"","DLM010","DOM008","DLM002","DLM024","NLM016","NOM029","DOM005","DLM021","DOF003","DLF003"
"COG0542",29,19,26,21,27,18,11,23,31,26
"COG0543",9,10,4,8,12,9,11,8,3,10
"COG0544",9,3,11,1,5,6,4,11,11,9
"COG0545",9,4,5,2,18,5,13,15,2,8
"COG0546",5,7,6,6,7,9,10,5,3,7
"COG0547",6,6,5,4,3,3,5,3,5,3
"COG0548",3,3,5,2,5,4,2,6,2,6
"COG0549",0,2,3,10,0,0,0,2,1,2
"COG0550",15,13,29,15,34,18,11,34,26,32
"COG0551",5,0,7,7,0,4,2,4,2,4
"COG0552",4,3,2,7,6,4,5,3,2,3
"COG0553",11,3,4,4,6,22,18,8,15,21
"COG0554",5,5,6,6,4,5,2,3,3,3
"COG0555",0,0,1,1,0,0,1,0,0,0
"COG0556",9,4,12,3,3,8,8,7,8,9
"COG0557",7,2,8,6,15,6,9,11,7,9
"COG0558",2,3,5,1,2,3,0,4,2,8
"COG0559",4,0,1,3,0,0,0,2,1,2
"COG0560",3,4,3,2,0,3,3,3,4,5
"COG0561",18,10,10,20,14,17,7,18,12,13
"COG0562",2,2,4,3,6,2,6,3,6,6
"COG0563",2,3,6,1,3,3,2,3,3,5
"COG0564",15,14,20,11,20,10,14,13,17,18
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",14,4,9,4,9,14,11,7,8,11
"COG0567",0,1,0,4,0,0,1,0,0,0
"COG0568",6,4,7,5,9,4,6,4,5,9
"COG0569",5,13,7,8,4,11,5,8,7,5
"COG0571",6,5,5,2,3,5,1,4,2,1
"COG0572",9,6,8,4,15,9,4,10,2,15
"COG0573",4,3,2,5,0,2,3,1,1,2
"COG0574",12,15,11,5,21,19,17,19,17,20
"COG0575",2,2,3,2,7,4,1,3,0,6
"COG0576",3,3,6,3,4,6,1,3,3,3
"COG0577",16,28,18,27,19,20,38,33,39,35
"COG0578",2,0,0,4,0,0,0,3,0,0
"COG0579",1,2,1,1,1,1,1,0,1,2
"COG0580",5,2,0,13,1,1,2,1,3,0
"COG0581",9,3,3,2,1,3,2,5,4,6
"COG0582",43,47,50,57,57,42,27,40,57,38
"COG0583",69,24,31,88,15,24,19,18,28,30
"COG0584",6,7,7,3,7,6,10,11,7,3
"COG0585",0,0,0,2,0,0,0,0,0,0
"COG0586",1,1,0,0,1,1,0,3,3,2
"COG0587",17,11,7,10,7,8,15,16,10,18
"COG0588",2,3,2,4,0,2,0,1,5,2
"COG0589",8,12,6,3,11,7,12,10,7,5
"COG0590",3,0,3,2,2,5,0,7,3,5
"COG0591",4,14,16,7,7,7,13,10,15,9
"COG0592",13,5,5,5,6,5,7,9,2,7
"COG0593",1,7,1,2,2,4,2,2,5,2
"COG0594",3,1,3,1,0,0,0,0,1,4
"COG0595",2,1,5,0,0,3,0,1,1,4
"COG0596",5,2,7,11,5,3,4,5,6,5
"COG0597",2,0,4,2,1,1,0,1,1,2
"COG0598",6,6,2,6,4,8,6,5,3,7
"COG0599",2,5,2,1,3,3,3,0,4,3
"COG0600",1,3,2,6,0,3,1,3,3,2
"COG0601",1,4,2,10,0,7,8,5,6,4
"COG0602",4,1,8,1,4,3,3,9,3,4
"COG0603",3,2,0,1,5,1,1,1,6,7
"COG0604",10,0,0,2,0,1,0,0,0,0
"COG0605",0,3,1,2,0,4,0,1,0,1
"COG0606",9,4,6,10,3,5,6,4,5,4
"COG0607",5,3,9,9,2,6,4,2,2,6
"COG0608",5,6,10,6,7,5,8,3,7,9
"COG0609",5,8,9,7,5,1,2,1,1,2
"COG0610",12,8,10,4,19,4,7,13,15,13
"COG0611",2,1,3,0,0,1,4,4,6,0
"COG0612",20,24,13,4,20,16,28,14,21,16
"COG0613",0,0,1,0,0,1,1,2,2,5
"COG0614",8,5,15,7,9,11,9,14,6,3
"COG0615",0,2,3,0,1,1,2,0,8,6
"COG0616",9,10,3,3,11,6,7,3,4,7
"COG0617",4,2,7,6,8,3,1,7,5,5
"COG0618",11,3,7,0,6,2,0,3,3,10
"COG0619",2,1,4,8,1,5,0,0,1,7
"COG0620",2,2,9,7,10,0,1,3,2,1
"COG0621",12,16,21,7,11,16,14,15,15,15
"COG0622",1,3,10,5,6,7,4,5,3,4
"COG0623",7,3,1,0,3,2,2,1,1,3
"COG0624",9,9,7,17,11,9,11,12,10,11
"COG0625",3,1,0,8,0,2,2,0,0,0
"COG0626",1,0,4,7,0,1,0,0,0,2
"COG0627",2,1,0,1,0,8,4,3,1,2
"COG0628",11,8,6,10,10,12,5,13,16,14
"COG0629",1,4,4,6,1,2,3,1,4,10
"COG0630",3,0,1,1,0,1,0,0,1,0
"COG0631",0,1,7,0,7,3,3,3,1,9
"COG0632",2,5,5,2,2,1,1,5,4,3
"COG0633",3,1,0,2,1,3,0,0,0,0
"COG0634",4,1,3,2,2,4,5,2,4,5
"COG0635",9,5,11,12,5,8,14,9,2,11
"COG0636",4,0,3,1,0,4,2,4,0,2
"COG0637",7,6,8,11,9,10,5,3,5,8
"COG0639",3,4,3,0,0,1,1,3,3,0
"COG0640",0,1,2,4,0,5,2,0,2,6
"COG0641",6,13,11,18,24,11,7,15,14,18
"COG0642",139,220,140,90,127,53,102,65,92,38
"COG0643",1,0,0,4,0,2,1,0,0,0
"COG0644",0,2,0,8,1,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,9,11,8,13,6,5,12,5,12
"COG0647",1,1,1,2,1,0,1,0,1,1
"COG0648",5,3,3,1,0,5,2,2,2,2
"COG0649",4,6,2,1,3,7,3,1,1,4
"COG0650",0,0,1,1,0,0,0,0,1,0
"COG0651",3,2,1,8,0,0,1,1,1,0
"COG0652",2,6,6,2,3,5,6,4,3,4
"COG0653",6,13,13,6,12,10,5,17,8,14
"COG0654",3,1,0,5,0,2,0,0,0,0
"COG0655",6,0,3,3,1,7,2,9,4,3
"COG0656",6,6,1,5,2,2,4,4,3,3
"COG0657",5,8,9,6,4,9,16,9,9,12
"COG0658",5,3,9,2,4,12,5,10,8,7
"COG0659",8,4,8,4,10,0,5,1,1,3
"COG0661",1,0,1,0,0,0,0,2,0,0
"COG0662",0,3,2,2,2,2,2,2,2,6
"COG0663",4,1,1,6,2,3,2,0,0,1
"COG0664",19,16,4,4,10,11,19,14,16,10
"COG0665",1,1,0,1,1,2,0,0,1,1
"COG0666",3,4,2,11,2,1,0,7,4,3
"COG0667",13,8,5,14,9,11,7,8,6,14
"COG0668",12,13,12,6,16,9,18,8,12,11
"COG0669",4,4,8,2,3,5,4,0,5,6
"COG0670",0,1,0,5,7,2,1,0,1,4
"COG0671",3,3,7,3,6,6,1,2,2,7
"COG0672",0,0,0,3,0,1,0,0,0,0
"COG0673",25,24,18,15,3,16,31,19,26,20
"COG0674",21,23,22,6,25,22,17,28,15,20
"COG0675",9,3,9,4,1,4,0,0,6,5
"COG0676",3,0,0,2,0,0,0,0,0,0
"COG0677",2,11,3,7,5,3,10,2,2,6
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,1,8,1,3,6,5,2,3,14
"COG0680",0,1,0,0,0,0,0,0,1,0
"COG0681",9,13,6,6,6,9,12,10,10,5
"COG0682",2,2,1,2,4,3,4,4,4,9
"COG0683",6,2,2,7,2,1,4,8,5,0
"COG0684",0,1,0,5,0,0,1,1,2,0
"COG0685",3,2,3,0,0,6,5,2,3,7
"COG0686",3,5,3,0,9,3,1,2,5,1
"COG0687",4,7,4,8,2,5,8,5,7,4
"COG0688",2,2,3,4,3,4,3,2,2,3
"COG0689",0,0,0,1,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",0,1,4,0,2,3,1,2,3,4
"COG0692",3,4,2,0,3,3,2,1,3,1
"COG0693",2,5,3,8,6,3,4,2,2,9
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,1,0,0,0,0
"COG0696",5,2,8,3,10,6,7,9,10,7
"COG0697",11,6,4,3,12,18,13,20,17,15
"COG0698",3,3,6,1,4,3,4,2,2,7
"COG0699",0,0,4,4,3,1,2,0,0,1
"COG0700",3,4,2,1,7,2,1,1,1,1
"COG0701",0,1,1,2,0,4,3,0,0,5
"COG0702",1,0,0,2,2,0,1,0,0,0
"COG0703",4,6,4,5,8,5,4,1,4,6
"COG0704",1,0,1,0,0,4,2,3,3,0
"COG0705",0,4,1,1,1,7,2,6,5,7
"COG0706",6,5,5,4,10,9,6,9,7,13
"COG0707",1,9,11,3,5,4,4,8,6,8
"COG0708",1,1,2,1,1,4,2,1,2,5
"COG0709",2,0,1,1,0,1,0,1,0,1
"COG0710",1,1,1,4,0,0,0,1,0,3
"COG0711",4,2,2,3,2,1,2,3,2,1
"COG0712",1,2,1,0,0,2,3,2,2,2
"COG0713",1,3,0,0,1,1,0,0,0,0
"COG0714",8,4,11,12,12,10,5,11,6,14
"COG0715",4,2,5,3,0,3,2,5,5,7
"COG0716",6,4,5,2,1,6,8,5,7,7
"COG0717",1,0,0,1,0,0,3,0,0,0
"COG0718",1,0,2,0,0,0,0,2,1,3
"COG0719",8,10,6,2,9,7,12,5,7,14
"COG0720",1,6,2,0,1,1,1,2,3,1
"COG0721",1,0,3,0,0,0,3,2,2,1
"COG0722",2,1,1,2,0,3,6,1,1,0
"COG0723",0,0,1,0,0,0,0,0,1,1
"COG0724",6,3,0,0,1,0,5,1,2,1
"COG0725",2,1,1,1,0,0,0,0,2,0
"COG0726",15,7,10,12,4,12,8,13,15,7
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,0,1,0,1,0,0,1,0
"COG0729",1,0,0,4,0,1,0,1,0,1
"COG0730",2,1,2,1,0,0,0,3,3,4
"COG0731",3,3,1,0,2,4,3,1,2,2
"COG0732",13,5,11,3,18,7,2,3,1,10
"COG0733",10,7,8,9,14,5,4,8,12,20
"COG0735",5,3,5,2,5,5,5,2,4,1
"COG0736",0,0,0,2,0,0,0,0,0,0
"COG0737",10,13,5,7,13,14,13,15,10,11
"COG0738",10,14,23,0,23,18,16,19,18,9
"COG0739",23,21,21,2,18,16,20,24,33,25
"COG0740",3,2,10,3,7,2,4,6,5,11
"COG0741",8,7,9,20,10,6,7,8,10,2
"COG0742",2,5,5,0,1,3,4,3,4,5
"COG0743",2,3,9,0,7,5,3,11,3,4
"COG0744",5,2,10,9,4,8,8,8,11,7
"COG0745",62,77,68,38,98,81,86,59,101,62
"COG0746",1,0,1,3,0,1,0,2,0,0
"COG0747",8,6,6,14,0,13,13,1,9,2
"COG0749",9,8,13,9,19,9,11,12,12,11
"COG0750",4,2,8,1,8,3,6,8,6,11
"COG0751",2,1,3,2,0,2,0,1,1,0
"COG0752",0,0,0,1,0,0,1,0,0,0
"COG0753",2,3,1,2,0,5,3,1,3,0
"COG0754",2,2,0,6,0,3,1,0,1,0
"COG0755",7,2,4,1,6,7,9,0,5,3
"COG0756",5,0,5,1,5,3,0,1,2,5
"COG0757",1,1,1,0,2,2,4,2,0,2
"COG0758",5,4,4,3,1,2,4,7,4,3
"COG0759",1,1,2,0,1,1,0,2,3,1
"COG0760",13,8,5,5,7,4,1,5,4,3
"COG0761",7,2,4,2,8,11,3,3,2,8
"COG0762",0,0,0,3,0,0,0,0,0,1
"COG0763",7,4,1,0,2,4,3,4,2,4
"COG0764",3,5,5,9,3,5,1,1,5,2
"COG0765",7,3,12,9,7,2,0,0,2,4
"COG0766",7,9,8,5,8,5,4,10,7,9
"COG0767",3,2,1,3,4,4,2,2,1,4
"COG0768",6,10,6,3,5,12,19,21,23,35
"COG0769",5,4,8,1,11,10,5,9,7,9
"COG0770",9,7,4,0,17,10,8,13,9,17
"COG0771",5,1,12,3,5,3,5,8,9,6
"COG0772",12,16,16,11,17,11,7,12,10,19
"COG0773",2,5,10,6,9,6,4,5,4,10
"COG0774",0,2,5,1,8,2,3,5,6,4
"COG0775",6,4,4,6,4,11,6,3,2,3
"COG0776",8,11,1,3,8,5,4,9,4,7
"COG0777",4,3,1,5,0,1,0,0,0,2
"COG0778",9,5,14,6,15,15,13,14,15,7
"COG0779",1,1,0,4,0,0,1,0,4,3
"COG0780",1,0,4,1,3,3,1,1,0,0
"COG0781",3,2,5,2,3,2,6,4,2,7
"COG0782",0,2,1,1,1,3,2,2,3,8
"COG0783",1,2,2,1,1,1,1,4,0,0
"COG0784",18,30,22,31,5,23,32,21,31,24
"COG0785",2,0,0,2,0,0,0,0,0,0
"COG0786",2,4,2,11,0,2,2,3,6,3
"COG0787",4,9,5,6,9,10,14,9,5,12
"COG0788",3,2,0,0,0,1,2,3,1,0
"COG0789",4,7,4,7,2,3,5,3,3,4
"COG0790",4,0,4,6,3,3,4,1,4,2
"COG0791",5,5,4,15,1,8,4,8,4,7
"COG0792",0,1,1,0,2,2,1,2,2,3
"COG0793",26,29,13,3,37,21,27,26,29,22
"COG0794",2,1,3,6,3,1,4,4,4,1
"COG0795",5,10,7,6,14,7,3,6,4,9
"COG0796",3,1,2,1,1,12,4,5,2,5
"COG0797",0,0,1,3,2,0,0,0,2,1
"COG0798",1,1,0,0,0,0,1,0,0,2
"COG0799",2,3,1,0,1,2,2,1,1,3
"COG0800",3,6,0,8,4,4,4,2,3,3
"COG0801",0,1,1,1,1,2,3,2,0,3
"COG0802",1,1,3,0,1,0,3,1,1,3
"COG0803",3,6,6,9,5,5,3,3,1,2
"COG0804",2,0,0,0,0,0,1,1,1,1
"COG0805",2,2,3,3,0,2,2,4,4,2
"COG0806",1,1,2,0,5,1,2,1,5,1
"COG0807",2,2,7,1,7,5,3,7,7,6
"COG0809",6,5,7,0,3,4,5,12,4,11
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",5,6,7,4,5,8,3,2,2,3
"COG0812",5,5,4,6,3,5,3,4,9,11
"COG0813",1,1,0,1,0,2,1,2,2,0
"COG0814",5,4,0,16,1,3,4,0,0,0
"COG0815",1,0,0,4,0,1,0,1,0,0
"COG0816",0,2,6,1,5,1,3,2,2,4
"COG0817",2,0,2,0,6,2,3,3,3,1
"COG0818",0,1,0,0,1,1,2,0,1,3
"COG0819",1,0,0,0,0,0,0,0,0,1
"COG0820",5,3,8,2,6,3,5,3,1,11
"COG0821",2,6,4,2,2,7,3,7,2,4
"COG0822",3,2,4,4,5,8,1,5,1,4
"COG0823",5,8,0,5,0,1,12,5,6,0
"COG0824",3,2,1,2,1,1,1,4,2,3
"COG0825",0,0,0,2,1,1,2,1,4,0
"COG0826",11,8,18,7,9,13,10,3,15,15
"COG0827",21,2,18,10,7,8,2,13,17,11
"COG0828",2,0,0,1,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",2,2,0,5,0,1,0,0,0,1
"COG0834",11,10,18,18,5,11,8,4,9,13
"COG0835",1,0,4,1,0,2,0,0,1,0
"COG0836",2,2,2,0,9,5,4,4,4,4
"COG0837",0,1,0,4,1,0,0,0,0,0
"COG0838",3,1,3,0,1,0,1,2,1,1
"COG0839",1,2,0,0,4,0,1,0,3,1
"COG0840",8,5,21,12,1,15,12,9,9,9
"COG0841",68,86,33,29,56,41,90,82,67,28
"COG0842",17,16,5,11,8,24,24,19,10,11
"COG0843",1,0,0,1,2,0,1,0,0,0
"COG0845",56,64,40,19,28,47,67,47,36,30
"COG0846",4,7,7,4,13,3,3,6,3,6
"COG0847",1,6,6,6,10,10,3,6,3,4
"COG0848",2,0,0,2,0,1,0,0,0,0
"COG0849",6,2,4,3,9,1,5,3,2,6
"COG0850",1,0,3,5,0,2,1,0,0,2
"COG0851",1,0,1,1,0,2,0,0,1,0
"COG0852",4,3,2,1,5,8,4,4,1,4
"COG0853",1,2,0,2,0,2,0,1,1,3
"COG0854",1,0,0,0,0,1,2,3,0,1
"COG0855",7,7,3,4,1,8,6,8,8,9
"COG0857",0,0,0,1,0,1,0,0,0,0
"COG0858",2,5,1,0,5,0,0,3,0,1
"COG0859",5,2,5,6,5,6,4,1,6,1
"COG0860",9,5,9,8,7,7,6,4,8,11
"COG0861",4,1,4,6,3,3,1,1,0,2
"COG0863",8,3,5,6,0,15,6,4,7,6
"COG0864",0,0,0,1,0,0,0,0,1,0
"COG1001",3,0,4,8,1,1,1,3,2,2
"COG1002",9,5,13,7,20,20,5,11,7,11
"COG1003",5,6,4,3,0,2,8,11,6,0
"COG1004",10,9,13,2,10,4,13,7,11,11
"COG1005",3,2,1,0,5,0,0,1,0,0
"COG1006",0,1,0,2,0,0,0,0,0,1
"COG1007",4,3,4,0,8,7,4,7,4,2
"COG1008",4,3,0,1,1,3,4,4,4,2
"COG1009",2,4,3,4,2,2,1,7,1,1
"COG1010",1,2,2,1,0,1,1,6,3,2
"COG1011",11,6,5,8,9,9,9,14,9,13
"COG1012",4,3,3,9,0,10,11,7,12,5
"COG1013",21,19,11,4,21,7,6,24,15,8
"COG1014",23,23,20,4,19,22,24,28,10,17
"COG1015",2,1,1,11,2,2,1,1,3,1
"COG1017",2,1,0,2,0,0,0,0,1,1
"COG1018",4,1,0,6,1,3,0,0,1,0
"COG1020",8,15,6,9,2,6,6,3,5,7
"COG1021",2,2,0,2,0,0,0,0,0,0
"COG1022",14,16,18,3,10,20,18,15,13,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,0,14,2,1,1,0,0,3
"COG1025",1,0,0,1,0,0,0,0,0,0
"COG1026",1,0,5,4,0,4,1,1,4,7
"COG1027",1,2,0,10,10,4,4,6,2,0
"COG1028",26,29,25,31,24,20,40,29,25,24
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",17,14,14,11,9,11,5,11,16,14
"COG1033",2,1,4,0,1,4,2,6,11,15
"COG1034",3,2,1,3,1,0,5,0,5,1
"COG1035",1,2,5,1,4,4,2,2,2,6
"COG1038",3,1,1,0,0,8,2,4,1,0
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",0,3,3,2,4,1,6,4,1,5
"COG1041",2,0,1,0,0,0,0,0,0,1
"COG1042",3,7,3,3,0,4,4,3,6,1
"COG1043",2,5,5,1,8,1,5,1,1,10
"COG1044",3,3,2,2,5,2,6,4,2,2
"COG1045",2,7,3,2,7,5,9,4,9,6
"COG1047",5,1,1,0,2,0,0,0,0,4
"COG1048",7,9,3,6,11,8,4,6,13,7
"COG1049",2,1,0,5,0,0,0,0,0,0
"COG1051",4,2,2,0,3,8,5,3,4,4
"COG1052",7,4,5,4,2,6,10,11,10,4
"COG1053",13,7,2,8,22,4,13,17,14,8
"COG1054",0,0,0,2,0,0,0,0,0,0
"COG1055",3,1,6,5,5,1,1,2,2,6
"COG1056",1,1,0,1,0,0,1,1,0,0
"COG1057",0,1,0,0,1,3,3,3,3,10
"COG1058",0,1,0,0,0,3,2,2,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,8,3,7,7,6,7,3,2
"COG1061",4,6,12,8,13,8,9,19,9,23
"COG1062",0,0,0,2,0,0,1,1,0,0
"COG1063",12,7,7,18,14,11,9,9,5,7
"COG1064",2,0,0,3,0,1,2,0,0,0
"COG1066",8,2,5,6,3,0,4,3,2,7
"COG1067",1,0,2,5,1,1,0,0,0,2
"COG1069",2,2,1,10,0,0,2,0,2,1
"COG1070",10,19,15,23,24,20,23,11,7,13
"COG1071",1,2,1,0,0,1,7,2,4,1
"COG1072",1,0,0,2,0,1,1,0,0,0
"COG1073",4,5,1,6,1,15,9,14,15,7
"COG1074",7,8,16,5,10,7,7,7,8,7
"COG1075",0,0,1,1,0,0,0,2,0,0
"COG1076",3,1,1,2,7,1,1,2,4,0
"COG1077",10,5,9,7,6,8,3,10,3,6
"COG1078",1,2,2,0,0,2,4,1,7,1
"COG1079",1,2,3,0,0,2,0,1,0,1
"COG1080",3,2,0,10,1,3,3,3,5,3
"COG1082",8,4,4,10,0,7,3,5,1,6
"COG1083",1,3,1,1,0,4,1,4,1,0
"COG1085",1,1,0,1,0,0,0,0,0,0
"COG1086",6,12,9,4,7,7,16,8,12,5
"COG1087",5,3,3,2,6,0,2,2,1,3
"COG1088",7,3,9,6,10,5,7,7,9,10
"COG1089",2,3,6,1,6,0,1,2,2,0
"COG1090",1,0,1,2,0,0,4,0,0,0
"COG1091",3,4,5,0,4,8,3,6,5,6
"COG1092",2,8,10,2,4,3,2,2,1,2
"COG1098",0,0,0,0,0,1,0,0,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,0,3,1,1,0,2,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,1,11,8,5,7,1,5,5,5
"COG1105",1,0,1,3,2,1,2,2,0,1
"COG1106",12,6,15,5,4,3,12,4,7,11
"COG1108",5,6,4,12,4,1,6,4,2,1
"COG1109",14,8,21,13,12,14,11,17,16,26
"COG1112",5,24,18,11,30,21,25,24,20,11
"COG1113",7,2,0,13,1,1,4,0,0,0
"COG1114",2,1,2,3,0,0,1,0,1,1
"COG1115",12,13,9,4,21,9,8,6,4,17
"COG1116",5,5,1,6,0,2,2,0,0,1
"COG1117",1,5,2,2,1,3,1,3,3,0
"COG1118",0,1,4,1,0,1,0,1,2,1
"COG1119",0,3,0,1,5,1,2,4,1,5
"COG1120",9,6,7,1,1,3,2,2,1,4
"COG1121",3,2,3,3,4,0,2,1,1,0
"COG1122",5,6,11,8,3,3,2,14,5,13
"COG1123",0,0,0,4,0,1,0,0,3,1
"COG1124",1,1,0,1,0,0,0,1,1,0
"COG1125",0,0,2,1,0,1,0,1,0,0
"COG1126",2,5,4,8,4,5,2,4,5,8
"COG1127",5,1,0,1,1,2,2,3,2,1
"COG1129",12,11,8,45,1,7,9,4,4,7
"COG1131",17,30,37,31,9,23,10,18,19,24
"COG1132",28,32,57,30,27,55,30,46,57,58
"COG1133",3,0,0,3,0,0,0,0,0,0
"COG1134",1,2,5,5,1,7,0,2,5,4
"COG1135",1,0,0,1,1,3,0,1,3,1
"COG1136",25,27,19,11,25,23,20,20,13,32
"COG1137",3,6,0,0,7,0,1,0,1,2
"COG1138",0,0,1,5,0,0,0,2,0,0
"COG1139",4,0,6,2,8,4,2,1,2,4
"COG1140",0,0,0,3,0,0,1,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,14,1,1,0,1,0,0
"COG1143",0,1,1,2,3,2,1,2,1,2
"COG1144",0,0,0,0,0,1,0,0,0,1
"COG1145",9,8,9,6,5,9,17,12,9,7
"COG1146",0,1,1,3,1,2,0,2,0,0
"COG1148",1,0,0,0,0,0,0,2,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",6,5,12,7,13,2,6,3,9,9
"COG1152",1,0,0,0,0,0,0,0,0,0
"COG1154",6,12,5,4,13,5,6,13,13,16
"COG1155",3,6,2,5,1,9,5,8,1,6
"COG1156",2,8,3,4,1,5,1,2,4,1
"COG1157",1,0,1,3,0,0,0,0,0,0
"COG1158",5,1,4,3,2,5,2,6,4,5
"COG1159",4,4,5,5,5,1,6,3,2,6
"COG1160",7,6,6,5,6,12,11,6,13,10
"COG1161",1,1,4,1,1,2,1,0,0,3
"COG1162",2,0,2,1,1,7,7,5,4,5
"COG1164",1,1,0,1,2,2,4,2,2,5
"COG1165",2,3,2,3,9,1,9,1,4,11
"COG1166",1,1,3,1,6,7,5,6,3,3
"COG1167",11,10,12,7,0,3,2,2,3,7
"COG1168",9,13,4,3,4,3,10,6,12,7
"COG1169",1,0,1,1,3,2,1,3,2,4
"COG1171",9,7,3,12,4,4,2,4,5,8
"COG1172",7,4,2,31,2,5,13,2,4,2
"COG1173",4,5,5,22,0,3,2,6,9,4
"COG1174",4,0,0,3,0,0,0,0,2,0
"COG1175",5,6,19,28,5,15,4,10,7,12
"COG1176",4,5,3,7,2,3,3,6,2,3
"COG1177",9,4,5,5,2,7,5,5,5,2
"COG1178",4,1,2,11,2,1,4,2,2,4
"COG1179",0,2,2,0,3,6,2,2,1,7
"COG1180",5,4,4,15,12,6,11,1,6,7
"COG1181",5,2,3,10,7,4,9,2,7,10
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",3,2,3,0,3,1,3,4,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,7,6,4,9,7,11,15,9,13
"COG1186",8,6,1,5,6,5,3,7,4,7
"COG1187",7,5,8,5,1,4,7,2,5,11
"COG1188",6,2,1,1,2,1,0,0,1,4
"COG1189",2,1,1,3,0,2,0,2,5,2
"COG1190",8,8,4,5,10,5,5,12,13,12
"COG1191",1,1,11,6,0,6,1,6,4,12
"COG1192",6,10,14,11,18,8,3,12,7,16
"COG1193",3,3,10,4,14,12,4,8,10,5
"COG1194",5,4,5,2,3,5,3,4,4,4
"COG1195",6,4,8,7,4,3,5,3,1,4
"COG1196",1,2,15,3,2,1,0,1,1,3
"COG1197",10,10,13,11,20,16,9,15,15,19
"COG1198",11,4,4,8,18,6,6,10,9,8
"COG1199",3,2,2,12,0,3,1,1,2,3
"COG1200",2,4,7,7,14,8,7,2,7,15
"COG1201",0,1,0,5,0,2,3,0,1,0
"COG1203",3,4,6,4,0,7,0,4,0,1
"COG1204",1,2,4,0,3,5,4,0,0,2
"COG1205",1,0,6,0,8,0,1,0,5,1
"COG1206",2,1,1,0,0,0,0,2,0,0
"COG1207",2,0,3,6,0,0,0,1,0,1
"COG1208",7,15,7,1,2,7,5,2,5,4
"COG1209",8,11,5,2,14,7,2,4,4,3
"COG1210",1,0,0,4,4,2,0,0,1,2
"COG1211",3,7,7,0,9,3,4,8,6,6
"COG1212",4,5,3,0,3,1,1,0,4,1
"COG1213",0,0,0,1,0,1,1,1,0,0
"COG1214",2,1,6,1,10,3,3,3,2,3
"COG1215",10,12,6,5,7,6,7,5,9,3
"COG1216",4,16,11,7,10,8,16,11,7,18
"COG1217",9,5,10,4,7,8,6,12,6,9
"COG1218",4,4,2,3,0,1,1,3,0,0
"COG1219",6,6,8,7,8,12,4,9,6,8
"COG1220",0,0,0,1,0,0,0,0,0,0
"COG1221",2,2,5,2,0,1,0,1,0,0
"COG1225",2,4,3,3,2,1,0,3,3,1
"COG1226",9,5,4,7,0,1,5,1,3,7
"COG1227",1,0,2,3,0,2,1,1,0,9
"COG1228",4,2,3,3,1,2,6,6,3,2
"COG1230",2,0,1,3,0,4,2,0,0,0
"COG1232",0,6,1,0,0,0,0,2,1,1
"COG1233",1,0,0,0,2,1,1,0,0,1
"COG1234",4,1,4,4,5,5,4,4,3,4
"COG1235",3,3,5,2,7,1,3,1,2,12
"COG1236",5,2,7,1,0,3,0,2,4,3
"COG1237",2,0,1,2,3,1,3,0,1,3
"COG1238",1,2,0,0,1,3,2,1,2,0
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",5,2,2,1,2,4,1,2,2,7
"COG1243",0,0,0,0,0,1,0,1,1,0
"COG1246",0,0,0,3,0,0,0,0,0,0
"COG1247",2,2,2,1,0,0,0,0,0,0
"COG1249",5,13,5,12,0,11,9,9,9,2
"COG1250",3,1,0,5,1,2,1,5,2,3
"COG1251",2,4,0,9,0,1,3,0,0,0
"COG1252",0,4,0,0,5,2,5,0,1,2
"COG1253",13,12,11,9,13,12,9,14,10,9
"COG1254",0,0,1,1,1,0,0,0,0,0
"COG1256",1,0,5,3,0,3,0,0,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,0,1,0,1,0,0
"COG1260",1,3,0,0,2,3,1,0,4,2
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",2,5,3,0,11,6,5,3,4,8
