"","NLM026","DOM001","DLF004","DLM002","NLF001","NLM004","DLM006","DLM013","DOF004","NLM007"
"COG0542",27,24,18,25,22,24,35,19,30,26
"COG0543",7,10,20,7,7,11,9,10,15,7
"COG0544",14,7,10,10,8,11,15,4,9,13
"COG0545",2,4,4,5,2,7,16,5,9,6
"COG0546",8,10,5,11,6,9,5,15,7,5
"COG0547",2,1,1,6,3,6,5,3,2,3
"COG0548",5,6,5,6,3,3,2,3,6,5
"COG0549",2,1,0,0,1,1,2,2,3,4
"COG0550",37,18,31,23,21,49,27,26,18,24
"COG0551",8,5,2,0,5,2,2,2,3,4
"COG0552",7,5,5,5,6,2,9,3,6,2
"COG0553",10,10,21,5,9,14,10,5,13,14
"COG0554",4,4,2,8,2,3,4,3,4,3
"COG0555",0,1,0,0,0,0,0,0,1,1
"COG0556",8,7,9,6,8,15,7,7,14,5
"COG0557",12,11,5,7,9,6,11,8,8,16
"COG0558",2,0,4,4,2,2,3,2,5,2
"COG0559",5,8,0,1,1,1,1,5,1,2
"COG0560",3,4,4,4,3,2,8,3,5,2
"COG0561",15,16,13,14,17,19,6,28,8,16
"COG0562",7,3,3,10,4,5,6,4,4,5
"COG0563",5,1,4,5,4,4,4,2,6,9
"COG0564",18,21,27,15,5,26,16,12,11,17
"COG0565",0,0,0,0,0,0,0,1,1,1
"COG0566",7,12,7,10,11,10,11,7,13,9
"COG0567",0,0,0,0,0,0,0,1,0,0
"COG0568",10,10,4,10,10,10,7,3,6,2
"COG0569",11,6,6,8,11,8,12,11,11,16
"COG0571",3,3,2,2,1,4,10,2,3,4
"COG0572",7,14,7,14,9,11,7,3,4,4
"COG0573",2,3,5,4,4,2,2,1,3,1
"COG0574",18,16,12,20,13,23,9,15,13,12
"COG0575",5,3,6,4,4,2,3,4,3,4
"COG0576",4,3,4,3,4,2,4,3,2,3
"COG0577",36,30,22,39,28,34,42,38,34,38
"COG0578",1,2,1,1,1,0,0,3,2,3
"COG0579",3,2,0,3,2,2,0,8,2,0
"COG0580",0,0,3,0,1,0,0,5,0,3
"COG0581",5,3,1,0,2,4,3,4,1,4
"COG0582",50,56,30,44,36,37,28,60,30,57
"COG0583",18,21,18,21,22,16,17,30,29,32
"COG0584",10,8,9,8,4,1,2,7,1,1
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",2,2,3,4,4,0,4,0,1,0
"COG0587",15,14,22,11,10,13,22,13,12,14
"COG0588",3,0,5,0,4,3,1,3,0,4
"COG0589",2,11,10,8,11,9,8,3,4,5
"COG0590",2,6,3,4,3,7,4,1,2,1
"COG0591",6,21,8,15,17,6,13,13,7,5
"COG0592",11,8,5,7,6,7,13,12,7,4
"COG0593",2,3,0,4,1,0,3,5,4,1
"COG0594",2,2,0,1,3,0,4,1,3,0
"COG0595",12,4,7,4,3,4,4,10,2,2
"COG0596",12,6,2,8,10,9,4,8,5,3
"COG0597",5,0,0,2,1,0,1,0,1,0
"COG0598",3,4,7,6,6,5,9,6,7,6
"COG0599",2,4,1,1,1,2,1,4,2,5
"COG0600",5,3,1,3,3,0,0,2,1,3
"COG0601",3,8,4,6,6,5,2,11,6,5
"COG0602",2,1,2,3,0,2,2,1,4,2
"COG0603",0,3,4,1,3,1,5,0,3,3
"COG0604",0,1,0,0,0,0,0,1,1,0
"COG0605",2,0,1,0,1,0,1,1,3,0
"COG0606",9,6,8,2,9,10,4,7,9,9
"COG0607",3,6,13,5,7,2,3,0,9,10
"COG0608",14,4,9,8,12,12,6,9,9,4
"COG0609",8,5,10,5,7,10,8,9,15,11
"COG0610",15,21,9,7,15,35,6,21,21,29
"COG0611",0,1,3,0,1,0,0,1,1,0
"COG0612",15,20,17,15,16,25,20,9,20,12
"COG0613",1,0,0,2,2,6,5,3,4,5
"COG0614",4,15,5,10,4,8,5,5,14,8
"COG0615",2,2,3,3,5,7,5,1,3,0
"COG0616",2,4,3,3,4,2,2,4,5,2
"COG0617",4,4,8,7,4,4,7,5,2,4
"COG0618",4,5,7,7,3,3,5,5,5,1
"COG0619",3,2,1,5,5,5,2,5,2,5
"COG0620",1,0,5,5,2,6,2,4,4,4
"COG0621",18,21,15,13,12,13,18,19,14,12
"COG0622",3,4,1,5,2,4,4,4,7,3
"COG0623",0,1,3,0,1,0,0,2,2,0
"COG0624",7,9,8,7,9,12,5,14,5,19
"COG0625",0,0,0,0,1,0,0,1,1,1
"COG0626",4,1,2,0,3,3,1,2,4,1
"COG0627",4,3,1,3,2,1,8,4,5,5
"COG0628",10,12,9,9,9,7,11,9,10,7
"COG0629",8,4,6,10,4,4,3,4,2,4
"COG0630",0,0,0,2,0,0,2,0,1,0
"COG0631",11,1,0,4,3,10,4,8,0,2
"COG0632",2,4,3,3,4,1,3,2,6,5
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",3,3,3,4,5,2,4,3,4,4
"COG0635",2,1,1,8,1,6,7,10,10,6
"COG0636",1,3,3,2,2,1,2,4,3,3
"COG0637",6,7,12,9,9,4,10,10,12,7
"COG0639",2,2,1,1,2,2,1,0,1,4
"COG0640",1,3,0,1,3,7,4,3,0,3
"COG0641",6,13,14,16,21,13,20,12,14,7
"COG0642",131,156,147,175,194,145,153,153,181,187
"COG0643",1,0,1,0,1,2,1,1,3,0
"COG0644",1,1,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,13,8,9,12,9,10,7,7,16
"COG0647",0,3,0,1,2,1,2,7,1,0
"COG0648",1,0,0,0,2,0,3,5,2,3
"COG0649",5,2,1,0,3,2,3,3,1,3
"COG0650",0,1,0,0,0,0,0,1,0,0
"COG0651",0,1,0,1,0,0,4,2,2,1
"COG0652",2,9,5,2,5,5,7,7,4,7
"COG0653",12,13,8,22,10,4,4,6,5,5
"COG0654",0,1,0,1,3,0,6,0,1,0
"COG0655",5,2,0,4,4,1,3,9,2,3
"COG0656",3,4,2,9,2,1,1,4,3,2
"COG0657",1,3,13,6,15,11,9,14,4,9
"COG0658",3,6,2,6,5,5,4,1,5,5
"COG0659",5,7,10,7,7,7,7,2,6,9
"COG0661",0,1,0,1,1,1,0,5,4,1
"COG0662",2,1,5,1,5,7,2,0,4,1
"COG0663",1,1,1,0,4,3,1,0,2,2
"COG0664",14,13,10,16,12,14,6,6,10,10
"COG0665",2,1,0,0,0,1,0,1,1,0
"COG0666",3,1,1,3,2,1,0,1,2,4
"COG0667",5,8,9,10,8,7,4,11,7,5
"COG0668",11,6,11,8,12,11,21,7,16,11
"COG0669",4,1,3,2,4,2,1,0,2,4
"COG0670",1,3,2,1,0,5,1,1,0,1
"COG0671",4,4,9,4,2,3,7,6,2,3
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",17,23,14,15,18,16,16,17,25,19
"COG0674",18,12,21,16,17,16,21,26,22,32
"COG0675",3,4,5,10,9,1,1,5,3,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,5,3,4,2,2,1,0,5,3
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",7,5,5,8,2,2,1,4,1,1
"COG0680",0,0,0,0,0,1,0,1,0,1
"COG0681",10,8,9,12,8,7,6,6,9,8
"COG0682",6,7,5,7,5,5,5,1,2,5
"COG0683",1,5,1,2,0,3,1,8,5,2
"COG0684",0,0,0,0,0,1,0,1,2,2
"COG0685",3,9,3,7,9,4,8,3,4,6
"COG0686",1,1,3,2,4,2,2,2,2,5
"COG0687",7,3,8,7,5,2,3,5,9,6
"COG0688",6,4,5,2,5,4,1,3,3,1
"COG0689",0,1,0,3,0,0,0,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",3,4,3,5,2,1,3,0,6,3
"COG0692",4,4,2,2,5,1,1,2,4,4
"COG0693",2,2,7,4,7,10,7,4,2,5
"COG0694",0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,1,0
"COG0696",7,7,11,12,8,12,10,7,5,12
"COG0697",14,21,13,21,14,13,20,21,15,16
"COG0698",1,3,5,2,2,1,3,6,5,1
"COG0699",2,1,2,7,0,4,2,0,1,0
"COG0700",2,1,7,1,4,2,2,1,2,0
"COG0701",0,2,0,1,2,0,1,3,1,1
"COG0702",0,0,0,1,0,0,0,0,0,1
"COG0703",6,3,4,2,5,3,5,8,3,7
"COG0704",2,3,1,3,3,4,3,4,9,1
"COG0705",3,5,2,3,3,2,2,1,5,1
"COG0706",10,7,7,10,7,5,8,7,10,10
"COG0707",5,5,4,4,8,10,6,10,4,4
"COG0708",4,0,1,5,3,2,4,6,4,1
"COG0709",0,1,2,0,1,2,0,2,0,1
"COG0710",0,1,0,2,0,4,2,2,0,1
"COG0711",0,2,2,1,1,4,2,4,2,1
"COG0712",0,1,2,0,4,2,2,1,3,3
"COG0713",1,1,1,0,2,0,3,0,0,0
"COG0714",6,8,2,3,4,8,9,11,7,6
"COG0715",1,0,2,2,0,3,4,9,4,5
"COG0716",5,6,3,8,8,1,6,8,6,7
"COG0717",0,1,0,0,0,0,0,0,0,0
"COG0718",1,0,0,1,1,0,1,0,0,1
"COG0719",14,10,13,8,4,9,15,10,10,12
"COG0720",2,2,1,1,0,0,4,0,2,2
"COG0721",1,0,1,0,0,2,0,1,0,0
"COG0722",3,1,2,1,2,2,2,1,1,2
"COG0723",0,1,0,1,0,2,0,0,1,0
"COG0724",0,3,1,2,2,0,1,0,0,0
"COG0725",0,0,0,0,0,0,0,1,0,1
"COG0726",12,11,10,12,9,6,8,17,13,16
"COG0727",1,0,0,0,1,0,2,0,0,3
"COG0728",1,0,0,0,1,0,0,1,3,0
"COG0729",0,1,0,0,0,1,0,0,0,0
"COG0730",0,2,1,2,0,0,2,2,1,1
"COG0731",0,1,5,2,4,3,4,1,1,2
"COG0732",3,14,9,9,10,10,8,14,7,11
"COG0733",2,4,2,2,2,30,15,11,9,5
"COG0735",3,4,3,8,5,5,5,3,4,3
"COG0736",0,1,0,0,0,0,0,3,0,0
"COG0737",1,4,2,2,6,9,8,8,9,19
"COG0738",7,13,12,14,15,8,9,7,18,17
"COG0739",26,21,14,21,29,20,24,18,24,38
"COG0740",1,4,7,5,9,0,7,5,7,6
"COG0741",3,1,2,3,2,3,5,6,5,7
"COG0742",4,1,3,6,2,1,2,0,1,2
"COG0743",4,3,6,4,3,3,5,6,5,6
"COG0744",8,8,1,1,1,5,6,7,9,4
"COG0745",69,69,97,61,85,108,65,71,59,80
"COG0746",0,0,0,0,0,0,0,0,1,1
"COG0747",11,7,5,7,7,5,0,12,5,10
"COG0749",10,15,16,11,8,14,12,14,6,11
"COG0750",6,5,5,5,3,7,3,9,2,11
"COG0751",0,0,0,1,1,1,3,4,1,3
"COG0752",0,0,1,1,0,2,2,3,1,0
"COG0753",0,1,0,0,0,1,0,2,1,1
"COG0754",0,0,0,0,1,0,0,3,0,0
"COG0755",2,6,3,1,5,3,4,2,5,1
"COG0756",2,7,6,4,2,2,4,5,4,3
"COG0757",2,2,3,2,2,1,4,1,1,3
"COG0758",6,3,4,12,7,10,8,5,5,4
"COG0759",0,2,3,1,1,3,1,0,1,1
"COG0760",3,7,4,2,4,12,8,9,6,3
"COG0761",2,7,3,7,5,3,7,9,4,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,1,6,4,5,2,6,2,1,3
"COG0764",0,7,3,1,0,2,8,6,3,5
"COG0765",12,4,6,15,10,7,8,11,9,9
"COG0766",10,9,4,7,3,16,5,5,5,12
"COG0767",1,4,0,2,2,2,3,0,2,0
"COG0768",32,19,20,26,20,20,32,24,16,26
"COG0769",12,7,7,12,4,15,8,8,7,10
"COG0770",7,13,16,13,6,10,8,12,11,16
"COG0771",8,9,4,8,9,12,8,7,9,8
"COG0772",22,7,22,19,6,19,13,18,15,16
"COG0773",5,8,3,10,5,11,6,8,8,12
"COG0774",2,3,8,5,1,3,6,1,2,1
"COG0775",10,4,4,5,5,2,7,7,7,5
"COG0776",7,11,3,3,7,7,11,3,5,3
"COG0777",2,1,2,5,2,1,0,3,0,2
"COG0778",4,14,10,13,10,8,9,6,19,9
"COG0779",2,0,0,1,0,0,1,4,0,0
"COG0780",1,3,0,4,4,1,4,0,4,0
"COG0781",3,5,7,6,0,2,4,4,5,3
"COG0782",4,7,4,6,3,8,6,3,3,7
"COG0783",1,3,0,4,3,0,0,0,0,1
"COG0784",25,29,16,22,24,21,19,11,34,27
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",5,5,0,2,3,5,6,1,4,2
"COG0787",10,6,9,3,7,10,9,8,5,7
"COG0788",0,1,0,0,0,0,0,1,1,2
"COG0789",2,10,2,6,4,12,6,7,7,2
"COG0790",3,3,3,1,0,5,5,1,4,3
"COG0791",7,2,3,4,7,3,8,9,13,10
"COG0792",1,1,1,1,2,1,3,2,2,2
"COG0793",27,23,31,19,27,20,25,19,30,29
"COG0794",2,4,2,0,4,2,4,2,1,2
"COG0795",2,11,12,4,5,8,11,3,6,9
"COG0796",5,4,3,5,0,3,0,3,0,5
"COG0797",0,0,2,0,0,1,0,0,0,0
"COG0798",0,0,0,1,1,0,0,0,0,0
"COG0799",2,1,3,1,1,4,2,0,2,2
"COG0800",5,5,1,3,3,1,2,6,6,4
"COG0801",2,1,2,0,1,3,1,5,2,1
"COG0802",3,0,1,3,2,0,4,3,2,3
"COG0803",4,4,1,2,4,3,3,4,3,2
"COG0804",0,1,0,0,0,0,1,0,0,0
"COG0805",1,2,1,2,3,0,0,0,1,5
"COG0806",1,2,1,3,3,1,2,4,2,1
"COG0807",4,5,6,9,6,8,3,1,8,4
"COG0809",10,10,8,6,7,10,9,9,3,11
"COG0810",0,1,0,1,0,0,0,1,0,0
"COG0811",1,4,8,6,6,1,4,7,10,3
"COG0812",4,4,8,3,4,7,7,5,2,5
"COG0813",1,1,2,1,2,0,1,1,3,1
"COG0814",1,2,0,0,0,0,4,0,0,3
"COG0815",0,2,0,0,0,0,0,0,1,0
"COG0816",3,0,2,1,1,4,3,2,4,1
"COG0817",3,1,2,3,1,0,2,4,2,0
"COG0818",2,1,1,2,2,0,1,1,0,1
"COG0819",1,1,0,0,2,0,0,1,0,0
"COG0820",3,10,7,3,4,9,6,9,6,5
"COG0821",5,8,6,6,11,8,6,9,9,8
"COG0822",2,1,1,4,1,8,5,9,3,5
"COG0823",3,3,2,1,7,1,2,5,2,0
"COG0824",1,4,4,1,4,1,3,3,2,2
"COG0825",3,3,1,4,1,0,1,0,0,0
"COG0826",14,16,9,12,11,17,13,13,11,12
"COG0827",27,11,4,19,13,12,16,15,20,29
"COG0828",1,1,2,1,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,2,4,1
"COG0834",13,9,10,9,6,15,10,15,12,6
"COG0835",2,1,3,1,2,0,2,0,3,2
"COG0836",5,7,9,6,6,8,9,4,3,5
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,0,2,1,2,2,2,0
"COG0839",0,5,2,2,6,3,1,0,1,1
"COG0840",26,3,7,21,18,26,25,5,22,11
"COG0841",20,44,41,31,63,4,16,17,23,21
"COG0842",5,14,11,12,15,5,5,1,6,3
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",26,46,36,31,40,17,39,35,56,45
"COG0846",3,9,6,7,2,12,5,7,6,9
"COG0847",2,2,6,1,4,4,4,0,6,1
"COG0848",0,0,0,1,2,0,0,1,0,0
"COG0849",3,4,8,2,0,4,8,5,3,2
"COG0850",0,1,1,1,0,1,1,1,0,1
"COG0851",3,0,0,1,0,0,1,0,0,0
"COG0852",1,3,6,4,8,3,1,1,1,1
"COG0853",1,1,2,2,1,0,2,2,0,0
"COG0854",2,2,1,0,1,0,3,2,2,3
"COG0855",7,1,4,8,10,8,3,7,4,14
"COG0857",0,0,0,0,0,0,0,1,0,0
"COG0858",1,2,3,0,2,1,1,3,1,3
"COG0859",0,6,6,2,4,7,0,5,7,6
"COG0860",10,13,7,7,6,6,7,5,11,7
"COG0861",0,1,1,1,0,0,1,1,0,0
"COG0863",10,6,4,12,6,5,5,4,1,3
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",0,3,2,1,2,1,0,2,3,2
"COG1002",5,13,3,12,4,5,3,10,7,8
"COG1003",3,9,1,3,4,0,0,3,2,4
"COG1004",5,8,14,10,13,1,6,2,3,3
"COG1005",2,0,2,1,1,1,3,2,0,0
"COG1006",0,1,0,0,0,0,0,1,0,0
"COG1007",3,4,2,1,6,4,2,2,3,3
"COG1008",2,0,6,3,3,1,3,0,2,2
"COG1009",5,1,6,1,4,2,5,1,3,5
"COG1010",1,3,2,2,0,2,0,2,2,0
"COG1011",10,6,10,7,6,10,9,5,7,10
"COG1012",6,10,1,7,5,7,7,16,10,11
"COG1013",8,22,13,13,24,13,16,12,12,20
"COG1014",21,14,17,13,15,14,19,25,18,30
"COG1015",4,1,0,1,1,5,1,2,1,3
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,1,0,0,0,0,2,0,0
"COG1020",7,2,1,3,8,5,1,2,11,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,17,10,14,13,9,12,18,12,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,2,4,1,0,5,2,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",5,1,1,3,4,7,4,2,3,8
"COG1027",2,2,4,0,1,5,3,5,4,1
"COG1028",29,20,22,21,17,16,20,16,24,22
"COG1030",0,1,0,0,1,0,0,1,0,0
"COG1032",12,12,9,7,12,10,14,21,11,13
"COG1033",13,5,2,5,5,6,6,7,8,4
"COG1034",3,1,1,1,1,1,2,3,2,1
"COG1035",2,6,0,2,4,5,3,3,2,2
"COG1038",0,2,3,1,2,1,2,1,1,3
"COG1039",1,1,1,0,0,2,0,0,0,0
"COG1040",3,5,4,1,5,4,3,4,5,3
"COG1041",0,0,0,1,0,1,0,0,1,0
"COG1042",1,3,2,4,1,0,1,1,1,2
"COG1043",2,5,3,2,5,2,2,2,6,3
"COG1044",2,4,5,3,3,3,4,3,1,5
"COG1045",10,4,9,5,5,6,6,2,4,6
"COG1047",1,3,1,1,1,2,3,1,2,0
"COG1048",2,0,4,2,4,8,7,15,3,9
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",4,7,5,3,3,0,4,2,3,4
"COG1052",13,0,8,10,4,6,5,7,8,8
"COG1053",7,13,17,14,11,11,8,10,12,13
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",1,3,5,4,2,8,9,5,6,3
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,5,5,0,5,4,5,3,4,3
"COG1058",2,2,0,2,2,1,2,2,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,4,5,8,4,8,5,7,5
"COG1061",10,12,18,16,10,25,19,10,8,5
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",5,9,9,7,6,8,6,14,11,4
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",4,8,7,8,5,10,2,2,5,3
"COG1067",0,1,0,2,1,0,0,1,0,0
"COG1069",0,1,1,0,2,0,0,2,0,0
"COG1070",13,12,12,14,14,9,13,25,7,13
"COG1071",1,0,0,0,3,0,2,0,1,1
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",5,8,10,4,14,6,10,12,9,10
"COG1074",14,11,7,14,5,18,11,13,10,11
"COG1075",1,0,0,3,0,0,2,0,0,0
"COG1076",0,2,0,1,1,4,2,3,3,3
"COG1077",13,13,4,10,8,4,5,7,2,10
"COG1078",0,0,0,0,2,0,0,2,3,4
"COG1079",5,4,2,3,2,3,1,2,2,3
"COG1080",10,9,4,4,4,1,1,0,2,3
"COG1082",4,6,3,3,5,6,2,11,4,16
"COG1083",3,2,3,0,1,2,1,2,3,2
"COG1085",1,0,0,0,0,0,0,0,0,0
"COG1086",5,11,11,7,14,4,5,5,14,6
"COG1087",5,5,4,5,6,8,2,4,2,5
"COG1088",7,5,10,4,5,8,6,2,2,9
"COG1089",6,7,2,2,4,5,2,1,1,4
"COG1090",0,2,1,0,0,0,1,1,0,0
"COG1091",3,7,4,4,5,4,6,1,7,4
"COG1092",5,8,12,5,7,3,8,6,4,6
"COG1098",1,1,0,0,1,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,1,4,3,1,0,3,0,6
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",8,5,5,8,3,11,5,5,2,5
"COG1105",1,1,0,2,0,0,3,3,3,2
"COG1106",8,4,4,11,9,11,7,6,3,14
"COG1108",4,4,4,2,4,2,6,0,1,8
"COG1109",19,15,23,22,22,19,16,30,14,20
"COG1112",9,7,37,10,18,14,25,9,11,12
"COG1113",0,0,0,1,2,0,0,1,0,0
"COG1114",1,0,0,0,0,1,1,0,5,1
"COG1115",12,19,15,12,7,18,5,10,10,15
"COG1116",3,1,3,3,2,2,1,3,4,1
"COG1117",5,4,2,3,2,3,1,2,3,3
"COG1118",1,2,0,2,2,3,0,1,2,2
"COG1119",4,5,4,2,2,1,2,4,1,2
"COG1120",11,7,5,3,5,5,1,7,11,5
"COG1121",6,5,1,2,4,1,2,2,9,2
"COG1122",10,8,4,9,6,10,13,16,9,9
"COG1123",2,1,2,1,1,2,1,2,2,4
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,1,0,1,0,0,1,1,2,0
"COG1126",8,9,5,4,9,8,4,4,3,4
"COG1127",2,2,5,2,1,2,1,3,4,5
"COG1129",14,4,2,4,1,7,4,7,6,9
"COG1131",28,13,14,33,31,19,36,19,26,22
"COG1132",72,40,39,58,74,51,63,65,57,40
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",6,2,0,6,4,3,10,3,1,3
"COG1135",6,3,2,3,3,1,3,2,1,3
"COG1136",21,24,20,28,17,32,30,24,35,23
"COG1137",2,1,2,1,3,2,1,1,4,7
"COG1138",0,1,0,0,0,1,0,2,0,2
"COG1139",1,2,5,2,3,6,3,0,1,3
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,3,0,0,0,0,0,0,1,1
"COG1143",1,0,0,0,2,0,3,1,1,1
"COG1144",2,0,0,0,1,0,0,0,0,0
"COG1145",15,7,11,13,10,4,9,21,9,7
"COG1146",0,1,3,2,3,0,2,2,1,0
"COG1148",0,1,1,0,0,0,0,1,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,1,0,0,1,0,0,0
"COG1151",10,5,5,6,7,9,3,2,3,6
"COG1152",2,1,0,0,0,0,0,0,0,0
"COG1154",12,7,15,16,7,14,8,13,11,11
"COG1155",6,4,1,4,4,2,4,7,5,2
"COG1156",4,4,1,3,4,1,0,1,3,0
"COG1157",0,0,0,0,1,0,0,1,1,0
"COG1158",4,3,5,5,2,8,5,3,5,3
"COG1159",0,6,8,5,4,2,7,0,3,4
"COG1160",5,8,12,11,11,13,3,10,8,6
"COG1161",3,0,0,2,1,0,1,1,1,4
"COG1162",6,5,4,9,1,6,9,4,6,4
"COG1164",7,3,4,5,1,4,2,3,8,1
"COG1165",1,5,6,4,0,3,0,5,4,2
"COG1166",2,2,1,3,5,7,3,1,1,1
"COG1167",5,2,0,2,2,1,10,15,9,5
"COG1168",6,3,7,9,6,12,5,10,5,5
"COG1169",0,0,5,3,1,2,3,1,1,3
"COG1171",1,4,6,5,4,4,2,5,1,5
"COG1172",9,3,0,2,4,6,5,4,5,3
"COG1173",6,4,4,6,6,4,4,5,6,6
"COG1174",0,0,0,1,0,0,0,1,3,1
"COG1175",33,8,9,15,13,9,12,10,7,9
"COG1176",6,0,7,6,4,2,0,8,7,4
"COG1177",4,4,4,1,2,2,1,2,5,0
"COG1178",5,1,2,1,3,2,2,4,1,1
"COG1179",5,0,5,1,4,4,3,3,5,5
"COG1180",4,8,5,9,4,7,7,5,3,4
"COG1181",9,9,5,8,6,5,14,4,4,5
"COG1182",0,1,0,0,0,0,0,0,0,1
"COG1183",2,2,2,2,1,3,4,1,2,1
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",13,14,5,10,6,6,9,13,2,9
"COG1186",3,2,1,7,5,5,6,13,10,4
"COG1187",7,2,3,8,3,1,3,5,8,2
"COG1188",2,3,3,0,0,1,1,1,1,3
"COG1189",1,0,2,3,2,1,1,1,4,1
"COG1190",8,10,6,5,6,9,10,9,9,8
"COG1191",7,4,3,6,5,3,0,2,3,3
"COG1192",13,9,9,20,15,9,17,9,12,14
"COG1193",14,8,9,10,7,11,5,7,11,4
"COG1194",1,6,1,3,2,1,1,3,3,1
"COG1195",9,3,4,7,6,8,4,5,5,4
"COG1196",11,2,4,10,3,5,6,4,12,4
"COG1197",9,9,9,11,12,19,11,9,12,8
"COG1198",0,2,2,1,7,13,15,11,9,7
"COG1199",9,0,2,2,2,3,4,7,0,3
"COG1200",10,11,7,12,6,12,12,3,7,10
"COG1201",0,2,0,0,0,0,0,1,0,0
"COG1203",2,2,4,6,3,1,8,0,5,3
"COG1204",0,1,1,2,4,3,2,1,0,2
"COG1205",1,2,2,5,1,14,0,1,2,0
"COG1206",5,1,3,2,0,0,1,5,2,2
"COG1207",0,1,0,2,4,0,0,2,1,1
"COG1208",0,1,2,0,0,4,3,7,3,6
"COG1209",2,2,7,4,4,2,2,2,4,5
"COG1210",0,3,2,3,1,2,5,5,1,1
"COG1211",2,3,5,8,2,7,9,5,4,5
"COG1212",4,5,1,4,2,3,1,2,0,4
"COG1213",0,1,2,0,0,0,3,1,2,0
"COG1214",6,1,4,6,3,0,4,4,6,6
"COG1215",5,5,8,5,7,3,2,5,7,3
"COG1216",7,10,14,11,13,10,9,10,9,18
"COG1217",9,8,9,15,7,3,5,8,10,16
"COG1218",0,2,1,0,2,0,1,1,2,1
"COG1219",9,6,5,13,4,6,7,5,7,4
"COG1220",0,0,0,0,0,0,0,0,0,1
"COG1221",0,3,0,7,2,0,0,0,1,0
"COG1225",0,3,0,2,2,1,4,0,0,2
"COG1226",2,2,5,2,3,0,1,1,1,3
"COG1227",2,4,1,6,6,6,2,0,1,2
"COG1228",5,4,5,2,2,3,4,6,3,4
"COG1230",0,0,1,0,0,0,1,0,1,0
"COG1232",2,2,1,1,1,0,0,5,0,1
"COG1233",0,2,3,0,1,1,1,1,1,1
"COG1234",4,4,4,3,8,4,0,3,2,0
"COG1235",8,5,10,6,7,10,5,5,5,4
"COG1236",6,1,2,2,1,4,2,6,1,5
"COG1237",0,0,2,2,0,1,0,2,2,0
"COG1238",3,2,3,0,1,1,4,0,2,0
"COG1239",0,0,0,0,0,0,0,0,0,2
"COG1240",0,0,0,0,0,1,1,0,0,0
"COG1242",6,3,1,2,6,3,3,1,7,1
"COG1243",2,0,1,1,0,0,0,4,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",3,3,1,3,2,1,1,2,1,3
"COG1249",4,5,5,7,8,1,6,7,4,6
"COG1250",1,2,2,3,2,2,1,2,3,0
"COG1251",1,0,0,0,0,1,0,0,0,0
"COG1252",0,4,1,2,1,0,0,1,1,0
"COG1253",12,14,17,7,13,17,13,7,15,13
"COG1254",1,0,0,1,2,2,2,0,0,2
"COG1256",1,3,3,4,6,2,4,0,3,3
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",2,0,2,0,0,0,4,1,2,0
"COG1260",1,1,4,3,1,1,3,0,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,7,11,2,6,10,6,3,5,6
