"","DLM024","NOM028","NOM027","DLM028","NLM029","DLM014","NLM031","NLM028","NLM026","DLM016"
"COG0548",4,7,9,4,3,5,2,6,5,4
"COG0549",8,1,0,4,1,0,7,4,0,2
"COG0550",9,41,22,44,36,27,40,38,38,46
"COG0551",14,8,8,6,4,2,5,5,7,5
"COG0552",4,3,5,5,4,4,4,6,1,2
"COG0553",7,16,11,13,18,11,6,15,4,10
"COG0554",6,3,2,5,2,5,6,3,7,5
"COG0555",0,1,0,0,2,0,2,1,0,0
"COG0556",2,5,9,7,8,4,7,17,10,6
"COG0557",6,4,10,6,9,7,6,6,12,4
"COG0558",3,4,3,1,5,5,6,3,3,0
"COG0559",3,1,4,4,3,2,0,4,2,2
"COG0560",4,4,2,1,2,8,4,3,3,3
"COG0561",20,14,28,15,15,10,25,17,8,15
"COG0562",3,6,5,4,5,5,4,4,7,3
"COG0563",2,1,0,0,1,4,6,2,2,3
"COG0564",9,12,11,13,21,13,12,12,18,11
"COG0565",5,0,0,0,0,0,0,0,0,0
"COG0566",7,9,11,14,19,12,11,6,6,11
"COG0567",4,1,0,4,0,0,0,0,0,1
"COG0568",9,2,3,6,3,3,4,3,6,6
"COG0569",7,10,5,11,9,9,14,10,10,13
"COG0571",5,3,3,5,5,3,3,1,1,3
"COG0572",4,8,7,5,7,9,11,8,4,12
"COG0573",4,6,3,4,4,3,4,5,3,3
"COG0574",10,13,5,17,13,25,12,20,19,15
"COG0575",0,3,0,1,2,3,6,1,5,4
"COG0576",3,5,3,4,4,7,4,3,1,1
"COG0577",21,35,38,32,35,8,12,9,8,9
"COG0578",5,1,0,1,0,0,0,0,0,0
"COG0579",6,1,2,5,3,1,2,0,1,1
"COG0580",1,1,2,0,0,0,1,1,1,3
"COG0581",4,3,3,4,4,5,4,1,6,1
"COG0582",15,19,11,23,14,45,44,53,67,50
"COG0583",90,22,47,49,22,23,20,31,19,28
"COG0584",6,8,5,5,9,6,16,5,5,5
"COG0585",4,1,0,0,0,0,0,0,0,0
"COG0586",3,1,2,2,4,1,1,0,2,4
"COG0587",11,12,3,15,16,21,10,12,12,21
"COG0588",4,0,3,0,2,1,1,1,1,5
"COG0589",6,4,9,3,9,4,2,3,2,7
"COG0590",0,4,5,2,4,4,1,3,3,1
"COG0591",3,15,16,8,10,10,7,6,7,11
"COG0592",2,7,5,6,9,8,8,4,9,8
"COG0593",1,3,3,0,2,2,1,3,2,1
"COG0594",0,0,0,0,0,1,1,3,1,1
"COG0595",1,6,15,8,6,1,6,3,6,0
"COG0596",4,4,7,7,3,6,4,3,4,6
"COG0597",3,2,1,3,5,0,0,2,5,3
"COG0598",2,8,3,6,2,5,6,6,2,8
"COG0599",1,2,3,1,3,1,1,3,0,4
"COG0600",2,3,1,6,3,3,5,5,7,2
"COG0601",13,6,17,8,6,6,4,9,5,5
"COG0602",2,5,6,5,7,3,5,5,4,7
"COG0603",2,2,0,2,3,4,2,2,2,5
"COG0604",2,2,1,0,0,0,0,0,0,0
"COG0605",2,1,0,0,1,1,1,1,1,4
"COG0606",2,5,2,4,9,9,3,4,3,10
"COG0607",10,6,5,4,9,4,4,7,4,7
"COG0608",4,6,6,10,13,6,11,9,7,2
"COG0609",6,10,7,9,6,8,3,7,6,8
"COG0610",3,9,8,11,16,7,15,10,10,19
"COG0611",4,3,0,1,0,1,1,4,1,0
"COG0612",7,13,2,13,14,24,19,11,19,30
"COG0613",4,1,3,1,2,2,1,3,6,1
"COG0614",12,11,10,7,11,9,9,10,9,13
"COG0615",1,2,2,1,1,2,2,2,0,3
"COG0616",7,5,0,9,1,0,2,0,1,1
"COG0617",5,6,7,8,7,4,1,9,8,5
"COG0618",0,4,7,2,4,0,0,1,2,0
"COG0619",0,8,16,6,8,4,4,6,2,7
"COG0620",1,4,10,4,7,3,6,6,2,1
"COG0621",13,11,15,19,22,15,19,25,16,19
"COG0622",2,3,8,1,2,5,3,2,3,6
"COG0623",1,1,0,1,1,2,2,1,0,2
"COG0624",17,22,9,12,10,14,3,5,7,14
"COG0625",16,0,0,0,0,0,0,0,0,0
"COG0626",6,1,6,1,1,1,1,1,1,0
"COG0627",3,6,2,0,2,0,7,1,1,1
"COG0628",17,13,13,12,16,11,9,10,15,12
"COG0629",2,5,10,5,8,3,7,11,5,5
"COG0630",3,0,0,0,0,0,1,0,0,0
"COG0631",1,5,8,4,9,5,2,2,3,4
"COG0632",1,4,3,5,1,4,1,6,5,4
"COG0633",3,0,0,1,0,1,0,1,0,0
"COG0634",0,1,7,4,2,3,2,3,3,3
"COG0635",10,8,14,8,5,2,7,11,9,5
"COG0636",5,3,3,0,5,3,3,1,1,6
"COG0637",2,8,16,12,12,10,6,6,8,9
"COG0639",3,1,0,4,2,4,2,1,1,3
"COG0640",1,3,3,4,2,1,1,3,2,3
"COG0641",9,6,4,8,13,8,8,12,10,16
"COG0642",119,192,68,178,159,189,185,162,131,197
"COG0643",3,1,0,1,1,1,0,4,2,0
"COG0644",4,0,1,2,0,0,1,0,0,0
"COG0646",3,1,4,2,4,9,6,20,6,8
"COG0647",1,2,3,0,1,1,2,0,1,3
"COG0648",3,0,2,4,1,2,2,2,2,4
"COG0649",3,3,0,5,5,4,5,2,1,2
"COG0650",2,0,0,0,0,0,0,0,0,1
"COG0651",6,0,0,4,1,0,0,0,0,2
"COG0652",3,5,2,3,3,2,6,3,10,4
"COG0653",8,17,8,6,11,9,9,17,15,15
"COG0654",7,1,0,2,0,0,0,0,0,0
"COG0655",8,8,6,4,6,7,5,6,5,2
"COG0656",4,8,5,10,2,6,2,1,3,2
"COG0657",2,2,3,4,5,6,13,8,9,5
"COG0658",2,3,6,7,7,9,8,4,9,12
"COG0659",3,9,7,4,7,5,9,9,5,8
"COG0661",5,4,4,1,1,0,1,2,2,0
"COG0662",2,3,0,1,4,3,0,0,0,1
"COG0663",4,1,0,4,1,2,1,0,2,1
"COG0664",12,17,10,9,7,17,16,7,13,11
"COG0665",4,3,0,4,1,0,0,0,0,0
"COG0666",6,1,0,7,2,1,0,1,0,2
"COG0667",6,8,9,15,9,9,5,11,9,7
"COG0668",10,12,3,13,3,13,15,8,7,8
"COG0669",2,3,1,4,4,3,5,1,2,5
"COG0670",2,1,1,2,2,1,1,1,0,1
"COG0671",5,2,1,5,4,4,5,2,4,0
"COG0672",2,1,2,0,0,0,0,0,0,0
"COG0673",17,24,18,14,18,14,13,13,16,23
"COG0674",10,15,14,20,10,23,21,10,25,28
"COG0675",4,22,62,3,7,6,2,8,3,5
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",6,0,1,3,1,7,4,0,2,3
"COG0679",2,3,13,5,4,3,2,6,4,6
"COG0680",1,0,3,1,0,0,0,0,0,0
"COG0681",6,7,4,5,11,13,7,9,10,13
"COG0682",3,2,2,4,1,4,5,2,4,3
"COG0683",5,1,7,5,4,6,2,5,7,5
"COG0684",3,0,0,4,1,1,0,1,0,2
"COG0685",3,2,5,5,11,3,8,4,7,6
"COG0686",0,1,4,3,1,3,1,2,0,4
"COG0687",6,9,3,2,2,3,8,5,6,9
"COG0688",2,3,0,2,1,3,0,3,1,2
"COG0689",1,0,2,1,1,0,0,0,0,0
"COG0691",1,3,3,0,5,3,4,1,2,2
"COG0692",1,3,2,2,5,1,2,2,0,0
"COG0693",7,5,2,3,1,5,4,5,2,3
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,2,0,0,0,0,0,0
"COG0696",5,4,4,7,9,8,7,7,11,12
"COG0697",22,22,27,15,8,18,14,15,12,21
"COG0698",3,1,4,2,3,2,1,4,1,4
"COG0699",1,1,1,0,1,0,0,0,1,0
"COG0700",1,4,2,4,8,2,4,3,4,3
"COG0701",4,5,3,2,0,2,4,1,2,0
"COG0702",2,2,0,2,0,0,0,0,0,0
"COG0703",2,4,3,5,8,2,1,4,5,3
"COG0704",2,5,7,2,1,4,6,6,3,2
"COG0705",0,1,3,4,4,4,3,3,2,4
"COG0706",8,8,8,5,7,10,6,6,8,6
"COG0707",7,6,11,5,12,9,6,9,3,4
"COG0708",1,4,2,1,1,5,1,2,0,5
"COG0709",0,0,2,1,1,0,1,3,1,2
"COG0710",2,1,0,1,2,1,1,0,0,1
"COG0711",2,1,5,0,7,2,2,1,2,5
"COG0712",4,2,6,3,0,4,0,3,2,3
"COG0713",0,0,0,0,0,0,1,0,1,0
"COG0714",5,8,7,15,5,17,14,9,9,11
"COG0715",6,6,7,7,6,5,4,2,3,1
"COG0716",6,9,9,4,6,8,9,7,7,5
"COG0717",0,0,1,0,0,0,0,0,0,0
"COG0718",0,0,2,0,3,1,2,1,1,1
"COG0719",6,9,17,10,8,9,10,8,10,20
"COG0720",1,1,1,2,0,0,2,0,1,0
"COG0721",0,1,2,1,1,0,0,0,1,0
"COG0722",6,4,3,1,4,0,3,0,6,1
"COG0723",0,0,0,0,0,1,0,0,0,1
"COG0724",0,0,0,0,3,3,2,2,0,2
"COG0725",1,1,2,0,0,2,0,1,0,0
"COG0726",5,10,8,16,16,11,8,13,16,13
"COG0727",2,1,0,0,0,0,0,0,0,1
"COG0728",3,1,2,0,1,0,0,0,1,1
"COG0729",1,1,0,0,0,0,0,0,0,0
"COG0730",0,0,4,1,0,1,0,0,2,1
"COG0731",0,2,0,2,0,3,1,2,2,2
"COG0732",1,6,2,2,12,6,10,9,7,5
"COG0733",7,9,9,10,16,10,16,14,7,13
"COG0735",1,4,4,5,6,3,6,5,1,6
"COG0736",0,3,2,1,2,0,0,1,0,2
"COG0737",10,6,5,13,9,11,8,17,1,12
"COG0738",2,11,7,13,9,14,21,10,7,14
"COG0739",8,18,3,8,18,30,24,14,36,15
"COG0740",4,2,7,5,17,2,5,11,8,4
"COG0741",8,4,3,9,8,5,6,3,9,7
"COG0742",1,1,2,3,2,3,0,6,3,5
"COG0743",1,5,6,5,4,8,3,3,4,10
"COG0744",10,6,9,8,14,3,3,5,9,5
"COG0745",40,87,42,63,52,87,82,66,51,76
"COG0746",2,1,0,1,0,0,0,0,0,1
"COG0747",4,5,7,4,1,10,10,4,14,5
"COG0749",11,13,16,15,19,9,17,12,7,14
"COG0750",6,5,4,5,7,10,9,4,12,9
"COG0751",1,0,3,0,0,1,0,0,0,1
"COG0752",3,1,2,0,0,0,0,0,0,0
"COG0753",4,0,1,4,0,4,0,1,2,3
"COG0754",9,1,0,0,0,0,1,0,1,0
"COG0755",1,3,0,4,1,4,5,1,4,5
"COG0756",0,4,1,5,8,3,4,1,6,1
"COG0757",0,0,3,2,2,0,4,1,2,1
"COG0758",2,5,8,11,7,6,4,4,4,5
"COG0759",1,1,1,0,2,2,2,1,1,2
"COG0760",10,5,0,5,2,10,6,3,10,5
"COG0761",1,6,3,7,5,7,1,8,6,0
"COG0762",2,0,0,0,0,0,0,1,0,0
"COG0763",0,1,1,0,3,2,4,2,0,2
"COG0764",1,0,3,4,3,5,4,2,3,4
"COG0765",10,5,24,7,11,5,9,5,10,4
"COG0766",11,8,10,7,4,6,8,9,13,9
"COG0767",1,1,2,2,1,4,2,1,1,1
"COG0768",15,24,28,17,33,23,26,27,24,17
"COG0769",1,11,8,6,12,10,10,5,7,8
"COG0770",4,14,4,6,13,18,9,13,6,3
"COG0771",6,4,6,5,8,6,5,8,5,3
"COG0772",7,14,14,12,8,13,17,10,17,13
"COG0773",10,9,4,11,10,6,5,1,6,6
"COG0774",3,1,5,2,1,4,4,3,1,10
"COG0775",5,8,5,3,4,2,3,0,0,4
"COG0776",1,5,2,10,7,3,0,4,5,6
"COG0777",4,3,0,5,2,0,2,4,4,0
"COG0778",12,9,8,11,8,12,16,5,12,10
"COG0779",4,1,2,3,0,1,1,2,4,0
"COG0780",2,0,1,3,0,1,4,1,1,2
"COG0781",3,4,1,0,7,4,2,5,1,5
"COG0782",3,3,1,5,5,4,4,5,7,2
"COG0783",2,1,0,4,1,0,1,1,1,2
"COG0784",22,35,20,32,30,24,26,31,26,18
"COG0786",6,1,3,1,3,2,1,4,1,2
"COG0787",1,12,8,10,8,10,12,5,8,7
"COG0788",3,0,0,0,1,0,0,0,0,1
"COG0789",11,7,10,10,11,6,6,12,3,5
"COG0790",8,5,1,4,3,4,4,1,3,1
"COG0791",18,14,19,9,7,8,13,19,11,6
"COG0792",1,0,0,0,0,1,2,4,2,5
"COG0793",0,17,5,16,16,32,21,18,16,25
"COG0794",4,2,2,2,0,1,2,3,4,3
"COG0795",3,4,4,8,1,8,6,2,0,4
"COG0796",2,4,5,1,4,4,3,3,8,4
"COG0797",3,0,0,1,0,2,0,0,0,0
"COG0798",0,3,0,0,0,0,0,2,0,0
"COG0799",2,3,2,2,8,3,5,2,3,0
"COG0800",0,6,6,2,5,2,3,3,4,1
"COG0801",0,0,0,2,1,2,2,1,1,3
"COG0802",1,1,5,2,3,3,2,5,3,2
"COG0803",4,10,6,2,8,4,2,5,4,2
"COG0804",0,0,0,1,0,0,0,1,0,0
"COG0805",0,1,4,2,1,3,5,1,0,1
"COG0806",3,0,3,4,3,1,0,1,1,1
"COG0807",1,3,4,1,4,5,4,5,3,5
"COG0809",2,12,5,4,3,14,4,8,6,3
"COG0811",1,6,4,1,3,5,7,4,4,7
"COG0812",6,6,3,1,3,7,6,1,2,2
"COG0813",4,1,3,1,2,0,1,1,1,0
"COG0814",15,1,0,7,1,1,0,1,0,2
"COG0815",4,1,0,1,0,2,0,0,0,0
"COG0816",1,3,1,2,3,1,6,2,3,6
"COG0817",1,1,4,2,1,3,0,1,2,2
"COG0818",1,0,0,1,0,0,0,0,0,0
"COG0819",0,0,3,0,0,1,0,0,0,1
"COG0820",7,2,2,7,6,6,9,6,4,5
"COG0821",2,11,5,7,8,10,11,7,5,8
"COG0822",2,3,5,6,6,2,8,3,4,3
"COG0823",4,6,0,3,0,1,1,0,2,4
"COG0824",4,6,1,3,3,2,0,6,2,4
"COG0825",4,1,2,1,1,1,4,7,6,4
"COG0826",14,6,21,18,14,14,10,10,9,9
"COG0827",8,6,17,21,22,24,12,36,29,16
"COG0828",0,0,4,2,1,0,0,0,1,0
"COG0830",0,0,0,0,1,0,0,0,1,0
"COG0831",0,0,1,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,2
"COG0833",9,0,7,0,0,0,0,0,0,0
"COG0834",3,1,5,6,5,10,7,15,8,8
"COG0835",1,1,0,4,2,3,3,1,2,1
"COG0836",2,4,0,4,8,7,9,8,5,6
"COG0837",4,0,1,0,0,0,0,0,0,0
"COG0838",0,0,0,0,2,1,0,1,0,1
"COG0839",0,0,0,1,0,1,2,3,0,6
"COG0840",21,5,0,28,31,18,24,39,14,7
"COG0841",33,74,25,57,23,81,54,45,43,84
"COG0842",6,8,2,9,14,17,13,19,4,11
"COG0843",2,0,0,1,0,0,0,0,0,0
"COG0845",19,36,24,36,31,61,45,28,23,53
"COG0846",3,10,1,2,2,1,7,14,7,4
"COG0847",3,1,1,2,3,3,3,8,5,5
"COG0848",1,0,3,0,0,0,2,0,0,1
"COG0849",6,2,0,6,4,7,3,3,4,3
"COG0850",1,1,1,2,1,0,2,1,2,0
"COG0851",3,1,0,1,0,0,0,1,0,0
"COG0852",2,1,1,3,2,5,5,3,3,10
"COG0853",2,2,1,0,1,0,1,1,0,0
"COG0854",1,1,0,2,0,1,0,1,4,0
"COG0855",2,10,15,8,6,8,8,14,8,8
"COG0857",3,0,1,1,0,0,0,0,0,0
"COG0858",1,4,3,3,1,6,4,5,0,1
"COG0859",6,2,5,6,2,1,0,0,2,6
"COG0860",8,12,7,1,2,1,1,1,1,0
"COG0861",3,1,6,1,0,0,0,0,0,1
"COG0863",9,5,1,1,5,7,10,4,10,9
"COG0864",1,0,0,1,0,1,0,0,0,0
"COG1001",3,0,1,3,0,2,5,2,1,4
"COG1002",4,3,8,7,3,5,5,7,8,3
"COG1003",4,5,5,6,2,3,5,3,1,1
"COG1004",2,6,8,7,18,14,5,1,6,6
"COG1005",0,1,0,2,0,6,2,2,1,4
"COG1006",0,0,0,0,0,1,0,0,0,0
"COG1007",1,1,0,3,2,0,3,1,2,0
"COG1008",0,3,0,4,4,6,4,2,2,3
"COG1009",6,4,0,3,1,7,5,3,3,5
"COG1010",0,0,2,1,2,2,0,0,1,0
"COG1011",1,9,5,3,5,10,8,8,6,10
"COG1012",26,17,9,20,12,6,2,14,2,6
"COG1013",7,25,11,15,16,21,19,15,13,22
"COG1014",8,22,10,16,21,28,18,13,14,24
"COG1015",5,3,2,1,6,0,4,2,1,2
"COG1017",3,0,0,0,0,0,0,0,0,1
"COG1018",2,0,0,0,0,0,0,0,0,0
"COG1020",9,6,1,4,3,3,3,3,9,4
"COG1021",0,1,0,2,0,0,1,0,0,1
"COG1022",1,15,16,9,13,24,16,10,16,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",12,2,4,3,5,5,0,0,1,0
"COG1025",3,0,0,0,0,0,0,0,0,0
"COG1026",3,6,9,8,5,5,3,4,4,3
"COG1027",11,1,4,1,3,2,2,2,0,4
"COG1028",26,24,24,23,24,23,21,14,26,27
"COG1030",0,0,4,0,0,0,0,0,0,0
"COG1032",15,18,18,9,14,17,19,13,17,19
"COG1033",0,1,2,5,9,6,6,5,6,7
"COG1034",2,2,0,7,3,3,4,0,4,3
"COG1035",0,1,0,1,6,6,2,3,4,2
"COG1038",0,0,2,0,2,5,0,1,3,3
"COG1039",0,2,0,0,1,0,0,0,0,0
"COG1040",1,0,6,4,4,3,4,4,0,3
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",7,4,0,1,3,2,6,2,0,6
"COG1043",0,4,1,1,4,4,4,3,2,4
"COG1044",6,2,1,3,4,3,3,3,4,6
"COG1045",2,3,5,3,2,1,7,5,3,1
"COG1047",2,0,0,0,2,2,1,2,0,0
"COG1048",9,9,12,4,8,9,11,11,13,12
"COG1049",9,0,0,2,0,0,0,1,0,0
"COG1051",0,1,3,0,1,3,3,1,1,1
"COG1052",5,10,2,6,11,3,9,13,6,10
"COG1053",5,8,7,11,10,10,9,13,13,9
"COG1054",0,0,0,1,0,0,0,0,0,0
"COG1055",2,0,7,4,2,2,3,2,2,4
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",0,3,4,0,2,1,7,0,6,2
"COG1058",1,0,0,1,0,1,0,2,1,2
"COG1060",2,11,10,7,3,8,7,9,3,7
"COG1061",5,13,7,10,10,8,9,9,16,12
"COG1062",4,0,0,0,0,0,0,0,0,0
"COG1063",16,15,19,7,8,5,13,6,8,15
"COG1064",9,0,0,0,0,0,1,0,0,0
"COG1066",1,8,7,4,10,4,5,2,10,4
"COG1067",7,0,5,2,1,0,0,0,4,0
"COG1069",7,0,0,1,1,0,3,0,0,3
"COG1070",17,15,19,7,4,14,18,8,19,11
"COG1071",0,1,1,2,0,3,1,2,0,3
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",7,13,9,5,3,19,12,13,13,10
"COG1074",1,3,7,4,3,10,11,12,4,8
"COG1075",0,0,0,0,2,0,3,0,0,1
"COG1076",0,1,0,2,1,2,0,1,0,3
"COG1077",2,8,12,8,7,8,6,9,11,5
"COG1078",0,0,0,0,2,2,4,0,1,2
"COG1079",4,0,2,4,1,0,6,6,3,5
"COG1080",14,6,12,9,3,3,5,12,7,4
"COG1082",8,12,11,4,5,3,1,6,6,4
"COG1083",0,1,0,1,3,2,4,4,0,4
"COG1085",3,0,3,0,0,0,0,1,0,0
"COG1086",5,6,3,8,6,8,8,4,14,6
"COG1087",5,10,11,7,2,2,5,6,10,4
"COG1088",5,2,9,5,4,11,8,4,5,6
"COG1089",0,3,1,3,2,7,5,1,0,2
"COG1090",1,0,0,1,0,0,0,0,0,0
"COG1091",0,3,1,0,1,4,5,3,7,5
"COG1092",2,9,2,8,2,5,9,5,9,6
"COG1098",0,0,1,1,0,0,0,1,2,0
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",1,1,0,1,1,1,4,0,5,4
"COG1104",3,4,1,7,7,3,5,10,12,7
"COG1105",3,1,7,2,2,2,4,3,2,2
"COG1106",2,3,1,2,4,4,2,9,7,7
"COG1108",9,1,2,3,4,8,2,5,3,4
"COG1109",8,13,21,14,19,19,23,22,27,19
"COG1112",8,15,4,11,9,18,18,14,8,19
"COG1113",14,2,14,3,0,0,0,0,0,0
"COG1114",3,0,7,2,3,1,5,6,6,1
"COG1115",5,13,11,16,12,6,9,15,16,12
"COG1116",6,1,6,1,4,2,2,1,5,0
"COG1117",3,3,3,7,5,2,1,6,5,4
"COG1118",1,3,3,2,1,2,0,2,0,1
"COG1119",2,1,1,0,1,4,2,1,1,1
"COG1120",2,3,3,4,5,6,5,7,3,8
"COG1121",6,8,3,2,4,5,2,2,5,2
"COG1122",7,10,36,10,5,6,12,14,18,5
"COG1123",6,4,11,1,0,1,0,3,0,2
"COG1124",3,0,3,0,0,0,1,0,0,1
"COG1125",1,0,5,1,0,0,1,1,0,2
"COG1126",7,4,11,3,4,3,7,9,10,3
"COG1127",1,2,4,3,3,5,2,1,0,2
"COG1129",35,13,10,10,9,4,5,11,13,10
"COG1131",24,23,19,31,24,20,23,15,26,16
"COG1132",46,53,63,84,89,48,64,79,88,40
"COG1133",4,0,0,0,0,0,0,0,0,0
"COG1134",6,6,8,6,4,3,4,1,2,2
"COG1135",1,4,5,3,3,1,1,5,0,4
"COG1136",8,22,15,20,34,21,27,36,25,31
"COG1137",3,1,3,1,0,2,4,1,2,1
"COG1138",3,1,0,3,0,0,0,0,0,0
"COG1139",4,1,6,2,0,1,3,1,0,1
"COG1140",3,0,0,2,0,0,0,0,0,1
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",15,0,0,3,0,0,1,1,0,0
"COG1143",4,1,0,0,0,1,2,0,0,0
"COG1144",0,0,0,0,1,0,0,0,0,1
"COG1145",6,15,10,4,8,13,14,10,14,10
"COG1146",0,0,5,1,0,2,0,2,1,0
"COG1148",0,0,0,0,0,2,0,0,1,0
"COG1150",0,0,0,0,0,0,1,0,1,0
"COG1151",1,6,4,3,9,5,6,11,9,4
"COG1152",0,1,0,0,1,0,0,0,2,0
"COG1154",3,7,9,5,14,6,12,16,7,7
"COG1155",2,9,3,6,3,3,7,8,6,9
"COG1156",3,5,1,2,1,2,9,2,5,5
"COG1157",8,0,0,1,4,0,1,4,0,0
"COG1158",2,1,1,9,3,5,3,5,2,3
"COG1159",1,2,2,0,3,3,3,0,2,2
"COG1160",5,8,7,10,9,6,7,6,9,11
"COG1161",0,3,1,3,4,1,1,3,6,0
"COG1162",2,2,1,3,8,5,4,4,4,2
"COG1164",1,0,0,1,5,1,7,3,10,6
"COG1165",0,5,4,1,2,5,1,2,4,6
"COG1166",1,5,1,3,4,8,7,6,1,4
"COG1167",5,8,3,15,3,4,7,11,7,6
"COG1168",5,11,16,7,5,7,10,6,6,9
"COG1169",3,2,0,2,0,4,1,2,0,0
"COG1171",5,5,6,9,4,6,1,4,1,2
"COG1172",24,9,9,8,4,2,2,4,6,3
"COG1173",8,7,18,10,5,1,5,9,5,5
"COG1174",2,2,2,0,0,1,0,0,0,0
"COG1175",30,16,32,27,18,5,16,22,37,7
"COG1176",2,4,2,5,3,5,8,4,2,5
"COG1177",5,4,3,3,4,1,4,7,2,4
"COG1178",9,2,2,5,2,1,0,3,3,1
"COG1179",1,3,6,6,3,3,2,4,5,0
"COG1180",9,5,11,5,5,1,5,9,6,5
"COG1181",6,7,2,7,8,3,4,6,6,3
"COG1183",0,2,2,1,1,1,2,3,0,2
"COG1185",8,8,7,8,9,12,8,9,11,7
"COG1186",5,7,3,4,7,6,4,6,5,4
"COG1187",10,4,4,6,5,4,4,7,11,10
"COG1188",3,2,0,1,0,3,0,1,1,3
"COG1189",0,2,3,3,0,2,4,2,1,2
"COG1190",6,5,7,7,7,8,7,3,7,15
"COG1191",3,1,0,2,1,3,5,5,10,3
"COG1192",14,18,14,14,9,5,12,20,16,18
"COG1193",1,10,6,5,6,9,14,9,12,12
"COG1194",4,3,0,4,5,5,0,2,4,2
"COG1195",2,7,5,3,3,8,6,9,8,7
"COG1196",4,0,6,6,10,3,10,16,11,8
"COG1197",5,9,18,10,10,8,13,9,11,14
"COG1198",3,7,13,9,18,6,9,3,16,7
"COG1199",5,0,6,6,6,1,4,8,8,1
"COG1200",7,6,13,6,11,8,7,5,7,10
"COG1201",9,2,7,0,0,0,0,0,3,0
"COG1203",2,7,8,3,2,0,3,5,0,4
"COG1204",0,0,0,2,1,0,0,2,2,0
"COG1205",0,0,1,4,0,2,1,1,1,1
"COG1206",0,0,6,3,0,1,0,2,2,0
"COG1207",2,1,9,4,1,1,1,1,2,0
"COG1208",2,4,4,2,1,7,5,9,5,5
"COG1209",1,3,0,0,0,9,5,4,11,4
"COG1210",3,1,2,1,2,0,2,0,1,0
"COG1211",3,4,4,2,6,3,2,7,6,3
"COG1212",1,1,4,1,4,3,2,2,0,2
"COG1213",0,1,0,1,0,0,1,1,1,0
"COG1214",0,6,3,2,6,5,2,2,4,3
"COG1215",14,13,9,6,5,8,5,9,6,7
"COG1216",5,12,15,4,13,11,10,9,6,8
"COG1217",0,5,3,3,3,11,6,7,13,10
"COG1218",2,1,0,1,2,0,0,2,0,1
"COG1219",0,6,9,9,8,6,6,13,9,4
"COG1220",3,1,4,0,0,0,0,0,0,1
"COG1221",2,3,26,0,0,0,3,0,1,0
"COG1225",2,1,0,1,1,0,2,2,0,2
"COG1226",7,2,4,6,0,2,0,4,4,2
"COG1227",2,5,4,4,4,3,2,10,5,4
"COG1228",4,7,1,5,3,5,5,2,1,2
"COG1230",1,1,0,0,0,1,1,1,5,0
"COG1232",0,1,5,0,3,0,3,0,0,2
"COG1233",0,0,0,1,0,1,0,0,0,0
"COG1234",2,4,4,7,6,3,4,2,2,2
"COG1235",8,7,5,6,6,3,6,3,7,1
"COG1236",1,3,5,4,4,3,4,4,3,4
"COG1237",1,0,0,0,0,0,0,0,0,1
"COG1238",0,1,0,0,0,2,1,0,0,3
"COG1239",0,0,0,0,3,1,0,0,1,0
"COG1240",0,0,0,0,1,0,0,0,0,1
"COG1242",3,4,1,1,3,1,5,3,3,4
"COG1243",0,0,1,0,1,0,0,0,1,0
"COG1246",2,1,0,1,0,0,0,0,0,0
"COG1247",2,1,4,6,3,2,1,2,2,3
"COG1249",12,8,5,3,4,5,7,7,5,9
"COG1250",10,1,2,6,3,1,2,2,1,2
"COG1251",15,1,0,4,0,0,0,1,0,0
"COG1252",1,1,5,2,0,1,2,1,1,1
"COG1253",11,8,15,16,9,9,8,10,15,8
"COG1254",1,0,0,0,0,1,1,0,3,0
"COG1256",5,0,1,1,5,1,3,2,3,0
"COG1259",0,0,0,1,1,1,1,1,0,1
"COG1260",0,2,1,6,3,3,2,0,0,2
"COG1262",0,10,1,5,3,6,0,4,1,4
"COG1263",39,13,28,11,6,6,9,9,5,11
"COG1264",26,14,19,10,1,5,7,10,6,6
"COG1266",3,1,2,7,4,4,5,6,2,3
"COG1267",0,1,0,1,0,1,1,0,2,0
"COG1268",2,3,3,3,1,0,3,3,1,1
"COG1269",2,12,1,3,3,4,7,5,4,4
"COG1270",2,1,4,1,1,1,4,2,4,1
"COG1271",3,3,4,4,4,5,1,2,1,6
"COG1272",2,1,3,2,3,3,2,4,2,0
"COG1274",0,0,0,0,0,0,1,0,0,0
"COG1275",0,1,1,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,3,2,1,1,1,0,1
"COG1278",2,1,1,0,1,0,0,1,0,0
"COG1279",0,0,1,0,0,0,0,0,0,0
"COG1280",2,1,1,1,1,1,1,0,0,2
"COG1281",6,0,2,3,0,2,4,5,3,0
"COG1282",1,0,1,0,0,0,0,0,0,0
"COG1283",11,9,4,12,9,10,8,13,18,11
