"","NLF005","NOM027","NOM013","NLF007","DLF012","DOM019","DLM003","DLM012","DLM020","DLF004"
"COG0558",5,3,3,9,3,1,2,10,1,1
"COG0559",3,5,1,3,1,2,1,2,0,1
"COG0560",2,4,3,2,2,4,5,2,4,7
"COG0561",11,31,10,9,18,9,10,17,8,10
"COG0562",4,3,5,5,6,0,6,5,4,4
"COG0563",3,5,4,2,8,1,3,4,2,3
"COG0564",18,14,11,13,8,12,9,11,7,9
"COG0565",0,0,0,0,0,0,0,2,0,0
"COG0566",10,11,14,12,5,10,14,12,7,11
"COG0568",8,4,7,7,3,7,6,3,2,7
"COG0569",8,8,14,11,9,13,13,13,8,8
"COG0571",3,5,2,2,3,7,3,4,8,6
"COG0572",7,2,7,6,7,5,9,1,7,10
"COG0573",3,5,2,4,5,5,5,10,3,2
"COG0574",15,3,11,18,8,22,8,6,20,22
"COG0575",7,4,10,1,5,2,2,6,5,2
"COG0576",2,2,4,4,3,4,0,2,1,3
"COG0577",33,36,27,42,64,34,37,64,33,31
"COG0578",0,0,2,0,1,2,1,1,2,0
"COG0579",0,0,2,2,3,2,3,3,5,1
"COG0580",0,0,1,1,0,0,1,0,0,1
"COG0581",1,5,3,6,3,3,6,6,3,1
"COG0582",60,36,58,50,78,43,50,32,38,32
"COG0583",23,46,20,23,58,17,23,27,9,12
"COG0584",4,3,7,5,5,7,6,1,15,7
"COG0586",2,3,2,0,2,0,1,3,3,7
"COG0587",10,19,17,17,9,13,72,14,11,14
"COG0588",0,2,4,0,0,4,4,6,4,1
"COG0589",7,2,1,5,0,14,7,9,14,11
"COG0590",4,5,5,4,3,2,4,1,1,1
"COG0591",10,22,9,15,4,11,15,11,7,8
"COG0592",13,7,9,6,7,4,6,7,3,8
"COG0593",2,7,3,1,5,2,3,7,2,0
"COG0594",5,1,4,2,1,3,0,0,3,0
"COG0595",0,6,2,0,4,4,1,14,0,3
"COG0596",5,1,6,4,13,8,2,8,2,1
"COG0597",2,2,3,0,0,2,0,9,0,2
"COG0598",6,1,4,6,4,3,8,9,10,1
"COG0599",0,1,4,4,5,5,5,1,5,2
"COG0600",2,3,6,2,8,1,2,5,3,1
"COG0601",7,20,7,6,11,6,3,14,4,3
"COG0602",5,3,12,9,3,4,41,2,4,9
"COG0603",2,1,2,4,0,5,1,1,3,0
"COG0604",0,1,0,0,1,0,1,1,1,0
"COG0605",2,0,0,0,3,2,3,2,2,0
"COG0606",6,6,7,8,8,9,5,8,3,7
"COG0607",4,1,7,3,3,6,5,4,10,6
"COG0608",6,7,5,9,2,3,2,3,7,6
"COG0609",9,9,3,9,8,6,2,8,5,6
"COG0610",19,13,18,16,7,16,15,5,15,12
"COG0611",0,0,4,5,1,3,2,2,0,1
"COG0612",29,1,16,11,4,26,21,4,18,23
"COG0613",5,5,2,3,3,0,3,3,1,3
"COG0614",2,4,5,1,1,8,3,5,12,9
"COG0615",2,0,1,3,0,2,1,2,4,6
"COG0616",5,2,5,6,2,2,3,1,0,4
"COG0617",6,5,2,7,4,8,4,8,4,4
"COG0618",6,3,6,8,0,3,3,1,2,6
"COG0619",9,18,5,6,11,1,1,6,1,0
"COG0620",7,10,2,3,3,4,3,10,2,4
"COG0621",22,12,21,19,14,6,9,2,5,3
"COG0622",3,4,4,3,3,1,3,4,1,1
"COG0623",2,0,1,2,0,4,1,1,1,1
"COG0624",6,10,5,9,10,10,6,17,14,10
"COG0625",1,1,0,0,1,1,0,2,0,0
"COG0626",0,5,1,2,3,1,2,8,0,2
"COG0627",4,2,4,0,2,0,4,5,4,4
"COG0628",6,3,12,18,10,8,11,11,13,9
"COG0629",7,10,5,9,3,5,4,5,4,4
"COG0630",1,0,0,0,0,0,0,1,0,1
"COG0631",7,5,5,10,3,1,0,3,1,2
"COG0632",2,0,3,4,3,2,5,4,1,0
"COG0633",0,0,0,0,2,0,0,0,1,0
"COG0634",1,3,2,5,4,2,1,4,1,0
"COG0635",3,10,6,8,5,5,7,11,6,4
"COG0636",3,3,1,2,1,3,2,1,1,1
"COG0637",2,14,10,10,9,15,8,17,5,11
"COG0639",1,0,0,2,2,3,7,4,1,0
"COG0640",3,3,4,4,4,2,4,2,3,3
"COG0641",10,6,11,14,18,10,12,3,6,21
"COG0642",146,70,133,118,150,170,184,81,277,175
"COG0643",1,0,2,1,0,1,0,1,1,0
"COG0646",8,12,10,7,8,4,10,2,9,3
"COG0647",0,1,2,0,2,0,1,0,0,0
"COG0648",2,1,1,1,1,1,3,1,2,1
"COG0649",1,0,3,2,0,5,4,1,6,5
"COG0650",0,1,1,1,1,0,0,0,0,0
"COG0651",1,0,2,1,1,1,2,1,1,1
"COG0652",4,1,1,0,5,0,7,3,14,5
"COG0653",11,14,10,17,10,14,14,17,5,12
"COG0654",0,0,0,0,0,0,0,2,0,0
"COG0655",1,7,8,8,5,7,4,4,1,5
"COG0656",2,7,5,6,2,4,2,6,11,3
"COG0657",6,7,3,10,6,5,6,10,8,12
"COG0658",9,6,5,3,12,6,5,6,4,6
"COG0659",5,2,5,10,3,5,4,3,4,9
"COG0661",0,6,1,0,2,1,0,2,0,1
"COG0662",1,1,4,5,0,1,0,0,1,2
"COG0663",3,1,3,3,2,2,3,0,7,4
"COG0664",8,7,9,11,6,10,13,11,17,19
"COG0665",0,0,0,0,0,0,0,0,1,0
"COG0666",2,0,4,0,0,4,6,4,2,2
"COG0667",8,7,5,13,13,8,11,15,14,8
"COG0668",10,2,19,4,4,9,6,8,8,11
"COG0669",4,4,7,2,2,3,1,5,1,2
"COG0670",4,1,1,3,1,1,1,0,1,4
"COG0671",2,0,4,5,3,4,6,4,3,2
"COG0672",0,3,0,0,0,0,0,0,0,0
"COG0673",11,14,13,14,14,18,23,16,30,15
"COG0674",8,4,8,6,5,20,20,6,24,19
"COG0675",3,67,11,2,21,3,4,8,0,5
"COG0676",0,1,0,0,0,0,0,5,0,0
"COG0677",3,1,1,2,1,2,1,2,4,3
"COG0679",4,20,9,6,10,2,1,9,7,5
"COG0680",0,3,0,0,0,1,0,0,0,0
"COG0681",10,4,8,7,3,10,8,11,8,11
"COG0682",1,2,0,1,0,2,8,5,3,8
"COG0683",2,6,5,3,5,4,4,7,0,6
"COG0684",1,0,0,0,0,0,0,0,0,0
"COG0685",8,5,4,1,2,2,6,5,7,2
"COG0686",1,3,4,1,1,2,3,2,4,1
"COG0687",2,3,3,6,9,3,8,1,5,3
"COG0688",5,2,1,1,0,3,3,3,2,3
"COG0689",0,1,0,2,1,0,0,2,0,1
"COG0691",3,2,4,2,6,1,3,4,1,3
"COG0692",7,4,1,2,1,7,2,4,1,8
"COG0693",2,1,3,1,5,0,4,1,4,1
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",8,9,8,7,4,5,10,3,8,9
"COG0697",19,28,20,15,6,18,15,15,13,17
"COG0698",6,1,1,1,1,0,7,1,2,3
"COG0699",1,0,0,1,1,0,0,1,0,2
"COG0700",2,2,2,5,1,3,7,4,2,5
"COG0701",1,3,0,3,3,0,2,1,4,2
"COG0702",0,0,0,1,1,0,0,3,0,0
"COG0703",4,7,6,5,5,5,0,8,5,5
"COG0704",3,0,0,1,0,5,0,6,2,2
"COG0705",5,2,1,4,2,5,6,4,10,4
"COG0706",15,4,11,5,4,5,11,10,4,8
"COG0707",4,12,5,6,3,5,6,9,6,7
"COG0708",2,4,4,7,1,6,1,3,4,2
"COG0709",0,3,0,0,1,1,0,1,0,0
"COG0710",3,1,3,0,1,1,2,0,1,2
"COG0711",1,2,2,1,1,0,0,0,2,0
"COG0712",2,10,1,1,2,2,0,4,4,0
"COG0713",0,0,1,0,0,2,0,0,2,1
"COG0714",8,11,12,4,11,4,8,8,8,6
"COG0715",5,4,3,3,7,3,3,5,3,2
"COG0716",12,9,2,9,15,5,3,2,13,6
"COG0717",0,5,0,0,0,0,0,9,0,0
"COG0718",2,3,1,2,3,0,0,1,1,1
"COG0719",11,10,12,13,1,10,11,14,11,11
"COG0720",1,1,5,3,1,1,28,0,1,1
"COG0721",4,3,0,1,0,0,0,3,0,0
"COG0722",3,4,2,2,6,1,0,11,0,4
"COG0723",0,0,0,0,0,0,2,0,1,0
"COG0724",2,1,3,1,0,2,2,0,3,0
"COG0725",0,4,1,1,3,0,1,1,0,0
"COG0726",6,5,19,12,16,10,7,7,10,8
"COG0727",0,1,0,0,1,0,1,0,0,0
"COG0728",1,4,0,0,1,2,0,10,1,1
"COG0729",0,0,0,0,2,0,0,1,0,1
"COG0730",1,7,0,1,3,0,0,0,0,2
"COG0731",3,0,1,2,0,2,2,1,4,3
"COG0732",9,2,13,10,3,9,15,4,6,4
"COG0733",8,9,9,16,15,9,5,3,8,14
"COG0735",7,5,6,2,3,4,8,7,2,6
"COG0736",0,4,0,2,0,0,1,1,0,0
"COG0737",12,4,9,10,7,12,13,5,13,11
"COG0738",11,12,10,9,1,17,13,1,22,23
"COG0739",26,8,21,21,11,21,17,6,16,6
"COG0740",9,7,4,12,5,4,3,3,3,0
"COG0741",7,3,3,8,7,1,5,6,5,5
"COG0742",0,4,2,3,0,0,1,0,0,1
"COG0743",9,4,4,4,6,4,7,4,6,7
"COG0744",7,8,8,9,4,4,7,12,5,8
"COG0745",60,32,57,71,56,71,84,46,70,66
"COG0746",1,1,0,0,0,1,0,0,0,0
"COG0747",7,16,5,8,14,7,8,26,6,5
"COG0749",11,10,19,8,15,10,17,6,7,14
"COG0750",9,10,5,4,10,6,6,0,6,5
"COG0751",0,4,1,0,0,0,1,1,2,0
"COG0752",0,2,1,1,0,1,0,1,0,0
"COG0753",0,0,3,0,0,2,2,1,2,0
"COG0754",0,1,0,0,1,0,0,0,1,0
"COG0755",7,2,0,6,0,9,3,0,13,6
"COG0756",5,0,2,3,1,2,8,1,3,2
"COG0757",1,1,2,4,0,0,5,2,1,6
"COG0758",9,5,5,2,2,7,6,4,5,2
"COG0759",1,2,1,1,2,0,1,0,0,2
"COG0760",8,0,6,4,4,9,12,7,7,8
"COG0761",6,6,8,7,0,4,2,2,6,4
"COG0763",1,4,2,2,0,4,3,0,1,4
"COG0764",3,5,2,3,2,6,3,1,5,4
"COG0765",8,15,14,9,15,5,5,27,3,9
"COG0766",5,13,6,9,13,6,3,9,3,8
"COG0767",0,2,2,2,0,4,4,2,4,1
"COG0768",35,20,27,15,18,25,18,21,15,26
"COG0769",10,7,5,11,12,10,2,10,5,7
"COG0770",8,6,15,6,6,15,11,7,15,12
"COG0771",9,11,5,2,2,5,2,8,7,5
"COG0772",16,15,19,19,15,15,10,8,11,13
"COG0773",11,2,5,14,11,6,3,6,7,10
"COG0774",6,3,2,1,1,3,3,1,8,6
"COG0775",4,3,2,1,5,10,6,6,4,2
"COG0776",8,6,5,5,2,1,5,2,6,2
"COG0777",3,1,1,4,7,0,1,2,2,3
"COG0778",15,5,12,9,6,8,14,14,12,15
"COG0779",1,1,1,4,1,0,0,1,0,1
"COG0780",2,2,0,2,1,3,1,2,0,2
"COG0781",3,1,2,4,3,3,6,6,0,3
"COG0782",4,1,6,4,2,3,6,1,6,5
"COG0783",0,0,0,1,0,2,2,2,2,2
"COG0784",31,10,22,31,56,20,27,13,20,24
"COG0785",0,0,0,0,0,1,0,0,1,1
"COG0786",1,1,3,2,1,1,2,0,1,0
"COG0787",12,9,5,12,6,5,14,2,5,11
"COG0788",1,0,1,0,0,0,1,0,4,0
"COG0789",3,13,5,8,13,5,5,12,1,7
"COG0790",1,1,3,4,7,3,3,1,4,5
"COG0791",10,17,7,16,8,11,7,5,5,2
"COG0792",0,1,1,1,2,1,1,5,3,3
"COG0793",10,2,4,11,1,32,21,7,26,21
"COG0794",3,5,3,1,2,2,1,0,4,2
"COG0795",1,1,5,8,0,3,7,1,7,11
"COG0796",5,4,3,2,1,5,2,6,6,5
"COG0797",0,0,1,0,0,0,0,0,0,1
"COG0798",0,0,1,0,0,1,0,1,0,0
"COG0799",3,2,5,2,1,3,1,2,4,5
"COG0800",1,7,3,1,0,2,3,3,2,1
"COG0801",2,2,1,0,1,3,0,3,1,1
"COG0802",1,4,3,6,1,0,1,14,1,2
"COG0803",6,2,3,5,0,4,1,6,0,2
"COG0804",0,0,0,3,6,0,0,0,0,0
"COG0805",2,2,1,1,0,4,1,2,3,0
"COG0806",1,3,1,1,1,2,3,5,3,2
"COG0807",4,0,4,4,1,3,6,2,5,5
"COG0809",9,2,15,7,0,11,7,0,9,12
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",3,3,5,1,0,5,7,3,4,4
"COG0812",4,10,2,7,3,5,6,4,2,3
"COG0813",0,5,1,1,3,1,1,1,0,0
"COG0814",1,0,1,0,4,1,0,2,0,0
"COG0815",0,0,0,0,1,1,0,0,0,0
"COG0816",1,2,1,3,2,2,2,2,1,1
"COG0817",1,5,0,4,0,1,0,1,4,4
"COG0818",0,0,4,0,1,0,0,1,1,1
"COG0819",0,2,2,1,0,0,0,7,0,0
"COG0820",5,2,12,8,4,3,4,4,4,3
"COG0821",6,4,2,6,3,8,7,6,4,3
"COG0822",8,10,4,5,6,4,6,2,3,5
"COG0823",2,1,1,1,0,2,0,4,3,1
"COG0824",1,1,3,1,3,4,1,1,3,3
"COG0825",1,2,1,0,3,5,1,3,0,1
"COG0826",12,14,14,20,9,11,8,6,21,8
"COG0827",24,9,19,23,10,12,9,17,12,5
"COG0828",3,1,1,0,2,0,1,2,0,0
"COG0829",0,0,0,0,2,0,0,0,0,0
"COG0830",0,0,1,1,1,0,0,0,0,0
"COG0831",0,0,0,2,1,0,0,0,0,0
"COG0832",0,0,0,0,3,0,1,0,0,0
"COG0833",0,8,1,0,1,0,0,3,1,0
"COG0834",8,26,18,13,15,9,8,20,8,10
"COG0835",5,0,2,2,0,1,1,0,2,4
"COG0836",10,1,4,2,2,2,4,1,7,9
"COG0838",0,0,1,1,0,1,0,0,0,2
"COG0839",3,0,0,2,0,3,0,0,2,2
"COG0840",46,4,23,29,1,21,5,0,15,5
"COG0841",15,6,17,11,1,60,61,16,84,41
"COG0842",9,2,7,8,7,24,18,1,17,10
"COG0843",0,0,2,0,0,0,0,0,0,0
"COG0845",30,13,38,31,10,49,51,17,60,39
"COG0846",5,2,4,4,4,8,5,6,2,6
"COG0847",3,4,2,5,3,5,2,1,6,4
"COG0848",0,4,1,0,0,0,0,0,0,1
"COG0849",2,0,6,4,0,9,3,2,2,5
"COG0850",1,1,3,1,1,0,2,0,0,0
"COG0851",0,1,0,0,0,0,0,0,0,0
"COG0852",1,0,2,5,0,1,4,1,7,5
"COG0853",0,3,1,0,2,2,3,1,0,2
"COG0854",0,0,1,0,0,2,3,1,2,1
"COG0855",8,11,7,12,17,14,4,11,14,7
"COG0857",0,0,0,0,0,0,0,4,0,0
"COG0858",7,2,5,6,0,3,0,5,2,3
"COG0859",2,3,5,2,1,2,3,0,3,2
"COG0860",7,6,12,7,9,7,6,0,3,8
"COG0861",1,7,1,0,1,0,0,7,1,2
"COG0863",5,2,4,5,3,7,8,1,7,6
"COG0864",0,0,0,0,1,0,0,0,1,0
"COG1001",5,0,0,2,3,3,5,1,1,2
"COG1002",8,10,12,5,7,8,6,13,2,6
"COG1003",5,5,2,5,0,3,9,3,4,7
"COG1004",10,4,7,7,1,9,13,5,8,5
"COG1005",0,0,2,4,0,4,2,0,2,3
"COG1007",0,0,0,0,0,3,5,0,3,2
"COG1008",4,0,2,2,0,11,2,0,6,5
"COG1009",2,0,2,1,0,1,3,0,4,5
"COG1010",3,0,2,2,0,1,0,1,1,1
"COG1011",12,8,12,10,9,5,16,8,4,10
"COG1012",2,3,6,6,20,8,3,17,4,11
"COG1013",11,14,14,14,16,15,19,3,13,18
"COG1014",26,9,21,16,9,32,17,2,23,28
"COG1015",4,5,0,3,7,3,2,2,2,0
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0
"COG1020",2,1,5,6,14,4,2,8,2,2
"COG1021",0,0,0,0,0,0,0,1,0,0
"COG1022",15,9,6,9,4,23,25,12,25,14
"COG1024",0,3,4,0,3,0,2,2,1,1
"COG1025",0,0,0,0,0,0,0,0,1,0
"COG1026",3,12,1,5,4,5,0,2,5,0
"COG1027",2,2,3,2,5,0,5,4,1,3
"COG1028",24,9,27,27,18,17,23,23,19,25
"COG1030",0,1,0,0,0,1,0,0,1,0
"COG1032",23,15,13,18,13,17,17,5,13,6
"COG1033",16,1,4,3,4,3,1,3,2,2
"COG1034",2,2,2,1,3,2,2,8,1,2
"COG1035",3,2,4,1,3,3,3,6,6,2
"COG1038",2,0,2,3,2,5,3,0,2,0
"COG1039",0,0,2,0,1,0,1,0,0,0
"COG1040",0,2,2,0,1,0,9,7,2,7
"COG1041",0,0,1,0,0,0,0,0,0,0
"COG1042",1,0,0,1,0,5,2,1,8,1
"COG1043",3,3,4,3,1,2,5,0,9,2
"COG1044",4,5,4,2,1,3,2,1,7,5
"COG1045",5,5,6,7,4,3,1,0,4,2
"COG1047",1,1,1,2,2,2,2,1,3,0
"COG1048",16,14,6,3,6,10,4,10,5,7
"COG1051",3,4,6,5,3,2,6,5,7,5
"COG1052",8,2,4,7,7,7,7,6,6,2
"COG1053",7,4,2,4,3,7,7,13,8,14
"COG1054",0,0,0,0,1,0,0,3,0,0
"COG1055",6,11,6,5,2,1,7,1,2,4
"COG1056",0,0,1,0,1,0,0,0,0,0
"COG1057",5,4,4,3,4,3,4,3,3,2
"COG1058",1,4,1,0,1,2,2,0,2,0
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",3,7,4,5,12,11,11,2,9,5
"COG1061",12,12,16,7,9,6,6,22,10,10
"COG1063",4,17,8,5,21,9,6,13,4,5
"COG1064",0,0,1,0,0,0,0,0,0,0
"COG1066",8,5,2,10,3,1,6,12,2,8
"COG1067",0,5,0,0,1,0,0,0,0,0
"COG1069",1,0,0,1,4,2,0,0,0,1
"COG1070",13,20,8,12,16,10,11,17,19,13
"COG1071",0,0,1,0,0,2,3,0,3,2
"COG1072",0,0,0,0,0,0,1,1,0,0
"COG1073",10,11,8,1,15,8,12,12,11,4
"COG1074",7,13,9,9,7,13,10,7,7,9
"COG1075",0,0,0,0,0,2,0,0,0,5
"COG1076",1,0,2,0,2,0,4,1,1,2
"COG1077",8,10,7,11,4,8,7,8,6,10
"COG1078",2,0,1,1,1,0,2,0,1,0
"COG1079",0,4,1,2,4,3,0,1,4,1
"COG1080",6,13,4,9,8,2,3,14,1,1
"COG1082",8,9,8,9,11,7,10,3,5,2
"COG1083",2,0,2,1,1,0,2,0,2,5
"COG1085",2,4,0,0,1,0,0,6,0,0
"COG1086",8,1,6,6,9,11,12,2,11,11
"COG1087",5,8,7,8,5,3,2,6,5,7
"COG1088",4,4,12,3,4,4,8,3,3,5
"COG1089",0,1,6,2,1,8,7,0,3,4
"COG1090",1,0,0,0,1,0,0,0,0,0
"COG1091",2,0,2,7,1,8,3,5,9,4
"COG1092",3,4,8,9,3,5,3,2,7,7
"COG1098",0,1,2,0,1,0,0,0,0,0
"COG1101",2,4,3,3,8,0,1,1,2,1
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",2,0,4,2,1,6,1,6,2,2
"COG1105",2,6,3,3,3,1,2,5,1,1
"COG1106",9,4,4,8,4,2,2,2,0,2
"COG1108",3,3,3,2,2,2,1,0,2,4
"COG1109",16,14,18,22,12,19,16,13,9,13
"COG1112",15,7,16,9,4,11,16,15,17,37
"COG1113",0,13,0,0,4,0,1,6,1,0
"COG1114",3,10,1,2,1,0,1,5,0,1
"COG1115",5,6,4,2,3,12,1,3,8,6
"COG1116",3,3,3,7,5,2,2,5,2,2
"COG1117",1,8,6,5,3,5,5,7,2,1
"COG1118",1,2,2,1,7,1,0,3,3,0
"COG1119",1,0,0,1,1,2,4,4,3,4
"COG1120",5,3,6,4,15,4,3,1,1,5
"COG1121",4,4,2,8,3,3,5,4,3,4
"COG1122",12,41,13,5,20,4,9,23,3,1
"COG1123",1,12,1,0,0,0,0,15,1,0
"COG1124",0,0,1,1,1,2,0,1,0,0
"COG1125",1,2,0,0,1,0,1,0,0,0
"COG1126",7,14,5,3,10,0,3,12,2,5
"COG1127",4,1,6,0,1,7,6,2,2,1
"COG1129",6,8,9,7,36,2,2,13,5,7
"COG1131",23,11,31,27,53,15,21,21,18,15
"COG1132",62,65,53,72,106,39,38,77,46,48
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",3,7,6,2,4,2,0,13,6,2
"COG1135",2,8,4,1,3,0,4,2,0,1
"COG1136",29,32,24,36,39,26,22,40,17,30
"COG1137",0,0,1,2,0,3,4,1,1,4
"COG1138",1,0,0,0,0,0,0,0,0,0
"COG1139",4,4,0,0,1,2,1,0,1,3
"COG1140",0,0,0,0,1,0,0,0,0,0
"COG1142",0,0,0,1,1,0,3,0,0,0
"COG1143",2,0,0,2,0,0,0,0,0,0
"COG1144",1,0,1,0,0,0,0,0,1,0
"COG1145",11,7,8,12,13,11,10,11,19,11
"COG1146",0,1,4,0,1,0,3,2,0,0
"COG1148",1,0,0,0,0,2,0,1,0,1
"COG1150",0,0,1,0,0,0,1,0,0,0
"COG1151",5,9,3,10,10,9,3,3,4,6
"COG1152",0,0,0,0,3,0,0,0,0,0
"COG1154",8,7,6,8,14,7,11,9,11,7
"COG1155",2,1,2,2,8,5,2,1,6,2
"COG1156",1,0,4,1,7,8,5,0,6,2
"COG1157",4,0,1,1,1,0,0,1,1,1
"COG1158",3,3,5,7,4,3,6,10,3,2
"COG1159",1,1,3,4,2,4,6,6,4,6
"COG1160",10,11,10,10,7,12,11,4,10,9
"COG1161",4,0,5,4,7,2,0,2,2,4
"COG1162",3,1,8,4,2,0,5,5,8,5
"COG1164",1,1,5,8,0,4,0,2,1,1
"COG1165",0,4,4,0,1,6,4,6,6,4
"COG1166",3,0,3,2,0,6,7,0,5,7
"COG1167",6,7,13,9,10,3,7,6,5,5
"COG1168",10,21,4,10,5,1,3,2,1,4
"COG1169",1,0,3,0,0,1,4,1,0,1
"COG1171",3,7,1,5,10,7,3,6,0,3
"COG1172",3,5,6,4,25,3,6,14,2,4
"COG1173",6,19,8,6,8,7,5,14,5,3
"COG1174",1,3,0,0,1,1,0,2,0,0
"COG1175",21,36,9,25,68,2,5,23,6,6
"COG1176",2,0,2,5,3,7,0,1,1,1
"COG1177",6,3,5,9,4,5,3,4,3,4
"COG1178",3,7,2,0,3,1,3,0,2,2
"COG1179",4,2,9,4,2,3,5,0,0,1
"COG1180",6,12,5,4,9,3,4,7,8,2
"COG1181",9,5,6,9,2,6,3,5,7,5
"COG1182",0,0,0,0,0,0,0,1,1,0
"COG1183",2,5,1,5,1,6,1,2,5,3
"COG1185",14,12,9,7,6,10,3,8,8,8
"COG1186",7,3,3,3,3,9,8,4,4,6
"COG1187",1,1,1,2,1,6,5,5,2,4
"COG1188",2,2,3,0,2,0,2,1,1,4
"COG1189",6,3,6,2,2,1,0,4,0,0
"COG1190",12,6,3,6,5,9,6,6,11,7
"COG1191",13,3,9,17,14,8,2,1,0,3
"COG1192",14,9,16,15,17,11,8,11,7,16
"COG1193",14,5,10,11,10,9,2,5,6,8
"COG1194",3,3,1,4,2,1,3,3,2,3
"COG1195",11,9,5,6,9,6,7,10,9,7
"COG1196",3,9,9,5,7,8,2,10,4,4
"COG1197",13,11,10,15,12,17,13,10,14,22
"COG1198",13,12,7,6,19,7,6,10,6,12
"COG1199",8,5,2,2,14,4,0,10,2,3
"COG1200",8,15,6,7,6,15,5,14,9,12
"COG1201",0,9,0,0,1,0,0,17,0,0
"COG1203",0,9,5,1,8,1,6,19,7,1
"COG1204",0,0,9,2,2,3,5,1,5,0
"COG1205",0,0,1,2,10,0,0,0,0,1
"COG1206",1,2,1,0,1,0,2,1,0,0
"COG1207",2,7,0,0,3,0,4,8,1,0
"COG1208",1,0,8,9,2,5,8,0,5,10
"COG1209",5,2,3,7,3,8,4,3,6,5
"COG1210",1,2,4,0,2,1,3,1,2,2
"COG1211",8,5,7,5,3,7,5,8,2,9
"COG1212",1,5,0,4,0,3,3,1,5,2
"COG1213",0,0,0,2,0,0,6,0,0,0
"COG1214",4,1,3,2,4,3,5,4,2,5
"COG1215",5,6,3,3,1,2,7,16,5,5
"COG1216",11,12,13,10,1,6,21,16,8,16
"COG1217",8,10,10,17,13,10,9,5,6,4
"COG1218",6,0,0,0,1,4,7,0,2,0
"COG1219",12,7,11,13,11,5,12,15,6,7
"COG1220",1,3,1,1,0,1,0,0,0,0
"COG1221",0,14,4,0,5,1,0,6,0,0
"COG1225",1,0,1,4,3,1,2,4,1,1
"COG1226",1,1,2,2,0,1,0,2,0,1
"COG1227",3,5,6,5,4,1,2,2,1,1
"COG1228",2,0,4,4,4,4,7,1,2,3
"COG1230",1,1,1,2,1,0,1,1,0,0
"COG1232",2,4,1,3,1,1,0,3,0,1
"COG1233",0,0,0,0,0,4,0,0,0,1
"COG1234",3,5,6,4,3,6,6,3,2,6
"COG1235",8,2,8,11,3,6,7,1,6,6
"COG1236",4,4,5,2,1,1,2,0,0,0
"COG1237",0,1,3,0,0,0,3,1,1,0
"COG1238",4,0,2,0,0,4,4,0,3,1
"COG1239",1,0,0,0,0,0,0,1,0,0
"COG1242",3,2,0,3,4,1,5,1,1,2
"COG1246",0,1,0,0,0,0,1,0,0,0
"COG1247",2,2,0,1,2,0,1,3,0,1
"COG1249",3,4,2,2,1,7,4,4,11,4
"COG1250",2,2,1,3,2,3,0,7,2,2
"COG1251",0,0,0,0,0,0,0,1,0,0
"COG1252",1,0,0,3,1,2,3,0,3,1
"COG1253",12,23,11,17,11,7,9,15,10,10
"COG1254",0,0,0,1,2,0,0,0,0,0
"COG1256",8,0,6,5,0,3,0,1,1,0
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",1,0,1,1,0,1,1,0,2,0
"COG1260",2,2,0,1,0,4,1,4,0,5
"COG1262",0,0,0,3,0,5,9,2,12,6
"COG1263",5,28,9,5,18,4,8,14,2,2
"COG1264",7,19,4,5,25,0,1,2,3,1
"COG1266",2,1,2,2,3,8,2,0,6,4
"COG1267",3,0,0,0,0,1,1,0,0,4
"COG1268",3,8,0,1,1,0,1,0,1,1
"COG1269",4,4,8,7,7,6,8,1,2,2
"COG1270",2,3,1,3,1,3,2,0,1,1
"COG1271",2,2,2,2,0,7,5,2,2,2
"COG1272",0,2,2,1,5,1,0,8,2,4
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,1,0,1,1,1,0,0
"COG1275",0,1,1,0,0,0,1,1,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",1,0,3,2,2,5,2,1,4,1
"COG1278",1,2,2,1,0,0,1,3,1,1
"COG1279",0,1,0,0,1,0,1,0,0,0
"COG1280",1,2,0,0,2,4,2,0,0,1
"COG1281",1,4,1,5,8,1,1,3,2,0
"COG1282",1,1,0,0,0,0,0,3,0,0
"COG1283",13,8,17,12,17,6,3,0,1,4
"COG1284",7,11,10,7,8,12,6,8,10,10
"COG1285",0,1,2,1,0,1,4,0,1,1
"COG1288",1,5,3,1,4,0,3,2,0,0
"COG1289",0,0,0,0,0,0,0,2,0,0
"COG1291",2,0,0,1,0,0,0,1,0,0
"COG1292",1,2,1,0,1,0,1,1,3,1
"COG1293",2,4,5,1,4,6,0,0,0,1
"COG1294",0,1,1,1,0,2,5,1,3,4
"COG1295",2,0,5,3,5,0,1,0,2,2
"COG1296",2,7,0,3,5,1,1,4,1,0
"COG1297",2,3,3,1,4,3,5,1,4,6
"COG1298",1,0,0,5,0,4,1,2,2,2
"COG1299",1,9,3,4,10,2,0,5,5,0
"COG1300",0,0,1,0,0,2,0,0,2,2
"COG1301",2,18,6,2,10,5,10,4,9,3
