"","DOF003","NOM016","NOF005","NLM001","NLF002","NLF005","NLM007","DLM027","DLF005","DOF007"
"COG0542",31,24,19,34,19,31,20,38,16,14
"COG0543",4,8,10,4,15,9,8,4,9,6
"COG0544",4,10,16,12,16,10,8,9,11,3
"COG0545",3,7,5,6,3,9,9,3,4,7
"COG0546",12,5,5,7,7,10,7,12,11,3
"COG0547",2,4,3,2,6,4,6,5,4,3
"COG0548",1,0,3,5,3,10,4,5,2,1
"COG0549",0,2,1,3,2,2,3,7,0,0
"COG0550",10,7,13,4,4,35,43,14,27,18
"COG0551",7,3,6,7,5,8,7,6,6,2
"COG0552",2,3,1,5,6,2,3,2,2,7
"COG0553",17,11,18,22,9,11,13,14,14,12
"COG0554",4,6,6,3,3,6,4,8,3,2
"COG0555",0,1,1,1,1,0,0,0,0,0
"COG0556",5,6,13,5,12,8,8,10,8,4
"COG0557",6,8,6,7,6,16,9,4,8,7
"COG0558",3,3,3,2,2,7,1,5,4,1
"COG0559",1,3,2,4,0,2,2,1,3,4
"COG0560",4,4,3,4,2,6,3,2,2,6
"COG0561",10,11,15,16,19,12,13,26,19,10
"COG0562",3,1,2,1,2,3,4,6,5,5
"COG0563",7,7,1,9,3,6,1,4,3,6
"COG0564",13,21,12,15,11,15,16,19,21,13
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",15,7,8,8,12,9,8,11,8,8
"COG0567",0,0,0,1,1,0,1,0,1,0
"COG0568",1,10,8,16,2,9,2,12,8,3
"COG0569",11,12,14,12,9,12,15,5,10,8
"COG0571",5,3,4,7,4,7,2,2,7,3
"COG0572",6,9,5,7,9,11,5,10,8,4
"COG0573",1,3,6,2,5,1,2,2,2,5
"COG0574",17,21,13,19,9,20,11,10,12,18
"COG0575",0,4,5,5,5,1,4,6,2,3
"COG0576",3,1,6,2,3,0,2,3,3,0
"COG0577",38,35,35,25,21,23,43,42,43,29
"COG0578",0,1,2,0,0,1,3,0,0,3
"COG0579",1,1,1,4,0,3,2,3,0,2
"COG0580",1,5,0,1,1,0,2,2,2,2
"COG0581",4,0,4,4,5,3,9,3,4,4
"COG0582",48,38,52,37,45,53,62,33,55,29
"COG0583",21,20,28,27,27,6,5,19,10,2
"COG0584",12,10,5,6,8,5,7,13,11,9
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,1,1,2,1,2,5,3,2
"COG0587",12,17,8,20,21,16,20,18,17,9
"COG0588",1,2,4,1,3,0,7,1,0,5
"COG0589",5,2,1,0,0,7,7,11,3,10
"COG0590",1,2,1,1,0,4,1,8,6,3
"COG0591",11,19,10,7,14,5,5,12,4,10
"COG0592",7,11,6,6,5,7,6,2,13,4
"COG0593",4,3,1,0,1,2,0,0,3,0
"COG0594",1,0,0,0,2,3,0,0,3,2
"COG0595",4,2,3,0,8,5,5,14,6,1
"COG0596",7,7,5,5,4,5,3,12,3,5
"COG0597",2,1,3,1,0,2,3,1,2,0
"COG0598",3,5,4,7,8,14,4,2,11,3
"COG0599",1,3,2,1,4,1,3,0,3,3
"COG0600",5,2,3,6,5,2,4,0,4,1
"COG0601",1,4,7,6,6,3,1,6,1,1
"COG0602",9,2,2,5,4,3,5,7,3,3
"COG0603",3,0,3,0,2,1,4,6,1,3
"COG0604",0,0,0,0,0,0,0,0,0,0
"COG0605",1,1,1,0,0,1,1,0,1,0
"COG0606",2,6,7,10,9,5,6,9,5,7
"COG0607",7,2,11,4,6,6,8,5,6,8
"COG0608",5,16,8,13,7,6,7,8,5,7
"COG0609",13,2,3,2,13,5,8,5,7,3
"COG0610",6,7,14,20,19,26,19,14,13,4
"COG0611",2,1,5,2,0,0,3,2,0,1
"COG0612",27,20,19,14,9,26,13,15,17,37
"COG0613",2,0,0,5,3,2,4,3,2,1
"COG0614",13,6,7,2,8,2,16,6,6,4
"COG0615",6,1,1,4,5,1,0,0,2,1
"COG0616",3,7,1,8,0,2,0,3,3,3
"COG0617",4,7,5,4,9,6,6,4,4,4
"COG0618",4,2,3,9,5,7,9,8,5,4
"COG0619",3,7,5,5,4,4,1,5,6,1
"COG0620",1,1,5,5,1,6,3,6,4,3
"COG0621",11,9,19,16,19,20,16,10,21,23
"COG0622",5,10,10,3,0,7,3,6,4,1
"COG0623",1,3,1,2,0,1,2,2,3,4
"COG0624",9,15,15,4,8,5,9,4,9,11
"COG0625",1,0,0,3,2,0,1,0,0,0
"COG0626",2,0,1,1,0,0,2,1,1,0
"COG0627",6,4,5,0,9,5,0,2,1,7
"COG0628",8,9,7,11,10,10,10,8,15,10
"COG0629",5,1,3,4,10,5,2,6,7,1
"COG0630",0,0,0,2,0,1,1,1,0,1
"COG0631",5,5,1,3,4,8,3,5,6,3
"COG0632",5,2,6,3,2,4,3,3,2,0
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,1,5,2,2,3,0,5,2,6
"COG0635",8,7,7,9,13,5,12,7,13,1
"COG0636",1,4,4,2,3,3,2,1,3,2
"COG0637",13,6,12,9,16,10,7,18,4,7
"COG0639",5,2,2,2,4,4,6,4,4,0
"COG0640",3,3,3,5,1,2,1,2,3,3
"COG0641",11,15,9,10,10,9,9,6,4,15
"COG0642",262,226,179,135,185,125,166,82,131,281
"COG0643",3,1,1,2,3,0,1,1,1,0
"COG0644",0,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",17,11,10,11,19,16,18,13,10,5
"COG0647",0,1,0,1,0,0,0,0,0,1
"COG0648",3,2,2,2,1,5,6,0,3,0
"COG0649",0,1,1,0,0,2,1,2,3,3
"COG0650",0,0,0,1,0,0,0,1,0,0
"COG0651",3,0,0,1,1,1,0,0,2,3
"COG0652",6,4,6,2,3,6,7,4,5,8
"COG0653",19,13,15,19,11,16,16,12,12,6
"COG0654",0,0,0,0,1,0,0,0,0,0
"COG0655",7,3,7,3,9,5,1,2,5,4
"COG0656",3,1,7,3,6,2,4,9,1,6
"COG0657",11,7,9,10,9,9,10,6,11,14
"COG0658",4,4,5,6,7,0,4,8,10,6
"COG0659",9,0,13,8,5,3,5,2,4,5
"COG0661",0,0,2,0,0,0,0,2,0,0
"COG0662",1,3,0,1,8,6,1,5,3,0
"COG0663",2,2,5,3,2,1,1,2,1,1
"COG0664",16,10,9,13,13,9,14,9,11,20
"COG0665",1,0,1,2,0,2,0,1,1,0
"COG0666",9,0,0,2,0,3,4,0,2,4
"COG0667",10,11,3,5,15,5,3,7,10,8
"COG0668",13,8,14,8,9,16,7,10,4,14
"COG0669",4,4,0,4,3,3,0,3,0,2
"COG0670",0,4,1,4,0,4,2,4,2,0
"COG0671",1,5,5,6,5,7,7,7,5,1
"COG0672",1,0,0,0,0,0,0,0,0,0
"COG0673",32,17,21,16,19,13,21,15,13,19
"COG0674",21,21,18,16,17,18,23,19,18,22
"COG0675",6,4,6,2,9,2,5,21,11,4
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,6,0,2,2,0,3,2,0,8
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",10,3,2,6,9,0,5,8,5,1
"COG0680",0,0,0,0,1,0,0,1,0,0
"COG0681",10,12,7,13,7,3,12,11,17,10
"COG0682",2,4,3,4,6,6,3,10,4,5
"COG0683",4,2,3,2,0,3,2,4,5,1
"COG0684",0,0,1,0,0,1,1,0,0,0
"COG0685",5,7,4,6,3,5,5,1,6,4
"COG0686",0,0,4,4,1,0,1,1,0,3
"COG0687",3,2,7,4,6,2,2,9,5,4
"COG0688",1,2,4,1,4,3,3,1,1,4
"COG0689",0,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",2,2,2,2,2,2,1,5,4,2
"COG0692",0,4,2,3,3,5,1,0,3,3
"COG0693",6,11,1,2,3,1,5,4,2,9
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",6,12,8,9,9,5,8,8,11,4
"COG0697",17,7,12,20,11,9,18,21,13,18
"COG0698",2,5,2,2,2,3,7,3,7,3
"COG0699",1,0,0,1,0,1,0,0,1,1
"COG0700",4,4,0,2,5,5,0,3,5,4
"COG0701",0,0,0,3,0,0,0,2,2,2
"COG0702",0,0,0,1,0,0,0,1,0,0
"COG0703",1,5,3,5,4,4,2,1,3,3
"COG0704",2,2,0,0,3,2,5,1,4,2
"COG0705",4,4,6,6,3,4,4,3,1,4
"COG0706",6,2,2,3,3,7,3,13,8,3
"COG0707",2,5,4,12,9,6,7,6,10,3
"COG0708",0,2,6,4,2,1,0,5,6,3
"COG0709",1,2,1,0,0,0,1,3,1,0
"COG0710",0,0,0,0,1,3,0,2,2,0
"COG0711",2,2,3,1,1,1,5,1,0,1
"COG0712",2,1,2,0,2,3,4,0,1,0
"COG0713",0,0,1,0,0,0,2,0,0,2
"COG0714",7,12,8,6,9,2,3,3,7,1
"COG0715",3,3,3,4,5,2,0,3,1,2
"COG0716",6,7,4,8,7,7,11,9,7,11
"COG0717",1,0,0,0,0,0,0,1,0,0
"COG0718",0,2,0,0,0,1,2,1,0,0
"COG0719",4,3,2,3,5,6,4,7,6,9
"COG0720",2,3,0,1,2,1,2,2,1,2
"COG0721",2,1,0,1,2,1,0,1,2,0
"COG0722",3,3,2,1,1,1,1,3,3,2
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",2,1,5,0,3,2,1,0,1,0
"COG0725",1,0,1,0,0,1,1,1,0,1
"COG0726",9,9,12,11,18,16,12,15,11,14
"COG0727",0,0,1,0,0,2,1,0,2,1
"COG0728",0,0,0,0,1,0,0,1,1,0
"COG0729",0,0,0,0,0,0,0,0,0,0
"COG0730",0,0,1,0,5,1,1,4,1,0
"COG0731",2,5,1,3,2,1,1,1,2,1
"COG0732",8,4,8,10,17,12,11,9,11,5
"COG0733",4,12,7,16,14,11,15,9,13,3
"COG0735",5,4,4,4,5,9,3,5,3,5
"COG0736",1,0,1,0,0,2,1,3,1,0
"COG0737",9,12,14,14,6,9,12,15,10,20
"COG0738",13,18,16,19,15,16,17,7,9,23
"COG0739",26,34,19,14,27,24,26,8,31,23
"COG0740",5,7,6,8,5,5,4,4,12,2
"COG0741",4,10,4,4,6,8,9,2,8,6
"COG0742",2,6,1,1,7,5,2,8,2,4
"COG0743",8,4,2,7,5,9,4,4,7,3
"COG0744",2,2,5,1,5,10,5,12,17,4
"COG0745",95,78,83,83,79,67,57,50,70,85
"COG0746",0,0,1,0,0,1,0,0,1,0
"COG0747",6,2,9,0,11,4,9,12,5,6
"COG0749",8,14,6,10,7,12,14,14,14,73
"COG0750",4,6,5,8,7,13,2,5,12,3
"COG0751",0,1,1,1,0,0,1,1,0,1
"COG0752",1,0,0,0,1,0,0,5,1,0
"COG0753",2,1,0,1,1,1,0,0,3,1
"COG0754",2,0,0,0,0,2,0,1,2,0
"COG0755",4,7,1,2,7,6,0,1,7,7
"COG0756",2,3,2,4,7,2,2,3,5,6
"COG0757",1,4,4,1,1,3,2,3,2,2
"COG0758",7,2,2,6,5,6,6,8,8,3
"COG0759",1,2,0,4,0,2,1,1,1,1
"COG0760",3,1,2,4,4,5,7,3,4,10
"COG0761",2,7,8,4,2,4,7,8,8,4
"COG0762",1,0,0,0,0,0,1,0,0,0
"COG0763",7,2,3,5,1,2,0,0,2,1
"COG0764",2,3,3,3,4,4,5,5,3,5
"COG0765",10,3,2,8,12,8,4,12,10,2
"COG0766",7,11,7,5,9,2,3,4,6,7
"COG0767",3,0,0,0,3,1,4,2,1,3
"COG0768",5,4,9,3,5,31,19,23,35,13
"COG0769",10,9,7,5,11,7,8,10,8,5
"COG0770",14,7,5,19,10,5,12,11,12,6
"COG0771",5,10,9,7,9,7,8,15,1,4
"COG0772",14,20,14,12,12,16,9,24,16,8
"COG0773",2,5,8,3,4,9,6,6,8,7
"COG0774",5,5,2,7,2,1,3,3,2,2
"COG0775",2,2,2,6,4,0,2,5,2,6
"COG0776",2,5,6,9,4,8,7,6,9,7
"COG0777",1,0,5,6,2,2,1,4,6,2
"COG0778",15,16,12,8,11,9,11,16,10,14
"COG0779",1,0,0,1,1,1,2,3,1,0
"COG0780",2,1,1,0,0,1,4,0,0,2
"COG0781",3,3,2,3,3,2,1,4,2,6
"COG0782",2,3,5,4,2,4,4,5,2,4
"COG0783",3,2,1,0,2,1,1,1,0,5
"COG0784",28,26,40,19,42,26,36,15,17,43
"COG0785",2,0,1,0,0,0,0,0,0,0
"COG0786",3,5,2,3,0,1,4,0,1,1
"COG0787",4,9,9,10,6,12,6,11,5,9
"COG0788",1,0,3,1,0,1,3,0,0,2
"COG0789",8,4,6,6,3,8,8,7,6,2
"COG0790",1,2,1,6,2,1,1,6,3,5
"COG0791",10,5,16,5,7,9,6,5,12,6
"COG0792",1,4,3,3,1,4,6,1,1,4
"COG0793",19,36,27,31,29,24,34,25,18,37
"COG0794",4,3,3,2,0,2,2,2,3,3
"COG0795",8,6,1,8,5,6,3,4,5,6
"COG0796",5,7,3,8,7,4,5,6,8,8
"COG0797",0,0,0,0,0,0,0,0,0,0
"COG0798",0,1,0,5,0,0,0,1,0,0
"COG0799",4,6,4,1,4,5,1,2,2,0
"COG0800",2,1,5,4,8,1,6,0,5,4
"COG0801",1,2,3,3,1,1,0,0,1,1
"COG0802",1,3,1,1,4,1,0,5,4,1
"COG0803",1,2,0,2,0,1,5,7,4,1
"COG0804",0,1,0,0,0,4,0,0,0,1
"COG0805",1,7,0,0,1,0,3,0,1,3
"COG0806",2,2,5,2,0,1,2,1,0,4
"COG0807",3,5,4,3,4,4,3,3,2,4
"COG0809",8,15,8,7,6,10,8,7,8,8
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",12,2,2,3,8,5,3,4,3,12
"COG0812",4,1,8,7,0,1,1,1,1,1
"COG0813",0,0,1,0,1,1,3,2,1,0
"COG0814",1,0,1,1,0,2,0,1,0,1
"COG0815",2,1,0,0,0,2,1,0,1,0
"COG0816",5,1,4,2,2,2,1,4,5,0
"COG0817",4,0,1,1,1,5,4,1,1,4
"COG0818",0,2,3,1,0,0,3,0,2,0
"COG0819",0,0,0,0,0,1,0,0,0,0
"COG0820",6,5,5,10,3,9,4,2,7,1
"COG0821",7,4,3,11,3,9,6,9,8,9
"COG0822",2,3,6,2,5,3,4,9,7,3
"COG0823",2,4,4,3,4,2,1,0,0,2
"COG0824",2,3,2,2,2,4,2,0,3,4
"COG0825",5,0,5,4,0,2,6,1,0,1
"COG0826",13,16,10,11,17,14,14,11,16,11
"COG0827",20,15,20,14,18,25,19,9,9,13
"COG0828",0,0,0,0,0,0,0,2,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,2,0,0,3,0,0
"COG0834",12,4,3,6,14,12,10,27,14,4
"COG0835",1,1,1,2,1,3,0,1,3,0
"COG0836",0,3,8,9,9,7,4,6,8,5
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",2,7,2,0,1,0,0,1,0,0
"COG0839",1,3,3,4,1,3,2,3,3,2
"COG0840",15,20,20,26,46,50,13,13,12,0
"COG0841",23,11,11,19,20,40,71,20,45,82
"COG0842",23,18,8,16,14,11,5,15,9,20
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",47,35,44,34,29,34,56,22,17,55
"COG0846",6,6,7,7,6,1,9,6,8,1
"COG0847",3,1,3,4,4,2,4,3,3,2
"COG0848",0,0,0,0,1,0,0,2,0,0
"COG0849",1,0,0,2,0,8,1,5,9,5
"COG0850",2,0,1,3,4,1,0,0,1,0
"COG0851",0,0,1,0,2,1,2,0,0,0
"COG0852",2,3,3,0,0,1,1,1,1,3
"COG0853",1,3,1,0,2,1,0,0,1,3
"COG0854",0,3,1,3,1,0,3,0,1,2
"COG0855",5,6,10,10,14,4,12,12,6,9
"COG0857",0,0,0,1,0,0,0,0,0,0
"COG0858",2,1,1,2,3,6,2,7,4,6
"COG0859",0,3,2,4,5,3,6,4,5,7
"COG0860",6,12,3,7,6,11,6,7,6,3
"COG0861",0,0,0,2,3,0,1,4,1,2
"COG0863",11,6,5,1,8,6,3,4,8,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",4,2,1,2,1,1,1,4,4,1
"COG1002",4,3,10,21,3,3,5,14,11,5
"COG1003",10,14,2,1,2,2,5,1,3,11
"COG1004",6,12,6,9,6,7,5,2,10,5
"COG1005",3,1,2,7,0,0,1,0,2,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,0,8,1,3,3,5,2,3
"COG1008",2,4,2,4,6,9,3,2,5,4
"COG1009",5,1,2,2,2,6,6,4,2,10
"COG1010",0,0,3,3,2,2,2,0,1,0
"COG1011",11,4,9,9,8,10,9,12,13,13
"COG1012",9,3,14,9,6,2,10,13,8,7
"COG1013",12,13,10,16,16,18,12,21,17,10
"COG1014",13,21,17,25,19,21,22,21,17,16
"COG1015",1,3,0,2,3,4,1,1,4,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,1,0,0,0,3
"COG1020",2,4,6,3,2,3,3,3,4,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",19,19,14,21,18,9,14,8,20,23
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",2,1,1,2,3,4,1,1,1,1
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",3,7,4,3,8,5,5,2,4,2
"COG1027",3,0,2,7,1,3,2,0,2,3
"COG1028",27,27,26,24,15,12,19,18,23,22
"COG1030",1,0,0,0,0,0,0,1,1,0
"COG1032",11,15,14,14,6,14,15,10,21,6
"COG1033",7,1,11,6,5,10,3,6,3,0
"COG1034",2,5,3,1,2,3,3,3,4,2
"COG1035",3,0,1,1,7,4,1,4,5,3
"COG1038",4,2,0,0,3,1,2,3,3,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,5,1,2,1,7,5,3,5,0
"COG1041",1,0,1,0,1,1,0,0,0,0
"COG1042",4,0,0,3,3,0,3,1,1,6
"COG1043",3,5,4,5,1,3,1,2,5,10
"COG1044",7,1,2,5,2,4,2,4,2,3
"COG1045",6,5,3,5,5,0,1,1,0,2
"COG1047",4,2,2,2,0,0,0,1,0,0
"COG1048",1,10,10,7,8,13,11,10,4,4
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",2,3,4,7,3,4,3,1,3,4
"COG1052",9,12,6,7,6,7,5,2,9,10
"COG1053",20,8,12,23,12,10,17,14,5,7
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",6,1,4,7,4,6,2,10,1,1
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",3,5,5,2,0,2,3,4,2,7
"COG1058",1,1,1,1,2,0,1,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,5,3,10,2,5,6,10,5
"COG1061",3,5,7,14,12,14,9,12,9,44
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",6,7,13,8,16,7,5,10,4,9
"COG1064",0,0,0,0,0,0,0,3,0,1
"COG1066",2,5,5,3,6,3,5,8,4,8
"COG1067",0,0,0,1,3,0,0,1,0,0
"COG1069",2,2,0,0,0,0,0,0,0,0
"COG1070",11,10,17,16,17,17,19,13,10,17
"COG1071",2,2,0,0,4,0,0,1,0,3
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",12,15,8,6,14,9,12,12,14,19
"COG1074",12,15,11,11,7,16,4,17,15,6
"COG1075",0,1,1,0,0,0,0,0,3,0
"COG1076",1,2,2,3,2,0,1,1,1,0
"COG1077",9,5,12,11,10,6,6,14,8,2
"COG1078",1,1,0,2,1,2,1,2,2,0
"COG1079",5,1,1,4,3,0,1,0,4,2
"COG1080",6,7,3,7,7,6,5,8,3,2
"COG1082",8,5,8,3,7,7,7,2,5,8
"COG1083",3,0,1,5,2,0,2,1,1,0
"COG1085",0,0,1,0,0,0,0,0,0,0
"COG1086",14,10,9,8,7,5,7,1,4,10
"COG1087",6,3,3,3,3,7,4,7,5,4
"COG1088",2,4,4,4,9,6,5,6,7,5
"COG1089",1,6,7,2,2,4,7,1,5,3
"COG1090",2,0,0,0,1,0,0,0,0,0
"COG1091",6,5,7,6,5,4,7,3,4,6
"COG1092",6,5,3,9,3,8,13,2,5,3
"COG1098",0,1,0,1,0,0,1,2,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,3,0,1,1,4,5,5,0
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",5,6,4,9,12,15,10,3,6,0
"COG1105",4,3,4,2,2,0,0,4,5,1
"COG1106",5,3,5,16,1,7,6,11,4,4
"COG1108",2,1,5,2,2,2,4,4,2,6
"COG1109",14,11,16,12,19,20,15,16,18,10
"COG1112",13,23,10,14,16,18,14,13,8,21
"COG1113",1,0,0,0,2,1,0,7,1,1
"COG1114",1,1,0,1,2,2,2,9,2,1
"COG1115",5,3,4,5,2,12,9,5,19,2
"COG1116",3,1,2,1,3,0,0,1,7,0
"COG1117",1,2,2,5,0,3,5,4,3,2
"COG1118",0,0,0,1,0,6,1,2,3,3
"COG1119",1,8,1,4,0,2,3,1,2,6
"COG1120",9,4,7,4,4,4,2,7,5,5
"COG1121",7,3,4,3,3,5,7,3,7,2
"COG1122",6,9,10,6,10,9,8,11,10,2
"COG1123",0,1,0,1,2,0,1,0,1,2
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",1,0,0,0,0,0,0,1,0,0
"COG1126",4,12,9,4,11,5,4,9,8,4
"COG1127",5,2,5,1,1,1,3,1,1,2
"COG1129",10,7,8,6,10,11,11,6,1,4
"COG1131",27,19,23,22,34,31,14,24,27,19
"COG1132",45,58,55,37,72,64,53,70,52,22
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,3,2,5,5,2,7,4,2
"COG1135",0,1,1,1,1,2,3,7,1,0
"COG1136",25,24,29,20,29,31,28,32,22,23
"COG1137",3,2,2,4,2,2,1,1,2,2
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",2,2,3,1,1,1,3,4,2,3
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,3,0,0,1,1,0,1
"COG1143",2,0,0,1,0,1,0,0,3,1
"COG1144",0,1,1,2,0,0,0,0,0,0
"COG1145",18,6,10,9,16,10,7,11,15,20
"COG1146",3,0,1,1,0,3,0,1,1,1
"COG1148",1,0,0,0,1,0,1,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,1,0,0,0,0
"COG1151",5,8,6,1,10,6,7,8,8,6
"COG1152",1,0,0,1,1,0,0,0,0,0
"COG1154",6,12,12,13,6,1,4,5,6,5
"COG1155",3,2,4,3,3,8,5,3,9,6
"COG1156",6,1,5,0,6,3,4,1,4,3
"COG1157",3,0,2,2,2,1,0,0,0,1
"COG1158",5,10,3,4,3,6,2,4,8,3
"COG1159",3,3,3,5,12,5,4,7,8,1
"COG1160",13,8,10,6,9,4,9,6,11,9
"COG1161",1,2,4,1,1,5,2,7,4,0
"COG1162",5,4,4,4,2,3,5,4,2,8
"COG1164",3,2,2,4,2,7,7,2,7,1
"COG1165",8,3,2,4,0,4,0,0,4,2
"COG1166",3,6,3,6,4,6,1,2,4,4
"COG1167",6,10,4,7,6,5,4,9,7,5
"COG1168",6,6,7,3,2,4,15,6,4,10
"COG1169",0,0,1,2,1,1,2,2,0,5
"COG1171",6,3,1,3,6,1,6,8,3,3
"COG1172",1,4,2,7,5,3,4,2,5,10
"COG1173",5,3,5,10,5,9,5,5,4,1
"COG1174",1,0,1,1,0,0,0,1,0,0
"COG1175",8,11,14,13,12,21,11,16,25,9
"COG1176",3,3,2,4,2,2,4,6,4,6
"COG1177",7,3,6,6,3,4,5,7,2,4
"COG1178",2,0,3,2,1,2,8,3,1,3
"COG1179",4,6,5,6,2,3,4,3,9,0
"COG1180",2,5,9,4,5,3,14,9,6,4
"COG1181",4,4,5,4,5,6,2,5,5,7
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,3,2,5,4,3,5,2,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,7,7,8,8,7,12,9,7
"COG1186",2,2,3,1,2,5,7,3,4,7
"COG1187",9,4,9,9,4,8,2,6,7,1
"COG1188",1,2,0,2,3,2,2,1,0,1
"COG1189",2,3,1,0,2,1,0,1,3,1
"COG1190",5,8,7,10,6,8,12,11,2,11
"COG1191",8,4,4,5,9,10,8,5,13,1
"COG1192",12,14,17,11,9,12,20,9,9,7
"COG1193",3,5,7,0,5,8,7,13,11,6
"COG1194",0,3,7,5,0,1,4,3,3,2
"COG1195",7,6,4,8,5,4,5,8,3,3
"COG1196",3,10,13,5,6,15,8,6,8,1
"COG1197",7,10,11,17,6,9,5,17,12,5
"COG1198",15,2,6,13,11,9,8,12,17,11
"COG1199",2,0,3,5,6,6,5,6,5,0
"COG1200",5,9,10,6,12,10,3,11,4,2
"COG1201",1,0,0,0,0,1,0,0,0,0
"COG1203",3,2,2,2,3,2,4,8,3,2
"COG1204",3,1,1,2,3,3,5,2,1,0
"COG1205",3,1,1,9,4,1,0,0,7,0
"COG1206",2,0,0,1,1,0,0,1,1,0
"COG1207",1,1,0,0,1,2,0,4,1,2
"COG1208",4,12,6,2,5,6,7,4,3,6
"COG1209",6,4,3,1,8,8,2,0,5,7
"COG1210",1,0,0,5,0,1,1,8,5,3
"COG1211",2,5,6,7,7,7,6,5,4,4
"COG1212",3,2,0,6,3,0,0,2,0,0
"COG1213",0,0,0,0,0,0,0,0,1,1
"COG1214",4,3,0,5,3,4,5,3,5,3
"COG1215",4,8,5,5,2,2,7,8,4,6
"COG1216",13,13,9,4,7,10,11,13,7,10
"COG1217",5,10,7,6,12,12,19,11,11,5
"COG1218",2,5,2,2,1,0,3,0,0,3
"COG1219",2,7,4,15,6,8,9,5,5,6
"COG1220",1,0,0,0,1,0,0,1,0,0
"COG1221",3,0,1,0,3,0,0,2,6,2
"COG1225",0,2,1,2,1,6,1,0,2,1
"COG1226",1,1,5,1,0,1,3,2,2,4
"COG1227",6,1,7,2,4,6,3,2,3,1
"COG1228",5,6,1,1,1,3,4,0,3,6
"COG1230",1,2,0,0,1,2,0,3,0,1
"COG1232",2,0,0,0,2,2,0,0,2,5
"COG1233",1,0,1,0,1,0,2,0,0,2
"COG1234",2,6,2,9,3,4,4,5,4,5
"COG1235",9,4,3,7,3,11,4,7,10,1
"COG1236",2,2,6,3,4,3,4,2,6,0
"COG1237",0,0,1,0,3,2,1,3,0,0
"COG1238",1,1,1,3,1,2,3,1,1,0
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,1,1,0,0
"COG1242",0,3,2,5,1,1,2,1,3,0
"COG1243",0,0,0,1,0,1,1,1,1,0
"COG1246",0,0,0,0,0,1,0,0,0,0
"COG1247",0,3,0,0,2,3,2,1,1,2
"COG1249",12,7,13,6,8,1,5,4,5,10
"COG1250",1,0,1,3,0,1,3,2,3,0
"COG1251",0,0,0,1,0,0,0,0,0,0
"COG1252",0,0,0,0,1,0,1,5,1,3
"COG1253",7,12,10,13,5,9,14,14,9,13
"COG1254",1,1,1,0,0,0,1,0,0,0
"COG1256",1,1,3,1,4,6,1,2,0,2
"COG1257",0,0,0,0,0,0,0,2,0,0
"COG1259",2,1,2,0,1,1,1,0,0,0
"COG1260",0,5,5,2,1,2,2,4,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,1,3,6,5,2,7,3,0,3
