"","NOM013","NLF001","DOF011","DLM020","NOM027","DOM015","DLF006","NOF002","NLM002","NLF013"
"COG0542",24,15,34,16,26,23,26,10,26,29
"COG0543",6,7,10,15,8,9,14,5,20,11
"COG0544",11,7,11,7,10,10,5,7,4,14
"COG0545",4,10,13,9,4,10,7,3,27,5
"COG0546",5,9,8,4,14,11,9,13,4,8
"COG0547",2,8,4,4,6,8,4,5,3,4
"COG0548",5,2,5,2,5,4,6,1,5,4
"COG0549",1,2,0,0,1,1,1,2,1,1
"COG0550",27,26,27,20,22,36,18,22,20,26
"COG0551",4,1,3,1,5,3,4,4,0,9
"COG0552",5,2,5,3,5,1,1,3,2,1
"COG0553",19,4,9,10,6,7,8,9,8,17
"COG0554",3,6,0,0,6,7,5,5,1,1
"COG0555",0,0,0,0,0,0,1,0,0,2
"COG0556",7,8,1,6,8,7,5,4,10,7
"COG0557",16,10,7,5,4,9,5,11,12,11
"COG0558",0,4,0,2,6,5,2,6,4,2
"COG0559",1,2,2,0,5,1,2,1,1,4
"COG0560",3,1,5,2,2,4,3,1,2,5
"COG0561",15,14,10,6,28,15,18,16,10,5
"COG0562",8,6,2,3,6,4,2,3,1,7
"COG0563",2,7,4,0,3,5,5,0,6,4
"COG0564",17,22,13,13,15,12,10,13,33,15
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",13,9,4,10,10,11,7,6,10,7
"COG0567",0,0,0,0,0,1,0,2,2,0
"COG0568",7,3,14,2,5,7,6,2,9,11
"COG0569",10,12,10,11,4,12,19,14,12,8
"COG0571",5,6,4,3,2,1,3,6,4,6
"COG0572",13,7,11,9,7,11,4,2,9,5
"COG0573",3,5,3,3,6,1,1,5,1,2
"COG0574",15,13,25,24,5,14,12,12,26,7
"COG0575",4,1,11,4,5,3,6,4,2,4
"COG0576",5,3,2,1,6,5,1,4,4,4
"COG0577",28,33,27,35,32,35,23,54,25,33
"COG0578",0,0,2,2,0,0,1,1,1,0
"COG0579",3,4,2,1,2,1,3,4,0,1
"COG0580",0,2,0,0,2,4,1,2,1,1
"COG0581",5,2,2,2,8,2,4,3,0,3
"COG0582",68,58,28,44,38,55,68,53,14,69
"COG0583",18,31,24,9,54,21,32,19,13,15
"COG0584",6,4,6,8,3,10,11,6,3,5
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,1,0,2,3,3,1,5,0
"COG0587",18,13,13,5,9,13,17,15,17,23
"COG0588",2,0,1,2,0,2,3,4,1,3
"COG0589",3,0,2,0,2,7,3,6,11,3
"COG0590",4,0,4,3,5,3,1,10,3,6
"COG0591",8,15,11,11,27,9,9,12,7,10
"COG0592",4,4,3,7,11,10,10,7,2,9
"COG0593",4,4,1,2,2,0,3,2,2,2
"COG0594",2,1,1,0,2,1,0,0,1,0
"COG0595",9,2,2,5,16,7,6,0,0,5
"COG0596",6,3,4,0,3,0,6,2,0,5
"COG0597",1,3,0,0,3,3,2,0,0,1
"COG0598",5,6,3,3,8,9,10,11,3,9
"COG0599",3,3,2,3,2,3,1,1,0,0
"COG0600",2,2,1,2,2,2,3,8,0,4
"COG0601",8,6,1,3,17,7,6,10,5,5
"COG0602",10,7,7,4,8,9,4,5,3,5
"COG0603",5,1,2,3,3,3,2,2,1,3
"COG0604",0,0,0,0,0,0,0,0,1,0
"COG0605",3,2,0,3,0,1,1,1,0,0
"COG0606",3,4,9,9,8,4,6,3,11,3
"COG0607",4,9,4,7,2,1,0,2,2,2
"COG0608",3,3,4,1,1,5,9,6,13,6
"COG0609",5,8,6,12,17,4,15,3,8,4
"COG0610",21,8,3,6,7,11,20,3,17,17
"COG0611",4,0,1,3,0,1,0,1,1,3
"COG0612",8,11,13,24,4,21,20,14,49,16
"COG0613",3,0,1,1,5,6,4,0,0,1
"COG0614",13,12,13,7,9,10,7,16,5,8
"COG0615",2,1,2,6,3,1,1,5,9,0
"COG0616",2,2,8,4,0,1,2,4,6,2
"COG0617",5,2,9,7,3,6,7,8,8,10
"COG0618",2,1,0,3,1,1,5,0,6,3
"COG0619",10,7,6,0,19,4,5,3,1,6
"COG0620",2,2,6,1,7,3,5,1,4,4
"COG0621",21,16,25,13,13,5,5,6,8,4
"COG0622",0,0,1,0,1,2,3,7,3,2
"COG0623",3,2,4,1,0,1,1,1,5,1
"COG0624",12,5,8,10,9,13,5,7,7,3
"COG0625",0,0,0,0,0,0,2,0,1,0
"COG0626",0,2,0,0,3,1,2,4,0,0
"COG0627",0,4,3,6,3,1,4,4,1,0
"COG0628",10,3,8,8,4,14,18,11,9,8
"COG0629",5,5,6,1,5,4,4,3,3,3
"COG0630",0,1,0,0,0,0,0,0,0,0
"COG0631",4,5,7,2,4,7,4,5,1,5
"COG0632",2,2,2,2,3,5,2,2,1,9
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,3,0,2,3,1,4,4,3,1
"COG0635",15,5,5,4,12,10,5,3,8,11
"COG0636",4,4,0,1,1,4,8,5,1,1
"COG0637",6,9,14,6,19,6,3,9,8,11
"COG0639",1,3,0,2,0,3,1,4,6,1
"COG0640",1,1,1,2,3,1,4,1,1,1
"COG0641",14,11,21,8,9,10,10,22,21,16
"COG0642",144,172,111,251,96,181,162,195,92,156
"COG0643",2,3,1,1,0,1,0,1,0,4
"COG0644",0,0,0,0,0,0,1,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,8,11,6,8,11,4,7,15,13
"COG0647",3,0,0,2,1,0,2,0,1,0
"COG0648",1,1,1,6,7,4,0,1,1,1
"COG0649",1,1,4,3,0,1,1,3,7,3
"COG0650",0,1,0,0,0,0,1,1,0,0
"COG0651",1,0,0,4,1,1,5,0,3,0
"COG0652",3,4,7,3,4,2,10,4,6,7
"COG0653",3,3,1,1,4,13,9,13,10,15
"COG0654",1,1,0,0,0,0,2,1,1,0
"COG0655",5,5,2,4,9,2,5,4,0,3
"COG0656",6,11,5,6,5,5,11,3,5,4
"COG0657",8,13,7,9,8,5,5,9,7,9
"COG0658",3,6,4,3,4,5,4,4,6,4
"COG0659",12,6,9,4,4,7,7,5,4,10
"COG0661",1,0,2,0,8,0,1,0,0,3
"COG0662",0,0,0,0,0,2,5,2,1,2
"COG0663",2,1,2,3,3,2,2,3,2,0
"COG0664",4,12,11,14,1,15,14,17,8,5
"COG0665",3,2,0,1,0,1,2,3,0,0
"COG0666",5,0,1,0,0,1,3,1,2,2
"COG0667",4,7,10,8,9,13,12,6,1,6
"COG0668",9,9,10,14,10,15,4,7,11,8
"COG0669",4,9,5,4,4,2,6,1,2,1
"COG0670",0,0,2,1,0,0,0,0,3,2
"COG0671",2,3,7,1,0,3,6,6,5,4
"COG0672",0,0,0,0,1,0,2,2,1,0
"COG0673",11,9,22,27,14,21,14,23,11,17
"COG0674",4,5,7,8,8,29,13,26,28,16
"COG0675",7,10,19,3,71,1,9,5,2,3
"COG0676",0,0,0,0,3,0,0,0,0,0
"COG0677",4,3,1,6,0,3,8,1,7,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,6,2,1,17,2,11,7,7,5
"COG0680",1,2,1,0,1,0,1,1,0,0
"COG0681",7,10,6,7,1,12,12,11,11,9
"COG0682",9,3,8,4,4,9,8,2,5,4
"COG0683",3,0,2,1,6,0,2,3,0,3
"COG0684",0,1,0,1,0,3,0,0,0,0
"COG0685",3,4,3,1,1,5,3,5,3,4
"COG0686",2,0,11,3,4,1,1,2,1,1
"COG0687",7,2,3,4,3,4,4,7,2,3
"COG0688",3,6,1,0,0,3,2,1,10,0
"COG0689",0,0,0,0,3,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,3,2,2,2,0,3,1,3,3
"COG0692",1,1,6,5,2,3,3,3,4,3
"COG0693",3,1,6,5,1,3,1,3,4,4
"COG0694",0,0,0,1,0,0,1,1,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",7,4,7,3,4,5,9,11,14,8
"COG0697",27,21,27,22,26,9,19,12,25,18
"COG0698",2,1,4,3,3,4,4,2,2,2
"COG0699",0,0,0,0,0,0,0,3,0,0
"COG0700",2,1,2,1,1,3,0,5,4,3
"COG0701",1,1,0,1,1,0,0,1,2,1
"COG0702",0,0,0,0,0,0,1,0,2,0
"COG0703",4,7,4,4,5,2,4,5,3,10
"COG0704",5,6,1,2,5,1,2,1,1,2
"COG0705",6,5,4,4,2,1,1,1,8,7
"COG0706",8,9,6,9,6,14,5,8,12,6
"COG0707",6,6,8,6,7,8,6,3,7,5
"COG0708",1,4,3,2,4,3,3,4,5,0
"COG0709",0,0,0,0,4,0,2,1,0,0
"COG0710",0,0,0,0,1,1,1,1,0,1
"COG0711",2,1,6,2,0,2,2,2,3,4
"COG0712",3,0,2,0,5,0,0,1,0,0
"COG0713",0,0,0,1,0,0,1,0,1,0
"COG0714",3,10,12,4,7,11,6,16,4,7
"COG0715",2,0,2,1,2,6,1,1,4,6
"COG0716",7,7,5,11,7,4,8,4,3,8
"COG0717",1,0,0,1,4,0,0,0,0,0
"COG0718",2,0,1,0,1,0,0,1,0,0
"COG0719",8,11,16,11,20,10,7,6,14,7
"COG0720",3,3,2,1,0,1,2,3,1,1
"COG0721",0,0,0,0,1,0,1,1,1,1
"COG0722",2,0,0,0,0,2,0,1,1,1
"COG0723",1,0,0,1,1,0,0,0,0,0
"COG0724",2,4,0,4,0,2,0,1,0,0
"COG0725",2,0,1,0,3,0,0,1,1,3
"COG0726",12,18,10,14,9,11,8,19,8,12
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",3,0,0,0,4,0,2,0,1,0
"COG0729",0,0,0,0,0,1,1,0,1,0
"COG0730",3,2,1,1,4,1,1,2,0,1
"COG0731",2,3,3,2,1,2,4,1,3,7
"COG0732",14,4,9,3,4,8,8,4,16,3
"COG0733",10,10,11,6,3,6,12,17,18,12
"COG0735",7,5,8,2,1,2,2,4,1,1
"COG0736",0,1,1,0,2,0,0,0,0,0
"COG0737",6,16,14,7,5,8,9,6,16,7
"COG0738",11,15,31,17,10,9,12,13,20,12
"COG0739",12,16,25,29,7,26,30,15,27,24
"COG0740",8,2,3,8,3,7,8,5,4,6
"COG0741",5,4,5,9,1,8,7,4,11,8
"COG0742",1,1,3,3,3,1,3,1,3,2
"COG0743",2,3,2,5,5,5,7,2,9,6
"COG0744",6,8,4,7,3,7,6,4,3,2
"COG0745",49,77,82,91,41,75,72,64,25,81
"COG0746",0,0,0,0,2,0,0,0,0,0
"COG0747",6,3,2,3,22,9,10,4,3,5
"COG0749",18,6,11,7,8,13,6,9,11,10
"COG0750",8,6,5,5,3,3,10,6,6,8
"COG0751",2,0,0,0,2,0,4,1,0,0
"COG0752",0,1,0,0,1,0,0,0,0,1
"COG0753",2,1,0,2,0,0,0,1,1,0
"COG0754",0,0,0,0,0,1,0,0,1,0
"COG0755",1,3,0,8,0,5,2,7,7,5
"COG0756",9,1,2,4,3,2,2,3,2,8
"COG0757",2,1,2,3,3,5,3,0,2,1
"COG0758",2,5,7,6,5,0,0,4,9,5
"COG0759",0,3,1,1,3,4,2,0,1,0
"COG0760",4,4,13,11,0,6,7,5,12,8
"COG0761",6,2,6,4,4,7,4,2,5,7
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",3,2,8,2,1,4,0,2,7,3
"COG0764",7,5,2,6,1,4,4,5,5,10
"COG0765",7,5,11,3,14,6,14,5,5,6
"COG0766",8,2,7,2,10,2,3,4,0,5
"COG0767",2,3,2,4,0,2,4,3,3,4
"COG0768",17,26,30,27,30,22,21,32,20,30
"COG0769",12,6,16,3,11,8,8,3,8,7
"COG0770",5,6,11,8,8,7,9,12,13,4
"COG0771",3,3,7,2,6,2,6,6,5,6
"COG0772",18,17,9,10,21,14,14,12,13,15
"COG0773",6,10,11,5,10,6,1,11,12,7
"COG0774",1,4,7,3,3,3,2,2,10,0
"COG0775",2,6,6,2,3,8,8,4,5,7
"COG0776",6,4,5,14,0,7,11,5,4,6
"COG0777",2,2,1,0,2,0,1,2,0,1
"COG0778",18,8,15,17,10,12,9,16,19,13
"COG0779",1,0,1,0,2,1,3,0,0,6
"COG0780",3,1,2,4,2,0,3,2,1,0
"COG0781",3,1,3,2,1,3,1,1,4,3
"COG0782",5,4,1,2,4,7,6,4,4,3
"COG0783",0,2,0,2,0,1,2,1,0,0
"COG0784",23,30,10,30,18,19,29,32,18,22
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,6,0,0,0,2,4,2,2,3
"COG0787",13,11,4,11,6,13,11,6,10,11
"COG0788",0,0,0,0,0,2,1,1,0,0
"COG0789",12,6,6,4,12,6,4,3,6,6
"COG0790",5,0,1,6,0,2,2,6,6,4
"COG0791",12,5,0,4,11,8,9,12,6,13
"COG0792",3,2,2,2,0,3,3,3,5,1
"COG0793",16,26,40,26,5,29,21,25,19,15
"COG0794",2,2,10,6,4,4,1,1,5,0
"COG0795",5,0,4,1,1,2,2,6,14,1
"COG0796",9,4,6,1,6,3,0,2,4,1
"COG0797",0,0,1,0,0,0,1,2,3,0
"COG0798",0,1,1,0,0,0,0,0,0,0
"COG0799",3,2,1,0,2,0,3,2,3,0
"COG0800",0,1,0,1,1,5,6,2,2,3
"COG0801",1,0,3,2,1,6,2,4,5,4
"COG0802",0,1,3,1,4,1,6,2,2,3
"COG0803",4,3,2,1,13,2,4,2,1,3
"COG0804",0,0,0,0,0,0,0,1,0,1
"COG0805",4,2,1,0,1,0,0,3,3,1
"COG0806",1,2,0,0,7,3,1,1,1,2
"COG0807",1,2,1,0,1,1,10,2,7,3
"COG0809",10,13,7,7,4,6,7,2,9,7
"COG0810",1,0,0,0,0,0,1,0,1,0
"COG0811",5,3,8,3,3,4,7,10,1,3
"COG0812",0,7,5,7,2,3,2,6,7,4
"COG0813",0,2,1,0,2,0,0,3,0,1
"COG0814",1,0,1,0,0,0,3,1,2,2
"COG0815",0,1,0,0,0,0,2,0,2,0
"COG0816",4,4,0,3,2,3,6,2,2,1
"COG0817",2,2,5,5,2,2,4,4,1,1
"COG0818",0,3,1,1,0,1,0,0,1,2
"COG0819",0,2,0,0,0,1,1,1,0,0
"COG0820",9,6,6,0,1,0,3,4,3,4
"COG0821",6,8,8,8,2,10,8,10,9,17
"COG0822",8,8,3,3,3,2,4,4,6,5
"COG0823",1,5,3,11,1,4,2,2,3,3
"COG0824",3,2,2,4,3,4,2,3,2,3
"COG0825",2,4,1,0,4,4,1,0,0,2
"COG0826",16,15,23,8,22,9,14,13,17,15
"COG0827",14,6,20,7,19,31,19,22,6,27
"COG0828",0,0,0,0,3,0,0,0,0,0
"COG0829",0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,4,0,0,0,0,0
"COG0834",14,15,7,3,20,13,20,10,4,9
"COG0835",1,2,2,2,0,2,1,1,0,5
"COG0836",3,5,5,8,0,6,5,4,11,8
"COG0837",0,0,0,0,0,0,1,1,0,0
"COG0838",1,2,5,2,0,0,0,2,1,0
"COG0839",1,0,2,1,0,2,1,1,3,3
"COG0840",14,20,6,11,0,21,11,25,1,38
"COG0841",50,64,53,98,20,20,15,17,16,7
"COG0842",16,12,20,15,2,9,14,22,13,11
"COG0843",3,0,0,0,0,0,0,0,0,0
"COG0845",24,47,43,67,18,35,41,43,40,29
"COG0846",6,6,3,0,3,2,3,7,18,3
"COG0847",4,6,3,7,0,5,5,2,4,1
"COG0848",0,0,0,0,1,0,0,1,0,0
"COG0849",7,0,4,2,0,2,0,4,9,1
"COG0850",2,1,0,0,3,0,0,0,1,1
"COG0851",0,1,0,0,1,0,0,0,0,0
"COG0852",2,2,6,4,0,2,4,3,4,5
"COG0853",0,0,0,1,0,0,1,2,0,1
"COG0854",0,2,2,1,0,2,1,1,0,2
"COG0855",10,9,9,8,8,8,8,7,8,12
"COG0857",0,0,0,1,3,0,1,0,0,0
"COG0858",3,2,1,0,1,1,2,1,4,3
"COG0859",4,3,17,7,3,2,5,8,4,1
"COG0860",12,5,4,13,10,8,9,4,5,14
"COG0861",2,4,3,1,8,0,1,2,4,0
"COG0863",6,1,2,1,1,10,5,7,12,5
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",0,1,2,0,4,0,5,4,1,0
"COG1002",5,6,10,1,5,6,0,7,4,2
"COG1003",4,3,3,4,7,2,4,7,5,7
"COG1004",4,9,10,11,9,6,6,5,6,8
"COG1005",0,0,0,1,0,4,5,1,1,0
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",0,2,11,1,1,2,2,2,8,0
"COG1008",2,4,7,5,1,4,4,2,5,3
"COG1009",2,4,5,7,1,3,1,3,10,4
"COG1010",1,0,0,1,2,2,0,2,0,1
"COG1011",8,11,11,6,5,5,6,2,3,9
"COG1012",10,9,2,7,7,2,2,5,1,2
"COG1013",17,12,20,24,16,26,10,28,14,19
"COG1014",16,18,20,29,18,31,21,21,21,17
"COG1015",0,1,1,1,5,2,3,3,0,2
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,0,0,1,0,0,0,1,0
"COG1020",3,4,3,3,2,4,10,5,4,3
"COG1021",0,1,1,0,0,0,0,0,1,0
"COG1022",10,10,22,18,24,17,11,14,28,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,1,5,0,4,3,0,1
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",7,2,3,1,7,5,1,4,3,2
"COG1027",4,1,5,3,3,0,3,1,5,0
"COG1028",15,22,18,29,19,34,21,39,20,22
"COG1030",3,0,0,1,1,0,2,0,0,0
"COG1032",17,9,8,19,19,15,15,7,12,16
"COG1033",3,6,6,4,1,7,3,5,0,5
"COG1034",3,1,2,1,2,3,3,1,0,4
"COG1035",8,2,5,10,2,3,3,5,7,0
"COG1038",1,1,1,3,0,2,3,2,0,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",4,3,3,5,2,3,2,1,1,4
"COG1041",1,0,0,0,0,1,0,2,0,0
"COG1042",0,2,1,3,0,4,1,3,2,1
"COG1043",2,7,4,4,5,4,5,5,6,3
"COG1044",2,1,3,1,1,4,2,6,3,3
"COG1045",4,5,4,4,8,3,1,0,0,0
"COG1047",1,2,4,1,0,1,1,0,1,3
"COG1048",7,12,8,11,13,6,5,7,13,4
"COG1049",0,0,0,1,0,0,0,0,1,0
"COG1051",3,5,5,8,4,3,1,3,3,5
"COG1052",3,2,4,2,0,5,6,10,3,10
"COG1053",6,19,13,3,8,3,9,8,12,19
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",6,11,3,5,10,0,1,3,10,3
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",1,3,3,4,0,1,8,4,7,8
"COG1058",1,0,2,2,7,0,1,2,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,9,6,13,13,5,8,2,2,4
"COG1061",12,16,10,5,9,6,8,6,6,12
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",3,6,13,8,15,3,3,8,6,5
"COG1064",0,0,0,1,0,0,0,0,0,0
"COG1066",3,5,9,2,8,1,3,0,3,5
"COG1067",0,0,5,0,8,0,1,2,0,1
"COG1069",2,0,0,3,0,0,0,0,0,0
"COG1070",11,19,26,12,20,16,10,18,19,17
"COG1071",1,2,0,2,0,2,3,4,0,0
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",11,18,5,13,11,12,14,9,20,7
"COG1074",8,6,12,9,15,7,9,10,9,7
"COG1075",0,0,0,0,0,0,0,1,0,0
"COG1076",1,2,0,2,0,2,2,4,2,0
"COG1077",6,6,8,5,5,8,9,1,8,4
"COG1078",1,2,0,2,0,2,0,1,0,1
"COG1079",1,1,1,2,0,5,2,1,0,1
"COG1080",4,5,2,1,8,9,4,8,1,9
"COG1082",4,6,5,5,14,5,5,3,1,5
"COG1083",3,2,0,1,0,1,1,1,0,6
"COG1085",0,2,0,0,1,0,0,0,0,0
"COG1086",7,9,11,13,1,9,12,31,7,5
"COG1087",2,5,6,2,6,7,3,6,5,1
"COG1088",6,6,4,6,3,8,6,8,5,5
"COG1089",2,4,2,3,0,5,12,7,3,3
"COG1090",1,0,0,4,0,0,1,1,0,0
"COG1091",0,7,4,8,1,0,1,7,2,2
"COG1092",5,5,10,4,7,2,5,1,8,6
"COG1098",0,1,0,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,2,3,1,2,3,3,0,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,3,3,2,2,10,3,5,2,7
"COG1105",2,0,2,0,4,4,4,2,0,2
"COG1106",7,6,9,2,3,0,1,1,2,2
"COG1108",7,4,5,2,8,6,2,4,4,4
"COG1109",18,18,16,13,16,20,16,15,15,17
"COG1112",14,17,16,32,10,16,7,21,44,9
"COG1113",1,2,1,0,9,0,1,2,1,0
"COG1114",5,1,4,0,6,1,4,0,2,0
"COG1115",13,8,11,6,19,4,12,14,2,14
"COG1116",2,1,2,2,4,2,8,2,2,3
"COG1117",0,3,2,5,3,2,2,4,1,3
"COG1118",2,1,1,0,2,1,2,0,0,1
"COG1119",0,0,1,1,0,3,1,0,6,1
"COG1120",3,4,8,4,3,2,6,3,3,4
"COG1121",6,4,7,3,3,5,3,4,4,4
"COG1122",8,5,9,6,34,13,9,5,1,9
"COG1123",0,0,0,1,5,1,1,0,1,3
"COG1124",0,0,0,1,0,0,0,0,1,0
"COG1125",0,1,0,0,4,0,0,0,0,1
"COG1126",3,1,1,1,4,2,7,8,3,7
"COG1127",4,0,4,1,5,3,3,1,1,1
"COG1129",12,4,4,2,10,3,7,10,3,8
"COG1131",20,29,8,28,12,22,21,17,12,26
"COG1132",60,53,34,33,69,41,56,48,24,55
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",1,3,0,3,5,5,1,4,0,3
"COG1135",2,4,3,3,10,1,3,1,0,1
"COG1136",22,14,17,29,28,25,26,28,20,26
"COG1137",2,4,7,0,1,3,3,5,3,2
"COG1138",0,0,0,0,0,0,0,0,0,2
"COG1139",5,8,4,5,6,1,6,1,11,3
"COG1140",0,0,0,0,1,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",1,0,0,0,0,0,2,1,1,0
"COG1143",0,0,1,1,0,3,1,4,2,0
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",5,9,8,12,7,20,9,15,4,5
"COG1146",0,2,1,0,1,1,5,1,2,1
"COG1148",0,0,0,0,0,0,2,1,0,2
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",11,12,11,9,8,7,8,7,4,7
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",15,5,10,10,11,12,9,15,16,10
"COG1155",2,0,0,0,0,7,6,6,3,6
"COG1156",4,1,1,3,1,5,3,4,2,3
"COG1157",1,1,0,1,0,0,1,1,0,1
"COG1158",4,3,6,2,4,4,3,1,6,6
"COG1159",5,4,6,6,6,4,4,5,9,3
"COG1160",15,9,10,10,9,8,9,7,5,8
"COG1161",1,1,0,0,2,2,1,0,0,3
"COG1162",4,5,1,6,0,2,3,7,4,3
"COG1164",5,5,1,2,2,3,2,2,1,4
"COG1165",4,1,3,5,3,1,8,3,9,7
"COG1166",3,5,1,5,0,0,2,3,6,8
"COG1167",7,6,2,5,7,6,7,3,5,9
"COG1168",5,11,6,11,12,10,12,9,9,6
"COG1169",0,1,2,4,0,2,1,4,8,3
"COG1171",3,8,8,4,9,3,3,3,9,7
"COG1172",2,3,1,3,2,2,10,15,3,3
"COG1173",6,7,5,3,19,6,7,12,5,5
"COG1174",1,0,0,1,1,2,3,2,0,0
"COG1175",10,12,8,8,43,6,14,21,1,30
"COG1176",3,2,3,1,1,4,3,5,2,4
"COG1177",4,3,3,3,3,3,2,4,1,4
"COG1178",0,1,3,2,3,2,2,2,0,1
"COG1179",3,4,1,3,3,3,3,3,5,3
"COG1180",6,6,2,4,4,5,4,6,9,1
"COG1181",7,4,4,2,7,1,6,4,7,4
"COG1182",0,0,0,1,0,0,0,0,0,0
"COG1183",4,1,1,4,1,1,3,5,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,2,11,10,11,8,9,9,11,16
"COG1186",4,5,3,8,4,1,0,1,3,4
"COG1187",5,1,0,1,4,2,3,1,5,8
"COG1188",1,0,0,2,0,0,1,2,3,2
"COG1189",1,1,0,1,1,2,0,0,1,1
"COG1190",8,8,7,6,7,5,6,5,15,10
"COG1191",5,6,3,2,4,9,2,7,1,12
"COG1192",19,11,14,11,11,18,14,6,7,12
"COG1193",8,9,12,7,10,12,8,8,9,12
"COG1194",4,3,2,5,4,4,3,4,4,1
"COG1195",4,2,9,3,2,5,4,3,8,4
"COG1196",7,6,2,5,12,8,8,9,2,9
"COG1197",13,8,15,21,13,8,11,10,12,8
"COG1198",17,9,9,9,8,7,10,8,10,9
"COG1199",3,3,2,1,9,1,3,7,0,5
"COG1200",8,8,11,6,11,7,3,6,7,5
"COG1201",0,0,0,1,10,0,1,0,2,0
"COG1203",1,4,1,3,11,3,8,8,0,1
"COG1204",1,0,0,2,0,2,4,0,0,1
"COG1205",0,1,0,5,0,0,3,1,0,0
"COG1206",2,1,1,0,5,1,2,1,0,0
"COG1207",3,1,4,0,11,2,2,0,1,1
"COG1208",4,1,2,5,1,6,5,9,6,5
"COG1209",2,2,4,2,3,4,5,10,3,2
"COG1210",2,0,4,0,3,1,3,1,2,1
"COG1211",2,7,12,5,7,6,4,3,8,8
"COG1212",1,3,5,5,2,2,0,0,1,3
"COG1213",0,3,0,3,0,0,0,1,0,0
"COG1214",5,5,4,6,2,5,3,5,2,3
"COG1215",5,7,3,9,10,7,13,9,3,1
"COG1216",13,9,11,10,11,8,7,11,8,5
"COG1217",3,3,3,3,1,7,14,8,12,10
"COG1218",0,3,1,2,0,1,0,0,0,0
"COG1219",7,5,6,7,11,8,9,5,12,13
"COG1220",2,2,0,0,2,0,0,0,0,0
"COG1221",3,1,5,2,13,1,2,1,0,3
"COG1225",0,1,2,4,0,4,2,0,5,4
"COG1226",0,4,0,5,2,3,2,2,1,3
"COG1227",7,2,1,0,5,1,0,0,0,1
"COG1228",1,2,1,2,1,6,7,3,1,3
"COG1230",2,0,0,0,2,0,2,1,0,0
"COG1232",0,3,0,4,4,1,2,3,0,1
"COG1233",2,3,1,1,0,1,2,0,0,0
"COG1234",4,3,3,4,6,2,1,5,11,5
"COG1235",6,8,12,2,2,5,2,6,7,5
"COG1236",2,6,1,0,6,2,3,4,1,3
"COG1237",0,2,1,0,1,1,2,2,0,0
"COG1238",2,3,2,0,0,3,1,3,4,1
"COG1239",0,0,0,0,1,2,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",6,6,6,4,4,4,3,3,8,2
"COG1243",0,0,0,0,0,2,1,0,2,4
"COG1246",0,0,0,0,1,0,0,0,0,0
"COG1247",2,2,1,1,2,1,2,0,1,4
"COG1249",5,6,4,14,4,5,9,10,6,4
"COG1250",3,1,0,1,3,1,6,5,1,6
"COG1251",1,0,0,0,0,0,0,1,0,1
"COG1252",2,2,3,2,0,2,1,3,1,1
"COG1253",18,6,8,8,16,12,10,13,23,13
"COG1254",0,1,0,0,1,0,0,1,0,1
"COG1256",2,3,1,3,0,1,1,6,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,0,3,0,1,1,0,1,0
"COG1260",3,3,3,5,0,3,3,2,5,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,3,8,11,0,1,2,0,6,1
