"","NLF009","NOM001","NOM025","NOM018","DOF004","NOM012","DOF003","NLM025","DOF006","NOF002"
"COG0542",31,35,25,30,24,24,33,14,12,26
"COG0543",6,19,10,7,9,15,8,8,11,9
"COG0544",10,10,3,13,11,4,7,17,1,7
"COG0545",8,10,6,4,10,2,9,11,13,6
"COG0546",8,10,6,4,9,9,7,7,3,6
"COG0547",3,4,2,2,8,2,3,5,5,2
"COG0548",6,6,3,1,2,4,4,3,1,4
"COG0549",3,1,0,1,2,1,1,0,2,1
"COG0550",25,26,34,24,30,29,22,17,29,28
"COG0551",2,4,4,6,5,5,8,6,1,3
"COG0552",3,1,4,4,2,5,6,5,3,5
"COG0553",7,6,15,5,8,9,9,17,16,11
"COG0554",2,1,6,5,4,3,2,5,1,1
"COG0555",0,1,1,1,3,0,0,0,0,0
"COG0556",5,15,5,7,8,15,6,8,6,5
"COG0557",12,10,8,10,5,11,7,12,7,6
"COG0558",3,2,2,1,4,4,4,2,0,2
"COG0559",0,0,4,0,0,0,0,2,1,2
"COG0560",7,2,2,2,2,4,2,3,4,6
"COG0561",14,15,14,19,8,15,15,13,12,13
"COG0562",2,3,9,7,3,4,5,4,7,5
"COG0563",2,5,2,4,4,10,3,6,2,2
"COG0564",14,29,21,14,20,9,8,17,17,21
"COG0565",0,0,0,2,1,0,1,0,0,1
"COG0566",17,7,5,9,12,2,4,3,3,3
"COG0567",0,0,1,3,1,0,0,0,0,0
"COG0568",4,13,4,5,6,15,5,20,1,1
"COG0569",11,6,12,4,11,12,11,5,7,14
"COG0571",3,5,4,3,3,4,5,6,2,3
"COG0572",7,14,8,2,8,9,9,7,6,9
"COG0573",1,4,3,1,2,2,4,2,5,5
"COG0574",12,17,17,14,11,13,24,16,10,13
"COG0575",4,6,3,6,2,9,4,12,1,3
"COG0576",3,2,2,2,2,2,0,9,4,2
"COG0577",39,28,32,35,28,36,36,31,31,39
"COG0578",0,1,3,0,1,0,0,2,0,1
"COG0579",1,3,2,3,0,4,2,0,1,3
"COG0580",0,0,1,2,2,0,2,1,0,0
"COG0581",0,5,1,2,1,2,4,0,4,5
"COG0582",63,46,45,53,63,67,61,33,38,55
"COG0583",22,24,24,27,29,23,24,30,12,23
"COG0584",4,10,6,10,14,15,3,3,9,5
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,3,1,3,3,1,4,1,2
"COG0587",7,18,10,14,14,14,14,11,13,13
"COG0588",2,0,4,1,4,3,1,1,3,5
"COG0589",0,7,7,3,9,4,7,5,9,5
"COG0590",2,2,2,2,5,2,3,3,3,3
"COG0591",6,4,13,7,12,8,5,8,13,11
"COG0592",1,9,6,9,3,5,3,10,7,10
"COG0593",0,1,2,2,4,1,3,1,1,8
"COG0594",1,2,0,1,1,1,0,0,0,1
"COG0595",3,10,2,7,3,4,2,3,0,2
"COG0596",4,7,3,6,5,1,3,2,3,1
"COG0597",1,0,5,2,0,1,1,1,0,1
"COG0598",4,4,10,7,8,3,6,7,7,10
"COG0599",4,1,1,1,0,1,4,5,2,2
"COG0600",3,0,3,4,5,4,4,1,5,2
"COG0601",3,0,9,4,2,6,7,1,4,7
"COG0602",8,2,6,6,7,12,4,5,0,2
"COG0603",1,6,3,1,8,2,3,1,4,3
"COG0604",0,0,1,0,1,0,0,0,1,0
"COG0605",1,0,2,1,1,1,3,0,1,3
"COG0606",6,2,4,1,8,5,5,4,12,7
"COG0607",5,3,8,7,7,6,7,6,15,4
"COG0608",9,9,4,3,9,5,7,10,8,5
"COG0609",8,3,3,13,9,5,4,3,6,3
"COG0610",20,13,4,14,11,16,10,24,2,4
"COG0611",3,0,2,5,0,1,3,4,1,3
"COG0612",21,11,14,16,17,14,27,11,28,10
"COG0613",0,3,2,2,2,2,1,3,0,4
"COG0614",7,5,11,7,7,8,4,2,8,14
"COG0615",1,4,3,2,1,5,4,5,3,1
"COG0616",3,6,2,4,5,3,8,11,2,4
"COG0617",1,3,6,6,4,4,3,7,3,5
"COG0618",5,5,3,4,4,3,2,8,5,4
"COG0619",2,4,3,3,4,3,3,4,2,8
"COG0620",2,3,1,7,9,5,1,10,2,5
"COG0621",12,13,21,13,11,13,20,27,16,15
"COG0622",2,1,2,4,6,1,2,3,4,6
"COG0623",2,3,3,4,1,1,5,2,1,3
"COG0624",11,9,6,11,7,7,13,19,6,16
"COG0625",0,1,3,0,0,0,0,0,1,0
"COG0626",0,0,2,1,0,2,2,2,1,5
"COG0627",2,0,2,6,4,4,4,2,5,1
"COG0628",10,13,12,14,8,9,9,10,6,6
"COG0629",5,6,8,13,2,7,4,1,1,3
"COG0630",0,0,0,1,1,0,0,0,0,2
"COG0631",6,3,1,5,4,3,5,6,1,1
"COG0632",2,5,3,5,3,7,2,5,2,3
"COG0633",0,0,1,0,0,0,1,0,0,0
"COG0634",0,3,3,3,3,3,4,1,1,4
"COG0635",11,10,7,8,4,5,5,9,7,10
"COG0636",4,0,2,1,2,0,2,0,2,1
"COG0637",8,3,7,10,4,11,5,9,8,6
"COG0639",3,0,1,4,4,0,7,1,2,2
"COG0640",1,0,1,5,1,2,0,0,1,5
"COG0641",10,8,11,13,15,16,15,27,13,13
"COG0642",199,131,177,143,205,150,280,102,235,209
"COG0643",2,1,1,4,2,0,2,5,0,2
"COG0644",0,0,3,1,0,0,0,1,0,0
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",12,8,12,15,8,5,7,12,10,12
"COG0647",4,0,0,1,0,0,0,0,0,0
"COG0648",1,2,3,2,5,1,4,4,6,3
"COG0649",5,5,2,1,3,3,3,3,2,4
"COG0650",0,0,1,0,1,0,1,1,0,1
"COG0651",2,0,3,0,4,2,0,0,1,0
"COG0652",6,6,4,5,4,3,4,3,3,6
"COG0653",10,13,6,16,6,12,12,12,11,10
"COG0654",0,0,1,0,0,1,0,3,1,0
"COG0655",3,0,2,7,7,2,9,1,3,4
"COG0656",2,3,1,0,1,3,7,4,3,2
"COG0657",16,13,13,7,9,10,5,6,9,16
"COG0658",1,1,4,9,12,6,4,5,4,6
"COG0659",2,1,2,4,2,5,7,5,9,4
"COG0661",1,2,3,0,1,0,0,1,3,0
"COG0662",1,4,4,4,2,3,2,1,2,6
"COG0663",0,1,0,2,3,4,4,3,1,2
"COG0664",10,12,13,12,8,16,19,4,15,11
"COG0665",0,0,1,2,0,2,1,1,2,3
"COG0666",1,0,3,1,3,1,3,1,1,0
"COG0667",8,7,3,9,5,6,6,8,8,9
"COG0668",10,4,7,5,8,8,11,9,7,12
"COG0669",2,4,3,5,5,2,3,1,5,1
"COG0670",0,1,0,3,0,0,3,2,0,0
"COG0671",3,6,2,2,1,6,3,5,1,5
"COG0672",0,0,0,1,0,0,0,1,0,0
"COG0673",11,3,20,19,16,10,21,17,16,17
"COG0674",20,23,12,18,12,23,14,16,14,19
"COG0675",5,2,4,10,3,27,6,3,2,3
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",8,5,4,1,7,2,9,3,2,10
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,2,3,4,7,2,8,1,4
"COG0680",0,0,0,0,0,0,0,1,0,1
"COG0681",14,2,11,7,14,10,9,3,11,10
"COG0682",7,3,5,6,4,7,3,5,4,6
"COG0683",2,2,3,3,4,4,6,3,1,1
"COG0684",0,0,0,0,0,1,2,1,0,0
"COG0685",5,3,8,4,8,8,4,5,8,3
"COG0686",3,3,2,3,1,4,0,3,2,2
"COG0687",6,7,3,6,4,3,2,5,2,8
"COG0688",3,7,1,3,1,3,1,3,5,5
"COG0689",0,0,1,0,1,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",2,0,1,0,2,3,3,4,4,4
"COG0692",2,3,0,2,2,6,5,2,1,4
"COG0693",5,4,2,5,2,5,4,5,6,4
"COG0694",0,0,0,0,0,0,2,2,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",8,12,4,5,8,9,5,6,6,8
"COG0697",19,33,12,11,16,19,19,16,20,16
"COG0698",2,7,4,4,1,4,0,3,1,4
"COG0699",0,0,2,0,0,0,0,0,1,3
"COG0700",3,3,3,1,5,7,2,6,3,4
"COG0701",0,1,1,1,2,0,1,0,1,5
"COG0702",0,0,1,0,1,0,0,0,0,0
"COG0703",3,3,1,6,5,4,5,4,4,1
"COG0704",1,2,4,5,5,3,5,3,4,3
"COG0705",8,6,6,2,4,2,5,6,6,4
"COG0706",16,10,4,7,11,3,1,2,2,0
"COG0707",6,3,7,7,5,7,3,7,6,6
"COG0708",2,4,1,4,3,2,2,0,1,0
"COG0709",0,1,2,0,0,0,2,2,0,0
"COG0710",0,1,1,0,0,2,1,0,1,1
"COG0711",1,2,3,0,0,1,2,1,2,2
"COG0712",4,1,2,3,4,0,6,2,2,3
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",7,10,10,12,7,13,7,12,4,20
"COG0715",3,2,2,6,6,4,2,4,3,5
"COG0716",8,2,7,12,5,2,2,3,0,4
"COG0717",1,0,1,0,0,0,0,1,0,0
"COG0718",0,0,0,3,0,1,2,1,0,2
"COG0719",9,15,8,8,15,6,12,13,7,11
"COG0720",2,0,2,3,1,3,1,1,0,2
"COG0721",0,0,0,1,1,1,0,0,0,0
"COG0722",0,0,1,1,1,0,0,4,0,3
"COG0723",0,0,2,0,0,0,1,0,0,0
"COG0724",4,1,0,1,2,0,1,0,1,3
"COG0725",0,1,2,1,0,0,0,0,0,1
"COG0726",10,6,15,5,12,21,11,9,9,14
"COG0727",0,1,1,0,0,1,0,0,0,0
"COG0728",0,0,2,1,0,0,1,1,0,0
"COG0729",0,0,0,4,0,1,0,0,1,0
"COG0730",2,2,1,3,1,3,1,5,3,1
"COG0731",3,1,0,3,3,1,2,5,2,3
"COG0732",11,19,0,3,11,5,7,14,2,7
"COG0733",9,13,11,16,10,10,7,14,7,13
"COG0735",6,6,6,6,8,5,7,11,3,4
"COG0736",1,0,0,1,1,1,0,0,0,1
"COG0737",5,5,9,8,8,10,10,12,12,14
"COG0738",9,19,12,19,12,6,14,9,16,14
"COG0739",30,7,23,24,13,20,18,21,17,16
"COG0740",3,0,3,4,2,2,1,5,5,5
"COG0741",3,1,8,6,9,5,10,7,6,10
"COG0742",3,2,4,1,4,6,2,6,2,0
"COG0743",7,6,4,5,7,6,8,7,7,1
"COG0744",6,7,7,12,13,11,6,3,3,11
"COG0745",85,99,71,64,76,55,85,55,71,64
"COG0746",0,0,0,1,2,0,0,0,0,0
"COG0747",4,2,8,8,7,1,11,4,9,9
"COG0749",17,16,9,13,5,9,7,37,9,10
"COG0750",4,8,7,7,6,2,0,1,3,0
"COG0751",0,2,1,1,0,0,0,1,0,1
"COG0752",0,0,1,1,0,2,1,1,1,0
"COG0753",2,0,1,2,0,1,1,0,3,0
"COG0754",0,0,3,1,0,0,0,0,0,1
"COG0755",3,3,1,2,6,5,8,2,3,10
"COG0756",3,5,1,2,3,6,5,13,3,4
"COG0757",3,3,2,1,2,2,1,3,0,0
"COG0758",5,4,11,7,10,2,4,2,9,3
"COG0759",5,2,2,3,3,2,1,3,1,0
"COG0760",6,10,3,8,9,8,4,19,5,7
"COG0761",8,7,5,4,5,6,4,9,6,5
"COG0762",0,0,0,1,1,0,0,1,0,0
"COG0763",1,5,2,1,5,3,4,7,5,1
"COG0764",3,3,9,5,9,2,2,8,2,3
"COG0765",3,12,7,7,8,11,8,15,3,6
"COG0766",5,6,9,10,6,7,7,7,5,9
"COG0767",1,1,1,1,1,3,0,3,4,0
"COG0768",20,32,26,24,24,19,16,26,18,17
"COG0769",10,17,10,21,4,8,5,9,5,12
"COG0770",12,15,11,14,15,8,14,13,10,11
"COG0771",6,7,8,4,6,8,4,10,8,3
"COG0772",11,18,5,15,11,15,11,13,11,8
"COG0773",9,5,5,7,2,5,9,14,6,3
"COG0774",4,2,3,1,1,5,1,4,2,4
"COG0775",8,4,8,7,6,1,4,2,4,8
"COG0776",5,3,4,3,2,2,2,5,6,2
"COG0777",3,3,1,1,2,3,1,4,1,3
"COG0778",9,20,5,12,9,7,14,23,13,10
"COG0779",2,0,0,2,1,2,4,1,0,2
"COG0780",2,5,2,1,8,4,1,4,1,5
"COG0781",2,4,1,5,6,0,3,1,0,4
"COG0782",6,7,4,3,6,4,5,5,2,5
"COG0783",2,0,2,1,0,0,0,1,1,1
"COG0784",9,6,13,14,8,22,25,16,29,28
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",3,1,2,1,6,3,2,1,2,4
"COG0787",8,8,3,7,6,6,8,10,2,5
"COG0788",3,0,1,0,3,1,0,1,1,1
"COG0789",2,4,4,4,6,6,8,4,2,3
"COG0790",3,3,5,4,4,8,5,10,7,6
"COG0791",9,10,10,11,6,11,6,2,5,5
"COG0792",2,1,4,2,0,4,2,4,2,1
"COG0793",22,33,30,32,27,20,18,25,39,15
"COG0794",2,2,5,7,4,2,1,6,5,2
"COG0795",4,12,7,2,7,3,7,14,8,4
"COG0796",4,9,3,3,3,4,5,5,3,7
"COG0797",0,4,0,1,0,3,1,0,1,0
"COG0798",1,0,1,0,0,0,0,0,1,1
"COG0799",2,1,1,1,2,1,3,8,1,0
"COG0800",4,5,7,3,3,4,3,0,0,4
"COG0801",2,0,2,0,4,2,2,7,2,1
"COG0802",3,1,2,2,2,5,2,7,1,3
"COG0803",4,4,2,1,3,1,2,3,0,1
"COG0804",0,1,0,1,2,1,0,0,0,1
"COG0805",4,1,1,2,0,1,1,4,2,1
"COG0806",3,2,0,1,2,4,3,5,1,1
"COG0807",6,7,7,1,5,2,4,11,7,5
"COG0809",5,8,4,6,7,2,8,11,12,13
"COG0810",0,0,0,1,1,0,0,3,1,0
"COG0811",3,2,11,6,7,3,1,2,2,3
"COG0812",3,4,4,2,4,3,5,5,1,6
"COG0813",2,0,1,1,2,4,0,1,1,1
"COG0814",1,0,3,3,2,0,1,1,4,0
"COG0815",0,0,1,1,1,0,1,3,1,0
"COG0816",0,3,3,4,4,4,2,2,0,3
"COG0817",4,3,0,0,1,2,1,5,1,2
"COG0818",2,0,1,1,1,1,0,1,2,1
"COG0819",0,0,0,1,0,1,1,0,0,1
"COG0820",4,6,4,7,6,14,3,10,5,4
"COG0821",7,11,8,3,5,7,8,8,5,8
"COG0822",3,6,1,4,3,2,1,2,2,0
"COG0823",2,0,1,0,1,2,4,0,11,5
"COG0824",2,0,1,2,2,1,0,4,6,2
"COG0825",3,0,2,2,3,2,3,2,1,1
"COG0826",11,9,14,10,12,25,9,9,10,8
"COG0827",14,13,16,15,11,23,17,12,9,20
"COG0828",1,0,0,0,1,1,0,1,0,0
"COG0829",0,0,0,0,0,0,0,3,0,0
"COG0830",0,0,0,0,0,0,0,4,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,2,0,0,0,0,1
"COG0834",3,2,10,4,2,15,11,17,7,15
"COG0835",1,2,0,4,2,3,0,0,0,1
"COG0836",1,4,1,5,1,5,6,10,7,2
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,1,1,0,0,1,0,0,3
"COG0839",3,5,2,2,1,2,0,2,3,2
"COG0840",11,15,14,45,21,18,16,28,1,22
"COG0841",43,20,54,60,69,30,62,17,90,54
"COG0842",13,10,12,10,7,10,13,6,18,15
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",36,25,48,31,47,31,56,25,72,46
"COG0846",8,3,5,2,4,10,4,9,5,6
"COG0847",3,5,3,6,7,7,2,4,5,4
"COG0848",1,1,1,1,0,1,0,1,0,3
"COG0849",5,8,2,4,4,2,6,7,4,2
"COG0850",1,0,0,1,1,2,1,2,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",5,7,2,5,3,2,2,3,2,2
"COG0853",1,4,1,1,2,5,0,0,1,1
"COG0854",0,0,0,1,0,0,4,2,8,1
"COG0855",2,0,2,2,1,8,5,4,15,10
"COG0857",0,0,0,0,0,0,0,3,1,1
"COG0858",4,0,3,1,1,2,1,4,3,2
"COG0859",4,7,2,3,2,2,2,1,3,3
"COG0860",8,3,5,11,5,8,9,5,5,4
"COG0861",0,5,3,2,0,1,0,8,0,0
"COG0863",5,4,5,7,4,14,9,5,5,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",6,1,0,4,3,0,0,0,0,1
"COG1002",9,9,0,8,7,13,9,2,1,2
"COG1003",1,1,7,1,4,1,6,1,9,5
"COG1004",7,4,7,5,3,4,11,9,7,13
"COG1005",1,2,1,2,4,0,1,1,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,0,2,6,6,1,3,2,1,0
"COG1008",3,4,3,5,3,2,2,5,4,0
"COG1009",3,6,10,3,2,1,2,4,1,2
"COG1010",1,1,0,0,0,0,0,0,1,0
"COG1011",10,8,3,7,6,6,11,3,5,15
"COG1012",8,1,10,9,8,6,10,4,17,6
"COG1013",9,19,11,21,11,13,9,19,16,13
"COG1014",24,24,11,20,22,11,14,19,24,15
"COG1015",4,0,5,3,2,1,3,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,0,0,1,0
"COG1020",5,8,1,2,7,1,3,3,5,3
"COG1021",0,1,1,0,2,0,0,0,0,0
"COG1022",11,21,12,15,14,14,9,13,25,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,7,4,1,1,0,2,0,3
"COG1025",0,0,1,0,1,0,0,0,0,0
"COG1026",4,4,5,6,7,5,5,4,1,6
"COG1027",4,0,2,5,5,3,0,2,5,1
"COG1028",18,23,32,19,34,21,27,10,21,27
"COG1030",0,0,0,0,0,0,1,0,1,0
"COG1032",10,6,13,17,18,15,10,8,19,6
"COG1033",4,4,7,8,5,2,1,2,1,0
"COG1034",3,0,4,2,1,1,3,1,0,2
"COG1035",6,0,3,3,0,2,7,5,2,5
"COG1038",0,1,1,1,2,2,2,1,2,1
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",1,5,1,3,3,2,4,3,1,1
"COG1041",0,0,1,1,0,0,0,0,0,1
"COG1042",2,0,0,1,2,1,10,0,7,3
"COG1043",2,4,7,3,6,4,1,4,11,2
"COG1044",5,1,5,1,1,2,2,1,2,1
"COG1045",7,3,8,9,5,4,7,5,4,4
"COG1047",0,1,1,3,3,1,0,1,2,2
"COG1048",14,8,13,12,8,7,4,5,5,8
"COG1049",0,0,1,0,0,0,0,3,0,0
"COG1051",5,4,4,4,1,5,6,1,4,2
"COG1052",7,4,8,2,8,3,5,4,5,7
"COG1053",23,13,10,15,15,12,10,22,16,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,6,3,1,4,6,5,3,3,2
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",2,5,1,2,2,2,1,3,2,2
"COG1058",1,2,1,2,2,2,2,1,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,9,7,8,5,2,5,2,11,4
"COG1061",8,4,13,8,9,7,2,30,17,8
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",3,4,1,2,0,8,7,9,9,8
"COG1064",0,0,0,0,0,0,0,0,2,1
"COG1066",6,7,6,5,2,5,6,2,2,5
"COG1067",0,1,0,0,0,1,2,2,0,0
"COG1069",3,0,0,0,0,1,2,1,2,2
"COG1070",16,16,16,11,14,19,14,13,15,13
"COG1071",1,0,0,0,1,0,1,1,2,2
"COG1072",0,0,0,0,1,0,0,2,0,0
"COG1073",14,12,18,6,13,9,11,7,13,8
"COG1074",8,8,6,9,11,9,5,14,4,6
"COG1075",2,0,0,0,1,0,0,0,0,2
"COG1076",2,5,5,0,5,1,2,3,2,1
"COG1077",6,3,5,7,11,5,8,5,6,4
"COG1078",2,0,1,2,2,0,2,0,1,2
"COG1079",5,0,2,2,3,0,3,1,2,0
"COG1080",5,2,8,4,8,3,0,7,3,5
"COG1082",8,2,7,3,4,3,1,0,0,1
"COG1083",2,1,2,4,2,1,1,1,2,3
"COG1085",0,0,0,0,0,0,0,1,0,2
"COG1086",11,0,3,5,10,10,14,8,10,21
"COG1087",4,5,3,3,4,8,2,7,4,4
"COG1088",4,4,3,12,8,11,9,4,13,12
"COG1089",2,6,8,1,2,1,3,1,6,5
"COG1090",0,0,0,0,0,0,0,1,1,1
"COG1091",4,2,5,12,4,2,1,5,5,16
"COG1092",5,5,8,9,8,6,6,9,2,3
"COG1098",0,0,1,0,0,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,3,3,4,2,1,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,3,7,10,6,6,3,4,1,4
"COG1105",1,3,1,3,4,4,4,0,0,4
"COG1106",10,11,4,5,3,7,5,15,9,3
"COG1108",2,5,4,2,6,2,2,5,3,6
"COG1109",12,20,9,13,11,15,18,21,15,16
"COG1112",18,7,16,13,14,15,15,20,23,16
"COG1113",0,0,0,0,1,0,0,0,1,0
"COG1114",0,0,0,0,0,1,2,0,0,0
"COG1115",8,10,9,9,13,12,11,17,8,13
"COG1116",1,1,2,0,1,1,3,1,0,2
"COG1117",2,6,6,1,2,2,2,0,3,5
"COG1118",2,1,1,1,3,1,3,0,1,2
"COG1119",1,1,1,2,2,2,1,2,1,1
"COG1120",9,4,4,2,8,6,5,1,12,9
"COG1121",2,5,4,1,3,1,3,3,5,3
"COG1122",7,8,7,17,9,11,5,7,1,10
"COG1123",1,0,1,0,1,0,0,0,1,1
"COG1124",0,0,0,1,0,0,0,0,0,1
"COG1125",0,0,0,0,1,0,0,0,0,1
"COG1126",3,6,2,7,5,2,2,2,0,3
"COG1127",4,3,1,1,2,2,3,4,4,3
"COG1129",6,5,11,9,1,11,0,9,4,19
"COG1131",11,37,20,33,26,28,19,19,19,24
"COG1132",66,47,55,67,42,46,40,28,34,51
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",4,1,6,10,2,2,2,1,6,1
"COG1135",3,1,2,3,3,3,1,6,1,3
"COG1136",26,23,36,26,16,29,10,24,20,21
"COG1137",2,1,1,1,3,2,3,1,5,0
"COG1138",1,0,0,1,0,0,0,0,0,0
"COG1139",3,2,3,1,1,1,0,0,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,5,0,0,0,1,0,2,2
"COG1143",1,2,1,3,1,3,1,1,0,2
"COG1144",0,0,0,1,0,0,0,2,0,0
"COG1145",8,2,7,16,15,8,14,6,9,13
"COG1146",1,2,0,1,1,0,4,1,0,0
"COG1148",3,0,1,0,2,0,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,1
"COG1151",8,6,7,6,3,6,2,2,6,5
"COG1152",0,1,0,0,0,0,2,0,0,0
"COG1154",9,18,16,8,13,11,6,14,8,12
"COG1155",9,1,3,5,2,4,6,1,4,7
"COG1156",1,0,1,1,1,3,5,1,10,4
"COG1157",0,3,0,5,2,2,0,4,2,3
"COG1158",5,2,5,3,3,2,3,8,3,4
"COG1159",3,0,2,1,2,3,8,4,5,7
"COG1160",6,3,0,1,2,9,3,9,12,4
"COG1161",3,2,0,2,2,2,0,1,0,1
"COG1162",3,8,5,3,6,4,11,1,3,6
"COG1164",2,1,4,2,2,1,2,0,0,1
"COG1165",3,7,5,3,4,7,5,8,7,5
"COG1166",2,5,2,1,1,2,4,6,3,5
"COG1167",6,4,8,9,7,11,6,5,2,2
"COG1168",9,7,6,7,7,7,10,2,9,9
"COG1169",0,5,5,1,0,1,1,3,2,3
"COG1171",4,4,3,4,0,2,5,7,2,1
"COG1172",1,3,2,3,3,6,4,6,9,10
"COG1173",8,6,9,6,7,7,5,2,4,6
"COG1174",0,0,0,0,2,0,2,0,2,1
"COG1175",17,9,11,25,12,22,4,10,7,13
"COG1176",2,6,7,3,4,5,3,2,4,0
"COG1177",2,6,5,8,5,7,0,8,4,9
"COG1178",2,3,1,4,2,3,2,2,2,1
"COG1179",6,2,2,4,2,5,6,3,1,3
"COG1180",8,4,8,2,7,7,7,8,6,9
"COG1181",4,6,3,5,3,3,3,6,6,4
"COG1182",0,0,0,1,0,0,0,1,0,0
"COG1183",3,5,2,5,4,0,1,4,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,8,11,14,13,6,13,5,8,7
"COG1186",3,5,4,6,5,11,1,4,5,1
"COG1187",2,1,4,1,10,4,7,4,3,5
"COG1188",1,2,3,0,3,2,1,0,1,1
"COG1189",2,6,3,1,3,2,4,1,0,3
"COG1190",6,4,6,7,6,9,11,4,5,7
"COG1191",6,2,6,8,5,7,8,6,1,8
"COG1192",20,15,10,10,18,13,14,14,7,9
"COG1193",6,13,4,11,5,8,5,7,8,5
"COG1194",0,1,1,1,0,4,5,1,1,4
"COG1195",6,6,2,4,5,5,4,7,1,11
"COG1196",2,6,7,6,9,2,1,1,0,2
"COG1197",14,13,11,13,15,11,14,13,9,6
"COG1198",2,13,6,11,6,7,9,11,7,6
"COG1199",6,4,4,6,3,1,2,4,1,4
"COG1200",3,14,4,5,7,6,11,11,9,6
"COG1201",0,0,0,0,1,0,0,4,0,0
"COG1203",2,6,0,2,4,6,0,9,1,7
"COG1204",2,0,4,2,1,1,2,0,0,0
"COG1205",2,1,0,2,0,7,4,9,0,2
"COG1206",2,1,1,0,1,1,3,2,0,0
"COG1207",0,0,3,4,1,3,0,4,2,1
"COG1208",4,3,3,3,14,1,1,3,4,0
"COG1209",7,4,5,4,5,2,5,2,9,6
"COG1210",1,8,1,1,1,2,0,1,1,0
"COG1211",5,9,8,3,8,5,10,9,5,5
"COG1212",5,3,2,3,3,5,3,2,1,1
"COG1213",2,0,0,0,0,1,0,0,0,0
"COG1214",2,8,3,5,0,3,2,2,4,5
"COG1215",4,6,4,1,8,6,7,5,8,6
"COG1216",15,11,8,9,11,5,10,10,6,7
"COG1217",11,7,8,7,7,10,11,3,11,7
"COG1218",0,0,0,0,3,0,1,0,3,4
"COG1219",5,5,8,5,3,10,6,9,3,6
"COG1220",0,0,1,0,0,0,1,2,1,0
"COG1221",0,1,1,0,0,0,1,1,0,2
"COG1225",0,3,1,4,3,1,2,2,3,0
"COG1226",3,0,4,1,9,0,5,1,5,3
"COG1227",6,1,2,1,4,4,2,1,0,4
"COG1228",8,1,2,2,9,3,2,3,7,4
"COG1230",0,0,2,0,0,0,0,1,1,1
"COG1232",1,0,0,0,0,0,2,0,2,1
"COG1233",1,0,5,1,1,0,3,0,3,1
"COG1234",3,6,1,10,6,3,2,3,3,4
"COG1235",4,8,7,10,7,7,8,6,3,4
"COG1236",3,5,2,2,7,3,1,4,0,3
"COG1237",1,0,0,0,0,0,0,1,3,1
"COG1238",1,0,1,3,1,2,2,7,5,0
"COG1239",0,0,0,0,0,0,0,1,0,1
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",4,5,1,6,4,7,0,9,4,4
"COG1243",0,0,0,0,1,1,0,0,0,0
"COG1246",0,0,0,0,1,1,0,0,0,0
"COG1247",3,1,2,2,2,0,0,1,3,0
"COG1249",5,2,11,3,7,4,9,1,10,9
"COG1250",1,1,3,2,2,1,0,1,1,2
"COG1251",0,0,3,0,0,0,1,1,1,0
"COG1252",2,3,1,0,2,3,0,2,4,4
"COG1253",10,12,10,12,16,14,7,20,8,20
"COG1254",1,1,1,1,0,0,0,0,0,0
"COG1256",3,2,3,5,5,1,3,4,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,2,0,3,0
"COG1260",2,0,2,0,0,6,2,3,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",8,2,3,1,4,4,4,10,5,2
