"","DOF007","NLM027","DOM026","DLM013","DLF004","NOF009","NOM005","NOM028","DOF008","NOF011"
"COG0549",1,6,3,1,1,1,1,2,0,0
"COG0550",20,15,34,19,16,22,29,26,27,27
"COG0551",2,14,5,8,2,0,3,6,10,4
"COG0552",2,3,2,6,3,3,2,5,7,7
"COG0553",8,9,24,11,25,16,7,11,15,4
"COG0554",0,10,4,7,6,2,2,0,6,5
"COG0555",0,2,0,0,0,0,2,0,0,0
"COG0556",6,7,7,5,7,5,7,4,12,11
"COG0557",4,8,6,4,11,7,12,7,2,5
"COG0558",6,3,3,2,6,4,5,5,4,5
"COG0559",1,1,1,6,1,3,2,2,4,1
"COG0560",2,2,3,6,2,0,4,1,4,3
"COG0561",7,24,12,14,11,13,18,18,29,8
"COG0562",6,3,8,9,2,4,0,2,1,1
"COG0563",3,11,5,6,6,6,2,4,3,1
"COG0564",15,18,16,18,14,17,12,16,14,14
"COG0565",0,0,0,0,0,0,1,0,0,0
"COG0566",3,3,9,6,6,17,8,9,13,6
"COG0567",1,0,0,0,0,0,0,0,0,0
"COG0568",3,11,4,7,11,5,4,3,7,3
"COG0569",5,18,10,6,8,6,6,16,11,13
"COG0571",4,6,4,5,6,2,3,6,3,6
"COG0572",4,1,1,1,1,8,6,5,4,8
"COG0573",1,1,6,4,1,2,3,7,2,6
"COG0574",15,7,14,16,17,16,6,19,8,23
"COG0575",4,7,4,5,5,3,3,1,2,1
"COG0576",7,1,2,4,5,3,4,3,4,1
"COG0577",33,58,34,40,22,24,29,37,44,33
"COG0578",2,2,1,1,1,1,1,2,1,0
"COG0579",1,3,0,11,0,1,1,0,1,0
"COG0580",5,5,1,2,0,1,1,1,3,1
"COG0581",5,1,3,1,4,1,4,3,8,5
"COG0582",29,42,46,45,56,52,37,45,38,45
"COG0583",17,44,11,34,19,18,65,30,48,14
"COG0584",10,4,11,9,9,8,5,9,4,11
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",4,0,2,1,1,2,4,0,6,5
"COG0587",9,14,7,22,20,14,13,19,26,18
"COG0588",2,1,2,0,1,6,2,5,1,2
"COG0589",15,2,11,7,18,7,5,7,5,11
"COG0590",1,1,2,2,3,0,1,3,2,3
"COG0591",2,3,6,3,1,11,5,7,11,14
"COG0592",7,13,9,9,8,4,1,7,12,7
"COG0593",1,0,2,5,4,6,2,3,0,5
"COG0594",2,2,3,1,1,0,1,1,0,1
"COG0595",0,12,3,8,6,1,6,6,9,6
"COG0596",0,14,3,6,5,0,4,5,11,4
"COG0597",1,2,0,2,1,0,2,1,1,2
"COG0598",6,3,8,4,5,5,3,9,7,4
"COG0599",2,1,0,4,2,1,3,4,1,2
"COG0600",0,1,3,2,1,2,2,4,4,0
"COG0601",2,22,10,12,4,4,10,8,10,2
"COG0602",3,5,3,4,4,4,7,5,3,4
"COG0603",1,1,1,2,4,3,3,0,2,2
"COG0604",0,8,0,3,0,0,4,1,1,0
"COG0605",1,0,0,1,0,2,2,0,0,1
"COG0606",9,1,9,6,4,6,3,5,6,7
"COG0607",7,1,3,5,4,10,12,6,1,6
"COG0608",8,5,7,6,5,6,3,6,3,6
"COG0609",7,5,6,11,7,8,13,7,5,2
"COG0610",7,17,9,15,9,9,10,8,11,9
"COG0611",0,0,0,1,0,0,2,0,0,3
"COG0612",7,2,6,4,8,14,11,18,9,25
"COG0613",3,6,3,6,1,2,6,3,6,2
"COG0614",12,9,9,10,9,10,7,3,2,5
"COG0615",2,1,2,1,1,4,2,1,2,4
"COG0616",5,1,6,1,7,3,9,4,1,4
"COG0617",6,3,9,10,5,5,3,8,5,3
"COG0618",8,3,4,7,5,3,2,1,6,7
"COG0619",0,16,5,9,3,2,2,2,5,3
"COG0620",3,13,2,2,3,2,4,2,7,5
"COG0621",12,8,14,12,17,14,13,15,13,19
"COG0622",1,1,1,4,0,4,1,1,6,0
"COG0623",2,0,1,0,3,4,1,1,0,3
"COG0624",12,9,12,13,11,10,7,8,10,7
"COG0625",3,4,0,0,0,1,3,0,1,0
"COG0626",1,7,2,1,1,2,4,2,3,1
"COG0627",8,3,4,3,4,2,1,4,3,3
"COG0628",10,10,11,6,11,7,10,11,11,11
"COG0629",1,4,6,5,4,4,4,6,9,5
"COG0630",0,2,0,0,0,0,1,0,0,0
"COG0631",2,6,3,7,4,3,7,0,10,4
"COG0632",3,0,1,4,2,2,1,3,10,4
"COG0633",0,0,0,1,0,0,1,0,1,0
"COG0634",2,4,0,3,2,3,4,5,4,3
"COG0635",5,5,9,11,9,9,17,6,9,5
"COG0636",1,0,0,1,1,2,2,2,1,1
"COG0637",4,11,15,10,5,10,9,7,11,14
"COG0639",4,2,1,1,0,4,8,2,3,5
"COG0640",0,3,1,7,2,0,1,4,9,1
"COG0641",14,12,10,10,13,4,3,2,3,6
"COG0642",248,101,176,141,187,220,123,205,124,200
"COG0643",1,2,0,0,2,0,1,0,0,1
"COG0644",0,1,0,1,0,0,1,1,0,0
"COG0646",7,5,11,17,2,1,2,2,2,4
"COG0647",1,5,0,2,1,0,0,0,3,2
"COG0648",4,2,6,5,0,4,2,2,4,5
"COG0649",1,0,4,2,5,3,0,2,0,4
"COG0650",1,0,0,2,0,0,3,1,0,0
"COG0651",0,0,0,2,3,3,7,2,0,1
"COG0652",6,6,5,4,4,4,5,1,7,5
"COG0653",5,16,14,14,7,9,10,10,10,11
"COG0654",0,0,0,1,0,0,7,0,0,0
"COG0655",3,6,6,9,3,2,3,4,2,1
"COG0656",6,8,1,7,3,2,8,7,7,5
"COG0657",19,6,11,20,4,7,6,12,17,8
"COG0658",3,2,1,0,0,2,5,6,3,8
"COG0659",8,3,1,3,2,8,7,9,3,4
"COG0661",1,3,2,0,0,1,2,2,5,0
"COG0662",3,3,1,1,2,0,3,3,1,2
"COG0663",4,0,1,2,1,1,1,2,1,3
"COG0664",15,6,11,10,11,16,9,8,8,16
"COG0665",1,1,2,3,1,1,5,1,3,0
"COG0666",3,1,1,2,0,3,5,1,0,1
"COG0667",11,6,13,7,8,7,12,7,12,8
"COG0668",15,7,7,3,9,15,7,10,5,13
"COG0669",2,2,3,1,2,1,0,1,2,3
"COG0670",0,3,1,3,1,0,3,0,1,0
"COG0671",3,8,6,5,4,3,2,6,9,3
"COG0672",0,2,0,0,0,0,1,0,1,0
"COG0673",35,22,12,21,12,19,23,25,12,25
"COG0674",25,6,9,21,11,14,3,3,6,8
"COG0675",3,18,3,7,8,2,7,22,11,1
"COG0677",10,0,4,3,9,2,4,3,0,1
"COG0678",0,2,0,0,0,0,0,0,0,0
"COG0679",0,10,4,4,1,1,9,5,15,3
"COG0680",1,0,0,0,0,0,4,0,0,0
"COG0681",9,8,16,9,7,11,7,7,5,19
"COG0682",3,7,1,4,6,3,6,1,9,7
"COG0683",1,11,0,9,3,0,4,1,0,0
"COG0684",1,2,0,0,1,1,1,0,0,1
"COG0685",3,2,2,7,5,7,3,2,3,6
"COG0686",4,2,4,2,3,4,3,4,0,2
"COG0687",4,8,4,7,2,2,2,3,4,5
"COG0688",1,1,3,5,0,4,3,1,1,0
"COG0689",1,0,0,1,0,0,1,1,0,1
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",0,6,1,6,8,2,0,1,2,3
"COG0692",1,2,2,2,5,2,1,3,1,1
"COG0693",4,7,2,2,4,3,9,4,3,2
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,1,0,0,0,1,0,0
"COG0696",8,2,5,8,8,6,4,10,3,4
"COG0697",12,23,12,14,20,17,23,10,19,20
"COG0698",2,3,0,6,1,2,1,2,1,4
"COG0699",0,0,0,0,0,0,2,2,3,2
"COG0700",2,3,1,1,1,5,5,6,0,1
"COG0701",1,0,0,1,1,3,1,2,1,2
"COG0702",0,6,0,0,0,0,1,0,2,0
"COG0703",4,7,1,5,5,1,2,1,6,4
"COG0704",3,2,8,4,4,2,3,1,4,4
"COG0705",2,3,4,2,2,3,1,8,4,6
"COG0706",7,14,8,5,8,6,7,8,9,15
"COG0707",4,8,8,7,8,8,9,7,9,9
"COG0708",1,3,4,0,1,2,5,7,3,3
"COG0709",1,4,0,0,1,0,2,2,3,1
"COG0710",0,4,0,0,0,0,4,0,2,3
"COG0711",3,5,1,1,0,4,0,1,1,1
"COG0712",2,1,2,2,0,2,5,2,1,1
"COG0713",1,0,2,0,0,1,3,0,0,0
"COG0714",10,4,10,12,6,5,14,9,5,13
"COG0715",1,3,5,3,1,0,2,2,5,1
"COG0716",7,6,7,9,7,10,10,5,7,4
"COG0717",2,0,0,0,0,0,1,0,1,0
"COG0718",0,4,0,2,0,1,2,1,2,0
"COG0719",7,11,10,5,11,7,7,7,9,10
"COG0720",1,1,3,0,4,0,1,0,0,1
"COG0721",0,2,0,1,2,1,0,0,1,1
"COG0722",1,6,2,1,0,2,2,5,5,0
"COG0724",3,0,3,1,0,4,1,1,0,2
"COG0725",0,3,2,1,0,1,1,0,1,1
"COG0726",7,13,13,12,7,8,17,16,11,9
"COG0727",0,1,0,0,1,0,0,0,1,0
"COG0728",1,1,0,3,0,2,1,0,3,0
"COG0729",0,0,0,0,1,0,1,0,0,0
"COG0730",1,4,0,4,0,1,1,1,1,1
"COG0731",2,0,0,3,2,4,2,1,0,3
"COG0732",2,7,10,13,5,9,9,5,9,12
"COG0733",7,13,13,4,10,9,11,12,17,12
"COG0735",9,8,1,5,6,5,4,6,3,6
"COG0736",0,3,0,3,0,0,2,1,2,0
"COG0737",8,7,10,10,5,7,12,9,9,9
"COG0738",19,0,14,8,22,21,8,13,3,18
"COG0739",19,1,19,19,9,7,3,4,5,9
"COG0740",2,4,6,5,4,4,4,7,7,4
"COG0741",3,8,3,8,6,6,9,10,12,4
"COG0742",3,2,4,3,1,2,1,1,2,4
"COG0743",10,2,8,10,4,2,7,2,4,7
"COG0744",9,16,5,5,1,3,2,1,3,2
"COG0745",84,52,80,61,71,78,46,74,53,88
"COG0746",1,2,0,0,0,0,0,0,0,0
"COG0747",2,17,1,12,12,9,19,15,16,7
"COG0749",51,3,6,14,15,8,11,8,19,8
"COG0750",2,7,5,8,5,7,5,8,5,8
"COG0751",1,3,0,1,1,1,1,0,2,0
"COG0752",0,1,0,1,0,0,1,0,0,0
"COG0753",5,0,0,2,1,1,1,0,1,4
"COG0754",0,0,0,0,0,0,3,1,0,0
"COG0755",6,0,2,0,8,6,0,3,1,2
"COG0756",5,6,9,3,3,3,1,0,3,2
"COG0757",1,0,1,3,3,4,1,3,0,3
"COG0758",3,1,3,8,7,5,5,7,5,6
"COG0759",3,3,2,3,0,2,5,1,0,2
"COG0760",12,4,2,10,9,8,5,5,2,5
"COG0761",4,3,4,4,4,2,4,3,8,3
"COG0762",0,2,0,0,0,0,2,0,0,0
"COG0763",4,0,1,1,7,4,1,2,0,6
"COG0764",7,1,2,3,5,5,3,5,2,7
"COG0765",5,28,6,15,7,2,10,6,26,6
"COG0766",2,11,10,6,6,8,9,6,11,1
"COG0767",1,0,0,0,2,2,0,1,0,3
"COG0768",11,21,27,35,26,14,23,20,27,20
"COG0769",5,13,9,16,7,3,7,13,9,9
"COG0770",10,9,11,11,9,13,5,11,4,11
"COG0771",9,8,4,7,7,10,4,2,6,4
"COG0772",7,9,19,10,11,7,9,9,14,13
"COG0773",6,7,2,4,9,8,5,4,6,8
"COG0774",3,1,0,0,3,5,3,4,0,7
"COG0775",7,4,4,3,8,7,4,5,5,8
"COG0776",8,0,7,4,4,6,1,4,6,5
"COG0777",2,5,1,4,1,0,2,3,2,2
"COG0778",18,16,6,12,13,17,9,16,8,21
"COG0779",0,1,1,1,1,0,0,0,0,0
"COG0780",2,0,2,1,4,1,3,3,2,1
"COG0781",3,6,3,1,1,4,3,2,2,5
"COG0782",1,2,8,0,3,1,1,3,6,1
"COG0783",1,5,0,0,0,2,0,0,1,0
"COG0784",36,26,21,12,17,25,31,29,34,22
"COG0785",0,1,0,1,0,0,0,0,0,0
"COG0786",1,1,2,4,2,3,2,0,3,1
"COG0787",4,6,6,8,8,12,4,4,8,11
"COG0788",1,1,0,1,0,1,0,1,0,1
"COG0789",3,11,4,12,6,5,7,4,6,6
"COG0790",5,1,5,4,3,3,5,3,1,3
"COG0791",5,18,8,11,2,1,14,15,16,10
"COG0792",2,1,3,4,3,4,1,2,2,4
"COG0793",37,2,26,14,22,49,13,28,10,26
"COG0794",5,0,2,2,1,5,4,4,1,1
"COG0795",6,1,4,2,5,4,3,3,1,6
"COG0796",2,4,3,7,7,5,6,6,4,5
"COG0797",0,0,0,1,0,1,1,0,0,1
"COG0798",1,0,2,1,0,0,0,0,2,0
"COG0799",0,1,3,0,1,1,0,0,4,1
"COG0800",3,2,2,0,3,3,5,3,3,3
"COG0801",2,2,1,5,1,2,2,0,2,1
"COG0802",3,6,1,3,2,1,3,1,1,1
"COG0803",1,14,5,4,2,4,6,10,7,3
"COG0804",0,1,0,1,0,0,0,0,1,0
"COG0805",1,1,1,2,1,3,2,1,1,0
"COG0806",1,2,1,1,3,0,2,1,4,4
"COG0807",4,1,2,3,4,5,3,2,2,2
"COG0809",9,3,3,6,6,12,6,7,4,7
"COG0810",0,1,0,1,0,0,0,0,0,0
"COG0811",3,3,4,2,12,9,4,3,0,5
"COG0812",3,5,3,3,1,1,2,1,8,0
"COG0813",1,1,1,2,0,1,1,2,1,0
"COG0814",0,0,1,1,1,2,17,1,3,0
"COG0815",0,1,0,0,0,0,1,1,0,0
"COG0816",1,5,3,3,4,4,1,0,0,1
"COG0817",4,0,2,2,2,1,0,0,1,1
"COG0818",0,2,2,4,0,2,2,1,0,3
"COG0819",0,1,1,0,1,0,1,3,1,0
"COG0820",1,3,9,9,5,1,3,11,4,3
"COG0821",4,2,5,6,7,4,7,6,4,9
"COG0822",3,2,3,12,2,0,3,5,5,7
"COG0823",3,4,7,4,2,8,3,7,4,3
"COG0824",2,1,1,1,0,4,2,2,0,2
"COG0825",1,4,3,1,0,2,4,1,3,3
"COG0826",7,10,16,13,9,18,14,9,16,10
"COG0827",18,16,16,13,9,9,14,14,15,10
"COG0828",0,1,0,1,0,0,0,0,1,0
"COG0829",0,2,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,2,0,0
"COG0832",0,0,1,0,0,0,0,0,1,0
"COG0833",0,4,0,1,1,0,6,0,1,0
"COG0834",5,31,6,14,13,3,14,11,21,5
"COG0835",0,1,2,1,2,1,3,2,1,0
"COG0836",6,0,5,2,18,7,3,4,3,8
"COG0837",0,0,0,0,0,0,1,0,0,0
"COG0838",0,0,1,0,3,2,1,1,0,1
"COG0839",3,1,0,1,1,6,1,1,0,1
"COG0840",2,3,16,2,14,3,28,4,12,9
"COG0841",87,4,33,41,44,22,19,24,7,28
"COG0842",19,8,6,6,19,19,8,19,2,18
"COG0843",0,0,0,1,0,0,0,1,0,0
"COG0845",65,12,40,34,46,75,21,44,7,57
"COG0846",1,3,7,9,7,3,6,2,16,5
"COG0847",5,6,1,5,8,5,2,5,5,4
"COG0848",1,0,0,0,0,1,3,0,0,0
"COG0849",2,2,2,2,6,1,5,2,3,4
"COG0850",1,0,0,0,1,0,1,0,1,1
"COG0851",0,0,0,0,0,1,0,2,1,0
"COG0852",5,0,3,0,4,5,3,3,1,4
"COG0853",1,0,1,0,2,0,0,3,0,0
"COG0854",2,0,1,1,1,1,1,3,0,4
"COG0855",4,10,14,10,2,3,3,3,2,1
"COG0857",0,1,0,0,0,0,1,0,2,0
"COG0858",2,1,3,3,4,3,5,2,2,1
"COG0859",5,2,3,2,7,2,8,6,1,5
"COG0860",2,7,5,1,5,3,15,11,7,7
"COG0861",1,1,0,2,1,1,4,1,1,0
"COG0863",0,1,6,6,4,7,6,3,3,2
"COG1001",3,2,3,5,2,1,1,6,3,1
"COG1002",3,4,2,3,11,7,6,0,12,4
"COG1003",6,0,7,8,1,9,5,4,0,7
"COG1004",10,5,8,6,6,4,7,7,9,11
"COG1005",2,0,3,1,4,6,0,3,0,7
"COG1007",6,0,2,2,4,9,1,3,0,8
"COG1008",0,0,1,4,6,4,0,0,0,1
"COG1009",1,0,3,5,3,8,2,3,0,2
"COG1010",0,1,0,0,0,5,1,1,1,0
"COG1011",14,7,9,8,6,8,5,8,10,12
"COG1012",12,34,6,13,5,6,20,15,21,7
"COG1013",10,8,12,20,16,20,12,18,7,20
"COG1014",27,3,15,19,25,10,4,7,6,7
"COG1015",0,7,2,2,2,2,3,2,5,2
"COG1017",0,0,0,0,0,0,0,0,2,0
"COG1018",0,1,0,3,1,1,3,2,0,0
"COG1020",2,21,9,11,1,3,11,13,10,3
"COG1021",0,1,0,0,0,0,3,0,0,1
"COG1022",7,1,8,3,5,13,6,10,16,28
"COG1023",0,1,0,1,0,0,0,0,0,0
"COG1024",0,2,1,2,1,2,5,1,1,1
"COG1025",0,0,0,0,0,0,3,2,1,0
"COG1026",0,5,3,4,5,2,7,3,9,7
"COG1027",4,1,3,5,6,6,1,2,0,3
"COG1028",21,20,14,16,20,18,27,21,17,15
"COG1030",1,1,0,0,0,3,0,0,0,0
"COG1032",10,14,18,17,16,14,10,11,9,17
"COG1033",2,3,9,3,5,1,5,4,7,7
"COG1034",2,7,2,3,5,1,0,5,3,2
"COG1035",11,1,7,1,2,11,1,4,5,2
"COG1038",1,4,1,5,2,6,1,3,1,3
"COG1039",0,3,0,0,0,0,0,0,0,1
"COG1040",0,7,3,2,1,1,0,2,0,1
"COG1041",0,0,0,0,1,0,0,0,0,0
"COG1042",7,0,0,3,2,8,5,1,1,3
"COG1043",5,0,3,3,5,2,4,2,1,7
"COG1044",3,2,2,1,5,2,1,1,0,4
"COG1045",7,5,4,2,4,0,1,4,0,7
"COG1047",1,0,3,1,2,1,0,1,0,5
"COG1048",4,6,7,18,15,6,12,9,11,5
"COG1049",1,1,0,0,0,0,2,0,0,0
"COG1051",6,5,1,1,5,7,0,3,5,2
"COG1052",7,5,7,8,5,7,10,7,6,8
"COG1053",7,13,5,5,13,26,8,10,9,13
"COG1054",0,1,0,0,0,0,4,0,0,0
"COG1055",0,1,0,5,7,5,2,2,0,0
"COG1056",0,1,1,1,1,0,0,0,0,0
"COG1057",3,0,6,4,4,3,1,2,2,4
"COG1058",0,3,1,0,4,0,1,1,3,1
"COG1060",8,1,9,3,6,15,11,5,3,3
"COG1061",59,17,18,8,6,8,9,5,12,5
"COG1062",0,0,0,0,0,0,1,0,1,0
"COG1063",3,2,3,2,0,8,12,19,11,6
"COG1064",2,0,0,0,0,0,0,1,0,1
"COG1066",3,6,3,4,6,6,5,6,8,6
"COG1067",0,2,0,2,0,0,4,0,3,1
"COG1069",0,0,1,1,0,0,4,0,0,2
"COG1070",14,19,12,17,23,14,12,22,28,14
"COG1071",2,2,0,2,0,1,2,2,1,0
"COG1072",0,2,0,0,0,0,2,0,3,0
"COG1073",16,5,13,10,11,11,9,9,11,15
"COG1074",3,14,10,13,9,8,9,9,15,7
"COG1075",0,0,0,0,1,0,0,0,0,0
"COG1076",0,0,0,0,4,3,2,0,0,0
"COG1077",5,3,5,7,8,2,1,1,5,3
"COG1078",2,3,0,1,1,2,0,2,1,0
"COG1079",0,10,0,6,0,0,2,3,4,3
"COG1080",2,13,5,5,6,1,12,4,13,2
"COG1082",7,10,1,7,3,5,7,10,6,7
"COG1083",1,0,7,2,2,3,0,1,0,3
"COG1085",0,1,0,1,0,0,1,1,2,0
"COG1086",18,5,6,5,9,9,8,6,3,12
"COG1087",4,6,3,5,2,2,7,4,5,5
"COG1088",10,9,3,5,7,9,4,6,6,9
"COG1089",5,0,5,2,3,9,0,3,0,2
"COG1090",1,0,1,0,1,0,2,3,0,1
"COG1091",6,5,3,3,2,4,0,5,3,4
"COG1092",4,5,6,6,3,5,5,10,3,3
"COG1098",0,4,1,1,0,0,0,0,1,1
"COG1101",0,7,1,8,1,1,5,3,10,4
"COG1104",2,12,7,7,4,1,7,2,12,9
"COG1105",2,6,1,2,1,2,0,2,1,2
"COG1106",3,3,6,6,4,11,3,2,3,7
"COG1108",4,10,6,2,2,5,5,3,3,7
"COG1109",9,17,14,28,17,18,13,11,15,13
"COG1112",23,3,18,7,38,14,5,10,7,19
"COG1113",2,18,0,3,0,0,11,1,11,0
"COG1114",1,10,2,3,2,1,2,2,5,1
"COG1115",13,9,4,16,11,4,12,8,10,16
"COG1116",1,1,5,2,2,1,1,2,5,2
"COG1117",2,6,6,6,2,5,5,1,10,5
"COG1118",3,1,1,0,0,0,0,0,2,0
"COG1119",3,4,1,1,3,2,1,1,1,4
"COG1120",2,0,2,2,0,5,6,5,2,10
"COG1121",2,2,3,3,3,3,4,4,4,5
"COG1122",5,26,10,23,7,6,11,9,28,8
"COG1123",0,0,1,1,1,0,1,1,2,2
"COG1124",0,0,1,0,0,0,2,0,0,0
"COG1125",2,6,2,1,0,1,4,1,1,0
"COG1126",5,20,3,6,6,1,5,6,13,3
"COG1127",4,0,3,2,4,0,1,5,3,3
"COG1129",5,20,11,5,3,6,13,11,18,2
"COG1131",20,42,34,27,16,17,28,21,50,23
"COG1132",26,82,68,70,37,26,71,32,102,52
"COG1133",0,0,0,0,0,0,2,0,0,0
"COG1134",2,9,8,1,1,2,7,6,8,1
"COG1135",0,15,0,8,0,1,0,6,0,1
"COG1136",21,30,32,24,15,27,21,21,35,22
"COG1137",5,0,3,0,2,5,2,1,0,4
"COG1138",1,1,0,2,0,0,6,0,0,0
"COG1139",4,3,2,1,2,1,1,3,0,1
"COG1140",0,3,0,0,1,0,1,1,1,0
"COG1141",0,0,1,0,0,0,0,0,0,1
"COG1142",0,1,0,0,2,0,9,0,0,1
"COG1143",1,1,0,1,2,3,2,1,1,0
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",10,6,15,20,8,3,1,2,6,8
"COG1146",1,0,1,0,0,1,1,2,1,0
"COG1148",1,3,0,2,1,1,1,2,1,0
"COG1150",1,0,0,0,0,0,0,1,0,2
"COG1151",2,6,8,9,12,8,7,8,6,9
"COG1152",0,0,1,0,0,0,0,1,1,0
"COG1154",5,11,13,6,16,6,9,9,12,8
"COG1155",4,3,9,13,2,5,2,8,0,3
"COG1156",1,5,6,5,4,6,0,3,8,5
"COG1157",0,0,3,1,0,0,4,0,1,0
"COG1158",5,3,4,4,6,2,3,6,4,1
"COG1159",5,6,7,5,5,2,4,2,7,7
"COG1160",9,8,3,5,5,7,11,6,10,8
"COG1161",0,3,3,4,0,0,0,3,3,0
"COG1162",9,3,6,3,3,3,3,2,3,11
"COG1164",1,5,1,2,2,1,4,6,5,3
"COG1165",2,0,1,3,5,3,2,6,0,3
"COG1166",9,1,4,1,1,1,1,4,0,4
"COG1167",9,9,8,14,6,6,9,5,15,6
"COG1168",10,7,6,5,3,7,3,7,7,4
"COG1169",2,1,2,1,0,1,6,2,2,1
"COG1171",2,10,8,3,8,1,2,7,1,5
"COG1172",9,17,6,12,2,3,17,12,10,0
"COG1173",3,16,6,6,0,3,14,6,17,4
"COG1174",0,1,0,3,0,1,3,0,0,0
"COG1175",9,30,20,6,9,9,22,21,40,10
"COG1176",6,4,2,3,8,2,3,2,2,2
"COG1177",7,4,5,5,3,3,6,5,9,4
"COG1178",2,1,1,3,2,3,4,3,1,1
"COG1179",2,0,2,7,11,2,2,2,4,2
"COG1180",7,12,4,7,4,2,5,8,6,4
"COG1181",6,2,4,8,6,1,5,4,3,8
"COG1182",0,0,0,1,0,0,2,0,1,0
"COG1183",0,0,4,0,2,2,2,3,1,1
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",6,6,11,8,9,9,4,5,13,8
"COG1186",6,6,5,4,9,8,5,5,6,6
"COG1187",3,9,8,9,4,1,5,5,5,2
"COG1188",1,2,2,1,3,2,2,0,2,3
"COG1189",1,2,3,4,2,0,2,2,8,2
"COG1190",8,3,13,7,10,7,9,6,12,11
"COG1191",2,3,5,14,4,1,12,4,7,7
"COG1192",10,11,11,10,15,4,13,11,23,10
"COG1193",15,13,5,13,7,3,6,9,13,4
"COG1194",3,4,5,3,3,2,7,6,3,4
"COG1195",6,3,3,9,4,9,5,6,4,7
"COG1196",0,14,5,7,3,2,8,2,9,4
"COG1197",4,26,18,24,16,8,7,9,15,11
"COG1198",4,5,2,1,0,11,10,7,5,9
"COG1199",3,10,5,4,1,4,8,2,6,5
"COG1200",8,6,6,10,13,7,9,13,7,7
"COG1201",0,1,0,0,0,0,1,2,7,0
"COG1203",2,9,2,4,10,1,4,6,11,3
"COG1204",1,1,0,1,1,4,0,0,0,0
"COG1205",0,1,1,1,0,0,1,0,2,4
"COG1206",0,4,0,4,1,0,1,0,1,0
"COG1207",0,7,1,4,0,0,1,3,3,3
"COG1208",4,0,6,6,10,5,9,2,3,9
"COG1209",8,9,3,2,3,5,4,5,4,3
"COG1210",0,7,2,4,4,0,1,1,1,1
"COG1211",4,2,5,3,8,3,0,3,2,3
"COG1212",2,1,1,2,1,4,1,2,0,2
"COG1213",1,0,1,0,1,3,0,0,0,0
"COG1214",2,2,7,3,3,3,4,2,3,4
"COG1215",8,10,5,5,9,13,8,11,7,1
"COG1216",2,0,1,3,2,14,6,9,3,15
"COG1217",3,12,8,8,7,8,11,5,5,7
"COG1218",0,0,2,2,1,5,2,1,1,2
"COG1219",4,10,4,9,7,5,1,2,2,5
"COG1220",0,0,0,1,0,2,1,0,1,0
"COG1221",2,3,3,3,0,1,4,2,3,0
"COG1225",2,0,1,1,2,4,1,1,1,0
"COG1226",2,3,0,3,4,1,4,2,3,1
"COG1227",1,7,2,5,3,2,2,2,5,1
"COG1228",6,3,1,7,3,8,0,3,1,4
"COG1230",1,3,0,1,0,1,0,0,0,0
"COG1232",4,0,0,5,1,4,1,3,3,4
"COG1233",3,0,1,0,2,3,0,1,1,1
"COG1234",3,6,7,4,4,2,3,3,4,6
"COG1235",4,5,3,7,9,0,3,2,1,4
"COG1236",3,3,2,2,2,3,2,5,5,2
"COG1237",2,0,2,0,1,1,0,0,0,1
"COG1238",0,0,0,1,1,2,0,1,2,0
"COG1239",0,0,0,1,0,0,1,0,0,0
"COG1242",1,9,4,1,5,2,3,0,1,0
"COG1243",0,0,1,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,2,0,0,0
"COG1247",1,4,4,1,2,2,2,0,2,3
"COG1249",10,13,4,6,5,9,10,8,5,10
"COG1250",0,5,1,3,0,3,7,0,1,0
"COG1251",0,1,0,0,0,0,2,1,1,0
"COG1252",0,1,0,0,0,0,1,6,0,3
"COG1253",10,10,6,8,20,9,13,12,16,13
"COG1254",0,2,0,0,0,0,1,0,0,0
"COG1256",1,0,2,0,4,0,2,0,1,2
"COG1257",0,2,0,0,0,0,0,0,0,0
"COG1259",2,0,0,2,0,1,0,0,0,3
"COG1260",2,0,2,2,7,0,0,4,1,3
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",6,0,2,3,9,7,0,4,0,0
"COG1263",4,44,5,9,6,5,20,13,34,7
"COG1264",4,29,7,8,3,4,23,15,26,4
"COG1266",7,4,3,3,4,3,7,4,7,5
"COG1267",2,0,0,0,3,0,1,0,0,2
"COG1268",0,3,0,0,0,1,2,4,3,1
"COG1269",5,4,16,10,3,5,6,4,7,7
"COG1270",0,1,0,1,0,2,4,0,3,2
"COG1271",5,6,1,3,5,6,4,4,3,4
"COG1272",4,1,1,5,1,1,3,1,7,3
"COG1274",0,0,0,3,1,0,0,1,0,0
"COG1275",0,2,0,0,0,1,1,3,1,0
"COG1276",0,0,0,0,0,0,2,0,0,0
"COG1277",1,1,1,3,2,3,1,3,6,2
"COG1278",0,0,0,0,0,0,3,2,0,0
"COG1279",0,0,0,0,0,0,1,0,0,0
"COG1280",1,1,0,1,1,5,0,2,1,1
"COG1281",1,6,1,5,2,1,1,4,1,0
"COG1282",0,0,0,0,0,0,1,0,1,0
