"","NLF015","NLM010","NOM020","DLF006","DOM022","DLM028","NLM029","NLF010","DLF003","NOM004"
"COG0542",20,26,22,24,28,30,22,19,27,10
"COG0543",18,8,8,8,8,11,11,19,13,11
"COG0544",8,3,9,5,5,5,8,16,10,11
"COG0545",7,4,6,8,5,4,3,12,9,10
"COG0546",9,10,7,9,4,3,4,1,5,4
"COG0547",5,3,4,4,2,3,3,4,3,4
"COG0548",1,4,4,6,3,1,3,5,2,3
"COG0549",2,2,0,1,2,3,4,3,1,0
"COG0550",43,26,35,19,23,13,10,6,2,8
"COG0551",4,7,4,4,1,7,4,0,4,5
"COG0552",2,4,5,6,4,2,5,1,6,3
"COG0553",9,16,17,14,22,16,12,6,26,13
"COG0554",3,3,0,5,3,2,4,1,2,3
"COG0555",0,0,0,0,0,2,3,2,1,1
"COG0556",3,8,7,9,7,10,6,8,12,6
"COG0557",6,3,12,8,8,8,13,5,11,10
"COG0558",3,5,1,4,2,6,2,0,6,4
"COG0559",0,4,2,5,4,3,2,0,3,1
"COG0560",6,0,1,7,5,5,3,4,2,5
"COG0561",22,11,7,14,14,7,11,13,11,10
"COG0562",4,11,5,6,3,0,2,5,3,2
"COG0563",4,3,2,4,3,4,5,4,2,1
"COG0564",19,22,17,9,12,12,16,17,19,12
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",9,16,6,7,11,10,16,12,11,9
"COG0567",0,0,1,1,0,0,0,0,0,0
"COG0568",6,3,8,6,7,10,9,3,12,2
"COG0569",14,12,12,13,7,6,14,11,11,11
"COG0571",3,2,7,3,3,4,5,5,7,5
"COG0572",10,11,8,10,12,8,7,8,12,2
"COG0573",3,2,1,5,6,5,1,1,3,3
"COG0574",17,15,21,13,18,19,17,10,18,9
"COG0575",2,2,3,4,4,6,3,3,6,5
"COG0576",5,2,3,4,1,0,1,3,7,3
"COG0577",25,48,23,27,38,28,39,32,41,24
"COG0578",1,2,1,2,0,0,0,2,0,1
"COG0579",1,1,0,2,1,4,2,1,0,3
"COG0580",1,1,1,1,0,0,1,0,0,1
"COG0581",5,5,4,6,4,3,2,2,2,8
"COG0582",36,54,24,61,27,60,42,28,43,31
"COG0583",17,25,33,34,27,43,28,18,29,23
"COG0584",10,9,8,3,4,4,7,12,8,4
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",5,1,7,4,1,3,1,3,1,3
"COG0587",10,12,19,13,12,4,17,12,17,10
"COG0588",3,3,0,3,0,2,1,4,0,2
"COG0589",9,5,8,5,4,8,2,8,7,6
"COG0590",0,2,3,4,3,3,6,2,3,2
"COG0591",17,11,10,5,10,7,11,6,17,6
"COG0592",7,6,12,6,9,7,7,6,10,6
"COG0593",1,1,3,4,3,1,1,2,6,2
"COG0594",0,0,0,4,1,0,1,2,1,0
"COG0595",3,5,0,4,5,2,2,4,9,1
"COG0596",4,7,4,4,4,6,9,2,3,2
"COG0597",1,0,0,0,0,2,0,1,3,4
"COG0598",3,2,3,3,1,8,7,13,4,8
"COG0599",5,3,3,3,1,6,1,4,5,3
"COG0600",3,5,0,5,5,4,2,1,5,3
"COG0601",4,4,3,5,2,6,6,4,1,6
"COG0602",2,10,4,3,2,4,5,3,3,3
"COG0603",2,4,4,2,3,3,4,3,3,2
"COG0604",0,0,0,1,0,0,0,0,0,0
"COG0605",1,2,2,3,2,1,0,0,1,1
"COG0606",3,5,7,7,13,6,3,8,7,2
"COG0607",10,3,6,7,6,0,5,10,4,7
"COG0608",14,7,10,10,6,9,9,12,4,8
"COG0609",9,7,7,6,7,7,10,7,4,6
"COG0610",8,11,3,17,23,19,11,8,15,6
"COG0611",0,9,5,3,2,2,0,1,2,1
"COG0612",20,19,20,18,32,18,14,23,25,16
"COG0613",1,3,3,5,1,3,5,1,5,0
"COG0614",5,3,4,15,6,5,14,11,9,14
"COG0615",2,1,3,2,0,2,2,6,2,1
"COG0616",2,0,3,5,4,3,4,3,4,2
"COG0617",4,3,6,4,5,4,5,4,7,5
"COG0618",1,10,3,5,4,4,4,3,7,6
"COG0619",0,6,6,2,1,2,5,0,3,1
"COG0620",1,7,2,3,1,0,4,1,0,2
"COG0621",15,15,19,11,16,8,10,4,3,6
"COG0622",4,3,6,3,3,3,6,3,4,3
"COG0623",1,1,2,3,2,0,1,0,0,1
"COG0624",1,4,3,3,3,9,8,6,7,10
"COG0625",0,0,2,5,1,2,0,0,0,1
"COG0626",0,0,2,2,3,3,1,1,0,1
"COG0627",4,3,1,2,1,2,1,1,1,4
"COG0628",8,13,6,13,6,12,14,8,11,11
"COG0629",4,2,0,5,4,4,10,2,7,3
"COG0630",0,0,0,0,0,0,0,0,0,0
"COG0631",0,3,5,9,2,4,10,0,5,1
"COG0632",4,1,5,1,3,5,1,4,5,0
"COG0633",0,0,0,1,0,1,0,1,0,0
"COG0634",5,2,4,2,1,4,3,0,2,3
"COG0635",8,9,14,5,14,10,8,8,3,8
"COG0636",1,1,0,3,0,2,1,2,1,4
"COG0637",3,9,7,6,9,6,11,6,7,12
"COG0639",1,3,1,1,2,3,1,5,0,1
"COG0640",0,2,1,4,2,1,3,1,2,2
"COG0641",8,18,13,9,7,3,5,4,1,2
"COG0642",216,185,141,160,170,149,163,191,109,233
"COG0643",2,1,0,0,0,2,3,0,1,1
"COG0644",0,0,1,1,0,0,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,7,14,7,12,5,15,8,10,5
"COG0647",0,1,0,4,0,2,0,0,2,0
"COG0648",2,5,1,3,2,5,1,9,1,2
"COG0649",1,0,0,1,1,2,0,3,1,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,2,1,5,2,5,4,0,0,1
"COG0652",4,3,8,3,3,4,4,3,8,6
"COG0653",16,4,20,10,8,7,19,9,14,9
"COG0654",0,0,0,0,0,7,0,0,0,0
"COG0655",2,8,0,5,3,7,3,1,4,1
"COG0656",5,1,4,0,2,4,4,4,1,4
"COG0657",8,9,7,7,8,10,13,15,6,11
"COG0658",8,5,2,1,5,5,3,3,5,2
"COG0659",5,3,10,2,9,8,12,4,3,10
"COG0661",0,0,0,0,0,1,0,1,1,1
"COG0662",1,5,2,1,2,1,1,1,1,0
"COG0663",1,2,6,3,1,4,2,1,2,0
"COG0664",19,11,10,12,10,9,17,9,13,14
"COG0665",0,3,3,2,1,6,0,0,3,1
"COG0666",0,0,0,4,1,5,1,0,1,2
"COG0667",3,0,3,1,1,14,6,7,4,6
"COG0668",15,11,17,9,21,4,9,10,8,13
"COG0669",3,3,3,3,3,4,1,4,2,2
"COG0670",0,0,2,0,1,0,1,0,3,0
"COG0671",3,3,7,5,4,4,3,3,6,2
"COG0672",0,0,0,2,1,1,0,0,0,0
"COG0673",6,6,2,5,5,18,13,27,13,14
"COG0674",32,18,18,25,26,15,13,19,23,18
"COG0675",3,3,2,12,13,4,6,15,2,6
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",2,1,9,5,6,2,1,4,6,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,0,2,4,1,5,3,4,8,1
"COG0680",0,1,0,2,0,0,0,0,0,1
"COG0681",9,11,16,10,12,9,12,8,8,11
"COG0682",3,7,5,3,1,1,7,7,6,7
"COG0683",2,3,2,8,1,1,6,2,2,1
"COG0684",0,1,0,2,2,1,2,0,0,1
"COG0685",5,1,6,4,2,7,9,7,4,8
"COG0686",4,2,7,6,4,1,0,6,4,4
"COG0687",2,7,7,2,1,3,0,1,7,1
"COG0688",1,2,3,2,5,3,1,6,5,2
"COG0689",1,0,0,0,1,1,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",2,1,1,1,1,1,1,5,8,1
"COG0692",0,2,4,2,3,2,5,1,2,2
"COG0693",4,4,2,3,2,8,0,3,5,6
"COG0694",0,0,1,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,3,9,5,4,5,14,5,4,2
"COG0697",17,12,22,19,28,10,19,15,17,22
"COG0698",3,4,4,2,0,5,3,0,5,1
"COG0699",0,4,0,0,0,1,1,0,4,0
"COG0700",3,0,2,2,3,0,0,6,3,4
"COG0701",4,1,0,1,1,1,0,0,2,1
"COG0702",0,1,1,1,0,1,0,0,0,0
"COG0703",1,6,5,8,1,4,6,9,6,2
"COG0704",3,3,0,1,2,3,4,3,3,4
"COG0705",4,0,1,2,3,3,6,6,4,8
"COG0706",4,10,12,7,6,2,7,11,7,4
"COG0707",5,6,5,8,5,4,9,5,13,5
"COG0708",1,4,1,4,3,5,2,1,2,1
"COG0709",2,0,0,0,2,1,0,1,1,0
"COG0710",0,1,0,3,0,2,1,1,2,0
"COG0711",2,2,1,1,4,1,2,1,0,1
"COG0712",1,1,1,0,0,0,1,2,1,0
"COG0713",0,0,2,0,0,1,1,0,0,0
"COG0714",13,11,8,12,2,9,7,7,4,11
"COG0715",3,8,8,8,7,9,2,3,6,3
"COG0716",9,4,1,10,6,11,17,11,9,6
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,3,0,1,0,1,0,2,2,0
"COG0719",10,17,12,5,12,7,2,12,10,4
"COG0720",0,0,0,1,3,1,2,3,0,0
"COG0721",0,2,1,0,0,1,1,0,0,0
"COG0722",0,3,4,2,1,2,1,0,1,1
"COG0723",0,0,0,0,1,1,0,0,1,0
"COG0724",5,0,1,2,1,1,3,3,0,1
"COG0725",0,2,0,2,1,0,0,2,0,1
"COG0726",12,11,9,9,7,13,14,14,15,8
"COG0727",0,0,0,0,0,0,0,0,0,1
"COG0728",0,0,2,0,0,1,2,0,0,1
"COG0729",0,1,0,0,1,1,0,0,0,1
"COG0730",0,2,2,4,0,1,2,0,2,0
"COG0731",0,0,3,2,3,2,2,2,2,1
"COG0732",3,8,2,16,6,7,9,9,5,10
"COG0733",10,16,5,15,8,7,21,7,16,9
"COG0735",3,1,2,9,4,2,5,3,7,10
"COG0736",0,0,0,1,0,0,1,1,0,0
"COG0737",12,7,10,7,13,3,1,13,6,10
"COG0738",21,17,12,12,15,6,13,16,14,20
"COG0739",17,32,19,30,26,14,19,20,12,13
"COG0740",6,3,10,8,4,2,10,3,11,6
"COG0741",4,10,6,6,10,3,8,8,4,3
"COG0742",2,3,3,3,6,0,1,4,5,3
"COG0743",6,2,7,3,5,4,3,3,6,4
"COG0744",2,9,8,4,3,5,12,4,11,4
"COG0745",65,95,58,70,56,86,69,92,61,87
"COG0746",0,0,0,1,0,0,1,0,0,0
"COG0747",8,5,5,7,8,9,2,6,4,8
"COG0749",6,12,7,12,12,9,26,3,18,7
"COG0750",1,1,10,5,9,4,5,3,10,5
"COG0751",0,0,4,0,0,1,0,0,1,0
"COG0752",1,0,1,0,1,0,0,0,0,0
"COG0753",2,1,1,3,2,5,1,0,0,2
"COG0754",1,0,1,0,0,2,0,1,0,1
"COG0755",12,3,5,2,5,2,1,7,3,4
"COG0756",6,1,4,1,0,2,7,3,9,2
"COG0757",2,0,6,6,2,0,1,2,3,4
"COG0758",1,11,6,6,5,5,5,4,4,2
"COG0759",0,0,0,1,0,0,2,1,1,0
"COG0760",4,7,10,7,11,2,4,9,5,5
"COG0761",4,5,1,5,3,4,13,6,4,5
"COG0762",0,0,0,0,1,0,1,0,0,1
"COG0763",4,1,6,3,3,2,3,5,5,3
"COG0764",3,6,3,3,2,3,2,2,5,2
"COG0765",4,12,12,6,8,13,14,5,9,3
"COG0766",6,5,6,10,4,11,11,9,8,4
"COG0767",6,2,6,0,4,2,1,6,4,1
"COG0768",21,22,31,24,25,17,29,15,39,16
"COG0769",9,6,8,6,10,11,15,10,5,6
"COG0770",11,12,13,12,16,4,12,11,14,14
"COG0771",1,9,3,5,5,2,9,4,8,2
"COG0772",9,18,12,16,13,5,11,4,4,2
"COG0773",4,5,8,5,11,4,7,2,7,6
"COG0774",5,0,1,1,5,2,4,2,5,3
"COG0775",8,7,2,2,8,3,4,4,3,4
"COG0776",9,3,7,2,6,8,9,6,9,7
"COG0777",0,0,0,0,0,1,1,0,3,0
"COG0778",16,7,11,12,12,10,4,15,17,11
"COG0779",0,0,0,3,1,2,4,0,1,0
"COG0780",0,3,1,2,3,1,2,2,2,4
"COG0781",0,4,1,1,1,5,2,2,3,4
"COG0782",2,3,9,12,4,2,2,6,3,7
"COG0783",1,0,0,3,0,0,0,0,0,0
"COG0784",21,23,18,26,30,31,30,34,30,23
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",0,3,0,2,3,3,2,0,1,3
"COG0787",7,6,8,6,5,9,10,10,10,6
"COG0788",0,0,0,0,1,2,0,2,0,3
"COG0789",8,4,2,12,5,5,6,7,4,11
"COG0790",1,7,2,9,2,11,4,1,4,1
"COG0791",8,10,8,10,6,6,8,9,10,2
"COG0792",5,1,3,3,4,4,0,2,1,1
"COG0793",30,21,43,21,27,8,20,44,20,39
"COG0794",0,0,2,2,1,2,0,2,2,5
"COG0795",6,10,8,3,11,6,3,7,8,7
"COG0796",5,2,5,2,2,4,3,6,4,3
"COG0797",1,0,2,1,0,0,0,0,1,0
"COG0798",0,2,0,0,0,0,0,0,0,0
"COG0799",1,1,1,1,4,5,1,1,2,2
"COG0800",4,6,3,2,2,3,1,5,7,3
"COG0801",1,1,2,1,2,4,1,3,4,3
"COG0802",0,1,3,1,1,5,4,3,3,1
"COG0803",2,2,4,4,1,4,2,3,4,1
"COG0804",1,0,1,0,0,0,1,0,0,0
"COG0805",6,2,1,3,2,0,3,5,1,4
"COG0806",0,2,2,3,2,2,2,1,5,1
"COG0807",4,7,4,5,5,4,4,5,4,3
"COG0809",6,10,8,3,9,6,7,12,9,6
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",8,2,5,6,7,4,3,16,2,4
"COG0812",1,3,3,4,7,0,1,1,2,1
"COG0813",0,0,0,2,0,0,4,0,1,0
"COG0814",3,1,1,1,0,7,1,3,0,1
"COG0815",0,0,4,2,1,3,1,0,0,0
"COG0816",1,2,5,2,3,0,0,0,1,0
"COG0817",4,1,2,1,2,1,3,4,5,0
"COG0818",1,0,0,1,0,1,0,2,2,0
"COG0819",0,0,0,1,0,0,0,0,0,0
"COG0820",2,5,7,3,3,3,7,1,5,4
"COG0821",7,15,10,6,6,7,4,8,7,6
"COG0822",1,4,3,4,8,3,3,3,8,4
"COG0823",5,2,1,7,1,4,5,9,0,2
"COG0824",0,2,0,6,6,2,2,2,0,3
"COG0825",3,1,3,1,3,1,1,1,2,5
"COG0826",13,10,19,12,16,9,13,12,19,12
"COG0827",12,16,10,19,14,13,23,13,11,4
"COG0828",0,2,0,0,0,0,1,0,0,0
"COG0829",0,1,0,2,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,0,0,2,0,1,0,2
"COG0834",5,16,12,19,3,8,10,9,10,6
"COG0835",1,4,2,0,5,2,1,2,0,0
"COG0836",2,11,24,5,9,4,8,6,13,6
"COG0837",0,0,2,2,0,0,0,0,0,0
"COG0838",2,2,1,4,3,0,0,2,0,2
"COG0839",3,3,4,1,1,3,2,2,3,1
"COG0840",5,22,12,7,9,27,36,12,6,3
"COG0841",84,56,44,41,68,59,29,55,26,64
"COG0842",10,25,8,16,20,8,10,18,9,8
"COG0843",0,0,2,1,0,1,0,0,0,0
"COG0845",60,35,44,32,43,27,28,59,37,51
"COG0846",1,5,5,4,4,2,6,3,3,2
"COG0847",6,5,7,7,2,5,1,8,4,7
"COG0848",1,0,0,0,0,1,0,0,0,2
"COG0849",2,3,2,2,4,5,5,2,2,4
"COG0850",0,0,1,1,0,1,2,0,1,0
"COG0851",0,0,0,0,0,0,1,0,1,1
"COG0852",4,3,3,4,4,1,0,5,2,3
"COG0853",1,0,3,3,0,0,2,2,1,0
"COG0854",0,1,2,0,2,0,1,2,0,5
"COG0855",9,8,5,11,5,10,10,6,5,4
"COG0857",0,0,1,0,1,0,0,0,0,0
"COG0858",2,2,2,5,2,0,2,1,4,3
"COG0859",4,2,5,1,9,5,4,3,5,4
"COG0860",2,5,9,8,10,13,13,6,9,5
"COG0861",1,2,3,1,3,1,1,1,2,0
"COG0863",7,5,0,5,3,6,4,6,5,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,0,0,4,2,2,0,4,2
"COG1002",3,7,1,3,5,6,1,8,9,1
"COG1003",5,4,1,5,3,5,2,3,0,7
"COG1004",14,10,7,5,6,4,7,9,10,12
"COG1005",5,1,8,0,2,2,3,2,4,4
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",5,2,6,2,8,3,1,5,3,7
"COG1008",4,1,4,2,6,1,2,4,2,1
"COG1009",6,2,4,3,6,6,3,3,5,5
"COG1010",0,3,1,3,0,0,2,0,2,1
"COG1011",6,13,6,8,4,10,9,18,7,10
"COG1012",9,14,12,10,9,10,8,10,3,15
"COG1013",16,13,22,14,17,13,18,15,13,14
"COG1014",25,19,23,13,24,21,12,20,16,19
"COG1015",6,5,1,0,2,4,2,3,1,3
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,1,0,1,1,1,0,1,0,0
"COG1020",3,1,2,10,0,5,5,5,0,8
"COG1021",0,0,0,1,0,3,0,0,0,0
"COG1022",12,19,22,20,14,5,11,25,15,23
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,2,1,3,3,4,4,1,2,4
"COG1025",0,0,1,1,1,1,0,1,0,0
"COG1026",0,1,1,1,2,4,4,2,7,3
"COG1027",2,1,1,6,2,1,2,1,1,3
"COG1028",28,21,24,25,18,25,18,28,18,23
"COG1030",0,0,0,0,0,0,0,0,0,1
"COG1032",13,10,9,18,14,13,13,17,13,9
"COG1033",2,6,3,2,1,2,7,5,4,0
"COG1034",2,4,1,5,3,4,3,0,3,5
"COG1035",5,3,7,5,1,2,6,13,7,3
"COG1038",2,4,0,4,1,3,0,2,1,2
"COG1039",0,1,0,0,0,0,0,0,4,0
"COG1040",4,2,2,2,1,1,4,3,4,2
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",2,2,0,6,2,2,1,5,1,5
"COG1043",16,3,4,4,9,1,5,5,4,3
"COG1044",3,0,2,0,3,4,3,2,4,2
"COG1045",2,2,3,4,4,5,3,5,4,5
"COG1047",0,1,2,4,1,1,6,2,2,1
"COG1048",5,13,11,6,15,6,9,6,4,5
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",0,2,0,0,0,2,4,4,5,4
"COG1052",9,10,9,9,1,9,6,5,6,5
"COG1053",4,3,3,2,9,14,11,13,9,14
"COG1054",0,0,0,0,0,2,0,0,0,0
"COG1055",2,6,7,4,6,4,4,1,10,3
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",1,1,2,4,5,2,1,5,3,3
"COG1058",2,1,2,1,0,1,2,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,1,3,4,5,7,7,8,6,8
"COG1061",9,18,17,6,15,9,21,10,15,12
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",5,5,6,8,7,12,6,7,10,10
"COG1064",0,0,1,0,0,2,0,0,0,1
"COG1066",9,4,4,8,9,6,3,6,10,4
"COG1067",0,0,2,1,1,1,0,1,1,0
"COG1069",2,0,1,0,0,1,0,1,2,0
"COG1070",9,10,24,12,14,2,2,6,5,5
"COG1071",1,1,0,1,0,1,0,4,0,5
"COG1072",0,0,1,0,0,1,0,0,0,0
"COG1073",14,14,7,11,13,13,9,18,7,15
"COG1074",5,10,7,3,11,2,5,4,9,2
"COG1075",0,0,0,1,0,0,2,0,0,0
"COG1076",4,0,3,0,4,2,1,1,0,0
"COG1077",6,9,2,8,6,5,11,7,10,6
"COG1078",4,4,1,2,1,3,1,0,0,2
"COG1079",0,0,0,2,0,1,1,1,3,3
"COG1080",1,4,2,4,3,6,5,2,8,4
"COG1082",5,5,4,8,12,6,4,5,3,6
"COG1083",3,4,2,1,0,0,3,0,0,1
"COG1085",0,0,0,1,0,0,0,0,0,0
"COG1086",17,4,1,10,5,16,8,12,2,11
"COG1087",5,2,3,4,7,5,5,6,4,7
"COG1088",4,3,5,9,12,3,7,8,11,6
"COG1089",10,5,2,6,3,2,4,2,2,2
"COG1090",2,0,0,0,0,2,0,0,0,3
"COG1091",10,7,5,5,8,1,4,4,2,4
"COG1092",4,7,5,6,5,6,4,4,7,3
"COG1098",0,1,0,2,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,0,3,3,2,6,1,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,8,5,4,5,11,15,4,5,0
"COG1105",1,1,1,2,1,8,2,1,3,2
"COG1106",3,2,4,5,7,4,7,10,4,9
"COG1108",2,0,4,1,0,2,2,3,3,0
"COG1109",14,9,12,17,13,20,12,9,15,9
"COG1112",8,11,13,9,18,8,7,21,9,17
"COG1113",0,0,0,1,0,4,0,3,0,1
"COG1114",0,0,0,5,5,1,1,0,3,3
"COG1115",8,14,11,12,9,8,8,6,12,13
"COG1116",2,3,2,4,3,1,1,1,2,1
"COG1117",2,2,1,6,2,6,6,1,2,8
"COG1118",1,1,2,2,2,2,1,3,1,0
"COG1119",5,2,4,3,0,2,0,2,0,2
"COG1120",5,6,9,7,9,4,5,7,9,12
"COG1121",4,2,4,2,6,3,3,4,3,2
"COG1122",2,9,3,14,9,5,8,8,15,5
"COG1123",3,1,0,1,2,3,0,0,1,1
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,1,0,0,0,0,0,0,1,1
"COG1126",3,9,0,5,7,17,4,4,9,3
"COG1127",1,0,6,4,1,2,2,5,3,1
"COG1129",3,0,6,13,15,12,4,0,8,5
"COG1131",19,35,10,26,14,26,33,18,30,12
"COG1132",30,58,41,52,33,55,48,27,60,37
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,1,3,3,4,5,6,3,1
"COG1135",0,1,1,2,0,2,1,1,4,0
"COG1136",15,6,7,3,10,20,31,12,24,13
"COG1137",4,4,2,2,4,1,0,2,0,0
"COG1138",0,0,0,2,1,1,0,0,0,0
"COG1139",5,3,1,5,8,0,0,2,1,2
"COG1140",0,0,1,1,1,1,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",1,0,1,3,1,2,1,0,0,0
"COG1143",2,0,1,0,1,0,0,3,0,1
"COG1144",1,0,3,0,0,0,0,0,0,0
"COG1145",17,7,3,16,8,5,10,3,6,10
"COG1146",3,2,2,0,1,1,3,0,1,1
"COG1148",0,0,0,1,2,2,0,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,1,0,1,0,3
"COG1151",2,7,2,2,7,5,8,7,4,1
"COG1152",0,1,0,0,0,0,0,0,0,0
"COG1154",13,6,10,11,17,6,16,13,11,10
"COG1155",4,4,3,6,4,4,0,1,8,5
"COG1156",3,1,0,2,1,2,5,1,5,4
"COG1157",0,5,0,0,1,1,3,0,0,0
"COG1158",0,6,3,2,7,3,5,4,8,3
"COG1159",3,0,3,6,3,5,8,6,9,3
"COG1160",6,6,1,5,7,11,5,12,5,11
"COG1161",1,3,0,1,0,1,3,1,5,1
"COG1162",2,5,2,4,3,3,0,3,1,4
"COG1164",2,3,0,5,1,4,6,0,1,0
"COG1165",2,0,9,3,2,1,1,5,7,10
"COG1166",9,1,2,3,10,6,2,1,5,6
"COG1167",8,3,4,6,4,10,9,5,8,8
"COG1168",6,4,4,4,12,11,7,12,8,10
"COG1169",2,0,0,0,2,4,0,1,1,4
"COG1171",3,7,2,10,6,4,8,5,2,6
"COG1172",3,7,2,9,8,9,5,3,3,5
"COG1173",3,7,2,8,5,7,7,2,3,5
"COG1174",0,1,0,1,0,0,0,0,1,1
"COG1175",10,10,8,16,10,25,17,9,11,9
"COG1176",7,2,6,1,1,2,1,2,3,3
"COG1177",4,5,5,6,1,3,4,1,2,1
"COG1178",3,0,2,4,2,5,2,2,0,3
"COG1179",4,3,5,0,1,4,6,4,3,4
"COG1180",2,3,5,4,7,4,4,5,7,10
"COG1181",5,3,7,10,5,7,5,7,8,2
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,3,3,3,0,3,4,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,3,14,6,7,7,10,15,11,10
"COG1186",6,7,5,3,6,7,10,6,6,4
"COG1187",3,10,4,5,5,3,6,2,11,3
"COG1188",1,3,3,1,1,2,2,3,2,2
"COG1189",0,0,1,1,0,2,4,1,4,3
"COG1190",9,5,8,5,7,5,12,5,11,6
"COG1191",4,8,2,5,1,10,9,0,12,7
"COG1192",6,11,11,17,11,3,5,3,5,1
"COG1193",7,5,6,5,9,8,9,3,3,3
"COG1194",2,3,2,4,3,3,1,4,3,3
"COG1195",6,5,2,11,5,6,8,2,4,7
"COG1196",3,8,1,5,4,7,12,1,4,2
"COG1197",8,14,14,7,8,19,14,9,12,9
"COG1198",5,7,10,5,7,9,15,18,6,10
"COG1199",3,3,0,6,3,7,4,4,3,6
"COG1200",6,8,14,7,10,6,14,6,9,5
"COG1201",0,1,0,0,1,0,0,0,0,0
"COG1203",3,6,6,1,2,6,3,0,4,5
"COG1204",1,2,3,6,1,0,0,1,0,1
"COG1205",3,1,0,6,0,1,1,0,1,3
"COG1206",1,0,0,2,0,0,3,0,1,0
"COG1207",0,0,2,4,2,1,1,0,2,1
"COG1208",6,2,7,4,6,4,6,6,7,7
"COG1209",5,1,3,6,7,5,5,6,7,7
"COG1210",0,1,2,2,1,3,1,0,0,0
"COG1211",4,6,3,6,5,6,5,6,7,8
"COG1212",4,1,2,4,3,3,3,3,3,4
"COG1213",0,0,1,1,0,2,0,0,0,4
"COG1214",3,3,2,6,3,1,7,2,4,0
"COG1215",8,10,8,7,6,10,6,5,13,6
"COG1216",11,9,9,7,12,7,20,11,7,16
"COG1217",10,3,10,6,7,15,9,6,11,6
"COG1218",1,2,1,1,2,1,1,2,0,1
"COG1219",1,1,2,1,4,12,16,2,9,6
"COG1220",0,1,4,2,2,3,0,0,0,0
"COG1221",0,0,1,1,3,0,0,4,0,0
"COG1225",0,3,0,3,2,0,1,2,2,2
"COG1226",3,2,1,7,1,10,1,4,0,5
"COG1227",0,1,0,1,0,2,7,1,4,4
"COG1228",5,5,0,6,7,5,4,1,4,7
"COG1230",2,1,0,0,0,0,0,0,0,1
"COG1232",1,0,0,0,0,3,1,2,5,4
"COG1233",2,2,0,0,1,0,0,1,0,0
"COG1234",6,4,7,3,7,4,3,6,6,4
"COG1235",8,7,5,7,5,2,2,8,12,9
"COG1236",0,4,1,5,2,3,3,1,3,0
"COG1237",0,0,1,1,2,0,0,1,2,3
"COG1238",2,1,2,3,1,0,3,2,2,2
"COG1239",0,2,0,0,0,0,2,0,0,1
"COG1240",0,1,1,0,0,0,1,0,0,0
"COG1242",1,0,4,4,3,6,3,2,2,0
"COG1243",1,0,2,2,0,1,2,0,0,0
"COG1246",0,0,0,0,0,1,0,0,0,0
"COG1247",0,2,1,5,2,2,1,1,1,4
"COG1249",13,9,5,4,15,9,8,3,3,18
"COG1250",0,1,1,1,1,3,1,1,6,1
"COG1251",0,0,2,0,2,3,0,0,0,0
"COG1252",2,2,2,1,0,1,0,2,1,0
"COG1253",4,9,10,16,17,13,13,20,13,12
"COG1254",0,1,0,0,0,1,0,0,0,0
"COG1256",0,5,0,1,4,4,6,2,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,0,0,1,0,0
"COG1260",4,3,5,0,1,0,0,2,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",14,7,3,4,5,11,3,9,8,5
