"","NLM017","DLM012","DLM021","NLF001","DLF013","NOF010","NOF011","NOM019","NOM028","NLM004"
"COG0542",19,28,23,22,42,21,23,26,21,26
"COG0543",12,2,10,7,10,7,11,9,8,8
"COG0544",6,9,8,5,8,4,8,10,3,10
"COG0545",8,8,3,7,5,6,8,4,8,18
"COG0546",6,9,3,13,5,8,11,6,7,10
"COG0547",1,6,4,8,2,4,2,3,4,3
"COG0548",3,4,6,3,5,5,5,5,3,3
"COG0549",0,2,0,4,4,0,1,1,2,1
"COG0550",25,29,40,22,22,27,33,23,26,37
"COG0551",4,3,2,3,4,6,1,4,11,4
"COG0552",1,3,2,4,4,4,9,5,5,0
"COG0553",24,16,14,6,10,26,14,9,11,8
"COG0554",1,4,4,4,5,3,1,6,5,3
"COG0555",0,1,0,0,0,0,0,2,1,2
"COG0556",3,5,6,10,6,12,12,10,7,6
"COG0557",5,3,9,12,5,10,2,9,6,11
"COG0558",2,12,4,2,2,1,4,2,2,4
"COG0559",1,3,1,2,2,1,1,2,3,1
"COG0560",1,7,9,3,3,7,0,7,2,2
"COG0561",16,21,7,15,15,9,3,16,13,18
"COG0562",7,5,2,4,7,7,5,4,3,0
"COG0563",5,1,2,2,3,8,6,4,7,6
"COG0564",18,19,19,21,20,18,11,16,12,17
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",11,17,12,4,6,10,4,11,11,4
"COG0567",0,0,0,0,0,0,0,2,0,0
"COG0568",7,8,1,4,6,8,4,13,4,3
"COG0569",12,13,11,10,11,8,4,12,13,2
"COG0571",3,5,1,5,3,1,4,6,3,7
"COG0572",5,1,6,11,5,5,10,7,9,8
"COG0573",0,2,2,3,3,7,4,3,2,0
"COG0574",10,3,14,9,12,12,25,18,9,19
"COG0575",0,4,3,6,5,2,4,7,2,8
"COG0576",2,1,2,3,3,3,1,2,1,4
"COG0577",36,58,37,28,35,31,33,30,35,37
"COG0578",0,0,2,1,2,0,1,1,0,0
"COG0579",1,3,2,0,2,1,2,2,5,1
"COG0580",0,4,2,3,1,1,4,0,2,1
"COG0581",3,6,3,0,4,3,6,2,4,2
"COG0582",44,33,53,42,64,40,47,56,49,38
"COG0583",14,27,16,21,31,19,17,31,30,20
"COG0584",8,8,7,4,10,9,9,6,15,3
"COG0585",0,1,0,0,0,0,0,0,0,1
"COG0586",2,5,1,4,3,3,2,2,3,2
"COG0587",18,18,17,12,14,15,17,15,17,19
"COG0588",2,4,3,1,1,2,5,2,3,0
"COG0589",7,16,8,3,8,7,10,3,3,4
"COG0590",1,2,2,5,2,4,3,6,2,2
"COG0591",9,14,17,13,10,7,14,10,14,5
"COG0592",7,6,7,7,4,11,9,12,10,3
"COG0593",3,2,3,4,6,3,5,3,1,0
"COG0594",1,1,1,2,1,1,1,3,2,0
"COG0595",3,8,6,3,2,5,6,9,2,5
"COG0596",6,7,1,3,4,3,3,4,3,6
"COG0597",0,2,0,0,3,1,2,2,2,4
"COG0598",4,4,8,6,5,6,7,3,7,2
"COG0599",3,4,7,4,3,3,1,6,4,2
"COG0600",3,4,1,3,1,3,1,5,3,1
"COG0601",4,17,4,0,4,8,7,2,3,4
"COG0602",4,3,1,5,2,5,4,6,0,0
"COG0603",0,0,0,0,2,6,1,3,5,0
"COG0604",1,6,0,0,0,0,0,0,1,0
"COG0605",0,0,0,1,3,0,2,0,0,0
"COG0606",6,6,12,7,5,7,5,8,10,5
"COG0607",0,0,1,3,5,6,5,7,11,4
"COG0608",5,4,6,6,10,5,9,11,13,7
"COG0609",8,4,8,6,8,5,5,7,5,6
"COG0610",7,2,4,12,9,13,8,16,9,24
"COG0611",4,1,0,0,0,1,0,2,0,0
"COG0612",17,6,16,17,23,21,21,21,10,23
"COG0613",1,5,0,2,1,1,0,6,1,3
"COG0614",7,3,9,14,7,6,3,4,10,7
"COG0615",1,1,2,1,2,2,3,3,4,3
"COG0616",3,2,8,3,4,8,2,3,3,9
"COG0617",4,5,9,5,5,4,4,9,8,6
"COG0618",4,2,2,4,3,5,4,11,2,5
"COG0619",2,22,6,4,8,5,1,6,6,7
"COG0620",3,13,1,2,3,3,5,3,3,1
"COG0621",21,13,14,23,12,14,17,16,13,17
"COG0622",3,2,2,5,3,2,3,7,4,7
"COG0623",0,1,1,1,1,3,2,1,0,2
"COG0624",15,20,7,7,10,10,10,11,7,1
"COG0625",0,0,1,0,0,0,0,0,2,0
"COG0626",1,6,1,0,2,0,1,2,1,0
"COG0627",3,5,4,1,6,3,5,1,3,0
"COG0628",9,10,9,5,7,12,8,16,11,10
"COG0629",2,4,1,2,2,2,5,8,3,5
"COG0630",0,3,0,1,0,0,0,0,0,1
"COG0631",7,6,5,1,6,4,2,5,1,6
"COG0632",3,4,3,4,2,3,1,4,3,5
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",3,7,6,4,5,4,11,6,3,3
"COG0635",6,6,5,12,13,9,11,11,6,7
"COG0636",1,0,0,2,1,3,2,3,1,2
"COG0637",14,13,9,4,5,12,7,4,10,6
"COG0639",1,2,3,4,1,2,1,0,3,2
"COG0640",0,7,2,1,2,0,2,0,0,1
"COG0641",8,6,10,7,11,9,15,17,14,17
"COG0642",233,93,219,186,166,158,237,118,215,138
"COG0643",6,0,0,0,0,3,1,2,1,1
"COG0644",0,0,0,0,0,1,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,1,8,8,12,7,10,4,12,10
"COG0647",1,1,0,0,1,0,1,2,0,1
"COG0648",4,2,11,1,4,3,6,5,2,1
"COG0649",1,1,6,3,4,4,2,3,1,1
"COG0650",0,0,0,0,2,1,0,0,0,0
"COG0651",2,1,1,1,1,1,2,5,0,1
"COG0652",3,4,2,3,2,4,3,5,3,3
"COG0653",15,8,9,14,10,12,11,15,9,8
"COG0654",0,1,0,2,0,0,0,0,4,0
"COG0655",5,1,0,10,6,5,7,3,3,5
"COG0656",2,8,4,4,9,3,5,8,12,4
"COG0657",10,12,13,11,4,7,14,11,8,11
"COG0658",7,9,6,6,11,0,1,3,2,2
"COG0659",11,2,7,7,3,2,9,4,9,5
"COG0661",0,15,0,0,0,0,1,1,1,2
"COG0662",2,0,1,3,3,4,2,9,1,2
"COG0663",6,0,4,2,2,1,1,2,2,1
"COG0664",19,4,16,12,5,15,7,9,22,7
"COG0665",0,3,0,1,0,0,1,2,1,3
"COG0666",1,3,2,1,4,7,0,3,2,0
"COG0667",9,18,9,10,5,7,9,9,9,9
"COG0668",10,4,14,9,11,14,17,12,12,8
"COG0669",2,3,1,3,3,1,3,2,3,2
"COG0670",1,0,0,1,0,1,0,1,1,0
"COG0671",1,5,1,3,6,4,5,6,6,7
"COG0672",0,3,0,0,0,0,0,0,0,0
"COG0673",13,10,20,18,25,20,40,21,18,19
"COG0674",16,1,13,14,19,5,7,8,5,3
"COG0675",3,4,1,12,3,1,1,4,27,4
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,0,4,2,4,1,1,1,1,1
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",4,15,5,3,9,3,5,10,3,7
"COG0680",0,0,0,2,0,0,0,0,0,0
"COG0681",13,4,8,11,16,5,11,10,10,9
"COG0682",5,5,6,6,4,4,2,2,5,9
"COG0683",1,5,13,3,3,1,1,0,1,0
"COG0684",2,0,1,3,0,1,1,1,0,0
"COG0685",8,1,4,6,5,2,4,6,2,4
"COG0686",3,2,2,4,1,4,5,3,4,2
"COG0687",5,1,4,4,5,5,3,3,6,3
"COG0688",1,1,1,3,4,2,1,1,0,0
"COG0689",1,1,0,2,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,2,1,2,2,2,3,2,1,2
"COG0692",3,5,1,1,0,2,3,0,3,3
"COG0693",5,4,1,4,6,3,2,4,4,6
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0695",0,2,0,0,0,0,0,0,0,0
"COG0696",7,2,10,7,8,11,7,10,9,11
"COG0697",13,16,27,11,15,23,18,19,4,12
"COG0698",2,0,0,1,5,4,3,1,2,3
"COG0699",3,0,0,0,0,2,1,0,1,2
"COG0700",1,0,1,4,0,3,4,1,7,6
"COG0701",1,0,0,3,0,2,1,3,1,0
"COG0702",0,1,1,0,0,0,0,0,0,0
"COG0703",1,8,2,3,5,6,3,4,5,1
"COG0704",2,4,3,3,1,0,5,4,2,3
"COG0705",2,5,7,6,3,3,3,1,0,6
"COG0706",13,8,9,4,10,9,3,17,10,9
"COG0707",4,4,7,7,5,8,8,4,6,4
"COG0708",2,5,2,0,3,1,2,1,2,3
"COG0709",0,0,1,0,0,0,0,0,1,0
"COG0710",0,1,0,1,1,0,1,2,0,1
"COG0711",2,2,1,4,0,3,3,4,0,1
"COG0712",4,2,3,3,2,5,1,4,4,1
"COG0713",0,0,2,0,0,1,0,0,1,0
"COG0714",14,5,11,5,10,6,14,11,8,11
"COG0715",3,4,0,3,3,3,3,3,5,9
"COG0716",4,3,7,15,10,7,6,5,7,9
"COG0717",0,5,0,0,0,0,0,0,0,0
"COG0718",0,1,0,3,1,2,0,3,2,1
"COG0719",10,7,9,8,13,12,8,8,9,8
"COG0720",0,0,2,2,1,3,0,2,1,1
"COG0721",0,4,0,0,0,2,1,0,0,0
"COG0722",2,7,2,2,2,1,2,4,3,2
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,3,1,0,1,3,3,3,0
"COG0725",0,2,0,0,0,1,0,1,2,0
"COG0726",2,2,6,3,2,8,7,12,10,14
"COG0727",2,0,0,0,0,0,0,0,0,0
"COG0728",2,7,0,3,2,0,0,0,1,2
"COG0729",1,0,0,0,0,0,0,0,1,0
"COG0730",0,3,5,1,0,0,0,2,2,0
"COG0731",2,0,7,4,1,2,1,4,2,2
"COG0732",7,2,3,10,4,4,6,10,3,7
"COG0733",8,4,10,13,11,10,14,8,15,21
"COG0735",4,3,4,6,4,3,6,4,4,3
"COG0736",1,3,0,0,0,0,1,0,0,0
"COG0737",7,5,10,7,10,9,13,5,6,7
"COG0738",27,4,15,15,11,19,12,6,10,16
"COG0739",17,7,17,26,10,17,20,21,18,15
"COG0740",2,8,6,4,14,8,1,11,3,5
"COG0741",7,8,9,7,0,4,7,5,5,5
"COG0742",2,1,2,2,3,3,0,0,2,1
"COG0743",4,8,7,6,7,3,4,4,6,3
"COG0744",5,17,10,2,8,8,6,3,6,10
"COG0745",79,44,82,90,94,61,77,68,70,82
"COG0746",0,0,0,0,0,1,0,0,0,0
"COG0747",9,35,6,2,4,2,4,3,4,7
"COG0749",6,12,11,6,19,7,7,15,10,19
"COG0750",6,5,7,4,5,7,5,13,7,9
"COG0751",0,0,2,1,1,0,0,0,1,1
"COG0752",0,0,1,1,0,0,0,0,2,0
"COG0753",0,0,0,2,3,1,3,1,0,0
"COG0754",0,0,0,0,0,0,1,0,1,1
"COG0755",9,0,6,3,3,9,8,3,7,3
"COG0756",5,2,1,0,3,1,0,0,1,1
"COG0757",3,0,2,3,0,2,3,2,0,1
"COG0758",1,5,0,1,1,6,3,8,0,8
"COG0759",0,0,1,3,2,1,1,0,2,0
"COG0760",4,2,8,6,6,7,6,5,10,7
"COG0761",2,6,5,1,10,4,10,7,3,7
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",4,0,3,2,3,2,1,4,3,0
"COG0764",4,0,6,5,6,5,8,0,3,1
"COG0765",9,21,5,8,4,8,6,13,3,7
"COG0766",1,4,1,3,2,8,7,11,9,8
"COG0767",2,1,1,2,3,4,5,5,3,0
"COG0768",17,25,27,21,25,16,16,28,21,22
"COG0769",8,16,9,8,10,5,7,11,7,9
"COG0770",10,9,13,13,9,12,15,13,9,9
"COG0771",4,6,5,6,5,8,5,6,6,10
"COG0772",6,5,2,5,3,13,16,14,14,21
"COG0773",9,10,6,8,8,5,8,15,5,4
"COG0774",5,1,9,2,4,8,4,3,5,5
"COG0775",9,4,10,5,6,3,10,6,4,1
"COG0776",8,4,9,7,5,5,5,3,3,4
"COG0777",3,0,2,3,2,1,0,1,6,4
"COG0778",9,11,13,9,10,19,10,16,7,6
"COG0779",1,0,1,1,0,0,0,1,0,2
"COG0780",3,1,3,0,2,2,2,1,2,3
"COG0781",0,2,3,1,0,4,3,3,1,3
"COG0782",5,4,1,1,2,6,5,8,0,1
"COG0783",6,1,2,1,2,0,1,1,0,0
"COG0784",19,18,20,23,25,19,18,22,28,29
"COG0785",0,0,0,1,0,1,0,0,1,0
"COG0786",1,1,2,3,0,0,1,2,2,0
"COG0787",4,6,4,5,13,8,14,9,3,12
"COG0788",0,0,1,0,0,0,1,0,1,0
"COG0789",6,19,6,7,10,7,7,6,4,5
"COG0790",6,1,1,3,3,5,3,11,0,1
"COG0791",8,9,4,7,4,8,10,9,9,6
"COG0792",2,3,1,3,3,5,2,2,1,3
"COG0793",19,7,31,19,12,36,32,20,23,26
"COG0794",0,2,3,5,3,3,1,3,2,4
"COG0795",5,2,6,5,1,14,4,8,5,7
"COG0796",2,1,1,2,3,3,2,6,5,2
"COG0797",0,0,0,0,0,1,0,1,0,0
"COG0798",2,1,0,0,0,0,0,1,1,0
"COG0799",1,2,1,6,1,2,1,5,0,2
"COG0800",9,2,3,1,2,2,1,2,0,1
"COG0801",3,3,2,0,1,0,4,2,0,1
"COG0802",4,4,1,2,2,1,5,3,4,4
"COG0803",1,8,4,3,3,1,0,0,2,0
"COG0804",0,1,0,0,0,1,0,0,1,1
"COG0805",2,2,3,3,0,2,0,1,1,1
"COG0806",1,3,0,4,1,0,3,5,1,0
"COG0807",4,1,2,3,1,6,2,3,5,3
"COG0809",6,1,12,5,7,4,2,3,2,3
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",4,2,9,5,4,3,6,10,8,4
"COG0812",5,7,2,3,3,3,2,2,4,1
"COG0813",0,0,2,0,2,0,2,1,0,0
"COG0814",0,0,1,1,0,0,0,0,0,2
"COG0815",0,0,0,0,0,0,0,0,0,0
"COG0816",2,3,1,1,0,3,3,1,2,2
"COG0817",1,1,1,2,3,1,2,4,2,3
"COG0818",1,1,2,2,0,1,3,0,0,0
"COG0819",0,1,1,3,0,0,0,2,0,0
"COG0820",1,7,4,1,5,4,9,0,5,9
"COG0821",8,2,7,5,6,2,2,3,1,0
"COG0822",4,9,4,4,11,5,1,7,2,2
"COG0823",1,3,0,8,1,4,3,1,5,1
"COG0824",4,0,3,7,2,2,3,0,2,1
"COG0825",1,1,1,0,1,2,2,1,2,4
"COG0826",10,9,6,8,14,17,13,17,8,10
"COG0827",8,13,13,12,13,24,10,14,11,14
"COG0828",0,0,1,0,1,1,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,1,0
"COG0830",0,0,0,0,2,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",1,2,0,2,0,0,0,0,0,0
"COG0834",9,24,12,9,5,8,9,10,9,18
"COG0835",2,0,1,5,1,0,2,1,0,4
"COG0836",13,0,8,5,1,14,5,9,7,7
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",2,1,1,0,1,1,1,0,0,2
"COG0839",1,0,3,4,0,4,1,1,4,1
"COG0840",28,1,3,18,2,14,11,8,2,21
"COG0841",58,13,96,67,53,72,65,42,53,18
"COG0842",15,4,22,11,18,20,18,10,12,7
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",42,4,47,46,33,46,58,38,54,19
"COG0846",2,3,6,3,11,1,5,4,6,13
"COG0847",3,1,4,4,1,2,1,2,0,1
"COG0848",0,1,1,3,0,2,0,0,0,0
"COG0849",4,0,2,4,0,1,1,1,0,1
"COG0850",0,0,0,0,0,0,0,0,2,0
"COG0851",0,0,1,0,1,0,0,0,0,0
"COG0852",2,0,7,7,3,2,1,0,1,0
"COG0853",1,0,3,0,1,2,0,0,2,0
"COG0854",2,0,1,2,1,1,1,0,1,0
"COG0855",5,13,11,12,12,1,1,3,2,2
"COG0857",0,2,0,0,0,0,0,0,0,0
"COG0858",1,3,2,1,1,1,3,3,1,4
"COG0859",0,1,3,2,3,3,1,7,7,6
"COG0860",5,5,5,4,8,5,3,10,12,7
"COG0861",0,6,1,2,0,1,0,2,0,3
"COG0863",7,2,3,7,8,5,11,3,4,5
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",3,3,1,0,0,0,3,5,4,1
"COG1002",4,10,8,7,4,15,3,10,2,3
"COG1003",0,0,1,1,1,6,6,2,8,0
"COG1004",1,1,6,3,3,4,8,2,5,3
"COG1005",3,0,4,0,2,6,3,4,2,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,0,5,2,4,2,5,3,2,2
"COG1008",4,0,5,5,3,6,4,4,3,0
"COG1009",3,0,10,0,4,6,4,6,4,2
"COG1010",1,0,3,0,1,0,0,0,1,0
"COG1011",10,13,7,9,13,10,7,10,3,7
"COG1012",10,21,7,7,9,9,10,8,14,3
"COG1013",11,2,16,18,14,6,2,6,9,5
"COG1014",17,4,25,23,24,20,22,20,17,20
"COG1015",2,2,2,0,0,0,0,5,3,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,0,0,0
"COG1020",3,9,2,7,6,0,4,3,7,5
"COG1021",0,1,0,0,0,1,1,0,1,0
"COG1022",12,17,21,13,13,16,23,12,14,5
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,3,3,5,1,3,6,1,3
"COG1025",0,0,1,0,0,0,0,0,0,0
"COG1026",6,0,2,1,2,1,10,5,3,3
"COG1027",0,2,6,1,1,3,4,4,3,5
"COG1028",28,24,33,12,26,20,21,23,26,15
"COG1030",0,0,0,0,0,0,1,1,0,0
"COG1032",15,5,15,16,15,15,18,8,10,12
"COG1033",8,0,2,4,7,3,7,6,9,3
"COG1034",6,3,0,3,1,4,4,6,2,0
"COG1035",4,1,1,3,9,1,2,2,5,1
"COG1038",1,2,0,3,3,2,3,2,4,0
"COG1039",0,0,1,0,0,0,1,0,1,0
"COG1040",1,6,6,4,6,4,3,3,0,5
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",3,1,3,4,1,2,6,5,1,0
"COG1043",6,0,2,4,4,2,4,5,2,3
"COG1044",4,2,8,3,5,4,3,2,2,1
"COG1045",3,0,8,12,7,5,7,4,9,5
"COG1047",0,0,1,3,0,2,2,3,4,3
"COG1048",7,10,13,7,8,5,7,15,7,9
"COG1049",1,1,0,0,0,1,0,0,0,0
"COG1051",3,3,5,8,1,3,0,1,1,1
"COG1052",5,2,7,6,7,8,8,5,4,6
"COG1053",2,7,18,10,11,14,13,15,15,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",1,2,1,6,3,3,5,7,2,7
"COG1056",0,0,0,0,0,1,0,0,0,1
"COG1057",5,6,6,3,1,1,1,2,0,2
"COG1058",4,2,1,3,6,1,0,3,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,0,9,6,5,7,3,8,11,3
"COG1061",13,6,10,12,9,10,16,8,6,27
"COG1062",0,0,0,0,0,1,0,0,0,0
"COG1063",10,10,10,10,10,11,6,8,8,13
"COG1064",1,0,0,0,0,0,0,1,1,0
"COG1066",9,7,6,4,7,7,5,9,6,6
"COG1067",0,0,0,1,0,1,0,2,1,0
"COG1069",5,0,2,1,0,4,3,1,1,0
"COG1070",4,5,4,3,3,7,18,8,16,16
"COG1071",0,0,3,0,1,1,4,0,2,0
"COG1072",0,2,0,0,0,0,0,0,1,1
"COG1073",12,9,17,13,8,12,10,9,11,10
"COG1074",3,5,6,6,10,11,7,18,6,13
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",3,0,0,2,0,1,2,0,3,4
"COG1077",10,4,7,12,11,5,7,9,6,8
"COG1078",2,1,2,0,2,3,1,1,4,1
"COG1079",4,1,2,4,3,1,3,3,0,1
"COG1080",3,8,3,7,9,5,9,7,7,2
"COG1082",5,6,10,2,5,6,9,7,7,1
"COG1083",0,0,0,2,1,2,2,2,0,9
"COG1085",0,5,1,0,1,0,0,1,1,0
"COG1086",10,1,10,15,8,3,12,5,5,7
"COG1087",6,8,6,4,6,2,3,2,3,1
"COG1088",12,6,6,8,3,6,4,5,4,5
"COG1089",8,0,5,0,2,8,1,1,5,5
"COG1090",0,0,0,0,0,2,2,0,0,0
"COG1091",6,2,6,6,5,2,5,2,4,2
"COG1092",5,4,3,6,8,10,7,14,2,5
"COG1098",0,1,1,0,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,3,3,1,1,4,2,4,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,2,3,7,9,4,4,10,3,11
"COG1105",1,2,3,3,6,2,1,2,3,1
"COG1106",7,6,6,8,6,10,7,2,5,16
"COG1108",3,2,3,4,3,5,4,5,5,0
"COG1109",7,12,14,20,17,13,16,20,14,17
"COG1112",8,21,24,17,18,12,16,13,11,14
"COG1113",1,9,0,2,1,1,0,0,2,0
"COG1114",0,2,0,2,3,3,3,3,0,1
"COG1115",9,6,3,13,2,11,5,10,7,12
"COG1116",2,3,7,3,4,2,0,2,2,4
"COG1117",3,6,1,3,4,5,6,6,3,1
"COG1118",0,1,0,1,2,0,1,1,0,1
"COG1119",1,6,2,0,2,4,3,3,0,1
"COG1120",4,4,10,8,5,7,4,6,6,7
"COG1121",1,3,6,5,2,0,1,2,0,1
"COG1122",8,29,4,9,15,4,3,8,14,8
"COG1123",0,18,2,1,4,0,1,2,2,2
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,1,0,0,0
"COG1126",8,22,3,1,5,10,3,10,9,8
"COG1127",1,2,5,0,4,5,1,1,2,0
"COG1129",12,16,7,7,5,7,4,12,11,8
"COG1131",27,17,24,26,25,26,23,20,18,21
"COG1132",44,83,41,39,70,40,37,58,44,63
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",0,4,1,2,1,3,2,8,7,5
"COG1135",1,6,1,4,1,0,0,3,1,2
"COG1136",27,36,19,21,22,29,16,34,13,35
"COG1137",1,0,1,2,5,1,4,3,1,2
"COG1138",0,1,0,0,0,2,0,0,0,0
"COG1139",2,0,3,2,0,5,1,4,2,4
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",1,0,1,0,1,0,1,1,1,0
"COG1143",1,1,0,0,2,0,0,1,1,0
"COG1144",0,0,0,1,0,0,0,0,1,0
"COG1145",13,6,13,11,11,8,16,7,10,6
"COG1146",0,0,0,0,0,0,1,0,0,0
"COG1148",2,0,1,0,1,1,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,1,0,0,0
"COG1151",9,4,3,7,3,2,4,4,9,14
"COG1152",1,0,0,0,0,0,0,0,0,0
"COG1154",14,7,10,10,9,17,8,10,10,12
"COG1155",2,4,6,2,6,5,5,5,7,3
"COG1156",2,0,3,6,5,2,3,4,4,1
"COG1157",4,1,0,0,0,2,1,1,3,1
"COG1158",3,6,5,6,5,7,4,6,3,5
"COG1159",2,5,4,7,1,3,4,11,2,1
"COG1160",8,13,5,15,8,8,9,8,4,8
"COG1161",2,2,2,0,2,1,2,8,1,4
"COG1162",5,3,3,4,3,2,3,9,3,6
"COG1164",1,1,5,2,2,3,5,3,1,5
"COG1165",1,3,2,1,1,6,4,3,3,4
"COG1166",0,0,1,6,2,5,9,4,7,8
"COG1167",6,7,8,11,9,6,4,9,11,7
"COG1168",6,17,8,9,2,7,6,5,6,6
"COG1169",3,0,0,0,4,4,0,2,3,3
"COG1171",6,4,1,4,10,2,0,7,3,7
"COG1172",2,7,3,6,4,3,3,1,17,2
"COG1173",2,15,5,6,2,5,7,12,6,6
"COG1174",0,3,0,0,1,0,0,0,0,0
"COG1175",20,53,6,20,22,18,13,15,24,10
"COG1176",2,2,3,4,3,4,3,3,3,1
"COG1177",2,4,4,3,2,0,4,6,2,5
"COG1178",2,0,2,0,5,2,0,2,4,0
"COG1179",0,0,0,1,0,1,6,3,1,4
"COG1180",3,11,2,7,5,5,5,5,6,7
"COG1181",16,8,7,2,5,7,6,10,2,14
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",1,0,2,4,1,3,1,3,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,6,9,8,9,11,5,10,11,15
"COG1186",7,6,1,6,4,6,5,4,5,5
"COG1187",3,6,3,3,1,3,6,6,6,10
"COG1188",0,1,0,0,2,0,0,1,3,4
"COG1189",2,3,3,3,1,0,0,1,0,1
"COG1190",9,6,10,4,9,10,9,9,8,6
"COG1191",6,3,2,2,8,2,5,12,8,8
"COG1192",8,13,6,8,14,15,10,11,12,14
"COG1193",14,3,5,8,11,8,8,9,10,12
"COG1194",2,4,6,2,5,4,3,1,2,3
"COG1195",7,8,7,6,5,4,3,6,3,5
"COG1196",4,8,3,2,3,1,7,7,7,11
"COG1197",7,17,14,11,12,8,13,13,10,12
"COG1198",5,20,10,4,5,3,14,10,6,9
"COG1199",2,6,3,2,7,1,4,3,4,2
"COG1200",5,17,4,4,6,8,7,12,7,8
"COG1201",0,9,0,0,1,4,1,2,0,0
"COG1203",9,21,1,5,3,2,4,6,3,4
"COG1204",0,0,0,3,1,0,0,0,0,2
"COG1205",2,0,0,1,4,11,1,4,0,14
"COG1206",1,0,2,0,1,0,0,2,0,1
"COG1207",1,12,0,0,1,0,0,5,0,2
"COG1208",6,0,6,4,4,7,4,3,4,2
"COG1209",4,2,2,3,1,9,4,7,4,3
"COG1210",0,0,1,2,1,2,0,1,0,3
"COG1211",1,5,5,4,4,4,9,10,5,10
"COG1212",1,2,3,2,1,4,1,3,1,2
"COG1213",2,0,1,1,0,0,0,0,0,0
"COG1214",4,2,6,4,1,10,7,5,4,4
"COG1215",6,12,11,4,1,6,5,2,4,5
"COG1216",14,20,16,15,8,14,5,12,11,10
"COG1217",6,10,12,3,12,9,7,9,12,7
"COG1218",1,1,3,1,1,1,4,2,1,1
"COG1219",11,6,3,3,4,7,8,9,7,8
"COG1220",0,3,2,1,0,0,0,0,1,0
"COG1221",2,2,0,5,1,0,0,0,4,0
"COG1225",5,3,3,2,1,5,2,2,3,0
"COG1226",6,5,2,1,1,1,1,2,1,1
"COG1227",0,3,1,3,0,1,1,5,3,5
"COG1228",0,2,5,1,8,4,7,2,6,4
"COG1230",1,2,1,1,1,0,2,0,0,0
"COG1232",0,6,2,0,3,3,2,0,3,0
"COG1233",4,0,0,2,0,0,1,0,0,0
"COG1234",2,3,1,4,3,4,4,4,7,4
"COG1235",6,2,6,4,5,3,8,10,6,5
"COG1236",1,0,2,3,3,5,1,4,2,1
"COG1237",1,0,1,0,0,5,1,2,1,0
"COG1238",0,0,0,0,0,2,2,2,0,1
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",1,1,0,0,0,0,0,0,0,0
"COG1242",1,2,2,3,1,3,4,4,1,2
"COG1243",0,0,1,0,2,0,1,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",1,5,3,3,0,1,1,2,3,2
"COG1249",15,3,12,7,11,9,8,4,3,2
"COG1250",1,7,2,1,1,0,1,0,0,1
"COG1251",0,0,0,0,0,0,0,0,0,0
"COG1252",5,1,0,3,3,0,2,0,0,0
"COG1253",11,15,12,7,16,19,9,12,6,20
"COG1254",0,0,1,1,0,0,0,0,1,1
"COG1256",2,0,0,4,1,2,0,1,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,3,3,2,2,2,0,1,0
"COG1260",1,3,3,3,5,0,3,1,2,5
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",2,0,0,5,3,6,2,3,11,9
