"","DLM012","NOF012","DLM004","DOM026","DOM024","DLM005","DLF005","DLF014","DOM003","DOM023"
"COG0554",3,2,5,5,5,1,6,3,3,2
"COG0555",0,0,0,1,0,0,2,1,1,1
"COG0556",9,15,5,9,10,6,9,8,8,7
"COG0557",5,14,5,9,12,2,6,2,2,2
"COG0558",6,5,1,4,4,1,0,1,1,2
"COG0559",2,2,2,0,0,3,3,2,2,0
"COG0560",3,3,4,6,3,6,4,5,3,3
"COG0561",20,10,13,13,14,14,14,14,12,10
"COG0562",3,2,3,4,2,5,4,7,1,7
"COG0563",2,3,4,7,4,5,5,7,5,7
"COG0564",12,27,6,14,11,13,16,15,18,14
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",21,12,11,12,9,9,11,10,9,16
"COG0567",0,0,0,0,0,1,0,0,0,0
"COG0568",4,5,2,6,0,5,14,2,13,8
"COG0569",4,12,13,15,11,4,11,6,2,8
"COG0571",6,1,6,3,4,3,3,2,1,6
"COG0572",1,9,9,6,4,9,7,6,8,12
"COG0573",8,4,0,2,2,4,1,7,2,4
"COG0574",5,21,13,15,12,14,16,10,10,23
"COG0575",5,7,3,4,2,4,2,7,3,4
"COG0576",4,3,2,2,6,2,2,2,4,7
"COG0577",57,52,27,31,33,34,43,55,26,18
"COG0578",0,1,1,0,1,3,0,0,0,1
"COG0579",0,0,1,2,1,4,0,7,1,0
"COG0580",6,2,3,0,1,0,3,7,8,0
"COG0581",7,1,4,5,3,4,2,3,1,1
"COG0582",48,42,35,53,51,23,17,9,5,17
"COG0583",29,21,20,24,19,37,28,46,44,22
"COG0584",5,6,11,13,9,7,7,3,6,4
"COG0585",0,0,0,0,0,0,0,0,1,0
"COG0586",3,2,5,2,1,3,3,4,3,3
"COG0587",17,21,12,19,16,13,20,16,10,15
"COG0588",1,0,7,1,4,0,0,1,0,0
"COG0589",11,12,12,6,4,12,5,8,8,9
"COG0590",3,4,4,6,4,4,10,4,2,4
"COG0591",10,6,14,7,13,7,8,4,5,7
"COG0592",11,7,5,6,6,8,6,10,3,8
"COG0593",0,1,1,3,5,2,6,5,3,3
"COG0594",2,4,2,1,0,0,1,3,1,1
"COG0595",14,11,1,5,4,2,3,7,2,0
"COG0596",17,2,5,2,4,8,6,5,7,2
"COG0597",3,1,0,3,0,2,3,5,0,0
"COG0598",9,4,6,6,5,6,8,9,6,4
"COG0599",2,2,3,1,1,2,0,0,2,2
"COG0600",9,6,4,1,2,6,1,5,2,1
"COG0601",20,11,1,8,6,6,6,19,4,3
"COG0602",6,4,6,4,8,3,6,8,4,7
"COG0603",2,3,2,1,1,5,4,1,1,4
"COG0604",0,0,1,0,0,1,0,3,1,0
"COG0605",2,5,2,2,2,4,0,0,0,1
"COG0606",7,4,3,7,11,9,7,5,10,5
"COG0607",4,9,7,5,7,7,6,2,4,6
"COG0608",2,4,8,4,10,5,7,5,8,5
"COG0609",4,2,4,6,5,7,5,5,6,7
"COG0610",10,9,16,9,12,15,16,5,10,12
"COG0611",0,2,3,1,1,2,2,0,0,0
"COG0612",3,17,22,10,20,23,13,3,14,24
"COG0613",7,8,1,1,5,3,1,2,2,0
"COG0614",5,10,10,9,9,7,5,5,8,5
"COG0615",2,2,1,1,13,0,0,0,2,3
"COG0616",0,1,3,4,1,2,5,0,5,2
"COG0617",2,13,9,7,6,1,3,0,2,1
"COG0618",1,6,2,7,5,0,7,0,2,5
"COG0619",22,2,1,3,8,7,3,16,7,3
"COG0620",18,2,1,5,4,3,4,7,4,3
"COG0621",5,20,16,12,25,9,13,17,19,17
"COG0622",1,5,3,2,5,1,0,0,1,1
"COG0623",0,4,3,1,0,1,2,1,6,5
"COG0624",18,7,14,4,12,17,6,22,5,8
"COG0625",0,0,1,0,0,1,0,0,3,0
"COG0626",7,1,0,2,1,2,0,8,3,0
"COG0627",5,2,7,3,6,1,3,6,0,4
"COG0628",6,10,7,7,12,9,12,7,8,14
"COG0629",8,7,6,3,4,5,15,12,3,3
"COG0630",2,0,0,0,1,0,0,0,0,0
"COG0631",7,1,3,6,3,6,1,8,3,1
"COG0632",8,8,3,3,1,1,2,3,2,3
"COG0634",3,1,3,3,2,4,6,3,0,4
"COG0635",9,7,9,7,6,8,6,3,4,4
"COG0636",1,2,0,2,6,4,3,1,0,0
"COG0637",12,11,5,9,12,14,9,4,10,11
"COG0639",1,2,2,2,2,2,5,1,4,3
"COG0640",2,2,0,1,1,6,8,1,2,0
"COG0641",0,5,10,4,1,13,6,9,11,5
"COG0642",79,164,241,175,187,138,117,67,98,144
"COG0643",0,0,0,1,0,1,2,1,5,0
"COG0644",0,0,1,0,0,1,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",0,2,2,1,4,5,13,6,9,8
"COG0647",2,1,0,0,0,0,1,4,4,0
"COG0648",1,3,0,2,0,2,4,2,0,1
"COG0649",0,3,3,3,1,3,3,0,1,4
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",1,2,0,0,0,0,2,0,3,0
"COG0652",3,7,4,6,5,4,4,1,8,3
"COG0653",16,14,8,9,13,10,14,12,10,13
"COG0654",0,0,2,0,1,2,0,0,4,0
"COG0655",3,2,10,4,8,5,6,10,4,7
"COG0656",7,4,5,4,2,2,0,3,3,0
"COG0657",6,6,12,10,7,8,10,14,4,9
"COG0658",2,10,6,5,4,6,11,4,0,4
"COG0659",3,2,7,3,7,3,2,2,5,3
"COG0661",9,6,0,1,0,0,1,2,2,1
"COG0662",0,4,2,3,3,3,4,0,2,2
"COG0663",0,1,1,2,0,1,1,0,0,1
"COG0664",3,12,11,15,21,22,8,8,5,14
"COG0665",1,2,0,0,0,1,4,0,3,0
"COG0666",1,3,3,0,1,2,3,1,2,1
"COG0667",22,3,11,6,8,5,8,6,7,8
"COG0668",3,12,15,9,10,13,8,7,7,18
"COG0669",5,5,3,2,5,4,0,6,3,2
"COG0670",3,2,0,0,0,1,0,0,3,5
"COG0671",5,6,3,7,4,5,2,9,6,6
"COG0672",4,0,0,0,0,0,0,7,1,0
"COG0673",10,27,17,18,22,18,20,12,18,23
"COG0674",3,17,18,10,20,26,18,25,15,26
"COG0675",9,7,3,6,7,9,9,16,13,9
"COG0676",4,0,0,0,0,0,0,0,1,0
"COG0677",0,3,2,0,3,3,0,1,2,1
"COG0679",14,5,2,6,3,5,7,16,9,6
"COG0680",0,0,0,0,0,2,0,0,5,0
"COG0681",2,12,20,12,13,10,9,4,9,9
"COG0682",5,2,2,2,6,1,8,6,6,3
"COG0683",5,3,1,1,2,2,8,6,1,3
"COG0684",2,0,0,0,1,1,0,0,0,0
"COG0685",1,2,0,2,2,5,4,9,2,8
"COG0686",0,0,5,0,6,2,0,0,2,0
"COG0687",4,4,6,11,9,9,6,5,9,4
"COG0688",1,1,4,3,4,2,2,3,1,2
"COG0689",4,0,0,0,1,0,0,2,2,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",3,6,3,0,6,3,2,2,2,3
"COG0692",1,0,3,3,3,4,5,4,6,6
"COG0693",0,2,2,3,5,3,2,2,6,7
"COG0694",1,1,0,0,0,0,0,0,1,0
"COG0695",4,0,0,0,0,0,0,2,0,0
"COG0696",5,8,5,4,5,5,5,4,11,6
"COG0697",13,17,18,16,11,23,26,24,17,26
"COG0698",3,2,2,6,1,4,7,1,0,4
"COG0699",2,0,0,0,1,1,3,1,2,8
"COG0700",0,2,4,1,3,5,4,0,6,9
"COG0701",0,2,0,1,1,0,0,1,4,1
"COG0702",3,0,0,0,0,0,0,0,3,0
"COG0703",6,3,3,4,1,1,3,3,2,2
"COG0704",5,2,4,2,5,1,4,0,4,1
"COG0705",4,4,7,5,10,4,0,7,2,5
"COG0706",14,5,6,3,9,8,9,5,6,9
"COG0707",5,10,5,13,7,2,12,8,7,4
"COG0708",6,1,4,0,3,2,3,2,3,7
"COG0709",1,0,0,0,1,0,0,2,1,0
"COG0710",0,1,0,0,1,0,0,1,1,0
"COG0711",3,3,2,1,2,0,3,3,1,1
"COG0712",3,2,3,2,0,2,2,4,4,0
"COG0713",0,0,2,0,1,1,0,0,0,0
"COG0714",12,8,8,7,9,8,9,8,7,6
"COG0715",6,2,3,2,5,8,5,5,2,1
"COG0716",4,4,4,5,12,4,5,8,5,6
"COG0717",4,0,0,0,0,0,0,1,0,1
"COG0718",1,1,1,0,0,1,2,1,1,1
"COG0719",10,10,8,3,14,10,11,15,13,12
"COG0720",2,0,0,1,0,2,2,0,1,2
"COG0721",4,5,0,0,0,1,1,3,1,0
"COG0722",12,3,2,2,0,1,0,6,4,1
"COG0723",0,0,0,0,0,0,2,0,0,0
"COG0724",0,5,4,2,1,2,1,0,0,1
"COG0725",3,1,3,0,2,0,3,5,0,0
"COG0726",3,25,10,18,13,8,19,7,8,13
"COG0727",0,0,0,0,0,1,0,0,1,0
"COG0728",11,0,0,0,0,3,1,4,4,0
"COG0729",0,0,0,0,0,0,0,0,2,0
"COG0730",0,0,1,1,0,2,1,0,1,0
"COG0731",0,2,2,2,6,0,0,0,3,0
"COG0732",1,5,12,3,8,5,8,7,12,7
"COG0733",1,5,2,7,2,8,17,5,14,11
"COG0735",8,6,6,3,2,1,1,2,0,2
"COG0736",0,2,0,0,1,0,2,2,0,0
"COG0737",3,3,11,7,9,8,10,3,12,10
"COG0738",1,6,13,12,15,20,9,3,14,27
"COG0739",6,24,26,18,23,6,6,2,6,4
"COG0740",8,7,10,8,8,5,7,7,6,6
"COG0741",0,8,6,6,7,8,6,5,4,11
"COG0742",3,3,3,4,3,4,2,6,2,11
"COG0743",8,1,2,6,8,6,5,7,5,3
"COG0744",13,18,4,4,12,10,15,9,9,5
"COG0745",55,76,88,77,75,58,78,48,36,50
"COG0746",0,0,0,0,0,0,0,3,0,0
"COG0747",22,5,6,7,4,5,7,26,8,4
"COG0749",14,27,6,14,11,9,15,7,10,5
"COG0750",3,10,5,11,4,9,10,1,9,10
"COG0751",1,0,1,0,0,1,0,4,1,1
"COG0752",0,0,1,0,0,0,0,1,0,1
"COG0753",0,1,3,0,1,1,0,0,1,0
"COG0754",0,0,0,0,0,0,1,0,1,0
"COG0755",1,6,5,3,3,3,3,0,4,9
"COG0756",4,1,4,12,6,4,6,2,1,3
"COG0757",2,1,1,1,3,3,0,1,5,4
"COG0758",4,7,4,2,3,1,4,6,4,4
"COG0759",0,1,4,3,1,1,2,0,0,0
"COG0760",1,8,8,0,10,11,8,1,11,11
"COG0761",4,6,5,4,2,4,12,6,8,6
"COG0762",1,0,0,0,0,0,0,2,0,0
"COG0763",0,4,6,2,5,5,4,1,8,12
"COG0764",1,2,5,7,7,5,4,2,4,4
"COG0765",34,7,2,6,9,5,7,26,17,11
"COG0766",5,8,8,10,14,5,8,11,6,8
"COG0767",1,2,2,2,1,2,0,3,1,10
"COG0768",23,22,20,27,20,23,28,21,27,20
"COG0769",19,10,4,9,9,2,14,17,4,8
"COG0770",7,5,17,10,12,10,11,6,11,22
"COG0771",5,7,5,7,2,5,10,2,6,4
"COG0772",10,14,11,10,8,14,20,19,10,8
"COG0773",9,15,6,6,6,5,8,8,13,5
"COG0774",1,0,7,3,8,3,1,2,4,3
"COG0775",8,4,6,3,4,4,4,7,10,7
"COG0776",3,3,7,3,8,3,1,2,1,1
"COG0777",4,3,0,2,0,2,1,1,3,3
"COG0778",10,13,13,11,6,3,3,4,6,8
"COG0779",1,1,1,0,1,3,6,3,2,0
"COG0780",1,0,6,0,1,0,0,0,2,1
"COG0781",1,6,0,1,3,5,3,1,1,4
"COG0782",11,2,7,6,5,5,3,3,6,7
"COG0783",3,2,0,1,1,0,1,2,0,2
"COG0784",10,30,32,17,28,16,21,15,21,16
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",1,4,3,1,2,0,0,1,1,1
"COG0787",3,7,8,4,7,8,11,8,10,18
"COG0788",0,0,4,2,0,0,1,0,0,1
"COG0789",12,4,6,8,5,13,5,10,4,3
"COG0790",0,3,4,0,1,3,4,2,5,2
"COG0791",7,6,5,6,10,7,17,12,6,1
"COG0792",0,4,4,5,1,1,4,0,1,0
"COG0793",1,19,36,33,22,20,18,11,31,47
"COG0794",1,1,2,2,2,2,2,2,5,3
"COG0795",0,7,5,3,8,5,2,1,14,14
"COG0796",3,7,3,4,6,4,6,9,9,5
"COG0797",0,0,0,0,0,1,0,0,2,1
"COG0798",0,0,0,0,0,1,0,0,0,1
"COG0799",5,1,4,2,4,2,3,1,2,1
"COG0800",1,3,2,1,4,6,3,4,5,7
"COG0801",5,1,2,3,2,3,2,4,4,1
"COG0802",7,6,1,2,1,1,3,1,3,7
"COG0803",9,5,4,1,1,8,5,8,6,4
"COG0804",0,0,0,0,0,0,1,0,0,1
"COG0805",1,1,0,1,0,3,0,1,2,2
"COG0806",5,5,0,1,0,1,2,2,5,0
"COG0807",0,1,1,2,2,6,3,5,2,8
"COG0809",1,11,13,9,10,13,5,9,8,19
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",0,1,11,3,9,4,2,0,5,11
"COG0812",6,5,5,5,3,6,7,9,3,3
"COG0813",0,5,0,0,1,1,3,2,0,0
"COG0814",0,0,0,0,0,3,0,4,6,0
"COG0815",0,1,0,0,1,4,0,0,1,0
"COG0816",2,2,0,3,2,3,2,1,3,3
"COG0817",1,1,2,3,4,4,2,5,2,2
"COG0818",1,2,2,1,2,1,1,1,1,1
"COG0819",2,1,0,0,0,2,0,0,1,0
"COG0820",5,12,6,6,2,8,5,12,4,6
"COG0821",8,3,10,8,4,6,5,5,6,6
"COG0822",7,4,1,5,4,1,2,4,3,5
"COG0823",1,7,1,9,4,0,1,2,1,1
"COG0824",0,4,6,2,3,5,2,3,1,1
"COG0825",2,4,2,2,4,2,3,1,1,1
"COG0826",10,18,7,12,13,17,12,12,18,12
"COG0827",6,21,9,16,16,16,19,5,3,14
"COG0828",0,1,0,0,0,1,0,1,0,0
"COG0829",0,0,0,0,1,2,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,1,1
"COG0832",1,0,0,0,0,0,1,1,0,0
"COG0833",3,0,0,0,1,2,0,1,5,1
"COG0834",31,12,10,12,6,15,16,28,20,9
"COG0835",0,0,0,1,2,0,1,2,0,1
"COG0836",0,3,7,10,3,4,3,0,11,11
"COG0838",0,1,2,1,2,1,0,0,0,1
"COG0839",1,1,1,1,2,1,1,0,2,2
"COG0840",3,6,2,14,18,7,10,11,11,6
"COG0841",12,53,95,40,60,11,8,7,10,15
"COG0842",4,19,22,15,12,14,10,11,15,37
"COG0845",12,29,60,38,50,46,38,14,28,55
"COG0846",6,4,2,4,5,5,6,9,5,4
"COG0847",3,2,3,4,6,7,0,4,4,11
"COG0848",0,1,0,0,0,1,0,0,1,0
"COG0849",2,5,1,1,0,2,5,1,8,4
"COG0850",1,0,0,0,0,1,1,2,0,0
"COG0851",0,1,0,0,0,3,0,0,2,0
"COG0852",1,2,5,1,1,3,4,1,3,7
"COG0853",0,1,4,3,2,0,1,0,0,2
"COG0854",1,0,3,3,0,2,2,1,0,4
"COG0855",5,2,1,2,2,3,7,12,8,9
"COG0857",7,0,0,0,0,0,0,3,1,0
"COG0858",1,3,5,2,3,1,4,3,0,2
"COG0859",0,3,3,5,3,6,0,3,5,7
"COG0860",4,7,2,5,8,7,8,6,1,13
"COG0861",9,0,1,0,0,1,0,4,7,3
"COG0863",1,6,4,6,13,8,8,2,2,5
"COG1001",1,3,2,2,3,2,0,3,2,1
"COG1002",8,9,3,2,5,8,8,9,19,14
"COG1003",1,2,6,0,6,3,3,0,6,3
"COG1004",7,8,10,3,6,8,10,4,5,1
"COG1005",0,0,4,4,2,3,3,0,5,2
"COG1007",0,3,4,3,5,5,4,1,2,11
"COG1008",0,2,2,3,4,3,4,0,1,2
"COG1009",0,0,2,1,7,12,1,1,7,7
"COG1010",0,1,1,0,1,1,2,3,0,2
"COG1011",10,5,5,9,10,10,10,11,14,17
"COG1012",15,10,6,9,10,11,6,23,18,2
"COG1013",3,21,23,16,19,24,26,33,14,12
"COG1014",4,14,17,19,15,8,12,12,3,10
"COG1015",0,4,0,4,2,6,0,5,2,0
"COG1017",1,0,0,0,0,0,0,0,2,0
"COG1018",0,0,2,0,0,1,0,0,2,0
"COG1020",9,3,1,7,2,2,5,0,0,4
"COG1022",22,13,23,20,18,17,14,16,9,21
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",2,3,0,1,4,2,1,7,8,2
"COG1025",1,0,1,0,0,0,0,0,1,0
"COG1026",3,2,1,3,4,5,8,12,6,2
"COG1027",0,0,2,1,2,3,2,4,8,4
"COG1028",29,30,14,21,23,24,21,16,14,25
"COG1030",0,0,0,0,0,1,1,0,0,1
"COG1032",8,8,13,17,12,10,15,22,11,10
"COG1033",4,6,0,9,3,2,7,4,1,1
"COG1034",3,1,3,0,4,2,2,1,3,2
"COG1035",3,4,3,5,1,3,6,4,0,5
"COG1038",1,1,0,1,3,1,1,8,1,2
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",5,5,1,5,1,2,1,4,4,5
"COG1041",0,0,0,0,1,0,0,1,0,0
"COG1042",0,4,4,1,4,1,1,0,0,0
"COG1043",0,2,3,5,6,2,0,0,6,3
"COG1044",1,1,4,1,1,5,2,3,7,3
"COG1045",5,6,8,6,3,7,5,5,6,6
"COG1047",0,2,1,0,1,1,2,0,2,2
"COG1048",11,6,8,9,10,12,6,9,11,10
"COG1049",0,0,0,0,0,0,0,0,3,0
"COG1051",7,4,8,6,4,0,2,4,1,1
"COG1052",0,1,5,2,1,7,11,4,1,3
"COG1053",10,11,23,11,10,9,5,13,7,24
"COG1054",1,0,0,0,0,0,0,0,1,0
"COG1055",1,4,2,0,0,6,4,2,7,3
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",3,3,2,3,4,2,1,2,2,6
"COG1058",1,0,1,1,3,0,2,5,2,2
"COG1060",2,5,8,7,6,5,6,6,13,5
"COG1061",13,15,7,10,12,6,10,6,3,19
"COG1062",0,0,0,0,0,0,0,0,3,0
"COG1063",9,10,14,9,7,11,8,11,12,15
"COG1064",0,0,0,0,0,0,0,0,4,0
"COG1066",3,3,8,5,2,5,4,8,4,8
"COG1067",0,0,0,0,0,4,2,5,3,0
"COG1069",0,1,1,1,0,0,0,0,1,0
"COG1070",21,9,12,16,29,15,17,14,30,10
"COG1071",0,0,2,0,1,0,0,2,0,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",8,7,17,7,15,15,7,8,6,10
"COG1074",2,20,4,8,6,7,22,13,12,12
"COG1075",0,0,0,0,1,1,1,0,0,1
"COG1076",1,0,3,4,2,2,1,1,1,0
"COG1077",3,11,2,5,6,6,9,1,3,9
"COG1078",2,0,1,2,4,1,3,0,0,3
"COG1079",0,2,1,3,3,1,2,1,2,1
"COG1080",11,4,3,7,3,6,3,7,10,1
"COG1082",2,5,1,4,9,1,0,2,0,2
"COG1083",1,3,1,4,5,0,0,2,0,0
"COG1085",5,0,0,0,0,2,0,3,3,0
"COG1086",1,13,15,8,9,7,4,1,0,2
"COG1087",10,5,5,3,4,2,5,3,5,6
"COG1088",5,9,4,12,6,6,5,6,3,12
"COG1089",1,1,4,3,0,2,1,1,4,4
"COG1090",0,0,2,0,0,0,0,0,1,0
"COG1091",2,4,2,4,4,7,9,6,1,6
"COG1092",3,10,8,7,5,4,7,2,3,7
"COG1098",0,3,1,1,0,2,0,2,0,0
"COG1101",0,1,1,5,3,0,4,3,1,0
"COG1104",6,14,3,3,4,8,11,4,3,1
"COG1105",4,1,1,2,0,2,1,5,1,0
"COG1106",4,5,5,4,8,5,8,2,5,16
"COG1108",3,1,2,3,2,2,0,4,4,1
"COG1109",11,18,17,4,23,10,15,20,9,14
"COG1112",17,9,14,16,9,17,9,14,14,17
"COG1113",9,0,0,0,0,0,0,2,2,0
"COG1114",2,0,0,0,2,2,1,2,1,2
"COG1115",9,6,12,9,7,14,9,10,5,8
"COG1116",1,2,0,3,2,6,2,6,2,0
"COG1117",6,6,2,8,2,4,4,2,1,4
"COG1118",2,1,1,4,3,0,0,2,2,0
"COG1119",3,2,4,2,2,5,1,1,1,2
"COG1120",3,3,3,6,6,2,4,1,4,4
"COG1121",3,2,7,6,5,1,3,3,3,5
"COG1122",32,6,2,11,10,12,12,18,10,2
"COG1123",16,0,0,1,1,2,0,9,2,0
"COG1124",0,0,0,1,0,0,0,0,1,0
"COG1125",1,0,1,0,0,0,1,2,0,0
"COG1126",19,5,1,9,3,12,7,15,8,1
"COG1127",0,2,6,2,7,5,2,0,6,4
"COG1129",12,4,2,14,6,4,8,7,8,1
"COG1131",23,21,21,43,27,18,40,25,6,15
"COG1132",78,71,19,55,57,41,64,64,28,24
"COG1134",8,4,3,4,4,2,5,3,1,0
"COG1135",7,3,0,2,1,2,2,9,4,2
"COG1136",29,32,22,33,23,19,27,29,22,21
"COG1137",1,2,4,3,3,2,3,0,6,1
"COG1138",1,0,1,0,0,1,0,0,0,0
"COG1139",0,2,2,5,0,1,2,4,0,1
"COG1140",1,1,0,0,0,0,0,0,3,0
"COG1141",0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,0,1,2,2,0,0,5,0
"COG1143",0,2,1,1,0,0,2,0,2,3
"COG1144",0,0,1,0,1,0,1,0,0,0
"COG1145",8,7,7,10,12,14,13,9,7,12
"COG1146",2,0,1,1,2,0,1,1,2,0
"COG1148",1,1,0,2,0,0,0,0,1,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1151",6,6,6,7,6,3,5,6,7,4
"COG1152",0,1,0,0,1,0,0,0,0,0
"COG1154",10,9,12,9,14,16,10,9,7,12
"COG1155",0,6,7,3,3,7,5,3,5,1
"COG1156",4,6,4,8,6,3,5,2,2,4
"COG1157",0,0,2,0,0,2,0,0,0,0
"COG1158",7,5,2,4,7,3,3,7,3,4
"COG1159",4,4,2,5,3,3,7,5,5,4
"COG1160",12,14,15,11,11,6,9,11,8,8
"COG1161",0,7,0,1,0,1,3,4,0,1
"COG1162",4,11,7,3,4,8,4,3,4,5
"COG1164",3,7,0,3,3,3,2,4,3,1
"COG1165",7,1,4,2,5,2,3,7,1,3
"COG1166",1,4,3,0,2,3,3,0,4,5
"COG1167",8,3,6,6,4,9,9,12,4,3
"COG1168",11,10,8,11,8,12,10,7,9,5
"COG1169",0,1,1,3,3,0,0,0,5,1
"COG1171",7,2,4,3,7,11,2,14,5,5
"COG1172",11,4,3,5,0,2,0,9,5,2
"COG1173",16,7,2,4,1,8,5,23,4,2
"COG1174",1,0,0,0,0,0,0,1,1,0
"COG1175",70,11,7,15,9,19,20,27,8,4
"COG1176",1,3,3,2,2,8,2,3,3,8
"COG1177",4,0,3,1,3,3,0,1,2,6
"COG1178",0,5,3,0,0,3,0,3,1,1
"COG1179",0,9,1,3,3,2,3,1,4,4
"COG1180",6,8,6,4,2,5,3,10,9,14
"COG1181",5,9,1,5,3,4,9,4,8,8
"COG1182",0,0,0,1,0,1,0,0,0,0
"COG1183",0,2,5,1,4,1,0,0,0,0
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",13,14,11,9,4,5,12,15,5,8
"COG1186",5,5,5,5,4,5,2,6,13,4
"COG1187",2,7,1,5,12,5,11,5,6,3
"COG1188",0,3,0,2,3,1,2,0,1,3
"COG1189",4,4,0,4,2,0,1,1,0,0
"COG1190",8,11,11,7,13,5,10,6,10,11
"COG1191",2,13,4,5,8,3,10,7,1,1
"COG1192",14,15,12,11,17,16,19,17,11,22
"COG1193",4,8,11,11,6,5,7,8,4,16
"COG1194",8,3,7,3,3,8,4,3,6,3
"COG1195",7,12,6,5,6,8,7,6,8,3
"COG1196",6,14,2,4,4,3,12,17,5,2
"COG1197",13,17,10,7,16,18,14,17,12,9
"COG1198",12,14,6,6,10,7,11,12,5,11
"COG1199",4,3,1,1,0,4,6,7,3,1
"COG1200",5,10,6,9,5,8,3,6,7,9
"COG1201",12,0,0,0,0,0,0,12,1,0
"COG1203",9,11,2,3,9,5,6,6,6,13
"COG1204",1,1,5,1,9,1,3,2,3,2
"COG1205",1,3,2,0,3,1,1,0,2,0
"COG1206",1,3,1,1,1,1,3,2,0,0
"COG1207",9,0,2,2,3,1,2,5,4,0
"COG1208",1,4,10,8,11,3,5,3,2,11
"COG1209",6,7,11,4,3,7,4,3,1,6
"COG1210",4,0,0,0,0,4,0,3,8,4
"COG1211",6,6,2,5,3,4,3,2,10,11
"COG1212",1,4,4,1,3,2,1,0,2,4
"COG1213",0,0,1,0,2,2,0,0,0,1
"COG1214",1,3,3,6,1,7,4,5,4,8
"COG1215",13,7,8,7,9,3,2,8,11,4
"COG1216",11,5,13,8,9,11,8,15,7,10
"COG1217",5,9,10,6,13,5,5,10,10,6
"COG1218",0,3,5,0,3,2,2,0,1,3
"COG1219",8,8,12,7,9,4,0,2,0,0
"COG1220",1,0,0,0,1,0,0,2,0,1
"COG1221",1,0,0,0,1,2,4,1,6,0
"COG1225",6,3,2,4,2,2,1,3,1,4
"COG1226",4,1,4,1,4,4,3,1,5,4
"COG1227",0,8,2,6,2,0,4,1,1,2
"COG1228",1,3,4,4,3,1,0,4,1,1
"COG1230",4,0,2,0,0,1,0,0,4,1
"COG1232",4,12,0,0,3,1,3,3,0,0
"COG1233",0,2,3,2,2,0,1,0,0,1
"COG1234",4,3,3,3,2,1,4,2,4,0
"COG1235",1,6,8,6,5,9,8,1,6,8
"COG1236",0,7,1,1,4,2,9,1,4,1
"COG1237",0,1,1,0,3,3,0,0,2,4
"COG1238",0,0,4,2,5,3,0,0,2,7
"COG1239",0,1,0,0,1,0,0,1,1,0
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",0,4,0,0,1,3,4,2,0,0
"COG1243",1,3,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,1,0,1,0
"COG1247",0,1,1,1,3,1,2,2,1,4
"COG1249",12,8,10,3,9,5,3,9,6,3
"COG1250",4,2,0,3,2,3,4,2,2,0
"COG1251",2,0,1,0,0,2,0,0,2,0
"COG1252",0,0,1,0,3,2,0,0,4,1
"COG1253",12,12,13,10,14,18,11,11,13,21
"COG1254",1,0,0,0,0,0,0,2,0,1
"COG1256",0,0,0,2,0,0,1,2,0,0
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",0,3,3,0,1,2,1,0,0,1
"COG1260",0,1,3,1,1,1,1,0,1,3
"COG1261",2,0,0,0,0,0,0,0,0,0
"COG1262",0,5,3,4,3,3,1,1,5,7
"COG1263",18,4,2,3,8,11,12,17,22,6
"COG1264",17,6,0,7,5,6,10,26,10,7
"COG1266",4,3,8,8,5,5,3,5,4,3
"COG1267",0,1,1,0,0,1,0,0,2,0
"COG1268",3,1,0,1,0,0,2,4,3,1
"COG1269",1,1,6,12,8,0,2,0,0,1
"COG1270",4,0,1,1,1,1,7,3,1,3
"COG1271",0,2,2,2,3,3,2,1,1,4
"COG1272",8,2,5,3,3,0,1,5,6,1
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,3,0
"COG1276",1,0,0,0,0,1,0,0,1,0
"COG1277",2,3,2,2,2,0,3,1,0,0
"COG1278",3,3,0,0,2,0,1,0,0,0
"COG1279",0,1,0,0,0,1,0,1,0,0
"COG1280",2,0,2,0,1,1,2,0,1,0
"COG1281",3,4,0,0,2,2,4,5,0,0
"COG1282",2,0,0,0,0,1,1,3,1,0
"COG1283",7,2,12,10,9,2,7,1,15,19
"COG1284",8,15,9,10,8,10,12,3,11,12
"COG1285",0,0,0,0,0,3,1,1,1,1
"COG1286",0,0,1,0,0,0,0,0,2,0
"COG1288",1,0,0,0,0,2,1,7,1,0
"COG1289",1,0,1,0,0,0,1,0,4,0
