"","NOM002","NOM012","DLM004","NOF002","DLM015","DOF009","DOM023","NOM020","DOM016","DOF004"
"COG0556",6,7,4,9,12,5,9,9,6,5
"COG0557",7,13,3,5,6,7,7,12,6,4
"COG0558",6,2,3,3,1,2,4,2,1,1
"COG0559",1,1,0,0,1,3,2,0,4,2
"COG0560",1,3,2,3,2,4,4,7,2,4
"COG0561",19,13,14,17,9,10,13,6,13,17
"COG0562",5,5,7,7,0,3,22,6,5,5
"COG0563",1,3,3,5,3,2,5,1,3,4
"COG0564",5,6,4,0,1,21,12,13,15,20
"COG0566",9,9,7,14,12,8,12,10,13,15
"COG0567",0,0,1,1,2,0,1,0,0,0
"COG0568",4,20,3,2,2,3,4,9,10,8
"COG0569",10,13,10,8,9,9,9,10,12,8
"COG0571",8,2,6,3,4,4,5,5,3,3
"COG0572",4,10,3,8,8,7,13,10,11,5
"COG0573",5,3,2,3,3,5,1,2,3,5
"COG0574",11,16,4,11,12,15,21,12,15,9
"COG0575",4,3,1,2,5,14,4,6,6,5
"COG0576",3,4,3,2,4,2,3,3,3,3
"COG0577",41,32,32,35,29,43,21,28,24,51
"COG0578",0,1,2,0,2,2,0,2,1,0
"COG0579",3,2,1,3,2,1,0,0,3,4
"COG0580",1,0,1,0,2,3,1,0,1,1
"COG0581",3,2,3,2,5,3,1,2,3,4
"COG0582",47,55,33,47,61,10,11,4,9,18
"COG0583",44,23,26,22,14,20,18,37,28,32
"COG0584",2,12,12,5,9,11,4,7,5,6
"COG0586",1,3,1,2,4,2,1,1,4,3
"COG0587",12,21,13,16,12,12,17,9,16,12
"COG0588",0,0,4,2,3,1,0,1,2,0
"COG0589",3,7,9,4,10,8,3,15,6,7
"COG0590",4,4,2,1,2,4,5,4,4,6
"COG0591",11,13,18,13,9,7,8,4,6,11
"COG0592",7,4,2,7,4,5,7,9,2,5
"COG0593",1,2,2,6,6,4,2,1,2,1
"COG0594",2,1,0,4,0,0,1,2,2,2
"COG0595",13,7,3,3,1,7,0,1,3,4
"COG0596",12,6,5,5,4,6,0,3,3,3
"COG0597",0,4,1,1,1,1,1,1,1,1
"COG0598",6,7,7,5,7,6,8,11,7,9
"COG0599",1,3,2,3,4,1,0,3,3,1
"COG0600",6,2,2,4,2,0,3,2,6,4
"COG0601",6,2,3,1,2,8,0,3,2,8
"COG0602",2,9,3,5,6,2,7,4,3,8
"COG0603",0,7,2,1,0,1,2,6,3,2
"COG0604",0,0,0,1,0,0,0,1,0,0
"COG0605",0,1,2,1,0,1,2,4,0,3
"COG0606",2,3,6,0,1,4,5,6,6,8
"COG0607",1,5,8,4,5,7,3,7,17,5
"COG0608",3,6,5,10,9,11,13,6,7,8
"COG0609",6,8,3,4,7,8,6,8,12,16
"COG0610",12,13,14,2,3,17,16,8,13,17
"COG0611",1,0,2,1,0,3,0,0,0,2
"COG0612",4,9,23,13,24,19,20,16,27,20
"COG0613",3,4,2,0,0,1,0,1,2,4
"COG0614",0,3,5,1,2,6,10,4,9,7
"COG0615",2,2,1,3,4,0,4,1,1,2
"COG0616",1,2,6,5,1,10,9,4,4,3
"COG0617",7,8,4,6,7,4,6,8,4,1
"COG0618",7,5,5,6,6,8,4,4,3,5
"COG0619",2,5,0,2,3,5,2,1,2,5
"COG0620",5,4,1,1,2,1,3,1,3,8
"COG0621",16,16,23,16,22,14,13,15,9,21
"COG0622",3,6,2,5,1,2,4,4,5,3
"COG0623",0,1,3,1,1,1,0,1,0,1
"COG0624",10,5,5,11,9,7,13,12,11,9
"COG0625",0,0,1,0,0,0,0,0,2,0
"COG0626",2,0,1,0,1,1,0,0,1,1
"COG0627",2,1,6,2,8,2,3,0,4,4
"COG0628",13,7,10,10,8,6,10,9,12,10
"COG0629",4,6,3,4,4,4,1,5,2,4
"COG0630",0,0,0,1,0,0,0,0,0,2
"COG0631",3,6,3,5,6,4,2,4,0,3
"COG0632",1,4,2,4,3,3,4,3,5,3
"COG0633",0,0,1,0,0,0,0,0,0,0
"COG0634",1,2,3,4,1,4,3,1,7,5
"COG0635",5,6,5,10,8,9,8,7,8,8
"COG0636",1,1,1,1,1,1,4,1,2,0
"COG0637",11,12,7,11,4,7,9,7,10,10
"COG0639",1,0,2,2,4,2,0,3,2,3
"COG0640",6,4,0,5,2,3,0,0,2,5
"COG0641",14,9,20,24,14,13,5,19,12,13
"COG0642",123,145,241,205,205,136,142,134,183,169
"COG0643",0,1,0,1,2,1,0,1,4,1
"COG0644",0,0,0,1,1,0,0,0,0,0
"COG0646",9,5,10,14,13,11,10,14,12,10
"COG0647",0,3,1,0,0,3,0,0,3,0
"COG0648",3,3,2,2,2,4,1,3,2,7
"COG0649",1,3,6,3,2,9,6,3,5,5
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",0,0,0,1,1,3,0,0,3,2
"COG0652",4,1,9,1,11,6,6,7,6,4
"COG0653",17,15,7,21,14,9,17,13,14,9
"COG0654",0,1,0,0,0,0,0,3,0,0
"COG0655",8,7,3,2,5,9,2,2,10,9
"COG0656",1,5,4,7,6,7,7,2,5,8
"COG0657",7,12,18,13,11,3,6,3,4,3
"COG0658",5,4,5,4,9,5,6,3,13,3
"COG0659",6,4,14,6,4,2,6,5,5,3
"COG0661",0,0,0,0,0,0,0,0,0,1
"COG0662",3,2,0,1,3,1,5,4,0,4
"COG0663",1,1,4,1,2,2,2,3,3,2
"COG0664",9,12,24,14,11,14,14,5,13,5
"COG0665",1,1,1,1,1,0,0,0,0,2
"COG0666",0,1,0,0,0,3,0,2,1,3
"COG0667",8,10,7,12,10,13,6,8,5,7
"COG0668",2,14,6,8,11,5,17,5,14,8
"COG0669",1,2,3,3,1,2,6,1,3,3
"COG0670",0,1,2,0,0,0,2,2,2,2
"COG0671",6,7,2,3,3,1,6,4,7,2
"COG0673",17,13,26,14,24,17,22,10,18,24
"COG0674",16,10,8,15,28,13,4,7,6,5
"COG0675",13,18,3,3,4,3,5,2,7,3
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",2,3,0,7,3,6,2,5,5,4
"COG0679",1,4,1,2,3,5,3,6,6,2
"COG0680",1,0,0,0,1,0,0,1,2,0
"COG0681",13,10,8,4,8,6,12,16,10,14
"COG0682",2,3,5,7,3,5,4,4,4,7
"COG0683",2,3,1,2,2,1,0,2,3,3
"COG0684",0,1,0,1,2,1,1,0,1,0
"COG0685",6,1,4,5,4,2,8,1,2,4
"COG0686",0,0,1,0,0,3,7,2,4,1
"COG0687",7,4,3,3,5,8,7,8,4,6
"COG0688",1,1,2,2,1,3,6,10,0,1
"COG0689",1,0,0,0,0,1,0,1,0,0
"COG0690",0,0,0,0,0,0,0,2,1,0
"COG0691",0,0,1,0,0,2,1,0,5,0
"COG0692",1,4,3,2,3,1,2,4,0,4
"COG0693",3,4,5,4,4,2,3,6,2,3
"COG0694",0,0,0,0,0,1,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",7,8,7,4,8,7,8,14,2,6
"COG0697",12,13,17,14,17,26,21,38,22,13
"COG0698",9,3,3,2,1,1,6,3,3,2
"COG0699",0,1,0,0,1,1,4,1,0,2
"COG0700",2,3,1,3,6,8,6,5,4,4
"COG0701",2,1,0,4,4,3,1,0,1,1
"COG0702",0,1,0,0,0,0,0,0,1,0
"COG0703",9,1,4,3,2,3,4,3,4,9
"COG0704",4,2,2,2,2,5,0,3,4,5
"COG0705",5,6,6,5,8,2,4,1,10,2
"COG0706",5,9,4,2,8,12,8,8,7,9
"COG0707",7,6,4,7,8,4,8,8,6,6
"COG0708",2,6,3,2,6,1,6,2,2,0
"COG0709",3,0,2,2,0,0,0,0,1,1
"COG0710",3,1,1,1,0,1,0,0,1,0
"COG0711",0,3,1,2,3,4,1,3,2,2
"COG0712",1,0,0,1,1,2,1,0,6,5
"COG0713",0,0,1,1,0,2,0,0,0,0
"COG0714",9,12,9,11,6,14,9,6,8,8
"COG0715",7,6,7,4,3,4,3,3,6,3
"COG0716",10,4,8,6,6,5,5,3,9,7
"COG0717",0,0,1,1,0,0,0,0,0,0
"COG0718",3,1,0,0,2,3,0,0,0,1
"COG0719",8,8,7,8,8,12,13,12,16,6
"COG0720",0,4,2,1,2,2,3,2,3,3
"COG0721",5,2,1,2,0,1,0,0,0,0
"COG0722",4,0,0,2,3,1,0,4,4,1
"COG0723",0,1,0,0,0,0,0,0,0,1
"COG0724",1,1,7,0,2,2,0,0,1,2
"COG0725",2,0,1,0,0,1,1,1,2,0
"COG0726",12,10,8,14,17,5,14,7,14,15
"COG0727",0,0,0,0,0,1,0,1,0,0
"COG0728",1,1,1,0,0,2,0,1,1,0
"COG0729",0,0,0,0,1,0,0,1,1,0
"COG0730",1,3,3,3,2,0,3,1,0,1
"COG0731",0,3,3,4,2,5,5,6,3,0
"COG0732",3,1,4,2,2,14,9,3,5,9
"COG0733",16,22,9,17,6,8,10,11,8,7
"COG0735",4,2,10,5,7,6,7,2,7,4
"COG0736",0,3,1,0,0,0,1,0,1,1
"COG0737",5,14,15,9,10,10,17,15,12,10
"COG0738",8,10,24,15,21,15,32,14,14,7
"COG0739",8,15,18,9,19,20,16,22,27,17
"COG0740",14,4,3,2,6,8,6,4,4,6
"COG0741",10,4,5,5,4,1,9,5,9,5
"COG0742",3,2,3,2,3,1,3,2,4,4
"COG0743",6,5,3,6,4,6,7,3,4,5
"COG0744",3,8,2,5,9,7,2,4,4,5
"COG0745",78,75,108,57,83,81,57,58,66,62
"COG0746",2,0,0,0,1,0,0,0,0,0
"COG0747",9,5,5,12,8,9,5,5,14,11
"COG0749",8,8,5,13,12,2,5,6,2,3
"COG0750",9,9,4,4,7,0,4,11,3,6
"COG0751",0,1,0,1,2,1,0,1,1,0
"COG0752",0,0,1,0,0,0,1,1,0,0
"COG0753",0,0,2,2,2,3,0,1,1,1
"COG0754",0,0,0,0,2,1,1,5,1,1
"COG0755",1,3,6,8,2,12,7,8,6,10
"COG0756",2,2,4,2,3,3,1,2,2,5
"COG0757",1,2,1,2,1,2,2,4,2,1
"COG0758",4,4,9,6,4,4,7,7,8,5
"COG0759",1,3,3,2,1,0,0,0,1,0
"COG0760",2,5,9,8,7,9,15,9,6,14
"COG0761",2,5,3,5,8,7,7,6,5,2
"COG0763",1,1,6,1,0,1,5,5,5,2
"COG0764",0,5,2,2,4,6,8,4,2,6
"COG0765",11,6,4,6,2,10,10,6,0,10
"COG0766",8,2,6,4,13,9,12,7,9,10
"COG0767",0,3,4,3,1,3,2,2,2,3
"COG0768",30,27,12,24,18,29,26,24,26,21
"COG0769",4,6,4,8,4,9,11,10,9,10
"COG0770",7,9,21,7,11,10,14,17,11,11
"COG0771",2,4,4,3,6,7,2,7,3,12
"COG0772",14,15,5,9,9,13,13,18,8,13
"COG0773",3,5,0,4,7,5,9,9,7,13
"COG0774",3,1,3,1,4,6,5,2,2,3
"COG0775",1,4,10,10,8,7,7,6,7,2
"COG0776",1,1,4,1,3,5,5,5,3,6
"COG0777",4,1,1,2,1,0,0,1,3,2
"COG0778",7,10,15,15,14,12,19,13,9,12
"COG0779",3,3,1,0,2,1,1,0,1,3
"COG0780",1,3,3,1,0,2,1,6,2,0
"COG0781",0,1,1,1,1,2,6,4,3,3
"COG0782",2,2,3,2,4,2,2,4,1,0
"COG0783",0,0,1,1,0,0,0,0,0,1
"COG0784",36,25,26,34,17,17,12,23,28,30
"COG0786",1,1,6,4,1,1,0,1,2,1
"COG0787",4,5,7,1,3,9,6,10,8,10
"COG0788",0,0,0,0,1,1,0,1,0,1
"COG0789",1,2,1,3,3,6,8,1,7,6
"COG0790",2,4,4,2,4,3,3,2,1,4
"COG0791",10,9,2,13,6,11,2,2,11,6
"COG0792",2,2,1,4,3,3,2,2,3,3
"COG0793",18,18,42,21,25,31,35,39,44,23
"COG0794",1,0,2,3,4,1,2,2,3,4
"COG0795",3,2,5,5,5,2,5,14,15,10
"COG0796",3,7,7,5,8,2,4,5,3,4
"COG0797",0,0,1,0,0,0,2,1,1,0
"COG0798",0,1,0,1,1,0,0,0,0,0
"COG0799",0,4,2,0,2,0,0,2,3,1
"COG0800",7,5,1,3,2,5,3,4,2,3
"COG0801",0,0,1,0,2,3,2,2,4,0
"COG0802",3,5,0,4,0,1,1,0,0,1
"COG0803",1,6,7,2,4,5,2,2,1,2
"COG0804",2,0,0,1,0,0,0,1,1,0
"COG0805",1,1,3,1,2,2,3,1,0,1
"COG0806",1,4,1,1,1,1,0,4,0,0
"COG0807",4,3,1,5,4,2,6,9,3,4
"COG0809",8,10,10,6,8,0,7,5,5,4
"COG0810",0,0,1,0,0,1,0,0,0,0
"COG0811",3,9,5,9,9,10,11,3,6,6
"COG0812",3,2,2,3,4,5,6,7,5,7
"COG0813",2,2,0,1,1,1,0,0,1,4
"COG0814",0,0,0,2,0,1,0,2,2,2
"COG0815",0,0,0,0,0,0,0,1,2,0
"COG0816",1,2,3,3,1,7,1,0,2,1
"COG0817",1,1,2,0,3,3,5,2,3,0
"COG0818",0,0,1,3,3,0,0,1,1,3
"COG0819",0,1,0,1,0,0,0,0,1,0
"COG0820",4,10,2,3,7,6,6,4,3,8
"COG0821",5,5,9,7,4,4,6,14,7,8
"COG0822",10,4,8,4,5,2,4,4,8,5
"COG0823",4,1,4,4,6,2,1,1,2,2
"COG0824",1,2,5,4,3,2,3,3,1,3
"COG0825",3,5,0,5,0,1,0,0,0,0
"COG0826",16,25,6,13,17,17,13,16,16,15
"COG0827",21,16,11,21,7,12,11,8,11,8
"COG0828",1,1,0,1,1,0,0,0,0,0
"COG0829",1,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,1,1,0,0
"COG0834",11,8,7,9,9,13,10,7,8,13
"COG0835",11,0,0,0,0,0,0,4,3,2
"COG0836",5,3,3,2,1,10,4,25,7,7
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",0,0,1,0,2,2,2,0,2,0
"COG0839",2,1,2,1,2,5,3,2,1,2
"COG0840",84,16,1,17,12,5,5,12,24,16
"COG0841",15,31,84,58,92,69,62,35,70,57
"COG0842",12,7,16,13,18,12,18,18,12,10
"COG0843",0,1,0,0,0,0,0,1,0,0
"COG0845",32,26,63,54,70,46,42,31,63,66
"COG0846",5,10,3,5,2,7,5,3,1,5
"COG0847",1,11,6,2,2,4,9,6,6,5
"COG0848",0,0,0,1,0,1,1,1,2,0
"COG0849",1,9,4,5,2,3,7,7,5,3
"COG0850",0,1,1,0,0,1,0,1,1,2
"COG0851",0,0,0,1,0,0,1,2,1,0
"COG0852",1,3,3,4,5,8,5,5,1,3
"COG0853",2,1,0,0,2,1,3,3,1,1
"COG0854",0,2,0,0,3,0,1,1,3,1
"COG0855",4,4,4,8,8,5,5,4,2,8
"COG0857",1,0,0,0,0,1,0,0,0,0
"COG0858",1,5,2,1,2,2,3,3,3,3
"COG0859",1,5,6,4,5,3,8,7,2,2
"COG0860",15,11,6,5,5,2,5,6,8,5
"COG0861",1,1,0,1,0,2,6,2,1,0
"COG0863",4,10,0,10,5,4,2,1,1,3
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",6,1,4,2,2,2,1,1,1,1
"COG1002",2,5,1,3,1,4,20,3,4,4
"COG1003",7,4,5,6,4,4,5,1,6,7
"COG1004",4,1,11,9,5,9,6,6,8,7
"COG1005",0,1,0,0,1,1,3,2,2,0
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",0,1,5,2,2,2,2,0,2,1
"COG1008",0,1,2,5,1,4,9,10,2,0
"COG1009",0,8,7,2,5,4,3,10,3,2
"COG1010",1,0,0,2,5,1,1,1,1,1
"COG1011",9,10,9,7,8,4,13,9,3,6
"COG1012",8,9,7,6,9,7,2,7,5,10
"COG1013",22,14,13,9,17,20,17,19,22,14
"COG1014",8,8,9,4,8,29,29,19,25,24
"COG1015",2,1,1,1,2,1,0,1,1,4
"COG1018",0,0,0,0,0,0,0,0,0,2
"COG1020",4,1,1,6,8,5,1,1,8,6
"COG1021",0,0,1,0,0,2,0,0,0,1
"COG1022",8,10,26,17,19,25,30,18,22,17
"COG1024",2,1,0,0,3,4,0,3,0,2
"COG1025",0,0,0,1,0,0,0,0,0,0
"COG1026",8,5,1,11,2,6,0,0,3,4
"COG1027",0,5,6,2,5,4,0,2,6,1
"COG1028",17,21,26,25,27,19,23,14,32,24
"COG1030",0,0,0,0,0,1,1,0,0,0
"COG1032",9,7,15,18,18,7,8,12,10,13
"COG1033",17,7,5,6,7,3,1,0,2,1
"COG1034",6,1,4,1,2,3,3,1,1,1
"COG1035",2,2,4,2,2,5,6,6,1,2
"COG1038",1,2,2,5,5,4,3,1,0,6
"COG1040",1,6,2,6,2,3,4,2,3,5
"COG1041",2,0,0,0,0,0,0,1,0,0
"COG1042",1,1,4,3,3,3,0,2,2,1
"COG1043",2,2,7,5,8,3,3,3,7,6
"COG1044",0,4,5,2,6,7,8,6,3,4
"COG1045",5,5,3,4,6,6,2,3,5,5
"COG1047",3,2,3,3,3,2,3,1,1,1
"COG1048",20,6,4,9,7,12,12,10,6,5
"COG1049",0,0,0,1,0,0,0,2,0,0
"COG1051",0,8,5,3,7,9,4,13,4,4
"COG1052",5,5,13,7,11,4,6,9,5,4
"COG1053",15,13,19,7,10,6,11,13,24,13
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",1,5,0,0,1,3,0,2,1,1
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",3,4,0,2,1,4,4,0,2,2
"COG1058",4,2,0,2,2,3,1,0,3,3
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",8,1,7,8,5,7,9,3,7,6
"COG1061",11,9,10,5,6,12,13,22,6,8
"COG1063",11,8,8,14,8,8,11,3,7,7
"COG1064",0,0,0,0,1,0,0,1,0,0
"COG1066",8,7,5,5,8,3,7,8,5,7
"COG1067",3,0,1,0,0,1,0,1,1,0
"COG1069",0,0,0,3,2,1,1,0,0,1
"COG1070",8,17,19,16,12,15,6,12,17,12
"COG1071",0,2,1,0,1,2,0,1,3,3
"COG1072",0,0,0,0,0,0,0,2,0,0
"COG1073",4,10,19,4,12,13,17,10,10,12
"COG1074",13,11,8,16,10,9,3,7,8,10
"COG1075",0,1,0,2,0,0,0,0,0,0
"COG1076",0,2,0,0,2,1,2,4,2,3
"COG1077",7,6,2,4,5,8,7,4,7,6
"COG1078",2,1,1,0,6,0,1,0,0,0
"COG1079",2,4,1,2,0,2,1,0,0,3
"COG1080",5,4,1,5,6,4,2,5,5,2
"COG1082",12,5,9,2,1,3,3,4,3,5
"COG1083",2,1,3,2,1,1,0,6,2,3
"COG1085",1,1,0,1,0,0,0,2,0,0
"COG1086",13,8,11,14,22,3,0,4,9,10
"COG1087",4,4,5,9,2,4,5,4,3,5
"COG1088",7,3,3,11,4,5,7,5,3,8
"COG1089",1,4,4,2,5,5,4,7,1,1
"COG1090",1,0,1,2,1,2,0,1,1,0
"COG1091",4,8,2,5,6,6,5,3,6,5
"COG1092",5,5,1,2,1,4,2,7,8,11
"COG1098",0,2,0,1,1,0,0,0,0,0
"COG1101",4,1,0,3,2,3,1,1,2,2
"COG1104",7,3,4,3,7,5,2,1,5,5
"COG1105",3,3,1,2,3,0,0,2,1,1
"COG1106",7,9,14,4,12,5,12,10,5,5
"COG1108",4,3,3,2,1,2,4,3,5,4
"COG1109",11,7,3,3,9,13,8,16,9,15
"COG1112",16,12,12,16,20,17,15,15,14,15
"COG1113",0,0,0,0,1,1,1,1,2,1
"COG1114",1,2,0,2,1,1,1,0,0,2
"COG1115",12,8,5,13,9,12,7,19,8,6
"COG1116",4,1,2,3,1,2,2,2,2,3
"COG1117",3,1,3,5,3,5,3,2,2,7
"COG1118",5,0,0,1,1,0,0,1,2,3
"COG1119",0,0,1,1,2,4,2,7,2,2
"COG1120",2,3,8,7,10,7,9,4,9,7
"COG1121",4,4,5,4,1,6,5,4,4,4
"COG1122",15,6,4,10,3,17,2,8,3,6
"COG1123",1,0,3,1,0,1,2,0,2,3
"COG1124",2,0,0,0,0,0,0,0,3,0
"COG1125",1,1,0,0,0,0,0,1,0,0
"COG1126",9,4,5,6,3,6,6,2,4,9
"COG1127",3,5,9,2,6,3,2,2,6,1
"COG1129",19,8,5,11,3,2,1,7,9,5
"COG1131",24,11,9,27,26,13,12,10,15,24
"COG1132",93,57,18,45,51,67,21,41,31,44
"COG1134",3,3,4,2,5,1,2,0,4,3
"COG1135",4,6,0,0,2,3,2,1,2,0
"COG1136",21,23,24,23,16,20,17,19,25,24
"COG1137",1,2,5,6,3,1,5,3,5,1
"COG1138",0,1,1,0,1,2,0,0,0,0
"COG1139",3,1,6,1,2,6,6,5,3,1
"COG1140",0,0,2,1,0,0,0,1,0,0
"COG1142",0,0,1,0,0,1,0,0,0,5
"COG1143",0,2,2,5,1,3,1,1,1,1
"COG1144",1,0,0,0,0,0,0,2,3,0
"COG1145",13,7,9,9,6,16,7,10,19,13
"COG1146",2,1,2,2,1,2,4,2,1,4
"COG1148",0,0,0,0,0,1,0,2,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,8,3,7,5,7,7,4,7,4
"COG1152",0,0,0,1,0,0,0,0,0,1
"COG1154",11,8,10,10,11,10,16,15,7,14
"COG1155",3,5,4,9,5,7,5,1,4,8
"COG1156",1,2,0,1,0,1,5,2,2,1
"COG1157",1,0,1,3,1,0,0,3,2,0
"COG1158",4,3,1,5,4,0,1,1,4,3
"COG1159",3,8,2,6,5,4,2,4,4,1
"COG1160",7,11,10,11,8,9,10,4,14,6
"COG1161",3,4,1,1,0,2,1,2,1,0
"COG1162",3,6,2,5,4,5,3,9,5,0
"COG1164",3,8,0,1,2,6,0,1,2,4
"COG1165",2,7,4,7,3,6,6,14,1,3
"COG1166",3,3,3,8,3,6,2,10,2,0
"COG1167",9,6,3,3,5,2,0,2,2,1
"COG1168",11,5,13,4,10,9,8,6,8,8
"COG1169",0,3,2,3,2,1,2,1,1,0
"COG1171",2,1,3,3,0,5,2,5,8,5
"COG1172",12,10,2,5,6,3,0,2,5,1
"COG1173",11,7,1,3,4,6,1,1,7,6
"COG1174",0,0,0,0,0,0,0,0,0,1
"COG1175",31,21,4,17,18,5,0,2,2,5
"COG1176",3,5,1,3,1,3,5,6,6,3
"COG1177",3,8,4,6,2,2,1,6,3,2
"COG1178",5,2,0,3,3,1,1,1,2,3
"COG1179",7,8,2,1,2,2,1,4,7,1
"COG1180",2,4,5,7,3,0,11,8,5,5
"COG1181",6,5,3,3,3,1,3,7,3,8
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",3,3,3,1,0,1,9,0,3,1
"COG1185",8,12,6,9,7,4,12,5,9,10
"COG1186",4,4,7,4,6,2,0,1,0,2
"COG1187",3,1,4,1,2,6,3,4,4,6
"COG1188",4,2,0,1,1,1,0,4,1,0
"COG1189",5,3,0,2,4,1,0,0,2,1
"COG1190",3,8,3,6,8,6,6,10,6,8
"COG1191",8,7,0,8,3,0,0,1,2,3
"COG1192",12,18,9,6,6,8,3,4,2,4
"COG1193",9,6,3,4,6,2,12,7,7,5
"COG1194",4,0,1,2,1,3,5,3,4,5
"COG1195",4,5,9,9,6,5,5,3,5,5
"COG1196",5,8,1,8,2,4,0,1,2,5
"COG1197",10,10,11,13,14,8,13,19,12,11
"COG1198",12,10,7,9,7,8,13,12,10,9
"COG1199",7,5,2,3,3,3,1,3,2,4
"COG1200",13,12,4,6,6,1,5,3,3,1
"COG1201",1,0,0,0,0,0,0,0,0,1
"COG1203",1,6,1,9,1,5,9,7,1,1
"COG1204",1,2,4,0,3,0,0,0,1,0
"COG1205",0,8,1,0,2,3,2,1,1,2
"COG1206",0,0,0,1,1,0,1,2,2,0
"COG1207",4,2,0,1,2,0,0,1,2,0
"COG1208",5,8,10,3,5,8,6,10,6,7
"COG1209",4,3,2,7,3,2,4,3,2,3
"COG1210",3,1,0,0,2,0,2,2,0,1
"COG1211",6,8,5,6,5,10,5,5,10,9
"COG1212",0,3,3,2,1,1,5,2,4,4
"COG1213",0,1,1,0,1,1,0,0,0,1
"COG1214",3,5,4,4,4,4,7,3,2,1
"COG1215",2,2,6,6,7,4,6,4,8,6
"COG1216",4,11,16,20,16,5,8,11,8,5
"COG1217",8,2,5,10,11,9,9,10,8,16
"COG1218",1,2,4,1,2,0,1,0,1,2
"COG1219",9,15,7,4,3,7,6,5,6,6
"COG1220",0,0,0,1,0,0,0,3,2,0
"COG1221",2,0,0,1,2,0,3,1,1,2
"COG1225",1,2,5,1,2,2,1,4,2,4
"COG1226",1,1,1,7,3,1,4,2,6,7
"COG1227",3,2,1,3,1,3,0,4,2,4
"COG1228",5,2,3,2,5,6,2,2,4,3
"COG1230",1,0,0,5,0,1,0,1,0,0
"COG1232",1,0,0,3,3,2,1,0,1,1
"COG1233",2,2,2,2,0,1,0,2,0,0
"COG1234",7,5,3,4,2,2,3,6,4,8
"COG1235",2,10,10,4,7,4,6,4,4,4
"COG1236",4,2,1,2,3,2,2,2,1,1
"COG1237",0,2,0,0,1,0,4,3,0,1
"COG1238",1,1,2,0,2,3,2,6,2,0
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",4,3,4,2,3,0,1,7,3,2
"COG1243",0,0,0,0,0,1,0,0,1,0
"COG1246",0,1,0,0,0,0,0,0,0,1
"COG1247",3,2,3,3,1,3,2,2,6,3
"COG1249",4,2,4,15,9,5,4,2,14,4
"COG1250",4,0,0,4,2,1,0,2,1,1
"COG1251",0,0,0,0,0,0,0,0,0,1
"COG1252",0,0,1,0,2,0,2,5,0,4
"COG1253",9,16,12,10,8,5,11,16,12,8
"COG1254",0,0,0,0,0,1,0,0,0,0
"COG1256",3,1,1,2,1,1,0,0,3,4
"COG1259",0,1,1,2,1,3,1,1,1,3
"COG1260",0,5,3,0,3,2,7,6,2,3
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",2,1,11,2,9,1,4,2,1,1
"COG1263",10,4,3,7,6,4,3,8,5,12
"COG1264",8,4,4,14,2,5,2,3,11,7
"COG1266",7,3,2,10,3,4,6,6,2,5
"COG1267",0,2,2,1,0,0,0,1,2,2
"COG1268",5,2,1,2,1,2,0,1,2,2
"COG1269",8,3,9,2,2,8,2,8,4,5
"COG1270",3,1,1,1,2,2,2,3,2,2
"COG1271",1,0,1,1,1,0,4,2,6,3
"COG1272",2,3,0,4,2,4,1,0,3,3
"COG1274",1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1277",2,1,1,6,0,3,0,0,0,2
"COG1278",1,1,0,1,0,2,0,0,2,1
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",0,0,0,2,1,2,1,0,2,2
"COG1281",4,3,1,2,1,5,0,0,2,3
"COG1283",13,14,13,5,10,11,11,5,12,7
"COG1284",11,18,15,10,13,14,12,15,10,8
"COG1285",0,3,2,5,0,1,3,1,0,1
"COG1286",0,0,0,0,0,0,0,1,1,1
"COG1288",5,3,0,6,2,0,0,2,8,5
"COG1289",0,0,0,1,0,0,0,1,2,1
"COG1291",1,0,0,0,1,1,0,0,1,1
"COG1292",1,2,0,1,1,1,0,0,0,0
"COG1293",1,4,1,2,3,4,2,0,2,3
"COG1294",1,1,2,5,4,5,8,10,2,4
"COG1295",5,1,0,5,5,6,9,5,6,2
"COG1296",5,4,0,1,0,0,0,1,1,0
"COG1297",3,2,4,2,8,8,5,9,7,5
"COG1298",4,2,0,0,0,1,0,3,0,1
"COG1299",4,2,1,5,4,2,1,7,9,1
"COG1300",0,0,2,1,4,0,0,0,0,1
"COG1301",11,12,3,7,8,8,8,5,4,2
