"","DOF008","NOM020","DOF004","NOF010","NOF009","DLF005","NOM026","DLF009","NLM024","NLM001"
"COG0550",21,27,24,27,20,30,23,23,34,25
"COG0551",12,1,5,1,1,5,10,6,4,3
"COG0552",5,4,1,1,6,5,4,4,0,8
"COG0553",15,13,9,23,23,21,9,10,8,12
"COG0554",4,3,4,2,4,6,8,4,5,4
"COG0555",1,0,0,1,0,1,0,0,0,0
"COG0556",11,5,7,10,6,4,10,10,4,8
"COG0557",7,5,10,14,5,10,5,6,9,11
"COG0558",1,2,0,0,4,4,9,2,0,4
"COG0559",1,2,2,0,0,4,5,2,3,0
"COG0560",2,3,2,7,4,4,5,7,5,2
"COG0561",28,8,19,8,8,20,21,11,7,14
"COG0562",1,3,3,5,9,5,6,3,3,2
"COG0563",2,4,4,2,5,3,2,1,4,1
"COG0564",9,17,7,16,15,14,14,13,17,11
"COG0565",0,0,0,1,0,0,0,1,0,0
"COG0566",10,6,12,9,8,13,9,5,6,8
"COG0567",0,1,0,0,0,0,2,3,0,1
"COG0568",8,6,7,8,3,9,8,8,11,4
"COG0569",11,11,14,5,10,8,11,6,7,6
"COG0571",7,4,7,5,3,6,4,3,10,6
"COG0572",2,10,6,4,3,7,3,6,10,7
"COG0573",2,1,1,2,3,2,7,6,1,2
"COG0574",7,13,7,22,14,12,4,8,13,20
"COG0575",2,7,2,9,3,3,3,2,4,3
"COG0576",3,2,6,4,2,3,4,2,3,2
"COG0577",61,23,35,22,23,35,30,26,18,25
"COG0578",1,0,3,1,1,0,2,4,1,3
"COG0579",4,4,1,2,1,2,4,0,0,1
"COG0580",1,0,1,1,1,1,2,2,0,1
"COG0581",3,4,2,3,7,2,3,2,3,4
"COG0582",43,27,47,37,51,44,45,66,48,40
"COG0583",45,26,26,30,18,31,59,44,16,14
"COG0584",10,7,6,4,9,7,7,4,9,4
"COG0585",0,0,0,1,0,0,0,0,0,0
"COG0586",2,2,1,3,5,6,3,3,2,3
"COG0587",17,12,16,19,16,15,12,10,12,24
"COG0588",2,0,1,1,1,0,2,2,0,0
"COG0589",3,13,9,7,6,1,3,7,8,9
"COG0590",6,4,3,4,2,4,5,0,4,4
"COG0591",10,4,14,13,10,6,11,9,11,11
"COG0592",11,11,6,9,3,8,7,6,9,6
"COG0593",1,1,3,1,0,4,4,2,0,4
"COG0594",0,0,2,1,0,2,3,2,1,1
"COG0595",10,2,5,4,0,13,4,2,2,5
"COG0596",15,2,3,5,3,7,11,9,1,3
"COG0597",2,2,1,0,2,0,0,1,0,2
"COG0598",8,5,6,5,9,7,3,5,10,5
"COG0599",1,3,3,2,4,0,2,5,0,0
"COG0600",3,1,4,2,3,3,8,11,2,2
"COG0601",10,4,2,2,2,9,7,16,3,4
"COG0602",4,5,9,8,9,7,8,6,5,4
"COG0603",1,5,6,4,4,3,3,1,2,6
"COG0604",1,0,0,0,1,0,4,5,0,0
"COG0605",0,1,4,2,0,2,1,2,0,1
"COG0606",3,6,10,8,4,7,5,5,11,9
"COG0607",5,7,5,9,12,0,2,3,1,1
"COG0608",5,7,3,12,3,8,7,4,10,8
"COG0609",8,7,9,5,6,6,18,5,7,6
"COG0610",12,6,12,13,12,10,10,19,3,22
"COG0611",0,0,2,0,1,1,1,4,3,1
"COG0612",8,23,21,18,25,23,8,12,20,15
"COG0613",4,2,2,1,1,9,5,1,1,1
"COG0614",6,9,8,10,9,6,16,8,7,11
"COG0615",4,0,6,2,0,4,3,6,3,9
"COG0616",1,4,8,9,4,3,3,6,7,5
"COG0617",10,6,6,7,7,3,7,6,5,4
"COG0618",2,7,6,5,9,10,6,3,3,7
"COG0619",10,5,5,1,2,10,4,6,0,8
"COG0620",8,5,7,5,2,5,4,9,9,8
"COG0621",10,13,13,16,25,23,17,14,12,17
"COG0622",4,6,2,3,1,4,7,2,1,3
"COG0623",1,2,4,1,2,4,5,4,5,6
"COG0624",8,7,11,4,7,13,9,9,10,9
"COG0625",0,0,0,1,1,0,3,4,0,0
"COG0626",5,1,0,1,1,0,7,6,0,0
"COG0627",1,0,2,2,2,4,5,3,1,2
"COG0628",10,11,10,12,7,11,9,12,6,9
"COG0629",4,4,8,3,5,10,6,15,3,1
"COG0630",0,1,1,0,0,0,2,0,0,0
"COG0631",7,7,1,5,2,7,3,4,1,6
"COG0632",4,4,3,2,0,2,1,1,4,0
"COG0633",0,0,1,0,0,0,1,2,0,0
"COG0634",8,2,3,2,3,5,3,8,2,6
"COG0635",5,7,7,6,7,8,7,7,6,5
"COG0636",2,0,5,0,1,4,3,3,0,3
"COG0637",10,5,12,7,9,11,8,15,8,6
"COG0639",6,1,3,1,1,2,0,5,1,4
"COG0640",0,3,1,2,0,2,1,1,0,1
"COG0641",9,14,13,7,19,9,6,11,12,11
"COG0642",125,126,168,180,212,134,120,114,135,129
"COG0643",0,2,0,0,0,0,3,2,0,0
"COG0644",0,0,0,1,0,0,0,2,0,1
"COG0646",11,12,16,11,11,6,6,5,9,12
"COG0647",0,2,1,1,2,0,2,5,0,1
"COG0648",0,3,6,0,5,1,1,1,2,2
"COG0649",0,5,3,1,6,3,1,4,8,8
"COG0650",1,0,2,0,1,0,0,2,1,0
"COG0651",0,0,1,2,1,3,2,5,1,1
"COG0652",7,2,1,5,3,11,4,4,8,1
"COG0653",5,13,11,13,15,16,11,12,12,19
"COG0654",2,0,1,2,0,0,4,8,1,1
"COG0655",7,1,4,4,9,2,10,7,4,2
"COG0656",10,6,3,2,5,1,7,4,4,1
"COG0657",12,4,9,10,9,6,9,7,13,11
"COG0658",12,2,8,3,9,5,5,6,3,1
"COG0659",1,9,7,5,11,6,7,7,5,3
"COG0661",4,1,0,1,0,0,2,5,0,2
"COG0662",4,4,2,7,1,2,7,3,8,2
"COG0663",1,5,3,1,0,0,3,5,4,3
"COG0664",14,2,10,17,19,13,10,10,15,10
"COG0665",0,0,3,2,0,3,7,3,1,1
"COG0666",0,4,3,4,4,2,2,5,4,3
"COG0667",10,4,7,3,6,6,6,13,9,7
"COG0668",6,14,13,8,12,9,10,10,11,7
"COG0669",2,2,2,3,1,0,4,1,4,4
"COG0670",3,3,1,4,0,2,1,1,5,0
"COG0671",4,2,8,6,3,6,6,9,6,4
"COG0672",2,0,0,0,0,0,1,3,0,0
"COG0673",13,15,24,21,18,11,20,18,13,19
"COG0674",2,5,7,6,6,16,10,16,37,24
"COG0675",13,4,10,7,2,7,6,3,4,5
"COG0676",1,0,1,0,0,0,0,4,0,0
"COG0677",0,3,3,7,3,0,3,5,1,3
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",10,7,7,6,3,7,5,1,4,4
"COG0680",0,0,2,1,0,0,1,0,0,0
"COG0681",12,11,15,9,10,6,13,9,8,7
"COG0682",7,4,7,6,5,4,7,3,0,2
"COG0683",5,3,2,4,1,3,3,4,0,0
"COG0684",0,1,2,2,0,1,2,0,0,0
"COG0685",3,2,2,2,2,6,4,3,3,3
"COG0686",0,4,2,4,9,1,1,0,6,1
"COG0687",3,5,3,4,5,2,5,5,2,7
"COG0688",4,3,1,3,8,6,2,1,2,5
"COG0689",0,0,0,0,0,0,2,4,1,0
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",1,1,2,2,3,2,4,2,1,5
"COG0692",2,0,1,1,2,3,1,3,6,3
"COG0693",3,2,5,3,3,2,3,4,2,6
"COG0694",0,0,0,0,0,1,1,0,0,0
"COG0695",1,0,1,0,0,0,1,0,0,0
"COG0696",6,9,5,6,3,8,4,3,13,11
"COG0697",8,29,22,23,25,12,22,21,30,24
"COG0698",1,0,3,2,1,2,5,2,4,2
"COG0699",0,2,1,6,2,1,0,10,1,0
"COG0700",6,7,5,5,4,3,3,2,9,5
"COG0701",0,1,0,4,1,3,1,2,0,3
"COG0702",3,1,1,1,0,0,1,4,0,0
"COG0703",9,4,3,5,3,4,7,2,5,3
"COG0704",4,2,6,3,5,3,2,5,2,2
"COG0705",5,3,6,4,4,3,1,6,1,6
"COG0706",7,10,8,6,10,10,4,4,13,13
"COG0707",4,5,8,13,5,7,13,4,4,6
"COG0708",8,6,2,4,1,2,1,3,6,5
"COG0709",5,1,0,2,1,1,1,2,1,0
"COG0710",2,0,0,0,0,1,2,4,1,0
"COG0711",4,1,5,1,1,1,6,1,1,2
"COG0712",3,1,4,1,2,1,4,2,1,2
"COG0713",0,0,0,0,1,0,0,3,1,0
"COG0714",10,7,6,7,6,2,5,2,2,4
"COG0715",3,6,4,7,6,8,3,5,3,11
"COG0716",6,6,5,11,5,3,7,7,3,6
"COG0717",0,0,0,0,1,0,0,1,0,0
"COG0718",2,0,2,0,0,2,1,1,0,2
"COG0719",4,10,11,8,8,15,7,7,8,8
"COG0720",1,1,0,1,0,2,2,2,1,4
"COG0721",2,0,0,1,0,1,0,1,0,0
"COG0722",5,0,1,1,0,3,2,10,0,2
"COG0723",0,0,0,1,0,0,0,1,0,0
"COG0724",0,2,0,0,4,0,0,0,1,1
"COG0725",2,1,1,0,2,0,1,1,0,0
"COG0726",10,12,14,9,9,9,14,16,13,6
"COG0727",1,1,0,1,0,0,2,0,0,0
"COG0728",1,2,1,0,2,2,0,1,1,0
"COG0729",1,1,0,0,1,0,2,1,2,0
"COG0730",2,4,1,0,0,0,3,2,2,5
"COG0731",0,3,0,5,4,3,0,1,3,4
"COG0732",11,5,11,4,6,14,3,4,7,13
"COG0733",14,16,11,15,12,14,16,10,13,8
"COG0735",2,4,5,3,2,1,3,6,2,3
"COG0736",1,0,0,0,0,1,0,1,0,0
"COG0737",16,15,9,21,4,15,11,4,13,7
"COG0738",5,19,13,18,13,10,5,6,25,19
"COG0739",13,17,22,22,25,29,14,7,12,13
"COG0740",10,6,7,8,3,6,7,3,0,7
"COG0741",10,10,1,4,8,7,3,13,10,6
"COG0742",3,1,3,0,0,4,4,3,6,4
"COG0743",2,9,6,12,4,4,4,5,7,6
"COG0744",4,3,8,4,4,15,8,11,3,5
"COG0745",56,70,72,62,79,21,13,20,22,34
"COG0746",0,0,0,0,0,0,1,0,0,0
"COG0747",11,5,6,5,5,5,12,15,2,1
"COG0749",11,12,7,11,9,10,10,9,16,10
"COG0750",3,2,5,1,1,14,11,2,3,8
"COG0751",1,3,2,0,1,0,0,3,2,2
"COG0752",2,0,2,0,0,0,1,1,0,0
"COG0753",0,2,1,2,4,1,0,0,0,0
"COG0754",0,1,2,2,1,0,1,2,0,0
"COG0755",0,3,5,7,3,4,2,4,9,1
"COG0756",3,1,3,1,3,3,4,9,2,2
"COG0757",0,0,0,0,0,1,2,3,3,3
"COG0758",9,5,4,4,4,6,6,4,4,5
"COG0759",1,0,0,0,0,0,0,0,0,1
"COG0760",3,8,13,5,5,7,16,6,8,9
"COG0761",5,12,8,7,3,5,6,1,5,4
"COG0762",1,0,0,0,0,0,1,0,0,0
"COG0763",0,4,4,2,3,0,1,3,6,0
"COG0764",5,6,6,6,5,1,7,1,3,3
"COG0765",19,6,6,3,2,11,16,8,5,11
"COG0766",8,3,5,5,3,10,4,4,9,11
"COG0767",0,4,2,3,4,4,4,1,2,2
"COG0768",31,26,18,24,17,30,24,21,26,22
"COG0769",17,9,7,4,2,5,8,4,9,8
"COG0770",13,12,11,14,10,15,5,4,13,11
"COG0771",3,8,7,7,8,4,4,4,5,10
"COG0772",15,11,8,14,6,15,15,13,8,19
"COG0773",5,7,11,10,5,9,7,6,11,8
"COG0774",0,5,4,2,3,3,1,2,10,1
"COG0775",4,8,7,4,6,6,5,4,6,4
"COG0776",3,8,7,7,8,1,7,7,3,3
"COG0777",7,1,1,4,1,0,0,1,0,3
"COG0778",7,5,15,14,8,5,13,13,14,4
"COG0779",0,0,1,2,0,3,4,0,0,1
"COG0780",1,5,2,2,3,1,1,0,1,1
"COG0781",0,5,3,2,1,3,1,3,6,2
"COG0782",3,6,2,2,6,7,9,4,5,2
"COG0783",0,0,1,0,0,1,0,0,0,0
"COG0784",28,15,34,28,32,17,34,22,14,20
"COG0785",0,0,0,0,0,0,2,0,0,0
"COG0786",1,1,3,1,2,2,9,0,4,3
"COG0787",9,13,6,16,6,7,7,8,10,5
"COG0788",0,0,3,0,3,0,0,2,0,0
"COG0789",14,3,5,9,2,6,10,9,2,6
"COG0790",1,3,1,2,1,3,3,10,2,3
"COG0791",17,3,8,4,5,9,7,8,0,4
"COG0792",2,3,1,1,4,4,2,2,1,0
"COG0793",11,27,29,25,41,18,12,17,49,31
"COG0794",2,5,2,3,2,1,3,1,2,3
"COG0795",1,10,6,9,4,1,4,12,8,9
"COG0796",4,5,3,2,5,5,3,4,4,8
"COG0797",0,0,0,1,1,0,1,1,1,0
"COG0798",1,0,0,1,0,0,0,0,0,1
"COG0799",4,2,2,1,5,3,2,1,3,4
"COG0800",5,2,5,2,0,3,3,1,2,2
"COG0801",4,2,1,0,0,3,2,2,1,1
"COG0802",1,2,0,0,1,2,6,4,4,4
"COG0803",8,3,3,2,2,5,4,3,4,5
"COG0804",0,0,0,1,0,2,1,0,0,0
"COG0805",0,0,1,1,0,4,1,3,0,2
"COG0806",5,1,3,1,1,1,0,0,2,1
"COG0807",3,4,3,7,6,1,3,3,4,5
"COG0809",1,10,9,10,10,2,5,3,12,8
"COG0810",0,0,0,0,0,0,1,2,0,0
"COG0811",0,1,5,5,8,4,6,8,8,4
"COG0812",2,3,6,6,4,5,1,7,3,4
"COG0813",2,0,1,1,0,1,2,3,0,3
"COG0814",1,2,1,3,1,1,2,10,0,0
"COG0815",0,1,1,0,0,2,2,5,0,1
"COG0816",0,1,3,0,0,4,2,2,1,4
"COG0817",0,5,4,1,2,0,1,4,8,3
"COG0818",0,2,0,1,3,3,1,1,2,1
"COG0819",0,0,0,0,0,0,0,2,0,0
"COG0820",1,6,4,5,0,2,3,9,4,6
"COG0821",4,5,7,10,7,2,1,3,0,3
"COG0822",1,5,1,5,4,8,2,1,3,2
"COG0823",3,1,1,2,8,3,4,4,0,3
"COG0824",1,3,2,4,1,3,1,2,1,3
"COG0825",5,1,4,1,2,2,4,1,2,2
"COG0826",13,13,14,12,12,13,10,9,10,16
"COG0827",20,8,13,21,7,15,13,6,5,11
"COG0828",0,0,1,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,4,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,2,0,4,3,0,0
"COG0834",24,13,14,13,5,9,19,17,11,8
"COG0835",0,1,2,2,0,2,1,0,0,1
"COG0836",2,19,1,5,7,8,3,2,14,6
"COG0837",1,2,2,0,0,0,1,2,0,0
"COG0838",0,1,4,2,4,2,1,1,3,2
"COG0839",0,2,1,2,3,1,1,2,0,4
"COG0840",10,11,17,18,4,17,25,5,0,21
"COG0841",11,29,77,69,72,37,38,41,56,34
"COG0842",5,11,12,17,20,11,7,12,16,12
"COG0843",1,0,0,0,0,0,0,2,0,0
"COG0845",7,39,47,64,64,27,21,32,59,48
"COG0846",8,7,7,5,3,7,6,3,3,11
"COG0847",3,7,3,2,5,2,3,7,8,4
"COG0848",0,0,1,1,1,0,1,0,0,0
"COG0849",0,3,2,5,3,7,4,3,5,5
"COG0850",1,0,1,0,0,3,4,1,0,1
"COG0851",1,0,0,0,0,2,0,1,0,0
"COG0852",0,4,6,5,6,3,2,3,4,2
"COG0853",0,2,0,3,1,2,1,3,1,1
"COG0854",0,2,1,2,4,3,0,1,0,2
"COG0855",11,4,13,4,7,12,12,7,6,9
"COG0857",3,1,1,0,0,0,0,3,1,0
"COG0858",2,1,1,1,2,1,1,2,3,4
"COG0859",1,6,7,2,7,2,7,7,7,4
"COG0860",9,9,5,5,7,2,14,5,5,3
"COG0861",2,3,0,0,0,0,3,4,9,4
"COG0863",2,1,4,3,4,8,2,9,3,2
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",6,2,1,2,3,5,3,6,3,1
"COG1002",7,4,8,21,6,10,6,5,16,18
"COG1003",0,1,6,4,8,3,3,7,5,2
"COG1004",9,11,5,5,10,2,6,7,5,6
"COG1005",0,3,1,4,0,4,0,2,6,4
"COG1007",0,4,3,5,1,4,0,2,3,2
"COG1008",0,5,5,7,2,2,2,0,7,5
"COG1009",3,9,2,6,5,0,0,3,1,3
"COG1010",1,0,3,1,2,0,0,0,0,1
"COG1011",9,8,6,9,8,11,5,7,14,7
"COG1012",14,5,13,5,14,7,17,16,7,8
"COG1013",7,20,20,19,30,17,9,7,24,16
"COG1014",12,20,18,24,20,23,14,10,30,20
"COG1015",2,0,2,1,2,3,0,4,0,1
"COG1017",1,0,1,0,0,0,1,1,0,0
"COG1018",0,1,1,1,0,0,2,6,0,1
"COG1020",7,1,4,0,2,6,5,2,0,2
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",16,14,16,19,12,11,7,6,17,19
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",4,2,1,5,0,1,3,1,2,6
"COG1025",0,1,1,0,1,0,0,3,1,0
"COG1026",4,2,4,1,1,7,5,3,0,5
"COG1027",3,1,5,1,4,3,1,2,4,2
"COG1028",14,22,20,22,14,22,24,22,18,13
"COG1030",0,0,1,0,0,1,0,0,0,1
"COG1032",15,11,10,6,13,13,14,6,10,12
"COG1033",6,2,1,3,2,9,4,1,1,3
"COG1034",3,0,6,3,2,1,3,4,1,3
"COG1035",3,6,0,2,4,3,3,2,1,0
"COG1038",3,1,0,2,1,4,1,2,1,4
"COG1039",0,1,0,0,1,0,1,0,0,0
"COG1040",7,2,4,3,3,6,9,5,5,3
"COG1041",0,1,0,0,0,1,1,0,0,0
"COG1042",3,1,3,1,5,0,0,2,4,0
"COG1043",0,6,4,3,7,1,5,1,5,1
"COG1044",1,7,2,2,7,2,5,2,5,0
"COG1045",1,6,2,1,2,5,2,6,11,2
"COG1047",1,1,1,0,3,0,2,1,0,1
"COG1048",13,6,8,7,7,9,6,8,9,9
"COG1049",0,2,0,0,0,0,1,7,0,0
"COG1051",12,2,2,1,5,8,4,4,5,7
"COG1052",6,7,8,8,10,11,7,5,5,5
"COG1053",5,8,4,4,5,9,15,13,22,18
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",0,3,2,2,0,5,3,3,8,9
"COG1056",0,0,0,0,0,0,0,2,0,0
"COG1057",3,2,2,4,1,1,1,2,3,4
"COG1058",3,0,4,3,1,2,1,2,0,1
"COG1060",2,5,3,6,8,7,3,4,11,4
"COG1061",12,19,6,12,13,8,6,3,10,6
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",13,3,5,9,7,10,7,11,10,12
"COG1064",2,0,1,0,1,0,1,3,0,0
"COG1066",5,4,3,1,9,5,5,1,4,8
"COG1067",0,1,1,0,0,1,2,0,0,1
"COG1069",1,2,1,1,1,1,3,3,0,1
"COG1070",15,17,13,20,21,12,13,20,15,21
"COG1071",1,1,2,1,3,2,1,0,0,0
"COG1072",2,0,2,0,0,0,0,0,0,0
"COG1073",9,11,11,7,15,14,9,9,8,5
"COG1074",15,13,13,10,5,2,4,2,4,5
"COG1075",1,0,0,0,0,0,0,0,0,1
"COG1076",0,2,2,1,1,4,4,0,3,2
"COG1077",8,4,8,4,5,5,9,2,9,6
"COG1078",4,0,1,2,4,1,1,0,1,0
"COG1079",3,1,2,1,0,3,2,2,0,1
"COG1080",15,7,6,3,2,7,12,6,3,7
"COG1082",9,2,5,6,5,8,6,3,5,1
"COG1083",1,4,0,3,2,0,1,1,1,2
"COG1085",1,0,0,0,0,0,0,0,0,0
"COG1086",7,6,7,11,10,5,2,5,4,13
"COG1087",6,3,2,0,0,4,5,4,3,10
"COG1088",6,6,4,7,3,6,6,6,11,8
"COG1089",0,2,2,4,6,2,2,3,7,7
"COG1090",0,1,3,1,0,0,0,2,1,0
"COG1091",7,3,5,4,4,1,4,2,4,4
"COG1092",5,4,2,9,3,3,4,7,2,7
"COG1098",0,0,1,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",5,1,2,3,1,1,1,3,3,0
"COG1104",8,6,0,4,0,10,7,3,1,2
"COG1105",0,1,3,0,0,1,4,2,0,1
"COG1106",2,13,6,11,7,5,5,2,1,8
"COG1108",2,2,5,3,2,4,7,5,6,3
"COG1109",16,12,13,15,12,15,15,13,19,24
"COG1112",10,10,23,21,13,5,1,3,5,4
"COG1113",5,1,0,0,0,0,9,12,2,1
"COG1114",5,0,1,1,1,1,1,0,3,2
"COG1115",18,9,6,10,4,10,19,9,6,8
"COG1116",3,0,2,5,3,3,11,6,1,2
"COG1117",5,1,3,1,4,7,2,1,2,2
"COG1118",1,3,1,1,0,2,6,0,1,0
"COG1119",1,8,0,4,0,1,2,0,4,5
"COG1120",8,8,8,2,7,3,8,9,4,6
"COG1121",9,1,7,9,2,2,12,2,3,4
"COG1122",3,0,1,1,1,13,10,9,2,4
"COG1123",11,0,2,0,1,0,5,2,3,1
"COG1124",0,1,1,0,0,0,3,3,1,1
"COG1125",0,0,0,0,1,1,0,1,1,0
"COG1126",18,12,7,8,0,9,4,7,4,6
"COG1127",0,2,2,2,2,3,1,4,4,1
"COG1129",11,4,6,6,3,3,20,17,6,8
"COG1131",29,12,26,14,15,34,36,22,10,25
"COG1132",92,34,50,41,33,78,61,32,21,51
"COG1133",0,0,1,0,0,0,0,1,0,0
"COG1134",9,1,7,1,1,5,5,2,0,4
"COG1135",4,4,0,0,1,0,2,2,4,3
"COG1136",30,23,28,27,30,29,27,24,23,29
"COG1137",2,3,5,5,2,1,2,2,6,2
"COG1138",1,0,0,0,0,0,2,1,0,2
"COG1139",1,2,2,5,2,2,0,1,6,2
"COG1140",0,0,1,0,1,0,0,3,0,0
"COG1141",0,0,0,1,0,0,1,0,0,0
"COG1142",0,0,1,2,0,0,1,3,0,1
"COG1143",0,3,0,2,1,0,0,2,1,1
"COG1144",0,1,0,1,2,0,0,1,0,0
"COG1145",13,8,12,12,8,10,17,8,2,6
"COG1146",1,1,1,0,3,1,1,2,4,0
"COG1148",1,0,2,0,1,1,1,2,0,2
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,1,1,0
"COG1151",5,1,1,0,2,7,8,1,3,4
"COG1152",1,0,0,1,0,0,1,0,0,0
"COG1154",10,15,5,11,11,15,5,9,10,14
"COG1155",1,0,1,0,3,5,4,0,1,2
"COG1156",3,4,4,7,3,6,2,1,4,6
"COG1157",0,0,1,3,0,0,2,0,1,0
"COG1158",3,4,4,7,6,6,2,7,3,4
"COG1159",2,1,1,6,2,3,6,1,6,8
"COG1160",6,3,7,7,17,12,6,8,8,6
"COG1161",4,1,3,1,1,2,1,1,0,2
"COG1162",8,6,2,5,2,5,1,1,4,5
"COG1164",6,2,3,1,2,4,6,3,0,5
"COG1165",3,10,2,2,4,4,1,5,8,3
"COG1166",0,3,3,4,3,2,3,1,7,4
"COG1167",12,3,6,7,6,4,11,7,1,8
"COG1168",9,7,6,8,11,8,8,4,14,9
"COG1169",0,3,1,2,7,1,2,5,6,2
"COG1171",3,2,3,4,4,4,9,5,4,5
"COG1172",5,6,7,4,5,4,5,10,2,1
"COG1173",6,1,5,3,4,8,11,8,3,0
"COG1174",2,0,0,0,0,0,1,1,2,0
"COG1175",41,9,14,11,7,16,18,28,2,14
"COG1176",4,1,4,6,2,2,8,3,3,2
"COG1177",5,6,2,8,7,5,5,3,1,5
"COG1178",3,1,1,1,3,0,1,0,0,2
"COG1179",0,5,4,1,5,2,3,2,4,5
"COG1180",8,8,2,4,4,6,9,2,5,1
"COG1181",5,4,3,5,4,5,2,4,7,3
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",1,4,2,5,1,2,4,0,1,2
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",4,12,7,15,4,7,12,6,11,17
"COG1186",9,8,7,4,6,4,3,7,5,9
"COG1187",10,2,7,4,4,12,7,3,2,5
"COG1188",1,1,1,1,0,4,2,2,3,1
"COG1189",2,0,4,0,2,5,1,1,1,1
"COG1190",1,2,2,2,2,7,6,10,11,7
"COG1191",14,4,6,3,4,12,13,5,1,5
"COG1192",10,14,13,12,5,5,5,5,2,3
"COG1193",6,6,6,8,7,9,12,2,10,8
"COG1194",3,4,3,5,2,1,2,2,3,2
"COG1195",11,6,3,4,4,7,10,0,2,10
"COG1196",10,4,4,6,1,9,6,1,1,4
"COG1197",20,19,11,16,7,15,10,9,14,11
"COG1198",9,7,5,15,8,11,10,10,6,7
"COG1199",3,2,7,2,2,7,9,10,2,4
"COG1200",7,13,5,10,3,10,6,9,6,4
"COG1201",4,1,1,1,0,1,0,1,0,0
"COG1203",7,6,8,1,1,6,3,2,4,3
"COG1204",0,1,2,1,2,4,0,2,1,1
"COG1205",3,3,1,7,0,2,0,0,2,3
"COG1206",0,2,0,0,1,1,2,4,0,1
"COG1207",3,0,3,0,0,3,3,1,2,0
"COG1208",0,8,1,5,5,4,5,2,4,7
"COG1209",4,5,7,6,5,5,3,7,4,2
"COG1210",1,5,0,1,0,1,2,5,5,3
"COG1211",9,4,5,8,10,8,8,4,14,4
"COG1212",1,1,2,3,5,0,1,2,6,4
"COG1213",0,0,1,0,0,0,1,1,0,0
"COG1214",1,2,3,1,3,1,4,4,6,4
"COG1215",10,5,8,6,8,6,1,9,5,3
"COG1216",10,7,10,14,13,7,8,4,7,10
"COG1217",8,11,8,11,9,6,9,8,14,13
"COG1218",1,2,3,2,1,0,1,2,1,1
"COG1219",4,4,3,7,8,0,1,0,6,2
"COG1220",0,0,0,0,0,0,2,0,0,0
"COG1221",4,1,0,3,3,6,6,11,2,4
"COG1225",0,2,2,2,1,2,4,0,1,0
"COG1226",1,7,3,0,6,1,4,8,1,2
"COG1227",5,2,4,4,0,1,6,1,1,0
"COG1228",1,0,4,2,3,3,1,3,2,2
"COG1230",2,3,0,1,0,2,0,1,0,0
"COG1232",2,1,3,5,0,0,0,0,1,0
"COG1233",0,0,2,0,4,0,0,0,4,0
"COG1234",5,5,3,4,4,4,6,1,4,5
"COG1235",3,6,6,9,6,8,4,3,8,7
"COG1236",7,0,3,1,2,2,6,5,0,7
"COG1237",0,1,0,1,1,0,1,1,1,0
"COG1238",0,4,1,2,1,0,2,2,4,4
"COG1239",0,0,1,1,1,0,0,0,0,0
"COG1242",2,2,3,3,2,4,6,3,2,5
"COG1243",1,0,0,0,0,5,0,1,0,0
"COG1246",0,0,1,0,0,0,1,2,0,1
"COG1247",2,3,1,3,2,3,2,1,1,0
"COG1249",4,0,9,4,8,4,4,9,4,7
"COG1250",1,1,3,1,3,2,7,1,2,4
"COG1251",1,1,0,0,0,2,2,4,0,0
"COG1252",0,2,0,2,0,0,0,0,8,0
"COG1253",14,10,9,12,17,8,15,8,7,6
"COG1254",1,0,1,0,0,1,1,1,0,0
"COG1256",1,5,3,0,2,0,2,1,0,6
"COG1257",2,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,2,0,0,0,0,0
"COG1260",0,7,0,5,2,3,0,2,3,4
"COG1261",0,1,0,0,0,0,0,1,0,0
"COG1262",0,9,5,3,7,0,1,2,1,3
"COG1263",27,1,11,5,8,4,5,9,0,2
"COG1264",23,7,5,2,4,8,14,11,2,5
"COG1266",5,4,2,3,4,4,4,5,3,6
"COG1267",1,1,0,1,0,1,0,0,0,1
"COG1268",3,0,0,1,1,3,2,1,1,2
"COG1269",2,1,2,2,1,7,1,5,3,3
"COG1270",3,0,4,4,3,4,1,1,0,1
"COG1271",2,6,3,4,2,1,3,3,5,1
"COG1272",4,0,1,2,5,5,4,3,1,3
"COG1274",0,1,0,0,0,1,0,1,0,2
"COG1275",1,0,2,0,0,1,0,1,1,0
"COG1276",0,0,0,0,0,0,1,1,0,0
"COG1277",5,0,3,0,0,2,0,1,1,0
"COG1278",1,0,0,1,0,1,1,1,0,0
