"","DLM015","NLM004","NOF005","DLM019","NOM025","DOF003","DLM001","NOM010","NLF012","NOM015"
"COG0542",29,25,32,29,23,29,29,20,17,21
"COG0543",12,10,9,11,7,19,14,5,7,12
"COG0544",5,7,15,9,16,6,3,3,13,5
"COG0545",10,12,3,0,8,5,3,4,3,7
"COG0546",7,3,7,5,9,5,5,3,7,10
"COG0547",3,6,4,1,7,3,7,5,3,3
"COG0548",1,0,3,4,2,2,4,7,5,7
"COG0549",1,3,0,0,0,2,0,1,2,2
"COG0550",36,31,34,36,24,32,26,28,42,32
"COG0551",5,3,4,13,1,2,7,2,3,2
"COG0552",2,4,5,3,3,2,3,5,4,2
"COG0553",2,14,32,7,11,5,5,3,2,2
"COG0554",5,7,4,5,7,5,3,4,2,2
"COG0555",0,2,1,0,0,0,1,0,0,0
"COG0556",11,5,9,4,5,10,8,6,4,5
"COG0557",7,12,6,7,8,4,7,11,6,9
"COG0558",0,0,2,1,0,3,2,3,2,0
"COG0559",1,2,2,9,3,0,1,0,0,0
"COG0560",2,2,6,2,1,5,2,2,2,9
"COG0561",10,14,14,9,12,9,12,8,22,7
"COG0562",2,2,1,3,5,1,2,7,7,7
"COG0563",1,3,5,5,3,5,1,7,3,2
"COG0564",14,16,14,15,13,12,17,13,20,12
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",8,10,9,14,13,16,11,13,11,12
"COG0567",0,0,0,0,0,0,0,0,0,2
"COG0568",5,9,3,8,3,3,6,5,11,5
"COG0569",8,10,11,12,8,7,10,7,11,9
"COG0571",1,5,4,4,1,7,5,6,5,2
"COG0572",5,6,5,8,11,13,1,5,8,4
"COG0573",5,2,8,2,3,7,8,3,5,1
"COG0574",11,29,13,10,13,12,21,26,21,12
"COG0575",2,1,8,6,3,1,0,1,0,0
"COG0576",5,4,2,2,1,4,2,3,3,1
"COG0577",36,34,38,49,31,32,23,37,25,27
"COG0578",0,0,0,0,1,2,3,2,1,1
"COG0579",0,3,2,2,4,1,0,2,2,4
"COG0580",0,0,3,0,1,1,1,1,0,0
"COG0581",3,1,2,2,3,1,1,1,1,3
"COG0582",53,46,62,55,60,58,55,40,59,35
"COG0583",26,15,30,37,24,20,17,13,13,25
"COG0584",7,5,5,12,3,9,8,10,8,7
"COG0585",0,0,0,0,1,0,0,0,0,0
"COG0586",2,3,1,0,0,1,1,0,1,1
"COG0587",11,13,25,20,18,11,12,11,18,16
"COG0588",2,0,3,2,2,1,1,0,6,1
"COG0589",5,6,5,3,5,8,13,3,2,8
"COG0590",2,4,3,5,4,2,5,3,5,4
"COG0591",14,4,9,6,11,13,10,14,10,6
"COG0592",3,7,4,3,7,8,3,8,9,6
"COG0593",1,0,0,3,1,5,5,2,3,0
"COG0594",1,0,2,1,2,0,0,2,0,2
"COG0595",6,5,4,6,4,1,2,6,6,6
"COG0596",0,5,3,11,5,8,5,3,4,3
"COG0597",3,0,2,4,1,0,1,3,1,0
"COG0598",8,6,8,3,8,4,1,8,8,4
"COG0599",3,0,2,4,1,5,1,4,3,5
"COG0600",2,1,5,3,2,5,1,3,4,2
"COG0601",4,9,4,13,9,10,5,4,4,4
"COG0602",11,3,6,5,3,2,5,6,4,4
"COG0603",4,0,0,0,2,3,1,1,2,1
"COG0604",0,1,0,0,1,0,0,0,0,0
"COG0605",1,1,1,0,2,2,5,0,1,0
"COG0606",6,4,8,9,10,4,10,9,10,4
"COG0607",7,3,7,5,10,9,8,7,4,6
"COG0608",5,10,5,10,4,3,7,8,6,4
"COG0609",12,5,4,6,7,9,7,7,9,5
"COG0610",4,23,12,20,6,11,18,17,11,8
"COG0611",0,0,2,0,2,2,1,2,1,5
"COG0612",14,15,11,26,12,27,20,21,13,22
"COG0613",1,1,5,3,4,1,2,3,1,1
"COG0614",12,7,11,15,6,11,9,4,7,5
"COG0615",4,5,2,1,0,5,0,3,1,0
"COG0616",0,7,2,3,5,4,5,3,7,2
"COG0617",7,9,4,7,8,2,5,1,2,2
"COG0618",2,7,3,6,5,4,8,3,9,7
"COG0619",3,8,2,10,3,3,2,5,3,1
"COG0620",5,5,4,0,1,6,5,3,6,4
"COG0621",15,14,19,28,13,13,20,17,17,17
"COG0622",2,5,3,4,3,3,2,2,3,3
"COG0623",1,0,1,0,1,2,5,1,3,0
"COG0624",16,8,8,13,14,12,13,7,9,4
"COG0625",0,1,0,0,1,0,0,0,0,0
"COG0626",0,2,1,1,0,0,1,0,0,1
"COG0627",2,3,2,0,3,4,5,2,3,2
"COG0628",10,9,17,9,13,14,9,15,12,16
"COG0629",7,1,4,8,2,2,1,1,2,1
"COG0630",0,0,0,0,1,2,0,0,1,0
"COG0631",3,4,5,4,1,5,2,6,3,2
"COG0632",1,1,3,3,2,1,4,3,3,1
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",2,4,3,5,3,1,4,3,4,5
"COG0635",4,7,10,13,5,4,8,10,6,11
"COG0636",2,1,1,4,0,1,2,2,2,0
"COG0637",8,6,6,6,11,11,2,10,8,6
"COG0639",2,1,4,2,2,1,3,2,5,3
"COG0640",3,0,1,3,1,3,0,4,6,3
"COG0641",13,16,22,2,9,13,6,10,9,15
"COG0642",226,166,186,140,169,253,171,176,201,181
"COG0643",2,4,3,0,3,0,1,2,2,1
"COG0644",0,1,0,1,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,2,8,11,10,8,11,8,9,18
"COG0647",1,0,0,4,2,0,2,1,1,0
"COG0648",2,3,2,6,0,1,4,2,2,4
"COG0649",3,3,3,4,5,1,4,2,5,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,0,1,1,4,1,3,2,2
"COG0652",1,5,0,2,0,5,3,5,8,3
"COG0653",11,17,8,14,14,10,18,8,17,15
"COG0654",0,0,1,0,2,1,2,0,0,2
"COG0655",2,3,2,5,0,4,2,8,4,6
"COG0656",5,2,0,3,2,8,8,4,3,4
"COG0657",6,12,9,8,12,8,10,14,15,9
"COG0658",5,2,5,7,5,9,2,5,4,7
"COG0659",6,8,10,4,4,3,3,8,2,7
"COG0661",0,0,1,0,0,0,1,0,2,0
"COG0662",0,4,2,1,4,2,0,3,1,1
"COG0663",3,2,0,1,1,1,5,3,1,3
"COG0664",16,7,9,7,11,15,12,8,8,10
"COG0665",0,0,0,0,0,2,0,0,3,0
"COG0666",1,2,1,1,1,5,6,1,5,1
"COG0667",8,7,10,11,6,8,9,9,7,3
"COG0668",15,7,9,9,6,15,12,10,13,17
"COG0669",6,4,3,6,5,2,1,2,3,0
"COG0670",2,3,0,1,1,1,4,1,0,0
"COG0671",4,5,3,6,5,4,2,3,5,5
"COG0672",0,1,0,0,1,0,0,0,0,1
"COG0673",23,13,18,24,17,30,24,13,19,23
"COG0674",21,9,23,6,21,14,25,21,22,26
"COG0675",6,2,5,2,3,13,0,0,3,3
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,3,2,3,3,3,4,2,5,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,9,4,7,4,2,7,5,8,4
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",9,7,8,6,11,14,10,10,12,12
"COG0682",4,4,2,7,5,4,1,3,4,1
"COG0683",5,0,3,6,4,3,1,1,6,1
"COG0684",0,0,1,0,0,0,2,1,0,0
"COG0685",3,3,2,6,5,4,7,3,6,7
"COG0686",4,2,3,0,2,1,4,2,2,1
"COG0687",4,7,4,4,7,2,3,4,6,5
"COG0688",2,6,3,4,3,3,1,2,3,2
"COG0689",0,0,0,1,1,0,0,2,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,3,4,1,3,2,4,3,3
"COG0692",2,2,2,1,0,0,2,2,1,3
"COG0693",5,3,5,2,3,4,2,1,1,1
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",0,2,4,3,1,11,9,5,11,6
"COG0697",14,11,16,11,15,16,18,13,13,8
"COG0698",3,4,5,6,4,4,4,1,4,1
"COG0699",0,5,0,4,1,0,0,0,1,0
"COG0700",3,4,2,1,4,4,3,6,4,5
"COG0701",2,2,1,0,2,1,2,1,2,1
"COG0702",0,0,0,0,2,0,2,0,0,0
"COG0703",1,4,5,5,7,6,3,4,4,3
"COG0704",6,1,3,7,1,6,0,1,2,4
"COG0705",5,8,5,1,3,4,5,3,5,5
"COG0706",13,4,8,11,10,7,7,7,11,8
"COG0707",4,11,4,15,5,5,6,8,9,6
"COG0708",3,3,2,6,3,7,4,2,4,1
"COG0709",0,0,4,1,1,0,0,0,1,2
"COG0710",0,0,3,0,2,0,1,0,0,3
"COG0711",0,3,0,3,2,4,0,9,3,1
"COG0712",1,2,3,2,2,3,1,1,2,2
"COG0713",0,0,1,0,0,1,0,0,0,0
"COG0714",6,11,5,9,10,14,9,10,7,11
"COG0715",4,3,6,4,0,1,1,0,0,1
"COG0716",11,6,8,6,4,5,7,6,7,5
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,1,3,4,0,1,1,3,2,3
"COG0719",8,7,17,11,5,5,16,9,13,11
"COG0720",1,1,1,5,0,2,0,2,2,1
"COG0721",0,1,2,2,0,0,1,0,0,0
"COG0722",2,2,2,3,6,1,0,0,2,1
"COG0723",0,0,0,3,0,0,0,0,1,0
"COG0724",2,0,3,1,0,6,0,3,2,3
"COG0725",0,2,1,1,1,1,0,1,0,0
"COG0726",16,15,15,6,12,2,1,7,1,2
"COG0727",0,0,2,3,0,0,0,0,0,0
"COG0728",0,0,0,2,0,0,0,0,0,2
"COG0729",0,2,0,0,0,0,1,0,0,0
"COG0730",1,0,0,1,1,1,2,0,1,3
"COG0731",2,2,2,1,3,4,0,2,1,3
"COG0732",7,19,7,6,6,4,7,6,8,3
"COG0733",9,18,8,12,10,4,8,17,10,10
"COG0735",4,5,2,1,1,6,3,4,4,5
"COG0736",0,0,1,0,0,1,0,0,0,0
"COG0737",9,15,2,2,15,8,12,16,11,12
"COG0738",13,6,17,4,20,19,14,20,11,13
"COG0739",25,13,17,25,17,14,7,8,5,9
"COG0740",6,4,6,12,6,9,10,14,5,6
"COG0741",9,3,9,4,4,6,5,4,8,7
"COG0742",2,4,1,5,4,6,5,2,5,3
"COG0743",1,1,1,1,1,9,4,9,2,3
"COG0744",6,9,9,11,3,3,2,3,0,0
"COG0745",71,96,92,66,59,81,73,84,78,64
"COG0746",1,0,0,1,0,0,0,0,0,0
"COG0747",3,3,8,19,3,11,5,8,5,6
"COG0749",13,9,7,17,8,12,11,7,10,7
"COG0750",9,10,2,9,6,6,6,3,2,5
"COG0751",0,0,0,1,2,1,1,0,0,2
"COG0752",0,0,0,0,0,0,2,1,0,0
"COG0753",2,0,1,2,1,1,2,2,1,1
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",9,0,1,1,3,3,4,7,8,3
"COG0756",1,5,4,4,1,8,2,6,3,7
"COG0757",1,2,1,2,4,1,3,0,1,3
"COG0758",3,4,9,4,6,6,2,8,6,5
"COG0759",3,0,2,1,1,0,0,1,3,1
"COG0760",10,7,4,7,3,6,11,6,4,7
"COG0761",10,4,5,4,8,6,6,8,6,2
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",4,0,3,0,1,2,2,1,4,4
"COG0764",0,2,4,5,1,0,4,3,0,0
"COG0765",5,9,7,6,6,5,5,7,12,8
"COG0766",5,10,7,9,3,7,10,12,11,7
"COG0767",2,3,2,0,1,3,2,1,0,3
"COG0768",18,26,27,32,21,20,18,30,30,27
"COG0769",8,11,5,16,6,6,11,4,5,3
"COG0770",13,10,9,13,14,11,20,6,16,15
"COG0771",3,6,1,11,9,4,3,10,6,6
"COG0772",4,20,17,12,6,7,13,12,14,9
"COG0773",9,5,6,9,7,4,8,4,5,6
"COG0774",3,3,2,1,1,3,3,1,2,1
"COG0775",6,5,9,3,8,1,3,6,1,3
"COG0776",5,3,4,4,2,1,4,6,4,10
"COG0777",2,0,2,1,4,2,0,0,0,4
"COG0778",10,9,12,12,11,10,21,7,8,10
"COG0779",3,1,3,3,2,1,0,2,1,0
"COG0780",1,0,2,1,0,3,1,5,4,1
"COG0781",0,0,2,2,1,3,5,4,2,1
"COG0782",1,5,10,3,3,2,2,4,5,2
"COG0783",4,0,5,1,0,2,0,3,0,0
"COG0784",27,24,28,19,43,35,16,34,37,24
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",2,2,5,2,2,2,1,2,3,3
"COG0787",10,11,7,12,6,6,7,8,6,9
"COG0788",1,0,0,0,0,4,2,1,0,2
"COG0789",1,1,4,2,0,2,5,3,6,8
"COG0790",1,1,3,5,2,1,1,1,1,7
"COG0791",6,9,20,15,9,11,9,9,10,10
"COG0792",4,1,3,3,1,0,4,2,2,1
"COG0793",31,27,31,11,31,25,29,23,27,39
"COG0794",1,5,4,1,1,4,2,2,1,3
"COG0795",7,7,3,3,3,9,10,4,4,5
"COG0796",0,2,2,3,4,3,4,7,4,5
"COG0797",0,0,0,0,0,1,0,0,0,0
"COG0798",0,0,2,1,6,2,0,1,0,1
"COG0799",2,3,1,2,2,4,1,3,2,3
"COG0800",1,0,1,2,1,3,2,3,3,5
"COG0801",0,2,0,1,1,1,1,3,2,1
"COG0802",4,2,2,1,1,0,2,1,1,0
"COG0803",1,4,1,0,2,4,4,2,2,2
"COG0804",0,0,1,1,0,0,0,0,2,0
"COG0805",3,0,2,0,1,1,3,0,1,1
"COG0806",0,2,1,0,1,1,0,0,0,1
"COG0807",2,2,5,4,2,7,6,2,2,6
"COG0809",8,13,9,7,10,3,19,11,15,7
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",4,6,10,1,10,5,4,4,3,2
"COG0812",4,12,4,5,3,2,7,3,5,3
"COG0813",1,0,4,9,2,1,0,1,1,1
"COG0814",4,2,0,0,2,1,1,0,0,2
"COG0815",0,0,0,0,0,0,0,0,1,0
"COG0816",2,0,5,1,2,1,2,1,2,1
"COG0817",4,0,0,3,1,3,0,2,3,2
"COG0818",1,0,2,2,1,0,1,2,1,1
"COG0819",1,1,0,0,0,1,2,0,0,1
"COG0820",5,4,7,3,2,8,1,5,7,7
"COG0821",10,6,6,6,8,2,6,10,8,8
"COG0822",3,1,8,5,2,2,3,2,4,4
"COG0823",1,1,3,0,0,2,3,2,2,2
"COG0824",4,0,6,0,2,2,3,2,5,4
"COG0825",1,5,4,2,2,3,1,0,2,2
"COG0826",5,8,4,7,4,11,17,21,17,11
"COG0827",8,16,31,31,14,27,15,17,15,24
"COG0828",0,1,0,1,0,0,0,1,0,0
"COG0829",0,0,0,2,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,2,0,0,0,0,0
"COG0834",8,13,7,11,6,2,7,5,1,2
"COG0835",5,1,2,0,2,2,0,3,1,1
"COG0836",9,12,6,1,6,5,3,4,4,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",5,0,3,1,1,1,0,3,0,0
"COG0839",1,1,2,1,2,2,2,4,2,0
"COG0840",18,19,17,6,12,14,6,11,18,9
"COG0841",83,16,43,22,66,60,74,44,61,74
"COG0842",20,8,16,13,14,8,18,21,19,17
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",24,8,16,4,24,46,55,48,33,54
"COG0846",5,4,2,5,5,3,7,4,5,4
"COG0847",5,4,1,0,4,4,1,3,5,4
"COG0848",0,0,0,0,0,1,0,0,0,0
"COG0849",2,10,2,0,1,4,0,0,2,0
"COG0850",2,1,0,0,1,1,0,0,1,0
"COG0851",1,0,1,0,0,1,0,0,0,0
"COG0852",7,1,2,1,3,5,4,2,5,10
"COG0853",1,0,2,0,1,4,0,1,1,2
"COG0854",3,0,1,0,1,1,2,5,2,1
"COG0855",3,2,6,4,2,7,11,6,7,8
"COG0857",1,0,0,0,0,0,0,0,0,0
"COG0858",1,2,3,2,2,2,1,2,2,2
"COG0859",3,8,1,0,4,1,1,2,1,2
"COG0860",2,8,6,11,8,14,3,9,6,4
"COG0861",0,2,0,0,1,1,0,0,0,0
"COG0863",10,4,4,16,4,7,6,9,2,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,4,0,4,1,2,6,1,3,2
"COG1002",7,11,5,2,6,8,11,6,4,4
"COG1003",6,0,3,2,1,8,6,6,5,5
"COG1004",7,9,8,9,9,7,9,7,11,10
"COG1005",3,0,2,1,3,2,5,5,3,3
"COG1006",0,0,0,1,0,0,0,1,0,0
"COG1007",2,1,7,3,8,2,7,3,5,3
"COG1008",2,2,1,0,2,5,4,1,5,0
"COG1009",1,3,2,3,4,3,8,2,4,4
"COG1010",4,0,2,1,1,2,2,2,0,2
"COG1011",8,9,8,10,12,6,8,5,6,6
"COG1012",9,4,9,11,14,3,0,2,3,4
"COG1013",19,13,19,13,16,13,23,14,23,17
"COG1014",21,18,22,23,14,9,28,16,25,29
"COG1015",1,3,3,1,2,1,1,2,2,1
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,2,0,0,0,0,0
"COG1020",5,5,1,2,2,3,8,4,13,2
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",18,8,15,11,20,12,18,13,13,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,0,0,0,1,1,3,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",5,8,1,7,3,5,1,7,3,3
"COG1027",2,10,1,1,3,1,2,4,3,3
"COG1028",8,6,9,7,8,23,17,30,30,18
"COG1030",0,0,0,0,0,0,3,2,0,0
"COG1032",14,14,20,14,12,7,18,9,9,24
"COG1033",7,5,4,9,7,6,2,2,4,7
"COG1034",1,1,2,4,1,2,0,1,3,4
"COG1035",2,3,1,6,3,4,4,5,2,2
"COG1038",2,1,2,4,1,4,4,1,5,3
"COG1039",1,1,1,0,0,1,2,0,0,0
"COG1040",2,2,3,5,1,4,2,7,2,3
"COG1041",0,2,1,1,1,1,0,0,0,0
"COG1042",3,0,4,0,2,1,2,3,5,4
"COG1043",4,3,9,1,4,4,6,1,5,1
"COG1044",7,3,0,0,2,1,5,3,5,7
"COG1045",6,12,7,6,1,4,3,8,4,8
"COG1047",4,2,1,1,2,0,0,4,2,2
"COG1048",5,7,8,9,7,6,7,7,12,11
"COG1049",0,0,0,0,1,0,0,0,0,0
"COG1051",5,6,3,1,3,4,6,4,4,1
"COG1052",8,5,6,11,8,8,8,9,8,10
"COG1053",11,13,16,19,10,16,12,10,7,17
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,7,4,2,3,5,7,1,1,4
"COG1056",0,0,0,1,0,0,0,0,0,0
"COG1057",1,2,2,5,2,7,5,0,5,2
"COG1058",0,3,0,1,2,2,2,2,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,2,5,4,5,7,8,9,8,12
"COG1061",11,28,10,7,13,4,5,7,12,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",6,11,12,7,10,9,10,11,5,9
"COG1064",0,0,0,0,1,0,0,0,0,0
"COG1066",6,6,8,7,5,5,4,11,5,6
"COG1067",0,2,0,3,0,0,0,3,0,0
"COG1069",0,0,0,1,2,0,0,1,0,1
"COG1070",18,12,13,10,16,11,8,12,9,16
"COG1071",4,0,3,0,1,3,0,2,0,1
"COG1072",1,0,0,0,1,0,0,0,0,0
"COG1073",13,6,11,14,13,9,9,14,17,10
"COG1074",2,8,7,15,7,4,5,4,5,1
"COG1075",0,0,0,7,0,0,0,0,2,1
"COG1076",5,1,2,1,1,2,1,1,0,3
"COG1077",7,5,9,6,12,9,12,9,14,5
"COG1078",3,0,2,2,2,3,2,1,1,3
"COG1079",0,0,0,6,1,2,1,1,4,2
"COG1080",5,3,7,9,5,5,4,2,8,7
"COG1082",5,2,3,9,3,1,5,2,2,2
"COG1083",5,9,2,1,1,1,1,3,0,0
"COG1085",0,0,0,0,1,0,0,0,0,0
"COG1086",12,3,11,11,5,13,11,8,11,14
"COG1087",0,7,1,5,7,1,5,2,2,6
"COG1088",5,6,4,2,4,10,3,8,7,4
"COG1089",7,2,1,2,11,4,5,6,6,4
"COG1090",1,0,0,0,1,0,1,1,0,0
"COG1091",9,8,11,5,5,5,1,4,4,2
"COG1092",10,6,5,5,3,6,11,4,7,7
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,3,3,3,0,1,5,2,2
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",1,9,13,14,9,3,2,6,7,4
"COG1105",1,6,1,0,5,2,2,3,1,1
"COG1106",4,20,10,4,4,8,3,6,8,1
"COG1108",4,2,2,0,2,1,4,1,1,3
"COG1109",16,10,15,23,15,16,15,19,17,10
"COG1112",19,26,11,3,10,8,16,9,6,15
"COG1113",2,0,0,0,1,0,2,0,0,0
"COG1114",1,1,0,0,1,0,2,1,1,3
"COG1115",6,22,11,12,10,14,11,8,8,9
"COG1116",1,1,2,4,3,2,1,4,1,1
"COG1117",1,2,6,7,2,2,2,3,2,2
"COG1118",1,2,2,0,0,1,1,0,4,2
"COG1119",4,2,1,1,0,1,4,1,2,1
"COG1120",7,5,8,5,5,11,7,7,7,4
"COG1121",3,5,3,2,2,3,4,7,3,4
"COG1122",6,7,7,12,3,5,6,11,6,3
"COG1123",0,1,3,2,2,0,0,1,1,1
"COG1124",1,0,0,0,1,0,0,1,0,0
"COG1125",0,1,0,1,0,0,0,1,1,2
"COG1126",1,8,7,11,5,4,6,7,5,4
"COG1127",6,3,2,2,3,7,4,2,0,5
"COG1129",5,8,9,13,8,4,4,6,1,7
"COG1131",14,23,28,25,18,32,17,27,28,18
"COG1132",56,64,71,103,46,35,39,49,59,33
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,1,4,2,3,1,1,3,3,5
"COG1135",0,3,1,7,3,3,1,2,1,2
"COG1136",19,37,28,32,20,25,20,31,24,26
"COG1137",1,2,3,0,1,3,2,3,1,0
"COG1138",0,0,0,2,1,0,0,0,0,0
"COG1139",2,4,1,0,3,0,2,0,0,0
"COG1140",0,0,0,0,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,2,2,1,0,0,0,0
"COG1143",2,1,0,0,2,0,2,1,1,1
"COG1144",0,0,0,1,0,0,0,1,0,0
"COG1145",8,9,18,19,13,7,8,5,5,9
"COG1146",2,0,0,1,0,2,2,0,0,0
"COG1148",0,0,0,2,0,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",10,7,5,5,3,3,7,6,5,4
"COG1152",0,0,0,2,1,2,0,0,1,1
"COG1154",12,14,8,8,8,7,10,11,13,3
"COG1155",9,2,5,11,11,2,2,4,8,7
"COG1156",1,1,0,3,0,6,3,4,7,3
"COG1157",1,1,2,1,0,0,0,2,0,0
"COG1158",7,4,4,1,3,5,7,4,3,3
"COG1159",6,3,3,5,3,3,3,4,4,2
"COG1160",10,6,12,10,5,12,9,7,13,11
"COG1161",1,1,1,6,1,3,1,0,3,1
"COG1162",5,2,3,7,2,0,3,3,7,2
"COG1164",0,3,3,7,1,4,1,4,1,2
"COG1165",2,5,3,1,5,5,3,3,2,5
"COG1166",6,4,1,0,3,3,4,4,3,2
"COG1167",2,2,9,15,4,5,3,7,6,4
"COG1168",14,5,9,9,6,10,4,3,6,12
"COG1169",1,1,1,1,2,0,3,1,0,2
"COG1171",1,4,3,4,6,2,3,3,5,3
"COG1172",0,0,3,1,1,2,2,3,7,6
"COG1173",7,4,7,17,7,5,7,4,3,8
"COG1174",0,0,0,0,2,0,0,0,0,1
"COG1175",11,14,12,30,15,7,11,13,12,12
"COG1176",4,1,1,0,1,3,5,1,5,7
"COG1177",4,6,1,3,3,6,4,6,8,2
"COG1178",2,3,1,6,1,3,3,2,1,1
"COG1179",3,4,2,8,2,1,2,0,2,1
"COG1180",3,5,10,8,0,1,5,6,5,1
"COG1181",10,6,5,7,5,3,6,10,4,10
"COG1182",0,0,0,2,0,0,0,0,0,0
"COG1183",2,1,5,5,1,5,3,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,9,6,7,7,8,18,14,9,7
"COG1186",9,8,7,9,9,4,5,4,3,1
"COG1187",1,6,5,11,7,6,6,10,6,6
"COG1188",1,3,3,1,0,1,0,2,1,1
"COG1189",1,2,1,9,0,3,0,0,3,0
"COG1190",4,4,11,8,8,9,6,10,9,10
"COG1191",5,10,2,15,4,6,6,6,5,6
"COG1192",7,21,12,15,12,6,10,11,9,12
"COG1193",1,2,1,5,1,5,9,10,5,9
"COG1194",4,4,4,2,0,6,5,2,2,3
"COG1195",5,6,5,6,0,6,7,5,7,1
"COG1196",3,5,7,15,6,8,10,4,6,4
"COG1197",14,7,16,17,14,13,20,18,8,14
"COG1198",7,8,8,17,5,9,11,9,8,16
"COG1199",5,2,8,8,3,3,2,3,3,2
"COG1200",12,15,4,11,4,5,8,9,10,7
"COG1201",0,0,0,1,0,0,0,0,1,0
"COG1203",4,4,6,12,2,3,1,6,3,4
"COG1204",0,1,0,3,0,2,1,3,1,0
"COG1205",3,14,1,0,2,2,1,5,3,2
"COG1206",0,1,0,4,3,1,0,4,1,1
"COG1207",1,1,1,2,2,0,2,0,0,1
"COG1208",8,1,8,3,5,2,5,3,6,5
"COG1209",2,2,5,4,2,2,2,4,3,4
"COG1210",0,6,0,1,0,1,1,0,0,2
"COG1211",3,10,6,5,5,6,3,4,5,4
"COG1212",5,2,2,3,1,2,0,1,0,1
"COG1213",0,0,0,1,0,0,0,0,0,1
"COG1214",4,9,0,0,5,2,1,0,1,1
"COG1215",7,3,9,5,4,7,4,5,19,9
"COG1216",12,13,10,5,7,13,7,16,9,11
"COG1217",8,8,10,14,9,7,9,7,13,17
"COG1218",3,0,2,0,2,0,2,7,0,1
"COG1219",5,10,11,9,8,2,6,8,3,5
"COG1220",1,0,0,0,0,0,0,0,0,0
"COG1221",0,0,0,0,2,1,0,1,2,0
"COG1225",3,2,4,2,2,0,4,2,0,2
"COG1226",3,2,3,2,12,3,3,2,0,6
"COG1227",2,2,3,6,0,0,1,0,0,0
"COG1228",3,2,3,6,3,2,3,2,2,8
"COG1230",1,0,0,0,1,2,1,0,0,0
"COG1232",1,2,1,1,0,0,1,0,2,1
"COG1233",0,1,0,0,1,2,3,0,0,3
"COG1234",3,3,2,3,5,6,5,7,5,3
"COG1235",8,6,5,6,7,7,6,6,11,10
"COG1236",2,3,2,2,3,1,3,3,4,2
"COG1237",1,0,0,2,1,0,1,0,1,3
"COG1238",0,0,0,0,2,1,0,4,4,4
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",1,1,2,4,3,2,5,3,0,1
"COG1243",1,0,1,2,0,1,2,0,0,0
"COG1246",0,1,0,1,0,0,0,0,0,0
"COG1247",2,2,1,3,1,0,0,2,3,2
"COG1249",7,2,7,3,7,7,10,4,8,10
"COG1250",0,2,5,2,4,0,1,1,1,2
"COG1251",0,0,3,1,2,0,0,0,0,0
"COG1252",3,1,0,0,1,1,2,2,1,1
"COG1253",9,14,9,13,8,9,12,10,14,11
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1256",3,5,2,0,5,2,1,3,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,0,0,0,3,0,1
"COG1260",3,3,2,1,2,4,3,1,2,6
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,7,6,2,4,8,4,4,2,4
