"","NOF014","DLF012","DLF007","DOM016","DLM020","DLM011","NOF009","DOM018","NOF002","NLM007"
"COG0542",23,19,33,18,23,29,28,30,17,32
"COG0543",11,7,11,5,5,13,6,12,12,6
"COG0544",9,12,10,11,3,4,5,13,12,11
"COG0545",3,0,5,6,5,16,8,6,10,5
"COG0546",3,15,7,11,11,7,8,12,9,2
"COG0547",4,5,4,3,4,2,0,4,3,2
"COG0548",5,3,3,1,7,5,3,3,2,4
"COG0549",2,2,0,1,0,0,0,1,2,4
"COG0550",28,21,23,20,27,24,33,33,31,32
"COG0551",7,17,2,2,2,5,4,4,4,5
"COG0552",3,1,4,5,4,5,6,2,5,1
"COG0553",13,12,21,4,10,10,15,17,12,11
"COG0554",7,6,7,3,2,2,5,6,6,8
"COG0555",0,4,0,0,0,0,0,1,0,1
"COG0556",11,5,4,8,7,3,5,4,7,9
"COG0557",7,7,5,12,7,5,5,5,7,7
"COG0558",6,3,3,5,2,2,1,2,7,1
"COG0559",0,0,2,0,4,2,0,3,3,5
"COG0560",6,5,1,1,3,4,6,3,2,1
"COG0561",12,26,9,12,9,13,13,12,9,23
"COG0562",3,3,1,6,1,5,6,3,4,3
"COG0563",3,3,3,1,4,4,8,3,1,4
"COG0564",16,7,17,15,7,10,11,14,16,15
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",4,11,14,16,10,5,2,9,9,16
"COG0567",0,0,0,0,0,1,1,1,0,0
"COG0568",7,6,3,6,2,2,4,6,3,6
"COG0569",6,6,10,17,2,8,13,6,18,9
"COG0571",4,3,3,6,2,2,1,4,7,8
"COG0572",9,4,9,6,11,6,8,9,8,6
"COG0573",6,3,7,3,5,3,6,4,3,2
"COG0574",6,4,13,17,11,3,5,5,4,4
"COG0575",3,1,0,2,2,4,4,1,3,1
"COG0576",2,3,5,1,2,1,5,2,4,2
"COG0577",33,49,24,25,36,25,28,34,41,31
"COG0578",0,0,2,4,1,1,1,4,0,3
"COG0579",1,2,2,1,0,0,0,1,0,0
"COG0580",0,1,1,0,3,0,0,0,0,1
"COG0581",3,4,0,5,4,1,5,1,4,4
"COG0582",64,72,45,37,33,55,52,42,50,61
"COG0583",26,51,23,24,10,28,11,21,24,26
"COG0584",7,4,10,2,12,3,6,3,3,9
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",2,1,2,4,3,2,4,4,3,2
"COG0587",12,14,11,13,8,18,13,11,13,11
"COG0588",1,1,4,3,3,5,2,1,0,1
"COG0589",1,0,8,8,11,10,5,8,5,4
"COG0590",3,2,6,4,5,5,2,2,2,3
"COG0591",9,3,8,7,12,6,2,4,3,4
"COG0592",5,2,5,5,7,2,13,6,6,7
"COG0593",3,3,4,4,4,2,3,0,4,2
"COG0594",1,2,0,1,1,0,0,0,0,0
"COG0595",3,5,0,2,0,3,1,6,4,4
"COG0596",8,7,5,4,4,1,3,4,2,4
"COG0597",2,4,0,1,0,1,0,2,0,1
"COG0598",8,2,12,7,7,3,5,6,6,11
"COG0599",1,4,1,5,3,2,2,3,3,2
"COG0600",7,4,3,3,2,1,1,3,1,7
"COG0601",5,14,7,2,1,9,0,11,9,7
"COG0602",0,2,5,1,5,2,4,3,3,4
"COG0603",1,0,1,1,1,2,1,1,2,2
"COG0604",0,1,0,0,0,1,0,0,1,0
"COG0605",0,0,1,0,4,3,4,1,3,3
"COG0606",3,3,5,10,3,4,6,7,6,7
"COG0607",4,7,9,9,6,5,4,5,2,6
"COG0608",16,4,6,7,5,6,7,7,7,6
"COG0609",7,10,6,12,6,9,3,6,9,13
"COG0610",11,5,16,5,9,23,9,19,6,18
"COG0611",0,0,0,2,1,2,1,0,2,3
"COG0612",11,12,11,16,31,26,20,19,19,11
"COG0613",1,3,1,4,1,2,1,0,1,3
"COG0614",8,8,9,8,10,2,4,4,4,1
"COG0615",1,9,8,0,1,1,4,0,2,0
"COG0616",3,0,3,9,6,6,5,1,2,3
"COG0617",4,6,2,8,3,6,7,5,2,6
"COG0618",4,6,7,1,3,2,5,4,4,7
"COG0619",10,6,1,4,1,1,2,4,4,4
"COG0620",2,4,4,6,3,1,0,0,0,1
"COG0621",23,8,13,18,14,20,16,15,11,14
"COG0622",5,5,3,1,6,2,1,5,4,3
"COG0623",0,0,1,3,2,4,1,4,0,1
"COG0624",10,7,10,4,9,9,8,11,11,13
"COG0625",0,0,0,0,0,2,0,2,1,0
"COG0626",2,0,1,1,0,1,1,1,3,1
"COG0627",7,0,4,3,8,3,5,2,1,3
"COG0628",18,11,9,10,9,10,13,10,6,10
"COG0629",2,7,4,2,3,2,3,5,2,2
"COG0630",2,0,2,0,0,0,0,1,1,0
"COG0631",6,4,5,2,0,4,1,4,2,1
"COG0632",1,6,2,2,2,0,5,2,3,1
"COG0633",0,2,0,1,0,0,0,1,1,1
"COG0634",6,2,1,0,3,4,3,5,1,2
"COG0635",9,12,9,15,12,3,3,2,6,1
"COG0636",3,3,4,0,1,2,4,1,1,5
"COG0637",7,6,11,7,7,7,8,12,7,9
"COG0639",0,2,2,1,0,0,1,2,5,0
"COG0640",4,7,3,2,1,4,2,2,2,0
"COG0641",13,25,18,5,11,7,15,19,14,11
"COG0642",175,150,259,158,264,187,200,156,217,160
"COG0643",6,0,2,1,0,0,0,0,4,0
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,8,6,14,8,7,7,19,8,8
"COG0647",2,1,1,1,0,0,1,0,0,0
"COG0648",4,2,3,4,6,1,2,3,1,6
"COG0649",0,1,1,4,3,5,4,1,0,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,5,1,1,1,1,1,3,0
"COG0652",5,7,3,1,5,6,4,3,4,4
"COG0653",17,19,10,14,13,6,10,21,12,11
"COG0654",0,1,2,0,0,0,0,0,0,0
"COG0655",4,4,3,4,2,5,5,4,9,1
"COG0656",5,4,4,5,3,9,10,2,2,7
"COG0657",10,5,10,7,8,9,15,11,11,6
"COG0658",3,6,2,9,8,4,3,4,10,5
"COG0659",1,1,2,3,0,11,11,1,3,10
"COG0661",0,2,0,0,0,0,0,0,0,1
"COG0662",5,1,1,0,0,0,0,1,2,0
"COG0663",2,0,3,2,4,4,4,2,1,4
"COG0664",5,10,12,14,19,14,14,12,17,10
"COG0665",1,1,1,2,1,0,1,1,0,0
"COG0666",2,2,1,0,0,2,4,5,1,6
"COG0667",10,15,9,9,11,1,2,4,1,2
"COG0668",10,10,8,16,15,8,11,15,12,9
"COG0669",3,1,2,1,0,2,2,3,3,2
"COG0670",0,0,0,0,0,2,0,1,1,1
"COG0671",2,4,4,3,4,4,1,9,1,9
"COG0672",0,0,0,0,1,1,0,0,2,0
"COG0673",8,26,27,23,26,16,18,13,22,31
"COG0674",14,18,15,29,19,17,25,29,20,17
"COG0675",5,21,2,7,0,0,2,7,8,6
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,0,4,0,1,1,5,0,2,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,8,3,6,4,3,3,6,7,7
"COG0680",0,0,0,3,0,0,0,0,2,0
"COG0681",1,0,8,2,5,9,13,9,9,13
"COG0682",2,3,2,9,6,5,7,7,7,5
"COG0683",5,5,3,5,1,2,1,4,5,6
"COG0684",2,0,1,0,0,0,0,0,0,0
"COG0685",0,0,1,4,0,8,1,8,2,4
"COG0686",0,1,2,7,3,2,3,3,2,1
"COG0687",2,5,1,4,1,3,5,4,5,1
"COG0688",4,2,6,4,2,2,2,3,2,2
"COG0689",0,2,2,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,4,3,1,3,4,3,0,2
"COG0692",2,3,1,1,1,2,0,2,2,2
"COG0693",4,2,1,3,5,3,8,7,3,6
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",12,4,4,9,1,8,8,6,4,5
"COG0697",12,19,15,20,13,19,31,15,9,20
"COG0698",4,3,3,4,3,3,3,0,5,1
"COG0699",0,0,0,1,1,0,0,0,1,0
"COG0700",3,1,6,5,5,1,4,1,3,5
"COG0701",0,0,4,1,2,2,1,0,2,0
"COG0702",0,3,0,0,0,0,0,0,0,0
"COG0703",2,5,1,1,4,7,3,5,4,4
"COG0704",0,1,1,2,2,4,4,1,2,8
"COG0705",5,3,5,4,5,3,4,6,7,4
"COG0706",2,8,6,10,4,4,6,9,11,8
"COG0707",10,13,7,5,4,8,6,9,6,7
"COG0708",0,1,1,3,3,4,2,1,2,1
"COG0709",0,2,0,1,0,1,1,2,3,1
"COG0710",1,1,1,2,1,1,1,1,0,1
"COG0711",3,1,1,1,0,4,5,2,0,6
"COG0712",1,2,2,1,4,1,3,3,3,3
"COG0713",0,0,0,1,0,0,2,1,0,0
"COG0714",9,13,11,9,8,12,7,11,10,7
"COG0715",6,5,4,9,4,3,4,5,3,4
"COG0716",10,21,7,12,13,6,2,5,4,6
"COG0717",0,0,1,0,0,1,0,0,1,0
"COG0718",2,2,0,3,0,2,1,3,0,0
"COG0719",13,2,12,2,9,3,3,4,4,2
"COG0720",0,0,1,1,0,3,1,3,4,1
"COG0721",1,0,1,1,0,0,0,1,0,0
"COG0722",2,7,1,2,2,1,0,3,3,2
"COG0723",0,1,0,1,0,0,0,0,0,1
"COG0724",0,0,7,0,7,3,6,2,8,0
"COG0725",0,0,0,1,2,1,0,0,1,0
"COG0726",14,13,11,11,7,7,3,10,4,13
"COG0727",0,1,1,0,1,0,0,0,0,3
"COG0728",0,1,0,0,2,0,0,2,0,1
"COG0729",0,0,0,0,0,0,0,0,1,0
"COG0730",0,1,1,1,4,0,2,1,0,2
"COG0731",3,1,1,2,0,3,5,4,2,2
"COG0732",14,6,7,7,10,5,4,9,3,9
"COG0733",9,15,4,11,4,4,4,16,15,9
"COG0735",4,2,5,3,5,9,3,2,8,4
"COG0736",0,0,0,0,0,0,0,2,1,0
"COG0737",11,6,10,7,14,13,9,7,14,16
"COG0738",5,2,19,16,20,21,23,13,12,10
"COG0739",24,11,27,25,20,22,19,20,15,34
"COG0740",5,7,1,10,4,5,2,8,3,8
"COG0741",9,7,3,5,7,10,4,9,4,14
"COG0742",1,5,1,3,1,5,3,4,2,1
"COG0743",3,6,5,4,3,9,3,4,4,8
"COG0744",5,6,9,4,9,1,5,5,7,5
"COG0745",24,13,20,21,26,77,73,77,70,79
"COG0746",1,0,1,0,2,0,0,0,0,0
"COG0747",6,16,5,8,4,3,3,8,9,4
"COG0749",25,12,2,10,9,6,16,16,7,15
"COG0750",6,7,8,3,0,8,1,2,8,8
"COG0751",0,0,0,2,0,0,2,0,0,0
"COG0752",0,1,2,1,0,0,0,1,0,0
"COG0753",2,0,3,0,1,1,2,0,5,0
"COG0754",0,0,0,0,0,0,1,0,0,0
"COG0755",2,0,2,5,9,4,5,6,5,0
"COG0756",7,3,3,2,3,2,1,2,1,3
"COG0757",4,1,1,4,0,0,1,4,1,3
"COG0758",2,1,9,7,6,4,5,3,7,4
"COG0759",2,2,0,0,0,2,1,0,1,3
"COG0760",5,0,5,8,8,9,11,11,3,2
"COG0761",3,9,4,3,5,4,2,4,1,6
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",0,0,0,0,0,5,6,0,2,1
"COG0764",3,2,0,6,4,4,5,3,4,2
"COG0765",9,18,3,3,3,4,3,9,7,6
"COG0766",6,10,9,6,5,7,7,4,3,7
"COG0767",1,0,6,1,3,3,2,1,4,0
"COG0768",29,20,19,23,23,9,19,31,16,23
"COG0769",6,15,2,9,9,11,2,7,5,7
"COG0770",9,6,7,12,9,12,10,16,8,11
"COG0771",4,2,2,7,4,8,7,11,7,7
"COG0772",14,14,7,6,10,13,9,12,11,13
"COG0773",4,7,3,6,6,4,4,8,6,9
"COG0774",0,0,3,10,4,1,3,1,0,0
"COG0775",6,3,7,4,6,5,5,10,6,7
"COG0776",5,1,0,6,6,5,6,3,7,2
"COG0777",1,2,2,0,0,0,1,3,2,2
"COG0778",15,5,10,7,19,18,21,15,15,11
"COG0779",3,2,0,1,0,0,1,0,0,2
"COG0780",1,0,1,4,1,1,3,2,1,4
"COG0781",2,0,3,3,1,3,0,4,3,4
"COG0782",6,5,5,5,4,3,3,6,3,4
"COG0783",0,1,0,0,3,2,1,2,1,1
"COG0784",26,54,36,29,28,21,21,23,31,27
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",0,1,2,6,1,1,6,4,3,3
"COG0787",3,4,7,1,4,8,6,11,8,7
"COG0788",0,0,2,0,1,1,2,4,0,1
"COG0789",6,10,3,6,6,2,4,6,5,2
"COG0790",5,3,2,5,3,7,1,6,3,6
"COG0791",11,11,6,4,4,5,8,14,4,9
"COG0792",2,0,1,2,2,2,3,0,2,1
"COG0793",16,13,37,37,38,38,42,25,20,16
"COG0794",2,0,0,4,1,3,4,3,3,4
"COG0795",5,0,8,8,5,6,5,1,8,2
"COG0796",2,5,3,1,3,5,6,2,2,8
"COG0797",0,0,0,0,1,0,1,0,0,0
"COG0798",0,0,0,0,2,0,0,1,0,0
"COG0799",2,1,1,1,3,2,2,1,2,0
"COG0800",6,2,4,3,0,3,2,5,1,2
"COG0801",1,3,1,1,0,1,3,4,2,1
"COG0802",1,1,1,3,2,3,1,1,1,4
"COG0803",1,2,1,4,2,0,2,2,3,8
"COG0804",4,5,0,0,0,0,0,1,1,0
"COG0805",3,0,1,2,9,2,2,1,1,1
"COG0806",3,1,2,5,1,2,1,0,2,2
"COG0807",3,1,5,3,3,5,5,7,7,2
"COG0809",8,4,5,12,4,10,7,7,2,14
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",3,0,8,3,14,10,7,8,1,7
"COG0812",1,4,5,2,5,2,2,5,2,3
"COG0813",1,3,0,1,0,1,2,0,2,1
"COG0814",0,3,1,2,0,2,0,0,1,0
"COG0815",0,0,0,0,0,0,0,2,1,0
"COG0816",2,1,3,3,0,5,1,4,3,1
"COG0817",1,1,4,4,1,4,1,0,0,1
"COG0818",1,0,1,1,0,1,2,0,2,4
"COG0819",0,1,0,0,0,1,0,0,0,0
"COG0820",14,5,4,4,3,1,2,5,6,3
"COG0821",1,4,5,6,5,7,4,8,8,12
"COG0822",4,5,1,3,3,4,4,4,3,4
"COG0823",2,3,12,3,10,5,5,1,2,0
"COG0824",3,5,5,4,5,4,2,0,2,1
"COG0825",0,3,3,3,2,1,1,3,5,1
"COG0826",11,10,15,13,14,6,13,14,12,15
"COG0827",28,10,7,9,10,12,2,19,18,24
"COG0828",1,0,0,0,0,0,0,0,0,1
"COG0829",1,2,0,3,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,2,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,0,0,1,1,0
"COG0834",15,19,11,5,10,6,5,10,12,12
"COG0835",3,0,2,0,3,0,0,0,1,1
"COG0836",5,0,7,4,6,5,4,3,0,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,3,0,1,3,2,1,0
"COG0839",0,1,1,3,2,1,4,0,0,3
"COG0840",37,1,18,12,11,2,2,32,13,7
"COG0841",28,4,59,71,95,63,81,48,50,73
"COG0842",4,4,8,4,4,10,12,17,17,10
"COG0843",0,1,1,0,0,0,0,0,0,0
"COG0845",22,21,60,51,65,46,50,27,61,50
"COG0846",8,6,4,3,2,5,9,6,10,7
"COG0847",4,1,2,7,2,3,9,3,1,1
"COG0848",0,1,0,1,0,0,0,0,0,0
"COG0849",2,0,4,4,1,2,4,0,3,3
"COG0850",2,0,1,1,0,0,0,2,1,0
"COG0851",1,0,0,0,0,1,0,0,0,1
"COG0852",1,3,4,3,2,6,9,2,1,7
"COG0853",0,3,4,0,1,2,3,0,0,0
"COG0854",2,1,2,2,1,3,4,1,1,0
"COG0855",2,24,8,11,8,2,2,3,4,4
"COG0857",0,1,0,0,0,0,0,0,0,0
"COG0858",3,2,0,6,2,3,2,1,0,6
"COG0859",1,0,2,9,3,5,1,2,6,4
"COG0860",14,11,4,4,7,7,6,5,6,10
"COG0861",0,3,0,1,0,0,0,0,0,0
"COG0863",11,7,8,5,7,3,7,3,6,0
"COG0864",0,0,0,1,1,0,0,0,0,0
"COG1001",2,5,1,4,2,0,3,3,2,2
"COG1002",4,9,12,9,4,4,7,2,6,4
"COG1003",2,0,7,4,7,4,10,6,2,3
"COG1004",6,2,10,7,13,7,7,8,10,7
"COG1005",2,0,5,4,0,3,2,5,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,0,5,3,6,7,4,1,1,4
"COG1008",1,0,2,3,2,6,6,3,1,3
"COG1009",4,0,2,6,3,3,3,6,2,3
"COG1010",5,1,1,1,4,1,4,4,3,1
"COG1011",3,9,14,6,7,12,7,15,7,6
"COG1012",10,13,18,11,7,4,2,0,2,1
"COG1013",12,16,9,17,19,16,22,21,17,21
"COG1014",20,10,19,23,24,23,25,25,13,18
"COG1015",3,4,0,1,3,0,0,1,3,5
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,2,0,3,0,1,0,0,0,0
"COG1020",2,18,5,8,0,1,4,1,5,1
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",5,2,5,5,6,19,21,14,12,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,0,1,1,0,0,3,1,0
"COG1025",0,0,0,0,0,1,0,0,2,0
"COG1026",4,4,5,3,4,0,1,1,3,1
"COG1027",1,2,5,6,2,2,4,4,4,4
"COG1028",21,16,27,21,22,24,26,20,18,23
"COG1030",0,0,0,3,0,0,1,0,0,2
"COG1032",18,9,12,16,16,17,12,13,10,17
"COG1033",10,3,1,3,3,2,3,10,4,8
"COG1034",2,3,4,2,4,1,7,0,2,4
"COG1035",5,4,8,0,7,4,6,2,0,0
"COG1038",0,4,3,1,2,2,3,1,3,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",3,1,4,3,5,3,4,3,6,3
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",1,0,5,1,5,3,5,1,2,0
"COG1043",1,0,6,7,7,10,8,5,3,2
"COG1044",2,1,0,1,3,7,8,3,3,3
"COG1045",2,5,1,2,7,7,4,3,6,8
"COG1047",0,5,0,0,2,0,2,0,1,0
"COG1048",7,9,7,7,5,7,7,12,8,12
"COG1049",0,0,0,0,0,0,0,1,0,0
"COG1051",3,3,3,0,3,3,4,5,3,3
"COG1052",4,3,7,10,7,13,4,5,7,6
"COG1053",7,11,11,20,10,11,21,20,11,25
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",3,1,0,4,0,2,2,3,4,2
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",1,0,2,0,0,3,1,4,1,4
"COG1058",2,1,3,2,5,1,0,1,1,1
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",9,11,5,13,5,6,10,11,1,7
"COG1061",14,11,7,5,5,3,6,9,8,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",5,22,7,6,5,7,11,8,11,7
"COG1064",0,1,0,1,0,0,0,0,0,0
"COG1066",8,8,5,10,6,6,9,10,2,7
"COG1067",2,0,0,1,0,0,0,0,0,3
"COG1069",2,5,1,1,0,0,0,0,0,1
"COG1070",19,14,15,14,14,8,20,12,13,13
"COG1071",1,0,4,1,4,0,2,0,4,0
"COG1072",0,1,0,0,0,0,0,0,0,0
"COG1073",8,15,13,20,11,16,17,17,7,11
"COG1074",13,13,8,10,12,12,4,7,3,7
"COG1075",1,4,0,0,1,0,0,1,1,0
"COG1076",1,1,2,0,2,1,1,4,1,3
"COG1077",14,2,6,8,4,8,5,6,10,5
"COG1078",1,0,2,0,2,1,5,0,3,3
"COG1079",3,4,1,1,0,3,0,3,3,2
"COG1080",5,9,4,8,1,8,2,5,9,4
"COG1082",7,7,12,3,9,8,12,4,2,7
"COG1083",1,0,0,2,1,0,2,2,2,0
"COG1085",0,0,1,1,0,0,0,0,0,0
"COG1086",7,9,20,15,13,5,14,7,13,5
"COG1087",2,2,0,2,1,6,5,6,1,4
"COG1088",3,4,12,11,9,9,6,8,7,6
"COG1089",5,0,3,2,0,7,2,6,5,1
"COG1090",0,0,1,2,2,0,0,0,1,0
"COG1091",2,4,1,1,3,7,6,7,6,10
"COG1092",4,8,6,7,6,2,10,5,4,1
"COG1098",0,1,0,0,1,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,1,2,1,3,0,3,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,5,2,4,4,2,2,11,4,6
"COG1105",4,4,1,1,1,2,0,1,4,1
"COG1106",6,9,11,3,5,11,10,8,5,8
"COG1108",0,0,1,3,0,3,5,2,2,7
"COG1109",13,14,12,13,13,12,8,19,9,10
"COG1112",13,9,18,16,19,23,15,7,17,8
"COG1113",0,4,0,0,0,1,0,0,1,0
"COG1114",1,2,0,1,1,0,2,2,0,1
"COG1115",12,9,5,12,8,5,4,12,12,16
"COG1116",4,5,4,4,2,1,0,0,0,1
"COG1117",4,3,1,0,2,3,4,1,5,5
"COG1118",3,11,0,1,1,0,0,1,4,2
"COG1119",1,0,5,3,3,3,1,3,1,1
"COG1120",7,10,5,10,11,4,5,6,3,7
"COG1121",1,2,3,2,5,1,3,5,4,1
"COG1122",12,22,1,7,4,3,3,4,15,6
"COG1123",2,4,0,2,0,0,0,1,0,2
"COG1124",0,2,0,1,0,0,0,0,2,1
"COG1125",0,0,0,1,0,2,1,0,1,0
"COG1126",5,10,4,3,4,3,3,4,5,7
"COG1127",3,0,1,6,3,2,7,2,3,5
"COG1129",6,38,11,3,2,7,6,9,10,13
"COG1131",36,46,20,25,19,16,16,25,24,17
"COG1132",87,91,37,40,43,27,23,49,50,48
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",2,3,3,0,0,3,2,6,5,4
"COG1135",4,8,0,3,1,0,0,3,2,2
"COG1136",20,37,17,23,27,27,22,21,25,25
"COG1137",2,0,2,6,4,4,3,2,2,3
"COG1138",1,0,0,0,0,0,1,0,1,0
"COG1139",1,1,5,2,1,5,1,0,2,1
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,3,0,1,2,0,0,0
"COG1143",0,0,1,1,1,0,0,2,0,0
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",4,2,5,3,4,11,12,10,9,4
"COG1146",1,2,1,1,2,0,0,3,0,2
"COG1148",1,0,0,0,0,0,1,0,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",5,7,7,4,6,4,9,4,7,5
"COG1152",1,2,1,0,0,0,0,0,0,1
"COG1154",11,10,12,13,7,9,3,14,10,9
"COG1155",7,13,4,2,7,6,3,10,4,7
"COG1156",7,7,4,2,4,4,3,8,4,4
"COG1157",1,0,3,0,0,0,1,2,2,0
"COG1158",2,2,1,3,2,2,3,3,2,3
"COG1159",4,3,3,4,6,5,5,6,5,4
"COG1160",7,12,4,9,6,8,5,5,15,5
"COG1161",5,1,0,3,0,1,2,1,0,1
"COG1162",2,2,3,4,3,6,4,5,9,2
"COG1164",4,4,5,1,0,1,0,2,1,4
"COG1165",1,1,6,5,5,1,1,2,2,1
"COG1166",1,0,2,2,8,4,1,5,2,3
"COG1167",7,13,7,7,3,3,5,8,5,7
"COG1168",6,4,10,9,4,10,5,8,7,8
"COG1169",2,0,5,2,2,5,0,3,2,0
"COG1171",5,9,5,4,1,5,7,2,3,9
"COG1172",5,13,11,8,3,2,1,2,12,4
"COG1173",5,12,4,6,2,7,2,4,9,7
"COG1174",0,5,1,1,0,0,0,0,1,0
"COG1175",25,69,10,15,8,8,5,23,16,13
"COG1176",1,5,0,2,2,4,5,4,1,4
"COG1177",4,3,2,3,4,2,3,8,5,5
"COG1178",2,1,7,4,0,0,1,2,1,4
"COG1179",3,0,4,5,1,4,6,1,1,2
"COG1180",3,7,10,4,6,1,5,5,7,4
"COG1181",6,7,3,4,3,5,6,3,4,5
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",3,1,6,3,1,4,5,2,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",15,6,5,10,14,14,9,11,4,10
"COG1186",8,5,3,8,6,6,5,8,7,9
"COG1187",6,9,2,2,2,1,7,5,4,6
"COG1188",1,2,0,2,3,1,2,2,0,1
"COG1189",0,1,0,1,1,0,0,0,0,0
"COG1190",9,15,4,7,4,5,8,8,4,9
"COG1191",17,9,5,1,1,4,1,12,9,8
"COG1192",19,10,15,7,9,10,5,15,15,17
"COG1193",7,9,4,6,10,4,1,11,7,2
"COG1194",1,3,2,5,5,3,3,1,2,3
"COG1195",7,3,6,8,4,4,3,5,8,6
"COG1196",2,0,0,3,0,3,0,6,6,10
"COG1197",11,13,2,9,14,13,8,15,15,9
"COG1198",1,1,2,1,3,10,8,10,8,7
"COG1199",4,7,1,6,1,2,3,6,2,2
"COG1200",9,10,6,8,3,4,3,2,2,1
"COG1201",1,2,0,2,0,0,0,2,0,0
"COG1203",3,8,3,1,3,4,4,5,6,1
"COG1204",3,5,2,2,2,0,0,1,0,3
"COG1205",3,2,3,1,1,2,2,0,0,1
"COG1206",1,3,1,0,0,0,0,2,0,0
"COG1207",1,2,0,2,0,1,1,1,2,1
"COG1208",4,4,8,7,6,13,8,5,7,4
"COG1209",2,3,5,4,2,9,5,4,7,3
"COG1210",0,1,2,2,1,0,0,1,1,1
"COG1211",5,3,5,7,2,3,1,4,3,3
"COG1212",1,1,1,2,1,2,3,0,5,2
"COG1213",0,0,0,0,0,0,0,0,1,0
"COG1214",2,6,3,6,1,2,3,3,6,5
"COG1215",8,1,3,6,5,6,10,6,10,5
"COG1216",8,2,25,3,14,18,7,9,7,20
"COG1217",7,6,11,8,5,13,10,11,7,11
"COG1218",1,0,1,1,2,1,5,1,2,1
"COG1219",13,13,5,7,4,5,2,7,10,11
"COG1220",0,0,1,0,0,0,0,0,0,0
"COG1221",0,4,1,5,0,0,1,1,0,3
"COG1225",3,7,3,0,3,2,1,2,2,2
"COG1226",4,3,4,5,3,5,3,2,6,4
"COG1227",1,2,3,1,3,3,0,5,1,4
"COG1228",2,3,6,2,5,4,2,4,12,4
"COG1230",0,0,1,0,0,2,1,0,1,0
"COG1232",2,4,3,0,6,1,2,5,3,0
"COG1233",1,0,0,2,0,2,2,0,1,4
"COG1234",2,8,3,5,5,1,4,4,4,1
"COG1235",7,4,5,3,0,9,7,5,7,4
"COG1236",5,2,1,4,0,0,0,2,0,5
"COG1237",0,0,0,2,2,2,0,1,4,0
"COG1238",1,0,1,1,2,1,0,4,3,1
"COG1239",0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",3,4,2,4,3,3,2,7,6,4
"COG1243",1,2,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,1,0,0,0
"COG1247",2,1,3,6,0,2,2,2,1,4
"COG1249",4,1,7,3,12,8,14,7,10,10
"COG1250",1,0,0,3,0,0,4,5,5,1
"COG1251",0,1,1,0,0,1,0,0,0,2
"COG1252",0,0,2,1,1,1,0,0,1,0
"COG1253",13,7,9,18,12,18,8,9,12,15
"COG1254",1,0,0,0,0,1,0,0,0,0
"COG1256",4,0,2,3,6,0,0,3,0,1
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",0,0,0,0,0,1,1,0,2,0
"COG1260",0,0,0,2,2,3,3,1,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,5,4,6,5,8,1,0,6
