"","DLF005","NLM007","NLM008","NOF005","DLM019","DOM023","NLF005","DOF007","DOF011","DOF014"
"COG0542",20,24,27,34,38,21,35,12,30,27
"COG0543",6,2,0,3,2,19,7,7,11,11
"COG0544",17,16,9,15,10,3,7,6,12,10
"COG0545",7,9,2,8,0,11,4,4,4,15
"COG0546",5,6,4,10,7,6,14,5,8,5
"COG0547",3,2,1,4,2,5,1,3,3,5
"COG0548",3,8,5,3,1,1,5,2,2,2
"COG0549",0,1,1,1,0,0,2,4,3,0
"COG0550",25,26,28,43,33,23,26,15,32,24
"COG0551",3,7,3,2,6,0,8,0,3,5
"COG0552",4,2,4,1,6,3,2,3,5,5
"COG0553",15,17,9,22,9,17,15,15,9,20
"COG0554",3,11,5,2,8,0,2,0,0,1
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",15,7,11,9,8,4,8,7,6,7
"COG0557",11,15,4,9,7,11,4,6,8,8
"COG0558",5,1,2,0,2,2,2,1,3,1
"COG0559",1,5,2,1,3,0,1,3,1,2
"COG0560",7,1,5,6,4,4,7,5,3,4
"COG0561",25,14,12,13,16,2,6,9,21,16
"COG0562",5,2,6,0,2,7,3,6,5,0
"COG0563",5,3,5,2,4,5,7,0,6,7
"COG0564",6,5,8,3,3,19,13,9,18,21
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",2,5,3,0,2,9,17,7,12,15
"COG0567",0,0,0,0,0,0,1,1,0,0
"COG0568",12,4,3,2,8,6,6,1,11,0
"COG0569",10,9,8,13,9,2,5,1,1,2
"COG0571",2,2,3,5,6,8,4,2,9,3
"COG0572",7,4,9,8,5,7,11,6,7,8
"COG0573",2,4,5,3,3,2,2,3,2,4
"COG0574",15,12,17,17,10,12,9,4,2,7
"COG0575",6,7,4,4,1,8,8,4,7,6
"COG0576",4,5,4,3,2,1,6,2,3,3
"COG0577",40,33,57,60,52,24,35,32,19,27
"COG0578",0,0,0,1,1,1,0,2,0,2
"COG0579",0,1,4,2,0,0,1,0,1,1
"COG0580",1,1,1,0,0,1,1,3,0,5
"COG0581",5,1,2,2,4,4,4,2,4,3
"COG0582",64,57,55,53,89,38,58,26,19,55
"COG0583",29,27,25,25,19,18,25,20,17,20
"COG0584",12,8,7,5,6,0,5,9,2,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,2,0,4,2,1,5,1,2
"COG0587",11,8,14,23,19,15,12,10,12,17
"COG0588",2,1,1,1,3,0,6,2,4,4
"COG0589",4,5,4,7,6,9,2,9,6,7
"COG0590",2,4,8,5,3,5,6,7,4,5
"COG0591",6,10,12,8,11,3,3,5,4,5
"COG0592",11,4,5,4,9,3,5,3,4,8
"COG0593",1,2,1,2,1,1,1,2,1,2
"COG0594",1,0,1,0,0,0,4,0,1,1
"COG0595",8,7,6,6,11,4,4,0,0,2
"COG0596",2,8,8,2,9,1,5,1,5,3
"COG0597",0,2,6,1,3,0,1,0,1,0
"COG0598",10,7,6,6,3,5,6,8,6,4
"COG0599",0,3,3,3,1,4,0,0,1,3
"COG0600",5,2,4,0,2,0,3,2,1,5
"COG0601",5,8,5,5,13,1,3,2,0,9
"COG0602",7,5,8,3,4,2,12,2,2,3
"COG0603",1,3,0,1,0,4,2,4,5,2
"COG0604",0,0,0,0,1,0,0,0,0,0
"COG0605",1,4,0,3,1,2,0,1,0,2
"COG0606",5,7,4,5,5,8,12,4,9,5
"COG0607",8,4,6,4,0,7,9,11,1,9
"COG0608",13,2,4,2,5,7,11,7,11,5
"COG0609",4,6,7,9,9,2,2,5,9,5
"COG0610",14,14,18,10,13,15,24,13,3,9
"COG0611",0,0,0,0,3,3,0,1,1,2
"COG0612",13,18,12,8,9,25,19,29,25,18
"COG0613",6,3,3,2,5,1,5,0,1,4
"COG0614",12,16,8,8,7,8,7,9,13,8
"COG0615",3,0,1,3,1,5,1,1,1,3
"COG0616",4,5,2,3,4,5,4,12,7,6
"COG0617",6,5,2,4,7,6,6,4,7,2
"COG0618",5,3,12,7,3,7,8,1,6,10
"COG0619",10,5,6,6,6,2,3,2,6,7
"COG0620",3,6,2,4,1,3,2,0,9,5
"COG0621",23,21,26,9,16,18,21,14,19,12
"COG0622",6,3,7,4,5,3,2,0,3,4
"COG0623",4,0,0,1,1,4,2,3,3,2
"COG0624",5,19,6,10,18,8,3,7,9,11
"COG0625",0,1,0,0,0,0,0,0,0,0
"COG0626",1,0,1,0,1,0,2,1,1,0
"COG0627",2,1,1,4,0,3,4,7,3,4
"COG0628",10,11,12,18,16,9,16,8,7,11
"COG0629",11,2,7,7,8,1,3,2,2,1
"COG0630",0,0,0,0,0,0,1,0,0,0
"COG0631",5,0,7,6,5,1,5,4,2,3
"COG0632",4,6,4,3,4,6,3,3,1,6
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",5,6,6,5,3,2,3,1,3,2
"COG0635",17,6,5,13,9,4,7,8,7,6
"COG0636",2,3,2,2,2,0,3,2,1,4
"COG0637",15,8,7,12,6,7,10,6,12,11
"COG0639",2,1,0,3,0,3,4,1,2,2
"COG0640",7,2,3,1,4,1,6,3,1,3
"COG0641",9,8,20,20,8,5,12,17,17,10
"COG0642",111,160,144,168,123,133,129,274,106,192
"COG0643",3,0,3,0,0,0,0,0,0,0
"COG0644",0,0,0,1,0,0,0,0,1,0
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",13,15,10,16,8,10,10,6,7,7
"COG0647",2,1,0,0,1,0,0,1,0,3
"COG0648",0,3,4,6,2,1,6,0,0,5
"COG0649",2,3,2,6,2,4,1,1,5,3
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",0,0,0,0,1,0,0,2,0,0
"COG0652",9,7,4,1,4,6,5,7,4,4
"COG0653",7,10,13,12,20,14,17,6,16,11
"COG0654",0,0,0,0,1,0,0,1,0,0
"COG0655",4,3,1,6,8,7,6,6,3,4
"COG0656",3,2,4,5,5,6,4,2,5,4
"COG0657",7,7,17,10,5,6,8,17,8,19
"COG0658",3,4,6,1,9,7,5,11,3,7
"COG0659",3,6,7,9,5,6,7,7,11,0
"COG0661",2,1,2,1,1,0,0,0,1,1
"COG0662",6,3,5,2,4,5,2,4,1,3
"COG0663",2,1,3,1,2,5,1,2,1,1
"COG0664",10,11,12,11,13,18,6,21,11,11
"COG0665",3,2,0,0,1,2,2,1,0,2
"COG0666",4,3,1,1,0,2,1,2,0,1
"COG0667",8,8,6,10,12,13,3,9,11,5
"COG0668",2,2,5,2,4,18,8,10,10,7
"COG0669",3,4,3,3,3,5,4,4,1,6
"COG0670",4,1,0,0,0,0,4,0,1,1
"COG0671",0,1,4,2,3,10,6,4,4,5
"COG0672",0,0,0,0,0,0,0,0,0,3
"COG0673",10,22,12,13,20,4,2,16,3,3
"COG0674",11,21,13,19,15,22,19,24,21,16
"COG0675",10,9,2,4,1,12,3,3,21,6
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",1,2,2,3,2,6,4,7,2,6
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,5,7,6,8,5,7,0,8,6
"COG0680",0,0,0,0,2,0,0,0,1,0
"COG0681",9,7,14,12,11,1,5,2,3,1
"COG0682",6,4,2,5,9,8,5,3,9,7
"COG0683",4,1,1,2,8,1,2,1,3,4
"COG0684",2,0,0,1,2,1,0,0,0,0
"COG0685",4,7,5,7,4,7,7,4,7,4
"COG0686",1,1,0,2,1,2,1,3,6,0
"COG0687",5,5,7,5,3,4,4,6,5,5
"COG0688",1,2,3,2,0,3,3,1,1,5
"COG0689",0,0,0,1,0,0,0,1,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",4,1,2,1,4,0,1,0,1,0
"COG0692",3,1,3,3,1,4,2,1,1,6
"COG0693",2,4,2,5,5,6,3,3,1,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,6,10,9,9,13,7,5,13,9
"COG0697",9,28,11,14,18,28,12,11,20,19
"COG0698",4,1,4,1,6,2,0,3,3,5
"COG0699",1,2,1,0,6,8,0,1,1,1
"COG0700",3,2,0,4,5,1,4,3,3,3
"COG0701",1,1,2,3,1,2,1,0,2,2
"COG0702",2,0,0,1,0,0,0,0,0,0
"COG0703",5,4,7,2,5,3,5,4,9,3
"COG0704",1,1,1,1,1,1,3,1,4,5
"COG0705",2,2,0,4,1,6,3,3,2,7
"COG0706",8,6,3,8,10,10,8,7,11,10
"COG0707",13,5,6,6,12,8,5,4,10,5
"COG0708",4,4,4,1,1,2,1,0,1,1
"COG0709",1,0,1,1,0,0,1,1,2,0
"COG0710",1,2,2,2,1,0,0,1,0,0
"COG0711",4,4,2,4,4,5,2,1,2,1
"COG0712",2,0,0,0,0,1,2,2,1,6
"COG0713",0,0,1,0,0,1,2,0,0,1
"COG0714",10,7,14,6,10,7,8,6,9,5
"COG0715",2,4,3,1,7,2,4,3,3,1
"COG0716",5,7,2,2,12,4,6,4,4,8
"COG0717",0,0,1,0,0,0,0,0,0,0
"COG0718",0,2,2,1,7,0,2,0,1,1
"COG0719",9,6,7,5,19,9,6,9,11,13
"COG0720",1,1,0,1,5,3,0,1,1,2
"COG0721",1,0,1,0,1,0,3,0,1,1
"COG0722",0,1,4,1,5,0,1,0,0,1
"COG0723",0,0,1,0,2,0,0,0,0,0
"COG0724",0,1,0,5,0,2,0,4,2,1
"COG0725",0,1,0,1,0,0,0,1,1,0
"COG0726",10,12,8,6,12,3,14,7,6,18
"COG0727",0,3,0,0,1,0,0,0,0,4
"COG0728",0,0,0,1,2,0,0,0,0,4
"COG0729",0,0,0,0,1,0,1,0,0,0
"COG0730",1,4,1,0,2,0,3,1,1,1
"COG0731",0,4,3,3,0,4,2,5,5,2
"COG0732",13,9,13,13,7,9,14,1,7,3
"COG0733",11,6,10,9,15,14,9,4,12,11
"COG0735",3,4,2,8,1,2,5,5,7,1
"COG0736",1,2,1,1,0,0,1,0,1,0
"COG0737",3,1,1,0,1,13,11,8,12,11
"COG0738",14,8,8,13,5,32,8,20,22,19
"COG0739",25,28,18,22,15,19,29,13,17,15
"COG0740",7,12,7,6,15,6,8,5,7,2
"COG0741",7,7,10,11,3,0,6,5,8,5
"COG0742",4,6,4,6,4,3,4,4,4,6
"COG0743",4,8,3,7,8,6,4,7,7,5
"COG0744",12,10,11,6,14,7,14,4,5,6
"COG0745",63,61,68,61,62,51,71,78,85,68
"COG0746",0,1,3,0,1,0,0,0,0,0
"COG0747",10,9,2,8,10,2,1,7,2,4
"COG0749",10,18,10,11,11,8,16,73,9,10
"COG0750",8,10,2,6,11,4,9,2,7,7
"COG0751",0,0,0,0,2,0,0,1,2,0
"COG0752",0,1,0,0,0,0,0,0,0,0
"COG0753",2,0,0,0,0,0,0,2,0,0
"COG0754",2,0,0,0,0,1,0,0,1,1
"COG0755",4,0,3,0,0,6,6,4,3,3
"COG0756",3,5,0,3,2,1,1,9,1,3
"COG0757",3,2,4,3,1,7,1,2,9,1
"COG0758",6,5,8,4,5,3,9,3,3,6
"COG0759",3,4,2,2,2,0,1,0,2,4
"COG0760",3,7,3,5,10,11,4,3,7,7
"COG0761",7,10,6,2,8,12,8,2,4,8
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",0,0,1,0,0,3,4,5,4,1
"COG0764",6,3,2,2,0,6,2,4,3,6
"COG0765",3,3,13,8,11,5,10,4,5,12
"COG0766",8,9,4,9,9,7,7,4,8,1
"COG0767",2,4,2,3,1,5,1,4,5,0
"COG0768",28,30,28,29,32,18,28,10,17,18
"COG0769",10,7,4,7,9,3,12,6,8,9
"COG0770",11,16,6,12,6,12,8,6,13,10
"COG0771",2,5,10,5,9,1,2,1,1,0
"COG0772",17,12,17,13,13,12,19,7,9,14
"COG0773",6,7,5,7,4,14,10,6,9,5
"COG0774",1,3,3,4,1,2,6,2,2,5
"COG0775",6,8,2,3,2,2,3,7,1,6
"COG0776",6,6,4,4,2,9,5,10,10,8
"COG0777",2,1,1,0,1,0,1,1,1,2
"COG0778",12,10,11,6,7,18,9,18,14,14
"COG0779",2,2,1,2,0,0,2,0,1,1
"COG0780",2,2,2,3,0,4,0,3,1,3
"COG0781",6,2,5,1,3,3,4,4,1,4
"COG0782",2,2,4,3,2,3,1,2,4,1
"COG0783",1,0,0,4,0,1,1,1,1,2
"COG0784",27,32,20,34,16,14,28,37,10,21
"COG0785",1,0,0,0,0,0,0,1,0,0
"COG0786",4,0,2,2,1,1,3,2,1,1
"COG0787",13,12,7,7,9,12,7,5,13,7
"COG0788",0,1,1,0,0,1,1,0,0,2
"COG0789",11,7,8,4,4,6,8,5,6,3
"COG0790",3,4,1,3,5,8,5,3,2,7
"COG0791",11,9,15,14,17,3,10,3,7,7
"COG0792",1,2,3,1,1,0,1,2,2,2
"COG0793",25,41,18,21,9,38,26,35,44,19
"COG0794",1,0,4,1,2,3,2,3,10,4
"COG0795",2,1,7,3,1,8,5,5,5,6
"COG0796",4,2,2,4,4,2,2,0,2,3
"COG0797",0,0,1,0,0,2,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,1
"COG0799",3,2,3,3,4,3,5,3,5,1
"COG0800",2,1,3,2,1,6,5,4,6,3
"COG0801",0,2,1,1,0,5,2,0,3,1
"COG0802",5,2,2,6,3,4,3,3,3,3
"COG0803",2,9,3,1,3,3,3,3,2,4
"COG0804",0,2,1,1,0,0,1,0,0,1
"COG0805",0,1,1,1,1,1,2,2,0,2
"COG0806",0,5,2,1,3,2,1,2,2,1
"COG0807",3,4,3,4,8,4,2,8,3,1
"COG0809",11,9,7,12,6,12,12,5,16,10
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",4,4,1,4,2,6,5,3,6,7
"COG0812",3,6,6,6,7,6,4,5,6,3
"COG0813",2,2,2,0,2,0,3,0,2,2
"COG0814",0,1,1,1,0,0,0,2,1,0
"COG0815",2,0,0,0,1,0,1,1,0,0
"COG0816",3,1,0,2,2,5,2,1,3,3
"COG0817",2,0,2,1,3,3,3,0,2,1
"COG0818",2,1,4,0,1,2,0,1,2,2
"COG0819",0,0,1,0,1,1,0,0,0,2
"COG0820",11,2,8,3,12,4,9,3,9,6
"COG0821",2,7,5,4,4,9,8,9,5,5
"COG0822",9,4,7,3,5,3,5,1,2,8
"COG0823",2,1,2,3,3,1,4,6,4,0
"COG0824",4,3,3,1,0,1,2,3,2,1
"COG0825",1,1,0,4,2,1,2,0,0,2
"COG0826",3,3,3,4,8,20,11,7,17,9
"COG0827",18,25,14,29,24,14,25,15,23,19
"COG0828",0,0,0,1,0,0,0,0,0,1
"COG0829",0,0,0,0,1,0,0,0,0,1
"COG0830",2,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,2,0,0,2,0
"COG0834",13,9,17,7,19,11,12,7,13,8
"COG0835",0,3,5,1,0,0,6,0,0,3
"COG0836",2,4,7,6,2,9,10,5,4,1
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,1,0,2,0,0,1,1
"COG0839",2,2,0,0,2,1,1,3,4,1
"COG0840",12,5,39,22,6,6,52,5,6,9
"COG0841",25,82,21,56,22,40,49,71,58,49
"COG0842",9,17,7,16,7,22,8,17,24,16
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",31,45,25,40,18,45,33,70,45,49
"COG0846",4,2,2,0,0,6,6,1,4,6
"COG0847",3,3,2,2,1,8,5,5,5,1
"COG0848",0,1,1,0,0,0,1,1,1,0
"COG0849",9,2,5,2,2,5,4,5,5,4
"COG0850",2,1,3,2,0,0,5,0,0,0
"COG0851",0,0,1,0,0,0,0,0,1,1
"COG0852",2,4,1,2,0,9,1,7,2,2
"COG0853",0,1,3,1,0,2,2,2,2,3
"COG0854",2,4,2,0,0,2,0,4,0,1
"COG0855",5,5,6,7,5,2,16,7,6,8
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,2,2,1,5,3,1,0,4,3
"COG0859",2,3,0,1,2,9,3,4,7,3
"COG0860",13,8,7,10,11,4,6,4,7,11
"COG0861",0,1,1,0,0,2,0,0,6,1
"COG0863",9,2,6,4,19,1,14,2,2,3
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",2,2,2,0,6,1,2,0,1,4
"COG1002",12,9,10,8,2,15,9,7,10,13
"COG1003",4,4,7,2,1,16,3,6,2,2
"COG1004",3,8,3,6,1,4,7,8,5,6
"COG1005",3,0,3,4,1,3,2,6,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,0,0,1,0,10,3,5,2,3
"COG1008",2,1,1,2,1,6,6,5,5,1
"COG1009",4,5,3,2,1,4,2,6,5,5
"COG1010",1,4,2,1,3,0,2,1,2,6
"COG1011",3,4,3,2,1,5,9,9,6,8
"COG1012",5,8,4,15,11,3,6,6,5,10
"COG1013",17,16,24,19,16,24,20,12,16,10
"COG1014",4,6,8,8,7,29,23,12,21,21
"COG1015",2,3,0,2,1,0,0,1,1,0
"COG1017",0,1,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,2,0,0,0,0,0
"COG1020",3,3,7,5,1,2,3,2,4,3
"COG1021",0,0,0,0,0,0,0,1,1,1
"COG1022",13,11,7,10,3,16,10,13,21,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,1,1,3,2,3,3,2
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",1,4,7,6,8,2,4,3,0,1
"COG1027",1,3,2,0,2,4,1,10,1,7
"COG1028",21,25,15,27,17,23,17,23,15,31
"COG1030",1,2,0,0,0,0,0,0,2,0
"COG1032",15,21,13,14,22,9,16,9,8,12
"COG1033",5,6,5,2,8,2,5,3,2,6
"COG1034",0,3,2,6,3,0,4,7,0,1
"COG1035",3,2,9,12,1,5,6,13,6,2
"COG1038",2,6,2,2,2,3,4,3,0,6
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",3,4,1,3,3,4,2,0,2,3
"COG1041",0,0,2,0,0,0,1,0,0,0
"COG1042",1,6,0,3,4,0,1,2,2,4
"COG1043",4,3,7,6,3,3,7,4,10,5
"COG1044",2,4,3,3,0,4,1,3,2,3
"COG1045",4,5,8,8,4,7,8,5,3,7
"COG1047",2,2,0,2,0,3,1,1,1,1
"COG1048",7,3,8,8,8,7,8,6,7,4
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",5,6,2,3,5,5,3,4,6,7
"COG1052",12,12,3,10,5,9,10,12,2,9
"COG1053",1,4,2,5,5,14,13,9,21,16
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",0,3,2,1,2,3,7,2,8,2
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",2,3,3,6,8,1,2,0,6,2
"COG1058",2,1,1,0,4,0,3,0,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,10,14,16,8,9,9,6,6,7
"COG1061",10,4,15,12,6,11,13,46,9,7
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",10,6,4,5,9,9,8,14,8,8
"COG1064",0,0,0,0,0,0,0,2,0,0
"COG1066",6,6,4,6,6,5,4,3,7,8
"COG1067",1,0,0,0,0,2,1,1,1,0
"COG1069",1,0,0,1,1,0,2,1,0,1
"COG1070",15,18,13,13,18,20,14,15,19,15
"COG1071",1,0,0,1,0,1,2,1,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",11,17,7,10,10,8,4,5,1,8
"COG1074",16,8,7,7,16,12,8,6,10,9
"COG1075",0,0,0,0,4,0,0,0,0,2
"COG1076",0,1,2,2,0,2,1,1,3,3
"COG1077",10,4,9,15,5,3,9,3,5,4
"COG1078",0,0,3,1,1,1,0,3,1,1
"COG1079",2,0,1,1,0,1,2,2,1,1
"COG1080",3,1,4,1,5,0,4,2,1,4
"COG1082",9,10,5,8,15,2,3,7,3,5
"COG1083",4,1,1,2,2,0,1,2,0,1
"COG1085",0,0,0,0,0,1,0,0,1,1
"COG1086",5,11,6,2,7,0,4,11,8,15
"COG1087",8,3,2,3,10,8,10,6,8,6
"COG1088",3,10,2,5,5,10,3,7,11,5
"COG1089",6,5,2,2,4,6,4,1,6,6
"COG1090",0,0,0,0,1,1,0,3,0,0
"COG1091",3,7,7,7,3,4,6,7,3,5
"COG1092",8,4,9,3,10,5,6,4,10,8
"COG1098",1,0,0,0,0,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,8,0,6,1,6,1,1,0
"COG1102",0,0,0,0,1,0,1,0,0,0
"COG1104",7,10,6,4,17,3,7,2,1,10
"COG1105",3,3,2,1,2,2,3,0,1,1
"COG1106",4,6,13,6,2,12,6,3,13,7
"COG1108",4,6,3,2,3,4,1,1,6,3
"COG1109",4,6,8,6,4,21,15,11,13,5
"COG1112",6,11,15,13,8,17,14,32,25,23
"COG1113",1,0,0,1,0,1,0,3,0,3
"COG1114",0,3,1,2,3,0,0,1,1,1
"COG1115",9,10,17,9,11,8,8,6,15,7
"COG1116",2,2,2,3,1,0,2,4,2,1
"COG1117",5,3,2,2,7,1,2,3,2,5
"COG1118",2,3,3,1,0,1,1,0,1,1
"COG1119",1,3,2,3,0,3,1,8,1,3
"COG1120",5,12,7,7,4,3,4,2,6,6
"COG1121",3,4,4,3,2,2,4,5,3,4
"COG1122",13,5,12,6,19,5,8,1,10,13
"COG1123",0,2,0,0,0,0,0,0,0,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,1,0,0,0,0,0,0
"COG1126",6,6,11,10,10,2,5,1,6,6
"COG1127",0,2,0,2,1,4,0,1,3,2
"COG1129",4,9,12,6,14,1,4,6,4,8
"COG1131",24,19,50,35,20,11,20,15,21,22
"COG1132",65,54,47,59,105,20,75,23,29,62
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",4,2,3,2,5,1,3,0,1,0
"COG1135",3,2,0,0,2,3,2,0,0,1
"COG1136",24,31,25,28,31,24,28,21,27,37
"COG1137",1,6,3,1,3,1,0,5,4,2
"COG1138",0,3,0,0,0,0,1,0,0,0
"COG1139",2,2,3,4,0,0,0,1,0,0
"COG1140",0,0,0,0,0,0,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,1,0,0,0,1
"COG1143",2,0,0,0,1,0,3,0,2,2
"COG1144",0,0,0,0,2,0,1,0,0,0
"COG1145",7,7,8,7,22,4,8,14,9,9
"COG1146",0,0,1,1,0,2,1,1,3,1
"COG1148",0,0,0,0,0,1,0,4,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",4,6,7,8,9,4,1,1,10,3
"COG1152",0,0,0,0,3,0,1,0,0,0
"COG1154",10,11,7,13,13,18,9,4,11,13
"COG1155",4,3,4,6,4,4,5,7,1,5
"COG1156",2,4,1,6,5,4,1,3,1,6
"COG1157",0,1,7,3,0,1,3,1,1,0
"COG1158",3,5,2,2,4,1,1,0,3,0
"COG1159",1,2,1,1,4,8,2,2,3,4
"COG1160",6,9,8,13,21,6,1,1,3,3
"COG1161",3,0,3,0,3,0,4,2,0,0
"COG1162",4,2,4,2,5,4,8,5,7,0
"COG1164",5,5,0,3,9,2,2,2,0,2
"COG1165",5,2,4,3,2,4,3,5,4,4
"COG1166",4,6,2,3,0,3,3,2,1,0
"COG1167",9,5,8,8,15,1,4,6,1,7
"COG1168",3,7,2,10,8,5,4,17,8,5
"COG1169",1,5,2,1,0,7,4,2,6,2
"COG1171",2,6,4,1,3,7,6,2,8,3
"COG1172",1,6,5,3,7,0,4,5,3,4
"COG1173",8,3,6,4,10,2,4,4,2,2
"COG1174",1,1,0,1,0,0,0,1,0,0
"COG1175",13,15,22,17,13,4,12,11,6,21
"COG1176",4,7,4,5,3,3,5,0,3,5
"COG1177",2,4,6,4,3,8,2,5,5,1
"COG1178",1,4,0,2,4,0,0,1,0,0
"COG1179",6,6,3,1,5,2,1,2,0,0
"COG1180",1,4,4,2,0,9,1,11,4,0
"COG1181",8,6,2,8,11,3,5,3,7,4
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",0,3,5,2,1,6,3,5,3,1
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",9,14,9,10,10,12,7,6,9,8
"COG1186",3,5,5,4,2,5,7,4,12,3
"COG1187",6,5,7,4,1,3,8,3,6,4
"COG1188",3,1,2,2,0,1,2,1,0,0
"COG1189",2,1,6,2,2,0,3,0,1,5
"COG1190",12,9,3,9,8,7,10,7,10,9
"COG1191",13,6,6,9,10,2,9,2,0,8
"COG1192",22,14,13,21,13,24,18,14,9,13
"COG1193",7,9,7,7,12,8,10,9,7,9
"COG1194",3,4,2,2,3,6,3,1,7,6
"COG1195",6,3,9,5,8,3,9,5,11,13
"COG1196",10,3,7,8,14,3,8,0,6,8
"COG1197",14,5,12,12,20,22,9,4,24,15
"COG1198",7,8,10,9,16,18,7,6,9,7
"COG1199",3,5,6,6,2,1,3,1,4,7
"COG1200",4,8,6,3,8,7,8,4,8,12
"COG1201",1,0,0,1,1,0,0,1,0,0
"COG1203",8,2,8,4,2,6,2,2,3,8
"COG1204",7,1,11,0,4,1,3,1,0,1
"COG1205",4,1,11,0,0,7,1,0,2,2
"COG1206",1,3,0,1,4,0,0,0,0,0
"COG1207",2,2,1,0,2,0,0,0,0,1
"COG1208",2,5,6,6,3,10,6,1,3,9
"COG1209",4,3,8,3,3,3,0,2,1,0
"COG1210",2,1,1,1,1,2,1,1,7,2
"COG1211",10,6,6,3,6,5,6,2,2,2
"COG1212",2,1,1,2,3,8,1,2,3,2
"COG1213",0,0,1,1,0,0,0,0,0,1
"COG1214",7,5,2,3,3,5,1,4,4,5
"COG1215",7,9,4,6,5,6,1,8,3,12
"COG1216",8,14,12,10,7,13,11,11,8,13
"COG1217",11,8,7,6,7,10,8,4,14,15
"COG1218",0,3,0,2,1,2,1,4,0,5
"COG1219",6,6,10,6,9,5,7,4,7,10
"COG1220",1,1,0,0,1,0,0,0,2,0
"COG1221",4,0,0,1,2,1,0,1,5,1
"COG1225",1,0,2,2,0,3,3,1,1,4
"COG1226",1,4,2,1,3,3,2,4,0,3
"COG1227",8,4,3,3,3,1,2,1,1,2
"COG1228",4,1,0,3,9,1,3,1,0,6
"COG1230",4,0,0,0,1,0,0,3,0,2
"COG1232",2,0,0,0,3,0,4,3,1,6
"COG1233",0,2,0,3,0,2,0,1,2,1
"COG1234",4,2,5,5,3,5,7,7,4,4
"COG1235",7,7,4,4,2,11,12,6,6,8
"COG1236",3,2,4,5,5,0,4,0,1,3
"COG1237",1,0,0,1,1,1,0,1,0,2
"COG1238",1,4,0,0,1,0,1,3,3,5
"COG1239",0,0,1,0,5,0,0,0,0,1
"COG1240",0,0,0,0,4,0,1,0,0,0
"COG1242",6,2,8,4,5,2,3,9,5,1
"COG1243",2,0,0,0,0,0,1,1,0,0
"COG1246",2,0,0,0,0,0,0,0,0,0
"COG1247",5,1,3,3,4,2,2,3,1,2
"COG1249",5,5,2,4,3,3,8,9,1,14
"COG1250",1,4,0,2,3,0,2,0,0,2
"COG1251",0,1,0,0,1,0,0,1,1,0
"COG1252",0,0,0,0,0,0,1,1,1,1
"COG1253",11,6,21,9,8,14,18,12,13,11
"COG1254",1,0,0,1,1,0,1,0,0,0
"COG1256",1,1,5,1,0,2,7,0,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,1,1,1,2,2,1,0
"COG1260",2,2,4,2,1,4,3,6,5,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,4,0,1,1,5,2,4,12,2
