"","NLM029","DOM016","DLM013","DOF003","NOF010","DLF014","NOM017","NLF010","NOF005","NLM027"
"COG0554",7,3,4,3,1,4,0,2,8,5
"COG0555",1,0,0,0,1,1,0,0,2,3
"COG0556",6,4,9,6,8,9,4,5,8,8
"COG0557",7,5,5,4,4,3,13,6,10,8
"COG0558",4,0,2,5,4,5,5,3,2,3
"COG0559",4,2,3,1,1,0,1,0,2,3
"COG0560",1,3,4,2,4,4,2,5,1,2
"COG0561",16,9,19,14,14,21,15,14,13,27
"COG0562",5,3,8,1,2,4,7,12,3,5
"COG0563",4,3,5,2,3,1,2,1,3,7
"COG0564",14,20,12,9,22,14,13,15,21,15
"COG0565",0,1,0,1,0,0,0,0,0,0
"COG0566",8,5,7,13,7,14,9,11,7,15
"COG0568",7,4,9,1,8,5,19,3,6,7
"COG0569",16,12,12,11,7,4,1,2,3,2
"COG0571",5,2,5,5,6,2,6,4,8,3
"COG0572",12,7,9,5,7,6,11,3,7,4
"COG0573",5,1,2,2,3,3,0,3,0,0
"COG0574",22,20,18,20,15,10,31,11,10,8
"COG0575",2,2,9,5,4,5,4,2,2,7
"COG0576",4,3,2,2,5,5,2,2,7,5
"COG0577",39,31,34,40,35,51,17,25,47,57
"COG0578",0,3,3,0,4,0,0,1,1,2
"COG0579",2,0,9,1,1,2,2,0,3,4
"COG0580",0,1,1,0,1,4,0,0,0,5
"COG0581",2,0,3,0,6,4,1,3,2,2
"COG0582",49,39,43,51,37,34,20,29,51,38
"COG0583",16,27,29,28,28,46,24,19,22,41
"COG0584",5,2,8,7,6,6,4,6,5,9
"COG0586",0,3,1,2,1,3,0,2,1,1
"COG0587",14,13,17,11,16,22,8,20,12,23
"COG0588",1,1,0,3,3,2,0,4,4,0
"COG0589",5,2,5,6,15,7,13,13,3,5
"COG0590",2,2,1,2,3,3,6,3,2,1
"COG0591",10,13,9,8,14,9,5,12,8,6
"COG0592",3,10,3,3,7,5,12,4,9,6
"COG0593",1,1,3,2,2,3,0,0,0,0
"COG0594",5,2,1,1,0,2,1,1,2,2
"COG0595",6,3,8,3,3,11,3,1,3,12
"COG0596",5,8,5,10,4,4,4,1,6,12
"COG0597",2,2,0,2,0,3,2,2,0,3
"COG0598",2,11,6,11,3,2,11,6,3,3
"COG0599",2,5,2,4,3,3,2,2,1,6
"COG0600",6,4,4,0,2,8,1,2,0,8
"COG0601",7,7,3,5,4,16,9,1,3,9
"COG0602",7,5,2,1,3,9,4,3,4,6
"COG0603",2,3,0,4,3,0,0,0,2,1
"COG0604",0,0,1,0,0,1,0,0,0,8
"COG0605",0,1,1,2,1,0,0,2,2,3
"COG0606",9,7,8,6,3,13,9,10,3,2
"COG0607",6,12,3,4,5,2,4,7,4,9
"COG0608",11,6,14,6,5,2,3,2,0,3
"COG0609",12,6,8,11,7,3,9,6,11,16
"COG0610",14,19,17,12,12,11,9,3,8,12
"COG0611",1,3,1,4,0,0,0,2,1,0
"COG0612",4,7,4,5,4,7,15,23,12,11
"COG0613",5,2,4,2,1,6,0,1,3,2
"COG0614",7,9,8,12,8,6,4,10,7,10
"COG0615",3,4,2,5,3,0,5,5,0,1
"COG0616",0,2,0,0,1,0,5,1,4,2
"COG0617",8,3,5,9,6,8,6,0,4,6
"COG0618",4,0,0,1,1,3,9,10,6,1
"COG0619",4,0,13,1,1,9,6,1,4,19
"COG0620",4,2,1,4,2,8,1,3,4,9
"COG0621",17,17,16,10,14,13,21,11,9,9
"COG0622",6,4,3,3,4,3,1,2,3,9
"COG0623",0,2,2,3,3,0,1,1,2,1
"COG0624",3,14,17,7,8,17,9,6,8,17
"COG0625",0,1,1,0,1,0,0,0,0,7
"COG0626",2,0,2,0,2,7,1,0,2,3
"COG0627",2,1,2,5,4,0,0,1,1,8
"COG0628",13,7,5,8,14,9,7,12,14,12
"COG0629",5,4,2,3,2,14,2,3,2,6
"COG0630",0,2,0,0,0,0,0,0,0,0
"COG0631",5,0,6,5,4,6,4,1,1,7
"COG0632",4,1,2,3,2,3,2,2,2,5
"COG0633",0,0,2,0,0,0,0,0,0,1
"COG0634",2,2,4,6,2,1,1,0,0,2
"COG0635",13,12,10,10,6,6,5,5,8,6
"COG0636",3,3,3,2,4,2,2,4,4,0
"COG0637",8,11,10,7,11,5,13,5,7,5
"COG0639",2,1,1,0,1,0,2,4,2,2
"COG0640",1,0,2,1,0,1,1,0,3,3
"COG0641",11,11,10,9,10,10,26,16,15,13
"COG0642",159,172,169,274,149,98,119,197,187,118
"COG0643",2,1,1,1,1,1,1,0,1,0
"COG0644",0,0,0,0,0,1,0,0,0,2
"COG0646",9,8,19,7,10,11,15,14,15,3
"COG0647",2,0,4,0,1,2,1,0,1,0
"COG0648",6,0,4,2,0,6,3,2,3,0
"COG0649",2,4,2,1,1,0,4,5,4,0
"COG0650",0,1,1,0,0,0,1,0,0,0
"COG0651",1,1,0,3,1,0,1,0,0,2
"COG0652",4,1,7,2,6,4,8,7,4,8
"COG0653",13,10,14,11,14,13,20,7,15,14
"COG0654",0,1,1,0,0,0,0,0,0,1
"COG0655",5,3,9,4,3,10,5,2,6,7
"COG0656",1,2,4,0,4,5,2,6,5,10
"COG0657",11,13,13,9,11,16,8,5,6,5
"COG0658",7,10,5,10,3,5,3,3,6,8
"COG0659",6,11,5,5,10,2,10,13,10,4
"COG0661",0,0,1,1,0,6,0,1,0,6
"COG0662",2,1,1,2,3,0,3,1,0,3
"COG0663",1,1,1,2,3,1,2,0,2,2
"COG0664",10,11,14,13,15,8,6,18,7,7
"COG0665",1,2,1,0,1,0,0,0,0,3
"COG0666",4,2,2,8,2,0,1,3,1,0
"COG0667",4,7,11,11,9,6,7,8,6,4
"COG0668",4,13,12,11,15,10,13,7,13,11
"COG0669",1,4,5,1,2,5,3,4,4,0
"COG0670",2,3,0,0,1,2,3,0,0,1
"COG0671",2,5,2,8,3,15,6,1,4,2
"COG0672",0,1,0,0,1,5,1,0,0,1
"COG0673",11,15,14,29,14,12,7,25,26,24
"COG0674",14,18,23,17,23,21,21,17,12,5
"COG0675",3,11,10,2,2,21,5,8,7,25
"COG0676",0,0,1,1,0,3,0,0,0,0
"COG0677",1,4,2,6,1,0,5,2,2,0
"COG0679",4,7,10,4,2,15,8,1,4,11
"COG0680",0,0,0,0,0,0,0,2,0,0
"COG0681",9,13,9,11,10,8,8,10,11,7
"COG0682",4,5,4,5,3,6,8,3,6,4
"COG0683",1,4,3,5,2,5,3,3,2,4
"COG0684",0,0,1,1,0,1,0,0,0,0
"COG0685",6,3,3,4,5,1,5,4,4,7
"COG0686",0,3,0,6,4,0,4,3,2,1
"COG0687",2,1,2,1,1,5,7,3,5,7
"COG0688",2,3,2,4,4,0,3,6,3,2
"COG0689",0,0,1,2,0,1,1,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",4,5,1,1,2,6,3,1,6,3
"COG0692",6,4,3,3,2,0,2,3,2,2
"COG0693",2,2,2,3,5,4,5,4,4,6
"COG0695",0,0,0,0,0,0,0,0,0,2
"COG0696",14,7,6,4,7,3,6,7,5,5
"COG0697",19,12,19,15,15,20,23,16,15,15
"COG0698",5,1,6,1,2,1,1,2,1,2
"COG0699",0,1,0,1,2,0,0,0,2,0
"COG0700",2,2,3,4,2,1,10,2,2,0
"COG0701",0,1,2,1,1,3,1,1,3,4
"COG0702",0,0,1,0,0,0,0,0,1,4
"COG0703",0,2,7,6,5,5,7,8,5,8
"COG0704",2,1,8,1,6,3,3,3,5,2
"COG0705",3,1,4,5,2,4,3,4,4,2
"COG0706",6,10,5,10,7,10,8,6,3,5
"COG0707",7,3,8,5,4,8,11,10,5,6
"COG0708",5,1,3,4,4,4,0,2,5,3
"COG0709",2,1,1,0,2,1,0,0,2,2
"COG0710",1,0,0,0,1,1,1,2,0,0
"COG0711",5,1,5,1,2,2,5,2,3,6
"COG0712",1,3,0,0,2,4,1,1,1,1
"COG0713",0,1,1,1,1,0,0,1,1,0
"COG0714",11,14,3,8,5,11,12,4,13,10
"COG0715",7,1,2,7,10,7,5,2,1,5
"COG0716",7,4,8,4,8,3,0,8,7,2
"COG0717",0,1,0,0,0,3,0,0,0,0
"COG0718",4,1,3,1,2,2,2,0,1,2
"COG0719",13,10,6,9,11,10,9,9,6,8
"COG0720",1,2,0,4,0,0,0,0,0,1
"COG0721",1,0,1,0,0,1,0,0,1,2
"COG0722",4,1,1,1,1,6,3,1,2,4
"COG0723",0,0,1,0,0,0,0,1,0,0
"COG0724",0,3,0,0,3,0,0,3,0,0
"COG0725",1,3,3,1,0,2,2,0,1,1
"COG0726",6,4,8,3,1,9,8,10,9,8
"COG0727",2,0,1,0,0,0,0,0,0,5
"COG0728",0,0,2,1,0,5,0,0,1,1
"COG0729",0,0,0,0,0,0,0,0,0,2
"COG0730",1,1,1,1,2,2,1,2,2,3
"COG0731",2,1,0,2,3,0,0,2,2,0
"COG0732",6,10,6,10,7,8,17,4,7,4
"COG0733",10,11,7,9,10,5,18,6,11,11
"COG0735",3,1,3,1,8,4,4,5,4,1
"COG0736",1,0,1,0,0,1,0,0,1,2
"COG0737",14,10,6,5,13,4,12,17,1,4
"COG0738",8,20,5,12,18,8,16,22,12,0
"COG0739",32,24,21,16,25,4,6,25,27,7
"COG0740",8,5,10,6,3,5,8,7,5,4
"COG0741",5,9,5,8,5,6,5,6,3,7
"COG0742",4,3,3,3,2,2,4,1,2,2
"COG0743",6,6,7,9,5,1,2,2,1,0
"COG0744",10,3,6,10,8,10,2,6,2,26
"COG0745",74,76,81,77,62,50,60,87,82,58
"COG0746",0,0,1,1,0,1,1,0,0,3
"COG0747",2,14,12,6,4,20,3,6,6,12
"COG0749",23,16,21,6,9,18,8,4,12,11
"COG0750",14,4,12,5,7,5,9,5,4,13
"COG0751",1,3,2,0,0,6,0,1,0,7
"COG0752",1,0,1,0,3,2,0,0,0,1
"COG0753",0,3,1,2,0,0,2,0,1,1
"COG0754",0,1,0,0,0,0,0,0,0,0
"COG0755",1,6,4,2,2,0,5,4,0,0
"COG0756",6,4,5,5,2,1,3,4,7,4
"COG0757",1,4,1,2,2,0,6,2,8,0
"COG0758",6,3,1,6,7,4,3,7,7,3
"COG0759",1,1,0,1,0,2,0,0,2,1
"COG0760",7,10,10,2,12,2,1,2,4,3
"COG0761",5,3,8,4,7,13,7,1,6,3
"COG0762",0,0,0,0,0,4,0,0,0,1
"COG0763",1,4,3,3,5,1,2,5,4,1
"COG0764",1,4,8,4,7,2,6,1,3,6
"COG0765",10,1,16,8,7,24,14,4,7,21
"COG0766",3,2,12,8,7,4,9,3,6,14
"COG0767",0,4,2,1,1,0,7,5,0,1
"COG0768",29,20,22,17,23,8,11,3,17,5
"COG0769",8,8,8,11,11,10,10,6,5,13
"COG0770",11,13,10,6,9,4,13,5,13,12
"COG0771",7,7,5,6,3,2,3,2,1,2
"COG0772",19,10,11,15,17,8,13,9,10,13
"COG0773",11,9,7,7,5,7,4,7,4,7
"COG0774",0,4,2,3,6,0,3,1,0,0
"COG0775",9,5,3,4,9,4,9,7,3,2
"COG0776",3,3,6,8,9,1,2,6,5,4
"COG0777",0,1,3,1,1,3,0,2,5,6
"COG0778",6,14,11,18,14,15,19,14,12,12
"COG0779",1,0,1,0,4,1,1,1,3,3
"COG0780",2,0,3,1,2,1,2,6,1,1
"COG0781",5,3,2,1,4,1,2,2,1,2
"COG0782",6,8,2,5,6,4,7,5,5,3
"COG0783",1,2,0,1,1,2,0,1,0,2
"COG0784",9,10,4,10,8,17,22,35,28,32
"COG0785",0,0,2,1,0,0,0,0,0,0
"COG0786",4,2,2,1,2,4,3,0,2,2
"COG0787",12,8,8,11,11,7,16,6,6,8
"COG0788",2,0,2,3,0,0,0,2,1,0
"COG0789",6,5,6,1,7,20,7,7,7,12
"COG0790",5,4,2,3,3,1,3,2,4,1
"COG0791",4,4,1,3,4,10,8,5,12,13
"COG0792",4,1,0,1,3,2,1,4,4,1
"COG0793",15,36,12,32,27,11,28,52,31,3
"COG0794",1,3,4,2,5,1,6,4,4,1
"COG0795",3,5,5,5,13,3,15,4,3,0
"COG0796",3,4,4,3,5,10,5,5,4,8
"COG0797",0,0,0,0,3,1,2,0,0,0
"COG0798",1,0,0,1,2,2,2,2,2,0
"COG0799",0,3,0,1,2,3,3,1,5,7
"COG0800",7,1,6,4,3,5,5,3,4,1
"COG0801",1,1,6,1,1,4,1,1,1,2
"COG0802",3,3,0,1,2,1,3,1,1,2
"COG0803",1,4,0,1,4,13,6,3,5,9
"COG0804",1,1,0,1,0,1,0,3,1,1
"COG0805",1,4,2,1,1,2,2,2,4,1
"COG0806",2,2,1,4,0,3,4,1,1,4
"COG0807",7,2,5,4,2,1,11,6,6,2
"COG0809",6,8,9,5,8,3,16,10,9,5
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",3,6,1,4,5,3,8,14,4,1
"COG0812",4,6,8,9,4,2,4,2,8,7
"COG0813",2,1,3,1,0,2,0,0,2,3
"COG0814",0,2,3,2,2,5,0,2,2,1
"COG0815",1,1,1,1,1,0,0,0,0,0
"COG0816",3,0,2,2,3,3,4,5,1,4
"COG0817",1,3,2,3,0,2,2,1,2,0
"COG0818",0,0,2,0,1,0,0,4,3,2
"COG0819",1,0,1,1,1,1,0,0,0,0
"COG0820",4,7,4,3,2,5,6,0,8,9
"COG0821",6,15,12,8,7,3,9,5,5,2
"COG0822",4,3,5,2,2,6,4,1,9,4
"COG0823",1,2,4,1,2,3,1,7,6,4
"COG0824",2,2,4,3,0,1,1,4,0,2
"COG0825",2,3,1,1,1,2,2,1,3,5
"COG0826",14,15,12,10,12,15,16,16,10,8
"COG0827",26,11,9,16,25,4,15,22,20,18
"COG0828",1,0,1,0,0,0,0,0,0,0
"COG0829",0,1,1,0,0,0,0,0,0,3
"COG0830",0,0,0,0,0,0,0,0,1,2
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,11,1,0,0,4
"COG0834",12,10,17,12,10,19,12,7,11,33
"COG0835",2,2,1,1,1,0,1,1,1,0
"COG0836",5,4,2,7,10,1,13,10,8,0
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,2,0,1,1,0,2,2,2,0
"COG0839",1,0,0,1,0,0,2,2,2,0
"COG0840",30,17,4,16,15,12,12,11,15,1
"COG0841",31,78,41,62,48,21,27,68,68,7
"COG0842",13,14,10,14,18,5,9,29,17,9
"COG0845",29,39,26,55,46,25,28,45,37,7
"COG0846",3,4,2,4,4,5,6,2,7,10
"COG0847",4,5,3,0,8,2,6,3,3,9
"COG0848",1,1,0,0,0,2,0,0,0,1
"COG0849",2,2,4,4,7,1,7,1,1,5
"COG0850",0,0,0,0,0,0,0,0,0,1
"COG0851",1,0,0,2,0,0,0,0,0,0
"COG0852",3,1,2,3,6,1,0,2,4,0
"COG0853",1,0,1,1,2,0,0,2,3,1
"COG0854",0,2,3,1,2,0,0,1,3,0
"COG0855",8,12,5,6,7,11,5,12,15,13
"COG0857",0,0,1,0,0,2,0,0,0,0
"COG0858",1,1,3,4,2,4,2,2,1,2
"COG0859",2,6,6,4,5,1,7,6,3,1
"COG0860",8,6,9,7,8,2,3,1,0,3
"COG0861",0,1,0,1,2,6,4,1,0,1
"COG0863",6,2,3,11,3,3,2,5,5,2
"COG0864",0,0,1,0,0,0,0,1,1,0
"COG1001",3,2,6,0,2,2,2,1,1,6
"COG1002",7,4,4,13,13,7,11,3,6,7
"COG1003",0,2,0,1,3,0,0,5,3,0
"COG1004",5,10,3,9,11,2,5,2,7,6
"COG1005",1,2,1,5,5,1,4,1,2,0
"COG1007",5,5,2,4,2,0,5,6,3,0
"COG1008",1,4,2,2,2,0,6,1,1,0
"COG1009",2,7,5,4,6,0,8,5,3,0
"COG1010",0,1,2,3,1,0,0,1,2,0
"COG1011",4,6,7,11,7,8,17,9,8,10
"COG1012",9,9,15,7,8,15,3,4,7,26
"COG1013",17,17,20,9,21,17,23,16,11,4
"COG1014",22,19,35,16,22,24,18,22,24,3
"COG1015",5,2,2,2,0,11,4,0,1,5
"COG1017",0,1,1,1,1,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,1,2
"COG1020",6,4,6,4,4,2,1,5,4,28
"COG1021",0,0,0,0,1,0,0,0,1,0
"COG1022",11,20,12,15,16,22,19,16,14,0
"COG1024",4,3,4,1,1,3,1,0,4,2
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",3,1,4,3,1,9,2,2,7,5
"COG1027",0,5,2,3,1,4,3,2,3,3
"COG1028",18,24,16,29,35,16,25,22,21,24
"COG1030",0,1,2,1,0,0,0,0,0,0
"COG1032",22,9,22,7,15,23,4,20,10,13
"COG1033",7,1,9,7,3,2,7,4,1,3
"COG1034",2,2,5,4,2,4,4,1,2,4
"COG1035",2,2,0,4,3,5,3,12,5,0
"COG1038",0,6,4,2,1,5,3,0,4,3
"COG1039",0,0,0,0,0,0,0,0,0,4
"COG1040",3,5,6,5,2,1,1,2,1,0
"COG1041",0,0,0,1,0,1,0,0,0,0
"COG1042",0,3,2,3,3,0,0,4,3,0
"COG1043",7,4,3,2,7,3,3,6,4,0
"COG1044",2,3,4,7,6,4,6,2,3,1
"COG1045",2,5,4,6,0,2,0,11,6,6
"COG1047",1,3,0,3,1,0,0,2,2,2
"COG1048",8,4,18,8,2,15,9,6,6,11
"COG1049",0,0,1,0,0,0,0,0,0,0
"COG1051",3,4,2,4,7,2,2,7,4,9
"COG1052",7,9,3,10,10,9,3,7,3,3
"COG1053",9,21,13,13,10,9,2,1,3,9
"COG1054",0,0,1,0,0,0,0,1,0,3
"COG1055",3,5,3,3,5,1,17,3,2,1
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",4,1,8,3,0,2,5,3,1,3
"COG1058",2,3,1,2,4,1,1,1,1,6
"COG1060",4,5,7,8,5,10,9,9,9,4
"COG1061",17,5,15,3,8,13,24,11,8,10
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",3,6,12,7,4,7,13,7,10,21
"COG1064",0,1,2,0,0,0,0,0,0,0
"COG1066",5,8,6,8,6,13,12,6,5,4
"COG1067",1,0,1,0,0,0,0,1,0,1
"COG1069",1,1,0,0,1,1,0,0,1,1
"COG1070",12,17,26,10,15,19,11,19,14,15
"COG1071",0,1,2,2,0,0,0,1,1,3
"COG1072",0,0,0,0,0,0,0,0,0,3
"COG1073",11,12,12,9,9,0,2,10,3,2
"COG1074",8,4,10,9,5,14,5,8,7,14
"COG1075",2,0,0,0,0,0,0,0,0,0
"COG1076",2,3,1,3,2,0,1,0,1,0
"COG1077",7,6,11,2,5,12,7,7,5,7
"COG1078",0,1,3,3,6,0,0,3,1,2
"COG1079",1,0,0,0,0,1,0,1,2,5
"COG1080",7,4,10,3,6,13,3,3,3,11
"COG1082",3,6,6,2,5,4,1,4,7,13
"COG1083",2,2,2,2,1,0,0,0,0,0
"COG1085",0,0,1,0,0,5,0,0,0,0
"COG1086",12,9,11,22,12,6,13,18,11,5
"COG1087",4,4,7,5,4,8,5,4,2,10
"COG1088",3,5,2,10,7,2,11,8,12,3
"COG1089",5,5,1,6,5,0,5,6,3,0
"COG1090",0,2,0,0,1,0,0,0,2,0
"COG1091",9,2,1,4,3,9,2,5,4,4
"COG1092",12,2,2,2,5,3,11,6,6,4
"COG1098",2,0,1,0,0,1,0,1,0,0
"COG1101",8,2,4,2,2,2,2,2,4,2
"COG1104",8,6,5,2,2,3,5,3,6,12
"COG1105",1,1,3,2,1,5,1,2,2,7
"COG1106",3,5,5,3,13,4,5,14,5,4
"COG1108",6,1,3,2,2,3,5,5,2,5
"COG1109",18,14,32,15,20,13,20,16,20,7
"COG1112",7,20,11,14,31,15,21,18,19,4
"COG1113",0,0,5,0,0,9,0,1,0,4
"COG1114",2,2,5,0,1,5,0,1,0,2
"COG1115",4,8,14,11,11,9,11,16,6,6
"COG1116",3,6,4,5,1,10,2,3,4,8
"COG1117",4,1,4,3,2,5,0,2,2,12
"COG1118",1,3,0,0,1,2,0,0,2,3
"COG1119",2,6,0,1,1,3,4,2,1,4
"COG1120",8,9,9,4,4,3,2,8,9,8
"COG1121",1,4,2,1,2,7,5,2,4,5
"COG1122",10,7,11,5,7,11,4,4,4,25
"COG1123",0,0,0,1,1,10,3,0,0,0
"COG1124",0,4,0,1,1,2,2,0,0,1
"COG1125",0,0,1,2,0,2,0,0,1,4
"COG1126",12,5,8,4,5,17,4,3,7,16
"COG1127",2,5,3,3,1,0,1,1,2,0
"COG1129",3,4,2,1,3,8,5,1,5,16
"COG1131",36,18,25,27,15,31,18,22,23,46
"COG1132",77,43,67,43,28,54,40,41,59,111
"COG1134",9,4,3,4,0,5,3,7,5,12
"COG1135",1,0,2,1,5,10,1,0,4,10
"COG1136",31,20,16,31,18,38,19,25,21,24
"COG1137",2,2,3,3,2,0,2,3,2,0
"COG1138",0,1,2,0,0,0,1,0,0,0
"COG1139",0,2,1,2,3,3,6,5,3,0
"COG1140",0,2,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,3,0,1,0,0,0,0,0,1
"COG1143",1,1,0,0,1,0,1,2,2,0
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",12,15,28,11,6,3,1,2,4,3
"COG1146",1,0,1,1,0,4,1,5,2,0
"COG1148",1,1,1,1,1,0,2,1,0,0
"COG1150",0,0,0,1,2,0,0,0,0,0
"COG1151",4,7,4,8,6,4,2,3,6,10
"COG1152",0,0,0,1,0,0,1,1,0,1
"COG1154",13,11,7,2,16,7,13,5,17,8
"COG1155",3,4,9,9,5,5,1,3,5,10
"COG1156",4,2,2,5,1,1,1,3,1,0
"COG1157",0,1,1,4,0,0,0,0,2,0
"COG1158",10,4,4,3,10,1,4,4,5,5
"COG1159",5,5,5,5,3,7,6,1,4,7
"COG1160",6,17,6,7,10,10,8,13,16,4
"COG1161",3,1,1,2,1,2,1,1,2,4
"COG1162",4,8,8,4,3,4,4,0,7,3
"COG1164",7,2,1,0,3,3,2,1,4,11
"COG1165",2,4,3,3,5,1,1,0,0,2
"COG1166",3,6,5,1,9,0,10,5,4,0
"COG1167",1,2,4,2,2,24,3,4,2,13
"COG1168",6,13,7,5,9,10,11,10,9,6
"COG1169",1,0,0,0,4,0,2,2,2,2
"COG1171",5,10,5,5,2,4,5,1,1,1
"COG1172",3,6,2,7,4,14,4,5,7,16
"COG1173",4,3,10,2,5,16,3,2,8,17
"COG1174",0,0,1,0,0,4,0,0,0,6
"COG1175",26,10,10,9,8,40,12,5,21,28
"COG1176",4,5,4,6,6,5,4,3,2,1
"COG1177",8,3,4,3,2,4,3,2,6,7
"COG1178",1,2,5,3,4,2,2,1,0,2
"COG1179",5,3,2,4,2,2,4,2,4,7
"COG1180",2,6,4,8,2,9,8,6,4,13
"COG1181",7,5,3,2,5,8,4,3,7,9
"COG1183",1,0,2,1,2,0,4,2,2,1
"COG1185",12,9,10,6,12,7,13,9,9,7
"COG1186",5,4,5,8,11,8,8,6,6,2
"COG1187",3,4,6,5,1,6,3,2,5,6
"COG1188",1,0,0,0,2,1,5,3,0,2
"COG1189",3,1,6,0,0,3,0,0,3,2
"COG1190",8,9,8,4,13,6,10,9,8,5
"COG1191",13,4,5,5,1,6,3,1,3,6
"COG1192",15,14,14,7,9,14,16,6,12,12
"COG1193",11,12,8,4,12,5,14,6,11,10
"COG1194",4,0,2,2,6,3,10,4,4,5
"COG1195",2,6,6,9,4,8,9,3,12,14
"COG1196",14,3,10,1,2,9,4,4,5,6
"COG1197",12,11,11,15,16,15,11,8,12,20
"COG1198",9,9,11,8,8,6,16,8,5,4
"COG1199",4,5,5,1,1,2,3,2,6,7
"COG1200",11,3,12,4,13,14,8,4,6,10
"COG1201",0,0,4,0,0,10,0,0,0,1
"COG1203",3,3,3,2,4,0,4,5,6,2
"COG1204",0,3,0,1,0,2,0,1,2,0
"COG1205",1,0,1,3,8,0,9,0,0,1
"COG1206",2,1,2,1,1,5,0,0,1,7
"COG1207",2,2,6,1,0,8,2,0,2,3
"COG1208",3,3,3,3,4,6,7,9,9,0
"COG1209",2,5,3,7,3,11,3,2,6,1
"COG1210",1,0,1,0,2,3,3,0,2,3
"COG1211",5,4,4,8,8,4,7,4,5,4
"COG1212",1,9,1,1,4,1,5,1,1,0
"COG1213",0,0,0,0,1,0,0,0,1,0
"COG1214",4,3,4,7,4,4,0,3,2,6
"COG1215",2,5,6,10,8,7,9,9,6,6
"COG1216",3,4,2,6,4,5,9,15,5,2
"COG1217",9,9,16,10,8,7,16,12,7,7
"COG1218",0,5,0,0,2,0,0,3,3,0
"COG1219",10,8,2,10,5,10,8,6,4,3
"COG1220",0,0,0,1,1,2,1,1,0,0
"COG1221",1,2,4,1,1,0,1,3,0,1
"COG1225",1,2,1,0,5,1,1,3,3,1
"COG1226",0,2,2,2,1,2,1,4,0,1
"COG1227",5,3,1,5,1,4,3,2,5,6
"COG1228",4,5,8,3,3,6,0,4,3,1
"COG1230",1,0,0,0,1,1,0,0,0,0
"COG1232",2,1,1,3,5,3,1,1,1,0
"COG1233",0,2,0,1,1,0,0,2,0,1
"COG1234",4,5,2,3,2,4,1,4,8,5
"COG1235",7,2,9,6,8,3,15,7,10,4
"COG1236",7,1,2,2,2,1,1,2,4,2
"COG1237",1,1,1,0,3,0,2,0,1,0
"COG1238",0,1,1,2,0,0,2,1,0,0
"COG1242",4,7,4,4,0,4,2,3,3,6
"COG1243",0,1,4,0,1,2,0,0,1,0
"COG1246",1,1,0,0,0,0,0,0,0,0
"COG1247",0,3,6,2,0,2,5,0,3,5
"COG1249",7,11,5,12,6,4,2,9,5,16
"COG1250",3,0,4,1,1,8,2,0,1,2
"COG1251",0,0,0,0,0,0,0,1,0,0
"COG1252",1,1,5,2,0,0,2,0,0,0
"COG1253",13,13,9,10,10,13,19,10,9,10
"COG1254",0,0,0,0,0,3,0,0,0,1
"COG1256",7,2,1,0,2,1,4,1,1,0
"COG1257",0,0,1,0,0,1,0,0,0,0
"COG1259",0,1,1,1,0,0,0,0,1,0
"COG1260",2,4,1,3,3,0,7,4,1,0
"COG1261",0,1,0,0,0,0,0,0,0,1
"COG1262",2,4,1,3,5,1,5,4,2,0
"COG1263",3,0,4,1,1,18,11,5,9,31
"COG1264",9,4,11,5,3,20,5,6,11,31
"COG1266",2,6,6,4,4,3,4,1,6,12
"COG1267",0,1,2,0,1,0,0,0,1,0
"COG1268",1,0,2,2,0,2,0,0,0,2
"COG1269",2,6,11,8,5,7,1,3,3,8
"COG1270",2,3,2,3,5,2,1,2,2,2
"COG1271",1,3,4,4,8,2,3,3,1,1
"COG1272",0,0,0,2,0,5,0,4,3,3
"COG1274",1,0,2,0,0,0,0,0,0,0
"COG1275",0,0,1,0,1,0,2,0,0,1
"COG1277",2,4,1,4,1,0,1,0,3,2
"COG1278",0,1,2,0,0,1,2,0,0,2
"COG1279",0,1,1,0,0,1,1,0,0,1
"COG1280",1,1,1,2,2,1,0,2,0,2
"COG1281",3,2,1,1,3,1,1,2,3,5
"COG1282",0,1,0,2,0,2,0,0,0,1
"COG1283",13,6,8,10,11,6,13,11,9,8
"COG1284",16,9,8,8,12,4,18,7,16,9
"COG1285",3,3,5,1,1,1,1,2,0,0
"COG1286",0,0,0,0,0,0,0,0,0,2
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",0,3,6,1,2,1,0,3,1,3
"COG1289",0,1,2,0,0,1,0,0,0,1
"COG1291",3,0,0,0,3,0,0,0,0,0
"COG1292",1,0,1,3,1,5,0,1,1,3
"COG1293",6,5,4,7,3,5,3,0,2,7
"COG1294",2,3,2,4,3,1,4,2,2,2
"COG1295",1,4,4,2,3,1,9,5,1,6
"COG1296",2,2,0,2,4,4,5,0,2,4
