"","NOF010","DLF004","NLM031","DOM015","DLF005","NOF007","NOM020","DLM024","NLF008","NOM019"
"COG0542",19,16,26,28,34,23,26,16,20,27
"COG0543",5,8,5,12,7,12,17,3,11,8
"COG0544",14,9,10,10,8,7,5,0,8,11
"COG0545",9,6,6,5,7,8,13,3,6,5
"COG0546",7,5,9,14,9,14,7,7,9,16
"COG0547",3,2,7,5,0,1,3,2,1,4
"COG0548",1,4,4,3,3,2,2,2,2,2
"COG0549",1,1,0,0,1,1,0,8,1,2
"COG0550",38,21,41,34,35,25,30,10,53,24
"COG0551",4,0,9,4,8,1,0,11,2,6
"COG0552",1,3,2,8,7,4,3,2,2,5
"COG0553",20,16,7,9,16,11,10,12,17,16
"COG0554",3,3,5,2,1,2,2,3,4,2
"COG0555",0,0,0,0,0,1,0,1,0,1
"COG0556",3,7,7,8,4,5,8,3,5,5
"COG0557",11,9,4,10,5,9,10,7,9,8
"COG0558",1,0,3,0,3,2,2,3,1,5
"COG0559",3,1,1,2,1,0,1,4,1,1
"COG0560",4,0,2,0,1,2,6,2,7,2
"COG0561",14,8,10,8,8,11,11,12,13,11
"COG0562",7,4,3,1,3,7,3,1,7,5
"COG0563",3,5,4,3,2,2,1,0,1,0
"COG0564",16,13,15,17,24,6,19,7,10,18
"COG0565",0,0,0,1,0,1,0,1,1,0
"COG0566",13,7,10,18,17,12,6,4,8,13
"COG0567",0,0,0,0,0,0,0,5,0,1
"COG0568",8,9,4,2,13,6,10,9,4,9
"COG0569",10,6,6,8,5,14,10,11,8,8
"COG0571",4,5,3,5,4,1,6,3,6,4
"COG0572",6,6,6,6,8,7,3,1,10,9
"COG0573",5,1,9,4,3,2,0,5,6,3
"COG0574",20,13,16,20,13,11,17,7,13,23
"COG0575",4,2,3,4,6,6,2,1,1,5
"COG0576",4,3,2,5,1,3,2,1,5,2
"COG0577",28,32,25,39,28,30,29,27,23,24
"COG0578",0,1,3,0,1,2,0,2,2,1
"COG0579",0,0,1,1,0,0,2,4,0,3
"COG0580",2,3,2,1,0,0,2,8,1,1
"COG0581",2,4,7,6,3,1,0,2,0,1
"COG0582",32,44,49,34,52,62,17,59,26,56
"COG0583",15,10,27,23,25,37,18,82,24,34
"COG0584",8,10,6,4,16,14,1,7,9,8
"COG0585",0,0,0,1,0,0,0,2,0,0
"COG0586",1,4,4,5,2,2,0,1,1,0
"COG0587",11,17,19,19,16,15,15,9,11,15
"COG0588",1,1,1,1,0,2,0,2,4,3
"COG0589",7,14,9,6,4,5,10,2,11,8
"COG0590",1,1,0,2,7,3,5,4,3,5
"COG0591",7,9,5,8,4,8,3,2,13,8
"COG0592",6,6,7,4,7,8,8,0,5,7
"COG0593",0,2,3,2,1,2,2,1,7,1
"COG0594",1,0,0,2,1,0,0,3,3,2
"COG0595",0,3,7,1,8,3,0,3,0,5
"COG0596",1,1,4,4,2,2,2,8,2,9
"COG0597",0,0,4,0,1,3,1,1,0,0
"COG0598",7,7,7,8,13,4,8,5,8,6
"COG0599",3,2,3,3,1,2,2,0,3,4
"COG0600",0,1,4,1,1,2,3,3,3,5
"COG0601",8,2,6,3,4,6,2,12,3,2
"COG0602",3,4,7,5,9,3,2,6,4,1
"COG0603",4,0,0,3,3,3,1,0,2,0
"COG0604",1,0,0,0,0,0,0,3,0,0
"COG0605",1,2,0,1,1,1,0,0,4,3
"COG0606",3,8,7,10,5,5,8,6,3,6
"COG0607",8,7,6,7,4,9,4,9,3,6
"COG0608",8,8,8,11,10,6,7,5,13,10
"COG0609",5,11,7,8,8,11,10,6,9,7
"COG0610",12,12,19,11,16,13,9,4,10,12
"COG0611",4,3,0,2,1,3,0,2,2,3
"COG0612",22,29,16,19,14,13,18,5,15,27
"COG0613",1,2,7,3,7,0,1,2,1,4
"COG0614",6,8,9,8,5,8,7,7,9,8
"COG0615",3,5,8,5,1,1,1,0,1,1
"COG0616",5,2,4,2,2,1,6,5,5,0
"COG0617",4,5,8,7,4,2,9,4,7,15
"COG0618",4,5,5,2,9,2,3,0,0,1
"COG0619",3,2,1,3,1,8,1,4,3,12
"COG0620",1,8,8,4,5,1,4,3,1,2
"COG0621",9,15,11,19,14,18,19,7,14,15
"COG0622",4,5,2,3,4,4,3,3,3,4
"COG0623",1,2,1,3,3,0,1,0,2,3
"COG0624",12,9,7,10,8,6,5,12,6,14
"COG0625",0,0,1,0,0,0,1,7,0,0
"COG0626",0,0,0,0,0,0,1,7,0,1
"COG0627",2,3,4,7,5,4,3,3,5,1
"COG0628",9,12,13,13,13,8,5,16,12,10
"COG0629",5,3,8,4,14,9,0,5,2,8
"COG0630",0,0,1,0,0,0,0,0,0,1
"COG0631",7,2,5,5,5,3,3,5,3,6
"COG0632",3,5,2,2,4,0,1,1,0,5
"COG0633",0,0,0,0,0,0,1,4,0,0
"COG0634",3,3,6,4,0,2,1,4,2,8
"COG0635",6,3,15,9,7,2,2,2,4,2
"COG0636",1,2,4,4,1,2,1,0,1,2
"COG0637",9,9,13,10,7,7,6,8,6,5
"COG0639",0,0,0,2,0,4,2,8,1,1
"COG0640",0,2,2,0,4,2,0,2,0,2
"COG0641",9,18,6,13,10,19,22,13,11,22
"COG0642",61,69,49,50,46,177,125,104,180,122
"COG0643",0,0,0,2,0,1,0,2,0,2
"COG0644",0,0,0,0,0,0,0,12,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,8,11,12,8,3,6,11,8,8
"COG0647",1,3,2,0,2,2,1,4,0,0
"COG0648",1,2,3,7,1,4,0,4,3,6
"COG0649",2,4,3,2,2,5,6,3,6,2
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",0,0,1,0,0,1,0,1,0,1
"COG0652",6,7,2,3,7,3,4,5,5,1
"COG0653",8,15,7,13,25,23,13,9,12,16
"COG0654",0,0,0,0,0,0,2,9,2,0
"COG0655",0,5,8,2,2,5,4,0,4,8
"COG0656",3,1,8,10,1,5,3,4,6,0
"COG0657",10,11,9,15,13,11,4,12,2,10
"COG0658",3,3,7,2,5,4,3,4,4,6
"COG0659",10,5,7,5,10,7,9,5,7,3
"COG0661",0,0,0,0,1,1,0,1,2,1
"COG0662",2,3,1,4,3,1,3,4,1,5
"COG0663",3,1,0,0,2,5,2,4,2,4
"COG0664",12,9,19,11,11,13,9,5,15,1
"COG0665",1,1,1,1,2,0,0,12,0,1
"COG0666",3,2,4,0,2,6,1,13,3,2
"COG0667",2,4,0,5,3,11,6,11,12,10
"COG0668",13,18,12,11,10,9,13,6,10,7
"COG0669",5,1,5,0,3,2,2,1,5,5
"COG0670",1,0,1,1,4,0,2,13,0,2
"COG0671",1,9,7,7,2,4,8,5,3,6
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",12,13,17,21,20,19,17,14,17,20
"COG0674",18,23,19,20,26,8,9,0,13,12
"COG0675",1,4,1,3,14,4,2,5,15,5
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,5,4,2,0,3,2,4,2,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,3,2,3,5,2,6,2,3,12
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",10,14,8,9,14,8,7,4,11,4
"COG0682",12,3,4,4,6,6,2,1,5,5
"COG0683",0,0,3,1,2,1,5,9,1,3
"COG0684",1,2,1,2,1,1,0,3,1,0
"COG0685",6,1,9,4,8,5,3,4,3,2
"COG0686",3,8,2,2,2,6,7,0,5,1
"COG0687",6,4,10,8,8,8,5,8,2,4
"COG0688",3,2,1,3,1,4,3,1,3,1
"COG0689",0,0,0,0,0,1,0,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,3,2,2,4,0,0,2,6
"COG0692",1,2,2,3,2,4,3,2,5,1
"COG0693",4,1,5,2,2,3,2,4,4,2
"COG0694",0,0,0,0,0,0,0,2,0,0
"COG0695",0,0,0,0,0,0,0,1,1,0
"COG0696",3,13,7,6,9,10,7,3,6,12
"COG0697",19,21,13,8,33,21,18,22,22,28
"COG0698",3,3,6,1,1,3,5,4,5,2
"COG0699",3,0,0,0,0,0,1,6,0,0
"COG0700",4,5,3,2,3,3,3,2,4,2
"COG0701",0,0,1,1,4,0,0,1,3,1
"COG0702",1,0,0,1,0,1,0,9,0,0
"COG0703",5,3,4,5,4,3,4,5,3,7
"COG0704",0,0,1,2,3,1,2,3,3,2
"COG0705",5,2,0,3,1,6,1,2,6,2
"COG0706",8,8,9,6,8,2,5,2,3,4
"COG0707",6,6,8,5,9,4,14,8,3,11
"COG0708",1,1,8,1,4,1,3,1,1,4
"COG0709",1,0,1,1,1,0,0,0,2,1
"COG0710",2,0,0,0,0,5,1,2,1,1
"COG0711",0,2,4,1,3,2,2,0,2,2
"COG0712",2,1,1,0,2,2,0,2,1,2
"COG0713",0,0,0,0,0,0,0,0,0,0
"COG0714",9,11,7,4,5,8,10,6,11,6
"COG0715",0,3,2,2,7,2,4,3,6,2
"COG0716",10,9,6,6,5,7,2,6,10,9
"COG0717",0,0,0,0,0,0,0,1,0,1
"COG0718",0,1,2,1,0,2,0,1,1,2
"COG0719",8,10,11,9,7,12,11,5,8,8
"COG0720",1,1,1,1,2,3,1,2,4,3
"COG0721",0,0,1,1,1,1,0,0,0,0
"COG0722",0,0,2,1,1,1,3,6,0,1
"COG0723",0,0,0,0,1,0,1,0,0,0
"COG0724",1,1,3,1,0,2,0,0,1,0
"COG0725",1,0,2,0,1,1,0,3,0,0
"COG0726",10,5,15,10,15,5,8,8,12,7
"COG0727",1,0,1,0,0,0,1,3,1,0
"COG0728",0,1,0,0,0,0,0,2,0,1
"COG0729",1,0,0,0,0,1,0,1,1,0
"COG0730",1,1,0,1,1,0,1,2,2,1
"COG0731",4,3,1,1,2,0,3,0,2,2
"COG0732",5,6,7,5,20,8,2,0,7,13
"COG0733",9,8,7,8,11,9,16,9,6,13
"COG0735",3,2,5,5,4,7,2,3,2,4
"COG0736",0,0,0,0,0,0,0,1,1,0
"COG0737",7,8,11,15,5,13,8,10,10,8
"COG0738",22,15,14,12,16,12,10,5,13,8
"COG0739",21,11,28,29,26,24,17,3,22,17
"COG0740",11,2,7,4,9,4,4,4,8,6
"COG0741",3,2,6,2,4,11,8,19,13,1
"COG0742",2,2,3,1,4,4,3,2,0,6
"COG0743",8,7,7,6,4,7,10,5,4,9
"COG0744",4,3,12,6,4,6,8,11,3,11
"COG0745",64,77,81,63,67,106,58,52,80,52
"COG0746",0,0,1,0,0,1,0,2,0,1
"COG0747",9,7,4,6,9,3,4,18,6,7
"COG0749",13,14,10,14,19,12,8,8,10,17
"COG0750",11,6,8,7,10,5,10,4,6,4
"COG0751",1,0,0,0,0,0,1,1,1,0
"COG0752",0,1,1,0,0,1,2,3,0,0
"COG0753",0,1,0,0,1,0,0,4,1,0
"COG0754",0,0,0,0,1,1,1,5,1,0
"COG0755",9,6,7,3,6,6,7,1,10,1
"COG0756",0,1,1,1,0,18,2,0,1,11
"COG0757",1,1,4,1,1,2,5,0,2,2
"COG0758",4,3,6,13,5,4,8,1,4,6
"COG0759",0,1,1,3,1,0,1,1,0,0
"COG0760",3,3,3,8,5,5,4,5,15,4
"COG0761",4,2,3,5,4,3,5,1,5,9
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",1,2,2,1,1,6,4,1,5,3
"COG0764",3,6,4,5,5,3,3,4,3,3
"COG0765",5,6,9,6,11,14,14,9,3,16
"COG0766",7,4,2,7,9,8,8,4,9,8
"COG0767",0,2,1,2,1,1,2,0,4,0
"COG0768",23,15,20,34,29,26,22,10,28,26
"COG0769",12,5,6,12,13,9,13,4,5,11
"COG0770",19,17,8,15,8,12,20,0,8,11
"COG0771",9,5,3,9,4,11,3,0,6,7
"COG0772",14,15,15,8,16,7,15,7,9,13
"COG0773",6,10,4,9,11,3,8,6,5,8
"COG0774",5,3,4,2,3,2,7,3,8,1
"COG0775",4,1,6,8,4,3,5,5,4,7
"COG0776",5,4,4,7,4,6,5,6,9,5
"COG0777",1,0,4,3,2,0,2,3,1,1
"COG0778",18,14,4,10,5,12,14,4,18,13
"COG0779",0,0,1,1,4,1,1,1,1,1
"COG0780",3,4,3,5,1,2,3,2,4,3
"COG0781",5,5,4,1,2,1,4,1,3,0
"COG0782",4,5,3,2,4,7,5,3,4,1
"COG0783",0,1,3,2,2,0,0,4,1,0
"COG0784",25,25,24,22,24,26,13,27,27,25
"COG0785",0,0,1,0,0,0,0,0,1,1
"COG0786",1,0,0,1,1,2,2,8,0,4
"COG0787",10,12,10,12,6,13,13,6,16,13
"COG0788",1,0,0,1,0,3,0,1,1,0
"COG0789",9,4,8,6,3,0,2,3,1,6
"COG0790",1,3,1,0,2,3,3,8,5,8
"COG0791",9,4,11,8,13,7,7,16,12,4
"COG0792",4,0,5,5,3,3,4,0,2,1
"COG0793",28,31,21,33,18,19,38,5,42,17
"COG0794",3,1,1,1,3,0,5,5,5,1
"COG0795",6,9,4,9,4,4,9,2,5,7
"COG0796",6,3,6,4,4,2,1,2,5,9
"COG0797",0,1,0,0,0,0,0,1,0,0
"COG0798",1,0,0,1,2,0,0,0,0,2
"COG0799",3,3,4,2,2,1,2,0,0,2
"COG0800",6,4,1,4,1,4,3,5,6,3
"COG0801",0,2,3,2,1,1,3,0,1,2
"COG0802",0,1,1,0,3,2,2,2,0,0
"COG0803",4,3,0,1,3,2,6,3,7,5
"COG0804",1,0,0,0,2,0,0,0,0,2
"COG0805",1,0,3,0,1,1,1,3,3,2
"COG0806",1,1,2,1,0,3,1,1,0,4
"COG0807",4,0,8,4,1,7,4,3,3,2
"COG0809",10,9,5,6,4,11,8,2,4,8
"COG0810",0,0,0,0,0,0,0,0,1,1
"COG0811",5,9,1,6,1,3,8,0,4,3
"COG0812",3,2,4,7,6,4,3,2,2,14
"COG0813",1,2,0,1,0,0,0,0,2,0
"COG0814",2,0,0,0,0,0,0,18,1,1
"COG0815",0,0,0,0,0,0,0,1,0,0
"COG0816",3,2,2,1,2,1,1,2,2,6
"COG0817",0,1,1,1,2,6,2,1,1,3
"COG0818",1,1,0,2,1,2,1,1,1,1
"COG0819",0,0,0,0,0,0,0,0,0,0
"COG0820",3,6,1,1,6,5,9,4,3,5
"COG0821",5,5,2,7,5,6,10,2,4,9
"COG0822",1,3,8,3,5,5,0,0,4,2
"COG0823",2,0,4,5,5,5,3,6,4,2
"COG0824",1,1,2,5,5,4,2,3,2,2
"COG0825",0,1,0,4,2,1,3,4,0,3
"COG0826",13,13,10,12,21,7,12,9,15,7
"COG0827",21,6,8,25,17,14,7,4,24,21
"COG0828",0,0,0,1,1,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,0,1,0
"COG0830",1,1,0,0,0,1,0,0,0,1
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,1,1,0,0,0,2,1,0
"COG0834",12,8,10,7,18,14,9,17,7,11
"COG0835",0,2,1,3,2,1,1,0,0,0
"COG0836",5,7,9,4,10,10,18,2,7,4
"COG0837",0,0,1,0,0,0,1,1,0,0
"COG0838",3,1,1,0,0,1,1,2,1,0
"COG0839",0,3,1,6,0,3,1,1,2,1
"COG0840",10,10,27,24,12,39,9,18,1,9
"COG0841",57,42,60,67,44,17,13,11,22,10
"COG0842",17,13,12,19,8,9,9,3,13,20
"COG0843",0,0,0,0,0,0,1,2,0,1
"COG0845",49,32,35,51,34,47,42,11,53,31
"COG0846",3,6,8,7,10,6,8,2,3,8
"COG0847",6,4,2,4,3,2,3,8,2,0
"COG0848",0,1,1,0,1,0,2,1,0,0
"COG0849",2,5,4,4,5,5,6,1,4,2
"COG0850",0,0,1,0,0,2,1,2,0,2
"COG0851",2,0,1,0,0,0,0,1,0,0
"COG0852",5,1,2,7,1,4,4,0,2,1
"COG0853",1,1,1,2,0,2,3,0,2,3
"COG0854",1,2,0,1,0,2,1,1,3,1
"COG0855",8,9,5,5,11,7,1,6,12,9
"COG0857",0,0,0,0,0,0,0,4,0,0
"COG0858",1,3,2,1,4,2,1,2,0,2
"COG0859",4,4,1,4,0,6,7,7,6,4
"COG0860",5,3,8,5,9,4,5,8,5,5
"COG0861",2,4,0,0,1,0,4,6,3,1
"COG0863",1,7,4,5,12,6,1,5,5,4
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",1,1,2,3,1,1,1,2,2,5
"COG1002",12,6,5,5,1,5,2,5,6,8
"COG1003",4,2,5,5,3,1,1,5,9,3
"COG1004",5,11,8,11,7,5,7,2,6,6
"COG1005",5,4,4,2,4,4,2,1,3,1
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",5,5,3,3,1,4,4,2,0,1
"COG1008",4,8,1,6,4,5,3,1,8,0
"COG1009",4,14,4,2,1,2,8,1,3,9
"COG1010",1,1,3,1,1,4,2,0,2,1
"COG1011",14,10,4,8,3,11,13,7,9,3
"COG1012",8,7,3,7,3,4,7,31,6,9
"COG1013",17,21,26,24,13,8,26,5,23,20
"COG1014",14,19,21,18,26,27,17,11,21,27
"COG1015",0,1,1,5,1,0,2,9,0,5
"COG1017",0,0,0,0,0,0,1,1,0,0
"COG1018",1,0,0,0,0,0,1,0,0,0
"COG1020",1,3,4,3,2,4,5,11,4,2
"COG1021",0,0,0,0,0,0,0,4,0,0
"COG1022",19,19,23,12,18,13,14,0,14,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,5,2,2,1,0,8,2,0
"COG1025",0,0,0,0,0,0,0,7,0,0
"COG1026",4,1,7,2,5,4,3,1,1,5
"COG1027",3,2,3,2,3,1,3,5,0,1
"COG1028",20,16,25,28,20,18,21,22,22,25
"COG1030",1,0,0,0,0,0,0,0,0,2
"COG1032",10,6,19,18,10,10,10,13,16,11
"COG1033",8,5,4,2,6,7,3,1,2,8
"COG1034",3,3,4,4,5,2,1,5,2,7
"COG1035",0,2,3,1,3,2,5,0,2,0
"COG1038",3,2,1,0,0,6,1,0,0,9
"COG1039",0,0,1,1,1,0,0,0,0,2
"COG1040",4,4,2,4,5,3,7,1,2,3
"COG1041",0,0,1,0,1,1,0,0,0,0
"COG1042",2,1,3,2,1,9,0,3,7,4
"COG1043",7,4,7,6,1,5,7,0,5,4
"COG1044",2,4,2,3,3,4,2,0,5,2
"COG1045",2,5,2,3,6,3,4,3,3,4
"COG1047",1,2,1,1,0,1,3,0,2,1
"COG1048",7,5,11,10,10,8,6,7,12,8
"COG1049",0,0,0,0,0,0,1,4,0,0
"COG1051",3,6,5,1,1,6,0,1,3,1
"COG1052",5,8,10,10,3,9,2,7,4,8
"COG1053",10,8,12,7,11,13,18,8,8,17
"COG1054",0,0,0,0,0,0,0,2,0,0
"COG1055",4,6,1,0,1,1,6,2,4,4
"COG1056",0,0,0,0,1,0,1,0,0,0
"COG1057",2,2,1,4,1,4,3,2,0,3
"COG1058",1,0,3,1,2,0,0,4,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,3,6,11,6,7,5,3,12,1
"COG1061",2,9,8,8,9,9,22,0,13,11
"COG1062",0,0,0,0,0,0,0,2,0,0
"COG1063",12,3,9,14,8,7,9,19,14,7
"COG1064",0,0,0,0,0,0,0,6,0,0
"COG1066",3,2,6,1,6,2,5,4,2,4
"COG1067",0,0,0,0,4,0,1,3,2,5
"COG1069",4,1,4,0,1,0,0,4,0,1
"COG1070",24,15,12,24,15,15,14,29,25,14
"COG1071",2,1,1,3,2,0,0,0,2,0
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",17,13,6,13,14,11,12,7,13,8
"COG1074",8,9,9,12,17,6,14,9,13,18
"COG1075",0,1,1,0,0,0,0,0,0,0
"COG1076",1,0,1,0,2,2,5,2,2,0
"COG1077",5,9,8,4,7,9,6,3,11,6
"COG1078",2,1,2,4,1,1,0,0,2,3
"COG1079",1,3,3,2,3,0,0,2,1,4
"COG1080",2,4,4,7,3,2,5,12,5,8
"COG1082",6,2,11,5,5,5,2,12,9,5
"COG1083",2,1,4,1,0,1,4,0,1,4
"COG1085",0,0,0,1,0,0,0,1,0,0
"COG1086",12,10,9,7,5,7,4,2,10,7
"COG1087",4,4,3,3,7,7,6,10,3,5
"COG1088",8,6,7,11,9,7,6,5,6,5
"COG1089",1,0,0,2,2,7,5,1,2,1
"COG1090",0,0,0,0,0,1,1,1,1,0
"COG1091",3,6,4,2,3,8,3,3,4,5
"COG1092",5,4,2,6,3,3,5,6,1,8
"COG1098",0,0,0,1,0,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,2,3,2,3,0,2,1,6
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,6,5,6,6,5,4,6,2,7
"COG1105",4,1,3,3,3,0,3,3,0,5
"COG1106",14,9,6,1,13,14,11,1,4,7
"COG1108",4,1,3,5,2,4,10,8,4,4
"COG1109",20,21,16,15,19,9,10,10,10,19
"COG1112",23,43,13,11,10,19,11,11,13,20
"COG1113",0,0,0,1,1,0,2,11,3,0
"COG1114",1,2,0,1,5,3,1,2,2,2
"COG1115",10,13,12,8,16,3,6,3,3,2
"COG1116",5,3,2,1,2,3,0,1,0,1
"COG1117",6,4,3,4,5,3,4,7,3,1
"COG1118",1,1,2,3,2,2,0,2,0,1
"COG1119",2,2,0,2,0,1,6,0,6,1
"COG1120",10,8,8,9,3,12,8,2,8,3
"COG1121",5,2,6,1,2,6,5,7,1,2
"COG1122",3,3,9,9,11,7,5,8,9,17
"COG1123",2,1,2,0,4,1,2,4,0,2
"COG1124",0,0,0,1,0,0,0,1,0,0
"COG1125",0,0,0,0,1,0,0,1,0,0
"COG1126",4,6,8,5,4,3,0,6,1,5
"COG1127",1,3,2,4,1,3,6,2,3,4
"COG1129",6,6,5,8,6,6,8,43,2,5
"COG1131",25,19,19,22,36,13,6,24,17,23
"COG1132",33,34,57,46,61,39,29,43,25,63
"COG1133",0,0,0,0,0,0,0,4,0,1
"COG1134",3,1,5,6,4,4,2,6,4,4
"COG1135",2,4,0,1,1,0,5,3,1,2
"COG1136",20,22,24,23,33,25,20,12,22,22
"COG1137",3,2,1,2,2,5,2,2,2,3
"COG1138",0,0,0,0,0,1,2,6,0,0
"COG1139",1,2,1,3,1,0,3,1,5,1
"COG1140",0,0,0,0,0,0,0,4,0,0
"COG1141",0,0,0,0,0,0,1,0,1,1
"COG1142",1,0,2,0,0,0,2,12,1,0
"COG1143",1,2,1,2,2,0,0,1,1,0
"COG1144",0,0,1,0,0,0,0,0,0,1
"COG1145",10,8,27,12,6,6,9,10,9,11
"COG1146",0,1,1,0,3,1,0,3,3,2
"COG1148",0,0,1,0,1,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",2,7,4,3,5,4,0,10,8,5
"COG1152",0,0,0,1,0,0,0,0,0,1
"COG1154",9,16,11,9,11,1,3,2,1,3
"COG1155",5,3,2,6,5,7,1,2,5,5
"COG1156",3,3,4,2,3,1,1,0,1,2
"COG1157",0,1,2,2,1,0,4,5,0,0
"COG1158",11,5,10,3,4,2,5,3,0,2
"COG1159",5,6,9,2,5,4,9,2,1,5
"COG1160",11,8,10,9,11,9,9,4,5,8
"COG1161",3,1,6,1,5,2,0,0,0,1
"COG1162",5,3,7,3,7,3,1,4,3,8
"COG1164",0,1,4,4,5,3,2,4,0,3
"COG1165",7,7,2,4,1,4,6,1,7,2
"COG1166",8,5,4,4,2,5,2,5,7,6
"COG1167",5,3,6,6,8,4,4,6,2,5
"COG1168",8,4,7,6,8,6,7,5,16,6
"COG1169",2,3,1,2,0,1,1,3,3,2
"COG1171",6,8,1,1,3,2,3,10,3,8
"COG1172",1,3,5,5,3,6,5,23,1,4
"COG1173",2,3,15,1,3,5,3,13,1,11
"COG1174",0,0,1,0,0,0,0,4,0,1
"COG1175",10,6,17,13,12,13,3,23,4,17
"COG1176",7,4,4,1,1,3,4,4,0,3
"COG1177",2,4,1,4,7,7,4,4,1,0
"COG1178",6,5,0,2,3,0,1,3,2,1
"COG1179",1,0,2,1,4,0,5,0,5,5
"COG1180",8,5,3,6,10,7,7,8,2,8
"COG1181",4,3,3,2,9,1,3,2,0,3
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",4,2,1,0,2,3,3,0,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,10,13,21,9,15,9,6,5,10
"COG1186",4,3,4,6,7,4,3,3,5,4
"COG1187",5,7,6,6,6,3,8,10,8,10
"COG1188",1,0,1,3,0,0,1,3,1,1
"COG1189",1,3,2,4,4,4,0,2,1,5
"COG1190",6,1,4,4,1,12,15,12,12,8
"COG1191",1,3,9,5,10,4,4,6,2,7
"COG1192",13,13,12,10,9,10,14,16,6,11
"COG1193",11,6,11,7,8,10,4,6,8,11
"COG1194",3,1,0,3,3,1,4,3,4,8
"COG1195",8,6,6,3,7,6,1,1,5,3
"COG1196",3,6,11,5,13,2,0,2,2,8
"COG1197",5,4,8,7,4,14,19,11,18,11
"COG1198",11,13,9,10,11,9,9,8,6,12
"COG1199",2,2,4,4,7,3,2,5,4,3
"COG1200",6,8,7,4,13,4,13,9,7,14
"COG1201",0,0,0,1,0,0,1,4,0,1
"COG1203",2,2,3,2,0,2,3,3,4,5
"COG1204",1,0,0,3,5,0,1,0,2,2
"COG1205",6,1,3,0,7,0,0,0,2,4
"COG1206",1,0,3,3,2,0,1,1,1,2
"COG1207",0,0,4,4,2,1,4,2,0,4
"COG1208",12,9,5,9,8,10,12,2,7,1
"COG1209",4,5,3,5,3,2,3,1,5,5
"COG1210",2,3,0,1,0,0,1,5,2,1
"COG1211",6,3,1,4,6,2,6,2,5,6
"COG1212",2,0,1,4,1,1,2,3,3,3
"COG1213",0,1,0,0,1,0,0,0,0,0
"COG1214",2,0,6,3,5,2,1,2,2,6
"COG1215",10,8,9,7,6,7,7,8,4,3
"COG1216",13,10,5,9,8,16,9,4,13,12
"COG1217",7,11,2,13,5,7,7,6,14,10
"COG1218",0,2,4,2,1,3,0,1,2,1
"COG1219",1,1,3,5,0,7,4,3,9,3
"COG1220",1,0,0,1,0,0,1,3,1,0
"COG1221",0,0,2,3,6,0,0,5,3,0
"COG1225",3,4,0,2,4,0,3,2,2,3
"COG1226",5,4,5,3,0,3,2,9,0,1
"COG1227",7,3,0,2,7,6,2,4,1,3
"COG1228",4,1,7,7,2,2,1,1,2,5
"COG1230",1,0,0,0,3,0,0,3,0,1
"COG1232",3,0,0,1,1,0,0,0,3,1
"COG1233",1,2,0,0,0,0,0,0,0,0
"COG1234",3,9,3,1,5,5,6,5,11,4
"COG1235",8,6,2,5,14,1,2,3,0,2
"COG1236",0,3,8,1,6,1,2,1,4,2
"COG1237",0,0,0,0,1,0,1,6,0,0
"COG1238",2,0,1,3,0,0,1,0,1,0
"COG1239",0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,1,0,0,0
"COG1242",1,5,2,2,3,1,1,3,1,2
"COG1243",0,1,1,0,2,0,0,0,0,0
"COG1246",0,0,0,0,0,0,1,1,0,1
"COG1247",1,3,3,0,1,4,4,0,1,4
"COG1249",6,4,8,10,3,1,2,4,2,0
"COG1250",0,0,1,1,1,0,1,8,1,0
"COG1251",1,0,0,1,0,0,1,8,0,0
"COG1252",1,2,1,0,1,1,5,2,1,1
"COG1253",17,13,8,9,17,9,12,5,16,8
"COG1254",0,0,1,1,0,0,0,1,0,0
"COG1256",0,1,3,1,2,1,0,0,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,0,0,1,0,0,0,2,0
"COG1260",0,0,0,1,0,4,8,0,0,1
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",9,4,5,2,3,4,4,0,8,3
