"","NOM015","DLM019","NLM002","NLF010","NOF012","DOF012","DLF003","DLF012","DLM027","NLM026"
"COG0559",5,9,1,3,0,3,2,3,1,2
"COG0560",1,0,1,3,0,3,4,4,0,2
"COG0561",11,17,6,14,6,28,13,18,24,11
"COG0562",6,3,4,8,6,2,3,6,4,1
"COG0563",2,10,2,4,7,4,5,3,2,4
"COG0564",13,18,28,8,22,14,17,20,19,15
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",12,14,8,14,17,15,12,8,15,8
"COG0567",1,0,0,1,0,2,0,1,0,0
"COG0568",2,7,11,2,5,7,15,7,5,8
"COG0569",8,9,9,9,9,12,8,13,10,11
"COG0571",4,4,4,1,3,3,3,2,8,5
"COG0572",9,4,19,12,10,3,7,1,8,9
"COG0573",2,7,2,0,3,9,5,3,5,4
"COG0574",17,14,23,12,26,5,18,7,7,18
"COG0575",4,8,2,7,11,2,2,4,4,6
"COG0576",3,4,3,4,7,5,6,3,4,0
"COG0577",27,35,27,27,32,32,31,62,39,29
"COG0578",0,1,0,2,1,0,0,0,1,2
"COG0579",1,3,0,1,2,2,1,3,1,2
"COG0580",3,0,0,0,0,3,0,0,3,0
"COG0581",3,3,0,1,1,4,4,4,9,7
"COG0582",45,75,16,39,52,44,48,66,29,61
"COG0583",18,19,19,14,24,41,18,40,37,17
"COG0584",5,9,4,6,11,8,5,7,16,5
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",2,2,5,5,0,5,4,2,4,0
"COG0587",18,9,17,25,21,19,21,16,17,17
"COG0588",1,0,0,5,2,6,0,0,2,4
"COG0589",9,2,10,5,7,10,5,1,9,1
"COG0590",4,5,4,4,7,3,3,6,5,4
"COG0591",8,12,11,10,10,5,6,5,11,5
"COG0592",5,8,7,2,9,4,8,8,10,8
"COG0593",1,4,3,2,2,2,3,4,1,4
"COG0594",2,2,0,1,2,1,1,5,4,3
"COG0595",2,5,3,1,11,10,7,8,8,7
"COG0596",5,9,2,4,9,3,1,2,3,2
"COG0597",0,5,1,1,3,5,4,2,3,4
"COG0598",5,2,8,9,13,5,4,5,10,3
"COG0599",4,1,3,1,3,6,4,4,2,3
"COG0600",1,8,0,2,5,3,2,4,1,12
"COG0601",8,9,6,3,6,12,3,16,9,8
"COG0602",6,5,5,3,8,4,6,3,7,3
"COG0603",4,2,2,1,1,2,0,1,4,2
"COG0604",0,0,1,0,0,2,1,0,0,0
"COG0605",1,2,1,3,3,3,0,1,1,2
"COG0606",5,6,13,5,6,2,8,11,8,5
"COG0607",11,2,2,3,8,5,7,8,2,4
"COG0608",10,8,11,9,6,11,11,2,6,6
"COG0609",5,10,4,2,3,16,2,14,4,12
"COG0610",7,17,16,2,7,3,16,6,20,11
"COG0611",0,1,0,0,0,2,1,0,0,1
"COG0612",14,11,39,19,31,13,13,4,7,13
"COG0613",1,1,1,3,6,1,3,3,7,0
"COG0614",10,17,9,7,9,6,6,16,10,7
"COG0615",3,1,10,4,0,8,2,8,7,5
"COG0616",5,2,10,1,4,1,2,2,2,3
"COG0617",5,7,9,5,7,7,3,10,6,3
"COG0618",6,4,6,5,5,9,12,2,5,8
"COG0619",3,8,1,5,2,12,5,8,8,10
"COG0620",3,2,3,4,0,6,1,3,5,4
"COG0621",13,5,11,3,7,7,21,10,5,20
"COG0622",1,1,9,3,3,3,3,6,5,4
"COG0623",4,0,4,3,4,1,3,1,2,2
"COG0624",5,15,5,6,9,14,7,12,12,8
"COG0625",0,0,2,0,0,3,0,2,0,0
"COG0626",0,1,0,1,2,2,2,2,5,1
"COG0627",1,2,3,2,0,1,1,1,2,4
"COG0628",7,12,14,6,6,9,10,15,9,11
"COG0629",3,6,2,3,4,9,9,3,4,7
"COG0631",2,11,4,3,2,1,2,7,4,5
"COG0632",1,3,4,1,2,4,3,1,9,0
"COG0633",1,0,0,0,0,1,0,0,0,0
"COG0634",1,3,2,2,3,4,3,0,3,0
"COG0635",9,13,6,10,11,3,3,4,5,2
"COG0636",4,3,2,7,1,2,2,0,0,1
"COG0637",4,11,6,6,8,10,6,8,13,16
"COG0639",0,2,3,1,4,7,0,4,2,2
"COG0640",2,4,2,1,3,6,0,10,5,2
"COG0641",12,11,17,12,17,4,5,8,4,1
"COG0642",168,110,99,201,163,96,138,142,89,150
"COG0643",0,1,0,0,0,1,0,1,1,1
"COG0644",0,0,1,0,0,1,0,0,2,0
"COG0646",10,6,18,13,8,3,12,7,12,4
"COG0647",0,2,0,0,1,2,2,0,2,1
"COG0648",1,1,1,5,8,3,4,3,5,3
"COG0649",6,1,3,6,3,1,3,1,2,2
"COG0650",0,1,0,0,1,0,0,0,0,0
"COG0651",1,1,0,1,0,1,0,0,1,1
"COG0652",4,8,8,4,7,9,3,8,2,7
"COG0653",14,12,15,5,18,12,20,17,14,17
"COG0654",2,0,1,0,0,2,0,0,0,0
"COG0655",3,3,0,5,8,4,3,8,2,2
"COG0656",5,0,3,7,6,24,3,3,12,2
"COG0657",6,13,7,8,8,15,10,5,11,10
"COG0658",7,5,5,4,7,9,4,12,7,11
"COG0659",5,2,9,7,5,3,7,4,5,3
"COG0661",0,1,0,1,4,3,1,1,2,0
"COG0662",3,4,1,1,3,2,1,2,1,3
"COG0663",2,1,2,1,2,3,1,2,0,4
"COG0664",13,4,8,14,10,5,6,5,11,7
"COG0665",0,0,1,0,3,1,1,3,0,2
"COG0666",2,1,1,5,1,2,4,1,1,1
"COG0667",14,10,5,9,5,7,7,12,7,7
"COG0668",2,3,6,3,2,6,16,4,10,12
"COG0669",1,1,3,0,2,6,2,6,2,6
"COG0670",1,0,1,0,1,6,2,0,2,3
"COG0671",5,6,9,2,3,6,5,5,9,7
"COG0672",0,0,1,0,0,0,0,0,2,0
"COG0673",19,24,6,20,14,23,11,20,9,14
"COG0674",26,10,27,19,22,14,22,17,13,18
"COG0675",1,0,0,5,1,19,2,28,13,3
"COG0676",0,0,0,0,0,3,0,0,1,0
"COG0677",3,1,6,2,5,2,3,0,3,5
"COG0679",5,6,4,4,3,11,6,14,8,9
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",16,10,13,14,11,13,5,5,16,7
"COG0682",4,1,6,4,6,4,5,9,5,5
"COG0683",3,8,2,4,2,0,4,4,0,4
"COG0684",1,2,0,0,3,1,0,0,0,2
"COG0685",3,3,5,6,2,2,5,4,7,8
"COG0686",4,1,0,5,2,3,0,0,5,2
"COG0687",8,7,7,4,8,4,8,7,6,5
"COG0688",6,1,5,3,0,2,0,2,1,0
"COG0689",1,0,0,0,0,0,0,1,0,1
"COG0691",1,3,2,1,1,6,3,1,3,6
"COG0692",2,3,4,2,2,0,2,1,5,1
"COG0693",4,0,3,3,3,5,1,0,4,0
"COG0694",0,1,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,1,0,0
"COG0696",11,13,13,1,9,4,8,6,4,9
"COG0697",14,9,28,7,12,17,16,11,21,14
"COG0698",3,5,3,3,2,1,4,2,2,5
"COG0699",0,3,0,1,0,0,5,2,0,2
"COG0700",5,1,4,2,3,2,6,1,1,3
"COG0701",0,0,0,1,0,0,0,0,2,2
"COG0702",0,0,0,0,0,7,0,3,4,0
"COG0703",2,3,3,3,5,1,2,2,2,1
"COG0704",3,4,1,5,0,6,1,1,2,8
"COG0705",3,2,4,4,3,4,4,1,1,3
"COG0706",9,9,8,7,6,5,9,2,4,7
"COG0707",9,10,7,8,10,7,9,10,9,6
"COG0708",2,2,0,2,1,9,4,2,5,1
"COG0709",2,2,0,1,0,1,0,2,3,0
"COG0710",1,0,0,0,0,3,2,2,1,1
"COG0711",1,1,2,0,2,5,3,1,5,0
"COG0712",1,2,0,0,2,9,0,1,7,3
"COG0713",0,0,1,0,0,0,0,2,0,1
"COG0714",9,13,10,6,4,4,14,10,5,12
"COG0715",6,6,4,7,4,7,3,8,2,7
"COG0716",4,6,4,6,3,8,8,12,6,5
"COG0717",0,0,0,0,0,0,0,0,2,0
"COG0718",0,0,0,0,1,4,2,2,1,2
"COG0719",12,10,11,17,11,11,15,0,11,10
"COG0720",4,2,0,3,3,2,0,0,0,0
"COG0721",0,2,1,3,3,1,2,1,2,1
"COG0722",1,1,0,1,1,2,0,8,2,3
"COG0723",0,1,0,0,1,0,0,1,0,0
"COG0724",0,0,0,6,2,0,0,1,0,0
"COG0725",0,1,0,2,1,2,2,1,0,0
"COG0726",6,13,7,14,16,2,3,9,4,2
"COG0727",1,1,0,1,0,0,1,3,1,1
"COG0728",1,1,1,0,0,3,2,1,0,1
"COG0729",0,2,1,0,0,0,0,0,0,0
"COG0730",0,1,0,0,0,8,2,2,2,0
"COG0731",3,0,8,3,0,0,1,0,1,0
"COG0732",9,8,18,10,6,0,4,3,3,1
"COG0733",15,7,10,7,8,5,14,17,10,14
"COG0735",3,5,3,3,9,4,12,2,8,6
"COG0736",1,1,0,0,4,3,1,0,1,2
"COG0737",9,6,11,17,4,9,9,4,11,4
"COG0738",20,1,20,19,15,6,18,5,13,8
"COG0739",25,22,27,21,32,12,18,11,12,38
"COG0740",1,8,5,7,8,5,7,4,5,1
"COG0741",4,6,6,6,4,7,3,14,7,5
"COG0742",6,4,2,3,4,1,3,1,5,1
"COG0743",4,3,8,8,4,4,6,3,3,3
"COG0744",5,13,6,1,15,8,5,7,10,12
"COG0745",65,54,26,103,56,60,63,67,57,55
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",0,12,2,4,4,23,4,18,6,11
"COG0749",16,12,19,6,20,7,14,10,12,8
"COG0750",6,18,11,3,21,8,8,9,10,15
"COG0751",1,1,1,0,0,7,0,0,1,0
"COG0752",2,0,0,0,0,8,1,0,0,0
"COG0753",3,2,1,1,0,5,0,0,0,1
"COG0754",0,0,0,1,0,1,0,0,0,0
"COG0755",3,1,4,6,3,3,5,0,1,4
"COG0756",2,0,5,1,8,4,5,5,2,6
"COG0757",0,5,3,2,1,1,2,1,1,2
"COG0758",8,9,5,5,7,2,2,5,3,10
"COG0759",1,1,2,1,0,2,2,2,2,1
"COG0760",5,5,16,7,10,5,6,2,2,14
"COG0761",1,7,2,3,2,2,6,5,6,8
"COG0763",1,3,2,2,1,0,1,0,5,1
"COG0764",5,0,6,4,1,3,2,4,4,5
"COG0765",3,14,2,8,6,20,13,13,20,12
"COG0766",5,8,5,5,12,8,8,8,12,9
"COG0767",2,0,3,8,1,2,5,0,2,0
"COG0768",27,27,24,11,31,19,34,27,29,20
"COG0769",4,13,15,11,7,14,10,8,11,8
"COG0770",9,7,23,12,16,10,8,7,12,9
"COG0771",7,8,9,0,14,10,5,4,6,7
"COG0772",9,18,15,8,17,13,20,22,13,17
"COG0773",7,7,11,5,3,7,11,7,10,11
"COG0774",3,4,10,2,2,4,5,0,2,1
"COG0775",5,3,10,9,4,3,4,1,3,1
"COG0776",7,5,5,3,8,6,1,2,6,4
"COG0777",3,0,3,1,6,2,0,4,3,5
"COG0778",7,11,9,20,10,32,10,12,10,11
"COG0779",1,2,1,0,1,1,0,1,3,2
"COG0780",0,2,0,0,0,2,2,0,0,0
"COG0781",2,3,1,3,4,1,3,0,1,0
"COG0782",3,3,3,2,6,7,5,7,2,7
"COG0783",3,0,0,2,6,3,0,1,0,1
"COG0784",25,23,17,28,31,14,23,56,11,20
"COG0785",0,0,0,1,0,0,0,1,0,0
"COG0786",1,0,1,0,2,2,3,2,0,5
"COG0787",12,8,14,9,6,2,10,7,11,9
"COG0788",3,0,0,4,2,0,0,0,0,0
"COG0789",1,4,7,7,7,11,4,11,1,4
"COG0790",2,5,6,2,2,3,6,2,3,1
"COG0791",3,11,1,6,7,8,7,14,11,14
"COG0792",0,2,4,2,3,3,5,1,0,4
"COG0793",32,12,35,45,16,1,1,0,5,7
"COG0794",3,0,4,5,2,4,5,0,4,0
"COG0795",5,1,14,5,3,4,6,0,7,0
"COG0796",2,6,5,4,3,10,2,3,4,6
"COG0797",0,0,2,0,1,0,1,0,1,0
"COG0798",1,0,0,1,0,1,0,0,1,0
"COG0799",0,2,4,4,1,2,2,4,2,3
"COG0800",1,4,1,2,2,1,5,1,0,4
"COG0801",1,1,2,1,1,2,0,2,1,1
"COG0802",2,4,8,1,4,3,2,6,6,1
"COG0803",2,1,1,1,6,12,3,2,10,6
"COG0804",0,0,0,1,0,0,0,0,0,1
"COG0805",1,3,1,4,3,0,4,0,0,1
"COG0806",2,2,6,0,4,7,0,4,4,3
"COG0807",4,2,4,4,3,2,6,1,4,4
"COG0809",11,8,13,10,8,2,13,1,5,4
"COG0810",0,0,1,0,0,1,0,0,0,0
"COG0811",7,2,3,9,1,7,2,3,0,2
"COG0812",8,4,3,4,13,10,2,4,4,3
"COG0813",1,1,0,0,2,1,3,3,6,1
"COG0814",0,1,1,1,0,2,0,2,4,2
"COG0815",2,0,0,0,2,1,0,0,0,0
"COG0816",1,4,1,2,8,2,3,2,0,4
"COG0817",2,1,2,3,1,1,2,1,3,1
"COG0818",3,2,1,3,2,2,0,0,1,1
"COG0819",0,0,0,0,0,1,0,0,0,3
"COG0820",3,10,6,3,7,2,12,2,5,5
"COG0821",4,5,8,4,1,4,6,2,4,6
"COG0822",4,4,1,4,4,5,4,4,4,6
"COG0823",6,1,2,10,2,0,1,4,1,2
"COG0824",2,1,0,5,1,2,0,2,1,1
"COG0825",2,2,0,0,3,1,4,4,6,7
"COG0826",4,7,7,5,7,14,8,13,9,11
"COG0827",24,30,7,22,16,4,12,8,9,20
"COG0828",0,0,0,1,0,1,0,0,0,2
"COG0829",0,0,0,1,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,1,0,1,0,0,0,2,0,1
"COG0833",0,0,0,0,0,7,0,1,2,0
"COG0834",6,10,4,7,7,20,20,19,24,12
"COG0835",3,1,0,1,2,1,0,0,0,4
"COG0836",6,0,9,9,2,3,12,0,9,3
"COG0838",2,0,1,2,1,1,1,1,0,2
"COG0839",4,0,3,3,4,0,1,0,1,0
"COG0840",11,4,1,14,5,4,18,5,13,18
"COG0841",74,21,43,76,32,29,28,13,28,31
"COG0842",22,7,12,13,12,5,14,7,14,7
"COG0843",0,0,0,0,0,1,0,0,0,0
"COG0845",16,5,8,13,13,23,23,22,25,26
"COG0846",3,7,13,2,6,4,5,5,8,7
"COG0847",3,3,8,5,0,8,3,0,3,2
"COG0848",0,0,0,0,0,5,0,0,1,0
"COG0849",5,0,6,1,7,1,6,1,4,6
"COG0850",1,0,1,0,1,1,1,1,1,2
"COG0851",1,0,0,0,2,0,0,1,0,0
"COG0852",5,1,9,2,2,0,2,0,1,0
"COG0853",2,0,1,2,1,1,3,3,2,3
"COG0854",5,2,1,5,1,1,0,0,1,2
"COG0855",9,5,18,10,5,8,4,17,10,7
"COG0858",3,3,2,2,5,1,6,6,0,1
"COG0859",2,1,11,4,5,5,4,0,8,4
"COG0860",9,10,8,5,7,5,5,11,4,8
"COG0861",0,1,3,0,0,3,3,0,7,0
"COG0863",6,14,12,7,4,9,7,7,4,3
"COG1001",3,5,0,0,0,6,4,4,3,0
"COG1002",8,6,1,4,4,3,10,3,10,9
"COG1003",3,3,2,2,1,0,0,1,3,7
"COG1004",10,7,10,4,6,3,8,1,5,4
"COG1005",0,0,8,0,1,0,1,0,0,2
"COG1007",2,2,3,8,3,1,3,0,2,4
"COG1008",3,1,6,1,4,1,2,0,1,1
"COG1009",3,1,10,1,0,1,3,0,3,7
"COG1010",7,1,1,2,1,1,1,0,0,5
"COG1011",7,7,6,9,6,10,8,6,12,4
"COG1012",6,18,7,9,15,18,8,13,14,8
"COG1013",13,20,22,14,24,4,7,5,7,4
"COG1014",34,18,23,21,17,9,19,7,19,21
"COG1015",1,4,0,1,5,2,0,6,3,4
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,1,0,1,0,0
"COG1020",5,5,2,1,4,3,1,7,1,1
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",21,8,21,18,22,6,21,4,12,10
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",1,2,1,1,0,1,0,3,8,4
"COG1025",0,0,1,0,0,0,0,1,0,0
"COG1026",2,5,0,4,4,1,3,3,4,5
"COG1027",3,0,10,4,0,3,1,1,2,1
"COG1028",18,20,16,18,16,19,18,16,19,24
"COG1030",1,0,0,0,0,0,0,0,0,0
"COG1032",13,11,17,21,10,15,13,11,14,17
"COG1033",4,5,1,1,4,0,7,4,2,8
"COG1034",1,6,4,1,2,0,3,1,4,1
"COG1035",8,3,2,6,3,2,5,7,1,6
"COG1038",1,2,4,1,6,4,1,1,2,2
"COG1039",0,0,0,0,1,0,2,1,0,0
"COG1040",4,1,5,5,5,7,5,2,2,1
"COG1041",2,1,0,0,1,0,0,0,1,0
"COG1042",4,1,0,5,1,0,0,0,1,1
"COG1043",4,1,12,7,1,1,2,2,3,2
"COG1044",5,1,8,3,3,3,9,0,2,4
"COG1045",4,5,2,9,4,1,9,1,1,1
"COG1047",1,0,1,1,2,0,0,4,1,2
"COG1048",9,7,14,4,8,6,13,9,10,9
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",2,2,1,8,1,5,1,1,4,2
"COG1052",7,8,6,9,4,9,6,5,8,7
"COG1053",18,12,18,8,16,9,9,8,29,6
"COG1055",3,5,14,6,2,2,9,0,2,4
"COG1056",1,0,0,0,1,1,0,1,0,0
"COG1057",1,6,4,3,1,4,1,3,4,1
"COG1058",3,2,1,1,1,0,1,0,1,1
"COG1060",8,1,3,7,7,6,3,8,7,1
"COG1061",4,4,7,13,21,10,12,11,11,10
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",11,13,4,5,9,11,10,14,12,9
"COG1064",0,1,0,0,0,1,0,0,0,0
"COG1066",9,5,6,10,11,10,4,4,2,6
"COG1067",0,1,0,1,5,2,1,1,0,3
"COG1069",1,0,0,0,2,2,1,4,0,0
"COG1070",5,5,3,3,3,17,10,20,15,11
"COG1071",2,0,0,3,1,0,0,0,1,0
"COG1072",0,0,0,0,0,3,0,0,2,0
"COG1073",15,9,20,16,11,11,9,10,13,9
"COG1074",7,6,20,8,14,11,14,12,20,14
"COG1075",0,2,0,0,0,0,1,2,0,0
"COG1076",2,0,3,1,2,0,2,0,0,0
"COG1077",6,13,6,2,16,5,8,3,13,10
"COG1078",4,0,0,3,3,2,0,0,0,2
"COG1079",3,8,0,1,2,4,3,4,1,4
"COG1080",4,6,2,3,5,11,3,8,8,11
"COG1082",5,13,1,3,2,5,5,6,4,7
"COG1083",1,2,0,1,3,2,0,0,0,1
"COG1085",0,1,0,0,0,4,0,1,3,0
"COG1086",8,9,3,8,7,9,4,11,6,10
"COG1087",6,11,8,3,3,10,5,3,12,6
"COG1088",7,9,7,10,4,4,6,8,7,7
"COG1089",6,0,7,4,2,0,2,1,3,3
"COG1090",0,0,0,0,0,0,0,0,0,1
"COG1091",4,6,2,10,2,8,6,2,5,7
"COG1092",5,5,4,3,8,4,11,5,11,9
"COG1098",0,1,0,0,2,4,0,2,0,1
"COG1101",2,1,1,0,2,3,1,5,2,5
"COG1104",6,9,1,6,11,1,3,4,0,1
"COG1105",1,0,0,3,1,4,3,4,0,0
"COG1106",2,2,3,13,2,3,4,5,7,3
"COG1108",2,4,4,2,1,4,0,1,2,6
"COG1109",22,18,12,11,15,14,16,11,14,22
"COG1112",16,5,25,19,9,8,22,11,8,15
"COG1113",0,2,0,2,0,17,0,5,8,0
"COG1114",1,2,1,1,2,5,0,1,11,1
"COG1115",12,11,6,3,7,2,13,12,12,11
"COG1116",2,5,1,3,2,4,2,4,1,4
"COG1117",4,2,0,1,2,13,2,3,2,5
"COG1118",0,2,1,2,1,0,1,7,6,1
"COG1119",3,0,4,2,0,1,2,1,2,3
"COG1120",8,8,9,8,3,7,2,8,2,7
"COG1121",2,2,2,5,3,6,3,1,2,1
"COG1122",5,17,2,1,14,20,6,12,15,15
"COG1123",0,2,2,0,0,2,1,1,5,0
"COG1124",0,0,0,0,0,1,0,0,0,0
"COG1125",1,1,1,0,0,4,0,1,2,0
"COG1126",8,13,1,5,2,10,4,10,20,8
"COG1127",3,1,6,3,2,3,2,0,4,2
"COG1129",8,11,3,4,3,9,8,27,2,11
"COG1131",19,30,12,19,25,28,20,61,18,24
"COG1132",40,100,23,34,59,85,59,81,59,73
"COG1134",1,1,0,4,6,4,4,3,2,4
"COG1135",3,3,0,1,2,4,0,3,3,1
"COG1136",27,25,16,24,21,32,30,39,25,27
"COG1137",4,1,1,6,3,2,1,0,0,2
"COG1138",0,0,0,1,0,2,0,0,0,0
"COG1139",3,1,8,4,2,3,2,0,1,2
"COG1140",0,0,2,0,1,0,0,0,0,0
"COG1142",0,1,1,0,0,1,1,1,2,2
"COG1143",0,0,0,0,0,0,2,1,0,2
"COG1144",1,1,0,1,1,0,0,0,0,1
"COG1145",11,24,3,9,4,6,9,20,7,15
"COG1146",4,0,2,1,0,1,2,1,4,0
"COG1148",1,3,0,0,0,0,0,3,0,3
"COG1150",1,0,0,0,0,0,0,1,0,0
"COG1151",7,3,1,3,4,5,7,6,4,13
"COG1152",1,3,0,0,0,1,0,1,0,2
"COG1154",18,12,18,7,15,7,9,9,2,11
"COG1155",5,8,2,7,7,5,4,4,2,8
"COG1156",7,2,1,1,6,2,5,7,1,2
"COG1157",0,1,0,0,1,2,0,0,2,0
"COG1158",1,0,2,0,4,3,6,4,1,7
"COG1159",1,8,2,6,3,5,2,4,5,4
"COG1160",9,10,6,9,11,11,9,6,11,7
"COG1161",4,3,1,0,8,4,1,7,6,3
"COG1162",7,3,4,4,8,2,4,2,3,6
"COG1164",1,15,2,0,8,7,2,2,3,12
"COG1165",1,0,6,5,1,2,11,2,2,2
"COG1166",5,3,11,2,3,1,3,1,2,3
"COG1167",1,8,0,3,3,3,10,10,10,4
"COG1168",10,5,10,17,4,9,9,9,8,6
"COG1169",4,1,4,2,1,2,7,0,3,1
"COG1171",2,3,6,0,0,9,5,10,2,1
"COG1172",3,7,1,1,3,7,3,20,3,7
"COG1173",3,15,1,2,5,17,5,8,10,8
"COG1174",0,0,0,0,1,3,0,0,0,0
"COG1175",9,20,6,8,13,27,16,69,15,29
"COG1176",3,4,4,2,3,5,9,2,7,4
"COG1177",2,4,2,1,3,5,2,7,3,5
"COG1178",3,7,2,0,0,0,1,0,1,2
"COG1179",3,5,5,1,4,2,4,2,3,6
"COG1180",5,4,5,5,9,5,5,7,5,5
"COG1181",6,6,9,6,9,8,9,10,6,12
"COG1182",0,0,0,0,0,0,0,1,0,0
"COG1183",1,1,6,3,1,1,6,1,4,0
"COG1185",9,11,12,10,10,5,14,11,3,10
"COG1186",8,2,5,3,6,5,4,8,7,5
"COG1187",4,6,13,5,10,9,12,10,6,11
"COG1188",2,2,1,0,0,2,1,1,1,5
"COG1189",0,6,0,1,2,5,2,5,6,3
"COG1190",6,8,12,7,8,1,5,4,2,2
"COG1191",4,12,1,1,9,3,8,15,9,14
"COG1192",15,21,9,7,15,6,14,13,20,12
"COG1193",8,9,19,6,12,8,6,1,8,8
"COG1194",1,4,10,2,3,0,7,3,3,4
"COG1195",3,6,12,6,6,3,9,10,8,6
"COG1196",3,6,3,5,19,7,8,8,8,12
"COG1197",13,20,16,6,17,8,9,13,16,15
"COG1198",9,13,9,7,13,6,11,10,15,8
"COG1199",1,7,0,4,3,7,1,10,3,3
"COG1200",3,14,12,6,12,4,1,2,4,4
"COG1201",0,4,0,0,0,6,0,3,2,3
"COG1203",0,0,0,1,2,2,2,6,10,0
"COG1204",1,3,1,0,2,0,1,6,2,2
"COG1205",1,1,0,0,0,1,2,3,1,2
"COG1206",1,6,0,0,3,2,1,2,1,2
"COG1207",2,1,1,1,1,6,0,2,4,1
"COG1208",1,2,2,13,5,1,15,1,6,4
"COG1209",1,6,2,7,3,5,5,1,1,7
"COG1210",0,4,3,1,1,4,4,4,7,1
"COG1211",5,4,6,5,4,7,10,6,3,5
"COG1212",4,3,4,2,0,1,1,1,0,2
"COG1213",0,3,0,0,0,0,0,0,0,0
"COG1214",1,3,8,3,6,8,3,2,4,3
"COG1215",7,4,2,5,9,9,7,1,7,7
"COG1216",10,7,6,14,7,5,5,1,3,2
"COG1217",15,11,12,6,16,7,10,9,15,14
"COG1218",3,0,0,3,3,1,1,1,0,2
"COG1219",6,7,12,2,14,3,10,13,9,12
"COG1220",0,2,0,0,0,2,0,0,0,0
"COG1221",2,2,1,2,0,3,0,6,1,2
"COG1225",4,2,2,1,3,1,0,0,2,3
"COG1226",4,1,1,2,5,2,2,0,0,4
"COG1227",1,5,0,0,5,4,2,7,3,8
"COG1228",3,2,1,1,1,3,4,3,6,2
"COG1230",1,1,1,0,0,3,0,0,1,2
"COG1232",0,2,0,5,7,6,4,2,0,2
"COG1233",2,0,0,3,0,0,1,0,0,0
"COG1234",4,1,7,3,8,3,5,2,3,6
"COG1235",5,1,6,5,5,7,3,4,8,5
"COG1236",1,3,0,1,8,2,2,1,3,4
"COG1237",1,0,0,0,0,0,0,0,4,2
"COG1238",2,0,1,2,1,2,1,0,0,1
"COG1239",0,1,0,0,0,0,0,0,0,1
"COG1240",0,1,0,0,1,1,0,0,0,0
"COG1242",4,4,4,1,4,1,5,3,5,4
"COG1243",0,1,0,0,1,1,0,1,2,1
"COG1246",0,0,0,0,0,1,0,0,0,0
"COG1247",4,3,1,1,0,3,2,2,5,1
"COG1249",8,1,3,8,4,6,2,1,8,5
"COG1250",0,1,1,0,0,1,1,1,3,2
"COG1251",0,0,0,0,0,2,0,0,0,0
"COG1252",2,0,1,2,0,1,1,0,7,2
"COG1253",7,5,14,12,12,14,17,10,21,11
"COG1254",1,0,0,0,0,3,0,0,1,0
"COG1256",0,0,0,1,1,1,4,1,0,3
"COG1257",0,0,0,0,0,1,0,0,1,0
"COG1259",1,0,3,2,3,0,0,0,0,0
"COG1260",3,1,10,1,0,0,4,0,3,2
"COG1262",8,2,8,7,4,2,3,0,1,2
"COG1263",8,4,5,9,3,12,4,29,23,6
"COG1264",7,2,3,3,2,15,1,12,19,5
"COG1266",6,4,11,3,4,3,3,11,6,4
"COG1267",0,0,4,0,0,1,2,0,1,0
"COG1268",0,4,1,0,0,2,2,1,3,1
"COG1269",2,5,1,2,1,2,5,8,0,4
"COG1270",2,2,0,4,2,1,1,3,1,1
"COG1271",1,1,1,0,5,3,4,1,4,2
"COG1272",1,1,4,3,6,5,3,4,2,2
"COG1274",0,3,0,0,1,0,0,0,0,2
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",4,2,0,0,7,1,0,4,3,2
"COG1278",1,0,1,0,1,2,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,2,0
"COG1280",1,0,0,1,0,0,0,0,0,1
"COG1281",2,3,0,0,3,3,1,3,2,5
"COG1282",0,1,0,0,0,1,0,0,0,0
"COG1283",12,7,9,12,6,3,13,14,11,14
"COG1284",4,8,15,13,12,14,14,15,10,9
"COG1285",0,3,0,5,1,3,2,1,2,5
"COG1286",0,0,0,0,0,1,0,1,0,0
"COG1288",2,1,1,0,1,2,2,2,3,1
"COG1289",0,0,0,0,0,0,0,1,0,1
"COG1291",1,0,0,0,0,0,0,1,1,1
"COG1292",0,2,1,2,3,1,0,3,2,0
"COG1293",2,9,0,1,6,3,0,1,2,2
"COG1294",2,0,1,2,0,1,2,3,4,3
"COG1295",5,4,1,5,4,4,5,3,5,4
"COG1296",1,0,0,0,1,3,4,2,2,3
"COG1297",11,3,7,6,5,4,4,3,6,8
"COG1298",1,0,0,0,0,0,0,0,1,2
"COG1299",3,1,2,1,5,8,2,8,6,5
"COG1300",2,0,0,1,2,0,2,0,0,0
"COG1301",7,1,4,5,7,3,7,7,11,3
"COG1302",0,1,0,1,0,3,3,0,0,2
