"","DOM008","DLM001","DLM024","NLM027","DOF006","NOM026","NLM029","DLF007","NOM013","NLM007"
"COG0542",27,31,14,23,13,15,31,28,17,22
"COG0543",12,13,1,8,17,9,8,3,8,17
"COG0544",5,8,7,18,5,16,9,9,11,9
"COG0545",11,3,6,1,11,5,5,6,6,11
"COG0546",5,5,5,11,7,14,5,2,6,8
"COG0547",8,5,0,1,5,2,3,0,2,2
"COG0548",10,5,3,2,3,3,3,2,3,6
"COG0549",0,1,12,3,4,0,0,1,0,0
"COG0550",30,32,12,23,28,16,22,25,31,36
"COG0551",1,4,8,9,3,4,8,5,3,6
"COG0552",4,5,3,4,1,8,2,2,5,1
"COG0553",7,18,6,10,11,12,18,21,18,19
"COG0554",9,3,0,3,1,3,1,0,11,4
"COG0555",1,0,3,0,0,0,0,0,0,0
"COG0556",1,10,8,12,6,6,8,7,9,7
"COG0557",6,10,1,14,7,11,5,7,14,10
"COG0558",0,2,3,5,3,6,3,0,2,2
"COG0559",1,1,1,0,1,5,3,1,3,5
"COG0560",2,3,5,1,2,2,4,2,5,3
"COG0561",16,9,17,35,15,15,12,12,10,13
"COG0562",2,1,0,3,8,7,7,3,10,5
"COG0563",1,3,4,5,3,5,7,1,7,5
"COG0564",8,13,6,20,14,20,15,8,17,14
"COG0565",1,1,1,0,0,1,0,1,0,1
"COG0566",6,12,4,7,8,4,9,10,11,10
"COG0567",2,0,8,1,0,2,0,0,0,0
"COG0568",2,14,7,7,1,8,8,4,9,6
"COG0569",10,13,5,15,8,6,6,3,3,3
"COG0571",2,11,0,3,2,6,5,9,3,3
"COG0572",7,3,5,7,7,6,5,6,7,6
"COG0573",2,8,4,3,6,8,6,3,4,4
"COG0574",9,23,6,12,7,12,14,13,25,10
"COG0575",2,2,0,1,1,4,3,5,8,0
"COG0576",3,0,1,1,1,1,4,4,2,2
"COG0577",30,28,20,56,36,39,38,16,32,31
"COG0578",3,2,5,2,1,2,0,2,1,4
"COG0579",1,0,4,2,1,6,0,3,3,0
"COG0580",1,0,5,6,2,4,1,1,1,4
"COG0581",3,6,3,5,0,2,1,1,0,3
"COG0582",52,65,56,49,48,49,49,74,63,42
"COG0583",32,20,86,49,16,45,29,21,30,22
"COG0584",10,8,6,8,16,5,14,4,10,7
"COG0585",1,0,0,0,0,1,0,0,0,0
"COG0586",5,2,2,3,1,2,1,4,1,7
"COG0587",13,15,8,21,14,10,21,20,22,16
"COG0588",3,4,2,0,4,1,1,4,0,2
"COG0589",8,8,6,5,13,2,9,6,4,6
"COG0590",3,5,1,5,3,4,3,2,6,3
"COG0591",12,5,6,6,14,12,12,10,10,10
"COG0592",6,8,3,7,5,5,8,6,6,5
"COG0593",2,1,0,1,2,0,5,10,0,2
"COG0594",0,1,0,1,0,3,2,1,0,2
"COG0595",4,5,1,13,3,2,8,2,3,1
"COG0596",0,4,7,17,0,6,6,3,8,3
"COG0597",0,2,1,3,0,2,6,1,0,1
"COG0598",2,0,2,4,2,10,9,12,11,4
"COG0599",4,6,0,1,1,2,5,1,4,2
"COG0600",0,1,9,2,0,9,3,3,5,3
"COG0601",7,3,9,18,3,22,7,5,11,8
"COG0602",4,4,6,4,4,5,3,2,7,6
"COG0603",2,1,1,1,4,5,3,2,2,1
"COG0604",1,0,2,5,0,1,0,0,0,0
"COG0605",1,6,5,2,1,0,1,1,1,2
"COG0606",4,5,7,5,10,2,5,7,6,6
"COG0607",10,6,8,4,10,2,4,9,11,12
"COG0608",8,13,3,3,3,6,8,5,10,6
"COG0609",11,9,9,10,6,9,10,8,9,5
"COG0610",6,10,2,14,1,7,14,15,8,16
"COG0611",1,3,4,0,3,2,0,2,1,1
"COG0612",19,20,7,2,17,7,19,21,20,10
"COG0613",2,2,2,2,1,7,4,3,2,3
"COG0614",9,14,9,4,5,11,12,11,10,9
"COG0615",2,0,0,2,2,3,1,0,1,2
"COG0616",6,3,4,0,7,6,1,7,7,2
"COG0617",6,12,5,2,6,5,8,3,7,2
"COG0618",3,5,1,3,1,1,8,3,7,4
"COG0619",2,4,2,12,1,9,2,0,3,2
"COG0620",2,3,3,7,1,3,1,0,2,1
"COG0621",11,15,6,10,7,7,24,13,20,15
"COG0622",5,1,5,5,2,3,4,2,1,5
"COG0623",2,4,2,0,6,1,3,1,3,2
"COG0624",15,10,14,13,5,4,5,8,10,15
"COG0625",0,1,7,2,0,6,0,1,1,0
"COG0626",3,5,4,7,0,12,1,1,0,1
"COG0627",1,3,2,1,6,4,1,3,1,3
"COG0628",11,7,7,11,6,6,14,12,10,10
"COG0629",4,3,6,6,2,2,9,5,9,3
"COG0630",0,0,1,0,0,0,0,0,0,0
"COG0631",3,1,0,4,0,3,9,0,5,2
"COG0632",1,3,3,2,2,4,1,1,5,2
"COG0633",2,0,0,0,0,1,0,0,0,0
"COG0634",1,5,1,4,1,0,2,3,3,0
"COG0635",5,5,7,6,12,10,14,10,6,4
"COG0636",3,3,2,1,1,1,3,1,7,1
"COG0637",7,3,7,9,8,12,12,10,7,14
"COG0639",2,1,4,7,2,4,2,2,0,1
"COG0640",2,0,4,4,1,3,3,4,3,1
"COG0641",16,15,12,14,15,14,12,12,10,11
"COG0642",227,161,102,115,239,43,46,64,43,77
"COG0643",0,0,1,0,0,4,1,2,2,0
"COG0644",1,0,7,2,0,0,0,0,0,0
"COG0645",0,0,0,1,0,0,0,0,1,0
"COG0646",10,9,8,2,5,7,8,7,6,12
"COG0647",1,0,2,2,0,1,1,0,2,1
"COG0648",6,2,5,2,4,5,4,0,5,5
"COG0649",5,2,0,1,7,0,1,2,1,0
"COG0650",0,1,2,0,0,2,0,0,0,0
"COG0651",1,1,9,2,3,1,0,3,3,0
"COG0652",4,4,3,4,4,7,6,5,3,3
"COG0653",16,18,4,18,14,14,15,9,6,9
"COG0654",1,1,6,2,0,4,0,0,0,0
"COG0655",5,3,5,6,4,5,2,7,7,3
"COG0656",7,6,9,14,2,2,4,5,4,7
"COG0657",5,5,5,7,5,9,12,16,12,10
"COG0658",8,5,5,11,4,8,11,4,8,0
"COG0659",2,9,1,5,7,2,2,4,1,3
"COG0661",0,1,2,6,1,1,0,0,1,0
"COG0662",2,1,3,0,4,1,3,3,0,1
"COG0663",3,0,8,0,1,1,2,2,2,2
"COG0664",16,13,7,13,16,8,6,13,16,8
"COG0665",1,2,14,2,0,2,3,1,0,1
"COG0666",9,3,8,1,1,3,2,3,7,3
"COG0667",9,10,16,4,11,11,6,6,3,9
"COG0668",15,8,7,4,16,7,7,18,8,6
"COG0669",1,3,1,3,6,1,2,3,3,1
"COG0670",0,3,4,2,2,3,0,1,1,0
"COG0671",3,2,7,5,4,6,8,5,3,1
"COG0672",0,0,2,3,0,1,0,0,0,0
"COG0673",23,21,11,22,21,17,17,23,12,16
"COG0674",19,29,6,5,15,13,20,11,18,18
"COG0675",4,4,10,32,4,8,6,2,9,5
"COG0676",0,1,3,0,0,1,0,0,0,0
"COG0677",10,1,2,2,4,0,1,2,7,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,9,3,12,5,11,3,1,7,5
"COG0680",0,1,1,1,1,0,0,1,0,0
"COG0681",8,10,4,10,13,6,7,5,10,11
"COG0682",7,10,2,6,1,2,8,4,9,8
"COG0683",3,4,6,5,1,6,3,1,1,2
"COG0684",1,1,1,0,0,0,0,2,2,2
"COG0685",5,3,3,2,5,4,4,7,8,6
"COG0686",1,6,1,4,4,0,0,4,1,0
"COG0687",7,9,2,1,3,6,5,2,4,1
"COG0688",2,2,2,1,4,1,3,2,1,3
"COG0689",0,0,2,0,0,4,0,0,0,0
"COG0690",0,0,0,0,0,2,0,0,0,0
"COG0691",3,3,1,3,2,3,3,3,3,1
"COG0692",3,4,1,5,1,3,3,1,3,2
"COG0693",7,5,5,4,10,5,4,7,7,6
"COG0694",0,0,1,0,0,2,0,0,0,1
"COG0695",0,0,1,2,0,1,0,0,0,0
"COG0696",6,9,6,2,3,1,2,1,2,1
"COG0697",18,27,18,21,21,10,2,6,8,3
"COG0698",2,3,3,5,2,4,4,4,7,0
"COG0699",2,3,4,0,0,0,0,0,0,0
"COG0700",4,1,1,0,1,1,4,4,3,2
"COG0701",0,1,2,0,0,0,1,3,0,0
"COG0702",1,0,3,2,1,0,0,0,0,0
"COG0703",5,5,7,4,3,8,8,8,4,2
"COG0704",5,3,5,1,2,3,3,5,1,2
"COG0705",4,6,3,6,2,1,1,8,3,1
"COG0706",5,7,8,8,5,7,6,7,12,2
"COG0707",6,5,0,7,3,8,8,5,10,6
"COG0708",4,3,1,3,1,3,3,2,2,4
"COG0709",1,0,1,1,1,1,0,0,2,0
"COG0710",1,0,0,0,0,0,1,0,0,0
"COG0711",2,2,1,6,2,4,3,4,2,3
"COG0712",0,2,0,0,1,3,5,0,2,4
"COG0713",2,0,1,0,1,0,1,1,0,0
"COG0714",9,6,12,13,11,3,12,11,9,10
"COG0715",4,4,6,7,5,10,4,1,5,2
"COG0716",10,9,2,8,5,7,7,4,7,6
"COG0717",1,0,2,0,0,1,0,0,0,0
"COG0718",0,2,0,0,0,1,1,0,2,0
"COG0719",8,15,7,9,8,6,11,12,4,10
"COG0720",3,1,0,1,3,2,2,3,3,4
"COG0721",1,0,0,3,0,1,3,0,1,1
"COG0722",0,0,2,0,1,3,1,0,0,3
"COG0723",0,0,0,0,0,1,1,0,1,0
"COG0724",3,0,0,0,2,0,0,5,2,5
"COG0725",0,0,1,1,1,2,1,0,1,2
"COG0726",10,9,7,11,6,6,12,9,10,11
"COG0727",0,0,1,1,0,0,1,0,0,1
"COG0728",0,1,3,1,0,2,0,0,0,1
"COG0729",0,1,3,0,1,1,0,0,0,0
"COG0730",3,1,1,4,0,8,0,0,3,1
"COG0731",3,0,0,0,0,0,2,1,0,1
"COG0732",2,1,1,7,4,3,8,6,13,7
"COG0733",7,9,7,3,7,9,11,16,14,11
"COG0735",5,3,3,7,3,6,4,8,6,4
"COG0736",0,0,1,0,2,0,0,0,1,2
"COG0737",11,7,2,7,10,7,4,2,2,6
"COG0738",3,3,1,1,6,2,7,21,11,20
"COG0739",20,25,4,5,18,13,23,34,28,36
"COG0740",2,6,1,4,10,2,7,3,3,4
"COG0741",7,7,16,9,6,5,6,2,4,5
"COG0742",3,3,2,1,5,2,4,3,2,1
"COG0743",6,1,1,6,6,10,5,7,4,2
"COG0744",3,5,8,14,4,8,11,3,4,9
"COG0745",94,70,49,59,77,56,57,85,60,76
"COG0746",0,0,4,1,0,1,0,1,0,0
"COG0747",2,9,21,17,11,14,10,10,6,11
"COG0749",10,10,7,6,11,12,29,8,15,9
"COG0750",7,8,4,8,6,1,11,5,6,6
"COG0751",0,1,2,3,0,1,0,0,2,1
"COG0752",1,1,1,2,0,1,0,0,0,0
"COG0753",1,1,1,0,2,1,1,3,1,1
"COG0754",0,0,8,0,0,4,1,0,0,0
"COG0755",6,5,1,1,8,1,3,2,2,0
"COG0756",3,3,1,3,1,1,7,4,8,4
"COG0757",0,0,0,1,2,0,2,2,1,1
"COG0758",5,11,5,7,6,5,8,4,8,2
"COG0759",0,1,0,4,2,1,1,0,2,1
"COG0760",11,1,4,3,5,7,6,4,11,5
"COG0761",3,7,5,1,1,2,6,5,5,4
"COG0762",1,0,1,0,0,0,0,0,0,0
"COG0763",1,3,1,0,3,4,1,2,4,3
"COG0764",4,5,0,5,5,8,5,5,4,7
"COG0765",1,7,8,24,5,18,11,8,11,11
"COG0766",6,6,7,14,6,9,12,6,4,5
"COG0767",1,1,1,0,1,3,0,1,1,2
"COG0768",22,17,12,23,21,21,32,10,21,21
"COG0769",10,8,8,8,2,9,6,6,7,4
"COG0770",10,12,2,8,18,1,4,2,4,11
"COG0771",5,4,5,6,1,8,5,4,6,5
"COG0772",10,12,6,18,4,10,19,8,11,8
"COG0773",6,3,5,9,6,13,5,6,6,11
"COG0774",6,6,2,1,3,2,1,1,3,4
"COG0775",8,7,4,1,5,8,3,7,3,2
"COG0776",2,3,4,2,4,8,5,7,9,5
"COG0777",1,0,6,7,1,4,5,0,5,1
"COG0778",19,6,6,5,12,9,3,13,7,10
"COG0779",2,0,3,4,0,4,3,1,1,1
"COG0780",2,1,0,1,1,2,2,1,1,1
"COG0781",3,2,8,1,1,1,3,2,4,4
"COG0782",2,4,3,3,0,6,3,2,3,3
"COG0783",0,0,0,0,0,2,1,1,1,2
"COG0784",28,14,29,27,26,31,40,32,22,35
"COG0785",1,0,0,2,0,1,0,0,0,0
"COG0786",3,1,3,0,5,4,5,3,4,6
"COG0787",3,12,6,4,3,6,6,6,9,12
"COG0788",2,0,0,0,1,0,0,0,0,1
"COG0789",4,3,15,12,4,15,8,4,7,3
"COG0790",3,5,5,1,4,2,0,0,2,0
"COG0791",4,7,14,12,4,5,13,6,9,16
"COG0792",2,7,1,1,3,3,1,2,4,1
"COG0793",36,33,0,1,48,15,14,33,22,26
"COG0794",4,4,8,0,4,2,1,6,2,2
"COG0795",6,7,10,1,3,6,3,5,5,6
"COG0796",8,1,2,6,6,6,3,6,4,5
"COG0797",0,0,1,0,0,1,0,0,0,0
"COG0798",0,0,0,0,1,0,0,1,0,0
"COG0799",1,2,0,0,1,3,1,3,4,2
"COG0800",2,1,4,4,0,3,1,1,2,5
"COG0801",1,2,1,3,0,3,2,4,3,3
"COG0802",1,0,0,0,0,1,3,4,1,0
"COG0803",0,3,3,0,0,1,2,0,3,6
"COG0804",0,0,0,0,0,3,1,0,1,0
"COG0805",1,1,0,1,3,0,2,3,2,5
"COG0806",0,1,3,2,0,4,3,1,5,2
"COG0807",2,4,0,0,5,3,3,4,10,3
"COG0809",5,17,1,6,10,2,4,3,9,8
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",7,2,3,0,10,3,0,7,7,8
"COG0812",3,2,0,8,3,8,5,3,4,3
"COG0813",0,0,2,2,2,4,0,0,3,3
"COG0814",2,1,14,2,1,12,0,1,2,0
"COG0815",0,0,1,0,0,0,0,0,0,0
"COG0816",4,2,1,1,2,3,9,2,1,2
"COG0817",0,2,1,0,1,2,1,1,1,2
"COG0818",1,0,1,0,0,1,0,1,0,0
"COG0819",0,0,0,0,0,0,2,0,0,0
"COG0820",4,4,5,5,5,2,9,6,10,7
"COG0821",11,8,2,3,4,5,8,1,4,9
"COG0822",4,6,2,2,0,1,7,1,4,2
"COG0823",10,1,6,0,9,1,2,7,2,0
"COG0824",2,3,0,1,7,1,0,2,3,1
"COG0825",0,0,0,1,2,3,7,3,3,8
"COG0826",12,19,4,12,19,3,6,0,2,3
"COG0827",1,2,2,2,5,7,24,10,14,21
"COG0828",0,0,1,0,0,1,1,1,0,2
"COG0829",1,0,0,2,0,1,1,1,0,0
"COG0830",0,0,0,1,0,0,0,0,1,1
"COG0831",1,0,0,2,0,2,1,0,0,0
"COG0832",0,0,0,1,0,2,0,0,1,0
"COG0833",0,1,1,9,0,0,0,0,0,1
"COG0834",8,6,16,29,7,21,19,7,10,9
"COG0835",0,0,1,0,0,4,1,1,1,0
"COG0836",5,5,3,1,9,5,5,7,11,6
"COG0837",0,0,3,0,0,0,0,0,0,0
"COG0838",1,1,0,0,0,1,1,0,0,1
"COG0839",2,2,1,0,0,2,1,3,5,2
"COG0840",2,7,13,0,3,27,33,15,11,6
"COG0841",80,83,31,5,77,21,32,50,37,76
"COG0842",15,7,12,13,26,8,10,18,12,9
"COG0843",1,0,2,2,0,1,0,0,5,0
"COG0845",58,44,18,10,72,27,30,47,31,49
"COG0846",3,6,4,8,4,3,6,5,6,11
"COG0847",6,7,6,6,5,2,2,3,6,7
"COG0848",0,1,0,0,0,1,0,0,2,0
"COG0849",3,2,1,5,6,3,7,4,3,2
"COG0850",1,0,3,0,0,0,3,0,1,1
"COG0851",0,0,0,1,0,0,0,1,0,1
"COG0852",4,5,0,0,5,4,2,1,4,5
"COG0853",1,1,2,2,2,2,2,1,2,4
"COG0854",7,1,0,0,5,2,1,2,0,2
"COG0855",11,7,5,8,10,5,10,9,15,8
"COG0857",1,0,4,0,1,0,0,0,0,0
"COG0858",2,1,3,2,2,1,4,2,3,1
"COG0859",2,2,10,4,10,13,2,5,9,6
"COG0860",1,1,1,2,0,6,8,5,8,8
"COG0861",0,0,2,2,1,3,1,0,2,1
"COG0863",9,6,12,2,7,4,4,5,8,2
"COG0864",0,0,1,1,0,1,0,1,0,0
"COG1001",2,1,0,0,1,0,1,0,3,1
"COG1002",4,8,3,7,1,4,4,18,10,2
"COG1003",7,7,2,0,7,3,1,9,0,8
"COG1004",15,6,2,6,8,6,7,6,10,6
"COG1005",0,4,0,0,2,3,1,3,3,1
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",4,4,0,1,5,4,1,3,4,2
"COG1008",2,4,3,0,4,0,0,0,1,3
"COG1009",4,6,6,0,2,1,2,3,0,1
"COG1010",1,2,0,1,3,4,2,0,2,1
"COG1011",7,7,6,7,8,8,4,13,7,11
"COG1012",13,6,30,19,10,14,4,11,1,7
"COG1013",13,26,3,6,21,4,14,11,21,15
"COG1014",23,26,6,3,22,9,20,11,29,26
"COG1015",1,1,7,4,0,1,3,5,4,3
"COG1017",1,0,0,0,0,0,0,1,0,1
"COG1018",0,0,8,1,0,2,0,1,0,0
"COG1020",9,3,9,29,3,5,7,4,7,3
"COG1021",0,0,4,2,0,0,0,0,0,0
"COG1022",13,15,0,1,12,4,12,24,9,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,4,1,0,2,6,1,3,1
"COG1025",1,0,6,1,0,1,0,0,0,0
"COG1026",4,0,3,2,1,5,6,2,3,7
"COG1027",1,4,6,1,5,2,0,2,1,1
"COG1028",28,25,26,18,18,28,24,19,23,27
"COG1030",1,0,0,0,1,0,1,0,1,0
"COG1032",14,16,4,15,14,15,15,7,8,11
"COG1033",2,2,1,5,1,6,6,4,6,7
"COG1034",4,2,14,4,3,4,4,2,4,1
"COG1035",2,5,0,1,1,4,4,8,7,2
"COG1038",4,1,0,5,4,1,4,3,6,1
"COG1039",0,0,0,1,0,0,0,0,2,0
"COG1040",1,4,5,5,1,5,6,3,5,6
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",8,2,2,0,2,0,4,3,3,6
"COG1043",2,9,0,0,7,2,0,10,4,2
"COG1044",2,5,2,1,3,2,1,2,6,3
"COG1045",3,8,2,3,3,6,5,1,5,10
"COG1047",1,4,1,2,0,0,2,1,1,1
"COG1048",9,8,10,14,9,4,10,4,6,7
"COG1049",0,0,5,1,1,1,0,0,0,0
"COG1051",6,3,3,9,3,1,0,6,5,1
"COG1052",5,2,3,3,5,4,7,3,5,7
"COG1053",4,6,6,5,2,15,9,12,10,18
"COG1054",1,0,0,2,0,0,0,0,0,0
"COG1055",2,3,2,1,0,4,1,1,4,3
"COG1056",0,1,1,1,0,0,0,0,0,0
"COG1057",1,2,1,3,1,4,2,4,7,5
"COG1058",1,5,3,3,1,2,1,0,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,9,3,4,8,6,6,6,6,5
"COG1061",11,1,4,13,15,3,7,4,1,7
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",7,6,20,14,4,2,5,1,2,3
"COG1064",0,0,5,1,0,0,0,0,0,0
"COG1066",5,10,4,11,5,8,4,2,3,4
"COG1067",0,0,6,0,0,2,2,0,1,2
"COG1069",0,1,8,0,1,2,1,0,0,0
"COG1070",10,18,14,17,15,13,7,12,12,19
"COG1071",1,1,1,0,1,0,2,1,0,0
"COG1072",0,0,2,2,0,2,0,0,1,0
"COG1073",17,12,7,7,18,12,14,16,18,15
"COG1074",11,11,5,16,5,10,11,7,12,11
"COG1075",0,1,1,0,2,0,1,1,5,0
"COG1076",6,2,4,0,1,3,2,0,3,3
"COG1077",7,5,2,3,8,7,9,5,7,7
"COG1078",2,2,0,1,2,2,0,2,1,4
"COG1079",0,1,3,7,0,1,1,3,2,5
"COG1080",4,1,12,4,1,2,2,0,0,1
"COG1082",9,9,6,5,12,9,2,5,6,8
"COG1083",3,1,0,0,1,1,3,0,2,3
"COG1085",0,0,1,1,0,1,0,0,0,0
"COG1086",12,7,7,5,18,5,8,7,6,9
"COG1087",3,7,6,9,2,6,5,4,7,5
"COG1088",13,3,5,5,9,4,9,9,12,7
"COG1089",1,2,0,0,8,2,1,3,2,7
"COG1090",0,1,1,1,1,0,0,2,0,0
"COG1091",6,1,3,2,8,4,6,7,9,4
"COG1092",4,4,2,5,4,7,6,4,4,13
"COG1098",0,1,0,2,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,0,2,1,2,2,0,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,3,1,9,1,7,11,2,4,4
"COG1105",0,0,6,7,0,7,2,2,3,1
"COG1106",4,4,1,8,21,9,4,10,7,14
"COG1108",3,5,10,6,4,7,4,3,3,6
"COG1109",13,17,7,18,18,13,17,11,9,14
"COG1112",18,19,9,0,25,10,11,17,6,11
"COG1113",2,1,6,15,0,4,0,1,1,1
"COG1114",0,1,1,4,3,4,0,0,2,2
"COG1115",14,0,4,10,8,12,11,8,11,14
"COG1116",0,2,4,3,2,5,5,4,2,0
"COG1117",2,4,6,3,6,6,2,0,5,2
"COG1118",1,1,1,2,1,1,0,0,0,2
"COG1119",5,0,2,3,2,0,0,0,1,2
"COG1120",6,14,3,13,9,8,4,6,7,7
"COG1121",5,3,7,4,6,4,3,1,2,3
"COG1122",2,6,3,10,0,14,10,4,10,9
"COG1123",2,3,5,4,0,3,2,2,0,4
"COG1124",1,0,3,2,0,2,0,0,0,1
"COG1125",0,0,1,5,0,2,1,0,1,0
"COG1126",1,5,7,22,3,8,8,1,8,5
"COG1127",3,0,1,0,4,0,3,1,6,5
"COG1129",9,3,47,22,3,14,6,13,11,9
"COG1131",19,16,25,41,17,27,27,29,27,24
"COG1132",25,32,50,98,31,65,80,33,51,48
"COG1133",0,0,4,0,0,1,0,0,0,0
"COG1134",1,1,2,5,4,2,3,5,4,1
"COG1135",1,0,3,14,1,6,2,0,1,2
"COG1136",14,23,16,26,20,31,40,26,22,24
"COG1137",3,3,1,0,4,3,1,3,3,1
"COG1138",0,0,1,0,0,3,0,0,0,0
"COG1139",3,6,1,1,3,0,0,4,4,4
"COG1140",0,0,2,2,0,0,0,1,0,0
"COG1141",0,0,0,1,0,0,2,0,0,1
"COG1142",3,0,11,1,1,2,1,0,0,1
"COG1143",4,3,2,0,1,0,3,1,0,0
"COG1144",1,1,0,0,0,0,4,0,0,0
"COG1145",10,10,8,10,13,16,13,14,5,9
"COG1146",2,1,2,1,0,0,1,1,0,0
"COG1148",0,2,0,1,0,2,0,2,2,0
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,1,0,0,0,0,0,0,0,1
"COG1151",2,3,10,3,8,5,7,7,7,6
"COG1152",0,1,0,2,0,0,0,0,0,0
"COG1154",12,12,2,5,11,14,15,12,10,9
"COG1155",5,5,1,4,10,4,5,4,3,2
"COG1156",1,4,3,5,5,1,0,2,1,1
"COG1157",1,0,7,0,1,1,2,0,2,0
"COG1158",2,0,7,2,3,2,0,1,1,1
"COG1159",3,1,3,4,7,6,8,0,2,4
"COG1160",7,11,2,9,12,5,7,9,12,5
"COG1161",0,2,1,5,2,2,2,0,2,1
"COG1162",3,4,1,2,3,3,4,4,2,8
"COG1164",0,0,0,2,2,4,8,3,5,3
"COG1165",1,3,2,1,5,3,4,8,5,2
"COG1166",0,3,2,0,4,1,3,4,2,3
"COG1167",2,0,2,3,0,14,7,7,10,5
"COG1168",8,4,9,9,10,4,8,5,6,1
"COG1169",2,2,3,1,1,0,0,0,0,2
"COG1171",7,5,3,6,3,9,6,3,3,7
"COG1172",4,7,23,13,8,10,4,7,5,3
"COG1173",3,4,12,15,3,6,8,1,6,7
"COG1174",1,1,2,1,2,1,1,0,2,1
"COG1175",4,12,21,43,7,21,17,16,15,11
"COG1176",3,4,9,4,2,0,2,1,0,1
"COG1177",5,5,8,7,2,5,3,3,5,2
"COG1178",1,3,11,2,6,8,4,2,2,3
"COG1179",1,3,1,2,3,2,3,1,4,0
"COG1180",7,0,10,14,4,7,5,12,3,3
"COG1181",7,2,3,8,5,7,4,3,8,4
"COG1182",0,0,0,0,0,2,0,1,0,0
"COG1183",3,2,0,3,6,1,2,2,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",4,6,11,10,10,5,12,9,13,12
"COG1186",3,9,4,5,4,8,4,2,3,8
"COG1187",2,10,7,15,4,10,7,2,4,4
"COG1188",2,3,2,1,2,4,5,1,2,2
"COG1189",0,0,1,2,0,2,1,1,3,1
"COG1190",13,7,6,10,10,7,6,6,9,11
"COG1191",2,5,7,9,2,10,10,6,7,4
"COG1192",21,14,11,17,6,15,9,23,28,14
"COG1193",4,6,4,6,9,4,12,3,11,10
"COG1194",3,6,3,4,2,2,0,3,4,2
"COG1195",0,1,0,2,1,3,8,9,6,10
"COG1196",2,5,0,5,0,7,16,5,6,1
"COG1197",15,22,11,16,15,11,18,6,20,8
"COG1198",8,8,4,14,6,6,7,7,10,10
"COG1199",1,0,3,5,0,7,3,0,7,2
"COG1200",4,14,7,8,8,4,16,3,5,6
"COG1201",0,1,6,1,0,0,0,1,0,0
"COG1203",1,0,2,4,0,4,3,2,6,2
"COG1204",0,7,2,1,0,3,2,5,2,3
"COG1205",0,1,0,0,1,0,0,4,0,0
"COG1206",1,2,0,5,1,1,2,0,0,1
"COG1207",2,0,1,2,0,6,0,0,1,0
"COG1208",9,6,0,0,3,0,1,5,8,7
"COG1209",9,4,6,5,7,1,3,2,3,2
"COG1210",0,2,4,1,2,4,0,1,1,0
"COG1211",5,5,3,1,8,6,5,6,6,5
"COG1212",4,1,0,2,6,0,4,1,7,2
"COG1213",1,1,1,0,1,1,1,0,0,0
"COG1214",5,4,2,7,4,5,3,5,5,4
"COG1215",10,7,7,4,8,8,5,4,3,4
"COG1216",13,17,9,5,12,9,9,21,12,17
"COG1217",7,7,6,5,8,14,10,5,5,8
"COG1218",4,5,2,0,1,3,1,1,0,2
"COG1219",4,2,2,5,7,8,13,1,12,7
"COG1220",0,2,7,1,1,0,0,0,2,1
"COG1221",0,1,5,1,0,2,1,0,1,0
"COG1225",2,2,3,2,0,3,3,4,0,2
"COG1226",2,1,6,0,4,5,1,5,2,4
"COG1227",0,1,1,9,0,6,6,0,9,12
"COG1228",1,5,1,2,1,1,1,0,0,3
"COG1230",0,0,2,4,2,0,0,0,0,1
"COG1232",3,2,0,0,0,1,2,10,1,0
"COG1233",0,1,0,0,3,0,0,1,0,0
"COG1234",2,2,4,4,2,4,5,4,6,2
"COG1235",4,7,4,1,2,6,5,7,7,3
"COG1236",3,0,0,3,2,4,8,0,4,2
"COG1237",1,1,2,1,0,0,1,2,2,2
"COG1238",2,3,0,0,1,3,1,1,0,1
"COG1239",1,0,0,0,0,0,1,1,0,1
"COG1240",0,0,0,0,0,0,3,0,0,0
"COG1242",6,1,0,3,2,2,5,5,7,4
"COG1243",0,1,0,1,0,1,1,0,0,0
"COG1246",0,0,2,0,0,0,0,0,0,0
"COG1247",0,1,1,5,3,1,4,1,1,3
"COG1249",14,9,10,21,10,3,3,5,4,8
"COG1250",1,3,8,4,1,1,2,0,2,0
"COG1251",3,0,9,0,1,2,0,0,1,1
"COG1252",3,3,0,3,0,2,0,3,1,0
"COG1253",13,17,8,4,15,2,4,4,7,4
"COG1254",0,0,0,1,0,2,0,0,0,0
"COG1256",0,0,1,0,0,1,10,0,3,2
"COG1257",0,0,0,4,0,0,0,0,0,0
"COG1259",1,1,0,0,0,0,0,0,0,0
"COG1260",3,5,0,1,1,0,5,0,5,0
"COG1261",1,0,2,0,0,0,0,0,0,0
"COG1262",5,4,0,0,4,3,2,4,0,4
