"","DOF014","DLF009","NOM010","DLM016","NLF010","NLM001","NOM020","DOM022","NLF009","NOM014"
"COG0549",1,7,0,2,1,3,1,0,1,4
"COG0550",18,17,21,24,25,25,26,24,34,21
"COG0551",5,5,2,4,2,6,0,4,1,6
"COG0552",5,5,5,2,3,3,2,3,4,3
"COG0553",17,10,8,8,10,16,13,17,22,5
"COG0554",3,2,0,1,0,5,3,4,3,10
"COG0555",0,0,1,0,0,1,0,0,0,1
"COG0556",6,7,6,1,7,9,9,7,4,4
"COG0557",2,17,10,7,11,2,7,6,1,1
"COG0558",1,4,2,4,1,2,3,1,3,1
"COG0559",1,1,0,3,1,3,3,1,3,1
"COG0560",4,3,5,0,3,1,5,5,1,7
"COG0561",14,17,15,14,14,18,9,11,17,12
"COG0562",1,7,4,7,5,3,4,3,5,4
"COG0563",5,3,3,2,2,5,6,1,2,1
"COG0564",14,11,20,13,10,14,22,15,11,16
"COG0565",0,2,0,0,0,1,0,1,0,0
"COG0566",11,4,12,12,16,10,6,11,11,12
"COG0567",2,3,1,1,0,0,0,0,0,0
"COG0568",3,9,2,5,3,18,7,6,1,7
"COG0569",8,5,12,8,8,8,7,12,8,15
"COG0571",5,8,4,5,2,4,3,4,3,3
"COG0572",7,5,7,9,3,13,9,4,8,6
"COG0573",2,3,3,3,2,1,3,4,6,3
"COG0574",6,12,11,15,12,15,28,17,14,13
"COG0575",4,4,5,4,3,5,3,5,1,2
"COG0576",3,4,3,1,7,5,6,4,3,3
"COG0577",16,10,15,6,11,27,35,20,33,32
"COG0578",1,3,0,2,1,1,0,0,1,2
"COG0579",2,3,0,2,1,1,0,1,4,1
"COG0580",0,1,0,0,1,2,0,0,0,2
"COG0581",3,4,3,1,1,0,1,3,1,1
"COG0582",54,59,46,65,42,35,28,40,63,61
"COG0583",16,47,20,28,21,23,22,22,22,23
"COG0584",13,2,9,8,8,3,10,7,12,7
"COG0585",0,2,0,0,0,0,0,0,0,1
"COG0586",2,1,1,2,3,3,3,3,3,2
"COG0587",13,19,16,26,16,14,13,17,16,11
"COG0588",1,2,3,4,4,1,0,1,3,1
"COG0589",8,10,10,4,7,7,14,12,6,6
"COG0590",1,3,6,3,6,0,1,0,0,1
"COG0591",13,5,7,17,11,6,9,12,9,13
"COG0592",8,4,2,7,5,4,5,5,3,5
"COG0593",3,3,7,1,1,1,0,2,1,2
"COG0594",2,1,2,0,0,1,1,1,3,0
"COG0595",3,4,1,6,1,3,3,2,4,4
"COG0596",7,8,4,4,4,4,2,2,3,1
"COG0597",0,1,0,0,0,0,4,0,1,0
"COG0598",6,3,4,9,15,2,9,8,7,7
"COG0599",4,2,5,3,3,3,5,5,4,7
"COG0600",0,7,4,3,5,4,4,6,1,8
"COG0601",6,10,6,4,3,4,5,4,4,2
"COG0602",5,3,4,3,6,7,6,3,4,4
"COG0603",5,1,2,1,2,2,4,4,2,5
"COG0604",0,5,0,0,0,1,1,0,0,0
"COG0605",1,1,0,0,0,0,4,1,3,2
"COG0606",11,9,7,2,3,6,9,4,7,5
"COG0607",2,10,3,5,7,8,3,18,2,8
"COG0608",8,6,6,12,5,6,5,11,6,9
"COG0609",1,1,2,2,4,5,5,12,5,8
"COG0610",12,14,19,12,6,20,4,19,16,8
"COG0611",3,6,4,1,1,0,2,1,1,3
"COG0612",22,22,17,22,20,14,10,26,24,30
"COG0613",4,3,4,2,1,4,1,0,0,0
"COG0614",11,8,11,6,16,9,8,9,15,13
"COG0615",1,3,3,1,4,5,1,1,3,2
"COG0616",2,7,5,2,3,1,2,5,4,2
"COG0617",4,10,7,5,3,6,9,5,9,4
"COG0618",7,3,8,5,5,1,1,0,1,0
"COG0619",8,5,8,6,0,3,2,3,6,3
"COG0620",3,2,3,3,2,3,2,2,2,2
"COG0621",17,9,14,19,11,29,11,14,15,11
"COG0622",3,4,5,0,5,1,2,1,2,3
"COG0623",2,0,1,1,1,8,2,6,3,2
"COG0624",12,9,4,18,9,12,10,9,8,17
"COG0625",0,7,0,0,0,0,0,0,0,1
"COG0626",1,4,1,1,1,1,3,1,1,1
"COG0627",5,3,2,5,3,2,1,3,4,3
"COG0628",10,15,13,13,7,12,10,9,11,17
"COG0629",7,11,4,2,7,1,3,5,2,11
"COG0630",0,0,1,0,0,0,0,0,0,0
"COG0631",3,2,6,6,5,1,3,2,3,3
"COG0632",1,1,5,3,2,2,6,2,2,2
"COG0633",0,6,0,0,0,1,0,0,0,0
"COG0634",3,3,7,1,4,1,3,4,5,3
"COG0635",6,5,11,7,4,5,10,15,3,5
"COG0636",1,1,1,2,0,0,0,1,4,5
"COG0637",5,8,13,6,10,8,8,3,7,9
"COG0639",2,5,1,4,4,4,1,0,2,0
"COG0640",0,0,1,1,0,1,0,1,3,0
"COG0641",15,4,4,8,11,8,17,11,9,9
"COG0642",164,116,210,206,203,41,36,61,58,72
"COG0643",0,0,3,2,1,3,1,0,0,0
"COG0644",0,6,0,0,0,0,0,2,0,0
"COG0646",9,6,11,6,8,12,11,13,11,10
"COG0647",0,0,0,1,1,0,1,0,0,0
"COG0648",1,1,3,4,3,0,0,5,8,4
"COG0649",4,4,6,7,3,6,2,7,5,11
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",0,2,3,2,0,1,0,1,1,2
"COG0652",4,1,5,5,2,6,3,5,9,3
"COG0653",11,9,6,11,10,17,12,15,12,12
"COG0654",0,4,0,0,0,3,3,0,0,0
"COG0655",4,3,3,3,3,6,0,3,7,8
"COG0656",6,0,0,1,4,1,4,4,5,5
"COG0657",15,13,5,6,11,10,5,5,9,6
"COG0658",6,6,6,9,4,0,0,2,1,0
"COG0659",9,4,7,7,12,2,9,16,5,9
"COG0661",0,3,0,0,1,1,0,0,0,0
"COG0662",3,3,4,1,1,2,2,0,1,0
"COG0663",4,2,1,3,3,1,1,1,1,0
"COG0664",15,9,11,13,14,13,12,11,11,10
"COG0665",4,10,0,2,0,2,0,2,0,1
"COG0666",6,6,4,1,2,3,1,0,3,3
"COG0667",9,15,10,13,4,8,8,8,7,6
"COG0668",7,11,11,21,12,2,8,4,3,6
"COG0669",3,6,4,2,4,4,2,2,6,6
"COG0670",2,2,1,0,0,3,1,1,1,0
"COG0671",5,3,6,2,5,5,4,2,6,1
"COG0673",25,22,13,26,26,18,3,22,8,18
"COG0674",25,9,18,25,10,5,9,5,8,8
"COG0675",6,4,3,2,14,2,0,6,1,3
"COG0676",1,4,0,0,0,0,0,0,0,0
"COG0677",7,5,7,2,3,1,1,2,6,3
"COG0679",6,5,5,4,1,6,8,4,2,3
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",2,3,4,1,6,8,5,11,9,13
"COG0682",2,5,6,4,8,5,4,4,4,6
"COG0683",4,5,4,1,2,1,4,2,2,2
"COG0684",0,1,1,1,0,0,0,1,1,1
"COG0685",1,0,5,4,9,8,11,5,3,5
"COG0686",1,0,4,1,2,2,5,0,2,2
"COG0687",5,3,5,8,3,5,9,2,7,3
"COG0688",3,4,2,5,3,1,5,2,3,4
"COG0689",1,0,1,0,1,2,0,1,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",3,1,1,3,1,0,1,5,1,5
"COG0692",2,5,1,1,2,4,5,1,2,1
"COG0693",5,5,3,5,5,4,6,4,4,6
"COG0695",0,1,0,0,0,1,0,0,0,0
"COG0696",2,1,3,6,2,6,13,9,6,10
"COG0697",11,26,12,15,21,23,14,18,22,20
"COG0698",5,1,5,2,2,5,5,1,2,3
"COG0699",4,5,0,0,0,0,0,0,1,0
"COG0700",2,3,2,4,7,4,5,2,5,3
"COG0701",1,2,1,1,1,5,1,1,1,0
"COG0702",0,4,0,0,0,0,0,0,0,0
"COG0703",3,1,5,2,2,3,4,8,6,3
"COG0704",5,2,2,4,0,6,0,5,2,3
"COG0705",2,6,14,5,3,5,2,8,3,6
"COG0706",6,12,8,4,11,3,8,8,9,10
"COG0707",4,4,10,8,3,13,7,8,8,6
"COG0708",2,5,2,3,4,2,1,1,1,3
"COG0709",0,1,1,2,0,1,1,0,0,1
"COG0710",1,1,0,0,0,1,0,0,1,1
"COG0711",5,1,4,5,3,1,0,1,2,7
"COG0712",2,1,3,1,1,0,0,2,2,0
"COG0713",0,1,0,1,0,0,2,1,0,2
"COG0714",18,14,7,12,8,9,10,11,13,10
"COG0715",4,2,2,4,3,5,6,5,5,7
"COG0716",3,2,1,1,0,8,4,5,9,7
"COG0717",1,0,0,1,0,0,0,0,0,0
"COG0718",0,0,3,0,0,0,0,1,1,2
"COG0719",14,12,8,6,11,10,9,9,16,10
"COG0720",1,2,2,1,2,4,1,1,1,0
"COG0721",1,1,1,0,0,1,0,1,0,0
"COG0722",3,5,1,0,2,2,0,1,2,1
"COG0723",0,1,1,1,0,0,0,0,0,0
"COG0724",1,2,4,0,10,1,0,2,2,2
"COG0725",2,2,1,3,1,0,0,1,2,1
"COG0726",9,8,15,8,9,4,2,2,4,5
"COG0727",0,0,0,0,2,0,0,0,0,0
"COG0728",0,1,0,0,0,1,1,0,0,1
"COG0729",0,2,1,1,0,0,2,2,0,0
"COG0730",1,0,1,1,1,1,3,0,0,1
"COG0731",5,1,2,4,1,2,2,4,3,6
"COG0732",10,10,13,9,4,11,1,5,6,4
"COG0733",7,6,8,14,8,17,14,7,7,7
"COG0735",3,1,1,0,3,4,5,3,4,5
"COG0736",0,2,0,0,1,1,0,0,0,1
"COG0737",12,5,12,10,7,14,11,4,10,9
"COG0738",15,6,20,22,32,18,13,17,13,14
"COG0739",22,14,23,25,19,14,13,19,9,23
"COG0740",6,5,4,8,6,9,3,7,8,7
"COG0741",5,9,5,8,0,7,12,9,11,11
"COG0742",3,4,6,3,5,3,1,0,3,0
"COG0743",11,4,4,13,2,4,1,6,2,3
"COG0744",4,8,7,4,1,4,4,7,14,2
"COG0745",92,27,77,65,94,67,54,69,85,51
"COG0746",0,0,0,0,0,1,1,0,1,0
"COG0747",7,17,4,5,5,5,1,3,7,7
"COG0749",2,2,2,5,2,14,11,10,6,8
"COG0750",2,4,5,3,5,1,2,2,1,0
"COG0751",1,1,0,2,1,0,0,2,0,1
"COG0752",0,1,0,0,0,0,0,0,0,0
"COG0753",0,5,3,3,0,1,1,2,1,0
"COG0754",0,7,1,0,2,0,1,0,0,0
"COG0755",3,3,3,6,7,3,6,9,8,4
"COG0756",1,2,0,2,0,6,3,0,2,14
"COG0757",4,2,3,0,1,3,3,1,1,4
"COG0758",2,2,4,11,2,5,7,6,6,6
"COG0759",3,0,1,0,2,0,1,2,0,2
"COG0760",8,10,5,6,5,11,12,9,10,6
"COG0761",3,4,6,7,8,3,4,2,2,4
"COG0762",0,0,0,0,0,0,2,0,0,1
"COG0763",4,4,3,3,0,2,2,4,1,2
"COG0764",7,4,7,6,4,1,0,3,2,1
"COG0765",7,10,7,5,2,17,6,14,11,9
"COG0766",8,5,8,13,8,12,4,6,6,4
"COG0767",1,4,3,2,2,1,1,1,5,2
"COG0768",16,11,23,21,27,16,24,16,25,19
"COG0769",6,7,8,7,5,13,9,10,6,6
"COG0770",14,3,12,15,16,10,10,10,8,13
"COG0771",8,9,7,2,3,5,14,7,5,10
"COG0772",11,6,14,14,6,19,15,11,9,6
"COG0773",6,8,8,0,5,2,9,7,7,8
"COG0774",5,3,0,8,3,4,3,5,2,5
"COG0775",6,6,8,7,12,5,9,6,11,6
"COG0776",8,5,9,8,5,6,8,7,6,9
"COG0777",2,1,3,1,0,3,2,0,4,2
"COG0778",5,4,2,3,1,8,14,14,8,18
"COG0779",1,2,1,1,1,0,0,0,1,0
"COG0780",0,1,4,1,2,2,4,1,5,6
"COG0781",4,5,2,0,0,2,3,3,0,4
"COG0782",4,2,6,1,2,4,6,7,3,6
"COG0783",0,2,2,1,0,0,0,0,9,0
"COG0784",24,26,47,21,32,17,14,36,37,23
"COG0785",0,0,0,0,1,0,1,0,0,0
"COG0786",0,0,0,0,0,3,2,3,3,4
"COG0787",6,7,12,5,10,12,8,5,5,12
"COG0788",1,0,1,1,1,0,0,0,0,1
"COG0789",8,9,6,4,2,5,4,6,6,5
"COG0790",2,6,1,1,2,5,5,1,3,1
"COG0791",9,9,9,8,2,7,4,5,8,9
"COG0792",2,1,4,1,2,3,2,1,0,3
"COG0793",18,3,32,27,33,35,21,29,26,31
"COG0794",1,5,3,2,3,3,3,2,1,2
"COG0795",1,7,4,7,8,9,13,8,6,4
"COG0796",4,5,3,7,9,7,10,7,4,12
"COG0797",0,1,0,0,0,0,0,1,0,0
"COG0798",1,1,1,0,0,4,0,0,1,0
"COG0799",2,0,1,0,1,0,3,0,3,2
"COG0800",1,2,3,2,3,1,3,4,3,3
"COG0801",3,1,1,4,1,0,3,3,1,4
"COG0802",3,2,1,4,3,1,1,2,0,4
"COG0803",5,1,2,1,1,0,0,1,3,2
"COG0804",0,0,0,0,0,0,0,0,0,1
"COG0805",4,3,3,4,3,1,0,3,1,0
"COG0806",2,2,1,1,0,0,1,2,3,0
"COG0807",4,6,3,6,6,5,4,3,5,1
"COG0809",9,5,11,5,12,6,11,15,3,11
"COG0810",0,5,0,0,0,0,0,0,0,0
"COG0811",3,6,7,3,9,6,7,11,8,8
"COG0812",4,6,5,5,2,2,6,7,4,6
"COG0813",2,1,1,1,1,0,0,1,0,0
"COG0814",0,11,0,0,2,0,1,1,0,0
"COG0815",0,6,0,0,1,0,2,0,0,0
"COG0816",1,3,3,5,4,2,1,0,3,4
"COG0817",4,1,1,2,0,3,1,4,4,5
"COG0818",1,1,1,2,0,0,0,0,2,2
"COG0819",3,1,0,0,1,0,0,0,2,0
"COG0820",8,4,2,9,6,6,2,2,3,5
"COG0821",6,6,1,7,5,7,7,7,10,9
"COG0822",2,0,5,4,2,6,5,6,4,5
"COG0823",3,5,1,7,9,2,1,1,3,0
"COG0824",1,2,2,4,1,2,1,1,2,3
"COG0825",2,1,3,1,0,0,5,2,1,0
"COG0826",13,20,16,14,16,14,10,12,15,18
"COG0827",11,2,8,22,8,11,5,9,9,34
"COG0828",0,1,0,0,0,1,0,1,0,0
"COG0829",0,0,0,1,2,0,1,0,0,1
"COG0830",1,0,0,0,0,0,0,0,0,1
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,2
"COG0833",0,2,0,1,0,0,0,0,0,0
"COG0834",15,21,10,8,7,8,10,9,6,13
"COG0835",1,0,5,1,2,2,1,2,0,2
"COG0836",7,4,4,4,5,6,16,4,7,7
"COG0837",0,2,0,0,0,0,1,0,0,0
"COG0838",1,2,1,1,1,2,1,1,0,1
"COG0839",1,2,1,1,4,1,1,1,1,0
"COG0840",11,9,20,2,13,13,19,12,24,3
"COG0841",56,44,51,89,38,54,36,92,40,78
"COG0842",11,6,14,16,19,16,20,20,14,14
"COG0843",0,1,0,1,0,0,0,0,0,0
"COG0845",46,23,37,53,60,37,40,39,42,48
"COG0846",8,1,4,4,2,4,10,1,1,1
"COG0847",7,5,3,7,3,1,4,5,4,3
"COG0848",0,0,0,0,0,2,1,2,0,0
"COG0849",3,3,2,2,2,9,9,4,2,3
"COG0850",0,0,1,0,1,2,1,0,1,0
"COG0851",0,2,0,0,0,0,1,1,0,0
"COG0852",2,2,2,5,5,0,1,5,4,5
"COG0853",1,0,2,1,2,1,3,1,1,2
"COG0854",3,2,1,0,5,3,0,1,2,2
"COG0855",7,10,7,7,9,9,1,3,3,3
"COG0857",1,7,0,0,0,0,2,0,0,0
"COG0858",2,1,3,1,0,1,2,3,1,0
"COG0859",1,5,1,3,6,2,7,7,1,3
"COG0860",4,6,7,8,5,5,6,11,5,4
"COG0861",1,5,0,1,1,1,1,1,0,0
"COG0863",12,6,8,5,6,1,2,3,7,7
"COG0864",0,0,0,0,0,0,0,0,1,1
"COG1001",3,0,1,2,0,2,1,0,2,1
"COG1002",14,1,7,3,7,17,4,2,12,7
"COG1003",5,6,2,9,5,0,4,4,1,6
"COG1004",20,1,6,8,5,4,8,9,6,10
"COG1005",3,1,5,4,1,2,2,1,1,2
"COG1007",3,2,4,3,7,5,3,9,1,5
"COG1008",4,4,5,5,2,6,6,4,2,2
"COG1009",3,7,5,6,4,5,3,12,3,5
"COG1010",3,0,0,0,1,0,0,3,3,1
"COG1011",12,4,9,3,6,15,9,4,9,11
"COG1012",9,18,9,2,7,6,5,3,3,5
"COG1013",15,8,19,24,18,7,7,4,1,4
"COG1014",15,14,13,20,14,21,18,19,17,21
"COG1015",1,1,1,2,1,1,2,3,3,1
"COG1017",0,2,0,0,0,0,0,0,1,1
"COG1018",0,7,0,0,0,0,0,1,0,0
"COG1020",2,4,4,3,1,3,1,2,1,6
"COG1021",3,2,0,0,0,0,0,0,0,0
"COG1022",15,14,19,16,25,14,18,20,13,8
"COG1024",2,5,1,4,1,2,1,1,1,1
"COG1025",0,2,0,0,0,0,0,0,0,0
"COG1026",0,0,0,1,2,5,1,7,5,1
"COG1027",2,2,2,1,3,4,1,1,2,4
"COG1028",18,20,23,31,22,18,25,23,25,41
"COG1030",0,2,1,0,1,0,0,0,0,1
"COG1032",5,9,19,11,21,14,13,16,11,12
"COG1033",5,1,6,6,3,2,6,3,6,1
"COG1034",4,4,2,2,1,2,1,1,2,2
"COG1035",3,5,2,3,5,4,6,1,4,3
"COG1038",2,0,1,5,0,1,2,3,1,1
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",2,3,3,4,2,4,1,3,3,4
"COG1042",0,3,2,6,6,2,1,1,2,2
"COG1043",6,5,3,5,5,6,2,8,4,3
"COG1044",2,2,3,0,10,7,6,5,6,2
"COG1045",3,4,4,2,6,3,6,5,5,3
"COG1047",1,0,0,0,0,2,3,3,0,0
"COG1048",5,13,7,4,11,13,12,10,12,8
"COG1049",0,2,0,0,0,0,2,0,0,1
"COG1051",5,3,6,3,4,3,2,3,4,8
"COG1052",5,6,7,7,5,5,5,5,10,8
"COG1053",9,8,8,15,11,26,20,18,13,14
"COG1054",1,3,0,0,0,0,0,0,0,0
"COG1055",1,1,4,2,2,1,1,3,1,0
"COG1056",0,0,0,0,0,0,1,0,0,1
"COG1057",2,3,3,2,3,3,1,2,1,3
"COG1058",1,1,0,3,2,0,1,1,2,2
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",7,8,6,7,11,8,8,7,9,6
"COG1061",12,4,16,7,13,5,16,13,5,12
"COG1062",0,2,0,1,0,0,0,0,0,0
"COG1063",12,10,6,7,4,8,6,6,6,6
"COG1064",0,3,0,0,0,0,0,0,0,0
"COG1066",3,3,2,9,2,5,1,9,4,4
"COG1067",0,2,1,0,2,0,1,1,0,0
"COG1069",3,4,0,3,3,0,0,0,3,1
"COG1070",3,7,2,5,1,12,18,11,8,14
"COG1071",0,1,3,1,2,0,0,1,2,1
"COG1072",0,3,0,0,0,0,2,0,0,0
"COG1073",14,14,13,14,15,8,13,12,13,20
"COG1074",5,6,6,8,1,15,10,10,3,6
"COG1075",0,0,0,0,0,1,0,0,0,0
"COG1076",2,1,2,1,4,3,2,4,1,1
"COG1077",3,5,8,9,8,5,6,6,5,8
"COG1078",0,0,0,2,4,1,0,2,3,2
"COG1079",4,0,2,2,0,1,1,1,2,1
"COG1080",10,7,10,6,4,3,4,2,4,4
"COG1082",4,5,3,5,3,1,3,8,3,8
"COG1083",1,0,3,1,1,2,0,1,0,0
"COG1085",1,6,0,0,1,0,0,0,0,0
"COG1086",12,7,10,7,12,12,1,6,9,2
"COG1087",7,4,2,7,4,6,6,2,4,3
"COG1088",3,8,8,8,12,2,7,8,5,4
"COG1089",2,5,7,7,3,2,4,3,4,9
"COG1090",0,2,0,0,1,0,1,0,0,0
"COG1091",4,7,3,6,9,2,7,9,5,10
"COG1092",3,7,7,13,5,2,5,6,4,6
"COG1098",1,0,0,0,0,0,0,1,1,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",1,0,3,1,0,2,0,3,6,3
"COG1102",0,0,0,0,0,1,0,0,1,0
"COG1104",2,3,6,4,0,9,4,2,9,6
"COG1105",2,5,2,0,1,2,1,2,3,0
"COG1106",5,1,13,8,8,14,15,1,8,6
"COG1108",2,7,2,0,4,8,0,1,5,0
"COG1109",10,9,11,12,14,11,14,10,17,8
"COG1112",8,3,5,7,9,20,12,18,18,15
"COG1113",0,10,0,1,0,1,0,0,0,1
"COG1114",2,4,0,2,2,0,1,3,0,1
"COG1115",10,5,11,7,6,15,15,7,7,6
"COG1116",5,3,3,2,1,3,1,0,2,3
"COG1117",6,7,1,5,1,1,3,4,3,2
"COG1118",1,3,1,1,2,0,1,0,1,2
"COG1119",2,0,1,1,2,4,1,0,3,4
"COG1120",1,3,5,2,2,5,3,6,5,3
"COG1121",4,2,3,3,5,3,3,5,1,5
"COG1122",13,7,8,6,8,8,2,3,6,7
"COG1123",3,6,0,3,0,0,0,1,2,1
"COG1124",0,2,0,0,1,0,0,0,1,1
"COG1125",0,2,0,0,0,0,0,2,1,0
"COG1126",6,10,2,4,5,3,7,5,5,2
"COG1127",5,2,5,2,6,3,3,2,2,5
"COG1129",6,12,8,8,6,10,9,12,6,9
"COG1131",25,18,23,19,20,4,2,4,12,3
"COG1132",56,37,45,40,30,23,12,3,14,9
"COG1134",6,1,2,0,6,3,2,0,3,4
"COG1135",4,1,1,4,2,1,2,2,2,2
"COG1136",16,17,49,25,31,18,19,21,23,24
"COG1137",1,3,4,0,4,2,9,0,4,6
"COG1138",0,3,1,0,0,0,2,2,0,1
"COG1139",4,0,0,2,4,2,5,8,4,0
"COG1140",1,0,0,0,0,1,0,0,0,0
"COG1142",2,8,2,0,0,2,1,1,0,3
"COG1143",1,2,2,1,2,2,1,0,1,2
"COG1144",0,0,0,0,0,1,1,0,0,0
"COG1145",6,11,10,7,15,10,6,11,11,12
"COG1146",2,2,1,3,2,0,1,1,2,0
"COG1148",1,2,0,0,1,1,1,0,0,3
"COG1150",0,1,0,0,0,0,0,1,0,0
"COG1151",4,3,3,7,4,6,6,3,3,5
"COG1154",22,7,10,9,10,4,3,7,3,3
"COG1155",6,1,5,8,5,2,2,3,4,2
"COG1156",2,4,3,6,3,0,0,3,9,5
"COG1157",0,0,1,0,0,3,0,0,1,0
"COG1158",4,5,6,3,4,5,3,6,3,3
"COG1159",4,1,3,2,3,3,6,4,5,2
"COG1160",1,7,5,11,10,16,9,12,9,4
"COG1161",2,0,4,0,0,0,0,0,0,0
"COG1162",3,2,8,2,9,4,4,5,4,2
"COG1164",3,1,3,2,1,3,2,1,9,0
"COG1165",5,4,6,2,4,1,9,6,9,5
"COG1166",4,4,2,3,5,3,9,6,3,2
"COG1167",12,4,3,5,4,5,4,8,7,9
"COG1168",10,8,5,10,5,5,13,10,6,16
"COG1169",3,5,0,2,3,1,3,4,0,1
"COG1171",1,7,5,5,4,6,7,2,2,4
"COG1172",0,10,0,3,2,4,7,7,1,5
"COG1173",9,6,5,6,3,5,4,5,2,3
"COG1174",1,4,1,0,0,0,0,1,0,1
"COG1175",11,24,5,9,5,15,5,10,12,16
"COG1176",0,5,4,2,3,5,2,2,3,2
"COG1177",5,2,3,6,1,2,1,2,3,4
"COG1178",0,5,1,2,0,0,1,4,7,3
"COG1179",2,1,1,4,5,6,7,4,1,3
"COG1180",4,11,6,7,4,9,7,4,3,4
"COG1181",5,8,4,7,3,5,4,4,1,8
"COG1182",0,2,0,0,0,0,0,0,1,0
"COG1183",1,1,0,1,5,2,2,4,5,5
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",12,8,9,9,8,9,11,14,8,8
"COG1186",6,7,3,4,5,5,6,9,5,4
"COG1187",7,2,2,5,4,13,6,6,2,1
"COG1188",1,0,2,1,3,0,0,3,1,0
"COG1189",2,0,3,1,0,0,0,0,0,1
"COG1190",4,9,10,7,9,7,6,8,9,8
"COG1191",7,5,8,4,2,9,0,2,8,3
"COG1192",11,14,13,8,13,15,17,11,11,8
"COG1193",11,3,10,5,3,13,12,9,7,3
"COG1194",4,5,3,4,2,4,1,4,3,0
"COG1195",6,3,3,5,6,7,5,3,7,5
"COG1196",6,4,7,7,2,8,2,6,6,3
"COG1197",9,10,18,13,10,16,14,10,5,7
"COG1198",8,12,13,10,14,5,1,0,0,5
"COG1199",5,10,3,4,3,5,2,2,3,3
"COG1200",10,8,6,12,6,8,7,6,3,12
"COG1201",2,7,0,0,1,0,0,2,0,1
"COG1203",5,1,5,1,7,2,6,2,2,0
"COG1204",3,2,0,1,2,2,2,1,2,2
"COG1205",1,4,0,0,0,5,1,0,3,0
"COG1206",2,0,3,2,1,2,1,0,2,0
"COG1207",3,4,0,1,1,1,0,2,0,1
"COG1208",13,1,2,6,14,2,1,2,4,5
"COG1209",6,8,4,4,4,3,7,5,1,3
"COG1210",0,1,0,1,2,0,2,1,1,0
"COG1211",6,2,8,9,5,5,3,3,5,4
"COG1212",2,3,5,2,4,2,1,1,3,1
"COG1213",1,1,0,0,1,1,0,0,2,2
"COG1214",5,1,4,3,0,4,4,4,4,8
"COG1215",8,10,7,9,8,2,7,5,8,6
"COG1216",7,5,13,10,18,10,8,17,12,16
"COG1217",5,9,8,5,6,4,6,7,7,7
"COG1218",2,0,2,3,2,3,1,3,0,1
"COG1219",7,2,4,9,3,9,2,12,6,6
"COG1220",0,1,1,1,1,0,0,0,0,0
"COG1221",0,1,0,0,5,0,0,0,0,0
"COG1225",3,1,0,2,3,1,2,1,0,4
"COG1226",2,12,2,1,5,5,2,2,2,1
"COG1227",1,1,4,4,1,1,2,1,3,3
"COG1228",4,0,2,2,0,2,1,5,3,7
"COG1230",1,2,0,1,0,0,1,0,0,0
"COG1232",5,3,0,1,2,0,0,1,2,0
"COG1233",1,0,1,0,2,0,1,1,0,2
"COG1234",1,2,3,6,4,5,5,2,2,2
"COG1235",4,4,9,6,8,3,2,3,7,5
"COG1236",2,4,2,1,2,7,0,0,1,1
"COG1237",1,0,2,2,1,0,3,0,1,1
"COG1238",0,0,1,1,0,1,1,3,2,1
"COG1239",0,0,1,0,0,1,1,0,0,0
"COG1242",7,3,1,2,0,5,2,5,2,4
"COG1243",0,0,0,0,0,0,0,1,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0
"COG1247",1,1,1,3,4,1,1,2,1,1
"COG1249",5,7,4,9,7,3,4,4,4,9
"COG1250",3,7,3,0,0,0,0,0,0,0
"COG1251",0,4,0,1,0,0,0,0,0,1
"COG1252",0,0,1,3,0,1,3,1,4,1
"COG1253",15,17,14,4,12,13,11,16,9,15
"COG1254",1,0,0,0,0,1,0,0,1,0
"COG1256",3,1,5,2,0,4,1,1,2,1
"COG1259",1,0,1,3,2,0,0,1,1,0
"COG1260",5,0,5,4,2,5,6,3,2,6
"COG1262",5,5,3,5,4,3,7,9,2,0
"COG1263",7,21,7,7,2,2,7,3,6,4
"COG1264",9,24,4,5,3,6,4,8,7,5
"COG1266",3,6,4,3,6,6,7,5,3,3
"COG1267",0,0,1,1,1,0,1,0,1,1
"COG1268",4,0,3,0,1,1,2,0,4,1
"COG1269",6,3,5,9,4,3,2,3,10,8
"COG1270",4,1,1,2,3,1,2,4,2,6
"COG1271",1,1,5,3,1,5,3,4,2,3
"COG1272",3,2,1,1,7,3,0,2,3,2
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",0,2,0,0,0,0,0,0,0,0
"COG1277",2,1,3,4,0,0,0,1,1,0
"COG1278",0,2,1,0,1,2,0,1,0,0
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",1,1,0,0,0,0,1,1,2,3
"COG1281",3,1,3,1,4,2,2,0,3,0
"COG1282",1,1,0,0,0,1,0,0,0,0
"COG1283",6,6,5,13,6,12,11,4,8,5
"COG1284",14,3,11,6,6,6,8,11,15,6
"COG1285",1,2,1,1,1,1,1,0,1,0
