"","NOM028","DOM019","NOF012","NLM017","NOM015","NLF010","NLF008","DLF007","NLF012","DOM001"
"COG0542",15,21,34,15,36,24,24,28,33,21
"COG0543",14,3,5,8,13,7,7,11,11,14
"COG0544",5,5,7,6,11,11,4,10,13,8
"COG0545",4,8,4,5,4,15,8,13,8,5
"COG0546",10,8,8,9,10,7,7,4,12,4
"COG0547",4,3,5,3,3,3,4,2,2,2
"COG0548",1,3,3,0,0,3,2,3,1,3
"COG0549",2,2,3,0,5,2,0,1,1,2
"COG0550",16,26,32,24,43,16,48,26,47,25
"COG0551",4,1,6,1,4,0,2,5,5,2
"COG0552",3,5,6,1,2,5,4,5,3,3
"COG0553",16,17,28,16,18,8,15,15,3,15
"COG0554",6,2,1,7,6,2,8,1,0,4
"COG0555",0,0,0,0,0,0,0,0,1,1
"COG0556",8,12,4,5,7,8,7,7,3,5
"COG0557",11,8,14,6,9,7,8,4,8,7
"COG0558",2,3,9,1,1,0,2,6,2,2
"COG0559",5,3,3,0,3,2,3,1,4,5
"COG0560",2,6,3,4,1,2,4,1,2,3
"COG0561",13,5,1,1,4,9,15,10,12,9
"COG0562",6,2,4,4,8,11,2,4,5,10
"COG0563",3,4,5,1,4,4,2,3,6,3
"COG0564",14,19,16,12,15,12,6,15,21,12
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",12,14,11,8,16,9,8,17,16,12
"COG0567",0,0,0,0,0,0,0,0,0,0
"COG0568",3,6,9,3,4,4,5,4,2,6
"COG0569",16,9,10,8,18,16,6,16,14,10
"COG0571",4,0,3,5,5,8,3,4,6,6
"COG0572",12,11,12,4,6,10,9,6,4,9
"COG0573",3,6,3,4,3,5,6,1,3,6
"COG0574",12,16,17,11,14,14,13,11,19,12
"COG0575",5,3,4,1,4,2,2,3,2,7
"COG0576",3,0,0,1,1,3,2,6,1,5
"COG0577",29,30,46,28,37,31,21,30,42,17
"COG0578",1,1,1,1,2,1,2,0,2,3
"COG0579",3,2,2,0,4,0,0,0,3,2
"COG0580",0,1,0,1,1,0,2,3,2,1
"COG0581",3,3,1,3,6,4,1,1,2,1
"COG0582",35,55,51,43,42,25,41,50,56,44
"COG0583",31,15,18,18,11,15,29,23,18,19
"COG0584",11,8,4,4,8,2,2,2,2,3
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,0,1,2,3,5,2,2,3
"COG0587",13,18,30,15,12,16,11,11,16,11
"COG0588",3,1,1,3,1,6,6,5,1,3
"COG0589",5,6,6,6,9,6,12,13,7,9
"COG0590",3,2,8,3,2,2,5,3,3,6
"COG0591",8,15,10,18,18,17,17,13,17,12
"COG0592",6,4,4,5,3,6,8,4,8,6
"COG0593",0,1,2,5,4,2,3,0,2,3
"COG0594",1,0,1,0,0,0,0,0,0,3
"COG0595",6,5,4,1,4,1,4,0,2,4
"COG0596",6,6,7,2,3,5,2,3,4,6
"COG0597",0,0,2,0,3,0,0,1,0,1
"COG0598",6,8,4,6,3,3,4,7,6,6
"COG0599",4,4,2,2,2,3,6,1,1,2
"COG0600",2,5,2,5,3,0,1,5,7,3
"COG0601",5,3,2,3,2,3,3,3,5,6
"COG0602",8,12,6,1,8,5,7,6,3,1
"COG0603",2,8,1,3,2,1,2,2,2,0
"COG0604",1,1,0,0,0,0,0,2,0,0
"COG0605",0,1,1,2,0,2,1,1,0,3
"COG0606",6,6,8,2,9,5,7,7,2,9
"COG0607",6,7,15,5,12,9,6,6,6,1
"COG0608",8,8,15,3,4,4,6,2,3,6
"COG0609",6,5,5,5,8,5,9,8,9,7
"COG0610",1,5,0,3,2,4,8,15,7,11
"COG0611",0,3,4,0,1,0,1,2,6,6
"COG0612",14,26,27,20,21,21,24,13,16,11
"COG0613",1,2,6,3,1,1,3,6,2,6
"COG0614",8,4,7,4,11,12,7,9,5,9
"COG0615",2,5,1,5,1,5,0,2,1,1
"COG0616",0,4,5,3,4,2,1,4,0,5
"COG0617",7,7,8,3,6,3,7,3,8,9
"COG0618",6,4,5,5,4,7,4,7,6,2
"COG0619",2,1,5,5,3,2,2,4,2,4
"COG0620",4,2,3,1,4,1,1,3,3,1
"COG0621",10,18,23,14,21,14,14,13,18,19
"COG0622",7,2,3,3,0,4,2,2,3,3
"COG0623",0,2,1,3,0,1,0,3,1,2
"COG0624",5,12,6,7,11,8,11,8,5,14
"COG0625",0,0,0,1,0,0,1,0,0,1
"COG0626",0,0,3,2,0,3,2,1,0,2
"COG0627",6,2,4,5,3,3,3,5,3,2
"COG0628",12,6,16,7,4,9,4,9,7,10
"COG0629",2,1,3,2,1,2,2,5,2,5
"COG0630",0,0,0,0,0,0,0,1,0,0
"COG0631",3,5,5,3,2,2,3,2,1,3
"COG0632",3,2,3,3,2,3,1,6,4,3
"COG0633",1,0,0,0,0,1,1,1,0,0
"COG0634",1,3,1,4,5,5,3,2,5,5
"COG0635",2,1,3,0,3,7,9,4,1,8
"COG0636",2,0,5,4,4,2,2,4,1,3
"COG0637",8,8,6,6,8,11,10,9,15,6
"COG0639",2,1,3,2,5,1,1,3,2,4
"COG0640",2,3,3,3,2,0,1,2,5,0
"COG0641",9,8,17,6,20,13,7,23,10,13
"COG0642",205,183,165,219,181,236,183,215,179,165
"COG0643",0,1,0,1,1,1,1,2,0,1
"COG0644",1,0,0,0,0,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,15,8,9,7,17,21,9,12,4
"COG0647",1,1,2,0,0,0,1,0,2,5
"COG0648",1,2,0,3,3,7,5,2,2,2
"COG0649",1,6,1,2,1,7,4,2,1,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,1,1,1,1,1,2,1,2,4
"COG0652",4,8,8,5,5,5,4,6,1,6
"COG0653",11,12,27,9,11,7,13,7,15,11
"COG0654",1,1,0,0,0,0,0,0,0,0
"COG0655",2,4,4,3,7,2,6,9,3,8
"COG0656",7,2,5,4,5,3,8,4,5,3
"COG0657",8,12,4,9,9,11,11,12,10,3
"COG0658",7,8,3,2,5,7,3,1,5,6
"COG0659",4,4,1,8,9,5,7,7,4,6
"COG0661",2,1,7,2,1,2,2,0,1,2
"COG0662",0,1,1,6,2,2,0,1,5,1
"COG0663",3,2,1,1,3,0,7,3,1,4
"COG0664",13,15,9,16,8,15,22,14,11,19
"COG0665",0,0,1,1,1,0,3,1,1,0
"COG0666",0,8,0,2,2,2,0,0,3,0
"COG0667",9,6,11,5,5,13,14,10,6,11
"COG0668",11,14,9,9,7,17,4,12,12,15
"COG0669",3,5,4,3,4,4,2,3,3,2
"COG0670",0,1,4,0,0,0,2,0,0,0
"COG0671",2,5,5,6,3,2,1,5,2,5
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",27,14,14,30,20,21,23,27,24,30
"COG0674",23,26,17,17,22,17,29,10,26,21
"COG0675",24,2,9,5,1,5,17,2,2,5
"COG0676",2,0,0,0,0,0,0,0,0,0
"COG0677",1,2,1,8,2,1,2,3,1,8
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,2,3,2,6,3,1,4,4,5
"COG0680",1,0,1,0,0,0,1,0,0,0
"COG0681",6,13,10,12,15,11,7,13,9,12
"COG0682",6,5,8,1,7,3,5,1,9,16
"COG0683",0,2,3,6,0,5,2,4,3,3
"COG0684",0,0,0,0,1,0,1,0,0,0
"COG0685",1,6,3,4,3,4,5,2,6,3
"COG0686",2,2,1,2,3,2,4,3,5,2
"COG0687",3,5,4,4,3,0,0,2,1,2
"COG0688",2,2,2,1,2,3,4,7,3,2
"COG0689",1,0,1,0,1,0,1,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",2,2,3,2,3,3,1,3,2,3
"COG0692",1,3,2,1,2,2,2,3,1,3
"COG0693",3,1,3,3,7,6,5,2,0,8
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",9,8,12,8,6,3,5,6,10,9
"COG0697",17,14,7,13,13,21,23,5,7,23
"COG0698",1,1,3,1,1,5,1,0,4,2
"COG0699",6,0,1,2,0,0,0,4,0,1
"COG0700",5,5,1,0,3,4,1,4,2,3
"COG0701",1,3,2,0,1,3,4,4,1,0
"COG0702",0,0,0,0,0,0,0,0,0,1
"COG0703",6,6,3,1,1,4,2,2,5,4
"COG0704",4,4,1,2,1,5,3,1,4,2
"COG0705",4,4,5,2,6,9,4,2,3,5
"COG0706",7,6,8,12,7,7,5,10,7,5
"COG0707",2,1,4,3,1,7,5,10,4,4
"COG0708",3,4,7,0,0,5,4,3,2,4
"COG0709",0,1,0,0,0,0,0,0,2,0
"COG0710",0,0,0,0,0,1,0,1,0,1
"COG0711",6,4,0,2,3,7,0,4,3,4
"COG0712",3,0,2,1,1,2,3,1,3,2
"COG0713",0,1,0,0,0,0,1,0,0,0
"COG0714",6,15,14,6,6,7,8,9,9,13
"COG0715",2,4,8,6,4,3,3,5,5,7
"COG0716",6,6,7,3,9,12,6,3,10,4
"COG0717",0,0,0,0,0,0,0,1,0,0
"COG0718",1,1,1,3,1,3,1,0,1,0
"COG0719",5,3,1,2,3,7,14,8,14,5
"COG0720",1,2,4,1,1,3,3,2,3,2
"COG0721",0,2,4,0,0,1,1,1,0,0
"COG0722",1,1,1,0,2,0,0,2,2,2
"COG0723",0,0,1,0,1,0,0,0,0,0
"COG0724",4,0,0,2,5,3,2,5,1,4
"COG0725",1,1,0,0,0,0,1,0,0,0
"COG0726",3,5,7,1,1,11,13,8,4,7
"COG0727",0,0,0,0,0,1,0,0,1,0
"COG0728",0,0,0,0,0,1,0,1,0,0
"COG0729",0,0,0,0,0,0,2,1,0,0
"COG0730",1,1,1,1,1,3,2,2,0,0
"COG0731",2,3,1,1,2,5,4,5,1,2
"COG0732",5,10,6,3,5,3,2,14,9,15
"COG0733",11,12,11,5,11,8,7,5,8,11
"COG0735",10,9,2,4,3,5,1,1,0,2
"COG0736",1,2,1,0,0,0,1,0,1,0
"COG0737",8,8,5,7,10,12,13,5,10,10
"COG0738",11,19,8,25,22,15,14,20,11,10
"COG0739",21,20,33,27,28,27,18,33,22,22
"COG0740",7,7,6,7,7,6,6,1,6,4
"COG0741",5,9,6,9,6,3,6,8,8,5
"COG0742",2,3,4,2,3,3,1,5,4,2
"COG0743",3,3,2,1,7,7,8,3,3,2
"COG0744",3,4,18,6,6,5,4,7,5,6
"COG0745",71,72,58,102,79,74,65,72,71,70
"COG0746",0,0,0,0,0,2,0,0,0,0
"COG0747",8,4,6,6,3,2,4,6,2,7
"COG0749",11,19,22,5,5,5,23,10,13,15
"COG0750",9,2,10,5,5,7,2,6,7,6
"COG0751",0,0,0,0,0,0,1,2,0,0
"COG0752",0,0,1,1,0,0,1,0,1,0
"COG0753",1,2,1,2,1,1,1,2,1,1
"COG0754",1,0,1,0,0,1,1,2,0,1
"COG0755",5,2,2,1,2,8,17,2,3,2
"COG0756",0,4,7,2,5,2,2,3,3,3
"COG0757",7,3,1,1,2,1,1,1,0,1
"COG0758",2,5,4,4,3,8,7,6,3,6
"COG0759",1,2,3,1,1,0,0,0,3,2
"COG0760",9,5,6,5,10,6,11,9,5,6
"COG0761",6,6,8,3,5,1,4,4,2,10
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,7,3,2,0,3,6,2,2,2
"COG0764",1,10,1,3,5,2,5,4,6,5
"COG0765",4,5,6,12,7,6,2,9,7,6
"COG0766",7,5,12,3,5,6,4,3,7,5
"COG0767",1,3,0,1,3,2,5,3,1,4
"COG0768",17,27,30,17,30,22,13,18,24,22
"COG0769",9,6,10,6,6,4,6,2,13,7
"COG0770",7,9,10,4,8,12,13,10,17,11
"COG0771",5,4,8,2,4,8,2,6,8,9
"COG0772",10,11,19,17,18,10,11,8,15,18
"COG0773",6,7,7,2,9,5,3,8,2,5
"COG0774",1,4,1,1,4,3,2,6,5,2
"COG0775",4,4,5,6,5,5,4,5,6,5
"COG0776",3,6,5,5,6,6,3,7,2,6
"COG0777",5,0,2,2,1,2,1,0,2,3
"COG0778",7,13,8,10,15,13,20,11,18,13
"COG0779",0,0,0,1,0,0,1,0,1,1
"COG0780",3,0,3,1,1,3,2,1,1,2
"COG0781",3,5,4,1,3,2,1,2,5,6
"COG0782",11,2,6,6,5,5,5,2,5,5
"COG0783",2,1,2,4,1,3,2,3,1,2
"COG0784",33,9,35,21,32,32,17,35,35,26
"COG0785",0,0,0,0,0,0,1,0,0,1
"COG0786",2,1,3,0,2,1,0,3,0,1
"COG0787",7,8,9,2,6,9,7,5,7,8
"COG0788",1,3,3,0,2,3,1,1,1,1
"COG0789",3,5,3,3,6,6,4,5,6,10
"COG0790",4,3,4,2,2,0,0,1,2,4
"COG0791",12,11,2,15,7,3,13,4,8,9
"COG0792",1,0,3,3,4,4,2,2,2,0
"COG0793",23,28,18,23,32,45,40,34,19,39
"COG0794",1,2,2,2,5,8,8,3,3,3
"COG0795",2,4,0,2,6,3,6,5,2,14
"COG0796",2,2,2,2,3,3,2,4,4,4
"COG0797",0,1,1,0,0,1,0,0,0,1
"COG0798",0,0,0,2,0,3,0,1,1,0
"COG0799",2,3,2,1,1,5,4,4,4,1
"COG0800",4,2,1,1,4,2,2,0,3,0
"COG0801",2,2,0,3,1,1,1,2,2,0
"COG0802",2,0,4,5,1,1,3,2,0,4
"COG0803",5,2,5,1,2,6,3,1,7,3
"COG0804",1,0,0,0,0,1,0,0,3,0
"COG0805",0,2,1,1,2,1,5,2,0,2
"COG0806",0,2,0,2,2,1,2,4,0,2
"COG0807",2,3,4,0,4,7,6,3,7,3
"COG0809",3,4,8,7,12,8,7,7,8,10
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",5,5,4,1,4,8,6,2,5,8
"COG0812",3,3,8,1,3,2,2,3,4,4
"COG0813",4,0,1,0,1,1,1,0,1,1
"COG0814",2,1,0,3,0,1,3,0,1,1
"COG0815",0,0,0,0,1,0,0,0,2,0
"COG0816",0,3,7,2,2,1,4,3,1,0
"COG0817",0,1,5,2,2,4,1,1,2,3
"COG0818",2,0,3,1,0,0,0,0,0,0
"COG0819",1,0,0,0,1,0,1,0,2,0
"COG0820",3,9,7,5,4,3,5,3,5,3
"COG0821",9,7,3,8,5,4,11,3,12,5
"COG0822",3,6,14,5,4,0,8,1,2,2
"COG0823",8,1,2,5,5,17,7,5,1,2
"COG0824",5,1,1,1,1,4,4,2,1,3
"COG0825",2,4,4,3,0,1,2,1,4,2
"COG0826",11,8,19,11,18,10,10,12,9,15
"COG0827",14,17,20,12,17,25,24,9,20,16
"COG0828",1,0,0,0,0,0,0,0,0,1
"COG0829",1,0,0,0,0,0,0,0,0,0
"COG0830",1,0,1,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",14,8,8,9,9,7,13,12,6,8
"COG0835",0,0,2,4,0,2,0,0,3,1
"COG0836",1,0,0,7,7,4,4,9,7,9
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,1,0,2,0,1,1,3,1
"COG0839",0,1,3,2,7,3,3,3,0,6
"COG0840",0,7,7,8,4,17,1,10,22,7
"COG0841",65,60,38,41,72,63,76,64,67,48
"COG0842",21,11,12,6,13,19,24,19,15,16
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",38,37,32,46,55,50,60,57,54,36
"COG0846",5,5,7,5,3,1,5,3,7,5
"COG0847",4,2,4,8,1,4,8,3,4,9
"COG0848",0,0,0,0,0,0,1,1,0,0
"COG0849",3,2,8,3,2,2,3,4,3,4
"COG0850",3,0,0,0,1,0,1,1,1,1
"COG0851",1,0,1,0,0,0,0,0,1,0
"COG0852",2,3,2,2,4,4,4,0,4,5
"COG0853",3,2,0,1,3,2,1,1,0,0
"COG0854",1,3,2,2,2,2,2,0,3,1
"COG0855",10,2,4,11,11,8,5,10,8,4
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,2,7,2,3,0,3,3,4,3
"COG0859",3,3,0,2,3,4,5,8,1,5
"COG0860",10,8,4,6,5,8,5,6,2,8
"COG0861",1,1,0,0,0,0,3,0,0,0
"COG0863",2,8,7,4,1,6,3,6,8,5
"COG0864",0,0,1,0,0,1,0,0,0,0
"COG1001",5,0,2,1,2,1,2,0,3,4
"COG1002",0,4,0,9,4,12,3,10,3,12
"COG1003",3,6,1,2,6,3,14,7,4,3
"COG1004",2,7,2,6,12,4,8,8,9,5
"COG1005",1,1,1,3,2,2,4,2,3,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,3,1,3,5,1,4,2,1,1
"COG1008",1,4,5,4,2,1,5,1,6,0
"COG1009",0,3,2,5,3,9,2,4,6,5
"COG1010",0,2,2,1,4,0,2,0,2,0
"COG1011",10,6,2,10,2,3,3,6,3,5
"COG1012",12,10,18,7,9,12,7,11,3,8
"COG1013",12,22,13,7,12,18,26,8,20,12
"COG1014",17,21,12,16,17,18,25,18,25,25
"COG1015",1,0,3,3,2,0,0,1,0,1
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0
"COG1020",6,3,2,1,7,6,2,8,5,2
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",16,13,16,16,19,20,9,13,19,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,2,3,2,0,1,3,2,1
"COG1025",0,0,0,0,1,0,0,1,0,0
"COG1026",4,0,1,6,4,0,1,2,9,0
"COG1027",3,1,4,3,1,4,1,6,3,1
"COG1028",21,18,27,42,24,20,22,31,30,21
"COG1030",0,0,0,0,0,1,0,0,0,0
"COG1032",9,11,12,13,15,21,17,2,12,15
"COG1033",4,5,4,7,3,3,7,1,5,5
"COG1034",4,2,2,7,3,0,3,3,7,0
"COG1035",2,3,6,6,3,10,2,7,1,6
"COG1038",2,8,1,2,1,2,3,3,4,3
"COG1039",0,0,2,1,0,0,0,0,0,0
"COG1040",3,2,2,5,3,2,2,0,3,0
"COG1041",1,2,0,0,1,0,0,0,0,1
"COG1042",0,3,4,4,6,3,4,1,1,3
"COG1043",0,2,6,7,3,5,7,3,5,0
"COG1044",3,1,0,2,6,3,4,2,0,4
"COG1045",3,5,3,5,3,9,7,3,3,6
"COG1047",2,1,1,4,2,1,4,1,2,2
"COG1048",10,9,5,4,7,7,9,4,10,9
"COG1049",1,0,0,0,0,1,0,0,0,0
"COG1051",1,3,6,4,3,4,1,3,1,1
"COG1052",5,11,2,9,8,8,5,6,9,7
"COG1053",8,13,12,4,20,10,18,10,8,8
"COG1054",2,0,0,0,0,0,0,0,0,0
"COG1055",4,2,2,6,3,1,1,2,2,3
"COG1056",1,0,0,0,0,0,1,0,0,0
"COG1057",2,4,2,4,2,1,2,3,2,4
"COG1058",4,3,1,2,3,1,4,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,5,1,5,14,8,6,2,8,8
"COG1061",9,6,12,8,5,11,9,4,4,17
"COG1062",2,0,0,0,0,0,0,0,0,0
"COG1063",16,6,8,8,12,3,10,9,4,4
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",8,4,7,4,1,3,4,4,4,6
"COG1067",0,1,6,0,0,0,4,1,0,2
"COG1069",2,2,3,3,2,1,1,0,1,1
"COG1070",17,14,15,17,14,16,22,13,13,13
"COG1071",2,0,4,1,4,1,3,4,1,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",8,12,14,8,12,17,13,12,15,13
"COG1074",10,10,9,5,8,8,8,7,5,9
"COG1075",0,1,0,0,2,0,0,0,0,0
"COG1076",1,2,0,0,3,2,0,1,2,1
"COG1077",5,7,7,10,9,4,2,5,9,8
"COG1078",1,0,1,2,0,3,1,1,3,1
"COG1079",4,2,1,4,2,0,2,0,3,1
"COG1080",2,2,1,4,1,0,5,3,5,6
"COG1082",9,8,7,7,4,10,4,6,7,5
"COG1083",0,0,1,2,4,4,1,1,0,2
"COG1085",0,0,0,0,1,0,1,0,0,0
"COG1086",7,9,7,17,12,10,10,14,14,10
"COG1087",2,2,9,5,4,3,3,5,6,8
"COG1088",6,5,9,11,7,5,5,16,9,4
"COG1089",4,4,8,5,0,6,4,6,4,4
"COG1090",0,0,0,1,3,0,0,4,0,0
"COG1091",6,9,3,3,2,5,2,6,3,5
"COG1092",0,9,9,5,8,4,6,1,5,9
"COG1098",0,1,0,0,1,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,1,4,1,3,1,6,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,4,3,0,1,0,0,3,4,7
"COG1105",4,2,0,1,1,0,2,1,0,1
"COG1106",6,11,4,11,3,5,2,5,6,4
"COG1108",7,4,4,0,8,7,2,3,2,5
"COG1109",16,18,25,15,18,8,17,12,12,20
"COG1112",3,4,2,4,12,19,14,16,12,9
"COG1113",2,0,0,0,0,1,4,1,0,1
"COG1114",1,1,1,0,0,3,3,0,0,5
"COG1115",9,9,7,7,16,7,5,10,10,18
"COG1116",6,5,0,6,0,1,2,1,1,2
"COG1117",3,5,4,3,3,1,4,5,4,3
"COG1118",2,0,0,0,0,0,0,0,0,1
"COG1119",0,3,0,0,1,1,6,0,1,2
"COG1120",5,7,4,7,5,2,7,5,8,7
"COG1121",6,1,3,4,3,1,2,2,3,3
"COG1122",15,4,11,3,6,1,1,2,1,2
"COG1123",3,0,2,0,3,0,1,0,2,1
"COG1124",0,0,0,0,0,1,0,0,0,0
"COG1125",1,1,0,0,0,0,0,0,0,2
"COG1126",8,7,6,7,4,1,2,4,6,4
"COG1127",1,1,2,5,3,4,4,2,3,1
"COG1129",13,2,8,6,5,1,5,11,6,4
"COG1131",20,22,28,20,8,15,17,25,23,17
"COG1132",46,45,72,62,40,32,31,34,68,42
"COG1133",0,0,0,0,0,0,1,0,0,0
"COG1134",3,5,6,0,4,4,1,3,7,3
"COG1135",4,3,0,0,1,0,2,1,4,1
"COG1136",8,5,7,6,10,20,14,24,18,24
"COG1137",3,2,0,2,2,5,3,6,2,4
"COG1138",1,0,0,0,0,1,1,0,0,0
"COG1139",1,1,0,3,4,2,0,5,1,3
"COG1140",2,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",4,0,0,1,0,0,3,0,0,1
"COG1143",2,3,0,0,1,0,0,0,1,0
"COG1144",0,1,0,0,1,0,0,0,0,0
"COG1145",8,19,7,11,10,5,17,13,6,8
"COG1146",3,2,0,3,0,1,1,2,2,2
"COG1148",0,1,0,0,0,0,1,0,1,1
"COG1149",0,0,0,0,0,0,0,3,0,1
"COG1150",0,0,0,1,0,0,0,0,0,1
"COG1151",7,5,3,4,5,10,3,6,7,4
"COG1152",0,0,1,0,0,0,0,1,0,0
"COG1154",6,12,11,3,8,6,11,14,11,10
"COG1155",5,2,5,8,2,4,1,5,4,7
"COG1156",7,7,2,5,5,6,7,2,4,2
"COG1157",0,0,0,0,0,0,1,0,0,1
"COG1158",7,2,7,5,1,2,3,2,2,2
"COG1159",3,3,8,4,4,4,3,6,3,4
"COG1160",12,6,11,6,15,10,7,8,8,6
"COG1161",2,2,4,0,2,0,0,1,1,1
"COG1162",3,5,9,4,2,3,5,7,6,5
"COG1164",1,6,9,5,5,2,0,2,2,3
"COG1165",5,5,1,8,1,9,4,7,2,1
"COG1166",3,3,2,0,1,3,8,2,4,5
"COG1167",8,8,3,7,8,5,5,2,7,6
"COG1168",9,6,5,5,13,2,5,5,2,0
"COG1169",2,2,1,2,2,2,0,4,3,4
"COG1171",1,2,2,3,5,8,4,1,6,5
"COG1172",11,3,1,6,0,3,3,9,0,5
"COG1173",7,4,5,2,6,2,5,6,4,2
"COG1174",0,1,0,0,0,1,2,0,0,3
"COG1175",21,16,7,23,15,6,3,15,17,8
"COG1176",3,1,2,6,4,4,2,5,3,4
"COG1177",4,3,2,3,2,1,2,4,3,1
"COG1178",5,2,1,1,1,0,0,0,1,0
"COG1179",2,1,5,5,5,5,2,1,4,2
"COG1180",12,3,5,11,4,1,4,8,2,4
"COG1181",3,4,9,5,5,3,4,0,3,5
"COG1182",1,1,0,0,0,1,0,0,0,0
"COG1183",2,2,4,0,2,1,0,1,2,0
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",9,11,12,4,8,9,13,8,11,16
"COG1186",5,8,6,5,9,9,4,7,9,6
"COG1187",4,7,4,1,6,2,3,5,5,3
"COG1188",2,0,0,1,4,3,0,2,4,1
"COG1189",0,1,2,1,0,1,1,1,3,0
"COG1190",8,12,14,1,7,9,7,2,8,12
"COG1191",3,6,30,5,3,0,3,1,7,2
"COG1192",14,16,7,4,10,5,7,29,20,17
"COG1193",10,6,6,7,6,3,6,3,8,11
"COG1194",2,1,2,5,6,2,2,1,3,2
"COG1195",6,6,9,5,3,9,10,6,4,12
"COG1196",6,4,12,6,2,2,3,2,6,5
"COG1197",9,9,19,0,12,7,10,3,13,10
"COG1198",7,9,11,7,8,10,8,5,7,8
"COG1199",5,4,4,2,4,2,4,1,6,3
"COG1200",7,8,9,7,6,3,6,2,10,3
"COG1201",1,0,0,0,0,0,0,3,0,0
"COG1203",4,0,5,2,4,1,6,3,3,2
"COG1204",0,4,2,1,2,1,0,3,2,1
"COG1205",1,1,2,2,0,0,2,2,6,3
"COG1206",0,1,2,0,2,0,2,0,2,1
"COG1207",0,0,1,0,1,0,1,0,0,0
"COG1208",4,4,2,4,4,8,9,6,3,8
"COG1209",7,4,4,4,3,5,6,8,7,7
"COG1210",3,1,0,0,1,0,2,1,0,2
"COG1211",0,3,5,4,7,5,4,8,2,0
"COG1212",1,0,1,1,3,4,2,2,2,2
"COG1213",1,0,1,0,1,1,0,1,0,0
"COG1214",2,4,3,3,5,2,4,3,4,2
"COG1215",9,4,8,9,6,10,3,8,7,8
"COG1216",15,7,4,11,7,16,6,20,10,12
"COG1217",10,18,13,6,7,10,5,11,6,6
"COG1218",0,1,0,0,1,5,3,1,3,1
"COG1219",6,9,10,11,8,5,4,7,11,9
"COG1220",0,0,0,1,0,2,0,0,0,0
"COG1221",5,1,1,3,2,1,2,1,2,1
"COG1225",2,1,2,1,1,1,1,0,0,3
"COG1226",1,3,0,5,3,0,0,2,2,0
"COG1227",2,1,10,1,0,0,3,4,3,0
"COG1228",8,3,1,4,6,2,2,3,7,2
"COG1230",0,0,0,1,1,3,0,2,0,2
"COG1232",1,1,5,1,2,1,2,1,1,1
"COG1233",0,1,1,0,2,1,2,2,1,1
"COG1234",4,4,2,1,5,7,3,2,6,1
"COG1235",4,4,5,6,5,4,5,6,6,14
"COG1236",1,3,6,1,2,2,0,0,0,0
"COG1237",0,1,0,0,1,0,0,2,1,0
"COG1238",2,1,3,3,1,0,2,0,0,1
"COG1239",0,1,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,4,2,3,2,5,1,4,3
"COG1243",0,1,2,0,0,0,0,0,2,0
"COG1246",0,0,0,1,0,0,0,2,0,0
"COG1247",1,2,0,5,1,1,1,0,1,2
"COG1249",9,5,5,8,7,5,14,11,9,11
"COG1250",2,1,2,0,2,0,0,0,0,0
"COG1251",2,0,0,0,1,0,1,2,0,2
"COG1252",1,0,0,2,2,1,3,1,3,3
"COG1253",9,12,12,9,13,7,20,8,13,22
"COG1254",0,1,0,0,1,0,0,0,0,0
"COG1256",1,1,1,5,1,1,0,2,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,2,2,1,1,2,1,0
"COG1260",2,4,2,1,3,3,3,2,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,2,3,4,5,6,9,5,2,9
