"","NOF007","NLM027","NOM029","NLM029","NLF001","DOM010","NOM013","DLM024","DLM015","DLM011"
"COG0542",24,33,21,30,27,26,17,13,28,34
"COG0543",6,8,9,8,4,13,7,5,7,15
"COG0544",10,6,6,12,6,7,8,3,14,15
"COG0545",8,0,9,5,8,4,4,4,10,11
"COG0546",15,4,7,10,10,6,10,6,5,2
"COG0547",4,4,7,5,4,2,0,4,5,2
"COG0548",4,3,2,3,5,1,2,3,4,5
"COG0549",2,4,3,1,3,2,0,12,2,0
"COG0550",32,20,29,33,26,21,28,13,31,25
"COG0551",0,0,1,3,3,6,4,7,4,2
"COG0552",2,7,3,4,2,2,2,4,1,5
"COG0553",10,12,4,16,7,12,22,3,5,10
"COG0554",8,5,7,4,4,2,5,7,3,4
"COG0555",0,1,1,0,3,1,0,0,1,0
"COG0556",8,11,4,9,8,12,5,5,4,4
"COG0557",11,9,4,13,7,10,11,7,7,11
"COG0558",1,5,2,4,0,3,3,2,4,4
"COG0559",1,5,1,0,1,2,2,1,1,1
"COG0560",5,4,2,1,4,4,4,5,2,5
"COG0561",14,35,12,6,17,18,12,19,6,13
"COG0562",3,3,5,3,5,7,7,3,1,5
"COG0563",5,6,3,7,3,4,5,2,6,2
"COG0564",15,12,14,10,8,18,11,8,9,21
"COG0565",0,0,0,0,0,0,0,4,0,0
"COG0566",12,7,12,15,6,8,15,9,8,6
"COG0567",0,2,3,0,0,0,0,6,0,0
"COG0568",3,4,10,9,3,6,3,8,3,1
"COG0569",5,4,7,2,5,15,10,8,10,16
"COG0571",7,8,4,5,5,4,4,3,3,5
"COG0572",4,5,8,9,8,7,4,1,7,9
"COG0573",0,6,4,3,6,5,0,4,5,2
"COG0574",15,6,13,25,17,14,17,4,17,22
"COG0575",10,6,4,6,3,8,5,1,6,3
"COG0576",5,2,4,2,4,1,3,5,1,4
"COG0577",30,57,27,33,28,7,9,6,7,10
"COG0578",0,2,1,0,1,0,0,4,2,0
"COG0579",2,1,1,4,1,1,2,5,1,0
"COG0580",1,4,1,1,0,0,1,2,0,0
"COG0581",2,4,6,3,1,1,1,2,0,1
"COG0582",42,50,46,53,36,50,54,79,59,57
"COG0583",30,43,21,20,32,18,21,101,19,29
"COG0584",7,5,5,8,7,6,10,2,10,8
"COG0585",0,0,0,0,0,0,0,1,1,0
"COG0586",0,5,4,0,1,5,1,5,4,2
"COG0587",17,15,14,25,7,8,14,8,12,15
"COG0588",4,0,4,1,3,5,3,3,1,2
"COG0589",10,5,6,5,5,7,4,4,13,11
"COG0590",0,0,1,0,1,1,4,0,2,4
"COG0591",10,6,6,4,13,9,6,8,11,8
"COG0592",4,6,4,8,8,7,7,4,6,3
"COG0593",2,1,4,0,2,3,1,0,4,3
"COG0594",0,2,1,0,1,1,5,2,0,0
"COG0595",2,14,2,6,2,6,6,0,3,1
"COG0596",6,22,1,10,2,3,3,11,3,2
"COG0597",2,4,0,3,0,3,0,4,1,2
"COG0598",10,9,7,7,5,7,2,8,4,5
"COG0599",3,3,0,5,3,4,5,0,6,4
"COG0600",2,7,3,3,3,3,6,6,4,0
"COG0601",2,16,3,5,6,4,4,13,9,6
"COG0602",2,5,4,4,6,3,10,5,5,7
"COG0603",1,2,4,3,1,0,2,0,0,0
"COG0604",0,4,1,0,0,0,0,2,0,0
"COG0605",0,2,3,0,0,2,2,2,3,3
"COG0606",8,4,9,4,12,7,8,3,3,7
"COG0607",5,2,4,6,3,9,6,10,6,6
"COG0608",6,5,7,6,8,6,6,7,5,7
"COG0609",7,6,5,10,10,10,6,6,11,11
"COG0610",11,15,10,8,13,8,17,3,8,19
"COG0611",1,0,0,2,0,0,2,0,0,0
"COG0612",12,9,12,10,14,16,10,8,19,19
"COG0613",1,1,2,5,2,1,0,2,4,4
"COG0614",9,9,5,8,9,12,18,7,7,13
"COG0615",3,5,4,3,0,1,1,0,0,0
"COG0616",3,0,2,1,1,3,7,6,5,4
"COG0617",6,7,8,7,5,3,4,6,3,7
"COG0618",2,2,1,0,1,2,6,0,5,7
"COG0619",3,19,2,4,2,4,1,1,2,0
"COG0620",1,5,4,1,1,1,5,4,4,2
"COG0621",19,9,19,13,13,21,15,11,22,11
"COG0622",6,3,3,5,2,2,5,4,3,6
"COG0623",1,0,2,0,1,2,0,1,4,2
"COG0624",10,14,9,5,9,17,4,14,10,10
"COG0625",0,2,2,0,0,0,0,6,0,0
"COG0626",1,4,2,2,0,1,1,5,1,0
"COG0627",3,3,2,3,3,3,0,1,5,2
"COG0628",15,16,6,13,11,11,5,7,10,13
"COG0629",3,8,4,3,3,5,5,4,6,9
"COG0630",0,1,1,0,0,0,0,0,0,0
"COG0631",1,4,4,14,3,3,5,0,3,2
"COG0632",3,5,2,7,4,3,4,1,1,1
"COG0633",0,0,0,0,0,0,0,4,0,1
"COG0634",3,6,1,7,2,2,2,3,4,7
"COG0635",8,9,8,13,9,9,3,6,10,7
"COG0636",3,1,2,1,2,1,1,2,0,3
"COG0637",12,5,8,6,11,8,8,12,10,5
"COG0639",3,0,0,2,0,0,3,3,3,3
"COG0640",0,2,3,2,3,2,2,1,2,1
"COG0641",15,16,13,8,14,8,18,8,12,9
"COG0642",182,89,158,152,165,141,143,99,207,160
"COG0643",0,1,0,2,3,3,1,6,1,0
"COG0644",0,2,0,0,0,0,0,4,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,1,10,8,13,2,9,3,13,9
"COG0647",2,1,0,0,0,0,3,0,0,0
"COG0648",6,1,5,4,3,4,2,1,2,4
"COG0649",0,0,3,2,1,3,4,4,3,1
"COG0650",0,0,0,1,0,0,0,3,0,0
"COG0651",0,0,1,3,1,4,5,9,0,0
"COG0652",1,8,6,6,5,6,6,4,2,7
"COG0653",13,17,12,18,12,13,14,5,10,8
"COG0654",0,0,1,0,3,0,1,7,0,0
"COG0655",2,6,3,3,6,3,4,2,4,4
"COG0656",3,9,4,0,7,1,8,8,4,5
"COG0657",7,8,13,8,9,8,5,4,4,5
"COG0658",7,12,7,11,3,7,14,3,6,3
"COG0659",5,3,4,5,7,4,2,3,6,7
"COG0661",1,4,1,1,1,0,2,3,1,0
"COG0662",3,0,2,2,1,3,9,10,1,0
"COG0663",0,2,2,1,5,3,1,4,2,4
"COG0664",14,9,8,8,9,16,16,8,11,13
"COG0665",0,3,2,1,1,1,1,9,1,1
"COG0666",4,2,2,2,0,4,2,8,7,1
"COG0667",8,9,11,8,9,7,10,8,8,10
"COG0668",10,4,8,9,7,9,11,5,14,12
"COG0669",2,3,2,4,5,5,6,0,3,1
"COG0670",0,3,0,0,1,3,1,8,0,2
"COG0671",5,8,8,6,3,6,3,4,3,2
"COG0672",0,3,0,0,0,0,0,1,0,1
"COG0673",23,22,19,10,10,16,15,9,13,21
"COG0674",17,12,18,21,21,15,18,7,22,8
"COG0675",9,26,8,2,11,20,12,6,1,5
"COG0676",0,1,0,0,0,0,0,0,1,0
"COG0677",3,0,2,2,2,6,2,4,1,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,10,6,5,2,8,6,6,6,4
"COG0680",0,0,0,0,0,0,0,5,1,0
"COG0681",8,4,16,11,8,6,20,5,9,10
"COG0682",0,5,5,5,6,5,10,1,4,4
"COG0683",2,5,2,3,2,4,1,7,2,3
"COG0684",0,1,0,0,1,0,0,6,0,2
"COG0685",4,2,2,3,5,4,5,1,4,10
"COG0686",3,2,2,1,3,1,0,0,5,4
"COG0687",3,8,6,6,7,7,2,5,5,4
"COG0688",2,4,5,0,5,2,4,1,6,5
"COG0689",0,0,0,0,0,1,0,3,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0
"COG0691",5,2,1,2,2,1,4,0,3,5
"COG0692",2,3,9,8,1,4,0,2,3,2
"COG0693",7,3,8,4,1,5,4,5,3,2
"COG0694",0,0,0,0,0,0,0,2,1,0
"COG0695",0,0,0,0,0,0,0,3,1,0
"COG0696",7,5,4,11,5,4,6,2,4,6
"COG0697",16,18,20,15,17,23,19,26,14,17
"COG0698",2,2,1,3,2,4,4,2,4,3
"COG0699",1,0,2,1,0,0,1,3,1,2
"COG0700",4,2,6,4,3,2,6,1,1,2
"COG0701",0,0,0,0,0,6,1,3,2,3
"COG0702",0,2,0,0,1,0,0,5,1,0
"COG0703",5,3,8,6,6,3,3,1,5,4
"COG0704",4,4,1,6,3,2,2,3,5,1
"COG0705",2,4,4,5,2,5,2,4,6,5
"COG0706",8,13,6,8,6,11,13,2,7,9
"COG0707",6,5,9,8,4,6,7,3,6,4
"COG0708",3,2,2,2,5,2,5,1,3,4
"COG0709",1,2,1,2,1,0,1,0,0,0
"COG0710",2,2,1,0,0,0,1,0,0,1
"COG0711",1,2,2,2,1,2,2,0,2,2
"COG0712",2,4,0,2,2,4,0,0,0,2
"COG0713",0,0,1,1,0,2,0,1,2,1
"COG0714",8,4,12,17,3,17,7,10,10,8
"COG0715",2,0,0,2,0,4,6,3,4,3
"COG0716",6,8,9,6,12,7,8,7,10,8
"COG0717",0,1,0,0,0,0,0,0,1,1
"COG0718",0,1,0,0,0,1,1,0,2,0
"COG0719",14,7,7,12,12,15,14,7,7,8
"COG0720",3,1,1,3,1,1,3,2,2,3
"COG0721",0,2,0,0,1,0,0,0,2,0
"COG0722",0,8,1,2,3,4,1,6,2,1
"COG0723",0,0,0,1,1,0,0,1,0,0
"COG0724",4,0,2,3,2,1,1,0,1,5
"COG0725",3,4,1,1,3,1,0,4,1,2
"COG0726",15,21,5,12,11,8,10,6,8,9
"COG0727",0,3,0,0,2,0,0,0,0,0
"COG0728",0,0,2,0,0,1,0,5,2,2
"COG0729",2,1,2,0,0,1,0,2,0,0
"COG0730",3,2,1,0,2,2,1,1,0,1
"COG0731",2,0,3,4,2,1,4,0,1,1
"COG0732",4,6,4,12,9,13,15,2,9,10
"COG0733",9,6,9,11,14,9,13,6,5,9
"COG0735",5,3,5,3,4,6,6,6,4,5
"COG0736",0,1,0,1,0,0,1,0,0,3
"COG0737",8,3,13,6,5,4,8,7,8,10
"COG0738",12,0,13,9,13,12,12,1,16,20
"COG0739",16,8,34,29,19,22,18,4,17,25
"COG0740",6,5,3,4,5,1,1,1,2,3
"COG0741",6,2,8,8,4,7,4,11,10,6
"COG0742",1,2,1,1,2,2,0,1,3,5
"COG0743",6,2,5,3,4,7,7,3,4,6
"COG0744",2,16,4,10,5,10,1,12,7,4
"COG0745",83,48,63,66,74,82,75,65,75,81
"COG0746",1,1,2,1,0,1,0,1,1,0
"COG0747",2,16,5,4,5,18,4,26,6,3
"COG0749",9,14,10,22,7,13,17,6,14,6
"COG0750",10,3,9,12,6,9,5,4,4,10
"COG0751",1,6,0,0,1,1,0,1,0,1
"COG0752",0,4,4,1,2,1,0,3,0,1
"COG0753",2,1,2,0,0,2,0,1,1,5
"COG0754",0,1,3,0,0,0,0,9,0,1
"COG0755",4,0,8,2,1,7,6,3,5,10
"COG0756",13,5,0,5,1,4,10,1,2,2
"COG0757",2,0,0,4,2,2,2,0,2,2
"COG0758",7,3,11,3,4,1,2,2,2,2
"COG0759",1,0,0,2,1,1,2,0,2,2
"COG0760",1,2,2,3,4,4,6,4,8,7
"COG0761",6,2,5,4,2,2,8,6,5,2
"COG0762",0,1,0,0,0,0,0,1,1,0
"COG0763",3,0,5,0,3,4,3,1,5,5
"COG0764",4,7,4,5,1,0,3,0,5,10
"COG0765",6,17,5,9,7,7,11,7,5,2
"COG0766",8,10,6,7,5,7,10,6,4,9
"COG0767",4,0,2,2,5,4,2,2,1,3
"COG0768",26,40,14,35,29,25,18,15,20,11
"COG0769",9,13,3,10,8,5,7,5,5,8
"COG0770",12,10,7,10,5,9,5,2,12,8
"COG0771",3,6,7,4,4,8,5,4,5,4
"COG0772",10,14,14,15,16,3,4,3,2,3
"COG0773",4,9,7,4,6,12,5,5,8,5
"COG0774",1,1,4,4,2,8,2,1,5,3
"COG0775",7,6,6,5,8,6,2,6,4,11
"COG0776",3,0,3,3,5,5,6,2,8,8
"COG0777",2,7,0,3,0,1,2,2,3,1
"COG0778",11,11,12,8,9,5,5,2,2,5
"COG0779",2,4,1,1,3,1,3,1,1,2
"COG0780",2,0,2,1,2,3,6,1,4,1
"COG0781",2,1,3,3,2,1,4,4,2,1
"COG0782",8,4,5,4,2,2,3,1,5,1
"COG0783",1,0,2,1,1,1,1,2,3,1
"COG0784",7,11,8,19,6,14,32,24,31,20
"COG0785",0,2,0,0,0,0,0,0,0,1
"COG0786",3,0,1,3,3,5,1,11,4,1
"COG0787",12,4,18,7,5,3,13,5,11,11
"COG0788",4,1,2,1,0,0,0,1,1,2
"COG0789",8,10,4,10,8,5,11,10,3,4
"COG0790",0,1,3,3,1,3,6,10,3,6
"COG0791",8,6,7,6,5,8,6,14,7,7
"COG0792",2,1,1,1,0,4,1,0,2,1
"COG0793",34,3,21,18,37,5,6,1,12,9
"COG0794",2,2,1,0,7,5,1,4,3,3
"COG0795",4,1,3,5,4,5,3,5,6,0
"COG0796",1,9,9,8,8,4,6,2,3,3
"COG0797",0,0,1,0,0,0,0,0,0,0
"COG0798",1,0,0,1,0,1,0,0,0,0
"COG0799",2,1,3,0,3,2,2,1,1,4
"COG0800",0,1,0,0,1,0,1,2,5,1
"COG0801",2,1,3,2,1,5,3,1,2,1
"COG0802",3,1,4,1,4,2,0,3,2,3
"COG0803",3,8,2,4,7,4,1,5,1,4
"COG0804",0,0,0,0,0,0,1,0,0,0
"COG0805",4,1,2,0,4,1,0,3,1,1
"COG0806",2,3,2,5,1,0,1,0,1,1
"COG0807",3,2,2,4,7,8,2,1,6,4
"COG0809",4,5,8,3,10,9,12,1,8,11
"COG0810",1,0,0,0,0,0,0,1,0,0
"COG0811",9,3,4,1,10,3,11,0,12,7
"COG0812",5,4,0,5,3,6,4,2,5,4
"COG0813",0,6,2,2,0,0,0,3,1,0
"COG0814",0,2,0,0,1,0,3,13,0,3
"COG0815",1,0,0,1,0,0,0,0,0,1
"COG0816",4,2,3,5,3,0,3,1,1,1
"COG0817",1,0,2,1,2,1,1,0,4,2
"COG0818",1,0,5,0,2,1,1,2,0,1
"COG0819",0,1,0,0,1,0,0,0,0,0
"COG0820",5,6,3,6,3,4,6,7,3,7
"COG0821",6,1,9,4,5,5,7,4,6,3
"COG0822",2,1,2,6,4,6,7,0,4,2
"COG0823",3,0,3,0,5,4,1,6,6,1
"COG0824",1,1,2,3,3,3,4,3,7,4
"COG0825",3,5,3,2,2,3,2,1,3,1
"COG0826",9,16,16,10,13,11,17,10,13,14
"COG0827",27,12,10,22,10,22,16,9,7,8
"COG0828",1,0,0,0,0,0,0,1,0,2
"COG0829",0,2,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,4,0,0,0,1,0,0,1,0
"COG0834",6,36,6,12,8,7,11,16,6,8
"COG0835",0,3,2,7,3,1,2,1,0,0
"COG0836",5,1,11,9,5,2,6,0,2,4
"COG0837",0,0,0,0,0,0,0,1,0,0
"COG0838",1,0,1,0,0,1,0,2,3,2
"COG0839",1,0,3,2,2,1,0,0,0,7
"COG0840",24,2,13,37,22,15,13,12,17,3
"COG0841",49,5,48,35,51,86,49,30,66,57
"COG0842",10,11,14,11,15,14,12,10,11,12
"COG0843",0,1,0,0,0,0,5,1,0,0
"COG0845",39,11,37,33,50,47,38,13,46,51
"COG0846",2,5,5,3,6,2,6,3,2,3
"COG0847",5,6,6,2,4,4,2,5,2,3
"COG0848",1,0,0,0,1,1,1,3,0,0
"COG0849",1,1,2,6,4,4,2,0,6,3
"COG0850",0,2,1,3,1,3,2,1,1,0
"COG0851",0,0,0,2,2,0,0,0,0,0
"COG0852",1,0,2,1,1,4,4,2,5,5
"COG0853",1,0,5,0,1,1,2,0,1,1
"COG0854",3,0,1,0,2,2,2,1,4,3
"COG0855",5,7,7,11,7,10,5,6,8,11
"COG0857",1,1,1,0,0,0,0,2,1,1
"COG0858",1,1,2,2,3,3,1,1,1,3
"COG0859",3,2,1,2,3,2,3,10,9,2
"COG0860",13,10,9,2,9,3,13,9,6,7
"COG0861",0,1,2,0,1,0,1,2,0,0
"COG0863",6,0,6,7,5,4,8,14,7,3
"COG0864",0,1,0,0,0,1,0,0,0,0
"COG1001",2,6,1,1,0,3,1,4,1,0
"COG1002",2,5,12,5,3,5,13,7,2,6
"COG1003",6,1,2,0,3,7,5,6,5,1
"COG1004",9,7,10,4,7,12,4,3,13,9
"COG1005",0,0,3,3,2,2,1,0,4,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,0,4,2,3,9,3,1,3,6
"COG1008",1,0,5,4,1,8,5,0,3,6
"COG1009",3,0,3,0,4,3,2,2,6,8
"COG1010",4,0,1,0,1,0,3,0,3,2
"COG1011",9,5,9,4,9,7,6,7,6,6
"COG1012",6,24,4,8,4,8,6,32,4,8
"COG1013",18,4,21,15,13,17,19,2,26,23
"COG1014",25,4,19,14,21,20,14,5,27,14
"COG1015",0,4,0,2,3,1,1,4,2,2
"COG1017",0,0,0,0,0,0,0,2,0,0
"COG1018",0,3,2,0,0,0,0,5,1,1
"COG1020",3,28,2,5,8,4,5,9,9,2
"COG1021",0,0,0,0,0,0,0,2,0,0
"COG1022",13,4,13,7,10,20,15,1,16,21
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,4,3,2,4,0,3,13,1,1
"COG1025",0,0,0,0,0,0,0,4,0,1
"COG1026",5,0,5,6,2,3,10,2,5,5
"COG1027",1,1,2,0,2,5,4,11,2,5
"COG1028",18,15,24,24,15,17,22,26,22,29
"COG1030",0,1,0,0,0,0,0,0,0,0
"COG1032",10,8,13,9,19,13,11,11,13,9
"COG1033",7,6,1,7,2,2,5,1,6,2
"COG1034",1,1,1,2,0,1,2,6,3,0
"COG1035",3,0,2,2,8,2,4,0,3,3
"COG1038",1,1,2,2,0,3,0,0,1,4
"COG1039",0,2,0,2,0,0,0,0,0,0
"COG1040",3,4,5,1,3,0,2,3,2,6
"COG1041",1,0,0,0,4,0,2,0,0,0
"COG1042",4,0,3,0,6,4,2,5,4,6
"COG1043",3,0,7,2,4,5,0,1,6,10
"COG1044",6,1,6,1,6,3,2,3,2,1
"COG1045",5,3,3,3,3,5,3,1,5,6
"COG1047",3,0,2,2,2,3,2,0,2,2
"COG1048",7,7,8,13,6,12,2,11,8,7
"COG1049",0,2,0,0,0,0,0,4,0,0
"COG1051",4,3,3,2,3,3,4,1,5,3
"COG1052",11,2,3,8,8,7,12,5,8,10
"COG1053",15,7,7,14,18,12,12,5,7,11
"COG1054",0,0,1,0,0,0,0,2,0,0
"COG1055",1,1,6,6,5,0,6,6,5,0
"COG1056",0,2,0,0,0,0,0,1,0,0
"COG1057",1,0,1,1,2,1,5,2,2,2
"COG1058",0,2,1,0,2,3,3,2,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,7,4,9,11,7,1,10,10
"COG1061",5,14,6,22,15,9,15,6,9,13
"COG1062",0,1,0,0,0,0,0,3,0,0
"COG1063",10,15,5,9,6,7,5,23,7,4
"COG1064",0,3,0,0,0,0,0,3,1,0
"COG1066",2,3,2,6,2,5,3,2,5,4
"COG1067",0,0,1,1,0,0,2,3,1,1
"COG1069",1,0,1,1,0,4,0,9,1,0
"COG1070",15,10,16,13,19,14,8,24,16,13
"COG1071",0,0,0,0,0,0,0,0,2,0
"COG1072",0,2,0,0,0,0,0,0,0,0
"COG1073",8,3,12,11,17,15,14,8,14,9
"COG1074",7,16,8,9,11,9,10,7,7,4
"COG1075",0,0,0,2,1,0,1,1,0,0
"COG1076",3,1,7,0,2,0,2,3,3,4
"COG1077",4,9,9,10,7,6,3,3,9,6
"COG1078",2,0,1,0,2,1,2,1,1,2
"COG1079",3,1,0,2,0,0,3,1,1,2
"COG1080",8,6,3,3,6,7,1,20,5,8
"COG1082",6,8,2,4,4,7,9,14,7,3
"COG1083",3,0,3,3,7,1,5,1,2,2
"COG1085",0,0,0,0,0,0,0,2,0,1
"COG1086",15,7,8,7,10,15,6,11,14,14
"COG1087",2,6,5,6,2,6,6,6,5,3
"COG1088",2,5,6,7,5,7,5,3,12,9
"COG1089",4,0,3,1,3,7,4,1,3,4
"COG1090",0,0,2,0,0,0,0,0,1,0
"COG1091",5,3,5,8,4,8,7,0,6,1
"COG1092",9,7,3,13,5,8,4,5,6,4
"COG1098",0,2,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,0,2,2,2,3,4,3,1
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",5,9,2,8,2,3,3,6,6,5
"COG1105",3,4,0,6,2,3,0,1,3,3
"COG1106",5,1,2,3,0,5,6,6,4,9
"COG1108",4,7,2,3,2,2,2,7,1,2
"COG1109",12,19,13,15,14,16,16,6,12,15
"COG1112",10,1,25,6,14,11,16,10,13,19
"COG1113",0,13,2,0,1,0,0,12,0,2
"COG1114",0,3,3,2,2,2,1,2,1,0
"COG1115",10,3,10,10,10,14,11,5,9,5
"COG1116",1,2,0,0,1,3,2,6,4,0
"COG1117",4,3,2,3,7,1,2,0,3,2
"COG1118",1,2,1,3,2,2,1,3,0,0
"COG1119",4,2,3,0,0,3,1,1,1,2
"COG1120",8,8,6,2,1,9,4,7,3,3
"COG1121",5,5,5,4,1,3,3,7,3,6
"COG1122",9,34,9,8,6,6,3,5,7,2
"COG1123",1,5,2,0,0,0,2,4,1,1
"COG1124",0,2,0,0,1,0,0,4,0,0
"COG1125",0,3,0,0,0,1,0,2,0,0
"COG1126",4,13,6,4,7,3,2,8,4,2
"COG1127",0,0,1,1,0,3,3,4,6,1
"COG1129",5,7,1,3,2,7,14,42,8,2
"COG1131",20,50,21,27,26,24,26,14,23,14
"COG1132",48,88,62,86,45,54,52,51,49,35
"COG1133",0,2,0,0,0,0,0,2,0,0
"COG1134",6,3,8,5,4,2,1,6,4,5
"COG1135",0,9,1,4,6,2,6,1,1,3
"COG1136",15,37,28,42,25,18,25,11,27,26
"COG1137",3,0,0,2,5,8,2,2,1,3
"COG1138",0,0,2,0,1,1,0,3,1,0
"COG1139",3,2,2,2,5,3,1,2,1,0
"COG1140",0,0,2,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,2,1,15,0,3
"COG1143",0,2,2,0,0,0,2,3,1,2
"COG1144",1,0,1,1,0,0,1,0,0,0
"COG1145",7,6,17,7,10,17,4,9,14,11
"COG1146",0,0,1,1,1,2,1,2,1,2
"COG1148",0,3,1,0,1,1,2,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",1,0,0,1,0,0,0,0,0,0
"COG1151",4,4,12,10,7,6,3,3,1,4
"COG1152",0,3,0,0,1,0,0,0,0,0
"COG1154",10,8,14,16,11,11,3,3,10,8
"COG1155",2,6,2,3,3,4,6,0,3,7
"COG1156",3,3,3,1,1,4,5,2,4,3
"COG1157",1,0,0,0,1,1,0,2,0,1
"COG1158",2,5,2,5,1,7,3,3,3,4
"COG1159",1,7,3,6,3,2,3,3,2,4
"COG1160",10,9,7,5,10,10,8,2,17,10
"COG1161",2,4,1,5,4,2,5,1,3,4
"COG1162",0,3,5,1,1,4,4,3,5,4
"COG1164",2,4,0,5,0,5,2,3,6,4
"COG1165",4,1,3,1,2,1,11,2,4,4
"COG1166",2,0,6,1,2,1,4,4,6,3
"COG1167",6,9,3,7,8,8,6,5,1,4
"COG1168",1,6,0,1,1,7,6,7,17,3
"COG1169",2,0,2,0,4,1,1,3,0,5
"COG1171",3,10,3,8,2,9,1,9,4,1
"COG1172",5,11,6,2,1,4,2,21,4,3
"COG1173",6,15,3,5,6,2,3,18,2,6
"COG1174",0,1,0,0,0,0,1,3,0,2
"COG1175",21,33,10,18,16,15,14,21,10,9
"COG1176",2,3,5,1,4,2,3,2,1,3
"COG1177",1,3,7,1,3,4,0,8,3,3
"COG1178",0,3,0,2,0,4,4,8,0,6
"COG1179",1,3,2,4,2,4,4,3,3,3
"COG1180",3,12,3,5,2,5,5,7,6,3
"COG1181",5,12,3,1,4,4,5,5,4,6
"COG1182",0,3,0,0,0,1,0,0,0,0
"COG1183",5,1,3,3,2,1,4,0,6,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,13,5,9,10,11,8,6,5,5
"COG1186",5,1,2,5,2,4,4,2,6,7
"COG1187",3,12,4,8,2,4,2,6,4,4
"COG1188",2,1,1,1,0,1,0,0,1,0
"COG1189",0,7,1,4,2,1,3,0,1,2
"COG1190",9,3,9,6,8,4,6,9,11,12
"COG1191",7,4,1,12,4,1,14,6,3,1
"COG1192",9,19,15,4,7,11,19,19,9,9
"COG1193",5,8,9,6,5,8,11,3,9,9
"COG1194",4,5,4,5,1,0,3,2,9,6
"COG1195",9,8,5,7,3,6,2,3,6,9
"COG1196",4,9,7,10,2,2,8,3,5,1
"COG1197",0,10,0,7,10,13,8,6,17,7
"COG1198",11,17,6,6,5,13,10,6,5,8
"COG1199",3,12,1,0,5,3,4,6,4,1
"COG1200",8,12,9,10,3,11,4,6,6,5
"COG1201",0,1,2,0,0,0,0,6,0,2
"COG1203",5,5,3,2,0,1,9,6,5,2
"COG1204",1,4,2,0,1,2,2,0,0,1
"COG1205",0,1,1,0,0,2,1,0,2,0
"COG1206",0,3,0,3,1,0,1,0,0,1
"COG1207",1,5,1,1,1,0,4,4,0,3
"COG1208",19,1,6,3,6,4,8,0,5,8
"COG1209",3,0,3,3,3,6,2,2,5,3
"COG1210",1,4,1,1,2,0,1,6,1,4
"COG1211",8,2,4,8,1,5,5,2,3,5
"COG1212",2,0,0,3,5,3,1,0,4,4
"COG1213",0,0,0,0,0,0,2,0,1,1
"COG1214",3,6,0,7,4,4,3,2,4,2
"COG1215",5,7,3,6,5,2,4,16,9,7
"COG1216",20,5,11,10,11,10,20,10,12,20
"COG1217",5,9,9,3,10,9,7,6,10,3
"COG1218",1,0,1,0,5,3,1,1,3,2
"COG1219",10,11,10,14,9,5,9,4,7,9
"COG1220",0,1,0,0,2,0,1,3,1,1
"COG1221",2,5,0,0,0,1,1,2,0,0
"COG1225",3,0,1,1,0,1,0,2,1,4
"COG1226",5,3,3,3,5,1,0,13,4,2
"COG1227",3,5,2,8,4,4,2,0,1,2
"COG1228",5,1,8,3,3,4,5,4,3,5
"COG1230",0,2,1,0,1,0,0,1,1,1
"COG1232",0,0,1,2,0,1,1,0,2,2
"COG1233",1,0,0,1,2,0,1,0,0,4
"COG1234",3,3,6,3,3,4,3,4,3,4
"COG1235",5,5,1,3,5,5,10,0,6,7
"COG1236",4,4,3,4,5,3,1,1,0,1
"COG1237",1,1,2,0,0,2,0,2,2,0
"COG1238",3,0,1,0,2,3,0,0,1,1
"COG1239",0,0,0,1,0,3,1,0,0,0
"COG1240",0,0,2,0,0,1,0,0,0,0
"COG1242",1,9,3,2,5,3,4,1,7,1
"COG1243",0,0,0,0,0,0,0,0,0,0
"COG1246",2,0,0,0,1,0,0,2,0,3
"COG1247",5,2,4,1,3,2,1,0,1,1
"COG1249",5,9,11,4,5,9,9,9,8,13
"COG1250",0,3,4,1,1,2,5,7,0,0
"COG1251",0,2,1,0,0,1,1,6,0,0
"COG1252",2,2,0,0,4,0,1,3,4,1
"COG1253",12,12,9,13,13,9,18,6,6,21
"COG1254",1,1,0,1,1,0,1,1,0,1
"COG1256",3,2,2,3,5,1,6,4,2,0
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",1,0,2,1,0,2,0,0,0,0
"COG1260",2,0,1,2,1,6,2,0,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,0,1,3,4,1,2,0,5,2
