"","DLM011","NLM031","DOM021","DLM015","DLF013","DLM016","DOM016","NOF007","DLM004","NLM032"
"COG0558",1,7,3,4,3,1,3,0,5,1
"COG0559",1,1,2,2,2,3,1,0,2,3
"COG0560",3,7,2,3,7,0,2,5,2,5
"COG0561",10,13,8,10,16,13,14,15,14,18
"COG0562",10,3,7,2,8,2,5,10,3,9
"COG0563",3,6,0,2,3,5,6,3,3,3
"COG0564",13,16,11,14,14,16,17,10,18,16
"COG0565",0,0,0,1,0,0,1,0,0,0
"COG0566",9,4,5,5,14,13,13,10,7,11
"COG0567",0,0,1,0,0,0,1,0,1,0
"COG0568",4,5,2,4,4,6,5,6,3,10
"COG0569",11,9,8,11,16,8,5,12,6,11
"COG0571",1,7,4,4,8,2,5,4,7,2
"COG0572",6,6,3,6,5,8,12,4,6,5
"COG0573",2,1,1,0,6,4,3,5,3,6
"COG0574",12,9,16,13,15,11,15,11,18,18
"COG0575",1,3,2,3,5,0,2,3,2,5
"COG0576",2,4,2,4,4,1,0,5,4,3
"COG0577",27,29,25,46,42,21,20,45,22,41
"COG0578",3,2,4,2,2,2,0,4,1,0
"COG0579",0,1,2,1,0,0,4,2,1,1
"COG0580",2,0,2,1,4,1,0,3,1,3
"COG0581",0,3,2,6,6,1,2,2,1,7
"COG0582",48,46,90,60,80,57,45,84,33,63
"COG0583",15,24,19,17,26,22,24,30,21,31
"COG0584",5,11,3,5,12,3,4,10,11,5
"COG0586",3,6,1,3,2,1,4,3,9,1
"COG0587",10,15,14,12,20,14,13,13,15,14
"COG0588",6,1,5,2,7,4,3,0,5,0
"COG0589",9,4,10,12,8,7,7,8,11,3
"COG0590",4,2,7,2,3,3,4,5,6,5
"COG0591",7,7,21,11,14,6,10,8,12,13
"COG0592",1,3,2,0,4,8,2,6,7,8
"COG0593",3,1,5,4,2,1,1,1,5,1
"COG0594",0,2,0,0,2,0,0,0,0,7
"COG0595",2,4,4,5,3,1,3,2,0,3
"COG0596",3,6,2,0,3,2,4,2,5,7
"COG0597",4,4,1,0,0,0,2,1,0,1
"COG0598",8,5,7,1,8,6,7,5,10,4
"COG0599",2,5,3,4,1,0,1,1,1,2
"COG0600",2,2,1,4,2,3,3,2,1,2
"COG0601",5,8,1,0,5,3,2,4,0,10
"COG0602",5,3,6,2,7,0,2,5,3,5
"COG0603",1,2,4,0,1,1,1,1,4,0
"COG0604",1,0,0,0,1,0,1,0,1,0
"COG0605",6,1,0,3,1,2,0,3,1,2
"COG0606",4,4,8,8,5,13,10,3,2,10
"COG0607",11,7,4,4,6,6,7,6,3,3
"COG0608",12,3,8,14,7,12,13,2,6,8
"COG0609",7,7,8,9,2,1,1,3,1,1
"COG0610",13,18,25,7,16,16,11,13,11,8
"COG0611",7,0,3,0,0,1,0,1,4,1
"COG0612",38,19,21,14,24,25,20,10,20,11
"COG0613",1,2,1,1,4,1,3,0,0,5
"COG0614",13,13,6,20,5,11,13,4,9,6
"COG0615",1,4,6,3,1,8,5,3,0,2
"COG0616",7,7,4,4,2,4,1,4,6,2
"COG0617",10,6,5,6,6,4,3,7,5,6
"COG0618",5,7,8,5,3,6,6,6,1,9
"COG0619",2,3,1,3,7,1,2,1,3,7
"COG0620",3,3,3,2,2,2,5,1,5,8
"COG0621",19,17,7,15,18,16,16,10,12,21
"COG0622",2,2,3,4,2,2,1,1,4,7
"COG0623",7,3,2,1,1,2,2,5,4,1
"COG0624",21,6,9,8,14,10,10,7,7,12
"COG0625",0,0,1,0,1,0,0,0,0,0
"COG0626",0,0,2,1,4,1,1,0,0,2
"COG0627",2,2,6,5,4,2,3,5,3,2
"COG0628",8,12,7,9,14,1,5,4,3,3
"COG0629",9,5,3,8,3,5,5,4,6,11
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",5,6,2,2,5,6,4,3,1,6
"COG0632",6,0,2,1,4,4,2,2,3,6
"COG0633",0,0,0,0,0,1,0,0,1,0
"COG0634",2,4,3,2,5,4,3,2,7,3
"COG0635",3,9,6,5,12,11,10,11,6,15
"COG0636",1,3,3,2,5,4,3,1,5,2
"COG0637",8,13,9,13,11,4,9,9,6,6
"COG0639",2,0,4,4,0,1,0,4,3,4
"COG0640",1,8,0,1,4,0,1,0,0,5
"COG0641",9,8,16,12,10,6,10,19,16,18
"COG0642",155,169,200,202,179,51,59,61,86,55
"COG0643",0,1,1,1,0,0,0,3,0,2
"COG0644",2,0,0,1,0,0,1,0,0,0
"COG0646",8,8,13,14,13,10,12,14,12,10
"COG0647",0,0,1,1,3,0,0,0,0,1
"COG0648",3,2,6,3,3,4,7,5,1,2
"COG0649",5,2,4,3,6,2,6,4,2,0
"COG0650",0,0,0,0,1,1,0,0,0,1
"COG0651",3,2,1,0,0,3,0,1,1,1
"COG0652",4,3,4,6,7,0,1,3,0,9
"COG0653",11,15,6,10,11,11,16,13,11,13
"COG0654",2,0,2,1,0,1,1,0,1,0
"COG0655",2,5,5,6,7,3,6,5,2,10
"COG0656",4,4,5,3,2,5,4,3,3,3
"COG0657",9,12,7,6,8,3,6,1,5,3
"COG0658",5,3,7,9,9,9,7,6,2,5
"COG0659",7,6,6,10,2,4,11,5,10,5
"COG0661",1,0,1,0,1,1,2,0,0,4
"COG0662",0,3,1,3,4,4,4,2,2,1
"COG0663",7,1,1,1,2,2,3,4,2,1
"COG0664",3,5,9,4,7,8,7,12,13,9
"COG0665",1,6,0,1,1,4,1,1,1,2
"COG0666",2,1,4,4,2,2,1,5,0,0
"COG0667",14,16,10,10,12,10,9,7,5,9
"COG0668",13,11,16,10,10,13,14,8,18,6
"COG0669",4,1,2,1,0,1,3,3,4,3
"COG0670",3,0,0,0,0,1,3,0,0,2
"COG0671",2,7,2,4,5,2,3,4,3,4
"COG0672",0,0,0,0,0,0,1,0,0,1
"COG0673",23,15,32,14,20,18,22,21,14,25
"COG0674",16,24,25,24,12,18,15,18,16,10
"COG0675",3,3,5,1,3,9,13,3,4,11
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",2,6,5,4,4,3,7,5,1,1
"COG0679",2,3,4,1,6,3,7,7,3,18
"COG0680",0,0,1,0,1,0,1,0,0,0
"COG0681",13,8,5,15,9,10,11,12,12,10
"COG0682",0,3,2,0,2,3,6,3,5,2
"COG0683",2,4,0,3,2,3,1,0,0,2
"COG0684",1,0,0,0,1,1,1,0,0,1
"COG0685",9,3,3,4,4,6,7,5,5,5
"COG0686",4,3,7,5,1,0,2,2,4,1
"COG0687",4,10,6,2,6,2,3,4,4,6
"COG0688",7,4,3,3,3,3,3,5,5,1
"COG0689",0,0,0,0,0,0,0,0,0,1
"COG0691",1,0,1,0,1,5,2,5,2,5
"COG0692",3,5,9,3,3,3,5,1,3,2
"COG0693",5,3,1,4,1,4,3,4,4,4
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",9,9,4,7,7,7,6,8,11,8
"COG0697",21,17,16,13,19,16,22,17,14,9
"COG0698",5,3,2,4,5,2,1,2,0,4
"COG0699",1,0,1,2,1,0,1,0,1,0
"COG0700",4,0,3,3,3,3,3,1,1,2
"COG0701",1,1,0,3,1,3,1,0,0,1
"COG0702",0,1,0,0,0,1,0,0,1,0
"COG0703",1,6,4,4,5,5,3,5,3,7
"COG0704",5,4,5,1,2,2,0,3,3,3
"COG0705",4,4,4,5,4,5,3,8,1,2
"COG0706",10,8,3,10,9,4,11,6,8,8
"COG0707",3,7,4,7,9,4,8,10,3,9
"COG0708",5,3,4,0,3,4,3,5,1,3
"COG0709",1,1,1,0,1,0,0,0,0,0
"COG0710",0,1,0,0,1,1,0,2,0,0
"COG0711",3,1,4,0,2,3,2,2,1,1
"COG0712",3,4,3,4,2,2,2,0,2,2
"COG0713",3,1,0,0,1,1,2,1,1,1
"COG0714",11,12,8,11,8,9,7,4,3,8
"COG0715",3,2,7,3,2,1,4,4,4,2
"COG0716",5,4,4,9,8,12,4,4,9,11
"COG0718",1,0,2,0,0,1,1,1,1,3
"COG0719",13,5,8,12,11,4,13,11,10,10
"COG0720",2,1,2,2,1,2,1,1,2,0
"COG0721",0,0,0,0,2,1,1,0,0,1
"COG0722",0,4,1,2,3,1,1,2,0,3
"COG0723",0,1,0,0,0,0,0,1,0,1
"COG0724",4,3,2,3,1,2,0,2,0,0
"COG0725",3,1,3,0,1,0,1,0,0,2
"COG0726",8,7,7,9,8,7,6,12,11,17
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",1,0,0,0,0,0,2,1,1,0
"COG0729",0,0,0,0,0,0,1,2,0,1
"COG0730",0,0,0,0,1,0,3,0,0,2
"COG0731",6,2,2,3,2,3,3,5,5,2
"COG0732",1,2,2,2,3,11,4,11,6,9
"COG0733",12,13,3,8,17,16,10,13,2,17
"COG0735",9,6,4,4,6,7,4,4,8,5
"COG0736",0,1,0,0,0,0,0,0,0,0
"COG0737",8,10,13,12,11,10,10,5,12,4
"COG0738",18,17,14,17,13,18,17,14,24,4
"COG0739",18,32,33,33,23,7,3,9,7,5
"COG0740",4,5,4,6,12,7,6,7,6,6
"COG0741",5,4,8,6,5,8,5,6,9,8
"COG0742",3,1,4,8,2,1,2,3,4,7
"COG0743",7,4,4,7,2,7,4,5,8,3
"COG0744",6,8,4,5,10,3,5,6,5,11
"COG0745",68,107,59,73,78,76,49,80,84,57
"COG0746",0,0,0,0,0,0,0,0,1,0
"COG0747",6,11,5,4,10,2,5,7,2,1
"COG0749",9,18,9,12,16,6,7,6,6,8
"COG0750",8,8,7,4,11,4,4,6,5,7
"COG0751",0,1,1,1,0,1,1,0,2,1
"COG0752",0,0,0,1,0,0,3,1,0,0
"COG0753",2,1,0,0,2,3,2,0,0,0
"COG0754",1,0,2,1,0,0,1,0,1,0
"COG0755",9,2,9,4,3,3,4,7,7,1
"COG0756",2,2,3,2,2,0,2,7,1,5
"COG0757",3,3,5,1,1,2,1,0,1,1
"COG0758",4,5,7,6,6,5,6,2,3,6
"COG0759",2,0,1,0,2,3,3,3,1,2
"COG0760",3,2,4,2,0,13,7,7,5,4
"COG0761",5,3,6,7,5,4,4,8,3,5
"COG0762",0,0,0,0,0,0,0,0,1,0
"COG0763",1,1,4,6,1,2,0,3,6,1
"COG0764",4,6,2,3,4,3,1,5,7,1
"COG0765",4,13,2,6,7,9,2,8,3,9
"COG0766",7,8,4,6,8,9,10,6,1,5
"COG0767",1,2,3,4,5,1,1,2,1,0
"COG0768",18,22,10,18,20,13,20,22,24,25
"COG0769",6,6,7,6,15,6,1,6,7,12
"COG0770",12,15,13,14,6,14,12,18,14,6
"COG0771",5,11,8,2,6,5,8,7,9,5
"COG0772",9,16,10,11,9,10,11,18,16,15
"COG0773",10,2,3,7,8,7,8,4,3,13
"COG0774",5,4,3,7,4,8,4,6,3,1
"COG0775",7,5,4,3,6,5,5,5,3,0
"COG0776",8,3,6,6,5,4,2,4,8,2
"COG0777",0,2,2,0,3,1,3,1,1,5
"COG0778",14,10,9,8,7,13,11,16,15,10
"COG0779",0,2,0,0,2,0,1,3,0,2
"COG0780",5,0,1,2,3,2,4,3,5,1
"COG0781",1,1,5,8,5,3,4,5,2,6
"COG0782",3,5,1,3,4,0,2,1,1,1
"COG0783",1,1,0,3,1,1,1,0,0,1
"COG0784",20,28,24,28,31,26,26,31,32,33
"COG0786",1,0,0,1,0,3,4,4,1,2
"COG0787",3,2,3,6,2,10,8,5,6,5
"COG0788",3,0,5,2,1,0,1,2,1,0
"COG0789",7,8,5,4,5,4,6,9,4,11
"COG0790",4,0,0,5,6,1,2,4,2,5
"COG0791",6,4,7,6,6,12,6,13,3,15
"COG0792",1,1,3,2,1,2,0,2,5,0
"COG0793",35,18,38,23,17,25,32,33,38,21
"COG0794",2,2,6,4,2,2,5,2,6,4
"COG0795",6,2,4,3,5,6,4,7,3,2
"COG0796",9,4,1,2,6,6,3,7,4,6
"COG0797",0,0,0,0,0,0,0,1,0,1
"COG0798",1,0,2,1,1,0,0,0,1,0
"COG0799",2,0,4,1,5,5,3,1,1,3
"COG0800",3,2,3,2,4,3,3,5,1,1
"COG0801",2,3,0,5,3,3,4,2,1,2
"COG0802",3,2,2,0,2,0,1,4,1,3
"COG0803",5,3,3,9,4,8,0,5,4,5
"COG0804",0,0,1,0,0,0,0,0,0,1
"COG0805",0,1,1,1,0,1,0,0,0,0
"COG0806",1,1,1,1,3,0,0,3,1,1
"COG0807",5,4,6,2,10,3,6,3,3,3
"COG0809",10,6,8,9,4,11,10,7,11,11
"COG0811",3,5,13,6,10,1,2,1,5,1
"COG0812",1,4,4,5,1,7,3,6,7,4
"COG0813",0,4,0,1,1,2,1,0,0,5
"COG0814",1,0,1,2,0,1,1,0,0,0
"COG0815",0,0,0,0,0,1,0,0,1,0
"COG0816",5,3,1,1,1,4,2,5,3,2
"COG0817",4,1,1,2,2,1,2,2,2,3
"COG0818",1,1,2,0,2,1,0,0,0,0
"COG0819",0,0,0,1,0,1,0,1,0,2
"COG0820",3,4,3,3,4,2,8,6,5,1
"COG0821",9,5,8,5,8,1,4,0,2,2
"COG0822",4,9,3,5,4,4,2,8,3,4
"COG0823",2,1,1,2,3,2,1,1,2,0
"COG0824",4,1,8,4,2,5,1,3,8,5
"COG0825",2,3,1,1,0,3,3,0,0,7
"COG0826",13,8,11,22,17,14,10,10,11,16
"COG0827",20,15,11,6,25,13,6,23,15,18
"COG0828",0,0,0,1,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,1,0,1,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,2,0,0,0,0,0,0,0,2
"COG0834",7,12,10,4,10,9,7,6,5,15
"COG0835",0,2,1,1,0,0,3,0,0,2
"COG0836",6,7,14,6,3,2,7,7,8,7
"COG0838",0,2,1,3,0,2,0,1,1,1
"COG0839",2,5,2,2,0,0,0,0,2,1
"COG0840",4,28,4,21,1,6,14,30,3,15
"COG0841",52,52,84,65,50,66,90,54,67,20
"COG0842",14,10,23,19,5,14,13,17,17,8
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",48,38,57,53,48,16,22,17,23,8
"COG0846",4,6,6,3,4,4,3,2,4,6
"COG0847",3,2,2,7,3,0,5,3,6,1
"COG0848",0,1,0,0,1,0,2,2,0,0
"COG0849",1,6,9,4,0,4,3,0,4,4
"COG0850",0,1,2,0,0,0,0,0,0,2
"COG0851",0,0,0,1,0,0,0,0,0,1
"COG0852",7,4,3,0,2,3,4,2,6,2
"COG0853",2,0,2,1,1,1,1,2,2,1
"COG0854",0,1,0,0,1,4,1,6,4,1
"COG0855",17,6,6,6,8,10,9,5,15,15
"COG0857",0,0,0,0,1,0,1,0,0,0
"COG0858",2,0,1,1,2,3,1,1,0,2
"COG0859",0,0,3,1,3,3,4,5,5,2
"COG0860",2,6,5,12,10,6,6,12,2,9
"COG0861",0,0,0,1,0,1,1,0,0,1
"COG0863",3,2,8,6,4,5,6,5,2,5
"COG0864",0,0,0,1,0,0,2,0,0,0
"COG1001",2,4,1,1,2,0,3,1,0,1
"COG1002",6,6,8,2,2,1,2,2,0,0
"COG1003",4,7,11,4,4,5,2,2,6,1
"COG1004",10,6,10,9,7,5,6,4,10,6
"COG1005",7,0,5,2,3,3,0,2,5,0
"COG1006",0,0,0,0,0,2,0,0,0,0
"COG1007",3,3,3,2,1,1,1,2,5,2
"COG1008",3,1,10,3,4,10,3,4,6,1
"COG1009",6,5,4,5,3,4,0,4,4,2
"COG1010",0,3,1,2,2,3,1,3,0,2
"COG1011",11,6,8,6,9,3,0,2,5,3
"COG1012",7,3,7,7,8,7,9,5,7,7
"COG1013",20,14,18,20,19,15,19,14,11,12
"COG1014",19,15,24,27,18,18,25,18,20,14
"COG1015",3,4,1,1,2,3,1,4,0,1
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",0,0,0,0,1,1,2,0,1,0
"COG1020",4,2,4,9,9,6,5,8,2,7
"COG1021",0,1,0,0,1,0,0,0,0,0
"COG1022",2,9,9,6,7,11,23,27,17,11
"COG1024",0,4,0,3,2,2,3,0,2,1
"COG1025",0,0,0,2,0,0,0,0,0,0
"COG1026",1,8,3,4,8,2,1,7,3,4
"COG1027",5,2,6,3,3,2,3,3,8,2
"COG1028",22,25,25,27,22,24,18,16,26,27
"COG1030",1,0,0,0,0,1,0,0,0,0
"COG1032",15,15,18,11,13,8,16,10,19,16
"COG1033",2,7,4,3,3,7,3,5,4,7
"COG1034",0,2,4,1,4,5,2,2,5,3
"COG1035",6,3,5,2,5,3,1,3,2,5
"COG1038",1,2,4,1,3,2,2,2,3,2
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",2,4,8,5,6,0,1,5,1,3
"COG1041",0,2,0,0,0,0,0,1,0,1
"COG1042",1,3,3,5,2,6,5,5,6,2
"COG1043",1,2,9,5,2,7,6,2,7,0
"COG1044",4,2,3,0,1,2,0,2,1,1
"COG1045",4,4,4,6,7,6,2,5,3,4
"COG1047",1,1,1,1,2,4,2,1,0,1
"COG1048",8,9,4,8,10,6,17,6,7,11
"COG1049",0,0,0,0,1,0,0,0,0,0
"COG1051",5,2,4,5,1,4,3,5,4,2
"COG1052",7,6,8,7,10,6,8,6,13,8
"COG1053",14,10,7,8,15,14,14,12,26,10
"COG1054",1,0,1,0,0,0,0,0,0,0
"COG1055",1,3,3,3,3,4,1,2,0,4
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",5,2,6,3,0,2,2,4,1,5
"COG1058",4,2,2,0,2,1,2,2,0,1
"COG1060",8,7,8,10,7,11,6,4,7,7
"COG1061",7,2,3,7,4,16,10,9,7,10
"COG1063",4,9,5,6,8,7,10,4,10,8
"COG1064",0,2,0,0,1,0,2,0,2,0
"COG1066",4,8,1,6,9,3,6,3,7,5
"COG1067",1,0,2,0,2,0,1,1,0,2
"COG1069",0,1,0,0,0,2,0,1,2,2
"COG1070",13,13,13,13,19,15,18,11,18,10
"COG1071",0,2,1,2,7,2,1,0,4,0
"COG1073",14,9,11,13,14,12,19,8,24,7
"COG1074",8,12,4,3,7,12,10,9,8,13
"COG1075",0,0,0,0,1,0,0,0,0,0
"COG1076",6,2,2,2,1,1,3,2,0,0
"COG1077",4,7,10,8,6,10,4,7,10,12
"COG1078",0,1,2,0,0,1,2,2,2,1
"COG1079",1,2,0,2,2,0,3,1,0,6
"COG1080",3,6,1,7,4,1,3,5,1,12
"COG1082",5,4,4,3,9,7,7,6,10,10
"COG1083",0,4,1,2,1,2,4,0,1,1
"COG1085",0,0,1,0,0,0,1,0,0,0
"COG1086",7,9,5,18,3,15,13,6,8,12
"COG1087",3,7,3,1,12,6,5,3,7,5
"COG1088",7,10,1,6,5,9,5,9,11,5
"COG1089",4,7,4,3,3,4,3,6,10,1
"COG1090",1,1,0,0,1,1,3,0,1,0
"COG1091",10,3,4,6,7,3,6,4,7,6
"COG1092",8,8,4,6,7,4,6,6,5,4
"COG1098",0,1,1,1,2,0,0,0,0,2
"COG1101",0,3,2,1,4,4,1,2,0,3
"COG1104",2,1,1,0,1,3,4,4,3,8
"COG1105",0,3,0,3,6,3,1,3,0,2
"COG1106",10,4,6,12,6,8,8,10,8,9
"COG1108",1,4,3,2,7,4,4,3,8,7
"COG1109",17,17,20,9,16,17,16,8,12,27
"COG1112",27,15,18,17,13,15,22,14,15,6
"COG1113",2,0,2,1,1,2,2,0,1,1
"COG1114",1,1,0,1,1,1,1,0,0,4
"COG1115",2,10,8,5,9,3,4,0,4,3
"COG1116",0,2,4,4,3,2,6,6,1,3
"COG1117",2,9,3,0,1,1,0,1,4,1
"COG1118",3,1,1,1,0,0,2,0,0,1
"COG1119",3,3,1,3,5,2,4,1,4,1
"COG1120",3,5,6,10,5,5,5,11,8,7
"COG1121",6,3,8,1,4,2,2,4,6,4
"COG1122",5,7,3,2,11,7,11,8,3,22
"COG1123",0,0,0,0,2,1,2,2,0,2
"COG1124",0,0,0,0,0,0,1,0,1,0
"COG1125",0,0,0,0,0,1,1,0,0,0
"COG1126",4,4,2,2,6,3,5,7,1,8
"COG1127",5,3,1,5,4,3,3,4,2,1
"COG1129",2,2,1,1,0,7,6,6,4,9
"COG1131",6,9,9,9,10,18,18,29,15,45
"COG1132",44,61,31,48,50,40,35,54,16,93
"COG1134",2,2,2,2,5,1,4,4,3,1
"COG1135",1,1,1,0,1,2,0,0,3,1
"COG1136",19,22,23,28,17,27,26,34,22,41
"COG1137",3,2,1,0,4,1,4,3,3,0
"COG1138",0,0,1,0,0,1,1,0,0,0
"COG1139",3,1,4,2,0,2,0,0,5,2
"COG1142",1,1,0,0,1,0,3,2,0,0
"COG1143",0,1,0,0,0,0,2,2,0,0
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",13,13,10,12,13,12,14,7,7,12
"COG1146",1,1,1,2,3,5,1,0,2,4
"COG1148",0,0,1,0,1,0,2,0,0,1
"COG1149",1,0,0,0,0,1,1,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",5,5,1,5,2,3,5,5,4,8
"COG1154",9,13,12,14,11,10,12,5,10,8
"COG1155",7,2,13,8,5,11,7,6,5,6
"COG1156",6,4,2,2,3,9,5,4,3,2
"COG1157",1,1,0,1,2,0,2,2,0,0
"COG1158",7,4,6,6,4,3,4,2,0,2
"COG1159",6,3,2,2,6,7,0,2,7,6
"COG1160",9,11,16,1,10,9,14,4,9,11
"COG1161",0,1,0,1,1,3,2,3,1,2
"COG1162",7,3,2,4,1,4,10,3,5,8
"COG1164",0,1,1,2,7,3,0,6,2,5
"COG1165",3,1,5,1,3,6,3,2,2,5
"COG1166",3,4,4,3,5,4,1,3,3,1
"COG1167",5,10,7,5,8,1,5,7,3,9
"COG1168",5,3,3,6,3,10,13,4,8,6
"COG1169",3,1,1,1,1,2,2,1,1,1
"COG1171",2,4,4,1,5,7,7,1,4,6
"COG1172",3,8,0,4,10,2,8,0,3,11
"COG1173",2,10,3,2,3,3,5,7,3,15
"COG1174",0,0,0,0,0,1,0,0,0,0
"COG1175",9,14,4,16,13,6,12,17,11,28
"COG1176",5,6,5,0,2,5,4,3,4,4
"COG1177",2,4,3,4,5,6,3,1,3,4
"COG1178",2,2,1,4,1,1,7,2,2,0
"COG1179",6,6,2,6,3,3,1,2,2,3
"COG1180",2,2,4,6,5,5,4,5,2,3
"COG1181",6,5,5,6,6,2,6,2,2,7
"COG1183",3,1,5,3,2,1,1,4,5,0
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",11,13,13,7,14,7,9,8,9,16
"COG1186",4,4,7,4,6,1,4,2,8,6
"COG1187",2,8,4,2,9,1,4,7,2,10
"COG1188",1,1,1,0,1,0,2,1,1,2
"COG1189",2,0,1,1,4,2,0,5,0,4
"COG1190",12,7,11,7,9,7,6,7,5,9
"COG1191",2,1,0,2,7,7,1,4,1,11
"COG1192",11,12,7,8,12,10,8,1,13,11
"COG1193",5,8,7,7,6,4,10,9,4,10
"COG1194",2,5,1,3,5,3,2,8,3,3
"COG1195",4,11,8,7,6,4,3,4,5,8
"COG1196",1,8,5,7,3,9,5,6,1,15
"COG1197",8,13,15,13,12,18,9,15,9,14
"COG1198",8,5,10,9,7,9,7,13,9,7
"COG1199",1,3,1,0,2,3,5,2,1,9
"COG1200",10,11,8,4,6,7,11,9,9,10
"COG1201",0,0,0,0,1,0,1,0,0,1
"COG1203",4,1,4,6,3,3,3,6,1,6
"COG1204",0,1,6,1,0,3,2,0,4,3
"COG1205",0,0,1,4,8,1,1,0,2,1
"COG1206",0,2,1,0,2,0,1,0,0,0
"COG1207",2,0,1,2,3,2,2,1,2,0
"COG1208",6,4,9,5,8,8,9,11,8,4
"COG1209",4,3,4,6,5,3,6,4,4,2
"COG1210",2,0,0,2,2,0,1,0,0,3
"COG1211",3,1,3,3,5,5,6,5,6,6
"COG1212",1,1,5,1,1,4,4,3,1,1
"COG1213",1,0,0,0,3,0,1,1,0,0
"COG1214",2,5,5,3,1,5,3,5,0,3
"COG1215",8,5,8,6,6,10,5,5,11,4
"COG1216",12,5,18,12,13,9,14,16,7,8
"COG1217",6,5,15,9,8,8,12,6,11,9
"COG1218",2,1,1,3,2,6,1,4,3,0
"COG1219",5,7,7,5,6,3,4,9,6,7
"COG1220",0,0,0,0,1,0,0,0,0,0
"COG1221",0,6,3,1,2,1,0,0,1,2
"COG1225",3,4,4,1,0,0,2,3,3,0
"COG1226",8,1,2,2,1,0,3,5,2,2
"COG1227",0,4,2,0,5,1,4,4,0,3
"COG1228",0,1,4,0,0,4,2,4,7,1
"COG1230",0,0,0,0,0,0,0,1,0,0
"COG1232",4,2,1,3,2,0,1,0,1,1
"COG1233",0,0,1,0,1,0,2,1,3,0
"COG1234",4,6,4,2,4,5,4,3,4,8
"COG1235",11,4,2,8,7,6,5,7,5,7
"COG1236",1,4,2,2,2,2,1,5,1,6
"COG1237",1,0,1,0,0,1,3,0,0,0
"COG1238",1,3,1,0,0,2,0,0,1,0
"COG1239",0,0,0,0,0,0,1,0,0,0
"COG1242",0,5,0,3,5,1,4,1,4,4
"COG1243",1,0,0,1,3,0,1,0,0,0
"COG1246",0,0,1,0,0,0,0,0,1,0
"COG1247",3,0,0,0,1,2,3,3,4,0
"COG1249",7,6,6,12,7,14,10,11,13,4
"COG1250",1,5,1,1,0,2,0,0,0,1
"COG1251",0,1,0,0,0,0,0,0,0,0
"COG1252",2,3,0,3,1,1,2,0,0,0
"COG1253",13,7,9,17,12,12,14,14,7,15
"COG1254",0,1,0,0,0,0,0,0,0,0
"COG1256",1,3,0,0,0,2,2,1,0,2
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,0,0,0,3,2,0,2,0
"COG1260",2,2,1,3,4,3,2,0,3,1
"COG1262",1,0,0,6,3,6,3,5,3,3
"COG1263",5,4,1,1,11,9,7,8,4,13
"COG1264",7,13,4,2,5,7,4,4,2,9
"COG1266",4,5,2,6,4,4,6,7,1,5
"COG1267",0,0,1,0,1,0,1,0,1,0
"COG1268",0,0,0,3,1,1,0,6,0,1
"COG1269",5,3,7,4,7,3,4,3,8,7
"COG1270",1,3,3,5,3,1,1,2,1,1
"COG1271",3,1,8,9,2,4,3,3,5,1
"COG1272",3,2,3,4,4,4,3,2,5,1
"COG1274",0,2,0,1,2,1,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1277",0,1,0,1,2,1,0,0,0,1
"COG1278",0,0,0,0,1,0,0,0,0,0
"COG1279",0,0,0,0,0,0,1,0,0,0
"COG1280",1,1,1,3,0,0,1,2,0,1
"COG1281",1,2,0,1,1,3,1,1,1,1
"COG1283",12,11,3,11,12,11,6,16,13,12
"COG1284",14,11,10,4,10,8,8,8,17,14
"COG1285",0,1,1,2,1,2,2,1,2,0
"COG1286",0,0,0,0,1,0,0,0,1,0
"COG1288",0,3,2,5,5,6,5,3,4,1
"COG1289",0,0,2,0,0,1,0,1,0,1
"COG1291",0,1,1,1,0,0,0,0,0,0
"COG1292",0,0,0,1,0,0,1,3,0,2
"COG1293",3,6,0,4,6,3,1,4,2,7
"COG1294",5,3,3,4,6,3,3,2,6,3
"COG1295",6,4,8,6,2,6,8,2,3,5
"COG1296",2,4,1,0,2,1,0,1,3,5
"COG1297",8,1,4,2,1,5,5,4,2,4
"COG1298",0,2,0,3,1,1,0,0,0,0
"COG1299",4,2,1,3,5,1,4,1,0,8
"COG1300",0,2,1,2,0,0,1,1,0,1
"COG1301",6,3,6,4,5,2,3,3,4,2
"COG1302",0,1,2,1,2,2,1,1,1,4
"COG1304",0,4,0,0,0,1,2,1,1,1
"COG1305",3,2,3,6,5,3,4,1,2,5
"COG1306",0,0,0,0,0,0,1,0,0,0
"COG1307",4,12,0,2,4,7,0,10,1,16
"COG1309",2,8,3,13,14,4,7,8,8,8
"COG1312",2,8,6,3,1,3,5,9,4,1
