"","NOM007","DLM019","NOF005","DOM023","NLM004","NOM008","DOF004","NOF002","NLM006","DLM024"
"COG0542",29,31,41,27,29,19,28,17,27,17
"COG0543",8,6,10,17,8,4,6,7,9,3
"COG0544",16,12,9,8,13,11,3,6,16,3
"COG0545",12,2,4,6,14,6,5,4,13,4
"COG0546",17,10,7,13,8,9,6,9,13,6
"COG0547",2,1,4,5,7,5,6,2,2,5
"COG0548",4,2,3,5,1,3,4,6,2,4
"COG0549",1,4,2,1,1,1,1,2,1,6
"COG0550",24,35,24,29,53,39,30,30,19,10
"COG0551",3,4,5,2,4,5,6,4,3,15
"COG0552",1,3,6,0,3,2,4,1,3,5
"COG0553",12,11,11,19,19,8,12,15,16,4
"COG0554",4,13,5,0,5,4,3,3,2,7
"COG0555",0,0,1,0,1,1,2,0,0,1
"COG0556",6,10,5,6,9,0,9,11,8,1
"COG0557",5,6,7,8,10,4,5,2,3,2
"COG0558",8,6,1,2,3,2,4,2,4,2
"COG0559",0,6,0,0,4,2,3,1,3,7
"COG0560",1,0,0,4,3,7,10,3,1,4
"COG0561",19,17,19,14,12,13,15,10,15,10
"COG0562",5,3,6,6,5,10,5,4,7,7
"COG0563",0,1,0,0,3,7,7,4,3,5
"COG0564",15,21,13,23,17,9,20,16,11,15
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",12,10,11,10,13,7,12,9,9,8
"COG0567",0,0,1,0,0,0,0,0,0,5
"COG0568",8,7,6,10,13,2,8,9,12,7
"COG0569",12,12,15,13,6,14,5,10,4,5
"COG0571",3,2,3,4,4,3,4,5,5,0
"COG0572",10,4,9,11,13,4,10,8,7,2
"COG0573",3,4,5,1,2,1,1,1,2,1
"COG0574",22,8,11,16,25,15,12,14,13,7
"COG0575",5,6,0,6,2,1,2,7,6,1
"COG0576",5,5,3,2,2,2,3,1,4,0
"COG0577",33,33,31,19,39,32,35,26,23,29
"COG0578",0,0,1,1,1,6,3,1,0,3
"COG0579",1,4,3,2,0,1,2,0,2,7
"COG0580",1,1,0,0,1,1,4,3,2,0
"COG0581",3,9,3,0,3,2,2,3,1,6
"COG0582",58,67,61,30,38,48,46,41,54,79
"COG0583",16,39,30,22,17,19,25,32,38,88
"COG0584",6,12,6,6,8,5,7,4,4,8
"COG0585",0,0,0,0,0,0,0,0,0,4
"COG0586",4,0,0,2,1,2,1,4,5,3
"COG0587",16,17,16,15,17,14,18,14,12,11
"COG0588",2,2,4,1,1,2,1,1,3,1
"COG0589",4,4,2,8,10,5,8,5,7,4
"COG0590",4,2,4,6,0,0,5,3,3,1
"COG0591",5,6,10,9,6,16,11,11,10,4
"COG0592",2,1,2,2,1,6,6,5,6,3
"COG0593",1,1,2,2,1,1,2,10,4,2
"COG0594",0,2,2,1,0,0,1,0,4,3
"COG0595",7,7,5,4,4,0,4,1,1,3
"COG0596",6,8,3,0,5,2,4,3,1,19
"COG0597",1,3,1,1,1,1,0,0,1,2
"COG0598",8,3,5,8,3,8,6,3,5,4
"COG0599",1,2,3,0,3,5,3,0,1,0
"COG0600",2,4,3,0,0,3,8,2,2,7
"COG0601",7,10,3,1,15,9,9,3,5,17
"COG0602",2,1,0,1,4,5,9,7,5,6
"COG0603",2,1,0,6,0,2,5,1,3,1
"COG0604",0,0,0,0,0,1,1,0,0,8
"COG0605",2,0,1,1,0,2,0,1,0,3
"COG0606",3,7,11,8,8,3,5,4,9,7
"COG0607",6,6,5,6,0,12,9,7,7,9
"COG0608",1,2,3,3,1,5,2,11,4,2
"COG0609",7,7,6,7,10,1,11,4,8,6
"COG0610",20,16,14,21,26,15,15,2,15,2
"COG0611",0,2,0,4,1,1,0,2,3,1
"COG0612",26,15,14,19,17,17,18,9,21,3
"COG0613",2,1,0,0,4,3,4,1,2,6
"COG0614",13,7,7,6,8,13,9,10,7,7
"COG0615",1,1,1,7,1,2,3,1,3,0
"COG0616",1,1,0,2,2,3,6,8,1,6
"COG0617",6,10,7,5,7,4,3,7,10,10
"COG0618",5,4,8,9,7,5,4,2,3,4
"COG0619",3,9,1,1,6,2,3,4,3,5
"COG0620",7,4,4,0,3,4,5,4,3,7
"COG0621",19,22,12,11,15,16,11,13,16,11
"COG0622",7,7,4,4,3,3,5,2,1,1
"COG0623",1,0,1,2,0,1,0,1,0,0
"COG0624",8,8,9,7,9,7,14,11,10,20
"COG0625",0,0,0,0,0,1,0,2,1,9
"COG0626",1,1,2,0,0,0,1,2,0,8
"COG0627",0,0,2,4,0,9,2,3,2,1
"COG0628",15,6,14,10,13,14,12,4,5,7
"COG0629",3,11,2,3,1,2,3,4,3,7
"COG0630",0,0,1,0,0,0,2,1,0,1
"COG0631",7,6,3,1,7,5,2,3,1,0
"COG0632",4,4,1,8,4,2,3,2,2,2
"COG0633",0,0,0,0,0,0,0,0,1,1
"COG0634",3,5,2,5,1,7,3,2,2,4
"COG0635",9,13,7,6,5,3,2,3,2,6
"COG0636",1,5,1,1,0,2,3,1,5,5
"COG0637",4,8,14,11,4,9,9,8,7,6
"COG0639",2,2,3,1,1,1,1,2,0,3
"COG0640",2,2,2,2,3,0,1,4,2,1
"COG0641",10,13,14,4,18,11,9,19,14,14
"COG0642",138,109,170,142,141,172,168,185,181,108
"COG0643",2,0,1,0,3,1,1,1,0,3
"COG0644",0,1,0,0,1,0,0,0,2,5
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",13,11,9,9,9,11,14,11,5,10
"COG0647",1,1,1,0,0,0,1,0,0,4
"COG0648",3,6,3,1,1,4,4,3,2,3
"COG0649",6,3,0,5,3,4,4,5,3,0
"COG0650",0,0,0,0,0,0,0,0,0,4
"COG0651",4,3,1,0,0,1,3,1,0,4
"COG0652",9,3,2,4,10,4,5,3,4,2
"COG0653",17,14,17,11,10,13,10,7,14,6
"COG0654",0,0,0,0,0,0,1,0,0,8
"COG0655",4,2,4,5,3,2,9,4,2,5
"COG0656",1,2,8,2,2,3,5,2,5,10
"COG0657",7,16,11,6,9,11,8,17,9,1
"COG0658",3,10,5,2,3,7,3,0,4,5
"COG0659",3,1,6,10,6,3,4,10,10,2
"COG0661",1,0,1,1,0,0,0,1,0,7
"COG0662",5,4,2,2,3,2,7,0,2,6
"COG0663",1,0,3,3,2,1,1,1,3,5
"COG0664",11,7,9,7,6,18,21,18,12,9
"COG0665",1,1,0,1,3,2,1,3,2,11
"COG0666",1,3,0,4,0,3,1,1,2,5
"COG0667",1,4,1,1,3,7,10,5,9,4
"COG0668",11,10,5,14,10,9,12,13,15,9
"COG0669",2,4,2,2,0,3,7,1,1,1
"COG0670",1,0,1,4,3,0,0,2,3,2
"COG0671",7,2,1,7,5,1,5,6,2,6
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",17,30,19,20,13,29,15,31,18,16
"COG0674",13,13,21,19,15,28,19,22,16,4
"COG0675",3,1,3,10,9,3,6,1,15,4
"COG0676",0,0,0,0,0,0,1,0,0,2
"COG0677",1,0,1,2,0,13,6,3,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,13,11,3,7,6,7,4,4,6
"COG0680",0,0,0,0,0,0,0,0,0,4
"COG0681",12,9,11,4,7,14,14,4,7,9
"COG0682",7,3,2,6,6,2,4,6,5,1
"COG0683",5,6,1,1,1,7,2,3,2,10
"COG0684",0,0,0,1,0,0,0,2,0,2
"COG0685",8,3,4,5,5,3,7,7,5,7
"COG0686",1,1,5,3,5,0,2,0,1,0
"COG0687",4,10,8,3,9,1,8,5,7,7
"COG0688",6,1,2,2,4,3,3,0,5,1
"COG0689",0,0,0,1,0,0,1,1,0,2
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",2,4,0,3,3,6,1,3,3,2
"COG0692",6,2,0,6,5,0,0,3,2,0
"COG0693",2,5,3,5,2,3,2,4,5,5
"COG0694",0,1,0,0,0,0,0,0,0,3
"COG0695",0,0,0,0,0,0,0,1,0,2
"COG0696",7,10,9,9,8,7,6,7,7,5
"COG0697",16,13,15,16,20,15,11,16,19,18
"COG0698",5,4,5,3,3,1,1,5,4,6
"COG0699",0,3,3,7,0,1,0,3,0,0
"COG0700",5,1,3,3,5,3,1,5,1,0
"COG0701",3,1,0,3,0,0,1,5,0,4
"COG0702",0,0,1,0,1,0,0,0,1,5
"COG0703",3,2,4,6,6,4,5,1,2,8
"COG0704",1,7,6,4,2,4,4,3,1,6
"COG0705",10,0,4,1,2,0,2,3,0,1
"COG0706",9,9,8,7,10,8,5,6,5,4
"COG0707",12,11,8,6,11,2,5,5,7,6
"COG0708",6,1,5,2,4,5,2,2,12,2
"COG0709",0,2,3,0,2,0,0,0,1,3
"COG0710",0,2,2,0,1,1,0,0,0,2
"COG0711",4,4,4,0,2,1,3,4,3,1
"COG0712",0,0,1,0,0,6,4,2,5,0
"COG0713",0,0,0,0,0,1,0,3,0,0
"COG0714",3,7,8,7,11,2,10,15,10,13
"COG0715",5,3,4,4,7,2,9,5,3,2
"COG0716",6,7,6,5,6,3,7,3,7,5
"COG0717",0,0,0,0,0,1,0,1,0,0
"COG0718",1,4,2,0,1,0,0,2,2,1
"COG0719",5,12,10,17,10,7,6,14,14,5
"COG0720",0,1,0,3,3,0,4,4,3,0
"COG0721",1,0,1,1,1,1,1,0,1,0
"COG0722",4,2,3,1,2,1,2,1,0,8
"COG0723",0,1,0,0,1,0,0,0,0,0
"COG0724",0,0,3,0,0,6,2,2,1,0
"COG0725",0,0,1,0,0,1,0,2,1,0
"COG0726",8,8,9,8,12,7,9,14,7,8
"COG0727",0,0,1,0,1,0,0,0,0,1
"COG0728",0,0,0,0,0,0,1,0,1,2
"COG0729",0,0,0,0,0,0,0,0,0,8
"COG0730",0,3,0,1,1,2,1,0,4,1
"COG0731",2,0,0,6,2,9,6,3,2,0
"COG0732",9,11,8,6,12,3,12,3,13,1
"COG0733",14,12,10,7,14,8,11,11,6,9
"COG0735",6,2,6,4,4,6,7,5,4,7
"COG0736",0,4,0,1,0,0,0,0,0,0
"COG0737",12,11,5,12,10,8,12,13,9,3
"COG0738",18,2,13,27,18,17,17,11,14,0
"COG0739",24,16,18,19,24,28,19,14,11,8
"COG0740",10,10,10,8,9,5,4,3,5,4
"COG0741",0,1,3,2,2,6,4,5,7,19
"COG0742",1,1,4,3,4,3,1,2,5,2
"COG0743",5,11,5,4,0,1,6,5,2,2
"COG0744",4,9,5,5,12,4,7,8,5,5
"COG0745",53,60,84,55,90,80,77,67,67,39
"COG0746",1,1,0,0,0,0,0,0,0,4
"COG0747",7,20,6,3,5,1,5,8,10,21
"COG0749",21,16,9,10,10,6,7,5,13,7
"COG0750",17,6,7,6,8,3,9,4,4,5
"COG0751",0,0,0,0,0,1,0,1,0,1
"COG0752",1,0,0,0,2,0,0,0,0,1
"COG0753",0,2,2,1,1,3,2,2,1,1
"COG0754",0,0,1,1,0,1,0,0,1,8
"COG0755",1,0,2,3,0,3,4,9,2,1
"COG0756",6,4,1,3,2,2,5,3,4,2
"COG0757",4,4,2,4,2,3,3,1,1,0
"COG0758",12,9,7,5,10,9,3,5,9,4
"COG0759",2,2,2,1,2,3,0,1,0,0
"COG0760",6,3,2,8,7,6,13,3,9,4
"COG0761",8,12,3,4,5,1,0,0,0,1
"COG0762",0,0,0,0,0,0,0,1,0,2
"COG0763",3,0,2,3,4,2,4,3,5,1
"COG0764",3,5,2,4,7,4,7,5,2,2
"COG0765",9,8,7,7,8,3,5,5,8,5
"COG0766",6,12,3,6,11,10,8,4,8,6
"COG0767",0,1,1,6,2,2,3,1,5,2
"COG0768",39,19,17,19,21,18,27,20,17,8
"COG0769",13,7,7,6,6,5,11,6,5,1
"COG0770",19,4,9,17,14,12,12,9,14,4
"COG0771",7,8,2,7,9,6,8,4,6,1
"COG0772",21,15,11,9,19,14,13,15,6,7
"COG0773",9,4,7,5,2,7,7,7,10,7
"COG0774",4,2,7,2,1,2,0,3,3,3
"COG0775",5,4,7,3,5,5,6,8,1,3
"COG0776",10,6,4,0,2,4,4,6,7,6
"COG0777",3,1,1,2,0,1,4,3,0,1
"COG0778",10,9,16,10,9,8,11,12,11,9
"COG0779",1,4,1,1,0,0,0,1,1,2
"COG0780",0,0,0,1,1,1,2,1,2,0
"COG0781",2,3,5,7,4,1,5,1,3,0
"COG0782",3,4,5,4,5,1,2,1,1,2
"COG0783",2,1,0,0,0,2,5,3,1,2
"COG0784",23,27,37,23,27,24,21,36,22,38
"COG0785",0,0,0,0,1,0,0,0,0,1
"COG0786",1,1,0,0,3,0,0,3,0,9
"COG0787",7,11,5,11,7,8,7,3,13,4
"COG0788",3,1,0,0,0,2,3,0,0,2
"COG0789",5,8,10,6,10,3,7,3,4,7
"COG0790",8,8,1,1,1,0,6,4,4,6
"COG0791",6,10,7,2,9,6,7,7,8,11
"COG0792",3,3,1,4,4,1,0,0,0,0
"COG0793",18,14,26,40,25,27,21,14,41,5
"COG0794",1,0,4,2,1,1,1,0,7,7
"COG0795",8,1,4,15,7,5,4,10,4,2
"COG0796",1,2,1,3,2,5,3,8,1,6
"COG0797",0,1,1,3,2,0,0,0,0,2
"COG0798",0,0,0,0,0,0,1,0,0,0
"COG0799",3,3,0,3,3,0,3,1,4,1
"COG0800",2,3,0,2,5,5,3,3,0,5
"COG0801",3,0,1,3,4,3,4,1,2,2
"COG0802",1,3,3,1,2,4,0,1,5,1
"COG0803",2,2,3,4,2,1,5,1,5,2
"COG0804",0,2,0,1,0,0,2,0,0,0
"COG0805",2,0,2,0,0,3,3,3,7,1
"COG0806",5,2,1,0,1,1,1,1,3,1
"COG0807",5,0,0,5,6,6,2,2,2,2
"COG0809",11,5,6,18,8,16,11,11,11,4
"COG0810",0,0,0,1,0,0,0,1,0,0
"COG0811",6,1,4,16,2,9,5,2,7,2
"COG0812",5,5,3,1,7,5,4,4,2,3
"COG0813",2,5,1,0,1,0,1,1,1,1
"COG0814",0,0,1,0,1,1,1,2,1,14
"COG0815",0,0,1,1,0,0,0,0,1,2
"COG0816",7,4,1,4,2,5,3,0,4,0
"COG0817",1,7,1,4,2,4,1,1,1,1
"COG0818",3,0,1,1,1,1,1,0,3,1
"COG0819",2,0,0,0,0,0,0,1,0,0
"COG0820",12,10,9,2,2,1,3,2,0,4
"COG0821",3,4,6,3,2,10,9,4,7,3
"COG0822",7,7,6,2,3,2,2,4,4,0
"COG0823",2,2,7,0,2,4,2,7,3,2
"COG0824",2,2,3,3,1,5,2,4,5,4
"COG0825",1,1,6,0,2,0,2,0,3,7
"COG0826",12,20,12,15,17,17,11,20,19,12
"COG0827",18,30,22,16,14,9,8,19,7,7
"COG0828",1,2,0,0,1,0,1,1,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,2,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,1,2
"COG0834",6,20,13,6,8,7,6,15,9,22
"COG0835",3,0,1,0,2,1,1,0,1,1
"COG0836",9,2,4,10,7,6,4,4,9,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,3,1,1,2,0,1,3,0
"COG0839",1,0,3,3,0,2,1,1,6,0
"COG0840",25,2,9,6,23,3,17,22,3,13
"COG0841",28,28,48,55,17,91,72,62,54,27
"COG0842",9,8,21,18,10,22,11,14,12,12
"COG0843",0,0,0,0,0,0,0,0,0,6
"COG0845",25,20,44,46,27,65,49,58,35,14
"COG0846",8,9,6,6,13,2,0,1,1,1
"COG0847",2,3,1,8,5,2,7,2,4,6
"COG0848",1,1,0,0,0,0,0,0,0,0
"COG0849",4,1,5,5,3,1,0,2,2,0
"COG0850",2,0,4,0,0,0,1,1,1,0
"COG0851",0,0,1,0,2,0,0,0,2,1
"COG0852",3,0,6,2,2,11,3,2,5,1
"COG0853",0,0,1,1,0,5,1,0,0,1
"COG0854",0,1,2,1,0,5,3,0,1,3
"COG0855",9,3,13,4,5,9,9,12,6,5
"COG0857",0,0,0,0,0,0,0,0,0,2
"COG0858",3,2,6,0,1,2,1,2,4,5
"COG0859",3,0,1,4,6,1,4,3,4,6
"COG0860",10,7,14,5,12,4,8,5,7,8
"COG0861",0,1,0,3,2,0,1,1,2,7
"COG0863",13,17,4,3,6,4,3,4,7,9
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,4,0,0,2,2,0,2,0,2
"COG1002",11,4,4,15,3,11,11,7,9,4
"COG1003",5,3,5,6,1,5,7,2,5,2
"COG1004",11,4,4,3,6,6,6,6,4,0
"COG1005",3,0,3,3,1,3,0,1,2,0
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",4,0,2,6,0,1,5,4,5,3
"COG1008",2,3,3,8,5,6,3,3,5,1
"COG1009",4,4,5,8,6,5,4,1,4,2
"COG1010",0,0,0,0,2,0,1,1,0,0
"COG1011",10,4,6,8,7,11,6,9,8,5
"COG1012",10,5,15,4,4,7,10,7,4,32
"COG1013",21,20,15,18,9,20,21,13,16,11
"COG1014",15,12,24,31,12,22,26,19,21,9
"COG1015",1,2,5,3,2,2,0,3,2,2
"COG1017",0,0,0,0,0,0,1,0,0,2
"COG1018",0,0,0,0,0,0,2,0,0,7
"COG1020",3,1,6,2,6,5,6,8,3,9
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",16,14,12,16,8,22,18,10,17,1
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,5,0,0,2,2,2,1,11
"COG1025",0,0,0,0,0,0,0,1,0,5
"COG1026",5,7,2,2,3,1,0,2,2,6
"COG1027",1,3,0,4,6,0,4,2,6,6
"COG1028",8,23,16,25,16,19,25,24,26,27
"COG1030",0,0,0,0,0,0,1,0,0,0
"COG1032",10,17,10,9,9,11,12,11,19,7
"COG1033",4,7,3,0,4,3,2,3,0,1
"COG1034",1,2,5,0,0,3,3,6,0,5
"COG1035",6,3,7,5,5,6,1,3,4,0
"COG1038",0,0,2,4,0,4,3,1,1,0
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",8,2,2,3,4,0,2,6,3,3
"COG1041",0,1,0,0,0,0,0,0,0,0
"COG1042",1,1,1,1,0,2,3,5,4,2
"COG1043",5,1,2,3,3,7,3,6,3,1
"COG1044",8,0,4,5,1,5,3,3,2,1
"COG1045",10,2,4,9,8,3,7,6,5,5
"COG1047",0,0,3,2,2,3,0,0,2,2
"COG1048",8,9,6,6,11,8,12,10,7,8
"COG1049",0,0,0,0,0,0,0,0,1,2
"COG1051",7,3,6,6,1,3,4,4,3,2
"COG1052",9,5,6,8,8,9,8,7,4,6
"COG1053",12,13,13,9,8,11,12,8,12,7
"COG1054",0,0,0,0,0,0,0,0,0,2
"COG1055",5,2,0,3,10,3,3,2,3,1
"COG1056",0,2,0,0,0,0,0,0,1,1
"COG1057",6,11,6,1,0,1,1,2,2,1
"COG1058",1,1,4,2,0,0,1,3,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,2,8,5,3,7,4,5,11,6
"COG1061",6,3,8,14,29,12,7,5,11,4
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",3,8,4,6,12,5,6,12,8,22
"COG1064",0,1,0,0,1,0,0,0,0,7
"COG1066",6,7,10,1,2,2,5,3,6,2
"COG1067",1,1,0,1,0,0,0,2,2,2
"COG1069",0,1,0,0,0,6,2,0,0,7
"COG1070",11,23,16,14,10,16,13,13,13,17
"COG1071",0,1,0,0,0,1,2,2,2,1
"COG1072",0,0,1,0,1,0,0,0,0,1
"COG1073",10,14,13,10,5,13,3,4,13,5
"COG1074",13,13,7,9,12,9,12,3,6,5
"COG1075",1,1,0,0,0,0,2,0,0,4
"COG1076",1,0,0,5,4,3,4,0,4,3
"COG1077",8,4,5,3,6,9,4,3,8,2
"COG1078",2,0,4,6,0,2,1,1,0,0
"COG1079",0,10,0,0,4,2,2,1,4,2
"COG1080",8,3,2,1,2,1,8,3,2,10
"COG1082",6,9,2,0,2,9,5,1,3,13
"COG1083",3,1,2,0,7,3,3,4,5,0
"COG1085",0,0,0,1,0,1,0,2,2,1
"COG1086",7,15,14,4,1,9,10,17,11,6
"COG1087",4,9,3,6,3,5,1,7,5,5
"COG1088",7,9,5,8,5,8,9,7,3,6
"COG1089",0,1,3,7,4,4,2,4,3,0
"COG1090",0,0,0,0,0,0,2,0,0,0
"COG1091",3,3,10,7,8,7,5,8,6,2
"COG1092",6,7,3,4,5,4,4,4,5,5
"COG1098",0,2,0,0,0,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,2,0,2,3,3,3,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",11,13,11,5,5,1,3,2,3,5
"COG1105",0,3,5,1,5,1,2,6,5,5
"COG1106",11,1,7,5,11,10,4,2,5,1
"COG1108",2,6,2,5,4,6,2,5,4,1
"COG1109",23,23,19,16,17,16,10,16,21,4
"COG1112",14,7,21,8,9,28,12,13,25,16
"COG1113",0,0,1,1,0,1,1,1,2,15
"COG1114",0,4,0,1,1,0,0,0,3,0
"COG1115",5,16,8,12,15,10,9,12,10,6
"COG1116",1,3,1,1,1,0,8,4,3,7
"COG1117",2,1,5,4,3,0,2,2,4,5
"COG1118",3,4,3,0,1,1,1,2,0,2
"COG1119",1,2,1,1,2,0,9,1,4,4
"COG1120",2,6,4,9,12,1,3,7,3,11
"COG1121",2,0,4,7,1,1,4,3,3,4
"COG1122",6,16,9,7,9,2,1,3,1,3
"COG1123",1,4,1,0,0,1,0,1,2,5
"COG1124",1,0,2,1,1,0,0,0,0,4
"COG1125",0,0,0,0,0,0,1,2,1,1
"COG1126",11,16,9,2,5,2,5,6,7,15
"COG1127",3,0,4,7,3,1,1,2,4,4
"COG1129",8,14,11,1,6,4,5,8,7,47
"COG1131",24,25,31,19,24,15,26,36,13,29
"COG1132",70,90,50,22,68,40,51,48,24,38
"COG1133",0,0,0,0,0,0,0,0,1,3
"COG1134",7,2,7,0,6,5,4,4,3,4
"COG1135",1,4,1,3,0,2,0,1,1,2
"COG1136",21,33,22,22,20,18,29,27,15,13
"COG1137",3,0,0,2,2,2,3,5,5,1
"COG1138",0,0,0,0,0,0,1,0,1,9
"COG1139",4,1,6,7,0,2,1,1,3,1
"COG1140",0,0,0,0,0,0,2,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,0,0,1,1,0,1,15
"COG1143",1,1,0,1,0,0,0,2,2,0
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",7,22,16,6,6,11,9,13,15,6
"COG1146",0,2,3,3,0,1,0,2,1,1
"COG1148",0,4,0,2,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,1,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,4,7,2,5,5,3,5,6,2
"COG1152",1,5,0,0,1,0,1,0,0,0
"COG1154",14,8,13,19,14,10,5,13,6,6
"COG1155",3,5,6,4,3,5,4,9,7,4
"COG1156",3,9,2,0,4,4,4,1,2,4
"COG1157",1,0,1,1,2,0,2,0,0,10
"COG1158",5,5,10,4,3,3,7,1,8,5
"COG1159",2,3,3,2,6,1,1,1,1,0
"COG1160",5,15,6,13,5,6,8,5,3,2
"COG1161",2,5,2,0,1,1,3,1,1,0
"COG1162",2,6,8,5,1,0,3,3,0,1
"COG1164",0,4,3,0,2,3,4,1,2,2
"COG1165",2,0,0,1,3,2,2,2,4,1
"COG1166",4,0,2,5,2,10,2,4,6,5
"COG1167",10,17,8,1,6,3,4,8,6,9
"COG1168",2,1,1,2,2,7,9,5,4,6
"COG1169",1,1,0,4,4,1,1,1,3,3
"COG1171",3,5,5,2,6,4,4,8,5,8
"COG1172",3,4,1,0,3,0,2,4,1,8
"COG1173",4,21,7,2,4,3,4,4,3,3
"COG1174",0,0,1,0,1,0,0,0,2,0
"COG1175",19,26,18,5,11,10,8,19,8,26
"COG1176",1,8,2,4,8,2,7,2,4,8
"COG1177",2,3,6,5,5,5,6,4,4,7
"COG1178",1,6,1,2,0,3,1,1,0,7
"COG1179",3,4,0,3,2,6,4,1,2,1
"COG1180",8,8,3,12,7,6,2,5,4,13
"COG1181",8,5,3,7,6,6,4,4,9,4
"COG1182",0,0,0,0,0,0,0,0,0,1
"COG1183",3,5,4,6,2,2,2,2,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,17,8,9,8,10,10,13,8,5
"COG1186",10,6,4,10,10,5,5,3,4,1
"COG1187",4,10,2,2,4,4,7,7,4,12
"COG1188",3,0,2,2,1,1,0,0,1,1
"COG1189",2,5,3,0,1,0,4,2,0,0
"COG1190",7,10,9,9,5,9,5,13,4,9
"COG1191",10,9,8,0,8,4,9,8,4,6
"COG1192",7,18,19,23,12,14,15,11,10,9
"COG1193",9,8,3,9,8,8,4,9,9,5
"COG1194",1,2,3,0,5,6,5,0,2,3
"COG1195",11,9,11,8,8,7,3,8,7,7
"COG1196",1,4,1,0,2,3,9,3,3,4
"COG1197",7,9,0,5,3,8,9,4,11,11
"COG1198",14,14,7,16,13,4,11,7,7,4
"COG1199",3,5,1,2,4,4,2,3,1,9
"COG1200",7,2,6,17,12,6,7,7,0,4
"COG1201",0,1,0,0,0,0,0,0,0,11
"COG1203",2,7,2,8,4,4,4,6,3,4
"COG1204",0,3,1,1,3,0,5,0,2,0
"COG1205",5,3,0,4,14,5,3,0,3,0
"COG1206",4,5,1,1,1,0,0,0,1,0
"COG1207",0,2,1,0,2,2,1,0,2,2
"COG1208",7,4,9,10,1,5,7,4,3,0
"COG1209",4,4,1,10,1,5,6,4,4,1
"COG1210",1,3,0,2,2,1,2,4,2,3
"COG1211",8,5,7,8,9,7,8,8,4,2
"COG1212",2,1,1,1,2,1,4,2,4,3
"COG1213",1,0,0,0,1,1,1,0,0,0
"COG1214",4,8,2,2,3,4,0,5,6,3
"COG1215",1,6,1,1,3,4,6,7,3,12
"COG1216",17,7,5,16,9,9,10,4,9,7
"COG1217",8,10,10,5,6,11,8,6,10,8
"COG1218",1,0,1,0,0,3,1,2,1,2
"COG1219",4,6,16,8,9,6,5,5,4,7
"COG1220",0,1,0,1,0,0,1,1,2,6
"COG1221",2,1,1,4,1,1,0,0,2,3
"COG1225",2,0,0,1,0,3,3,3,1,1
"COG1226",0,0,6,4,1,2,2,3,10,10
"COG1227",2,3,1,3,2,2,2,1,2,2
"COG1228",0,7,1,1,1,5,4,3,4,2
"COG1230",0,0,0,3,0,0,0,1,2,3
"COG1232",2,2,1,0,0,4,0,1,5,1
"COG1233",0,0,0,2,0,0,2,2,0,0
"COG1234",5,2,2,3,7,2,1,0,1,0
"COG1235",10,1,5,8,4,10,8,9,7,1
"COG1236",1,1,0,1,0,1,1,3,1,0
"COG1237",0,0,0,3,0,0,0,2,2,0
"COG1238",3,1,1,5,2,2,2,3,0,0
"COG1239",0,2,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,2,0,0,1,0,0
"COG1242",4,1,3,3,0,2,7,3,4,2
"COG1243",1,3,0,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,3,6
"COG1247",4,1,1,1,1,4,2,1,4,0
"COG1249",5,2,6,2,1,13,11,13,4,8
"COG1250",2,2,2,1,1,0,0,3,2,9
"COG1251",0,0,1,0,1,2,1,0,0,4
"COG1252",0,0,3,2,0,1,0,2,5,1
"COG1253",16,12,11,21,15,6,16,13,10,4
"COG1254",0,1,0,0,2,0,0,0,0,0
"COG1256",4,1,2,1,2,2,4,2,0,2
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,1,2,0,2,0,1,3,0
"COG1260",3,1,2,7,2,0,0,0,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,1,2,5,10,5,3,0,7,0
