"","DLF003","NOF006","NOM015","DLM014","NOF005","DLF005","NOM020","DLF013","NLF012","NLF007"
"COG0565",0,0,0,0,0,0,0,0,0,2
"COG0566",14,6,15,10,16,10,11,12,12,8
"COG0568",9,2,5,5,6,9,10,1,9,5
"COG0569",6,12,8,10,6,11,6,11,15,15
"COG0571",6,6,2,2,4,6,3,4,5,1
"COG0572",5,10,7,11,5,12,13,10,7,6
"COG0573",3,0,2,1,1,4,3,3,1,5
"COG0574",20,12,19,14,14,16,13,10,14,17
"COG0575",8,2,3,3,2,5,1,5,6,6
"COG0576",5,3,1,3,0,2,3,1,2,4
"COG0577",33,33,28,30,36,16,9,13,16,11
"COG0578",0,0,4,3,2,0,2,3,1,1
"COG0579",1,0,1,0,2,3,2,4,0,2
"COG0580",0,1,0,0,0,2,1,0,0,3
"COG0581",3,0,9,4,5,1,0,5,5,4
"COG0582",43,36,41,47,42,75,30,77,53,52
"COG0583",19,16,18,11,35,26,32,26,21,17
"COG0584",2,11,12,9,11,13,4,11,5,8
"COG0585",0,0,0,0,0,0,1,0,0,0
"COG0586",3,4,1,4,3,2,4,1,1,2
"COG0587",19,24,22,13,20,14,11,15,15,25
"COG0588",1,4,1,1,1,1,0,0,1,0
"COG0589",6,12,7,8,4,3,7,10,7,3
"COG0590",6,3,2,3,2,3,3,2,2,6
"COG0591",11,14,12,7,10,7,4,11,12,6
"COG0592",5,6,8,8,2,5,9,7,7,13
"COG0593",2,4,2,2,4,7,0,5,3,3
"COG0594",3,0,0,0,2,4,2,1,2,0
"COG0595",7,0,2,4,5,8,1,4,4,6
"COG0596",5,9,3,0,4,8,4,6,5,5
"COG0597",0,0,1,0,0,4,1,4,1,2
"COG0598",10,6,6,4,6,8,7,8,7,9
"COG0599",1,5,1,5,3,2,3,5,1,2
"COG0600",5,2,1,1,6,3,1,1,0,1
"COG0601",5,4,5,4,5,6,1,5,3,6
"COG0602",4,1,4,10,7,1,1,2,4,4
"COG0603",5,2,2,3,2,3,0,1,2,2
"COG0604",0,0,0,0,0,0,0,0,1,1
"COG0605",0,2,0,3,0,1,0,2,1,3
"COG0606",8,5,10,9,6,3,6,1,3,4
"COG0607",7,11,8,6,6,6,4,4,9,5
"COG0608",5,9,3,4,10,6,8,9,8,4
"COG0609",6,4,6,6,6,3,7,5,10,5
"COG0610",10,12,14,19,7,14,5,14,8,19
"COG0611",0,1,1,1,2,2,1,4,0,4
"COG0612",16,21,26,32,15,22,10,13,16,15
"COG0613",3,0,4,2,3,2,1,4,1,2
"COG0614",6,13,9,5,10,5,5,5,11,4
"COG0615",1,0,1,0,1,1,1,5,0,5
"COG0616",4,5,2,3,4,2,6,6,2,6
"COG0617",3,9,5,9,5,4,6,6,6,6
"COG0618",10,3,2,6,8,8,2,1,6,9
"COG0619",8,4,3,3,4,4,1,3,3,1
"COG0620",4,5,4,4,5,2,5,3,4,2
"COG0621",16,16,28,21,10,13,10,19,15,11
"COG0622",3,2,1,6,5,4,1,3,5,4
"COG0623",3,2,0,1,0,6,3,1,1,0
"COG0624",9,9,14,9,13,7,13,10,8,2
"COG0625",0,1,0,0,0,0,1,0,0,0
"COG0626",3,2,0,0,0,1,0,5,2,2
"COG0627",1,4,5,4,3,3,2,4,1,2
"COG0628",11,21,6,9,12,14,10,10,16,9
"COG0629",4,2,4,8,8,8,5,5,5,5
"COG0631",9,2,4,3,2,6,4,7,1,9
"COG0632",5,4,0,4,2,3,4,2,3,2
"COG0633",0,0,0,0,0,0,0,1,0,0
"COG0634",1,3,6,5,5,5,2,4,3,3
"COG0635",8,7,7,7,5,9,6,9,11,8
"COG0636",1,1,4,1,1,4,1,3,3,3
"COG0637",9,8,7,4,7,7,3,9,5,8
"COG0639",2,2,6,2,3,6,2,0,2,0
"COG0640",6,1,2,2,2,1,1,2,4,0
"COG0641",11,12,14,8,16,6,19,12,11,15
"COG0642",113,268,180,215,181,114,142,170,183,167
"COG0643",1,0,1,0,2,2,0,0,0,3
"COG0644",0,1,0,0,1,0,1,0,0,0
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",12,6,19,8,9,3,9,7,17,7
"COG0647",1,2,2,2,0,1,0,2,2,0
"COG0648",2,5,7,4,3,2,1,3,5,5
"COG0649",3,3,6,5,1,6,4,6,6,2
"COG0650",0,1,0,0,1,0,0,3,0,0
"COG0651",1,2,2,0,1,1,2,2,1,1
"COG0652",8,1,2,6,4,5,6,3,3,6
"COG0653",16,3,17,14,9,9,6,12,17,10
"COG0654",0,0,0,0,0,0,4,0,1,0
"COG0655",7,2,4,1,7,6,1,2,6,4
"COG0656",4,2,3,8,5,6,5,2,4,3
"COG0657",11,13,11,11,8,10,6,10,9,9
"COG0658",3,1,2,1,0,8,3,5,6,7
"COG0659",8,9,8,6,9,8,8,5,6,10
"COG0661",1,0,0,0,2,2,0,1,0,1
"COG0662",4,0,1,2,4,5,2,3,5,4
"COG0663",1,4,0,2,2,1,2,2,1,1
"COG0664",7,16,18,10,9,15,9,8,12,11
"COG0665",3,0,0,0,1,3,3,0,0,0
"COG0666",2,5,1,0,1,1,1,7,6,0
"COG0667",3,11,4,9,11,5,6,11,9,9
"COG0668",7,13,8,16,6,11,13,14,13,9
"COG0669",1,0,1,2,1,3,4,4,3,5
"COG0670",4,1,0,1,0,1,4,1,0,0
"COG0671",8,5,2,2,2,2,7,6,1,4
"COG0672",0,0,0,0,0,0,1,0,0,0
"COG0673",9,29,17,21,18,14,17,18,13,9
"COG0674",20,26,22,21,18,18,23,15,26,16
"COG0675",3,5,3,1,7,2,0,3,4,0
"COG0677",8,10,4,9,2,1,2,3,2,1
"COG0679",5,0,7,4,5,5,2,13,4,7
"COG0680",0,0,2,0,0,0,0,0,0,0
"COG0681",9,5,10,12,13,13,13,6,6,12
"COG0682",3,3,10,4,6,6,4,0,4,4
"COG0683",1,3,5,2,4,4,2,2,6,2
"COG0684",0,0,2,1,1,0,0,1,0,0
"COG0685",4,4,9,6,8,7,6,1,3,4
"COG0686",0,2,3,2,5,0,5,2,2,1
"COG0687",6,6,9,4,6,2,5,8,7,6
"COG0688",1,3,1,4,2,3,3,2,2,2
"COG0689",0,0,1,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",3,1,2,2,4,3,1,3,0,0
"COG0692",3,4,2,4,3,4,3,2,4,3
"COG0693",2,1,4,3,4,5,8,1,2,1
"COG0694",1,0,0,0,0,0,0,1,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",5,9,13,12,7,8,10,7,11,7
"COG0697",15,20,17,15,17,17,33,19,24,15
"COG0698",7,1,1,1,1,6,4,1,7,6
"COG0699",2,2,0,1,0,2,0,0,0,2
"COG0700",4,3,4,4,4,4,10,1,0,4
"COG0701",0,0,2,2,1,3,1,0,0,2
"COG0702",0,0,1,0,1,1,1,1,0,0
"COG0703",7,1,0,7,4,3,5,7,4,3
"COG0704",2,2,4,2,2,3,1,4,5,1
"COG0705",3,5,1,2,4,3,3,3,4,6
"COG0706",9,5,2,11,9,9,5,7,11,9
"COG0707",4,5,10,5,11,12,8,7,9,5
"COG0708",5,0,3,2,4,2,3,4,4,1
"COG0709",2,0,0,0,2,2,1,0,0,0
"COG0710",1,0,1,0,2,0,0,0,0,0
"COG0711",1,3,3,3,1,6,1,3,3,3
"COG0712",0,2,1,1,3,4,1,0,2,1
"COG0713",0,1,1,1,1,1,1,0,1,0
"COG0714",10,8,6,8,11,12,8,12,8,12
"COG0715",1,3,6,7,3,2,3,6,1,7
"COG0716",5,10,7,8,5,3,2,9,5,9
"COG0717",0,0,0,0,0,2,0,0,0,0
"COG0718",3,0,1,0,0,5,0,1,1,3
"COG0719",6,11,11,10,8,3,8,10,12,9
"COG0720",2,0,1,3,0,1,2,1,4,6
"COG0721",1,0,1,0,1,1,1,1,1,0
"COG0722",0,4,3,0,0,0,1,4,1,2
"COG0724",0,4,1,1,0,0,0,1,0,0
"COG0725",0,0,4,0,0,0,1,1,4,1
"COG0726",8,11,18,12,6,10,7,10,12,8
"COG0727",1,0,0,1,0,0,1,0,0,1
"COG0728",0,1,0,0,1,0,0,0,0,1
"COG0729",0,1,2,0,0,0,0,0,0,0
"COG0730",0,1,0,1,1,0,1,1,3,0
"COG0731",4,0,3,0,1,3,3,1,0,5
"COG0732",4,3,1,2,1,16,2,5,13,4
"COG0733",15,5,11,8,6,12,20,13,5,12
"COG0735",9,2,3,5,8,4,4,6,0,3
"COG0736",1,0,0,0,0,0,0,0,0,0
"COG0737",9,8,11,11,18,13,14,4,6,11
"COG0738",16,19,18,15,12,4,19,17,11,4
"COG0739",19,19,34,32,27,22,19,30,22,19
"COG0740",4,0,3,2,1,8,4,8,11,9
"COG0741",4,8,3,8,5,6,10,10,5,5
"COG0742",2,5,2,1,1,2,2,0,0,4
"COG0743",4,6,6,7,8,3,7,0,6,8
"COG0744",10,6,2,6,1,10,7,9,9,8
"COG0745",85,85,64,78,71,64,45,81,70,64
"COG0746",0,3,0,0,1,0,0,1,0,0
"COG0747",4,6,8,7,7,7,2,9,4,9
"COG0749",14,11,6,10,6,10,10,12,9,16
"COG0750",7,5,6,5,10,16,4,5,8,9
"COG0751",0,0,0,1,2,0,3,0,1,1
"COG0752",0,1,0,0,0,0,2,0,0,0
"COG0753",0,2,1,1,0,0,0,0,1,3
"COG0754",0,0,1,1,1,4,0,0,0,0
"COG0755",2,7,7,6,4,6,6,6,6,3
"COG0756",1,5,3,2,4,1,3,4,3,8
"COG0757",4,1,4,1,2,0,0,1,2,2
"COG0758",4,5,12,5,7,2,7,9,7,5
"COG0759",1,1,1,0,2,2,0,0,3,1
"COG0760",2,2,3,2,3,8,3,4,6,7
"COG0761",6,5,4,3,1,8,5,9,3,8
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,2,1,3,1,0,8,2,5,3
"COG0764",4,5,5,3,4,2,2,8,7,3
"COG0765",13,2,9,7,8,6,12,5,5,6
"COG0766",12,3,5,9,4,9,6,5,10,13
"COG0767",2,2,5,5,3,3,3,2,1,2
"COG0768",24,18,24,12,25,22,26,29,37,24
"COG0769",12,6,9,6,7,13,11,9,5,11
"COG0770",17,13,12,13,7,10,19,8,24,10
"COG0771",3,7,6,7,12,7,1,7,3,8
"COG0772",21,12,10,12,9,14,12,21,15,11
"COG0773",7,4,7,10,7,5,11,10,8,6
"COG0774",3,0,2,4,1,0,2,3,3,2
"COG0775",4,5,1,6,3,4,6,7,7,3
"COG0776",7,3,6,4,2,6,8,5,5,3
"COG0777",0,1,4,0,4,2,1,6,3,6
"COG0778",13,13,8,8,16,10,9,14,10,9
"COG0779",5,0,1,1,1,1,0,0,0,0
"COG0780",2,1,2,3,2,4,4,0,4,1
"COG0781",5,7,4,2,2,2,2,3,2,3
"COG0782",6,1,2,2,3,5,8,1,3,6
"COG0783",0,3,3,1,0,0,0,1,5,0
"COG0784",26,28,21,26,36,21,8,26,36,25
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",1,2,1,0,1,3,1,1,3,1
"COG0787",18,4,3,7,11,10,15,10,10,7
"COG0788",0,0,2,1,1,0,3,1,4,0
"COG0789",8,3,5,6,5,12,3,5,2,3
"COG0790",8,0,2,0,2,1,1,6,4,4
"COG0791",7,2,0,5,12,11,4,11,8,14
"COG0792",4,1,4,2,4,2,1,3,6,6
"COG0793",20,32,40,33,32,22,28,26,33,30
"COG0794",3,0,3,5,3,1,3,0,6,3
"COG0795",8,8,4,7,5,4,9,4,7,4
"COG0796",3,7,6,4,1,7,6,6,2,3
"COG0797",1,0,0,1,0,0,2,0,0,0
"COG0798",1,3,3,0,1,0,1,1,1,0
"COG0799",5,2,2,0,2,0,1,2,2,3
"COG0800",5,7,2,1,1,1,1,1,1,5
"COG0801",1,0,1,2,1,0,2,1,1,1
"COG0802",7,1,3,2,7,2,2,5,0,1
"COG0803",3,0,2,2,6,3,3,6,3,4
"COG0804",0,0,0,0,2,1,0,0,0,1
"COG0805",0,2,2,1,3,1,0,0,0,0
"COG0806",0,0,1,2,2,3,0,4,2,3
"COG0807",3,5,3,4,5,2,5,4,6,4
"COG0809",9,5,13,10,5,9,14,8,9,3
"COG0811",3,6,11,4,5,3,7,3,9,3
"COG0812",3,5,3,9,0,4,4,5,2,8
"COG0813",3,1,2,0,2,0,0,2,0,3
"COG0814",0,1,0,0,0,0,2,0,0,1
"COG0815",0,0,0,0,0,0,1,0,0,0
"COG0816",2,4,2,2,3,2,1,2,3,5
"COG0817",2,3,2,3,1,2,1,2,5,3
"COG0818",0,1,0,0,3,0,0,2,0,0
"COG0819",0,0,0,0,0,0,0,1,0,0
"COG0820",3,6,7,5,4,8,7,8,10,8
"COG0821",8,7,9,7,8,5,6,4,5,9
"COG0822",9,1,4,5,4,4,3,4,3,4
"COG0823",0,6,6,5,6,2,4,1,0,3
"COG0824",0,3,0,2,0,3,0,1,1,2
"COG0825",0,0,0,0,2,4,1,1,5,2
"COG0826",13,6,7,8,13,13,18,12,9,15
"COG0827",13,10,32,18,34,24,9,22,10,30
"COG0828",1,0,1,0,2,0,0,0,0,0
"COG0829",0,0,0,2,0,0,0,0,2,0
"COG0830",0,1,0,0,0,1,0,0,1,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,1,0,0,0,1,2,0,0,0
"COG0834",11,3,7,7,8,11,8,19,9,18
"COG0835",0,1,0,1,1,3,2,0,1,2
"COG0836",16,5,1,8,6,7,21,3,10,7
"COG0837",0,1,0,0,0,0,1,0,0,0
"COG0838",1,2,2,0,1,1,1,0,1,2
"COG0839",0,0,1,1,1,3,2,2,2,2
"COG0840",11,4,5,11,18,13,17,1,24,25
"COG0841",12,76,73,89,47,37,45,47,67,33
"COG0842",16,13,7,16,14,13,22,16,18,12
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",22,68,54,59,36,22,29,38,40,34
"COG0846",2,3,6,6,9,7,4,5,4,8
"COG0847",3,4,7,5,3,2,10,5,2,1
"COG0848",1,0,0,1,0,0,0,0,0,0
"COG0849",6,4,7,2,2,7,8,3,4,6
"COG0850",1,1,1,1,3,0,0,0,1,3
"COG0851",0,0,1,0,1,1,0,0,0,0
"COG0852",1,6,6,2,4,0,2,3,1,2
"COG0853",1,0,3,0,1,1,4,4,0,2
"COG0854",1,2,3,2,3,3,2,1,1,1
"COG0855",4,7,9,5,11,13,10,10,5,8
"COG0858",3,1,4,2,4,2,3,4,0,2
"COG0859",6,3,1,1,4,1,3,4,1,5
"COG0860",5,8,3,4,4,8,4,8,8,8
"COG0861",2,0,1,0,0,1,1,0,0,0
"COG0863",9,2,1,3,2,3,2,6,6,7
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",2,1,2,3,0,5,0,3,2,0
"COG1002",6,4,4,9,5,8,3,9,5,4
"COG1003",4,3,7,8,4,3,3,3,4,2
"COG1004",8,11,8,11,6,5,8,9,14,5
"COG1005",2,1,5,4,0,2,2,3,4,4
"COG1007",4,4,5,7,3,1,7,3,5,2
"COG1008",5,3,3,7,1,0,4,2,4,2
"COG1009",5,6,4,5,4,0,7,2,4,1
"COG1010",2,0,1,0,2,2,1,1,3,1
"COG1011",13,11,3,11,7,7,18,9,9,12
"COG1012",4,7,8,1,7,5,5,12,5,4
"COG1013",16,20,19,16,11,17,21,14,18,14
"COG1014",27,30,19,24,26,18,21,23,12,24
"COG1015",0,0,1,0,3,1,0,2,4,1
"COG1018",1,1,0,0,1,0,0,0,0,0
"COG1020",3,7,1,2,3,2,5,13,8,6
"COG1021",0,2,0,0,1,0,0,0,2,1
"COG1022",10,21,16,19,17,11,12,8,14,17
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",2,2,1,1,1,0,0,1,0,1
"COG1025",0,1,0,0,0,0,0,0,0,0
"COG1026",2,1,2,4,6,5,3,3,3,6
"COG1027",1,3,1,1,3,1,2,2,0,0
"COG1028",26,19,28,18,18,20,25,27,31,25
"COG1030",0,2,1,0,0,1,0,0,0,1
"COG1032",6,25,16,13,14,10,12,8,12,18
"COG1033",7,4,7,6,7,4,0,3,3,8
"COG1034",0,1,1,4,4,3,3,1,3,3
"COG1035",6,7,10,4,10,2,4,9,1,4
"COG1038",1,3,3,4,2,2,0,4,1,1
"COG1039",1,0,0,0,0,1,0,0,1,1
"COG1040",6,5,1,1,9,7,5,4,7,5
"COG1041",1,0,1,0,3,0,1,0,0,0
"COG1042",0,1,0,0,1,0,0,2,1,1
"COG1043",1,5,5,5,3,3,2,5,3,3
"COG1044",2,3,2,4,3,4,3,1,2,2
"COG1045",5,5,8,6,10,6,2,7,3,1
"COG1047",0,1,1,5,1,0,1,0,3,0
"COG1048",9,5,10,9,6,7,3,6,7,14
"COG1049",0,0,1,0,0,0,0,0,1,0
"COG1051",2,3,5,5,3,4,3,3,5,4
"COG1052",9,3,10,7,9,1,1,6,11,9
"COG1053",10,4,11,7,10,8,19,12,8,12
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",4,1,3,0,4,2,3,1,0,4
"COG1056",1,0,0,0,0,0,1,0,0,0
"COG1057",3,2,8,2,1,3,4,3,1,4
"COG1058",0,1,2,1,2,1,0,1,2,2
"COG1060",2,6,6,5,10,8,4,11,4,6
"COG1061",29,12,4,8,5,10,16,9,6,10
"COG1063",8,8,12,12,8,11,6,8,3,8
"COG1064",0,1,0,0,0,0,0,0,0,0
"COG1066",11,5,4,2,3,11,8,5,10,8
"COG1067",2,1,0,0,2,1,1,0,1,0
"COG1069",1,2,1,0,1,3,1,1,3,1
"COG1070",10,15,16,16,15,14,24,9,12,17
"COG1071",0,2,0,2,3,1,0,0,2,1
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",7,9,20,7,13,9,11,6,14,15
"COG1074",12,2,9,7,5,11,17,4,14,12
"COG1075",0,0,0,0,2,3,0,0,1,0
"COG1076",2,2,2,0,1,0,3,2,1,0
"COG1077",9,9,8,5,9,6,7,9,12,9
"COG1078",0,3,1,1,2,1,1,1,3,0
"COG1079",1,2,1,1,3,2,0,5,3,3
"COG1080",7,3,4,3,3,1,4,4,6,9
"COG1082",3,6,6,7,3,9,3,11,3,10
"COG1083",0,2,0,2,1,2,2,0,1,1
"COG1086",4,24,11,8,13,9,5,8,12,4
"COG1087",5,3,3,5,8,9,7,2,3,3
"COG1088",11,6,6,11,7,3,3,11,10,5
"COG1089",2,4,4,6,2,1,2,5,4,5
"COG1090",0,0,2,0,1,0,2,2,0,0
"COG1091",5,1,8,2,6,9,3,11,4,7
"COG1092",7,5,3,5,7,6,5,6,10,6
"COG1098",2,0,0,1,0,0,0,1,0,0
"COG1101",3,0,4,1,0,3,1,2,1,5
"COG1104",5,7,3,3,10,6,6,8,11,11
"COG1105",3,1,2,2,3,1,2,0,2,1
"COG1106",18,1,2,1,6,6,7,7,2,6
"COG1108",2,2,4,5,2,6,6,4,3,3
"COG1109",9,11,14,17,18,22,11,17,12,16
"COG1112",8,33,25,22,15,6,21,13,13,9
"COG1113",0,1,0,0,0,0,2,0,0,0
"COG1114",3,0,1,1,1,4,1,3,1,1
"COG1115",14,6,10,7,10,12,11,8,5,11
"COG1116",2,2,4,2,0,2,3,1,2,4
"COG1117",3,3,4,3,1,3,0,5,5,5
"COG1118",3,0,1,0,4,1,0,4,2,1
"COG1119",0,6,2,6,1,3,2,4,1,3
"COG1120",2,3,0,2,1,4,6,5,7,7
"COG1121",4,3,0,3,3,3,4,0,6,2
"COG1122",12,3,4,3,15,5,5,19,7,10
"COG1123",1,0,2,0,2,0,0,0,0,0
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0
"COG1126",7,2,4,4,3,8,5,9,8,9
"COG1127",4,4,2,3,3,3,3,4,4,0
"COG1129",9,3,9,6,7,5,9,11,4,9
"COG1131",27,17,29,20,30,30,11,16,28,35
"COG1132",67,35,35,39,41,78,50,63,53,79
"COG1134",2,4,3,3,3,5,3,5,1,5
"COG1135",2,1,4,1,2,1,0,2,3,2
"COG1136",35,22,29,21,26,39,13,29,24,37
"COG1137",2,5,4,4,0,2,0,0,1,1
"COG1138",0,2,0,0,0,0,1,0,1,0
"COG1139",1,0,3,6,2,2,0,1,1,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,0,1,3,0,2,0,0,0
"COG1143",0,0,1,1,0,3,2,3,1,0
"COG1144",0,0,0,0,0,1,1,0,0,1
"COG1145",4,8,6,17,10,10,2,15,8,9
"COG1146",1,0,2,1,2,0,2,0,1,2
"COG1148",1,1,0,1,0,1,2,0,1,0
"COG1149",0,0,0,2,0,0,0,0,0,0
"COG1151",5,4,1,2,6,7,6,7,5,2
"COG1152",0,0,0,0,1,1,0,1,1,0
"COG1154",16,8,17,9,10,7,8,5,10,12
"COG1155",5,3,7,6,6,5,3,2,2,4
"COG1156",4,4,11,6,2,2,2,9,4,4
"COG1157",0,0,1,1,0,0,0,0,0,1
"COG1158",6,1,2,6,4,3,5,0,4,7
"COG1159",3,5,3,7,5,6,6,1,5,0
"COG1160",8,7,12,4,10,5,4,13,11,6
"COG1161",2,1,3,2,1,4,1,1,2,4
"COG1162",5,4,6,4,3,4,6,7,2,1
"COG1164",5,0,6,2,1,7,4,2,2,4
"COG1165",3,9,2,7,3,6,7,2,2,4
"COG1166",3,2,6,5,4,1,3,0,1,0
"COG1167",3,6,3,6,7,9,3,7,8,13
"COG1168",14,15,6,9,8,9,8,4,9,3
"COG1169",1,3,2,2,2,3,4,0,1,1
"COG1171",7,1,4,6,1,10,4,0,1,3
"COG1172",1,1,1,4,4,3,6,5,2,7
"COG1173",4,3,4,5,4,2,1,7,4,4
"COG1174",0,1,1,0,0,0,0,1,1,0
"COG1175",10,6,11,8,15,19,5,16,14,28
"COG1176",2,3,6,3,4,6,4,1,3,5
"COG1177",6,3,6,0,2,4,4,4,3,6
"COG1178",0,0,1,1,0,3,1,5,1,0
"COG1179",5,2,3,3,3,4,1,5,5,7
"COG1180",9,4,1,8,6,4,6,5,3,0
"COG1181",3,1,8,4,6,6,6,7,5,8
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",6,2,2,4,4,3,4,4,2,1
"COG1185",16,5,16,9,6,13,15,13,8,9
"COG1186",7,8,5,6,3,5,5,8,9,7
"COG1187",9,2,6,4,4,6,3,3,8,3
"COG1188",5,1,4,1,5,3,2,1,1,1
"COG1189",4,0,1,0,3,3,0,2,1,3
"COG1190",4,7,4,5,6,13,10,3,5,14
"COG1191",6,2,4,2,5,14,7,7,5,17
"COG1192",16,4,13,6,11,15,10,8,11,14
"COG1193",10,15,5,6,5,9,6,8,9,14
"COG1194",5,2,4,4,4,6,1,2,5,3
"COG1195",8,4,3,5,10,8,3,3,5,7
"COG1196",7,1,5,4,3,5,1,6,5,7
"COG1197",13,10,13,10,8,16,17,23,9,13
"COG1198",10,7,13,5,5,6,12,18,10,10
"COG1199",0,0,2,0,0,4,2,1,1,6
"COG1200",8,9,4,13,8,4,13,9,12,9
"COG1201",0,1,1,0,0,0,1,0,0,0
"COG1203",1,1,0,0,3,4,2,0,12,3
"COG1204",2,5,2,2,0,0,0,0,1,1
"COG1205",1,2,0,2,1,5,1,1,0,2
"COG1206",1,0,0,2,3,7,1,1,0,0
"COG1207",2,0,1,0,0,1,0,0,0,3
"COG1208",12,10,5,5,3,7,5,7,8,7
"COG1209",6,0,5,6,7,4,4,3,4,2
"COG1210",3,0,2,0,2,1,7,3,3,4
"COG1211",11,3,7,6,7,5,6,5,6,5
"COG1212",4,3,4,2,2,1,1,0,3,3
"COG1213",0,0,0,1,0,3,0,0,1,0
"COG1214",1,1,2,1,1,5,7,3,3,6
"COG1215",5,13,10,7,3,6,4,2,8,6
"COG1216",7,6,8,7,9,2,3,4,2,2
"COG1217",5,5,1,6,1,7,9,4,13,9
"COG1218",0,4,0,2,2,2,0,3,2,1
"COG1219",12,4,3,9,10,14,1,5,4,11
"COG1220",0,0,0,1,0,0,0,0,0,0
"COG1221",0,0,0,0,0,6,0,2,0,0
"COG1225",1,3,2,4,4,3,1,3,4,2
"COG1226",1,4,0,1,1,0,1,2,3,2
"COG1227",7,0,3,0,2,3,0,3,3,0
"COG1228",2,4,3,4,5,0,3,1,5,7
"COG1230",0,1,0,1,0,3,1,1,0,1
"COG1232",2,0,1,0,0,2,1,1,1,1
"COG1233",0,1,4,1,2,0,1,1,0,0
"COG1234",7,4,2,4,4,4,6,3,2,8
"COG1235",4,8,7,4,9,10,6,4,6,3
"COG1236",3,0,2,0,6,5,1,1,2,2
"COG1237",3,1,1,1,0,2,2,0,0,0
"COG1238",0,3,1,2,1,1,1,0,1,2
"COG1239",0,0,0,1,0,0,1,0,0,0
"COG1242",4,3,0,1,0,4,4,4,3,3
"COG1243",0,0,0,1,0,2,0,1,1,0
"COG1246",0,2,0,0,0,0,0,0,0,0
"COG1247",2,1,2,1,4,4,2,2,2,5
"COG1249",3,12,11,8,4,4,4,5,10,6
"COG1250",2,2,3,2,0,1,0,3,0,2
"COG1251",0,1,0,1,1,0,0,0,0,0
"COG1252",1,1,1,1,0,1,4,3,2,1
"COG1253",14,13,13,8,9,10,11,14,13,12
"COG1254",1,0,0,0,0,0,0,1,2,0
"COG1256",1,0,1,3,4,3,0,0,1,6
"COG1259",0,1,1,2,1,0,0,2,1,0
"COG1260",5,2,3,5,0,1,2,2,5,0
"COG1262",6,5,7,7,7,2,5,0,0,3
"COG1263",3,1,5,2,8,13,3,7,6,13
"COG1264",2,0,6,0,1,7,4,12,2,7
"COG1266",5,2,8,8,3,2,1,1,10,1
"COG1267",0,0,0,1,0,0,5,0,1,1
"COG1268",0,2,2,0,2,0,0,3,1,1
"COG1269",5,2,5,4,2,10,1,5,2,3
"COG1270",2,0,2,3,1,2,3,3,1,0
"COG1271",2,4,1,5,0,1,7,4,0,4
"COG1272",3,2,1,1,2,4,0,2,6,1
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",0,1,0,1,0,2,0,2,2,2
"COG1275",0,1,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",0,0,1,1,2,2,0,1,4,2
"COG1278",0,0,0,1,0,0,2,0,1,0
"COG1279",0,0,0,0,0,1,0,0,0,0
"COG1280",0,4,1,3,0,0,0,2,1,0
"COG1281",3,1,1,1,1,7,0,4,1,5
"COG1282",0,1,0,0,0,0,1,0,0,0
"COG1283",11,7,7,10,9,8,7,12,11,17
"COG1284",13,12,9,12,8,12,11,15,5,13
"COG1285",1,0,0,2,0,2,2,6,1,3
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",1,4,1,2,3,0,1,1,2,1
"COG1289",0,3,1,0,0,0,1,1,0,0
"COG1291",0,0,1,0,1,1,0,0,2,0
"COG1292",1,4,2,1,1,0,0,1,2,0
"COG1293",2,1,3,1,2,3,0,5,1,3
"COG1294",1,0,2,1,0,3,5,1,2,2
"COG1295",1,1,2,3,2,2,8,4,7,5
"COG1296",2,0,2,0,2,2,1,3,2,5
"COG1297",5,2,4,5,1,5,6,7,4,5
"COG1298",0,0,0,1,0,0,4,1,1,9
"COG1299",2,3,3,0,4,2,4,6,5,6
"COG1300",4,0,0,0,0,1,0,0,0,0
"COG1301",3,4,2,1,2,3,4,5,7,2
"COG1302",3,0,2,0,0,1,1,3,4,4
"COG1304",0,2,2,0,2,1,1,0,0,1
"COG1305",4,4,2,5,1,4,0,6,3,9
"COG1306",0,0,0,0,0,0,0,1,0,1
"COG1307",9,4,9,3,7,12,1,11,8,8
"COG1309",10,7,3,6,6,10,5,8,4,8
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",2,5,6,11,2,5,6,0,9,4
