"","DOF012","DOF008","NLM022","NOM012","NOM020","NOM029","NOM027","NOM001","DLM027","DOM015"
"COG0554",3,8,4,3,4,3,3,0,11,3
"COG0555",0,0,2,1,0,1,0,0,0,0
"COG0556",8,10,9,8,6,3,6,16,9,3
"COG0557",4,7,10,10,11,8,5,10,9,10
"COG0558",1,3,3,6,3,4,4,6,1,2
"COG0559",0,1,1,1,1,1,7,1,0,0
"COG0560",8,1,3,3,6,7,1,7,1,5
"COG0561",36,19,14,13,7,14,33,14,16,18
"COG0562",10,6,5,3,8,2,10,3,10,5
"COG0563",7,6,2,8,7,0,1,0,1,2
"COG0564",12,10,17,22,10,16,13,20,20,16
"COG0565",0,0,1,0,0,1,0,0,0,0
"COG0566",7,7,13,7,9,10,12,5,13,13
"COG0567",0,1,2,0,0,1,0,0,0,0
"COG0568",5,4,3,20,9,2,2,8,5,2
"COG0569",9,17,12,5,7,8,6,6,9,16
"COG0571",3,4,7,3,6,5,4,3,4,3
"COG0572",8,5,7,10,5,3,1,7,3,3
"COG0573",7,2,3,3,1,3,5,3,5,5
"COG0574",9,9,18,15,8,7,1,15,16,21
"COG0575",2,4,2,6,3,3,5,6,4,2
"COG0576",1,2,3,2,2,5,0,3,8,1
"COG0577",48,48,38,32,19,23,38,24,28,31
"COG0578",2,2,4,1,0,2,0,0,2,1
"COG0579",1,0,5,5,2,3,3,3,2,2
"COG0580",2,5,3,2,1,1,2,0,8,3
"COG0581",4,6,6,5,0,5,7,5,6,3
"COG0582",37,46,59,55,15,30,29,39,23,39
"COG0583",40,46,28,23,29,30,51,13,44,24
"COG0584",7,7,10,5,2,5,3,10,5,5
"COG0586",7,0,0,3,3,2,2,0,3,5
"COG0587",16,20,12,19,21,16,22,20,14,12
"COG0588",3,3,3,0,2,1,2,1,1,3
"COG0589",11,6,3,7,13,5,10,7,11,5
"COG0590",3,5,5,9,5,3,6,5,5,2
"COG0591",4,12,5,6,12,8,22,5,5,4
"COG0592",4,10,4,12,8,3,11,10,8,8
"COG0593",1,1,0,2,0,1,6,0,1,3
"COG0594",3,3,3,0,0,0,1,0,1,1
"COG0595",12,12,5,5,1,0,3,2,5,1
"COG0596",16,9,9,6,5,5,5,5,8,2
"COG0597",5,1,2,1,1,1,3,0,3,2
"COG0598",7,2,3,3,8,15,2,2,3,8
"COG0599",3,0,0,3,1,2,7,1,4,3
"COG0600",2,7,6,4,3,1,7,3,2,4
"COG0601",17,15,13,6,3,6,20,1,8,6
"COG0602",4,5,6,9,2,6,2,1,0,4
"COG0603",1,1,4,1,3,4,0,4,1,1
"COG0604",2,3,0,0,0,0,2,0,0,0
"COG0605",1,2,0,1,1,1,0,0,0,1
"COG0606",6,6,8,6,2,4,3,6,7,6
"COG0607",5,1,3,2,9,6,1,2,5,8
"COG0608",13,6,8,5,12,9,4,12,6,8
"COG0609",11,5,5,8,6,4,16,10,4,14
"COG0610",2,12,5,10,5,7,2,7,13,24
"COG0611",4,0,2,1,2,0,0,0,1,0
"COG0612",10,3,16,21,16,21,1,6,12,24
"COG0613",5,2,4,2,3,4,5,3,4,2
"COG0614",14,10,7,8,6,7,9,6,7,11
"COG0615",2,0,1,4,1,3,1,3,4,5
"COG0616",0,0,2,4,7,4,1,6,1,3
"COG0617",6,6,12,4,9,7,3,6,9,3
"COG0618",3,2,5,4,5,4,1,11,5,4
"COG0619",8,11,4,7,2,4,11,4,7,7
"COG0620",6,15,3,2,4,4,4,5,7,4
"COG0621",13,12,12,16,23,17,13,14,10,11
"COG0622",6,2,6,2,4,4,7,2,4,1
"COG0623",1,0,3,1,1,3,1,0,5,1
"COG0624",11,8,4,9,6,11,8,5,17,6
"COG0625",0,0,2,0,0,1,0,0,0,0
"COG0626",3,2,3,0,1,2,4,0,4,1
"COG0627",1,5,2,0,1,3,2,0,1,1
"COG0628",8,11,10,9,6,12,5,9,7,9
"COG0629",14,7,1,3,4,7,7,1,9,5
"COG0630",0,0,3,0,1,0,0,0,1,1
"COG0631",5,6,7,8,4,2,8,1,7,4
"COG0632",1,3,3,2,3,2,2,6,5,5
"COG0633",0,0,1,0,0,0,0,0,0,0
"COG0634",4,5,2,7,4,2,1,0,1,4
"COG0635",4,6,9,10,4,6,15,4,4,3
"COG0636",1,1,1,3,1,2,3,2,1,3
"COG0637",11,9,11,6,8,12,19,5,13,7
"COG0639",5,4,2,1,3,4,0,1,1,3
"COG0640",8,3,3,2,3,3,1,1,3,1
"COG0641",6,9,14,12,14,9,5,12,7,16
"COG0642",89,124,139,135,128,189,52,129,101,199
"COG0643",1,0,6,2,3,0,1,0,0,0
"COG0644",0,0,0,0,0,0,0,0,1,0
"COG0646",4,9,16,12,5,6,7,10,13,10
"COG0647",1,4,1,0,0,0,4,0,0,0
"COG0648",5,2,2,3,1,2,0,1,3,2
"COG0649",0,0,4,2,5,1,0,3,1,3
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",1,0,1,0,0,0,0,0,1,1
"COG0652",5,4,5,4,2,4,7,5,4,6
"COG0653",14,12,16,10,14,9,7,10,9,8
"COG0654",0,0,0,0,0,0,0,0,1,0
"COG0655",0,7,7,5,2,2,7,1,1,6
"COG0656",15,12,3,5,4,0,3,5,16,6
"COG0657",16,5,5,6,7,5,6,12,14,7
"COG0658",6,3,5,4,7,8,9,2,11,5
"COG0659",6,4,8,4,6,5,5,3,7,5
"COG0661",2,3,2,1,0,1,6,0,0,0
"COG0662",3,3,6,2,6,4,2,5,2,2
"COG0663",3,2,1,0,0,3,1,1,2,4
"COG0664",13,7,7,8,7,15,3,11,15,12
"COG0665",4,1,1,2,3,4,0,0,0,1
"COG0666",3,0,3,2,1,1,0,1,0,2
"COG0667",13,15,11,6,3,12,15,9,12,7
"COG0668",9,0,10,9,10,9,3,17,3,14
"COG0669",1,3,0,2,3,1,1,1,7,3
"COG0670",1,2,0,1,1,3,0,3,2,0
"COG0671",10,2,5,3,7,4,3,4,5,5
"COG0672",1,0,0,0,0,0,1,0,0,0
"COG0673",16,16,21,10,8,14,14,13,13,23
"COG0674",8,13,11,25,20,20,16,24,9,16
"COG0675",26,17,1,21,2,7,54,7,20,0
"COG0676",2,2,0,1,0,0,2,0,0,0
"COG0677",1,0,2,2,1,7,0,4,1,1
"COG0679",6,14,6,8,3,2,15,2,7,5
"COG0680",2,0,0,1,0,0,0,0,1,0
"COG0681",5,7,11,9,9,8,3,9,7,6
"COG0682",2,5,11,6,4,1,3,2,1,3
"COG0683",3,4,3,2,3,3,6,4,3,3
"COG0684",0,0,0,1,0,1,0,0,1,0
"COG0685",2,1,6,7,3,6,1,7,8,7
"COG0686",0,0,3,3,4,1,1,6,4,3
"COG0687",7,13,2,4,7,4,2,8,9,7
"COG0688",1,1,3,2,6,1,1,6,1,1
"COG0689",1,0,1,2,0,0,1,0,0,0
"COG0691",6,3,2,6,1,1,4,4,1,3
"COG0692",7,3,2,2,1,6,4,1,3,1
"COG0693",5,1,1,4,5,6,3,2,4,3
"COG0694",0,0,0,0,1,1,1,0,0,1
"COG0695",0,1,0,0,0,0,1,0,0,0
"COG0696",3,8,4,5,7,3,3,6,7,4
"COG0697",13,13,14,25,15,21,23,18,22,19
"COG0698",3,6,3,5,4,4,5,6,4,2
"COG0699",1,0,2,2,0,1,0,0,0,1
"COG0700",1,2,3,6,4,2,3,3,1,7
"COG0701",1,0,0,0,0,1,3,0,0,1
"COG0702",2,1,0,0,0,1,0,0,9,1
"COG0703",6,7,9,5,6,3,5,5,7,5
"COG0704",3,3,2,1,1,4,5,3,2,7
"COG0705",3,1,3,2,4,5,4,3,2,6
"COG0706",7,9,4,21,6,9,7,7,12,6
"COG0707",9,7,4,8,8,8,13,7,4,12
"COG0708",1,4,0,2,1,2,3,6,6,2
"COG0709",1,3,1,0,0,0,1,0,0,2
"COG0710",6,3,3,1,1,2,0,1,1,0
"COG0711",4,5,4,2,2,3,1,3,3,1
"COG0712",5,2,2,1,1,1,5,0,2,1
"COG0713",1,0,0,2,0,0,0,0,0,1
"COG0714",6,4,9,11,6,8,8,6,6,4
"COG0715",7,6,8,3,0,1,9,2,7,5
"COG0716",3,4,6,12,1,8,4,4,6,6
"COG0717",1,1,0,0,0,0,6,0,0,0
"COG0718",3,10,2,2,2,2,2,3,2,0
"COG0719",9,3,10,4,9,7,12,19,11,7
"COG0720",1,2,4,1,1,0,1,1,1,2
"COG0721",1,3,0,1,0,0,0,0,0,0
"COG0722",6,2,3,2,1,2,3,3,4,2
"COG0723",0,0,1,0,0,1,0,0,0,0
"COG0724",0,0,1,0,0,1,0,0,0,2
"COG0725",1,5,2,0,0,1,3,2,4,0
"COG0726",7,12,9,10,14,11,9,5,9,11
"COG0727",0,0,0,0,0,1,0,0,0,0
"COG0728",2,3,0,0,1,0,5,0,1,0
"COG0729",1,0,0,0,1,0,1,0,0,0
"COG0730",1,1,3,2,3,0,5,1,5,1
"COG0731",2,0,0,0,2,3,0,5,2,0
"COG0732",8,12,6,9,3,10,1,12,10,13
"COG0733",5,18,12,14,20,14,7,20,9,12
"COG0735",5,2,8,6,7,7,2,8,7,1
"COG0736",6,1,0,1,0,1,0,0,1,1
"COG0737",11,9,10,6,11,12,1,14,13,7
"COG0738",3,1,14,10,15,16,4,28,13,16
"COG0739",10,13,18,13,15,27,11,11,5,22
"COG0740",5,5,3,8,10,0,5,1,11,5
"COG0741",3,9,11,5,5,8,2,1,9,3
"COG0742",7,3,2,3,2,2,3,4,5,1
"COG0743",2,5,3,4,5,6,5,8,4,5
"COG0744",11,16,11,7,7,7,13,5,10,7
"COG0745",58,54,65,76,60,55,49,84,44,69
"COG0746",0,0,0,1,1,0,0,0,1,0
"COG0747",16,23,9,4,4,3,20,3,5,5
"COG0749",6,18,14,15,12,4,7,11,31,12
"COG0750",6,12,3,4,5,7,5,5,9,7
"COG0751",3,2,1,0,0,2,7,0,4,0
"COG0752",2,0,1,1,0,0,4,0,2,0
"COG0753",0,1,3,0,2,7,0,0,0,1
"COG0754",0,1,0,0,1,4,0,0,0,1
"COG0755",1,0,3,2,5,1,0,1,1,2
"COG0756",4,6,1,3,0,2,3,2,4,1
"COG0757",0,2,1,1,1,0,0,2,1,1
"COG0758",4,2,7,4,8,5,5,6,4,4
"COG0759",1,2,0,0,1,0,3,1,0,1
"COG0760",4,3,8,4,6,6,0,6,3,6
"COG0761",2,3,4,7,4,4,2,2,4,6
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",0,0,1,0,5,2,4,6,6,1
"COG0764",5,3,3,3,1,5,0,4,2,6
"COG0765",25,20,7,11,10,3,7,2,5,1
"COG0766",4,8,18,6,6,5,8,9,8,5
"COG0767",2,1,2,2,5,0,1,3,1,1
"COG0768",21,28,29,18,22,17,24,25,19,17
"COG0769",18,11,8,7,4,6,13,14,10,7
"COG0770",3,9,12,8,15,7,5,15,18,14
"COG0771",8,7,9,4,7,10,10,6,7,5
"COG0772",27,19,4,8,8,14,15,14,16,12
"COG0773",7,2,5,8,4,6,16,3,6,7
"COG0774",0,1,3,3,2,1,2,2,2,1
"COG0775",7,6,3,7,4,3,2,5,6,3
"COG0776",4,4,4,6,5,2,5,6,3,2
"COG0777",2,6,3,0,0,3,3,1,4,1
"COG0778",14,10,16,8,10,18,12,8,9,13
"COG0779",4,1,2,4,1,0,3,2,1,3
"COG0780",1,0,2,2,1,1,2,2,2,0
"COG0781",0,4,1,2,4,7,2,4,4,3
"COG0782",2,1,2,1,1,5,4,3,5,5
"COG0783",1,0,0,0,0,1,0,1,0,2
"COG0784",14,28,31,26,15,23,21,11,15,23
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",1,0,4,0,0,3,0,3,0,0
"COG0787",7,7,11,12,7,10,7,9,5,9
"COG0788",1,0,1,0,1,0,0,0,0,0
"COG0789",15,8,5,3,3,5,12,6,5,3
"COG0790",3,4,5,4,1,1,1,9,1,2
"COG0791",9,14,10,9,8,7,6,7,10,9
"COG0792",3,2,2,2,1,1,4,0,1,0
"COG0793",18,9,16,21,27,24,9,23,14,27
"COG0794",1,0,2,2,6,2,3,3,3,5
"COG0795",3,2,1,4,12,5,0,11,7,4
"COG0796",9,9,4,2,8,4,4,4,8,4
"COG0797",1,0,0,0,2,1,0,2,0,0
"COG0798",1,2,1,0,0,0,0,0,0,0
"COG0799",3,1,3,2,1,3,2,6,1,4
"COG0800",2,2,4,4,5,0,3,2,2,6
"COG0801",3,2,0,3,0,1,2,0,1,1
"COG0802",5,3,2,2,2,0,1,1,2,2
"COG0803",13,4,3,2,1,2,7,1,4,4
"COG0804",1,1,0,1,0,0,0,0,0,0
"COG0805",1,0,2,0,1,3,4,1,1,2
"COG0806",1,5,2,1,3,1,2,2,3,1
"COG0807",6,2,8,7,7,9,4,8,6,2
"COG0809",0,0,2,2,5,8,3,8,6,5
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",6,1,5,0,6,5,1,3,3,3
"COG0812",6,6,1,7,7,2,7,3,4,4
"COG0813",2,2,2,0,1,0,0,0,1,0
"COG0814",2,2,5,1,2,3,0,1,1,0
"COG0815",0,0,0,0,1,0,1,0,0,0
"COG0816",7,0,3,3,3,2,2,3,3,1
"COG0817",0,1,0,4,0,0,1,1,1,0
"COG0818",0,0,0,1,1,0,0,0,1,0
"COG0819",0,2,0,1,0,0,2,0,0,1
"COG0820",4,5,4,10,6,4,4,5,8,3
"COG0821",1,0,0,1,2,6,5,11,3,13
"COG0822",4,5,4,5,5,2,4,4,5,4
"COG0823",2,1,0,0,0,6,0,0,0,3
"COG0824",1,1,0,3,0,1,0,1,2,3
"COG0825",1,5,7,5,0,2,2,2,3,2
"COG0826",8,10,11,15,12,11,20,16,5,6
"COG0827",8,15,19,16,7,12,16,15,7,27
"COG0828",2,0,1,1,0,0,1,1,0,0
"COG0829",0,0,0,0,1,0,1,0,0,1
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0833",3,0,1,0,2,1,6,0,0,0
"COG0834",25,26,11,10,14,11,18,16,18,10
"COG0835",0,2,1,1,2,2,2,2,0,0
"COG0836",6,8,6,5,10,7,0,19,5,5
"COG0837",0,0,1,0,0,1,0,0,0,0
"COG0838",0,1,0,0,1,2,1,3,1,1
"COG0839",1,0,2,1,3,0,0,2,3,0
"COG0840",1,5,51,19,14,21,4,14,11,16
"COG0841",19,9,47,30,36,49,22,13,27,49
"COG0842",5,3,10,12,13,14,3,9,10,19
"COG0843",0,0,1,1,2,1,0,0,0,0
"COG0845",21,8,32,37,40,43,15,32,30,42
"COG0846",7,2,1,2,5,3,5,6,6,3
"COG0847",8,2,3,9,4,4,0,1,7,0
"COG0848",1,0,0,0,2,1,1,1,0,1
"COG0849",3,4,4,3,6,2,0,9,4,0
"COG0850",0,2,1,1,0,2,0,0,0,0
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",0,0,3,1,1,5,0,4,2,3
"COG0853",2,2,0,2,1,4,0,1,0,3
"COG0854",0,0,1,0,1,3,0,0,0,1
"COG0855",5,14,10,5,7,8,15,2,11,5
"COG0857",1,0,0,0,2,1,2,0,0,0
"COG0858",6,4,5,3,1,2,1,1,1,0
"COG0859",2,0,0,3,7,2,5,5,8,2
"COG0860",9,10,9,10,2,9,6,4,5,10
"COG0861",3,3,1,0,1,2,14,3,4,0
"COG0863",1,1,5,9,0,6,1,4,2,4
"COG1001",6,2,1,1,0,1,1,0,3,1
"COG1002",0,2,3,6,2,6,5,15,5,3
"COG1003",0,1,3,3,4,3,6,1,2,5
"COG1004",4,2,3,10,6,8,6,3,3,5
"COG1005",1,0,2,1,0,3,0,3,0,2
"COG1007",1,1,0,2,1,4,0,4,2,3
"COG1008",0,0,4,2,4,3,0,3,0,4
"COG1009",1,1,3,3,5,2,0,10,1,3
"COG1010",0,2,0,0,2,0,3,0,2,3
"COG1011",9,7,6,9,15,11,6,1,9,9
"COG1012",15,9,10,9,4,6,11,3,14,5
"COG1013",7,8,15,13,17,14,16,19,23,14
"COG1014",13,9,11,13,25,14,13,16,11,26
"COG1015",1,2,5,2,1,2,0,1,5,0
"COG1017",0,1,1,0,0,1,0,0,0,0
"COG1018",2,1,1,0,0,1,0,0,0,0
"COG1020",2,8,3,5,1,5,4,4,7,4
"COG1021",1,0,1,0,1,0,0,0,1,0
"COG1022",14,12,11,5,19,15,12,10,12,12
"COG1024",3,1,1,3,0,2,4,0,4,0
"COG1025",0,1,0,0,0,1,0,0,1,0
"COG1026",5,7,5,7,3,2,7,3,4,0
"COG1027",4,2,1,2,2,2,3,0,4,1
"COG1028",23,16,19,19,17,18,14,20,30,42
"COG1030",1,0,0,0,0,0,0,1,1,0
"COG1032",16,8,20,17,4,19,16,15,12,22
"COG1033",1,6,9,8,1,2,3,5,4,6
"COG1034",2,0,7,2,0,0,2,0,2,3
"COG1035",4,2,1,2,2,0,0,3,0,4
"COG1038",5,1,1,1,0,8,1,0,5,0
"COG1039",1,0,0,2,0,0,0,0,0,0
"COG1040",5,2,1,9,4,3,1,0,2,1
"COG1041",0,0,0,0,1,1,0,0,0,0
"COG1042",1,1,1,4,0,1,1,0,0,3
"COG1043",1,0,2,5,0,3,2,1,4,3
"COG1044",3,0,0,4,4,4,2,4,6,4
"COG1045",3,2,5,5,7,7,2,3,5,6
"COG1047",2,1,2,1,0,1,2,1,1,2
"COG1048",13,5,5,6,4,13,19,8,11,9
"COG1049",1,1,0,0,2,0,0,0,0,0
"COG1051",8,2,0,5,5,7,4,4,6,2
"COG1052",7,14,11,6,3,7,2,3,10,6
"COG1053",9,18,17,19,14,8,9,12,18,10
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",0,1,1,0,2,1,8,6,6,1
"COG1056",0,0,0,0,0,0,0,3,0,0
"COG1057",4,5,0,5,2,4,4,1,8,0
"COG1058",4,1,2,2,0,1,2,0,1,1
"COG1060",0,3,9,3,5,5,16,12,6,7
"COG1061",13,11,9,21,20,11,10,3,16,4
"COG1062",0,1,0,0,0,1,0,0,0,0
"COG1063",13,14,9,5,6,15,18,9,10,9
"COG1064",1,1,1,0,0,1,0,0,0,0
"COG1066",6,5,4,5,11,3,6,3,5,8
"COG1067",1,0,0,0,0,0,10,2,6,0
"COG1069",0,0,2,0,1,0,0,0,0,0
"COG1070",13,24,11,17,31,16,25,18,15,11
"COG1071",0,0,0,0,1,0,0,0,0,4
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",15,8,13,8,9,8,8,9,11,20
"COG1074",7,15,10,8,10,8,11,9,11,8
"COG1075",0,1,2,0,0,0,0,0,0,0
"COG1076",0,0,2,0,3,3,0,1,0,0
"COG1077",17,8,6,12,10,4,5,8,2,7
"COG1078",3,4,0,1,1,0,0,0,0,2
"COG1079",3,3,6,5,1,2,2,0,2,3
"COG1080",9,11,8,5,5,2,18,4,11,8
"COG1082",6,7,4,3,1,4,6,4,4,6
"COG1083",2,0,1,1,4,4,0,0,0,0
"COG1085",4,2,0,0,0,0,3,0,1,0
"COG1086",4,3,2,8,5,12,2,4,5,8
"COG1087",5,6,7,9,4,9,6,6,8,5
"COG1088",5,3,7,9,6,5,2,4,4,5
"COG1089",2,1,1,2,5,4,0,4,8,1
"COG1090",0,0,0,0,1,3,0,0,0,0
"COG1091",5,3,4,10,4,3,2,3,6,7
"COG1092",2,2,7,4,9,4,3,5,5,9
"COG1098",2,3,2,0,0,0,2,0,0,1
"COG1101",7,0,4,7,0,2,4,2,4,3
"COG1104",16,10,11,7,3,3,3,6,4,5
"COG1105",6,4,2,6,0,2,3,2,2,1
"COG1106",1,8,4,9,13,1,0,4,1,0
"COG1108",10,5,5,1,2,5,6,3,3,5
"COG1109",14,20,21,21,20,14,18,18,17,14
"COG1112",3,6,14,8,11,18,6,23,13,11
"COG1113",15,3,3,0,1,3,12,0,10,1
"COG1114",10,2,1,1,1,1,11,1,8,0
"COG1115",7,21,18,8,9,10,14,17,20,11
"COG1116",2,4,2,3,1,5,2,1,0,1
"COG1117",9,2,4,1,3,7,4,3,3,3
"COG1118",1,2,3,0,1,0,2,2,3,2
"COG1119",1,2,1,1,3,3,1,4,1,1
"COG1120",8,4,5,4,6,5,4,7,11,5
"COG1121",5,6,3,3,2,4,8,2,5,4
"COG1122",15,19,8,11,4,7,26,7,12,10
"COG1123",8,4,0,0,0,0,7,1,1,1
"COG1124",0,1,2,0,0,0,2,0,0,0
"COG1125",0,1,1,1,0,0,0,0,0,0
"COG1126",12,10,11,9,3,10,15,12,17,8
"COG1127",4,0,3,1,7,1,5,0,4,2
"COG1129",12,21,9,7,6,5,15,5,4,1
"COG1131",18,33,34,17,6,26,27,26,17,27
"COG1132",93,93,91,54,43,44,61,42,82,57
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",4,2,0,1,1,7,6,1,3,7
"COG1135",5,4,1,4,0,2,6,0,5,0
"COG1136",22,29,21,25,20,24,19,24,15,20
"COG1137",4,0,0,2,1,5,0,3,2,0
"COG1138",0,0,2,0,0,2,0,0,0,0
"COG1139",8,1,3,2,3,4,7,5,3,0
"COG1140",1,0,0,0,2,0,0,0,0,0
"COG1142",1,0,3,1,2,3,0,0,1,1
"COG1143",1,0,0,1,5,3,0,2,1,3
"COG1144",0,0,1,0,0,0,0,0,0,1
"COG1145",5,9,8,11,2,8,7,0,12,15
"COG1146",1,4,2,1,0,3,1,3,2,0
"COG1148",1,0,0,1,1,0,0,2,0,1
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",7,9,11,5,4,14,9,7,5,6
"COG1152",1,1,1,0,0,0,0,0,0,0
"COG1154",8,7,6,17,15,16,4,16,12,12
"COG1155",5,4,3,4,0,2,2,2,1,4
"COG1156",4,4,2,4,2,2,2,2,2,6
"COG1157",0,0,1,0,0,0,2,1,0,4
"COG1158",5,6,6,5,1,2,6,4,8,4
"COG1159",5,5,3,3,6,3,5,5,4,5
"COG1160",9,5,9,9,13,9,5,9,6,5
"COG1161",5,3,2,3,2,1,1,3,4,0
"COG1162",5,7,3,2,1,4,2,7,7,4
"COG1164",9,9,6,3,1,1,3,1,8,3
"COG1165",3,0,2,12,10,5,3,6,4,0
"COG1166",1,0,2,5,9,3,0,5,3,3
"COG1167",6,13,9,10,5,2,6,7,7,8
"COG1168",11,7,4,3,8,9,12,6,7,14
"COG1169",3,0,1,1,1,4,0,6,3,4
"COG1171",8,5,6,3,1,7,5,5,5,6
"COG1172",5,8,4,7,2,4,6,2,2,2
"COG1173",14,15,9,4,3,2,17,2,10,4
"COG1174",6,0,0,1,0,0,1,0,0,0
"COG1175",45,39,20,29,2,23,35,15,19,10
"COG1176",3,1,1,5,6,3,2,5,4,3
"COG1177",6,7,6,4,5,3,1,4,9,2
"COG1178",1,4,3,2,0,1,3,4,0,1
"COG1179",0,1,2,0,1,2,3,6,4,5
"COG1180",5,6,5,1,4,5,8,2,2,4
"COG1181",5,8,6,6,4,5,9,8,6,3
"COG1183",2,1,2,0,4,3,5,4,4,3
"COG1185",3,9,7,13,9,7,9,17,9,14
"COG1186",3,6,5,2,9,7,4,5,2,6
"COG1187",7,7,3,7,4,3,3,4,4,4
"COG1188",0,1,0,1,2,1,1,2,3,2
"COG1189",6,6,3,0,2,2,4,4,0,0
"COG1190",10,6,15,10,10,5,5,10,11,7
"COG1191",3,10,11,13,1,5,5,3,4,8
"COG1192",7,17,13,13,19,2,3,7,6,4
"COG1193",11,10,11,8,14,9,2,12,12,8
"COG1194",2,2,3,2,4,1,4,3,1,5
"COG1195",11,14,4,7,8,10,7,6,4,6
"COG1196",2,5,5,7,0,3,8,5,8,10
"COG1197",7,13,11,11,17,7,13,10,13,8
"COG1198",7,10,11,8,11,6,9,5,8,7
"COG1199",10,12,3,3,3,0,10,4,10,3
"COG1200",5,10,10,10,6,2,15,10,6,9
"COG1201",3,2,1,0,0,0,8,0,1,0
"COG1203",2,13,2,4,4,8,5,4,6,4
"COG1204",0,0,0,2,3,3,1,0,1,0
"COG1205",0,8,2,11,1,0,1,2,1,0
"COG1206",1,2,0,2,0,1,4,2,5,1
"COG1207",5,5,1,1,1,0,5,1,4,2
"COG1208",1,0,4,10,8,7,1,9,5,5
"COG1209",4,3,1,4,4,6,0,5,6,5
"COG1210",5,1,0,2,1,1,4,5,2,0
"COG1211",8,7,7,10,7,4,5,2,6,2
"COG1212",2,0,1,1,3,4,2,0,0,2
"COG1213",0,0,0,1,1,0,0,0,0,0
"COG1214",2,2,3,1,6,0,1,4,7,2
"COG1215",5,5,6,2,13,2,10,6,8,10
"COG1216",5,5,10,16,10,18,12,11,4,8
"COG1217",9,9,7,11,11,4,10,11,10,5
"COG1218",1,0,1,0,2,2,0,1,0,3
"COG1219",9,10,8,8,4,6,8,3,12,5
"COG1220",1,0,0,0,1,0,2,0,0,0
"COG1221",1,3,1,1,1,1,26,1,1,1
"COG1225",1,2,3,1,1,3,0,1,3,1
"COG1226",5,3,5,3,1,4,2,1,4,2
"COG1227",1,2,1,0,0,1,4,0,1,2
"COG1228",2,2,3,1,0,2,1,1,5,5
"COG1230",2,0,2,0,2,0,1,0,1,1
"COG1232",3,0,0,0,0,2,4,0,0,1
"COG1233",0,0,0,0,1,0,0,1,0,0
"COG1234",2,0,3,0,4,4,2,6,8,2
"COG1235",5,6,6,9,3,1,0,1,2,2
"COG1236",1,2,7,3,2,4,6,3,1,0
"COG1237",1,0,0,1,3,1,1,0,2,0
"COG1238",1,0,0,0,0,0,0,1,2,2
"COG1242",3,1,2,7,1,1,1,1,1,1
"COG1243",0,1,0,0,0,1,0,0,0,1
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",3,6,4,1,2,3,1,0,3,2
"COG1249",9,7,4,3,2,11,4,3,7,4
"COG1250",1,4,3,2,0,4,2,0,7,3
"COG1251",2,2,0,0,1,1,0,0,0,0
"COG1252",2,0,1,1,4,1,1,3,1,0
"COG1253",16,12,5,12,12,12,14,11,14,15
"COG1254",4,1,0,0,0,0,0,0,0,0
"COG1256",1,3,9,2,3,0,0,1,3,1
"COG1257",6,1,0,0,0,0,1,0,3,0
"COG1259",1,0,0,0,0,2,0,0,0,0
"COG1260",0,3,4,2,3,0,1,7,2,2
"COG1261",0,0,1,0,1,0,0,0,0,0
"COG1262",0,0,2,3,0,5,1,1,1,4
"COG1263",19,31,10,8,3,8,17,6,22,4
"COG1264",20,28,11,6,3,5,26,2,20,3
"COG1266",1,4,6,4,3,5,0,6,5,3
"COG1267",2,0,0,1,2,0,0,1,2,0
"COG1268",1,4,1,1,1,1,2,2,8,0
"COG1269",4,8,4,4,5,6,5,4,1,3
"COG1270",2,1,3,1,3,1,1,1,1,1
"COG1271",2,0,1,1,2,2,3,5,4,1
"COG1272",0,1,1,2,1,2,10,2,2,4
"COG1274",0,0,0,1,0,0,0,2,0,1
"COG1275",3,0,0,0,0,0,1,0,0,1
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",1,3,0,4,0,1,1,0,2,1
"COG1278",4,1,1,1,0,0,1,2,0,0
"COG1279",0,0,0,0,0,0,1,0,0,0
"COG1280",0,0,3,0,1,1,0,0,0,0
"COG1281",4,2,3,0,1,2,4,2,2,4
"COG1282",1,2,0,0,0,0,0,0,0,0
"COG1283",10,6,14,12,10,14,5,12,19,12
"COG1284",13,10,7,7,15,7,11,12,14,8
"COG1285",3,1,0,2,2,2,3,0,4,5
"COG1286",0,0,0,0,0,1,0,1,0,0
"COG1288",2,0,0,0,0,2,6,0,7,2
"COG1289",2,3,3,0,0,2,0,0,0,0
"COG1291",0,2,1,1,1,2,0,3,0,0
"COG1292",3,3,5,2,3,2,1,2,4,1
"COG1293",8,8,6,2,2,5,7,3,4,3
"COG1294",5,1,0,1,3,2,1,2,5,3
"COG1295",6,3,2,5,4,4,0,4,5,7
