"","DOM010","DLM018","DOF009","NLM032","NOM028","NOF013","NOM016","NOF012","NOM008","DLM004"
"COG0542",32,20,18,36,18,14,17,37,31,15
"COG0543",10,12,14,9,13,9,3,11,10,9
"COG0544",9,9,4,8,4,8,4,6,10,7
"COG0545",4,10,11,3,7,11,2,2,7,20
"COG0546",11,8,5,5,7,8,7,1,11,9
"COG0547",3,2,2,4,7,2,4,7,3,2
"COG0548",4,2,5,2,3,3,2,2,2,8
"COG0549",1,2,0,4,4,1,5,1,0,2
"COG0550",26,21,16,33,22,19,24,25,33,22
"COG0551",6,4,3,9,4,3,3,3,1,0
"COG0552",1,6,3,4,7,1,6,2,6,4
"COG0553",14,17,13,10,12,23,11,27,13,18
"COG0554",1,8,3,5,2,5,2,1,5,1
"COG0555",0,0,0,1,1,1,0,0,0,1
"COG0556",5,9,7,11,7,1,6,7,2,7
"COG0557",11,7,7,6,5,5,8,14,9,5
"COG0558",3,2,1,6,1,0,2,5,2,0
"COG0559",1,4,2,2,5,3,1,3,1,1
"COG0560",0,5,1,2,2,0,4,0,2,0
"COG0561",11,11,18,21,24,17,9,9,14,12
"COG0562",5,1,8,7,3,3,6,3,8,5
"COG0563",4,5,4,5,3,3,6,3,6,3
"COG0564",15,18,16,15,10,14,22,27,10,9
"COG0565",0,0,1,0,0,0,0,0,1,1
"COG0566",8,10,11,7,8,13,7,9,8,13
"COG0567",0,0,1,0,0,0,0,0,0,1
"COG0568",4,10,3,6,2,2,4,19,0,5
"COG0569",6,7,8,15,10,12,11,6,14,10
"COG0571",5,5,6,4,4,3,8,0,4,7
"COG0572",3,6,6,4,8,11,10,12,2,11
"COG0573",4,2,4,8,6,1,4,1,0,5
"COG0574",23,16,17,11,14,4,4,8,4,6
"COG0575",3,3,2,1,5,5,1,4,7,8
"COG0576",1,7,3,3,4,6,2,2,3,6
"COG0577",20,21,25,52,43,29,34,40,42,20
"COG0578",4,0,1,0,1,0,2,0,1,0
"COG0579",2,1,0,1,2,1,3,1,2,1
"COG0580",5,0,4,0,0,1,1,4,1,2
"COG0581",3,5,4,4,6,4,1,3,1,5
"COG0582",48,47,50,66,35,48,40,52,31,46
"COG0583",28,28,21,39,30,18,19,33,15,19
"COG0584",6,4,9,6,6,11,12,3,2,9
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",1,1,2,0,3,1,3,2,2,3
"COG0587",7,20,10,16,16,14,13,16,15,5
"COG0588",2,2,2,1,0,2,1,3,4,10
"COG0589",6,6,11,2,10,4,8,6,13,7
"COG0590",2,3,1,7,3,4,1,3,2,3
"COG0591",4,16,6,9,9,8,13,7,11,13
"COG0592",9,6,6,4,5,2,5,3,6,12
"COG0593",2,3,6,3,1,3,4,0,2,3
"COG0594",0,0,0,0,1,1,0,1,0,0
"COG0595",8,6,3,8,4,4,6,10,1,3
"COG0596",5,3,2,2,5,6,7,5,1,5
"COG0597",4,2,2,1,1,0,3,0,0,0
"COG0598",7,4,8,5,8,3,4,7,7,5
"COG0599",1,1,5,2,0,4,3,0,4,3
"COG0600",5,2,1,5,6,3,4,2,2,0
"COG0601",6,7,18,8,9,1,8,5,5,0
"COG0602",5,7,6,7,2,8,3,5,5,4
"COG0603",2,1,4,0,1,2,3,1,6,4
"COG0604",0,0,0,0,2,0,1,0,0,0
"COG0605",2,1,2,2,1,0,3,3,1,1
"COG0606",9,9,9,7,4,6,7,6,7,5
"COG0607",5,10,7,1,12,7,7,3,16,11
"COG0608",10,5,8,7,4,4,7,9,9,8
"COG0609",8,5,4,13,8,7,1,5,6,5
"COG0610",11,12,12,23,4,11,12,14,14,20
"COG0611",1,3,2,0,0,1,1,2,0,1
"COG0612",19,21,23,11,11,20,11,22,16,19
"COG0613",1,1,2,5,1,3,2,4,1,1
"COG0614",11,11,10,9,7,7,5,4,11,5
"COG0615",2,3,1,2,3,0,2,2,4,2
"COG0616",4,1,5,1,2,6,5,2,7,4
"COG0617",3,8,4,4,4,7,6,6,4,2
"COG0618",0,1,0,0,3,6,2,10,2,5
"COG0619",2,11,9,3,2,4,5,1,5,1
"COG0620",1,6,0,3,2,3,1,3,3,2
"COG0621",15,16,13,16,13,12,18,23,17,24
"COG0622",3,2,3,3,5,1,2,2,7,3
"COG0623",4,1,3,1,1,4,1,3,3,4
"COG0624",15,9,14,5,13,6,7,12,7,9
"COG0625",0,0,0,0,2,0,0,0,1,0
"COG0626",0,1,2,1,0,1,0,2,0,0
"COG0627",5,7,2,4,2,3,5,3,8,12
"COG0628",8,8,12,10,11,9,8,8,12,8
"COG0629",6,5,6,4,3,4,4,5,6,4
"COG0630",0,1,0,0,0,1,1,0,0,0
"COG0631",0,8,6,7,6,1,1,6,3,0
"COG0632",1,4,1,6,5,3,3,3,7,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",5,5,3,5,2,0,1,1,1,3
"COG0635",9,8,4,14,7,6,10,5,5,10
"COG0636",0,2,3,1,4,5,4,5,2,1
"COG0637",8,7,7,11,10,13,8,5,3,8
"COG0639",1,1,2,0,3,0,1,0,1,0
"COG0640",1,3,3,4,2,1,2,2,1,0
"COG0641",9,10,8,10,6,8,15,6,13,17
"COG0642",153,100,128,149,206,279,200,193,193,237
"COG0643",2,2,1,2,0,0,1,0,1,1
"COG0644",0,0,0,1,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,16,6,9,11,9,3,6,9,10
"COG0647",0,5,3,0,4,0,2,1,2,1
"COG0648",3,1,3,2,3,1,5,9,1,2
"COG0649",0,2,1,1,3,4,6,2,9,3
"COG0650",1,0,1,0,0,1,0,0,0,0
"COG0651",1,0,3,0,2,2,0,1,1,0
"COG0652",5,7,5,8,3,4,5,5,4,1
"COG0653",14,20,10,15,12,10,19,16,13,7
"COG0654",0,0,0,0,2,1,0,0,0,0
"COG0655",13,9,6,11,5,10,5,3,3,5
"COG0656",2,4,8,3,7,4,4,7,2,3
"COG0657",9,9,4,11,10,19,11,5,12,7
"COG0658",7,10,6,8,9,7,4,10,3,6
"COG0659",5,10,5,3,3,8,6,3,4,8
"COG0661",0,5,1,0,3,1,0,4,0,0
"COG0662",1,4,1,4,2,1,2,3,2,0
"COG0663",1,0,1,1,2,2,5,2,3,4
"COG0664",9,16,18,13,18,13,11,18,13,21
"COG0665",0,0,2,2,1,1,0,1,5,0
"COG0666",1,0,0,2,2,3,3,6,2,0
"COG0667",4,6,9,6,10,4,5,1,1,6
"COG0668",8,4,16,6,7,13,13,11,8,20
"COG0669",0,1,2,2,3,3,6,3,5,3
"COG0670",1,3,2,1,2,0,1,4,1,0
"COG0671",4,6,2,5,5,1,1,1,3,6
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",14,17,13,24,18,24,16,19,24,24
"COG0674",28,31,30,13,16,20,19,18,14,12
"COG0675",14,14,6,14,15,4,1,5,1,9
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,1,3,0,2,1,7,3,9,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,6,5,8,10,1,7,2,1,3
"COG0680",0,1,0,0,0,0,0,0,1,0
"COG0681",12,12,10,4,9,9,5,13,12,10
"COG0682",5,3,2,6,6,4,4,2,6,3
"COG0683",6,3,3,2,4,3,2,2,3,2
"COG0684",0,0,2,0,0,0,0,0,0,0
"COG0685",6,7,7,2,3,3,1,2,1,8
"COG0686",5,0,3,1,1,0,1,3,0,4
"COG0687",4,7,2,6,4,2,2,4,6,3
"COG0688",2,2,2,3,1,6,1,4,0,4
"COG0689",1,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",3,0,2,3,0,2,5,4,1,3
"COG0692",2,5,1,4,2,1,2,7,6,4
"COG0693",5,3,1,3,3,3,6,1,3,6
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,2,0,0,0,0,0
"COG0696",4,6,5,6,7,1,4,3,8,9
"COG0697",10,5,3,6,2,11,17,14,15,22
"COG0698",2,0,1,4,2,3,3,3,0,2
"COG0699",1,2,0,1,1,1,0,0,1,0
"COG0700",3,2,1,1,2,3,3,4,4,4
"COG0701",1,1,0,0,1,1,2,1,2,1
"COG0702",0,0,0,3,2,0,0,0,0,0
"COG0703",4,3,7,5,3,5,5,3,6,8
"COG0704",1,1,3,1,2,5,3,0,5,2
"COG0705",4,3,5,3,3,6,4,2,5,6
"COG0706",7,7,6,13,7,8,4,6,5,6
"COG0707",6,5,3,7,8,8,11,6,4,8
"COG0708",1,2,1,5,0,6,4,2,3,5
"COG0709",0,1,0,2,2,0,1,0,0,0
"COG0710",1,2,2,4,0,0,0,2,0,0
"COG0711",2,3,2,2,3,2,4,1,5,3
"COG0712",1,6,0,3,0,3,1,3,2,2
"COG0713",1,0,2,0,1,1,1,0,2,2
"COG0714",13,8,12,15,14,11,7,11,5,2
"COG0715",1,2,3,5,3,4,6,5,1,4
"COG0716",4,10,11,9,7,4,5,8,4,8
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",1,0,0,1,1,0,2,4,0,1
"COG0719",10,17,9,10,6,12,12,10,13,20
"COG0720",1,1,0,1,0,3,3,1,2,3
"COG0721",1,1,1,0,0,0,0,1,0,0
"COG0722",1,4,3,2,1,0,0,2,1,2
"COG0723",0,0,0,2,0,0,0,0,0,0
"COG0724",3,0,0,1,1,1,0,2,1,8
"COG0725",0,1,0,1,2,1,1,1,0,0
"COG0726",10,9,5,14,10,15,5,23,7,9
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",1,2,2,0,2,0,1,0,0,2
"COG0729",2,0,0,0,1,0,0,0,0,0
"COG0730",3,3,1,3,0,1,0,0,2,2
"COG0731",5,4,1,0,5,1,1,3,1,7
"COG0732",12,8,7,9,2,9,10,10,5,9
"COG0733",2,4,2,5,4,8,5,6,7,8
"COG0735",9,3,7,6,6,5,4,1,7,7
"COG0736",1,0,0,1,1,2,2,2,1,0
"COG0737",6,6,11,12,4,11,6,6,7,12
"COG0738",22,15,16,7,16,18,15,10,21,15
"COG0739",26,19,33,16,22,16,20,28,25,29
"COG0740",7,3,7,8,3,7,5,11,3,5
"COG0741",7,7,5,4,9,7,11,4,6,6
"COG0742",2,5,5,4,1,5,3,1,6,1
"COG0743",2,6,6,8,3,2,3,4,5,8
"COG0744",4,12,8,9,0,7,5,29,4,1
"COG0745",49,74,84,63,92,100,96,61,71,90
"COG0746",0,1,0,1,1,0,1,0,0,0
"COG0747",13,7,12,8,7,5,2,7,3,4
"COG0749",5,7,4,4,2,10,15,16,11,13
"COG0750",8,8,17,15,3,6,4,14,3,6
"COG0751",0,1,2,0,0,1,0,0,0,0
"COG0752",3,2,0,0,0,0,1,0,1,0
"COG0753",4,2,2,1,0,1,0,1,1,2
"COG0754",0,2,3,0,2,0,0,0,0,1
"COG0755",5,3,2,0,3,9,4,5,4,2
"COG0756",7,1,4,2,2,1,3,5,1,1
"COG0757",1,3,3,1,0,1,5,1,1,0
"COG0758",5,5,4,3,7,4,3,11,9,5
"COG0759",0,0,2,2,1,1,0,3,0,0
"COG0760",12,11,3,1,5,5,5,2,7,5
"COG0761",3,6,10,5,0,4,4,3,5,6
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,4,2,3,2,5,2,2,5
"COG0764",5,4,4,5,2,6,5,2,3,3
"COG0765",5,9,8,8,6,3,7,3,4,2
"COG0766",4,10,4,11,9,9,4,11,4,8
"COG0767",4,7,2,0,2,3,5,0,2,4
"COG0768",25,38,26,25,15,18,25,30,16,21
"COG0769",7,6,8,14,7,5,6,5,6,1
"COG0770",13,5,18,4,10,9,9,6,14,14
"COG0771",2,10,9,10,4,4,4,9,5,6
"COG0772",12,14,15,12,9,14,13,20,4,4
"COG0773",8,3,6,6,6,3,4,5,2,3
"COG0774",6,4,5,1,2,2,2,0,5,2
"COG0775",3,8,7,3,5,1,9,3,7,8
"COG0776",4,2,6,6,8,1,4,2,0,2
"COG0777",2,4,1,3,2,0,6,3,1,0
"COG0778",7,8,19,9,11,14,9,7,22,10
"COG0779",0,2,1,8,3,1,0,3,0,0
"COG0780",4,2,0,0,2,0,0,2,0,4
"COG0781",5,1,3,4,1,1,4,4,2,5
"COG0782",1,7,7,1,4,3,6,4,3,5
"COG0783",0,0,0,0,1,3,2,3,2,0
"COG0784",8,20,12,37,46,36,18,38,28,28
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",6,4,1,2,1,1,2,2,3,1
"COG0787",2,14,11,4,4,4,4,10,8,7
"COG0788",1,0,0,0,1,1,2,1,2,2
"COG0789",4,7,3,8,7,7,7,5,6,2
"COG0790",4,1,3,1,4,5,2,3,4,5
"COG0791",4,14,5,20,11,12,6,7,8,2
"COG0792",1,2,4,1,5,2,0,0,2,8
"COG0793",29,19,23,16,21,25,19,18,35,38
"COG0794",6,2,1,1,3,1,3,1,5,3
"COG0795",4,3,6,3,4,2,6,5,7,12
"COG0796",0,2,1,5,2,2,4,7,5,4
"COG0797",0,0,0,0,0,0,0,0,0,0
"COG0798",1,1,0,1,0,2,0,0,2,0
"COG0799",1,4,2,4,1,1,4,0,1,2
"COG0800",3,4,2,4,4,1,0,2,2,4
"COG0801",1,3,5,3,1,0,1,1,3,0
"COG0802",1,1,3,3,4,2,2,9,1,0
"COG0803",2,5,4,3,2,4,6,5,4,0
"COG0804",0,0,2,0,2,1,0,0,0,0
"COG0805",2,4,3,0,0,2,3,1,2,3
"COG0806",0,2,4,5,0,0,2,2,0,1
"COG0807",2,5,3,0,3,4,4,3,6,2
"COG0809",9,9,4,4,8,6,3,10,6,13
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",10,5,6,3,2,2,6,3,10,5
"COG0812",2,4,7,4,3,3,6,4,1,2
"COG0813",0,0,0,0,1,2,1,2,1,0
"COG0814",1,2,2,0,0,0,0,0,1,0
"COG0815",2,0,2,0,1,0,0,0,0,0
"COG0816",2,5,2,4,3,3,0,2,1,3
"COG0817",2,3,3,0,0,2,3,1,3,1
"COG0818",2,3,3,3,2,0,1,2,0,3
"COG0819",0,0,1,2,0,0,0,0,0,0
"COG0820",3,6,3,2,10,3,9,8,6,4
"COG0821",6,6,6,5,7,7,10,4,7,7
"COG0822",0,1,2,3,1,1,5,5,4,3
"COG0823",7,1,2,4,6,2,3,3,4,0
"COG0824",4,3,6,3,5,1,2,6,1,6
"COG0825",1,0,1,8,2,2,1,3,0,1
"COG0826",17,20,9,12,13,10,14,20,13,6
"COG0827",28,18,20,21,11,10,12,15,12,12
"COG0828",0,0,0,0,1,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",1,1,0,0,0,0,0,0,0,1
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",5,11,8,16,9,11,15,7,9,4
"COG0835",1,2,0,0,1,3,1,0,0,0
"COG0836",10,9,5,1,6,6,5,6,5,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,0,2,0,0,0,0,0
"COG0839",4,1,2,1,1,1,0,3,1,2
"COG0840",14,21,3,23,1,18,15,1,5,1
"COG0841",82,44,56,27,50,49,54,40,69,58
"COG0842",25,5,17,5,19,13,10,14,18,19
"COG0843",0,0,0,0,3,0,0,0,0,0
"COG0845",49,25,50,20,45,53,46,37,48,60
"COG0846",3,7,4,9,3,7,6,2,3,2
"COG0847",1,2,7,2,6,0,5,5,6,4
"COG0848",0,1,1,0,0,0,0,0,0,0
"COG0849",6,5,3,1,3,3,2,5,5,4
"COG0850",0,1,0,1,3,1,2,1,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",6,5,4,0,5,3,6,1,2,8
"COG0853",2,1,0,1,0,0,0,1,0,0
"COG0854",2,0,1,3,2,1,3,2,1,0
"COG0855",12,17,7,19,14,9,9,11,9,3
"COG0857",0,0,0,0,1,0,0,0,0,0
"COG0858",1,1,1,1,3,5,3,3,2,3
"COG0859",5,2,2,2,7,3,2,1,4,4
"COG0860",5,9,8,6,17,9,9,7,5,8
"COG0861",0,0,2,0,3,0,0,0,0,1
"COG0863",6,3,3,4,1,2,9,3,3,2
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",0,2,3,1,3,1,3,0,1,1
"COG1002",2,16,7,3,1,2,2,4,7,3
"COG1003",7,2,2,1,4,3,11,1,5,5
"COG1004",10,5,2,1,6,8,5,12,7,9
"COG1005",3,1,1,0,1,3,4,3,8,0
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",4,5,3,1,3,4,3,3,3,4
"COG1008",1,7,5,1,2,4,6,3,5,0
"COG1009",8,5,6,1,1,4,2,2,7,5
"COG1010",2,0,1,1,2,1,0,2,0,0
"COG1011",10,4,5,10,10,6,11,5,4,11
"COG1012",11,7,8,6,16,7,5,11,5,7
"COG1013",9,5,5,2,4,17,22,19,23,12
"COG1014",29,22,28,17,17,11,22,17,24,15
"COG1015",1,2,1,4,4,1,1,5,1,0
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,0,0,0,1,0,2
"COG1020",1,7,2,6,12,4,1,3,3,3
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",17,16,23,14,14,15,14,14,19,27
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,0,2,0,0,2,1,3,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",5,3,4,5,5,8,2,4,2,1
"COG1027",3,3,0,6,1,2,3,0,1,2
"COG1028",12,21,22,29,24,25,27,29,25,22
"COG1030",0,1,0,0,0,0,0,1,0,0
"COG1032",11,20,12,15,12,24,14,10,7,9
"COG1033",2,3,4,7,2,1,4,4,4,1
"COG1034",2,4,3,5,3,2,1,3,2,3
"COG1035",7,1,7,6,3,4,4,4,6,1
"COG1038",3,4,1,3,3,0,0,0,1,1
"COG1039",0,0,1,0,0,0,0,2,0,0
"COG1040",1,5,5,9,3,2,5,2,2,1
"COG1041",0,0,0,1,1,0,0,0,0,0
"COG1042",1,0,2,1,2,4,4,2,6,2
"COG1043",3,3,11,0,1,5,4,1,6,4
"COG1044",6,1,4,2,0,4,1,2,4,5
"COG1045",5,1,7,7,2,4,3,4,9,5
"COG1047",0,5,1,4,4,2,3,3,1,0
"COG1048",7,7,8,8,16,2,8,2,14,5
"COG1049",0,0,0,0,1,0,0,0,0,0
"COG1051",1,5,4,3,1,2,5,7,2,4
"COG1052",8,2,3,6,4,6,8,8,8,10
"COG1053",15,9,11,7,8,8,14,9,17,22
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",3,6,0,6,4,2,1,3,2,0
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",0,3,3,3,2,4,4,0,1,3
"COG1058",4,0,2,4,0,2,0,1,1,1
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",9,10,9,6,11,8,8,5,8,10
"COG1061",6,7,9,16,10,9,4,16,5,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",5,3,2,5,11,10,4,5,7,6
"COG1064",1,0,0,1,0,1,0,0,0,1
"COG1066",9,6,4,9,5,8,9,9,5,6
"COG1067",0,0,0,0,0,1,1,3,0,0
"COG1069",3,3,0,0,0,1,0,1,3,0
"COG1070",14,9,20,7,15,16,10,10,13,11
"COG1071",2,0,1,0,2,3,5,1,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",9,9,16,8,6,12,13,7,16,22
"COG1074",14,13,11,13,4,8,10,24,4,5
"COG1075",0,1,0,0,0,1,1,1,0,0
"COG1076",0,0,0,0,3,3,2,2,0,2
"COG1077",8,4,6,13,4,5,7,6,5,7
"COG1078",2,1,0,0,2,3,2,4,1,4
"COG1079",1,2,1,1,2,1,1,2,0,4
"COG1080",3,6,4,13,6,4,4,3,1,2
"COG1082",7,3,5,8,10,4,6,7,10,4
"COG1083",2,0,1,2,1,1,3,1,2,2
"COG1085",0,0,0,1,0,1,0,0,0,0
"COG1086",8,6,8,12,10,16,9,10,10,9
"COG1087",6,4,7,5,7,6,9,3,10,3
"COG1088",11,3,9,6,5,7,12,3,10,9
"COG1089",3,3,4,5,4,9,5,4,6,3
"COG1090",0,0,0,0,0,0,0,0,0,3
"COG1091",2,8,1,2,2,7,4,3,10,4
"COG1092",5,6,8,10,3,5,8,6,6,1
"COG1098",0,0,0,1,0,0,1,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,0,3,1,1,1,1,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",10,6,1,9,2,7,2,5,2,2
"COG1105",1,5,3,5,4,1,0,0,1,0
"COG1106",5,3,2,11,2,3,8,6,12,8
"COG1108",3,3,5,5,4,4,4,2,4,2
"COG1109",7,2,3,13,7,14,20,16,20,9
"COG1112",7,18,14,8,17,18,14,8,31,13
"COG1113",0,3,0,2,3,0,0,0,0,0
"COG1114",2,2,0,0,1,1,1,1,0,1
"COG1115",7,11,8,9,9,2,8,12,7,7
"COG1116",0,3,1,2,3,0,1,0,3,0
"COG1117",5,4,2,6,1,5,1,5,5,4
"COG1118",1,0,0,3,2,2,2,0,1,2
"COG1119",2,2,1,0,2,1,3,3,4,5
"COG1120",3,2,1,3,3,3,8,2,6,8
"COG1121",2,3,2,5,5,2,1,4,5,1
"COG1122",8,8,20,14,12,4,7,6,5,3
"COG1123",1,1,2,1,4,0,1,2,0,0
"COG1124",0,0,0,0,0,0,0,1,0,0
"COG1125",2,0,1,0,0,0,0,0,0,0
"COG1126",2,6,5,9,12,8,3,4,3,1
"COG1127",0,1,3,0,1,0,6,1,5,5
"COG1129",9,5,7,5,22,7,7,1,11,4
"COG1131",17,9,17,48,18,25,17,29,20,9
"COG1132",43,74,79,88,67,48,46,63,28,18
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",1,2,3,6,0,3,1,3,1,3
"COG1135",0,3,1,5,3,4,2,0,0,0
"COG1136",16,26,18,23,19,17,26,31,18,20
"COG1137",2,5,5,0,1,0,0,1,1,2
"COG1138",0,0,0,0,0,0,0,0,0,0
"COG1139",3,3,2,1,3,0,1,2,1,3
"COG1140",0,0,0,0,1,0,0,0,0,1
"COG1141",0,1,1,0,0,0,0,1,0,0
"COG1142",0,0,0,0,2,1,0,1,0,0
"COG1143",2,3,2,0,2,1,0,3,1,0
"COG1144",2,2,0,0,0,0,1,3,0,0
"COG1145",16,10,5,3,13,12,10,7,8,1
"COG1146",2,2,1,0,0,1,1,1,0,1
"COG1148",1,0,1,0,0,2,1,1,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,1,0,0
"COG1151",5,3,9,7,9,4,2,2,6,2
"COG1152",0,0,1,1,0,0,0,0,0,0
"COG1154",10,14,6,9,11,10,15,8,11,5
"COG1155",9,7,6,6,7,6,3,6,8,5
"COG1156",1,2,4,3,7,1,5,4,6,7
"COG1157",1,1,1,0,0,0,1,0,0,0
"COG1158",5,8,5,5,5,5,4,7,4,6
"COG1159",1,4,1,3,4,2,6,6,2,5
"COG1160",6,15,9,12,6,6,12,14,8,6
"COG1161",2,2,4,3,3,2,2,7,1,0
"COG1162",3,4,7,5,2,3,8,5,2,6
"COG1164",3,3,5,7,2,3,3,5,0,1
"COG1165",1,9,3,1,4,1,0,0,0,0
"COG1166",1,6,6,1,4,2,6,2,4,6
"COG1167",9,13,9,9,6,5,4,6,7,8
"COG1168",10,7,8,4,9,9,12,7,8,6
"COG1169",0,0,0,0,0,3,1,1,3,4
"COG1171",5,7,3,5,5,2,2,3,3,5
"COG1172",2,1,4,4,12,5,4,0,2,4
"COG1173",9,12,11,10,6,2,5,4,6,2
"COG1174",2,0,0,0,0,1,0,0,0,0
"COG1175",11,12,8,32,20,14,14,9,15,9
"COG1176",1,3,2,0,0,3,4,1,6,3
"COG1177",2,4,1,4,2,3,1,1,3,2
"COG1178",3,3,0,1,2,0,2,0,3,2
"COG1179",4,5,6,6,2,4,3,3,4,4
"COG1180",7,5,3,5,9,5,5,6,1,7
"COG1181",5,7,7,4,0,6,7,7,1,3
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",2,2,4,2,2,3,3,0,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,9,10,9,6,11,8,16,7,6
"COG1186",6,4,4,2,6,6,5,4,9,3
"COG1187",5,6,9,9,2,3,8,9,2,2
"COG1188",0,1,0,3,1,1,0,1,2,3
"COG1189",1,4,0,4,0,0,1,2,1,0
"COG1190",8,8,12,7,6,6,8,8,9,7
"COG1191",5,7,6,12,6,9,7,18,3,0
"COG1192",16,12,18,10,6,7,3,0,5,2
"COG1193",8,10,7,8,9,10,8,8,9,9
"COG1194",2,5,3,2,1,0,2,3,5,3
"COG1195",4,10,4,7,12,6,0,6,6,9
"COG1196",9,7,1,16,7,7,7,13,5,0
"COG1197",9,12,10,14,15,9,18,26,7,14
"COG1198",9,15,10,8,10,6,8,11,9,13
"COG1199",10,2,4,3,4,4,3,2,1,1
"COG1200",4,12,12,11,6,8,11,9,9,6
"COG1201",0,0,0,0,3,0,0,0,1,0
"COG1203",1,4,4,6,7,3,6,11,4,1
"COG1204",0,2,0,4,0,0,1,0,2,4
"COG1205",1,2,5,3,1,1,0,0,1,1
"COG1206",0,3,1,2,1,0,0,1,0,0
"COG1207",0,1,1,2,2,1,0,1,1,2
"COG1208",9,7,4,4,3,10,9,6,5,10
"COG1209",7,10,5,1,4,9,9,2,4,5
"COG1210",4,1,2,0,4,1,0,1,1,0
"COG1211",4,7,10,3,3,10,4,3,10,4
"COG1212",8,2,3,2,2,0,0,1,1,2
"COG1213",0,0,0,0,2,0,0,1,0,0
"COG1214",5,4,6,6,2,4,3,5,3,5
"COG1215",2,1,1,0,2,9,6,6,5,8
"COG1216",10,11,12,8,11,17,15,10,10,11
"COG1217",11,12,7,15,3,10,2,11,11,7
"COG1218",3,2,3,0,0,1,3,0,1,1
"COG1219",6,7,5,5,5,6,5,7,7,6
"COG1220",2,1,0,0,0,0,0,0,0,0
"COG1221",0,1,0,1,5,0,0,0,1,2
"COG1225",3,5,0,0,1,1,0,4,2,5
"COG1226",2,3,3,0,4,1,3,1,3,6
"COG1227",2,2,0,8,7,4,4,10,0,0
"COG1228",3,4,1,4,5,1,1,2,1,1
"COG1230",0,4,2,1,0,1,0,0,0,1
"COG1232",0,0,2,1,2,1,4,9,2,2
"COG1233",1,0,0,1,0,0,2,0,1,1
"COG1234",4,2,3,3,5,4,2,1,3,2
"COG1235",7,9,0,8,9,2,6,3,12,12
"COG1236",1,2,2,4,1,1,3,3,1,0
"COG1237",0,0,1,0,0,1,2,1,0,0
"COG1238",3,3,3,0,3,1,2,1,1,2
"COG1239",3,1,0,0,0,0,0,1,0,0
"COG1240",1,0,0,0,1,0,0,0,0,0
"COG1242",1,1,2,3,5,0,3,2,2,0
"COG1243",0,0,0,3,0,0,0,1,0,0
"COG1246",0,0,0,1,0,0,0,1,0,1
"COG1247",2,1,1,2,1,3,2,1,2,3
"COG1249",8,12,4,3,10,12,8,6,6,9
"COG1250",3,5,1,1,6,3,1,0,1,0
"COG1251",0,0,0,0,2,0,0,0,0,0
"COG1252",0,0,0,0,1,2,2,1,3,0
"COG1253",10,9,9,10,18,14,19,15,16,15
"COG1254",0,1,1,0,2,0,1,0,0,0
"COG1256",1,3,0,1,3,0,3,0,0,1
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",3,1,0,2,0,2,3,0,1,0
"COG1260",2,2,2,4,3,1,4,2,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,0,3,8,6,5,3,7,2,9
