"","NOM001","DOM008","NOM007","DOF003","NLM032","DLM015","DLM017","NOM013","NLM010","DLM009"
"COG0558",1,5,7,3,4,2,1,1,2,4
"COG0559",0,1,2,1,2,1,5,4,2,2
"COG0560",3,4,3,3,0,6,5,2,0,3
"COG0561",16,5,9,5,29,11,11,17,9,19
"COG0562",3,3,3,4,11,2,9,7,4,4
"COG0563",6,3,6,3,3,4,4,2,4,6
"COG0564",20,9,14,11,18,12,17,24,11,17
"COG0566",5,7,3,3,5,10,10,14,16,11
"COG0567",0,1,0,0,0,1,2,0,0,0
"COG0568",10,3,7,6,6,4,9,7,3,8
"COG0569",5,11,9,8,11,9,8,8,11,11
"COG0571",4,3,1,3,5,3,8,5,2,7
"COG0572",9,6,8,11,9,7,12,6,5,9
"COG0573",4,6,2,4,0,3,2,4,6,7
"COG0574",19,11,20,24,13,11,20,21,19,5
"COG0575",7,3,3,4,5,5,4,5,5,3
"COG0576",3,3,4,3,3,1,2,2,3,1
"COG0577",25,22,40,30,55,39,23,33,42,58
"COG0578",0,7,0,1,0,0,0,0,0,0
"COG0579",2,1,1,0,0,1,3,1,3,1
"COG0580",0,1,2,1,2,1,1,0,0,2
"COG0581",3,2,1,2,2,1,3,1,6,7
"COG0582",46,48,79,61,56,54,51,74,66,46
"COG0583",33,25,22,31,17,5,3,5,7,19
"COG0584",7,10,10,7,9,8,11,3,8,9
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",6,6,0,0,3,2,0,3,1,3
"COG0587",23,11,15,18,14,15,8,18,15,17
"COG0588",0,3,0,3,0,0,0,0,2,3
"COG0589",17,14,3,10,6,8,12,8,5,4
"COG0590",7,2,3,7,4,1,2,4,3,1
"COG0591",9,10,8,10,9,8,5,11,15,8
"COG0592",6,7,9,10,8,8,9,8,12,13
"COG0593",0,4,4,1,2,4,1,0,2,6
"COG0594",0,0,2,0,6,0,1,2,3,3
"COG0595",9,2,6,7,8,1,1,9,5,9
"COG0596",3,2,10,4,5,1,3,5,5,13
"COG0597",1,1,2,2,1,0,0,1,0,0
"COG0598",1,4,10,3,4,0,0,1,3,1
"COG0599",3,5,6,1,2,4,5,4,4,2
"COG0600",1,0,6,5,4,3,4,3,3,7
"COG0601",2,3,5,5,6,8,4,3,8,8
"COG0602",2,7,5,2,4,4,3,8,5,13
"COG0603",3,2,7,1,0,3,1,2,4,3
"COG0605",0,0,0,0,0,2,1,0,0,1
"COG0606",7,7,10,7,6,7,5,5,9,4
"COG0607",5,5,9,3,2,12,4,6,5,7
"COG0608",4,9,10,5,8,6,8,9,5,8
"COG0609",4,6,5,4,6,12,4,7,4,8
"COG0610",5,8,26,14,13,10,12,13,8,6
"COG0611",0,4,1,0,0,1,2,5,0,1
"COG0612",10,14,27,26,9,4,3,5,3,1
"COG0613",0,3,0,0,2,3,2,5,1,3
"COG0614",6,18,14,10,7,16,5,5,8,9
"COG0615",4,6,4,10,4,2,1,3,3,6
"COG0616",5,8,7,11,2,2,3,1,4,2
"COG0617",3,3,6,7,7,4,6,6,3,2
"COG0618",10,5,8,11,4,2,4,6,4,6
"COG0619",1,4,7,4,8,1,5,4,4,10
"COG0620",5,4,3,3,3,4,2,3,4,9
"COG0621",14,10,19,20,25,12,15,16,12,12
"COG0622",1,3,4,2,6,5,4,2,5,2
"COG0623",0,1,0,2,3,2,2,1,2,0
"COG0624",6,12,10,5,7,10,9,12,11,9
"COG0626",1,0,2,0,0,1,0,0,0,2
"COG0627",0,7,1,3,6,3,1,1,5,1
"COG0628",3,4,4,3,2,7,11,12,12,10
"COG0629",5,2,5,7,4,7,6,7,3,9
"COG0630",0,0,0,1,1,1,1,0,1,1
"COG0631",2,1,6,1,7,1,10,5,7,2
"COG0632",3,2,1,2,1,4,3,4,5,2
"COG0633",0,1,0,1,0,0,0,0,0,0
"COG0634",6,5,2,4,4,6,4,6,1,2
"COG0635",8,12,7,5,10,8,7,11,10,11
"COG0636",3,2,1,3,2,1,0,0,0,5
"COG0637",7,6,6,6,10,8,6,14,5,11
"COG0639",0,3,0,4,3,3,3,2,4,6
"COG0640",3,1,0,1,5,0,2,1,0,1
"COG0641",13,16,19,8,12,4,2,10,1,1
"COG0642",146,201,127,261,143,204,119,135,190,117
"COG0643",2,0,1,2,1,1,0,0,0,0
"COG0646",12,10,17,7,12,13,6,14,13,5
"COG0647",1,1,0,0,3,0,0,1,0,1
"COG0648",1,7,4,2,3,6,1,1,2,0
"COG0649",5,3,2,2,1,7,6,3,3,0
"COG0650",0,1,0,1,0,1,0,0,0,0
"COG0651",0,0,0,1,0,0,0,1,0,0
"COG0652",6,6,7,5,7,3,2,8,4,6
"COG0653",10,9,17,16,13,14,10,9,11,12
"COG0654",0,0,0,0,1,0,0,0,0,0
"COG0655",3,4,4,3,8,3,3,4,4,2
"COG0656",4,6,3,2,5,1,1,4,4,4
"COG0657",12,7,10,9,10,10,9,7,9,10
"COG0658",0,6,5,5,5,12,8,4,1,7
"COG0659",9,4,7,9,5,5,9,3,7,6
"COG0661",1,2,0,1,2,1,1,0,0,3
"COG0662",4,3,4,3,1,2,3,4,4,3
"COG0663",3,1,1,0,1,5,0,2,1,0
"COG0664",13,15,12,8,9,17,13,16,9,7
"COG0665",0,0,3,1,2,1,0,0,2,1
"COG0666",0,7,0,5,2,10,1,6,1,0
"COG0667",2,3,3,1,4,7,11,4,15,5
"COG0668",10,15,10,17,7,5,12,6,12,4
"COG0669",2,0,1,2,3,2,6,0,2,5
"COG0670",0,0,1,1,1,1,1,1,0,0
"COG0671",1,3,9,2,13,2,4,1,2,6
"COG0673",14,26,5,27,12,15,17,23,16,17
"COG0674",19,21,16,16,13,16,26,14,18,8
"COG0675",8,1,5,7,17,5,2,11,5,33
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",2,17,3,5,1,6,6,3,2,0
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",12,2,7,3,9,3,3,7,8,11
"COG0680",0,0,0,1,0,0,0,1,0,1
"COG0681",3,21,11,9,10,3,7,14,10,12
"COG0682",7,1,3,2,5,7,6,6,5,4
"COG0683",0,0,1,1,1,4,3,1,2,2
"COG0684",0,3,0,2,1,0,1,2,0,0
"COG0685",6,2,5,2,5,5,11,2,8,3
"COG0686",4,1,3,4,0,4,2,7,2,1
"COG0687",9,5,5,7,4,3,7,4,5,9
"COG0688",3,9,4,2,1,3,3,2,2,2
"COG0689",0,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",4,2,1,5,2,1,2,5,1,2
"COG0692",2,4,6,0,5,3,4,5,2,6
"COG0693",7,4,2,2,5,5,6,6,6,3
"COG0694",0,0,0,0,2,0,0,0,0,0
"COG0696",5,5,12,4,9,7,17,2,6,4
"COG0697",21,20,10,16,17,12,13,27,18,21
"COG0698",5,2,5,0,2,2,4,5,1,7
"COG0699",0,0,0,2,0,0,0,0,3,4
"COG0700",6,5,7,3,1,0,0,2,0,2
"COG0701",0,1,0,2,0,2,0,0,1,0
"COG0702",0,0,1,0,0,1,0,0,0,1
"COG0703",4,10,4,1,7,5,9,2,4,4
"COG0704",2,4,2,8,6,7,3,3,3,2
"COG0705",3,2,4,2,3,1,1,1,2,2
"COG0706",8,8,6,4,16,9,9,6,7,7
"COG0707",9,1,9,4,11,6,10,10,4,6
"COG0708",5,3,5,3,2,1,3,3,1,5
"COG0709",0,0,1,3,0,0,0,1,1,1
"COG0710",0,0,2,1,1,1,2,2,1,2
"COG0711",2,2,2,1,3,2,3,2,2,6
"COG0712",0,2,2,1,0,1,4,2,3,3
"COG0713",0,0,2,0,0,0,1,0,0,0
"COG0714",3,5,4,2,4,13,8,9,7,2
"COG0715",6,2,2,3,3,4,5,5,1,2
"COG0716",4,11,9,8,7,9,6,6,7,8
"COG0717",0,0,1,0,1,1,0,0,0,0
"COG0718",2,0,1,2,2,2,2,2,0,1
"COG0719",13,11,9,9,7,4,8,8,14,11
"COG0720",1,1,0,1,3,4,2,5,4,4
"COG0721",2,0,1,1,2,0,0,3,0,1
"COG0722",2,1,2,0,5,2,3,1,2,6
"COG0724",0,3,1,0,0,2,1,2,3,1
"COG0725",2,1,2,1,3,0,1,0,0,4
"COG0726",5,7,7,10,11,8,10,9,10,6
"COG0727",0,2,2,0,0,0,0,0,0,2
"COG0728",0,1,0,0,0,1,0,0,0,1
"COG0729",0,0,0,0,0,0,0,0,0,4
"COG0730",0,0,1,1,3,0,0,0,2,1
"COG0731",1,2,0,1,1,4,1,4,5,1
"COG0732",9,9,16,2,12,9,15,17,13,4
"COG0733",10,3,13,6,12,14,18,13,13,19
"COG0735",2,4,13,3,5,6,6,3,2,8
"COG0736",0,0,0,0,0,1,0,0,1,1
"COG0737",14,8,8,8,10,17,5,9,8,1
"COG0738",15,21,15,18,8,16,24,12,13,1
"COG0739",10,19,30,21,16,33,17,20,22,9
"COG0740",4,3,8,4,6,12,9,10,8,7
"COG0741",3,11,7,5,6,5,8,2,7,7
"COG0742",3,3,6,3,1,1,1,2,1,3
"COG0743",8,4,3,5,7,3,2,1,2,2
"COG0744",11,2,6,9,12,4,9,6,11,14
"COG0745",80,85,49,89,74,82,66,60,65,58
"COG0746",0,0,1,0,0,0,0,0,0,1
"COG0747",4,6,7,5,12,9,6,8,2,17
"COG0749",15,7,8,4,11,8,13,18,14,14
"COG0750",7,9,10,2,7,6,10,10,12,7
"COG0751",1,0,1,1,1,1,0,0,0,6
"COG0752",0,0,1,0,0,0,0,0,1,3
"COG0753",0,4,1,2,0,1,1,1,1,0
"COG0754",0,0,0,0,1,1,0,0,1,1
"COG0755",3,4,2,7,1,6,8,2,1,1
"COG0756",2,0,2,1,2,4,6,9,1,4
"COG0757",3,1,2,1,1,0,5,2,1,0
"COG0758",7,3,8,5,12,3,7,8,6,3
"COG0759",0,1,0,1,3,0,1,2,2,3
"COG0760",6,9,12,7,3,9,3,10,4,8
"COG0761",4,3,4,4,9,3,6,4,4,3
"COG0762",0,0,0,0,0,0,0,1,0,1
"COG0763",4,3,2,5,2,0,1,0,1,0
"COG0764",2,2,7,3,5,2,4,2,8,8
"COG0765",7,1,7,3,10,3,8,4,7,14
"COG0766",7,5,13,6,4,0,1,1,2,1
"COG0767",2,3,2,2,0,2,0,6,1,1
"COG0768",24,16,26,22,33,23,16,29,22,27
"COG0769",8,8,13,7,10,6,10,11,8,8
"COG0770",23,20,15,9,13,11,11,11,15,13
"COG0771",4,3,9,2,1,4,9,13,4,7
"COG0772",12,7,19,11,22,10,7,17,9,9
"COG0773",4,6,6,5,9,4,9,6,9,8
"COG0774",1,6,4,4,3,4,4,9,3,2
"COG0775",2,0,1,0,0,9,6,2,5,1
"COG0776",2,6,6,5,4,4,1,6,5,6
"COG0777",1,1,2,2,3,0,1,3,4,1
"COG0778",15,17,5,13,17,14,11,16,8,6
"COG0779",1,0,0,1,1,1,3,2,1,1
"COG0780",2,0,3,4,1,0,1,1,2,4
"COG0781",3,2,11,1,1,1,6,2,2,3
"COG0782",5,4,3,3,3,2,7,3,1,6
"COG0783",0,2,1,2,0,2,1,1,1,2
"COG0784",7,27,24,43,32,25,19,31,19,32
"COG0785",0,0,0,1,0,0,0,0,0,0
"COG0786",1,2,3,2,2,3,1,1,3,3
"COG0787",11,5,6,4,9,10,11,3,6,11
"COG0788",0,3,0,2,0,2,0,1,0,0
"COG0789",3,4,11,3,7,4,7,6,7,17
"COG0790",2,1,3,3,4,2,2,10,8,3
"COG0791",9,5,6,6,20,5,4,12,10,11
"COG0792",1,1,2,3,5,2,0,0,1,3
"COG0793",25,32,23,25,15,34,23,21,28,9
"COG0794",2,0,0,2,1,0,5,2,1,2
"COG0795",12,11,6,7,3,9,7,4,5,1
"COG0796",6,2,4,4,7,4,3,3,0,4
"COG0797",3,0,0,0,0,0,0,1,0,2
"COG0798",0,0,0,0,0,0,3,0,1,0
"COG0799",2,5,3,3,3,1,0,3,4,4
"COG0800",5,6,5,3,2,1,1,2,0,0
"COG0801",0,5,5,1,4,4,5,3,2,1
"COG0802",1,1,1,4,4,2,4,1,5,4
"COG0803",1,1,3,7,4,1,4,5,5,4
"COG0804",0,0,2,0,2,0,0,1,3,2
"COG0805",3,1,2,1,2,5,2,3,1,0
"COG0806",3,1,2,1,2,0,0,4,1,2
"COG0807",9,5,1,7,5,3,2,8,2,3
"COG0809",11,13,6,5,3,9,8,11,8,3
"COG0810",0,0,0,0,0,0,0,0,0,3
"COG0811",11,8,5,4,2,10,4,6,4,1
"COG0812",10,6,7,4,9,2,6,5,3,6
"COG0813",0,1,0,1,2,0,1,2,0,4
"COG0814",0,3,0,2,0,1,0,0,2,4
"COG0815",0,0,0,0,0,0,3,2,0,1
"COG0816",2,5,2,0,4,0,3,1,3,1
"COG0817",5,2,0,2,0,1,6,1,2,1
"COG0818",1,2,1,0,1,0,1,0,1,0
"COG0819",0,0,0,0,3,0,0,0,0,1
"COG0820",7,4,8,3,9,3,4,6,6,8
"COG0821",7,10,8,12,8,5,8,8,5,5
"COG0822",3,1,4,3,10,1,3,3,3,2
"COG0823",1,9,3,4,2,5,1,0,2,4
"COG0824",1,1,0,0,1,0,7,0,5,5
"COG0825",4,0,5,4,3,1,1,1,4,5
"COG0826",11,10,24,10,18,17,13,14,8,9
"COG0827",17,4,24,16,22,12,18,9,16,10
"COG0828",0,0,2,1,0,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,1,0,0
"COG0830",0,0,1,0,0,0,0,0,0,3
"COG0831",0,0,0,0,0,0,0,0,1,1
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,4,0,0,0,0,0,0,0,2
"COG0834",9,4,10,7,11,8,10,13,8,30
"COG0835",1,0,2,1,1,1,2,1,3,6
"COG0836",9,6,10,3,3,7,18,4,5,5
"COG0838",2,2,1,5,0,1,0,1,0,0
"COG0839",0,1,2,0,1,2,4,2,0,0
"COG0840",10,5,32,19,18,21,9,16,16,42
"COG0841",18,99,32,55,30,83,48,40,48,9
"COG0842",18,18,14,19,8,17,11,10,11,11
"COG0843",0,0,0,0,0,0,0,1,0,0
"COG0845",27,55,35,43,20,55,46,39,36,9
"COG0846",10,4,1,6,4,3,9,9,5,9
"COG0847",2,8,5,4,0,3,2,2,4,10
"COG0848",1,0,0,0,0,0,0,0,0,0
"COG0849",1,3,3,2,2,2,7,3,2,5
"COG0850",0,0,4,1,2,1,1,0,0,1
"COG0851",1,0,0,1,0,0,0,0,0,0
"COG0852",5,3,3,5,2,2,8,3,1,0
"COG0853",4,1,2,0,2,0,1,4,2,1
"COG0854",0,3,0,1,2,6,2,1,1,0
"COG0855",4,10,5,4,7,12,7,15,12,9
"COG0857",0,0,0,0,1,0,0,0,0,0
"COG0858",3,2,8,1,7,3,1,1,1,1
"COG0859",2,2,1,1,2,4,6,4,5,3
"COG0860",7,3,15,5,12,7,4,2,7,14
"COG0861",6,1,1,0,0,0,3,0,2,4
"COG0863",4,4,9,11,4,5,11,8,6,2
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",0,0,1,2,1,3,3,3,0,1
"COG1002",8,4,11,5,2,0,5,15,6,6
"COG1003",1,9,6,7,0,7,4,1,9,0
"COG1004",4,9,9,12,1,11,7,6,7,2
"COG1005",4,3,2,3,0,0,2,3,3,0
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",2,3,6,3,2,5,2,1,1,0
"COG1008",4,1,3,1,0,6,7,1,3,0
"COG1009",8,4,2,2,1,2,6,2,2,0
"COG1010",2,2,1,5,1,3,1,0,0,0
"COG1011",4,7,6,3,5,7,7,6,11,8
"COG1012",9,8,4,8,8,4,6,2,12,18
"COG1013",16,21,21,16,11,22,23,21,9,9
"COG1014",21,32,18,15,17,20,21,12,25,11
"COG1015",1,2,1,1,2,0,1,2,4,2
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1020",7,7,3,8,4,7,5,3,2,7
"COG1021",1,0,0,1,0,1,0,0,0,0
"COG1022",9,24,9,15,8,14,14,17,12,4
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",0,1,2,1,2,0,4,6,2,1
"COG1026",1,0,1,1,1,0,2,1,5,10
"COG1027",2,3,3,2,0,1,0,0,4,1
"COG1028",23,18,18,16,15,29,24,28,18,23
"COG1032",6,10,16,20,16,16,15,9,13,12
"COG1033",3,1,6,5,7,0,4,5,7,6
"COG1034",3,5,0,1,2,1,1,2,3,5
"COG1035",1,0,4,4,4,1,1,6,4,0
"COG1038",0,1,1,1,3,1,2,0,1,13
"COG1039",0,0,0,0,1,0,0,1,0,0
"COG1040",5,3,3,3,5,3,5,2,2,5
"COG1041",1,0,0,0,2,0,1,1,0,0
"COG1042",0,4,2,2,0,8,1,1,2,5
"COG1043",6,2,4,3,1,4,4,2,3,1
"COG1044",2,1,1,1,1,3,5,2,2,1
"COG1045",3,4,7,6,6,7,8,3,1,6
"COG1047",0,2,2,0,1,1,0,0,0,2
"COG1048",14,6,11,6,8,8,10,7,7,16
"COG1049",0,0,0,0,1,0,1,0,0,0
"COG1051",6,5,13,2,3,4,5,2,1,1
"COG1052",5,4,11,10,10,7,6,11,7,12
"COG1053",21,9,7,9,8,10,13,8,15,29
"COG1055",9,0,10,3,3,2,7,8,2,11
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",3,3,3,1,4,2,8,4,5,5
"COG1058",2,1,0,1,4,5,1,1,2,2
"COG1060",5,6,7,8,6,11,4,10,1,5
"COG1061",2,3,14,3,13,11,9,15,12,14
"COG1062",0,0,0,0,0,1,0,0,0,1
"COG1063",5,4,9,6,6,3,3,1,0,3
"COG1064",0,0,1,0,0,0,0,0,1,1
"COG1066",6,8,6,4,9,6,4,4,7,4
"COG1067",0,0,0,0,1,1,1,2,1,0
"COG1069",0,0,0,1,2,3,5,0,2,0
"COG1070",11,19,5,10,9,19,14,6,10,14
"COG1071",0,4,1,2,2,4,1,0,4,0
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",15,9,10,13,9,13,10,9,18,8
"COG1074",11,12,10,10,15,10,13,6,8,13
"COG1075",0,0,0,0,0,1,2,0,2,1
"COG1076",2,1,1,0,1,1,5,0,1,1
"COG1077",10,3,9,4,10,6,10,9,7,6
"COG1078",0,3,1,1,1,3,1,4,2,3
"COG1079",2,1,1,4,2,2,1,3,2,3
"COG1080",4,0,0,5,13,4,3,4,4,16
"COG1082",4,8,4,6,11,0,3,4,3,1
"COG1083",1,3,1,0,3,3,4,3,4,0
"COG1085",1,0,0,0,0,0,0,0,0,1
"COG1086",3,10,13,17,10,17,6,6,15,6
"COG1087",4,2,8,3,3,0,2,1,3,5
"COG1088",2,5,7,8,4,6,7,7,10,11
"COG1089",3,1,1,4,0,8,4,6,5,0
"COG1090",0,2,0,0,0,1,0,0,0,0
"COG1091",8,3,10,6,3,4,12,7,6,9
"COG1092",5,3,5,3,7,3,7,8,6,2
"COG1098",0,0,1,0,1,0,0,0,0,2
"COG1101",2,0,3,1,5,3,1,4,2,2
"COG1104",5,0,8,9,15,2,4,5,5,8
"COG1105",1,2,2,2,5,0,1,0,2,3
"COG1106",9,3,9,6,5,13,10,6,9,0
"COG1108",3,3,4,4,1,6,4,2,1,2
"COG1109",23,10,14,18,19,15,15,24,15,9
"COG1112",7,14,25,12,11,15,15,15,10,4
"COG1113",0,2,0,0,1,0,1,0,0,9
"COG1114",1,1,0,1,2,1,1,5,0,2
"COG1115",16,9,8,7,10,12,11,8,14,12
"COG1116",1,3,3,2,4,1,2,3,1,0
"COG1117",4,3,3,7,5,3,1,3,2,4
"COG1118",2,1,1,1,2,1,0,3,2,3
"COG1119",5,4,0,2,0,1,4,3,1,0
"COG1120",2,5,10,5,9,6,9,5,6,6
"COG1121",8,6,2,2,4,5,4,2,3,3
"COG1122",9,7,5,8,13,8,8,10,11,10
"COG1123",1,1,1,1,3,0,1,0,0,0
"COG1124",0,0,0,0,0,0,0,1,0,4
"COG1125",0,0,2,1,0,0,0,1,0,0
"COG1126",9,2,7,3,4,1,7,3,10,16
"COG1127",0,9,4,4,1,2,1,4,4,1
"COG1129",10,9,2,3,11,6,5,11,3,2
"COG1131",18,15,22,20,41,31,26,32,29,44
"COG1132",51,34,50,55,103,14,11,17,15,34
"COG1134",1,1,5,3,5,5,3,4,3,5
"COG1135",2,2,0,0,2,1,3,2,0,7
"COG1136",22,22,20,34,34,26,29,25,21,21
"COG1137",3,3,2,3,2,0,1,3,4,2
"COG1138",1,0,0,0,0,0,0,0,1,0
"COG1139",6,1,3,0,2,1,1,3,5,0
"COG1140",0,0,0,0,0,1,0,1,0,0
"COG1142",0,3,0,0,0,0,0,1,0,2
"COG1143",0,0,1,0,0,0,1,2,0,1
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",2,7,5,8,13,11,13,7,10,6
"COG1146",0,0,1,2,2,0,4,1,1,1
"COG1148",0,0,0,1,2,0,0,2,0,1
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",3,8,1,5,3,6,3,5,6,12
"COG1152",0,0,0,1,0,1,1,1,0,0
"COG1154",13,8,13,8,7,9,13,13,8,10
"COG1155",2,10,2,5,6,8,6,3,5,0
"COG1156",0,2,2,4,2,1,7,2,8,1
"COG1157",1,1,1,3,1,1,0,0,2,8
"COG1158",9,7,4,6,4,2,5,4,2,6
"COG1159",8,5,2,0,4,2,7,5,5,3
"COG1160",16,11,10,4,7,9,16,5,7,12
"COG1161",3,1,6,2,7,3,2,2,5,5
"COG1162",3,2,4,4,6,2,6,2,3,1
"COG1164",2,3,2,3,6,2,0,4,2,6
"COG1165",9,6,6,5,2,3,4,7,3,0
"COG1166",5,7,5,6,1,3,5,3,4,0
"COG1167",9,6,8,5,5,6,5,8,8,10
"COG1168",8,11,10,12,11,8,6,5,10,17
"COG1169",5,3,3,2,1,0,3,2,1,0
"COG1171",2,3,3,5,4,6,5,2,9,2
"COG1172",1,5,2,3,9,2,2,5,6,1
"COG1173",8,1,7,10,3,11,2,6,6,9
"COG1174",0,0,1,1,1,0,0,1,1,0
"COG1175",22,4,23,9,24,15,14,14,7,14
"COG1176",2,6,5,5,3,5,4,3,1,6
"COG1177",6,6,1,3,5,2,6,1,3,6
"COG1178",1,1,0,1,1,1,1,2,3,2
"COG1179",3,1,9,6,1,2,0,1,2,0
"COG1180",8,4,4,5,6,5,4,3,4,2
"COG1181",2,3,4,5,10,7,11,6,6,16
"COG1183",9,2,1,2,2,3,4,6,1,4
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",9,11,10,6,11,12,9,12,5,3
"COG1186",5,3,9,5,3,1,10,9,0,4
"COG1187",5,4,8,7,5,4,5,2,3,7
"COG1188",3,0,3,3,3,0,1,1,0,1
"COG1189",0,0,2,3,3,2,0,3,3,3
"COG1190",8,1,7,13,5,6,8,6,4,6
"COG1191",1,2,14,6,10,6,7,5,14,6
"COG1192",14,10,13,15,14,14,22,16,13,20
"COG1193",15,5,11,6,9,10,13,9,13,12
"COG1194",3,6,1,7,8,2,1,1,0,1
"COG1195",5,4,7,7,7,4,9,6,6,8
"COG1196",4,5,5,5,9,7,4,10,4,15
"COG1197",22,8,11,12,18,12,22,15,13,13
"COG1198",14,8,11,7,9,12,10,11,15,11
"COG1199",1,2,3,4,5,3,3,2,9,16
"COG1200",12,6,14,7,9,9,11,4,11,7
"COG1201",0,0,2,0,0,0,0,0,0,0
"COG1203",4,3,2,3,3,5,3,11,8,5
"COG1204",1,3,1,5,4,1,0,3,1,15
"COG1205",1,3,2,1,2,3,1,2,0,0
"COG1206",2,0,5,1,3,2,1,2,0,1
"COG1207",0,0,1,1,0,1,2,0,5,2
"COG1208",0,13,9,3,4,4,3,5,6,0
"COG1209",4,7,8,3,4,5,2,4,3,5
"COG1210",5,0,0,1,1,0,1,0,1,3
"COG1211",7,2,4,0,3,0,9,8,5,9
"COG1212",3,3,1,2,0,1,6,3,2,4
"COG1213",0,0,0,0,0,1,2,0,0,1
"COG1214",1,6,2,5,3,2,2,1,1,3
"COG1215",4,14,1,9,2,2,1,2,1,3
"COG1216",7,17,10,8,9,13,4,13,9,14
"COG1217",8,6,9,7,10,4,11,11,11,12
"COG1218",0,2,0,3,2,2,2,3,1,1
"COG1219",7,5,10,3,7,8,9,3,8,11
"COG1220",1,1,0,1,0,0,1,1,0,3
"COG1221",3,0,0,0,2,1,0,4,0,5
"COG1225",0,5,0,4,2,4,2,0,3,2
"COG1226",1,2,0,1,2,0,3,0,1,5
"COG1227",5,2,5,1,5,3,0,7,0,8
"COG1228",0,4,4,8,6,2,2,3,5,1
"COG1230",1,0,0,2,0,3,1,1,1,0
"COG1232",0,5,0,1,3,4,0,1,0,0
"COG1233",0,1,0,1,0,0,0,3,2,0
"COG1234",3,2,6,3,2,3,3,1,4,3
"COG1235",4,8,9,2,8,8,5,8,7,2
"COG1236",3,2,2,1,3,3,3,3,1,0
"COG1237",0,0,1,1,0,1,0,0,3,2
"COG1238",0,2,1,2,0,2,1,1,0,1
"COG1239",1,0,1,1,0,0,0,0,0,0
"COG1240",0,0,0,0,3,0,0,1,0,1
"COG1242",5,2,3,1,5,2,1,2,1,1
"COG1243",0,0,1,0,1,2,0,0,0,0
"COG1246",0,0,0,0,0,0,0,3,1,2
"COG1247",0,2,1,1,3,2,1,0,3,3
"COG1249",2,17,7,8,2,11,3,1,5,1
"COG1250",3,1,5,3,0,2,2,1,1,1
"COG1251",0,0,0,0,0,1,0,0,0,4
"COG1252",3,2,2,0,1,1,1,3,1,0
"COG1253",12,10,10,11,12,7,14,15,14,17
"COG1254",0,0,1,1,0,0,0,0,0,4
"COG1256",2,0,4,0,6,4,0,7,5,8
"COG1257",0,0,0,0,0,0,0,0,0,3
"COG1259",0,1,0,0,1,3,1,0,2,0
"COG1260",2,4,5,2,0,3,3,3,1,0
"COG1262",8,3,2,6,4,6,4,1,7,2
"COG1263",4,4,6,7,10,4,2,10,6,22
"COG1264",6,10,5,5,13,6,5,6,5,23
"COG1266",3,5,5,6,1,3,4,3,5,0
"COG1267",0,3,1,0,0,2,0,2,1,1
"COG1268",1,2,1,4,5,1,0,3,2,0
"COG1269",0,5,6,5,5,6,3,6,3,5
"COG1270",0,4,4,4,5,2,0,1,2,3
"COG1271",2,7,1,7,0,1,3,1,2,2
"COG1272",0,2,0,0,2,5,0,0,4,5
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,5,2,3,2,2,0,3,0
"COG1278",0,0,0,1,1,1,0,1,0,0
"COG1279",0,0,0,0,0,1,0,0,0,2
"COG1280",0,0,0,2,1,1,1,0,1,0
"COG1281",1,0,2,3,2,3,0,4,1,3
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",15,3,11,8,15,13,16,9,6,10
"COG1284",14,13,14,6,16,9,10,16,12,16
"COG1285",2,4,2,0,1,0,5,4,2,1
"COG1286",0,0,0,0,0,0,0,1,1,0
"COG1288",0,3,2,1,2,1,0,1,0,1
"COG1289",0,1,1,0,0,0,0,0,1,1
"COG1291",1,0,2,1,0,0,1,1,0,0
"COG1292",3,1,0,0,2,1,0,4,1,4
"COG1293",0,0,4,2,8,1,1,5,4,4
"COG1294",5,5,2,3,1,5,1,5,2,1
"COG1295",6,4,8,6,2,3,4,0,4,7
"COG1296",1,0,1,3,6,3,0,0,1,3
"COG1297",4,2,3,4,1,6,3,7,6,6
"COG1298",1,0,1,2,0,2,0,2,2,6
"COG1299",5,0,8,3,8,0,0,1,1,3
"COG1300",0,1,2,0,1,2,1,0,0,0
"COG1301",11,2,1,5,9,5,9,8,5,7
"COG1302",1,0,3,4,2,0,4,2,1,3
"COG1304",2,2,0,0,1,1,0,1,2,1
