"","NOF009","NLF013","DLM016","NOM014","NOM018","NLM023","NLM025","NOM020","NLM021","NOF005"
"COG0554",2,9,6,6,8,5,7,5,6,2
"COG0555",0,1,0,1,1,0,1,1,1,2
"COG0556",5,10,11,7,9,3,9,9,13,7
"COG0557",8,11,11,7,8,6,12,9,6,6
"COG0558",4,2,5,3,5,0,3,2,4,1
"COG0559",0,1,1,1,1,1,5,1,1,2
"COG0560",5,6,4,3,6,0,3,0,0,2
"COG0561",18,14,12,19,13,11,12,4,11,9
"COG0562",6,7,2,7,6,2,2,6,3,5
"COG0563",4,6,6,9,4,5,4,5,3,5
"COG0564",17,20,11,13,14,11,17,15,16,20
"COG0565",0,0,0,1,0,0,0,0,0,0
"COG0566",3,1,2,6,8,12,7,5,16,12
"COG0567",0,1,0,0,4,0,0,1,0,0
"COG0568",0,8,2,2,5,5,22,11,3,3
"COG0569",6,8,20,7,7,9,7,5,7,8
"COG0571",6,4,3,3,4,7,6,7,5,3
"COG0572",3,9,7,6,4,6,9,8,3,5
"COG0573",0,5,2,2,3,3,1,4,5,8
"COG0574",16,18,13,11,15,17,13,13,23,16
"COG0575",2,4,3,4,3,1,8,3,5,1
"COG0576",3,3,7,5,4,4,4,6,2,4
"COG0577",33,39,30,38,39,26,14,34,23,35
"COG0578",3,0,1,2,0,0,1,0,0,0
"COG0579",0,1,4,2,0,3,1,2,4,0
"COG0580",0,5,3,0,3,2,1,1,1,0
"COG0581",3,5,4,6,3,3,1,2,2,3
"COG0582",32,62,57,65,56,46,33,29,49,51
"COG0583",15,22,12,31,24,29,26,20,27,26
"COG0584",4,12,12,6,4,9,4,9,11,3
"COG0586",3,1,1,3,2,0,1,2,1,2
"COG0587",9,18,21,18,14,17,14,15,22,11
"COG0588",4,1,2,2,0,3,0,1,1,1
"COG0589",4,1,7,8,5,4,10,6,6,1
"COG0590",1,1,1,6,3,7,3,4,1,1
"COG0591",16,9,13,11,6,9,8,5,8,8
"COG0592",5,7,7,8,4,3,6,4,6,5
"COG0593",1,1,0,2,2,3,2,4,5,4
"COG0594",0,1,5,1,1,0,3,0,2,0
"COG0595",5,2,3,2,2,0,2,1,2,6
"COG0596",3,11,1,3,4,2,2,3,4,8
"COG0597",0,1,3,2,4,1,1,0,0,2
"COG0598",12,3,4,7,12,4,3,6,3,3
"COG0599",7,0,5,8,3,1,3,1,3,0
"COG0600",3,3,2,3,3,3,1,1,2,3
"COG0601",1,4,7,3,6,4,1,4,10,5
"COG0602",6,2,3,6,1,6,7,3,6,2
"COG0603",4,1,2,2,2,2,5,5,1,1
"COG0604",0,0,0,0,0,3,0,0,0,0
"COG0605",1,1,2,0,2,2,0,1,1,1
"COG0606",5,7,10,8,5,5,7,6,8,5
"COG0607",8,3,4,4,10,8,8,5,7,5
"COG0608",7,7,7,7,9,8,11,9,10,6
"COG0609",7,4,7,8,7,5,1,0,1,1
"COG0610",14,13,19,5,8,8,21,10,9,8
"COG0611",0,1,1,3,2,4,1,2,4,3
"COG0612",22,17,28,14,11,24,26,10,19,17
"COG0613",2,5,1,4,2,1,0,2,3,1
"COG0614",7,8,12,8,5,3,7,7,7,11
"COG0615",4,1,2,1,1,0,6,0,2,1
"COG0616",11,1,3,2,7,4,9,4,1,2
"COG0617",2,5,5,4,3,10,6,4,4,4
"COG0618",1,8,1,4,3,6,7,8,11,4
"COG0619",0,5,5,4,5,2,3,1,7,3
"COG0620",2,2,5,2,4,3,4,4,1,4
"COG0621",11,16,14,16,16,13,17,11,19,17
"COG0622",2,6,2,5,2,1,6,5,3,4
"COG0623",3,2,1,0,2,1,1,4,1,4
"COG0624",17,8,15,14,7,14,6,9,5,7
"COG0625",0,0,1,0,0,2,0,0,0,1
"COG0626",2,4,1,0,3,2,2,0,1,1
"COG0627",3,3,6,4,7,1,3,1,6,3
"COG0628",15,10,11,7,11,4,9,8,16,14
"COG0629",3,0,4,8,9,4,3,5,3,6
"COG0630",0,1,1,1,0,0,0,0,0,1
"COG0631",2,2,2,3,5,2,6,3,4,2
"COG0632",7,4,2,1,4,4,5,3,4,3
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",1,7,5,1,12,1,7,2,0,5
"COG0635",5,11,8,12,4,8,11,5,7,8
"COG0636",4,4,4,2,1,4,3,2,2,1
"COG0637",6,4,5,7,7,8,8,1,6,11
"COG0639",5,2,5,2,4,1,1,1,2,2
"COG0640",1,3,1,1,4,1,3,0,2,1
"COG0641",16,12,13,4,8,13,24,20,4,9
"COG0642",214,163,198,186,139,242,98,147,164,197
"COG0643",0,1,1,0,3,0,5,3,1,0
"COG0644",1,0,0,0,0,0,1,0,0,0
"COG0646",4,10,11,7,10,8,7,12,8,17
"COG0647",0,1,2,0,0,0,0,0,1,1
"COG0648",6,1,5,3,5,5,1,2,4,6
"COG0649",4,4,6,9,5,3,4,6,7,4
"COG0650",1,0,0,0,0,0,0,1,0,0
"COG0651",3,2,3,2,0,2,2,2,1,2
"COG0652",5,3,7,4,4,9,5,5,2,4
"COG0653",13,16,15,6,11,9,14,10,16,12
"COG0654",1,0,1,0,0,0,1,3,0,0
"COG0655",5,1,1,7,6,6,0,3,4,3
"COG0656",5,0,3,6,3,8,8,3,0,6
"COG0657",14,11,12,8,10,11,6,10,11,8
"COG0658",2,7,9,7,6,11,2,2,4,3
"COG0659",13,8,9,8,3,3,2,1,1,4
"COG0661",0,1,0,0,2,1,0,1,2,0
"COG0662",1,3,2,0,2,2,4,2,1,2
"COG0663",0,1,3,0,0,6,4,4,0,3
"COG0664",13,10,22,18,10,20,9,8,11,14
"COG0665",0,0,4,1,2,2,2,0,1,0
"COG0666",5,2,4,2,3,3,5,0,4,2
"COG0667",6,17,8,5,7,11,4,4,12,9
"COG0668",11,6,6,4,8,12,4,8,10,13
"COG0669",3,5,1,5,3,4,1,1,7,3
"COG0670",0,2,0,1,1,2,0,1,0,1
"COG0671",0,5,3,4,3,4,10,1,3,3
"COG0672",0,0,0,0,0,1,0,0,0,0
"COG0673",23,10,25,15,17,25,20,15,16,22
"COG0674",20,14,23,21,18,19,19,17,20,19
"COG0675",2,4,3,6,8,1,4,3,5,6
"COG0677",7,1,9,4,1,4,0,2,1,1
"COG0679",2,2,7,5,7,1,8,7,2,4
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",8,12,7,10,12,7,11,14,7,13
"COG0682",0,1,1,7,0,2,5,9,7,4
"COG0683",0,5,3,2,4,2,4,0,2,1
"COG0684",0,0,0,0,1,1,1,2,0,0
"COG0685",9,3,4,9,4,6,5,6,6,6
"COG0686",1,2,2,3,0,3,1,6,1,2
"COG0687",3,3,6,10,8,6,5,9,6,2
"COG0688",3,4,6,3,3,2,5,6,5,4
"COG0689",1,0,0,0,0,0,0,0,0,0
"COG0690",0,1,0,0,1,0,1,0,0,0
"COG0691",4,0,2,3,8,0,5,1,2,3
"COG0692",3,1,3,5,2,3,4,4,3,3
"COG0693",8,2,2,6,5,1,8,6,8,7
"COG0694",0,0,0,0,0,0,1,2,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",7,12,6,7,11,10,9,8,10,10
"COG0697",26,19,26,23,12,21,32,21,19,13
"COG0698",3,1,4,1,5,2,4,4,2,3
"COG0699",1,3,0,0,0,0,0,0,1,2
"COG0700",6,8,4,4,7,3,4,5,7,7
"COG0701",0,0,0,2,1,1,0,0,3,3
"COG0702",0,2,0,0,0,0,0,0,0,0
"COG0703",0,0,0,0,2,5,7,6,4,8
"COG0704",1,3,6,5,3,4,3,3,0,5
"COG0705",8,4,3,7,0,6,5,6,4,6
"COG0706",10,8,3,8,11,8,6,10,9,8
"COG0707",8,9,4,5,8,5,6,7,9,6
"COG0708",3,2,0,7,4,2,3,3,5,3
"COG0709",0,2,1,0,3,1,1,0,2,0
"COG0710",1,1,5,0,1,1,0,2,1,2
"COG0711",8,2,1,4,0,4,3,3,3,0
"COG0712",2,0,2,2,1,6,2,1,1,0
"COG0713",0,0,0,0,1,2,0,1,0,0
"COG0714",8,6,7,7,8,10,10,10,18,7
"COG0715",4,4,1,5,6,4,4,1,5,3
"COG0716",4,5,9,7,2,5,4,4,4,4
"COG0717",0,0,1,0,1,1,2,0,0,0
"COG0718",0,2,0,1,1,1,2,0,1,1
"COG0719",10,11,9,8,11,12,8,17,10,9
"COG0720",2,3,2,2,2,0,0,0,0,0
"COG0721",0,1,1,0,1,0,0,0,2,1
"COG0722",3,1,1,0,3,1,3,1,2,2
"COG0723",0,2,0,0,0,0,1,0,0,0
"COG0724",3,0,2,0,2,2,0,0,2,1
"COG0725",0,1,0,0,1,0,0,1,1,2
"COG0726",5,12,12,5,16,11,7,8,9,13
"COG0727",1,0,0,1,1,1,0,1,0,2
"COG0728",3,1,0,1,0,0,3,0,0,0
"COG0729",0,0,0,1,0,0,3,1,1,0
"COG0730",1,0,0,2,2,2,7,1,2,0
"COG0731",2,3,4,4,2,3,2,7,4,2
"COG0732",8,8,15,4,9,7,11,3,6,7
"COG0733",6,12,7,8,8,8,18,16,15,10
"COG0735",3,2,4,2,3,5,5,5,4,4
"COG0736",0,1,1,1,1,0,0,1,0,0
"COG0737",11,7,6,13,14,6,10,10,15,13
"COG0738",17,15,17,17,7,23,12,10,10,9
"COG0739",20,28,24,22,10,6,9,10,5,7
"COG0740",1,7,4,5,4,5,5,11,11,5
"COG0741",7,7,7,6,4,11,5,7,6,5
"COG0742",4,4,4,3,3,6,6,5,0,3
"COG0743",7,3,6,3,7,5,4,5,7,5
"COG0744",3,5,2,5,9,5,3,5,16,3
"COG0745",73,69,77,86,68,79,69,60,80,91
"COG0746",0,0,0,0,0,3,0,0,0,0
"COG0747",9,4,8,9,6,12,4,4,2,8
"COG0749",11,13,9,6,8,5,29,15,9,11
"COG0750",9,5,2,8,8,4,9,5,6,3
"COG0751",1,1,4,0,0,2,4,2,2,0
"COG0752",0,0,0,1,0,1,1,1,0,1
"COG0753",1,1,1,2,0,1,0,0,1,1
"COG0754",0,1,0,1,1,0,0,0,0,0
"COG0755",7,5,4,4,2,7,1,6,1,3
"COG0756",0,4,1,4,4,7,15,4,1,7
"COG0757",4,1,2,5,1,1,3,3,1,0
"COG0758",2,4,7,7,3,2,5,10,5,5
"COG0759",4,1,0,1,1,0,2,0,1,1
"COG0760",2,4,1,4,2,9,16,6,10,4
"COG0761",7,11,6,3,8,3,6,6,4,4
"COG0762",0,1,0,0,0,0,1,1,0,1
"COG0763",4,1,3,5,3,9,6,9,4,3
"COG0764",3,1,2,1,2,1,4,1,8,4
"COG0765",2,10,5,2,13,5,13,7,5,7
"COG0766",4,7,5,6,5,9,8,10,6,3
"COG0767",3,6,1,3,0,3,3,4,1,5
"COG0768",16,33,34,23,19,17,25,27,26,19
"COG0769",0,3,2,2,2,4,9,3,10,8
"COG0770",6,2,8,9,3,14,10,21,8,10
"COG0771",4,6,2,5,6,2,10,5,4,12
"COG0772",7,22,9,16,7,14,15,6,11,21
"COG0773",12,11,9,3,8,8,13,10,8,6
"COG0774",4,4,5,5,2,5,7,10,8,1
"COG0775",6,1,4,6,4,7,7,7,6,10
"COG0776",7,5,2,6,3,2,6,4,5,5
"COG0777",0,5,0,1,2,2,2,2,2,2
"COG0778",17,11,14,11,10,22,15,14,9,16
"COG0779",0,3,1,0,0,0,0,0,1,5
"COG0780",3,4,1,6,2,5,2,3,2,2
"COG0781",0,3,3,3,2,1,2,1,2,3
"COG0782",5,7,0,5,8,3,7,3,3,3
"COG0783",2,0,1,0,2,3,0,0,2,0
"COG0784",31,28,31,22,38,29,16,21,26,27
"COG0786",2,1,0,2,2,4,1,3,1,1
"COG0787",7,8,7,9,10,5,9,14,9,6
"COG0788",1,0,1,5,1,4,2,0,1,0
"COG0789",3,5,6,5,6,5,4,2,1,4
"COG0790",2,5,1,3,3,5,10,1,3,6
"COG0791",2,8,13,8,11,8,5,9,7,10
"COG0792",4,0,2,1,5,1,0,1,1,1
"COG0793",57,27,16,35,32,24,20,26,26,33
"COG0794",5,1,0,4,2,3,5,2,5,3
"COG0795",9,1,5,4,1,1,6,1,4,1
"COG0796",4,2,2,7,7,5,5,5,4,3
"COG0797",3,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,1,0,0,0,0
"COG0799",2,3,3,3,2,2,0,5,3,2
"COG0800",2,6,4,1,3,1,3,2,4,7
"COG0801",2,4,1,1,4,0,1,0,0,0
"COG0802",1,2,3,5,1,1,6,2,4,3
"COG0803",4,3,0,4,2,1,1,3,3,7
"COG0804",2,0,0,0,0,1,0,0,0,0
"COG0805",5,1,5,0,0,1,5,0,0,0
"COG0806",0,0,1,2,3,2,4,4,0,2
"COG0807",6,4,7,3,5,3,3,5,1,3
"COG0809",9,11,11,1,8,8,4,8,9,11
"COG0810",0,0,1,0,1,0,0,0,0,0
"COG0811",9,3,7,10,3,4,11,8,6,3
"COG0812",3,4,4,5,2,2,9,3,5,4
"COG0813",1,2,1,1,1,1,0,0,2,1
"COG0814",0,1,1,0,3,0,1,0,0,2
"COG0815",0,0,0,1,0,2,1,3,0,0
"COG0816",1,4,2,4,4,2,8,1,4,1
"COG0817",1,0,3,1,2,3,6,4,2,0
"COG0818",2,2,1,1,2,0,0,1,0,1
"COG0819",0,1,0,0,0,1,0,0,0,0
"COG0820",4,7,2,4,6,6,7,3,10,5
"COG0821",3,6,10,3,7,8,3,6,9,5
"COG0822",2,0,2,4,5,2,10,0,1,6
"COG0823",13,0,5,1,2,8,2,0,5,3
"COG0824",2,1,1,2,3,2,0,2,1,6
"COG0825",0,5,0,1,3,0,2,1,5,1
"COG0826",7,16,14,11,12,10,15,6,9,16
"COG0827",6,21,14,22,21,8,17,9,16,21
"COG0828",1,1,0,1,2,0,0,1,0,0
"COG0829",1,0,1,0,1,0,2,0,1,0
"COG0831",0,0,0,0,2,0,2,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",5,7,5,11,9,11,16,13,13,12
"COG0835",0,4,1,1,3,1,1,2,4,0
"COG0836",8,9,6,7,8,5,3,12,4,2
"COG0838",1,1,2,1,1,3,1,0,1,1
"COG0839",2,2,1,4,3,0,1,2,3,0
"COG0840",3,43,3,6,52,5,9,9,27,17
"COG0841",86,31,87,65,48,69,20,47,49,48
"COG0842",17,5,15,20,10,24,13,17,13,11
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",48,26,47,48,38,52,28,29,46,39
"COG0846",4,5,5,6,3,1,4,6,3,6
"COG0847",1,0,5,7,4,2,6,5,3,5
"COG0848",1,2,0,0,0,0,3,1,0,1
"COG0849",1,11,2,3,3,3,10,8,2,4
"COG0850",0,1,0,3,1,0,1,1,0,2
"COG0851",1,0,0,1,1,0,1,1,0,0
"COG0852",6,3,2,4,2,2,0,6,0,4
"COG0853",3,2,0,3,1,3,0,3,1,2
"COG0854",4,3,1,1,1,2,1,1,0,0
"COG0855",7,13,8,5,8,9,8,5,4,7
"COG0857",0,0,0,0,0,0,4,1,0,0
"COG0858",1,4,2,1,6,5,1,5,1,1
"COG0859",7,1,3,2,1,4,11,8,5,3
"COG0860",4,8,5,5,8,2,8,0,7,1
"COG0861",0,0,0,0,0,1,4,3,0,0
"COG0863",4,4,5,7,5,3,2,3,5,2
"COG1001",4,1,0,2,2,2,1,1,1,2
"COG1002",6,4,3,9,14,8,3,2,1,2
"COG1003",1,2,6,7,3,9,0,5,4,3
"COG1004",11,10,2,7,7,8,8,7,4,12
"COG1005",2,1,1,6,1,0,0,3,0,2
"COG1006",0,0,1,1,1,0,0,0,0,0
"COG1007",2,2,2,6,3,7,3,3,5,3
"COG1008",4,5,5,4,2,5,6,4,2,5
"COG1009",6,1,6,4,2,1,4,5,5,1
"COG1010",3,3,5,1,0,0,1,0,1,0
"COG1011",8,4,16,19,6,9,8,9,7,0
"COG1012",9,6,7,6,6,16,3,4,11,8
"COG1013",14,15,16,14,11,11,18,15,17,15
"COG1014",24,21,24,28,29,26,15,29,21,19
"COG1015",0,4,4,2,1,2,0,0,1,3
"COG1017",0,0,0,0,0,0,2,0,0,0
"COG1018",0,0,0,1,0,0,1,0,1,0
"COG1020",1,7,4,1,5,2,6,4,2,3
"COG1022",20,9,19,22,13,13,13,13,17,18
"COG1024",0,0,0,2,1,1,0,1,2,4
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",0,4,2,2,7,4,0,0,4,5
"COG1027",1,2,0,3,4,0,6,1,3,2
"COG1028",30,21,27,29,19,34,13,22,23,21
"COG1030",2,0,0,0,0,0,0,2,0,0
"COG1032",14,13,15,16,11,14,10,11,13,20
"COG1033",2,8,7,5,9,4,1,2,7,6
"COG1034",0,2,4,1,1,3,2,0,4,1
"COG1035",3,3,3,3,1,4,1,2,7,4
"COG1038",4,0,3,1,3,5,0,0,3,0
"COG1039",0,1,0,0,0,0,0,1,0,0
"COG1040",2,3,3,1,2,2,0,2,5,2
"COG1041",1,1,0,1,1,0,0,0,0,1
"COG1042",7,0,8,3,0,4,0,0,1,3
"COG1043",7,1,6,5,2,5,2,1,1,5
"COG1044",9,2,4,3,0,2,9,4,3,1
"COG1045",3,6,8,6,8,6,4,2,3,6
"COG1047",1,2,5,1,2,2,1,1,1,0
"COG1048",7,9,8,8,9,8,5,12,6,5
"COG1049",0,0,0,0,0,0,1,1,0,0
"COG1051",5,3,5,7,1,1,5,3,3,3
"COG1052",8,1,6,6,4,6,2,0,3,2
"COG1053",23,23,9,16,15,16,14,18,18,13
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",2,2,2,0,1,1,10,3,2,3
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",2,2,2,3,3,0,2,0,1,2
"COG1058",2,1,1,1,0,4,0,0,1,0
"COG1060",8,1,12,5,6,8,7,5,9,7
"COG1061",3,8,8,11,9,9,44,19,17,8
"COG1062",0,0,0,0,0,0,1,1,0,0
"COG1063",5,2,11,5,10,7,13,3,3,10
"COG1066",4,8,7,4,9,5,2,4,7,5
"COG1067",0,0,1,0,0,0,0,3,0,1
"COG1069",0,1,2,0,0,0,0,0,0,0
"COG1070",13,12,17,24,15,15,11,20,14,10
"COG1071",2,0,1,1,2,3,0,0,1,3
"COG1073",15,11,8,13,6,21,5,9,13,11
"COG1074",9,14,11,5,12,6,6,16,8,10
"COG1075",0,0,1,0,0,0,1,0,1,0
"COG1076",3,1,3,3,0,1,1,0,1,3
"COG1077",10,9,2,10,5,7,6,5,7,10
"COG1078",2,1,1,5,1,2,1,0,2,2
"COG1079",2,2,3,2,3,1,2,0,1,6
"COG1080",4,8,5,5,6,5,8,5,10,10
"COG1082",13,6,3,9,5,9,0,3,1,3
"COG1083",4,3,2,0,2,8,0,0,1,1
"COG1085",0,0,0,0,0,0,0,0,0,1
"COG1086",8,6,11,1,5,11,5,2,8,14
"COG1087",8,5,4,5,7,1,4,3,3,5
"COG1088",5,4,4,7,6,5,8,8,7,5
"COG1089",2,3,4,2,4,7,1,7,3,3
"COG1090",0,0,0,1,0,4,1,0,0,1
"COG1091",7,6,7,4,5,5,2,8,8,8
"COG1092",12,5,10,6,8,3,5,7,8,5
"COG1098",0,0,1,0,0,3,0,1,0,0
"COG1101",1,3,3,1,4,1,2,5,4,4
"COG1104",2,10,7,0,8,3,3,2,2,9
"COG1105",0,0,1,2,7,1,0,3,4,1
"COG1106",10,4,6,3,3,4,10,10,3,8
"COG1108",3,2,7,2,3,4,2,5,3,5
"COG1109",14,18,16,14,16,7,4,3,5,5
"COG1112",10,13,22,21,10,20,17,18,16,12
"COG1113",0,0,0,2,0,1,1,1,0,0
"COG1114",3,0,4,4,1,3,3,0,2,2
"COG1115",4,15,10,10,12,2,18,11,10,7
"COG1116",2,2,0,2,2,5,0,1,3,0
"COG1117",5,7,4,4,6,4,2,1,4,1
"COG1118",0,3,1,1,1,0,2,0,0,2
"COG1119",2,4,2,1,2,2,5,9,0,1
"COG1120",7,10,8,7,8,1,1,2,1,1
"COG1121",3,1,4,4,1,1,0,7,2,3
"COG1122",5,6,6,1,6,9,10,1,10,6
"COG1123",0,2,1,1,3,0,0,1,2,1
"COG1124",1,0,0,0,0,1,0,0,0,0
"COG1125",0,1,0,0,0,0,0,2,0,0
"COG1126",1,9,1,7,4,4,7,2,7,4
"COG1127",5,3,2,2,3,3,5,3,2,3
"COG1129",5,5,6,9,4,6,9,7,9,6
"COG1131",16,30,20,17,15,19,21,8,21,22
"COG1132",31,78,40,29,57,36,26,39,52,52
"COG1133",0,0,0,0,1,0,0,0,1,0
"COG1134",8,3,4,4,1,4,0,0,0,5
"COG1135",0,0,4,1,1,1,9,2,2,3
"COG1136",19,18,26,21,19,17,26,15,19,20
"COG1137",0,4,1,4,3,0,7,2,1,3
"COG1138",1,0,0,1,1,0,0,0,0,0
"COG1139",2,3,1,1,1,2,2,3,2,0
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,0,0,2,0,0,0,0,2
"COG1143",1,4,0,0,0,5,0,2,1,0
"COG1144",0,1,0,1,1,0,2,0,2,0
"COG1145",4,7,8,10,10,14,5,4,13,10
"COG1146",3,1,2,1,1,4,0,0,0,1
"COG1148",0,0,0,1,0,0,0,0,0,1
"COG1149",0,0,1,1,0,1,0,1,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",3,7,7,3,5,6,7,4,5,10
"COG1152",0,0,0,0,0,0,1,0,0,0
"COG1154",11,6,9,14,11,13,18,16,15,11
"COG1155",7,9,7,7,8,4,0,1,4,8
"COG1156",5,1,4,4,1,5,0,2,5,2
"COG1157",1,0,0,0,1,0,1,1,1,0
"COG1158",4,8,6,5,5,3,6,3,4,5
"COG1159",3,6,5,1,3,4,11,4,1,4
"COG1160",13,11,10,9,15,11,7,4,15,8
"COG1161",0,3,5,1,0,1,1,1,1,2
"COG1162",7,2,3,4,8,6,3,3,7,4
"COG1164",2,7,5,0,3,2,2,2,3,3
"COG1165",1,7,5,2,6,4,3,9,1,2
"COG1166",3,1,3,4,7,6,5,4,1,2
"COG1167",3,9,8,4,5,2,3,2,3,1
"COG1168",5,2,7,10,4,7,5,14,6,10
"COG1169",2,1,3,4,2,2,0,3,1,6
"COG1171",5,5,4,5,2,3,6,4,5,2
"COG1172",4,2,5,8,4,3,7,6,4,5
"COG1173",6,9,3,6,7,5,2,0,2,9
"COG1174",1,1,0,0,0,1,0,0,0,0
"COG1175",4,15,5,13,26,15,8,3,8,17
"COG1176",6,4,1,2,5,2,7,7,0,3
"COG1177",7,3,2,6,6,7,4,8,6,3
"COG1178",2,0,1,1,3,1,1,0,4,2
"COG1179",1,7,4,2,4,2,2,5,7,5
"COG1180",7,3,7,3,6,5,5,6,5,6
"COG1181",0,9,5,3,5,6,4,8,3,5
"COG1182",1,0,0,0,0,0,0,0,1,0
"COG1183",2,1,3,2,0,1,2,2,2,2
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",10,12,17,9,14,8,11,10,8,10
"COG1186",10,5,6,6,6,4,6,8,3,7
"COG1187",4,9,8,3,5,4,4,1,3,4
"COG1188",3,1,0,3,0,0,2,1,2,3
"COG1189",0,1,0,0,1,4,0,0,1,3
"COG1190",6,14,7,6,4,8,10,18,8,8
"COG1191",2,8,4,8,8,2,4,4,4,7
"COG1192",5,9,17,8,9,10,14,14,15,17
"COG1193",8,10,8,7,11,7,9,11,12,5
"COG1194",1,2,6,3,5,2,6,4,6,3
"COG1195",8,4,6,5,2,6,4,2,6,3
"COG1196",0,5,2,2,3,3,5,1,5,7
"COG1197",6,14,15,12,11,6,17,10,15,11
"COG1198",1,5,3,1,8,7,9,7,7,7
"COG1199",6,5,2,2,3,2,2,1,4,4
"COG1200",9,3,8,7,16,3,10,11,9,5
"COG1201",0,0,0,0,0,0,2,0,0,0
"COG1203",2,1,0,3,1,1,0,3,2,2
"COG1204",0,3,1,2,2,1,0,0,5,1
"COG1205",0,1,0,1,1,4,4,1,1,0
"COG1206",0,0,1,0,1,2,3,0,1,1
"COG1207",2,0,1,0,2,4,2,0,0,1
"COG1208",4,3,6,10,7,6,8,5,4,2
"COG1209",8,3,4,7,7,10,3,5,5,2
"COG1210",0,1,1,1,0,3,4,4,3,1
"COG1211",4,2,6,5,8,2,5,13,2,8
"COG1212",4,1,1,2,2,1,3,2,1,1
"COG1213",0,0,0,1,0,1,0,0,1,1
"COG1214",3,3,3,4,2,3,2,1,5,3
"COG1215",2,1,3,3,2,5,10,9,2,5
"COG1216",11,9,11,16,18,12,12,10,7,11
"COG1217",0,4,1,1,5,5,18,12,11,5
"COG1218",2,0,2,6,2,1,1,1,1,1
"COG1219",8,9,10,8,7,3,1,3,3,1
"COG1220",1,0,0,0,0,0,1,0,1,0
"COG1221",0,0,0,1,1,0,0,0,0,0
"COG1225",3,2,1,0,4,2,2,3,4,1
"COG1226",5,2,0,2,0,1,0,0,0,0
"COG1227",0,4,0,3,0,2,4,1,1,6
"COG1228",7,5,3,7,1,4,2,1,6,7
"COG1230",1,1,1,0,3,0,0,0,0,0
"COG1232",1,1,0,0,1,2,0,0,1,0
"COG1233",1,0,0,1,0,1,0,0,1,1
"COG1234",6,9,2,0,4,3,4,8,6,3
"COG1235",8,7,7,7,10,5,5,4,6,7
"COG1236",1,3,2,1,2,0,1,0,2,3
"COG1237",0,0,0,2,0,1,0,2,0,1
"COG1238",4,3,4,4,1,4,1,2,2,0
"COG1239",0,4,0,1,0,0,0,1,0,0
"COG1242",4,1,3,3,3,3,4,3,2,3
"COG1243",0,0,0,0,0,0,0,2,0,0
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",3,5,0,4,6,1,0,1,4,3
"COG1249",9,4,8,6,9,10,7,4,5,4
"COG1250",1,2,5,1,2,1,0,1,1,1
"COG1251",0,0,0,0,0,1,0,2,0,0
"COG1252",2,0,2,0,0,3,2,3,0,0
"COG1253",12,13,12,16,10,10,8,14,16,9
"COG1254",0,0,0,0,0,0,0,0,1,0
"COG1256",0,6,0,0,4,1,4,0,2,5
"COG1259",0,2,1,0,0,0,0,0,1,0
"COG1260",0,4,2,5,3,0,3,6,1,3
"COG1261",0,0,0,0,0,0,3,0,0,0
"COG1262",8,1,10,4,2,9,8,5,3,4
"COG1263",3,1,10,6,6,10,4,3,7,12
"COG1264",3,4,7,1,6,9,4,10,6,8
"COG1266",3,6,7,1,6,3,5,7,5,2
"COG1267",0,1,0,0,0,3,1,2,0,2
"COG1268",0,1,1,1,0,0,4,1,2,2
"COG1269",9,2,9,6,7,7,1,2,4,3
"COG1270",3,1,4,6,1,0,0,2,3,3
"COG1271",9,2,3,4,3,1,3,3,2,1
"COG1272",3,2,5,2,3,4,3,1,2,1
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,1,0,0,1,0,0,0,0
"COG1275",0,0,0,2,2,2,0,1,0,0
"COG1277",0,0,0,1,0,1,1,0,2,3
"COG1278",0,2,1,0,1,0,1,0,0,0
"COG1279",0,0,0,0,0,0,0,1,0,1
"COG1280",0,4,1,3,0,0,0,1,1,1
"COG1281",3,1,3,1,7,0,4,0,1,1
"COG1282",0,0,0,0,0,0,2,2,0,0
"COG1283",15,14,8,10,16,7,14,16,11,13
"COG1284",6,12,9,15,17,7,12,8,16,13
"COG1285",0,0,2,1,0,2,1,0,0,4
"COG1286",0,0,0,2,0,0,0,0,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",0,2,1,5,2,5,1,0,0,2
"COG1289",1,1,1,0,0,1,1,0,0,0
"COG1291",0,0,0,1,1,0,1,0,0,0
"COG1292",1,2,3,1,0,2,1,4,1,1
"COG1293",2,1,1,0,2,2,2,2,5,2
"COG1294",5,8,7,0,3,3,2,1,1,1
"COG1295",2,5,5,6,6,6,8,2,3,0
