"","DOF006","NOF005","NOM009","NLF002","NLM031","NOF014","DLM011","NLF007","DOM026","DLF008"
"COG0542",17,31,26,23,26,22,39,23,23,9
"COG0543",11,14,5,8,18,7,11,5,12,9
"COG0544",6,13,14,12,15,11,11,8,12,2
"COG0545",5,6,5,7,4,3,15,3,7,4
"COG0546",5,11,8,6,6,1,2,7,5,2
"COG0547",3,6,12,3,4,6,3,3,4,4
"COG0548",4,4,4,3,5,4,10,3,5,1
"COG0549",0,1,3,3,4,2,0,2,2,1
"COG0550",24,32,33,10,25,26,34,31,21,18
"COG0551",1,6,8,3,8,11,1,8,6,1
"COG0552",1,2,2,5,3,6,1,4,5,3
"COG0553",14,15,21,14,10,11,6,7,20,18
"COG0554",2,7,5,3,6,5,5,1,5,3
"COG0555",0,0,3,1,2,0,0,2,2,0
"COG0556",6,3,7,3,13,7,11,4,8,4
"COG0557",7,6,4,4,10,9,7,8,5,11
"COG0558",1,5,4,5,4,4,4,6,3,6
"COG0559",3,0,3,0,0,2,5,3,0,3
"COG0560",0,2,4,4,0,1,9,3,3,3
"COG0561",10,19,22,19,18,15,8,9,17,14
"COG0562",7,6,6,3,5,5,7,5,10,3
"COG0563",1,1,8,7,1,1,7,4,2,3
"COG0564",9,17,20,15,15,19,11,19,13,10
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",9,14,12,14,6,5,11,17,11,9
"COG0567",2,0,0,0,0,0,0,0,0,1
"COG0568",0,4,10,5,8,12,4,8,9,8
"COG0569",9,10,6,10,13,13,9,10,12,11
"COG0571",3,3,3,5,5,3,8,3,5,4
"COG0572",8,6,10,2,4,3,10,13,7,5
"COG0573",1,5,3,6,3,6,3,0,3,0
"COG0574",17,13,12,11,4,19,10,20,9,11
"COG0575",2,2,4,2,3,3,2,4,2,2
"COG0576",3,3,2,4,2,3,5,8,2,2
"COG0577",29,34,34,29,24,28,34,30,40,17
"COG0578",0,3,0,1,1,1,0,1,1,0
"COG0579",1,1,2,0,3,2,0,3,2,3
"COG0580",0,1,2,0,1,0,2,0,0,2
"COG0581",4,0,5,0,5,5,5,2,2,6
"COG0582",49,40,40,45,47,52,71,60,45,27
"COG0583",17,25,33,28,22,20,19,27,13,33
"COG0584",11,9,5,7,5,7,10,7,10,12
"COG0585",0,0,1,0,1,0,0,0,0,0
"COG0586",2,1,0,1,1,0,0,0,0,0
"COG0587",13,16,19,16,20,10,17,17,24,6
"COG0588",0,1,0,0,0,3,1,0,2,3
"COG0589",9,7,0,11,3,2,12,1,9,10
"COG0590",3,2,4,3,3,6,2,7,1,3
"COG0591",20,8,7,17,6,8,6,6,14,16
"COG0592",2,3,10,4,7,1,7,11,8,4
"COG0593",1,3,2,2,2,2,3,3,3,1
"COG0594",2,0,3,4,0,1,1,0,1,0
"COG0595",2,5,6,6,2,6,2,6,1,1
"COG0596",3,10,5,6,4,11,3,5,5,4
"COG0597",2,0,3,2,2,2,0,2,0,2
"COG0598",13,10,4,5,6,4,6,2,6,6
"COG0599",3,3,1,2,4,2,3,4,1,2
"COG0600",0,2,1,1,1,1,4,2,4,2
"COG0601",4,5,10,1,5,9,4,3,9,3
"COG0602",3,2,7,7,6,8,4,6,4,4
"COG0603",2,0,0,1,5,1,2,0,2,0
"COG0604",0,0,0,0,0,0,1,0,0,1
"COG0605",2,0,0,2,1,2,2,0,1,0
"COG0606",9,9,6,6,5,7,8,8,6,2
"COG0607",7,6,6,10,2,5,9,2,6,7
"COG0608",11,8,7,4,9,7,7,8,9,8
"COG0609",9,13,5,8,6,4,5,7,3,10
"COG0610",0,12,13,17,15,14,21,17,8,5
"COG0611",0,2,0,0,1,0,0,2,2,1
"COG0612",30,7,6,18,23,12,30,13,16,18
"COG0613",1,3,5,3,4,3,1,2,3,5
"COG0614",6,5,12,20,7,12,7,5,11,11
"COG0615",4,1,3,3,6,1,2,4,3,2
"COG0616",1,0,1,1,0,2,6,2,3,3
"COG0617",5,4,7,5,5,5,6,4,7,3
"COG0618",1,5,6,3,3,3,5,5,7,2
"COG0619",1,5,9,6,5,6,3,3,6,1
"COG0620",0,0,5,7,6,4,4,5,0,1
"COG0621",19,17,15,15,16,23,16,18,13,12
"COG0622",2,0,4,2,2,9,5,4,2,1
"COG0623",4,0,0,1,2,2,1,1,0,0
"COG0624",10,9,10,2,4,6,13,5,13,22
"COG0625",1,0,0,0,0,0,1,0,0,0
"COG0626",1,0,4,1,1,3,0,1,0,3
"COG0627",1,2,3,7,2,2,5,0,6,7
"COG0628",10,15,10,10,9,12,9,8,8,8
"COG0629",1,1,1,1,1,5,5,4,3,6
"COG0630",0,0,0,1,0,0,0,1,0,0
"COG0631",0,6,8,1,4,10,4,10,5,4
"COG0632",0,1,3,5,3,0,5,5,5,2
"COG0633",0,0,0,0,0,0,1,0,0,1
"COG0634",3,4,2,5,5,8,4,2,5,2
"COG0635",3,2,5,4,0,10,8,8,10,12
"COG0636",2,2,3,3,3,2,4,3,1,2
"COG0637",6,8,8,11,7,8,6,5,17,5
"COG0639",2,1,0,2,1,1,0,2,2,0
"COG0640",1,2,2,3,3,4,1,1,4,3
"COG0641",15,9,3,7,10,7,8,9,11,11
"COG0642",222,169,151,188,167,164,161,147,178,261
"COG0643",0,1,5,1,3,3,0,2,1,1
"COG0644",2,0,0,0,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,14,7,9,13,12,9,11,6,5
"COG0647",0,1,2,0,2,3,0,0,0,0
"COG0648",4,2,2,5,2,1,0,7,5,4
"COG0649",3,3,0,3,4,2,3,1,3,3
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",3,1,1,0,1,0,3,2,0,1
"COG0652",4,6,3,5,7,6,7,3,3,5
"COG0653",6,6,18,11,9,19,7,10,10,11
"COG0654",0,1,0,0,0,0,0,0,0,0
"COG0655",7,2,10,4,10,2,1,4,2,1
"COG0656",3,5,4,3,5,4,6,4,3,7
"COG0657",11,13,9,9,5,10,11,8,7,6
"COG0658",6,6,6,4,6,7,5,5,3,3
"COG0659",11,5,12,6,11,6,7,4,7,2
"COG0661",1,1,5,0,1,0,0,1,2,0
"COG0662",1,2,6,6,7,3,0,2,1,4
"COG0663",1,3,1,3,2,1,3,3,1,0
"COG0664",15,13,4,12,13,11,15,13,12,18
"COG0665",0,0,4,0,3,1,1,1,0,2
"COG0666",1,2,0,1,1,8,3,0,0,4
"COG0667",3,12,10,8,7,6,12,4,10,4
"COG0668",4,4,2,2,4,11,8,6,7,10
"COG0669",2,2,3,3,5,3,3,0,1,2
"COG0670",1,0,1,0,1,0,1,3,0,3
"COG0671",3,4,6,9,7,3,1,5,4,2
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",16,18,13,23,19,12,16,12,17,28
"COG0674",4,7,7,5,4,14,18,23,17,24
"COG0675",1,4,14,7,6,5,1,2,1,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,3,3,3,6,4,2,1,0,8
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",0,0,4,1,3,4,2,4,4,2
"COG0680",0,0,0,2,0,0,1,0,0,0
"COG0681",3,8,8,10,6,2,6,1,1,0
"COG0682",6,5,7,4,3,2,5,5,2,1
"COG0683",2,1,4,0,9,1,2,2,2,1
"COG0684",1,0,0,0,0,4,0,0,0,5
"COG0685",5,3,4,4,5,10,10,3,3,5
"COG0686",4,4,1,2,0,0,1,1,0,0
"COG0687",5,4,6,7,5,3,4,7,6,4
"COG0688",6,7,2,1,2,1,3,1,5,1
"COG0689",1,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,5,3,0,4,3,4,0,2,2
"COG0692",2,4,1,2,3,1,6,6,1,0
"COG0693",3,2,5,4,2,2,1,3,6,5
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,1
"COG0696",6,9,4,5,8,7,11,7,7,0
"COG0697",15,16,15,14,22,10,20,18,11,20
"COG0698",1,2,2,3,5,4,4,5,2,2
"COG0699",0,0,1,1,0,3,2,0,0,0
"COG0700",4,4,1,1,3,2,7,7,3,7
"COG0701",1,1,2,1,1,0,2,4,1,4
"COG0702",0,1,0,0,0,0,1,0,0,0
"COG0703",4,2,8,3,5,4,6,1,4,2
"COG0704",1,0,2,0,1,6,6,5,3,1
"COG0705",6,2,6,1,4,2,4,5,3,7
"COG0706",7,8,10,4,9,12,8,14,9,4
"COG0707",2,5,10,8,2,4,9,7,5,5
"COG0708",3,1,2,1,5,3,4,2,5,1
"COG0709",1,4,4,0,0,0,0,2,0,1
"COG0710",0,0,1,2,0,3,1,2,1,0
"COG0711",3,3,4,7,0,2,2,3,3,1
"COG0712",1,0,2,3,1,4,4,3,1,2
"COG0713",1,1,0,1,3,0,1,0,0,0
"COG0714",5,10,5,13,14,11,10,12,10,12
"COG0715",4,2,8,3,3,5,1,5,3,2
"COG0716",3,6,4,8,5,10,6,9,3,5
"COG0717",0,0,0,0,0,0,0,0,0,1
"COG0718",0,1,1,2,2,5,1,2,0,0
"COG0719",18,3,7,12,9,11,7,6,9,9
"COG0720",4,1,2,2,1,0,2,0,5,2
"COG0721",0,0,1,1,2,2,0,0,0,0
"COG0722",0,6,5,0,0,0,0,2,2,0
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",2,2,3,3,1,0,1,2,3,3
"COG0725",1,2,2,1,0,0,1,0,1,1
"COG0726",9,7,7,15,8,19,7,8,9,10
"COG0727",0,1,1,0,0,0,0,0,0,0
"COG0728",0,0,1,1,0,0,0,0,0,3
"COG0729",1,0,1,0,0,0,0,0,0,1
"COG0730",0,1,0,1,0,0,1,0,0,3
"COG0731",2,4,1,5,5,0,4,2,1,1
"COG0732",8,7,6,16,8,8,6,11,11,11
"COG0733",1,15,15,14,11,9,5,16,13,6
"COG0735",9,5,2,2,4,3,9,5,4,5
"COG0736",0,0,1,1,0,0,0,0,0,0
"COG0737",9,7,3,8,11,6,13,12,9,11
"COG0738",10,17,4,20,6,7,19,13,15,12
"COG0739",18,24,11,22,22,24,19,25,15,15
"COG0740",7,7,2,6,10,13,10,6,5,4
"COG0741",7,7,5,6,4,7,7,7,7,3
"COG0742",5,0,0,3,4,8,7,6,1,1
"COG0743",4,6,6,8,5,6,12,9,4,4
"COG0744",4,5,9,7,10,8,5,7,2,8
"COG0745",74,72,75,79,83,60,82,69,74,91
"COG0746",0,0,0,0,0,0,0,0,0,2
"COG0747",16,4,14,4,9,3,3,4,1,28
"COG0749",5,18,10,8,19,22,7,9,9,7
"COG0750",4,9,5,8,7,8,4,6,2,5
"COG0751",1,0,0,1,0,0,0,1,0,0
"COG0752",0,2,2,2,1,0,0,0,0,1
"COG0753",1,1,0,1,0,0,4,1,1,0
"COG0754",0,0,1,0,0,0,0,0,0,1
"COG0755",2,2,3,6,2,2,4,6,4,6
"COG0756",2,5,2,5,4,3,1,3,9,5
"COG0757",1,3,0,1,3,1,1,0,3,5
"COG0758",6,6,1,7,10,2,2,8,8,4
"COG0759",3,2,0,1,2,0,1,0,4,1
"COG0760",6,7,5,5,13,7,9,6,2,3
"COG0761",2,7,6,8,2,3,6,2,7,2
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,2,1,1,1,2,3,0,4,2
"COG0764",2,4,6,3,6,4,5,3,2,6
"COG0765",2,8,12,9,9,15,2,5,7,4
"COG0766",4,9,10,6,4,6,4,4,8,6
"COG0767",3,2,1,1,1,0,3,5,2,1
"COG0768",21,20,37,28,24,36,24,17,20,20
"COG0769",12,10,5,3,7,9,2,13,7,3
"COG0770",14,11,11,11,11,8,14,12,8,7
"COG0771",7,3,7,9,2,8,3,3,3,4
"COG0772",9,14,19,7,13,18,10,12,23,9
"COG0773",6,2,6,7,10,6,9,4,5,4
"COG0774",2,1,0,2,0,1,5,3,4,3
"COG0775",6,4,3,5,9,7,8,4,4,7
"COG0776",3,2,3,2,5,7,4,2,4,1
"COG0777",1,1,3,2,3,3,0,7,1,0
"COG0778",11,14,16,14,13,19,16,11,11,14
"COG0779",0,0,2,1,2,1,0,1,2,2
"COG0780",0,2,1,4,0,1,5,1,2,2
"COG0781",1,1,4,3,1,3,1,1,3,3
"COG0782",1,1,4,2,2,2,4,2,3,5
"COG0783",1,1,0,2,1,3,0,0,1,2
"COG0784",36,33,37,36,20,36,20,21,23,43
"COG0785",1,0,0,0,0,0,0,0,0,2
"COG0786",1,2,1,1,0,3,3,5,3,3
"COG0787",3,3,3,3,5,6,6,8,5,7
"COG0788",3,2,0,1,1,4,1,0,0,2
"COG0789",5,7,8,6,12,8,8,4,6,12
"COG0790",5,3,3,2,4,3,5,1,0,2
"COG0791",3,12,13,7,14,11,6,18,10,9
"COG0792",0,3,0,1,1,2,4,1,0,2
"COG0793",43,21,12,25,16,18,27,23,24,26
"COG0794",2,2,7,6,1,0,6,2,4,3
"COG0795",5,3,3,9,6,3,5,6,1,0
"COG0796",4,3,2,5,10,3,3,8,6,2
"COG0797",1,0,0,0,0,0,0,0,0,0
"COG0798",1,2,1,0,0,0,0,0,1,2
"COG0799",2,3,1,2,5,4,2,4,3,2
"COG0800",6,3,4,5,6,4,1,1,7,2
"COG0801",3,2,1,2,2,2,1,4,2,1
"COG0802",2,3,3,3,0,6,0,0,5,1
"COG0803",0,2,1,3,0,3,6,4,1,1
"COG0804",1,0,3,0,1,0,0,2,0,0
"COG0805",1,3,1,3,1,1,0,0,3,0
"COG0806",0,2,2,2,3,5,2,2,0,1
"COG0807",2,8,3,2,5,1,5,6,1,3
"COG0809",8,12,3,12,7,6,10,6,3,5
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,7,0,6,3,4,13,1,5,4
"COG0812",1,3,7,3,1,4,3,3,5,3
"COG0813",1,1,1,3,0,4,1,5,0,0
"COG0814",1,1,1,1,0,1,0,0,0,1
"COG0815",1,0,0,0,0,0,0,0,0,0
"COG0816",3,1,2,1,4,1,5,3,2,1
"COG0817",1,0,1,2,3,0,5,0,0,2
"COG0818",2,1,2,1,1,0,1,0,1,1
"COG0819",0,0,0,0,0,1,0,0,0,0
"COG0820",3,6,4,7,5,5,8,8,4,3
"COG0821",3,6,3,4,12,5,5,3,3,6
"COG0822",2,2,4,4,7,11,2,7,5,0
"COG0823",7,2,9,1,2,3,4,0,7,3
"COG0824",1,5,0,3,3,0,2,2,1,3
"COG0825",2,4,4,2,2,6,0,1,5,1
"COG0826",8,13,12,20,15,10,15,15,19,7
"COG0827",12,24,17,11,13,27,19,30,20,9
"COG0828",0,2,1,2,2,0,0,0,1,0
"COG0829",0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,2,0,0
"COG0832",0,0,1,0,0,0,0,1,0,0
"COG0833",1,0,0,0,0,0,1,0,0,0
"COG0834",10,10,20,15,8,8,10,12,4,8
"COG0835",1,1,2,2,4,3,0,2,1,1
"COG0836",7,4,6,3,2,4,1,6,4,11
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,2,1,0,1,1,1,1,0
"COG0839",3,2,0,2,3,2,1,0,1,0
"COG0840",0,11,31,32,20,25,0,25,18,10
"COG0841",74,48,20,46,49,31,69,42,37,66
"COG0842",22,17,7,8,11,10,9,10,11,10
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",69,45,26,35,33,28,53,33,44,51
"COG0846",2,3,10,8,4,5,4,6,4,5
"COG0847",6,3,2,3,3,4,4,4,3,3
"COG0848",0,0,0,1,0,0,1,0,0,2
"COG0849",2,0,2,0,1,5,1,4,1,1
"COG0850",0,0,5,0,0,2,0,4,0,3
"COG0851",0,2,0,0,0,0,0,0,0,1
"COG0852",5,3,0,2,1,1,0,1,3,3
"COG0853",0,2,0,3,0,4,0,4,0,0
"COG0854",0,1,0,4,2,0,3,3,3,1
"COG0855",8,10,7,9,7,6,7,11,13,10
"COG0857",0,0,1,0,0,0,0,0,0,1
"COG0858",4,5,2,3,1,0,0,2,3,1
"COG0859",3,3,2,3,1,2,1,3,3,14
"COG0860",1,5,8,11,7,4,1,4,3,1
"COG0861",0,0,0,4,0,0,1,0,0,2
"COG0863",4,4,2,9,5,4,3,5,8,11
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,0,1,0,3,3,2,6
"COG1002",3,5,10,5,6,7,6,5,5,5
"COG1003",8,3,0,3,2,2,1,5,5,5
"COG1004",5,9,4,7,8,9,14,5,8,5
"COG1005",4,3,0,2,1,0,1,1,2,1
"COG1006",0,0,0,0,0,1,0,0,0,1
"COG1007",5,4,1,2,6,3,3,3,4,2
"COG1008",3,0,1,1,5,1,7,5,2,1
"COG1009",8,4,4,2,1,2,8,3,1,6
"COG1010",2,1,1,0,0,2,0,1,1,3
"COG1011",14,9,11,10,11,7,14,2,8,6
"COG1012",15,16,7,12,6,12,3,3,3,6
"COG1013",12,19,9,14,16,9,21,18,13,7
"COG1014",21,20,15,24,24,18,15,17,14,18
"COG1015",1,0,6,0,3,4,0,2,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",5,6,5,3,5,7,4,4,5,4
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",18,12,13,12,15,15,28,7,11,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,0,3,1,4,1,0,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",1,7,10,8,6,2,2,7,3,3
"COG1027",2,2,2,2,0,2,1,1,1,0
"COG1028",21,16,16,32,28,23,28,27,23,31
"COG1030",0,0,0,0,0,1,0,1,0,0
"COG1032",8,14,17,14,15,19,11,21,6,27
"COG1033",4,8,11,10,5,8,5,7,10,0
"COG1034",5,2,6,4,5,1,0,1,2,2
"COG1035",2,12,4,4,3,8,11,4,4,7
"COG1038",3,4,2,4,3,1,2,2,1,1
"COG1039",0,0,1,0,0,0,0,0,0,2
"COG1040",0,4,4,2,0,3,3,5,1,4
"COG1041",0,0,0,0,1,0,0,2,0,0
"COG1042",8,5,1,7,3,2,0,2,4,3
"COG1043",3,1,3,3,2,1,9,3,6,2
"COG1044",4,3,0,5,2,3,4,3,1,2
"COG1045",3,9,4,4,2,3,9,5,7,1
"COG1047",1,0,2,1,3,1,0,3,0,3
"COG1048",5,7,11,10,11,7,6,8,5,4
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",2,1,3,3,1,5,6,1,4,1
"COG1052",4,4,3,6,15,6,8,6,11,5
"COG1053",16,18,9,14,13,2,7,2,1,3
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",1,2,3,5,1,8,0,3,1,1
"COG1056",0,0,0,1,0,1,1,0,0,0
"COG1057",3,1,3,1,4,5,1,6,1,3
"COG1058",1,3,2,1,3,2,2,0,1,3
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",8,10,3,12,6,6,8,8,6,6
"COG1061",14,8,10,15,6,11,8,9,14,7
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",13,8,13,4,7,4,8,2,8,11
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",8,2,10,6,7,3,10,4,5,2
"COG1067",0,0,0,1,0,3,0,0,0,0
"COG1069",0,0,0,0,0,2,0,0,2,1
"COG1070",18,17,18,11,7,12,17,12,11,19
"COG1071",2,1,0,2,2,0,0,0,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",7,14,11,10,9,7,20,10,12,18
"COG1074",2,5,9,13,12,11,6,10,9,4
"COG1075",0,0,0,1,1,3,0,0,0,1
"COG1076",4,1,0,1,4,1,3,0,0,0
"COG1077",3,3,8,9,8,5,8,8,7,6
"COG1078",3,2,1,0,0,1,1,0,0,2
"COG1079",0,8,7,2,3,4,2,8,4,6
"COG1080",2,4,8,6,7,6,6,11,11,2
"COG1082",4,10,10,6,6,6,8,9,5,15
"COG1083",2,2,2,2,4,2,0,2,0,4
"COG1085",0,0,0,0,0,0,0,0,0,1
"COG1086",8,6,6,10,7,3,7,10,7,19
"COG1087",2,4,6,4,6,6,7,1,4,4
"COG1088",8,12,3,4,5,3,2,1,0,3
"COG1089",8,3,2,7,4,3,5,6,2,3
"COG1090",1,0,0,0,0,1,0,0,1,3
"COG1091",9,5,5,5,5,1,10,2,3,8
"COG1092",7,8,7,2,7,5,4,12,8,6
"COG1098",0,0,1,1,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,4,7,2,2,2,1,5,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,6,7,9,3,7,3,8,7,4
"COG1105",1,5,4,8,6,2,1,1,1,1
"COG1106",13,7,6,4,5,11,10,4,4,5
"COG1108",6,2,1,6,5,2,3,0,3,3
"COG1109",15,11,13,12,15,14,14,24,15,13
"COG1112",14,17,8,17,10,6,13,4,2,6
"COG1113",3,0,0,2,0,0,0,0,0,1
"COG1114",2,0,2,3,1,0,2,1,0,2
"COG1115",11,12,16,9,7,5,7,8,4,10
"COG1116",3,1,4,7,2,3,3,1,0,1
"COG1117",2,7,5,2,6,2,0,4,4,2
"COG1118",1,1,2,2,3,2,1,3,4,1
"COG1119",2,2,1,1,1,3,1,0,1,0
"COG1120",8,8,6,8,5,4,6,4,5,9
"COG1121",5,4,5,5,1,3,7,4,3,2
"COG1122",2,7,10,11,11,9,6,14,12,4
"COG1123",0,1,1,3,0,1,1,0,0,1
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,1
"COG1126",3,4,11,5,2,15,3,8,4,4
"COG1127",0,3,2,1,4,2,2,1,1,1
"COG1129",4,6,13,5,6,9,5,9,5,19
"COG1131",13,21,37,27,28,37,11,40,28,13
"COG1132",31,50,74,60,52,81,21,63,62,29
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,1,7,3,4,9,3,5,4,2
"COG1135",1,1,3,1,1,2,2,3,1,1
"COG1136",8,13,9,10,9,30,30,36,28,10
"COG1137",4,1,1,3,0,2,7,3,1,2
"COG1138",0,0,1,1,0,0,2,0,0,0
"COG1139",2,1,0,2,3,2,3,2,4,3
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,1,0,0,0,0,1
"COG1143",0,3,1,2,1,1,0,1,2,0
"COG1144",1,0,1,0,0,1,0,0,0,1
"COG1145",15,10,17,11,14,16,13,16,15,18
"COG1146",0,0,3,0,0,0,1,0,0,2
"COG1148",3,0,1,2,0,1,2,0,0,1
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",1,0,0,2,0,0,0,0,0,1
"COG1151",6,8,5,4,7,5,3,8,6,5
"COG1152",1,0,1,0,0,0,0,0,0,0
"COG1154",15,11,10,12,6,12,7,6,9,7
"COG1155",10,6,8,1,2,3,8,3,6,2
"COG1156",8,6,4,4,5,4,3,4,8,3
"COG1157",2,0,1,3,1,0,1,3,2,1
"COG1158",6,4,2,0,2,4,2,6,6,3
"COG1159",2,3,3,0,4,6,2,1,5,1
"COG1160",8,10,9,11,12,5,10,9,8,9
"COG1161",0,1,4,0,3,3,0,4,1,4
"COG1162",9,4,4,3,3,1,2,3,5,8
"COG1164",0,1,2,0,0,7,1,7,3,5
"COG1165",7,2,1,1,1,1,6,2,1,6
"COG1166",2,3,4,1,3,2,4,2,1,5
"COG1167",5,8,12,9,10,4,5,11,6,9
"COG1168",8,8,7,7,15,3,15,8,7,15
"COG1169",0,0,0,0,0,1,1,3,1,1
"COG1171",2,1,8,6,1,4,4,5,4,5
"COG1172",7,1,8,0,3,6,4,4,6,14
"COG1173",6,6,7,7,12,7,7,8,3,6
"COG1174",0,0,0,0,0,0,2,1,2,2
"COG1175",6,11,25,13,11,29,8,22,22,11
"COG1176",5,3,1,2,6,5,2,3,3,5
"COG1177",2,6,3,3,5,10,5,4,5,3
"COG1178",1,1,1,0,1,1,1,0,0,7
"COG1179",4,3,8,3,3,1,4,3,2,0
"COG1180",8,8,7,5,2,4,5,2,0,5
"COG1181",3,11,4,3,5,4,4,7,6,5
"COG1182",0,0,0,0,0,0,0,1,3,0
"COG1183",7,2,2,7,1,5,3,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,5,9,16,6,13,8,12,10,3
"COG1186",4,3,10,4,8,5,9,9,6,4
"COG1187",2,5,6,6,6,1,4,4,6,2
"COG1188",0,3,2,2,1,0,0,3,2,2
"COG1189",1,2,3,1,2,2,0,1,3,2
"COG1190",6,11,8,3,7,17,5,14,5,6
"COG1191",1,5,9,11,9,9,9,12,15,6
"COG1192",11,18,19,10,16,18,3,12,12,7
"COG1193",6,6,13,6,12,4,6,8,6,6
"COG1194",3,5,5,3,3,2,4,2,7,3
"COG1195",5,9,10,5,5,11,5,8,10,4
"COG1196",2,5,16,10,7,15,2,6,6,1
"COG1197",5,17,17,16,7,12,8,13,10,10
"COG1198",17,6,12,10,9,8,7,11,9,6
"COG1199",1,4,3,0,3,5,3,9,5,2
"COG1200",5,6,13,8,5,8,6,9,3,11
"COG1201",0,0,1,0,0,1,0,0,0,0
"COG1203",2,5,2,2,1,6,1,12,1,6
"COG1204",0,1,2,5,1,1,0,1,0,0
"COG1205",3,1,5,0,3,2,0,1,0,9
"COG1206",0,1,1,0,1,2,1,3,1,2
"COG1207",0,1,3,1,1,2,2,2,1,2
"COG1208",4,10,4,10,6,2,9,7,6,3
"COG1209",7,3,0,4,5,1,5,3,3,5
"COG1210",1,1,2,1,1,1,0,1,0,0
"COG1211",3,3,5,4,5,9,3,4,6,4
"COG1212",1,1,0,1,3,1,5,1,1,2
"COG1213",1,2,0,0,0,0,0,0,1,1
"COG1214",0,2,1,7,3,6,2,1,3,1
"COG1215",13,9,1,10,10,3,6,4,5,7
"COG1216",8,13,10,16,10,11,16,10,7,7
"COG1217",20,11,9,12,8,16,6,3,15,2
"COG1218",5,2,0,2,3,0,0,1,1,0
"COG1219",7,5,4,12,9,12,7,10,5,4
"COG1220",2,0,0,1,0,0,1,0,0,2
"COG1221",0,0,5,3,0,2,0,0,0,4
"COG1225",1,1,1,2,3,3,3,1,3,2
"COG1226",6,4,1,4,1,2,4,1,1,3
"COG1227",0,0,0,1,0,1,1,4,2,1
"COG1228",2,1,4,2,4,5,4,2,5,8
"COG1230",4,0,1,1,0,0,3,1,0,1
"COG1232",0,0,0,0,2,1,0,1,0,1
"COG1233",1,1,0,3,0,1,2,1,1,7
"COG1234",5,3,4,4,2,6,4,7,3,5
"COG1235",7,4,7,5,4,11,8,10,4,6
"COG1236",0,5,4,2,3,4,2,7,2,0
"COG1237",2,2,0,0,0,0,1,0,0,2
"COG1238",1,0,0,0,1,0,4,2,2,1
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,2,0,0,0,0
"COG1242",1,5,3,5,2,3,1,6,6,5
"COG1243",0,0,0,1,1,0,1,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",0,3,1,3,3,2,1,2,4,1
"COG1249",12,5,0,10,5,3,11,7,6,5
"COG1250",0,1,4,2,1,2,5,0,0,2
"COG1251",0,1,0,0,0,0,1,0,0,2
"COG1252",2,0,0,1,0,0,0,0,0,2
"COG1253",11,9,10,6,13,10,13,13,10,17
"COG1254",1,1,0,0,1,0,1,1,0,0
"COG1256",1,4,3,3,2,5,1,5,0,2
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",1,1,0,1,0,0,1,1,0,1
"COG1260",4,5,3,1,1,1,6,0,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",9,3,0,4,2,3,1,5,4,4
