"","NOF006","NOF010","DLF014","DLM023","DLM024","DLM014","DOF009","DLM020","NLM002","NLF009"
"COG0547",5,0,9,2,3,6,6,2,4,1
"COG0548",4,3,9,9,8,5,3,4,4,3
"COG0549",1,1,1,1,12,3,1,0,0,0
"COG0550",18,33,27,43,14,25,24,24,20,38
"COG0551",4,2,12,3,10,1,5,0,2,2
"COG0552",3,2,10,4,4,2,3,3,2,3
"COG0553",15,25,14,12,7,10,10,8,12,14
"COG0554",0,3,8,6,13,2,3,3,2,3
"COG0555",0,0,0,0,0,0,0,1,0,1
"COG0556",7,6,7,9,3,10,4,7,4,1
"COG0557",1,1,2,6,3,6,10,4,10,8
"COG0558",1,0,3,3,3,1,4,3,3,1
"COG0559",0,0,4,4,3,3,2,3,1,2
"COG0560",4,0,4,6,3,3,2,5,2,3
"COG0561",8,10,20,14,18,13,9,15,15,19
"COG0562",1,4,2,2,0,7,5,6,3,3
"COG0563",2,5,3,7,2,7,3,2,3,2
"COG0564",11,19,14,20,13,20,15,20,20,9
"COG0565",0,0,0,0,4,0,0,0,1,0
"COG0566",13,16,15,15,7,4,1,5,0,6
"COG0567",0,0,0,0,6,0,0,0,2,0
"COG0568",2,10,10,4,8,3,5,1,13,3
"COG0569",6,7,10,8,4,8,8,11,8,18
"COG0571",2,7,5,1,0,2,3,3,3,3
"COG0572",9,9,2,8,1,8,5,12,8,9
"COG0573",4,1,5,2,5,1,5,5,0,1
"COG0574",13,14,4,12,5,17,17,9,28,17
"COG0575",1,3,6,2,0,5,1,4,6,4
"COG0576",2,4,1,2,3,5,0,4,4,2
"COG0577",23,29,41,49,22,25,35,32,20,29
"COG0578",0,0,0,3,10,3,1,1,0,1
"COG0579",2,1,1,1,3,0,2,2,1,0
"COG0580",2,0,3,0,2,1,1,3,0,1
"COG0581",3,2,8,3,3,1,4,5,1,2
"COG0582",31,33,41,53,73,47,45,43,17,60
"COG0583",28,21,39,24,97,18,26,13,11,34
"COG0584",4,0,0,4,1,4,15,19,2,15
"COG0585",0,0,0,0,2,0,0,0,0,0
"COG0586",3,2,4,0,4,1,3,2,3,2
"COG0587",21,17,15,11,13,20,15,9,15,17
"COG0588",3,3,1,0,2,1,1,2,1,3
"COG0589",10,5,8,5,4,1,5,3,4,1
"COG0590",2,8,1,1,2,2,1,0,2,1
"COG0591",10,10,10,13,6,14,5,14,9,11
"COG0592",2,1,3,2,1,8,5,8,6,8
"COG0593",3,0,2,3,1,2,4,4,3,4
"COG0594",4,1,0,0,1,0,2,1,0,3
"COG0595",0,3,10,6,0,6,1,2,1,1
"COG0596",2,5,13,7,8,1,4,0,0,6
"COG0597",0,0,4,2,3,2,2,0,1,2
"COG0598",7,5,4,2,5,6,5,5,13,8
"COG0599",7,2,1,2,0,3,3,7,2,1
"COG0600",0,1,5,2,9,0,2,2,0,5
"COG0601",4,3,19,8,22,2,8,6,5,5
"COG0602",3,4,4,4,3,6,5,1,4,5
"COG0603",2,1,3,0,1,2,3,2,3,0
"COG0604",0,1,2,1,4,0,0,0,0,0
"COG0605",1,3,0,0,6,4,0,0,0,0
"COG0606",8,6,5,8,8,5,4,3,9,8
"COG0607",7,11,2,3,5,10,7,7,5,7
"COG0608",13,8,2,4,1,5,4,8,6,7
"COG0609",9,5,3,4,7,6,6,14,4,2
"COG0610",17,15,10,9,2,14,14,15,20,14
"COG0611",3,6,1,1,3,4,4,1,0,1
"COG0612",23,13,7,16,4,18,30,19,43,15
"COG0613",0,1,4,3,3,3,2,0,0,0
"COG0614",4,11,4,10,7,13,8,13,6,5
"COG0615",2,4,0,2,0,0,3,2,8,1
"COG0616",5,7,0,1,3,7,3,6,5,4
"COG0617",2,5,3,8,3,4,7,4,7,5
"COG0618",6,3,1,3,2,6,4,5,1,4
"COG0619",0,2,11,9,2,2,2,1,0,2
"COG0620",1,2,6,4,2,3,5,2,5,4
"COG0621",11,16,15,12,10,24,17,12,25,17
"COG0622",4,3,5,7,1,0,1,4,4,2
"COG0623",0,1,0,2,1,2,1,2,6,0
"COG0624",8,7,16,17,22,8,9,6,11,4
"COG0625",0,0,0,1,5,0,1,0,1,0
"COG0626",0,0,5,0,1,0,1,4,0,2
"COG0627",6,2,6,2,0,2,3,5,2,4
"COG0628",12,8,16,11,11,2,6,6,12,15
"COG0629",4,6,11,5,6,4,5,0,3,1
"COG0630",0,1,0,0,0,0,1,0,0,1
"COG0631",1,3,4,4,1,1,3,1,6,2
"COG0632",0,2,0,2,0,3,4,2,4,3
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",6,6,1,1,1,2,5,2,4,2
"COG0635",7,7,7,11,7,9,6,4,8,10
"COG0636",1,1,1,0,2,2,3,3,1,2
"COG0637",7,13,10,11,8,8,6,2,8,12
"COG0639",3,4,1,3,1,1,2,1,2,2
"COG0640",0,1,4,2,3,0,0,2,0,0
"COG0641",10,9,9,8,7,7,9,8,25,8
"COG0642",267,203,94,156,102,189,142,232,91,198
"COG0643",0,1,0,0,2,2,1,1,0,3
"COG0644",1,0,4,0,12,0,0,0,1,0
"COG0646",8,15,7,15,5,11,11,7,11,13
"COG0647",1,1,5,0,0,2,2,0,0,3
"COG0648",3,5,4,1,2,5,2,0,2,5
"COG0649",4,4,0,2,1,1,5,4,9,4
"COG0650",0,0,0,0,4,0,0,0,0,0
"COG0651",1,1,0,4,9,2,0,3,3,1
"COG0652",5,2,3,4,3,3,2,4,5,2
"COG0653",10,11,14,11,6,11,14,12,14,11
"COG0654",2,0,0,0,5,0,3,1,2,0
"COG0655",3,3,4,5,1,4,5,3,0,2
"COG0656",5,3,5,8,10,6,6,5,1,8
"COG0657",18,10,15,13,7,7,7,7,9,10
"COG0658",2,4,6,5,4,4,5,5,7,1
"COG0659",4,5,4,3,4,8,11,2,8,3
"COG0661",0,1,5,2,3,2,0,1,0,0
"COG0662",0,2,0,7,4,1,1,3,1,2
"COG0663",3,2,0,2,9,3,6,1,0,3
"COG0664",12,7,4,7,5,5,6,4,2,2
"COG0665",2,0,0,1,8,0,0,0,1,1
"COG0666",3,1,0,7,6,0,1,1,1,0
"COG0667",5,11,13,8,7,5,9,11,4,5
"COG0668",13,12,9,6,12,5,11,7,9,8
"COG0669",2,4,7,2,1,2,3,1,2,2
"COG0670",0,1,2,1,4,0,2,0,3,1
"COG0671",3,4,7,4,8,2,3,2,8,5
"COG0672",0,0,6,0,2,0,0,0,0,0
"COG0673",16,9,12,20,11,21,12,17,20,28
"COG0674",28,19,21,7,9,15,23,24,26,15
"COG0675",5,1,23,6,7,3,4,1,2,2
"COG0676",0,0,0,0,4,0,0,0,0,0
"COG0677",4,2,0,2,5,6,4,3,3,5
"COG0679",2,5,21,4,2,5,4,2,5,6
"COG0680",1,0,1,0,1,1,0,0,0,0
"COG0681",7,11,6,6,6,7,10,11,14,8
"COG0682",3,3,3,2,1,2,1,2,3,3
"COG0683",0,3,4,5,4,6,4,6,0,0
"COG0684",0,1,2,4,2,1,1,0,0,0
"COG0685",5,5,8,5,1,2,1,4,2,5
"COG0686",4,5,1,2,1,2,3,4,1,0
"COG0687",4,2,4,5,5,2,5,7,3,2
"COG0688",1,4,4,4,6,3,4,0,10,3
"COG0689",0,0,1,0,1,1,1,0,1,0
"COG0691",1,0,4,5,1,1,1,1,2,1
"COG0692",1,1,3,4,0,3,1,2,6,1
"COG0693",4,3,2,3,5,4,3,4,5,4
"COG0694",0,0,0,0,3,0,0,0,0,0
"COG0695",0,0,0,0,1,0,1,0,0,0
"COG0696",4,4,3,6,3,10,7,6,8,9
"COG0697",19,24,26,14,15,8,21,15,20,11
"COG0698",1,1,5,8,1,3,7,1,2,3
"COG0699",0,2,2,0,4,0,1,3,1,2
"COG0700",2,6,1,1,3,3,3,3,2,4
"COG0701",0,1,2,2,3,2,1,2,0,1
"COG0702",0,0,0,0,4,0,0,0,1,0
"COG0703",0,2,1,3,3,3,3,3,6,2
"COG0704",4,1,7,2,2,3,1,3,0,2
"COG0705",4,5,5,1,3,1,6,7,3,3
"COG0706",10,10,6,7,6,8,4,7,12,5
"COG0707",5,6,9,7,6,4,5,3,3,6
"COG0708",4,2,6,1,1,2,2,6,2,3
"COG0709",0,0,1,0,2,1,0,1,1,0
"COG0710",1,0,0,0,2,0,1,0,1,0
"COG0711",3,3,5,4,1,3,4,1,1,1
"COG0712",0,2,4,3,2,1,3,2,0,2
"COG0713",0,2,0,0,2,0,0,0,0,0
"COG0714",12,6,5,11,10,7,11,8,10,6
"COG0715",0,8,6,4,1,2,3,2,5,2
"COG0716",3,5,9,7,1,14,3,15,4,13
"COG0717",1,0,0,0,3,0,2,0,0,0
"COG0718",0,0,3,0,0,1,3,0,0,0
"COG0719",11,19,13,8,0,11,10,13,13,14
"COG0720",0,1,3,1,1,1,2,2,2,0
"COG0721",0,0,0,2,0,1,0,0,0,2
"COG0722",0,0,6,1,8,0,3,0,0,2
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",2,2,1,0,0,1,2,0,0,3
"COG0725",0,0,1,0,1,1,2,0,0,1
"COG0726",9,5,11,6,13,6,9,13,4,10
"COG0727",2,0,0,0,1,0,0,1,0,0
"COG0728",0,0,4,0,2,0,0,2,0,0
"COG0729",1,0,0,0,0,0,0,0,1,0
"COG0730",1,2,5,1,3,1,0,1,0,0
"COG0731",6,4,0,1,0,2,2,5,7,2
"COG0732",6,7,5,11,4,12,9,9,17,9
"COG0733",7,7,9,15,9,11,9,4,13,5
"COG0735",7,6,7,5,2,8,5,4,4,4
"COG0736",0,0,2,0,2,1,0,0,0,1
"COG0737",6,10,7,10,4,16,10,16,21,6
"COG0738",10,18,8,10,2,13,14,19,21,16
"COG0739",23,26,6,10,4,26,29,27,18,21
"COG0740",4,3,5,6,2,8,6,5,5,4
"COG0741",3,4,4,3,14,11,10,6,5,5
"COG0742",0,1,6,1,3,2,0,0,6,4
"COG0743",3,4,4,5,2,6,1,2,5,5
"COG0744",8,4,14,5,8,2,11,5,5,8
"COG0745",87,77,47,60,49,69,65,94,40,88
"COG0746",0,0,2,0,0,0,1,0,0,1
"COG0747",3,4,34,10,19,10,15,5,6,9
"COG0749",4,6,12,9,7,13,14,11,15,14
"COG0750",6,10,2,6,8,8,5,3,10,6
"COG0751",0,0,2,0,3,0,0,0,1,0
"COG0752",0,0,1,3,1,0,0,0,2,0
"COG0753",2,0,0,0,0,1,1,0,0,1
"COG0754",1,1,0,0,8,1,3,0,1,0
"COG0755",6,9,1,3,2,5,5,8,10,4
"COG0756",7,2,4,5,1,3,2,0,2,2
"COG0757",1,4,0,4,0,2,4,1,3,3
"COG0758",4,3,7,5,6,3,3,3,8,4
"COG0759",0,1,0,1,0,1,1,0,0,0
"COG0760",4,3,1,3,5,10,6,4,20,7
"COG0761",2,5,7,6,4,1,5,2,7,2
"COG0762",0,0,1,0,2,0,0,0,0,0
"COG0763",1,3,4,2,1,4,4,4,7,0
"COG0764",5,2,2,2,2,7,4,6,8,3
"COG0765",1,9,23,8,14,6,5,3,1,7
"COG0766",5,7,7,11,4,3,5,3,7,5
"COG0767",6,1,0,4,2,2,1,3,5,3
"COG0768",17,26,22,18,9,17,22,17,28,25
"COG0769",5,6,11,5,5,12,5,3,10,11
"COG0770",19,14,10,14,1,13,15,12,19,15
"COG0771",6,5,7,5,1,4,10,5,14,4
"COG0772",13,13,12,24,7,18,18,11,16,12
"COG0773",2,9,16,6,8,8,4,3,5,6
"COG0774",10,6,1,2,0,6,4,2,8,4
"COG0775",5,4,4,3,11,2,11,6,4,0
"COG0776",7,8,3,2,3,3,7,7,4,5
"COG0777",4,1,2,4,3,0,2,2,1,1
"COG0778",19,15,6,4,9,26,23,17,13,17
"COG0779",0,1,0,1,0,0,1,1,0,1
"COG0780",3,1,1,1,1,0,1,0,0,2
"COG0781",7,5,4,1,2,8,2,3,2,1
"COG0782",4,5,5,4,3,1,5,4,7,0
"COG0783",0,0,0,2,0,0,1,1,0,2
"COG0784",22,29,22,46,28,26,24,29,17,31
"COG0785",0,0,0,0,1,0,0,0,0,0
"COG0786",1,0,3,2,5,1,0,0,3,1
"COG0787",7,8,5,9,4,11,12,7,10,3
"COG0788",2,2,0,2,0,1,0,4,0,1
"COG0789",2,2,17,6,11,0,3,5,1,4
"COG0790",1,4,1,3,7,5,3,3,7,6
"COG0791",5,4,12,18,16,10,4,6,1,8
"COG0792",2,3,3,0,1,3,2,2,2,2
"COG0793",22,36,2,13,4,37,30,22,32,31
"COG0794",1,5,2,3,5,0,1,0,1,1
"COG0795",6,9,1,2,6,1,3,7,7,2
"COG0796",3,7,4,5,4,1,3,1,4,1
"COG0797",0,2,0,0,4,0,0,0,3,0
"COG0798",5,1,2,0,0,1,0,0,0,0
"COG0799",1,2,2,1,2,0,1,2,4,4
"COG0800",1,3,7,2,3,6,3,5,0,3
"COG0801",1,1,3,1,1,6,1,2,1,3
"COG0802",2,4,1,3,5,1,1,1,3,2
"COG0803",5,3,8,3,8,6,5,2,1,3
"COG0804",0,0,0,0,0,1,0,0,0,0
"COG0805",1,1,2,2,2,2,1,4,1,2
"COG0806",1,1,8,0,0,0,3,1,2,0
"COG0807",3,5,3,6,2,4,2,1,5,4
"COG0809",5,10,6,7,2,12,8,7,7,7
"COG0810",1,1,0,0,0,0,0,0,0,0
"COG0811",5,8,2,3,2,6,3,6,3,8
"COG0812",3,4,9,5,4,2,3,4,5,5
"COG0813",0,2,0,3,3,2,1,0,0,0
"COG0814",4,0,5,0,20,0,0,1,2,0
"COG0815",1,1,0,0,3,0,0,0,0,1
"COG0816",4,1,2,0,0,2,3,1,3,3
"COG0817",4,4,3,2,1,2,2,2,3,1
"COG0818",2,2,1,1,3,1,0,2,0,1
"COG0819",0,0,2,0,0,0,1,0,0,0
"COG0820",5,6,8,4,1,8,6,6,4,5
"COG0821",5,6,4,6,3,7,3,4,15,5
"COG0822",2,4,3,8,0,1,1,3,3,0
"COG0823",3,2,3,3,3,3,3,14,3,2
"COG0824",1,2,2,3,1,3,7,1,0,1
"COG0825",2,0,3,5,5,1,5,0,0,2
"COG0826",13,8,19,19,13,10,17,10,8,14
"COG0827",15,11,6,30,4,20,19,10,7,19
"COG0828",0,1,0,1,0,2,0,0,0,1
"COG0829",0,0,0,0,0,0,1,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,1,0,0,0
"COG0833",0,0,5,0,5,0,1,0,0,0
"COG0834",8,9,27,14,25,8,11,5,4,12
"COG0835",0,1,1,1,1,0,0,0,0,3
"COG0836",4,3,1,11,3,11,8,3,8,2
"COG0837",0,0,0,0,1,0,0,0,0,0
"COG0838",1,0,0,0,0,2,3,0,3,1
"COG0839",1,2,2,2,0,2,0,0,1,0
"COG0840",4,18,10,4,22,11,4,8,4,16
"COG0841",89,69,18,50,25,76,63,91,33,61
"COG0842",20,18,12,11,6,24,14,20,17,13
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",66,55,21,33,19,66,46,51,49,40
"COG0846",5,6,6,12,0,4,7,5,9,8
"COG0847",2,6,2,1,6,2,0,4,5,8
"COG0848",0,0,0,0,1,1,0,0,0,0
"COG0849",3,3,2,0,4,4,3,1,7,6
"COG0850",0,1,1,0,2,1,0,0,0,1
"COG0851",0,0,0,0,1,0,0,0,0,1
"COG0852",4,2,1,3,3,6,7,7,3,3
"COG0853",3,0,3,1,4,3,2,0,1,2
"COG0854",2,4,0,0,0,1,1,0,1,0
"COG0855",6,2,12,8,3,12,14,11,7,8
"COG0857",0,0,1,0,2,0,0,0,2,0
"COG0858",1,5,3,4,4,2,1,4,3,3
"COG0859",5,4,2,0,13,4,3,5,7,1
"COG0860",4,2,6,7,8,9,7,6,10,7
"COG0861",0,0,4,0,5,0,1,0,11,0
"COG0863",12,9,2,9,6,4,6,4,10,7
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,3,5,5,2,2,0,1,1
"COG1002",9,10,12,13,8,4,11,3,4,4
"COG1003",2,4,0,2,4,11,5,6,0,3
"COG1004",8,6,1,4,3,10,7,12,20,6
"COG1005",2,4,0,2,0,3,1,2,7,0
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",2,2,1,4,0,7,5,4,8,5
"COG1008",2,8,1,3,2,5,5,2,9,1
"COG1009",4,9,0,3,4,3,1,2,7,5
"COG1010",0,2,1,1,0,2,1,1,0,2
"COG1011",10,12,6,8,5,10,14,1,7,5
"COG1012",6,2,22,3,21,2,5,9,1,9
"COG1013",21,21,25,24,11,14,19,13,16,15
"COG1014",15,23,25,21,10,22,28,31,26,17
"COG1015",0,3,8,2,6,0,3,0,0,2
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",1,1,0,0,4,0,1,0,1,1
"COG1020",3,2,1,2,10,5,5,2,3,2
"COG1021",0,0,0,0,2,0,1,1,0,0
"COG1022",2,5,4,1,0,18,16,28,16,17
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",0,6,3,2,17,1,2,3,2,1
"COG1025",0,0,0,0,5,0,0,0,0,0
"COG1026",0,0,2,4,1,3,3,3,2,4
"COG1027",6,2,7,3,8,1,3,1,5,0
"COG1028",18,17,22,15,21,18,24,29,25,27
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",12,11,12,18,12,9,4,4,6,5
"COG1033",2,0,4,14,0,3,5,8,0,3
"COG1034",1,3,0,1,8,5,3,3,1,2
"COG1035",5,3,2,8,1,2,7,9,0,6
"COG1038",2,1,5,3,0,1,0,1,0,0
"COG1040",3,1,3,4,3,1,1,1,2,3
"COG1041",0,0,1,0,0,0,0,0,0,1
"COG1042",4,4,0,1,1,2,3,4,2,0
"COG1043",1,3,0,0,0,4,5,6,3,6
"COG1044",5,2,2,1,3,3,2,3,8,2
"COG1045",7,6,3,5,0,3,6,5,5,7
"COG1047",1,0,0,2,0,2,1,1,2,0
"COG1048",3,10,13,9,17,6,8,10,5,9
"COG1049",1,0,0,0,3,0,0,0,0,0
"COG1051",2,2,5,2,1,5,7,1,3,3
"COG1052",7,6,5,10,11,14,6,14,4,6
"COG1053",14,12,7,15,5,11,10,14,16,14
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",0,5,7,2,3,1,0,4,18,2
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",6,4,5,1,2,3,1,3,10,5
"COG1058",1,0,0,4,2,3,1,1,0,3
"COG1060",3,4,11,7,3,12,3,1,3,9
"COG1061",11,8,8,13,1,9,6,4,16,12
"COG1062",0,1,0,0,1,0,0,0,1,0
"COG1063",13,7,12,11,14,8,6,7,8,6
"COG1064",1,1,0,0,6,1,0,0,0,0
"COG1066",2,6,6,6,5,5,5,4,9,10
"COG1067",0,0,3,0,3,0,1,0,0,0
"COG1069",1,2,0,1,6,1,0,1,0,2
"COG1070",23,18,15,7,23,16,15,22,14,12
"COG1071",4,0,2,1,2,3,0,7,0,3
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",17,6,10,14,11,5,2,2,9,3
"COG1074",6,7,12,9,4,7,2,9,13,6
"COG1075",0,0,0,2,1,0,0,0,0,1
"COG1076",3,2,0,3,2,1,2,1,4,2
"COG1077",2,3,8,3,2,5,10,2,6,10
"COG1078",7,4,0,0,0,1,0,2,0,1
"COG1079",1,3,1,4,4,1,0,0,1,0
"COG1080",1,2,11,10,15,1,4,6,4,5
"COG1082",2,4,4,12,11,4,3,7,3,2
"COG1083",2,2,1,2,0,4,1,6,2,2
"COG1085",0,0,2,0,0,0,0,1,0,0
"COG1086",14,10,3,8,4,9,9,7,3,11
"COG1087",1,5,10,5,4,10,2,2,9,2
"COG1088",5,1,1,0,1,6,6,7,7,6
"COG1089",6,4,0,6,0,6,1,5,1,3
"COG1090",0,0,1,0,1,2,0,1,0,0
"COG1091",4,8,5,7,0,5,3,11,2,10
"COG1092",2,2,2,13,4,3,7,8,8,5
"COG1098",0,1,2,1,0,0,0,0,0,0
"COG1101",0,0,1,0,1,3,0,0,1,3
"COG1104",3,1,13,8,2,2,4,3,2,5
"COG1105",0,3,6,8,9,1,1,1,1,0
"COG1106",4,11,2,5,3,3,7,4,8,1
"COG1108",6,3,7,1,5,6,7,2,5,6
"COG1109",8,13,20,17,9,15,18,7,14,13
"COG1112",20,18,5,7,9,13,21,18,34,9
"COG1113",1,0,5,0,13,0,1,1,4,0
"COG1114",0,1,3,2,1,1,2,0,2,2
"COG1115",7,7,11,15,12,11,10,9,4,8
"COG1116",0,1,4,1,6,4,7,2,0,2
"COG1117",2,3,5,1,2,2,4,3,2,5
"COG1118",0,0,2,6,2,0,0,0,2,1
"COG1119",2,2,3,1,1,3,2,5,5,1
"COG1120",4,10,1,6,5,10,6,3,11,6
"COG1121",4,3,2,5,3,9,2,4,4,3
"COG1122",3,6,22,14,4,2,16,5,3,8
"COG1123",1,2,3,1,5,0,2,0,0,2
"COG1124",0,1,0,0,2,1,0,0,0,0
"COG1125",0,2,3,1,2,0,1,1,0,0
"COG1126",4,6,12,5,6,4,4,1,5,5
"COG1127",3,4,3,2,1,7,9,3,7,2
"COG1129",7,4,12,18,38,5,3,2,3,11
"COG1131",20,11,29,22,23,7,2,8,4,6
"COG1132",29,42,60,71,47,34,56,48,33,50
"COG1133",0,0,0,0,1,0,0,0,1,0
"COG1134",2,3,5,4,1,3,1,4,0,1
"COG1135",0,1,1,2,2,1,7,0,2,3
"COG1136",21,19,26,24,10,24,31,13,18,11
"COG1137",4,3,4,1,4,6,3,2,9,4
"COG1138",1,1,0,2,8,1,0,0,0,0
"COG1139",5,2,4,2,0,3,4,1,6,4
"COG1140",0,0,0,0,4,0,0,0,0,0
"COG1141",0,0,0,1,0,0,1,0,0,0
"COG1142",0,1,2,0,9,2,0,1,0,0
"COG1143",1,0,0,0,2,1,0,2,3,0
"COG1145",12,6,10,14,10,13,8,8,3,4
"COG1146",1,0,1,0,1,1,2,1,0,0
"COG1148",0,0,1,1,0,1,5,2,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",4,4,7,3,1,3,8,3,2,5
"COG1152",0,0,1,1,0,0,0,0,0,0
"COG1154",9,10,9,12,5,12,7,9,11,10
"COG1155",3,5,2,2,1,8,10,4,0,4
"COG1156",7,7,2,4,3,2,1,11,1,4
"COG1157",0,1,0,0,6,3,0,1,0,1
"COG1158",2,0,10,4,6,3,2,0,10,0
"COG1159",5,2,4,4,4,9,2,3,4,3
"COG1160",4,15,5,4,8,1,1,6,4,2
"COG1161",0,2,3,3,1,1,1,1,0,0
"COG1162",3,4,6,6,3,6,4,8,6,4
"COG1164",1,1,4,3,0,2,0,1,0,5
"COG1165",4,5,6,2,4,5,3,3,10,0
"COG1166",5,4,0,0,6,6,7,5,11,4
"COG1167",3,6,18,8,3,4,5,1,0,2
"COG1168",3,6,4,7,7,2,0,3,3,3
"COG1169",3,3,0,0,3,3,3,3,3,1
"COG1171",2,1,13,4,12,2,2,3,8,8
"COG1172",2,0,8,8,18,1,3,1,8,2
"COG1173",5,6,27,4,18,0,4,1,1,6
"COG1174",0,0,2,1,4,0,0,2,0,0
"COG1175",6,10,40,15,29,5,5,11,3,14
"COG1176",4,3,3,2,4,4,3,3,2,6
"COG1177",5,7,4,1,5,3,2,4,1,2
"COG1178",2,4,1,2,12,0,0,0,0,2
"COG1179",5,3,4,6,0,7,4,0,5,2
"COG1180",3,3,15,4,12,4,4,6,9,6
"COG1181",2,4,7,5,11,0,2,0,1,1
"COG1182",1,0,0,0,0,0,0,1,0,0
"COG1183",3,5,3,1,0,1,8,1,3,3
"COG1185",12,13,8,8,3,13,13,12,19,5
"COG1186",5,5,10,5,4,4,6,3,7,7
"COG1187",3,3,3,6,7,3,2,1,9,8
"COG1188",1,0,0,0,0,1,3,1,6,4
"COG1189",0,3,4,4,2,1,1,0,1,3
"COG1190",5,7,10,11,11,6,8,6,7,12
"COG1191",1,2,9,9,7,2,7,2,1,6
"COG1192",2,18,15,22,14,10,14,6,6,17
"COG1193",8,12,8,3,6,5,5,8,14,2
"COG1194",3,5,2,11,3,1,4,4,7,4
"COG1195",5,5,7,6,4,8,6,8,7,5
"COG1196",2,3,11,11,0,5,3,2,1,4
"COG1197",8,6,11,6,3,15,11,12,10,13
"COG1198",9,7,8,9,4,8,8,5,12,6
"COG1199",1,2,6,6,9,1,2,2,0,4
"COG1200",4,10,13,9,9,6,9,6,19,8
"COG1201",0,0,9,1,3,0,1,1,0,0
"COG1203",2,3,1,4,3,2,1,5,4,0
"COG1204",5,1,2,0,1,0,1,3,0,3
"COG1205",7,6,0,3,0,1,5,3,0,1
"COG1206",0,1,6,5,0,2,0,1,0,3
"COG1207",1,0,5,3,3,1,3,1,1,0
"COG1208",5,9,4,7,1,9,4,7,3,10
"COG1209",5,6,4,2,3,5,8,6,2,10
"COG1210",3,3,3,2,5,2,1,1,2,0
"COG1211",2,4,5,3,1,2,3,9,3,7
"COG1212",4,2,0,2,2,2,3,3,3,2
"COG1213",0,0,0,1,0,0,1,0,0,1
"COG1214",1,3,2,3,0,3,4,2,4,5
"COG1215",7,10,4,3,5,6,1,11,5,3
"COG1216",14,13,13,12,2,12,12,10,13,16
"COG1217",5,9,12,9,4,6,6,8,13,4
"COG1218",2,2,1,1,2,1,4,1,0,2
"COG1219",2,10,6,7,3,11,5,3,8,7
"COG1220",1,0,1,0,4,0,0,0,0,0
"COG1221",1,2,3,5,2,0,0,1,1,1
"COG1225",5,2,4,0,3,2,3,0,1,0
"COG1226",3,0,1,4,12,1,3,3,1,2
"COG1227",1,1,2,3,4,0,3,1,1,4
"COG1228",7,0,6,4,1,4,4,3,2,8
"COG1230",1,0,2,0,5,1,3,1,0,3
"COG1232",0,1,3,0,1,1,1,3,0,2
"COG1233",0,0,0,3,0,1,1,1,0,1
"COG1234",1,1,3,4,4,4,1,2,6,3
"COG1235",6,3,7,4,1,6,2,3,6,5
"COG1236",1,3,0,5,1,2,1,2,0,1
"COG1237",1,1,0,1,1,0,0,1,0,0
"COG1238",2,3,0,1,0,2,5,1,2,2
"COG1239",0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,1,1
"COG1242",3,3,3,4,4,3,4,4,7,0
"COG1243",0,0,1,1,0,0,0,0,0,0
"COG1246",0,1,0,0,1,0,0,0,0,1
"COG1247",0,1,3,2,1,1,1,1,1,1
"COG1249",14,8,9,6,7,12,7,7,5,8
"COG1250",0,0,3,2,9,1,1,1,2,2
"COG1251",3,1,0,1,10,0,0,0,2,0
"COG1252",1,0,0,1,0,2,1,3,2,1
"COG1253",7,15,11,10,10,17,6,12,13,12
"COG1254",2,1,2,0,0,0,0,0,0,1
"COG1256",1,1,0,1,3,3,0,1,1,4
"COG1259",1,1,0,0,0,0,2,3,2,0
"COG1260",3,3,0,0,0,2,3,1,7,3
"COG1262",5,2,0,1,0,8,2,4,13,4
"COG1263",1,2,14,20,36,1,1,2,2,7
"COG1264",1,3,27,24,33,3,6,1,9,10
"COG1266",5,2,4,6,2,0,1,0,2,1
"COG1267",1,0,0,0,1,2,2,0,2,0
"COG1268",0,0,5,2,1,1,0,2,0,0
"COG1269",6,2,2,6,7,4,8,6,0,2
"COG1270",3,2,4,2,1,0,2,3,0,3
"COG1271",1,7,0,1,0,4,5,4,2,3
"COG1272",1,3,9,2,0,2,2,1,2,3
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,1,1,0,0,0,0,0
"COG1276",0,0,0,0,3,0,0,0,0,0
"COG1277",2,1,1,2,1,3,1,0,0,3
"COG1278",1,0,2,2,3,0,1,0,0,0
"COG1279",0,0,4,0,3,1,0,0,1,0
"COG1280",2,2,0,2,7,0,1,0,2,0
"COG1281",4,1,2,0,3,3,0,0,1,2
