"","DLM009","NOF007","NOM016","NLM028","DLF004","DOF007","NOM001","DLM027","DOF014","NOM005"
"COG0542",34,31,26,27,17,20,22,37,32,27
"COG0543",9,6,5,13,8,9,13,13,8,5
"COG0544",13,8,6,17,13,7,12,10,9,8
"COG0545",2,8,5,4,12,10,8,4,5,0
"COG0546",9,7,10,9,10,8,15,7,6,5
"COG0547",6,2,5,4,5,6,3,3,4,3
"COG0548",4,5,2,7,5,5,4,5,3,5
"COG0549",2,3,1,1,1,1,2,2,1,5
"COG0550",6,8,6,6,5,21,26,25,28,22
"COG0551",10,2,4,6,3,3,3,15,5,4
"COG0552",0,1,3,0,1,2,2,5,7,3
"COG0553",27,18,6,16,14,11,3,21,15,16
"COG0554",4,3,2,4,2,4,1,2,4,6
"COG0555",2,0,0,1,0,0,1,3,1,0
"COG0556",5,4,6,8,8,7,10,10,4,4
"COG0557",3,3,12,13,9,9,15,7,6,7
"COG0558",3,2,2,3,1,4,2,4,2,1
"COG0559",2,0,2,5,2,0,0,1,2,1
"COG0560",0,6,4,6,2,2,4,3,3,2
"COG0561",19,11,9,17,13,10,9,23,15,13
"COG0562",10,7,6,8,5,7,0,2,4,5
"COG0563",3,2,3,6,4,4,3,4,8,0
"COG0564",20,9,15,14,14,14,30,17,14,15
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",10,8,6,12,8,7,6,5,9,7
"COG0567",0,0,0,0,0,0,0,0,0,2
"COG0568",7,4,4,9,8,3,10,8,1,8
"COG0569",10,15,9,10,6,2,0,6,3,1
"COG0571",6,4,7,4,5,2,7,4,2,1
"COG0572",3,16,5,3,9,5,4,8,5,1
"COG0573",5,2,8,4,2,2,4,6,4,2
"COG0574",8,12,14,15,16,15,20,13,11,8
"COG0575",4,4,6,0,1,3,3,7,4,3
"COG0576",1,3,3,0,1,2,4,7,1,2
"COG0577",50,39,33,46,23,19,32,37,41,34
"COG0578",0,6,1,0,0,0,0,0,2,3
"COG0579",2,0,0,2,0,0,1,2,1,2
"COG0580",3,0,2,2,0,2,0,3,4,3
"COG0581",3,6,7,1,1,1,0,8,1,2
"COG0582",43,62,32,61,37,32,35,39,65,45
"COG0583",26,15,21,33,27,14,21,28,22,55
"COG0584",16,8,9,7,14,15,9,6,7,8
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,3,1,0,3,7,1,2,2,3
"COG0587",14,7,12,20,20,9,20,21,9,12
"COG0588",3,0,1,0,2,5,0,3,2,1
"COG0589",6,11,6,5,10,16,5,5,8,3
"COG0590",2,1,2,1,2,4,3,4,2,3
"COG0591",10,4,13,9,10,18,6,14,8,5
"COG0592",7,3,4,5,9,2,5,1,9,7
"COG0593",3,2,5,1,4,3,2,1,1,0
"COG0594",1,0,0,0,0,0,2,1,0,1
"COG0595",7,4,3,1,3,0,7,12,4,4
"COG0596",21,4,2,9,3,1,3,5,5,8
"COG0597",3,2,5,3,0,0,0,3,2,4
"COG0598",9,5,9,4,9,9,4,3,11,2
"COG0599",4,1,1,0,3,1,2,1,4,2
"COG0600",4,2,2,3,4,4,2,2,4,6
"COG0601",8,2,1,12,6,1,2,5,2,11
"COG0602",5,2,8,6,2,3,5,7,7,6
"COG0603",3,2,0,2,3,4,5,1,3,0
"COG0604",0,0,0,0,0,0,0,0,2,5
"COG0605",1,1,3,1,0,1,0,0,3,1
"COG0606",2,8,2,9,5,9,6,2,7,9
"COG0607",6,6,7,9,5,10,3,4,8,6
"COG0608",8,8,5,5,11,0,9,6,5,6
"COG0609",7,9,1,16,4,4,3,9,4,12
"COG0610",10,9,11,16,6,6,16,16,13,10
"COG0611",2,0,1,0,0,3,0,3,0,1
"COG0612",5,13,18,16,28,30,8,9,13,12
"COG0613",1,2,2,1,1,2,1,4,4,1
"COG0614",9,7,6,10,4,8,3,5,10,8
"COG0615",3,2,1,1,6,5,2,3,0,0
"COG0616",2,3,7,1,2,2,4,2,4,3
"COG0617",5,5,5,6,3,3,3,3,3,1
"COG0618",2,6,9,3,5,8,8,5,3,4
"COG0619",9,7,4,7,2,1,5,7,9,4
"COG0620",5,4,2,7,10,0,7,7,5,6
"COG0621",13,8,11,15,11,16,16,13,12,11
"COG0622",0,0,1,1,0,3,7,1,3,9
"COG0623",2,0,4,0,3,1,3,5,1,2
"COG0624",9,11,10,11,9,9,7,15,9,10
"COG0625",1,0,0,1,0,0,0,0,0,7
"COG0626",1,3,1,2,3,2,2,1,2,2
"COG0627",2,4,1,5,4,5,1,2,4,1
"COG0628",13,12,6,5,9,16,14,11,6,11
"COG0629",7,2,4,2,2,1,5,4,10,14
"COG0630",2,0,0,2,0,0,0,0,1,1
"COG0631",7,2,6,6,2,0,0,1,8,3
"COG0632",3,1,2,4,2,3,3,2,4,1
"COG0633",0,0,0,0,0,1,0,0,0,3
"COG0634",6,6,0,7,0,3,2,4,6,4
"COG0635",6,8,5,10,5,5,6,10,6,11
"COG0636",0,1,0,2,0,3,1,0,2,2
"COG0637",9,10,5,12,7,6,12,12,6,6
"COG0639",3,1,0,2,1,3,1,4,3,8
"COG0640",5,3,4,2,1,0,2,3,3,3
"COG0641",9,15,11,7,12,22,13,4,13,14
"COG0642",120,194,210,162,155,98,54,19,56,57
"COG0643",6,2,1,1,2,1,1,2,3,1
"COG0644",0,0,0,0,0,0,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,4,9,11,8,6,11,7,7,9
"COG0647",1,0,2,2,1,0,0,3,2,0
"COG0648",1,3,6,6,3,1,1,4,4,3
"COG0649",0,1,2,4,0,6,3,2,1,1
"COG0650",1,2,0,1,0,0,0,0,0,2
"COG0651",0,0,1,1,1,0,0,0,0,3
"COG0652",7,3,5,7,7,3,8,8,3,4
"COG0653",19,8,10,16,14,10,14,18,7,9
"COG0654",0,0,0,1,0,0,0,0,0,8
"COG0655",9,4,4,3,3,7,2,2,5,4
"COG0656",5,5,4,4,3,7,4,12,6,8
"COG0657",17,12,7,11,11,12,10,15,13,6
"COG0658",12,6,4,7,3,5,1,11,12,6
"COG0659",7,6,6,10,9,3,4,5,6,10
"COG0661",2,0,1,0,0,1,1,2,0,1
"COG0662",5,3,0,3,0,0,6,1,1,3
"COG0663",1,2,1,4,1,2,1,1,4,0
"COG0664",1,5,2,2,9,13,11,14,11,11
"COG0665",0,0,1,1,1,0,0,0,2,3
"COG0666",2,6,1,1,1,1,0,1,0,3
"COG0667",6,7,19,8,7,7,11,11,11,9
"COG0668",4,15,16,8,23,14,12,14,7,5
"COG0669",1,3,3,2,6,1,1,2,4,0
"COG0670",3,0,1,0,3,1,1,1,0,1
"COG0671",6,5,5,1,5,2,7,6,6,5
"COG0672",0,0,0,0,0,1,0,2,1,0
"COG0673",12,21,17,12,16,35,14,12,15,12
"COG0674",8,15,20,13,18,9,5,4,2,2
"COG0675",22,2,3,11,6,6,8,19,6,12
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,4,1,5,8,11,5,2,2,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",11,3,4,12,4,3,3,17,4,7
"COG0680",1,0,0,0,0,0,1,0,0,1
"COG0681",6,10,13,9,7,5,7,7,10,12
"COG0682",4,5,2,3,5,3,7,3,5,3
"COG0683",5,3,0,4,0,1,1,0,2,0
"COG0684",1,2,1,0,1,0,0,2,0,2
"COG0685",4,7,3,6,4,4,3,8,2,3
"COG0686",1,4,1,2,5,6,4,2,0,0
"COG0687",9,2,7,4,4,7,5,8,6,1
"COG0688",2,6,1,2,7,2,5,3,2,2
"COG0689",0,0,0,0,0,0,0,0,1,3
"COG0690",2,0,0,0,0,0,0,0,1,0
"COG0691",4,3,3,2,3,1,1,3,4,2
"COG0692",4,1,4,4,0,2,4,4,4,0
"COG0693",2,6,8,4,7,2,6,2,6,4
"COG0694",0,0,0,0,0,0,0,1,1,0
"COG0695",0,0,0,0,0,0,0,1,0,1
"COG0696",6,9,10,10,15,3,6,6,6,7
"COG0697",26,20,15,17,24,16,18,14,17,15
"COG0698",7,0,2,6,5,1,0,0,1,1
"COG0699",1,0,1,0,0,0,0,0,1,1
"COG0700",1,4,3,6,10,1,9,3,4,2
"COG0701",2,0,2,0,0,2,0,3,1,3
"COG0702",0,0,1,2,1,0,0,5,1,1
"COG0703",4,7,3,5,8,2,2,2,4,5
"COG0704",5,8,3,2,2,1,2,2,4,0
"COG0705",3,1,5,0,1,3,4,3,4,2
"COG0706",8,7,8,8,9,8,11,7,10,7
"COG0707",4,2,2,3,4,5,8,8,9,7
"COG0708",1,3,2,1,4,2,3,3,4,1
"COG0709",0,1,2,2,3,0,2,1,0,2
"COG0710",2,1,2,3,1,0,2,3,2,2
"COG0711",4,3,3,2,2,0,0,1,1,1
"COG0712",3,1,1,2,1,1,0,4,0,4
"COG0713",0,0,1,0,0,2,0,0,0,0
"COG0714",5,6,8,10,6,11,13,5,20,6
"COG0715",6,5,4,3,2,6,7,5,3,4
"COG0716",5,7,10,4,6,6,6,8,10,10
"COG0717",0,0,1,0,0,0,1,2,1,0
"COG0718",0,0,1,1,0,0,1,3,0,1
"COG0719",20,9,10,10,11,6,10,7,7,9
"COG0720",2,1,0,1,0,1,0,0,3,2
"COG0721",2,1,0,0,1,0,0,2,1,0
"COG0722",0,0,3,2,1,1,1,2,1,3
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",0,3,4,2,1,1,0,0,0,0
"COG0725",2,0,0,1,1,1,0,1,0,1
"COG0726",6,9,10,11,4,7,4,7,16,6
"COG0727",0,2,0,0,1,0,0,1,1,0
"COG0728",0,0,2,0,0,2,0,0,2,0
"COG0729",4,1,0,1,0,0,0,0,0,1
"COG0730",1,1,1,0,0,0,1,6,1,1
"COG0731",2,5,1,0,3,3,2,2,3,1
"COG0732",7,7,10,8,6,5,12,13,11,6
"COG0733",23,12,9,15,11,8,17,13,11,1
"COG0735",8,13,1,6,4,2,3,7,3,0
"COG0736",0,1,0,0,0,0,0,0,0,0
"COG0737",4,8,5,7,9,14,14,12,6,8
"COG0738",2,17,11,12,12,22,22,17,11,7
"COG0739",15,22,27,16,14,16,6,12,25,18
"COG0740",8,6,5,7,6,4,7,6,6,6
"COG0741",11,8,6,3,2,7,4,5,5,8
"COG0742",1,4,4,4,2,1,4,1,2,0
"COG0743",9,6,5,7,6,6,5,10,5,4
"COG0744",19,3,7,8,9,1,1,2,0,1
"COG0745",42,76,111,56,88,80,94,49,71,68
"COG0746",4,1,0,0,1,0,0,1,0,0
"COG0747",19,6,3,8,6,2,2,9,7,10
"COG0749",6,10,14,8,13,59,21,16,10,14
"COG0750",6,3,8,9,6,4,2,6,7,5
"COG0751",1,0,0,0,0,0,1,6,1,2
"COG0752",0,0,0,0,0,0,1,2,0,2
"COG0753",0,1,0,0,1,5,0,0,0,0
"COG0754",0,1,0,1,0,0,0,1,0,5
"COG0755",2,6,8,1,4,11,3,3,8,1
"COG0756",5,16,2,0,0,4,1,0,1,2
"COG0757",0,3,1,1,2,3,2,1,4,2
"COG0758",5,3,4,3,7,5,9,4,4,4
"COG0759",1,2,2,0,1,1,0,0,0,1
"COG0760",6,9,9,4,8,3,9,6,3,7
"COG0761",5,2,11,8,6,4,10,5,4,4
"COG0762",3,0,0,0,0,0,0,0,0,0
"COG0763",0,4,3,0,7,2,5,3,3,2
"COG0764",3,6,3,3,3,4,5,8,4,3
"COG0765",23,9,9,12,4,1,14,10,11,9
"COG0766",6,4,5,8,2,6,6,12,10,12
"COG0767",1,1,3,6,2,2,6,1,0,3
"COG0768",27,26,17,31,20,17,30,23,18,20
"COG0769",8,13,5,7,11,13,11,9,9,8
"COG0770",10,13,16,9,12,12,19,14,9,2
"COG0771",8,4,9,5,0,4,4,11,7,5
"COG0772",3,4,8,3,6,17,15,19,17,8
"COG0773",9,5,5,8,6,4,12,8,4,10
"COG0774",2,2,4,1,5,5,3,3,3,0
"COG0775",5,9,7,4,4,6,5,3,9,4
"COG0776",7,8,2,3,6,7,5,7,10,6
"COG0777",3,0,1,5,1,0,0,0,0,2
"COG0778",8,12,9,9,14,13,16,14,16,10
"COG0779",5,0,1,2,1,1,1,1,3,3
"COG0780",3,0,1,2,1,4,2,0,0,1
"COG0781",2,8,3,2,1,0,0,3,5,2
"COG0782",5,6,3,4,9,2,6,5,0,3
"COG0783",2,1,1,1,0,2,1,0,0,1
"COG0784",26,45,36,45,19,32,9,17,37,39
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",0,0,1,2,0,0,2,1,0,4
"COG0787",9,3,8,4,6,3,9,8,5,5
"COG0788",0,3,2,0,1,2,0,0,3,0
"COG0789",11,4,6,6,4,3,1,4,4,10
"COG0790",2,3,2,1,7,2,2,2,8,2
"COG0791",4,6,5,4,2,6,8,12,2,6
"COG0792",1,2,3,1,1,0,4,3,1,0
"COG0793",12,21,27,23,21,33,22,18,21,12
"COG0794",2,2,1,4,1,4,5,4,1,4
"COG0795",3,3,5,2,9,1,15,5,3,8
"COG0796",5,2,3,4,5,4,3,3,2,1
"COG0797",0,0,0,0,0,0,0,1,0,0
"COG0798",0,0,0,0,0,1,0,0,0,0
"COG0799",2,1,3,0,1,2,3,3,5,0
"COG0800",4,0,2,4,4,1,3,5,2,2
"COG0801",1,3,2,0,3,0,3,2,2,2
"COG0802",1,1,4,1,0,2,3,3,1,2
"COG0803",3,4,2,4,5,4,2,7,7,2
"COG0804",2,0,1,0,0,1,0,0,1,0
"COG0805",0,2,1,3,1,0,0,0,3,1
"COG0806",3,1,3,6,2,0,3,3,2,1
"COG0807",3,7,1,5,4,3,6,4,0,2
"COG0809",5,6,9,5,10,8,10,8,9,5
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",5,5,4,5,5,1,6,1,8,3
"COG0812",8,6,2,3,1,3,6,5,4,3
"COG0813",0,0,2,2,1,1,0,0,0,7
"COG0814",6,0,0,1,0,1,1,6,1,14
"COG0815",1,0,1,0,0,0,0,0,2,0
"COG0816",4,1,2,0,1,2,5,5,5,1
"COG0817",2,1,1,1,1,0,2,4,0,2
"COG0818",1,0,1,0,0,0,0,1,1,4
"COG0819",0,0,1,0,0,0,0,1,1,0
"COG0820",2,7,4,4,3,2,3,4,5,3
"COG0821",2,12,9,10,6,5,6,10,8,10
"COG0822",3,9,8,5,5,0,7,7,5,4
"COG0823",1,3,1,0,0,6,0,1,0,7
"COG0824",0,2,4,3,0,1,2,2,3,4
"COG0825",8,3,0,4,3,1,2,3,2,3
"COG0826",13,18,7,14,20,12,12,10,11,15
"COG0827",11,14,13,40,4,14,15,6,11,16
"COG0828",0,0,0,0,1,0,1,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,2,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",2,0,0,0,0,0,0,0,0,0
"COG0833",2,1,0,0,0,0,0,1,0,1
"COG0834",33,11,6,17,7,6,11,25,8,15
"COG0835",4,1,5,6,0,0,1,3,1,1
"COG0836",4,4,7,1,11,5,9,4,3,6
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,1,0,0,4,0,0,1,2,2
"COG0839",0,3,2,0,0,2,1,4,0,1
"COG0840",35,18,23,34,13,1,15,17,16,21
"COG0841",12,51,66,36,47,80,18,21,53,29
"COG0842",12,15,8,11,14,18,14,7,18,20
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",3,22,23,3,8,63,31,27,46,27
"COG0846",10,1,5,9,6,1,5,3,2,2
"COG0847",9,4,6,1,4,2,0,2,1,1
"COG0848",2,0,0,1,0,1,0,0,1,1
"COG0849",2,2,1,0,1,2,3,4,0,0
"COG0850",0,1,0,1,2,1,2,0,1,2
"COG0851",1,1,1,0,0,0,0,0,0,0
"COG0852",0,4,6,5,3,4,4,2,7,5
"COG0853",4,1,0,1,2,0,0,0,0,1
"COG0854",0,1,2,4,2,2,0,1,0,2
"COG0855",6,11,10,6,4,8,8,8,11,5
"COG0857",1,0,0,0,0,0,0,0,1,3
"COG0858",2,2,4,1,3,2,2,1,4,2
"COG0859",3,1,2,1,3,5,6,4,3,4
"COG0860",10,1,8,10,3,6,2,4,2,8
"COG0861",4,0,0,0,2,0,4,2,1,1
"COG0863",0,9,4,4,3,5,10,3,5,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,1,2,0,1,3,1,2,2
"COG1002",4,6,7,2,7,6,5,10,9,3
"COG1003",1,5,5,1,3,4,0,3,2,3
"COG1004",5,7,10,3,8,4,3,7,9,3
"COG1005",0,1,3,3,2,2,6,1,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,1,4,0,4,3,2,4,2,1
"COG1008",1,6,6,1,6,1,0,1,0,3
"COG1009",0,1,3,3,16,2,8,4,4,5
"COG1010",1,2,2,1,4,1,2,1,2,2
"COG1011",4,11,6,7,10,8,9,10,11,3
"COG1012",15,7,4,11,4,9,3,13,8,15
"COG1013",4,23,19,10,24,23,21,20,10,8
"COG1014",12,25,21,27,22,21,19,18,16,14
"COG1015",2,3,3,3,0,0,0,1,0,4
"COG1017",2,0,0,0,1,2,0,0,0,0
"COG1018",1,1,0,0,0,0,0,0,1,6
"COG1020",4,8,3,8,3,3,7,4,5,10
"COG1021",0,0,0,0,0,0,0,0,1,1
"COG1022",7,15,14,9,11,14,11,13,15,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,0,3,3,3,1,3,5,0,8
"COG1025",1,0,0,0,0,0,0,0,0,2
"COG1026",5,7,3,8,4,3,1,2,2,7
"COG1027",5,0,0,1,4,6,2,3,5,1
"COG1028",20,18,20,19,27,27,17,18,26,29
"COG1030",0,0,0,0,1,0,0,0,0,1
"COG1032",13,11,13,26,13,6,2,0,5,2
"COG1033",4,5,2,8,3,0,1,4,5,6
"COG1034",3,3,2,3,1,1,2,3,1,4
"COG1035",1,2,1,3,2,5,2,0,3,1
"COG1038",10,1,3,3,3,2,2,4,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,7,4,3,4,0,1,1,1,1
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",1,4,4,1,3,6,0,1,3,7
"COG1043",1,6,7,0,1,10,1,5,5,1
"COG1044",1,3,4,0,7,5,5,1,2,2
"COG1045",2,6,6,6,8,7,2,2,8,2
"COG1047",3,2,1,2,1,1,0,2,2,1
"COG1048",11,7,12,7,4,7,9,4,10,15
"COG1049",0,0,0,0,0,0,0,0,0,2
"COG1051",2,5,1,5,8,4,3,5,3,1
"COG1052",6,7,5,6,4,7,7,5,13,5
"COG1053",19,13,4,16,8,4,11,10,10,12
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",2,0,1,0,1,0,8,6,1,2
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",4,3,2,4,2,0,4,6,4,1
"COG1058",4,0,3,0,1,2,1,6,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,3,7,8,8,8,5,6,6
"COG1061",18,9,9,16,12,53,2,10,10,6
"COG1062",4,0,0,0,0,0,0,0,0,0
"COG1063",4,1,3,2,1,6,8,10,6,3
"COG1064",0,0,0,0,0,3,0,3,0,0
"COG1066",6,5,5,7,2,3,3,6,1,3
"COG1067",1,1,0,0,0,0,0,0,0,2
"COG1069",0,0,0,0,0,0,0,0,0,0
"COG1070",17,7,14,11,17,16,17,13,10,15
"COG1071",0,1,0,1,0,2,0,0,0,0
"COG1072",1,1,0,0,0,0,0,1,0,0
"COG1073",7,11,15,15,14,16,9,7,11,11
"COG1074",15,6,8,16,9,4,10,18,5,10
"COG1075",2,1,1,0,0,1,0,0,0,0
"COG1076",0,3,0,3,3,0,3,1,1,3
"COG1077",13,7,10,10,8,6,9,13,2,8
"COG1078",6,2,2,1,1,2,1,5,3,0
"COG1079",1,0,2,4,1,1,2,1,0,4
"COG1080",10,6,5,14,5,5,6,9,6,11
"COG1082",2,7,6,9,4,7,2,4,2,7
"COG1083",0,1,0,0,2,1,1,0,0,0
"COG1085",0,0,0,1,0,0,0,1,2,1
"COG1086",8,8,9,14,5,12,4,4,10,1
"COG1087",1,0,3,1,2,3,5,9,6,9
"COG1088",9,4,2,11,3,6,5,3,4,7
"COG1089",0,3,9,3,2,3,1,4,5,2
"COG1090",0,0,0,0,0,2,0,2,1,0
"COG1091",6,6,4,5,4,9,2,6,2,2
"COG1092",4,9,8,10,6,5,8,7,9,8
"COG1098",2,0,0,0,0,0,0,4,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,5,4,7,1,1,6,0,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,3,7,12,2,1,6,15,7,6
"COG1105",6,1,2,2,0,1,3,3,4,2
"COG1106",4,12,5,10,6,6,10,10,6,1
"COG1108",6,1,2,5,3,2,7,1,2,4
"COG1109",10,8,19,9,19,16,15,17,14,11
"COG1112",6,14,18,10,32,19,9,11,17,5
"COG1113",5,0,0,0,0,0,0,8,0,13
"COG1114",4,0,1,0,2,0,0,8,1,5
"COG1115",11,12,10,11,5,8,10,6,8,12
"COG1116",6,3,1,2,3,3,3,3,1,5
"COG1117",14,3,0,6,3,3,6,3,3,3
"COG1118",2,5,4,3,1,0,0,3,1,4
"COG1119",1,1,5,2,2,3,5,4,1,3
"COG1120",7,3,10,9,9,4,6,10,4,14
"COG1121",5,3,1,7,1,3,2,9,2,6
"COG1122",21,6,7,12,7,2,7,14,14,7
"COG1123",2,1,0,6,1,1,1,1,5,1
"COG1124",0,0,0,0,1,0,0,0,2,1
"COG1125",0,0,0,0,0,0,0,1,0,1
"COG1126",12,6,4,11,6,1,9,12,8,5
"COG1127",1,0,2,0,1,0,1,3,3,2
"COG1129",6,3,6,8,8,3,6,6,4,19
"COG1131",43,29,25,23,14,19,11,21,23,24
"COG1132",99,49,51,99,41,28,50,59,53,53
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",3,3,4,5,4,2,3,3,4,7
"COG1135",7,1,4,2,0,0,1,3,1,2
"COG1136",37,35,30,41,14,4,8,8,9,6
"COG1137",4,1,4,2,1,2,7,3,3,2
"COG1138",1,0,0,0,0,0,0,0,2,5
"COG1139",0,2,2,1,4,4,2,4,0,1
"COG1140",0,0,0,0,0,0,0,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,0,0,0,0,0,1,0,7
"COG1143",1,0,2,0,1,0,1,1,1,3
"COG1144",1,1,0,0,0,0,0,0,1,0
"COG1145",13,8,12,16,11,21,5,5,11,5
"COG1146",2,1,2,2,3,0,1,2,2,0
"COG1148",1,0,0,0,1,3,0,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",11,12,2,14,6,1,6,3,5,10
"COG1152",1,0,0,0,1,0,0,0,0,1
"COG1154",10,4,14,14,9,2,9,4,0,2
"COG1155",1,6,6,6,0,11,1,4,1,4
"COG1156",2,4,9,3,1,3,1,2,4,3
"COG1157",4,1,1,1,0,2,1,2,0,3
"COG1158",5,0,3,1,4,3,2,9,6,6
"COG1159",3,3,6,2,3,3,4,5,5,3
"COG1160",8,15,11,6,7,4,2,9,4,4
"COG1161",3,2,2,2,3,1,1,9,3,2
"COG1162",7,6,5,2,6,3,4,3,6,5
"COG1164",8,4,7,8,3,0,1,4,6,1
"COG1165",3,1,5,3,4,2,8,3,6,3
"COG1166",0,4,7,0,4,8,9,1,2,6
"COG1167",14,3,4,13,9,8,8,5,6,9
"COG1168",9,3,9,8,9,11,7,5,9,8
"COG1169",0,2,2,0,1,1,7,2,2,3
"COG1171",2,3,3,5,0,1,2,2,3,1
"COG1172",3,4,4,4,2,3,2,3,4,14
"COG1173",8,8,2,7,3,2,3,9,5,14
"COG1174",0,0,1,0,0,1,0,2,0,1
"COG1175",19,24,12,23,9,3,1,5,9,7
"COG1176",2,2,5,6,4,7,6,2,1,3
"COG1177",3,1,2,0,1,3,4,6,2,8
"COG1178",2,0,1,1,3,2,0,0,1,4
"COG1179",0,3,2,6,6,0,7,4,1,5
"COG1180",7,0,7,2,3,5,5,6,4,6
"COG1181",8,9,2,5,6,6,4,6,2,7
"COG1182",0,0,0,0,0,0,0,0,0,1
"COG1183",1,2,5,0,3,7,3,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",4,9,9,9,16,10,10,6,6,9
"COG1186",3,4,2,6,7,3,1,1,3,2
"COG1187",5,5,3,5,9,4,6,8,4,6
"COG1188",4,0,4,2,2,2,1,2,0,3
"COG1189",2,3,2,2,0,0,3,3,0,1
"COG1190",6,8,6,11,16,7,8,8,3,9
"COG1191",7,6,5,8,4,1,6,5,5,14
"COG1192",11,10,15,15,13,7,16,16,9,13
"COG1193",3,1,7,4,5,5,10,8,6,4
"COG1194",4,3,3,2,2,0,5,6,2,5
"COG1195",1,3,2,2,3,1,8,9,3,4
"COG1196",10,3,7,7,0,3,5,9,6,5
"COG1197",6,3,4,4,2,7,15,18,14,10
"COG1198",12,11,10,6,6,13,15,8,6,8
"COG1199",16,2,2,4,1,1,3,2,2,7
"COG1200",7,10,6,10,8,9,15,7,9,7
"COG1201",0,0,0,0,0,0,0,0,5,0
"COG1203",4,1,4,3,10,2,5,12,6,4
"COG1204",10,1,4,0,2,1,0,0,0,1
"COG1205",0,0,0,0,1,0,2,0,4,1
"COG1206",2,1,2,1,0,0,0,1,1,1
"COG1207",0,0,1,1,2,3,2,4,2,2
"COG1208",6,14,7,7,10,2,3,7,6,4
"COG1209",6,10,5,0,7,7,5,2,4,5
"COG1210",3,0,0,1,3,1,2,4,0,2
"COG1211",8,9,4,4,2,1,12,8,6,5
"COG1212",1,2,3,2,1,5,4,3,3,1
"COG1213",0,0,1,0,1,2,0,0,1,0
"COG1214",5,6,1,2,4,3,3,4,1,2
"COG1215",3,6,6,6,9,10,9,6,13,6
"COG1216",6,21,15,10,18,13,6,8,10,6
"COG1217",9,7,6,11,7,5,10,9,7,14
"COG1218",0,1,1,1,1,1,0,0,4,1
"COG1219",9,7,4,10,3,7,8,2,3,4
"COG1220",3,1,0,0,0,0,1,1,0,2
"COG1221",3,0,0,0,0,3,2,1,0,2
"COG1225",2,2,5,0,2,1,2,1,1,2
"COG1226",5,2,1,1,4,1,0,0,1,3
"COG1227",9,3,1,4,1,0,1,5,0,5
"COG1228",3,6,4,5,2,2,1,5,2,2
"COG1230",1,1,2,0,1,0,0,2,2,0
"COG1232",0,2,4,2,1,3,0,0,0,0
"COG1233",0,2,0,2,2,0,0,0,1,0
"COG1234",6,4,3,8,5,1,2,1,1,2
"COG1235",3,9,7,3,3,5,6,9,7,1
"COG1236",0,2,3,4,4,2,1,3,3,1
"COG1237",1,1,1,0,1,1,0,1,0,0
"COG1238",0,0,1,0,2,1,0,1,1,2
"COG1239",1,1,0,0,0,0,0,0,0,2
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",6,5,5,1,5,3,3,5,2,2
"COG1243",0,0,0,0,0,0,1,0,3,0
"COG1246",1,0,0,0,1,1,0,0,0,3
"COG1247",3,5,2,3,2,0,1,4,6,2
"COG1249",2,8,10,5,3,8,0,7,7,9
"COG1250",1,3,4,7,0,1,4,3,1,0
"COG1251",0,0,0,0,0,1,0,0,0,1
"COG1252",0,0,5,0,1,5,1,4,1,1
"COG1253",9,16,7,11,17,10,14,9,18,9
"COG1254",1,0,0,3,0,0,0,0,0,1
"COG1256",6,3,2,3,3,0,0,2,2,5
"COG1257",3,0,0,0,0,0,0,1,0,0
"COG1259",1,0,1,1,2,2,0,0,1,0
"COG1260",0,0,3,1,3,3,7,3,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,6,1,1,4,6,5,6,2,2
