"","NLM006","NLF010","DLM021","NLM028","NOM027","DOM016","DLM019","NOF014","NLM001","DOM008"
"COG0542",28,27,35,29,20,19,33,21,25,16
"COG0543",8,6,14,13,11,4,1,2,3,3
"COG0544",11,10,11,12,11,8,14,15,9,6
"COG0545",11,6,12,7,2,8,5,2,9,6
"COG0546",7,6,5,9,8,9,9,6,3,8
"COG0547",4,1,1,2,4,3,1,3,7,5
"COG0548",4,5,6,4,7,3,2,3,4,3
"COG0549",1,0,0,4,0,0,3,1,0,2
"COG0550",25,34,39,39,20,24,30,30,26,26
"COG0551",2,2,3,4,4,4,4,6,3,1
"COG0552",2,2,7,4,2,2,3,5,4,2
"COG0553",4,2,8,5,3,11,7,10,15,7
"COG0554",1,2,1,6,1,1,9,3,2,0
"COG0555",0,0,1,0,0,1,0,0,2,0
"COG0556",8,5,5,12,6,10,10,9,11,2
"COG0557",9,8,11,14,4,1,3,3,0,2
"COG0558",1,1,1,1,3,2,3,5,1,3
"COG0559",1,1,2,2,8,1,8,4,0,1
"COG0560",2,1,0,2,1,1,2,6,4,5
"COG0561",14,12,11,17,27,5,15,19,12,16
"COG0562",4,8,2,6,6,3,1,7,3,8
"COG0563",1,5,3,5,5,2,4,7,5,4
"COG0564",11,19,12,17,14,15,15,13,15,8
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",5,14,15,11,9,12,11,12,6,16
"COG0567",0,1,1,0,0,0,0,0,1,2
"COG0568",8,0,2,5,10,2,10,12,11,3
"COG0569",6,8,11,11,8,11,8,14,8,10
"COG0571",4,3,7,2,4,9,3,4,7,1
"COG0572",11,10,6,12,3,6,7,2,7,9
"COG0573",2,1,0,1,7,5,2,3,3,2
"COG0574",9,6,13,13,3,11,24,16,19,11
"COG0575",5,4,2,4,0,4,3,9,0,0
"COG0576",3,3,1,4,2,4,2,6,2,3
"COG0577",9,29,43,43,30,27,46,33,39,27
"COG0578",0,0,2,0,0,5,2,1,1,0
"COG0579",0,0,1,1,3,7,0,5,1,2
"COG0580",0,0,0,0,4,1,0,0,0,3
"COG0581",4,3,5,1,7,0,1,2,2,1
"COG0582",49,30,43,62,35,45,79,71,38,41
"COG0583",30,12,19,21,50,21,23,29,29,28
"COG0584",4,5,9,7,4,4,9,7,4,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",4,3,5,0,1,2,1,1,2,5
"COG0587",12,14,12,11,14,11,16,17,14,11
"COG0588",2,5,3,0,3,1,3,0,0,0
"COG0589",7,6,3,4,9,7,5,0,7,9
"COG0590",7,3,0,5,8,2,3,8,2,1
"COG0591",11,10,11,4,22,9,9,6,8,10
"COG0592",4,9,3,4,4,3,6,12,6,1
"COG0593",4,0,5,1,2,3,2,4,1,3
"COG0594",1,1,1,0,3,0,0,4,1,0
"COG0595",1,3,4,6,14,3,6,7,2,1
"COG0596",2,1,1,8,3,3,14,10,3,2
"COG0597",1,2,0,0,2,0,3,3,3,1
"COG0598",6,4,7,12,2,9,1,5,5,8
"COG0599",2,5,4,4,0,5,0,4,2,3
"COG0600",2,2,1,3,6,1,0,1,0,0
"COG0601",4,0,7,9,15,7,9,4,3,1
"COG0602",2,2,5,3,7,4,5,4,7,3
"COG0603",6,2,0,1,3,0,1,0,1,0
"COG0604",0,0,0,0,2,0,0,0,1,0
"COG0605",2,1,2,2,0,2,0,3,1,4
"COG0606",10,6,5,6,5,12,7,6,7,8
"COG0607",7,9,1,7,2,5,3,11,10,6
"COG0608",4,7,6,6,6,11,9,2,5,11
"COG0609",5,6,9,6,13,8,7,3,7,6
"COG0610",25,5,4,15,10,17,21,10,15,5
"COG0611",3,0,3,0,0,0,1,1,4,3
"COG0612",22,8,22,15,0,25,8,13,16,12
"COG0613",1,2,0,0,4,2,1,6,4,1
"COG0614",11,17,10,10,10,18,11,7,5,8
"COG0615",2,5,1,3,1,2,0,0,12,3
"COG0616",2,4,2,0,0,3,3,2,4,5
"COG0617",6,3,10,2,6,10,3,7,5,3
"COG0618",9,5,6,2,6,7,1,9,11,5
"COG0619",4,7,2,3,17,0,11,12,4,1
"COG0620",0,2,2,6,6,5,4,3,7,2
"COG0621",12,11,15,28,18,11,24,16,19,17
"COG0622",5,3,1,8,5,3,2,1,6,2
"COG0623",1,4,1,0,0,2,1,1,2,1
"COG0624",12,12,13,7,7,9,16,7,3,12
"COG0625",0,0,0,0,0,0,0,0,5,0
"COG0626",1,0,0,3,4,0,2,5,1,1
"COG0627",1,0,4,1,2,3,3,2,2,3
"COG0628",8,13,10,6,8,12,16,10,10,13
"COG0629",5,2,5,5,10,5,8,3,5,5
"COG0630",0,1,0,0,0,0,0,3,0,0
"COG0631",4,8,1,6,5,3,5,7,6,1
"COG0632",3,5,1,4,5,3,4,4,3,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",2,2,4,1,2,7,3,3,4,2
"COG0635",6,6,7,6,15,8,13,10,14,5
"COG0636",1,4,1,2,2,1,4,4,0,1
"COG0637",3,0,3,3,3,3,8,9,5,12
"COG0639",1,2,3,1,0,2,3,5,1,2
"COG0640",4,1,1,2,1,2,3,3,2,0
"COG0641",8,15,13,11,6,13,7,12,11,13
"COG0642",170,205,172,140,80,181,132,154,152,257
"COG0643",0,0,0,0,0,0,0,7,1,1
"COG0644",0,0,0,0,0,0,0,0,2,1
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",4,2,3,4,5,14,11,9,3,12
"COG0647",1,0,1,1,4,2,0,0,1,0
"COG0648",2,5,4,2,2,3,3,3,1,7
"COG0649",6,6,4,0,0,5,3,2,1,5
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",0,1,1,0,1,3,2,0,1,1
"COG0652",2,1,4,3,5,2,4,4,5,6
"COG0653",9,10,17,11,9,24,14,19,16,7
"COG0654",2,0,0,1,0,2,1,0,1,1
"COG0655",0,2,2,3,6,4,10,5,1,6
"COG0656",3,9,6,0,9,1,0,0,1,1
"COG0657",6,12,4,12,10,1,10,3,7,4
"COG0658",0,5,2,2,6,4,5,4,5,9
"COG0659",8,5,2,8,2,8,1,8,7,3
"COG0661",1,5,0,0,4,1,0,1,0,1
"COG0662",0,1,3,0,2,1,1,4,8,3
"COG0663",5,1,1,5,6,3,0,2,1,7
"COG0664",14,15,10,6,7,12,5,9,8,20
"COG0665",2,0,0,0,1,3,2,2,1,3
"COG0666",1,1,9,2,0,2,2,1,2,4
"COG0667",15,6,7,14,12,1,5,4,4,1
"COG0668",4,9,12,4,2,11,11,7,7,12
"COG0669",5,6,1,3,1,7,3,4,2,3
"COG0670",2,0,0,0,0,2,0,0,1,0
"COG0671",4,6,4,3,0,4,5,3,5,6
"COG0672",1,0,0,0,3,1,0,0,0,0
"COG0673",23,18,25,20,16,21,23,16,14,21
"COG0674",20,26,25,10,15,21,10,13,17,28
"COG0675",21,13,1,6,54,3,0,1,5,1
"COG0676",0,0,0,0,2,0,0,0,0,0
"COG0677",0,1,7,2,0,4,2,1,2,6
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",6,4,9,7,10,3,11,1,3,3
"COG0680",3,2,1,1,1,2,0,0,1,0
"COG0681",5,18,12,10,10,17,10,8,9,8
"COG0682",8,6,2,3,5,4,4,7,4,1
"COG0683",3,1,11,3,1,7,12,2,0,3
"COG0684",0,0,3,0,0,0,0,3,0,2
"COG0685",2,5,6,6,2,5,4,4,5,4
"COG0686",2,4,4,1,3,2,0,3,2,6
"COG0687",6,3,6,5,1,4,5,6,5,2
"COG0688",4,12,5,2,2,5,2,3,4,3
"COG0689",0,0,0,0,2,1,1,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,5,4,0,3,3,4,2,3
"COG0692",4,5,1,1,7,7,3,1,4,4
"COG0693",4,6,6,2,0,6,2,2,3,7
"COG0694",1,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,8,7,9,3,5,8,7,14,3
"COG0697",18,21,16,15,29,19,8,11,29,13
"COG0698",5,2,2,4,4,4,3,4,1,0
"COG0699",1,1,0,0,0,0,3,3,1,0
"COG0700",7,4,5,2,4,4,4,2,7,2
"COG0701",1,1,0,3,2,1,2,0,6,0
"COG0702",0,0,0,0,0,2,0,0,2,0
"COG0703",2,0,2,1,2,4,7,3,6,5
"COG0704",1,4,2,3,6,0,3,0,0,2
"COG0705",8,1,4,2,2,6,0,4,6,8
"COG0706",3,3,7,12,4,6,8,9,12,1
"COG0707",3,0,2,3,1,5,8,5,11,7
"COG0708",4,2,1,4,3,2,5,4,1,3
"COG0709",1,2,1,2,2,0,0,0,1,0
"COG0710",0,1,0,1,0,0,0,1,2,0
"COG0711",6,5,0,0,1,1,3,3,1,7
"COG0712",0,1,2,3,4,2,1,3,1,2
"COG0713",0,1,0,0,0,0,2,0,0,0
"COG0714",13,4,11,8,1,4,8,12,5,11
"COG0715",7,4,4,7,6,6,7,6,7,4
"COG0716",6,9,6,5,12,11,8,9,7,14
"COG0717",0,0,0,1,6,0,0,0,1,0
"COG0718",0,2,2,3,1,0,0,0,0,0
"COG0719",12,11,9,13,16,4,7,3,3,4
"COG0720",3,4,0,2,1,2,1,1,3,1
"COG0721",0,0,0,0,2,1,1,0,0,0
"COG0722",4,0,2,3,6,1,0,1,1,1
"COG0723",0,0,0,0,0,1,2,1,1,0
"COG0724",1,6,2,0,0,0,1,1,0,4
"COG0725",0,1,1,3,1,1,0,1,0,1
"COG0726",8,12,19,8,12,8,12,12,10,7
"COG0727",0,0,0,0,0,0,1,1,0,0
"COG0728",0,0,0,1,0,2,2,3,1,1
"COG0729",1,0,1,0,1,2,0,0,1,0
"COG0730",1,0,4,1,3,1,0,0,3,2
"COG0731",0,6,4,3,0,2,1,4,0,4
"COG0732",6,1,3,7,7,9,8,9,9,6
"COG0733",4,11,12,12,9,8,10,9,19,8
"COG0735",7,7,4,2,6,1,4,5,6,5
"COG0736",0,1,0,1,1,0,2,1,0,1
"COG0737",10,11,13,7,6,11,10,6,6,15
"COG0738",17,19,20,12,5,29,5,6,16,20
"COG0739",14,18,30,15,8,23,26,22,14,25
"COG0740",11,4,3,8,9,15,13,10,5,7
"COG0741",0,0,3,2,1,5,1,3,7,6
"COG0742",3,6,3,1,3,5,6,2,2,3
"COG0743",8,3,6,6,3,3,7,4,9,6
"COG0744",3,2,5,10,10,0,2,1,2,2
"COG0745",88,78,64,80,26,72,63,85,68,72
"COG0746",0,0,1,0,0,1,0,1,1,0
"COG0747",10,5,3,1,23,9,14,6,5,6
"COG0749",12,7,9,12,10,6,12,24,19,10
"COG0750",6,9,10,8,6,11,8,11,10,3
"COG0751",4,0,0,0,1,3,1,0,0,0
"COG0752",0,0,0,0,1,1,0,0,0,1
"COG0753",4,1,1,1,0,0,1,1,1,4
"COG0754",1,1,0,0,0,0,0,0,2,1
"COG0755",4,3,5,3,0,2,0,0,1,1
"COG0756",3,3,4,2,2,1,3,4,7,2
"COG0757",0,0,0,1,3,4,4,1,1,2
"COG0758",5,9,9,6,5,7,6,4,7,5
"COG0759",2,2,3,1,4,2,1,2,2,1
"COG0760",11,10,10,4,1,6,9,3,20,11
"COG0761",1,5,7,5,5,5,8,5,5,3
"COG0762",0,0,0,0,0,0,0,0,2,0
"COG0763",3,1,1,0,6,1,2,2,2,5
"COG0764",1,9,6,1,2,7,1,5,4,2
"COG0765",4,7,4,13,23,10,14,13,7,3
"COG0766",7,6,8,4,16,9,7,13,10,4
"COG0767",2,2,3,5,1,6,3,1,2,1
"COG0768",19,10,14,22,31,15,27,25,26,19
"COG0769",7,2,11,8,11,4,9,13,8,6
"COG0770",11,16,15,9,16,9,6,12,10,13
"COG0771",11,5,6,4,7,11,8,6,5,5
"COG0772",15,9,9,9,13,16,15,20,15,12
"COG0773",4,7,5,3,7,7,6,9,9,3
"COG0774",2,6,2,1,0,5,0,2,2,3
"COG0775",3,7,9,4,1,3,3,7,5,6
"COG0776",8,9,6,2,2,6,1,6,3,4
"COG0777",1,0,0,2,1,2,4,4,3,0
"COG0778",12,14,14,12,11,16,12,12,14,12
"COG0779",1,2,0,1,2,0,1,0,2,0
"COG0780",3,5,1,1,2,0,1,4,4,8
"COG0781",2,3,2,3,6,3,3,4,2,3
"COG0782",6,0,1,2,6,5,4,4,10,5
"COG0783",1,0,3,1,0,0,3,1,0,3
"COG0784",21,21,21,29,23,32,21,39,18,30
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,0,0,1,0,3,2,0,3,1
"COG0787",8,10,9,10,3,10,9,6,10,5
"COG0788",1,1,0,0,0,1,0,2,0,1
"COG0789",8,5,2,9,14,7,6,5,5,6
"COG0790",2,2,3,2,1,2,7,4,6,1
"COG0791",7,1,8,17,14,9,12,15,5,4
"COG0792",0,1,1,1,4,0,3,0,1,2
"COG0793",23,32,23,21,5,28,11,21,36,16
"COG0794",1,1,0,1,0,1,0,0,0,6
"COG0795",4,2,8,5,5,4,4,1,1,6
"COG0796",8,4,2,5,5,2,6,7,3,4
"COG0797",0,0,0,0,0,1,0,0,1,0
"COG0798",0,3,1,0,0,0,0,0,2,0
"COG0799",3,1,3,2,3,0,1,5,6,3
"COG0800",2,7,3,4,8,4,1,4,2,4
"COG0801",3,4,3,2,4,1,3,2,0,3
"COG0802",4,0,0,2,2,2,6,1,1,1
"COG0803",6,2,3,7,8,5,1,1,4,5
"COG0804",0,1,0,1,0,0,0,0,0,0
"COG0805",5,5,1,2,3,4,2,0,2,1
"COG0806",0,1,2,3,7,2,1,7,3,1
"COG0807",6,6,6,4,0,5,1,4,4,1
"COG0809",10,8,10,12,4,12,6,9,16,6
"COG0810",0,0,0,0,0,2,0,0,0,0
"COG0811",9,9,8,7,5,8,3,5,2,6
"COG0812",4,3,4,5,3,3,4,5,6,3
"COG0813",1,1,1,0,2,2,1,1,2,0
"COG0814",0,2,1,1,0,0,1,2,3,1
"COG0815",0,0,0,0,0,0,1,0,0,0
"COG0816",5,0,2,1,1,3,2,0,4,0
"COG0817",1,0,0,1,3,1,4,2,1,0
"COG0818",2,3,1,0,0,3,1,1,1,0
"COG0819",1,0,1,0,0,0,0,1,0,0
"COG0820",2,3,5,2,4,5,14,4,3,8
"COG0821",1,7,4,13,6,5,7,4,9,7
"COG0822",3,2,3,3,3,3,8,7,1,3
"COG0823",3,9,2,3,3,3,2,0,4,8
"COG0824",0,6,2,0,0,2,1,2,0,4
"COG0825",2,1,2,2,1,3,6,1,1,0
"COG0826",11,10,12,20,15,11,16,14,13,9
"COG0827",7,8,17,32,14,6,36,24,12,9
"COG0828",0,0,0,0,0,0,0,0,1,0
"COG0829",0,2,0,0,0,0,2,0,0,0
"COG0830",1,2,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,6,5,16,17,8,15,14,14,7
"COG0835",0,0,1,4,0,1,1,4,1,0
"COG0836",7,9,6,9,2,9,2,4,6,4
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",1,0,2,0,0,1,0,2,0,2
"COG0839",4,7,6,2,0,5,0,2,2,2
"COG0840",3,14,8,32,0,9,5,27,13,4
"COG0841",58,62,81,36,24,76,11,26,52,80
"COG0842",13,27,21,10,2,20,4,6,15,22
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",62,51,50,30,21,53,16,27,47,57
"COG0846",3,4,4,4,2,7,10,4,6,4
"COG0847",4,3,7,5,1,6,0,4,2,4
"COG0848",0,0,0,0,4,0,0,0,0,0
"COG0849",5,1,5,4,0,3,2,5,10,2
"COG0850",1,0,0,1,2,2,1,2,0,0
"COG0851",0,1,0,1,1,1,0,1,0,0
"COG0852",7,5,5,0,0,4,0,2,3,4
"COG0853",1,3,1,0,1,1,1,0,2,0
"COG0854",3,4,2,3,0,2,0,1,0,0
"COG0855",6,10,3,10,20,15,4,9,11,10
"COG0857",0,0,0,0,4,0,0,1,0,2
"COG0858",1,1,0,2,0,0,2,4,2,1
"COG0859",7,4,2,0,5,4,0,0,3,2
"COG0860",8,5,3,6,6,7,15,13,5,4
"COG0861",2,0,0,0,1,0,0,0,1,2
"COG0863",5,8,8,5,3,0,4,7,1,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,1,0,1,5,1,1,2
"COG1002",9,5,5,4,5,5,2,10,25,3
"COG1003",4,1,5,5,8,2,4,1,4,8
"COG1004",5,8,8,5,6,8,0,4,5,16
"COG1005",3,3,4,1,0,0,0,0,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,8,2,2,0,4,3,0,3,2
"COG1008",4,5,6,1,0,3,2,3,3,6
"COG1009",5,3,11,2,0,7,2,4,3,6
"COG1010",0,1,1,1,2,2,2,2,1,2
"COG1011",8,8,7,5,6,6,6,9,10,16
"COG1012",2,13,4,15,12,4,16,11,8,9
"COG1013",18,9,11,7,10,24,11,15,19,17
"COG1014",4,4,10,8,3,19,30,12,17,21
"COG1015",0,0,3,3,3,3,5,3,1,1
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",2,0,0,0,0,0,0,0,0,0
"COG1020",7,4,2,4,2,4,3,2,13,11
"COG1021",2,0,0,0,0,0,1,0,0,1
"COG1022",21,17,16,13,11,17,10,10,20,11
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,1,1,4,1,3,3,0,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",3,4,1,5,11,7,4,6,6,3
"COG1027",4,2,5,1,1,0,4,2,2,4
"COG1028",29,17,28,20,18,18,23,25,19,22
"COG1030",0,0,0,0,1,0,1,0,0,1
"COG1032",11,14,9,12,16,18,20,17,7,13
"COG1033",1,0,8,4,5,3,14,9,3,1
"COG1034",0,1,2,3,1,1,2,2,1,5
"COG1035",5,8,1,4,0,3,0,4,3,2
"COG1038",2,2,3,0,1,2,1,5,1,6
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",6,2,2,3,5,3,3,1,3,2
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",2,2,2,1,0,3,0,3,1,8
"COG1043",4,6,9,3,1,9,3,5,2,5
"COG1044",2,4,3,3,2,6,1,2,3,6
"COG1045",7,6,10,4,4,6,3,5,3,9
"COG1047",2,1,1,3,0,0,1,2,1,4
"COG1048",7,11,10,8,17,2,9,9,6,15
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",7,6,5,3,4,4,1,2,1,0
"COG1052",4,14,10,9,2,8,10,11,11,7
"COG1053",6,14,18,16,9,19,12,6,17,14
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",3,2,0,4,11,4,1,5,5,0
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",5,1,2,1,2,2,6,0,2,3
"COG1058",2,2,3,3,5,1,0,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,2,8,13,10,7,3,2,4
"COG1061",9,12,8,12,9,3,6,17,10,4
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",3,1,4,3,7,5,12,5,12,6
"COG1064",0,0,0,0,0,1,0,0,0,0
"COG1066",8,5,7,9,3,4,9,6,1,5
"COG1067",3,2,1,0,15,0,0,0,0,0
"COG1069",0,0,2,0,1,0,0,0,0,1
"COG1070",30,17,13,11,34,13,18,14,8,11
"COG1071",1,1,2,3,0,0,1,1,1,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",11,17,16,11,13,14,10,15,6,14
"COG1074",12,10,7,10,12,12,9,8,13,6
"COG1075",0,0,0,0,0,0,1,3,0,0
"COG1076",2,2,2,1,0,3,0,1,0,4
"COG1077",6,2,4,7,7,7,7,8,11,6
"COG1078",1,0,1,0,0,0,1,1,0,4
"COG1079",0,0,3,3,1,3,7,4,1,3
"COG1080",8,0,5,8,9,1,3,5,2,6
"COG1082",3,4,5,5,22,9,10,11,4,7
"COG1083",0,1,1,1,0,4,1,1,1,1
"COG1085",0,0,0,0,6,0,0,0,0,0
"COG1086",6,9,5,7,4,7,12,6,6,12
"COG1087",4,5,2,3,4,2,8,7,9,6
"COG1088",5,8,4,4,5,4,10,4,3,7
"COG1089",4,3,3,6,0,4,1,3,3,7
"COG1090",0,0,0,1,0,2,0,0,0,0
"COG1091",3,8,5,5,1,5,6,6,3,7
"COG1092",11,4,10,4,6,2,4,1,1,2
"COG1098",2,0,0,0,1,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,2,8,2,3,3,1,2,1
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",3,3,5,4,3,4,9,8,7,3
"COG1105",0,3,0,3,8,4,3,6,3,0
"COG1106",7,15,10,7,2,6,4,7,17,8
"COG1108",3,2,3,5,2,8,3,2,4,2
"COG1109",3,0,2,9,4,16,23,10,13,13
"COG1112",14,14,22,15,6,12,7,12,10,14
"COG1113",3,2,0,0,10,5,0,0,0,1
"COG1114",3,1,3,1,7,0,4,1,1,0
"COG1115",8,9,6,5,8,12,16,13,9,4
"COG1116",4,3,3,2,3,3,1,4,1,1
"COG1117",3,2,0,3,7,4,4,3,0,2
"COG1118",2,2,1,0,3,1,0,2,2,0
"COG1119",1,2,1,0,0,2,0,3,2,3
"COG1120",4,10,3,8,7,6,7,1,6,8
"COG1121",1,3,0,5,5,1,2,0,3,2
"COG1122",10,7,7,8,34,7,16,12,6,3
"COG1123",1,0,1,4,7,0,3,1,2,0
"COG1124",0,0,0,0,1,1,0,0,1,0
"COG1125",0,0,0,0,1,2,0,1,0,0
"COG1126",4,3,7,7,5,4,7,8,8,7
"COG1127",4,8,5,2,2,2,1,0,0,3
"COG1129",13,2,3,6,9,8,11,5,4,5
"COG1131",15,23,13,18,17,16,29,27,28,14
"COG1132",25,29,47,75,52,46,111,84,56,37
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,6,2,6,4,4,4,5,5,4
"COG1135",0,1,1,1,2,0,2,3,1,0
"COG1136",21,19,25,29,32,28,35,27,27,21
"COG1137",2,2,1,0,0,7,1,2,1,3
"COG1138",1,1,1,0,0,1,0,0,0,1
"COG1139",3,4,2,2,6,6,1,1,3,1
"COG1140",0,0,0,0,0,0,0,0,1,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,2,0,1,1,3
"COG1143",1,2,4,0,0,1,0,0,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",8,11,16,11,8,10,21,14,11,7
"COG1146",1,4,3,2,0,0,0,0,0,0
"COG1148",0,1,1,0,0,0,3,3,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",5,3,4,8,7,2,3,3,4,1
"COG1152",0,0,2,0,1,1,3,0,0,0
"COG1154",8,6,9,17,9,1,0,3,4,2
"COG1155",6,4,6,8,0,7,1,8,1,3
"COG1156",3,1,9,3,1,4,3,8,3,4
"COG1157",1,0,0,2,1,1,0,4,2,0
"COG1158",5,2,5,9,2,3,1,3,11,4
"COG1159",4,6,4,2,4,3,7,6,6,4
"COG1160",6,9,6,7,6,6,4,4,8,13
"COG1161",0,0,1,1,3,0,4,4,1,1
"COG1162",4,1,4,1,1,7,7,2,7,6
"COG1164",0,1,3,5,0,1,5,3,0,1
"COG1165",6,6,3,3,2,2,0,0,7,2
"COG1166",3,0,2,1,0,1,2,0,8,7
"COG1167",7,2,4,8,10,3,10,10,8,2
"COG1168",6,11,12,9,12,9,3,7,5,9
"COG1169",1,0,0,1,0,2,1,3,5,3
"COG1171",4,4,3,3,8,4,4,4,5,3
"COG1172",1,1,0,0,2,8,10,4,4,2
"COG1173",9,2,2,15,17,7,13,7,3,2
"COG1174",1,0,0,0,0,0,0,0,1,0
"COG1175",2,9,12,19,32,14,21,26,15,5
"COG1176",6,1,3,3,4,5,4,5,7,5
"COG1177",1,8,3,6,2,2,6,9,5,8
"COG1178",3,0,0,0,10,3,8,1,1,1
"COG1179",2,4,3,3,1,5,2,1,4,2
"COG1180",7,7,3,3,7,5,4,9,5,7
"COG1181",2,6,5,7,4,2,1,0,1,0
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,4,3,0,2,4,1,7,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,6,14,10,8,6,7,14,9,4
"COG1186",4,9,8,4,8,6,8,10,9,2
"COG1187",3,0,2,4,1,4,5,6,2,5
"COG1188",2,3,0,2,1,1,0,1,3,2
"COG1189",0,0,0,2,5,1,2,3,2,1
"COG1190",6,8,5,9,10,12,9,12,5,6
"COG1191",5,2,4,7,2,4,15,15,10,4
"COG1192",10,13,12,23,8,9,15,10,10,11
"COG1193",5,5,6,9,8,10,8,11,8,4
"COG1194",1,0,1,1,2,3,3,6,7,8
"COG1195",5,4,4,7,5,9,3,6,9,7
"COG1196",4,3,4,12,8,4,13,10,3,1
"COG1197",7,10,16,9,17,6,22,9,10,14
"COG1198",14,5,4,12,10,10,16,6,9,9
"COG1199",1,2,4,5,7,3,5,4,2,0
"COG1200",13,2,13,5,9,4,9,7,7,8
"COG1201",0,0,2,0,8,2,0,0,0,0
"COG1203",1,6,1,6,13,3,5,3,0,0
"COG1204",2,2,0,0,1,2,8,3,1,4
"COG1205",4,1,0,1,2,2,2,3,9,0
"COG1206",2,0,3,0,4,1,5,3,0,0
"COG1207",2,1,0,1,5,2,4,3,1,1
"COG1208",4,8,4,11,2,9,3,8,3,12
"COG1209",2,1,6,6,3,3,2,8,5,10
"COG1210",2,1,2,2,3,3,1,1,4,3
"COG1211",1,6,3,7,9,9,4,2,4,5
"COG1212",4,1,5,2,5,3,1,2,3,4
"COG1213",0,0,1,0,0,1,0,3,1,0
"COG1214",3,5,8,7,3,2,4,1,2,7
"COG1215",1,5,2,3,3,9,5,3,8,10
"COG1216",11,14,10,11,16,3,2,12,6,15
"COG1217",4,12,7,8,8,10,11,12,7,3
"COG1218",2,1,1,2,0,3,0,1,2,3
"COG1219",5,6,5,9,5,7,13,8,6,3
"COG1220",1,0,0,0,4,0,2,0,0,3
"COG1221",3,4,0,0,21,3,0,0,0,1
"COG1225",1,1,2,4,2,1,0,0,2,1
"COG1226",4,5,4,1,0,7,1,1,3,5
"COG1227",0,4,1,5,8,1,1,1,2,0
"COG1228",2,5,2,2,3,6,4,2,1,9
"COG1230",3,0,0,0,3,3,1,0,1,3
"COG1232",1,2,1,1,4,0,0,2,0,5
"COG1233",1,1,0,2,0,3,0,0,0,1
"COG1234",4,2,3,5,5,6,3,3,3,3
"COG1235",2,7,4,4,1,5,4,11,6,9
"COG1236",2,0,5,6,5,1,4,7,1,1
"COG1237",2,1,1,3,1,3,1,1,0,0
"COG1238",1,1,3,0,0,0,0,0,0,0
"COG1239",0,0,0,0,1,0,2,1,1,0
"COG1240",0,0,0,0,0,0,0,2,0,0
"COG1242",4,3,5,2,0,4,1,4,1,5
"COG1243",0,1,0,0,0,1,2,0,0,0
"COG1246",0,1,0,1,2,0,0,2,0,1
"COG1247",5,1,0,2,1,0,1,0,0,0
"COG1249",13,9,14,3,3,9,8,0,4,13
"COG1250",2,2,0,2,4,1,2,1,2,3
"COG1251",1,0,0,1,0,0,0,0,0,2
"COG1252",1,0,1,0,0,2,1,0,2,5
"COG1253",3,4,4,4,6,18,9,11,13,12
"COG1254",0,0,1,2,1,0,1,0,0,0
"COG1256",1,1,1,2,1,1,3,6,3,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,1,1,2,0,3
"COG1260",3,5,1,3,3,2,2,2,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,7,1,3,0,3,0,1,1,4
