"","NOM012","DLM001","NOF012","NLM009","DLM018","DLF004","DOM016","NLM029","NOM002","DOM021"
"COG0542",28,22,30,23,27,19,25,31,30,27
"COG0543",10,11,8,14,8,1,4,1,0,1
"COG0544",17,5,3,14,9,4,8,14,12,7
"COG0545",8,6,5,10,7,11,5,4,1,11
"COG0546",6,7,4,11,6,6,7,8,9,7
"COG0547",0,3,3,2,5,6,0,2,7,1
"COG0548",3,3,2,4,5,4,2,1,2,5
"COG0549",0,4,0,0,2,0,2,2,9,0
"COG0550",7,10,9,7,4,27,17,18,31,24
"COG0551",1,1,2,2,7,0,1,1,4,0
"COG0552",4,6,9,5,4,0,3,4,3,1
"COG0553",7,11,22,28,11,18,2,14,8,14
"COG0554",7,1,0,0,3,0,4,4,6,3
"COG0555",1,0,0,1,0,1,0,0,6,0
"COG0556",9,14,5,9,9,6,6,10,7,4
"COG0557",6,12,11,16,9,5,11,10,11,5
"COG0558",7,5,4,2,2,3,2,2,4,4
"COG0559",2,2,1,1,0,2,1,2,4,0
"COG0560",5,5,4,0,2,0,6,3,1,2
"COG0561",14,10,15,9,17,14,13,11,20,10
"COG0562",7,2,2,23,3,1,3,2,1,7
"COG0563",7,6,2,3,5,3,2,3,2,9
"COG0564",20,15,20,25,21,12,16,20,18,22
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",14,11,12,8,16,14,5,14,12,11
"COG0567",0,1,0,0,0,2,0,0,0,0
"COG0568",10,9,12,12,7,9,5,9,2,3
"COG0569",11,15,14,5,9,10,10,8,12,8
"COG0571",4,1,3,5,4,4,3,7,5,8
"COG0572",5,10,11,12,12,5,9,11,4,10
"COG0573",1,4,4,1,7,3,10,2,5,1
"COG0574",15,18,10,15,14,17,14,17,18,14
"COG0575",3,3,5,6,6,3,4,6,5,3
"COG0576",4,2,1,3,2,4,2,1,4,2
"COG0577",31,26,40,27,36,19,38,53,37,32
"COG0578",1,1,2,0,0,1,0,1,0,3
"COG0579",3,0,1,1,2,1,0,1,0,0
"COG0580",0,1,0,0,2,0,0,2,1,1
"COG0581",2,4,1,2,3,2,5,2,5,8
"COG0582",48,54,64,15,55,42,36,54,49,76
"COG0583",24,28,31,27,24,18,28,26,31,16
"COG0584",9,10,7,5,2,5,0,12,11,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,4,2,3,6,4,3,1,2
"COG0587",17,20,21,22,16,15,22,24,11,16
"COG0588",0,1,0,0,1,0,5,4,4,3
"COG0589",9,12,4,11,8,7,6,3,3,9
"COG0590",1,1,1,2,2,1,4,2,2,3
"COG0591",10,8,9,6,14,16,11,10,10,11
"COG0592",7,9,9,7,3,5,9,10,3,9
"COG0593",3,6,3,0,0,0,1,0,0,3
"COG0594",4,0,7,2,1,0,1,2,1,0
"COG0595",5,5,11,6,7,2,1,6,7,2
"COG0596",7,2,4,2,4,3,1,6,3,5
"COG0597",2,1,3,2,2,1,0,0,2,0
"COG0598",4,4,7,7,6,7,5,7,10,9
"COG0599",3,3,1,5,1,1,2,1,2,2
"COG0600",5,1,3,1,3,1,2,5,4,6
"COG0601",4,5,4,2,4,6,4,7,9,5
"COG0602",8,1,7,1,4,3,5,8,5,8
"COG0603",2,4,1,5,7,1,0,0,1,4
"COG0604",0,0,0,0,0,0,0,0,1,1
"COG0605",1,1,3,2,1,0,2,0,0,2
"COG0606",3,1,2,3,4,6,7,7,6,3
"COG0607",7,4,5,5,11,8,17,9,4,6
"COG0608",7,9,3,8,4,13,11,10,7,12
"COG0609",6,5,1,7,7,6,5,6,10,8
"COG0610",18,18,14,5,18,9,14,16,8,12
"COG0611",0,2,1,1,2,0,0,0,0,1
"COG0612",10,29,26,30,12,22,30,13,6,17
"COG0613",5,0,4,2,3,1,3,5,2,1
"COG0614",13,13,4,5,14,4,6,11,8,6
"COG0615",1,0,0,6,3,4,2,2,0,2
"COG0616",4,6,0,5,4,6,7,3,0,6
"COG0617",6,6,9,2,7,3,7,2,5,2
"COG0618",5,8,8,8,10,3,3,5,6,7
"COG0619",3,7,1,5,9,1,1,4,4,0
"COG0620",7,2,2,6,4,7,3,4,8,5
"COG0621",24,18,23,19,19,18,13,9,15,15
"COG0622",2,4,1,0,3,2,4,3,5,6
"COG0623",2,4,3,2,4,4,4,1,0,2
"COG0624",4,10,7,8,13,8,6,7,9,13
"COG0625",0,0,0,0,0,0,0,0,0,0
"COG0626",0,5,1,0,1,1,1,0,1,0
"COG0627",2,2,0,1,3,4,3,3,2,3
"COG0628",8,4,7,11,6,11,7,12,12,13
"COG0629",1,4,4,6,6,1,2,4,3,1
"COG0630",0,0,0,1,3,0,1,0,0,0
"COG0631",5,4,4,2,7,1,1,10,4,3
"COG0632",4,3,3,4,6,1,1,3,3,9
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",1,3,0,2,3,2,2,1,6,2
"COG0635",10,10,6,7,8,5,10,10,10,8
"COG0636",2,5,1,0,6,2,3,3,4,2
"COG0637",6,6,4,7,9,2,3,4,2,2
"COG0639",2,2,3,1,1,1,1,2,0,0
"COG0640",2,1,4,1,1,1,3,3,4,0
"COG0641",1,2,9,4,0,20,10,17,13,11
"COG0642",157,161,162,79,114,60,51,49,41,66
"COG0643",1,0,2,1,3,0,1,5,1,0
"COG0644",0,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,9,6,11,11,17,11,12,9,12
"COG0647",2,1,1,0,1,0,0,0,0,0
"COG0648",1,4,4,2,4,1,1,1,5,4
"COG0649",0,5,3,5,3,4,2,1,4,9
"COG0650",1,0,0,0,0,1,1,0,0,1
"COG0651",0,1,0,0,1,1,3,2,0,0
"COG0652",5,3,7,2,6,5,4,8,5,6
"COG0653",15,19,20,10,21,8,20,23,10,13
"COG0654",0,0,0,0,0,0,1,0,0,1
"COG0655",4,4,8,1,4,3,9,7,7,3
"COG0656",0,0,1,1,1,2,2,1,2,2
"COG0657",6,2,4,5,7,5,5,4,3,4
"COG0658",2,4,6,2,11,0,3,5,4,2
"COG0659",6,7,2,8,7,6,6,12,8,9
"COG0661",0,0,2,1,0,0,0,1,0,0
"COG0662",2,2,0,4,1,3,0,2,4,2
"COG0663",0,1,2,2,0,0,1,1,1,1
"COG0664",16,11,8,11,11,9,24,8,8,29
"COG0665",0,0,0,0,1,0,2,1,0,0
"COG0666",3,8,1,0,3,4,4,2,0,7
"COG0667",5,2,4,1,1,7,8,7,8,6
"COG0668",6,6,9,13,8,22,13,13,5,17
"COG0669",3,2,5,2,2,4,0,4,2,2
"COG0670",2,0,2,4,1,2,0,2,0,0
"COG0671",5,5,1,9,6,9,3,5,5,2
"COG0672",0,0,0,0,2,0,1,0,0,0
"COG0673",12,20,18,17,17,11,16,11,19,16
"COG0674",14,25,18,23,30,17,12,17,18,27
"COG0675",18,4,6,18,16,8,14,3,10,5
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",1,2,7,3,0,6,4,2,0,12
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,6,9,6,10,0,4,4,10,3
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",7,4,16,5,8,7,9,13,8,15
"COG0682",4,0,1,2,2,6,6,7,4,7
"COG0683",0,1,3,0,2,4,5,3,4,2
"COG0684",1,2,2,0,0,0,0,0,0,0
"COG0685",4,7,2,4,5,3,1,8,5,2
"COG0686",1,1,2,4,2,2,3,1,2,3
"COG0687",4,5,4,3,3,3,6,8,3,5
"COG0688",1,1,2,3,2,7,3,2,0,3
"COG0689",0,0,1,0,1,2,0,1,0,0
"COG0690",1,0,0,0,0,0,1,0,0,0
"COG0691",4,3,2,4,1,4,3,4,3,2
"COG0692",2,1,4,4,4,0,6,8,2,2
"COG0693",2,5,2,2,3,2,4,8,6,4
"COG0694",0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",8,10,8,10,6,14,7,12,8,8
"COG0697",11,17,17,12,24,21,22,15,18,23
"COG0698",4,1,3,6,4,5,5,4,3,3
"COG0699",4,3,1,0,1,1,1,0,0,1
"COG0700",5,1,0,7,1,3,2,3,8,6
"COG0701",0,2,2,1,1,0,1,0,1,2
"COG0702",0,0,0,0,0,0,0,0,0,0
"COG0703",7,2,0,9,5,4,3,4,4,1
"COG0704",3,4,5,2,2,3,3,3,5,0
"COG0705",4,7,6,3,3,8,1,5,4,2
"COG0706",11,13,11,9,13,3,3,9,4,8
"COG0707",2,7,9,6,6,7,5,16,5,10
"COG0708",2,4,5,3,4,3,2,2,2,1
"COG0709",0,0,0,0,3,0,1,1,3,1
"COG0710",0,0,1,1,1,0,0,0,2,0
"COG0711",2,1,1,2,2,3,2,3,4,2
"COG0712",0,3,2,2,0,1,1,2,2,1
"COG0713",1,0,0,0,1,1,2,0,0,0
"COG0714",11,10,10,10,13,8,5,11,7,5
"COG0715",5,1,6,4,1,6,5,3,10,1
"COG0716",8,7,6,9,7,2,3,1,2,2
"COG0717",0,1,0,0,0,0,1,0,1,1
"COG0718",1,0,1,2,3,0,1,5,3,1
"COG0719",16,11,9,14,14,22,11,4,17,8
"COG0720",3,0,1,1,2,1,0,1,1,2
"COG0721",1,0,1,0,1,0,2,2,1,0
"COG0722",0,1,2,2,3,1,4,3,6,0
"COG0723",0,0,0,0,0,0,1,0,0,0
"COG0724",0,1,4,0,0,1,2,0,0,2
"COG0725",0,0,2,1,1,0,1,1,0,1
"COG0726",11,9,24,13,11,6,10,12,17,10
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",0,2,0,0,4,3,1,2,0,0
"COG0729",0,0,0,0,0,0,1,0,0,0
"COG0730",3,0,2,0,2,3,3,2,0,2
"COG0731",2,1,3,7,2,3,1,1,0,2
"COG0732",17,7,11,44,10,10,6,3,4,8
"COG0733",15,12,9,18,12,18,11,10,10,10
"COG0735",5,2,5,8,3,3,4,5,5,4
"COG0736",0,4,1,0,1,0,0,0,0,0
"COG0737",11,16,9,25,4,4,15,4,9,8
"COG0738",11,16,8,14,15,20,19,16,4,15
"COG0739",11,29,35,9,17,14,32,28,12,29
"COG0740",9,10,7,5,8,8,5,8,6,4
"COG0741",6,8,8,3,9,7,9,7,4,7
"COG0742",5,4,4,2,3,4,1,4,2,5
"COG0743",5,6,4,6,2,2,4,3,3,6
"COG0744",3,7,25,9,9,5,5,12,10,6
"COG0745",54,75,64,55,52,96,54,72,75,68
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",5,7,9,2,8,4,4,5,8,5
"COG0749",13,12,26,17,12,15,11,37,11,12
"COG0750",9,3,12,8,6,9,4,13,5,3
"COG0751",0,1,0,0,1,2,1,0,1,0
"COG0752",0,0,0,0,0,0,2,1,0,0
"COG0753",0,2,0,0,0,3,2,0,0,0
"COG0754",0,0,0,0,0,0,1,0,2,0
"COG0755",2,9,1,3,2,5,4,4,0,5
"COG0756",6,0,5,1,2,6,1,7,3,5
"COG0757",1,0,0,2,1,2,0,0,3,4
"COG0758",0,6,7,8,6,6,6,4,5,3
"COG0759",2,2,1,1,1,0,0,0,3,2
"COG0760",3,3,4,0,2,10,12,7,4,12
"COG0761",9,3,6,4,3,7,4,10,1,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",0,8,2,8,1,4,0,3,0,5
"COG0764",4,8,6,4,3,5,1,6,5,7
"COG0765",8,4,6,11,12,7,5,11,12,4
"COG0766",5,7,9,5,13,7,5,8,8,6
"COG0767",2,4,0,3,3,5,3,1,1,5
"COG0768",26,23,32,35,26,26,27,27,33,30
"COG0769",9,10,11,8,6,7,8,9,7,12
"COG0770",15,14,12,17,10,17,8,12,7,22
"COG0771",2,6,6,4,4,7,3,8,4,3
"COG0772",21,15,23,12,15,15,9,19,20,13
"COG0773",8,8,5,10,9,12,9,9,7,4
"COG0774",4,4,3,9,2,6,6,4,3,2
"COG0775",3,3,2,5,3,1,3,6,9,4
"COG0776",9,4,4,11,3,1,5,10,3,5
"COG0777",2,0,2,0,1,0,1,10,9,1
"COG0778",6,1,3,6,6,13,10,9,8,9
"COG0779",1,0,0,1,1,1,3,1,2,1
"COG0780",3,4,2,4,2,4,2,6,3,1
"COG0781",6,6,5,4,2,5,3,2,5,7
"COG0782",6,3,3,2,2,3,5,4,3,2
"COG0783",0,3,3,1,1,2,0,1,0,2
"COG0784",26,22,32,9,25,31,25,42,50,20
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",0,3,2,2,4,0,7,3,1,1
"COG0787",10,10,11,11,9,14,6,12,5,11
"COG0788",0,0,0,0,0,0,2,0,1,2
"COG0789",8,4,7,5,8,5,2,6,12,6
"COG0790",2,4,5,0,3,7,0,8,1,1
"COG0791",1,2,4,2,1,6,8,6,20,5
"COG0792",0,1,2,4,1,4,0,3,0,2
"COG0793",11,27,22,34,21,30,28,17,7,39
"COG0794",0,3,2,3,5,8,4,2,4,3
"COG0795",9,7,6,14,6,7,6,5,2,5
"COG0796",5,3,8,7,5,4,4,4,5,3
"COG0797",1,0,0,1,0,1,0,0,0,0
"COG0798",1,0,1,3,0,0,0,0,0,0
"COG0799",0,1,2,8,4,1,0,2,0,0
"COG0800",3,3,1,3,1,4,4,2,2,4
"COG0801",2,2,2,4,4,2,1,1,2,1
"COG0802",3,1,5,3,5,0,1,4,2,1
"COG0803",4,7,2,4,2,4,3,1,3,4
"COG0804",1,0,0,0,0,0,0,1,0,2
"COG0805",1,4,2,0,6,1,0,1,0,4
"COG0806",1,4,3,5,3,4,2,3,2,0
"COG0807",1,8,4,10,3,7,3,1,5,2
"COG0809",5,4,8,13,8,11,7,9,5,9
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",3,6,5,9,5,9,6,2,6,7
"COG0812",2,6,4,1,6,6,7,7,1,6
"COG0813",1,1,1,0,0,1,1,3,2,1
"COG0814",1,0,0,0,0,0,0,0,3,1
"COG0815",0,0,1,0,0,0,1,0,0,0
"COG0816",0,0,0,0,0,2,5,4,0,1
"COG0817",0,3,3,2,0,2,0,4,1,1
"COG0818",1,0,2,1,2,0,2,3,0,1
"COG0819",0,2,2,0,0,1,0,1,1,0
"COG0820",1,1,4,6,3,2,3,5,5,8
"COG0821",3,13,6,5,5,8,6,7,4,11
"COG0822",3,2,7,7,2,4,0,9,8,2
"COG0823",2,2,1,0,1,0,1,3,0,1
"COG0824",1,2,3,1,2,1,2,0,2,1
"COG0825",2,1,6,1,3,7,1,2,9,0
"COG0826",13,13,11,16,21,13,14,18,7,9
"COG0827",22,15,11,13,20,5,13,23,24,16
"COG0828",1,0,1,0,0,0,0,2,1,0
"COG0829",0,0,1,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,2,0
"COG0832",0,0,0,0,0,0,0,1,0,1
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",3,5,3,3,7,9,9,12,19,8
"COG0835",2,0,0,0,1,1,1,7,7,0
"COG0836",4,10,3,15,9,9,5,5,13,10
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",1,1,1,3,2,4,4,0,0,1
"COG0839",1,2,3,1,2,0,0,1,0,1
"COG0840",28,6,8,9,23,10,29,27,72,5
"COG0841",45,67,35,24,44,45,75,50,18,81
"COG0842",5,12,15,10,10,16,22,13,13,20
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",14,20,17,13,19,43,64,27,33,69
"COG0846",10,6,10,13,7,4,4,6,3,6
"COG0847",9,4,2,11,7,4,6,4,2,5
"COG0848",0,1,0,1,2,0,1,0,1,0
"COG0849",5,3,14,8,2,4,3,11,1,0
"COG0850",3,0,0,0,1,1,0,1,4,0
"COG0851",1,0,2,1,0,0,0,0,1,0
"COG0852",7,3,1,5,2,5,4,0,2,7
"COG0853",2,2,0,2,3,3,3,3,0,3
"COG0854",2,2,1,1,1,0,0,3,1,3
"COG0855",9,17,5,4,10,3,10,7,10,4
"COG0857",0,0,0,0,1,0,0,0,1,0
"COG0858",2,5,4,2,2,3,0,6,0,2
"COG0859",2,1,3,10,0,1,9,1,2,6
"COG0860",10,5,6,5,8,6,7,4,18,5
"COG0861",1,3,0,6,2,3,2,1,1,0
"COG0863",6,7,9,4,2,9,4,5,3,8
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,6,2,3,2,0,9,3,2,0
"COG1002",18,8,7,14,14,6,7,4,2,7
"COG1003",3,9,3,2,3,3,5,1,0,7
"COG1004",7,6,11,19,9,7,6,5,6,2
"COG1005",3,1,3,3,8,5,2,2,1,2
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",2,5,3,5,4,3,3,1,0,6
"COG1008",4,3,2,6,4,6,4,4,2,9
"COG1009",4,6,4,5,2,6,1,2,0,6
"COG1010",1,2,2,0,3,2,1,4,2,2
"COG1011",10,9,6,10,8,5,8,2,9,15
"COG1012",8,5,15,3,6,6,7,7,10,5
"COG1013",20,11,14,23,24,14,19,17,22,23
"COG1014",15,21,13,22,32,15,23,19,18,28
"COG1015",0,0,2,2,2,1,1,7,1,2
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",1,0,0,0,0,0,0,0,0,0
"COG1020",5,3,2,3,5,2,3,3,2,2
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",13,26,12,13,18,15,15,7,10,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,2,2,2,0,5,4,3,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",5,1,1,1,4,4,3,5,8,2
"COG1027",5,6,2,1,4,4,3,0,2,5
"COG1028",20,19,25,28,17,26,26,29,23,26
"COG1030",0,0,1,0,0,0,0,0,0,0
"COG1032",13,13,13,6,15,11,15,19,22,10
"COG1033",8,1,5,5,6,2,1,9,6,2
"COG1034",0,1,3,0,1,3,2,0,8,1
"COG1035",6,3,3,4,5,1,1,2,3,5
"COG1038",1,3,3,0,4,0,1,1,1,2
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",4,2,6,6,6,5,4,1,4,4
"COG1041",0,1,1,0,0,0,0,0,3,0
"COG1042",2,4,0,0,1,3,6,2,0,3
"COG1043",6,3,1,4,7,5,5,2,2,9
"COG1044",2,3,0,7,3,3,4,1,3,0
"COG1045",1,3,5,7,4,9,5,3,2,7
"COG1047",3,2,1,0,1,2,3,2,2,2
"COG1048",10,5,6,8,7,9,10,13,13,10
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",3,3,2,1,5,4,3,1,1,1
"COG1052",6,4,3,8,5,7,4,7,9,9
"COG1053",7,12,6,9,12,12,15,11,13,12
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",6,6,3,7,10,10,4,2,1,1
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",3,3,2,3,1,3,3,3,2,4
"COG1058",1,0,1,0,2,1,3,0,2,2
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",3,6,4,5,16,6,13,2,7,7
"COG1061",8,8,16,28,5,13,9,14,9,4
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",11,6,9,5,9,10,6,7,8,4
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",5,7,5,5,2,7,5,8,4,4
"COG1067",0,0,2,0,2,1,0,1,0,2
"COG1069",1,0,3,0,0,2,1,1,1,0
"COG1070",17,12,9,11,11,9,14,9,18,13
"COG1071",0,7,1,0,0,0,2,1,1,0
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",11,12,7,10,5,6,14,5,2,11
"COG1074",16,11,18,11,13,1,9,10,13,6
"COG1075",1,1,0,0,1,0,0,3,0,0
"COG1076",1,2,0,2,1,1,0,0,0,0
"COG1077",9,4,4,6,2,8,12,6,10,6
"COG1078",1,2,0,0,3,2,0,1,1,2
"COG1079",4,4,3,1,2,0,3,2,1,0
"COG1080",4,4,2,2,8,2,6,4,5,2
"COG1082",4,7,3,1,2,2,4,10,8,5
"COG1083",1,2,2,4,0,2,1,2,3,1
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",13,11,9,16,4,9,12,10,10,8
"COG1087",6,6,11,6,6,3,7,4,9,6
"COG1088",7,3,9,8,6,6,7,8,6,4
"COG1089",3,4,1,2,1,1,1,1,1,2
"COG1090",0,0,0,0,0,1,3,0,0,0
"COG1091",6,2,3,6,6,3,2,4,9,3
"COG1092",5,8,12,4,5,2,2,1,4,4
"COG1098",0,1,0,0,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,0,0,1,1,0,1,5,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,3,16,7,6,3,1,8,12,3
"COG1105",1,1,0,2,1,1,1,2,1,1
"COG1106",8,8,5,4,4,7,7,4,7,7
"COG1108",1,7,1,5,4,6,1,4,3,5
"COG1109",12,19,15,10,17,15,13,18,23,9
"COG1112",9,12,11,19,18,31,15,7,5,13
"COG1113",0,2,0,0,1,1,1,0,1,0
"COG1114",4,3,1,2,0,0,2,0,1,0
"COG1115",11,12,9,8,12,13,14,8,12,5
"COG1116",3,1,1,1,0,0,1,0,0,0
"COG1117",4,2,2,1,5,4,3,4,1,2
"COG1118",1,1,0,1,1,0,1,4,3,2
"COG1119",1,5,1,2,2,2,3,1,1,3
"COG1120",9,7,5,6,3,4,3,9,8,6
"COG1121",4,3,2,3,0,3,2,3,1,9
"COG1122",8,11,8,4,13,3,6,11,15,7
"COG1123",3,2,1,0,3,3,1,0,2,1
"COG1124",0,0,1,0,0,2,1,2,1,0
"COG1125",2,0,1,0,0,1,1,0,0,0
"COG1126",4,7,2,5,11,9,6,10,9,4
"COG1127",1,4,3,0,4,1,2,1,2,5
"COG1129",10,1,3,6,5,5,6,5,23,7
"COG1131",27,11,25,12,23,14,26,30,48,13
"COG1132",55,39,69,36,59,32,34,73,86,29
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",6,5,6,1,4,0,3,2,2,1
"COG1135",4,1,1,1,0,0,4,1,0,0
"COG1136",29,25,26,19,26,19,22,35,32,20
"COG1137",2,2,2,8,3,3,1,1,0,0
"COG1138",0,1,0,0,0,0,0,0,0,0
"COG1139",2,2,1,2,2,3,3,1,1,2
"COG1140",0,0,0,0,0,0,1,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,2,0,0,0,3,0,1,0
"COG1143",1,1,1,0,1,1,2,1,0,2
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",11,15,11,1,8,9,12,6,11,6
"COG1146",1,1,0,1,3,1,1,0,1,2
"COG1148",1,1,1,0,1,2,0,0,1,0
"COG1149",1,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,5,3,9,1,8,6,3,12,7
"COG1152",0,0,0,0,0,0,0,1,0,0
"COG1154",12,5,7,16,13,10,17,8,10,13
"COG1155",5,6,5,0,9,4,8,5,5,8
"COG1156",1,2,5,2,3,1,5,0,4,5
"COG1157",0,1,0,0,1,0,0,1,3,1
"COG1158",4,6,1,5,7,1,4,4,4,4
"COG1159",4,4,2,13,4,4,3,6,4,2
"COG1160",10,10,16,7,7,9,6,3,14,10
"COG1161",4,3,10,2,5,1,2,4,1,1
"COG1162",2,3,6,4,11,5,5,3,5,4
"COG1164",2,4,7,2,5,0,3,3,4,1
"COG1165",8,3,3,11,7,6,1,4,1,4
"COG1166",1,6,0,6,3,6,1,1,0,6
"COG1167",8,10,6,2,11,3,6,13,10,5
"COG1168",5,6,7,11,4,9,10,3,12,9
"COG1169",3,0,1,2,6,4,1,0,0,2
"COG1171",4,3,2,4,3,2,7,5,6,2
"COG1172",3,3,2,1,2,4,5,4,11,1
"COG1173",8,5,3,3,6,6,2,8,10,5
"COG1174",0,0,0,0,0,0,2,1,0,0
"COG1175",29,2,12,7,16,13,10,21,36,8
"COG1176",8,4,2,0,5,1,5,3,6,3
"COG1177",5,7,3,2,4,0,1,5,3,3
"COG1178",5,2,2,5,1,3,4,2,4,3
"COG1179",3,5,11,2,4,2,3,2,7,3
"COG1180",8,7,6,8,1,1,4,7,12,6
"COG1181",7,5,7,3,6,5,6,8,8,6
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,4,2,1,2,1,4,0,5,4
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",10,5,15,14,7,12,6,3,6,8
"COG1186",5,6,5,3,4,6,6,3,0,4
"COG1187",9,6,4,3,6,3,4,9,3,4
"COG1188",2,2,3,2,1,2,1,1,1,1
"COG1189",1,0,1,1,3,0,1,5,0,0
"COG1190",8,9,8,10,7,6,5,7,3,7
"COG1191",4,1,5,0,1,5,2,17,13,2
"COG1192",16,13,16,13,13,13,12,5,23,10
"COG1193",9,9,10,11,13,6,5,9,7,10
"COG1194",1,4,6,0,2,2,4,2,7,3
"COG1195",11,2,12,10,4,3,3,7,3,5
"COG1196",10,10,14,5,3,4,7,15,16,3
"COG1197",19,17,10,15,17,16,14,17,11,11
"COG1198",8,6,11,9,14,10,7,8,6,8
"COG1199",4,2,3,5,4,2,5,2,11,1
"COG1200",4,15,15,14,5,8,7,8,5,9
"COG1201",0,1,0,0,1,0,0,0,0,0
"COG1203",6,5,5,2,3,3,2,3,4,1
"COG1204",2,3,2,0,0,1,0,0,0,3
"COG1205",8,1,4,1,2,3,0,1,0,1
"COG1206",0,2,2,0,3,2,2,1,2,0
"COG1207",2,0,1,1,0,1,2,1,1,3
"COG1208",3,6,2,15,4,14,6,1,6,3
"COG1209",5,1,3,2,3,9,4,6,4,5
"COG1210",2,1,1,4,3,0,0,1,0,0
"COG1211",8,3,5,9,7,5,5,8,7,4
"COG1212",1,2,2,3,5,3,2,0,0,2
"COG1213",1,0,0,0,1,2,1,1,0,0
"COG1214",4,3,7,4,4,3,1,5,4,3
"COG1215",2,7,8,5,5,7,2,7,6,7
"COG1216",9,13,3,22,16,19,5,16,6,15
"COG1217",14,12,16,13,8,5,10,6,9,9
"COG1218",1,2,4,0,0,1,2,1,0,1
"COG1219",11,8,7,6,8,4,13,5,13,6
"COG1220",0,0,1,0,1,0,2,0,0,0
"COG1221",1,1,2,0,4,0,2,0,3,2
"COG1225",4,2,2,5,3,3,3,1,5,1
"COG1226",0,1,1,1,3,1,8,4,2,3
"COG1227",1,2,7,0,1,0,3,5,4,3
"COG1228",6,4,1,1,5,2,2,5,5,6
"COG1230",0,0,2,0,3,0,2,0,0,0
"COG1232",1,3,6,1,0,0,4,3,0,1
"COG1233",0,2,2,0,0,0,3,0,0,0
"COG1234",3,1,3,8,0,6,3,6,6,5
"COG1235",7,5,4,10,3,11,7,3,7,5
"COG1236",4,2,6,2,4,3,3,3,8,1
"COG1237",0,0,0,3,0,1,1,0,0,2
"COG1238",0,0,1,4,4,3,1,1,0,3
"COG1239",0,0,1,1,0,0,0,1,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",2,2,8,3,4,3,2,6,2,1
"COG1243",0,0,4,0,0,2,1,0,1,0
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",3,1,0,0,3,1,2,3,4,4
"COG1249",6,9,4,2,7,2,11,2,4,9
"COG1250",0,2,1,1,0,1,5,1,2,2
"COG1251",0,0,0,0,0,0,1,0,0,0
"COG1252",0,2,0,5,1,4,4,1,0,1
"COG1253",11,16,6,18,8,12,12,4,10,11
"COG1254",1,0,0,0,0,1,0,0,0,0
"COG1256",0,0,0,0,4,3,2,7,3,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,3,0,0,0,1,0,0,1
"COG1260",2,4,0,10,2,5,1,0,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,1,7,2,1,1,0,1,0
