"","DLF005","NOM022","NOM014","DLM018","DOF004","NLF010","NLM008","NLM016","NOM009","NLF007"
"COG0560",1,1,6,2,1,3,3,3,4,9
"COG0561",20,12,9,11,10,11,10,10,29,11
"COG0562",4,1,5,5,10,11,2,6,5,6
"COG0563",1,5,3,7,4,1,5,3,4,3
"COG0564",21,18,7,21,7,14,17,15,16,9
"COG0565",0,0,1,1,0,0,0,0,0,0
"COG0566",15,16,12,9,13,16,14,6,9,5
"COG0568",4,10,4,8,8,3,5,20,6,7
"COG0569",4,8,12,8,14,8,12,5,12,11
"COG0571",5,2,4,7,4,7,1,11,5,3
"COG0572",9,7,8,2,10,6,4,13,5,4
"COG0573",4,5,1,1,4,2,2,1,4,2
"COG0574",18,17,18,17,10,11,17,25,16,16
"COG0575",5,2,2,2,3,1,3,3,5,4
"COG0576",1,0,4,4,5,6,0,1,2,5
"COG0577",54,32,31,36,38,26,48,15,35,22
"COG0578",1,1,0,0,3,1,1,0,0,0
"COG0579",1,2,0,3,3,1,6,2,5,1
"COG0580",1,0,0,0,1,2,0,0,0,1
"COG0581",6,2,2,7,2,3,5,0,5,7
"COG0582",49,34,68,38,54,35,46,39,41,52
"COG0583",18,23,20,21,22,17,36,23,47,22
"COG0584",12,5,8,7,5,3,6,10,4,4
"COG0586",3,1,1,0,5,2,2,4,2,4
"COG0587",20,11,12,19,15,14,9,17,7,21
"COG0588",1,0,3,1,2,4,3,0,0,0
"COG0589",6,4,14,10,10,9,2,9,3,1
"COG0590",11,5,1,6,3,2,4,6,1,2
"COG0591",11,8,8,9,14,12,8,9,4,15
"COG0592",6,7,5,7,5,2,8,0,10,3
"COG0593",4,1,3,2,1,2,1,0,2,4
"COG0594",5,0,1,1,1,1,0,0,2,2
"COG0595",2,7,2,5,3,1,7,0,7,6
"COG0596",3,5,3,4,6,0,7,5,10,4
"COG0597",1,1,1,3,0,0,5,1,1,4
"COG0598",2,1,2,3,1,10,3,10,7,1
"COG0599",1,2,7,1,3,1,5,1,0,3
"COG0600",2,0,6,3,6,3,5,0,5,1
"COG0601",4,2,7,1,7,5,7,1,12,0
"COG0602",4,6,3,3,7,1,3,1,1,1
"COG0603",0,0,0,2,1,1,1,3,1,3
"COG0605",1,0,0,0,1,0,0,0,0,2
"COG0606",6,6,8,8,6,5,6,8,9,8
"COG0607",5,9,6,5,10,10,2,2,1,6
"COG0608",10,17,5,7,12,8,3,4,3,7
"COG0609",2,5,5,6,10,5,7,7,7,6
"COG0610",14,20,7,23,14,6,20,11,15,16
"COG0611",0,1,1,0,1,1,4,1,0,1
"COG0612",16,15,19,13,14,24,8,31,9,18
"COG0613",5,2,2,4,2,1,2,0,4,1
"COG0614",4,6,12,6,10,9,7,5,3,6
"COG0615",4,2,2,2,1,1,0,1,4,7
"COG0616",4,6,3,2,4,5,5,4,3,1
"COG0617",6,3,4,10,3,4,5,5,9,9
"COG0618",2,1,1,0,0,4,4,7,4,8
"COG0619",3,4,4,6,4,0,4,5,7,9
"COG0620",1,2,3,5,5,1,0,10,4,2
"COG0621",26,18,12,19,11,14,18,19,12,12
"COG0622",5,3,6,7,4,0,5,3,3,4
"COG0623",4,4,0,1,2,3,2,5,2,0
"COG0624",4,7,26,11,8,9,3,6,7,8
"COG0625",0,0,0,0,1,2,0,0,0,0
"COG0626",0,0,1,1,2,0,2,0,5,0
"COG0627",1,5,6,5,4,3,3,0,1,3
"COG0628",10,8,13,7,8,13,12,5,12,12
"COG0629",9,3,3,1,2,7,14,2,8,6
"COG0630",0,0,0,0,0,0,1,0,0,0
"COG0631",5,2,2,5,4,1,2,7,6,3
"COG0632",3,2,7,3,3,4,1,3,2,2
"COG0633",0,0,0,0,1,0,0,0,0,0
"COG0634",2,3,4,8,3,2,3,3,3,5
"COG0635",8,7,6,10,1,11,13,6,12,9
"COG0636",1,1,3,0,0,3,1,0,4,0
"COG0637",11,10,11,13,11,2,3,4,5,1
"COG0639",2,1,1,0,2,2,0,0,0,0
"COG0640",2,0,2,6,2,0,2,1,3,1
"COG0641",4,26,7,9,13,19,23,31,8,8
"COG0642",121,151,172,118,173,196,169,116,144,149
"COG0643",1,1,0,2,4,1,2,0,0,0
"COG0644",0,0,0,1,0,0,0,1,0,1
"COG0646",11,6,5,13,13,12,7,2,12,7
"COG0647",0,0,0,0,2,0,0,2,0,1
"COG0648",4,0,1,2,8,2,1,1,3,7
"COG0649",1,5,6,5,6,5,1,6,0,3
"COG0650",0,0,0,0,0,1,0,0,2,0
"COG0651",2,0,2,0,3,1,1,0,1,0
"COG0652",1,7,2,1,4,3,1,3,6,5
"COG0653",14,14,9,16,11,7,19,11,14,17
"COG0654",0,1,0,0,0,0,0,0,0,0
"COG0655",5,4,7,4,7,6,5,1,6,11
"COG0656",2,10,6,1,4,6,5,1,6,3
"COG0657",10,7,11,7,8,6,14,5,6,18
"COG0658",1,3,2,7,8,8,1,0,4,3
"COG0659",4,9,8,7,9,7,9,11,10,9
"COG0661",2,0,0,0,2,2,1,0,1,1
"COG0662",3,1,0,1,4,2,1,3,6,3
"COG0663",0,3,0,1,1,4,0,2,3,7
"COG0664",7,15,8,12,12,15,10,3,10,10
"COG0665",7,1,0,2,1,1,0,0,0,3
"COG0666",0,0,2,2,7,2,0,1,0,0
"COG0667",4,3,3,9,7,12,8,7,6,9
"COG0668",7,8,10,7,14,14,9,9,13,7
"COG0669",1,1,2,2,1,4,3,3,4,3
"COG0670",4,3,0,1,0,1,2,3,1,2
"COG0671",3,5,7,6,4,5,3,6,6,5
"COG0672",0,0,0,0,0,1,0,0,0,0
"COG0673",11,19,14,14,15,23,9,9,16,14
"COG0674",22,20,23,20,16,21,17,21,25,18
"COG0675",11,7,14,8,5,16,4,3,18,5
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",0,0,2,1,3,1,2,6,2,2
"COG0679",11,5,1,10,5,1,7,6,6,9
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",6,16,5,13,10,15,7,8,5,6
"COG0682",7,4,2,5,3,4,4,9,6,6
"COG0683",0,0,4,1,3,3,2,0,2,3
"COG0684",0,0,0,0,0,0,0,0,0,2
"COG0685",7,4,3,6,7,5,7,3,8,3
"COG0686",1,6,2,1,3,3,3,1,1,3
"COG0687",4,4,7,10,3,4,8,4,7,11
"COG0688",1,9,1,5,3,3,4,2,1,2
"COG0689",0,0,0,2,2,0,1,0,0,0
"COG0691",2,0,4,4,5,2,8,5,1,1
"COG0692",4,6,1,3,0,1,2,2,1,4
"COG0693",2,2,3,2,4,3,7,5,3,4
"COG0696",8,7,6,4,7,7,13,18,2,5
"COG0697",13,14,21,26,14,19,10,16,12,8
"COG0698",4,3,2,2,7,0,3,4,1,5
"COG0699",2,0,0,0,0,0,0,1,1,0
"COG0700",3,5,4,3,2,8,3,7,5,3
"COG0701",1,0,0,2,2,2,1,0,1,2
"COG0702",1,0,2,0,2,0,0,0,0,1
"COG0703",4,5,4,5,6,4,3,4,10,6
"COG0704",2,0,2,2,4,5,5,0,4,3
"COG0705",5,6,2,4,6,10,3,1,3,6
"COG0706",12,7,4,9,10,7,14,8,6,9
"COG0707",10,11,4,5,9,5,10,4,8,5
"COG0708",2,3,2,6,2,4,6,2,3,4
"COG0709",0,3,2,1,0,2,0,0,1,1
"COG0710",2,1,2,2,0,0,0,0,3,0
"COG0711",4,5,5,3,7,1,1,3,2,1
"COG0712",2,1,1,4,1,0,5,1,2,2
"COG0713",0,0,1,0,1,1,0,1,1,0
"COG0714",18,4,8,12,10,9,10,7,8,5
"COG0715",3,2,6,7,5,2,3,2,3,7
"COG0716",9,4,6,5,9,5,9,3,4,13
"COG0717",0,0,0,0,0,0,1,0,1,0
"COG0718",2,1,1,2,1,0,1,0,0,2
"COG0719",10,9,12,14,7,18,7,13,7,12
"COG0720",1,3,0,2,1,4,3,1,2,0
"COG0721",0,0,0,1,0,0,2,1,0,2
"COG0722",3,3,2,1,2,1,2,0,2,3
"COG0723",0,2,0,0,0,0,0,0,0,0
"COG0724",1,0,10,0,1,7,2,0,0,1
"COG0725",2,2,0,1,1,1,0,0,6,0
"COG0726",13,14,9,5,11,5,5,1,4,5
"COG0728",1,0,1,0,1,1,0,0,2,3
"COG0729",0,0,1,0,0,0,0,0,0,0
"COG0730",2,0,1,1,2,2,1,1,4,0
"COG0731",2,0,5,0,0,3,3,4,0,1
"COG0732",17,24,4,9,13,3,11,17,5,5
"COG0733",10,7,6,10,9,8,15,10,18,8
"COG0735",5,8,6,2,6,7,5,5,8,2
"COG0736",0,0,0,1,0,0,0,0,0,1
"COG0737",7,17,16,8,7,16,5,15,4,14
"COG0738",13,22,25,18,14,22,12,23,10,11
"COG0739",25,21,24,16,15,24,14,25,19,20
"COG0740",2,3,1,0,2,10,9,11,8,9
"COG0741",8,4,6,6,10,7,13,3,7,9
"COG0742",3,1,4,3,2,2,4,2,2,4
"COG0743",3,4,4,6,6,4,2,6,2,2
"COG0744",3,1,3,10,5,3,5,9,3,14
"COG0745",20,26,24,21,23,90,70,86,73,67
"COG0746",0,0,0,1,2,0,1,0,1,0
"COG0747",10,6,11,4,7,1,7,0,11,8
"COG0749",13,8,5,7,11,6,6,15,15,8
"COG0750",11,5,3,15,4,3,4,13,5,5
"COG0751",0,0,0,2,1,1,0,1,2,1
"COG0753",1,1,0,2,0,0,0,0,0,1
"COG0754",3,0,1,1,1,0,1,1,0,0
"COG0755",6,3,9,7,3,3,2,9,4,4
"COG0756",4,4,9,3,0,0,4,2,7,3
"COG0757",6,6,2,2,2,2,1,4,2,3
"COG0758",3,7,9,7,3,3,8,5,2,6
"COG0759",2,1,1,0,2,2,0,0,2,1
"COG0760",1,9,6,6,10,11,3,21,6,6
"COG0761",9,13,5,6,4,6,4,6,10,6
"COG0763",1,3,4,2,2,3,2,3,2,1
"COG0764",3,4,5,7,5,4,3,10,2,6
"COG0765",9,10,4,12,7,4,12,12,14,12
"COG0766",11,5,7,15,7,4,6,11,8,4
"COG0767",1,2,3,1,4,1,2,7,0,6
"COG0768",12,8,3,4,10,15,21,24,22,24
"COG0769",11,16,4,9,8,8,10,5,12,9
"COG0770",19,8,12,13,12,10,5,26,10,10
"COG0771",7,9,3,4,8,6,12,7,8,5
"COG0772",10,16,8,22,18,13,12,14,15,15
"COG0773",8,4,2,9,5,7,7,7,5,7
"COG0774",6,3,4,0,5,4,4,6,1,2
"COG0775",2,4,9,4,10,4,2,6,10,1
"COG0776",1,1,2,1,3,5,5,11,1,1
"COG0777",2,2,2,1,1,3,2,1,7,4
"COG0778",12,17,14,10,13,14,9,18,9,9
"COG0779",3,0,0,2,0,0,1,0,3,1
"COG0780",0,2,1,1,6,0,0,0,0,0
"COG0781",5,2,5,2,6,2,2,3,3,0
"COG0782",6,2,4,2,9,5,4,14,7,5
"COG0783",0,0,5,2,0,1,1,0,0,1
"COG0784",19,17,23,24,23,22,29,7,42,37
"COG0786",5,2,2,2,2,1,2,0,1,1
"COG0787",8,8,14,11,7,17,8,15,6,8
"COG0788",0,5,0,0,3,1,1,0,0,1
"COG0789",6,4,5,4,8,1,10,5,10,8
"COG0790",6,0,0,1,3,2,3,4,2,0
"COG0791",2,2,2,1,4,3,18,1,13,14
"COG0792",3,1,6,5,2,3,3,0,0,1
"COG0793",27,44,42,26,22,23,12,36,18,19
"COG0794",1,6,4,5,4,1,6,6,2,2
"COG0795",0,3,1,1,0,7,5,11,3,3
"COG0796",6,5,6,7,2,5,4,4,2,5
"COG0797",0,1,0,0,0,0,0,3,0,0
"COG0798",0,2,0,1,0,0,0,0,1,0
"COG0799",4,2,5,1,0,3,1,2,2,2
"COG0800",2,1,5,6,6,4,1,2,7,1
"COG0801",1,2,2,1,1,1,0,3,2,3
"COG0802",3,1,4,2,4,3,4,3,2,3
"COG0803",5,3,6,4,6,1,3,1,4,5
"COG0804",0,3,0,0,2,1,0,0,1,1
"COG0805",2,8,3,3,1,2,2,1,4,2
"COG0806",2,1,1,2,2,0,1,7,5,2
"COG0807",4,4,5,1,7,5,3,8,1,3
"COG0809",7,16,10,12,7,8,8,7,8,5
"COG0811",3,3,11,2,4,10,2,11,0,1
"COG0812",2,5,5,5,6,2,1,1,2,0
"COG0813",2,0,0,1,0,1,1,1,2,1
"COG0814",1,0,0,2,1,0,0,1,0,1
"COG0815",0,0,0,0,1,0,0,0,0,1
"COG0816",3,3,2,3,1,2,1,3,1,1
"COG0817",3,1,4,0,2,2,1,5,0,0
"COG0818",1,3,0,2,2,1,1,0,0,1
"COG0819",0,0,0,1,0,0,1,0,1,0
"COG0820",5,2,3,8,3,4,12,6,4,4
"COG0821",6,5,3,3,15,7,7,6,7,5
"COG0822",7,3,4,7,3,2,3,3,3,4
"COG0823",6,3,3,5,0,17,1,0,0,4
"COG0824",4,2,2,6,3,4,1,3,1,3
"COG0825",2,3,1,6,4,0,3,0,4,3
"COG0826",10,14,17,13,14,22,11,19,9,16
"COG0827",16,10,32,13,15,18,13,9,23,22
"COG0828",0,0,0,1,2,0,0,0,2,1
"COG0829",1,0,0,0,0,2,0,0,1,0
"COG0830",0,0,0,1,0,0,1,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,0,1,3,0,0,0,0
"COG0834",5,9,9,12,8,10,13,5,17,15
"COG0835",3,0,1,3,1,0,0,0,0,3
"COG0836",9,9,5,9,3,8,5,17,7,5
"COG0837",0,0,0,1,0,0,0,0,0,1
"COG0838",0,1,0,0,1,2,1,0,1,3
"COG0839",2,6,2,0,2,0,0,2,0,0
"COG0840",14,12,3,17,15,21,36,4,33,20
"COG0841",40,54,56,53,72,58,35,33,13,42
"COG0842",4,12,17,8,15,6,5,2,3,2
"COG0843",0,0,0,0,1,0,0,0,0,0
"COG0845",43,49,44,32,42,62,30,32,21,32
"COG0846",1,2,1,7,3,5,6,10,20,5
"COG0847",2,7,3,1,4,2,4,13,4,1
"COG0848",0,0,0,0,0,0,0,0,1,0
"COG0849",3,7,6,6,1,3,3,7,3,1
"COG0850",3,0,1,0,0,2,3,0,0,4
"COG0851",1,0,1,1,0,1,1,0,0,0
"COG0852",6,5,4,5,3,2,1,5,0,1
"COG0853",1,2,0,1,3,2,3,5,2,0
"COG0854",0,3,4,4,1,5,3,0,0,2
"COG0855",8,8,8,7,7,13,5,3,10,8
"COG0858",2,2,1,0,2,1,0,2,3,0
"COG0859",0,1,2,1,0,3,1,7,1,2
"COG0860",7,8,5,12,7,7,7,4,11,9
"COG0861",1,4,0,1,1,2,0,4,0,1
"COG0863",7,6,9,2,7,7,12,6,7,8
"COG0864",0,0,0,0,2,0,0,0,0,0
"COG1001",2,2,4,2,3,0,3,1,4,2
"COG1002",7,15,3,16,8,2,8,23,9,8
"COG1003",1,1,5,3,6,4,3,0,0,5
"COG1004",4,11,6,2,7,10,3,14,5,6
"COG1005",4,3,7,5,4,9,1,8,1,3
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",1,5,0,5,0,3,4,5,1,3
"COG1008",3,1,2,5,2,4,1,5,1,0
"COG1009",2,3,6,2,6,4,2,4,0,4
"COG1010",1,1,0,4,3,2,2,0,3,0
"COG1011",10,18,8,7,8,13,7,10,11,4
"COG1012",5,6,11,7,10,8,7,5,9,4
"COG1013",22,17,22,13,17,17,11,19,6,22
"COG1014",27,21,21,17,16,24,12,20,14,22
"COG1015",2,2,2,2,4,0,2,1,4,4
"COG1017",2,0,0,0,0,0,0,0,0,0
"COG1020",5,0,4,4,7,1,3,2,3,5
"COG1022",13,18,22,16,15,11,10,19,7,6
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",0,1,1,2,0,1,2,0,3,5
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",4,2,4,6,7,1,7,1,2,4
"COG1027",2,6,6,0,0,1,2,11,0,0
"COG1028",28,16,24,32,23,20,18,13,22,23
"COG1032",17,9,14,11,10,17,11,5,15,12
"COG1033",5,1,3,8,3,2,11,1,11,7
"COG1034",2,1,5,3,2,0,2,1,1,1
"COG1035",2,2,1,5,2,6,6,11,7,2
"COG1038",3,1,3,3,2,4,0,0,2,0
"COG1039",1,0,0,2,0,0,0,0,0,0
"COG1040",2,0,2,1,0,3,1,5,10,3
"COG1041",0,0,0,0,0,0,2,0,1,1
"COG1042",1,0,4,3,1,0,2,0,1,2
"COG1043",3,3,1,3,4,8,2,7,1,3
"COG1044",4,3,7,2,2,1,2,8,1,2
"COG1045",6,5,5,3,4,6,8,10,3,5
"COG1047",5,0,1,2,1,2,0,2,1,0
"COG1048",11,7,17,14,11,2,5,12,13,7
"COG1051",4,3,3,3,7,2,1,2,4,3
"COG1052",6,8,7,3,5,1,0,1,4,2
"COG1053",18,7,16,6,13,10,10,10,16,8
"COG1055",1,5,1,2,3,2,5,11,3,2
"COG1057",2,1,0,4,2,3,0,0,1,6
"COG1058",3,0,0,0,0,2,2,0,0,0
"COG1060",5,10,8,7,6,10,6,7,7,8
"COG1061",15,5,10,16,4,4,13,24,10,8
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",4,6,1,0,3,5,9,14,16,8
"COG1064",0,0,0,0,0,0,0,1,0,0
"COG1066",1,7,8,9,4,4,1,4,2,3
"COG1067",2,1,0,2,0,0,0,1,2,1
"COG1069",0,0,0,0,1,1,0,0,2,3
"COG1070",12,26,16,16,19,14,13,15,12,15
"COG1071",0,0,0,0,1,5,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",19,18,15,12,12,18,8,4,9,9
"COG1074",16,7,7,11,7,1,5,5,5,4
"COG1075",1,0,0,0,1,0,0,0,0,0
"COG1076",0,1,1,2,2,4,0,2,0,0
"COG1077",7,4,3,11,7,3,9,11,9,5
"COG1078",2,3,4,1,0,3,2,1,2,2
"COG1079",4,0,2,1,3,1,1,0,3,4
"COG1080",6,3,5,8,2,0,6,3,5,4
"COG1082",3,4,5,5,7,12,4,0,9,5
"COG1083",0,1,1,0,0,0,0,0,3,4
"COG1085",0,0,0,0,0,1,0,0,0,0
"COG1086",3,19,7,4,7,9,4,8,4,10
"COG1087",5,3,5,7,2,4,2,12,14,2
"COG1088",7,9,7,8,9,9,5,7,5,5
"COG1089",3,8,4,4,5,8,1,6,2,3
"COG1090",0,0,0,0,1,0,1,0,1,1
"COG1091",7,8,5,3,4,5,5,2,4,7
"COG1092",3,6,11,6,8,5,4,1,4,1
"COG1098",1,1,0,0,0,0,1,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",2,1,0,3,3,1,1,1,5,3
"COG1104",8,5,8,12,8,2,18,1,16,5
"COG1105",3,2,2,1,2,0,3,2,4,2
"COG1106",9,10,5,6,6,9,17,7,9,4
"COG1108",3,1,5,5,5,6,6,4,0,1
"COG1109",27,9,18,16,14,14,13,12,20,21
"COG1112",15,13,16,26,18,25,20,24,14,13
"COG1113",2,1,1,3,0,0,0,0,0,0
"COG1114",4,0,1,3,2,0,1,1,2,0
"COG1115",15,13,10,13,10,5,12,12,19,9
"COG1116",4,4,2,0,2,7,1,0,4,3
"COG1117",0,4,2,4,6,4,4,0,4,3
"COG1118",4,4,1,0,2,0,3,0,3,1
"COG1119",2,4,1,3,5,1,1,5,1,1
"COG1120",6,3,7,6,7,5,7,1,6,4
"COG1121",1,2,0,2,2,4,7,4,2,7
"COG1122",9,7,6,8,6,5,5,2,12,11
"COG1123",2,1,4,1,0,1,0,0,4,0
"COG1124",0,0,2,0,0,1,0,0,1,1
"COG1126",9,2,3,7,8,1,8,2,12,6
"COG1127",0,1,4,4,1,7,2,2,0,2
"COG1129",6,3,7,2,7,4,10,4,21,10
"COG1131",29,15,11,13,22,19,32,15,28,30
"COG1132",65,33,25,56,58,32,66,27,79,62
"COG1133",0,0,0,0,1,0,0,1,0,0
"COG1134",4,2,3,5,3,3,6,0,6,1
"COG1135",1,0,0,4,2,0,1,0,6,4
"COG1136",35,16,15,22,23,15,35,25,29,24
"COG1137",1,3,2,2,1,4,1,5,4,2
"COG1138",1,0,0,0,0,0,0,0,0,0
"COG1139",3,4,1,6,1,6,0,3,1,1
"COG1140",0,0,0,1,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,2
"COG1142",0,0,0,2,3,0,1,0,0,0
"COG1143",0,2,1,1,0,1,2,0,1,2
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",12,6,15,13,8,0,2,2,4,4
"COG1146",1,2,1,1,0,0,1,1,0,2
"COG1148",1,1,0,1,1,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",5,2,7,4,3,8,5,5,9,9
"COG1152",2,0,1,1,0,0,1,0,3,0
"COG1154",17,9,10,11,12,11,11,7,15,8
"COG1155",4,1,8,4,6,4,5,0,6,5
"COG1156",0,1,4,3,6,3,1,0,4,2
"COG1157",0,1,0,1,0,0,3,0,2,0
"COG1158",5,6,3,8,4,0,0,2,0,0
"COG1159",6,5,4,7,1,2,4,7,8,2
"COG1160",14,7,9,8,8,20,11,10,9,8
"COG1161",3,1,0,0,2,0,1,0,4,3
"COG1162",7,6,3,2,4,4,4,5,4,7
"COG1164",5,2,3,2,5,2,0,0,4,4
"COG1165",3,3,2,5,5,2,0,0,1,1
"COG1166",4,10,6,9,2,4,2,10,1,5
"COG1167",6,3,5,6,9,8,8,1,5,8
"COG1168",3,9,17,9,4,7,4,10,4,7
"COG1169",4,6,0,5,3,3,2,5,2,2
"COG1171",4,3,3,6,2,3,4,6,8,11
"COG1172",2,1,7,5,2,4,3,3,5,3
"COG1173",10,4,10,11,6,2,9,2,8,9
"COG1174",0,0,0,0,0,0,0,0,0,1
"COG1175",13,8,9,11,19,7,30,2,38,28
"COG1176",3,4,3,2,8,2,7,7,5,9
"COG1177",2,4,3,6,6,2,9,4,1,3
"COG1178",3,1,4,1,1,2,3,2,0,3
"COG1179",2,5,3,4,4,3,2,6,6,3
"COG1180",1,5,2,4,5,6,6,5,6,5
"COG1181",3,7,4,4,5,2,4,6,6,3
"COG1182",0,0,0,0,0,0,0,0,0,1
"COG1183",2,3,3,3,2,6,4,4,4,3
"COG1185",11,9,5,3,7,7,9,7,6,4
"COG1186",14,2,2,2,4,4,4,7,6,5
"COG1187",2,6,3,5,3,1,6,0,6,4
"COG1188",3,1,0,4,1,0,3,0,0,2
"COG1189",4,1,0,0,1,0,1,0,5,2
"COG1190",5,8,13,7,6,8,5,11,6,3
"COG1191",6,3,7,6,8,2,23,1,10,10
"COG1192",10,19,13,16,13,5,14,24,23,11
"COG1193",4,11,6,8,8,4,8,13,11,13
"COG1194",8,4,6,2,5,3,0,4,7,1
"COG1195",4,8,2,10,8,8,5,8,6,7
"COG1196",10,3,2,5,3,0,7,0,12,6
"COG1197",16,12,3,16,11,5,17,14,18,11
"COG1198",9,13,11,7,12,5,14,13,7,11
"COG1199",5,2,3,2,3,2,9,1,8,6
"COG1200",9,9,8,6,8,7,7,9,9,8
"COG1201",0,0,0,0,1,0,0,0,0,0
"COG1203",4,1,1,3,3,2,10,6,3,6
"COG1204",2,4,2,1,3,2,10,4,2,0
"COG1205",2,3,2,5,1,0,10,16,1,2
"COG1206",1,0,0,0,0,0,0,0,2,2
"COG1207",2,0,0,0,0,1,0,1,1,1
"COG1208",8,6,11,2,7,13,7,5,7,7
"COG1209",5,5,5,6,4,3,2,4,2,1
"COG1210",1,1,0,1,4,0,0,5,0,0
"COG1211",9,15,4,2,6,2,3,9,5,5
"COG1212",1,4,5,2,1,3,0,3,2,2
"COG1213",1,1,2,1,0,1,0,0,0,1
"COG1214",6,3,6,7,1,7,5,2,3,3
"COG1215",4,5,9,5,7,7,3,8,1,3
"COG1216",13,14,9,4,14,9,12,6,6,14
"COG1217",8,8,5,8,5,6,6,15,6,8
"COG1218",1,0,4,0,0,4,2,0,1,0
"COG1219",4,3,0,1,2,5,10,6,10,8
"COG1220",1,0,0,0,0,2,0,0,0,0
"COG1221",3,2,0,0,0,1,1,1,5,0
"COG1225",1,0,4,4,4,0,3,2,1,2
"COG1226",3,5,2,0,1,6,0,0,1,0
"COG1227",1,0,3,1,0,0,2,0,12,3
"COG1228",2,4,4,1,7,6,5,0,3,6
"COG1230",2,1,2,1,0,0,0,0,1,1
"COG1232",0,1,2,0,1,1,1,0,1,1
"COG1233",0,0,1,0,0,4,0,3,0,0
"COG1234",6,7,0,7,5,2,5,3,6,3
"COG1235",20,15,4,7,4,5,0,1,1,1
"COG1236",2,1,2,2,3,0,4,1,4,4
"COG1237",0,0,0,0,1,2,0,4,1,0
"COG1238",1,3,1,1,0,3,2,2,0,0
"COG1239",0,0,0,0,0,0,2,0,0,0
"COG1240",0,0,0,1,0,0,0,1,0,0
"COG1242",1,4,1,3,2,5,5,4,5,2
"COG1243",2,0,0,0,2,0,0,0,0,3
"COG1247",3,2,2,2,5,2,2,1,1,2
"COG1249",5,6,13,9,10,3,5,2,2,2
"COG1250",1,2,1,2,0,2,0,1,2,3
"COG1251",0,0,1,0,1,0,0,1,0,0
"COG1252",0,1,1,0,2,2,0,5,0,1
"COG1253",16,12,15,9,22,9,14,16,11,13
"COG1254",1,1,0,0,0,0,2,0,1,1
"COG1256",0,1,2,3,8,3,7,0,3,7
"COG1259",0,0,1,1,2,0,0,0,0,1
"COG1260",3,5,4,0,2,4,3,5,1,1
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",2,7,5,4,5,4,1,10,4,2
"COG1263",11,6,4,5,6,7,15,2,20,3
"COG1264",6,2,3,7,8,4,4,1,19,11
"COG1266",5,6,3,1,6,5,10,5,9,4
"COG1267",0,0,0,0,0,2,3,3,0,2
"COG1268",0,0,2,1,2,0,0,0,4,0
"COG1269",5,3,5,4,4,5,2,1,3,2
"COG1270",3,3,7,2,6,2,3,4,1,4
"COG1271",2,3,7,5,0,5,3,8,3,3
"COG1272",5,3,0,0,1,1,4,5,4,2
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,2,1,0,0,1,0,2
"COG1275",0,0,2,0,1,0,0,0,0,0
"COG1277",1,0,0,1,2,2,1,0,3,2
"COG1278",0,1,1,0,0,0,0,0,1,1
"COG1279",1,0,0,0,0,1,0,0,0,0
"COG1280",1,1,2,0,2,2,0,0,0,0
"COG1281",2,0,2,0,1,2,0,0,7,2
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",12,10,13,8,15,14,10,19,14,15
"COG1284",13,10,10,12,9,14,9,15,16,7
"COG1285",1,1,1,0,2,1,0,1,1,1
"COG1287",0,0,1,0,0,0,1,0,0,0
"COG1288",0,2,2,1,2,0,1,1,4,1
"COG1289",0,0,1,0,0,0,0,0,1,0
"COG1291",1,1,1,1,3,0,0,0,1,1
"COG1292",0,0,0,3,1,0,0,0,0,2
"COG1293",4,2,1,2,1,1,3,2,3,6
"COG1294",1,6,5,3,2,7,2,3,0,4
"COG1295",7,5,6,5,7,5,3,5,3,2
"COG1296",2,1,3,2,3,0,3,0,2,1
"COG1297",2,1,6,5,9,2,3,7,5,6
"COG1298",1,0,2,3,0,0,6,0,3,3
"COG1299",4,2,4,2,1,3,1,0,6,1
"COG1300",1,2,0,0,1,0,0,2,0,1
"COG1301",8,6,5,9,8,6,4,6,12,5
"COG1302",2,1,1,3,1,0,3,1,1,2
"COG1304",1,0,1,1,0,2,1,0,0,1
"COG1305",4,0,4,6,8,3,8,5,4,3
"COG1306",0,0,1,0,0,0,0,0,0,1
"COG1307",11,3,3,8,7,2,6,0,11,10
"COG1309",9,3,3,6,5,7,6,4,7,10
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",0,1,3,1,2,3,1,6,5,7
"COG1313",1,0,2,5,0,2,2,0,2,3
"COG1315",1,0,0,1,2,0,1,0,1,2
