"","NLM002","DLM027","DLM003","NOM027","DLM008","DLM022","NLF013","NLM029","DLM019","DLM028"
"COG0542",40,30,18,24,30,22,21,26,28,24
"COG0543",17,8,9,7,13,4,10,6,9,12
"COG0544",5,11,6,5,11,14,6,8,8,5
"COG0545",24,2,10,4,8,6,6,6,2,3
"COG0546",11,8,10,17,9,4,9,8,16,11
"COG0547",1,3,0,3,4,4,6,2,1,2
"COG0548",5,4,6,6,3,2,4,3,1,7
"COG0549",2,1,3,0,0,2,2,1,2,0
"COG0550",31,24,20,28,25,35,34,32,43,29
"COG0551",1,7,1,8,6,7,7,3,7,8
"COG0552",2,1,1,1,0,4,2,2,7,1
"COG0553",3,7,9,6,4,7,18,14,9,14
"COG0554",1,6,3,5,2,5,5,6,12,3
"COG0555",0,1,0,1,1,0,0,1,0,2
"COG0556",0,6,1,2,4,12,4,8,8,10
"COG0557",15,7,6,7,4,7,5,9,10,7
"COG0558",7,1,1,4,6,2,2,5,7,2
"COG0559",1,3,0,4,4,1,0,2,4,2
"COG0560",4,1,2,3,2,2,5,2,1,2
"COG0561",16,28,10,24,20,7,14,17,12,12
"COG0562",0,3,5,6,7,2,6,7,1,5
"COG0563",3,2,3,3,6,10,3,5,4,6
"COG0564",31,22,9,18,22,15,14,22,10,12
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",9,18,6,11,15,16,7,9,11,12
"COG0567",0,0,0,0,0,1,0,0,1,0
"COG0568",15,16,7,8,5,2,10,13,9,6
"COG0569",10,10,9,4,15,9,16,6,6,7
"COG0571",2,4,4,3,4,4,3,4,8,5
"COG0572",12,5,8,2,6,5,11,6,7,8
"COG0573",0,4,4,5,7,0,1,6,6,3
"COG0574",33,17,15,8,15,16,14,25,16,10
"COG0575",3,3,3,4,4,5,4,5,5,2
"COG0576",1,5,0,3,4,2,1,2,2,5
"COG0577",25,43,36,36,39,38,26,38,33,31
"COG0578",1,1,4,0,1,0,0,0,1,2
"COG0579",0,1,0,1,1,1,1,3,1,2
"COG0580",0,2,0,4,1,1,3,1,1,0
"COG0581",1,3,2,10,3,5,2,4,6,2
"COG0582",16,33,43,37,48,77,62,48,72,45
"COG0583",15,36,15,28,18,25,25,34,30,24
"COG0584",2,6,8,5,9,5,9,6,12,6
"COG0585",0,0,0,0,0,0,0,0,0,2
"COG0586",5,4,3,2,1,2,1,1,1,1
"COG0587",14,19,73,11,9,16,12,20,19,12
"COG0588",0,2,0,1,1,0,2,1,0,2
"COG0589",7,11,10,5,5,1,1,5,3,1
"COG0590",8,6,2,4,3,3,3,4,3,2
"COG0591",9,3,8,15,18,12,8,7,10,4
"COG0592",3,10,3,4,5,8,6,12,5,4
"COG0593",3,0,4,5,2,3,0,3,2,0
"COG0594",0,1,1,7,3,2,4,2,3,0
"COG0595",4,8,5,8,5,9,7,7,13,3
"COG0596",2,8,4,5,7,6,3,5,6,9
"COG0597",0,0,0,2,4,4,2,2,2,5
"COG0598",8,11,7,6,6,0,3,3,1,0
"COG0599",2,3,4,2,3,2,2,4,5,4
"COG0600",1,0,1,3,5,3,2,2,1,4
"COG0601",0,8,5,17,9,12,4,4,13,12
"COG0602",4,3,42,8,4,6,4,2,4,2
"COG0603",5,4,0,3,2,2,4,1,1,2
"COG0604",1,2,0,0,1,2,0,1,0,1
"COG0605",1,0,0,0,3,3,0,0,2,4
"COG0606",3,8,3,12,4,13,3,5,9,5
"COG0607",1,0,3,1,2,5,8,6,1,9
"COG0608",9,5,8,6,10,8,9,10,6,7
"COG0609",13,6,5,14,7,7,5,3,9,7
"COG0610",14,19,18,9,21,11,7,14,15,15
"COG0611",0,3,2,0,0,0,1,1,1,1
"COG0612",46,10,28,1,10,24,14,17,18,14
"COG0613",0,6,3,3,2,3,2,0,2,1
"COG0614",1,7,9,14,9,6,9,8,8,9
"COG0615",7,3,3,0,2,2,2,2,1,2
"COG0616",12,2,4,0,4,6,1,4,1,3
"COG0617",6,7,5,7,5,5,1,4,6,9
"COG0618",6,5,7,1,6,3,11,4,6,6
"COG0619",3,4,1,10,4,11,7,2,4,7
"COG0620",6,4,4,6,3,3,4,7,1,5
"COG0621",20,28,18,13,12,19,14,17,11,16
"COG0622",4,0,5,4,2,3,2,2,3,2
"COG0623",4,4,2,0,2,3,1,1,1,3
"COG0624",10,14,10,4,9,12,10,5,14,8
"COG0625",0,0,0,0,0,0,0,0,0,3
"COG0626",0,3,1,4,0,0,0,0,0,0
"COG0627",3,2,1,2,4,3,2,1,2,3
"COG0628",6,6,8,4,12,6,8,8,15,13
"COG0629",2,2,3,8,8,6,5,6,12,7
"COG0630",0,0,0,0,0,0,1,2,0,0
"COG0631",0,2,0,4,3,7,3,9,5,3
"COG0632",3,2,6,6,3,3,3,0,4,6
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",5,8,4,5,5,2,4,5,5,2
"COG0635",15,18,5,14,4,14,12,11,12,8
"COG0636",0,0,4,2,2,2,2,2,2,1
"COG0637",9,11,7,20,6,5,9,7,11,5
"COG0639",1,3,6,0,0,4,1,1,1,0
"COG0640",0,7,0,6,2,2,0,1,5,2
"COG0641",21,8,16,6,9,5,12,11,10,8
"COG0642",73,81,175,79,183,157,159,177,123,159
"COG0643",0,0,1,0,3,2,0,2,0,0
"COG0644",0,5,0,1,0,6,0,1,2,2
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",11,7,9,11,5,6,6,5,8,7
"COG0647",0,1,0,1,3,2,0,0,3,3
"COG0648",0,3,2,3,0,3,1,5,3,4
"COG0649",2,0,1,0,1,1,2,2,2,2
"COG0650",1,0,0,0,0,0,0,1,0,0
"COG0651",2,0,1,0,3,5,1,1,0,6
"COG0652",5,2,7,5,5,10,8,5,3,5
"COG0653",12,14,7,9,11,12,9,14,20,10
"COG0654",2,0,0,0,0,1,0,1,2,3
"COG0655",0,6,7,8,5,4,6,5,9,5
"COG0656",2,8,2,5,7,2,3,3,3,4
"COG0657",11,9,5,3,12,7,10,9,11,9
"COG0658",4,7,2,4,7,6,5,7,10,7
"COG0659",10,3,3,6,7,5,6,6,4,8
"COG0661",1,3,1,5,0,0,0,1,1,1
"COG0662",1,3,1,1,1,2,6,4,1,0
"COG0663",2,7,2,1,3,1,3,0,1,1
"COG0664",9,8,18,6,12,4,7,5,9,5
"COG0665",0,0,1,1,0,6,3,1,4,3
"COG0666",2,4,3,0,2,1,3,0,1,3
"COG0667",7,6,6,10,9,6,6,6,8,9
"COG0668",20,11,10,5,12,7,9,10,15,9
"COG0669",2,4,3,2,4,3,2,2,6,4
"COG0670",6,1,0,2,1,2,0,2,2,2
"COG0671",7,10,3,2,3,7,5,5,8,3
"COG0672",0,0,0,1,0,0,0,0,0,1
"COG0673",16,22,26,17,20,19,14,18,17,21
"COG0674",27,15,18,19,14,18,14,22,18,12
"COG0675",5,17,6,65,5,0,4,4,1,4
"COG0676",0,0,0,1,0,0,0,0,1,0
"COG0677",3,2,4,0,2,5,3,2,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,15,1,16,5,4,3,8,10,3
"COG0680",0,0,0,2,0,0,0,0,0,0
"COG0681",13,7,9,7,13,10,10,5,12,9
"COG0682",2,8,10,4,3,5,4,5,5,3
"COG0683",3,1,1,5,3,2,1,4,4,5
"COG0684",0,0,0,0,0,1,0,0,2,0
"COG0685",5,6,3,7,5,3,7,2,4,9
"COG0686",0,2,1,2,2,0,2,0,0,3
"COG0687",1,2,2,5,4,0,1,0,1,2
"COG0688",3,1,5,1,3,1,2,3,1,3
"COG0689",0,0,0,2,1,2,0,0,0,2
"COG0690",1,0,0,0,0,1,0,0,0,0
"COG0691",0,1,0,0,2,4,0,2,6,0
"COG0692",0,2,1,0,0,1,3,3,0,1
"COG0693",4,2,5,0,3,1,3,2,5,1
"COG0694",0,1,0,0,0,0,0,0,0,1
"COG0695",0,0,0,1,0,0,0,0,0,1
"COG0696",8,11,6,8,6,6,4,8,7,8
"COG0697",26,20,21,24,21,16,19,16,12,20
"COG0698",2,3,1,2,7,1,1,0,6,4
"COG0699",0,0,0,0,0,1,2,0,6,1
"COG0700",4,3,4,1,5,7,7,2,3,2
"COG0701",1,2,2,4,0,5,1,0,0,0
"COG0702",1,6,0,0,0,4,0,1,0,3
"COG0703",3,6,3,5,7,3,1,2,3,4
"COG0704",2,4,4,2,4,3,2,1,2,2
"COG0705",7,3,6,2,3,2,3,2,0,0
"COG0706",10,8,6,11,4,10,12,5,9,4
"COG0707",8,8,7,13,5,11,6,5,10,2
"COG0708",4,6,1,5,2,6,2,7,3,2
"COG0709",1,1,0,2,0,1,2,0,3,0
"COG0710",0,2,0,0,1,0,1,2,0,3
"COG0711",5,3,1,6,6,0,2,4,1,4
"COG0712",1,3,4,4,4,0,0,0,3,0
"COG0713",0,0,1,0,2,0,0,1,0,0
"COG0714",10,6,12,5,6,9,10,15,14,8
"COG0715",7,6,3,8,8,5,7,7,3,6
"COG0716",5,4,8,4,4,6,4,3,4,9
"COG0717",0,0,2,3,0,1,1,0,0,1
"COG0718",0,1,0,1,0,2,3,2,3,1
"COG0719",13,5,13,22,3,3,3,5,4,2
"COG0720",0,4,33,1,3,0,2,3,3,1
"COG0721",0,0,0,2,1,0,0,0,0,0
"COG0722",1,0,0,2,1,1,2,4,2,6
"COG0723",0,0,0,0,0,0,0,0,0,1
"COG0724",0,0,2,1,2,1,0,0,0,1
"COG0725",0,2,0,3,1,0,0,0,1,2
"COG0726",8,12,5,7,18,17,6,22,14,13
"COG0727",0,0,0,1,0,1,1,0,0,0
"COG0728",1,0,1,3,3,0,1,0,0,2
"COG0729",1,0,0,0,0,0,0,0,0,0
"COG0730",1,4,1,3,1,0,0,1,3,0
"COG0731",7,1,4,1,2,2,1,3,1,0
"COG0732",5,2,3,1,3,11,11,9,9,10
"COG0733",9,9,7,7,8,6,15,13,10,18
"COG0735",4,0,3,3,5,1,3,5,7,6
"COG0736",0,1,0,4,1,0,0,0,2,1
"COG0737",16,17,9,6,2,3,5,10,6,11
"COG0738",21,11,15,5,5,5,7,7,5,4
"COG0739",23,8,21,10,26,5,5,12,10,4
"COG0740",7,9,6,4,11,5,6,9,13,7
"COG0741",4,5,9,8,7,9,3,4,2,11
"COG0742",2,5,2,4,2,3,2,4,6,3
"COG0743",5,3,5,2,4,5,3,6,8,4
"COG0744",7,8,3,4,5,12,11,14,12,10
"COG0745",48,55,74,29,77,67,74,63,73,70
"COG0746",2,1,0,0,0,0,0,0,0,0
"COG0747",2,4,3,8,2,15,7,2,16,12
"COG0749",8,23,16,9,7,9,9,19,10,14
"COG0750",12,4,8,1,14,5,7,8,11,4
"COG0751",0,3,2,3,1,1,0,0,0,2
"COG0752",0,1,1,3,0,0,0,0,0,1
"COG0753",0,1,2,0,2,1,6,0,0,3
"COG0754",0,0,0,0,0,1,1,0,0,0
"COG0755",6,4,5,0,2,2,2,2,0,7
"COG0756",1,1,1,3,7,3,3,6,5,2
"COG0757",1,2,2,1,2,0,1,3,1,2
"COG0758",4,8,9,7,4,3,5,6,3,6
"COG0759",2,1,1,1,1,1,1,3,0,2
"COG0760",9,9,12,2,8,5,8,3,6,2
"COG0761",2,5,5,4,2,6,6,7,7,6
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",5,2,1,1,1,2,1,3,1,2
"COG0764",6,3,2,1,7,2,1,0,3,0
"COG0765",2,14,4,16,11,6,13,9,16,6
"COG0766",5,12,8,11,10,5,12,3,6,7
"COG0767",6,4,6,3,4,1,2,0,1,3
"COG0768",15,28,21,20,24,31,25,27,32,20
"COG0769",2,7,2,6,1,15,14,13,15,7
"COG0770",19,10,8,12,14,17,6,5,5,5
"COG0771",7,5,7,8,2,10,4,7,10,2
"COG0772",8,10,13,10,14,22,16,18,20,15
"COG0773",11,9,6,7,7,2,2,3,1,3
"COG0774",4,1,3,4,3,4,4,2,0,1
"COG0775",11,4,2,3,6,5,8,5,1,2
"COG0776",3,4,10,2,3,8,4,5,7,5
"COG0777",3,3,2,2,1,0,4,5,2,2
"COG0778",10,13,16,8,14,4,19,5,11,7
"COG0779",2,1,2,3,2,2,0,1,3,3
"COG0780",5,0,1,0,0,0,0,0,1,0
"COG0781",4,5,6,3,3,4,6,4,1,2
"COG0782",11,3,3,4,4,5,2,5,3,3
"COG0783",1,0,2,0,0,0,0,0,1,2
"COG0784",15,13,30,21,27,16,21,32,13,21
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",5,0,0,3,1,3,2,1,2,1
"COG0787",12,7,5,5,10,9,9,11,9,9
"COG0788",0,0,3,0,1,0,1,4,0,1
"COG0789",1,6,10,6,4,4,4,4,9,5
"COG0790",2,1,2,1,3,4,5,5,4,3
"COG0791",2,10,2,12,13,9,12,7,12,5
"COG0792",2,0,1,6,5,3,2,2,5,2
"COG0793",37,17,28,6,22,3,7,5,2,1
"COG0794",6,1,6,4,1,2,3,0,1,3
"COG0795",12,10,5,3,5,3,2,3,0,3
"COG0796",4,6,4,0,4,3,3,1,7,4
"COG0797",3,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,0
"COG0799",2,7,2,3,4,1,1,3,5,4
"COG0800",3,2,1,6,0,3,3,4,3,3
"COG0801",4,1,1,1,3,1,5,2,2,2
"COG0802",2,3,2,4,4,2,0,1,1,3
"COG0803",0,6,5,3,4,3,0,4,0,2
"COG0804",0,0,2,0,0,0,1,0,0,0
"COG0805",2,1,5,5,4,1,6,1,1,1
"COG0806",3,3,1,3,1,2,1,3,3,1
"COG0807",2,1,5,5,7,3,3,4,1,3
"COG0809",13,6,5,4,7,7,8,10,3,4
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",7,3,3,2,2,4,5,3,2,4
"COG0812",5,6,3,3,3,3,6,9,5,5
"COG0813",0,1,4,0,1,1,1,4,3,1
"COG0814",1,1,0,1,0,3,2,2,1,5
"COG0815",1,0,1,0,0,1,0,0,1,1
"COG0816",3,5,1,6,0,4,2,3,3,1
"COG0817",5,2,6,4,1,3,1,1,1,3
"COG0818",0,0,0,0,3,0,1,2,0,2
"COG0819",0,0,0,4,0,0,0,0,0,0
"COG0820",4,2,6,3,1,4,7,6,8,8
"COG0821",9,4,10,5,13,6,9,8,9,10
"COG0822",4,1,3,4,5,2,4,8,6,8
"COG0823",2,0,5,0,1,2,2,2,1,2
"COG0824",1,1,2,0,1,2,3,0,2,3
"COG0825",0,2,2,1,1,0,5,3,4,2
"COG0826",8,7,6,17,11,21,19,19,19,20
"COG0827",5,6,8,12,19,17,17,15,20,13
"COG0828",1,0,0,0,2,1,2,0,1,0
"COG0829",0,0,1,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0
"COG0833",0,1,0,3,0,0,0,0,0,0
"COG0834",8,24,11,22,9,13,11,14,14,10
"COG0835",1,2,0,0,0,0,3,4,0,2
"COG0836",12,5,8,0,3,4,8,5,2,6
"COG0837",1,0,0,0,0,1,0,0,0,0
"COG0838",2,0,1,0,1,1,0,1,0,0
"COG0839",4,1,2,0,2,1,0,1,0,3
"COG0840",1,18,9,1,17,6,32,36,3,17
"COG0841",32,28,70,24,50,43,37,25,25,56
"COG0842",15,10,18,4,9,7,9,12,7,13
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",42,30,41,13,30,29,28,25,19,36
"COG0846",5,5,4,7,5,7,3,6,5,6
"COG0847",8,5,7,1,4,3,4,1,2,6
"COG0848",0,3,0,5,0,1,0,0,2,0
"COG0849",3,6,3,0,2,5,4,3,0,4
"COG0850",1,0,1,1,1,2,2,2,0,2
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",7,2,8,0,1,0,1,5,0,2
"COG0853",2,0,0,0,0,3,0,2,0,0
"COG0854",0,0,0,0,0,3,1,0,0,2
"COG0855",10,8,3,14,4,5,14,11,6,10
"COG0857",0,1,0,1,0,0,0,0,0,4
"COG0858",4,1,1,3,4,4,1,4,3,3
"COG0859",8,2,5,4,2,3,4,3,3,0
"COG0860",6,6,4,3,14,11,7,11,11,9
"COG0861",3,8,0,5,0,2,0,1,0,1
"COG0863",9,4,6,1,4,7,7,4,13,4
"COG0864",0,1,0,0,0,1,0,0,0,0
"COG1001",1,3,4,1,1,3,4,1,5,3
"COG1002",1,13,9,8,4,4,1,4,1,9
"COG1003",0,0,3,9,5,5,2,2,2,2
"COG1004",7,6,1,6,14,8,7,5,2,5
"COG1005",7,2,3,0,1,2,1,1,2,2
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",5,1,2,0,2,0,2,2,1,2
"COG1008",6,0,3,0,4,2,0,0,0,5
"COG1009",6,7,3,3,5,3,2,3,2,3
"COG1010",1,1,2,1,3,1,0,4,3,4
"COG1011",7,13,4,3,11,0,1,4,3,3
"COG1012",1,14,7,6,5,13,7,9,8,21
"COG1013",13,22,14,15,17,15,14,13,15,20
"COG1014",17,16,28,7,18,17,19,18,24,17
"COG1015",1,1,1,3,0,1,4,4,1,2
"COG1017",1,0,0,0,0,0,0,0,0,1
"COG1018",2,0,0,0,1,2,0,0,0,2
"COG1020",4,5,3,2,2,7,4,6,5,3
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",23,9,14,7,13,9,13,5,3,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,5,2,4,2,7,1,3,2,2
"COG1025",1,0,0,0,0,1,0,0,0,0
"COG1026",3,3,0,10,1,6,5,5,3,6
"COG1027",8,2,3,4,2,0,4,1,5,3
"COG1028",16,17,28,27,30,17,29,12,18,28
"COG1030",0,0,2,1,1,1,0,0,0,0
"COG1032",14,14,16,15,11,8,14,12,14,14
"COG1033",0,5,4,1,5,4,3,11,8,5
"COG1034",0,1,1,0,0,2,3,1,2,5
"COG1035",4,1,5,0,1,6,3,1,3,1
"COG1038",0,2,1,3,3,3,2,2,3,0
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",1,3,0,1,1,1,1,1,6,6
"COG1041",1,0,0,0,0,1,1,0,0,0
"COG1042",0,0,3,0,0,1,2,2,1,2
"COG1043",7,2,5,2,3,0,2,0,1,2
"COG1044",5,2,2,1,3,1,2,2,1,1
"COG1045",3,1,5,5,4,5,2,4,1,3
"COG1047",2,0,0,0,1,0,6,2,0,1
"COG1048",15,3,7,10,11,2,15,8,6,17
"COG1049",0,0,0,0,0,1,0,0,0,1
"COG1051",7,3,6,3,8,1,5,3,0,3
"COG1052",6,4,4,0,7,7,5,5,12,12
"COG1053",9,14,7,13,8,12,22,9,10,11
"COG1054",0,0,0,0,0,1,0,0,0,1
"COG1055",14,4,2,10,2,2,3,5,5,3
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",2,5,3,4,5,3,3,1,2,5
"COG1058",0,1,1,0,0,2,1,1,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,3,3,11,2,5,6,1,2,3
"COG1061",10,18,5,8,7,4,16,18,7,9
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",5,18,8,16,16,17,8,5,9,8
"COG1064",0,1,1,0,1,1,0,0,1,1
"COG1066",5,3,5,9,5,7,6,10,5,6
"COG1067",0,1,0,7,0,4,0,2,1,3
"COG1069",0,0,0,0,2,0,0,1,0,6
"COG1070",11,14,14,22,12,12,16,8,10,15
"COG1071",0,0,2,0,1,2,2,1,1,2
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",28,11,11,14,14,2,8,11,19,9
"COG1074",16,11,10,10,10,12,6,15,20,13
"COG1075",0,0,0,0,0,0,1,1,1,0
"COG1076",3,3,0,0,0,0,2,3,1,1
"COG1077",6,8,2,6,7,10,8,11,7,8
"COG1078",0,2,2,0,4,1,4,1,1,4
"COG1079",1,2,0,3,0,4,3,0,4,3
"COG1080",0,12,0,16,7,2,1,3,0,0
"COG1082",0,3,7,13,3,16,5,6,4,3
"COG1083",1,0,1,0,1,1,4,4,0,1
"COG1085",0,4,0,3,0,0,0,0,0,0
"COG1086",6,11,11,3,13,8,7,13,8,9
"COG1087",7,7,6,4,2,6,5,4,4,4
"COG1088",8,6,2,5,7,6,10,6,7,11
"COG1089",4,3,5,0,5,2,4,2,1,5
"COG1090",1,0,0,0,0,0,0,0,0,0
"COG1091",4,7,0,4,4,4,2,5,6,4
"COG1092",8,6,5,3,2,7,10,9,7,10
"COG1098",0,0,1,1,1,1,2,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,0,5,1,1,5,2,5,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",0,5,3,8,10,10,5,11,11,8
"COG1105",1,5,0,7,2,1,3,5,1,3
"COG1106",6,10,6,2,9,3,6,8,1,3
"COG1108",5,5,4,6,1,4,2,3,6,1
"COG1109",12,17,17,17,13,25,12,11,22,12
"COG1112",43,9,15,7,17,3,6,9,8,9
"COG1113",1,5,1,13,0,1,0,0,0,5
"COG1114",1,4,1,5,2,1,3,1,3,0
"COG1115",1,5,1,2,3,8,9,10,13,5
"COG1116",0,2,2,6,2,5,4,4,3,5
"COG1117",0,3,3,3,1,4,5,6,5,3
"COG1118",0,2,2,4,1,2,1,2,1,0
"COG1119",5,2,4,2,1,1,2,3,1,2
"COG1120",7,8,4,3,10,6,5,10,12,6
"COG1121",2,5,2,5,4,1,2,1,3,0
"COG1122",2,17,5,26,7,11,8,7,15,10
"COG1123",0,1,1,10,1,3,1,1,3,3
"COG1124",0,0,1,0,0,1,0,0,0,2
"COG1125",0,0,1,6,1,2,0,0,0,0
"COG1126",2,14,2,8,5,12,5,7,9,16
"COG1127",1,3,1,3,1,0,5,0,2,0
"COG1129",3,11,12,9,11,5,11,9,10,12
"COG1131",4,21,17,26,28,26,32,25,32,18
"COG1132",22,69,41,58,57,78,63,58,112,55
"COG1133",0,1,0,0,0,0,0,0,0,1
"COG1134",1,1,1,7,3,3,5,6,4,3
"COG1135",0,2,4,4,1,0,2,3,4,1
"COG1136",22,21,29,20,20,22,26,31,37,28
"COG1137",6,5,1,1,3,1,0,3,1,2
"COG1138",1,1,0,0,0,1,0,0,0,0
"COG1139",5,3,4,5,0,1,1,0,1,0
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,1,0,3,0,1,0,2
"COG1143",3,0,1,0,2,1,2,3,0,0
"COG1144",1,0,0,0,0,0,0,0,2,0
"COG1145",5,8,5,10,15,8,5,1,11,1
"COG1146",2,3,2,0,1,5,1,1,1,0
"COG1148",0,0,1,0,0,2,2,1,5,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",3,1,5,8,4,4,9,5,10,10
"COG1152",0,0,0,0,0,1,0,0,8,0
"COG1154",17,5,5,13,11,10,10,10,14,12
"COG1155",1,0,6,4,3,5,2,2,2,2
"COG1156",0,2,3,0,5,5,1,3,8,3
"COG1157",0,1,1,1,2,1,0,2,0,1
"COG1158",10,2,6,9,5,4,4,5,1,5
"COG1159",3,4,4,4,5,6,4,1,2,2
"COG1160",6,6,8,13,9,13,13,2,12,10
"COG1161",0,2,1,3,3,3,1,3,5,2
"COG1162",3,4,5,0,5,6,1,4,7,6
"COG1164",0,5,3,0,5,12,6,3,10,3
"COG1165",5,3,4,5,8,1,9,1,1,3
"COG1166",12,2,6,0,2,0,5,2,2,4
"COG1167",1,8,6,7,7,9,7,13,9,7
"COG1168",9,2,9,9,1,10,5,7,1,7
"COG1169",3,3,2,0,5,2,1,0,0,0
"COG1171",3,4,7,7,6,1,9,3,4,3
"COG1172",2,2,3,4,7,4,4,11,8,7
"COG1173",3,7,2,12,12,6,2,10,15,7
"COG1174",1,0,1,3,0,0,0,0,0,1
"COG1175",4,14,8,38,21,22,25,26,26,38
"COG1176",1,4,2,1,4,5,4,4,3,8
"COG1177",2,7,2,1,5,4,5,4,2,5
"COG1178",2,1,3,7,1,4,5,0,8,4
"COG1179",2,4,3,0,3,3,6,5,3,2
"COG1180",8,10,2,6,5,9,7,7,7,5
"COG1181",9,8,9,7,4,4,6,7,3,3
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",3,3,6,1,2,3,0,0,3,1
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",13,8,12,15,7,15,6,8,13,4
"COG1186",12,14,2,3,7,11,6,6,6,9
"COG1187",5,3,3,7,4,3,9,3,9,4
"COG1188",3,3,2,1,4,3,2,2,3,2
"COG1189",1,3,3,3,5,1,2,3,5,6
"COG1190",4,7,4,8,11,8,4,10,10,7
"COG1191",2,7,1,3,5,12,10,9,20,9
"COG1192",7,15,9,12,12,12,8,10,19,11
"COG1193",9,22,12,4,9,13,4,12,12,14
"COG1194",4,3,0,2,2,2,6,4,4,2
"COG1195",5,6,5,10,10,6,5,6,6,7
"COG1196",2,2,0,3,1,13,10,12,11,5
"COG1197",16,10,12,19,14,13,18,14,23,21
"COG1198",13,9,6,10,8,12,13,6,3,6
"COG1199",3,8,1,7,4,5,2,6,7,10
"COG1200",13,10,2,16,9,12,8,9,10,7
"COG1201",0,2,1,4,1,1,0,0,2,1
"COG1203",1,9,3,10,4,7,3,4,7,5
"COG1204",0,4,6,0,2,1,1,0,3,3
"COG1205",0,0,0,0,6,6,3,0,3,3
"COG1206",0,4,2,1,3,5,1,1,8,2
"COG1207",1,3,0,6,0,6,0,1,4,1
"COG1208",3,6,3,2,2,11,7,3,8,2
"COG1209",2,4,4,2,0,1,5,8,2,4
"COG1210",5,3,0,1,1,4,0,1,4,1
"COG1211",12,10,6,5,3,5,5,2,6,6
"COG1212",4,4,1,4,2,1,0,1,4,5
"COG1213",0,1,0,0,2,1,0,3,0,0
"COG1214",6,4,2,2,4,2,4,3,3,4
"COG1215",3,5,8,8,6,6,0,1,1,2
"COG1216",10,7,13,12,9,4,9,13,8,5
"COG1217",15,15,7,4,6,7,10,7,11,8
"COG1218",0,0,0,0,0,1,3,0,0,0
"COG1219",8,8,7,3,4,9,11,4,8,1
"COG1220",0,3,1,2,0,0,0,0,1,1
"COG1221",1,1,0,19,0,1,3,2,1,0
"COG1225",1,1,2,0,2,1,1,3,1,1
"COG1226",1,0,2,2,3,5,3,1,1,7
"COG1227",1,4,2,8,2,2,1,8,1,4
"COG1228",3,2,7,0,5,3,0,5,2,5
"COG1230",0,1,0,2,1,4,0,0,3,0
"COG1232",0,0,2,3,0,0,2,4,6,0
"COG1233",0,0,2,0,0,0,0,0,0,0
"COG1234",5,9,3,1,7,3,3,5,1,3
"COG1235",5,7,6,6,5,3,6,7,2,7
"COG1236",2,3,1,3,4,3,4,4,2,1
"COG1237",0,1,0,3,1,0,1,0,0,0
"COG1238",2,0,2,0,0,0,2,0,1,1
"COG1239",0,1,0,0,0,0,0,1,3,0
"COG1240",0,0,0,1,0,0,0,0,1,0
"COG1242",5,3,2,0,1,0,4,7,0,3
"COG1243",0,0,1,0,0,4,0,1,1,1
"COG1246",0,0,0,1,1,0,0,0,0,0
"COG1247",1,4,1,1,2,1,4,5,2,5
"COG1249",2,1,12,4,1,9,3,2,3,6
"COG1250",0,1,0,2,3,0,5,0,0,3
"COG1251",0,1,0,0,0,2,0,0,0,0
"COG1252",1,4,2,0,0,2,1,0,1,0
"COG1253",18,17,15,8,11,13,17,14,11,8
"COG1254",0,0,0,1,1,0,1,1,1,0
"COG1256",0,0,0,0,2,2,6,5,1,3
"COG1257",0,3,1,0,0,1,0,0,1,0
"COG1259",0,0,3,0,2,0,0,1,0,1
"COG1260",9,3,2,1,1,1,1,4,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",9,3,6,0,2,3,2,3,0,12
