"","NOM022","NLF001","DLM024","DLF007","NLM022","DOM008","DLF004","NLF015","NOM008","NLM002"
"COG0547",4,5,5,7,2,3,1,3,2,1
"COG0548",6,5,5,5,2,4,4,4,4,6
"COG0549",3,1,9,2,4,1,0,1,0,1
"COG0550",12,24,7,18,26,31,36,32,43,29
"COG0551",3,1,10,0,7,2,3,0,4,1
"COG0552",3,3,4,2,9,6,7,6,1,6
"COG0553",22,6,5,19,11,6,18,13,12,7
"COG0554",1,4,3,2,6,2,1,4,1,0
"COG0555",0,1,2,2,1,0,0,0,0,0
"COG0556",8,3,2,4,10,5,4,8,7,9
"COG0557",8,6,6,7,10,3,6,3,1,6
"COG0558",0,5,1,2,2,1,2,0,2,2
"COG0559",0,1,5,0,2,1,1,1,1,3
"COG0560",1,4,3,1,2,1,4,4,3,6
"COG0561",13,8,15,11,15,10,12,7,14,8
"COG0562",4,3,0,5,5,5,7,8,5,0
"COG0563",2,4,4,3,2,2,3,4,4,3
"COG0564",20,18,16,11,18,10,14,14,16,22
"COG0565",0,0,3,0,0,0,0,0,0,0
"COG0566",3,9,10,11,7,10,9,17,14,7
"COG0567",0,0,4,0,0,0,0,0,0,0
"COG0568",9,3,4,5,7,2,9,2,2,9
"COG0569",13,24,5,5,11,14,7,17,11,8
"COG0571",3,6,2,3,3,0,0,1,2,0
"COG0572",3,11,3,6,6,11,7,8,2,13
"COG0573",2,2,2,1,1,4,2,3,5,1
"COG0574",16,18,3,12,16,18,22,13,13,27
"COG0575",3,4,0,2,6,0,0,3,1,1
"COG0576",0,1,0,1,2,3,4,5,2,2
"COG0577",30,45,22,31,33,26,29,26,34,25
"COG0578",4,0,11,0,0,1,0,1,5,0
"COG0579",0,0,4,1,5,1,1,2,1,0
"COG0580",1,1,4,0,3,1,1,0,1,0
"COG0581",1,4,3,0,3,3,2,4,3,3
"COG0582",37,33,49,61,54,13,15,21,18,5
"COG0583",23,24,91,20,38,27,21,21,13,20
"COG0584",3,6,5,7,4,13,7,13,3,2
"COG0585",0,0,3,0,1,0,0,0,1,1
"COG0586",3,4,5,0,3,3,1,0,2,5
"COG0587",18,10,7,12,15,10,16,10,12,24
"COG0588",0,1,5,5,1,2,3,2,1,0
"COG0589",6,14,7,8,1,7,9,7,8,13
"COG0590",6,3,2,3,7,1,3,3,3,2
"COG0591",12,14,6,6,2,3,3,2,2,4
"COG0592",8,11,3,2,5,2,4,3,9,11
"COG0593",1,0,1,3,0,0,3,3,2,7
"COG0594",1,1,1,1,2,0,0,0,0,1
"COG0595",4,3,0,1,1,0,4,5,1,0
"COG0596",3,4,9,4,5,1,0,2,1,2
"COG0597",0,3,4,3,2,3,0,1,2,0
"COG0598",2,3,7,7,4,4,8,8,5,9
"COG0599",2,7,0,2,1,4,4,6,2,2
"COG0600",0,1,1,1,0,2,2,1,2,1
"COG0601",1,1,21,5,5,2,4,5,8,1
"COG0602",6,6,3,4,3,2,3,6,7,4
"COG0603",4,3,3,4,5,4,2,3,4,6
"COG0604",0,0,1,2,1,0,1,0,0,0
"COG0605",0,1,3,0,1,3,3,3,2,1
"COG0606",4,6,3,8,6,0,0,8,6,7
"COG0607",8,10,10,7,5,5,4,5,4,11
"COG0608",7,7,3,7,5,10,14,11,4,3
"COG0609",3,12,8,3,9,9,7,6,3,4
"COG0610",13,9,5,15,11,3,7,9,14,22
"COG0611",2,1,3,0,0,2,1,0,3,0
"COG0612",24,12,6,12,13,17,14,22,16,41
"COG0613",0,0,2,3,3,1,3,3,3,0
"COG0614",10,12,5,9,11,9,10,14,8,8
"COG0615",0,2,0,0,2,3,5,0,4,18
"COG0616",3,3,3,4,3,7,4,4,3,11
"COG0617",6,3,7,2,6,6,3,4,3,15
"COG0618",7,5,1,4,10,2,6,2,4,6
"COG0619",1,5,2,2,3,2,2,2,0,1
"COG0620",4,2,5,3,0,2,5,4,0,6
"COG0621",31,22,8,12,15,14,17,9,12,29
"COG0622",3,0,0,1,1,5,7,1,2,4
"COG0623",4,1,0,4,1,2,2,0,1,4
"COG0624",4,3,9,11,6,16,10,12,14,7
"COG0625",0,0,9,0,1,1,0,0,0,1
"COG0626",1,1,8,1,1,2,1,4,0,2
"COG0627",3,3,3,5,1,4,2,5,7,1
"COG0628",6,9,17,4,6,12,9,11,11,9
"COG0629",2,2,4,2,3,5,5,2,2,4
"COG0630",0,0,0,1,2,0,1,0,0,0
"COG0631",1,4,1,2,3,2,5,2,2,5
"COG0632",5,3,0,3,3,4,0,2,1,5
"COG0633",0,0,2,0,0,0,0,0,0,0
"COG0634",3,2,0,5,2,1,2,1,0,1
"COG0635",10,9,10,7,8,10,7,4,5,7
"COG0636",1,2,4,0,1,3,0,0,1,0
"COG0637",5,14,6,8,6,4,5,3,3,4
"COG0639",2,3,3,1,2,1,0,1,1,0
"COG0640",0,1,2,1,2,2,2,1,0,1
"COG0641",23,13,19,12,13,11,19,5,10,21
"COG0642",161,154,109,200,131,211,179,241,186,85
"COG0643",1,2,3,1,6,0,1,0,0,0
"COG0644",0,0,7,2,0,0,0,1,0,0
"COG0646",7,14,9,6,12,7,10,14,15,13
"COG0647",0,0,1,0,0,0,1,1,2,0
"COG0648",0,7,1,2,7,2,1,4,5,0
"COG0649",3,5,1,4,1,3,3,4,7,8
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",1,0,9,1,2,0,1,2,2,0
"COG0652",5,0,6,3,4,6,4,4,3,7
"COG0653",14,15,3,13,13,6,9,10,8,7
"COG0654",0,1,6,0,4,1,0,0,0,1
"COG0655",1,4,4,5,9,1,4,3,6,0
"COG0656",4,5,6,5,3,6,2,5,1,2
"COG0657",4,4,4,9,9,4,13,6,13,11
"COG0658",3,4,6,2,10,6,2,3,4,4
"COG0659",5,6,5,4,11,4,6,4,3,2
"COG0661",0,2,2,0,2,1,1,0,0,0
"COG0662",3,4,4,0,4,3,6,0,1,1
"COG0663",1,1,4,1,2,2,4,2,4,1
"COG0664",16,7,8,14,11,16,18,10,13,15
"COG0665",1,2,10,0,1,0,1,1,3,0
"COG0666",0,2,6,2,1,4,0,2,4,3
"COG0667",5,8,9,4,7,6,7,13,12,2
"COG0668",9,11,4,14,11,9,18,16,7,12
"COG0669",5,7,3,4,4,1,1,4,0,1
"COG0670",3,0,6,0,0,1,3,0,2,4
"COG0671",5,2,5,4,5,1,7,2,6,11
"COG0672",0,0,1,0,0,0,0,0,1,0
"COG0673",13,12,10,24,18,22,18,20,23,12
"COG0674",14,19,7,15,14,16,30,22,25,16
"COG0675",7,10,7,1,3,2,8,2,3,2
"COG0677",2,5,4,2,2,9,3,0,6,5
"COG0679",4,12,6,5,6,2,5,1,2,4
"COG0680",1,2,1,0,0,0,0,0,2,1
"COG0681",11,7,5,11,10,15,9,7,13,9
"COG0682",4,4,4,6,5,2,5,4,3,2
"COG0683",1,1,6,7,5,2,3,3,0,0
"COG0684",0,1,5,2,0,3,0,1,1,1
"COG0685",3,4,2,4,9,3,5,4,4,4
"COG0686",7,3,0,0,3,3,6,2,1,0
"COG0687",5,2,3,9,9,6,4,5,2,1
"COG0688",2,0,4,2,3,3,6,2,2,9
"COG0689",0,1,1,0,0,1,0,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",0,2,2,3,2,4,3,0,2,3
"COG0692",4,2,0,2,6,3,2,2,3,5
"COG0693",3,3,4,2,5,3,6,2,4,2
"COG0694",0,0,2,0,0,1,0,0,0,0
"COG0695",1,0,1,0,0,0,0,0,0,0
"COG0696",10,3,3,4,9,4,16,6,6,9
"COG0697",15,20,24,23,20,18,25,15,7,30
"COG0698",0,5,2,3,4,3,1,1,0,1
"COG0699",0,0,4,3,2,1,3,0,0,0
"COG0700",5,3,2,2,1,1,3,4,8,6
"COG0701",1,0,2,1,0,0,0,1,1,1
"COG0702",1,1,3,0,2,1,0,3,0,0
"COG0703",2,2,0,2,1,3,8,2,5,3
"COG0704",1,6,4,3,3,1,1,4,3,2
"COG0705",8,4,4,6,3,4,2,6,4,7
"COG0706",4,9,6,11,7,7,6,3,8,12
"COG0707",10,12,4,3,7,11,4,6,3,3
"COG0708",2,3,2,3,1,3,1,4,3,0
"COG0709",1,1,3,0,2,0,0,1,0,0
"COG0710",3,1,2,0,1,2,1,0,0,0
"COG0711",0,1,1,1,7,0,2,2,0,4
"COG0712",1,1,4,3,5,6,1,0,1,0
"COG0713",0,0,1,0,0,1,2,2,0,0
"COG0714",4,10,4,6,9,7,4,9,7,9
"COG0715",3,2,6,3,6,2,7,3,2,4
"COG0716",6,12,4,6,6,16,12,8,1,6
"COG0718",0,0,1,0,2,0,0,0,1,0
"COG0719",14,18,5,13,8,8,10,12,10,14
"COG0720",3,3,0,3,2,1,3,1,2,0
"COG0721",1,0,1,1,2,0,0,0,0,0
"COG0722",0,2,10,0,5,0,1,0,1,3
"COG0724",3,2,0,8,2,3,0,0,3,0
"COG0725",1,2,3,0,0,1,1,0,0,1
"COG0726",14,15,9,14,16,12,7,8,14,6
"COG0728",1,0,3,0,0,0,1,0,0,1
"COG0729",0,1,2,0,0,0,1,0,1,0
"COG0730",0,0,2,3,0,1,1,1,0,0
"COG0731",7,1,0,2,3,7,0,1,4,4
"COG0732",19,4,4,9,4,6,5,4,1,20
"COG0733",13,12,10,13,11,4,12,8,9,13
"COG0735",4,3,3,5,9,1,4,2,1,0
"COG0736",0,0,0,0,1,0,0,0,0,0
"COG0737",20,10,11,11,17,2,3,3,4,1
"COG0738",20,14,3,23,17,18,20,16,27,25
"COG0739",3,9,2,7,3,22,14,29,23,19
"COG0740",3,10,4,5,8,6,6,1,8,3
"COG0741",3,9,21,8,8,8,1,5,7,6
"COG0742",3,2,1,2,0,1,2,5,4,6
"COG0743",8,0,4,4,6,3,5,3,9,2
"COG0744",7,3,9,8,6,3,6,3,7,6
"COG0745",69,80,47,86,58,75,69,72,58,52
"COG0746",1,0,3,0,0,0,1,0,0,1
"COG0747",10,3,22,5,4,2,6,4,12,7
"COG0749",13,8,11,9,7,5,11,10,4,9
"COG0750",9,4,6,3,11,8,4,2,12,7
"COG0751",0,1,5,1,0,0,0,0,0,1
"COG0752",0,0,0,1,0,1,0,0,0,0
"COG0753",0,0,1,0,1,0,0,1,3,0
"COG0754",0,0,4,1,2,0,1,0,1,0
"COG0755",0,10,3,2,4,7,4,5,3,8
"COG0756",5,4,0,3,2,2,4,2,3,6
"COG0757",2,0,1,2,1,0,0,2,3,3
"COG0758",7,4,1,4,3,1,10,4,6,2
"COG0759",3,0,1,1,1,0,1,2,2,0
"COG0760",14,3,8,11,5,10,5,9,7,10
"COG0761",7,5,0,2,1,3,6,5,8,8
"COG0762",1,0,0,0,0,1,0,0,0,0
"COG0763",2,0,0,3,1,2,2,3,2,6
"COG0764",2,2,3,4,3,7,7,9,0,8
"COG0765",4,10,8,6,8,2,6,3,6,0
"COG0766",9,7,6,5,14,8,10,2,6,3
"COG0767",9,1,3,3,0,3,3,2,5,3
"COG0768",35,18,12,16,31,23,12,16,13,28
"COG0769",10,6,4,6,8,12,11,7,2,6
"COG0770",17,12,4,4,5,15,12,11,11,15
"COG0771",4,2,4,2,6,5,4,4,7,9
"COG0772",9,15,3,16,9,7,13,7,7,23
"COG0773",8,5,7,9,9,11,8,7,5,11
"COG0774",2,4,0,4,1,9,3,6,5,7
"COG0775",3,4,6,7,12,5,4,6,8,7
"COG0776",11,7,3,9,4,5,3,5,5,4
"COG0777",2,1,5,0,3,2,2,0,1,2
"COG0778",20,10,6,15,11,23,12,16,11,10
"COG0779",1,0,2,0,2,0,0,1,0,0
"COG0780",2,2,2,3,2,2,1,2,4,6
"COG0781",6,1,2,4,4,4,5,3,3,1
"COG0782",9,7,6,5,3,5,4,1,4,6
"COG0783",1,2,1,0,0,1,0,0,3,0
"COG0784",22,25,39,37,20,26,22,24,26,11
"COG0785",1,0,1,0,0,1,0,0,0,0
"COG0786",2,3,3,2,4,2,4,2,0,4
"COG0787",6,6,3,3,12,6,8,10,9,17
"COG0788",1,0,0,2,0,2,1,2,1,0
"COG0789",7,2,15,9,5,1,4,1,8,3
"COG0790",2,1,8,4,2,0,3,2,0,0
"COG0791",5,7,10,7,13,5,5,6,6,7
"COG0792",1,2,0,1,2,3,1,7,5,0
"COG0793",42,32,4,37,24,31,32,37,22,29
"COG0794",3,6,7,2,2,6,5,2,1,0
"COG0795",13,5,3,8,4,9,7,5,13,21
"COG0796",2,4,3,2,2,5,3,4,4,7
"COG0797",0,0,1,0,1,0,1,0,1,1
"COG0798",8,2,0,3,0,0,0,1,0,0
"COG0799",3,2,0,5,2,1,1,4,3,3
"COG0800",3,2,2,1,2,4,4,3,3,2
"COG0801",1,0,3,0,3,2,2,0,2,2
"COG0802",4,0,1,1,1,1,1,0,1,4
"COG0803",5,0,7,2,5,7,3,1,7,0
"COG0804",0,0,0,0,0,0,0,1,0,0
"COG0805",1,3,1,3,0,2,0,6,3,2
"COG0806",2,1,0,0,3,0,5,1,0,2
"COG0807",4,8,1,3,3,3,4,6,9,8
"COG0809",5,6,3,4,6,7,8,8,7,13
"COG0810",0,0,1,0,0,0,0,0,0,0
"COG0811",10,9,4,3,2,7,5,7,5,4
"COG0812",5,3,2,4,5,0,6,4,3,5
"COG0813",0,1,4,2,1,0,0,0,2,0
"COG0814",3,0,12,2,1,0,0,0,0,3
"COG0815",0,0,2,0,0,0,0,0,2,0
"COG0816",3,1,0,3,3,0,1,1,1,0
"COG0817",2,2,1,1,1,4,1,3,2,7
"COG0818",0,1,2,2,0,1,1,0,2,0
"COG0819",0,1,0,0,0,0,0,0,0,0
"COG0820",5,2,5,2,4,3,5,3,5,7
"COG0821",4,8,2,6,8,8,3,7,12,11
"COG0822",4,8,1,2,1,4,5,3,4,2
"COG0823",0,4,4,6,0,6,2,9,3,2
"COG0824",2,2,1,1,1,3,2,3,1,0
"COG0825",1,1,3,1,4,0,0,0,1,0
"COG0826",20,10,11,16,14,4,18,11,15,21
"COG0827",11,10,11,4,15,3,5,13,4,12
"COG0828",1,0,1,0,0,1,1,0,0,1
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",1,0,3,0,0,2,0,0,0,1
"COG0834",1,5,3,4,4,2,12,3,8,5
"COG0835",1,3,0,0,4,0,0,2,0,0
"COG0836",5,4,2,8,7,7,16,6,5,7
"COG0837",0,0,0,0,1,0,0,0,0,0
"COG0838",1,2,1,0,2,0,0,1,2,0
"COG0839",2,3,0,2,2,0,2,2,3,3
"COG0840",15,19,13,15,42,3,11,4,3,0
"COG0841",21,21,7,19,8,84,40,85,83,43
"COG0842",10,11,12,26,12,22,7,18,18,16
"COG0843",0,0,2,0,0,0,0,0,0,1
"COG0845",58,55,23,60,37,70,41,51,61,39
"COG0846",0,2,1,3,0,3,7,2,5,7
"COG0847",0,4,3,7,2,4,2,4,6,6
"COG0848",1,1,1,1,1,0,1,0,1,1
"COG0849",10,3,6,1,1,3,6,2,3,7
"COG0850",0,0,1,2,1,0,1,3,0,0
"COG0851",0,0,1,1,0,0,0,0,0,0
"COG0852",8,6,4,3,2,1,6,2,4,4
"COG0853",2,1,2,5,1,0,1,1,2,1
"COG0854",1,2,1,4,2,4,1,3,2,0
"COG0855",3,8,4,6,12,11,4,10,7,11
"COG0857",0,0,2,0,1,0,0,1,1,0
"COG0858",2,3,0,2,3,2,1,3,2,4
"COG0859",7,3,4,2,3,2,4,4,2,9
"COG0860",7,6,6,5,5,7,7,4,3,12
"COG0861",6,0,10,0,2,1,2,1,0,0
"COG0863",2,7,6,6,4,6,3,7,5,11
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",0,2,1,4,0,3,2,3,1,3
"COG1002",12,4,3,20,14,4,4,3,7,3
"COG1003",1,2,3,7,6,2,2,2,7,1
"COG1004",5,7,1,4,5,9,7,13,4,11
"COG1005",2,1,1,1,4,1,2,2,2,3
"COG1007",3,5,1,5,3,4,4,2,4,6
"COG1008",4,2,2,3,3,9,8,3,3,4
"COG1009",3,3,7,2,2,1,2,0,1,3
"COG1010",0,2,0,0,2,2,1,2,1,1
"COG1011",14,7,5,9,8,6,3,3,8,12
"COG1012",7,8,29,7,13,8,4,18,11,10
"COG1013",14,9,6,10,9,26,15,26,20,11
"COG1014",18,24,11,13,19,31,24,17,27,22
"COG1015",2,3,6,0,0,3,5,1,1,0
"COG1017",0,0,0,0,0,1,1,0,0,0
"COG1018",0,0,7,1,2,1,0,3,1,2
"COG1020",1,10,11,3,9,12,1,2,7,4
"COG1021",0,0,1,0,0,1,0,0,0,2
"COG1022",16,13,1,17,10,22,7,18,19,19
"COG1024",0,5,15,1,1,0,2,0,3,0
"COG1025",0,0,6,0,0,0,0,0,0,0
"COG1026",2,2,3,2,7,5,1,3,3,1
"COG1027",4,0,5,5,2,5,7,5,0,6
"COG1028",25,19,32,17,18,23,15,33,30,16
"COG1030",1,0,0,0,0,1,0,0,1,0
"COG1032",7,11,12,5,16,23,12,15,6,19
"COG1033",1,2,2,0,6,0,5,0,5,1
"COG1034",1,1,5,2,0,3,3,3,2,0
"COG1035",2,7,0,8,2,2,4,8,5,7
"COG1038",1,3,1,4,2,5,0,3,2,0
"COG1039",0,0,0,0,0,0,1,1,0,0
"COG1040",1,4,0,4,4,1,1,1,0,2
"COG1041",0,0,0,0,5,0,0,0,0,0
"COG1042",0,0,0,3,0,5,1,1,3,0
"COG1043",5,8,0,6,1,6,7,5,4,5
"COG1044",6,2,3,4,3,3,3,7,3,8
"COG1045",6,3,1,1,4,5,5,3,5,10
"COG1047",2,3,1,2,0,0,0,1,1,1
"COG1048",8,7,5,6,11,9,12,8,3,12
"COG1049",0,0,3,0,0,0,0,0,0,0
"COG1051",3,3,2,4,3,2,3,5,3,4
"COG1052",0,1,0,2,1,5,3,11,9,10
"COG1053",17,15,9,8,10,13,9,11,13,11
"COG1054",0,0,3,0,2,0,0,0,1,1
"COG1055",2,6,3,1,2,1,7,0,1,8
"COG1056",1,0,2,0,0,1,0,0,0,0
"COG1057",4,2,2,5,2,5,1,3,3,6
"COG1058",0,3,1,0,2,1,1,0,1,1
"COG1060",7,10,2,3,6,5,7,11,9,1
"COG1061",1,12,2,4,13,4,17,12,10,8
"COG1062",0,0,2,0,1,0,0,0,0,0
"COG1063",12,3,19,6,8,8,5,8,6,4
"COG1064",0,0,2,0,4,1,0,0,0,1
"COG1066",10,1,4,6,7,1,5,4,7,6
"COG1067",0,2,4,1,2,0,0,0,0,0
"COG1069",0,3,10,0,0,2,0,2,3,0
"COG1070",20,14,22,9,14,17,11,19,9,16
"COG1071",0,3,0,2,2,0,0,0,0,0
"COG1072",0,0,2,0,0,2,0,0,0,0
"COG1073",16,21,12,10,12,20,9,8,19,18
"COG1074",11,7,4,3,8,5,11,4,4,10
"COG1075",0,0,0,1,0,1,2,0,1,0
"COG1076",1,3,2,2,1,4,3,1,4,3
"COG1077",9,11,4,4,10,6,7,3,5,3
"COG1078",2,3,0,6,1,6,2,3,2,0
"COG1079",1,0,2,2,1,0,0,0,1,2
"COG1080",3,2,11,2,10,6,2,4,3,1
"COG1082",3,2,13,3,4,5,2,5,4,1
"COG1083",1,3,0,2,0,4,3,0,4,1
"COG1085",0,0,1,0,1,1,0,0,0,0
"COG1086",14,11,7,20,9,2,1,3,3,0
"COG1087",6,7,4,2,7,2,4,3,5,6
"COG1088",6,5,2,13,3,10,7,6,16,7
"COG1089",1,7,0,8,5,4,4,5,5,2
"COG1090",0,0,1,0,0,0,0,3,0,0
"COG1091",9,9,1,8,1,7,1,9,6,3
"COG1092",7,1,6,6,7,8,8,6,3,0
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1101",1,4,2,0,4,0,5,1,1,0
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",4,7,3,3,9,1,1,2,1,0
"COG1105",1,5,4,1,6,3,0,0,1,0
"COG1106",14,10,1,11,1,5,2,3,5,5
"COG1108",5,5,10,1,2,4,4,2,4,1
"COG1109",13,19,7,14,15,5,4,4,9,5
"COG1112",15,14,9,17,11,22,38,16,22,38
"COG1113",1,2,8,0,2,1,0,0,0,1
"COG1114",1,2,4,3,2,1,1,0,1,1
"COG1115",3,7,4,7,11,2,3,8,5,2
"COG1116",3,2,4,3,5,0,0,0,0,1
"COG1117",3,2,4,5,0,3,3,2,4,2
"COG1118",1,3,0,2,1,3,2,1,0,0
"COG1119",6,1,4,1,2,4,4,3,2,5
"COG1120",6,1,4,5,8,6,5,6,6,6
"COG1121",2,10,6,3,1,1,5,2,4,2
"COG1122",4,12,4,8,9,5,6,6,5,3
"COG1123",0,0,2,2,0,0,0,1,1,2
"COG1124",0,2,2,2,1,0,0,1,1,0
"COG1125",0,0,1,0,0,0,0,0,0,0
"COG1126",3,5,11,5,15,4,1,6,5,2
"COG1127",3,3,2,4,0,4,2,1,2,4
"COG1129",6,7,43,10,5,3,4,9,2,6
"COG1131",17,35,27,21,27,24,19,14,20,14
"COG1132",48,53,43,41,73,34,34,32,37,26
"COG1133",0,0,1,0,0,0,0,0,0,0
"COG1134",1,3,4,4,5,1,2,5,6,0
"COG1135",0,2,1,1,1,0,3,1,0,1
"COG1136",22,19,12,21,27,8,4,8,5,7
"COG1137",2,2,2,1,1,4,1,1,2,4
"COG1138",0,2,6,0,1,1,0,0,0,0
"COG1139",5,8,0,5,2,4,3,1,2,14
"COG1140",0,0,7,0,0,0,0,0,0,0
"COG1142",0,0,10,1,2,1,1,0,3,1
"COG1143",1,1,1,0,0,1,1,1,3,0
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",5,14,7,11,6,9,2,8,8,2
"COG1146",2,0,0,0,3,5,0,2,3,2
"COG1148",0,1,0,0,1,1,0,2,1,0
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1151",5,11,6,5,3,5,8,7,5,2
"COG1152",0,0,0,0,0,1,0,0,0,0
"COG1154",15,7,4,9,13,5,11,10,13,12
"COG1155",4,4,3,1,5,6,1,9,8,2
"COG1156",1,1,3,2,6,1,2,7,7,0
"COG1157",0,0,3,0,0,0,0,0,0,0
"COG1158",5,6,6,1,3,0,0,0,0,2
"COG1159",5,3,1,2,2,2,8,2,3,5
"COG1160",8,11,6,6,9,7,6,10,3,7
"COG1161",0,0,2,2,4,0,0,1,0,0
"COG1162",4,3,2,5,0,5,3,7,3,4
"COG1164",0,2,1,0,1,1,4,1,3,1
"COG1165",4,1,1,6,3,1,3,1,5,9
"COG1166",6,4,3,5,3,5,1,8,5,8
"COG1167",6,7,10,5,6,5,1,3,4,1
"COG1168",9,7,5,9,5,8,12,7,7,14
"COG1169",4,1,5,2,4,1,2,9,1,2
"COG1171",7,3,5,4,1,8,5,2,4,4
"COG1172",2,4,23,6,6,2,2,4,3,2
"COG1173",5,4,14,1,8,4,5,5,7,3
"COG1174",0,1,5,0,0,1,0,1,0,0
"COG1175",5,11,34,11,24,6,13,9,10,1
"COG1176",4,1,4,5,2,1,6,0,5,0
"COG1177",2,2,5,3,2,3,1,2,4,0
"COG1178",1,5,6,5,2,0,1,0,0,1
"COG1179",6,3,5,2,3,1,2,0,3,1
"COG1180",2,6,10,7,4,2,7,4,3,7
"COG1181",8,7,6,2,5,6,10,6,15,11
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",3,2,1,3,1,3,3,3,2,2
"COG1185",11,9,6,4,7,8,12,10,5,12
"COG1186",6,7,9,4,8,6,4,8,5,7
"COG1187",3,2,7,1,10,4,4,2,2,6
"COG1188",1,2,0,0,1,2,0,1,1,1
"COG1189",0,3,0,2,3,1,2,1,3,0
"COG1190",6,4,7,7,7,9,4,6,5,8
"COG1191",2,11,3,4,17,2,1,1,1,1
"COG1192",12,8,9,19,8,7,14,8,10,9
"COG1193",9,8,0,6,10,6,8,9,6,17
"COG1194",5,7,2,2,3,2,1,3,1,3
"COG1195",12,3,4,7,3,7,12,1,4,10
"COG1196",4,0,3,3,8,0,0,1,0,1
"COG1197",15,10,8,8,11,9,14,14,5,10
"COG1198",7,3,1,3,3,7,12,11,9,10
"COG1199",0,3,13,1,7,2,3,1,1,2
"COG1200",10,8,6,7,8,5,4,2,3,1
"COG1201",0,0,10,0,0,1,0,0,0,0
"COG1203",2,6,13,3,6,1,5,5,4,2
"COG1204",0,7,0,3,2,0,1,2,0,0
"COG1205",4,0,0,5,0,0,2,5,0,0
"COG1206",2,3,1,0,1,1,0,1,0,0
"COG1207",0,1,2,1,2,0,3,0,2,1
"COG1208",11,3,3,8,7,13,8,4,8,5
"COG1209",4,5,1,11,6,5,3,8,5,2
"COG1210",2,0,3,1,0,0,1,0,0,1
"COG1211",7,2,1,2,3,5,4,4,5,9
"COG1212",2,2,0,1,1,2,2,6,1,0
"COG1213",1,2,1,0,1,0,0,0,0,0
"COG1214",4,3,0,3,2,0,2,7,2,4
"COG1215",8,4,8,8,6,12,3,12,11,2
"COG1216",17,11,9,21,11,13,11,14,12,13
"COG1217",5,8,10,6,5,13,13,11,7,16
"COG1218",2,1,3,2,0,2,0,2,2,1
"COG1219",7,4,6,3,3,1,6,7,4,5
"COG1220",0,0,2,0,1,0,0,0,0,0
"COG1221",0,3,5,0,1,1,0,0,0,0
"COG1225",4,4,0,6,2,3,1,1,2,0
"COG1226",2,2,5,5,2,2,4,3,4,1
"COG1227",2,4,1,0,6,0,2,1,4,4
"COG1228",4,7,3,4,2,6,3,2,1,3
"COG1230",0,1,2,1,0,3,0,1,1,3
"COG1232",0,2,0,4,1,0,0,0,1,0
"COG1233",0,0,0,3,0,0,0,0,1,0
"COG1234",5,3,1,6,7,0,3,2,1,4
"COG1235",9,0,0,5,7,10,12,11,12,4
"COG1236",2,1,1,1,5,1,1,6,1,0
"COG1237",0,2,1,5,0,1,0,1,0,0
"COG1238",2,2,0,2,3,0,1,2,2,2
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1242",6,1,2,4,6,5,5,1,1,3
"COG1246",0,0,0,0,0,0,1,0,0,0
"COG1247",1,1,0,2,5,2,3,2,1,1
"COG1249",8,4,6,9,5,13,1,19,3,2
"COG1250",0,1,7,1,0,2,1,2,1,1
"COG1251",0,0,10,0,0,2,0,2,0,0
"COG1252",1,1,1,1,1,3,4,3,1,1
"COG1253",11,13,8,13,12,14,17,6,14,15
"COG1254",0,0,0,0,0,0,0,0,1,0
"COG1256",1,3,3,2,7,1,2,1,0,0
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",1,0,0,0,0,2,1,0,2,2
"COG1260",2,1,0,1,0,2,2,1,0,0
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",3,2,0,3,0,1,9,8,5,9
"COG1263",1,2,13,1,2,6,1,4,11,11
"COG1264",5,12,31,2,9,0,0,0,2,1
"COG1266",8,4,3,14,9,3,4,4,5,8
"COG1267",1,0,1,1,2,2,5,0,0,4
"COG1268",1,2,0,1,1,0,0,0,0,0
"COG1269",3,2,4,5,6,7,2,9,12,0
"COG1270",0,4,1,2,4,0,1,0,1,0
"COG1271",6,4,1,6,4,3,0,3,1,0
"COG1272",0,3,0,4,2,3,2,5,2,3
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",0,1,2,0,0,0,0,0,0,2
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",2,3,2,0,0,2,0,2,1,1
"COG1278",2,1,3,1,0,1,0,0,1,1
"COG1279",0,1,0,0,1,0,0,0,0,1
"COG1280",0,2,6,1,0,1,2,1,1,1
"COG1281",0,1,1,0,2,0,0,3,0,1
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",9,10,6,4,14,11,12,6,6,16
"COG1284",10,12,9,6,6,8,11,9,14,11
"COG1285",1,0,1,3,2,4,4,2,1,2
