"","DLF007","NOM002","DLF001","DLF014","DLF005","DLF006","DOM021","NOM019","DLM008","NOM022"
"COG0542",11,8,3,6,9,28,13,26,20,25
"COG0543",12,4,16,8,6,11,7,7,9,13
"COG0544",8,10,4,4,17,2,6,6,10,4
"COG0545",15,2,12,5,2,7,8,4,5,14
"COG0546",6,7,6,12,6,8,12,13,3,6
"COG0547",0,5,5,4,5,2,1,2,7,3
"COG0548",7,4,3,3,3,6,4,6,2,0
"COG0549",1,1,0,1,0,4,2,2,0,0
"COG0550",27,30,19,28,23,26,30,30,26,15
"COG0551",1,0,1,3,3,3,0,6,5,1
"COG0552",1,1,5,4,4,2,2,6,3,2
"COG0553",26,8,15,19,22,6,14,21,12,18
"COG0554",2,6,4,8,2,7,1,4,3,2
"COG0555",0,1,0,0,0,0,0,1,2,0
"COG0556",8,8,4,13,7,7,5,8,4,6
"COG0557",6,10,1,6,12,3,8,15,14,9
"COG0558",4,3,5,4,10,2,0,3,4,1
"COG0559",0,1,2,5,1,3,1,3,3,2
"COG0560",1,3,2,4,0,3,1,4,5,0
"COG0561",5,14,10,20,16,10,13,12,17,11
"COG0562",4,6,1,6,2,4,5,8,4,4
"COG0563",4,5,6,5,3,3,3,6,3,5
"COG0564",12,20,9,14,14,7,16,17,18,24
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",8,7,4,11,8,10,5,8,14,15
"COG0567",0,0,0,0,0,1,0,0,0,0
"COG0568",4,3,3,3,7,6,6,7,12,6
"COG0569",13,20,11,8,6,10,9,13,13,12
"COG0571",2,9,5,3,4,4,2,3,5,4
"COG0572",4,8,8,7,10,8,6,9,5,7
"COG0573",1,3,4,2,1,1,1,3,4,0
"COG0574",8,14,10,10,25,13,21,14,17,24
"COG0575",4,1,7,6,5,5,4,4,4,3
"COG0576",2,1,2,6,5,4,2,3,6,4
"COG0577",25,31,26,59,34,29,29,25,31,22
"COG0578",0,0,0,0,0,1,2,0,0,1
"COG0579",2,1,1,1,1,0,1,2,7,1
"COG0580",2,0,1,5,0,0,0,1,2,1
"COG0581",3,0,0,6,4,6,2,4,4,1
"COG0582",59,34,36,39,63,67,96,46,48,34
"COG0583",23,39,18,49,28,30,13,26,19,18
"COG0584",10,6,16,2,8,7,6,7,8,3
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",5,2,5,7,1,3,2,2,4,1
"COG0587",6,10,13,9,25,17,13,18,15,15
"COG0588",5,0,10,1,0,3,1,5,0,0
"COG0589",13,0,14,6,4,6,5,8,4,7
"COG0590",0,3,6,2,2,4,2,5,6,7
"COG0591",15,10,13,15,11,12,14,7,13,14
"COG0592",5,1,8,9,9,11,4,10,8,4
"COG0593",2,3,4,7,2,4,3,3,0,0
"COG0594",1,1,0,1,1,2,1,2,4,0
"COG0595",0,11,4,5,3,5,3,3,9,3
"COG0596",3,5,6,13,4,6,0,4,5,7
"COG0597",0,3,1,6,3,3,0,1,1,1
"COG0598",5,1,8,11,6,10,8,7,3,6
"COG0599",3,0,1,2,3,4,3,2,3,0
"COG0600",1,4,3,6,2,4,1,5,3,1
"COG0601",1,12,1,20,6,6,5,2,7,4
"COG0602",8,2,2,6,5,3,4,6,4,5
"COG0603",2,0,1,2,2,1,4,1,1,2
"COG0604",0,0,0,3,0,3,0,0,0,0
"COG0605",2,1,2,0,0,0,2,1,0,0
"COG0606",6,10,3,11,8,5,6,7,10,5
"COG0607",4,5,6,3,5,10,12,6,2,8
"COG0608",0,2,1,3,3,3,5,6,10,7
"COG0609",7,8,5,3,6,7,3,4,12,9
"COG0610",14,12,9,15,18,20,22,14,18,18
"COG0611",1,1,2,1,2,1,1,2,1,1
"COG0612",16,3,17,1,14,16,33,19,17,27
"COG0613",0,4,2,1,2,6,1,2,6,2
"COG0614",7,12,8,1,6,5,7,13,6,14
"COG0615",2,2,2,0,1,1,0,11,1,2
"COG0616",6,0,5,0,3,2,6,5,5,7
"COG0617",1,8,2,8,8,5,8,6,5,1
"COG0618",5,8,4,2,6,2,7,8,5,4
"COG0619",2,6,0,14,5,7,1,7,8,4
"COG0620",1,1,0,1,1,7,4,4,3,2
"COG0621",14,13,11,14,22,12,13,14,18,17
"COG0622",4,4,4,3,2,5,2,3,4,1
"COG0623",2,0,2,0,5,2,5,3,3,5
"COG0624",5,5,9,10,2,5,14,14,6,8
"COG0625",0,1,0,0,0,2,1,0,0,0
"COG0626",0,2,2,10,1,1,0,0,1,0
"COG0627",3,3,8,3,0,3,7,2,4,6
"COG0628",9,8,4,13,13,18,11,15,13,14
"COG0629",5,3,1,4,8,5,1,4,8,1
"COG0630",0,2,0,0,0,0,0,0,0,0
"COG0631",0,3,2,5,4,0,4,2,3,5
"COG0632",2,0,3,3,5,3,4,4,6,0
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",0,7,4,7,2,6,2,3,4,3
"COG0635",4,13,3,7,17,5,11,8,10,6
"COG0636",2,0,2,1,6,6,4,1,4,1
"COG0637",10,11,5,11,15,6,11,13,9,6
"COG0639",2,0,3,1,8,2,0,1,2,2
"COG0640",2,5,0,2,5,2,0,3,1,0
"COG0641",17,10,12,9,13,4,2,5,2,8
"COG0642",226,144,294,86,113,156,248,116,174,166
"COG0643",2,3,2,1,0,1,1,0,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1,7,4,7,9,4,9,9,12,10
"COG0647",0,2,0,1,4,3,1,3,2,0
"COG0648",1,4,4,2,5,3,2,2,3,1
"COG0649",5,0,2,0,0,1,6,2,5,2
"COG0650",0,0,2,0,0,2,0,0,0,0
"COG0651",2,1,1,0,0,2,2,1,1,1
"COG0652",4,2,0,5,6,4,1,8,6,7
"COG0653",4,4,4,4,4,10,10,16,15,15
"COG0654",0,0,1,0,0,0,1,2,0,0
"COG0655",2,9,0,7,2,5,8,4,3,3
"COG0656",8,7,4,10,2,11,7,2,3,5
"COG0657",15,8,7,17,5,7,5,8,7,6
"COG0658",6,7,5,7,5,4,4,1,3,1
"COG0659",5,9,1,2,8,0,0,2,3,2
"COG0661",0,2,0,0,0,0,0,0,3,0
"COG0662",3,5,0,2,2,4,4,0,0,1
"COG0663",1,1,2,1,2,3,1,0,1,5
"COG0664",11,3,23,9,11,12,18,9,17,15
"COG0665",2,1,1,1,4,0,1,0,2,0
"COG0666",1,0,2,2,5,3,6,3,2,1
"COG0667",12,4,4,8,5,5,7,14,8,11
"COG0668",10,2,9,6,6,9,11,5,10,13
"COG0669",1,0,1,0,1,2,2,2,8,1
"COG0670",0,1,1,3,2,2,0,1,2,2
"COG0671",9,1,3,9,5,8,2,6,3,1
"COG0672",0,0,0,3,0,0,0,0,0,0
"COG0673",25,21,30,10,14,19,25,16,23,7
"COG0674",17,21,9,30,17,17,23,12,20,18
"COG0675",1,11,3,15,9,9,9,0,4,3
"COG0676",0,0,0,3,0,1,0,0,0,0
"COG0677",2,0,3,0,0,4,10,4,7,0
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,8,0,19,3,6,5,9,2,2
"COG0680",0,0,0,0,1,0,0,0,1,1
"COG0681",10,9,12,7,5,11,11,3,11,9
"COG0682",2,3,3,5,3,2,1,2,1,4
"COG0683",4,1,0,6,7,2,2,5,1,2
"COG0684",0,1,0,0,1,1,0,1,0,0
"COG0685",3,9,9,5,1,2,4,3,3,1
"COG0686",5,5,3,0,1,3,6,2,4,4
"COG0687",2,2,3,5,2,6,8,2,8,4
"COG0688",6,0,3,2,3,1,5,1,1,3
"COG0689",0,0,0,1,0,1,0,3,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,2,1,3,2,4,5,5,4
"COG0692",0,2,0,1,1,0,2,0,0,3
"COG0693",4,2,5,5,6,5,0,3,8,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,3,0,1,0,0,0,0
"COG0696",4,2,3,5,6,5,13,8,7,7
"COG0697",21,18,14,26,21,21,24,19,21,20
"COG0698",3,3,2,4,2,5,2,3,0,3
"COG0699",2,0,3,1,0,0,0,0,1,0
"COG0700",3,2,3,2,4,4,2,5,3,8
"COG0701",1,0,1,3,1,0,1,0,3,5
"COG0702",0,1,0,0,0,2,0,0,1,0
"COG0703",0,1,3,8,5,4,2,7,6,4
"COG0704",2,3,3,3,8,1,5,1,1,3
"COG0705",12,1,5,2,1,3,4,2,8,5
"COG0706",7,9,4,8,11,7,11,12,9,9
"COG0707",6,9,2,3,10,5,7,9,8,12
"COG0708",2,2,1,6,4,2,4,3,2,2
"COG0709",0,3,1,4,1,2,2,1,2,0
"COG0710",1,3,0,4,0,1,1,1,0,0
"COG0711",1,5,1,5,3,3,5,3,2,0
"COG0712",1,4,2,4,2,5,2,0,1,1
"COG0713",2,0,1,0,1,0,0,0,0,0
"COG0714",8,5,10,5,8,7,5,6,10,13
"COG0715",5,11,3,9,3,5,1,3,4,2
"COG0716",8,9,2,7,6,9,6,6,11,3
"COG0717",1,0,0,2,0,0,1,1,0,0
"COG0718",0,0,0,2,0,2,0,1,5,1
"COG0719",9,9,9,8,5,14,14,10,10,8
"COG0720",3,1,3,0,3,2,1,1,0,4
"COG0721",1,0,0,3,2,0,1,0,0,0
"COG0722",2,3,0,9,2,3,1,2,2,0
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",4,0,4,0,0,2,2,1,2,3
"COG0725",1,5,0,1,1,3,1,1,0,0
"COG0726",11,16,10,19,16,12,4,10,10,9
"COG0727",0,0,1,1,0,0,0,1,0,0
"COG0728",0,0,0,6,3,0,0,2,0,0
"COG0729",0,0,0,0,0,0,0,0,0,3
"COG0730",0,2,1,3,7,1,1,0,2,0
"COG0731",0,1,0,0,0,1,0,2,1,5
"COG0732",12,8,8,0,17,2,3,3,2,4
"COG0733",10,15,4,9,6,5,3,14,13,12
"COG0735",4,3,8,7,4,4,4,4,8,4
"COG0736",0,0,0,4,1,0,0,0,0,0
"COG0737",14,4,13,0,11,10,7,7,6,24
"COG0738",14,5,15,10,11,10,18,8,10,24
"COG0739",28,13,24,9,29,3,7,7,5,12
"COG0740",2,4,2,7,10,5,4,14,5,6
"COG0741",6,8,4,6,8,7,6,2,7,4
"COG0742",1,3,1,3,2,2,7,3,3,2
"COG0743",2,5,5,5,5,3,2,7,3,5
"COG0744",9,9,11,12,8,6,2,11,6,5
"COG0745",78,62,76,45,62,70,81,63,80,58
"COG0746",0,2,0,0,0,1,1,0,0,1
"COG0747",5,15,5,14,8,8,8,11,5,3
"COG0749",9,9,18,12,15,7,7,18,9,15
"COG0750",8,6,2,1,7,10,9,9,11,6
"COG0751",0,0,0,3,1,2,2,2,0,0
"COG0752",1,0,0,3,0,1,0,0,0,0
"COG0753",1,0,3,0,1,0,0,1,2,0
"COG0754",0,0,0,0,2,0,0,0,0,0
"COG0755",5,0,5,0,3,1,5,3,3,6
"COG0756",0,3,2,4,3,1,5,6,7,6
"COG0757",1,0,1,0,3,2,5,3,1,0
"COG0758",2,7,1,12,6,2,5,4,3,5
"COG0759",0,3,0,1,2,1,0,0,0,0
"COG0760",7,2,3,1,8,2,8,4,8,12
"COG0761",5,5,3,5,3,6,4,8,0,8
"COG0762",1,0,0,2,0,0,0,0,0,0
"COG0763",5,2,4,0,3,2,3,4,5,2
"COG0764",5,3,2,3,2,1,4,2,1,1
"COG0765",5,11,1,23,7,9,2,9,13,8
"COG0766",4,8,2,5,6,6,6,13,14,8
"COG0767",4,0,2,3,4,2,1,3,1,3
"COG0768",14,34,12,15,32,25,31,20,23,17
"COG0769",4,5,4,14,15,9,10,15,9,7
"COG0770",7,5,9,10,8,10,19,8,6,9
"COG0771",0,9,3,10,4,10,3,8,3,3
"COG0772",9,16,4,13,17,13,14,16,16,16
"COG0773",4,6,2,6,7,7,3,5,3,5
"COG0774",3,1,3,1,8,1,11,2,2,8
"COG0775",2,5,5,3,4,8,5,8,15,6
"COG0776",7,3,7,1,5,9,10,4,5,4
"COG0777",1,5,0,2,7,6,0,1,0,1
"COG0778",9,9,13,10,15,6,14,11,12,20
"COG0779",1,2,2,2,1,0,0,1,0,0
"COG0780",1,2,0,1,0,3,1,1,0,1
"COG0781",6,3,4,1,4,6,6,4,5,3
"COG0782",4,2,2,5,4,4,2,3,2,5
"COG0783",2,0,1,0,1,2,1,0,2,1
"COG0784",29,40,32,11,25,30,24,13,28,15
"COG0785",0,0,1,0,1,0,0,0,0,1
"COG0786",1,1,0,1,3,2,0,1,3,2
"COG0787",5,2,7,6,10,5,6,9,7,7
"COG0788",2,1,1,0,1,1,4,0,2,0
"COG0789",6,12,4,18,10,11,3,5,8,3
"COG0790",4,2,9,4,7,3,0,9,1,1
"COG0791",4,29,3,15,5,10,8,8,17,4
"COG0792",3,0,3,1,2,4,0,1,2,2
"COG0793",37,14,37,6,18,23,40,30,12,45
"COG0794",1,0,2,4,2,4,7,1,4,4
"COG0795",4,2,4,2,1,4,4,6,4,12
"COG0796",4,1,1,4,4,3,3,7,3,3
"COG0797",0,0,0,0,0,0,0,1,0,1
"COG0798",0,0,0,0,1,2,1,1,0,1
"COG0799",2,1,1,2,3,2,6,4,2,2
"COG0800",3,4,3,8,3,1,4,3,4,2
"COG0801",0,1,2,4,0,3,1,1,2,2
"COG0802",1,1,2,4,4,1,2,6,2,4
"COG0803",1,4,0,8,5,6,4,3,6,0
"COG0804",0,1,0,0,0,0,1,0,0,0
"COG0805",2,0,0,3,1,0,0,3,1,3
"COG0806",4,2,2,2,2,1,2,6,2,3
"COG0807",3,1,2,1,3,6,3,3,5,7
"COG0809",5,8,5,2,8,9,12,3,12,16
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",7,2,4,2,2,7,5,3,1,7
"COG0812",3,4,2,3,5,3,8,5,2,3
"COG0813",0,1,0,1,2,0,1,1,1,0
"COG0814",0,0,0,1,1,4,0,2,1,2
"COG0815",0,0,0,0,0,0,0,1,0,0
"COG0816",1,0,3,2,2,3,4,2,1,0
"COG0817",2,0,1,3,1,1,2,2,2,3
"COG0818",0,0,0,0,2,0,0,1,1,0
"COG0819",1,1,0,1,0,0,0,0,0,1
"COG0820",4,5,11,7,5,5,2,5,8,9
"COG0821",4,5,8,5,5,4,5,3,1,2
"COG0822",3,7,3,4,6,5,3,5,5,4
"COG0823",6,4,3,3,4,5,2,3,2,0
"COG0824",2,2,1,3,1,6,1,1,4,1
"COG0825",2,4,0,3,1,1,1,2,2,0
"COG0826",6,12,13,15,16,11,16,21,12,12
"COG0827",6,27,14,7,7,16,6,21,16,12
"COG0828",0,0,0,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,2,0
"COG0833",0,0,0,8,1,0,0,0,0,0
"COG0834",7,15,4,25,12,9,3,18,14,9
"COG0835",1,2,0,0,5,1,0,0,1,1
"COG0836",5,9,3,3,4,10,6,12,3,3
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",2,2,0,0,1,1,0,0,2,3
"COG0839",1,1,1,0,1,4,3,2,2,0
"COG0840",13,84,0,8,14,9,5,14,20,9
"COG0841",51,20,54,23,24,62,103,45,38,57
"COG0842",19,3,11,6,6,19,16,13,13,11
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",65,23,65,17,33,45,51,34,39,50
"COG0846",3,6,2,7,6,3,2,10,5,3
"COG0847",6,2,2,1,3,5,5,6,7,8
"COG0848",0,1,0,0,0,0,0,0,0,0
"COG0849",4,3,2,2,3,0,3,4,5,10
"COG0850",0,1,0,0,1,0,1,1,0,0
"COG0851",1,1,0,0,0,0,0,1,0,0
"COG0852",2,0,1,0,5,3,5,6,1,0
"COG0853",2,0,1,1,1,0,1,1,4,0
"COG0854",1,0,3,0,2,1,1,1,2,4
"COG0855",11,6,8,9,7,8,9,4,7,5
"COG0857",3,0,0,2,0,0,0,0,0,0
"COG0858",1,1,3,9,4,3,3,4,2,5
"COG0859",4,2,5,2,2,2,3,3,1,8
"COG0860",8,14,7,1,11,5,5,2,4,7
"COG0861",0,2,0,1,0,1,1,0,1,2
"COG0863",3,3,3,1,2,7,5,2,5,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,1,5,5,3,0,1,1,0
"COG1002",13,2,8,5,2,0,10,10,6,13
"COG1003",7,3,6,0,3,4,2,3,6,3
"COG1004",3,5,7,2,9,8,4,1,11,2
"COG1005",5,0,5,0,0,0,0,0,0,5
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",5,3,3,0,3,2,3,2,1,5
"COG1008",1,1,2,0,2,3,3,3,2,2
"COG1009",4,1,3,0,3,1,7,5,1,5
"COG1010",0,1,0,0,2,1,0,3,2,2
"COG1011",13,6,8,9,6,7,7,4,13,13
"COG1012",14,8,13,18,5,10,6,4,4,5
"COG1013",20,22,14,25,25,16,21,22,18,15
"COG1014",14,15,18,14,25,14,19,19,18,28
"COG1015",0,3,2,5,1,2,1,1,4,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0
"COG1020",5,12,5,0,2,16,4,2,2,1
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",14,11,29,15,20,7,4,5,9,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,0,0,0,2,0,2,5,0
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",3,6,0,6,8,1,1,4,4,1
"COG1027",6,1,2,5,1,1,6,4,1,4
"COG1028",25,19,25,15,22,21,22,20,22,15
"COG1030",1,1,0,0,0,0,0,0,0,0
"COG1032",5,14,12,13,18,17,13,12,22,11
"COG1033",2,8,7,3,8,1,1,1,7,4
"COG1034",1,0,1,0,0,4,1,5,3,1
"COG1035",2,2,3,1,6,8,6,2,2,4
"COG1038",3,1,3,5,1,3,2,3,3,0
"COG1039",0,1,0,0,1,1,0,0,0,0
"COG1040",6,4,4,3,6,1,5,5,3,2
"COG1041",0,1,0,1,1,0,0,1,1,1
"COG1042",3,0,5,0,3,3,2,4,4,1
"COG1043",4,1,3,0,4,4,8,2,2,5
"COG1044",5,2,8,4,2,0,7,3,0,3
"COG1045",2,4,2,3,2,6,4,3,8,6
"COG1047",0,1,3,1,2,0,0,2,1,0
"COG1048",10,9,8,5,8,1,9,12,9,7
"COG1049",0,0,1,0,0,0,0,1,0,1
"COG1051",1,1,8,3,2,2,3,0,1,2
"COG1052",11,7,6,5,7,4,7,8,9,3
"COG1053",10,7,10,6,11,12,9,18,7,8
"COG1054",0,0,0,0,0,1,0,0,0,1
"COG1055",2,5,2,3,3,1,2,3,1,6
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",1,2,3,1,3,9,3,3,5,5
"COG1058",1,0,6,2,0,6,2,2,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,16,14,5,9,9,10,5,6,9
"COG1061",5,6,25,8,8,5,3,6,7,7
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",11,9,5,10,12,11,5,11,10,11
"COG1064",0,0,1,0,0,1,0,0,0,0
"COG1066",0,4,5,4,4,5,2,8,2,7
"COG1067",0,1,0,2,3,0,3,2,1,0
"COG1069",0,0,0,0,0,0,2,1,0,0
"COG1070",17,23,16,14,23,9,9,10,10,12
"COG1071",0,1,7,1,0,0,0,0,4,0
"COG1072",0,0,0,1,1,0,0,0,0,0
"COG1073",8,10,5,11,7,15,8,12,15,9
"COG1074",5,10,5,9,14,8,4,16,12,5
"COG1075",0,0,0,0,0,1,0,0,0,0
"COG1076",2,1,1,0,2,3,1,0,0,3
"COG1077",3,12,5,7,11,4,6,9,17,3
"COG1078",3,0,4,2,0,1,1,0,1,0
"COG1079",0,3,0,8,4,1,2,3,6,0
"COG1080",8,7,1,3,9,7,2,8,6,5
"COG1082",12,11,7,5,3,7,6,9,6,2
"COG1083",2,1,2,3,1,1,1,0,1,1
"COG1085",0,1,0,2,0,0,0,0,0,0
"COG1086",12,16,14,1,5,10,9,6,9,11
"COG1087",5,7,3,3,9,4,3,3,4,3
"COG1088",8,3,6,7,7,8,4,5,5,11
"COG1089",5,0,5,0,2,6,11,2,4,2
"COG1090",0,0,3,0,1,0,1,0,0,0
"COG1091",3,4,5,4,5,3,2,3,4,6
"COG1092",5,4,3,7,7,6,4,8,4,8
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,2,1,3,5,1,2,5,1
"COG1102",0,1,0,0,1,0,0,0,0,0
"COG1104",4,14,1,6,9,8,0,6,8,5
"COG1105",3,3,0,6,1,2,2,4,2,1
"COG1106",15,4,9,7,8,2,9,5,7,15
"COG1108",1,1,2,2,7,2,5,4,3,4
"COG1109",14,21,12,13,17,3,7,7,7,9
"COG1112",20,9,29,11,5,10,7,24,11,19
"COG1113",1,2,0,8,0,3,0,1,0,0
"COG1114",1,2,0,5,2,2,1,2,3,2
"COG1115",10,10,3,13,10,16,7,14,9,5
"COG1116",3,6,4,4,2,5,1,0,3,3
"COG1117",9,5,2,5,4,5,4,5,2,0
"COG1118",0,4,0,3,4,1,1,2,0,1
"COG1119",1,0,2,0,1,1,7,1,1,2
"COG1120",5,11,6,3,5,5,7,6,7,3
"COG1121",2,5,3,6,2,3,2,4,5,3
"COG1122",5,15,3,26,7,8,8,8,5,5
"COG1123",1,3,0,7,0,1,1,2,1,0
"COG1124",0,1,0,2,0,1,1,1,1,0
"COG1125",0,0,0,2,0,0,0,0,1,1
"COG1126",0,4,0,7,3,8,4,7,14,5
"COG1127",2,3,2,3,2,6,1,2,2,4
"COG1129",4,15,2,10,4,12,4,11,10,9
"COG1131",21,37,13,28,24,7,3,5,13,8
"COG1132",39,97,27,51,65,42,28,51,65,32
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",4,8,1,4,6,4,1,4,5,1
"COG1135",1,4,0,6,3,6,0,2,0,2
"COG1136",16,33,14,16,28,18,22,36,26,29
"COG1137",6,0,3,0,2,2,1,0,0,3
"COG1138",0,0,1,0,0,0,1,1,0,0
"COG1139",4,1,1,2,2,1,3,2,1,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,0,1,2,0,1,0,0,1
"COG1143",1,0,2,0,1,3,0,1,1,1
"COG1144",0,1,0,0,0,0,0,1,1,0
"COG1145",10,12,8,7,6,13,10,17,11,6
"COG1146",0,3,2,2,0,2,1,1,0,1
"COG1148",0,1,0,1,0,1,1,2,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",8,11,5,12,7,1,1,1,1,1
"COG1152",0,0,0,1,0,0,0,0,1,0
"COG1154",10,13,7,7,12,3,5,4,11,10
"COG1155",5,3,3,2,4,6,10,6,3,2
"COG1156",5,5,4,4,4,6,5,0,3,5
"COG1157",0,4,0,2,0,0,1,2,1,0
"COG1158",1,0,4,5,5,0,5,1,3,9
"COG1159",3,7,3,4,5,7,2,4,4,6
"COG1160",8,5,6,10,12,6,12,6,14,11
"COG1161",0,3,0,4,4,3,2,0,1,2
"COG1162",4,4,6,4,3,3,3,8,3,6
"COG1164",2,4,0,3,9,2,2,4,6,1
"COG1165",6,2,1,4,5,4,2,6,2,2
"COG1166",5,2,7,0,3,4,6,3,4,3
"COG1167",7,12,6,16,11,3,2,11,10,0
"COG1168",10,7,12,10,5,6,6,3,11,6
"COG1169",1,0,6,0,2,1,2,2,2,5
"COG1171",1,6,1,4,3,4,0,5,3,3
"COG1172",8,14,0,9,5,3,5,4,4,5
"COG1173",8,10,1,18,7,7,4,2,5,2
"COG1174",1,1,0,1,2,0,0,0,0,0
"COG1175",6,36,12,40,18,16,3,12,10,12
"COG1176",3,3,4,6,1,7,3,2,4,10
"COG1177",1,2,3,7,1,4,1,3,2,2
"COG1178",2,1,1,4,0,4,3,6,2,2
"COG1179",1,7,1,3,3,4,1,4,4,7
"COG1180",7,6,2,9,7,9,2,3,7,3
"COG1181",3,3,5,6,5,10,3,7,5,6
"COG1182",0,0,0,0,1,0,0,0,0,1
"COG1183",1,1,1,1,4,4,5,2,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,13,12,13,11,14,7,12,8,8
"COG1186",1,6,3,6,7,6,6,6,3,12
"COG1187",1,4,3,5,2,5,5,2,7,4
"COG1188",1,1,1,0,3,1,4,1,1,0
"COG1189",0,0,1,7,3,1,0,3,2,0
"COG1190",6,3,6,9,6,9,11,13,6,5
"COG1191",4,5,3,10,13,7,1,5,13,5
"COG1192",24,14,14,19,12,4,9,15,17,11
"COG1193",6,6,5,7,6,5,7,13,10,9
"COG1194",1,3,4,2,3,5,5,4,2,3
"COG1195",3,4,7,10,3,8,12,13,9,5
"COG1196",5,12,0,13,6,5,2,12,10,3
"COG1197",4,12,9,12,16,10,10,10,12,9
"COG1198",11,10,5,12,14,3,8,12,7,15
"COG1199",0,9,0,2,6,2,2,7,1,3
"COG1200",4,7,3,11,3,2,0,3,1,6
"COG1201",1,0,0,9,0,0,0,1,0,0
"COG1203",3,4,1,0,2,5,1,8,1,2
"COG1204",7,2,4,2,3,3,3,1,1,3
"COG1205",5,1,1,0,8,4,2,6,2,6
"COG1206",0,2,0,2,4,2,1,1,1,0
"COG1207",3,1,0,4,0,2,2,1,1,1
"COG1208",6,3,9,2,3,5,13,6,2,11
"COG1209",12,3,7,4,5,8,3,3,5,4
"COG1210",0,0,1,5,1,2,0,3,1,2
"COG1211",7,3,0,4,6,8,1,7,2,15
"COG1212",2,1,2,3,3,5,4,0,0,4
"COG1213",1,0,0,0,0,1,0,0,2,0
"COG1214",1,7,4,1,3,5,3,2,2,5
"COG1215",8,5,15,11,4,6,4,5,5,1
"COG1216",22,9,18,11,7,8,22,17,10,14
"COG1217",7,11,5,10,7,8,9,9,6,8
"COG1218",5,0,4,0,2,1,2,0,3,0
"COG1219",6,6,5,4,6,6,9,10,9,3
"COG1220",0,0,1,2,0,0,0,1,0,0
"COG1221",0,7,1,0,2,1,0,2,2,0
"COG1225",2,0,2,1,4,0,4,0,2,1
"COG1226",6,1,3,1,6,4,5,2,3,3
"COG1227",1,8,1,2,4,4,0,3,1,3
"COG1228",4,4,4,1,2,6,6,3,5,4
"COG1230",2,0,2,2,0,0,1,0,0,0
"COG1232",3,2,5,0,1,1,0,2,2,0
"COG1233",0,1,3,2,0,1,0,0,0,0
"COG1234",8,4,2,6,2,6,7,1,6,5
"COG1235",6,2,4,3,8,4,4,4,7,7
"COG1236",2,0,1,6,4,5,0,1,5,0
"COG1237",1,0,0,1,0,1,1,0,0,0
"COG1238",0,1,5,0,1,0,0,0,1,2
"COG1239",1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,5,0,1
"COG1242",1,4,4,4,5,4,5,2,6,8
"COG1243",0,0,1,2,1,0,0,0,0,0
"COG1246",0,1,1,1,0,1,1,0,0,0
"COG1247",2,1,0,2,1,4,6,0,3,2
"COG1249",6,3,7,3,2,5,11,6,7,4
"COG1250",1,4,0,5,1,2,0,2,1,1
"COG1251",0,1,0,1,0,3,0,0,1,0
"COG1252",3,0,0,0,1,0,0,0,3,1
"COG1253",7,10,10,12,12,13,10,10,11,11
"COG1254",0,0,0,0,1,0,0,0,1,2
"COG1256",0,5,0,0,3,0,2,0,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,2,0,0,4,0,0,1
"COG1260",2,1,1,0,3,2,6,3,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,2,9,1,1,6,3,5,1,5
