"","NOM017","DOF006","DOM015","DOM018","DOM023","DLF004","DLM028","NOF012","DLM012","NOM022"
"COG0553",30,15,4,8,25,19,12,26,17,7
"COG0554",3,2,4,6,3,1,2,1,6,3
"COG0555",0,0,0,0,0,0,3,1,1,2
"COG0556",6,6,6,7,5,8,6,14,11,9
"COG0557",10,8,9,10,12,13,8,14,7,15
"COG0558",2,1,4,2,1,4,1,5,6,3
"COG0559",1,1,3,2,0,1,1,2,5,2
"COG0560",2,1,4,2,2,1,4,2,10,2
"COG0561",20,15,14,10,8,13,19,13,25,11
"COG0562",5,8,3,5,6,4,3,2,10,2
"COG0563",2,6,0,4,4,3,2,5,2,5
"COG0564",20,7,24,16,22,16,19,18,11,14
"COG0565",0,1,0,0,0,0,0,0,2,0
"COG0566",6,3,14,8,8,11,15,14,13,14
"COG0567",0,0,0,0,0,1,2,0,0,0
"COG0568",3,1,1,3,5,8,5,12,3,17
"COG0569",6,6,11,10,8,8,11,5,8,11
"COG0571",6,4,6,3,7,4,6,6,3,1
"COG0572",9,9,11,5,12,7,10,11,1,11
"COG0573",4,2,8,2,5,1,3,4,7,1
"COG0574",13,10,17,13,29,6,4,0,1,4
"COG0575",7,2,2,3,4,5,4,2,4,3
"COG0576",1,1,2,1,4,1,2,4,3,4
"COG0577",31,34,43,36,32,24,35,52,44,16
"COG0578",0,0,1,4,1,0,1,1,0,0
"COG0579",0,2,0,0,0,0,1,0,3,0
"COG0580",0,4,1,1,1,1,2,1,4,1
"COG0581",4,5,2,5,1,4,2,1,8,0
"COG0582",22,30,59,45,44,33,46,55,45,22
"COG0583",25,11,16,27,21,13,54,21,25,20
"COG0584",3,12,8,4,3,6,6,3,5,1
"COG0586",4,1,3,2,3,3,5,3,0,2
"COG0587",4,1,7,4,5,17,16,21,14,16
"COG0588",0,2,1,1,2,0,0,2,8,4
"COG0589",9,8,3,8,8,10,4,4,10,11
"COG0590",5,7,1,2,6,7,3,7,6,6
"COG0591",10,16,12,7,8,5,6,6,10,13
"COG0592",8,2,5,11,9,2,2,7,8,4
"COG0593",4,3,4,4,2,3,2,1,3,0
"COG0594",1,1,0,4,1,0,1,2,2,0
"COG0595",4,2,3,2,0,5,3,7,7,2
"COG0596",2,0,3,1,3,3,7,6,14,8
"COG0597",2,1,2,0,1,1,4,3,5,1
"COG0598",7,10,6,6,5,8,7,10,3,4
"COG0599",3,4,4,4,2,3,3,1,0,3
"COG0600",1,2,2,1,1,0,6,1,6,1
"COG0601",7,3,4,11,0,1,9,2,22,2
"COG0602",6,1,5,6,2,5,3,8,5,6
"COG0603",1,0,2,2,3,1,0,0,2,3
"COG0604",0,0,0,0,0,0,2,1,3,0
"COG0605",0,3,2,0,2,1,3,4,0,1
"COG0606",8,10,7,3,9,7,8,4,6,12
"COG0607",4,11,9,7,4,4,4,5,6,7
"COG0608",5,2,6,3,9,7,5,9,0,6
"COG0609",7,11,7,5,3,5,7,7,2,5
"COG0610",23,1,17,15,10,7,14,14,3,17
"COG0611",0,2,0,0,2,1,1,1,0,0
"COG0612",16,27,11,18,34,23,17,15,4,22
"COG0613",1,2,2,0,1,1,1,6,4,0
"COG0614",6,5,10,15,11,5,9,5,4,16
"COG0615",2,1,3,0,4,5,1,0,0,1
"COG0616",1,1,3,1,0,7,1,4,0,6
"COG0617",4,7,8,7,3,10,7,8,16,8
"COG0618",6,4,4,7,6,11,8,5,2,2
"COG0619",1,3,4,5,1,3,5,1,18,1
"COG0620",6,1,1,2,2,8,6,1,15,3
"COG0621",19,8,9,15,14,18,18,20,11,17
"COG0622",5,1,5,4,1,5,3,5,2,3
"COG0623",5,4,4,5,6,1,1,2,0,6
"COG0624",6,11,5,11,14,10,10,4,20,4
"COG0625",0,1,0,0,0,0,3,0,1,0
"COG0626",1,1,2,0,1,0,2,0,7,0
"COG0627",0,2,3,2,4,1,1,1,3,6
"COG0628",7,10,8,17,8,13,13,16,14,8
"COG0629",3,1,6,7,2,4,6,6,8,5
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",3,1,5,2,0,4,2,7,7,3
"COG0632",1,4,3,6,5,1,6,2,7,4
"COG0633",0,1,0,0,0,0,1,0,0,0
"COG0634",5,1,4,3,2,2,1,4,6,1
"COG0635",5,11,10,6,11,5,5,11,6,6
"COG0636",2,0,1,4,1,0,2,2,2,1
"COG0637",10,7,9,5,3,7,10,6,13,9
"COG0639",0,2,4,2,3,0,3,4,0,1
"COG0640",1,1,1,0,0,1,3,3,3,0
"COG0641",21,17,14,15,3,3,1,5,2,5
"COG0642",110,233,200,164,147,163,149,167,79,181
"COG0643",0,1,1,1,2,1,5,0,1,1
"COG0644",0,1,0,0,0,0,0,0,1,0
"COG0646",7,12,8,5,11,6,17,12,3,10
"COG0647",1,0,0,0,0,0,5,2,5,0
"COG0648",1,7,5,3,0,0,1,3,0,2
"COG0649",5,4,5,0,6,5,2,1,0,1
"COG0650",0,0,0,0,1,0,1,1,0,1
"COG0651",0,0,1,2,1,1,5,1,0,1
"COG0652",6,5,2,4,7,7,1,9,5,8
"COG0653",16,17,21,16,14,7,6,16,12,20
"COG0654",0,1,0,0,0,0,2,0,1,1
"COG0655",4,3,4,3,5,1,3,8,3,2
"COG0656",1,2,7,4,3,4,6,3,10,2
"COG0657",1,2,4,2,7,11,11,4,15,8
"COG0658",1,4,3,4,6,4,9,9,10,7
"COG0659",9,12,4,6,12,9,6,4,3,12
"COG0661",1,0,0,0,0,0,2,6,13,1
"COG0662",8,3,1,1,6,1,3,1,1,2
"COG0663",4,1,3,3,3,2,2,0,3,2
"COG0664",8,14,12,12,13,9,13,7,9,16
"COG0665",0,0,0,0,1,1,7,2,2,2
"COG0666",0,1,2,9,1,3,3,2,3,1
"COG0667",3,7,14,5,16,9,12,9,11,3
"COG0668",10,14,12,13,14,17,14,7,8,15
"COG0669",4,4,3,1,1,1,1,3,6,1
"COG0670",3,1,2,3,6,1,2,2,1,6
"COG0671",4,3,4,8,3,5,2,3,2,6
"COG0672",0,0,0,1,0,0,0,0,3,0
"COG0673",12,19,17,8,23,18,17,19,13,17
"COG0674",17,23,25,25,19,21,15,12,4,26
"COG0675",8,0,2,3,9,5,2,2,9,2
"COG0676",0,0,0,0,0,0,0,0,5,0
"COG0677",6,2,3,6,3,3,3,3,0,1
"COG0679",11,1,2,8,2,4,4,8,15,3
"COG0680",0,1,0,0,0,0,1,0,0,0
"COG0681",6,6,9,8,7,9,9,11,9,6
"COG0682",8,5,5,6,6,7,9,4,9,5
"COG0683",2,2,1,5,0,2,2,4,3,2
"COG0684",0,0,0,0,0,0,1,0,0,1
"COG0685",7,2,6,6,3,5,4,2,5,5
"COG0686",1,2,1,0,2,4,1,1,0,2
"COG0687",7,4,5,6,0,5,4,2,4,3
"COG0688",2,1,0,1,1,3,5,1,1,3
"COG0689",0,1,0,1,0,0,3,0,4,0
"COG0691",1,2,2,4,2,4,3,4,5,4
"COG0692",0,2,0,0,3,0,0,3,5,6
"COG0693",3,10,3,7,2,2,7,2,2,6
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,3,0
"COG0696",15,5,7,6,11,10,8,9,2,10
"COG0697",22,13,9,16,18,19,16,12,13,20
"COG0698",2,0,1,1,2,2,3,1,1,4
"COG0699",0,0,0,2,4,1,2,1,0,0
"COG0700",5,4,1,5,4,4,3,4,1,4
"COG0701",3,3,3,0,1,1,0,1,2,2
"COG0702",0,0,0,0,0,0,1,0,2,0
"COG0703",3,1,8,6,4,5,8,2,6,3
"COG0704",0,2,2,2,1,3,3,2,7,1
"COG0705",4,0,2,2,1,6,5,4,3,6
"COG0706",13,10,5,8,9,7,8,14,8,5
"COG0707",4,7,6,9,3,9,7,15,6,3
"COG0708",4,2,1,7,1,4,0,1,9,2
"COG0709",1,0,0,2,0,0,3,0,2,3
"COG0710",0,0,0,2,2,1,1,0,0,0
"COG0711",2,2,0,3,3,0,3,0,6,1
"COG0712",1,2,2,2,4,0,3,1,3,3
"COG0713",0,0,1,1,0,2,0,0,2,0
"COG0714",7,8,16,16,5,6,6,5,12,7
"COG0715",4,3,4,1,4,2,4,8,11,4
"COG0716",2,6,10,9,4,6,10,7,4,1
"COG0717",0,0,0,0,0,0,0,0,3,0
"COG0718",2,0,2,3,0,1,1,2,1,0
"COG0719",12,5,10,5,6,6,9,15,13,8
"COG0720",2,1,0,1,4,1,2,1,0,2
"COG0721",0,0,0,0,1,1,0,3,0,0
"COG0722",2,0,0,3,0,0,2,1,13,0
"COG0723",0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,3,1,4,1,1,2,0,1
"COG0725",0,2,2,3,1,0,1,1,3,1
"COG0726",5,10,11,10,8,7,13,25,7,9
"COG0727",1,0,0,0,0,0,0,0,0,1
"COG0728",0,0,1,2,0,0,0,0,8,0
"COG0729",0,0,0,0,0,3,0,0,0,0
"COG0730",2,0,0,0,3,1,1,1,1,1
"COG0731",2,1,2,2,4,3,3,3,0,8
"COG0732",17,6,8,6,4,6,5,9,3,8
"COG0733",12,4,11,15,12,13,7,13,6,12
"COG0735",6,2,5,2,3,3,5,7,3,10
"COG0736",1,1,0,0,0,1,1,2,1,0
"COG0737",8,2,9,11,18,6,7,5,8,8
"COG0738",17,15,14,10,29,20,6,11,6,14
"COG0739",5,27,30,12,17,15,24,31,5,19
"COG0740",3,5,4,5,8,2,6,7,5,7
"COG0741",1,5,8,7,2,11,6,9,2,2
"COG0742",4,3,5,1,4,2,3,5,2,3
"COG0743",9,3,6,6,11,3,11,2,3,7
"COG0744",4,2,3,3,4,5,14,23,13,7
"COG0745",58,70,75,85,50,77,72,53,49,89
"COG0746",0,0,1,0,0,0,1,0,0,0
"COG0747",1,4,3,6,0,10,11,4,27,4
"COG0749",20,6,17,16,11,11,5,24,16,15
"COG0750",7,0,5,5,6,6,3,12,3,5
"COG0751",1,0,1,0,0,0,0,0,0,1
"COG0752",0,1,0,0,1,0,0,0,0,0
"COG0753",0,1,0,2,4,0,5,0,0,0
"COG0754",1,0,0,0,1,0,2,0,0,0
"COG0755",8,6,6,9,8,7,4,3,0,2
"COG0756",4,0,5,4,2,1,0,1,0,0
"COG0757",3,1,0,2,4,1,0,0,1,0
"COG0758",5,6,2,6,4,7,4,4,5,4
"COG0759",0,2,0,2,1,3,0,3,0,2
"COG0760",4,5,11,9,8,4,4,7,4,10
"COG0761",8,6,11,5,5,6,7,4,6,2
"COG0762",0,0,0,0,0,0,1,0,1,0
"COG0763",5,2,2,3,7,4,1,4,1,7
"COG0764",4,4,5,2,4,3,6,6,1,6
"COG0765",13,3,4,14,7,6,14,6,19,4
"COG0766",10,8,4,4,3,6,7,13,9,7
"COG0767",1,3,3,5,6,3,1,2,1,1
"COG0768",32,20,24,28,10,20,23,38,25,28
"COG0769",3,6,3,9,11,12,11,14,13,6
"COG0770",20,9,5,20,16,21,9,10,9,16
"COG0771",8,1,5,5,7,6,6,7,5,9
"COG0772",20,8,6,10,15,9,16,13,13,10
"COG0773",12,7,9,7,6,5,8,3,10,2
"COG0774",4,4,3,3,4,5,2,5,0,4
"COG0775",3,8,5,6,6,3,5,2,4,6
"COG0776",3,5,2,5,0,4,4,4,0,7
"COG0777",1,1,1,3,0,4,3,2,2,2
"COG0778",10,9,10,8,13,18,9,6,7,13
"COG0779",0,0,1,1,0,1,1,2,2,1
"COG0780",5,3,3,0,5,2,2,0,0,2
"COG0781",4,4,3,2,3,1,2,3,3,4
"COG0782",6,7,0,3,4,4,3,4,7,3
"COG0783",0,1,0,2,0,1,1,0,0,1
"COG0784",10,30,31,23,11,21,28,34,17,22
"COG0786",1,3,4,3,2,3,2,2,0,2
"COG0787",15,7,7,11,13,6,3,2,3,14
"COG0788",0,1,1,4,1,0,1,1,0,1
"COG0789",6,5,4,4,3,3,3,5,14,3
"COG0790",3,4,3,5,9,4,7,0,1,2
"COG0791",11,7,10,12,1,6,8,4,5,4
"COG0792",0,1,1,3,1,4,3,2,3,3
"COG0793",17,11,5,4,11,21,20,21,3,35
"COG0794",8,3,1,1,7,3,3,4,0,3
"COG0795",9,2,5,4,14,8,6,5,1,8
"COG0796",2,4,4,4,2,1,2,4,5,7
"COG0797",5,0,0,0,1,1,1,0,0,1
"COG0798",2,1,0,0,1,0,0,1,2,1
"COG0799",4,0,0,0,1,0,1,2,1,0
"COG0800",4,2,2,3,4,3,1,1,2,3
"COG0801",3,3,2,1,3,1,3,1,1,1
"COG0802",0,0,0,0,2,2,2,4,4,2
"COG0803",8,0,4,4,3,2,2,2,10,1
"COG0804",0,0,0,1,0,0,1,1,0,0
"COG0805",5,2,1,4,0,1,3,3,2,3
"COG0806",1,0,1,2,4,0,0,1,1,0
"COG0807",5,2,3,1,4,6,2,5,0,5
"COG0809",9,8,5,7,13,6,2,0,2,1
"COG0810",0,0,0,0,0,0,0,1,0,0
"COG0811",6,10,8,3,8,6,3,2,1,9
"COG0812",6,4,3,1,1,4,3,2,4,4
"COG0813",0,0,0,1,2,0,1,7,2,0
"COG0814",0,0,0,0,0,0,6,0,1,0
"COG0815",0,0,0,0,0,0,0,3,0,0
"COG0816",2,5,2,3,1,1,2,3,2,1
"COG0817",1,0,3,3,1,2,2,0,1,4
"COG0818",0,4,2,2,0,0,2,3,1,0
"COG0819",1,0,0,0,1,0,2,0,1,0
"COG0820",5,4,2,5,11,5,4,5,4,8
"COG0821",10,1,6,5,9,9,4,4,9,9
"COG0822",4,2,3,8,3,3,5,3,3,5
"COG0823",3,7,4,3,0,1,6,8,2,1
"COG0824",1,1,0,2,2,3,4,1,0,0
"COG0825",0,3,2,5,0,3,4,3,1,1
"COG0826",16,11,17,10,14,11,18,17,8,14
"COG0827",26,3,36,12,8,3,18,19,16,5
"COG0828",0,0,0,0,0,1,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,1,0,0,0
"COG0833",1,0,0,1,0,0,3,0,2,0
"COG0834",13,5,7,7,9,11,11,11,31,5
"COG0835",1,0,0,0,0,1,6,1,0,0
"COG0836",15,4,5,3,9,12,6,5,0,8
"COG0838",1,1,1,2,2,0,0,1,0,0
"COG0839",5,4,2,5,5,0,1,2,0,1
"COG0840",10,3,17,30,7,7,4,0,2,2
"COG0841",19,94,75,58,64,46,46,40,20,57
"COG0842",12,16,15,8,24,13,6,17,3,14
"COG0845",25,67,35,33,50,45,30,32,9,53
"COG0846",4,1,6,7,2,12,4,2,9,3
"COG0847",2,10,6,4,2,3,4,2,5,4
"COG0848",0,0,2,1,0,0,1,0,1,0
"COG0849",4,4,8,5,1,7,2,8,2,3
"COG0850",0,0,1,0,0,2,0,0,0,0
"COG0851",0,0,1,0,0,0,0,1,0,0
"COG0852",1,3,4,3,7,3,3,4,0,3
"COG0853",0,1,2,3,3,2,1,0,0,1
"COG0854",0,6,1,1,1,0,1,1,0,2
"COG0855",10,6,8,12,9,10,10,5,14,7
"COG0857",0,0,0,0,0,0,0,0,4,0
"COG0858",2,1,5,2,5,3,1,5,2,1
"COG0859",8,2,3,2,9,5,1,2,2,8
"COG0860",5,5,8,5,3,6,8,3,10,15
"COG0861",5,1,0,1,3,3,4,0,5,4
"COG0863",1,6,7,2,2,5,2,6,0,2
"COG1001",2,2,1,3,0,0,4,3,2,3
"COG1002",15,0,5,7,11,5,8,9,6,28
"COG1003",0,3,3,0,1,4,3,7,0,0
"COG1004",2,1,1,1,1,11,5,8,2,5
"COG1005",1,2,3,2,5,6,3,2,0,3
"COG1007",4,6,4,5,8,3,1,1,3,5
"COG1008",0,4,1,2,2,2,3,1,1,6
"COG1009",6,1,1,3,2,5,0,2,2,8
"COG1010",1,3,1,2,0,0,1,1,1,0
"COG1011",10,6,6,6,14,10,6,5,12,13
"COG1012",3,18,8,6,1,5,15,11,21,5
"COG1013",16,17,20,16,18,14,10,19,1,15
"COG1014",18,18,31,30,19,17,13,16,3,26
"COG1015",2,4,1,1,1,1,1,0,0,0
"COG1017",0,0,0,0,0,1,0,0,0,1
"COG1018",0,0,0,1,0,0,3,1,0,0
"COG1020",5,6,1,2,1,0,2,1,2,0
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",20,23,16,17,19,24,10,16,25,24
"COG1024",3,1,0,1,0,1,3,2,1,2
"COG1025",0,0,0,1,0,1,0,0,0,0
"COG1026",4,1,3,4,1,1,3,2,0,1
"COG1027",2,3,2,3,2,3,3,3,5,6
"COG1028",9,5,7,11,11,18,15,20,18,25
"COG1030",0,0,0,0,0,1,1,0,0,0
"COG1032",8,16,12,12,8,2,2,4,2,5
"COG1033",4,0,1,3,0,2,7,2,2,1
"COG1034",0,1,1,0,1,0,0,4,1,3
"COG1035",3,1,1,2,3,0,6,2,1,9
"COG1038",0,0,0,0,2,4,3,2,0,1
"COG1039",0,0,0,1,0,1,0,0,0,0
"COG1040",6,6,3,5,6,4,4,2,8,2
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",0,4,5,1,0,0,1,3,2,1
"COG1043",0,7,4,4,2,6,3,1,0,5
"COG1044",6,4,2,2,2,3,1,0,0,3
"COG1045",3,6,5,6,8,5,7,2,5,4
"COG1047",1,0,0,1,1,0,1,1,0,0
"COG1048",7,8,5,15,6,8,11,7,4,4
"COG1049",0,1,0,0,0,0,2,0,0,0
"COG1051",6,2,1,3,6,0,3,2,3,4
"COG1052",4,9,5,11,2,3,6,6,3,6
"COG1053",18,12,3,22,14,4,3,3,6,2
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",16,0,3,2,6,8,5,2,0,6
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",8,3,2,2,1,3,3,4,3,7
"COG1058",1,2,0,1,0,1,2,3,1,1
"COG1060",5,12,7,6,5,6,8,7,2,8
"COG1061",31,15,8,17,10,12,11,16,13,11
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",12,11,4,4,4,7,6,7,16,14
"COG1064",0,0,0,0,0,0,1,0,1,0
"COG1066",4,2,7,3,7,5,5,5,6,5
"COG1067",1,0,0,1,0,0,3,3,0,0
"COG1069",1,0,2,0,0,1,1,2,0,0
"COG1070",18,19,13,14,15,13,16,7,21,14
"COG1071",0,0,6,0,1,0,0,0,1,1
"COG1073",5,15,14,11,14,9,6,12,10,10
"COG1074",13,2,4,12,9,13,7,21,8,13
"COG1075",0,0,0,0,0,2,0,1,0,0
"COG1076",5,3,1,1,6,3,2,1,1,4
"COG1077",11,5,7,12,6,6,5,11,5,6
"COG1078",0,4,2,4,1,1,1,1,0,1
"COG1079",1,1,3,3,0,0,1,1,2,0
"COG1080",4,2,10,4,0,7,7,2,13,5
"COG1082",2,5,5,6,1,3,4,4,7,1
"COG1083",0,1,2,3,2,0,1,2,1,2
"COG1085",0,0,0,0,0,0,0,0,8,0
"COG1086",6,11,9,5,3,7,4,12,5,14
"COG1087",2,3,6,9,4,7,3,7,1,7
"COG1088",6,13,7,5,8,9,7,5,5,11
"COG1089",0,0,1,0,1,6,5,1,0,4
"COG1090",0,2,0,0,0,0,0,0,0,0
"COG1091",1,2,3,6,9,2,6,7,4,6
"COG1092",7,3,7,6,5,7,6,5,2,3
"COG1098",0,0,1,0,0,1,2,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",2,1,5,3,1,2,4,1,1,2
"COG1104",2,1,5,8,3,6,9,7,2,2
"COG1105",1,1,2,1,1,1,1,0,2,3
"COG1106",5,13,0,3,16,11,2,4,3,20
"COG1108",6,0,7,2,5,3,2,7,3,3
"COG1109",6,6,5,9,4,16,13,21,12,18
"COG1112",16,23,18,9,12,27,7,6,9,22
"COG1113",0,2,0,0,0,0,4,0,12,1
"COG1114",0,3,0,2,3,2,2,0,2,0
"COG1115",11,2,6,9,6,8,4,8,2,10
"COG1116",0,1,2,2,2,2,3,1,2,0
"COG1117",3,1,1,0,3,1,6,5,3,2
"COG1118",0,1,3,1,2,0,1,0,1,0
"COG1119",4,1,1,1,6,2,0,0,1,4
"COG1120",10,11,7,9,6,3,3,7,4,8
"COG1121",1,5,4,3,3,4,0,3,3,1
"COG1122",6,3,12,6,2,6,1,6,36,1
"COG1123",0,0,2,2,1,1,2,0,15,1
"COG1124",1,0,2,0,1,0,1,0,1,0
"COG1125",0,0,0,0,0,0,3,0,2,0
"COG1126",4,1,6,11,2,4,9,2,15,3
"COG1127",2,2,3,2,4,5,1,3,0,3
"COG1129",7,9,7,5,2,5,8,3,12,9
"COG1131",21,13,21,35,12,15,37,24,19,20
"COG1132",42,35,62,59,30,43,65,69,80,37
"COG1133",0,0,0,0,1,0,1,0,0,0
"COG1134",2,2,2,3,0,1,0,4,17,0
"COG1135",1,0,3,2,0,1,4,1,6,1
"COG1136",22,15,24,29,25,22,26,18,33,30
"COG1137",4,4,1,2,3,1,4,2,1,1
"COG1138",0,1,0,0,1,0,2,0,0,0
"COG1139",2,3,0,1,5,2,0,0,1,3
"COG1140",0,0,0,0,0,0,3,1,0,0
"COG1141",0,0,0,0,0,1,0,0,1,0
"COG1142",1,1,1,1,0,0,4,1,1,1
"COG1143",1,1,1,0,1,1,0,1,0,2
"COG1144",0,0,0,0,0,0,0,4,0,0
"COG1145",5,12,21,5,5,8,11,12,2,11
"COG1146",1,2,1,2,1,3,1,0,4,0
"COG1148",0,1,0,0,0,0,0,1,0,1
"COG1149",0,1,0,1,0,1,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,1
"COG1151",0,6,3,5,5,3,5,4,7,4
"COG1152",0,0,0,2,0,0,0,0,2,0
"COG1154",12,9,9,12,15,11,14,11,12,9
"COG1155",1,4,6,4,11,2,2,5,1,6
"COG1156",3,3,6,3,5,2,4,10,4,1
"COG1157",0,1,0,0,1,1,1,1,1,1
"COG1158",6,2,8,8,5,7,4,5,7,7
"COG1159",4,4,4,4,7,5,3,4,5,4
"COG1160",6,10,9,7,11,7,12,13,10,12
"COG1161",2,1,0,1,0,2,2,4,2,2
"COG1162",3,3,3,5,3,3,11,3,2,5
"COG1164",2,0,2,5,3,1,6,11,2,4
"COG1165",8,5,2,3,6,8,2,0,5,5
"COG1166",6,2,3,1,5,1,1,0,1,11
"COG1167",5,5,6,10,0,3,9,13,10,4
"COG1168",8,11,7,11,6,7,8,4,10,13
"COG1169",4,3,1,1,4,3,2,0,0,5
"COG1171",3,3,2,6,4,3,2,3,8,4
"COG1172",2,3,4,3,1,4,5,4,13,4
"COG1173",10,7,6,4,2,1,2,0,3,1
"COG1174",0,3,0,0,0,0,1,0,1,2
"COG1175",9,5,13,24,3,10,19,11,46,11
"COG1176",4,5,3,6,5,2,4,3,1,4
"COG1177",2,2,0,4,8,2,1,2,3,1
"COG1178",1,5,2,3,0,3,1,3,0,1
"COG1179",6,0,3,5,4,2,1,3,1,6
"COG1180",6,10,3,3,10,4,6,5,10,3
"COG1181",4,5,5,9,4,2,3,0,4,3
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",6,2,4,1,8,3,2,2,0,0
"COG1185",13,4,5,12,16,13,11,14,3,14
"COG1186",6,8,4,3,7,6,4,4,6,9
"COG1187",4,1,4,4,4,5,4,3,7,6
"COG1188",0,1,1,2,3,1,2,2,0,3
"COG1189",3,2,1,3,0,0,2,4,2,0
"COG1190",11,11,7,4,8,8,6,6,7,7
"COG1191",8,2,5,8,3,5,4,11,3,3
"COG1192",20,10,14,7,23,10,11,10,14,11
"COG1193",12,2,10,10,13,3,9,15,4,9
"COG1194",6,1,2,4,6,1,5,2,4,2
"COG1195",11,5,3,3,3,0,3,2,4,2
"COG1196",3,0,4,4,2,4,5,7,6,2
"COG1197",20,7,15,14,16,14,10,21,23,12
"COG1198",6,0,4,1,4,7,4,19,11,8
"COG1199",5,2,1,3,0,1,1,0,0,0
"COG1200",11,5,7,5,13,7,5,11,13,12
"COG1201",0,1,0,1,0,0,0,0,8,0
"COG1203",8,0,4,2,11,2,5,6,18,3
"COG1204",1,0,0,3,1,0,0,1,0,4
"COG1205",5,0,0,2,8,3,6,1,0,6
"COG1206",1,1,3,1,0,1,1,4,1,2
"COG1207",1,0,2,0,0,1,0,0,3,1
"COG1208",7,6,3,5,8,8,2,0,3,9
"COG1209",2,11,6,2,8,7,5,1,1,4
"COG1210",5,0,2,1,1,1,0,1,1,2
"COG1211",6,3,6,4,3,3,5,5,7,11
"COG1212",1,2,4,1,0,0,0,3,0,3
"COG1214",2,1,4,4,5,1,1,8,4,3
"COG1215",2,4,4,5,9,2,3,8,12,7
"COG1216",8,8,8,19,8,17,7,8,12,13
"COG1217",6,13,8,10,7,6,8,13,10,10
"COG1218",0,4,2,0,2,0,2,2,0,2
"COG1219",11,3,5,8,5,7,5,5,12,8
"COG1220",1,1,0,0,0,0,3,0,2,0
"COG1221",0,0,4,0,0,0,2,0,2,0
"COG1225",0,0,1,0,2,1,1,1,1,4
"COG1226",1,2,1,2,0,1,7,1,2,3
"COG1227",1,2,4,3,1,5,0,8,2,0
"COG1228",1,4,6,6,1,2,9,1,1,4
"COG1230",0,4,2,0,1,0,0,0,1,0
"COG1232",0,1,0,4,0,1,3,6,6,0
"COG1233",0,2,2,0,0,1,0,0,0,0
"COG1234",4,2,3,3,6,3,4,4,3,5
"COG1235",5,8,4,4,3,5,3,6,1,8
"COG1236",2,0,1,2,0,5,1,4,0,1
"COG1237",2,1,0,1,4,0,0,1,0,0
"COG1238",0,2,4,0,1,0,0,1,0,3
"COG1239",0,0,1,0,1,0,0,1,0,0
"COG1240",0,0,0,0,0,0,1,1,0,0
"COG1242",4,3,2,3,3,6,5,7,0,7
"COG1243",0,1,2,0,0,0,0,5,0,0
"COG1246",0,0,0,0,0,0,1,0,0,0
"COG1247",1,4,0,2,1,2,1,0,3,1
"COG1249",1,18,4,8,5,3,9,7,3,1
"COG1250",0,2,1,1,0,1,3,1,4,3
"COG1251",0,0,0,1,0,0,1,0,3,0
"COG1252",2,2,0,0,1,0,0,0,1,3
"COG1253",14,16,8,10,12,6,12,13,11,7
"COG1254",1,0,0,1,1,1,0,0,2,0
"COG1256",0,1,3,4,1,2,1,1,0,1
"COG1259",1,0,0,1,3,1,0,1,0,0
"COG1260",5,2,1,1,9,2,2,1,3,5
"COG1262",4,8,3,1,4,0,2,0,0,1
"COG1263",7,5,3,6,6,4,10,2,20,8
"COG1264",0,2,2,0,2,2,9,3,24,2
"COG1266",5,4,2,3,0,1,1,0,0,0
"COG1267",2,1,0,1,3,4,0,1,0,1
"COG1268",0,1,2,4,0,1,1,3,5,1
"COG1269",1,0,1,2,0,5,5,3,3,5
"COG1270",2,2,0,7,2,1,2,1,0,3
"COG1271",2,2,1,3,7,2,3,2,1,4
"COG1272",3,6,2,1,1,1,1,5,6,2
"COG1274",0,0,0,1,0,0,4,0,0,0
"COG1275",0,0,0,0,0,0,1,0,1,0
"COG1276",0,0,0,1,0,0,1,0,0,0
"COG1277",0,0,0,0,0,1,2,2,1,1
"COG1278",1,0,1,0,0,0,2,0,5,0
"COG1279",0,1,0,0,0,0,1,0,0,0
"COG1280",0,1,2,2,1,3,1,1,1,1
"COG1281",3,1,6,1,1,1,2,2,6,0
"COG1282",0,0,0,0,0,0,0,0,3,0
"COG1283",23,9,7,16,13,15,18,11,3,8
"COG1284",13,11,12,10,8,11,8,13,7,16
"COG1285",2,2,1,1,1,2,3,0,1,2
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",1,2,1,1,1,1,3,3,1,2
"COG1289",0,3,0,0,1,0,1,0,1,1
"COG1291",1,0,0,0,0,0,1,0,1,0
"COG1292",0,3,1,0,0,1,2,1,1,0
"COG1293",2,1,4,3,0,2,6,5,4,2
"COG1294",8,5,0,4,8,3,2,1,1,4
"COG1295",7,1,5,4,3,2,4,4,1,3
