"","DLM021","NOM026","NLM028","DOM015","DLF007","DOM016","DLF014","NOM001","DOM026","DLM010"
"COG0542",23,20,25,31,28,34,18,21,21,37
"COG0543",2,7,12,9,10,12,8,9,9,10
"COG0544",10,7,9,6,7,4,4,3,2,1
"COG0545",10,10,6,7,3,7,3,8,8,11
"COG0546",7,6,8,7,4,9,13,10,9,5
"COG0547",2,5,3,3,2,4,7,3,5,5
"COG0548",3,5,0,8,3,7,2,2,1,2
"COG0549",1,3,3,1,1,0,4,1,1,1
"COG0550",39,16,31,39,19,23,15,36,33,34
"COG0551",0,7,9,5,1,3,5,3,5,2
"COG0552",2,5,2,6,3,5,6,4,1,3
"COG0553",9,15,12,7,23,9,18,6,21,14
"COG0554",4,8,2,4,2,3,2,2,1,3
"COG0555",0,1,0,0,0,1,0,0,0,1
"COG0556",7,9,8,5,3,5,5,10,11,6
"COG0557",6,13,14,9,7,8,5,9,7,11
"COG0558",0,3,2,3,1,1,5,5,6,6
"COG0559",0,4,2,0,1,0,7,0,2,3
"COG0560",3,3,3,6,2,3,5,3,3,4
"COG0561",21,20,17,15,6,11,32,17,13,14
"COG0562",2,3,6,4,3,5,6,1,3,4
"COG0563",4,2,4,4,1,0,2,4,7,3
"COG0564",9,11,12,19,11,10,16,25,10,8
"COG0565",0,0,1,0,0,0,0,0,0,2
"COG0566",18,9,9,14,17,6,13,13,7,8
"COG0567",0,2,0,0,0,0,0,0,0,1
"COG0568",4,8,6,5,5,0,0,11,4,4
"COG0569",9,9,8,10,18,7,7,6,9,11
"COG0571",4,2,8,2,2,1,4,6,3,3
"COG0572",14,4,8,9,3,9,4,13,7,3
"COG0573",3,2,4,5,5,6,4,5,5,3
"COG0574",19,3,20,21,10,6,7,11,15,6
"COG0575",3,8,4,2,2,4,8,3,12,1
"COG0576",3,2,2,4,3,3,5,1,1,3
"COG0577",49,36,43,32,29,28,51,27,44,21
"COG0578",3,0,1,2,4,3,0,0,1,2
"COG0579",2,4,3,0,2,5,3,1,1,4
"COG0580",4,3,0,2,1,0,5,0,0,1
"COG0581",2,7,4,1,1,2,7,4,9,5
"COG0582",47,45,48,45,57,38,35,53,53,49
"COG0583",2,24,13,4,7,22,39,15,21,66
"COG0584",3,9,8,3,13,4,0,10,5,11
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",4,4,2,2,4,2,7,0,1,9
"COG0587",22,14,19,17,16,14,13,19,12,16
"COG0588",3,3,2,4,1,2,0,0,2,1
"COG0589",8,5,5,3,8,7,11,4,5,8
"COG0590",6,3,4,2,1,3,4,1,4,3
"COG0591",7,8,6,12,4,12,11,10,14,6
"COG0592",4,6,10,4,3,1,9,1,6,5
"COG0593",4,6,0,2,3,1,5,0,2,1
"COG0594",1,5,2,0,0,0,3,1,4,0
"COG0595",4,3,5,4,1,2,7,6,4,1
"COG0596",3,14,8,6,6,3,8,4,4,3
"COG0597",1,4,0,1,0,0,1,1,0,0
"COG0598",9,8,4,6,6,10,8,8,5,7
"COG0599",5,1,1,6,0,4,3,4,0,2
"COG0600",5,5,6,0,2,6,3,1,2,1
"COG0601",6,10,8,3,4,7,11,3,6,4
"COG0602",2,3,7,4,3,11,5,2,6,5
"COG0603",2,0,1,0,0,5,2,0,3,5
"COG0604",0,1,0,0,0,0,0,0,0,5
"COG0605",1,0,0,2,1,2,1,1,0,2
"COG0606",8,7,9,8,4,11,7,2,10,7
"COG0607",4,5,7,11,5,13,2,2,3,7
"COG0608",11,7,3,8,3,7,3,9,5,9
"COG0609",9,5,5,8,6,10,2,5,9,9
"COG0610",8,7,20,16,11,10,10,12,7,9
"COG0611",3,0,0,0,2,2,2,1,1,0
"COG0612",16,2,15,20,16,27,4,13,18,21
"COG0613",2,7,3,4,1,5,2,0,0,0
"COG0614",10,15,10,10,6,10,0,5,10,10
"COG0615",3,7,1,3,3,1,0,6,1,1
"COG0616",8,7,0,2,5,6,0,6,2,7
"COG0617",5,11,3,9,4,12,6,6,3,3
"COG0618",1,4,11,9,1,3,3,6,7,5
"COG0619",4,3,3,7,1,1,16,9,5,1
"COG0620",4,6,2,9,4,1,1,3,2,0
"COG0621",14,13,11,11,15,19,12,11,9,13
"COG0622",5,7,5,5,2,2,5,4,1,5
"COG0623",5,2,0,2,2,0,0,2,2,1
"COG0624",10,10,7,13,14,13,11,8,10,13
"COG0625",0,3,0,1,0,0,0,0,0,4
"COG0626",2,4,1,1,0,1,8,0,1,3
"COG0627",3,1,3,1,1,0,1,1,4,6
"COG0628",12,12,11,10,12,13,8,11,8,11
"COG0629",3,13,8,4,6,6,8,5,6,8
"COG0630",0,0,1,0,0,0,0,0,0,1
"COG0631",3,6,2,4,0,3,5,3,5,1
"COG0632",3,7,2,3,1,1,1,2,0,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,6,3,2,4,4,6,4,5,2
"COG0635",8,7,9,9,3,9,4,13,5,3
"COG0636",3,3,1,1,1,1,2,0,2,1
"COG0637",7,8,12,8,3,2,11,4,6,8
"COG0639",0,6,3,3,3,3,1,1,2,2
"COG0640",1,3,4,1,4,3,4,1,5,4
"COG0641",7,16,7,9,15,14,10,10,13,7
"COG0642",169,127,144,208,223,143,82,153,180,157
"COG0643",1,0,7,2,2,1,1,0,1,0
"COG0644",0,0,0,0,0,2,3,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,7,19,7,7,9,4,12,11,8
"COG0647",1,0,1,0,1,1,2,0,1,4
"COG0648",1,0,1,2,0,4,2,0,1,0
"COG0649",3,1,4,0,3,3,0,4,5,6
"COG0650",0,1,0,1,0,1,0,1,0,0
"COG0651",1,2,1,2,2,1,0,0,0,1
"COG0652",4,9,4,1,3,7,4,11,9,5
"COG0653",17,17,13,11,4,12,17,11,4,14
"COG0654",0,2,1,0,1,0,0,0,0,3
"COG0655",3,5,5,5,8,3,7,3,7,7
"COG0656",6,4,5,3,3,8,8,1,7,8
"COG0657",9,8,9,7,10,10,15,15,8,4
"COG0658",6,6,6,7,3,5,8,2,6,6
"COG0659",4,5,6,7,6,11,3,9,8,9
"COG0661",0,4,1,0,0,1,2,2,2,1
"COG0662",2,6,4,2,4,0,1,5,0,4
"COG0663",7,2,3,2,2,2,0,0,1,4
"COG0664",12,9,9,11,11,18,10,16,13,17
"COG0665",0,3,0,0,1,2,2,0,1,3
"COG0666",5,1,2,1,0,3,0,1,0,1
"COG0667",3,11,7,10,10,3,5,5,2,1
"COG0668",16,12,9,8,17,12,5,16,12,9
"COG0669",1,6,0,1,1,0,2,1,1,0
"COG0670",0,1,2,2,0,1,1,0,0,2
"COG0671",3,5,3,6,1,6,6,10,6,5
"COG0672",1,1,0,0,0,0,1,1,0,2
"COG0673",6,4,0,3,6,20,11,14,12,19
"COG0674",27,10,16,24,13,19,24,23,13,18
"COG0675",5,4,8,0,0,5,17,5,7,4
"COG0676",0,0,1,0,0,0,4,0,0,1
"COG0677",10,2,0,4,2,8,0,2,1,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,8,6,1,4,5,15,10,7,3
"COG0680",0,1,0,0,1,1,0,0,0,0
"COG0681",11,6,12,20,8,7,7,3,15,13
"COG0682",5,2,8,5,7,7,8,6,5,2
"COG0683",10,4,3,5,3,5,10,2,0,4
"COG0684",0,1,0,1,3,0,1,0,0,0
"COG0685",9,3,12,8,8,5,4,6,5,1
"COG0686",3,1,1,2,4,2,0,4,8,0
"COG0687",5,10,4,3,4,4,1,5,5,9
"COG0688",3,5,1,3,4,4,2,4,3,4
"COG0689",1,0,1,0,0,1,1,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",1,4,2,0,3,3,1,3,2,2
"COG0692",0,0,0,1,3,1,1,4,2,1
"COG0693",3,8,1,3,4,5,1,6,2,6
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",11,3,6,9,8,6,2,10,6,4
"COG0697",18,25,14,10,20,22,19,16,11,29
"COG0698",3,7,3,1,5,2,4,6,4,3
"COG0699",0,0,1,0,2,0,0,0,0,0
"COG0700",1,1,0,5,3,2,1,5,3,1
"COG0701",2,0,0,2,0,2,1,0,0,2
"COG0702",0,0,0,0,1,0,0,0,0,1
"COG0703",3,10,7,5,1,2,7,5,5,1
"COG0704",4,4,4,2,2,3,2,0,0,1
"COG0705",6,4,0,1,4,4,5,3,4,6
"COG0706",13,7,10,4,8,9,14,7,9,10
"COG0707",8,14,9,9,4,5,14,10,8,6
"COG0708",3,1,3,2,2,1,0,1,3,1
"COG0709",4,4,4,1,1,1,4,0,3,1
"COG0710",0,0,0,1,1,0,6,0,1,1
"COG0711",7,3,2,1,7,3,3,2,0,3
"COG0712",2,2,3,1,2,2,4,0,1,0
"COG0713",0,0,0,1,0,0,0,0,2,1
"COG0714",3,2,3,2,2,6,5,7,12,9
"COG0715",0,4,4,1,3,3,8,5,3,5
"COG0716",11,7,4,5,3,9,8,5,6,7
"COG0717",0,0,0,0,1,0,4,0,0,1
"COG0718",0,2,2,2,1,1,1,1,3,0
"COG0719",4,11,8,7,14,8,13,15,12,5
"COG0720",3,4,4,1,2,0,0,0,1,2
"COG0721",0,1,0,0,0,1,3,1,1,0
"COG0722",0,3,5,2,1,3,5,2,4,5
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",3,0,1,5,3,3,1,0,4,2
"COG0725",0,2,0,0,2,3,0,0,0,4
"COG0726",6,11,11,13,12,9,10,7,7,9
"COG0727",0,0,1,1,0,0,0,0,0,0
"COG0728",0,7,0,0,0,0,5,1,1,0
"COG0729",0,1,0,2,0,0,0,0,0,0
"COG0730",1,3,1,1,0,2,2,1,1,0
"COG0731",2,0,2,3,0,0,0,0,0,0
"COG0732",7,4,7,8,11,10,4,13,7,8
"COG0733",12,10,12,6,4,10,6,15,13,10
"COG0735",2,6,4,2,6,4,5,0,6,6
"COG0736",0,1,1,1,0,0,5,0,0,1
"COG0737",7,6,8,10,10,14,3,7,3,15
"COG0738",19,6,14,18,13,19,8,26,9,16
"COG0739",25,14,15,28,18,25,7,10,21,29
"COG0740",1,8,11,3,5,7,7,8,6,4
"COG0741",6,6,6,7,4,14,2,4,10,9
"COG0742",0,0,2,0,0,3,4,4,3,3
"COG0743",5,3,9,4,4,8,4,6,8,2
"COG0744",3,11,11,7,8,8,14,7,9,7
"COG0745",78,54,56,79,72,55,60,85,72,63
"COG0746",0,0,0,0,0,0,1,0,0,0
"COG0747",2,18,8,3,9,13,30,4,4,14
"COG0749",10,5,4,8,7,18,9,10,8,8
"COG0750",2,9,6,4,5,4,4,4,6,7
"COG0751",1,0,0,0,0,3,2,0,0,1
"COG0752",0,2,0,0,1,0,1,0,0,2
"COG0753",3,0,1,1,1,1,0,0,0,4
"COG0754",0,1,0,0,3,1,0,0,0,0
"COG0755",4,1,0,9,3,5,0,6,4,9
"COG0756",3,3,1,1,4,2,4,2,7,2
"COG0757",3,1,0,2,0,1,0,3,3,0
"COG0758",7,4,4,2,6,4,4,3,4,1
"COG0759",2,3,2,1,0,4,1,1,2,0
"COG0760",6,6,4,7,5,13,1,8,2,10
"COG0761",1,5,3,4,6,3,6,1,7,6
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",2,2,1,1,6,3,2,7,2,3
"COG0764",1,6,5,1,2,2,2,6,4,10
"COG0765",4,10,11,8,5,2,22,12,3,9
"COG0766",10,6,7,9,10,3,1,0,0,2
"COG0767",2,1,1,2,1,3,1,1,1,0
"COG0768",4,7,7,5,6,26,25,35,26,22
"COG0769",6,4,9,6,7,6,9,6,7,9
"COG0770",8,11,9,14,7,3,3,4,1,3
"COG0771",10,3,6,4,1,6,5,4,7,3
"COG0772",7,14,11,8,8,13,24,12,12,12
"COG0773",9,10,9,11,3,11,6,14,5,7
"COG0774",6,2,1,4,2,2,2,5,4,3
"COG0775",5,4,3,9,5,3,3,3,11,8
"COG0776",3,9,5,6,4,2,4,7,3,9
"COG0777",1,2,3,1,1,0,1,1,2,2
"COG0778",11,9,4,16,10,9,12,19,9,12
"COG0779",2,3,3,2,0,2,2,2,1,1
"COG0780",1,0,2,5,2,4,0,0,1,3
"COG0781",3,5,1,1,3,5,4,2,2,1
"COG0782",1,12,4,1,2,4,2,4,5,6
"COG0783",3,1,1,0,2,1,1,1,0,2
"COG0784",19,24,37,23,35,30,20,16,31,25
"COG0785",1,0,0,0,0,0,0,0,1,0
"COG0786",2,2,1,2,0,6,3,2,1,0
"COG0787",6,4,1,8,5,12,7,7,8,12
"COG0788",7,0,0,2,2,1,0,0,0,3
"COG0789",7,18,4,8,8,5,10,8,11,15
"COG0790",2,2,0,2,7,1,0,2,2,3
"COG0791",7,7,12,11,10,4,16,14,7,5
"COG0792",0,0,0,2,2,5,2,1,2,2
"COG0793",27,14,25,27,20,29,6,27,31,17
"COG0794",6,3,1,2,1,2,3,8,2,4
"COG0795",2,2,5,4,4,6,4,12,3,2
"COG0796",4,4,4,9,2,3,5,8,3,3
"COG0797",0,2,0,0,0,0,0,3,0,1
"COG0798",1,0,0,0,0,0,0,0,1,0
"COG0799",3,1,3,2,1,2,3,6,4,0
"COG0800",3,6,5,2,3,1,4,6,5,4
"COG0801",1,6,1,3,2,1,0,4,3,1
"COG0802",0,0,0,1,1,1,2,6,3,3
"COG0803",3,6,4,4,3,2,7,2,3,3
"COG0804",0,1,0,0,0,0,1,0,0,0
"COG0805",2,3,3,2,5,1,3,1,1,7
"COG0806",2,4,1,2,1,0,4,1,0,1
"COG0807",2,2,1,5,7,2,5,9,1,3
"COG0809",5,3,8,6,5,15,4,11,6,10
"COG0810",0,2,0,0,0,0,0,1,0,0
"COG0811",7,5,3,2,2,4,1,8,4,5
"COG0812",1,2,4,7,6,2,11,3,4,4
"COG0813",1,1,3,0,0,0,1,1,0,0
"COG0814",0,6,0,0,2,0,6,0,0,5
"COG0815",0,1,0,0,0,1,0,0,0,0
"COG0816",0,2,2,1,0,2,3,4,3,2
"COG0817",2,1,2,1,5,2,1,6,3,3
"COG0818",4,0,3,1,2,1,2,1,1,3
"COG0819",1,0,2,0,0,0,2,0,0,1
"COG0820",7,1,9,1,4,2,6,10,7,2
"COG0821",10,5,6,7,5,2,5,6,5,6
"COG0822",8,4,2,5,2,2,3,5,3,5
"COG0823",3,2,1,5,5,0,1,1,7,2
"COG0824",1,3,1,2,5,3,1,0,3,2
"COG0825",1,6,5,1,1,0,0,0,1,0
"COG0826",12,7,10,13,12,15,15,8,14,10
"COG0827",20,4,41,34,13,16,11,18,19,14
"COG0828",0,1,0,0,0,1,1,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,0,2,0,0,2
"COG0831",0,0,0,0,0,0,2,0,0,0
"COG0832",0,3,0,0,0,0,0,0,0,0
"COG0833",0,3,1,0,0,0,4,0,0,0
"COG0834",10,20,15,13,8,9,32,16,5,13
"COG0835",1,3,7,0,1,0,0,1,1,0
"COG0836",11,5,2,4,13,7,0,16,4,8
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",0,1,1,0,0,2,0,2,0,0
"COG0839",3,3,1,1,1,2,0,4,0,5
"COG0840",5,31,36,17,14,25,12,17,12,8
"COG0841",86,28,55,55,59,77,25,10,40,74
"COG0842",12,5,10,19,20,19,10,2,7,17
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",57,37,41,40,58,52,23,17,38,54
"COG0846",9,1,8,8,6,3,8,5,6,3
"COG0847",9,5,2,3,4,13,0,10,1,3
"COG0848",0,3,0,0,0,1,0,0,0,1
"COG0849",5,2,2,1,6,3,0,3,4,6
"COG0850",0,2,1,1,1,2,0,0,2,1
"COG0851",0,2,0,0,3,0,1,0,0,0
"COG0852",2,0,0,7,0,2,0,2,5,5
"COG0853",0,1,0,0,0,0,0,2,2,1
"COG0854",1,0,1,2,2,2,0,0,2,2
"COG0855",7,6,4,7,13,11,9,1,13,14
"COG0857",0,3,0,0,0,0,1,0,0,0
"COG0858",0,2,3,3,2,1,5,0,0,3
"COG0859",2,6,2,2,2,4,4,10,0,7
"COG0860",4,13,10,11,5,7,5,3,3,6
"COG0861",1,9,0,0,0,0,2,2,0,0
"COG0863",7,6,2,8,5,2,4,5,6,8
"COG0864",0,0,0,0,0,1,0,0,0,1
"COG1001",1,2,1,0,2,2,1,0,4,0
"COG1002",12,5,5,5,17,2,6,11,5,9
"COG1003",5,3,5,5,4,3,0,1,1,2
"COG1004",7,4,6,8,10,7,7,3,5,4
"COG1005",1,0,0,1,0,0,2,1,4,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,0,1,4,2,1,1,1,4,4
"COG1008",3,0,0,1,0,5,0,3,0,2
"COG1009",4,3,2,1,3,2,0,10,2,4
"COG1010",0,0,1,0,1,0,1,2,1,1
"COG1011",1,0,2,5,5,7,12,8,6,3
"COG1012",6,13,12,9,11,12,12,3,7,17
"COG1013",16,8,9,22,8,17,26,26,13,14
"COG1014",20,14,19,17,12,25,29,24,15,19
"COG1015",1,5,5,1,0,0,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,0,0,0,0,0,0,0,1
"COG1020",3,7,9,1,3,4,0,6,3,11
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",16,7,14,11,28,21,13,13,20,7
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,0,1,1,4,5,1,2,4
"COG1025",0,2,0,0,0,0,0,0,0,1
"COG1026",5,5,9,3,3,4,14,4,6,1
"COG1027",5,2,0,1,2,5,9,1,0,0
"COG1028",24,23,18,25,24,29,23,19,15,32
"COG1030",1,0,0,1,0,1,4,0,0,0
"COG1032",12,14,19,17,5,14,17,12,15,12
"COG1033",5,4,6,5,2,2,2,4,6,1
"COG1034",1,4,3,2,1,1,3,0,2,3
"COG1035",3,1,5,3,10,1,1,1,8,2
"COG1038",0,0,0,4,2,5,6,1,3,3
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",2,2,4,3,4,3,1,7,6,2
"COG1041",0,0,1,0,0,0,1,0,3,0
"COG1042",5,1,1,3,7,4,0,2,0,4
"COG1043",4,4,1,4,6,2,3,5,5,4
"COG1044",1,3,2,2,1,2,0,0,2,3
"COG1045",5,1,5,11,5,4,3,7,11,2
"COG1047",1,1,1,0,0,1,1,0,0,1
"COG1048",1,2,2,2,2,9,10,9,7,5
"COG1049",0,2,0,0,1,0,0,0,0,0
"COG1051",5,3,2,3,10,1,1,1,0,1
"COG1052",9,4,10,7,7,2,3,5,6,6
"COG1053",22,8,14,8,11,18,4,15,7,7
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",1,2,3,2,3,5,5,3,1,4
"COG1056",0,0,0,0,1,0,0,3,0,0
"COG1057",3,0,1,1,5,2,0,6,2,3
"COG1058",1,1,3,2,2,2,4,0,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,8,7,8,8,4,9,14,10
"COG1061",2,3,6,2,4,13,6,3,13,9
"COG1062",0,1,0,0,0,0,0,0,0,1
"COG1063",5,9,9,9,8,8,10,9,12,8
"COG1064",0,1,0,0,0,0,0,0,0,3
"COG1066",3,4,5,2,4,10,8,4,5,3
"COG1067",0,4,1,1,1,1,3,1,0,2
"COG1069",3,2,0,1,1,2,0,0,0,1
"COG1070",13,7,9,24,14,16,19,16,15,23
"COG1071",4,0,1,2,2,2,1,0,0,0
"COG1072",0,0,0,0,0,0,1,1,0,0
"COG1073",11,10,10,16,12,16,6,7,9,16
"COG1074",11,6,5,7,10,11,8,16,3,3
"COG1075",0,0,1,1,1,0,0,0,0,0
"COG1076",3,2,1,2,2,2,1,3,1,4
"COG1077",2,2,2,7,5,6,4,6,4,4
"COG1078",2,1,1,3,8,1,0,0,1,2
"COG1079",0,4,2,2,2,2,0,2,2,0
"COG1080",3,6,9,4,4,2,10,7,3,1
"COG1082",5,13,5,6,6,4,4,1,2,3
"COG1083",1,2,1,2,2,1,0,0,3,0
"COG1085",0,0,0,0,1,0,3,0,0,2
"COG1086",6,2,15,9,15,12,3,6,7,4
"COG1087",7,3,6,5,7,3,7,5,5,5
"COG1088",11,4,4,4,6,5,9,5,1,9
"COG1089",4,1,2,3,3,2,0,2,2,9
"COG1090",2,3,0,0,4,0,0,0,0,0
"COG1091",6,7,6,2,7,1,3,0,0,2
"COG1092",7,7,8,5,4,8,4,5,7,7
"COG1098",2,0,0,2,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,5,6,0,0,3,2,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,5,8,10,4,4,8,5,10,3
"COG1105",3,5,2,1,2,2,2,1,0,1
"COG1106",5,8,7,0,9,4,4,6,7,4
"COG1108",2,4,3,5,6,4,5,3,7,8
"COG1109",21,15,14,11,12,15,21,15,9,15
"COG1112",27,6,10,20,25,12,12,11,9,8
"COG1113",0,2,0,0,1,2,12,0,0,16
"COG1114",2,6,2,4,1,3,11,4,0,3
"COG1115",7,11,14,7,8,11,17,19,7,7
"COG1116",1,3,4,6,2,4,5,3,1,5
"COG1117",1,2,1,2,2,10,2,6,3,5
"COG1118",0,0,0,0,0,2,4,2,3,1
"COG1119",2,0,0,4,1,3,1,1,2,4
"COG1120",11,15,7,8,9,12,3,4,8,9
"COG1121",5,6,5,2,3,8,3,5,6,1
"COG1122",5,5,8,13,4,9,27,7,11,10
"COG1123",2,4,1,0,0,3,10,0,0,1
"COG1124",0,5,0,0,0,3,0,0,1,0
"COG1125",0,0,1,1,0,1,2,0,0,0
"COG1126",5,12,9,11,0,3,17,10,3,7
"COG1127",4,3,3,0,4,4,0,3,2,2
"COG1129",0,4,5,1,2,5,8,8,4,17
"COG1131",20,39,25,29,18,7,9,10,11,2
"COG1132",42,68,78,56,36,35,60,39,65,33
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",0,3,7,8,5,2,12,4,3,1
"COG1135",2,6,3,1,1,2,3,2,1,4
"COG1136",23,25,38,21,30,13,26,23,32,14
"COG1137",2,1,1,1,5,4,1,1,1,2
"COG1138",0,3,0,0,0,0,0,0,0,0
"COG1139",0,1,2,2,7,1,4,9,2,3
"COG1140",1,0,0,0,0,0,1,0,0,2
"COG1141",0,0,0,1,0,0,0,1,0,0
"COG1142",0,2,0,0,0,3,2,0,0,0
"COG1143",1,0,1,1,2,0,0,1,1,1
"COG1144",1,0,0,0,0,2,0,0,1,0
"COG1145",11,16,8,13,8,11,7,1,7,6
"COG1146",0,3,3,3,1,3,3,1,0,0
"COG1148",0,0,2,0,0,1,0,1,2,0
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",3,7,10,1,7,6,5,10,5,4
"COG1152",0,0,0,0,0,0,1,0,0,0
"COG1154",11,7,11,13,16,9,6,17,10,9
"COG1155",8,4,5,2,3,2,2,1,10,9
"COG1156",0,6,3,6,3,3,4,0,3,2
"COG1157",0,0,1,1,1,2,1,1,1,0
"COG1158",3,6,5,1,2,4,3,3,2,5
"COG1159",1,0,3,0,1,6,5,5,0,1
"COG1160",5,3,3,3,4,8,11,6,11,7
"COG1161",1,4,2,1,1,0,2,3,0,1
"COG1162",3,4,4,6,3,3,3,6,5,5
"COG1164",1,7,6,2,4,0,4,3,3,1
"COG1165",6,3,1,0,9,1,2,6,2,1
"COG1166",7,0,6,6,7,5,1,7,2,3
"COG1167",4,7,6,9,4,0,3,2,2,6
"COG1168",7,10,5,12,8,10,15,5,5,11
"COG1169",3,0,1,2,2,0,0,3,2,4
"COG1171",6,3,7,3,4,7,5,8,2,3
"COG1172",4,9,9,2,6,8,8,0,4,9
"COG1173",8,10,11,3,4,2,19,5,6,9
"COG1174",1,0,0,0,0,1,5,1,0,0
"COG1175",9,21,17,13,14,6,36,14,22,12
"COG1176",6,5,2,8,1,4,3,4,2,7
"COG1177",4,8,7,4,6,2,4,4,2,5
"COG1178",3,6,3,2,3,1,1,0,0,2
"COG1179",2,3,3,5,3,4,2,7,4,2
"COG1180",5,6,3,5,3,6,11,4,2,4
"COG1181",3,5,4,6,2,4,5,8,8,4
"COG1182",0,4,0,0,0,0,0,0,0,0
"COG1183",5,0,4,2,5,2,1,2,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,5,11,5,7,10,5,9,13,8
"COG1186",8,9,5,4,5,2,5,3,3,5
"COG1187",3,2,5,4,2,2,3,1,6,5
"COG1188",1,5,0,1,3,3,0,3,2,1
"COG1189",4,1,2,3,1,3,2,0,3,1
"COG1190",6,4,4,8,6,7,7,13,7,10
"COG1191",6,11,13,7,2,2,3,4,8,2
"COG1192",15,16,25,24,26,6,17,17,12,11
"COG1193",4,5,9,11,7,14,5,12,6,3
"COG1194",4,1,5,5,1,0,9,8,3,2
"COG1195",4,5,5,2,6,5,5,6,7,3
"COG1196",2,10,8,6,4,2,20,5,7,0
"COG1197",11,14,10,3,3,16,15,19,16,10
"COG1198",5,9,11,11,9,14,10,6,10,7
"COG1199",3,4,5,6,0,1,6,4,5,2
"COG1200",8,2,8,9,9,8,14,16,9,5
"COG1201",0,0,0,0,1,0,11,0,0,0
"COG1203",0,3,4,7,4,2,0,9,1,0
"COG1204",1,2,0,0,3,4,1,0,0,0
"COG1205",1,0,1,0,6,1,0,0,1,0
"COG1206",0,0,4,1,1,1,2,0,0,1
"COG1207",2,0,1,1,1,1,9,3,1,1
"COG1208",6,3,12,0,12,11,3,3,5,10
"COG1209",4,1,1,6,4,3,7,2,4,3
"COG1210",2,2,3,1,3,1,5,3,0,2
"COG1211",5,7,6,5,4,7,8,8,8,2
"COG1212",3,1,1,1,5,6,0,2,3,4
"COG1213",0,1,0,1,1,1,0,1,0,0
"COG1214",3,5,2,4,4,4,1,0,8,2
"COG1215",11,9,9,2,6,5,4,2,2,6
"COG1216",7,5,6,7,14,11,11,5,8,11
"COG1217",9,6,5,9,8,2,0,2,6,5
"COG1218",3,3,3,3,1,3,0,0,2,1
"COG1219",16,7,8,6,7,12,14,7,5,4
"COG1220",0,1,0,0,0,0,3,1,0,2
"COG1221",1,2,1,0,0,3,1,2,2,3
"COG1225",2,1,3,2,4,2,2,0,2,1
"COG1226",3,8,4,1,4,3,0,2,0,4
"COG1227",3,6,5,3,1,1,5,2,3,1
"COG1228",3,5,1,3,6,1,0,2,2,0
"COG1230",1,0,0,0,1,0,1,0,1,1
"COG1232",1,1,0,1,8,0,4,2,1,0
"COG1233",2,0,1,1,3,3,0,0,1,0
"COG1234",0,0,0,0,2,3,3,9,2,6
"COG1235",8,3,5,4,2,11,3,7,4,8
"COG1236",1,0,6,2,0,2,4,1,1,2
"COG1237",0,0,1,1,2,0,0,0,0,0
"COG1238",0,1,0,1,0,1,0,1,1,4
"COG1239",1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",2,3,6,5,2,0,0,0,1,1
"COG1243",1,1,0,1,0,0,1,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",2,3,2,3,1,3,5,0,1,2
"COG1249",8,10,8,6,9,4,5,1,8,4
"COG1250",0,3,3,3,1,2,2,0,2,1
"COG1251",0,3,0,0,1,0,0,0,0,2
"COG1252",1,0,1,0,2,3,0,2,2,3
"COG1253",13,12,8,10,11,16,11,10,8,10
"COG1254",0,0,0,0,0,1,0,0,0,0
"COG1256",3,3,1,1,2,4,1,0,6,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,0,1,1,1,0,0,0
"COG1260",2,0,1,2,3,3,1,5,6,1
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",2,5,6,3,5,1,0,4,7,2
