"","NLF013","DLM023","NOM008","NOF014","NLM008","DLM010","DLM009","NOM014","DOM021","NOM013"
"COG0558",1,0,0,2,0,1,6,1,3,3
"COG0559",2,5,2,2,0,2,3,1,2,2
"COG0560",3,1,3,1,3,4,1,3,2,1
"COG0561",9,18,12,11,21,11,16,9,7,8
"COG0562",4,4,12,5,5,2,5,2,1,1
"COG0563",4,3,2,5,1,4,5,5,3,5
"COG0564",9,14,7,12,19,16,16,16,13,15
"COG0565",0,0,0,0,0,1,0,0,0,0
"COG0566",10,15,13,4,10,10,10,14,11,15
"COG0567",1,1,0,0,0,0,0,1,0,0
"COG0568",3,2,0,9,7,8,9,6,5,7
"COG0569",15,16,16,6,11,4,13,7,7,7
"COG0571",8,3,6,7,8,3,9,5,4,3
"COG0572",8,5,7,10,7,4,3,7,8,8
"COG0573",8,7,6,3,6,3,4,4,4,4
"COG0574",17,13,13,15,13,14,6,11,11,15
"COG0575",5,1,3,9,5,4,4,1,10,5
"COG0576",4,2,4,0,2,4,4,2,4,3
"COG0577",44,42,42,35,46,21,41,33,31,32
"COG0578",1,2,1,2,0,1,1,4,5,0
"COG0579",1,3,2,3,3,2,2,0,2,4
"COG0580",0,0,0,0,0,4,4,1,1,1
"COG0581",1,4,2,2,1,4,9,2,4,4
"COG0582",63,61,50,61,59,41,39,64,79,58
"COG0583",36,34,11,29,39,82,37,25,19,19
"COG0584",11,10,7,12,8,10,13,5,7,13
"COG0586",2,0,2,1,0,2,3,5,2,2
"COG0587",14,15,19,20,19,3,2,3,4,7
"COG0588",0,0,0,2,1,0,2,4,2,3
"COG0589",3,6,7,3,1,9,6,8,13,6
"COG0590",1,2,1,3,2,2,3,3,4,1
"COG0591",9,15,10,8,7,6,12,13,15,9
"COG0592",6,3,1,5,11,7,8,6,5,4
"COG0593",2,0,1,3,1,4,1,1,1,2
"COG0594",2,1,0,1,5,0,3,1,0,0
"COG0595",1,2,0,0,0,5,13,3,3,6
"COG0596",2,4,1,3,1,7,23,5,2,4
"COG0597",3,0,2,4,4,0,7,1,1,3
"COG0598",5,3,3,3,4,9,5,6,7,6
"COG0599",3,3,1,4,3,0,0,0,1,3
"COG0600",3,8,1,6,2,3,3,3,1,2
"COG0601",6,11,1,1,9,8,8,2,2,5
"COG0602",10,4,3,10,6,3,7,4,4,6
"COG0603",2,0,2,4,0,3,3,2,5,6
"COG0604",0,0,0,0,0,1,0,0,0,0
"COG0605",1,0,2,0,0,0,2,0,5,1
"COG0606",12,8,5,5,4,3,5,6,3,9
"COG0607",11,8,14,5,6,10,2,7,9,5
"COG0608",16,12,6,9,5,7,7,5,8,12
"COG0609",3,9,6,7,7,11,7,13,3,10
"COG0610",15,16,11,13,18,20,8,3,15,16
"COG0611",4,1,1,2,2,2,1,3,4,3
"COG0612",8,18,16,12,7,18,11,14,23,19
"COG0613",5,3,2,1,0,2,3,1,0,1
"COG0614",8,9,8,5,7,9,9,7,6,6
"COG0615",2,3,1,5,1,1,0,0,6,5
"COG0616",8,2,4,2,3,4,2,3,3,6
"COG0617",4,4,5,5,2,3,2,2,2,0
"COG0618",5,2,7,6,6,3,3,5,6,7
"COG0619",2,7,4,7,6,1,5,5,4,0
"COG0620",6,1,2,3,1,2,10,8,0,1
"COG0621",17,14,17,14,25,10,11,16,23,15
"COG0622",8,11,4,3,3,1,3,5,2,3
"COG0623",1,0,1,2,0,1,2,1,5,1
"COG0624",6,7,15,11,7,5,6,6,5,3
"COG0625",1,0,0,0,2,6,0,0,1,0
"COG0626",1,0,0,2,0,2,1,0,0,0
"COG0627",2,0,4,2,6,2,3,10,3,2
"COG0628",5,9,5,16,10,12,17,10,13,20
"COG0629",5,4,2,10,8,6,6,6,2,8
"COG0630",1,0,0,1,0,1,6,0,0,0
"COG0631",2,1,1,7,1,1,4,3,3,2
"COG0632",3,6,1,2,4,1,2,3,4,9
"COG0633",0,0,0,0,0,2,2,1,0,0
"COG0634",3,1,1,3,5,6,3,2,0,1
"COG0635",9,8,7,13,7,4,10,10,6,3
"COG0636",2,2,2,1,2,3,2,1,1,4
"COG0637",10,11,7,13,9,8,9,8,6,9
"COG0639",2,2,2,3,4,1,7,2,0,3
"COG0640",6,1,0,7,1,0,1,1,0,2
"COG0641",5,12,10,16,27,12,7,5,6,16
"COG0642",152,168,188,171,129,140,138,152,188,137
"COG0643",4,0,0,2,1,0,5,1,1,0
"COG0644",0,1,0,0,0,0,1,0,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",11,11,5,7,12,4,7,8,8,16
"COG0647",1,2,0,1,1,2,0,0,1,1
"COG0648",3,1,2,1,3,0,4,5,3,2
"COG0649",3,2,6,2,1,4,0,4,5,3
"COG0650",0,0,0,0,0,1,0,1,0,1
"COG0651",2,3,0,0,0,1,0,0,5,4
"COG0652",6,1,4,6,2,4,11,6,3,3
"COG0653",15,10,10,20,17,9,11,14,7,10
"COG0654",0,0,0,0,0,2,1,1,0,0
"COG0655",3,4,7,6,4,6,4,4,4,4
"COG0656",1,5,1,2,6,6,9,4,3,3
"COG0657",9,15,3,7,12,6,10,7,6,8
"COG0658",3,7,8,7,4,1,7,5,8,0
"COG0659",6,4,6,5,7,7,12,5,5,8
"COG0661",1,1,0,0,1,1,4,0,1,0
"COG0662",1,10,0,9,4,4,9,4,3,1
"COG0663",1,1,4,2,3,5,0,3,3,2
"COG0664",9,14,19,11,15,10,11,16,19,9
"COG0665",4,4,2,1,1,4,0,0,0,2
"COG0666",7,4,3,6,1,6,1,1,6,2
"COG0667",5,6,11,11,9,17,6,6,8,8
"COG0668",10,8,16,11,6,9,5,14,12,9
"COG0669",3,2,6,2,4,0,2,0,0,2
"COG0670",0,1,1,0,1,1,2,1,0,2
"COG0671",5,4,1,5,5,8,6,4,3,6
"COG0673",14,16,22,18,15,13,11,14,30,12
"COG0674",21,12,23,15,12,28,6,26,16,20
"COG0675",3,2,1,8,1,4,43,13,11,10
"COG0677",1,3,5,2,4,2,0,7,6,3
"COG0679",3,9,8,5,3,1,16,3,4,6
"COG0680",0,0,0,0,0,0,1,0,3,0
"COG0681",12,3,12,7,11,7,12,13,14,9
"COG0682",3,5,6,4,4,0,8,1,4,7
"COG0683",2,5,4,2,2,2,5,6,1,3
"COG0684",2,2,2,1,1,0,0,0,0,0
"COG0685",7,6,6,6,5,5,7,5,5,8
"COG0686",0,1,2,0,2,2,1,4,3,2
"COG0687",6,10,6,7,5,5,9,4,6,2
"COG0688",4,0,2,1,6,3,2,3,3,8
"COG0689",1,1,0,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",3,0,3,3,5,3,5,1,5,1
"COG0692",2,0,4,3,3,3,4,2,4,2
"COG0693",5,2,3,5,5,4,4,3,3,4
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0
"COG0696",11,5,2,10,7,8,7,9,12,10
"COG0697",15,27,21,10,16,25,24,17,25,26
"COG0698",2,1,3,0,2,4,1,2,1,6
"COG0699",0,0,0,2,0,0,3,1,1,0
"COG0700",5,3,4,4,4,5,3,4,5,2
"COG0701",1,1,2,0,2,0,2,0,2,0
"COG0702",1,1,0,0,0,3,1,0,0,0
"COG0703",5,11,4,3,6,0,4,3,10,7
"COG0704",2,1,4,6,5,1,5,5,1,5
"COG0705",5,4,7,7,2,4,3,2,5,10
"COG0706",11,13,7,10,9,6,14,9,6,5
"COG0707",6,7,7,7,4,4,5,10,6,13
"COG0708",5,5,4,1,7,3,5,2,1,3
"COG0709",0,3,1,0,0,3,0,1,0,0
"COG0710",3,7,0,3,2,1,3,1,0,0
"COG0711",6,2,3,3,6,4,4,2,4,0
"COG0712",1,2,2,3,1,1,1,1,0,0
"COG0713",2,0,0,0,0,1,0,1,1,0
"COG0714",6,4,8,10,6,2,4,9,7,8
"COG0715",8,3,2,4,2,2,5,2,2,2
"COG0716",2,7,3,8,9,10,8,5,3,5
"COG0717",1,0,0,0,0,2,0,0,1,0
"COG0718",0,1,0,3,2,3,0,2,0,2
"COG0719",11,6,9,6,10,8,5,10,12,3
"COG0720",3,1,0,0,0,1,1,3,4,3
"COG0721",0,0,0,0,0,0,4,0,1,0
"COG0722",1,0,1,2,0,3,0,3,0,1
"COG0723",0,1,0,0,1,0,0,0,0,3
"COG0724",0,2,2,2,2,1,0,3,2,3
"COG0725",1,2,2,0,0,0,0,1,1,0
"COG0726",11,7,9,16,13,8,8,11,9,10
"COG0727",1,3,0,1,0,1,2,0,0,1
"COG0728",0,0,0,0,0,3,0,0,0,0
"COG0729",0,0,0,0,0,1,6,0,0,0
"COG0730",0,2,1,1,0,2,6,1,0,3
"COG0731",1,2,3,0,1,5,0,3,9,3
"COG0732",9,9,3,9,8,16,5,6,14,13
"COG0733",11,13,11,16,13,1,17,6,7,11
"COG0735",10,3,5,3,2,3,8,7,9,4
"COG0736",1,2,0,1,0,1,0,1,0,0
"COG0737",11,4,12,7,5,13,2,10,8,8
"COG0738",17,9,22,8,12,17,1,12,17,14
"COG0739",23,28,23,24,10,23,12,19,22,22
"COG0740",6,7,2,7,9,8,7,7,1,6
"COG0741",5,4,6,4,9,5,0,2,3,0
"COG0742",4,4,4,3,2,2,6,2,5,7
"COG0743",6,3,7,2,4,3,1,9,4,4
"COG0744",10,12,3,8,3,1,9,1,4,12
"COG0745",74,65,71,69,84,67,50,75,70,73
"COG0746",0,1,0,1,0,1,3,2,0,0
"COG0747",10,3,3,4,5,19,14,7,4,9
"COG0749",11,9,5,38,11,9,13,10,8,14
"COG0750",7,9,5,12,5,6,7,7,7,4
"COG0751",1,2,0,0,0,1,4,1,0,3
"COG0752",0,0,0,0,0,1,0,1,1,0
"COG0753",1,0,3,0,0,2,0,0,1,1
"COG0754",0,1,0,0,1,3,0,1,1,0
"COG0755",5,2,3,1,4,8,1,7,8,5
"COG0756",2,4,0,8,4,1,1,8,4,12
"COG0757",0,1,1,0,1,2,0,1,1,1
"COG0758",4,1,7,3,6,8,7,5,5,1
"COG0759",5,1,2,1,2,2,0,5,0,2
"COG0760",6,0,7,7,4,10,8,6,10,5
"COG0761",10,5,5,4,4,3,3,1,6,5
"COG0762",0,0,0,0,0,1,2,0,0,0
"COG0763",4,2,4,2,0,3,1,2,5,4
"COG0764",0,0,1,2,1,4,9,2,6,4
"COG0765",6,10,8,11,12,12,23,4,4,8
"COG0766",7,11,7,8,3,8,11,6,10,7
"COG0767",2,2,0,1,0,5,3,3,2,2
"COG0768",27,25,23,35,20,23,32,23,22,15
"COG0769",7,2,6,9,6,7,10,6,6,13
"COG0770",7,16,13,7,4,7,8,8,8,12
"COG0771",12,5,3,4,7,4,7,4,7,7
"COG0772",13,18,11,21,14,9,16,13,7,14
"COG0773",7,9,5,5,4,9,11,5,7,3
"COG0774",2,1,2,2,1,2,2,2,4,2
"COG0775",6,7,3,2,2,7,5,9,7,5
"COG0776",3,9,7,8,10,7,2,11,7,5
"COG0777",5,2,2,3,4,3,4,1,0,3
"COG0778",18,8,19,10,4,12,14,26,11,18
"COG0779",1,0,0,2,2,0,6,1,1,3
"COG0780",3,2,1,0,2,4,3,1,1,2
"COG0781",2,4,2,3,4,2,3,4,0,2
"COG0782",3,4,6,4,7,3,2,0,3,4
"COG0783",2,0,1,1,1,1,4,2,0,2
"COG0784",34,52,26,23,30,14,33,23,29,31
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",4,0,1,3,2,7,4,4,1,5
"COG0787",9,11,7,9,4,11,2,5,12,12
"COG0788",0,0,1,1,0,2,0,2,0,0
"COG0789",8,7,2,6,5,8,7,3,5,6
"COG0790",2,1,1,7,3,3,2,0,2,6
"COG0791",7,11,7,17,12,10,5,11,6,8
"COG0792",1,0,3,2,1,3,0,1,1,3
"COG0793",17,16,29,20,32,30,8,32,26,21
"COG0794",4,3,1,2,1,0,1,1,2,0
"COG0795",0,2,3,1,2,3,0,4,6,8
"COG0796",3,6,8,2,5,7,5,3,7,2
"COG0797",0,0,1,0,4,0,1,0,0,0
"COG0798",0,0,0,0,0,0,0,0,1,0
"COG0799",1,4,1,4,5,1,1,2,2,2
"COG0800",3,4,1,4,0,2,2,3,1,1
"COG0801",2,2,1,0,2,0,1,1,5,1
"COG0802",4,5,2,5,3,0,3,3,3,1
"COG0803",5,4,2,6,1,4,5,2,3,6
"COG0804",1,0,0,0,0,3,3,0,0,0
"COG0805",1,4,4,0,1,2,2,1,0,1
"COG0806",1,4,2,2,4,1,6,3,2,3
"COG0807",5,4,4,4,1,2,0,8,8,2
"COG0809",5,5,12,9,7,9,9,9,10,13
"COG0811",8,1,13,1,1,6,2,3,13,7
"COG0812",4,2,5,7,5,5,4,4,6,8
"COG0813",0,5,0,3,3,0,2,0,1,2
"COG0814",2,0,0,0,0,4,5,2,1,0
"COG0815",0,0,0,0,1,1,2,1,0,1
"COG0816",2,1,2,2,2,2,5,2,4,3
"COG0817",0,2,1,0,4,0,3,1,2,1
"COG0818",0,1,1,1,0,1,0,0,1,0
"COG0819",1,0,0,0,1,1,0,1,0,0
"COG0820",12,2,5,7,8,0,3,0,0,6
"COG0821",5,3,8,3,2,7,3,6,8,9
"COG0822",2,5,8,6,8,3,2,8,1,4
"COG0823",4,3,3,1,6,5,0,1,2,2
"COG0824",2,1,3,1,1,2,1,2,4,3
"COG0825",2,5,2,2,2,2,2,2,0,2
"COG0826",13,24,15,7,10,12,8,10,15,14
"COG0827",18,35,15,33,15,11,8,16,17,16
"COG0828",0,1,0,0,1,0,0,0,0,0
"COG0829",0,0,0,0,1,0,1,0,0,1
"COG0830",0,1,0,1,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,1
"COG0832",0,0,0,2,0,1,0,0,0,0
"COG0833",1,0,1,0,0,1,3,0,0,0
"COG0834",6,12,5,5,7,19,24,9,10,18
"COG0835",1,0,0,6,1,1,9,1,0,3
"COG0836",10,1,5,6,3,5,5,6,11,7
"COG0837",0,0,0,0,0,1,0,0,1,0
"COG0838",2,0,1,0,0,1,1,5,1,1
"COG0839",2,0,2,1,1,2,0,2,4,1
"COG0840",24,0,2,32,40,4,37,1,3,15
"COG0841",35,59,69,43,27,50,8,79,89,48
"COG0842",11,7,26,9,4,15,15,18,18,16
"COG0843",0,0,1,0,0,0,0,0,0,4
"COG0845",33,35,58,24,33,33,9,60,72,33
"COG0846",2,14,9,2,2,6,11,2,4,5
"COG0847",2,8,7,2,1,4,3,9,3,2
"COG0848",0,0,0,0,0,0,3,0,0,0
"COG0849",7,1,1,6,4,1,6,3,2,4
"COG0850",2,1,0,0,3,1,1,1,0,0
"COG0851",0,0,0,1,3,0,0,0,0,2
"COG0852",1,1,7,2,4,6,0,4,7,4
"COG0853",0,1,0,1,3,3,0,1,1,1
"COG0854",3,0,5,1,2,3,1,3,0,0
"COG0855",10,11,6,9,7,6,8,7,8,9
"COG0857",0,0,0,0,0,1,1,0,0,0
"COG0858",2,2,0,7,3,2,0,2,1,0
"COG0859",0,2,4,1,2,8,7,3,1,5
"COG0860",5,8,5,12,7,4,10,1,3,6
"COG0861",0,1,0,0,1,6,3,1,1,1
"COG0863",4,2,2,3,6,7,0,11,7,11
"COG0864",0,0,0,0,0,1,0,0,1,0
"COG1001",2,2,4,2,1,1,1,3,0,4
"COG1002",7,14,8,5,13,7,7,3,8,7
"COG1003",1,0,1,1,0,4,0,7,7,3
"COG1004",7,7,3,5,5,10,5,5,7,7
"COG1005",2,1,5,1,6,5,0,2,6,3
"COG1006",1,0,0,0,0,0,0,0,1,0
"COG1007",1,1,4,5,2,5,0,4,6,2
"COG1008",2,2,8,1,1,2,1,4,8,1
"COG1009",3,4,3,2,0,2,1,3,5,5
"COG1010",1,3,1,0,2,1,2,0,2,2
"COG1011",8,7,9,12,8,4,4,10,13,9
"COG1012",7,7,7,2,7,16,20,5,1,11
"COG1013",3,6,6,3,4,17,3,18,19,9
"COG1014",24,14,16,20,18,13,9,22,27,12
"COG1015",2,6,0,7,1,1,1,1,2,3
"COG1018",0,1,0,0,0,2,3,0,0,0
"COG1020",4,5,6,6,4,13,9,3,1,3
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",12,15,17,7,8,11,6,14,13,13
"COG1024",1,7,3,2,3,5,0,0,1,4
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",10,3,2,5,5,1,3,3,1,3
"COG1027",1,1,2,3,1,3,4,1,4,2
"COG1028",18,22,29,16,16,34,22,16,24,26
"COG1030",0,0,0,0,0,0,1,0,0,0
"COG1032",6,14,8,24,22,7,6,17,10,12
"COG1033",3,7,3,7,11,3,7,1,2,4
"COG1034",2,2,1,1,0,3,1,1,4,2
"COG1035",4,4,5,7,7,2,0,5,3,6
"COG1038",3,4,2,1,2,4,6,1,2,4
"COG1039",0,0,0,0,0,1,0,0,0,1
"COG1040",2,4,5,6,7,2,2,3,4,2
"COG1041",2,0,0,1,4,0,0,1,0,0
"COG1042",1,1,10,1,0,0,0,1,4,1
"COG1043",3,4,6,2,5,4,0,6,14,3
"COG1044",2,2,5,4,2,3,1,2,1,2
"COG1045",4,2,2,8,4,2,4,9,5,4
"COG1047",1,0,1,1,0,4,2,2,3,0
"COG1048",9,8,7,16,9,3,11,14,6,9
"COG1049",0,1,0,0,0,1,0,0,0,0
"COG1051",5,3,5,7,1,0,1,2,1,6
"COG1052",3,5,5,7,5,8,7,15,4,2
"COG1053",17,20,16,15,9,14,34,13,6,10
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",5,3,1,1,3,2,5,3,1,5
"COG1056",0,0,0,0,1,1,0,0,0,0
"COG1057",3,3,3,1,3,2,6,5,1,2
"COG1058",2,3,0,2,0,0,0,2,0,0
"COG1060",8,7,6,5,12,2,1,2,0,2
"COG1061",17,7,13,10,14,9,6,5,3,14
"COG1062",0,0,0,0,0,0,3,1,0,0
"COG1063",10,7,10,10,15,8,9,4,6,10
"COG1064",0,0,1,0,0,3,0,0,0,0
"COG1066",4,5,3,2,6,5,5,1,9,5
"COG1067",1,1,0,4,0,1,0,1,0,2
"COG1069",0,0,4,1,0,0,1,2,0,0
"COG1070",15,12,21,16,15,17,11,13,15,8
"COG1071",1,0,0,0,0,0,0,0,3,1
"COG1072",0,0,0,0,0,1,1,0,0,1
"COG1073",5,20,11,13,9,23,7,13,9,7
"COG1074",12,9,3,9,14,5,11,7,6,10
"COG1075",1,1,1,1,0,0,2,0,0,0
"COG1076",1,2,2,0,0,2,1,2,2,2
"COG1077",9,5,2,6,9,8,7,12,9,8
"COG1078",4,3,2,3,2,1,1,0,2,0
"COG1079",2,3,1,7,3,1,1,4,2,3
"COG1080",7,5,0,10,10,7,8,3,4,4
"COG1082",4,8,5,4,2,7,4,3,10,3
"COG1083",0,1,0,2,0,1,0,2,0,4
"COG1085",0,0,0,0,0,0,0,0,0,1
"COG1086",7,4,11,8,8,6,7,1,9,6
"COG1087",9,3,4,5,6,2,6,5,3,3
"COG1088",8,8,8,7,6,9,4,7,2,5
"COG1089",2,2,7,4,1,8,0,4,1,2
"COG1090",0,1,0,1,1,1,0,2,0,0
"COG1091",6,8,6,6,5,1,5,8,2,4
"COG1092",8,7,4,6,8,4,2,5,3,5
"COG1098",1,2,1,0,0,0,2,0,0,2
"COG1101",3,6,1,2,2,0,3,2,0,3
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",9,10,1,6,5,8,13,4,5,5
"COG1105",3,4,1,1,5,5,8,0,1,1
"COG1106",12,5,4,9,10,8,0,10,4,5
"COG1108",2,3,6,3,4,4,7,5,5,3
"COG1109",21,21,20,19,13,3,6,5,7,10
"COG1112",12,4,19,14,26,6,7,21,9,13
"COG1113",0,0,0,0,0,10,14,1,1,0
"COG1114",2,0,0,1,2,2,2,0,0,1
"COG1115",13,9,10,13,13,14,11,13,8,11
"COG1116",3,4,1,2,0,4,3,1,2,3
"COG1117",2,6,3,4,3,3,9,1,1,3
"COG1118",0,2,0,2,4,0,1,2,1,3
"COG1119",2,2,5,0,1,2,1,3,3,2
"COG1120",4,6,3,7,4,9,4,5,6,7
"COG1121",2,1,3,1,7,2,3,5,3,4
"COG1122",6,14,5,10,9,3,22,6,5,16
"COG1123",2,1,0,2,1,0,0,0,0,0
"COG1124",0,1,0,0,0,1,0,3,1,0
"COG1125",0,2,1,2,0,1,0,0,1,0
"COG1126",9,9,2,10,2,8,12,6,4,7
"COG1127",5,1,3,2,0,3,0,4,2,6
"COG1129",2,7,1,1,3,13,3,8,4,4
"COG1131",23,21,17,29,44,18,47,15,15,30
"COG1132",71,58,33,69,57,36,97,26,19,56
"COG1133",0,0,0,0,0,1,1,0,0,0
"COG1134",2,6,1,6,3,0,5,2,4,1
"COG1135",2,2,2,3,1,4,10,1,2,5
"COG1136",25,28,20,27,41,20,29,21,17,27
"COG1137",1,0,1,2,0,2,2,5,2,1
"COG1138",1,1,2,1,0,1,1,1,0,0
"COG1139",4,0,5,1,0,1,0,0,1,0
"COG1140",0,0,0,0,1,0,2,0,0,0
"COG1141",1,0,1,0,0,0,0,0,0,0
"COG1142",1,0,1,0,0,1,0,1,0,1
"COG1143",0,1,1,0,1,2,0,1,0,0
"COG1144",2,0,0,0,0,0,1,1,0,0
"COG1145",10,18,9,10,13,11,11,8,9,9
"COG1146",1,2,0,1,1,2,1,4,1,2
"COG1148",1,1,1,2,0,3,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,1
"COG1151",11,5,5,7,4,8,5,3,5,5
"COG1152",0,0,0,0,2,0,2,0,0,0
"COG1154",9,17,4,11,6,5,13,16,13,6
"COG1155",5,5,7,6,5,8,2,6,10,3
"COG1156",1,1,2,0,0,5,2,4,8,4
"COG1157",1,0,0,3,6,0,5,1,1,3
"COG1158",0,0,0,0,0,2,11,5,4,3
"COG1159",5,3,6,3,8,4,7,5,3,4
"COG1160",1,8,11,7,7,10,4,8,9,5
"COG1161",2,1,1,3,1,0,4,0,0,2
"COG1162",3,4,4,5,3,9,6,6,4,6
"COG1164",6,7,1,8,4,1,14,1,3,2
"COG1165",5,0,2,1,3,5,1,1,0,1
"COG1166",6,1,9,2,5,1,0,3,2,2
"COG1167",10,5,5,11,4,11,15,3,4,7
"COG1168",4,3,8,1,4,13,5,13,12,4
"COG1169",2,1,3,1,2,0,0,2,2,2
"COG1171",4,4,2,6,4,6,5,3,2,3
"COG1172",8,7,1,5,6,10,1,2,4,1
"COG1173",11,9,5,7,4,8,9,2,1,5
"COG1174",0,0,1,0,0,3,0,0,0,1
"COG1175",19,19,13,31,29,12,14,9,6,9
"COG1176",3,5,4,6,7,4,1,3,5,6
"COG1177",5,5,5,3,7,3,5,0,7,7
"COG1178",4,2,1,2,0,1,0,6,0,2
"COG1179",0,4,3,2,2,2,2,6,1,3
"COG1180",3,1,3,2,7,9,5,2,7,5
"COG1181",8,5,7,8,6,7,9,2,4,10
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",2,1,2,3,3,1,1,4,2,1
"COG1185",17,7,4,7,5,9,4,6,8,12
"COG1186",4,3,1,5,4,5,5,6,10,4
"COG1187",3,8,6,4,8,7,6,6,6,6
"COG1188",1,2,1,2,4,0,2,3,1,3
"COG1189",2,2,2,2,5,1,5,1,0,6
"COG1190",6,4,6,7,2,5,7,3,8,8
"COG1191",10,11,4,3,12,2,10,3,5,9
"COG1192",14,14,9,17,11,5,7,13,4,14
"COG1193",8,9,7,9,5,5,7,8,8,10
"COG1194",5,2,1,1,2,0,5,1,3,2
"COG1195",2,2,2,1,2,7,10,4,5,6
"COG1196",5,14,3,10,6,3,14,6,2,5
"COG1197",7,14,8,15,10,15,18,10,9,11
"COG1198",15,7,5,8,3,12,13,10,13,16
"COG1199",4,9,0,7,3,4,6,2,1,9
"COG1200",7,8,5,5,9,5,6,8,8,6
"COG1201",0,1,0,0,0,0,0,0,0,0
"COG1203",4,5,3,4,8,0,4,0,6,4
"COG1204",0,0,1,3,8,2,11,1,5,0
"COG1205",2,1,1,1,5,1,0,0,2,1
"COG1206",1,2,0,2,0,0,3,2,1,2
"COG1207",0,2,0,0,0,1,4,0,0,2
"COG1208",5,7,8,4,3,9,5,9,8,5
"COG1209",3,5,3,7,5,6,4,6,5,3
"COG1210",0,3,2,0,4,4,2,0,1,2
"COG1211",3,3,2,5,8,3,5,3,3,1
"COG1212",3,5,3,2,3,1,2,5,2,1
"COG1213",0,1,0,0,0,0,0,0,1,0
"COG1214",1,2,1,4,6,0,1,1,2,1
"COG1215",5,7,7,4,5,8,4,6,4,11
"COG1216",13,14,11,12,10,6,8,9,14,17
"COG1217",9,5,10,12,7,10,11,12,12,14
"COG1218",0,0,0,0,1,0,1,0,5,2
"COG1219",8,9,11,7,9,7,13,9,7,10
"COG1220",0,0,0,0,0,0,2,0,0,1
"COG1221",3,2,1,3,0,6,12,1,4,6
"COG1225",3,3,1,0,4,2,3,1,3,4
"COG1226",2,2,4,2,1,4,3,2,3,3
"COG1227",6,4,1,2,3,2,7,1,1,5
"COG1228",1,1,2,5,3,2,0,3,6,1
"COG1230",1,0,1,1,0,1,0,0,0,0
"COG1232",0,1,2,2,1,0,1,1,0,0
"COG1233",0,2,1,2,1,0,0,3,1,1
"COG1234",6,3,4,6,8,5,4,8,6,8
"COG1235",1,6,7,7,4,5,3,4,7,7
"COG1236",3,7,1,7,4,1,1,0,1,3
"COG1237",0,0,1,0,0,1,0,1,1,0
"COG1238",2,1,1,0,0,3,0,0,4,1
"COG1239",1,0,0,1,0,0,0,0,0,2
"COG1240",4,0,1,1,0,0,0,0,0,0
"COG1242",2,2,2,3,5,2,2,6,3,3
"COG1243",1,1,0,3,0,0,0,0,0,0
"COG1246",1,1,0,0,0,0,1,0,0,1
"COG1247",1,2,2,5,1,2,3,0,2,3
"COG1249",8,4,11,7,5,5,3,8,12,6
"COG1250",2,0,2,1,3,3,1,0,1,2
"COG1251",0,1,2,1,0,2,0,0,0,1
"COG1252",0,1,1,0,0,0,1,1,0,0
"COG1253",17,13,13,14,10,11,11,15,13,15
"COG1254",0,0,0,0,0,0,3,0,1,1
"COG1256",7,0,0,3,5,0,9,0,1,3
"COG1257",0,0,0,0,0,0,4,0,0,0
"COG1259",0,1,1,0,1,0,0,0,2,0
"COG1260",3,2,3,0,1,5,1,7,3,2
"COG1262",1,2,6,1,1,1,1,2,1,2
"COG1263",3,16,15,8,8,17,21,2,4,2
"COG1264",5,12,8,3,5,19,15,2,4,6
"COG1266",4,6,6,5,4,1,2,4,2,3
"COG1267",0,0,1,0,0,0,1,0,0,0
"COG1268",2,4,1,0,0,3,4,0,0,3
"COG1269",5,6,4,6,8,5,1,7,5,6
"COG1270",0,2,2,1,1,2,2,2,4,1
"COG1271",5,3,7,2,1,3,3,2,7,2
"COG1272",2,2,2,3,2,0,5,1,3,1
"COG1274",0,1,1,2,1,0,0,0,1,0
"COG1277",5,4,1,2,1,4,1,2,3,3
"COG1278",0,0,1,0,2,0,1,0,0,1
"COG1279",0,0,0,0,1,0,2,0,0,0
"COG1280",3,0,1,0,1,4,2,4,2,2
"COG1281",3,3,0,2,6,4,4,1,3,3
"COG1282",0,0,0,0,0,1,0,0,0,0
"COG1283",6,12,14,9,19,11,10,5,10,13
"COG1284",5,6,10,13,12,15,13,8,9,14
"COG1285",0,1,0,1,1,2,2,2,1,2
"COG1286",0,1,0,0,0,2,0,0,0,0
"COG1288",2,1,0,2,1,4,3,3,1,3
"COG1289",0,0,1,0,0,3,0,0,1,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",3,0,0,1,1,0,1,0,2,0
"COG1292",1,1,2,1,1,2,8,1,1,2
"COG1293",3,5,3,3,6,2,4,1,2,8
"COG1294",3,4,4,2,4,5,0,1,6,11
"COG1295",2,4,2,5,1,5,4,1,3,1
