"","NOF013","DLF013","NOM025","DLM015","DLM019","DLM013","DLF014","NOM019","NOM010","NLM016"
"COG0542",20,39,34,22,23,9,11,4,8,10
"COG0543",9,7,9,7,15,7,4,4,8,11
"COG0544",8,8,6,9,9,12,12,13,4,15
"COG0545",5,11,2,3,0,3,4,5,3,17
"COG0546",9,11,4,8,8,9,6,9,7,10
"COG0547",5,3,5,7,2,0,3,1,0,3
"COG0548",3,3,2,3,3,3,5,6,7,9
"COG0549",1,1,1,1,2,4,5,1,2,1
"COG0550",30,17,40,37,30,23,21,31,24,27
"COG0551",1,9,1,2,9,6,2,4,5,1
"COG0552",3,9,4,3,3,2,4,6,8,5
"COG0553",18,8,13,5,14,4,5,3,3,11
"COG0554",2,6,2,5,6,6,3,4,3,1
"COG0555",0,1,0,0,0,0,2,0,2,0
"COG0556",2,7,10,6,10,14,7,8,6,7
"COG0557",9,8,5,8,11,2,5,4,7,11
"COG0558",5,4,2,0,6,1,7,1,3,2
"COG0559",1,0,1,2,4,8,3,2,2,1
"COG0560",4,4,1,4,5,2,5,6,4,3
"COG0561",21,18,10,12,17,11,33,13,8,11
"COG0562",5,4,5,4,2,6,8,11,5,5
"COG0563",4,4,3,2,3,3,4,4,5,1
"COG0564",11,7,18,18,14,12,10,10,18,26
"COG0565",0,0,0,0,1,1,0,0,0,0
"COG0566",15,15,13,7,13,10,13,13,5,6
"COG0567",0,0,1,0,0,0,0,0,0,1
"COG0568",7,4,0,5,8,5,5,10,2,9
"COG0569",10,8,5,8,15,4,3,5,9,11
"COG0571",1,4,6,6,4,1,4,5,9,3
"COG0572",9,3,8,4,4,2,7,10,13,11
"COG0573",3,7,2,2,7,5,5,7,3,2
"COG0574",16,17,13,19,14,15,5,13,11,21
"COG0575",3,4,3,1,2,5,6,9,7,5
"COG0576",4,5,2,1,2,5,4,5,4,4
"COG0577",36,35,26,40,36,44,48,36,32,18
"COG0578",0,2,1,2,0,1,0,0,1,0
"COG0579",1,4,2,2,5,6,2,1,0,1
"COG0580",3,3,1,2,0,1,3,1,1,1
"COG0581",2,4,3,1,5,7,7,2,3,1
"COG0582",52,77,44,67,69,42,43,42,37,54
"COG0583",19,20,25,19,21,28,42,30,21,11
"COG0584",6,9,4,7,10,10,4,8,7,8
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",4,4,5,4,1,4,4,1,1,3
"COG0587",17,25,14,12,25,18,19,17,8,16
"COG0588",0,1,2,1,2,3,1,0,0,0
"COG0589",11,9,6,11,0,7,7,8,13,11
"COG0590",2,3,5,3,4,3,6,2,4,2
"COG0591",14,10,9,11,1,8,10,11,17,8
"COG0592",3,3,1,2,3,5,5,6,2,8
"COG0593",0,4,0,3,3,5,2,0,3,1
"COG0594",1,2,1,1,1,0,1,3,3,0
"COG0595",4,3,4,1,5,5,4,5,7,3
"COG0596",3,4,1,0,10,4,9,2,6,6
"COG0597",1,0,1,0,6,3,5,2,1,1
"COG0598",3,7,10,10,1,1,12,4,7,5
"COG0599",0,4,3,5,0,3,1,5,3,0
"COG0600",3,0,2,3,3,1,9,2,3,0
"COG0601",1,4,9,2,9,8,20,12,3,1
"COG0602",3,1,8,2,5,2,8,1,5,1
"COG0603",3,5,1,4,2,1,1,3,1,6
"COG0604",0,1,1,0,0,1,2,0,0,0
"COG0605",2,2,2,1,1,1,0,0,1,0
"COG0606",4,4,5,2,12,10,10,7,5,6
"COG0607",7,7,10,7,2,2,2,4,5,3
"COG0608",6,6,9,6,13,13,8,6,6,5
"COG0609",3,5,9,5,11,10,5,7,10,1
"COG0610",10,7,6,12,19,13,12,15,26,21
"COG0611",2,1,1,0,0,1,0,3,2,0
"COG0612",12,25,13,19,17,3,0,6,4,11
"COG0613",1,3,4,0,5,2,8,1,3,0
"COG0614",4,9,8,14,12,10,2,6,7,8
"COG0615",2,1,2,1,1,0,0,0,3,0
"COG0616",4,3,5,3,1,5,0,7,2,5
"COG0617",3,7,6,7,4,8,9,8,7,4
"COG0618",6,3,6,5,5,5,4,3,3,9
"COG0619",2,1,2,1,16,7,8,8,5,2
"COG0620",0,5,3,4,2,3,8,6,3,2
"COG0621",15,13,12,9,11,15,14,18,15,12
"COG0622",2,2,4,3,6,3,3,0,3,4
"COG0623",6,3,0,1,0,3,0,3,1,3
"COG0624",6,16,6,8,10,10,16,16,7,3
"COG0625",0,0,2,0,0,2,0,0,0,2
"COG0626",1,3,0,1,2,0,4,0,0,0
"COG0627",3,3,3,3,0,2,7,1,1,0
"COG0628",8,11,7,7,11,9,9,20,13,5
"COG0629",4,2,6,5,10,8,7,4,4,3
"COG0630",0,0,0,1,1,0,0,0,0,0
"COG0631",1,4,0,0,1,2,11,2,3,8
"COG0632",3,3,3,5,6,4,5,5,2,6
"COG0633",0,0,0,1,0,1,0,0,0,0
"COG0634",1,3,9,1,4,0,0,1,3,3
"COG0635",7,12,5,12,6,7,5,6,10,6
"COG0636",2,1,4,2,4,2,2,1,0,0
"COG0637",5,7,10,8,4,3,3,4,3,1
"COG0639",2,3,2,1,4,1,3,1,0,1
"COG0640",2,2,3,1,7,0,4,2,3,0
"COG0641",15,4,9,10,11,8,16,9,12,34
"COG0642",297,187,186,177,136,137,89,113,196,117
"COG0643",0,0,2,1,1,2,2,2,2,0
"COG0644",0,0,2,0,1,1,2,0,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",13,13,14,13,4,6,6,4,15,9
"COG0647",0,0,2,0,0,5,3,1,0,0
"COG0648",6,1,1,5,3,3,4,5,1,0
"COG0649",1,1,4,4,1,0,0,2,3,6
"COG0650",0,2,0,0,0,0,0,0,0,0
"COG0651",0,1,0,0,0,0,0,1,0,0
"COG0652",4,3,2,1,3,3,4,2,6,14
"COG0653",13,9,13,7,16,11,16,6,12,10
"COG0654",0,0,2,0,0,2,0,0,0,0
"COG0655",5,13,4,3,5,7,8,6,6,0
"COG0656",7,5,2,3,6,3,12,5,2,0
"COG0657",10,6,13,5,13,21,17,14,6,10
"COG0658",9,6,6,5,7,4,8,5,5,4
"COG0659",6,3,8,7,2,5,1,7,8,8
"COG0661",0,1,1,1,2,1,3,0,1,1
"COG0662",1,0,7,2,2,3,1,4,3,2
"COG0663",2,2,4,2,2,2,0,0,3,3
"COG0664",13,12,10,19,7,6,11,9,10,11
"COG0665",1,0,1,0,0,5,1,1,1,1
"COG0666",0,5,2,4,4,7,0,1,5,3
"COG0667",12,8,8,6,9,3,6,6,7,2
"COG0668",7,15,10,10,13,11,6,11,12,20
"COG0669",3,8,0,1,7,1,2,4,1,2
"COG0670",0,1,2,0,3,0,2,2,0,4
"COG0671",2,4,5,7,4,6,6,6,2,8
"COG0672",0,0,1,1,0,0,3,0,0,0
"COG0673",21,17,21,16,17,19,8,23,22,13
"COG0674",12,16,14,16,15,25,21,33,16,23
"COG0675",7,13,8,5,1,5,11,2,3,2
"COG0676",0,0,0,1,0,0,7,0,0,0
"COG0677",5,5,6,3,3,5,1,2,6,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,10,5,5,10,9,11,9,5,3
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",7,10,6,5,13,9,10,11,10,6
"COG0682",4,3,3,5,6,5,6,5,4,6
"COG0683",3,2,3,4,10,6,5,2,2,2
"COG0684",0,0,1,1,0,1,0,1,0,0
"COG0685",8,2,4,5,1,7,5,2,3,6
"COG0686",1,2,4,1,0,4,2,1,2,6
"COG0687",3,2,2,5,2,8,4,5,8,4
"COG0688",3,1,2,2,1,2,1,1,2,5
"COG0689",0,0,0,1,1,0,0,0,0,0
"COG0690",0,0,0,1,1,0,0,0,0,0
"COG0691",1,1,1,2,3,2,4,1,1,4
"COG0692",2,3,0,2,0,0,2,2,4,5
"COG0693",0,0,2,2,0,1,0,6,5,5
"COG0694",0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,4,0,0,0
"COG0696",3,2,0,1,2,5,3,8,9,7
"COG0697",10,16,15,22,12,22,15,24,22,21
"COG0698",2,3,1,3,4,8,2,4,4,3
"COG0699",1,0,1,2,2,0,0,2,0,6
"COG0700",2,3,4,8,2,0,0,2,2,4
"COG0701",3,0,2,1,0,0,7,0,1,0
"COG0702",0,0,0,0,0,0,0,0,0,0
"COG0703",7,5,5,4,5,3,3,4,1,5
"COG0704",4,2,2,3,6,8,2,1,2,0
"COG0705",4,5,3,7,0,4,3,0,7,2
"COG0706",5,13,6,8,9,12,9,7,12,12
"COG0707",5,8,10,8,8,11,8,10,12,9
"COG0708",5,5,0,4,3,7,3,5,2,0
"COG0709",1,0,1,0,1,4,2,0,1,2
"COG0710",3,1,2,0,1,1,5,0,1,0
"COG0711",0,2,3,4,4,2,2,0,3,2
"COG0712",3,1,2,0,1,0,2,1,2,1
"COG0713",0,0,0,1,0,1,0,1,0,0
"COG0714",13,10,10,5,16,11,1,13,4,12
"COG0715",3,6,3,2,9,4,8,6,6,5
"COG0716",7,5,4,11,9,6,8,6,4,4
"COG0717",0,0,0,0,0,0,2,0,0,0
"COG0718",1,0,1,1,3,2,0,0,2,0
"COG0719",6,6,15,8,4,8,20,13,8,11
"COG0720",2,1,1,1,4,0,2,0,2,1
"COG0721",0,1,0,0,3,1,2,1,1,1
"COG0722",3,2,3,1,2,1,8,5,2,0
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",1,0,2,2,0,0,1,2,1,0
"COG0725",1,1,2,0,1,1,2,0,0,0
"COG0726",7,13,7,6,14,14,9,16,11,1
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,6,0,0,1,1,9,1,1,0
"COG0729",0,0,1,0,0,0,0,0,0,0
"COG0730",0,0,0,0,0,1,3,1,0,1
"COG0731",1,2,2,2,1,3,2,1,3,3
"COG0732",5,9,4,6,13,8,7,14,7,13
"COG0733",15,10,10,15,13,9,8,21,13,15
"COG0735",7,3,4,4,0,3,5,3,5,8
"COG0736",0,1,0,0,0,1,2,0,1,0
"COG0737",6,12,7,7,7,14,2,6,13,15
"COG0738",17,10,11,16,5,14,7,7,14,26
"COG0739",22,31,25,17,23,23,11,20,18,22
"COG0740",3,4,4,3,3,3,5,5,14,11
"COG0741",5,9,5,2,5,6,9,6,6,5
"COG0742",1,2,3,1,6,4,4,3,2,2
"COG0743",6,5,3,2,7,6,7,5,6,3
"COG0744",7,5,4,9,11,2,4,3,1,2
"COG0745",111,59,60,66,53,63,54,49,84,93
"COG0746",0,0,0,0,0,0,1,0,1,1
"COG0747",0,5,2,4,12,14,21,4,8,2
"COG0749",8,10,10,3,13,9,15,14,6,12
"COG0750",3,8,4,3,7,5,7,8,10,13
"COG0751",0,0,0,0,0,2,3,1,0,0
"COG0752",0,0,0,0,1,1,3,0,0,0
"COG0753",0,0,2,0,4,0,0,1,2,0
"COG0754",0,0,0,0,0,1,0,0,0,0
"COG0755",7,7,2,8,0,2,0,2,4,8
"COG0756",6,3,1,1,5,10,2,2,2,1
"COG0757",1,4,0,0,3,1,3,1,2,4
"COG0758",6,6,9,0,2,3,8,8,6,4
"COG0759",0,5,1,2,1,2,1,1,2,2
"COG0760",10,8,3,10,6,6,3,5,7,13
"COG0761",7,3,5,4,8,3,5,12,6,2
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",2,3,2,3,2,2,1,2,1,4
"COG0764",1,2,3,0,3,6,0,5,3,4
"COG0765",9,10,6,6,21,13,26,13,3,3
"COG0766",6,4,7,10,7,14,7,9,4,10
"COG0767",4,1,2,5,0,1,1,4,2,0
"COG0768",25,33,21,11,32,26,17,25,26,25
"COG0769",5,14,10,6,14,10,9,13,11,18
"COG0770",3,8,12,25,8,7,9,7,11,22
"COG0771",8,4,5,4,8,8,8,13,5,7
"COG0772",8,18,8,9,22,17,21,17,14,19
"COG0773",4,5,6,2,10,9,7,6,2,12
"COG0774",1,4,3,7,2,3,3,5,4,6
"COG0775",4,9,5,3,3,7,5,3,4,3
"COG0776",6,4,2,6,2,3,3,7,8,5
"COG0777",0,0,1,1,3,4,1,1,3,0
"COG0778",12,7,11,17,8,11,7,20,14,14
"COG0779",1,3,2,0,3,3,0,0,1,0
"COG0780",1,2,2,3,1,3,0,1,1,4
"COG0781",2,0,3,4,3,4,3,4,2,0
"COG0782",2,3,2,3,3,4,1,6,2,0
"COG0783",1,0,1,1,0,0,2,2,3,0
"COG0784",40,21,37,19,11,15,18,20,30,9
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,1,2,3,1,2,4,1,3,1
"COG0787",4,11,8,7,9,5,2,14,9,12
"COG0788",2,4,0,3,0,3,0,2,1,0
"COG0789",1,8,9,8,5,2,5,3,3,2
"COG0790",7,3,4,1,5,2,5,11,1,3
"COG0791",3,4,2,3,4,11,17,10,6,1
"COG0792",3,2,2,3,2,3,2,1,3,2
"COG0793",12,8,9,9,2,20,7,15,17,40
"COG0794",1,3,2,1,1,2,2,2,2,5
"COG0795",2,1,2,2,1,4,0,3,6,7
"COG0796",4,2,3,6,4,4,3,6,1,7
"COG0797",0,0,1,0,0,1,0,0,0,1
"COG0798",2,0,0,1,0,0,1,0,0,0
"COG0799",4,0,3,3,3,2,4,1,4,1
"COG0800",3,7,4,7,2,4,5,1,2,1
"COG0801",1,2,1,2,0,3,4,4,5,7
"COG0802",1,0,2,2,1,5,3,6,3,2
"COG0803",1,4,0,2,2,4,7,7,3,0
"COG0804",0,0,0,0,0,0,0,1,0,0
"COG0805",2,1,1,1,0,3,0,5,3,0
"COG0806",2,1,2,2,5,1,4,4,0,6
"COG0807",2,1,2,4,1,2,3,1,3,7
"COG0809",9,2,7,5,5,7,3,6,13,11
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",3,4,5,7,5,4,0,4,8,7
"COG0812",6,4,5,5,6,6,5,3,4,6
"COG0813",1,1,0,0,2,1,2,2,1,0
"COG0814",0,1,1,0,0,2,1,1,1,0
"COG0815",0,0,0,0,3,1,0,0,1,0
"COG0816",5,6,5,0,2,4,4,5,5,2
"COG0817",0,2,1,2,3,1,1,2,1,2
"COG0818",0,1,0,2,0,2,1,2,1,0
"COG0819",0,1,1,0,0,1,0,2,1,0
"COG0820",4,2,2,4,7,8,5,8,9,7
"COG0821",2,3,4,9,7,6,6,8,5,7
"COG0822",5,6,3,3,4,8,3,4,3,1
"COG0823",2,1,1,5,2,0,1,0,0,0
"COG0824",0,2,3,1,0,1,3,2,1,1
"COG0825",0,0,4,3,2,5,4,1,0,1
"COG0826",6,13,11,14,12,10,16,14,9,16
"COG0827",13,20,9,11,25,10,12,21,10,6
"COG0828",0,0,1,1,2,0,0,1,1,0
"COG0829",0,0,1,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,2,0,0,2,0,0,0
"COG0834",6,14,11,8,8,16,29,21,10,12
"COG0835",3,0,2,3,0,0,0,2,3,0
"COG0836",6,4,5,5,2,0,0,3,3,5
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,3,0,1,0,1,1,2,0
"COG0839",1,4,2,1,1,1,0,1,0,2
"COG0840",16,2,25,21,2,4,9,8,15,5
"COG0841",73,54,60,76,26,35,19,41,45,42
"COG0842",11,14,16,16,10,5,18,17,20,12
"COG0843",0,1,0,0,0,1,0,0,0,0
"COG0845",40,35,42,45,20,32,18,35,43,29
"COG0846",4,3,4,5,0,3,5,4,9,9
"COG0847",4,5,4,6,2,4,4,2,10,9
"COG0848",1,0,0,0,1,1,0,0,0,0
"COG0849",4,3,4,2,1,1,0,3,4,5
"COG0850",1,0,0,2,0,0,0,0,0,0
"COG0851",0,1,0,1,0,0,0,1,0,0
"COG0852",2,5,2,6,0,2,0,2,3,7
"COG0853",0,1,1,3,1,3,0,2,1,4
"COG0854",0,0,2,1,0,2,0,1,7,0
"COG0855",10,8,5,11,8,6,8,5,12,0
"COG0857",0,0,3,0,1,0,6,1,0,0
"COG0858",8,2,1,1,2,4,3,2,2,2
"COG0859",4,0,3,3,1,5,8,4,5,7
"COG0860",3,18,9,3,15,3,3,1,2,1
"COG0861",0,1,2,0,0,0,3,1,0,1
"COG0863",6,6,2,7,10,6,3,8,6,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,4,3,3,7,4,2,2,4,0
"COG1002",7,6,1,1,4,7,8,12,6,24
"COG1003",1,1,1,2,1,2,1,3,5,2
"COG1004",7,15,8,9,3,6,6,1,6,10
"COG1005",0,3,1,2,1,2,1,3,4,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,7,4,6,1,2,0,2,3,2
"COG1008",4,3,4,2,0,0,0,0,2,1
"COG1009",3,6,7,6,3,3,0,3,4,6
"COG1010",3,2,3,2,3,5,0,2,1,0
"COG1011",13,10,12,9,5,9,4,14,10,15
"COG1012",5,15,16,9,17,13,12,6,7,1
"COG1013",18,16,17,19,15,9,7,1,2,8
"COG1014",18,18,12,20,19,33,30,24,16,22
"COG1015",2,0,3,4,6,6,2,4,7,1
"COG1017",0,1,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0
"COG1020",6,5,2,10,6,8,1,2,8,2
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",16,18,21,17,14,9,21,13,22,26
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,4,2,1,2,5,3,1,0
"COG1025",0,0,1,0,0,1,0,1,0,0
"COG1026",5,2,6,2,5,9,7,2,5,1
"COG1027",3,0,1,4,1,3,7,1,2,9
"COG1028",26,27,19,26,26,29,19,22,24,23
"COG1030",1,0,0,0,2,0,0,2,1,0
"COG1032",17,19,11,18,21,17,16,9,7,9
"COG1033",9,5,7,1,6,13,2,10,6,0
"COG1034",2,0,1,3,4,10,4,0,2,0
"COG1035",0,0,0,1,1,3,0,3,5,5
"COG1038",1,2,3,5,0,4,9,5,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,5,0,6,5,5,4,7,5,4
"COG1041",0,0,1,0,1,2,1,0,0,0
"COG1042",5,1,4,3,1,1,0,3,4,0
"COG1043",2,1,4,3,0,0,5,4,1,4
"COG1044",1,4,2,7,0,2,0,1,1,9
"COG1045",9,10,0,5,4,4,2,7,4,8
"COG1047",1,0,0,3,0,1,2,1,1,0
"COG1048",15,4,12,10,11,15,9,10,5,12
"COG1049",0,0,2,0,0,0,0,0,0,1
"COG1051",4,2,4,1,3,0,5,0,1,0
"COG1052",5,8,13,12,7,7,2,6,9,6
"COG1053",7,13,18,10,8,8,11,18,11,20
"COG1054",0,0,0,0,0,1,0,0,0,0
"COG1055",1,4,1,2,2,2,4,10,1,9
"COG1056",0,0,0,0,1,1,0,0,0,1
"COG1057",2,2,0,0,2,4,3,1,1,2
"COG1058",1,3,1,2,3,1,0,3,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,0,3,4,2,5,6,2,6,6
"COG1061",12,7,13,5,9,13,8,4,7,8
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",2,12,12,9,14,3,2,4,2,4
"COG1064",3,0,0,0,0,0,1,0,0,0
"COG1066",3,4,7,10,2,8,5,7,2,4
"COG1067",0,1,2,0,2,0,3,0,1,1
"COG1069",1,0,0,2,2,1,0,0,0,0
"COG1070",0,3,6,4,4,20,13,11,11,25
"COG1071",2,3,1,3,2,0,1,1,3,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",10,14,20,10,13,4,6,7,9,8
"COG1074",15,6,5,10,24,10,5,5,13,10
"COG1075",0,0,0,0,2,0,0,0,2,0
"COG1076",0,2,2,5,1,2,0,1,2,2
"COG1077",11,11,6,1,14,5,5,7,10,7
"COG1078",1,2,1,3,1,1,1,2,3,0
"COG1079",0,0,1,2,4,1,1,1,0,0
"COG1080",4,4,6,5,6,5,6,7,5,2
"COG1082",5,6,6,5,14,2,2,9,4,0
"COG1083",0,1,3,4,1,1,1,1,2,1
"COG1085",0,0,0,0,0,1,1,0,0,0
"COG1086",16,10,10,13,11,10,3,5,9,4
"COG1087",5,6,6,7,6,8,4,9,4,12
"COG1088",5,6,1,8,6,5,2,6,3,6
"COG1089",3,1,4,2,1,1,1,1,4,3
"COG1090",0,0,2,0,1,1,0,2,0,0
"COG1091",1,7,2,5,6,0,6,3,3,3
"COG1092",9,3,7,6,10,15,5,5,11,7
"COG1098",0,0,0,0,1,2,1,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,6,1,2,5,6,2,3,2,0
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",5,3,8,7,12,6,2,1,3,0
"COG1105",3,3,2,0,5,4,1,3,4,0
"COG1106",4,12,4,5,1,4,7,5,5,5
"COG1108",4,3,0,4,1,2,4,4,7,0
"COG1109",14,23,15,17,26,20,22,21,22,10
"COG1112",14,12,18,20,4,7,7,13,10,24
"COG1113",0,2,2,1,2,1,8,0,0,0
"COG1114",0,1,2,2,3,1,5,2,0,0
"COG1115",10,12,14,9,8,9,9,12,5,6
"COG1116",5,0,4,1,2,5,11,4,1,2
"COG1117",2,4,4,2,8,5,1,4,5,0
"COG1118",0,1,1,0,1,1,4,1,0,0
"COG1119",1,4,2,5,0,3,1,1,4,4
"COG1120",6,7,6,4,8,4,4,8,8,1
"COG1121",4,3,4,4,1,2,1,6,8,3
"COG1122",6,9,5,6,11,19,26,16,9,2
"COG1123",1,0,1,0,1,1,14,0,3,2
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,0,2,0,1,0
"COG1126",5,3,6,4,13,6,14,9,6,3
"COG1127",3,2,4,2,2,2,1,4,5,4
"COG1129",7,6,8,4,8,9,9,11,6,4
"COG1131",24,31,18,27,35,23,23,19,33,11
"COG1132",44,54,49,51,129,63,48,56,56,18
"COG1133",0,0,2,0,0,0,0,0,0,0
"COG1134",3,1,1,3,1,4,4,4,2,0
"COG1135",2,0,1,1,2,0,2,4,3,1
"COG1136",21,25,31,24,23,24,20,17,33,14
"COG1137",0,0,0,0,0,0,4,5,3,2
"COG1138",0,1,1,1,0,1,0,1,0,0
"COG1139",1,4,1,4,1,0,1,2,0,3
"COG1140",0,0,2,0,0,1,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,1,0,0,0,0,0
"COG1143",1,1,2,0,0,1,0,1,1,0
"COG1144",0,0,0,0,1,0,0,0,2,0
"COG1145",16,10,8,9,15,28,12,9,9,7
"COG1146",0,2,2,1,1,1,1,1,2,4
"COG1148",0,1,0,0,5,2,0,4,2,0
"COG1149",0,0,0,0,1,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",0,4,1,6,6,1,13,2,8,9
"COG1152",0,0,0,0,4,1,0,0,0,0
"COG1154",7,13,9,10,9,7,12,14,11,7
"COG1155",1,3,0,2,0,9,6,10,3,1
"COG1156",1,6,4,4,6,5,2,6,5,1
"COG1157",0,1,1,1,1,1,1,0,2,0
"COG1158",7,2,2,2,4,2,5,2,6,6
"COG1159",2,5,1,9,5,7,4,4,7,4
"COG1160",6,10,7,9,9,5,11,11,9,8
"COG1161",2,2,1,1,1,3,2,1,1,0
"COG1162",3,1,1,2,3,4,5,10,7,7
"COG1164",5,2,2,5,13,5,1,7,5,1
"COG1165",4,1,3,1,1,2,4,4,2,8
"COG1166",4,3,2,7,1,5,0,3,4,8
"COG1167",2,10,4,5,15,14,22,6,6,1
"COG1168",1,3,1,2,2,6,12,6,8,7
"COG1169",0,2,1,2,0,1,0,1,2,4
"COG1171",4,2,6,2,5,0,1,3,1,2
"COG1172",5,4,2,3,5,4,12,6,1,0
"COG1173",5,7,9,5,12,10,10,10,4,2
"COG1174",0,0,1,1,2,2,3,0,1,0
"COG1175",14,15,23,10,14,7,29,13,11,3
"COG1176",3,5,4,2,3,7,5,2,3,2
"COG1177",5,6,2,5,2,3,8,7,2,4
"COG1178",1,3,4,2,5,3,3,2,1,1
"COG1179",5,0,3,4,2,1,6,3,3,3
"COG1180",6,3,6,5,5,5,10,4,3,13
"COG1181",7,3,2,5,5,2,4,7,8,5
"COG1182",1,0,0,0,0,1,0,0,0,0
"COG1183",3,1,5,1,6,3,0,0,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,10,10,9,9,11,13,5,5,10
"COG1186",8,4,7,9,6,8,6,4,5,9
"COG1187",4,8,6,2,7,3,5,3,6,0
"COG1188",3,1,1,1,2,1,0,2,1,0
"COG1189",1,2,0,1,4,7,0,1,1,1
"COG1190",6,17,6,5,10,4,11,11,2,4
"COG1191",6,9,6,6,14,8,8,15,6,4
"COG1192",13,18,10,4,15,22,15,15,17,23
"COG1193",7,5,7,10,11,6,3,6,10,11
"COG1194",1,6,1,2,5,4,4,5,5,3
"COG1195",5,3,5,6,7,3,8,5,8,10
"COG1196",4,8,9,9,8,8,14,12,7,3
"COG1197",7,16,8,19,16,15,14,12,13,13
"COG1198",6,14,11,9,10,9,10,10,8,10
"COG1199",3,7,4,4,8,3,5,3,4,3
"COG1200",9,7,3,4,11,9,12,8,10,9
"COG1201",0,1,1,0,3,3,7,0,1,0
"COG1203",2,2,0,4,4,2,1,3,6,2
"COG1204",0,1,2,2,4,0,0,1,2,0
"COG1205",2,0,2,2,0,1,0,9,4,6
"COG1206",0,3,1,1,4,1,2,3,2,0
"COG1207",0,2,2,0,2,4,1,4,1,0
"COG1208",4,2,2,11,1,1,0,2,1,0
"COG1209",7,3,2,8,5,5,4,8,3,17
"COG1210",2,2,1,0,2,1,4,3,0,5
"COG1211",6,5,3,8,2,2,3,8,9,10
"COG1212",6,5,1,2,3,3,1,2,4,2
"COG1213",2,0,0,1,0,0,0,1,2,0
"COG1214",2,3,4,1,2,7,4,4,1,4
"COG1215",9,7,6,11,4,9,6,5,7,4
"COG1216",18,12,17,16,3,13,13,9,10,11
"COG1217",3,9,4,4,13,8,12,11,10,12
"COG1218",3,0,0,2,1,2,1,3,4,0
"COG1219",9,7,5,5,11,6,13,7,3,9
"COG1220",0,0,1,0,1,1,1,1,1,0
"COG1221",0,3,2,0,0,0,2,0,0,0
"COG1225",2,3,3,2,0,1,0,4,4,0
"COG1226",2,4,8,3,3,1,0,1,0,0
"COG1227",3,2,4,1,3,4,4,6,6,0
"COG1228",1,4,1,12,5,3,6,3,3,0
"COG1230",0,0,1,1,0,1,1,1,0,0
"COG1232",3,2,0,2,0,3,3,0,1,1
"COG1233",0,0,1,0,0,0,1,0,1,2
"COG1234",3,5,6,2,5,3,3,2,5,6
"COG1235",3,2,2,2,0,8,3,6,5,10
"COG1236",2,2,2,2,6,3,4,3,4,1
"COG1237",0,0,1,0,1,0,1,0,1,2
"COG1238",1,1,1,0,0,2,0,2,1,1
"COG1239",0,0,0,0,3,2,0,3,0,0
"COG1240",0,0,0,1,0,0,0,4,0,0
"COG1242",2,5,3,1,3,2,2,5,5,0
"COG1243",0,1,1,0,0,4,0,2,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",1,3,3,0,4,2,2,3,4,0
"COG1249",7,6,8,10,2,10,6,5,4,1
"COG1250",3,1,3,1,1,3,1,3,5,0
"COG1251",0,0,1,0,0,0,0,0,0,0
"COG1252",7,0,1,1,1,1,1,3,0,4
"COG1253",11,15,6,10,13,15,20,18,12,4
"COG1254",0,1,0,0,1,1,3,0,0,0
"COG1256",4,1,1,0,1,1,2,1,6,0
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",1,0,0,0,0,0,0,0,1,0
"COG1260",2,2,3,5,0,3,0,1,4,4
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",7,1,7,7,3,2,2,2,2,6
