"","NOM012","DOM005","NOM016","DOM024","NOF012","DLM001","NLM016","DOM016","NOM014","DLF009"
"COG0542",25,9,25,23,30,26,32,27,27,22
"COG0543",16,11,12,11,7,11,15,8,15,6
"COG0544",10,5,9,11,9,4,2,3,1,1
"COG0545",4,6,11,9,4,9,17,8,16,4
"COG0546",14,3,3,16,7,5,9,4,7,7
"COG0547",4,0,4,5,2,3,4,1,4,3
"COG0548",4,4,2,4,3,8,4,3,2,4
"COG0549",0,1,2,1,2,3,0,3,1,3
"COG0550",34,12,22,25,26,33,32,31,33,16
"COG0551",3,2,1,2,9,3,1,4,1,5
"COG0552",4,3,3,2,5,3,2,2,2,0
"COG0553",17,19,11,11,32,12,19,9,5,14
"COG0554",3,4,2,1,2,4,0,5,3,3
"COG0555",0,1,1,2,0,0,0,0,0,0
"COG0556",4,7,5,6,18,12,7,10,6,3
"COG0557",6,5,10,5,14,3,1,0,1,0
"COG0558",6,6,1,1,5,1,1,1,2,2
"COG0559",3,1,1,2,3,1,2,1,1,3
"COG0560",4,6,4,2,2,3,1,3,3,3
"COG0561",14,13,12,14,9,12,8,16,13,14
"COG0562",5,3,3,3,4,7,7,3,2,0
"COG0563",6,0,1,3,3,2,3,5,9,4
"COG0564",17,16,20,8,16,18,10,16,14,7
"COG0565",0,1,0,0,0,1,0,1,0,1
"COG0566",10,6,6,8,11,12,7,16,10,8
"COG0567",0,0,0,0,1,0,0,0,1,3
"COG0568",22,5,6,2,16,11,21,7,2,9
"COG0569",12,8,12,12,9,9,6,15,11,10
"COG0571",5,3,5,6,4,2,5,2,2,5
"COG0572",3,9,6,13,14,8,11,5,7,3
"COG0573",3,3,2,4,3,4,0,4,4,5
"COG0574",20,10,20,12,16,21,19,11,8,6
"COG0575",5,5,3,5,4,2,4,2,4,3
"COG0576",7,6,2,5,5,0,0,0,3,0
"COG0577",29,13,29,24,39,27,20,30,27,31
"COG0578",1,1,1,2,1,2,0,1,5,1
"COG0579",1,5,1,0,0,0,0,0,0,2
"COG0580",0,3,1,1,1,2,1,0,2,2
"COG0581",5,5,1,4,3,8,0,4,3,2
"COG0582",66,24,40,54,52,56,28,36,49,58
"COG0583",20,27,25,19,21,26,13,14,22,62
"COG0584",8,5,11,9,3,11,6,6,9,2
"COG0585",0,1,0,0,0,0,0,0,1,3
"COG0586",0,1,0,1,1,4,5,2,4,3
"COG0587",21,12,7,15,17,20,15,8,13,15
"COG0588",1,1,2,2,1,2,0,2,3,2
"COG0589",7,15,3,6,7,5,14,5,8,4
"COG0590",6,7,2,4,2,6,3,4,4,2
"COG0591",9,8,17,15,15,12,1,6,9,12
"COG0592",5,6,3,7,9,9,4,3,5,7
"COG0593",2,5,2,3,2,5,0,1,5,1
"COG0594",2,0,2,2,2,0,0,0,2,3
"COG0595",9,3,4,3,10,5,0,2,1,0
"COG0596",9,6,6,5,6,5,5,5,4,10
"COG0597",3,1,1,2,2,0,0,0,0,0
"COG0598",7,6,2,7,6,3,3,9,4,3
"COG0599",4,5,4,2,0,7,1,3,7,0
"COG0600",7,2,3,1,4,1,0,5,5,10
"COG0601",8,5,5,3,2,4,3,4,4,12
"COG0602",12,3,6,7,5,6,2,4,3,7
"COG0603",5,1,4,3,3,2,2,2,3,4
"COG0604",0,0,0,0,0,0,0,0,0,4
"COG0605",1,2,2,1,2,0,1,1,0,2
"COG0606",4,4,8,10,6,8,4,14,7,7
"COG0607",4,6,8,5,4,10,1,9,10,4
"COG0608",5,4,4,12,10,7,6,6,4,4
"COG0609",10,2,3,5,2,7,6,6,10,8
"COG0610",20,6,7,13,9,13,13,12,4,15
"COG0611",1,2,2,1,1,1,0,3,1,2
"COG0612",16,13,22,21,25,36,31,24,28,22
"COG0613",0,2,0,0,4,2,2,5,1,3
"COG0614",16,3,6,14,6,14,3,8,10,8
"COG0615",0,3,1,6,1,3,3,3,1,2
"COG0616",4,6,5,6,4,5,5,7,6,4
"COG0617",4,4,7,3,5,6,7,12,5,2
"COG0618",7,5,3,6,6,3,5,4,3,6
"COG0619",2,0,1,0,1,4,0,3,3,5
"COG0620",3,2,1,5,2,3,6,2,2,3
"COG0621",17,13,13,10,16,21,17,17,12,9
"COG0622",7,4,3,3,2,3,1,2,4,2
"COG0623",1,2,1,1,1,3,7,3,0,2
"COG0624",2,16,7,9,12,8,4,11,14,12
"COG0625",1,0,0,0,0,1,0,0,0,5
"COG0626",2,2,1,1,1,1,0,2,0,7
"COG0627",1,4,2,4,2,1,0,4,0,3
"COG0628",19,10,13,6,7,3,9,7,20,10
"COG0629",4,2,5,3,12,1,1,7,2,3
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",1,0,4,1,0,2,7,4,3,5
"COG0632",4,2,5,1,5,2,4,1,5,4
"COG0633",0,0,0,0,1,1,0,0,0,5
"COG0634",1,2,2,4,4,7,4,2,4,2
"COG0635",13,5,12,10,4,14,7,15,6,7
"COG0636",1,2,3,3,2,1,0,1,5,2
"COG0637",11,11,8,6,8,1,10,17,13,10
"COG0639",0,1,2,2,3,0,0,1,0,0
"COG0640",6,1,4,1,3,1,2,1,1,0
"COG0641",11,10,12,13,11,15,32,20,6,7
"COG0642",147,276,236,175,177,172,129,193,165,106
"COG0643",2,1,4,1,1,1,0,0,0,5
"COG0644",0,1,0,0,0,1,0,1,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",9,5,13,8,9,2,3,8,12,9
"COG0647",0,1,1,2,0,1,0,0,1,2
"COG0648",1,4,2,3,6,3,1,3,2,5
"COG0649",3,3,4,2,2,6,12,4,8,0
"COG0650",0,0,0,0,0,0,0,0,0,4
"COG0651",0,1,1,2,1,8,0,4,2,7
"COG0652",0,5,1,4,6,4,6,7,6,9
"COG0653",9,10,10,11,7,13,9,16,13,8
"COG0654",0,0,0,0,0,0,0,2,0,4
"COG0655",4,3,2,5,3,4,1,4,5,4
"COG0656",4,5,5,3,3,7,1,5,4,8
"COG0657",7,12,14,14,9,3,8,5,11,10
"COG0658",4,6,10,7,10,8,1,4,6,5
"COG0659",1,2,4,1,4,6,9,5,7,5
"COG0661",1,0,0,0,4,2,0,0,0,5
"COG0662",3,0,3,1,4,0,4,1,0,1
"COG0663",2,3,2,2,2,1,4,3,5,2
"COG0664",13,13,16,11,8,6,6,5,6,4
"COG0665",0,1,1,1,1,0,0,3,0,6
"COG0666",2,1,1,0,4,7,1,0,2,4
"COG0667",6,9,12,7,12,5,10,7,3,12
"COG0668",9,23,7,10,12,14,11,8,17,12
"COG0669",4,1,3,3,2,4,3,2,4,1
"COG0670",2,3,2,0,3,0,4,1,0,3
"COG0671",11,0,3,5,8,6,9,3,2,2
"COG0672",0,0,0,0,0,0,0,1,0,2
"COG0673",13,27,9,17,28,22,16,21,22,21
"COG0674",5,6,3,7,5,26,23,15,31,16
"COG0675",16,2,2,5,5,3,3,11,6,5
"COG0676",0,0,0,0,0,0,0,0,0,6
"COG0677",2,9,2,4,5,3,10,9,7,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",9,4,0,5,4,7,5,3,4,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",12,12,6,9,6,6,4,10,10,8
"COG0682",3,4,2,5,6,2,4,3,3,4
"COG0683",5,3,4,0,1,2,0,3,6,4
"COG0684",0,1,0,1,0,0,0,0,0,0
"COG0685",1,4,5,7,2,2,6,4,6,8
"COG0686",6,0,1,3,1,1,5,2,2,3
"COG0687",7,1,4,3,1,3,3,3,3,10
"COG0688",1,3,4,3,3,3,5,2,3,3
"COG0689",0,0,0,0,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,2,0,0
"COG0691",1,1,3,2,4,1,1,4,8,2
"COG0692",1,6,2,2,4,4,4,4,1,2
"COG0693",1,3,5,3,4,4,3,3,4,1
"COG0694",0,0,0,0,1,0,0,0,0,2
"COG0695",0,0,0,0,0,1,1,0,0,3
"COG0696",4,2,2,2,4,7,11,4,9,4
"COG0697",13,14,20,20,9,17,20,16,17,26
"COG0698",5,1,3,1,2,0,2,2,1,5
"COG0699",2,3,0,0,0,2,5,1,0,1
"COG0700",4,3,4,4,2,6,6,2,5,4
"COG0701",2,1,0,2,2,0,0,1,0,1
"COG0702",0,0,2,0,0,1,3,1,0,4
"COG0703",8,2,1,5,2,3,7,6,7,2
"COG0704",2,4,4,3,3,2,1,3,4,2
"COG0705",3,8,7,7,2,8,9,2,5,3
"COG0706",4,7,9,7,2,11,12,8,9,6
"COG0707",9,2,10,9,14,8,9,4,4,3
"COG0708",2,2,1,5,4,2,1,3,3,2
"COG0709",1,0,1,1,0,0,0,2,0,1
"COG0710",0,0,0,2,0,1,1,0,0,2
"COG0711",2,1,3,2,0,1,1,3,1,3
"COG0712",0,1,0,1,1,0,0,0,0,3
"COG0713",0,0,1,1,1,1,0,0,0,2
"COG0714",7,12,9,8,15,5,16,9,5,7
"COG0715",8,4,5,3,3,7,3,3,2,10
"COG0716",7,6,13,4,3,4,9,4,3,10
"COG0717",0,3,1,0,0,0,1,0,0,1
"COG0718",1,1,2,2,3,2,0,2,0,0
"COG0719",4,4,4,7,4,8,13,13,14,13
"COG0720",0,4,0,3,1,1,3,3,0,2
"COG0721",1,2,1,1,1,0,0,0,1,2
"COG0722",1,2,1,1,2,1,1,2,3,8
"COG0723",1,0,0,0,0,0,0,0,0,0
"COG0724",1,1,3,4,2,3,0,5,3,1
"COG0725",0,1,0,0,1,1,0,2,0,1
"COG0726",10,9,7,12,16,12,7,14,12,8
"COG0727",0,0,0,0,0,0,0,0,2,0
"COG0728",0,1,0,0,1,1,0,0,0,2
"COG0729",0,1,0,0,0,0,0,0,0,3
"COG0730",2,1,0,2,3,0,1,3,1,0
"COG0731",0,2,3,1,2,4,1,2,2,0
"COG0732",9,5,5,10,6,5,15,10,4,10
"COG0733",18,7,12,6,9,10,11,10,13,3
"COG0735",6,3,4,3,5,6,8,3,5,4
"COG0736",0,0,1,2,2,0,0,1,0,3
"COG0737",8,16,12,17,6,11,13,9,13,10
"COG0738",10,28,16,11,7,4,6,4,1,3
"COG0739",14,14,31,14,40,26,24,25,21,14
"COG0740",5,3,5,9,8,1,7,4,3,10
"COG0741",8,5,3,6,6,2,2,8,6,12
"COG0742",3,2,2,5,3,3,2,3,2,3
"COG0743",6,1,3,5,1,9,3,4,6,8
"COG0744",5,15,8,6,24,4,6,4,5,8
"COG0745",70,81,81,68,68,78,60,54,65,50
"COG0746",0,0,0,0,0,0,0,1,0,1
"COG0747",7,8,4,7,5,8,0,13,11,22
"COG0749",9,6,19,7,23,13,22,6,9,5
"COG0750",11,5,9,9,9,12,9,6,9,9
"COG0751",2,1,1,0,0,1,0,1,0,2
"COG0752",0,1,0,0,1,1,0,0,0,2
"COG0753",1,7,2,1,3,2,0,2,0,4
"COG0754",0,1,0,0,0,0,3,0,0,3
"COG0755",3,7,6,3,0,11,4,5,2,3
"COG0756",3,0,2,1,3,3,1,3,4,5
"COG0757",6,2,0,0,0,1,1,1,1,0
"COG0758",10,4,6,3,9,9,2,7,4,3
"COG0759",1,0,0,1,1,1,1,0,2,1
"COG0760",6,6,11,2,7,6,11,11,6,8
"COG0761",3,2,1,1,2,9,6,6,7,2
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",1,0,2,2,3,1,2,4,2,5
"COG0764",3,4,7,2,4,6,10,6,4,6
"COG0765",11,5,4,10,8,3,9,4,9,13
"COG0766",12,3,14,7,13,5,7,8,5,5
"COG0767",2,3,2,1,1,5,6,6,4,3
"COG0768",30,19,17,23,27,23,28,21,25,23
"COG0769",9,7,6,10,9,10,9,10,9,9
"COG0770",7,12,9,12,2,14,21,11,11,6
"COG0771",7,4,9,4,9,4,4,2,3,1
"COG0772",14,7,16,10,21,19,18,11,7,10
"COG0773",6,7,9,7,13,7,6,9,5,6
"COG0774",1,1,2,4,2,2,5,2,6,0
"COG0775",3,6,5,6,6,5,2,4,5,4
"COG0776",6,3,3,10,8,3,8,4,9,7
"COG0777",1,2,1,1,1,1,0,0,0,0
"COG0778",11,10,12,15,16,16,13,12,12,15
"COG0779",1,0,2,2,2,0,0,2,0,3
"COG0780",0,3,2,3,1,2,2,4,5,2
"COG0781",4,4,0,10,9,4,2,0,4,1
"COG0782",4,1,3,3,4,2,3,4,9,5
"COG0783",0,0,1,1,0,0,0,1,0,0
"COG0784",17,44,27,24,25,17,10,29,29,15
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",1,2,1,2,0,2,0,1,3,2
"COG0787",7,9,8,12,5,10,14,5,9,8
"COG0788",0,2,0,1,0,2,0,2,2,2
"COG0789",5,6,6,6,4,6,2,10,5,10
"COG0790",9,6,1,2,6,1,4,3,2,7
"COG0791",12,6,12,9,5,8,3,6,9,10
"COG0792",1,2,1,4,5,1,3,2,0,2
"COG0793",17,23,26,34,19,23,32,29,28,6
"COG0794",4,5,1,1,3,4,6,3,2,4
"COG0795",7,3,3,3,6,9,12,5,4,8
"COG0796",2,3,3,4,5,3,3,4,5,3
"COG0797",3,2,0,0,0,0,1,0,0,3
"COG0798",0,2,1,0,1,1,0,0,0,0
"COG0799",3,0,3,7,1,1,2,1,2,1
"COG0800",2,3,5,3,5,5,3,4,3,3
"COG0801",1,0,1,1,1,2,4,0,5,0
"COG0802",0,2,0,4,1,3,5,3,2,1
"COG0803",1,1,3,4,8,4,3,0,2,6
"COG0804",1,0,0,1,0,0,1,0,1,0
"COG0805",5,2,8,2,1,4,1,0,3,1
"COG0806",3,2,1,4,7,0,3,0,3,3
"COG0807",5,7,5,2,3,5,2,3,3,2
"COG0809",8,7,8,2,13,12,10,14,7,4
"COG0810",0,0,0,0,1,0,0,0,0,1
"COG0811",4,1,4,7,2,3,10,8,6,6
"COG0812",3,3,6,3,6,6,7,5,1,4
"COG0813",2,0,1,1,2,1,0,3,0,1
"COG0814",1,4,0,0,0,0,1,2,0,11
"COG0815",1,0,0,1,0,0,1,1,0,4
"COG0816",3,4,0,1,3,2,2,3,4,2
"COG0817",3,4,4,3,0,0,1,0,1,1
"COG0818",2,0,1,4,0,1,0,2,2,1
"COG0819",0,0,0,0,0,0,0,0,0,2
"COG0820",6,5,5,4,13,7,8,8,6,4
"COG0821",5,5,5,8,5,9,15,2,3,2
"COG0822",4,2,7,4,4,1,4,5,4,4
"COG0823",1,8,4,3,5,1,0,3,1,6
"COG0824",1,4,1,5,3,1,0,2,3,5
"COG0825",2,0,3,1,2,0,0,2,2,3
"COG0826",11,4,20,6,28,17,16,18,12,8
"COG0827",22,0,22,9,24,8,10,11,26,3
"COG0828",0,0,0,0,0,0,0,1,0,0
"COG0829",0,1,1,0,0,1,0,1,0,0
"COG0830",0,0,0,1,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,1,0,1,0,0,0
"COG0833",0,0,0,0,1,0,0,1,0,3
"COG0834",9,6,7,10,11,11,3,6,6,21
"COG0835",3,1,0,0,1,0,0,0,1,0
"COG0836",10,6,6,2,3,9,20,8,13,3
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,1,0,1,2,0,3,1,0,0
"COG0839",2,0,4,3,3,1,4,3,4,1
"COG0840",16,7,28,15,6,1,1,23,5,4
"COG0841",28,87,68,50,30,70,35,76,67,41
"COG0842",5,14,17,7,20,16,14,22,11,13
"COG0843",2,0,0,0,0,0,0,0,0,0
"COG0845",23,61,52,53,32,49,42,49,73,17
"COG0846",7,1,6,5,6,4,5,3,2,1
"COG0847",8,3,6,2,0,1,8,7,5,7
"COG0848",1,0,0,0,0,1,0,1,1,1
"COG0849",5,6,6,3,9,1,6,8,2,4
"COG0850",0,1,2,1,0,0,0,0,2,0
"COG0851",1,0,0,0,0,0,0,0,1,0
"COG0852",2,4,4,1,2,2,5,4,8,4
"COG0853",2,2,2,1,3,4,1,2,0,1
"COG0854",1,3,3,3,2,1,0,2,3,0
"COG0855",4,11,5,11,1,4,1,16,13,8
"COG0857",0,0,1,0,0,2,0,1,0,4
"COG0858",4,4,5,2,1,2,3,1,3,0
"COG0859",9,3,3,3,0,4,6,8,1,3
"COG0860",14,5,12,4,5,3,3,6,3,7
"COG0861",3,1,0,0,0,2,4,2,0,4
"COG0863",10,11,9,8,7,7,6,6,5,7
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",2,2,1,3,2,4,0,5,4,2
"COG1002",16,7,2,6,6,6,19,5,6,2
"COG1003",3,9,6,2,3,7,0,6,7,4
"COG1004",5,5,9,9,9,6,9,10,7,3
"COG1005",1,1,2,1,2,3,5,7,2,3
"COG1006",0,1,0,0,0,0,0,1,0,0
"COG1007",0,6,4,1,2,4,6,0,9,1
"COG1008",2,4,2,4,4,6,11,3,10,2
"COG1009",3,4,1,6,4,12,8,4,3,4
"COG1010",0,1,0,3,1,0,0,0,1,2
"COG1011",4,5,8,9,2,11,17,6,8,3
"COG1012",6,9,3,8,13,4,3,9,7,12
"COG1013",11,14,17,32,18,28,23,25,18,18
"COG1014",16,16,17,22,11,25,17,19,30,14
"COG1015",2,1,1,1,6,2,2,3,0,4
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,1,0,0,0,5
"COG1020",2,11,3,4,5,5,1,5,4,7
"COG1021",0,0,0,0,0,0,1,0,0,2
"COG1022",14,17,13,22,17,16,24,18,18,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,2,1,1,1,0,6,0,7
"COG1025",0,0,0,0,0,0,0,0,0,4
"COG1026",5,1,4,2,1,3,0,1,5,0
"COG1027",4,7,2,2,5,5,5,5,4,0
"COG1028",28,30,27,26,20,27,25,24,26,29
"COG1030",0,1,1,0,2,1,1,0,0,0
"COG1032",11,7,11,14,19,14,9,16,18,10
"COG1033",6,1,1,4,2,1,0,1,2,1
"COG1034",5,1,2,2,3,1,0,0,2,1
"COG1035",5,0,4,10,2,3,8,1,2,3
"COG1038",3,0,2,1,1,3,0,0,2,1
"COG1039",1,0,0,0,1,0,0,1,0,0
"COG1040",3,4,5,1,4,4,6,1,1,3
"COG1041",0,0,0,0,0,0,0,1,0,0
"COG1042",1,1,4,7,2,5,0,6,3,2
"COG1043",1,6,4,5,3,4,6,3,5,4
"COG1044",2,5,3,4,1,5,7,3,8,1
"COG1045",5,1,5,11,2,5,5,5,8,2
"COG1047",1,1,3,2,0,1,0,1,2,2
"COG1048",6,5,10,4,7,2,6,5,3,4
"COG1049",0,0,0,1,0,0,0,0,1,0
"COG1051",8,5,4,5,6,6,3,3,7,1
"COG1052",1,3,2,2,0,8,3,8,9,6
"COG1053",19,4,5,14,12,12,18,20,9,21
"COG1054",1,0,0,0,0,0,0,0,0,1
"COG1055",8,1,3,3,2,6,10,11,4,2
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",2,0,4,3,3,2,3,1,2,1
"COG1058",2,0,2,2,2,1,0,1,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,1,1,0,1,9,5,6,2,3
"COG1061",8,11,12,6,11,6,15,9,9,4
"COG1062",0,1,0,0,0,0,0,0,0,2
"COG1063",7,8,17,9,6,2,18,12,8,16
"COG1064",0,2,1,0,0,0,0,0,0,4
"COG1066",2,3,4,8,6,5,5,9,6,3
"COG1067",0,0,0,0,3,0,1,0,0,0
"COG1069",2,1,0,0,1,0,0,0,0,1
"COG1070",14,19,12,20,3,27,26,14,16,16
"COG1071",2,2,1,2,0,2,0,0,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",8,7,12,10,7,15,9,16,12,14
"COG1074",14,6,8,10,15,7,8,17,4,3
"COG1075",0,0,0,1,1,1,0,0,2,1
"COG1076",3,0,4,1,2,7,0,1,4,4
"COG1077",12,7,5,3,9,10,9,10,6,2
"COG1078",0,7,1,1,1,0,0,0,6,0
"COG1079",3,1,0,3,0,0,0,3,1,0
"COG1080",2,3,4,2,3,4,2,2,3,9
"COG1082",4,6,7,4,5,2,0,1,2,3
"COG1083",0,2,1,1,4,0,1,1,2,3
"COG1085",0,0,0,0,0,0,0,0,0,1
"COG1086",5,22,8,9,5,5,7,10,9,9
"COG1087",7,3,6,5,4,6,3,9,3,9
"COG1088",5,5,5,7,8,3,9,7,9,6
"COG1089",0,4,5,4,2,2,4,6,5,2
"COG1090",1,0,1,1,0,1,0,1,0,0
"COG1091",5,6,9,5,3,11,1,4,3,3
"COG1092",7,6,1,2,7,7,9,2,7,3
"COG1098",1,0,2,0,1,0,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",8,0,4,2,1,3,1,1,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",9,0,6,4,7,6,1,6,7,0
"COG1105",1,1,0,1,2,0,2,2,0,5
"COG1106",7,9,3,7,7,3,2,3,9,3
"COG1108",5,2,4,9,3,4,5,1,1,5
"COG1109",21,14,17,17,18,13,21,14,20,16
"COG1112",11,23,19,19,10,21,24,17,30,11
"COG1113",0,1,0,0,0,0,1,0,0,13
"COG1114",5,1,1,1,1,2,0,3,1,1
"COG1115",19,8,6,6,14,8,13,12,11,5
"COG1116",4,1,3,1,0,2,0,4,4,6
"COG1117",3,5,2,7,1,1,1,3,1,2
"COG1118",2,0,1,0,0,0,0,1,1,0
"COG1119",3,2,5,2,0,4,3,5,8,5
"COG1120",4,6,3,11,5,10,2,12,3,8
"COG1121",1,2,2,6,4,3,2,4,3,6
"COG1122",15,0,7,9,8,8,1,8,2,4
"COG1123",1,0,1,0,0,1,0,0,0,3
"COG1124",0,0,0,0,0,0,0,3,0,1
"COG1125",2,0,0,0,0,0,0,2,0,2
"COG1126",6,1,4,3,6,5,2,3,4,7
"COG1127",1,3,3,1,0,4,0,7,2,1
"COG1129",9,9,12,5,4,3,4,4,9,14
"COG1131",26,17,25,21,28,14,10,21,9,26
"COG1132",45,25,68,54,71,37,25,37,23,33
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",5,1,4,0,6,0,2,3,1,1
"COG1135",3,1,1,2,1,1,1,1,2,1
"COG1136",38,23,22,21,27,18,25,20,22,16
"COG1137",4,4,3,5,2,3,4,4,2,2
"COG1138",1,0,0,0,1,0,0,2,0,1
"COG1139",2,1,0,0,1,5,5,4,1,0
"COG1140",0,0,0,0,0,0,0,0,0,2
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,2,0,0,1,1,2,2,1,6
"COG1143",1,3,2,2,0,3,1,1,1,2
"COG1144",0,0,1,0,2,0,0,0,0,0
"COG1145",8,10,10,10,6,7,3,10,12,6
"COG1146",0,1,0,2,0,0,0,2,3,0
"COG1148",0,1,0,1,0,1,1,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,1,1
"COG1151",6,3,2,5,6,4,8,9,4,2
"COG1152",0,0,0,1,0,0,0,0,0,0
"COG1154",9,5,8,10,15,12,12,20,14,8
"COG1155",2,1,0,5,0,4,0,5,8,5
"COG1156",2,6,7,2,3,2,0,4,1,1
"COG1157",0,0,2,1,0,0,1,1,0,3
"COG1158",4,5,6,5,4,6,6,0,2,6
"COG1159",7,3,4,3,3,1,2,3,2,2
"COG1160",8,7,5,5,12,9,8,10,11,11
"COG1161",2,0,2,2,4,0,1,0,1,4
"COG1162",2,4,2,7,10,3,7,9,2,2
"COG1164",7,0,2,1,7,1,1,4,4,0
"COG1165",6,7,4,4,0,7,15,4,8,2
"COG1166",4,5,2,5,2,8,6,2,4,6
"COG1167",4,2,6,6,6,11,1,5,8,6
"COG1168",4,7,8,7,10,3,4,2,2,4
"COG1169",1,3,0,1,2,3,5,2,2,5
"COG1171",2,4,2,4,1,2,2,5,7,6
"COG1172",7,10,2,1,2,0,2,6,5,8
"COG1173",3,3,2,5,6,5,1,7,5,4
"COG1174",0,1,0,0,0,0,0,0,0,2
"COG1175",24,12,10,15,16,11,4,16,8,21
"COG1176",4,2,2,3,4,5,4,4,5,2
"COG1177",3,3,3,5,5,6,6,2,4,3
"COG1178",5,2,2,3,1,3,0,5,3,6
"COG1179",3,3,2,2,6,5,3,3,3,2
"COG1180",6,5,4,3,3,4,8,3,3,9
"COG1181",6,5,5,6,6,4,5,2,8,12
"COG1182",0,0,1,0,0,0,0,0,0,0
"COG1183",1,3,3,5,2,4,5,0,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,7,11,7,13,4,0,0,2,3
"COG1186",4,5,6,6,4,7,5,6,7,6
"COG1187",7,5,2,4,5,4,4,3,4,4
"COG1188",2,1,1,2,1,0,1,2,0,0
"COG1189",1,0,1,1,3,2,1,0,1,3
"COG1190",12,8,4,7,11,2,6,6,6,8
"COG1191",10,2,4,4,15,5,2,3,4,1
"COG1192",8,3,11,11,17,10,25,7,10,19
"COG1193",4,3,5,1,0,8,13,9,7,7
"COG1194",0,0,2,0,2,1,3,5,5,2
"COG1195",6,5,6,6,10,2,5,6,1,4
"COG1196",9,1,9,7,27,5,2,4,1,2
"COG1197",13,9,15,14,27,16,16,11,8,10
"COG1198",2,1,2,4,3,11,8,6,11,11
"COG1199",7,3,7,2,2,2,0,4,1,5
"COG1200",3,4,5,11,14,12,10,2,8,10
"COG1201",0,0,0,0,0,1,0,0,0,4
"COG1203",8,1,0,2,3,1,2,2,2,2
"COG1204",1,2,1,2,0,1,1,5,4,1
"COG1205",6,0,0,0,1,3,13,1,0,2
"COG1206",0,0,1,1,5,1,0,0,1,1
"COG1207",0,2,3,1,2,4,0,5,2,1
"COG1208",1,1,3,2,0,5,13,15,6,1
"COG1209",3,10,3,1,5,5,9,0,8,7
"COG1210",2,0,0,0,1,1,4,3,0,2
"COG1211",7,6,5,5,4,5,16,7,5,3
"COG1212",4,4,3,5,0,3,3,3,5,0
"COG1213",0,0,0,0,0,1,0,0,2,0
"COG1214",2,5,5,3,5,4,7,4,4,4
"COG1215",3,9,5,8,8,5,2,6,10,12
"COG1216",12,11,11,13,12,9,9,13,10,7
"COG1217",5,8,12,10,13,11,18,10,6,8
"COG1218",3,0,2,4,1,4,0,3,3,3
"COG1219",7,5,8,11,12,3,7,9,6,11
"COG1220",0,3,0,0,2,0,0,0,0,2
"COG1221",0,1,2,1,1,0,1,3,0,1
"COG1225",1,2,3,1,2,1,2,3,0,1
"COG1226",0,2,2,2,1,3,0,7,2,9
"COG1227",2,1,1,6,10,0,1,1,1,2
"COG1228",5,9,0,2,4,4,0,6,5,1
"COG1230",0,2,1,1,2,0,0,2,0,1
"COG1232",0,0,2,4,9,1,0,0,2,5
"COG1233",0,1,1,1,0,0,1,1,1,0
"COG1234",6,2,8,5,2,7,8,1,4,2
"COG1235",6,4,6,4,6,7,1,8,6,5
"COG1236",2,0,2,2,1,1,0,1,3,3
"COG1237",0,2,0,1,1,1,0,0,2,0
"COG1238",1,0,0,1,0,2,1,2,2,0
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0
"COG1242",6,2,2,7,6,5,2,2,2,2
"COG1243",1,0,0,0,0,1,1,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",2,4,1,2,0,2,1,1,1,2
"COG1249",1,10,5,9,4,7,0,5,8,9
"COG1250",1,3,3,0,1,2,0,0,0,6
"COG1251",0,1,0,1,0,0,0,0,0,3
"COG1252",1,3,2,3,0,2,5,2,3,2
"COG1253",6,14,16,11,5,10,14,8,16,12
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,6,1,2,0,0,4,2,3
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,0,0,0,2,0
"COG1260",2,2,4,1,0,3,4,3,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",7,6,4,3,1,2,16,4,4,5
