"","DLM003","NLM009","DLF005","NLM029","DLM010","NOM002","NOF005","DOM023","NLM023","DOF004"
"COG0558",3,6,5,2,2,2,0,2,0,1
"COG0559",0,1,3,2,0,1,2,1,1,4
"COG0560",4,0,4,3,2,3,1,2,3,2
"COG0561",19,10,11,13,17,18,10,12,12,7
"COG0562",7,12,8,6,4,5,7,5,3,6
"COG0563",4,7,5,5,2,2,4,3,3,1
"COG0564",15,22,10,15,14,16,15,30,15,17
"COG0565",0,0,0,0,1,0,0,0,1,0
"COG0566",6,0,10,12,14,11,15,11,5,19
"COG0568",3,17,6,4,7,8,2,9,5,9
"COG0569",5,5,13,15,3,12,11,8,11,11
"COG0571",2,4,4,7,5,5,4,3,3,7
"COG0572",6,17,7,5,7,11,5,6,6,6
"COG0573",0,1,1,4,4,3,4,1,1,3
"COG0574",10,14,14,18,7,11,20,24,11,19
"COG0575",7,9,9,6,4,1,2,8,4,3
"COG0576",2,5,4,4,1,0,2,3,2,3
"COG0577",39,24,39,36,21,44,33,20,30,50
"COG0578",0,0,0,1,4,0,0,1,1,0
"COG0579",3,3,1,2,3,1,2,0,3,1
"COG0580",1,0,1,2,2,0,0,0,0,0
"COG0581",1,1,3,4,4,7,2,2,3,4
"COG0582",38,19,66,52,53,36,57,37,54,50
"COG0583",16,25,21,21,68,34,17,19,29,28
"COG0584",10,7,9,4,7,9,8,3,18,9
"COG0586",1,3,1,1,5,2,3,3,1,4
"COG0587",68,16,16,11,9,14,16,15,19,15
"COG0588",0,0,0,1,0,0,2,0,2,3
"COG0589",3,10,1,8,5,2,8,11,4,5
"COG0590",7,3,6,2,6,4,5,5,7,4
"COG0591",2,3,10,13,9,18,6,6,11,10
"COG0592",11,4,10,5,3,11,4,10,5,6
"COG0593",4,0,3,5,1,1,0,2,0,5
"COG0594",1,2,0,1,2,0,0,0,1,0
"COG0595",1,5,7,1,1,4,9,0,1,1
"COG0596",2,0,5,6,6,3,0,3,10,6
"COG0597",1,0,1,1,0,1,0,0,1,0
"COG0598",7,8,10,6,5,6,6,3,10,9
"COG0599",4,4,6,2,7,2,2,1,4,1
"COG0600",0,2,1,2,3,10,2,2,5,3
"COG0601",4,1,10,6,7,17,8,2,5,3
"COG0602",47,2,11,8,10,5,2,8,0,8
"COG0603",3,3,4,0,3,1,2,4,1,4
"COG0604",0,0,0,0,9,0,0,0,0,0
"COG0605",2,0,0,1,0,2,2,1,1,5
"COG0606",8,7,5,1,2,9,2,5,5,8
"COG0607",8,8,7,6,6,2,7,5,5,7
"COG0608",1,2,1,4,1,3,5,3,4,4
"COG0609",5,3,4,4,10,16,9,5,9,8
"COG0610",18,9,19,18,16,13,10,10,17,12
"COG0611",5,1,0,2,6,1,1,2,1,1
"COG0612",22,31,18,15,11,3,12,20,17,14
"COG0613",3,2,2,1,3,2,1,0,1,3
"COG0614",7,4,5,12,8,11,5,7,8,12
"COG0615",3,8,3,1,0,2,2,10,3,3
"COG0616",7,0,2,0,3,0,5,10,1,6
"COG0617",8,3,5,6,7,7,6,5,4,2
"COG0618",6,5,8,6,2,10,8,4,5,6
"COG0619",2,5,4,8,1,8,5,1,5,5
"COG0620",1,4,1,5,4,1,2,0,0,4
"COG0621",16,16,22,19,14,14,10,14,11,12
"COG0622",8,1,4,2,1,3,3,3,6,4
"COG0623",2,2,2,1,3,0,2,5,1,1
"COG0624",10,2,8,9,8,11,9,9,8,10
"COG0625",0,0,0,0,2,0,0,0,0,1
"COG0626",0,0,1,0,3,2,1,0,1,0
"COG0627",2,1,2,6,2,2,0,3,4,8
"COG0628",5,11,12,14,12,13,13,5,7,10
"COG0629",6,1,8,7,3,6,6,2,4,4
"COG0631",1,4,8,11,2,2,1,1,0,2
"COG0632",3,5,2,4,3,4,2,0,1,4
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",3,4,3,5,4,2,6,3,4,1
"COG0635",8,6,9,9,11,11,7,5,6,9
"COG0636",5,0,0,2,1,4,2,6,1,0
"COG0637",1,6,4,3,0,9,8,10,11,15
"COG0639",1,0,4,0,1,4,1,4,1,2
"COG0640",1,1,4,5,0,1,2,1,0,2
"COG0641",12,6,11,8,10,13,14,7,5,8
"COG0642",181,94,125,174,151,152,171,148,259,199
"COG0643",3,1,0,3,3,1,2,0,1,3
"COG0644",0,0,0,0,0,0,0,0,1,1
"COG0646",8,9,13,10,6,11,4,10,14,17
"COG0647",2,0,0,1,2,0,2,0,2,0
"COG0648",1,1,2,6,2,4,5,4,3,4
"COG0649",0,5,5,1,6,3,4,5,3,4
"COG0651",4,0,1,2,3,0,0,0,1,2
"COG0652",4,5,2,2,4,5,1,3,6,4
"COG0653",8,11,15,15,5,19,12,8,10,10
"COG0654",0,0,0,0,3,0,1,0,0,3
"COG0655",3,3,4,7,5,6,11,4,7,2
"COG0656",9,3,7,1,11,4,10,4,6,1
"COG0657",3,4,7,7,5,17,7,5,7,10
"COG0658",6,1,10,9,8,3,3,1,4,1
"COG0659",4,7,9,11,12,6,5,5,3,7
"COG0661",0,0,1,0,1,2,1,1,1,0
"COG0662",0,9,2,1,2,10,3,5,1,3
"COG0663",1,2,2,1,2,1,2,3,1,0
"COG0664",19,16,12,9,10,4,21,14,19,11
"COG0665",1,0,1,1,4,1,1,0,5,3
"COG0666",3,0,3,2,8,0,2,2,5,2
"COG0667",10,3,7,8,11,7,6,8,13,7
"COG0668",18,16,12,3,6,5,8,17,14,20
"COG0669",2,3,2,1,1,1,5,2,4,4
"COG0670",0,3,3,0,2,0,0,5,3,2
"COG0671",6,6,2,7,6,8,2,3,1,5
"COG0672",0,0,0,0,0,0,0,1,0,0
"COG0673",18,13,13,21,22,16,19,14,22,13
"COG0674",18,21,13,14,22,22,19,19,18,13
"COG0675",8,17,14,6,6,9,7,8,3,2
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",7,4,1,1,1,1,4,3,5,4
"COG0679",1,9,5,6,7,4,9,3,2,8
"COG0680",1,0,0,0,0,1,0,2,0,0
"COG0681",9,7,10,8,12,6,14,11,10,13
"COG0682",4,5,6,5,5,5,3,6,6,5
"COG0683",8,2,2,2,6,0,1,6,4,0
"COG0684",0,0,1,0,2,0,1,0,0,2
"COG0685",3,2,5,4,3,4,6,1,4,3
"COG0686",3,5,0,0,0,2,4,3,5,2
"COG0687",1,1,2,2,1,5,7,7,4,1
"COG0688",2,6,4,2,5,1,2,4,6,1
"COG0689",0,0,1,0,1,0,0,1,2,0
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",5,3,5,4,4,0,0,3,1,2
"COG0692",2,5,3,5,3,4,2,2,1,3
"COG0693",6,4,2,2,6,3,7,1,5,5
"COG0694",0,0,1,0,1,0,0,0,1,0
"COG0695",0,0,0,0,2,0,1,0,0,0
"COG0696",5,12,8,7,7,7,12,20,5,7
"COG0697",20,12,14,17,37,17,12,24,20,13
"COG0698",1,3,5,3,6,3,1,5,1,5
"COG0699",0,0,0,0,0,0,2,8,0,0
"COG0700",3,7,1,5,3,1,1,1,0,0
"COG0701",2,0,3,0,1,0,1,0,2,0
"COG0702",0,0,0,0,2,0,1,0,0,1
"COG0703",3,5,8,6,4,8,2,0,3,6
"COG0704",3,1,3,2,0,2,5,1,3,2
"COG0705",9,1,1,1,5,4,5,1,3,3
"COG0706",6,11,11,3,8,7,10,11,5,3
"COG0707",8,3,6,6,4,6,6,13,5,7
"COG0708",3,3,0,6,2,2,2,1,2,3
"COG0709",0,0,0,1,0,3,3,1,1,0
"COG0710",0,0,6,0,0,2,1,0,1,1
"COG0711",2,1,2,2,2,4,3,1,2,3
"COG0712",3,1,1,2,2,5,1,0,1,1
"COG0713",0,0,0,1,0,0,1,0,1,3
"COG0714",7,9,11,6,6,10,9,16,9,7
"COG0715",0,4,7,4,5,8,3,4,6,3
"COG0716",7,5,4,7,16,3,6,4,13,8
"COG0717",0,0,0,2,0,0,0,0,0,0
"COG0718",0,0,3,2,1,5,1,0,1,1
"COG0719",13,9,8,10,16,5,4,11,6,5
"COG0720",29,0,2,1,1,0,1,2,1,0
"COG0721",0,0,2,0,0,2,0,0,0,4
"COG0722",0,0,0,2,4,6,3,1,1,1
"COG0723",0,0,1,1,0,0,0,0,0,0
"COG0724",2,0,1,2,1,0,2,2,3,2
"COG0725",0,0,3,1,0,0,2,0,0,0
"COG0726",7,8,7,10,5,16,17,7,15,7
"COG0727",0,0,0,0,3,1,0,0,0,0
"COG0728",0,0,0,0,2,0,0,0,0,1
"COG0729",0,0,1,0,0,0,0,1,0,1
"COG0730",3,0,1,0,4,2,0,1,0,2
"COG0731",1,3,3,2,4,0,2,6,4,1
"COG0732",9,38,16,8,8,8,9,4,4,6
"COG0733",6,21,7,15,2,10,4,9,9,15
"COG0735",6,4,8,5,5,5,7,7,7,4
"COG0736",0,0,1,1,0,1,0,0,0,0
"COG0737",12,15,3,6,12,8,8,12,9,9
"COG0738",15,19,13,6,19,2,6,11,7,7
"COG0739",20,8,35,17,24,15,19,14,20,22
"COG0740",6,7,8,5,2,6,7,6,2,3
"COG0741",8,4,2,4,5,7,2,5,4,8
"COG0742",1,7,1,3,1,2,4,3,1,3
"COG0743",13,12,3,6,3,6,8,9,6,10
"COG0744",9,5,9,11,4,2,4,9,3,11
"COG0745",66,62,71,63,64,60,68,74,85,56
"COG0746",0,0,0,1,0,2,0,0,1,1
"COG0747",5,3,4,2,17,16,3,1,5,9
"COG0749",15,23,6,25,8,13,11,7,8,8
"COG0750",6,10,10,11,4,5,5,5,2,9
"COG0751",2,0,0,0,2,2,0,0,1,0
"COG0752",2,0,0,0,1,0,0,0,0,1
"COG0753",5,0,3,0,2,0,2,0,3,1
"COG0754",0,0,2,0,0,0,0,1,3,1
"COG0755",3,4,3,1,2,1,1,9,2,4
"COG0756",4,7,5,4,1,3,5,3,10,2
"COG0757",1,4,1,0,5,1,1,2,0,4
"COG0758",4,14,2,5,4,4,0,4,8,8
"COG0759",0,1,0,1,0,0,2,0,1,0
"COG0760",9,7,6,5,11,0,7,12,9,6
"COG0761",3,6,3,2,5,4,8,1,7,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",0,8,1,4,2,2,6,4,3,1
"COG0764",2,4,5,5,3,3,4,6,1,9
"COG0765",4,7,15,12,13,14,10,5,6,5
"COG0766",6,8,5,7,8,3,1,2,1,3
"COG0767",2,6,0,2,2,2,4,3,2,1
"COG0768",21,33,34,35,28,15,5,8,3,1
"COG0769",6,7,13,15,7,7,7,8,10,5
"COG0770",9,35,12,12,9,10,10,11,11,11
"COG0771",8,9,12,6,4,8,5,7,5,5
"COG0772",14,14,28,16,9,14,16,11,12,10
"COG0773",5,9,10,7,2,4,6,10,5,8
"COG0774",2,5,2,1,3,1,1,4,6,1
"COG0775",5,3,5,5,7,3,7,4,4,3
"COG0776",5,10,2,3,4,1,3,3,6,4
"COG0777",0,0,3,2,0,6,3,1,2,5
"COG0778",22,14,10,6,8,7,16,24,14,22
"COG0779",0,1,3,0,0,6,2,0,0,1
"COG0780",3,3,3,1,5,4,2,4,0,1
"COG0781",7,6,1,4,1,3,3,4,1,3
"COG0782",3,1,5,7,1,4,5,3,5,4
"COG0783",1,0,0,0,1,1,4,0,3,0
"COG0784",25,7,21,41,18,46,27,11,34,23
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",2,1,0,2,2,5,0,0,2,2
"COG0787",7,9,7,2,10,4,9,16,7,2
"COG0788",3,0,0,0,3,0,1,0,2,3
"COG0789",8,11,7,13,5,9,10,4,6,2
"COG0790",3,2,2,3,4,1,2,0,0,0
"COG0791",5,1,7,7,10,14,10,2,6,10
"COG0792",1,4,0,0,0,2,4,4,0,1
"COG0793",29,24,19,16,30,18,22,48,26,19
"COG0794",2,2,6,0,3,1,3,4,9,2
"COG0795",8,18,3,5,7,1,8,10,3,5
"COG0796",2,2,7,4,4,2,4,6,2,5
"COG0797",0,1,0,0,1,1,0,3,0,0
"COG0798",0,6,1,0,0,0,0,0,1,0
"COG0799",4,2,5,2,2,1,2,3,2,4
"COG0800",1,3,1,2,9,4,4,3,3,4
"COG0801",3,6,2,1,4,0,2,2,2,1
"COG0802",3,3,1,1,2,5,4,6,2,2
"COG0803",4,0,3,2,3,3,3,5,3,4
"COG0804",2,0,0,0,1,1,0,0,0,0
"COG0805",2,0,2,0,7,0,1,2,1,0
"COG0806",1,6,7,4,1,3,0,1,2,1
"COG0807",4,7,3,4,2,4,5,7,5,1
"COG0809",7,18,8,14,9,4,8,11,9,7
"COG0810",0,0,0,1,0,0,0,1,0,0
"COG0811",8,6,1,5,9,1,4,11,5,7
"COG0812",2,7,8,4,1,4,5,5,5,2
"COG0813",1,0,2,2,0,2,1,0,0,0
"COG0814",0,1,0,3,9,3,0,0,1,2
"COG0815",0,0,1,0,0,0,0,0,2,1
"COG0816",1,3,6,9,2,4,0,3,5,1
"COG0817",2,5,1,1,1,1,2,2,1,3
"COG0818",1,0,1,0,2,0,0,0,0,0
"COG0819",1,0,0,0,0,0,0,0,1,1
"COG0820",7,4,9,5,5,0,1,6,3,1
"COG0821",1,5,6,5,3,5,5,6,5,8
"COG0822",3,3,4,7,6,4,2,3,4,5
"COG0823",2,0,5,3,7,4,4,0,3,2
"COG0824",1,2,1,1,1,4,1,1,5,2
"COG0825",1,0,3,5,3,3,3,1,1,3
"COG0826",9,19,18,16,25,16,14,14,16,10
"COG0827",10,15,10,25,18,25,22,14,9,10
"COG0828",0,0,2,0,0,2,0,0,2,0
"COG0829",2,0,1,0,0,0,0,0,0,0
"COG0830",2,0,1,0,1,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,0,0,2,2,0,0,0,2
"COG0834",10,8,6,14,12,13,15,15,9,9
"COG0835",1,1,2,4,2,9,0,1,0,2
"COG0836",5,11,5,1,3,1,2,15,8,8
"COG0837",0,0,0,0,2,0,0,0,0,0
"COG0838",1,1,0,3,1,0,3,2,1,0
"COG0839",1,1,0,2,2,0,0,2,1,0
"COG0840",6,11,12,37,11,73,21,3,5,15
"COG0841",66,14,27,35,67,33,56,53,66,79
"COG0842",11,12,11,21,16,7,15,20,16,18
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",48,22,13,36,56,9,18,21,12,11
"COG0846",6,7,8,6,3,8,7,5,5,9
"COG0847",5,11,3,5,3,1,4,8,4,11
"COG0848",0,0,0,0,1,0,0,1,1,1
"COG0849",1,7,4,5,2,5,0,7,0,4
"COG0850",0,0,0,1,0,1,1,1,0,1
"COG0851",1,0,1,0,1,2,0,0,0,1
"COG0852",0,2,1,2,2,2,4,5,1,5
"COG0853",0,2,3,1,0,3,3,1,0,1
"COG0854",1,0,4,4,0,0,1,4,2,2
"COG0855",5,9,13,13,6,11,10,7,7,11
"COG0857",0,0,0,0,0,0,0,0,2,0
"COG0858",3,2,0,4,1,3,0,6,1,0
"COG0859",1,7,0,3,7,4,4,12,6,4
"COG0860",5,2,5,4,7,15,6,10,3,11
"COG0861",1,1,1,0,3,2,0,0,0,0
"COG0863",5,3,7,9,4,2,3,3,0,6
"COG0864",0,0,0,0,0,0,0,1,1,0
"COG1001",1,0,0,2,2,2,6,1,4,1
"COG1002",5,13,4,8,12,0,8,11,4,10
"COG1003",9,4,1,2,4,1,3,6,2,3
"COG1004",5,15,3,6,7,2,9,6,10,9
"COG1005",6,2,2,0,0,1,2,5,5,1
"COG1007",4,5,3,3,5,0,3,4,3,5
"COG1008",2,2,5,2,4,1,3,5,4,2
"COG1009",6,3,0,3,3,0,4,12,0,2
"COG1010",0,0,0,0,1,3,0,2,4,2
"COG1011",11,12,6,3,7,4,6,9,9,12
"COG1012",9,1,4,13,12,8,8,2,11,15
"COG1013",13,15,18,10,15,18,14,16,20,18
"COG1014",6,8,6,8,7,18,19,33,14,22
"COG1015",0,2,1,1,1,5,0,1,1,4
"COG1017",0,0,0,0,1,0,0,0,1,0
"COG1018",0,1,0,0,1,0,0,0,0,1
"COG1020",1,1,3,3,11,8,4,2,5,6
"COG1022",16,23,19,11,7,11,9,19,11,16
"COG1024",2,1,1,1,3,1,2,0,2,1
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",2,5,1,6,2,8,5,3,2,4
"COG1027",3,1,1,2,7,2,2,4,2,1
"COG1028",14,23,24,14,28,20,24,22,27,33
"COG1030",0,0,0,0,0,1,1,0,0,2
"COG1032",13,7,17,21,8,12,12,11,14,13
"COG1033",4,4,3,6,1,7,4,2,1,4
"COG1034",5,0,2,4,4,4,3,1,5,3
"COG1035",5,4,2,2,3,3,3,3,6,2
"COG1038",3,0,3,3,2,0,0,1,3,1
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",0,3,5,2,2,3,6,1,6,1
"COG1041",0,0,0,0,0,1,2,0,0,0
"COG1042",3,0,0,2,2,0,4,2,3,3
"COG1043",5,8,4,0,4,3,5,4,6,3
"COG1044",3,7,2,2,3,0,1,3,2,1
"COG1045",6,3,5,1,6,5,5,4,3,7
"COG1047",2,2,2,1,1,2,2,1,2,0
"COG1048",6,8,10,7,8,8,14,10,5,9
"COG1049",0,0,0,0,1,0,0,0,0,0
"COG1051",3,1,4,3,3,2,4,3,6,7
"COG1052",4,3,2,10,5,6,7,8,17,10
"COG1053",7,20,10,8,17,13,19,12,15,15
"COG1055",3,9,1,3,2,4,4,4,2,3
"COG1056",0,0,2,2,0,0,0,0,0,0
"COG1057",6,3,3,4,2,4,2,7,2,2
"COG1058",3,0,1,2,1,2,0,3,1,1
"COG1060",11,4,7,3,10,11,4,7,9,6
"COG1061",6,16,4,20,4,14,9,14,8,12
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",8,10,7,2,6,9,5,7,11,4
"COG1064",0,0,0,1,1,0,0,0,1,0
"COG1066",4,5,2,5,2,10,2,4,5,7
"COG1067",0,0,3,0,0,1,0,1,0,1
"COG1069",1,0,1,2,2,0,1,0,1,2
"COG1070",9,11,15,9,27,16,8,14,16,12
"COG1071",1,0,0,0,0,0,1,0,2,0
"COG1072",2,1,1,0,0,1,1,0,0,0
"COG1073",15,11,12,6,11,6,14,10,10,13
"COG1074",11,12,12,9,10,7,7,14,7,11
"COG1075",1,0,2,2,0,0,1,0,0,2
"COG1076",2,1,0,1,5,0,3,1,1,3
"COG1077",9,13,6,5,6,10,8,8,6,7
"COG1078",1,0,1,0,5,1,4,1,2,1
"COG1079",3,1,4,0,0,6,1,0,1,0
"COG1080",4,1,7,3,3,11,8,2,6,9
"COG1082",7,1,4,5,6,8,1,4,11,9
"COG1083",4,8,0,2,0,2,1,0,6,3
"COG1086",12,18,7,8,4,9,15,5,15,9
"COG1087",3,3,7,3,2,5,4,5,5,5
"COG1088",4,6,3,7,13,7,5,9,7,4
"COG1089",4,2,4,1,6,2,3,3,5,1
"COG1090",2,0,0,0,0,0,1,1,0,0
"COG1091",4,2,4,6,3,4,5,7,4,3
"COG1092",8,9,8,8,5,6,6,10,4,7
"COG1098",0,0,0,0,0,1,1,0,0,0
"COG1101",1,0,1,1,0,2,1,2,1,1
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",2,1,8,9,2,0,4,2,0,1
"COG1105",0,0,4,4,1,10,4,3,1,5
"COG1106",4,3,7,8,4,5,9,9,7,2
"COG1108",4,3,6,4,5,3,4,1,1,2
"COG1109",15,15,22,12,17,21,17,11,16,17
"COG1112",13,15,14,7,14,9,17,22,19,27
"COG1113",0,0,1,0,7,2,0,0,2,2
"COG1114",0,0,0,0,0,2,6,1,1,0
"COG1115",8,9,8,13,13,12,12,8,10,9
"COG1116",1,0,3,4,2,2,1,0,2,3
"COG1117",4,0,2,3,3,3,3,3,3,3
"COG1118",0,1,2,3,2,3,1,1,0,2
"COG1119",5,4,2,2,2,1,1,4,3,6
"COG1120",5,9,4,4,10,9,8,7,3,6
"COG1121",5,1,4,3,4,3,6,2,3,2
"COG1122",4,5,6,5,4,19,3,5,5,8
"COG1123",0,1,1,1,3,2,2,1,1,1
"COG1124",1,1,1,0,2,0,0,0,0,1
"COG1125",2,0,0,0,0,0,2,0,0,0
"COG1126",6,10,4,6,10,6,10,2,4,7
"COG1127",0,7,0,0,1,2,3,4,3,2
"COG1129",6,2,8,5,13,16,5,4,4,3
"COG1131",24,8,30,41,12,12,5,7,7,5
"COG1132",9,6,33,19,7,99,48,21,42,47
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",1,3,8,2,2,7,6,0,2,1
"COG1135",1,1,3,2,5,4,2,2,3,1
"COG1136",25,18,27,28,23,33,26,21,27,31
"COG1137",2,5,3,0,4,2,2,5,0,0
"COG1138",0,0,0,1,0,0,0,0,0,1
"COG1139",2,2,5,1,2,1,0,6,2,1
"COG1140",0,0,0,0,3,0,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",2,0,1,0,3,0,0,0,0,1
"COG1143",4,1,1,1,0,0,0,3,1,0
"COG1144",1,0,1,1,0,0,0,0,1,0
"COG1145",10,5,7,11,9,9,9,5,17,9
"COG1146",0,0,2,1,2,3,1,3,0,2
"COG1148",1,0,0,0,1,0,0,0,0,0
"COG1151",3,8,4,7,6,9,6,2,3,3
"COG1154",7,11,8,12,6,7,10,21,6,11
"COG1155",1,0,5,2,8,6,9,2,8,4
"COG1156",7,1,3,4,2,5,2,3,3,6
"COG1157",0,0,0,4,0,3,1,1,0,0
"COG1158",3,2,1,7,6,1,3,9,1,8
"COG1159",5,9,7,6,4,1,5,1,6,2
"COG1160",5,7,9,7,4,7,8,6,9,16
"COG1161",3,1,3,0,2,2,1,1,1,1
"COG1162",5,7,5,6,2,6,4,3,6,1
"COG1164",4,0,3,1,3,6,5,1,1,3
"COG1165",1,12,2,3,6,2,3,3,5,2
"COG1166",4,11,2,2,7,0,3,4,1,0
"COG1167",10,5,10,5,16,15,7,2,2,11
"COG1168",3,1,2,1,3,14,8,8,5,5
"COG1169",2,2,2,1,4,0,3,4,3,0
"COG1171",4,4,5,5,4,6,3,3,3,3
"COG1172",3,2,3,3,11,12,1,3,5,6
"COG1173",3,2,6,1,8,2,0,0,1,2
"COG1174",3,0,0,0,2,0,0,0,0,0
"COG1175",7,2,5,7,9,32,17,1,13,21
"COG1176",4,1,1,4,6,3,5,0,1,1
"COG1177",1,1,5,3,7,1,2,1,0,1
"COG1178",2,3,0,1,3,4,4,1,5,3
"COG1179",4,1,1,2,1,2,4,4,1,0
"COG1180",5,11,4,3,4,4,3,5,1,3
"COG1181",6,8,7,6,6,3,10,3,4,4
"COG1182",0,1,0,0,2,0,0,0,0,1
"COG1183",2,1,1,2,1,0,1,2,0,4
"COG1185",2,12,12,6,6,7,10,10,9,6
"COG1186",3,5,10,4,8,6,5,5,5,5
"COG1187",2,7,6,7,6,4,4,0,5,4
"COG1188",2,0,0,1,1,1,2,2,1,1
"COG1189",1,0,3,2,2,3,2,1,0,0
"COG1190",5,9,12,9,9,9,8,6,3,6
"COG1191",3,5,10,19,3,14,8,4,3,6
"COG1192",12,17,18,16,13,7,18,21,9,13
"COG1193",5,8,10,10,8,9,10,13,6,4
"COG1194",4,3,5,4,5,2,4,4,0,2
"COG1195",5,4,8,2,3,8,5,5,6,7
"COG1196",2,3,8,19,3,1,3,0,3,0
"COG1197",16,8,15,11,9,15,15,15,8,10
"COG1198",8,15,6,14,7,11,10,12,5,15
"COG1199",3,1,2,6,5,7,3,1,3,5
"COG1200",5,9,9,14,4,4,3,1,3,1
"COG1201",0,0,0,1,1,0,0,0,0,3
"COG1203",3,1,5,4,0,0,1,11,3,4
"COG1204",4,1,2,1,2,1,0,1,2,3
"COG1205",0,0,3,0,2,0,0,2,1,1
"COG1206",0,2,3,3,1,2,0,1,1,1
"COG1207",0,0,1,0,0,1,2,1,1,1
"COG1208",4,12,7,3,8,5,1,10,3,6
"COG1209",5,6,7,3,6,5,3,9,7,0
"COG1210",0,3,0,2,2,1,1,2,0,1
"COG1211",11,11,6,9,4,1,4,4,3,5
"COG1212",7,4,0,2,2,0,1,2,4,2
"COG1213",5,0,0,0,0,0,1,0,1,1
"COG1214",4,5,1,4,5,1,2,6,7,3
"COG1215",9,7,3,5,6,4,9,6,5,9
"COG1216",14,17,4,15,8,6,7,8,12,13
"COG1217",8,10,11,11,9,7,12,8,12,8
"COG1218",2,0,0,1,1,3,4,1,2,1
"COG1219",10,6,7,10,4,9,5,5,9,7
"COG1220",0,0,0,0,0,0,1,0,0,0
"COG1221",2,0,4,1,8,4,0,2,0,0
"COG1225",0,2,3,2,4,3,1,3,1,3
"COG1226",1,0,4,0,4,0,1,6,1,2
"COG1227",1,1,9,4,2,5,2,2,1,3
"COG1228",3,0,1,6,3,1,2,2,6,3
"COG1230",1,0,0,0,3,1,1,1,1,0
"COG1232",0,1,0,3,0,1,1,1,2,0
"COG1233",1,2,0,1,1,0,1,0,0,0
"COG1234",5,3,4,4,4,5,7,3,4,6
"COG1235",3,9,8,3,3,1,7,6,6,6
"COG1236",2,0,7,4,1,8,1,2,1,0
"COG1237",1,1,0,1,0,1,0,4,3,1
"COG1238",1,1,0,0,0,1,1,4,3,0
"COG1239",0,0,1,2,0,0,0,0,0,0
"COG1240",0,0,1,1,0,0,0,0,0,0
"COG1242",4,2,5,3,4,5,1,4,4,3
"COG1243",0,1,2,1,0,0,0,0,0,0
"COG1246",1,1,0,0,0,1,0,0,1,1
"COG1247",1,1,4,2,1,3,1,0,0,1
"COG1249",11,2,6,2,10,6,2,7,19,9
"COG1250",3,1,6,3,2,1,1,0,0,0
"COG1251",1,0,0,0,3,1,0,0,0,0
"COG1252",1,3,1,1,1,0,1,0,0,0
"COG1253",13,15,18,8,14,9,12,14,6,10
"COG1254",0,0,3,1,0,2,1,0,0,1
"COG1256",1,1,3,2,1,7,3,1,2,1
"COG1259",1,0,1,2,0,0,0,0,1,0
"COG1260",2,6,1,2,3,1,0,9,1,0
"COG1262",8,3,1,4,0,1,1,6,8,5
"COG1263",5,5,12,7,10,15,10,4,7,9
"COG1264",5,0,10,5,18,4,3,4,4,4
"COG1266",4,5,6,1,5,8,5,2,5,1
"COG1267",0,0,0,2,0,0,0,0,0,0
"COG1268",3,3,2,1,1,3,0,2,3,1
"COG1269",12,1,5,0,6,8,2,3,3,6
"COG1270",3,0,1,1,1,0,1,0,3,1
"COG1271",2,1,4,0,5,0,0,2,5,1
"COG1272",3,2,3,2,0,3,0,2,2,1
"COG1274",0,0,0,2,0,1,0,0,0,0
"COG1275",0,0,0,0,2,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",2,0,3,5,1,3,1,0,2,2
"COG1278",1,0,0,1,0,2,1,0,0,0
"COG1279",0,0,0,0,0,0,1,0,0,0
"COG1280",5,1,0,1,2,0,0,0,2,2
"COG1281",1,2,4,4,4,1,1,0,0,1
"COG1283",11,19,8,12,11,11,10,11,10,15
"COG1284",21,14,12,7,8,12,6,18,8,15
"COG1285",2,1,3,3,1,1,1,0,2,4
"COG1288",3,0,3,2,1,1,2,0,2,3
"COG1289",0,1,0,1,8,0,0,0,1,2
"COG1291",0,0,0,0,0,2,1,0,0,1
"COG1292",3,0,0,1,2,4,1,0,1,0
"COG1293",0,2,5,2,3,2,5,1,2,5
"COG1294",2,4,3,3,4,2,6,4,8,5
"COG1295",3,9,2,5,3,6,5,6,4,3
"COG1296",0,2,4,2,4,5,4,1,4,0
"COG1297",3,5,6,4,4,0,2,6,3,6
"COG1298",1,1,3,0,0,3,6,0,0,2
"COG1299",1,2,5,3,6,4,7,2,5,1
"COG1300",1,0,0,1,1,0,0,0,2,3
"COG1301",6,10,3,7,5,6,1,9,7,4
"COG1302",1,0,5,1,0,2,2,1,2,2
"COG1304",0,1,0,1,0,0,1,0,0,5
"COG1305",2,4,4,5,1,2,3,1,1,4
