"","DLM019","NOM026","DOF004","NOF002","DLF003","NLM006","DLM008","DLF007","NOM025","NOF010"
"COG0549",0,3,1,4,4,1,1,0,1,0
"COG0550",32,18,20,29,25,31,25,27,25,29
"COG0551",13,7,3,2,6,3,2,2,3,5
"COG0552",5,4,2,4,3,2,7,3,9,4
"COG0553",11,8,8,16,12,12,8,13,10,15
"COG0554",0,1,0,1,0,1,1,4,5,1
"COG0555",0,1,0,0,0,0,0,0,0,0
"COG0556",10,3,10,5,9,6,14,3,7,7
"COG0557",7,8,9,10,7,13,11,7,6,10
"COG0558",3,9,3,1,5,2,2,2,2,3
"COG0559",5,3,0,0,2,1,3,2,2,2
"COG0560",2,2,2,7,5,0,3,2,2,2
"COG0561",10,15,10,16,23,16,20,9,10,20
"COG0562",1,2,2,8,6,3,8,5,4,5
"COG0563",5,5,7,5,4,3,3,4,5,7
"COG0564",12,10,15,27,16,21,12,8,11,17
"COG0566",3,4,0,3,4,5,10,5,9,12
"COG0567",0,1,1,0,0,0,0,0,0,0
"COG0568",5,12,3,12,15,6,5,7,5,7
"COG0569",11,10,11,24,13,5,14,9,11,12
"COG0571",0,1,2,2,2,4,2,5,3,2
"COG0572",11,3,9,12,4,11,3,7,7,8
"COG0573",3,2,2,4,3,1,8,3,4,4
"COG0574",15,5,10,11,22,12,9,10,16,24
"COG0575",0,8,2,4,6,0,2,2,1,0
"COG0576",2,4,3,5,2,2,4,9,0,3
"COG0577",33,36,33,34,35,5,11,10,9,2
"COG0578",0,2,0,1,0,1,2,0,0,0
"COG0579",4,5,1,1,0,1,0,0,1,4
"COG0580",2,2,1,0,2,0,2,0,1,2
"COG0581",3,3,1,6,3,1,2,2,4,1
"COG0582",56,34,42,40,35,51,64,67,50,33
"COG0583",31,60,22,32,26,24,20,25,30,26
"COG0584",7,13,11,3,1,9,13,10,10,5
"COG0585",0,0,0,0,0,0,0,0,2,0
"COG0586",3,2,3,5,2,3,1,0,4,2
"COG0587",20,11,16,11,15,21,17,18,8,17
"COG0588",0,2,7,4,0,0,2,2,3,3
"COG0589",4,5,8,8,2,14,6,16,3,8
"COG0590",4,4,4,3,5,3,8,0,2,4
"COG0591",5,9,14,17,9,5,12,11,4,9
"COG0592",7,14,2,6,11,3,5,6,10,4
"COG0593",0,3,0,5,6,4,4,5,1,1
"COG0594",2,7,0,0,1,2,2,1,3,0
"COG0595",13,5,5,0,11,3,2,3,2,2
"COG0596",6,10,5,2,4,0,3,4,3,3
"COG0597",5,2,1,3,2,0,3,0,2,1
"COG0598",3,4,4,4,6,9,6,8,8,4
"COG0599",2,2,3,3,2,4,1,0,4,2
"COG0600",4,12,4,5,6,2,6,4,1,2
"COG0601",10,14,3,8,6,3,2,0,3,0
"COG0602",6,6,0,3,3,5,5,4,1,2
"COG0603",0,0,2,2,3,4,3,3,1,2
"COG0605",0,1,2,1,2,3,1,2,1,0
"COG0606",12,2,6,6,12,5,6,7,3,6
"COG0607",0,1,5,0,0,6,9,7,13,11
"COG0608",8,11,7,5,8,5,11,8,5,12
"COG0609",12,12,6,7,4,14,3,8,7,6
"COG0610",20,11,10,2,12,13,9,19,4,11
"COG0611",0,2,2,1,0,0,1,1,1,2
"COG0612",17,11,19,12,17,17,17,14,17,25
"COG0613",2,2,1,1,4,0,2,3,1,1
"COG0614",12,9,12,17,6,13,5,7,3,5
"COG0615",1,4,1,5,3,2,2,5,3,3
"COG0616",2,1,0,3,1,4,3,8,4,3
"COG0617",3,7,5,5,8,3,6,3,2,6
"COG0618",5,4,6,5,9,3,3,4,2,3
"COG0619",7,5,3,2,5,7,5,5,4,2
"COG0620",4,3,4,5,1,0,4,2,1,5
"COG0621",16,14,16,9,23,11,20,13,16,21
"COG0622",1,2,9,5,3,3,1,1,1,2
"COG0623",3,0,0,2,2,2,2,1,2,4
"COG0624",19,12,12,12,6,8,8,9,9,11
"COG0625",0,3,0,1,0,2,0,0,0,1
"COG0626",2,2,2,1,1,0,0,0,1,1
"COG0627",3,7,3,2,2,2,2,2,4,5
"COG0628",18,17,6,6,12,6,14,7,10,11
"COG0629",12,5,6,3,12,4,7,3,2,1
"COG0630",0,0,1,0,0,0,0,0,1,0
"COG0631",8,5,4,1,17,2,8,2,2,5
"COG0632",5,5,4,7,2,1,6,0,5,3
"COG0633",0,0,0,2,0,1,0,0,0,0
"COG0634",6,6,2,2,5,1,3,1,3,2
"COG0635",13,12,10,9,7,7,4,9,5,6
"COG0636",1,3,2,1,3,2,0,3,1,0
"COG0637",5,4,6,13,11,5,9,3,10,5
"COG0639",1,0,2,0,0,2,1,7,1,3
"COG0640",3,5,0,3,2,2,1,1,4,0
"COG0641",8,9,12,14,7,11,11,20,10,14
"COG0642",117,125,187,210,103,201,160,245,184,192
"COG0643",0,0,3,1,1,1,2,0,0,2
"COG0644",0,0,0,1,1,0,0,0,0,0
"COG0646",7,7,15,9,8,10,10,8,11,15
"COG0647",6,1,2,0,2,0,2,1,0,0
"COG0648",2,3,2,8,2,1,2,5,5,2
"COG0649",2,1,3,4,3,3,1,3,5,5
"COG0650",1,0,2,0,2,0,0,1,0,0
"COG0651",3,3,4,2,0,2,0,0,1,1
"COG0652",3,5,3,6,4,2,9,2,4,4
"COG0653",22,15,8,12,6,6,18,10,12,19
"COG0654",0,1,0,1,0,0,0,0,0,0
"COG0655",6,9,3,4,2,7,5,3,3,6
"COG0656",4,5,2,3,4,4,2,8,5,5
"COG0657",6,12,8,13,8,7,12,17,8,7
"COG0658",4,6,8,8,8,11,3,6,15,5
"COG0659",4,6,9,6,5,8,3,6,7,7
"COG0661",2,2,0,2,0,2,0,0,0,1
"COG0662",2,7,2,2,3,2,1,4,4,2
"COG0663",1,2,2,3,1,1,2,0,5,4
"COG0664",6,10,17,16,10,21,11,5,11,13
"COG0665",0,4,0,1,0,3,1,3,4,1
"COG0666",1,0,2,0,3,4,1,0,4,2
"COG0667",5,8,4,8,6,10,6,9,2,8
"COG0668",7,3,13,8,10,6,9,12,13,5
"COG0669",2,3,5,2,5,2,10,8,4,2
"COG0670",0,1,0,2,0,3,4,0,0,1
"COG0671",6,10,6,2,6,2,3,5,2,10
"COG0672",0,0,0,1,0,0,0,0,1,0
"COG0673",16,25,16,21,7,13,19,17,17,12
"COG0674",14,10,22,26,15,15,20,10,27,18
"COG0675",1,7,4,3,5,24,5,1,6,2
"COG0677",2,3,4,6,10,2,5,0,5,2
"COG0679",10,5,6,8,11,3,5,7,7,2
"COG0681",11,11,7,14,9,6,11,10,12,5
"COG0682",6,6,6,3,6,6,3,1,1,3
"COG0683",3,3,1,2,2,2,3,0,0,2
"COG0684",0,2,2,0,0,0,3,0,1,0
"COG0685",4,4,8,0,9,5,5,10,4,3
"COG0686",0,0,5,0,3,1,2,4,3,3
"COG0687",10,6,5,10,8,1,5,1,4,7
"COG0688",0,4,0,1,0,7,5,3,2,2
"COG0689",0,0,1,1,0,0,0,0,1,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",4,1,3,3,3,1,3,1,2,2
"COG0692",2,0,0,0,0,8,2,1,0,1
"COG0693",2,4,5,7,6,7,3,6,4,1
"COG0694",0,1,0,0,0,0,0,0,1,1
"COG0695",0,1,0,0,0,0,0,0,0,0
"COG0696",11,7,6,2,7,4,8,2,3,8
"COG0697",4,16,17,10,16,27,12,22,12,14
"COG0698",1,6,4,0,6,5,5,4,3,2
"COG0699",2,0,0,1,1,2,1,0,1,3
"COG0700",3,2,2,1,3,3,1,6,0,0
"COG0701",0,0,1,3,5,1,1,3,1,0
"COG0702",0,3,1,0,0,1,0,0,1,1
"COG0703",3,4,4,4,1,1,2,2,0,3
"COG0704",1,1,5,6,2,4,10,1,3,1
"COG0705",0,2,6,5,5,6,6,3,3,4
"COG0706",7,5,7,4,10,4,7,12,7,6
"COG0707",11,4,8,2,17,9,8,9,3,4
"COG0708",3,4,6,0,3,3,4,3,3,1
"COG0709",1,3,0,0,1,1,1,0,2,3
"COG0710",2,2,1,1,1,1,0,0,1,0
"COG0711",1,6,4,3,1,2,3,3,1,4
"COG0712",3,3,7,3,1,3,3,2,1,1
"COG0713",0,0,0,1,0,0,0,1,0,1
"COG0714",12,8,9,18,8,7,6,8,12,6
"COG0715",4,5,6,6,7,6,6,8,4,1
"COG0716",6,5,8,7,3,9,6,2,5,6
"COG0717",1,1,0,0,0,0,0,0,0,0
"COG0718",4,4,2,0,1,1,2,0,1,1
"COG0719",8,9,9,6,16,9,5,2,10,8
"COG0720",1,2,3,1,6,2,3,3,1,1
"COG0721",2,1,0,0,3,0,1,0,1,0
"COG0722",4,2,2,3,1,1,2,1,2,2
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",0,2,3,3,0,1,1,6,1,2
"COG0725",0,4,2,0,1,0,0,0,1,1
"COG0726",13,11,14,6,11,10,14,9,16,8
"COG0727",2,1,0,0,0,0,0,0,0,1
"COG0728",0,2,1,0,0,0,1,0,2,0
"COG0729",0,2,0,0,0,1,0,0,1,0
"COG0730",2,3,2,3,3,3,1,0,3,2
"COG0731",0,0,0,0,2,4,2,1,5,4
"COG0732",10,6,9,4,13,14,14,8,3,3
"COG0733",11,12,11,17,11,4,5,2,3,4
"COG0735",2,5,4,6,10,6,4,9,6,2
"COG0736",2,0,0,0,0,0,0,0,0,0
"COG0737",10,16,10,10,14,10,7,9,12,17
"COG0738",4,7,12,12,18,13,16,22,15,22
"COG0739",7,4,9,6,5,19,27,37,14,24
"COG0740",9,2,8,2,10,9,5,4,9,5
"COG0741",4,5,4,10,5,8,6,8,2,9
"COG0742",3,7,5,4,3,3,3,2,3,4
"COG0743",7,1,7,7,5,8,3,5,6,8
"COG0744",6,11,9,10,8,4,7,5,6,3
"COG0745",63,53,65,64,81,74,93,72,72,53
"COG0746",1,1,0,0,0,0,0,0,0,0
"COG0747",11,21,7,8,5,8,14,5,7,1
"COG0749",16,7,8,8,10,8,13,7,9,9
"COG0750",9,8,4,6,12,4,8,6,8,4
"COG0751",0,5,0,0,1,0,0,1,0,0
"COG0752",0,0,0,0,0,1,2,0,0,0
"COG0753",0,0,2,3,0,5,1,1,2,1
"COG0754",0,3,1,0,0,1,0,0,1,1
"COG0755",0,1,4,8,4,6,5,6,3,4
"COG0756",5,7,2,2,6,3,3,1,4,1
"COG0757",2,2,1,1,3,0,4,1,1,2
"COG0758",8,6,1,7,5,5,2,2,0,2
"COG0759",0,1,0,0,3,0,3,0,2,1
"COG0760",10,11,4,4,8,9,6,4,5,8
"COG0761",3,2,0,1,1,2,5,2,7,4
"COG0762",0,0,0,0,0,0,0,0,1,1
"COG0763",1,2,2,2,1,4,3,4,1,8
"COG0764",2,2,3,4,7,5,2,7,4,4
"COG0765",15,19,7,2,6,6,20,7,5,5
"COG0766",8,8,4,5,10,6,6,2,5,8
"COG0767",1,2,2,1,1,4,1,3,0,2
"COG0768",33,24,18,18,38,22,24,10,19,20
"COG0769",12,5,6,6,8,9,13,5,9,2
"COG0770",10,2,18,16,11,1,3,1,5,2
"COG0771",3,11,3,11,9,4,8,11,3,6
"COG0772",18,15,9,10,20,11,6,5,7,8
"COG0773",4,5,4,9,3,4,6,5,5,14
"COG0774",3,2,5,2,1,4,3,1,3,3
"COG0775",7,5,8,5,6,4,4,6,9,8
"COG0776",1,5,4,1,3,5,4,5,3,6
"COG0777",2,7,5,5,2,4,3,1,1,1
"COG0778",9,13,13,14,15,4,2,4,5,2
"COG0779",4,3,0,1,3,0,0,0,0,0
"COG0780",2,4,2,2,2,2,2,1,2,1
"COG0781",1,4,7,3,4,4,3,7,0,6
"COG0782",4,5,4,5,5,3,3,1,4,1
"COG0783",1,2,2,0,0,0,0,0,0,0
"COG0784",27,20,36,26,21,22,25,28,40,23
"COG0785",2,1,1,0,1,0,1,0,0,0
"COG0786",1,2,3,2,1,1,1,4,3,1
"COG0787",9,3,10,8,7,9,14,8,7,9
"COG0788",0,0,2,1,1,1,2,4,0,0
"COG0789",7,10,4,7,4,0,0,1,0,1
"COG0790",7,2,4,0,7,3,3,6,4,3
"COG0791",8,2,3,1,1,2,11,3,14,8
"COG0792",3,3,4,4,0,0,1,2,3,3
"COG0793",14,9,26,17,34,29,25,39,29,41
"COG0794",3,2,3,2,6,5,2,2,3,5
"COG0795",5,5,4,5,6,2,3,4,2,8
"COG0796",1,2,2,1,2,4,4,2,4,3
"COG0797",0,3,0,0,0,0,0,0,0,1
"COG0798",1,0,0,0,1,0,1,0,0,0
"COG0799",5,3,0,3,4,2,4,2,0,0
"COG0800",3,3,0,2,0,4,5,0,2,3
"COG0801",3,1,1,2,3,4,4,0,1,2
"COG0802",3,0,1,0,1,1,1,1,1,0
"COG0803",1,6,0,4,3,4,2,3,1,5
"COG0804",2,1,0,2,0,1,0,0,0,0
"COG0805",2,5,2,2,4,2,0,3,5,3
"COG0806",4,5,0,3,1,0,3,2,0,1
"COG0807",0,2,3,3,7,0,2,1,5,7
"COG0809",2,2,4,0,2,8,7,7,4,7
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",0,2,4,1,3,6,1,2,3,7
"COG0812",5,2,5,1,3,2,1,4,4,4
"COG0813",1,3,0,2,1,1,1,0,1,0
"COG0814",1,8,4,0,0,2,1,1,1,2
"COG0815",1,0,0,0,0,0,0,0,0,0
"COG0816",4,2,1,3,2,4,2,3,3,2
"COG0817",1,3,1,3,2,0,2,1,2,1
"COG0818",1,1,0,1,1,1,2,2,1,1
"COG0819",0,0,0,1,0,0,1,0,0,0
"COG0820",12,8,3,7,2,3,6,3,3,8
"COG0821",9,6,5,13,8,7,8,3,5,6
"COG0822",3,6,2,6,9,4,7,2,4,3
"COG0823",0,3,2,6,2,3,0,8,1,8
"COG0824",1,3,1,2,3,2,7,1,3,2
"COG0825",5,4,1,2,1,2,3,1,4,3
"COG0826",15,12,14,9,14,10,9,16,9,15
"COG0827",27,5,5,20,11,11,26,11,14,22
"COG0828",2,0,0,0,1,0,2,0,0,0
"COG0829",1,3,0,1,0,0,1,0,0,1
"COG0830",0,2,0,0,0,0,0,0,0,1
"COG0831",0,2,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0
"COG0833",1,3,2,0,0,3,1,0,2,0
"COG0834",12,18,11,9,8,5,16,6,12,10
"COG0835",0,4,3,3,1,1,1,0,0,0
"COG0836",2,8,4,1,6,11,6,9,5,8
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",0,2,0,0,2,3,1,1,0,0
"COG0839",1,1,3,1,4,1,2,1,1,2
"COG0840",3,38,19,21,12,2,20,13,19,7
"COG0841",32,24,61,68,28,49,39,71,56,63
"COG0842",8,11,10,19,15,14,12,16,19,16
"COG0843",0,0,1,0,0,1,0,0,0,0
"COG0845",17,17,49,51,35,55,32,60,43,61
"COG0846",8,9,5,6,5,4,5,6,6,0
"COG0847",1,2,5,7,6,2,1,2,0,2
"COG0848",0,2,1,0,0,2,0,1,0,0
"COG0849",1,5,2,0,1,2,2,0,1,5
"COG0850",0,1,1,0,0,0,1,1,1,0
"COG0851",0,0,0,0,0,2,0,0,0,1
"COG0852",1,1,4,3,2,5,3,0,2,4
"COG0853",0,0,0,1,1,3,2,1,1,2
"COG0854",1,3,2,2,0,3,1,1,3,1
"COG0855",7,3,4,11,6,11,8,9,10,6
"COG0857",0,1,0,0,0,1,0,0,1,1
"COG0858",3,1,0,1,5,2,3,4,1,3
"COG0859",2,8,4,3,2,13,1,5,2,10
"COG0860",11,13,11,11,6,10,3,3,7,7
"COG0861",0,3,0,2,1,5,0,1,1,1
"COG0863",20,1,5,7,9,7,2,6,6,5
"COG0864",0,0,0,1,0,0,0,0,1,0
"COG1001",0,1,1,0,0,0,1,2,1,1
"COG1002",3,7,4,4,4,5,7,11,4,10
"COG1003",3,2,3,2,1,3,0,7,0,1
"COG1004",5,9,6,8,12,6,10,6,6,8
"COG1005",0,0,1,2,2,3,2,2,4,3
"COG1007",1,1,6,2,1,7,2,4,3,4
"COG1008",1,1,4,0,2,5,3,3,4,4
"COG1009",3,5,4,5,9,1,3,1,3,7
"COG1010",1,1,1,2,1,3,1,1,2,0
"COG1011",6,12,10,7,7,12,9,13,4,8
"COG1012",14,14,6,12,2,7,4,9,10,5
"COG1013",17,5,17,19,14,14,14,18,21,13
"COG1014",17,15,18,20,16,23,14,15,19,21
"COG1015",2,2,0,3,1,3,2,1,6,1
"COG1017",0,2,0,0,0,1,0,0,1,0
"COG1018",1,3,1,0,2,1,0,0,0,0
"COG1020",3,2,3,6,6,0,4,7,2,2
"COG1021",0,2,0,1,0,1,0,0,1,0
"COG1022",2,1,6,7,3,13,6,22,13,17
"COG1024",0,0,2,0,1,5,4,0,0,1
"COG1025",0,0,0,1,0,1,0,0,0,0
"COG1026",8,7,6,3,8,8,4,3,2,2
"COG1027",3,2,3,4,4,7,0,2,5,2
"COG1028",33,19,25,24,18,27,24,31,28,16
"COG1030",0,0,0,0,1,1,0,0,0,0
"COG1032",14,10,11,5,11,9,16,8,8,10
"COG1033",12,5,2,5,6,0,3,1,5,2
"COG1034",3,7,3,1,1,2,5,2,0,4
"COG1035",1,5,3,2,7,4,5,14,3,3
"COG1038",1,1,4,1,3,2,2,3,0,1
"COG1040",3,5,3,1,3,8,5,0,4,4
"COG1041",1,0,1,0,0,1,1,0,0,0
"COG1042",1,1,3,6,1,2,4,1,1,4
"COG1043",1,3,4,3,4,7,4,6,1,4
"COG1044",1,3,2,2,3,1,0,3,1,6
"COG1045",3,2,3,8,7,3,9,1,4,5
"COG1047",2,3,0,3,3,2,0,0,3,2
"COG1048",6,7,10,15,7,8,7,3,11,7
"COG1049",0,2,0,1,0,0,0,0,1,0
"COG1051",1,4,6,3,3,7,4,1,0,3
"COG1052",6,10,10,4,4,6,14,4,9,9
"COG1053",10,5,13,16,11,6,10,6,9,14
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",2,5,10,0,7,1,2,1,2,4
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",3,3,2,0,2,1,4,1,5,2
"COG1058",1,0,1,1,2,3,1,0,2,3
"COG1060",3,3,6,11,7,5,7,5,9,7
"COG1061",4,4,14,8,19,7,8,10,23,8
"COG1062",0,0,0,0,0,1,0,1,0,1
"COG1063",11,11,10,10,12,12,10,11,5,9
"COG1064",1,2,1,1,0,0,0,0,1,0
"COG1066",6,8,7,6,12,4,5,5,8,4
"COG1067",1,8,0,1,2,2,1,0,2,0
"COG1069",1,0,2,1,0,0,0,0,2,2
"COG1070",15,13,18,17,15,19,17,15,12,11
"COG1071",0,2,3,2,0,0,4,3,1,1
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",13,8,15,9,6,3,2,4,4,2
"COG1074",8,10,7,10,12,8,10,6,10,6
"COG1075",4,0,0,0,0,1,1,0,0,1
"COG1076",1,5,1,0,3,1,0,1,0,1
"COG1077",7,10,13,5,3,8,7,10,5,10
"COG1078",0,0,3,1,1,2,4,4,2,1
"COG1079",12,1,3,0,0,1,5,2,0,0
"COG1080",5,10,7,3,7,9,5,1,5,7
"COG1082",13,10,7,4,2,2,5,5,5,3
"COG1083",0,3,2,2,1,1,0,1,5,2
"COG1085",2,1,1,1,0,1,0,0,1,0
"COG1086",9,7,4,11,6,2,4,10,6,17
"COG1087",4,5,6,8,5,5,7,2,2,5
"COG1088",3,7,5,9,9,1,1,1,3,2
"COG1089",2,2,4,3,2,5,3,3,8,4
"COG1090",0,1,1,2,0,0,0,2,1,0
"COG1091",7,2,5,13,3,3,3,11,1,4
"COG1092",6,6,9,5,3,9,6,3,11,5
"COG1098",1,0,0,0,1,0,0,0,1,2
"COG1101",3,0,3,1,2,0,7,0,2,1
"COG1104",13,8,2,7,7,1,10,2,10,6
"COG1105",1,2,7,3,2,2,6,2,4,1
"COG1106",3,6,7,2,16,9,2,12,2,2
"COG1108",2,3,1,2,3,3,2,3,3,4
"COG1109",15,10,15,12,14,11,22,10,13,8
"COG1112",7,4,15,23,11,17,12,24,12,18
"COG1113",0,7,0,1,0,3,0,0,4,1
"COG1114",7,4,1,2,0,1,0,1,0,1
"COG1115",12,12,13,9,19,9,4,6,16,14
"COG1116",6,7,2,3,3,2,5,1,1,2
"COG1117",2,3,3,4,1,2,3,4,1,2
"COG1118",1,4,1,2,0,0,5,0,1,2
"COG1119",0,0,1,1,2,4,0,2,3,3
"COG1120",5,11,9,5,5,7,7,5,6,6
"COG1121",2,2,5,7,4,2,1,1,0,0
"COG1122",19,12,4,2,15,7,11,4,10,5
"COG1123",4,1,3,1,0,0,0,0,1,2
"COG1124",0,1,0,0,0,1,0,0,1,0
"COG1125",1,1,0,1,1,0,1,0,0,1
"COG1126",17,9,4,10,4,2,10,5,6,4
"COG1127",4,1,7,2,0,7,2,3,1,1
"COG1129",11,14,2,9,6,5,8,7,8,3
"COG1131",10,10,6,7,8,14,27,25,14,20
"COG1132",97,62,49,39,59,28,69,44,59,31
"COG1134",3,1,3,2,1,2,4,7,4,3
"COG1135",5,4,1,1,3,3,1,0,1,1
"COG1136",38,26,31,33,25,10,17,12,26,19
"COG1137",0,7,2,6,2,7,1,4,3,2
"COG1138",0,2,2,0,0,1,0,0,2,1
"COG1139",0,5,2,1,4,7,0,6,2,2
"COG1140",0,0,0,1,0,1,0,0,1,1
"COG1142",0,1,1,1,2,0,0,1,0,0
"COG1143",1,0,3,0,1,0,2,2,2,1
"COG1144",0,0,0,0,1,0,0,0,0,1
"COG1145",21,13,14,12,4,5,10,12,5,7
"COG1146",2,1,0,2,0,1,0,3,1,1
"COG1148",6,1,1,0,0,0,1,1,0,1
"COG1149",0,1,0,0,0,0,0,1,0,0
"COG1150",3,0,0,0,0,0,0,0,0,1
"COG1151",7,6,3,3,5,4,2,7,4,5
"COG1152",6,0,0,1,1,0,1,0,0,0
"COG1154",6,12,11,11,10,7,9,6,10,13
"COG1155",10,7,8,8,6,8,7,5,4,8
"COG1156",11,3,7,0,0,3,8,5,9,1
"COG1157",0,2,2,3,0,0,0,1,4,0
"COG1158",4,2,5,2,2,6,5,3,5,2
"COG1159",6,3,3,6,3,6,5,3,3,3
"COG1160",10,14,8,12,9,10,8,6,9,8
"COG1161",3,2,1,2,1,1,1,1,1,0
"COG1162",5,5,3,8,6,6,2,3,2,4
"COG1164",16,10,1,4,5,1,6,2,2,2
"COG1165",0,2,4,2,5,5,3,1,3,7
"COG1166",2,1,3,2,2,15,2,8,6,6
"COG1167",16,15,4,4,5,4,5,7,4,9
"COG1168",3,8,10,8,5,5,8,15,6,4
"COG1169",0,6,2,1,0,2,1,0,7,3
"COG1171",1,2,0,2,3,6,1,4,3,4
"COG1172",8,13,1,7,4,4,5,8,5,0
"COG1173",14,7,5,5,4,5,8,0,10,1
"COG1174",0,0,0,0,0,1,0,0,1,0
"COG1175",19,17,12,22,14,2,18,14,13,11
"COG1176",3,2,4,5,6,0,3,2,7,6
"COG1177",4,7,5,2,6,3,5,0,5,1
"COG1178",7,3,1,2,3,4,1,7,0,2
"COG1179",6,4,4,1,3,5,4,2,4,5
"COG1180",4,5,5,8,5,5,8,6,6,5
"COG1181",4,9,5,3,5,7,4,4,6,9
"COG1182",0,2,0,1,0,0,1,0,0,0
"COG1183",3,2,0,3,5,2,0,3,3,4
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",11,8,5,8,8,13,6,6,9,12
"COG1186",4,4,3,7,5,4,8,7,4,1
"COG1187",13,3,6,5,12,5,5,2,3,7
"COG1188",1,1,1,0,1,0,0,0,2,0
"COG1189",4,3,1,0,4,0,2,0,1,1
"COG1190",12,4,10,9,10,9,10,7,9,13
"COG1191",9,6,8,6,8,3,15,3,5,3
"COG1192",17,11,12,8,12,8,11,28,12,11
"COG1193",11,4,9,6,9,11,14,8,9,8
"COG1194",3,2,3,4,5,0,3,2,2,1
"COG1195",11,3,7,7,7,6,3,7,5,7
"COG1196",15,2,6,5,8,5,6,2,3,2
"COG1197",22,11,14,11,12,11,8,6,7,12
"COG1198",11,8,10,10,5,7,14,5,14,9
"COG1199",5,7,6,3,5,5,3,3,9,1
"COG1200",13,2,5,12,11,3,5,2,1,4
"COG1201",1,0,0,0,0,0,0,3,0,0
"COG1203",3,5,1,5,2,3,2,2,1,2
"COG1204",5,0,6,0,0,0,1,1,0,0
"COG1205",3,0,0,1,3,6,1,4,0,7
"COG1206",5,0,1,1,1,0,0,1,3,1
"COG1207",2,3,2,1,2,1,3,0,2,0
"COG1208",7,4,5,7,10,5,1,5,4,11
"COG1209",6,4,2,5,4,3,4,7,2,4
"COG1210",4,4,2,3,0,3,1,2,3,0
"COG1211",2,4,6,3,6,3,7,7,4,8
"COG1212",3,3,3,8,5,4,2,2,3,1
"COG1213",0,1,1,0,1,0,2,0,0,0
"COG1214",4,1,3,4,6,2,2,1,7,4
"COG1215",3,9,6,8,8,8,8,3,4,6
"COG1216",3,2,8,2,3,5,12,30,18,8
"COG1217",9,1,11,11,9,5,8,11,9,5
"COG1218",0,1,1,2,1,1,1,6,2,2
"COG1219",11,16,5,2,11,8,8,2,6,6
"COG1220",1,1,0,1,1,1,0,0,1,0
"COG1221",0,8,1,0,0,7,0,0,3,1
"COG1225",0,5,2,1,1,1,1,1,4,3
"COG1226",2,6,0,2,1,2,1,4,5,1
"COG1227",3,4,5,3,7,1,3,0,3,3
"COG1228",14,1,4,5,4,1,3,1,1,0
"COG1230",0,0,0,0,0,0,0,1,2,1
"COG1232",1,0,1,2,1,0,2,6,1,4
"COG1233",1,0,0,0,0,0,0,1,3,0
"COG1234",3,4,3,3,5,4,6,4,6,3
"COG1235",3,4,2,5,5,3,7,7,4,8
"COG1236",1,4,1,4,2,0,2,0,0,0
"COG1237",0,0,2,3,1,1,1,2,0,1
"COG1238",1,4,0,2,0,2,1,1,0,1
"COG1239",1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,1
"COG1242",2,4,4,1,5,1,4,2,1,3
"COG1243",2,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,1,1,0,0,0,0,0
"COG1247",3,0,3,4,3,3,1,0,4,3
"COG1249",3,3,8,13,1,11,7,14,5,5
"COG1250",4,3,0,4,1,0,2,0,3,1
"COG1251",0,1,1,0,1,0,1,0,1,0
"COG1252",0,2,3,0,2,1,2,2,0,1
"COG1253",10,9,12,10,15,13,11,12,8,11
"COG1254",0,2,0,1,1,0,0,0,0,0
"COG1256",0,4,4,3,1,0,3,4,2,1
"COG1259",0,0,3,2,0,1,1,2,2,2
"COG1260",0,1,1,1,4,0,4,2,2,6
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",2,0,3,0,7,1,1,4,2,12
"COG1263",4,26,11,11,7,10,3,5,7,1
"COG1264",6,20,14,7,6,10,9,1,7,4
"COG1266",6,3,5,5,5,1,5,4,3,4
"COG1267",0,1,1,2,1,0,2,0,0,1
"COG1268",1,0,0,1,1,1,2,2,1,1
"COG1269",2,0,0,0,2,6,4,8,5,4
"COG1270",1,2,2,4,1,2,2,2,3,0
"COG1271",4,5,2,2,3,6,2,0,1,4
"COG1272",2,1,2,5,2,2,4,0,2,3
"COG1274",2,0,0,0,3,0,1,0,0,0
"COG1275",0,1,2,0,0,0,0,1,1,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",3,1,4,1,0,1,2,4,3,1
"COG1278",0,4,0,1,2,0,3,0,1,0
"COG1279",0,1,0,1,1,0,0,0,0,0
"COG1280",0,6,1,1,0,0,1,0,0,1
"COG1281",3,6,1,2,3,0,1,0,0,2
"COG1283",7,11,14,5,11,6,10,5,10,12
"COG1284",10,10,7,7,20,15,11,8,10,7
"COG1285",7,2,1,3,3,2,1,3,2,1
"COG1286",0,1,0,0,0,0,0,1,0,0
"COG1288",1,6,4,2,1,3,2,1,2,2
