"","NLF008","NOM001","NLM021","DLM022","DLM019","DOF009","DLF001","DLF012","DOM023","DOM024"
"COG0542",32,29,24,24,31,22,25,23,30,23
"COG0543",13,13,8,9,10,7,10,6,15,10
"COG0544",11,10,13,14,9,5,13,9,9,6
"COG0545",14,8,3,3,0,9,8,3,10,13
"COG0546",5,3,11,4,10,8,5,10,9,9
"COG0547",5,7,6,4,1,3,1,1,6,3
"COG0548",4,5,9,3,8,3,5,5,5,6
"COG0549",0,0,1,1,2,0,0,2,1,2
"COG0550",33,32,21,32,23,30,34,23,30,35
"COG0551",1,5,10,7,9,5,1,14,3,5
"COG0552",7,3,2,5,5,2,7,1,2,5
"COG0553",14,8,16,15,13,9,17,13,12,10
"COG0554",2,2,5,6,7,4,4,4,2,3
"COG0555",0,1,1,0,0,0,0,1,0,0
"COG0556",1,9,9,5,10,6,6,12,6,7
"COG0557",9,13,10,6,8,6,3,6,4,3
"COG0558",1,3,2,5,7,2,2,5,4,1
"COG0559",3,1,4,2,5,3,3,2,1,2
"COG0560",4,2,2,0,3,3,2,2,3,3
"COG0561",11,17,14,7,13,17,6,10,8,14
"COG0562",8,1,6,3,2,4,3,5,12,4
"COG0563",3,5,6,5,7,3,2,5,3,2
"COG0564",8,27,23,12,15,13,13,13,15,16
"COG0565",0,0,0,0,0,1,0,0,1,0
"COG0566",13,5,21,9,12,13,10,5,6,10
"COG0567",1,0,0,0,1,0,0,0,0,0
"COG0568",3,12,8,16,12,8,3,10,11,5
"COG0569",8,3,15,16,13,5,5,9,7,7
"COG0571",8,11,1,5,6,8,0,3,3,1
"COG0572",7,10,11,8,9,5,6,4,6,5
"COG0573",2,1,1,2,6,5,7,1,1,4
"COG0574",13,10,14,10,19,16,12,12,18,19
"COG0575",2,9,2,2,1,3,3,2,4,1
"COG0576",4,2,3,4,2,2,3,3,3,4
"COG0577",19,31,32,35,45,23,31,51,19,35
"COG0578",2,0,2,1,0,2,0,0,0,1
"COG0579",1,3,3,2,1,0,1,1,0,0
"COG0580",5,0,1,1,4,1,1,0,1,3
"COG0581",1,5,3,1,4,2,0,1,0,2
"COG0582",44,39,70,52,83,41,45,68,39,34
"COG0583",22,30,26,24,28,15,18,45,15,20
"COG0584",11,12,6,4,9,17,23,9,2,6
"COG0585",0,0,0,1,0,0,0,1,0,0
"COG0586",1,1,1,1,1,2,3,1,5,6
"COG0587",19,18,21,20,17,18,7,12,16,18
"COG0588",6,2,1,0,4,3,4,2,1,5
"COG0589",9,6,4,7,1,4,15,1,7,7
"COG0590",1,2,0,0,2,5,1,3,6,2
"COG0591",19,3,16,9,6,9,19,7,16,9
"COG0592",4,7,8,12,6,3,3,5,6,5
"COG0593",3,0,4,4,0,3,3,4,2,4
"COG0594",2,3,1,2,2,0,1,2,1,1
"COG0595",0,10,5,6,8,5,1,12,0,2
"COG0596",2,9,0,2,16,3,1,12,0,4
"COG0597",0,2,1,1,1,2,0,3,1,3
"COG0598",6,6,4,5,1,7,5,5,4,5
"COG0599",10,0,2,0,1,2,1,4,3,0
"COG0600",3,1,5,2,3,1,1,5,0,6
"COG0601",3,6,8,14,10,2,0,2,1,2
"COG0602",6,3,4,2,5,1,2,3,3,8
"COG0603",3,2,0,1,0,2,1,0,5,2
"COG0604",0,0,0,0,1,0,0,1,0,0
"COG0605",1,1,4,4,1,0,0,0,0,3
"COG0606",11,3,10,8,3,1,3,7,10,2
"COG0607",5,5,8,8,3,9,5,6,9,6
"COG0608",4,5,6,5,14,6,3,6,11,9
"COG0609",4,3,0,2,5,2,3,9,7,3
"COG0610",11,14,5,9,21,11,6,7,13,15
"COG0611",2,1,0,5,0,4,1,0,1,0
"COG0612",17,11,20,17,24,18,12,3,28,21
"COG0613",2,1,3,5,3,0,4,1,0,2
"COG0614",8,3,7,5,14,7,9,10,7,7
"COG0615",1,4,2,1,2,0,5,3,3,5
"COG0616",6,4,5,3,1,7,6,1,7,3
"COG0617",4,6,7,8,11,6,2,9,4,4
"COG0618",4,3,2,9,5,5,3,1,6,9
"COG0619",2,9,3,8,8,1,2,3,0,3
"COG0620",0,3,1,2,0,2,1,5,3,3
"COG0621",14,15,18,20,16,20,9,12,16,16
"COG0622",4,1,6,1,5,1,2,2,5,6
"COG0623",4,1,4,0,0,1,0,0,7,1
"COG0624",15,7,10,10,7,7,11,5,7,13
"COG0625",1,0,0,0,0,0,0,0,0,0
"COG0626",2,0,1,0,2,1,1,3,2,0
"COG0627",3,0,3,4,2,3,3,2,6,4
"COG0628",5,7,7,13,8,2,3,3,5,5
"COG0629",4,5,6,12,17,5,2,3,5,5
"COG0630",0,0,0,0,0,0,0,0,1,1
"COG0631",3,2,4,2,4,4,1,7,1,3
"COG0632",5,4,4,5,5,2,1,0,3,0
"COG0633",1,0,0,0,0,0,0,1,0,0
"COG0634",0,4,5,3,7,2,2,5,7,1
"COG0635",11,8,8,8,13,5,13,5,8,2
"COG0636",1,2,3,1,2,1,2,2,1,4
"COG0637",6,6,8,6,10,7,6,7,1,7
"COG0639",2,0,3,3,4,2,3,3,3,4
"COG0640",2,2,5,4,2,2,0,2,1,0
"COG0641",5,11,9,13,13,7,9,25,10,10
"COG0642",185,149,171,142,110,132,260,136,162,181
"COG0643",0,1,1,0,1,0,0,0,1,0
"COG0644",0,0,0,3,1,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",15,6,12,8,8,7,7,12,10,9
"COG0647",0,0,0,3,2,0,0,0,0,1
"COG0648",2,2,2,3,2,1,4,6,2,2
"COG0649",1,4,2,1,3,4,0,1,4,4
"COG0650",0,0,0,1,1,0,1,0,0,0
"COG0651",2,0,1,1,2,1,1,0,0,2
"COG0652",0,1,3,0,0,4,4,3,11,5
"COG0653",9,10,17,17,9,9,16,14,12,10
"COG0654",0,0,0,0,0,0,3,0,0,0
"COG0655",8,7,4,9,3,6,5,6,3,10
"COG0656",6,7,6,3,3,3,9,4,4,6
"COG0657",11,5,14,4,10,4,4,7,5,5
"COG0658",6,2,5,3,14,4,5,11,5,3
"COG0659",1,9,6,2,3,5,7,7,7,6
"COG0661",0,2,2,4,1,0,0,0,0,0
"COG0662",2,8,1,0,2,3,1,0,2,1
"COG0663",3,4,1,2,2,2,3,1,5,4
"COG0664",14,16,6,12,10,16,17,8,16,16
"COG0665",1,0,2,4,0,2,0,0,0,2
"COG0666",0,0,3,0,2,6,5,2,2,2
"COG0667",12,5,5,5,10,5,6,16,6,9
"COG0668",8,9,11,11,1,8,20,3,21,11
"COG0669",1,5,4,1,6,2,2,1,3,3
"COG0670",0,2,1,0,0,2,0,1,4,1
"COG0671",1,6,3,5,6,4,1,1,13,3
"COG0672",0,0,0,1,1,0,0,1,0,0
"COG0673",14,11,19,18,11,18,13,24,24,18
"COG0674",19,22,24,10,22,28,16,12,22,19
"COG0675",20,4,3,1,2,5,0,32,9,3
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",2,3,1,5,0,2,3,1,4,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,4,7,5,11,5,0,7,7,3
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",11,5,13,10,11,8,15,5,9,14
"COG0682",6,2,7,1,5,4,3,9,7,3
"COG0683",3,4,1,4,4,4,2,3,1,2
"COG0684",0,0,3,1,0,0,0,0,0,0
"COG0685",4,5,5,2,3,5,3,3,5,4
"COG0686",2,6,3,1,4,7,8,0,1,4
"COG0687",4,4,3,9,5,5,9,5,4,4
"COG0688",9,7,2,1,3,2,4,2,9,2
"COG0689",0,0,0,0,1,0,0,0,0,1
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",4,4,1,3,2,2,3,1,2,3
"COG0692",0,0,2,0,1,2,1,2,5,2
"COG0693",2,3,2,1,3,7,6,4,4,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",3,13,6,11,11,9,2,6,11,10
"COG0697",24,15,15,24,10,23,23,13,20,24
"COG0698",1,2,2,5,6,1,1,2,3,2
"COG0699",0,1,1,1,5,0,2,1,5,5
"COG0700",3,4,4,2,2,5,2,0,10,3
"COG0701",1,0,3,0,1,0,2,3,2,2
"COG0702",0,0,0,0,0,0,1,2,0,1
"COG0703",6,6,3,3,6,6,4,9,4,5
"COG0704",0,0,1,0,1,3,3,5,2,3
"COG0705",5,5,0,2,2,7,7,0,8,4
"COG0706",5,6,12,5,2,5,12,8,4,6
"COG0707",6,8,8,12,5,5,5,6,4,5
"COG0708",1,10,4,4,1,1,0,5,3,3
"COG0709",0,2,2,1,3,1,1,2,1,2
"COG0710",0,1,1,2,1,0,0,3,0,0
"COG0711",3,2,2,4,3,0,0,1,0,1
"COG0712",1,5,2,1,1,3,3,1,0,1
"COG0713",2,0,0,0,1,1,1,0,0,1
"COG0714",7,8,13,9,5,7,5,8,14,11
"COG0715",1,3,2,6,10,4,6,7,2,6
"COG0716",8,2,6,5,7,9,8,11,0,9
"COG0717",0,0,0,3,0,1,0,0,0,0
"COG0718",1,2,1,2,2,0,0,0,0,0
"COG0719",11,7,11,6,12,13,8,3,12,14
"COG0720",3,0,2,1,3,0,1,0,6,2
"COG0721",1,1,1,1,1,1,0,1,1,0
"COG0722",2,1,1,2,2,1,0,2,1,1
"COG0723",0,0,0,2,2,0,1,0,0,1
"COG0724",1,1,1,0,0,0,4,0,0,2
"COG0725",0,1,2,0,0,1,0,3,1,0
"COG0726",12,9,7,11,10,3,2,1,0,0
"COG0727",0,0,0,0,0,0,0,1,0,1
"COG0728",0,0,0,0,0,0,0,2,0,2
"COG0729",0,0,1,0,0,1,0,0,0,0
"COG0730",2,0,2,0,3,0,0,3,0,2
"COG0731",2,1,3,2,0,1,1,0,3,2
"COG0732",0,13,8,5,6,5,12,5,9,8
"COG0733",5,20,9,8,12,10,5,22,12,6
"COG0735",2,3,6,0,8,7,2,4,6,7
"COG0736",1,0,0,0,0,2,0,1,0,0
"COG0737",17,8,7,6,6,2,6,3,7,4
"COG0738",18,23,15,6,3,12,18,1,22,24
"COG0739",16,14,21,16,22,28,21,11,20,18
"COG0740",9,4,8,9,12,3,0,7,5,6
"COG0741",8,8,4,9,6,9,6,15,7,3
"COG0742",3,3,3,2,3,4,5,0,4,6
"COG0743",6,3,6,3,4,4,4,5,8,4
"COG0744",2,6,6,10,11,7,7,8,2,5
"COG0745",68,86,89,80,56,65,85,62,59,86
"COG0746",0,0,0,0,0,0,1,0,0,0
"COG0747",4,1,8,15,23,12,1,13,4,1
"COG0749",12,17,11,12,14,7,20,13,7,7
"COG0750",4,6,8,11,13,5,1,10,7,5
"COG0751",1,0,0,0,0,0,0,0,1,0
"COG0752",1,0,0,1,0,1,0,0,0,0
"COG0753",4,0,1,0,2,7,1,0,4,1
"COG0754",0,0,0,1,0,0,0,0,1,0
"COG0755",5,1,3,3,2,4,7,1,6,5
"COG0756",4,2,5,5,4,2,0,6,5,2
"COG0757",2,4,2,1,1,4,0,1,4,2
"COG0758",6,9,11,4,3,5,6,1,7,3
"COG0759",1,1,1,1,1,2,0,2,1,5
"COG0760",8,6,7,13,9,6,5,2,11,5
"COG0761",3,6,10,6,9,4,5,3,9,5
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",5,6,5,3,2,3,2,0,4,2
"COG0764",5,7,5,2,1,8,6,3,4,7
"COG0765",2,5,7,9,17,9,1,8,9,10
"COG0766",5,4,10,8,11,6,7,13,9,4
"COG0767",1,6,2,0,2,3,4,0,6,0
"COG0768",15,29,26,31,27,14,19,25,15,17
"COG0769",14,7,10,15,16,5,11,14,8,11
"COG0770",10,16,12,11,10,18,12,8,17,12
"COG0771",5,5,9,6,8,6,3,4,4,7
"COG0772",15,18,14,11,21,13,5,12,13,13
"COG0773",2,9,6,12,5,6,8,7,8,5
"COG0774",6,4,2,1,2,2,5,0,3,3
"COG0775",4,7,2,2,1,10,5,2,6,4
"COG0776",4,3,3,8,4,1,1,1,2,2
"COG0777",0,0,1,2,1,2,2,0,1,0
"COG0778",12,10,11,6,11,14,12,6,11,13
"COG0779",1,1,1,2,3,0,2,2,0,0
"COG0780",0,1,0,0,1,0,0,0,1,1
"COG0781",1,2,0,4,1,3,4,4,0,2
"COG0782",5,8,8,9,2,4,3,7,8,2
"COG0783",2,1,1,0,0,1,3,0,1,1
"COG0784",13,23,25,32,19,18,32,41,8,24
"COG0785",0,0,1,1,0,0,0,1,0,2
"COG0786",2,1,1,0,1,0,1,2,3,5
"COG0787",10,12,9,7,10,12,4,7,12,9
"COG0788",1,0,0,0,0,1,4,0,0,1
"COG0789",4,6,5,7,7,7,4,8,3,7
"COG0790",3,1,5,7,5,5,4,7,1,3
"COG0791",7,10,8,14,20,13,7,11,4,8
"COG0792",3,3,4,1,1,3,2,0,0,2
"COG0793",35,30,22,13,17,28,40,8,40,27
"COG0794",4,8,3,6,1,2,1,1,3,2
"COG0795",6,9,4,2,3,5,5,0,5,4
"COG0796",6,11,7,2,5,4,0,5,5,5
"COG0797",0,3,2,1,0,1,0,0,0,0
"COG0798",0,1,0,3,0,1,0,1,0,0
"COG0799",2,1,0,2,3,1,3,1,5,1
"COG0800",5,3,3,5,2,1,0,0,5,1
"COG0801",1,0,1,1,1,3,1,1,5,4
"COG0802",7,4,2,4,4,4,3,2,5,3
"COG0803",3,3,4,0,1,7,3,2,3,1
"COG0804",0,0,0,0,0,1,1,7,0,1
"COG0805",1,0,1,1,0,1,1,0,0,7
"COG0806",2,2,3,2,7,0,1,2,2,0
"COG0807",5,10,6,4,1,3,2,0,4,3
"COG0809",12,13,5,4,8,5,4,0,4,6
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",6,5,4,1,0,4,10,0,5,11
"COG0812",2,2,6,5,6,7,0,3,6,4
"COG0813",0,0,3,3,4,3,0,2,0,0
"COG0814",0,1,0,3,0,2,0,2,0,0
"COG0815",0,0,2,1,0,1,1,0,1,0
"COG0816",4,0,3,3,5,1,2,1,2,3
"COG0817",3,2,4,5,2,7,3,0,2,3
"COG0818",3,0,2,2,1,2,1,1,3,0
"COG0819",0,0,1,0,0,2,0,1,0,0
"COG0820",4,4,5,7,7,6,3,14,11,5
"COG0821",9,8,5,3,4,6,0,3,3,6
"COG0822",5,10,3,8,6,5,2,3,3,5
"COG0823",4,2,4,4,0,2,4,4,0,2
"COG0824",3,0,3,2,0,3,1,3,1,4
"COG0825",0,3,1,2,1,3,1,5,0,4
"COG0826",16,9,15,14,21,15,9,9,11,16
"COG0827",11,18,17,18,29,27,10,11,5,11
"COG0828",0,0,0,1,1,0,0,0,0,0
"COG0829",0,0,0,0,0,1,0,2,0,1
"COG0830",0,0,0,0,0,1,0,1,0,0
"COG0831",0,0,0,0,1,0,0,1,0,0
"COG0832",0,0,0,0,2,0,0,2,0,0
"COG0833",0,0,1,0,0,1,0,2,0,0
"COG0834",2,6,3,5,1,6,3,16,7,10
"COG0835",0,2,2,2,1,0,0,0,0,0
"COG0836",5,10,2,6,4,5,8,1,9,3
"COG0837",0,0,0,1,0,0,2,0,0,0
"COG0838",3,0,0,0,0,1,0,0,2,1
"COG0839",0,0,1,0,0,0,1,0,4,4
"COG0840",1,12,21,2,9,7,1,1,3,14
"COG0841",93,19,76,43,24,72,72,11,57,62
"COG0842",14,13,10,15,7,16,25,7,24,15
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",49,27,40,33,21,46,55,18,51,39
"COG0846",0,1,1,0,3,9,2,1,6,7
"COG0847",3,4,1,4,1,2,4,2,6,1
"COG0848",2,0,0,0,1,0,0,0,0,0
"COG0849",4,8,2,5,0,7,1,0,3,6
"COG0850",0,0,1,0,0,0,0,1,0,0
"COG0851",0,0,0,0,1,0,0,0,1,0
"COG0852",4,3,3,0,0,5,0,0,5,3
"COG0853",1,5,3,2,0,2,1,4,1,2
"COG0854",3,0,2,0,0,1,1,1,3,0
"COG0855",6,5,8,5,7,4,6,13,6,6
"COG0857",0,0,0,0,0,1,0,1,0,0
"COG0858",3,5,1,1,1,5,4,0,4,1
"COG0859",5,6,3,1,1,8,6,0,4,3
"COG0860",3,4,3,8,7,7,5,13,9,7
"COG0861",2,3,0,3,0,0,0,1,4,0
"COG0863",3,8,6,17,11,4,4,2,3,9
"COG0864",1,0,0,1,0,0,0,0,0,0
"COG1001",0,0,0,2,6,0,2,5,0,2
"COG1002",5,10,1,2,3,5,14,11,15,4
"COG1003",6,0,5,5,5,7,7,1,5,4
"COG1004",8,2,9,5,5,6,15,3,7,3
"COG1005",4,4,7,2,0,2,1,0,5,4
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",5,4,0,3,2,5,4,2,3,3
"COG1008",6,2,2,1,2,8,1,0,9,6
"COG1009",9,9,0,3,4,2,3,0,14,3
"COG1010",3,1,2,0,2,2,1,1,1,1
"COG1011",4,2,6,10,7,14,12,7,10,11
"COG1012",6,3,4,11,14,12,7,27,4,7
"COG1013",22,18,19,11,23,18,10,15,23,17
"COG1014",27,21,11,18,21,23,20,15,29,15
"COG1015",0,0,0,1,0,2,0,5,2,0
"COG1017",0,0,1,0,0,0,1,1,0,0
"COG1018",1,0,0,2,0,0,0,0,0,1
"COG1020",0,8,4,5,5,6,8,19,0,4
"COG1021",0,2,0,0,0,0,0,0,0,0
"COG1022",11,17,14,8,8,25,16,4,21,17
"COG1023",0,0,0,0,0,2,0,0,0,0
"COG1024",3,0,1,4,0,1,1,2,0,1
"COG1025",0,0,0,1,0,0,0,0,0,0
"COG1026",2,1,6,1,3,2,3,3,1,8
"COG1027",2,1,1,2,3,7,6,6,3,2
"COG1028",6,8,7,6,5,30,26,24,20,22
"COG1030",1,0,2,1,0,0,0,0,0,0
"COG1032",12,5,11,17,25,7,15,10,11,14
"COG1033",2,3,8,8,6,3,2,2,2,5
"COG1034",2,4,5,3,7,1,7,4,0,1
"COG1035",1,3,0,1,2,3,2,7,2,6
"COG1038",1,2,1,2,1,1,2,1,0,1
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",2,3,3,3,2,3,1,3,1,2
"COG1041",0,1,0,0,0,0,0,0,1,0
"COG1042",2,1,3,0,2,2,7,0,1,1
"COG1043",7,2,4,2,1,5,9,0,10,6
"COG1044",4,3,7,0,3,4,4,0,5,5
"COG1045",3,6,5,7,10,2,6,4,5,7
"COG1047",2,1,0,1,0,1,1,1,0,1
"COG1048",11,5,10,5,7,8,4,10,7,7
"COG1049",0,0,0,0,1,0,0,2,0,0
"COG1051",5,5,4,1,5,10,4,1,4,6
"COG1052",11,4,7,9,7,2,5,3,5,10
"COG1053",8,13,15,4,8,19,0,8,19,14
"COG1054",0,0,0,1,0,0,0,1,0,0
"COG1055",4,7,3,1,1,2,2,3,10,1
"COG1056",0,0,1,0,3,0,0,0,0,0
"COG1057",2,2,7,1,1,7,0,1,2,4
"COG1058",5,0,1,1,2,1,3,0,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,9,2,4,5,5,10,7,9
"COG1061",7,2,11,13,3,7,21,14,14,6
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",9,9,5,10,10,7,10,19,12,7
"COG1064",0,0,0,0,2,1,0,0,0,0
"COG1066",3,3,3,5,2,10,8,6,4,8
"COG1067",3,1,0,1,2,1,1,0,2,0
"COG1069",1,0,2,0,0,0,0,1,0,2
"COG1070",19,10,17,9,17,14,13,14,19,13
"COG1071",0,0,0,5,2,0,1,0,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",15,11,16,6,17,10,12,10,6,15
"COG1074",2,6,3,5,5,6,5,12,13,7
"COG1075",1,0,0,1,2,0,0,1,0,2
"COG1076",0,2,1,0,0,0,1,0,1,2
"COG1077",5,7,3,7,6,5,2,5,7,6
"COG1078",3,0,0,0,2,1,5,2,1,3
"COG1079",2,1,1,3,8,4,4,2,0,1
"COG1080",4,0,5,4,3,3,2,13,2,6
"COG1082",7,0,6,8,8,4,15,5,1,2
"COG1083",2,1,0,1,0,0,2,0,0,0
"COG1085",0,0,0,0,0,2,0,0,0,0
"COG1086",4,4,9,11,7,10,14,11,3,9
"COG1087",2,8,3,8,4,3,2,12,7,4
"COG1088",9,6,6,3,6,7,10,3,5,7
"COG1089",10,5,4,2,2,1,1,0,1,1
"COG1090",1,0,0,0,0,0,0,0,0,1
"COG1091",6,0,5,2,3,7,6,6,3,6
"COG1092",6,3,3,7,10,5,4,6,4,7
"COG1098",1,0,2,1,1,0,0,1,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,1,1,1,2,1,3,0,2
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",2,5,5,13,10,3,0,11,0,9
"COG1105",1,0,3,4,2,1,0,3,1,0
"COG1106",0,5,0,4,4,5,5,6,8,11
"COG1108",9,6,1,4,1,4,1,1,3,4
"COG1109",9,20,18,23,22,19,12,17,19,18
"COG1112",22,10,13,13,8,9,27,7,13,16
"COG1113",5,0,0,3,1,4,0,1,1,0
"COG1114",2,1,1,2,2,0,0,1,0,0
"COG1115",7,17,10,14,11,12,3,12,10,6
"COG1116",1,0,4,8,2,2,0,7,1,0
"COG1117",4,3,5,7,3,3,0,3,2,1
"COG1118",1,2,0,1,1,0,0,4,0,1
"COG1119",3,3,2,3,3,2,1,0,9,2
"COG1120",6,6,5,5,6,14,6,9,5,8
"COG1121",3,1,2,2,5,6,2,1,5,4
"COG1122",6,9,10,20,21,20,1,22,3,2
"COG1123",1,0,2,3,1,2,0,1,0,1
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",6,9,9,8,10,9,1,11,10,8
"COG1127",2,8,5,0,1,3,1,1,2,2
"COG1129",7,6,6,8,15,7,1,40,2,6
"COG1131",20,20,18,30,28,21,17,71,15,20
"COG1132",37,51,45,77,95,77,32,104,19,40
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,3,5,3,0,0,5,1,6
"COG1135",0,1,4,2,4,3,0,5,2,0
"COG1136",21,29,19,27,32,27,26,35,17,29
"COG1137",4,5,5,1,1,4,3,1,3,3
"COG1138",1,0,0,4,0,1,1,1,0,0
"COG1139",3,0,3,0,0,2,3,1,5,3
"COG1140",2,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,3,1,0,0,0,0,0
"COG1143",1,0,0,1,2,2,3,0,0,1
"COG1144",0,0,1,2,0,0,0,0,1,0
"COG1145",8,1,9,22,18,11,14,22,5,21
"COG1146",0,1,2,1,1,0,0,0,0,0
"COG1148",1,0,1,2,4,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,1,0,0,0,0,0
"COG1151",2,3,0,0,2,3,5,15,6,11
"COG1152",0,0,0,0,5,0,0,4,0,0
"COG1154",9,4,10,11,9,1,2,3,9,2
"COG1155",4,3,2,8,6,4,4,11,5,6
"COG1156",6,5,4,9,2,3,3,8,2,4
"COG1157",0,1,0,1,0,1,0,0,0,0
"COG1158",1,3,1,1,1,4,3,3,10,3
"COG1159",5,4,4,6,5,3,6,1,2,5
"COG1160",4,10,12,7,13,8,7,12,8,8
"COG1161",1,0,1,5,3,0,1,2,0,1
"COG1162",1,3,5,3,3,2,9,4,2,4
"COG1164",1,3,4,7,17,0,0,2,2,0
"COG1165",3,10,2,3,1,7,2,0,4,3
"COG1166",3,8,2,0,3,5,5,1,4,3
"COG1167",6,7,10,10,14,10,4,13,3,6
"COG1168",6,8,8,10,5,6,5,2,9,4
"COG1169",3,6,0,3,0,3,1,0,9,1
"COG1171",3,3,3,4,1,3,2,8,0,7
"COG1172",1,2,4,7,10,0,3,28,0,3
"COG1173",6,3,4,11,14,6,3,8,1,6
"COG1174",0,0,1,1,0,0,0,0,2,0
"COG1175",5,9,9,22,22,11,12,54,1,8
"COG1176",1,5,2,4,6,4,3,4,7,2
"COG1177",3,4,7,3,4,5,5,4,7,3
"COG1178",5,2,3,1,3,2,0,0,1,0
"COG1179",4,5,1,5,6,1,1,0,1,1
"COG1180",4,1,4,9,5,4,2,12,9,3
"COG1181",5,7,4,4,4,6,9,8,5,3
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",4,4,2,2,3,4,1,3,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,10,12,6,12,17,5,8,7,6
"COG1186",1,1,0,2,0,4,6,3,6,3
"COG1187",5,4,4,9,6,7,4,5,2,4
"COG1188",1,5,0,5,3,3,2,2,0,2
"COG1189",1,4,0,1,1,2,2,1,0,1
"COG1190",11,15,10,8,14,6,6,4,13,9
"COG1191",3,3,10,17,16,3,0,4,0,1
"COG1192",3,3,6,2,5,22,27,17,25,18
"COG1193",9,14,5,16,16,8,3,11,20,4
"COG1194",3,7,3,1,2,2,3,5,4,1
"COG1195",8,7,8,9,8,6,6,3,5,6
"COG1196",1,3,7,19,11,3,2,9,1,4
"COG1197",9,21,15,13,19,12,12,15,13,14
"COG1198",11,11,17,8,9,9,5,20,7,8
"COG1199",2,2,2,4,4,2,1,8,2,6
"COG1200",10,9,2,8,4,5,4,2,3,2
"COG1201",0,0,0,0,1,0,0,2,0,0
"COG1203",6,5,7,7,6,5,0,8,10,8
"COG1204",2,1,1,1,3,2,6,3,1,6
"COG1205",0,0,1,2,1,1,2,6,3,0
"COG1206",1,1,4,3,7,0,0,2,1,3
"COG1207",1,0,0,5,5,2,2,3,2,1
"COG1208",9,3,10,5,2,9,9,1,7,6
"COG1209",5,5,2,4,3,8,7,0,4,6
"COG1210",1,6,2,3,3,0,1,4,4,0
"COG1211",3,7,7,7,5,4,3,6,6,3
"COG1212",1,1,3,0,0,2,5,0,8,5
"COG1213",1,0,1,1,0,0,1,0,0,1
"COG1214",3,10,3,3,4,1,2,3,3,2
"COG1215",10,3,6,6,5,5,12,4,8,6
"COG1216",5,11,11,6,5,8,17,1,12,13
"COG1217",4,13,10,8,14,7,5,10,12,10
"COG1218",2,0,0,0,0,1,4,0,1,5
"COG1219",6,6,8,9,6,7,5,5,9,10
"COG1220",4,0,2,5,2,0,2,1,1,0
"COG1221",3,2,0,1,1,0,1,3,3,1
"COG1225",2,2,0,1,0,1,0,1,0,1
"COG1226",4,1,6,3,0,1,2,2,1,3
"COG1227",1,1,3,2,1,2,1,5,1,4
"COG1228",2,1,7,2,8,1,1,1,5,2
"COG1230",0,0,0,1,0,1,2,2,1,0
"COG1232",1,0,2,0,1,2,2,5,0,2
"COG1233",2,0,0,1,1,0,2,0,0,2
"COG1234",8,5,4,0,2,3,2,6,5,2
"COG1235",4,5,7,6,5,2,8,2,10,7
"COG1236",0,7,3,7,7,3,0,2,0,2
"COG1237",2,0,1,0,0,1,1,0,1,0
"COG1238",0,1,1,0,0,0,4,0,2,0
"COG1239",0,0,0,0,1,0,0,1,0,0
"COG1240",0,1,0,1,0,0,0,0,0,0
"COG1242",3,4,2,2,3,4,3,1,3,0
"COG1243",0,0,1,1,3,1,0,1,0,0
"COG1246",1,0,0,0,0,0,0,1,1,0
"COG1247",1,3,0,2,3,3,0,2,2,3
"COG1249",15,4,2,7,7,12,12,3,8,5
"COG1250",0,1,2,1,0,2,1,1,2,0
"COG1251",0,0,0,0,1,0,0,0,0,0
"COG1252",4,2,0,0,0,0,0,1,1,4
"COG1253",15,16,15,15,15,9,8,7,18,13
"COG1254",1,2,0,0,1,0,0,0,2,0
"COG1256",0,3,5,0,1,0,0,0,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,1,0,0,0,0,2,1
"COG1260",4,8,6,4,1,0,1,0,3,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,3,2,7,0,3,10,0,5,7
