"","NOF010","DOF009","NLM029","NLM009","NOF005","NOF011","NLF007","DLM005","DLM012","NOM013"
"COG0558",1,2,8,1,3,5,0,3,5,4
"COG0559",1,1,0,1,2,0,2,5,6,0
"COG0560",5,2,3,4,2,4,3,5,4,1
"COG0561",8,11,12,12,13,11,11,12,25,10
"COG0562",6,3,6,18,3,5,5,3,6,5
"COG0563",4,3,4,5,3,3,1,3,3,6
"COG0564",10,11,10,25,9,16,18,17,14,7
"COG0565",0,0,0,0,0,0,0,0,1,0
"COG0566",10,10,8,6,10,12,14,9,21,6
"COG0567",1,0,0,1,1,0,0,0,0,0
"COG0568",8,5,8,22,1,4,9,10,6,3
"COG0569",10,13,13,3,13,8,9,16,12,13
"COG0571",4,8,4,6,4,5,1,7,8,10
"COG0572",9,5,10,11,3,5,7,8,3,9
"COG0573",0,2,4,1,3,2,0,1,5,4
"COG0574",21,11,25,23,15,11,17,18,3,15
"COG0575",6,5,7,3,3,3,1,3,3,4
"COG0576",3,4,2,3,4,3,6,3,0,4
"COG0577",28,31,36,24,44,38,36,27,55,25
"COG0578",4,3,0,1,1,2,1,6,0,1
"COG0579",1,2,1,0,1,4,4,1,1,0
"COG0580",1,1,0,0,0,2,2,0,1,2
"COG0581",3,4,4,0,4,7,8,0,8,5
"COG0582",33,48,66,24,50,41,61,70,37,70
"COG0583",26,24,33,24,25,4,14,14,13,8
"COG0584",10,7,9,8,7,18,8,12,8,5
"COG0586",1,1,3,0,1,0,0,1,1,0
"COG0587",6,4,5,4,5,12,18,9,20,15
"COG0588",3,2,1,1,0,2,2,4,3,3
"COG0589",7,10,6,5,4,7,5,8,18,2
"COG0590",5,3,1,9,5,2,2,1,2,5
"COG0591",11,8,17,3,8,21,9,13,13,8
"COG0592",6,10,9,7,11,6,5,10,6,5
"COG0593",4,1,2,0,4,0,2,3,2,1
"COG0594",2,0,2,1,0,1,1,3,2,0
"COG0595",0,4,6,6,11,1,6,7,11,4
"COG0596",1,5,4,7,8,3,4,6,16,9
"COG0597",0,1,1,0,2,0,0,3,9,3
"COG0598",5,7,3,6,9,6,7,9,8,5
"COG0599",4,6,1,4,1,1,4,2,5,0
"COG0600",4,2,3,2,4,0,4,2,5,2
"COG0601",3,13,8,3,4,3,6,7,31,6
"COG0602",4,6,1,1,3,7,5,3,5,11
"COG0603",2,1,1,3,0,3,3,3,2,3
"COG0604",1,0,0,0,0,0,0,0,1,0
"COG0605",0,3,1,0,0,4,4,2,0,3
"COG0606",6,5,4,5,11,6,8,4,7,5
"COG0607",7,6,3,8,8,8,7,6,1,8
"COG0608",5,9,14,13,6,6,7,12,2,9
"COG0609",9,7,7,6,7,6,8,6,4,7
"COG0610",1,9,0,5,3,8,15,16,1,15
"COG0611",0,3,0,2,2,2,1,3,1,3
"COG0612",22,23,24,35,13,16,23,23,3,14
"COG0613",0,1,1,0,1,1,0,2,6,1
"COG0614",7,7,7,7,11,6,9,11,6,11
"COG0615",6,0,4,11,5,3,0,1,0,1
"COG0616",7,4,2,5,1,3,1,6,1,2
"COG0617",7,4,9,3,3,2,6,4,3,8
"COG0618",1,7,4,6,2,5,8,3,3,6
"COG0619",0,5,2,3,5,4,6,7,12,9
"COG0620",4,1,5,2,2,1,3,2,6,2
"COG0621",15,18,18,20,19,14,13,13,11,17
"COG0622",3,3,5,4,7,5,4,1,2,2
"COG0623",0,2,0,2,0,0,2,0,0,1
"COG0624",13,8,4,9,9,11,12,13,15,5
"COG0625",0,0,0,0,0,1,0,1,1,0
"COG0626",1,0,0,1,1,0,2,2,8,3
"COG0627",2,6,3,1,0,3,0,2,10,2
"COG0628",11,9,7,11,10,12,13,8,16,10
"COG0629",4,5,4,1,4,8,7,6,9,6
"COG0630",0,0,0,0,1,0,0,0,0,1
"COG0631",5,3,10,9,6,2,8,3,8,7
"COG0632",5,2,1,5,6,5,4,6,3,3
"COG0634",4,4,3,5,4,4,4,3,3,2
"COG0635",2,5,2,1,3,8,11,5,4,3
"COG0636",1,5,1,2,4,4,3,2,3,2
"COG0637",12,4,9,4,7,14,7,9,6,12
"COG0639",0,0,3,1,3,2,1,2,3,1
"COG0640",1,2,0,3,5,2,1,3,3,3
"COG0641",13,16,9,6,7,13,5,15,9,19
"COG0642",163,141,173,101,156,209,161,136,87,131
"COG0643",0,0,4,2,3,0,3,1,1,1
"COG0644",2,0,0,0,1,0,0,1,1,0
"COG0646",3,2,3,5,5,14,18,6,5,7
"COG0647",0,0,0,0,0,1,2,3,3,1
"COG0648",4,4,2,1,3,1,6,2,0,2
"COG0649",2,3,4,1,3,6,4,4,0,4
"COG0651",1,0,2,0,1,1,0,0,0,2
"COG0652",3,2,6,7,4,2,8,2,5,4
"COG0653",17,14,11,8,9,4,4,1,3,3
"COG0654",0,1,0,0,0,0,0,0,0,2
"COG0655",4,5,6,2,4,7,4,4,4,5
"COG0656",4,6,1,1,6,5,1,4,7,6
"COG0657",5,7,6,4,10,6,11,15,9,5
"COG0658",6,6,5,6,8,3,5,6,8,4
"COG0659",8,8,12,3,6,8,11,9,0,11
"COG0661",0,0,1,0,2,0,4,2,7,1
"COG0662",1,0,3,1,3,2,5,2,1,0
"COG0663",1,2,1,1,3,0,1,0,0,0
"COG0664",24,8,13,14,19,19,13,7,8,14
"COG0665",1,2,1,0,2,0,0,1,1,0
"COG0666",1,0,0,1,2,0,2,3,1,4
"COG0667",5,9,7,3,1,7,4,7,22,6
"COG0668",17,12,9,18,13,14,7,16,10,9
"COG0669",3,3,4,5,6,0,3,2,0,2
"COG0670",0,4,2,6,0,0,1,0,2,3
"COG0671",7,6,7,14,5,1,2,1,2,2
"COG0672",0,1,0,1,0,0,0,0,6,0
"COG0673",24,21,16,12,19,21,19,13,11,17
"COG0674",12,17,16,26,20,14,22,16,3,15
"COG0675",4,5,6,16,2,2,2,8,12,11
"COG0676",0,1,0,0,0,1,0,1,3,0
"COG0677",9,3,4,3,1,1,3,2,3,5
"COG0679",3,8,6,5,8,2,6,4,16,3
"COG0680",0,1,0,0,0,0,0,0,1,0
"COG0681",6,14,8,6,11,12,13,6,5,10
"COG0682",6,3,5,3,3,4,1,2,5,6
"COG0683",1,3,2,1,3,2,2,5,5,4
"COG0684",0,1,0,0,0,2,2,1,1,0
"COG0685",2,5,5,3,7,3,4,9,2,6
"COG0686",2,2,1,5,5,4,5,2,0,1
"COG0687",4,2,3,1,4,1,2,1,5,2
"COG0688",3,0,3,4,1,0,1,4,2,2
"COG0689",0,1,0,0,1,0,1,1,0,0
"COG0690",1,0,0,0,0,0,0,0,1,0
"COG0691",3,4,7,2,1,2,1,1,4,7
"COG0692",4,2,5,2,2,4,1,0,3,4
"COG0693",4,1,4,3,4,2,5,2,0,3
"COG0694",0,0,0,0,0,0,0,1,1,0
"COG0695",0,0,0,0,0,0,0,1,2,0
"COG0696",9,7,6,13,3,4,3,1,1,1
"COG0697",18,23,14,23,18,18,16,19,17,22
"COG0698",2,3,2,2,4,2,7,4,1,5
"COG0699",5,0,0,0,0,1,2,1,0,2
"COG0700",3,3,1,11,1,1,5,1,1,6
"COG0701",3,2,0,3,2,2,4,0,1,1
"COG0702",0,0,0,0,0,0,0,0,5,0
"COG0703",6,5,6,3,5,4,2,5,11,4
"COG0704",0,4,3,0,1,7,3,1,2,4
"COG0705",3,2,2,6,3,6,3,7,6,2
"COG0706",9,8,9,8,8,8,7,8,9,11
"COG0707",10,3,6,7,8,9,1,6,5,4
"COG0708",2,2,3,2,4,0,0,1,7,4
"COG0709",0,0,0,1,1,0,2,1,2,0
"COG0710",1,1,3,2,3,0,4,2,1,0
"COG0711",0,1,3,1,2,0,4,4,3,3
"COG0712",1,3,2,0,3,3,0,2,4,2
"COG0713",1,0,0,0,0,1,0,0,0,0
"COG0714",3,2,5,4,2,12,8,7,6,7
"COG0715",5,2,7,7,5,2,6,7,5,3
"COG0716",5,10,7,5,4,5,6,10,5,6
"COG0717",0,0,0,0,1,0,0,1,6,1
"COG0718",0,0,0,0,1,0,2,1,2,0
"COG0719",13,14,8,14,9,10,10,8,7,10
"COG0720",0,3,1,0,2,1,1,1,0,2
"COG0721",1,0,0,1,1,0,1,1,1,2
"COG0722",0,4,3,0,2,1,2,1,11,2
"COG0724",1,2,5,0,2,2,1,2,0,1
"COG0725",2,2,1,0,1,0,0,1,2,1
"COG0726",6,6,17,11,11,9,12,12,2,8
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,1,2,0,1,0,0,1,2,0
"COG0729",0,1,0,0,0,0,0,0,0,0
"COG0730",0,0,0,0,1,0,0,1,1,2
"COG0731",7,2,3,0,1,2,1,0,0,2
"COG0732",3,8,6,40,7,8,6,14,1,15
"COG0733",10,7,13,24,12,10,16,11,4,8
"COG0735",1,0,0,2,3,6,3,6,3,4
"COG0736",1,1,0,1,0,0,2,1,1,0
"COG0737",4,12,5,13,13,9,4,11,1,3
"COG0738",15,21,12,16,17,19,11,17,0,10
"COG0739",21,22,25,9,22,23,22,20,2,27
"COG0740",2,7,5,3,4,6,5,7,12,7
"COG0741",4,6,0,1,5,8,2,8,4,1
"COG0742",0,2,0,2,3,4,6,1,3,7
"COG0743",4,4,5,4,4,5,9,4,2,5
"COG0744",4,4,10,5,5,6,9,8,7,8
"COG0745",68,65,63,52,90,82,76,40,53,66
"COG0746",1,0,0,0,2,0,1,0,0,0
"COG0747",8,16,9,1,8,5,6,4,34,6
"COG0749",10,4,29,7,11,13,12,11,20,10
"COG0750",7,12,9,7,5,6,5,3,2,7
"COG0751",0,2,0,0,0,1,0,0,2,2
"COG0752",0,0,1,0,0,0,0,1,0,0
"COG0753",0,2,0,0,1,1,1,2,1,0
"COG0754",0,3,0,0,0,0,0,1,0,0
"COG0755",4,3,2,7,2,9,4,1,1,5
"COG0756",2,3,7,4,4,1,7,2,0,5
"COG0757",2,2,0,5,1,3,1,2,2,3
"COG0758",3,7,3,9,4,11,4,4,2,5
"COG0759",2,0,1,2,1,2,0,0,3,2
"COG0760",5,7,7,11,3,5,8,6,1,4
"COG0761",5,7,6,10,6,3,3,1,0,1
"COG0763",4,3,2,5,3,7,2,3,1,4
"COG0764",4,5,4,8,1,1,5,6,0,4
"COG0765",6,7,5,8,4,3,10,7,30,8
"COG0766",7,3,11,8,5,2,12,4,6,6
"COG0767",3,1,0,5,2,2,1,4,0,4
"COG0768",18,21,31,34,21,20,13,30,30,29
"COG0769",7,4,11,5,8,5,6,8,13,18
"COG0770",9,13,9,16,10,8,12,15,10,9
"COG0771",5,6,8,4,8,2,10,2,10,7
"COG0772",11,6,18,23,17,10,8,14,12,19
"COG0773",7,7,10,10,9,6,8,5,13,8
"COG0774",3,3,5,9,3,2,2,2,1,3
"COG0775",6,9,3,5,6,12,1,5,5,3
"COG0776",3,8,4,8,6,7,7,6,4,10
"COG0777",2,4,7,0,5,1,5,1,1,1
"COG0778",15,15,13,14,7,14,8,12,2,18
"COG0779",0,0,3,1,2,1,1,0,1,6
"COG0780",4,2,1,3,2,2,2,1,3,2
"COG0781",7,5,1,4,2,3,1,3,2,3
"COG0782",5,4,5,4,6,2,3,8,3,6
"COG0783",3,1,2,1,2,3,2,1,0,1
"COG0784",24,20,41,9,26,29,32,24,14,35
"COG0785",1,0,0,0,0,0,0,0,1,0
"COG0786",0,1,2,0,0,2,3,0,0,3
"COG0787",14,8,6,11,10,5,5,5,4,8
"COG0788",0,2,0,0,3,2,1,2,0,0
"COG0789",3,3,12,4,7,10,6,4,8,12
"COG0790",2,3,6,2,8,3,3,2,1,7
"COG0791",7,5,10,2,11,2,8,6,1,6
"COG0792",2,2,3,0,2,3,4,5,1,3
"COG0793",32,27,27,28,22,30,30,19,2,26
"COG0794",4,4,0,5,2,4,3,2,0,2
"COG0795",6,5,4,13,5,6,2,5,1,5
"COG0796",2,8,2,4,4,3,1,3,3,9
"COG0797",1,1,0,0,0,0,0,0,0,0
"COG0798",1,1,0,2,1,0,0,1,2,0
"COG0799",1,1,1,2,4,1,5,4,3,1
"COG0800",5,1,0,3,2,6,4,2,0,1
"COG0801",2,1,2,4,1,1,1,2,5,4
"COG0802",1,2,0,3,7,1,1,4,9,3
"COG0803",4,4,0,3,4,3,4,4,7,9
"COG0804",0,2,0,0,0,0,1,0,1,2
"COG0805",3,4,2,2,4,0,4,3,1,1
"COG0806",5,1,0,6,4,1,2,3,7,1
"COG0807",4,3,10,9,5,4,7,1,1,6
"COG0809",12,11,8,12,10,9,7,17,2,11
"COG0810",0,0,1,0,0,0,0,1,0,0
"COG0811",3,6,0,4,1,2,2,3,0,2
"COG0812",5,6,3,6,3,6,2,1,5,4
"COG0813",1,1,1,0,1,1,1,0,2,0
"COG0814",0,1,1,0,0,1,1,7,3,0
"COG0815",0,0,0,0,0,1,1,0,1,3
"COG0816",2,2,1,5,2,5,0,6,5,4
"COG0817",2,4,1,0,1,4,2,2,1,0
"COG0818",1,0,0,1,1,2,0,1,0,0
"COG0819",1,2,0,0,1,0,2,0,5,0
"COG0820",3,2,5,7,3,4,9,7,6,12
"COG0821",8,10,3,4,6,2,6,5,7,7
"COG0822",1,5,10,5,5,2,7,4,5,2
"COG0823",5,0,4,2,4,3,2,0,2,2
"COG0824",2,3,3,2,4,2,3,2,1,4
"COG0825",1,2,5,0,2,1,4,1,2,3
"COG0826",16,11,13,11,8,6,13,15,9,11
"COG0827",13,29,24,17,21,16,25,13,27,12
"COG0828",0,0,3,0,0,0,3,2,0,1
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,1,1,0,0,0
"COG0833",0,1,0,0,0,0,0,0,1,0
"COG0834",13,8,15,10,9,9,10,13,23,11
"COG0835",0,1,6,0,1,0,2,3,0,1
"COG0836",13,6,1,10,6,3,6,6,0,1
"COG0837",2,0,0,0,0,0,0,0,0,0
"COG0838",1,2,0,0,2,2,0,1,0,3
"COG0839",3,2,4,4,3,2,0,1,0,2
"COG0840",10,7,42,12,13,13,34,9,1,15
"COG0841",67,56,39,30,64,66,33,45,12,37
"COG0842",16,10,16,13,9,13,9,9,3,19
"COG0843",0,0,0,0,0,0,0,0,0,7
"COG0845",57,52,35,30,55,35,29,30,12,34
"COG0846",4,4,4,8,8,5,4,6,6,6
"COG0847",6,6,3,9,1,7,5,4,0,4
"COG0848",0,0,0,0,0,0,0,0,2,2
"COG0849",4,3,1,2,2,7,4,3,0,2
"COG0850",0,1,1,0,2,0,1,0,1,0
"COG0851",0,0,0,0,0,0,0,2,1,0
"COG0852",2,2,0,4,5,4,4,3,3,4
"COG0853",2,0,3,4,1,3,2,1,0,1
"COG0854",1,3,0,0,3,1,3,5,0,1
"COG0855",10,11,5,7,9,4,3,10,12,1
"COG0857",0,0,0,0,1,0,0,0,5,0
"COG0858",1,3,2,5,1,1,4,2,2,2
"COG0859",4,3,1,3,3,1,4,6,3,3
"COG0860",11,7,9,7,6,4,6,10,5,6
"COG0861",0,1,0,5,0,0,0,2,4,1
"COG0863",6,3,5,0,9,4,8,5,1,6
"COG1001",3,1,0,0,1,3,2,3,2,1
"COG1002",14,19,4,19,4,1,3,6,2,3
"COG1003",7,6,5,1,4,6,5,2,0,3
"COG1004",5,5,7,15,7,10,10,9,6,2
"COG1005",2,3,0,5,2,1,1,2,0,1
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",2,3,3,2,5,2,4,1,0,5
"COG1008",5,5,1,5,3,1,0,1,2,2
"COG1009",4,1,1,11,2,6,3,6,0,5
"COG1010",2,1,0,0,1,2,1,2,0,1
"COG1011",7,9,1,9,12,7,9,7,5,10
"COG1012",6,9,8,2,14,10,4,8,20,8
"COG1013",20,18,14,17,16,20,13,15,5,11
"COG1014",25,22,11,21,26,19,28,29,5,21
"COG1015",2,3,4,0,1,3,1,1,2,1
"COG1017",0,0,0,0,0,0,0,1,1,0
"COG1018",0,0,0,0,0,0,0,0,1,0
"COG1020",4,8,4,2,6,1,6,3,8,7
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",23,18,11,15,17,22,14,13,25,18
"COG1024",2,5,3,1,0,2,1,2,3,2
"COG1025",0,0,0,0,0,0,0,1,1,0
"COG1026",0,0,2,1,1,0,3,3,4,7
"COG1027",3,5,0,2,3,4,1,6,4,2
"COG1028",25,29,36,27,31,20,22,28,20,15
"COG1030",0,0,0,0,1,0,0,1,0,0
"COG1032",8,15,13,4,15,15,16,22,13,15
"COG1033",7,5,6,1,10,4,9,3,2,3
"COG1034",3,5,3,0,3,7,3,1,4,0
"COG1035",3,3,6,5,6,1,3,6,5,10
"COG1038",2,3,4,2,5,1,1,2,0,1
"COG1039",1,0,0,0,0,1,0,1,0,2
"COG1040",6,3,5,4,7,3,4,3,4,4
"COG1041",0,1,0,0,1,0,0,0,0,0
"COG1042",2,1,1,0,1,4,0,1,0,2
"COG1043",2,5,0,6,3,7,4,3,2,0
"COG1044",5,5,2,4,5,5,3,4,2,2
"COG1045",3,5,3,5,4,3,5,4,3,4
"COG1047",3,1,1,0,2,3,0,1,0,1
"COG1048",14,12,15,8,10,9,4,8,8,5
"COG1049",0,1,0,1,0,0,0,0,0,0
"COG1051",2,4,4,2,0,4,4,6,3,2
"COG1052",8,7,7,7,3,7,4,5,3,7
"COG1053",17,19,16,13,8,9,9,9,19,10
"COG1055",6,2,2,13,5,2,7,3,2,3
"COG1057",3,2,1,2,2,9,4,4,5,4
"COG1058",2,0,1,1,0,0,0,2,1,0
"COG1060",6,7,5,2,5,5,0,4,2,1
"COG1061",7,10,18,28,11,3,6,6,8,19
"COG1063",5,6,9,7,4,9,12,9,22,14
"COG1064",0,0,0,0,0,0,0,0,2,0
"COG1066",9,7,4,9,6,8,5,4,6,11
"COG1067",0,0,0,0,0,1,0,1,0,1
"COG1069",1,2,1,0,1,1,2,1,0,0
"COG1070",18,10,14,8,14,12,9,12,21,11
"COG1071",2,1,0,0,2,1,3,1,0,0
"COG1073",11,9,12,7,16,17,5,15,12,11
"COG1074",17,8,9,11,6,10,17,11,8,14
"COG1075",0,3,0,0,0,0,0,1,0,2
"COG1076",4,1,1,1,2,3,0,1,0,0
"COG1077",6,8,8,13,9,3,6,4,4,6
"COG1078",0,1,1,0,3,4,0,1,3,1
"COG1079",2,1,4,3,1,1,0,2,0,1
"COG1080",3,10,5,4,5,3,8,3,11,4
"COG1082",7,4,10,0,7,6,4,7,3,4
"COG1083",1,2,1,6,3,1,0,0,1,2
"COG1085",0,1,0,0,0,0,0,0,1,0
"COG1086",11,9,6,19,12,17,12,3,3,4
"COG1087",5,3,4,6,3,7,3,6,7,11
"COG1088",5,3,8,7,4,2,1,7,3,4
"COG1089",6,4,2,3,4,6,7,3,1,3
"COG1090",1,1,0,1,1,1,0,0,1,1
"COG1091",4,2,5,6,10,3,6,10,2,2
"COG1092",4,12,8,9,3,6,5,6,1,7
"COG1098",0,0,0,0,0,0,1,0,1,0
"COG1101",3,2,4,1,1,2,2,0,2,3
"COG1104",4,4,11,1,5,0,6,2,2,2
"COG1105",1,1,4,2,1,1,3,3,4,2
"COG1106",5,4,3,1,4,4,5,6,2,6
"COG1108",4,4,4,4,1,4,6,2,5,6
"COG1109",13,18,16,10,15,15,18,9,7,24
"COG1112",19,8,9,13,18,19,9,19,12,11
"COG1113",0,2,0,0,0,0,0,5,16,1
"COG1114",0,1,1,0,1,1,0,2,5,1
"COG1115",6,13,9,17,8,9,9,9,4,11
"COG1116",3,0,1,0,4,1,2,7,1,4
"COG1117",4,3,2,2,5,2,5,3,6,4
"COG1118",1,1,2,1,1,1,2,2,0,2
"COG1119",2,4,0,2,1,2,2,3,2,2
"COG1120",6,2,2,10,2,6,1,5,4,5
"COG1121",1,4,7,0,1,1,5,5,4,3
"COG1122",3,18,11,7,15,8,7,11,20,15
"COG1123",1,1,0,0,0,1,0,0,17,3
"COG1124",1,1,0,0,1,0,0,1,0,0
"COG1125",0,0,0,0,0,0,0,2,0,1
"COG1126",6,7,15,5,5,4,6,8,11,5
"COG1127",3,1,0,7,2,4,3,5,2,3
"COG1129",6,6,11,5,10,6,10,10,12,6
"COG1131",21,13,38,14,32,21,33,25,19,14
"COG1132",31,70,78,36,52,46,66,44,76,58
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",4,1,3,3,3,0,2,3,9,2
"COG1135",2,0,1,2,1,1,2,4,8,2
"COG1136",22,21,37,18,18,33,36,26,35,15
"COG1137",3,2,1,3,1,5,1,3,0,3
"COG1138",0,1,0,0,0,0,0,1,0,0
"COG1139",6,3,0,3,3,2,0,2,1,4
"COG1141",0,2,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,1,0,1,0
"COG1143",0,2,1,1,0,3,1,2,0,1
"COG1144",0,0,2,0,1,0,0,0,0,0
"COG1145",13,9,6,3,8,14,11,13,4,8
"COG1146",1,3,1,1,0,1,2,0,1,1
"COG1148",2,1,1,0,1,0,0,0,0,0
"COG1150",0,1,0,0,0,1,0,1,0,0
"COG1151",4,6,8,3,5,2,9,3,2,6
"COG1152",0,0,0,0,0,1,0,0,0,0
"COG1154",7,8,15,14,7,9,12,8,8,11
"COG1155",4,7,5,0,5,2,2,1,2,4
"COG1156",6,6,4,5,6,3,5,4,1,2
"COG1157",0,0,4,0,0,1,3,0,0,1
"COG1158",7,7,5,6,4,3,6,2,4,3
"COG1159",4,5,10,7,2,1,2,3,11,1
"COG1160",9,5,4,12,12,12,7,4,11,9
"COG1161",2,1,6,1,4,0,4,1,1,2
"COG1162",5,5,4,2,4,8,5,5,2,4
"COG1164",3,3,2,0,6,6,7,0,3,4
"COG1165",2,4,1,6,6,7,3,3,4,3
"COG1166",9,5,4,10,4,5,7,7,0,4
"COG1167",5,5,9,3,7,8,16,8,8,5
"COG1168",5,4,8,5,8,10,5,11,12,5
"COG1169",2,0,1,3,0,2,2,2,1,1
"COG1171",5,3,6,2,4,1,8,4,6,3
"COG1172",1,1,8,2,6,0,5,6,12,6
"COG1173",5,9,8,2,7,6,3,7,17,5
"COG1174",1,0,0,0,1,0,1,1,0,1
"COG1175",15,6,8,7,15,9,35,15,65,14
"COG1176",3,2,6,1,5,3,8,1,4,6
"COG1177",7,3,5,0,6,4,6,1,3,4
"COG1178",1,1,1,0,4,1,0,2,0,4
"COG1179",1,1,1,0,0,3,1,1,2,3
"COG1180",3,5,4,11,6,3,9,3,7,3
"COG1181",7,7,5,6,7,6,3,8,6,9
"COG1183",3,2,3,5,4,5,3,3,3,0
"COG1185",11,10,13,8,10,7,12,8,6,10
"COG1186",6,5,5,4,9,1,0,2,0,3
"COG1187",3,8,8,2,4,3,8,2,6,6
"COG1188",2,4,0,5,1,2,2,0,0,3
"COG1189",1,3,3,0,2,1,4,1,3,3
"COG1190",6,7,7,6,8,11,4,6,8,9
"COG1191",3,2,11,2,5,3,14,6,1,10
"COG1192",13,17,13,10,14,7,7,13,23,20
"COG1193",4,12,8,18,11,3,11,8,5,3
"COG1194",2,5,5,3,2,2,4,4,9,2
"COG1195",7,8,3,6,3,7,3,1,11,7
"COG1196",9,4,8,4,14,6,8,8,7,9
"COG1197",21,10,14,17,7,11,11,11,6,9
"COG1198",13,11,4,7,8,12,7,2,4,13
"COG1199",1,0,2,2,6,5,6,4,5,3
"COG1200",9,7,12,12,7,9,8,7,14,9
"COG1201",2,1,0,0,0,0,0,1,12,0
"COG1203",0,2,1,0,2,2,8,6,16,5
"COG1204",0,5,0,0,1,0,0,0,1,1
"COG1205",6,1,0,2,1,2,5,0,0,1
"COG1206",0,2,3,1,2,0,1,0,1,0
"COG1207",0,1,2,0,0,0,1,2,5,2
"COG1208",7,7,2,16,6,5,6,7,0,8
"COG1209",8,7,0,4,4,3,3,4,1,9
"COG1210",0,1,1,6,2,0,0,3,1,4
"COG1211",6,3,3,10,2,2,6,3,4,7
"COG1212",3,1,0,2,2,3,2,2,2,2
"COG1213",0,0,0,0,1,0,0,2,0,0
"COG1214",3,4,4,5,2,4,4,3,3,8
"COG1215",9,9,6,4,4,9,3,6,17,4
"COG1216",11,10,10,26,10,11,11,8,12,12
"COG1217",10,8,7,5,8,12,9,8,7,10
"COG1218",2,0,2,1,3,4,2,0,0,0
"COG1219",5,8,10,5,9,7,6,7,9,8
"COG1220",0,0,0,0,0,0,0,0,2,2
"COG1221",3,0,2,0,2,1,0,3,0,3
"COG1225",2,2,0,3,1,0,3,1,1,0
"COG1226",2,5,1,0,2,2,3,1,3,2
"COG1227",1,3,4,2,1,1,2,1,2,3
"COG1228",2,2,2,2,3,1,2,5,1,6
"COG1230",0,0,0,0,1,1,1,1,2,1
"COG1232",3,1,3,0,0,3,1,1,5,1
"COG1233",1,0,1,2,1,0,1,0,0,1
"COG1234",3,6,7,7,4,4,5,4,3,5
"COG1235",10,10,5,12,4,3,5,10,2,5
"COG1236",0,2,5,2,3,1,0,1,3,4
"COG1237",2,2,0,1,1,0,0,1,1,0
"COG1238",2,0,0,1,0,3,2,0,0,1
"COG1239",0,0,1,0,0,0,0,0,0,1
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",1,2,4,4,0,4,4,10,1,3
"COG1243",0,1,0,0,0,2,0,1,0,0
"COG1246",1,0,0,0,0,0,0,0,0,0
"COG1247",3,3,3,2,3,2,4,1,2,1
"COG1249",8,8,4,2,9,10,7,7,6,3
"COG1250",3,0,2,0,0,3,4,3,4,1
"COG1251",0,0,0,0,0,0,0,0,3,0
"COG1252",0,1,2,4,0,3,1,3,0,1
"COG1253",14,13,12,22,8,6,5,13,11,12
"COG1254",1,2,1,0,2,0,1,0,1,0
"COG1256",0,1,4,0,1,2,5,1,0,4
"COG1259",0,0,1,0,1,1,0,0,0,0
"COG1260",0,1,2,4,0,1,4,4,1,1
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",5,4,1,12,1,1,3,7,0,2
"COG1263",4,8,8,3,15,4,9,8,14,6
"COG1264",2,6,4,7,6,0,1,4,10,2
"COG1266",4,5,7,8,4,4,5,3,1,5
"COG1267",0,1,0,0,1,2,0,0,0,0
"COG1268",3,2,3,1,2,1,5,3,3,3
"COG1269",2,5,2,3,2,3,2,2,4,8
"COG1270",0,2,2,1,2,1,2,1,1,4
"COG1271",4,6,3,5,0,5,1,2,0,4
"COG1272",1,2,2,2,2,2,2,3,6,4
"COG1274",0,0,2,0,0,1,0,1,0,0
"COG1277",4,2,3,1,1,3,2,2,3,3
"COG1278",1,1,1,0,0,0,0,2,4,0
"COG1279",0,0,0,0,0,0,2,0,1,1
"COG1280",0,1,1,0,1,1,1,6,2,1
"COG1281",2,1,4,2,1,0,0,0,0,2
"COG1282",0,0,0,0,0,0,0,1,7,0
"COG1283",4,14,10,13,12,12,12,16,3,6
"COG1284",12,10,10,11,7,13,13,11,4,11
"COG1285",0,2,1,3,2,0,1,4,2,2
"COG1286",1,0,0,0,0,0,0,2,0,1
"COG1287",0,0,0,0,1,0,0,0,0,1
"COG1288",3,1,0,1,2,1,3,1,3,1
"COG1289",0,3,0,0,0,0,0,2,1,0
"COG1291",0,0,2,0,1,0,1,0,0,0
"COG1292",1,1,0,0,0,0,0,3,2,2
"COG1293",6,4,8,2,5,3,4,3,1,4
"COG1294",5,1,2,5,2,4,1,3,1,3
"COG1295",11,3,4,5,3,2,5,2,0,4
"COG1296",1,0,3,1,3,1,3,3,3,2
"COG1297",7,5,3,5,4,4,5,3,1,5
"COG1298",2,0,4,0,3,0,2,1,1,3
"COG1299",1,1,6,5,1,2,6,2,4,0
"COG1300",0,0,2,0,0,2,0,0,0,2
"COG1301",9,9,4,10,6,3,2,6,2,5
"COG1302",1,0,5,0,1,1,1,1,2,1
"COG1304",0,1,2,0,0,0,1,1,4,0
"COG1305",3,6,6,4,7,6,4,4,6,3
"COG1306",0,0,0,0,0,0,2,0,0,0
"COG1307",2,6,9,3,6,2,3,4,3,3
