"","NOM015","NLM009","DLM013","NLM001","NLM027","DLF005","NOM029","DOM013","DOF006","DLM024"
"COG0542",34,27,26,23,26,27,23,19,18,15
"COG0543",15,12,7,13,4,11,6,8,10,1
"COG0544",4,11,3,11,7,19,6,8,7,3
"COG0545",6,16,1,10,1,4,6,5,8,1
"COG0546",3,11,8,9,9,17,9,9,9,3
"COG0547",7,2,4,5,3,2,5,3,4,2
"COG0548",4,9,2,2,2,5,4,2,2,6
"COG0549",3,1,2,1,6,1,1,2,1,15
"COG0550",44,34,29,34,18,28,22,35,28,12
"COG0551",5,1,2,7,9,7,2,17,3,3
"COG0552",1,2,4,3,8,6,1,7,2,3
"COG0553",16,33,7,23,8,17,17,29,14,6
"COG0554",6,0,4,0,7,0,1,0,1,6
"COG0555",1,1,0,0,0,1,2,0,0,0
"COG0556",6,7,4,10,3,15,5,7,4,3
"COG0557",14,12,4,7,6,10,8,8,7,5
"COG0558",1,2,5,1,2,2,1,1,2,4
"COG0559",5,2,4,1,5,5,2,7,1,4
"COG0560",4,1,4,1,3,3,2,6,2,2
"COG0561",16,11,10,16,16,16,11,17,13,9
"COG0562",4,26,8,3,7,5,4,5,5,2
"COG0563",3,6,1,7,7,2,2,9,2,2
"COG0564",16,17,9,12,13,18,12,11,8,10
"COG0565",0,0,0,0,0,0,0,0,1,1
"COG0566",8,7,5,12,13,6,18,8,10,5
"COG0567",1,0,1,0,1,0,1,0,0,1
"COG0568",3,13,4,12,7,9,5,7,6,15
"COG0569",12,9,9,7,9,5,7,7,10,7
"COG0571",2,5,7,2,2,3,6,5,3,1
"COG0572",4,14,7,11,7,8,10,7,8,5
"COG0573",3,0,6,3,0,3,3,3,6,3
"COG0574",12,27,18,12,10,13,15,10,13,6
"COG0575",3,5,3,5,5,4,4,5,3,0
"COG0576",0,4,1,4,6,4,1,5,1,3
"COG0577",32,24,44,27,67,41,31,50,35,17
"COG0578",0,0,2,0,7,0,0,1,0,6
"COG0579",2,1,9,0,2,2,3,4,1,9
"COG0580",1,0,0,1,9,1,5,2,1,3
"COG0581",2,1,3,1,5,4,5,3,5,2
"COG0582",41,19,43,30,42,46,31,56,56,60
"COG0583",13,29,43,31,54,24,29,23,10,105
"COG0584",10,11,14,8,2,7,8,11,7,4
"COG0585",0,0,0,0,0,0,0,0,0,2
"COG0586",2,4,4,4,3,2,3,1,2,1
"COG0587",19,12,22,21,13,29,15,22,14,4
"COG0588",2,0,0,1,0,2,3,0,3,6
"COG0589",10,13,6,6,1,3,4,2,3,3
"COG0590",3,1,5,2,2,4,4,4,4,2
"COG0591",7,8,15,8,5,9,6,9,8,5
"COG0592",4,11,5,4,8,6,3,1,6,2
"COG0593",2,2,2,1,0,5,0,1,2,1
"COG0594",0,1,1,1,1,2,0,1,2,1
"COG0595",4,5,7,3,11,6,2,6,2,3
"COG0596",1,3,3,3,16,5,2,3,3,8
"COG0597",0,1,0,0,2,0,0,0,3,4
"COG0598",6,4,7,6,10,0,3,2,3,3
"COG0599",0,3,5,3,1,2,3,3,1,1
"COG0600",2,2,8,2,6,3,1,1,1,5
"COG0601",5,1,8,6,8,4,5,4,5,13
"COG0602",2,5,4,2,5,7,3,12,5,5
"COG0603",3,8,0,1,0,1,1,2,0,2
"COG0604",0,0,1,1,4,0,1,0,1,7
"COG0605",0,1,2,1,1,2,0,0,0,0
"COG0606",6,11,8,4,6,9,6,5,6,4
"COG0607",6,3,5,5,7,7,12,7,13,7
"COG0608",10,4,9,15,4,9,6,11,7,3
"COG0609",5,3,9,9,14,6,5,4,6,8
"COG0610",8,18,15,13,12,13,10,9,1,3
"COG0611",5,0,1,2,1,0,1,1,1,0
"COG0612",18,23,11,10,11,12,18,25,23,4
"COG0613",3,0,6,0,1,1,0,3,3,3
"COG0614",11,3,12,9,8,9,8,3,8,5
"COG0615",2,12,0,8,1,4,2,6,9,0
"COG0616",2,4,6,6,0,6,3,3,3,5
"COG0617",6,5,5,6,4,10,3,7,3,7
"COG0618",8,10,6,7,5,7,3,4,6,1
"COG0619",2,1,9,3,21,6,2,10,0,0
"COG0620",0,2,1,8,12,3,1,0,0,7
"COG0621",17,22,17,19,12,19,8,21,17,6
"COG0622",6,4,6,7,2,3,7,8,1,2
"COG0623",4,3,3,2,1,6,8,1,2,0
"COG0624",9,6,17,12,10,9,11,9,16,11
"COG0625",0,0,3,0,3,0,2,0,0,11
"COG0626",1,0,3,0,2,1,3,0,2,6
"COG0627",6,3,4,3,1,1,8,4,2,2
"COG0628",9,6,6,12,11,15,12,16,5,9
"COG0629",5,6,5,5,5,10,3,4,4,5
"COG0630",0,0,0,1,0,0,0,0,0,0
"COG0631",3,5,3,2,2,5,4,5,3,1
"COG0632",8,4,1,2,5,3,6,4,3,0
"COG0633",0,0,0,0,1,0,1,0,1,2
"COG0634",4,5,1,5,6,3,4,4,1,6
"COG0635",1,8,12,10,8,3,2,2,0,4
"COG0636",3,0,0,0,2,1,4,2,4,3
"COG0637",7,5,6,11,9,4,8,11,6,3
"COG0639",2,0,1,2,2,2,1,8,2,6
"COG0640",0,0,5,0,2,8,3,1,0,4
"COG0641",9,6,8,10,7,11,14,15,10,11
"COG0642",201,108,135,127,116,124,172,146,212,99
"COG0643",0,0,0,2,0,1,0,0,0,3
"COG0644",0,0,0,1,1,0,3,0,0,8
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",16,12,18,11,1,12,9,10,9,7
"COG0647",2,0,0,1,2,2,0,3,0,4
"COG0648",4,3,2,2,2,2,1,2,5,3
"COG0649",4,4,1,3,0,2,7,3,7,2
"COG0650",0,0,1,0,0,0,0,0,1,2
"COG0651",0,1,1,1,0,1,2,0,4,9
"COG0652",0,4,0,3,5,4,5,5,1,7
"COG0653",13,13,14,16,15,8,7,21,15,7
"COG0654",0,0,0,0,2,0,1,0,0,6
"COG0655",3,1,7,3,9,5,5,5,1,2
"COG0656",4,1,7,1,11,4,3,7,5,7
"COG0657",10,7,10,14,3,8,5,6,8,3
"COG0658",4,3,8,6,8,4,12,12,7,3
"COG0659",9,6,2,7,1,6,7,8,3,3
"COG0661",1,0,1,1,2,0,1,0,1,4
"COG0662",1,2,1,3,1,4,0,6,3,3
"COG0663",2,1,2,4,1,3,5,1,2,5
"COG0664",11,11,15,15,9,12,13,11,14,8
"COG0665",2,1,0,0,2,3,1,2,2,5
"COG0666",1,1,1,1,1,0,1,0,0,2
"COG0667",9,8,7,6,6,9,9,8,6,14
"COG0668",10,15,11,8,8,10,16,11,18,4
"COG0669",2,4,2,3,1,2,3,5,1,0
"COG0670",2,7,0,1,3,1,2,1,1,2
"COG0671",4,8,6,4,11,8,6,4,3,9
"COG0672",0,0,1,0,1,0,0,0,0,1
"COG0673",27,19,13,20,12,11,22,13,15,16
"COG0674",19,23,33,18,4,7,2,6,6,2
"COG0675",1,11,2,3,21,14,4,35,4,7
"COG0676",0,0,2,0,0,0,1,0,0,4
"COG0677",3,4,6,1,1,1,3,1,4,5
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",1,3,5,4,6,6,2,6,1,2
"COG0680",1,0,0,0,0,0,0,0,0,2
"COG0681",9,6,7,8,14,8,11,7,11,5
"COG0682",7,6,3,4,7,3,3,2,4,2
"COG0683",3,1,6,1,5,0,0,3,1,4
"COG0684",0,0,1,1,0,0,0,1,0,3
"COG0685",1,5,6,6,4,5,6,4,3,0
"COG0686",0,4,2,3,3,3,2,2,6,0
"COG0687",2,2,3,5,4,2,4,6,1,4
"COG0688",4,8,3,4,0,2,3,4,4,0
"COG0689",0,0,1,0,0,0,0,0,0,2
"COG0690",0,0,1,0,0,1,0,0,0,0
"COG0691",1,3,1,3,1,4,3,1,1,1
"COG0692",4,2,2,2,2,6,4,2,1,2
"COG0693",5,6,3,3,2,2,4,3,7,4
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,1,0,1,0,0,0,0,0
"COG0696",6,7,3,7,3,6,4,8,1,7
"COG0697",13,19,18,20,20,13,15,14,22,21
"COG0698",1,2,6,4,5,3,3,2,1,5
"COG0699",0,0,0,1,0,4,1,1,0,1
"COG0700",6,9,3,5,2,4,1,4,2,5
"COG0701",0,1,2,7,1,2,5,2,2,1
"COG0702",0,0,0,0,2,0,1,0,0,3
"COG0703",3,5,7,5,7,2,3,2,5,3
"COG0704",1,2,1,0,2,2,1,1,2,4
"COG0705",3,1,3,6,3,3,3,3,6,3
"COG0706",6,7,8,6,11,7,5,9,8,6
"COG0707",11,13,6,9,2,10,1,8,3,3
"COG0708",3,5,3,5,3,6,3,8,1,1
"COG0709",2,2,3,0,1,0,1,1,1,0
"COG0710",2,1,0,0,2,0,0,1,0,0
"COG0711",2,1,4,3,2,5,0,2,4,0
"COG0712",1,1,0,1,2,0,1,1,2,1
"COG0713",0,0,0,0,0,0,1,0,0,1
"COG0714",9,9,6,8,6,12,8,6,4,9
"COG0715",4,5,3,6,5,5,6,5,4,6
"COG0716",6,4,9,8,8,2,6,10,8,6
"COG0717",1,0,4,0,0,0,1,1,0,3
"COG0718",3,0,5,1,9,3,3,1,0,1
"COG0719",8,15,17,6,7,6,9,11,9,1
"COG0720",2,0,1,2,1,1,2,1,2,1
"COG0721",0,1,1,1,0,1,0,1,0,0
"COG0722",0,3,3,0,7,4,1,1,1,6
"COG0723",0,0,1,0,0,1,0,2,0,0
"COG0724",6,0,1,0,0,0,2,0,3,0
"COG0725",0,0,0,2,2,0,0,0,0,6
"COG0726",11,9,14,10,5,7,2,6,4,3
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",0,1,1,0,1,0,1,1,0,1
"COG0729",1,0,0,0,2,0,0,0,1,2
"COG0730",0,2,3,0,3,1,1,1,1,0
"COG0731",2,3,0,1,0,5,2,2,2,0
"COG0732",5,26,9,4,5,13,6,3,5,2
"COG0733",9,16,10,11,6,5,15,9,9,6
"COG0735",4,8,5,5,3,6,4,2,2,6
"COG0736",0,0,4,0,0,1,0,0,0,1
"COG0737",11,15,7,7,2,7,19,7,13,4
"COG0738",14,18,8,19,0,5,19,16,32,4
"COG0739",15,11,19,16,3,32,20,29,30,6
"COG0740",6,5,4,3,11,5,9,7,4,3
"COG0741",4,3,6,3,7,8,6,6,2,13
"COG0742",5,5,3,6,0,4,3,4,3,2
"COG0743",7,7,6,6,7,4,7,6,4,3
"COG0744",9,7,8,5,19,10,9,10,10,10
"COG0745",78,45,89,70,53,89,68,61,69,46
"COG0746",0,1,0,0,2,0,0,0,3,1
"COG0747",7,1,8,5,20,2,0,3,3,6
"COG0749",5,19,11,12,8,10,3,26,11,7
"COG0750",9,3,11,10,7,6,4,8,2,4
"COG0751",0,0,4,0,7,0,2,1,2,4
"COG0752",0,0,2,0,1,0,0,1,0,1
"COG0753",1,0,2,1,0,1,1,2,1,2
"COG0754",0,0,1,1,1,2,1,0,0,0
"COG0755",7,4,4,1,1,6,8,2,3,1
"COG0756",4,2,6,1,3,6,1,9,1,0
"COG0757",0,6,2,1,0,0,3,0,1,0
"COG0758",13,11,2,5,1,4,8,5,10,3
"COG0759",0,3,2,0,1,0,2,2,0,0
"COG0760",0,6,3,2,1,2,5,8,1,7
"COG0761",3,5,8,5,2,1,3,5,4,5
"COG0762",0,0,0,0,2,0,0,0,1,1
"COG0763",3,5,4,3,0,0,2,3,0,1
"COG0764",4,3,4,4,2,1,3,2,9,3
"COG0765",5,7,13,11,29,6,7,8,2,8
"COG0766",8,6,8,9,13,14,5,14,7,9
"COG0767",1,2,1,1,1,2,3,2,3,1
"COG0768",28,39,30,32,28,31,17,31,14,16
"COG0769",5,11,11,9,10,8,7,10,13,3
"COG0770",3,15,4,16,12,15,10,11,12,3
"COG0771",9,12,10,4,2,17,5,14,11,3
"COG0772",7,20,16,17,22,10,7,13,15,10
"COG0773",6,11,10,11,8,8,5,6,7,6
"COG0774",1,2,1,1,0,11,4,2,5,0
"COG0775",9,3,5,2,2,4,9,7,6,7
"COG0776",6,14,2,3,4,4,5,3,6,2
"COG0777",1,0,3,1,2,2,1,3,0,4
"COG0778",11,12,12,9,11,12,20,15,11,9
"COG0779",0,0,1,1,2,1,1,0,0,2
"COG0780",3,3,0,1,1,4,1,3,1,1
"COG0781",3,5,4,5,0,2,1,5,1,2
"COG0782",6,7,5,5,8,4,7,4,2,8
"COG0783",2,0,0,0,1,0,0,0,1,1
"COG0784",37,4,15,14,31,11,12,10,6,12
"COG0785",0,0,0,0,1,0,0,0,1,0
"COG0786",3,3,3,0,0,1,3,4,4,8
"COG0787",14,7,7,9,6,9,4,2,5,5
"COG0788",0,0,1,0,0,0,1,2,2,0
"COG0789",4,5,10,7,15,1,1,0,2,6
"COG0790",4,3,3,4,4,7,6,1,1,6
"COG0791",6,3,7,9,9,10,13,8,7,12
"COG0792",3,1,4,2,1,0,3,2,1,0
"COG0793",29,27,11,33,0,20,21,15,49,3
"COG0794",1,7,1,5,1,2,5,1,2,6
"COG0795",2,17,4,6,0,4,4,7,4,3
"COG0796",5,5,2,4,3,4,4,2,5,2
"COG0797",0,3,0,0,0,0,0,0,0,1
"COG0798",1,5,1,5,0,0,0,0,0,0
"COG0799",0,3,1,7,2,0,0,4,0,1
"COG0800",7,2,3,4,2,3,6,4,2,3
"COG0801",2,4,2,2,4,6,2,1,4,3
"COG0802",2,2,3,2,5,4,4,4,0,1
"COG0803",1,3,7,3,9,3,6,4,2,5
"COG0804",0,0,0,0,3,1,0,0,0,0
"COG0805",2,0,1,3,0,1,4,3,4,2
"COG0806",0,0,0,0,0,3,1,0,1,2
"COG0807",0,8,3,10,2,2,4,4,2,0
"COG0809",10,7,5,12,2,6,11,12,16,2
"COG0810",1,0,0,0,1,0,0,0,0,0
"COG0811",7,1,4,2,1,8,2,2,7,2
"COG0812",6,7,4,3,9,5,4,6,2,5
"COG0813",2,0,0,1,0,2,3,1,0,2
"COG0814",0,0,0,0,0,0,3,1,0,17
"COG0815",1,0,0,1,0,0,0,0,0,6
"COG0816",3,4,1,2,4,0,0,4,2,1
"COG0817",2,0,2,5,0,2,3,2,4,2
"COG0818",0,0,3,1,4,3,0,4,0,0
"COG0819",0,0,2,0,1,1,0,3,0,0
"COG0820",4,10,8,4,7,6,4,8,3,2
"COG0821",1,0,0,2,1,5,12,10,9,3
"COG0822",0,5,4,1,3,1,0,1,0,0
"COG0823",4,0,2,4,1,2,5,1,10,1
"COG0824",3,2,1,0,1,2,1,6,2,2
"COG0825",1,0,2,1,6,6,1,1,1,1
"COG0826",15,14,12,18,9,11,15,19,13,12
"COG0827",21,21,8,9,10,17,6,9,8,4
"COG0828",0,0,0,0,0,0,0,1,0,0
"COG0829",0,0,0,0,0,2,0,1,0,0
"COG0830",0,0,0,0,1,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1
"COG0832",1,0,0,0,3,0,1,0,0,0
"COG0833",0,0,0,0,5,0,0,0,0,3
"COG0834",6,19,13,16,34,7,7,13,6,23
"COG0835",0,1,0,2,0,0,0,0,0,0
"COG0836",7,8,3,4,1,4,10,5,11,3
"COG0837",0,0,0,0,0,0,0,0,0,1
"COG0838",0,5,0,5,1,1,0,2,2,0
"COG0839",1,2,2,2,0,0,2,1,0,0
"COG0840",9,8,3,16,3,10,9,8,2,16
"COG0841",78,29,38,56,4,22,56,41,90,27
"COG0842",20,17,10,15,8,10,20,7,16,14
"COG0843",0,1,1,0,1,0,1,0,0,1
"COG0845",76,37,27,42,10,29,41,33,61,8
"COG0846",7,4,3,4,5,6,3,5,3,3
"COG0847",7,13,3,4,5,5,7,4,3,4
"COG0848",0,0,0,1,2,0,0,2,1,1
"COG0849",2,6,2,9,1,4,1,2,3,2
"COG0850",0,1,0,1,0,1,1,1,0,1
"COG0851",0,0,0,0,0,1,0,1,1,0
"COG0852",3,8,0,3,1,2,5,4,4,3
"COG0853",1,2,2,0,1,1,1,1,1,1
"COG0854",4,1,1,2,0,0,3,0,6,0
"COG0855",19,6,15,3,6,18,13,3,3,7
"COG0857",0,0,0,0,0,0,0,1,1,3
"COG0858",2,2,3,3,2,6,2,8,1,0
"COG0859",0,10,3,9,1,2,2,4,5,7
"COG0860",3,4,4,7,14,0,1,2,1,3
"COG0861",0,6,1,1,2,0,2,1,1,5
"COG0863",4,1,2,3,1,12,7,3,2,11
"COG0864",0,0,1,0,0,0,0,0,1,2
"COG1001",2,1,2,2,6,4,0,3,3,7
"COG1002",4,22,1,28,8,3,3,0,0,2
"COG1003",12,2,1,0,0,1,8,6,9,7
"COG1004",5,15,5,8,5,8,5,8,10,2
"COG1005",2,1,1,5,0,2,5,3,3,0
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",2,1,0,6,0,1,2,0,4,0
"COG1008",0,5,2,0,0,2,4,3,4,1
"COG1009",2,3,6,6,0,1,4,4,7,3
"COG1010",1,0,0,1,1,2,1,4,1,0
"COG1011",5,11,9,6,12,5,6,8,6,6
"COG1012",5,3,10,5,22,2,12,2,8,41
"COG1013",14,18,17,18,3,13,29,20,17,9
"COG1014",18,19,28,23,7,25,18,28,15,7
"COG1015",1,1,5,1,8,1,2,2,4,5
"COG1017",0,0,1,0,0,0,0,0,0,2
"COG1018",1,0,0,0,1,0,1,0,0,3
"COG1020",3,0,6,4,20,3,5,10,6,10
"COG1021",0,1,0,1,1,0,0,0,0,2
"COG1022",17,22,8,14,1,12,16,29,15,1
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",1,1,1,5,1,1,2,0,3,12
"COG1025",0,0,1,1,0,0,1,0,1,3
"COG1026",4,1,4,5,5,1,0,1,1,1
"COG1027",0,1,0,5,2,0,3,4,2,10
"COG1028",27,21,30,8,29,29,28,11,23,29
"COG1030",0,0,0,0,0,2,0,2,0,0
"COG1032",17,7,17,9,14,11,18,15,20,10
"COG1033",8,4,9,2,6,9,1,9,0,3
"COG1034",4,0,6,2,5,3,4,2,1,6
"COG1035",2,0,2,2,0,3,2,5,9,0
"COG1038",2,1,3,1,4,1,2,2,2,1
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",2,9,6,2,0,6,8,4,2,1
"COG1041",0,0,0,0,1,2,0,1,0,0
"COG1042",2,0,4,0,1,0,4,2,5,3
"COG1043",10,10,4,6,0,3,3,2,6,1
"COG1044",1,7,1,2,1,1,2,2,4,0
"COG1045",9,8,5,4,2,4,8,8,4,3
"COG1047",2,1,2,1,0,4,0,2,0,1
"COG1048",14,10,16,16,9,8,1,10,6,13
"COG1049",0,0,1,0,0,0,1,0,0,4
"COG1051",1,4,2,4,9,3,6,4,2,3
"COG1052",8,8,9,11,6,6,2,6,10,7
"COG1053",20,15,6,15,17,7,9,10,10,5
"COG1054",0,1,0,0,3,0,0,0,0,4
"COG1055",4,6,2,6,1,2,2,5,2,1
"COG1056",1,0,0,0,1,1,0,0,0,2
"COG1057",1,1,2,5,3,1,1,8,1,1
"COG1058",1,0,1,1,1,4,1,1,3,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,2,3,5,5,6,8,8,9,2
"COG1061",10,15,12,7,19,7,9,14,16,7
"COG1062",0,0,0,0,0,0,0,0,0,4
"COG1063",8,5,11,15,14,4,10,10,11,19
"COG1064",0,0,1,0,1,0,1,1,2,4
"COG1066",6,7,7,9,5,7,4,5,6,3
"COG1067",0,0,1,0,0,1,0,3,0,2
"COG1069",2,0,0,1,2,0,2,0,1,11
"COG1070",10,12,20,9,16,10,12,17,21,19
"COG1071",1,0,1,0,2,0,1,0,3,0
"COG1072",0,0,0,1,7,0,0,0,0,3
"COG1073",13,9,10,13,7,10,14,18,27,5
"COG1074",5,1,4,3,4,18,6,13,2,5
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",2,2,1,4,0,2,1,1,1,1
"COG1077",11,4,14,2,7,10,5,6,7,1
"COG1078",1,0,1,3,2,1,3,0,1,0
"COG1079",3,1,3,4,6,2,2,3,2,5
"COG1080",12,3,6,5,9,4,5,6,1,14
"COG1082",4,4,9,0,8,8,7,4,8,6
"COG1083",2,7,4,2,0,1,5,0,0,0
"COG1085",0,0,1,0,1,0,0,0,0,1
"COG1086",8,14,14,8,1,5,4,12,19,3
"COG1087",6,14,5,3,5,1,4,10,1,5
"COG1088",9,3,3,8,4,9,6,5,11,3
"COG1089",3,3,0,2,0,2,4,6,6,1
"COG1090",0,0,1,0,0,0,2,0,3,1
"COG1091",9,7,3,5,2,6,7,4,8,2
"COG1092",8,7,5,8,6,5,4,12,3,3
"COG1098",1,0,3,1,3,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,0,6,2,9,5,3,1,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,7,11,7,8,7,6,10,0,5
"COG1105",1,2,7,3,7,4,2,0,1,4
"COG1106",2,3,3,16,9,14,6,6,8,6
"COG1108",0,3,2,7,9,3,5,2,2,10
"COG1109",10,14,24,14,14,11,23,25,20,13
"COG1112",15,12,9,19,2,13,25,14,16,11
"COG1113",0,0,2,1,8,1,2,1,0,13
"COG1114",1,0,1,4,2,1,0,2,0,3
"COG1115",11,5,15,19,12,9,12,10,9,7
"COG1116",6,1,3,1,3,2,2,2,5,2
"COG1117",2,3,3,1,9,4,7,4,1,6
"COG1118",0,1,1,0,3,2,1,3,0,1
"COG1119",2,4,1,3,4,3,4,1,2,0
"COG1120",7,6,11,4,10,3,5,6,7,3
"COG1121",3,3,4,3,3,1,4,5,5,4
"COG1122",6,2,17,10,36,10,9,6,0,5
"COG1123",0,1,0,0,3,0,1,0,0,6
"COG1124",0,0,0,1,1,0,1,1,0,3
"COG1125",1,0,1,1,3,0,1,0,0,0
"COG1126",8,7,11,8,12,3,2,2,1,7
"COG1127",2,6,3,3,0,1,3,8,4,5
"COG1129",8,2,15,14,16,8,7,7,5,52
"COG1131",18,16,22,26,53,35,36,21,17,22
"COG1132",52,47,71,53,99,82,42,42,28,38
"COG1133",0,0,0,0,0,0,0,0,0,4
"COG1134",4,3,4,2,6,2,7,4,3,1
"COG1135",1,0,5,2,7,4,0,2,1,1
"COG1136",21,19,24,21,37,32,29,24,16,15
"COG1137",5,2,1,3,0,2,1,0,2,0
"COG1138",1,0,1,1,1,0,3,1,0,6
"COG1139",4,1,3,2,3,2,3,2,6,1
"COG1140",0,0,0,0,0,0,0,0,2,4
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",1,1,1,2,0,0,2,0,1,3
"COG1143",1,2,0,1,0,3,0,0,0,2
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",11,2,19,6,9,10,15,10,13,3
"COG1146",0,2,1,1,1,4,1,0,0,4
"COG1148",2,0,0,0,0,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,10,3,5,8,2,2,0,0,1
"COG1152",1,0,0,0,1,1,0,0,0,0
"COG1154",15,10,4,14,9,8,9,11,15,3
"COG1155",5,0,9,3,6,4,5,4,3,3
"COG1156",4,0,11,1,7,4,5,5,2,2
"COG1157",1,0,0,1,1,0,0,0,0,6
"COG1158",5,2,6,3,3,5,1,6,1,4
"COG1159",1,8,3,5,3,6,2,7,5,2
"COG1160",13,9,10,7,9,9,8,11,9,3
"COG1161",0,4,0,5,7,6,1,4,2,0
"COG1162",7,6,2,0,8,5,2,3,1,4
"COG1164",2,0,2,3,13,5,4,5,0,3
"COG1165",4,9,3,5,0,5,3,1,7,1
"COG1166",7,6,2,7,1,1,6,3,5,4
"COG1167",5,2,6,3,4,9,6,8,3,6
"COG1168",6,17,7,10,7,7,9,3,12,4
"COG1169",0,0,1,2,2,2,3,4,3,1
"COG1171",2,1,1,5,4,2,2,5,4,5
"COG1172",4,4,9,2,11,1,3,1,6,19
"COG1173",6,3,11,6,14,9,8,5,10,12
"COG1174",0,0,0,0,4,0,2,0,0,6
"COG1175",9,6,11,12,33,20,10,9,13,33
"COG1176",2,0,7,5,3,3,1,3,0,3
"COG1177",4,1,3,3,5,2,6,4,2,6
"COG1178",1,1,3,4,4,3,2,1,3,7
"COG1179",1,7,2,2,1,2,3,0,4,0
"COG1180",6,12,4,6,8,11,4,3,3,11
"COG1181",4,11,7,6,8,11,9,7,2,3
"COG1182",0,0,1,0,1,0,1,0,2,0
"COG1183",3,6,4,3,2,2,4,6,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",1,1,1,3,2,5,4,11,6,3
"COG1186",7,3,6,9,3,9,7,5,5,3
"COG1187",4,3,5,5,7,3,3,6,2,8
"COG1188",1,2,0,2,0,1,1,1,3,1
"COG1189",5,1,3,1,5,4,2,1,0,2
"COG1190",11,6,5,7,8,4,9,13,6,8
"COG1191",4,5,7,6,10,12,7,9,2,6
"COG1192",14,14,11,14,12,9,17,17,6,17
"COG1193",10,9,7,7,8,12,4,10,5,3
"COG1194",1,2,2,2,0,2,4,4,4,1
"COG1195",6,9,7,8,15,4,2,5,3,5
"COG1196",7,2,9,6,14,8,6,5,1,3
"COG1197",5,9,7,18,17,12,7,11,7,7
"COG1198",9,7,11,12,7,8,11,12,8,5
"COG1199",0,6,4,1,10,3,7,2,3,16
"COG1200",5,10,6,16,7,16,6,6,4,10
"COG1201",0,0,1,0,1,2,2,0,0,8
"COG1203",2,2,7,0,4,3,6,5,0,8
"COG1204",2,0,0,0,1,1,4,1,1,1
"COG1205",3,1,2,8,0,5,0,2,3,0
"COG1206",1,2,6,0,3,2,2,6,1,0
"COG1207",2,0,5,3,1,1,1,0,0,0
"COG1208",8,21,8,7,0,8,8,4,11,3
"COG1209",4,3,4,0,8,6,4,3,6,4
"COG1210",2,5,4,5,3,1,1,0,1,3
"COG1211",4,9,5,8,3,9,3,2,3,1
"COG1212",2,2,1,0,0,2,2,3,2,2
"COG1213",0,0,0,1,1,1,0,0,0,0
"COG1214",3,3,5,7,3,5,8,6,4,0
"COG1215",7,4,3,5,5,3,4,4,9,16
"COG1216",13,24,7,17,6,9,10,6,11,8
"COG1217",15,11,12,14,7,6,13,8,13,6
"COG1218",7,0,3,1,0,2,4,2,3,3
"COG1219",10,10,9,6,6,8,8,10,2,5
"COG1220",0,0,0,0,1,1,0,1,0,0
"COG1221",1,0,3,2,3,5,2,1,0,3
"COG1225",0,1,0,0,0,1,3,1,2,2
"COG1226",2,0,3,3,2,3,6,2,5,6
"COG1227",2,0,0,2,9,3,2,4,2,0
"COG1228",6,1,10,1,3,4,3,3,8,2
"COG1230",1,0,0,0,2,3,2,3,0,0
"COG1232",2,0,3,0,0,1,2,0,2,0
"COG1233",1,1,0,0,0,2,0,3,5,0
"COG1234",5,0,0,5,5,4,8,6,5,6
"COG1235",7,5,3,7,4,5,6,10,9,2
"COG1236",4,0,9,4,4,8,0,7,1,2
"COG1237",2,5,0,0,0,0,3,1,1,3
"COG1238",2,2,1,1,0,1,2,3,3,0
"COG1239",0,0,0,2,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",1,4,6,6,7,5,6,2,3,3
"COG1243",0,0,4,0,1,1,2,3,1,0
"COG1246",0,0,1,0,0,1,1,0,0,1
"COG1247",3,0,2,1,3,0,3,1,1,0
"COG1249",11,2,7,3,20,1,3,6,9,11
"COG1250",0,0,0,2,3,2,2,2,0,5
"COG1251",0,0,1,2,2,0,1,0,0,10
"COG1252",1,5,0,3,2,0,2,2,3,3
"COG1253",13,17,11,10,9,8,8,13,16,7
"COG1254",0,1,0,0,2,0,0,0,0,0
"COG1256",0,1,0,1,1,2,3,2,1,2
"COG1257",0,0,0,0,1,0,0,0,1,0
"COG1259",1,0,0,0,0,2,1,0,2,0
"COG1260",2,13,4,1,0,3,1,1,1,0
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",1,4,0,1,0,0,4,2,6,0
