"","NOM026","NLM028","NLM010","DLF005","NLF015","NLM002","NLF012","NOM027","DLM023","DLM016"
"COG0542",17,27,27,31,32,49,25,30,29,19
"COG0543",8,9,10,10,6,18,11,8,17,10
"COG0544",12,14,8,13,4,6,10,10,6,14
"COG0545",4,5,4,6,10,31,12,3,1,9
"COG0546",7,7,7,5,6,11,3,10,5,6
"COG0547",5,5,7,1,3,7,2,2,2,4
"COG0548",4,6,7,4,4,3,2,2,3,3
"COG0549",0,1,0,0,0,1,1,1,2,0
"COG0550",18,42,32,22,32,23,50,22,30,32
"COG0551",7,4,2,3,2,1,3,9,6,2
"COG0552",3,0,1,3,4,3,5,2,3,1
"COG0553",12,16,17,13,18,19,11,9,22,5
"COG0554",4,5,7,4,4,4,4,3,4,4
"COG0555",0,0,1,0,0,0,0,0,0,0
"COG0556",7,8,6,6,5,8,10,8,9,4
"COG0557",11,16,5,9,6,12,4,7,7,8
"COG0558",6,0,4,5,4,2,5,2,10,1
"COG0559",2,3,2,1,0,0,0,2,2,0
"COG0560",4,3,4,4,3,3,5,5,5,5
"COG0561",13,20,7,14,11,11,17,26,23,17
"COG0562",3,4,4,7,5,0,3,4,6,5
"COG0563",7,4,2,3,0,5,2,5,6,6
"COG0564",10,11,8,12,18,24,17,15,12,13
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",12,17,10,15,8,5,3,3,2,2
"COG0567",2,0,0,0,0,0,1,0,0,1
"COG0568",6,3,2,8,3,17,9,5,2,3
"COG0569",11,13,6,8,7,12,4,6,11,11
"COG0571",3,3,5,4,2,8,3,2,5,5
"COG0572",4,5,4,5,6,13,4,5,5,8
"COG0573",3,4,6,1,6,0,5,8,4,4
"COG0574",9,15,26,19,11,22,15,4,14,14
"COG0575",3,3,3,4,0,2,6,5,3,8
"COG0576",3,5,5,3,0,1,3,2,2,2
"COG0577",28,46,36,41,31,26,41,24,40,36
"COG0578",3,1,0,0,1,0,1,1,0,3
"COG0579",3,4,2,0,3,0,1,4,1,0
"COG0580",2,0,1,1,1,0,0,5,2,2
"COG0581",3,3,1,3,3,1,2,5,4,5
"COG0582",41,52,60,59,49,9,64,35,61,54
"COG0583",50,24,35,25,18,21,16,55,30,27
"COG0584",11,9,14,10,14,2,9,2,9,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",1,0,3,4,5,6,0,2,0,2
"COG0587",13,13,14,12,7,22,13,13,5,16
"COG0588",0,0,0,0,1,0,1,0,0,3
"COG0589",4,4,3,7,9,10,5,10,3,12
"COG0590",3,3,2,6,4,4,3,8,2,6
"COG0591",15,8,9,14,10,11,13,30,10,12
"COG0592",2,4,5,9,4,13,7,7,6,6
"COG0593",1,0,2,1,1,3,4,5,2,2
"COG0594",0,1,1,0,0,1,0,3,2,0
"COG0595",5,1,4,4,4,0,3,10,5,3
"COG0596",10,4,8,6,2,4,5,1,3,2
"COG0597",5,2,0,2,2,0,1,10,3,2
"COG0598",5,6,2,12,8,1,2,0,2,1
"COG0599",2,3,2,2,8,1,2,4,1,3
"COG0600",5,5,3,3,2,1,4,2,9,3
"COG0601",9,7,3,5,6,7,7,17,9,4
"COG0602",1,3,6,7,0,6,7,5,3,5
"COG0603",2,1,1,2,5,3,1,1,1,2
"COG0604",3,0,0,0,0,1,0,1,0,0
"COG0605",1,0,3,1,0,1,3,0,1,0
"COG0606",4,12,3,8,4,15,7,10,6,5
"COG0607",4,5,5,4,4,4,17,3,9,10
"COG0608",9,5,6,12,12,9,6,5,3,7
"COG0609",8,7,11,5,4,4,13,14,5,8
"COG0610",3,6,2,5,6,15,6,7,9,17
"COG0611",2,2,3,1,1,1,1,0,3,1
"COG0612",11,16,19,17,20,48,12,3,14,21
"COG0613",6,4,3,5,3,0,0,4,5,2
"COG0614",1,2,4,0,3,10,5,17,9,7
"COG0615",2,2,4,6,0,14,1,2,4,2
"COG0616",5,6,0,5,7,15,6,0,5,4
"COG0617",9,4,6,4,0,6,7,7,7,6
"COG0618",6,5,6,8,0,7,8,2,2,4
"COG0619",3,5,4,4,4,0,1,5,0,1
"COG0620",8,4,5,2,1,4,4,10,2,5
"COG0621",14,7,18,16,15,6,4,1,4,1
"COG0622",3,4,1,5,7,2,4,2,7,5
"COG0623",2,1,2,1,1,7,1,0,1,1
"COG0624",9,13,3,4,15,5,11,15,12,8
"COG0625",6,0,0,0,0,1,0,0,0,0
"COG0626",6,2,0,1,1,1,0,2,2,1
"COG0627",0,0,3,1,6,0,2,4,3,2
"COG0628",19,10,9,14,3,10,19,3,8,13
"COG0629",3,2,6,9,4,3,2,11,6,9
"COG0630",1,0,1,0,0,0,1,0,0,0
"COG0631",2,7,7,3,4,5,5,6,0,2
"COG0632",4,0,3,8,3,2,3,4,3,2
"COG0633",2,0,1,0,0,0,0,0,0,0
"COG0634",4,4,5,2,2,3,3,1,4,4
"COG0635",10,8,10,15,6,8,6,17,8,3
"COG0636",1,1,0,0,1,1,1,1,3,1
"COG0637",12,10,8,7,4,7,7,20,10,10
"COG0639",1,4,4,3,3,2,3,0,0,2
"COG0640",6,1,2,3,0,1,4,4,0,4
"COG0641",10,13,12,10,19,16,12,14,9,14
"COG0642",37,39,75,37,66,82,189,71,151,184
"COG0643",1,0,0,1,0,1,1,0,0,0
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,13,11,8,5,11,6,12,12,11
"COG0647",1,0,0,2,3,0,0,2,0,1
"COG0648",4,4,4,3,5,0,2,2,4,5
"COG0649",2,3,0,5,4,9,2,0,3,4
"COG0650",0,0,0,0,1,0,0,0,0,1
"COG0651",2,1,1,1,0,5,0,0,6,2
"COG0652",0,1,1,1,1,6,8,3,8,6
"COG0653",11,13,12,12,9,12,18,11,12,12
"COG0654",0,0,0,0,0,0,0,0,0,0
"COG0655",4,9,8,7,2,0,4,12,3,9
"COG0656",7,1,4,3,8,3,5,3,5,6
"COG0657",13,13,11,6,19,3,8,7,10,7
"COG0658",1,0,2,2,0,6,8,11,4,6
"COG0659",10,10,7,5,6,8,3,6,1,3
"COG0661",2,0,0,0,0,0,0,8,2,4
"COG0662",5,6,2,2,0,1,0,2,2,3
"COG0663",4,2,5,1,0,3,1,0,1,3
"COG0664",13,9,14,13,16,8,17,8,9,13
"COG0665",6,1,3,4,2,0,1,0,2,1
"COG0666",1,2,1,5,1,2,4,1,2,5
"COG0667",11,12,13,9,14,5,8,11,4,9
"COG0668",12,12,20,10,12,12,6,9,7,18
"COG0669",1,1,1,2,2,2,5,4,6,2
"COG0670",2,2,2,1,1,6,0,3,2,1
"COG0671",4,6,1,6,0,13,3,1,1,6
"COG0672",1,0,0,0,0,1,0,4,0,0
"COG0673",26,15,15,17,22,14,18,22,16,28
"COG0674",5,4,10,5,12,24,22,17,14,25
"COG0675",9,10,6,7,3,5,1,58,3,5
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,0,2,0,1,2,4,0,5,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",17,7,3,7,1,3,8,15,9,2
"COG0680",2,0,0,0,0,0,0,1,0,0
"COG0681",8,13,3,7,9,9,10,4,7,10
"COG0682",7,3,4,5,2,4,9,2,5,7
"COG0683",6,8,1,7,3,0,4,6,6,3
"COG0684",2,0,1,0,0,0,0,0,0,1
"COG0685",6,2,4,3,4,2,7,1,7,2
"COG0686",0,0,1,0,2,0,3,1,2,1
"COG0687",1,1,2,0,1,1,1,2,5,7
"COG0688",1,3,2,2,6,5,3,3,3,3
"COG0689",3,0,0,0,0,0,0,4,0,0
"COG0690",2,0,1,0,0,0,0,0,0,0
"COG0691",3,4,0,2,0,3,1,1,0,2
"COG0692",6,2,3,1,1,3,3,1,1,2
"COG0693",5,6,3,2,1,4,1,1,4,4
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",9,6,4,13,11,4,10,7,8,4
"COG0697",22,14,18,11,22,29,10,32,9,23
"COG0698",5,3,2,6,3,7,5,3,2,1
"COG0699",0,0,3,0,0,1,0,0,0,0
"COG0700",1,1,0,1,1,4,2,1,3,3
"COG0701",2,0,0,1,3,1,1,2,0,1
"COG0702",1,0,0,0,0,0,0,0,1,1
"COG0703",8,4,2,9,3,4,4,6,6,3
"COG0704",5,5,2,4,1,1,5,3,2,3
"COG0705",0,2,0,1,2,5,2,1,4,4
"COG0706",4,9,6,4,14,12,7,5,5,9
"COG0707",8,4,6,10,6,9,5,7,12,1
"COG0708",1,2,5,2,1,6,0,4,5,4
"COG0709",0,0,2,0,0,0,2,0,2,0
"COG0710",1,1,0,1,0,0,1,1,1,0
"COG0711",0,4,4,5,2,1,3,5,2,6
"COG0712",7,2,2,1,1,0,4,8,2,2
"COG0713",0,0,2,0,2,1,1,0,0,0
"COG0714",7,9,11,5,5,4,3,3,7,1
"COG0715",1,9,2,6,5,3,4,7,7,3
"COG0716",9,3,7,7,9,4,5,5,3,7
"COG0717",1,0,0,1,0,0,0,5,1,0
"COG0718",4,1,1,0,0,1,2,1,0,1
"COG0719",8,7,5,11,13,11,17,9,5,14
"COG0720",4,1,3,0,1,1,3,0,0,4
"COG0721",1,1,1,0,2,0,1,3,0,0
"COG0722",4,1,4,4,3,2,2,3,2,2
"COG0723",0,2,0,1,0,0,0,0,1,0
"COG0724",2,3,2,0,2,0,2,0,1,1
"COG0725",3,0,0,3,0,0,2,6,1,0
"COG0726",14,8,12,13,8,8,10,7,15,10
"COG0727",1,2,0,0,0,0,0,0,1,0
"COG0728",4,0,0,1,0,1,0,4,1,0
"COG0729",4,0,1,0,1,0,0,0,0,0
"COG0730",3,2,0,2,0,1,0,4,4,0
"COG0731",5,1,2,2,2,3,0,0,0,4
"COG0732",3,5,6,16,7,17,14,7,11,8
"COG0733",7,12,20,12,3,11,4,9,7,10
"COG0735",5,6,6,8,3,11,1,2,2,5
"COG0736",0,0,0,1,1,0,2,3,0,0
"COG0737",10,11,6,5,9,11,12,3,12,5
"COG0738",8,5,15,9,18,25,11,12,13,13
"COG0739",16,18,24,25,32,23,24,8,14,32
"COG0740",5,5,10,11,4,8,13,6,4,6
"COG0741",5,2,10,4,6,15,10,2,6,7
"COG0742",2,2,0,2,3,1,3,1,4,5
"COG0743",3,4,2,4,8,5,8,3,4,6
"COG0744",3,5,0,4,1,6,8,7,9,3
"COG0745",18,27,25,22,28,36,69,42,72,64
"COG0746",2,0,0,0,0,0,0,0,0,0
"COG0747",26,8,2,8,8,2,4,27,4,6
"COG0749",2,5,14,10,17,14,8,8,9,9
"COG0750",9,6,5,11,1,9,7,8,7,8
"COG0751",4,0,2,0,2,1,0,6,0,0
"COG0752",3,0,0,0,0,0,0,0,0,0
"COG0753",1,1,0,2,1,1,0,0,1,0
"COG0754",1,0,0,2,1,1,0,0,0,0
"COG0755",3,0,2,6,8,7,6,0,3,2
"COG0756",1,2,1,6,3,2,4,4,2,5
"COG0757",1,3,1,1,2,2,1,2,3,1
"COG0758",4,2,5,4,7,6,3,3,8,3
"COG0759",2,3,2,1,0,0,1,0,2,1
"COG0760",10,8,4,5,15,6,12,0,7,5
"COG0761",4,3,4,3,5,1,1,4,1,1
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",2,1,2,3,1,5,1,3,1,2
"COG0764",4,6,4,3,7,8,5,3,5,11
"COG0765",18,13,10,9,2,2,4,21,5,4
"COG0766",6,4,7,12,8,6,4,16,11,2
"COG0767",1,1,0,1,1,3,1,1,1,3
"COG0768",21,19,16,24,11,20,16,31,28,33
"COG0769",10,10,4,13,9,4,5,1,2,2
"COG0770",7,7,13,11,16,13,7,6,15,12
"COG0771",7,7,11,2,3,6,13,2,7,5
"COG0772",10,17,11,16,8,16,9,11,13,15
"COG0773",3,8,9,12,5,9,8,6,10,7
"COG0774",2,2,3,3,2,9,5,2,3,5
"COG0775",7,5,2,4,5,4,5,5,3,8
"COG0776",5,2,5,5,3,3,6,1,12,7
"COG0777",5,2,2,2,0,0,4,1,4,2
"COG0778",12,8,8,6,13,17,15,7,11,7
"COG0779",3,3,3,3,1,1,1,2,3,0
"COG0780",3,2,2,3,0,2,2,0,2,1
"COG0781",3,0,2,4,2,2,4,4,2,3
"COG0782",2,0,2,2,2,8,3,5,4,2
"COG0783",0,1,2,0,3,0,1,1,0,3
"COG0784",24,34,40,19,24,21,17,17,51,21
"COG0785",0,1,0,0,0,0,0,1,1,0
"COG0786",2,5,3,0,2,3,2,1,3,5
"COG0787",8,6,4,6,3,12,9,3,11,10
"COG0788",1,0,0,0,2,0,2,0,1,1
"COG0789",16,5,6,6,4,5,4,9,8,6
"COG0790",5,2,4,4,5,0,0,0,3,2
"COG0791",11,12,8,13,10,0,3,1,6,5
"COG0792",1,2,2,1,1,6,2,1,0,2
"COG0793",7,22,29,20,38,27,31,6,22,22
"COG0794",12,3,1,1,1,2,2,2,1,2
"COG0795",4,3,3,1,6,10,7,6,4,3
"COG0796",6,5,2,6,5,8,3,6,7,4
"COG0797",1,0,0,0,0,1,0,0,0,0
"COG0798",1,0,1,0,1,0,1,0,1,0
"COG0799",4,2,2,2,2,1,3,3,3,4
"COG0800",4,1,3,4,1,1,3,3,3,4
"COG0801",1,5,3,1,2,3,5,2,0,5
"COG0802",0,1,1,3,1,2,3,2,4,4
"COG0803",3,1,2,0,1,0,3,9,1,5
"COG0804",2,0,0,0,0,0,0,0,0,0
"COG0805",1,1,1,1,2,0,2,3,1,2
"COG0806",3,3,1,2,6,3,0,6,2,0
"COG0807",1,5,2,7,3,4,2,0,1,3
"COG0809",10,10,9,9,10,4,10,3,4,9
"COG0810",1,0,0,0,0,0,0,0,0,0
"COG0811",1,3,5,2,11,4,1,4,2,6
"COG0812",4,7,5,5,5,4,6,3,1,6
"COG0813",2,2,2,3,1,0,5,1,1,1
"COG0814",9,1,3,2,2,3,0,1,0,0
"COG0815",0,0,0,3,0,0,0,0,0,0
"COG0816",4,4,2,5,3,1,4,7,4,2
"COG0817",2,3,2,3,2,3,1,1,0,2
"COG0818",3,1,1,2,1,0,1,0,1,1
"COG0819",0,0,1,1,0,0,3,5,0,0
"COG0820",2,1,8,7,5,12,2,3,9,3
"COG0821",4,9,9,4,7,10,3,1,7,8
"COG0822",3,4,5,3,1,2,7,4,5,3
"COG0823",11,3,2,2,7,0,1,0,2,4
"COG0824",5,4,1,3,4,1,1,3,1,3
"COG0825",7,5,0,5,1,0,2,3,7,3
"COG0826",13,5,11,11,12,17,8,22,12,14
"COG0827",5,29,16,21,14,12,15,12,32,15
"COG0828",2,1,1,1,0,0,0,1,0,0
"COG0829",2,0,0,0,0,1,0,0,1,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0831",2,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,4,0,0
"COG0834",19,17,14,10,6,1,5,5,2,6
"COG0835",2,3,1,2,0,0,1,0,0,0
"COG0836",0,7,9,6,6,7,1,0,3,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,2,2,0,4,0,0,1,1
"COG0839",2,1,1,2,3,6,1,0,3,1
"COG0840",23,39,14,12,9,2,14,3,4,7
"COG0841",34,39,54,32,92,36,66,23,53,81
"COG0842",14,17,20,9,20,13,11,2,12,14
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",23,39,44,37,71,45,42,13,31,58
"COG0846",7,9,6,5,2,14,5,2,9,3
"COG0847",5,3,0,1,8,5,3,1,2,4
"COG0848",1,1,0,0,0,0,0,4,0,0
"COG0849",3,5,2,6,3,11,2,1,3,3
"COG0850",4,0,1,2,1,0,2,0,0,1
"COG0851",0,0,1,0,0,0,0,1,0,0
"COG0852",0,4,3,4,4,7,5,0,1,5
"COG0853",0,0,4,2,4,1,0,0,0,2
"COG0854",1,1,2,2,2,0,2,0,1,2
"COG0855",11,5,13,6,5,11,3,8,8,6
"COG0857",0,0,0,0,0,1,0,1,0,0
"COG0858",2,3,3,1,3,0,1,1,0,3
"COG0859",9,0,1,5,7,9,2,5,4,4
"COG0860",13,8,7,8,5,11,10,8,5,5
"COG0861",2,0,1,0,1,5,1,6,0,0
"COG0863",2,2,7,8,9,13,5,0,3,6
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",1,1,0,2,3,1,1,2,4,2
"COG1002",2,4,9,8,3,0,1,1,10,3
"COG1003",1,1,2,2,3,3,3,6,3,1
"COG1004",5,2,9,3,13,12,7,4,6,8
"COG1005",3,0,2,3,6,5,2,0,1,2
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",1,3,2,2,3,6,9,0,2,5
"COG1008",0,0,1,0,0,7,6,0,2,3
"COG1009",0,0,2,0,1,10,7,0,2,8
"COG1010",1,1,3,0,4,0,1,0,3,3
"COG1011",5,7,3,7,9,8,5,6,10,8
"COG1012",13,11,10,5,7,6,7,9,10,4
"COG1013",8,16,14,12,14,25,17,19,17,17
"COG1014",16,15,10,27,20,26,26,19,14,17
"COG1015",4,2,1,1,0,1,5,5,3,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",3,0,0,0,0,0,0,0,0,0
"COG1020",6,4,6,4,2,5,4,2,9,6
"COG1021",0,0,0,0,0,1,1,0,0,0
"COG1022",4,14,9,13,23,18,17,15,15,16
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",5,2,2,3,2,2,1,3,3,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",2,10,5,1,4,0,3,8,3,1
"COG1027",3,4,2,2,1,3,1,1,1,2
"COG1028",31,29,26,22,22,19,21,24,22,24
"COG1030",1,0,0,2,1,0,0,2,0,1
"COG1032",11,18,16,11,11,8,6,5,6,3
"COG1033",7,12,7,4,3,0,6,4,6,3
"COG1034",3,2,1,4,1,1,6,4,1,5
"COG1035",4,2,1,4,4,1,0,2,5,5
"COG1038",0,1,2,2,3,0,0,2,2,4
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",1,0,0,0,1,2,6,4,5,3
"COG1041",0,1,0,0,0,0,1,1,0,0
"COG1042",2,3,3,1,7,1,3,0,2,5
"COG1043",3,0,0,6,7,5,0,1,1,1
"COG1044",3,1,5,3,2,4,1,2,1,1
"COG1045",5,6,4,1,11,6,2,3,2,5
"COG1047",1,2,1,0,1,2,1,0,0,0
"COG1048",1,3,10,13,10,15,12,12,6,7
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",7,3,3,5,2,4,0,4,1,3
"COG1052",4,10,5,3,10,8,6,1,5,10
"COG1053",13,7,22,6,15,14,10,12,16,12
"COG1054",1,2,0,0,0,0,0,0,0,0
"COG1055",1,3,4,2,0,11,0,7,3,1
"COG1056",1,0,0,0,0,0,0,0,0,1
"COG1057",2,8,2,1,4,3,4,1,3,6
"COG1058",1,0,2,0,2,0,3,3,1,2
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",4,8,6,8,13,2,5,19,5,4
"COG1061",7,6,17,11,10,13,7,8,8,11
"COG1062",2,0,0,0,0,0,0,0,0,0
"COG1063",3,8,4,7,9,6,4,14,11,10
"COG1064",2,0,0,0,0,0,0,0,0,1
"COG1066",5,5,10,6,1,8,2,4,6,6
"COG1067",3,0,0,1,1,1,0,8,0,1
"COG1069",0,1,0,2,1,0,4,0,0,4
"COG1070",14,20,15,9,13,10,5,13,17,15
"COG1071",0,3,0,0,7,0,3,1,0,0
"COG1072",1,0,0,0,0,1,0,0,0,0
"COG1073",6,11,11,7,16,19,15,17,12,13
"COG1074",7,6,14,13,6,10,8,12,13,6
"COG1075",0,0,3,1,0,0,0,0,3,1
"COG1076",1,0,2,2,1,3,3,0,1,2
"COG1077",9,6,5,4,4,4,3,4,6,5
"COG1078",1,1,2,1,0,0,0,0,0,1
"COG1079",2,5,2,2,2,1,3,2,3,3
"COG1080",8,10,6,3,5,0,6,9,7,1
"COG1082",10,8,6,5,8,0,6,15,4,6
"COG1083",5,3,1,0,3,0,1,0,0,2
"COG1085",2,0,2,0,0,0,0,2,0,0
"COG1086",5,13,7,10,11,2,7,0,6,13
"COG1087",6,5,7,8,5,7,14,8,3,3
"COG1088",6,5,3,10,11,5,8,4,8,9
"COG1089",2,4,3,0,2,4,5,0,5,3
"COG1090",1,0,1,0,2,0,1,0,0,0
"COG1091",9,6,3,5,7,3,1,1,6,10
"COG1092",9,12,5,7,6,6,5,6,3,3
"COG1098",2,1,4,0,0,0,0,1,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,0,5,0,2,0,2,2,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",11,10,17,7,1,1,8,5,8,4
"COG1105",3,3,0,6,0,1,3,3,0,0
"COG1106",1,1,3,1,0,2,12,3,5,11
"COG1108",5,5,4,4,4,5,1,9,4,4
"COG1109",14,13,12,26,9,18,12,23,22,9
"COG1112",5,12,8,14,13,24,15,5,6,17
"COG1113",5,0,1,1,0,0,0,15,1,1
"COG1114",4,3,1,2,4,0,0,5,6,1
"COG1115",11,9,13,11,6,2,4,2,5,5
"COG1116",3,4,2,6,0,2,3,3,4,2
"COG1117",3,2,2,2,0,1,4,5,6,7
"COG1118",1,4,9,1,1,1,1,6,5,0
"COG1119",3,0,2,4,2,4,2,2,0,0
"COG1120",9,4,6,2,8,3,0,2,3,5
"COG1121",3,4,1,3,6,0,3,0,1,2
"COG1122",6,14,6,12,7,0,4,27,16,5
"COG1123",3,5,1,0,2,1,1,11,2,1
"COG1124",3,0,0,0,3,0,0,1,0,0
"COG1125",0,0,0,1,1,0,0,0,1,0
"COG1126",10,6,4,6,5,2,6,8,9,4
"COG1127",3,1,1,2,5,4,1,1,0,0
"COG1129",18,9,5,3,4,5,4,8,5,8
"COG1131",27,29,29,27,18,4,9,5,12,5
"COG1132",86,79,69,80,32,25,56,63,69,32
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",6,5,5,5,4,0,6,5,4,3
"COG1135",3,3,2,2,0,1,1,9,1,3
"COG1136",21,41,26,29,18,18,24,24,21,31
"COG1137",0,1,0,1,2,3,2,2,1,2
"COG1138",1,1,1,1,0,1,0,0,1,0
"COG1139",1,0,1,5,2,8,1,7,1,3
"COG1140",1,0,0,0,0,2,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",1,1,1,0,0,2,0,0,0,0
"COG1143",1,0,0,0,2,2,1,0,0,1
"COG1144",0,0,1,0,0,0,1,0,0,1
"COG1145",8,14,7,8,13,6,7,11,6,6
"COG1146",0,0,1,2,4,1,3,0,1,1
"COG1148",0,2,0,1,0,0,3,1,1,1
"COG1149",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",7,13,7,6,5,1,7,11,4,6
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",8,12,9,9,8,11,19,10,5,14
"COG1155",2,5,5,10,4,3,10,2,2,4
"COG1156",3,6,3,5,7,0,1,2,0,5
"COG1157",1,2,1,0,0,0,0,0,0,0
"COG1158",10,2,3,6,1,10,3,2,8,1
"COG1159",2,4,4,3,3,5,3,9,5,5
"COG1160",15,9,10,9,10,0,11,12,7,11
"COG1161",3,2,3,5,1,0,0,3,2,0
"COG1162",3,5,8,1,4,8,4,1,4,4
"COG1164",3,6,2,5,2,0,4,1,3,4
"COG1165",0,0,3,6,2,5,5,4,0,4
"COG1166",0,4,3,1,4,11,3,0,2,4
"COG1167",2,2,3,1,2,1,8,6,2,2
"COG1168",7,6,11,6,14,11,8,15,5,5
"COG1169",0,0,3,2,4,2,1,0,3,0
"COG1171",5,8,4,7,8,6,2,6,8,2
"COG1172",3,1,2,1,1,6,2,6,2,3
"COG1173",8,8,7,6,6,2,1,4,0,4
"COG1174",1,0,0,0,1,2,0,3,0,2
"COG1175",18,20,20,15,6,1,15,34,19,11
"COG1176",2,2,3,3,2,1,1,1,1,0
"COG1177",5,3,4,4,7,2,4,1,9,1
"COG1178",4,4,4,1,5,1,1,3,2,2
"COG1179",4,0,4,3,3,6,3,1,5,2
"COG1180",9,7,4,6,3,5,5,9,2,3
"COG1181",5,8,4,5,5,6,2,2,1,2
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",4,1,2,4,3,4,2,1,3,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,16,8,9,12,11,10,8,8,12
"COG1186",5,4,3,7,7,4,5,8,10,9
"COG1187",8,3,7,6,5,9,3,2,2,6
"COG1188",1,1,3,0,0,0,0,0,2,0
"COG1189",2,5,4,0,2,1,1,2,5,0
"COG1190",4,8,5,10,10,9,10,8,5,9
"COG1191",3,11,3,8,2,0,8,5,15,8
"COG1192",5,13,20,16,6,7,10,7,18,14
"COG1193",1,2,2,4,2,11,8,6,10,10
"COG1194",3,3,2,1,1,3,2,3,7,0
"COG1195",6,4,6,9,2,9,13,4,4,4
"COG1196",5,7,7,13,6,1,7,7,9,4
"COG1197",14,12,14,17,13,22,14,15,15,10
"COG1198",5,14,8,10,11,13,11,12,7,6
"COG1199",9,7,4,7,1,0,8,4,5,3
"COG1200",4,9,6,10,10,15,9,15,3,12
"COG1201",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,2,3,1,3,7,10,9,4
"COG1204",0,2,0,1,0,0,1,1,0,0
"COG1205",0,2,0,3,4,0,2,1,0,0
"COG1206",0,2,1,1,0,0,2,2,1,0
"COG1207",6,0,4,1,1,2,1,8,3,0
"COG1208",0,11,8,3,4,5,7,2,3,7
"COG1209",1,3,1,7,3,3,9,2,5,3
"COG1210",6,0,0,0,1,1,1,4,1,2
"COG1211",5,5,6,7,6,9,4,4,2,6
"COG1212",2,0,1,1,4,1,1,6,3,1
"COG1213",1,0,0,1,2,0,0,0,0,0
"COG1214",4,5,1,6,0,1,3,5,5,5
"COG1215",7,5,7,7,9,3,9,5,4,7
"COG1216",8,17,13,5,11,5,9,10,12,14
"COG1217",4,10,5,14,9,14,7,5,13,10
"COG1218",2,2,2,3,2,0,2,0,1,2
"COG1219",5,7,7,4,6,6,5,8,5,3
"COG1220",0,0,0,0,1,0,0,4,0,0
"COG1221",3,0,0,4,2,0,1,26,1,0
"COG1225",2,3,3,1,0,2,2,1,4,2
"COG1226",9,2,2,5,0,3,2,0,4,3
"COG1227",6,8,4,1,0,2,3,2,3,2
"COG1228",3,1,5,4,6,2,5,0,6,3
"COG1230",0,0,1,1,0,2,0,1,1,0
"COG1232",0,1,2,2,0,0,1,4,0,0
"COG1233",0,4,3,0,2,0,0,0,0,0
"COG1234",2,1,2,0,3,5,3,3,5,5
"COG1235",8,6,7,16,7,8,6,4,7,10
"COG1236",2,5,0,6,1,1,1,9,1,3
"COG1237",0,0,0,0,0,0,1,2,1,0
"COG1238",4,1,0,1,3,5,0,0,0,3
"COG1239",0,0,2,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",1,1,1,5,3,1,1,2,0,1
"COG1243",0,1,0,1,0,0,1,0,0,0
"COG1246",1,0,0,0,0,2,0,2,0,0
"COG1247",3,3,3,5,2,0,4,2,4,2
"COG1249",8,5,3,5,13,3,5,6,4,17
"COG1250",3,4,1,2,1,1,0,3,1,1
"COG1251",1,0,0,0,0,0,1,0,0,0
"COG1252",1,0,3,2,1,1,1,0,0,3
"COG1253",9,6,13,7,8,13,11,12,16,6
"COG1254",1,0,1,1,1,1,0,2,0,0
"COG1256",2,2,2,1,0,0,0,0,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,1,0,2,2,1,0,1,3
"COG1260",0,1,1,3,7,10,3,3,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,1,6,2,10,11,3,0,2,3
