"","DOM022","DLM012","NLF007","NLM006","NOF012","NLM021","NOM028","NOF013","NLM022","DLM014"
"COG0557",3,4,9,6,9,12,1,4,7,6
"COG0558",1,5,2,1,6,1,6,1,3,2
"COG0559",3,2,0,1,3,2,0,1,0,0
"COG0560",5,6,5,1,1,1,4,2,2,2
"COG0561",8,23,12,16,5,12,18,10,15,13
"COG0562",3,4,7,8,1,3,1,4,3,3
"COG0563",2,4,1,2,7,3,5,3,4,4
"COG0564",13,8,14,14,21,15,15,17,16,15
"COG0566",13,22,7,10,12,12,9,9,9,10
"COG0567",0,0,0,1,0,0,0,0,0,0
"COG0568",6,6,9,11,8,4,2,1,9,3
"COG0569",5,8,12,13,10,10,7,5,12,14
"COG0571",4,2,6,3,3,5,4,1,2,4
"COG0572",8,0,5,7,6,8,8,7,8,12
"COG0573",4,6,2,4,4,2,1,2,2,3
"COG0574",17,3,20,10,19,21,13,17,15,15
"COG0575",7,0,5,5,10,3,1,3,2,5
"COG0576",1,1,3,1,1,0,1,3,4,4
"COG0577",27,56,29,10,44,24,29,33,46,26
"COG0578",2,1,2,1,2,1,0,0,2,3
"COG0579",2,0,2,1,0,7,8,0,5,1
"COG0580",0,4,0,2,0,1,0,4,2,2
"COG0581",0,6,6,2,3,4,4,5,1,5
"COG0582",33,41,56,59,61,58,46,47,55,58
"COG0583",24,29,28,30,27,33,38,14,31,14
"COG0584",5,1,6,11,9,9,8,10,5,4
"COG0586",5,4,4,3,5,0,4,2,2,2
"COG0587",10,17,15,13,24,17,22,7,19,15
"COG0588",2,3,3,0,3,2,3,2,0,0
"COG0589",11,6,1,10,8,11,6,1,4,11
"COG0590",3,4,4,4,2,3,5,0,3,8
"COG0591",10,12,8,17,8,18,6,10,8,12
"COG0592",5,12,8,8,7,7,6,7,6,7
"COG0593",1,3,5,7,1,1,1,1,0,3
"COG0594",1,1,0,1,1,0,3,1,2,1
"COG0595",2,11,4,3,15,2,3,2,4,1
"COG0596",3,8,2,1,7,2,1,0,2,5
"COG0597",0,5,4,1,0,0,2,1,0,0
"COG0598",5,2,4,5,9,4,5,7,6,9
"COG0599",3,3,2,3,2,1,3,6,1,4
"COG0600",1,4,4,3,5,1,1,4,0,1
"COG0601",8,20,3,1,5,7,14,8,6,1
"COG0602",4,5,2,5,6,4,5,4,7,3
"COG0603",2,1,4,0,2,3,1,3,3,4
"COG0604",0,4,0,0,0,0,3,0,0,0
"COG0605",4,0,2,1,2,0,2,0,1,3
"COG0606",10,5,6,6,5,4,13,7,2,9
"COG0607",10,5,1,13,2,9,8,11,3,7
"COG0608",4,3,8,6,8,4,4,9,3,10
"COG0609",9,2,5,12,5,5,7,7,10,7
"COG0610",26,4,13,21,6,8,5,11,11,17
"COG0611",0,0,3,2,0,3,1,0,1,0
"COG0612",27,1,24,16,24,16,16,26,17,27
"COG0613",3,11,5,0,5,4,1,1,3,1
"COG0614",8,4,9,7,8,7,9,4,6,4
"COG0615",0,1,2,2,2,2,2,2,2,1
"COG0616",2,0,0,1,0,4,4,3,4,12
"COG0617",3,7,8,14,4,9,8,4,7,8
"COG0618",5,2,9,3,6,7,3,2,5,9
"COG0619",2,10,8,4,6,7,5,3,4,2
"COG0620",3,12,5,3,2,3,4,1,6,1
"COG0621",15,8,26,17,21,10,12,8,18,18
"COG0622",1,1,3,6,6,5,2,4,1,6
"COG0623",0,1,3,2,2,4,1,2,2,4
"COG0624",7,20,8,15,9,9,6,10,11,14
"COG0625",2,2,0,2,0,0,1,0,1,0
"COG0626",1,11,3,0,1,0,0,0,3,1
"COG0627",2,4,5,3,4,1,4,0,4,3
"COG0628",10,7,9,2,8,7,15,11,12,6
"COG0629",3,1,5,7,5,6,1,5,4,4
"COG0630",0,0,1,0,1,0,0,0,1,0
"COG0631",2,6,9,3,7,4,2,3,3,5
"COG0632",5,4,1,5,4,3,5,4,3,4
"COG0634",6,6,4,2,1,0,1,1,3,3
"COG0635",5,8,0,8,9,6,11,5,4,6
"COG0636",4,1,2,2,1,2,2,0,3,3
"COG0637",5,12,9,10,9,14,5,7,8,10
"COG0639",1,1,3,4,1,4,1,3,4,1
"COG0640",2,4,1,1,5,1,4,2,3,1
"COG0641",8,9,8,9,9,10,11,10,5,8
"COG0642",170,73,165,171,172,161,193,301,118,175
"COG0643",0,0,0,0,1,3,0,3,4,0
"COG0644",0,0,0,1,0,0,1,0,1,0
"COG0646",7,6,11,14,6,8,4,5,1,3
"COG0647",1,4,0,1,1,1,2,0,1,1
"COG0648",3,1,5,1,4,4,1,6,1,1
"COG0649",5,1,3,3,1,2,4,3,3,7
"COG0650",0,1,0,1,0,3,1,0,0,0
"COG0651",1,0,1,0,1,4,2,1,3,3
"COG0652",4,5,3,6,4,7,7,3,3,5
"COG0653",14,16,12,3,13,23,9,9,16,17
"COG0654",0,0,0,1,0,0,1,0,1,1
"COG0655",8,0,6,6,3,4,4,2,4,10
"COG0656",2,8,1,6,2,3,5,7,2,8
"COG0657",9,11,6,11,6,12,14,14,9,9
"COG0658",5,11,10,6,10,8,6,5,8,6
"COG0659",5,0,5,3,6,3,7,8,5,12
"COG0661",0,9,0,0,7,0,2,0,1,0
"COG0662",0,0,3,3,1,4,1,1,5,5
"COG0663",1,0,1,1,1,5,4,3,3,5
"COG0664",7,7,13,6,8,7,13,10,13,23
"COG0665",1,4,0,1,1,3,0,1,3,0
"COG0666",1,2,0,2,1,4,3,1,1,3
"COG0667",4,17,7,8,6,10,9,10,7,6
"COG0668",6,6,5,18,6,11,14,12,4,14
"COG0669",2,1,1,4,1,3,2,2,3,3
"COG0670",1,0,1,0,3,0,0,0,1,2
"COG0671",3,4,3,2,5,3,5,1,5,5
"COG0672",0,3,0,0,0,0,0,0,0,0
"COG0673",14,11,21,11,26,23,25,31,18,19
"COG0674",25,6,16,15,18,32,12,13,8,19
"COG0675",9,9,3,23,8,2,20,4,3,3
"COG0676",0,2,0,0,0,0,0,0,0,0
"COG0677",3,0,2,2,0,1,1,5,2,9
"COG0679",3,14,4,5,7,4,4,3,8,1
"COG0680",1,0,1,1,0,0,0,0,0,0
"COG0681",16,9,14,6,18,12,7,13,7,10
"COG0682",3,5,4,6,8,3,6,3,2,7
"COG0683",2,11,2,2,8,3,4,0,2,8
"COG0684",0,0,0,0,1,1,0,0,1,1
"COG0685",3,3,6,7,3,6,5,6,7,5
"COG0686",2,0,2,1,2,3,1,3,0,4
"COG0687",7,3,9,3,0,3,6,3,4,3
"COG0688",2,0,0,3,2,2,3,2,3,3
"COG0689",0,5,0,2,1,0,1,0,0,0
"COG0690",1,0,0,1,0,0,0,0,0,0
"COG0691",3,2,5,5,5,2,1,5,1,3
"COG0692",2,5,4,5,3,3,4,1,0,2
"COG0693",2,1,3,5,3,3,5,6,4,9
"COG0695",0,3,0,0,0,0,1,0,0,0
"COG0696",8,1,7,4,7,8,6,2,4,2
"COG0697",24,17,12,31,10,21,17,10,14,19
"COG0698",1,4,3,3,3,4,0,2,4,3
"COG0699",1,0,0,1,3,0,1,0,2,0
"COG0700",5,0,3,0,1,6,3,6,3,3
"COG0701",0,1,2,3,2,2,3,1,0,4
"COG0702",0,4,1,1,0,0,1,0,0,0
"COG0703",6,9,3,3,1,2,4,2,6,4
"COG0704",3,9,2,1,2,0,3,3,3,1
"COG0705",10,7,5,7,3,3,5,10,3,8
"COG0706",9,10,6,4,11,2,3,2,5,0
"COG0707",2,2,1,1,3,15,9,3,6,1
"COG0708",5,6,2,3,5,6,4,4,4,3
"COG0709",0,1,1,2,0,1,2,1,2,0
"COG0710",0,1,0,1,2,1,0,2,1,1
"COG0711",2,2,3,4,1,1,1,0,0,2
"COG0712",2,3,1,3,4,3,3,4,4,0
"COG0713",1,1,1,1,1,0,0,1,0,0
"COG0714",8,5,11,7,15,5,14,10,13,5
"COG0715",5,6,3,2,3,4,7,1,2,2
"COG0716",9,2,9,6,9,9,3,4,6,9
"COG0717",1,8,0,0,0,0,0,0,0,0
"COG0718",0,0,3,0,2,0,0,3,0,1
"COG0719",10,11,10,7,8,22,2,12,9,20
"COG0720",0,4,2,3,0,0,1,2,1,2
"COG0721",1,2,1,1,1,1,1,0,2,0
"COG0722",2,15,2,1,0,0,3,1,6,1
"COG0723",1,0,0,0,0,0,2,0,0,0
"COG0724",0,1,1,0,2,4,4,2,1,1
"COG0725",2,0,1,1,2,0,0,0,0,1
"COG0726",13,4,14,7,20,14,14,14,9,7
"COG0727",0,0,0,0,0,0,0,1,0,0
"COG0728",0,7,1,0,0,1,2,0,1,1
"COG0729",2,0,0,1,0,0,1,0,2,0
"COG0730",3,1,1,2,0,1,1,1,0,0
"COG0731",2,1,2,3,1,2,2,3,5,3
"COG0732",11,4,5,8,3,5,7,5,6,7
"COG0733",9,6,14,7,7,7,10,8,10,13
"COG0735",6,4,5,8,4,4,2,6,5,4
"COG0736",0,3,0,1,1,0,0,1,0,0
"COG0737",9,6,7,12,3,21,3,11,7,13
"COG0738",18,4,10,27,7,16,13,22,11,16
"COG0739",17,8,15,14,34,25,12,22,25,10
"COG0740",6,8,7,7,7,7,6,10,5,5
"COG0741",6,2,7,8,7,1,9,8,3,7
"COG0742",3,1,2,3,2,3,2,2,1,3
"COG0743",4,2,7,1,2,4,3,8,9,4
"COG0744",5,13,4,8,22,0,0,1,1,1
"COG0745",54,48,68,114,56,81,73,117,83,66
"COG0746",1,1,0,0,1,1,0,1,0,0
"COG0747",9,36,7,6,6,10,10,2,7,5
"COG0749",10,7,18,12,21,10,6,12,5,8
"COG0750",6,1,3,7,12,4,10,5,7,11
"COG0751",2,2,0,1,0,1,0,1,2,0
"COG0752",1,1,0,3,0,0,0,0,0,0
"COG0753",2,0,1,0,2,0,0,3,1,4
"COG0754",0,1,0,0,0,0,2,0,2,0
"COG0755",7,1,3,3,4,3,7,8,5,6
"COG0756",3,8,4,4,6,0,1,1,2,2
"COG0757",2,3,3,3,1,2,0,2,2,3
"COG0758",4,7,4,6,5,6,5,1,8,7
"COG0759",1,0,0,0,3,1,2,0,0,1
"COG0760",7,1,8,12,6,6,5,3,5,10
"COG0761",1,8,12,3,1,5,4,7,7,6
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",2,0,2,2,3,6,1,1,1,5
"COG0764",8,5,3,2,6,1,3,6,6,5
"COG0765",8,26,10,4,3,13,7,7,12,7
"COG0766",3,11,12,7,10,3,8,12,10,5
"COG0767",4,0,0,2,3,0,0,1,0,0
"COG0768",19,32,20,25,27,20,28,12,24,19
"COG0769",7,10,11,7,9,10,7,5,6,9
"COG0770",10,18,10,12,10,10,6,8,5,13
"COG0771",6,13,6,4,9,6,7,4,8,7
"COG0772",14,9,18,11,20,16,13,17,13,14
"COG0773",13,6,2,5,8,3,4,9,5,7
"COG0774",7,0,5,2,1,4,7,4,4,3
"COG0775",3,4,3,6,3,8,6,3,6,4
"COG0776",7,2,4,5,3,1,4,5,5,6
"COG0777",1,2,2,1,5,2,1,2,1,2
"COG0778",12,12,9,19,9,14,12,14,9,7
"COG0779",2,1,1,1,2,0,2,0,3,0
"COG0780",1,0,0,2,2,1,0,0,4,3
"COG0781",3,3,2,6,4,6,4,1,1,3
"COG0782",7,7,5,5,5,4,4,4,4,5
"COG0783",1,1,0,0,0,0,3,1,0,0
"COG0784",25,12,26,18,36,23,31,38,32,24
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",2,0,1,0,3,5,4,1,5,2
"COG0787",10,7,5,9,8,9,9,4,7,13
"COG0788",1,0,1,0,1,0,0,2,0,0
"COG0789",4,10,5,3,4,6,12,3,2,6
"COG0790",1,1,1,1,2,10,1,1,6,1
"COG0791",4,6,12,9,10,9,15,13,5,6
"COG0792",3,1,4,0,3,0,1,0,3,2
"COG0793",30,2,28,28,22,26,22,27,26,34
"COG0794",1,0,2,6,3,2,1,2,1,1
"COG0795",15,3,8,7,5,6,2,3,6,6
"COG0796",6,3,6,2,6,6,5,3,8,4
"COG0797",1,0,0,0,0,0,0,0,0,1
"COG0798",1,0,0,0,0,0,2,1,0,1
"COG0799",4,2,2,4,0,3,2,2,3,4
"COG0800",3,1,3,2,1,6,2,0,7,4
"COG0801",5,3,1,1,2,0,1,1,1,5
"COG0802",2,3,2,2,3,1,2,3,3,4
"COG0803",7,13,3,2,3,5,3,1,7,5
"COG0804",1,1,0,0,0,0,0,0,0,1
"COG0805",2,6,0,2,0,2,1,2,0,0
"COG0806",3,0,0,0,3,0,0,1,1,0
"COG0807",2,0,4,8,3,1,5,4,6,4
"COG0809",10,3,7,6,6,7,8,6,6,8
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",9,1,6,3,4,8,4,4,6,6
"COG0812",3,9,4,0,4,2,6,3,6,3
"COG0813",0,0,0,0,3,0,1,1,1,1
"COG0814",0,3,0,1,0,0,3,0,2,0
"COG0815",0,0,1,0,1,1,0,0,0,0
"COG0816",1,4,3,3,1,0,0,0,0,0
"COG0817",3,4,0,2,2,2,0,0,1,4
"COG0818",1,0,0,0,0,0,0,2,0,0
"COG0819",1,3,1,0,0,0,0,0,0,1
"COG0820",3,0,3,2,4,8,4,6,5,5
"COG0821",2,1,4,2,4,7,4,9,8,8
"COG0822",4,2,4,2,4,2,5,4,2,3
"COG0823",1,3,5,1,2,4,4,10,1,1
"COG0824",2,0,3,2,4,1,2,1,4,5
"COG0825",2,1,4,2,1,3,0,2,2,3
"COG0826",16,10,12,21,21,1,0,1,6,4
"COG0827",13,9,28,8,17,18,9,14,36,17
"COG0828",0,0,0,0,0,0,0,1,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,1
"COG0832",0,0,1,1,0,0,1,0,0,0
"COG0833",0,3,0,0,0,0,0,0,0,0
"COG0834",6,28,12,9,9,11,9,6,19,9
"COG0835",1,0,2,0,1,1,1,1,3,1
"COG0836",4,1,5,10,2,2,1,3,1,1
"COG0837",0,0,0,1,0,0,1,0,0,0
"COG0838",2,0,1,0,1,3,2,1,1,1
"COG0839",2,0,2,2,1,2,3,2,0,1
"COG0840",15,0,36,4,15,25,0,19,57,9
"COG0841",93,13,36,53,53,52,65,60,47,80
"COG0842",6,2,5,10,19,11,6,6,11,13
"COG0843",0,0,0,1,0,0,0,0,0,0
"COG0845",42,13,27,40,23,47,37,55,35,64
"COG0846",2,5,11,2,2,3,5,4,6,9
"COG0847",5,4,2,7,3,1,3,7,4,7
"COG0848",2,0,0,0,0,0,1,0,0,0
"COG0849",4,1,5,5,7,1,4,2,2,6
"COG0850",0,1,0,0,0,0,1,1,0,0
"COG0851",0,0,0,0,1,0,1,0,0,1
"COG0852",5,0,2,2,2,6,2,2,1,2
"COG0853",3,0,2,0,2,1,0,0,1,3
"COG0854",1,0,0,2,4,3,3,1,0,1
"COG0855",1,2,2,2,1,5,10,11,9,11
"COG0857",0,5,0,0,0,0,0,0,1,0
"COG0858",1,3,5,6,1,3,4,1,3,1
"COG0859",4,1,3,1,0,2,8,1,2,5
"COG0860",6,3,11,5,6,7,9,10,4,4
"COG0861",4,7,0,3,1,0,0,0,3,0
"COG0863",0,3,6,9,4,0,1,2,1,3
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",4,4,3,2,3,2,1,1,3,1
"COG1002",4,9,9,5,4,1,2,8,10,7
"COG1003",8,2,6,5,2,9,9,5,4,3
"COG1004",4,1,2,6,6,8,13,8,5,5
"COG1005",3,1,2,2,1,1,1,3,3,2
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",4,3,4,2,0,3,1,5,2,2
"COG1008",8,1,3,0,1,3,3,3,1,2
"COG1009",4,2,2,4,2,6,2,2,3,6
"COG1010",2,1,0,1,3,0,2,4,1,1
"COG1011",11,12,2,9,4,5,8,7,8,10
"COG1012",8,26,5,5,12,5,16,5,9,7
"COG1013",13,4,26,13,14,20,14,6,13,20
"COG1014",26,3,19,26,15,24,15,19,17,24
"COG1015",2,2,1,2,4,1,0,3,2,0
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,1,3,0,0,0
"COG1020",2,8,3,3,1,1,7,0,4,4
"COG1021",0,1,1,0,0,0,1,0,0,0
"COG1022",17,25,14,17,18,10,17,12,7,18
"COG1024",0,0,0,3,1,1,2,3,4,2
"COG1025",0,0,0,1,0,0,0,0,0,0
"COG1026",2,3,9,0,0,5,4,5,7,1
"COG1027",4,3,2,6,1,3,0,1,2,2
"COG1028",22,22,22,13,27,17,27,25,30,22
"COG1030",1,0,0,0,2,1,0,0,0,2
"COG1032",11,4,18,11,12,16,18,10,15,12
"COG1033",2,1,8,1,4,4,4,10,10,5
"COG1034",1,2,3,3,3,5,1,6,3,2
"COG1035",1,2,1,6,6,6,4,6,0,7
"COG1038",2,3,2,5,2,2,4,4,1,2
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",2,3,1,4,3,6,3,4,4,4
"COG1041",1,1,0,0,0,0,0,0,1,0
"COG1042",4,0,1,3,3,2,1,1,0,4
"COG1043",10,1,4,5,2,2,3,2,2,7
"COG1044",6,0,4,5,2,2,1,2,3,2
"COG1045",2,3,1,4,6,5,7,5,3,3
"COG1047",0,1,0,0,1,1,3,0,2,4
"COG1048",5,7,8,7,4,12,6,7,13,6
"COG1049",0,0,0,0,0,0,2,0,0,0
"COG1051",4,9,3,4,6,3,2,5,6,6
"COG1052",3,0,2,2,3,12,4,4,5,9
"COG1053",13,15,11,6,18,17,5,10,12,6
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",4,0,1,2,6,3,2,4,5,4
"COG1056",0,0,0,1,2,0,0,0,1,0
"COG1057",6,1,4,3,1,6,4,2,3,8
"COG1058",2,1,3,2,0,2,1,2,1,1
"COG1060",6,2,4,9,4,9,10,9,6,10
"COG1061",14,11,11,6,15,13,6,11,5,4
"COG1062",0,1,0,0,0,0,2,0,0,0
"COG1063",9,12,8,7,14,10,14,8,8,6
"COG1064",0,0,0,0,0,0,0,1,1,0
"COG1066",8,9,2,3,5,9,9,1,4,2
"COG1067",2,0,0,0,5,1,0,1,0,1
"COG1069",2,0,0,0,1,4,2,2,1,0
"COG1070",19,25,10,22,12,6,22,14,16,11
"COG1071",2,0,0,1,1,1,0,3,0,2
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",1,3,3,2,5,16,16,17,9,10
"COG1074",6,2,7,9,18,11,9,6,15,5
"COG1075",0,0,0,0,0,1,0,0,2,0
"COG1076",3,0,1,1,1,1,1,1,2,2
"COG1077",4,2,10,5,16,8,3,3,15,6
"COG1078",1,0,1,3,0,1,2,3,2,1
"COG1079",4,4,5,2,2,0,4,1,5,2
"COG1080",1,9,13,3,3,4,9,4,10,5
"COG1082",6,4,3,4,4,2,7,5,3,2
"COG1083",1,0,0,1,0,4,4,1,2,1
"COG1085",0,3,0,2,0,0,0,0,0,0
"COG1086",7,3,5,6,7,13,8,8,9,6
"COG1087",4,4,9,7,6,2,7,7,3,2
"COG1088",16,4,7,6,7,8,8,7,8,11
"COG1089",3,0,5,2,0,5,3,5,4,6
"COG1090",0,0,0,0,0,0,2,1,0,1
"COG1091",4,4,8,2,5,7,2,8,7,2
"COG1092",4,2,8,7,13,8,2,3,9,3
"COG1098",0,1,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",4,1,6,4,0,2,1,1,5,0
"COG1104",2,9,17,0,7,11,6,7,9,1
"COG1105",1,0,3,3,0,4,2,1,5,2
"COG1106",4,1,4,7,7,4,4,6,7,2
"COG1108",2,4,3,8,5,5,4,2,2,7
"COG1109",13,13,21,9,16,17,13,17,22,19
"COG1112",11,15,10,15,7,18,12,14,17,16
"COG1113",3,12,0,1,0,0,1,1,2,0
"COG1114",3,6,0,2,0,1,1,0,2,0
"COG1115",6,3,10,9,7,7,5,7,12,8
"COG1116",1,1,1,1,4,2,3,1,4,0
"COG1117",5,9,2,3,5,1,4,2,3,3
"COG1118",1,1,2,1,0,2,3,0,6,0
"COG1119",3,2,1,4,3,1,1,3,0,4
"COG1120",12,2,6,4,6,3,3,1,2,2
"COG1121",2,5,2,0,3,2,5,4,3,3
"COG1122",12,31,13,4,5,10,8,8,6,4
"COG1123",2,21,1,0,0,2,2,1,0,0
"COG1124",1,0,0,1,0,0,0,0,1,0
"COG1125",1,0,0,1,0,0,2,2,0,0
"COG1126",8,13,8,5,4,7,3,7,7,5
"COG1127",4,1,0,4,2,0,2,0,2,1
"COG1129",4,17,13,2,1,1,16,2,9,3
"COG1131",15,21,24,19,24,28,25,28,36,19
"COG1132",35,78,74,34,72,70,44,49,63,41
"COG1134",0,15,8,0,3,4,7,6,9,2
"COG1135",1,6,2,4,1,2,0,1,4,0
"COG1136",21,32,25,14,27,31,15,27,26,22
"COG1137",4,1,0,1,0,2,3,4,1,0
"COG1138",0,0,0,1,0,0,2,0,3,0
"COG1139",5,1,0,4,0,2,0,2,2,4
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1142",1,1,1,1,0,0,0,0,0,0
"COG1143",1,1,0,2,1,2,3,3,1,2
"COG1144",0,0,0,0,1,0,0,0,1,0
"COG1145",9,5,10,15,7,17,15,11,8,6
"COG1146",0,1,3,0,1,1,1,0,1,1
"COG1148",1,0,0,0,0,0,2,0,0,1
"COG1149",1,0,1,1,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",5,3,11,3,3,5,7,3,5,5
"COG1152",0,2,0,0,1,1,1,1,1,0
"COG1154",21,8,6,7,11,11,6,10,10,10
"COG1155",5,3,2,5,6,9,10,5,7,5
"COG1156",4,6,2,4,3,4,5,5,4,1
"COG1157",2,0,2,1,0,2,2,0,1,1
"COG1158",2,8,7,3,4,5,6,1,4,4
"COG1159",3,4,9,3,2,3,2,6,4,2
"COG1160",8,9,8,7,15,8,6,9,8,7
"COG1161",4,4,2,0,6,0,0,1,1,0
"COG1162",7,3,4,4,5,4,5,8,8,5
"COG1164",1,0,1,0,4,5,1,4,4,1
"COG1165",6,6,0,5,3,1,1,5,3,0
"COG1166",5,1,1,7,2,2,0,8,1,11
"COG1167",4,14,6,2,4,10,7,8,10,1
"COG1168",12,11,5,3,7,9,7,8,7,6
"COG1169",3,0,0,2,3,5,6,0,4,5
"COG1171",3,4,6,1,2,4,5,6,3,6
"COG1172",3,9,6,3,1,2,8,3,2,5
"COG1173",8,10,6,1,4,3,14,4,6,4
"COG1174",1,1,0,0,0,0,1,2,1,0
"COG1175",8,46,19,8,14,19,19,14,12,8
"COG1176",3,0,3,1,0,3,6,1,3,4
"COG1177",1,1,4,5,3,2,5,3,6,5
"COG1178",5,0,3,3,0,0,0,1,0,0
"COG1179",2,3,6,1,5,4,1,2,5,1
"COG1180",9,9,4,0,3,4,6,3,6,3
"COG1181",6,8,4,3,6,4,7,2,9,6
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",3,0,2,3,1,1,4,2,0,0
"COG1185",6,7,8,12,12,11,6,10,8,13
"COG1186",5,8,5,3,4,7,4,6,4,8
"COG1187",4,6,4,3,7,3,11,3,9,2
"COG1188",3,2,0,3,3,2,1,1,2,1
"COG1189",1,3,2,0,3,1,0,1,4,0
"COG1190",8,10,7,5,4,7,1,6,9,11
"COG1191",6,4,10,2,16,5,0,4,8,0
"COG1192",12,21,10,6,15,15,11,10,15,13
"COG1193",9,5,11,10,15,9,9,3,11,8
"COG1194",2,1,2,2,1,6,1,9,3,0
"COG1195",4,4,1,3,2,12,3,5,4,8
"COG1196",0,5,1,2,6,6,5,6,12,1
"COG1197",12,16,20,10,20,10,15,13,13,15
"COG1198",16,11,10,6,9,11,4,7,10,9
"COG1199",3,3,3,6,3,7,2,0,10,0
"COG1200",6,24,11,10,13,8,5,3,11,10
"COG1201",1,11,0,0,0,1,1,0,1,0
"COG1203",3,21,7,3,9,3,3,2,5,2
"COG1204",0,0,1,0,1,4,0,1,0,1
"COG1205",1,0,2,2,2,2,0,5,4,4
"COG1206",0,0,2,3,5,2,0,2,1,1
"COG1207",2,3,1,2,4,0,0,0,0,1
"COG1208",8,1,10,7,4,1,0,7,6,10
"COG1209",11,4,7,3,4,6,4,6,2,7
"COG1210",2,2,0,2,0,0,1,0,2,1
"COG1211",3,7,3,2,5,6,3,3,5,4
"COG1212",2,1,1,3,1,4,1,1,1,4
"COG1213",0,0,1,0,0,0,4,1,0,1
"COG1214",5,2,2,2,7,6,0,5,7,3
"COG1215",3,3,0,0,2,4,2,6,9,7
"COG1216",13,12,8,13,8,0,5,8,4,3
"COG1217",2,8,3,2,5,10,6,14,10,13
"COG1218",2,1,0,1,0,2,0,1,3,3
"COG1219",7,6,4,7,13,10,5,9,2,5
"COG1220",1,0,0,2,0,0,0,0,0,0
"COG1221",3,2,0,10,1,0,2,3,2,1
"COG1225",0,6,1,2,2,1,2,2,2,3
"COG1226",3,3,1,3,1,0,2,2,4,5
"COG1227",3,0,3,4,4,4,2,1,3,4
"COG1228",2,1,4,1,4,9,9,4,3,3
"COG1230",1,3,0,3,0,0,1,0,0,0
"COG1232",2,6,2,0,9,1,2,3,1,0
"COG1233",0,0,2,0,1,2,0,0,0,3
"COG1234",7,1,4,1,5,3,3,4,8,5
"COG1235",3,4,3,3,8,9,7,4,1,7
"COG1236",1,2,1,3,3,1,1,4,6,1
"COG1237",2,1,0,0,0,0,1,0,0,0
"COG1238",1,0,0,1,2,2,1,2,1,3
"COG1239",0,0,0,0,1,0,2,0,0,0
"COG1240",0,2,0,0,0,0,0,0,0,0
"COG1242",2,4,3,3,6,2,1,6,1,2
"COG1243",0,0,1,0,3,0,0,1,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",3,2,2,0,2,3,0,1,1,0
"COG1249",8,5,5,11,3,3,10,6,0,12
"COG1250",1,3,3,2,1,1,1,1,2,0
"COG1251",1,2,0,0,0,0,1,0,0,0
"COG1252",1,4,1,2,0,1,1,2,0,1
"COG1253",16,13,14,14,11,2,3,4,7,9
"COG1254",0,1,2,0,0,0,0,0,2,0
"COG1256",4,0,4,0,0,3,0,3,9,1
"COG1259",2,0,1,0,0,1,0,0,0,2
"COG1260",1,5,1,3,0,3,1,3,0,4
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",7,0,1,6,9,3,6,4,1,9
"COG1263",6,18,6,9,3,5,16,6,4,4
"COG1264",7,20,6,7,1,6,14,3,5,6
"COG1266",2,1,5,3,3,5,0,1,6,5
"COG1267",1,0,0,0,1,0,2,0,0,0
"COG1268",1,1,0,0,0,3,1,0,5,3
"COG1269",5,1,1,8,4,7,4,4,3,1
"COG1270",1,1,2,2,1,6,1,3,4,4
"COG1271",1,0,1,5,1,2,3,4,2,5
"COG1272",2,6,2,2,0,1,5,1,4,5
"COG1274",0,0,0,0,1,3,0,0,0,0
"COG1275",0,0,1,0,0,0,1,0,2,0
"COG1277",1,1,2,0,3,0,4,1,2,1
"COG1278",0,1,0,0,1,0,3,0,0,0
"COG1279",1,0,0,1,0,0,0,0,0,0
"COG1280",1,1,2,1,4,0,0,0,1,2
"COG1281",1,0,1,0,3,1,3,2,3,0
"COG1282",0,5,0,1,0,0,0,0,0,0
"COG1283",10,1,9,12,8,1,4,4,3,4
"COG1284",4,5,14,8,13,14,10,7,13,11
"COG1285",1,2,2,4,1,1,1,3,1,2
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1288",2,3,2,3,0,0,6,0,0,0
"COG1289",0,3,0,1,3,0,2,0,1,0
"COG1291",3,1,1,0,0,1,0,0,2,1
"COG1292",0,0,1,0,1,0,1,3,1,0
"COG1293",1,1,2,2,6,2,4,3,2,3
"COG1294",6,1,2,5,2,3,1,6,4,3
"COG1295",5,1,2,2,9,6,5,2,6,4
