"","NLM017","NOM009","DLF012","DOM003","DLF006","NOM025","DOM015","NLF013","DOM001","NLM004"
"COG0550",24,30,29,27,35,28,35,25,30,39
"COG0551",5,8,9,5,0,6,4,3,2,3
"COG0552",2,3,4,2,4,3,4,3,6,0
"COG0553",19,13,25,16,11,13,10,17,21,15
"COG0554",5,5,3,3,8,1,7,5,3,0
"COG0555",0,3,3,0,1,0,0,0,0,1
"COG0556",8,10,6,5,5,7,10,5,11,8
"COG0557",7,6,2,15,7,0,2,3,1,5
"COG0558",9,5,1,8,4,1,7,3,1,1
"COG0559",3,5,2,2,3,3,1,1,0,1
"COG0560",3,4,1,3,2,4,4,0,4,5
"COG0561",10,21,19,13,14,19,9,12,13,22
"COG0562",3,8,5,0,3,2,1,7,3,2
"COG0563",2,1,2,7,7,4,3,3,5,7
"COG0564",15,16,12,21,7,18,14,24,13,19
"COG0565",0,0,0,1,0,1,0,0,0,0
"COG0566",8,15,11,11,11,11,10,12,11,9
"COG0567",0,0,0,2,0,1,0,1,0,1
"COG0568",3,9,6,12,4,2,3,7,6,11
"COG0569",12,12,10,6,8,16,7,11,6,10
"COG0571",6,5,3,6,6,2,5,6,11,3
"COG0572",4,6,2,6,12,4,9,9,9,10
"COG0573",4,7,6,4,6,4,4,6,2,0
"COG0574",13,13,11,22,11,11,20,17,13,15
"COG0575",4,5,2,5,4,2,3,3,2,2
"COG0576",2,4,0,2,2,1,2,5,3,4
"COG0577",26,42,55,23,26,37,37,22,38,39
"COG0578",2,0,2,1,1,1,1,0,1,0
"COG0579",1,1,1,2,4,5,1,0,1,2
"COG0580",2,1,0,0,0,2,1,2,1,2
"COG0581",3,6,8,2,6,2,3,4,2,0
"COG0582",48,43,75,31,71,34,56,64,67,53
"COG0583",7,31,51,43,24,32,19,26,28,29
"COG0584",10,9,5,8,15,9,6,9,8,8
"COG0585",0,0,2,2,0,0,0,0,0,0
"COG0586",2,1,3,6,2,3,3,2,1,1
"COG0587",24,15,21,14,13,4,8,8,7,7
"COG0588",1,1,3,1,2,2,4,3,3,0
"COG0589",8,4,1,7,12,7,5,7,7,7
"COG0590",3,4,4,3,2,4,1,6,0,8
"COG0591",14,6,5,7,9,9,13,7,14,10
"COG0592",7,8,7,3,6,0,4,7,7,8
"COG0593",5,0,3,2,0,3,1,2,2,3
"COG0594",1,1,4,0,2,1,4,1,1,1
"COG0595",2,8,9,3,1,2,6,5,2,4
"COG0596",6,6,5,5,10,5,3,7,2,7
"COG0597",6,2,0,2,3,1,2,1,2,3
"COG0598",3,4,4,4,8,10,6,5,4,4
"COG0599",1,1,8,3,1,1,4,1,0,2
"COG0600",0,0,2,4,3,5,1,5,2,2
"COG0601",2,9,11,9,5,5,3,6,4,3
"COG0602",2,8,4,2,6,0,0,3,1,1
"COG0603",1,1,0,2,3,1,0,1,1,1
"COG0604",0,0,0,0,0,1,0,0,0,0
"COG0605",1,1,1,0,4,2,2,0,2,0
"COG0606",3,7,5,12,4,10,7,9,4,6
"COG0607",5,2,8,2,5,11,9,12,7,0
"COG0608",3,6,3,10,5,8,9,12,9,9
"COG0609",6,2,9,5,4,13,10,8,11,7
"COG0610",15,25,7,7,22,6,13,18,12,18
"COG0611",3,1,0,2,4,1,4,3,4,1
"COG0612",15,8,4,18,14,16,21,11,23,26
"COG0613",2,5,0,1,3,1,3,2,0,6
"COG0614",7,6,14,7,18,5,2,2,1,2
"COG0615",2,1,2,3,1,1,1,2,2,6
"COG0616",1,3,2,3,4,3,3,2,9,4
"COG0617",6,3,5,8,14,3,4,4,1,1
"COG0618",5,9,2,6,4,3,2,1,7,3
"COG0619",4,8,8,1,7,4,3,5,4,2
"COG0620",1,3,4,2,2,2,8,4,2,7
"COG0621",13,15,14,16,15,12,12,19,21,19
"COG0622",9,4,4,2,1,2,1,3,4,5
"COG0623",3,1,0,4,1,0,0,2,2,1
"COG0624",8,9,7,11,15,7,7,10,12,5
"COG0625",0,1,0,7,2,3,0,0,2,0
"COG0626",3,1,3,1,5,1,0,1,0,0
"COG0627",7,4,0,3,0,5,3,0,3,2
"COG0628",7,7,12,8,12,6,3,8,16,10
"COG0629",6,5,3,3,6,2,2,3,3,2
"COG0630",0,0,0,0,0,0,0,2,0,1
"COG0631",3,5,4,1,10,2,5,4,1,8
"COG0632",3,5,1,4,4,5,6,2,5,4
"COG0633",0,0,0,2,0,0,0,0,0,0
"COG0634",4,4,1,0,2,4,1,7,5,4
"COG0635",11,5,10,12,9,4,9,18,9,11
"COG0636",4,4,1,2,7,0,2,5,2,3
"COG0637",5,7,8,16,4,8,6,7,5,5
"COG0639",3,2,2,2,4,4,2,3,0,2
"COG0640",5,5,6,2,3,2,0,1,4,4
"COG0641",10,8,16,12,9,13,9,11,13,21
"COG0642",245,137,170,102,161,187,175,147,180,129
"COG0643",4,0,0,1,1,2,1,3,0,0
"COG0644",0,0,1,1,1,1,0,0,0,0
"COG0646",12,3,6,10,5,12,12,12,3,7
"COG0647",0,2,0,0,2,0,1,1,5,0
"COG0648",3,5,1,3,1,5,0,5,2,1
"COG0649",1,1,0,3,2,2,2,5,4,2
"COG0650",0,0,1,0,1,1,0,0,0,0
"COG0651",0,0,2,1,6,1,3,0,4,1
"COG0652",2,3,5,8,6,2,3,7,3,6
"COG0653",8,17,9,5,9,15,10,17,21,17
"COG0654",0,0,1,1,0,1,0,0,1,0
"COG0655",6,4,5,5,9,1,6,7,4,2
"COG0656",2,3,4,6,5,4,9,2,7,4
"COG0657",10,11,6,3,9,10,7,17,9,11
"COG0658",2,9,5,4,6,8,3,8,4,0
"COG0659",3,9,5,6,7,4,0,10,6,9
"COG0661",1,1,0,1,0,1,0,1,0,0
"COG0662",0,2,0,2,0,2,3,3,2,1
"COG0663",3,3,2,3,3,1,3,4,1,4
"COG0664",19,9,7,17,11,5,6,2,6,3
"COG0665",0,3,3,6,2,2,0,1,2,1
"COG0666",1,1,3,2,3,0,1,4,2,1
"COG0667",4,2,10,3,2,7,11,9,10,6
"COG0668",5,3,8,14,17,8,11,8,14,8
"COG0669",4,4,1,3,4,2,4,4,0,1
"COG0670",1,2,1,6,1,2,0,0,0,3
"COG0671",1,5,3,6,2,2,3,4,4,5
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",15,12,22,8,15,21,27,8,14,17
"COG0674",10,15,9,20,16,22,17,15,24,21
"COG0675",4,16,25,12,5,3,2,5,5,5
"COG0676",0,0,0,1,1,0,0,0,0,0
"COG0677",8,2,0,2,6,6,2,2,8,2
"COG0679",11,11,4,7,5,5,1,6,5,6
"COG0680",0,0,0,0,1,1,0,1,0,0
"COG0681",10,8,11,6,17,9,12,9,10,6
"COG0682",6,6,3,8,7,4,5,8,6,4
"COG0683",0,5,4,1,3,0,2,1,7,0
"COG0684",3,0,0,1,1,0,2,1,0,1
"COG0685",4,2,4,1,4,8,4,10,9,6
"COG0686",2,0,2,7,2,2,5,3,1,3
"COG0687",8,5,5,6,5,6,1,6,2,2
"COG0688",3,1,1,1,4,1,4,3,1,2
"COG0689",1,0,0,1,1,2,0,0,0,0
"COG0690",0,0,0,1,0,0,0,0,2,0
"COG0691",3,2,1,1,3,4,2,1,0,5
"COG0692",0,0,1,0,1,4,5,0,3,3
"COG0693",8,1,2,6,8,1,3,7,4,5
"COG0694",0,0,0,0,1,0,0,0,0,0
"COG0696",2,3,2,2,3,5,1,9,8,13
"COG0697",22,11,13,18,21,5,2,10,4,6
"COG0698",1,2,1,2,2,2,3,6,4,7
"COG0699",1,3,0,1,0,0,0,2,0,5
"COG0700",4,2,0,1,2,2,2,0,1,3
"COG0701",0,1,0,3,0,0,1,0,1,0
"COG0702",0,0,4,2,3,0,0,0,0,0
"COG0703",2,7,9,5,2,5,3,4,5,4
"COG0704",1,4,4,1,6,1,2,9,3,1
"COG0705",4,4,3,3,2,2,0,10,5,2
"COG0706",6,11,13,5,7,3,11,11,10,10
"COG0707",9,8,13,7,9,7,6,9,8,5
"COG0708",2,6,1,2,3,2,3,1,5,5
"COG0709",1,2,1,1,2,1,1,1,0,0
"COG0710",1,4,1,0,0,1,0,0,0,1
"COG0711",0,3,3,1,4,3,1,0,0,0
"COG0712",5,3,3,3,1,0,0,0,0,0
"COG0713",1,1,0,1,1,0,1,3,0,0
"COG0714",8,13,11,4,3,11,6,9,7,13
"COG0715",5,7,5,2,4,4,2,9,4,5
"COG0716",5,8,16,5,14,5,9,7,11,2
"COG0717",0,0,0,1,0,1,0,0,0,0
"COG0718",3,0,2,0,0,3,0,1,0,0
"COG0719",7,7,3,17,12,11,9,9,8,4
"COG0720",2,3,0,0,2,1,0,2,3,1
"COG0721",0,3,1,0,0,1,1,0,1,2
"COG0722",0,4,7,6,2,2,2,2,0,3
"COG0723",0,0,3,0,0,0,0,1,0,0
"COG0724",1,0,2,0,0,2,3,1,1,0
"COG0725",0,2,1,0,0,2,1,1,0,0
"COG0726",12,13,20,5,12,15,13,9,12,8
"COG0727",0,0,1,0,1,0,1,0,0,0
"COG0728",1,1,1,0,0,0,0,0,2,0
"COG0729",0,0,0,0,0,0,0,1,0,1
"COG0730",0,0,0,2,3,0,1,2,3,1
"COG0731",1,2,0,4,3,1,2,2,3,1
"COG0732",2,8,1,9,7,2,5,9,4,11
"COG0733",12,19,21,15,9,13,7,13,17,15
"COG0735",1,9,1,6,2,3,3,5,7,4
"COG0736",0,1,0,3,0,0,1,0,1,0
"COG0737",7,4,8,15,11,14,8,9,15,6
"COG0738",22,6,3,15,10,12,15,16,16,11
"COG0739",23,12,12,17,27,18,32,25,29,16
"COG0740",2,8,8,4,8,6,5,12,1,6
"COG0741",5,5,10,13,9,1,0,1,2,3
"COG0742",3,4,1,2,1,8,4,6,4,6
"COG0743",3,3,5,5,8,5,4,5,5,5
"COG0744",2,11,8,11,4,6,8,11,5,5
"COG0745",101,71,68,43,76,65,68,84,55,87
"COG0746",0,1,1,2,1,0,0,0,0,1
"COG0747",6,18,13,13,10,9,4,6,7,8
"COG0749",8,8,5,13,9,9,14,12,28,19
"COG0750",7,6,8,11,4,4,3,12,6,9
"COG0751",0,0,0,2,1,0,0,1,0,0
"COG0752",0,0,0,1,1,2,0,0,0,0
"COG0753",0,0,0,0,2,1,0,1,3,0
"COG0754",0,0,0,1,2,2,0,1,0,0
"COG0755",3,1,0,3,2,1,7,4,3,0
"COG0756",0,1,0,3,2,0,0,8,5,3
"COG0757",0,0,0,0,4,1,0,2,1,3
"COG0758",4,7,2,4,4,3,11,3,2,10
"COG0759",0,5,2,0,1,0,0,1,0,0
"COG0760",5,3,0,6,8,3,11,11,13,6
"COG0761",3,3,1,0,3,7,4,6,4,9
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",3,1,1,0,0,2,4,5,2,4
"COG0764",1,1,2,4,1,3,8,3,3,2
"COG0765",5,12,7,10,9,8,4,8,6,7
"COG0766",2,8,17,9,1,2,9,6,14,6
"COG0767",1,0,1,3,0,4,1,3,2,4
"COG0768",19,24,24,24,26,20,20,22,24,28
"COG0769",4,7,15,8,7,13,9,12,8,14
"COG0770",8,8,12,11,10,14,10,11,9,11
"COG0771",7,8,12,6,4,9,8,9,5,7
"COG0772",14,13,20,18,12,8,12,10,12,15
"COG0773",7,10,6,9,6,7,9,6,3,7
"COG0774",5,1,0,4,7,3,3,1,5,5
"COG0775",7,8,5,6,5,11,6,4,4,5
"COG0776",11,4,3,4,6,4,5,5,5,3
"COG0777",1,4,2,1,4,2,0,3,1,0
"COG0778",15,8,3,14,14,10,11,6,19,11
"COG0779",1,2,3,2,1,1,2,4,0,0
"COG0780",3,2,0,1,1,2,2,1,3,0
"COG0781",2,1,2,3,2,2,0,2,4,3
"COG0782",7,3,4,3,6,5,4,2,3,6
"COG0783",2,0,1,0,1,1,0,1,4,2
"COG0784",6,15,12,7,11,39,43,25,27,22
"COG0785",0,0,1,0,0,0,0,0,0,0
"COG0786",2,0,4,1,4,5,1,0,0,2
"COG0787",2,2,2,3,1,7,6,9,4,12
"COG0788",1,0,0,0,0,0,0,1,0,0
"COG0789",4,9,10,7,11,4,8,3,4,10
"COG0790",2,2,4,3,6,2,4,5,8,2
"COG0791",16,14,16,4,16,9,5,16,10,8
"COG0792",0,0,2,2,1,2,3,3,3,0
"COG0793",21,7,11,23,17,23,30,22,20,30
"COG0794",0,1,3,1,4,2,3,4,1,3
"COG0795",3,1,1,11,3,6,3,1,6,12
"COG0796",7,6,2,5,6,7,7,3,3,3
"COG0797",0,0,0,2,0,0,0,0,1,1
"COG0798",0,1,0,0,0,3,1,1,0,0
"COG0799",3,2,2,1,2,3,0,1,1,1
"COG0800",3,2,5,3,4,1,4,0,1,3
"COG0801",1,0,0,4,2,3,5,3,1,3
"COG0802",2,1,5,6,5,1,2,4,2,3
"COG0803",2,2,3,1,8,1,2,4,3,2
"COG0804",0,2,2,0,1,0,0,0,1,0
"COG0805",2,1,0,0,1,1,1,1,0,1
"COG0806",3,1,1,2,2,2,1,2,3,2
"COG0807",3,4,3,5,3,4,2,5,7,3
"COG0809",6,2,5,3,10,10,8,7,13,2
"COG0810",0,0,0,0,3,0,0,0,0,1
"COG0811",4,0,0,12,11,4,8,6,7,5
"COG0812",10,4,4,4,3,3,7,3,3,4
"COG0813",0,2,4,1,0,2,0,2,0,2
"COG0814",1,2,3,6,1,8,0,0,1,1
"COG0815",0,0,1,2,0,1,0,0,0,1
"COG0816",2,2,2,3,3,1,1,3,2,2
"COG0817",2,1,1,0,4,4,3,0,3,2
"COG0818",2,0,0,0,1,3,1,0,0,0
"COG0820",0,3,4,2,3,3,8,2,5,13
"COG0821",6,2,2,7,8,1,2,4,2,5
"COG0822",0,4,6,5,8,3,3,5,6,4
"COG0823",5,2,4,0,6,1,6,4,1,0
"COG0824",3,0,0,1,7,1,3,1,3,0
"COG0825",2,2,4,1,0,2,2,2,3,3
"COG0826",12,10,7,17,13,13,15,9,12,16
"COG0827",8,9,14,7,21,21,29,20,10,19
"COG0828",0,0,1,0,0,1,1,0,1,0
"COG0829",0,1,3,0,0,0,0,0,0,0
"COG0830",0,0,6,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,1,0,0,0,0
"COG0833",0,0,1,1,0,3,0,1,0,0
"COG0834",9,19,23,14,15,13,15,11,10,14
"COG0835",0,2,0,0,0,0,0,1,0,0
"COG0836",9,3,0,13,3,8,6,10,6,8
"COG0837",1,0,0,1,0,1,0,0,0,0
"COG0838",2,1,0,2,0,1,1,1,3,2
"COG0839",1,1,1,2,0,1,2,0,1,2
"COG0840",30,26,2,10,12,19,19,48,13,25
"COG0841",62,13,5,40,43,69,70,32,60,19
"COG0842",14,6,6,11,16,21,15,16,10,13
"COG0843",0,0,0,0,0,2,0,0,0,0
"COG0845",41,15,15,34,41,51,48,32,50,24
"COG0846",2,8,6,4,3,8,4,10,4,5
"COG0847",3,0,0,13,7,3,7,3,8,1
"COG0848",0,1,0,3,0,0,1,0,1,0
"COG0849",2,4,1,4,3,2,6,7,3,3
"COG0850",1,2,0,0,1,0,0,1,0,0
"COG0851",0,2,0,1,2,1,0,1,0,0
"COG0852",3,1,0,3,1,5,2,4,2,4
"COG0853",2,0,2,1,2,0,1,0,2,0
"COG0854",2,1,0,0,1,2,4,1,4,0
"COG0855",3,12,11,4,7,5,10,14,11,5
"COG0857",0,0,1,3,0,0,0,0,0,0
"COG0858",2,2,3,3,3,2,2,0,2,2
"COG0859",3,3,0,3,1,0,3,1,7,1
"COG0860",6,4,10,6,4,1,6,10,4,6
"COG0861",0,0,1,10,3,2,0,0,2,2
"COG0863",0,1,2,2,4,5,3,7,9,5
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",1,3,3,2,4,0,2,3,4,3
"COG1002",5,8,1,6,2,2,10,3,11,9
"COG1003",5,2,0,2,0,6,5,3,1,0
"COG1004",15,6,3,6,5,5,8,5,10,3
"COG1005",2,1,1,2,0,3,2,1,3,1
"COG1007",5,4,0,3,2,8,4,2,3,0
"COG1008",4,1,1,2,4,1,6,0,1,2
"COG1009",5,3,0,7,3,3,5,2,3,1
"COG1010",2,3,0,1,2,1,1,2,4,1
"COG1011",5,9,9,12,16,7,5,5,13,17
"COG1012",11,12,18,16,8,12,4,6,10,3
"COG1013",12,16,21,14,17,20,27,17,13,16
"COG1014",10,15,6,15,24,18,16,20,13,16
"COG1015",1,4,1,3,0,6,3,2,0,1
"COG1017",0,1,0,1,0,1,0,1,0,0
"COG1018",0,0,0,1,1,4,0,0,0,0
"COG1020",2,7,23,4,6,4,2,3,2,6
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",10,6,7,14,10,13,12,19,22,14
"COG1024",2,3,2,11,1,4,1,0,1,1
"COG1025",0,0,0,2,1,0,0,0,0,0
"COG1026",3,11,2,2,4,4,1,6,3,5
"COG1027",2,0,1,4,3,1,2,0,4,10
"COG1028",33,20,21,23,25,20,26,31,28,16
"COG1030",0,0,0,0,0,0,0,0,0,1
"COG1032",13,7,13,6,13,15,9,7,17,12
"COG1033",6,9,4,1,4,9,7,10,3,6
"COG1034",3,6,2,0,4,3,4,3,2,2
"COG1035",4,4,4,0,3,6,1,4,3,3
"COG1038",2,2,2,2,4,0,1,2,3,1
"COG1039",0,0,0,0,0,0,0,0,2,0
"COG1040",2,2,4,1,3,1,1,0,1,1
"COG1041",0,1,0,0,1,1,1,0,1,0
"COG1042",6,1,0,1,4,1,1,1,2,2
"COG1043",4,1,0,2,0,7,6,2,4,2
"COG1044",3,1,0,2,0,3,3,1,3,1
"COG1045",3,4,4,5,4,2,6,4,6,3
"COG1047",2,1,0,1,0,1,1,1,1,1
"COG1048",7,13,6,6,11,14,7,5,5,10
"COG1049",0,0,1,0,1,1,0,0,1,0
"COG1051",4,7,0,2,2,3,6,6,5,2
"COG1052",12,3,7,2,7,6,6,6,4,4
"COG1053",12,9,6,9,8,10,7,14,6,8
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",7,8,4,7,4,0,1,2,2,5
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",3,3,2,3,4,5,3,1,0,5
"COG1058",3,0,1,2,1,2,1,0,3,1
"COG1060",5,5,4,12,5,0,2,0,4,1
"COG1061",9,5,15,8,12,13,3,11,10,23
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",14,16,16,13,6,9,8,6,6,14
"COG1064",0,0,0,1,2,2,0,0,1,1
"COG1066",9,10,4,6,8,3,2,3,3,1
"COG1067",0,1,0,2,0,2,0,1,0,0
"COG1069",2,1,2,0,0,1,1,0,0,1
"COG1070",13,22,19,18,15,16,24,11,9,14
"COG1071",2,2,0,0,1,2,1,0,0,1
"COG1072",0,0,0,1,1,0,0,0,0,0
"COG1073",7,2,13,10,12,14,13,5,9,7
"COG1074",2,12,7,10,7,3,9,13,11,20
"COG1075",0,1,0,0,0,0,0,2,1,1
"COG1076",1,2,1,2,1,5,2,1,3,4
"COG1077",7,7,1,6,7,8,5,11,6,8
"COG1078",1,0,1,0,1,5,3,1,0,0
"COG1079",1,2,4,0,3,4,2,2,5,4
"COG1080",6,9,6,11,7,5,6,4,1,4
"COG1082",3,4,12,4,5,1,3,5,4,4
"COG1083",4,3,0,0,2,3,3,1,4,5
"COG1085",0,0,0,1,1,0,0,0,0,0
"COG1086",9,6,6,3,8,8,8,5,12,5
"COG1087",6,5,6,4,7,0,1,1,2,4
"COG1088",9,2,5,11,4,6,5,6,9,3
"COG1089",4,2,0,4,3,3,4,3,3,2
"COG1090",2,0,0,0,0,0,0,0,1,0
"COG1091",5,8,1,5,11,3,7,4,7,5
"COG1092",3,2,0,4,0,11,4,9,4,6
"COG1098",0,0,2,2,0,0,0,0,0,0
"COG1101",0,0,4,0,3,4,2,2,1,4
"COG1104",3,5,10,4,8,8,10,8,5,4
"COG1105",4,7,1,3,4,0,3,0,1,4
"COG1106",7,8,3,3,5,4,3,5,9,18
"COG1108",2,4,3,2,2,3,8,2,8,3
"COG1109",13,14,16,17,12,16,15,17,22,15
"COG1112",10,13,5,14,11,10,15,12,10,13
"COG1113",0,0,4,8,1,3,0,1,1,0
"COG1114",0,1,0,2,2,2,0,0,0,0
"COG1115",8,11,10,12,11,12,11,14,8,11
"COG1116",4,1,6,0,3,1,1,6,1,3
"COG1117",2,5,1,2,5,0,3,0,1,1
"COG1118",0,4,8,3,0,3,2,2,1,0
"COG1119",2,0,0,4,0,3,2,2,3,2
"COG1120",3,5,9,3,8,7,8,6,10,9
"COG1121",7,6,1,2,5,2,6,5,3,7
"COG1122",7,12,17,6,11,9,13,11,6,6
"COG1123",0,1,0,4,3,1,1,3,2,0
"COG1124",0,0,0,1,1,1,0,0,0,0
"COG1125",0,1,1,0,2,2,0,1,1,2
"COG1126",5,6,9,4,6,8,3,5,4,13
"COG1127",3,1,0,3,7,0,0,0,1,1
"COG1129",14,18,41,8,17,12,10,9,4,8
"COG1131",25,23,52,10,23,11,24,25,24,23
"COG1132",46,72,92,31,40,55,55,60,36,62
"COG1134",1,2,6,1,3,4,5,5,4,4
"COG1135",2,4,4,5,6,1,0,0,0,0
"COG1136",28,37,35,22,19,25,31,22,13,33
"COG1137",2,1,2,3,4,1,5,4,0,5
"COG1138",0,0,1,4,0,2,0,1,3,0
"COG1139",4,2,2,3,3,1,1,1,2,2
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1142",0,1,2,7,0,1,2,1,0,1
"COG1143",1,0,0,0,1,2,2,0,2,0
"COG1144",0,0,0,0,0,0,0,1,1,0
"COG1145",11,18,13,7,14,9,13,9,7,8
"COG1146",1,0,2,0,1,1,2,1,1,1
"COG1148",0,0,0,0,0,0,0,1,3,1
"COG1151",5,4,8,3,5,4,2,5,7,6
"COG1152",0,3,3,0,0,0,0,0,0,0
"COG1154",12,6,7,4,10,9,12,12,8,19
"COG1155",5,4,6,1,6,2,8,4,5,2
"COG1156",2,3,11,0,5,0,2,0,3,0
"COG1157",4,0,0,0,0,0,1,1,0,3
"COG1158",6,9,4,4,3,1,3,7,3,6
"COG1159",5,2,6,4,3,0,1,0,12,6
"COG1160",10,12,9,9,9,1,3,3,3,3
"COG1161",1,3,4,2,1,1,0,2,0,3
"COG1162",5,4,0,6,4,10,10,2,5,2
"COG1164",2,7,4,2,1,2,3,5,4,7
"COG1165",8,4,0,6,4,5,1,3,5,4
"COG1166",2,1,2,10,4,3,1,1,3,4
"COG1167",4,9,15,6,11,4,13,7,8,4
"COG1168",10,8,4,6,9,5,10,8,5,9
"COG1169",1,2,0,4,3,4,3,1,1,3
"COG1171",3,5,7,5,5,6,3,9,4,3
"COG1172",2,15,22,4,8,10,3,3,3,6
"COG1173",5,7,12,12,11,10,9,3,7,3
"COG1174",0,0,3,3,1,2,2,1,1,0
"COG1175",19,18,52,16,13,13,16,25,7,12
"COG1176",6,5,3,2,2,1,4,4,4,1
"COG1177",1,3,3,4,3,2,5,4,1,3
"COG1178",2,0,2,3,2,0,1,3,1,1
"COG1179",2,4,1,2,1,2,2,3,3,5
"COG1180",1,6,7,7,4,6,6,5,7,7
"COG1181",6,3,5,8,6,6,4,7,5,9
"COG1182",0,0,0,0,1,0,0,0,0,0
"COG1183",6,2,2,3,2,1,2,4,2,3
"COG1185",8,10,5,12,8,5,8,11,5,13
"COG1186",4,2,5,8,10,3,6,5,8,6
"COG1187",4,3,5,3,6,6,2,4,2,4
"COG1188",3,1,2,1,3,3,1,3,1,1
"COG1189",4,1,1,3,2,3,0,3,1,2
"COG1190",0,4,0,3,3,5,8,9,5,5
"COG1191",3,9,16,3,6,6,5,10,4,7
"COG1192",12,7,11,16,13,15,12,11,14,19
"COG1193",11,16,11,6,7,8,9,12,8,8
"COG1194",1,2,2,0,4,3,2,3,2,4
"COG1195",5,11,4,3,7,3,7,8,5,5
"COG1196",2,8,9,7,6,4,6,7,5,8
"COG1197",7,12,13,11,9,3,6,5,4,5
"COG1198",10,13,4,15,8,9,5,6,8,10
"COG1199",1,2,12,4,3,4,2,4,3,4
"COG1200",3,1,1,2,3,11,7,7,3,14
"COG1201",0,1,3,2,0,2,0,0,0,0
"COG1203",4,4,8,8,4,3,3,4,3,6
"COG1204",1,2,3,5,3,4,0,2,3,4
"COG1205",2,2,6,9,8,0,0,2,4,15
"COG1206",0,2,2,0,1,0,0,2,0,2
"COG1207",0,0,5,4,1,1,2,0,0,0
"COG1208",9,4,1,0,4,4,7,5,7,3
"COG1209",6,6,1,1,3,5,2,8,7,3
"COG1210",1,3,2,2,1,0,1,1,3,3
"COG1211",2,4,5,3,5,5,8,9,4,8
"COG1212",1,0,0,4,4,2,2,2,1,2
"COG1213",3,0,0,0,2,1,1,0,1,0
"COG1214",2,4,2,5,2,4,4,6,4,3
"COG1215",6,3,2,5,5,4,4,1,3,3
"COG1216",14,4,1,8,10,10,8,8,17,7
"COG1217",6,7,11,9,5,8,7,7,4,7
"COG1218",2,0,0,1,0,4,1,1,4,1
"COG1219",10,13,10,6,4,4,3,11,3,12
"COG1220",0,0,2,3,1,1,0,0,2,1
"COG1221",5,4,4,6,0,2,2,1,2,2
"COG1225",5,2,1,1,2,2,1,1,3,2
"COG1226",1,1,1,3,4,3,3,3,1,2
"COG1227",0,5,4,2,0,0,4,2,3,6
"COG1228",5,6,3,2,4,3,8,3,5,2
"COG1230",0,0,0,0,0,1,0,0,1,0
"COG1232",1,0,3,3,3,0,0,2,0,0
"COG1233",2,0,0,0,0,1,0,0,1,0
"COG1234",0,4,3,1,4,3,0,3,2,4
"COG1235",9,6,4,9,8,2,6,5,3,7
"COG1236",0,10,2,0,2,2,1,4,3,2
"COG1237",1,2,0,4,3,0,0,0,0,0
"COG1238",0,1,0,1,1,2,3,5,1,1
"COG1239",0,0,0,0,0,0,0,1,0,0
"COG1240",0,1,0,0,1,0,0,0,0,0
"COG1242",5,3,3,4,0,0,4,4,0,3
"COG1243",0,0,0,0,1,0,0,0,0,0
"COG1246",0,0,1,2,0,0,0,0,1,1
"COG1247",1,1,1,3,0,1,1,1,2,0
"COG1249",10,3,2,3,6,5,4,4,6,2
"COG1250",0,0,0,6,2,3,1,2,5,0
"COG1251",0,0,1,3,1,0,0,0,0,0
"COG1252",5,0,0,3,0,1,0,1,1,0
"COG1253",3,2,2,2,5,7,9,8,9,10
"COG1254",0,3,2,0,0,0,0,1,0,0
"COG1256",4,3,0,0,0,1,0,3,0,1
"COG1259",2,0,0,0,1,0,1,0,1,0
"COG1260",4,1,2,8,2,2,3,3,2,1
"COG1261",0,0,0,0,0,1,0,0,1,0
"COG1262",2,1,0,2,4,1,2,2,5,12
"COG1263",2,15,26,14,4,11,7,7,7,10
"COG1264",4,20,22,9,4,11,2,5,3,12
"COG1266",1,8,7,4,4,4,6,6,4,1
"COG1267",2,0,0,1,1,0,1,2,1,1
"COG1268",0,2,2,0,1,0,2,0,2,3
"COG1269",5,5,6,2,7,3,1,4,4,1
"COG1270",2,5,4,1,1,2,2,5,1,3
"COG1271",1,1,1,4,4,6,0,3,3,2
"COG1272",4,3,3,4,5,2,1,0,1,4
"COG1274",0,0,0,0,0,0,3,0,1,0
"COG1275",0,0,2,3,1,2,0,0,1,0
"COG1277",2,4,3,1,2,1,3,1,2,1
"COG1278",1,2,2,3,1,1,1,1,0,0
"COG1279",0,0,0,0,1,0,0,0,1,0
"COG1280",2,0,3,1,4,1,1,1,1,0
"COG1281",6,5,7,4,4,4,4,1,0,1
"COG1282",0,0,0,1,0,1,0,0,0,1
"COG1283",10,11,8,14,19,14,13,7,8,11
"COG1284",18,17,14,12,14,5,8,12,8,17
"COG1285",1,1,1,1,3,0,2,2,3,3
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1288",1,2,1,2,0,2,1,1,5,2
"COG1289",0,1,0,2,1,5,0,0,2,1
"COG1291",2,0,1,0,0,1,1,0,1,0
