"","DOF007","NOF013","DOM015","NLM016","NLF012","NLM028","DOM013","NOM028","DOM008","NOM029"
"COG0542",15,24,20,24,24,33,32,22,11,18
"COG0543",11,14,9,16,9,11,5,7,5,13
"COG0544",5,10,11,4,12,14,6,5,4,5
"COG0545",9,5,5,10,9,8,3,9,7,9
"COG0546",1,6,5,4,2,11,8,8,2,5
"COG0547",4,3,10,1,3,6,0,2,5,5
"COG0548",4,3,3,5,6,3,2,2,8,5
"COG0549",2,2,0,0,1,1,0,0,1,1
"COG0550",15,19,38,34,29,44,28,20,14,24
"COG0551",2,1,2,0,1,11,5,7,5,5
"COG0552",2,5,3,1,3,4,6,5,2,4
"COG0553",8,19,12,20,11,16,27,15,3,14
"COG0554",3,7,5,0,3,5,3,3,2,3
"COG0555",0,0,0,0,0,2,0,2,0,1
"COG0556",6,4,11,8,13,9,11,5,4,6
"COG0557",7,4,9,12,7,7,13,7,3,5
"COG0558",2,1,3,0,3,5,4,2,3,2
"COG0559",2,3,2,0,1,2,2,0,1,2
"COG0560",3,2,2,0,2,2,3,4,5,4
"COG0561",12,4,12,6,21,12,15,17,16,9
"COG0562",5,6,5,8,6,3,5,6,2,3
"COG0563",0,1,0,3,1,4,5,1,2,2
"COG0564",10,8,14,24,18,13,13,15,10,15
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",6,12,20,3,16,10,14,11,6,16
"COG0567",0,0,0,0,0,1,1,0,1,0
"COG0568",3,1,5,18,5,10,5,2,4,5
"COG0569",9,10,16,8,11,14,5,6,5,19
"COG0571",4,4,5,10,5,1,6,3,5,7
"COG0572",12,6,6,17,7,6,5,10,10,6
"COG0573",3,2,5,1,6,2,2,8,1,4
"COG0574",16,19,24,23,26,7,10,17,17,12
"COG0575",4,2,0,5,2,1,4,2,2,2
"COG0576",1,2,3,1,3,2,3,4,2,4
"COG0577",18,27,36,14,43,34,31,27,33,28
"COG0578",0,0,1,0,1,1,0,1,4,0
"COG0579",1,0,1,0,3,2,5,0,1,1
"COG0580",2,0,0,0,2,1,0,2,0,1
"COG0581",4,6,5,0,5,0,2,4,2,6
"COG0582",34,43,44,29,73,51,59,50,41,23
"COG0583",28,21,18,14,16,30,23,40,26,25
"COG0584",4,8,5,5,10,7,9,11,5,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,3,5,2,2,2,3,5,1
"COG0587",7,9,11,13,15,13,31,17,15,24
"COG0588",3,3,1,0,2,3,3,1,3,3
"COG0589",18,4,7,9,4,5,3,2,8,3
"COG0590",2,4,7,3,2,3,3,7,4,5
"COG0591",13,10,15,5,10,10,6,14,10,8
"COG0592",6,4,2,4,6,8,9,10,4,8
"COG0593",1,3,0,2,1,0,2,3,1,4
"COG0594",0,0,2,0,1,1,2,1,1,2
"COG0595",2,1,4,1,6,7,5,4,1,3
"COG0596",1,2,2,6,2,10,2,1,4,1
"COG0597",0,2,1,0,1,1,1,2,1,1
"COG0598",12,6,8,7,5,4,6,5,7,9
"COG0599",2,6,3,3,1,0,5,4,1,1
"COG0600",0,4,5,1,3,4,2,4,1,2
"COG0601",5,5,9,4,6,4,8,7,4,7
"COG0602",3,2,3,3,4,6,8,2,1,7
"COG0603",3,1,2,0,2,1,3,1,4,3
"COG0604",0,0,0,0,0,0,0,1,1,0
"COG0605",2,2,1,0,0,0,0,1,2,2
"COG0606",8,10,8,8,6,4,6,3,6,3
"COG0607",14,4,9,0,9,14,7,7,7,4
"COG0608",2,5,9,6,7,3,10,6,4,9
"COG0609",7,7,12,4,8,8,5,5,12,8
"COG0610",12,13,18,14,15,9,14,7,6,3
"COG0611",2,1,2,0,2,0,0,1,3,0
"COG0612",30,16,18,22,25,8,25,21,16,11
"COG0613",2,1,2,1,4,4,4,2,3,1
"COG0614",7,6,6,5,4,12,7,10,5,9
"COG0615",2,7,3,1,1,2,1,3,2,1
"COG0616",4,8,3,4,6,3,1,5,6,5
"COG0617",6,7,10,4,4,6,10,6,3,11
"COG0618",3,7,2,6,8,9,12,5,1,4
"COG0619",0,2,8,0,3,8,4,6,1,1
"COG0620",1,0,3,8,1,5,1,3,4,5
"COG0621",9,15,14,21,10,18,23,14,18,15
"COG0622",3,2,3,2,3,1,0,0,1,3
"COG0623",6,2,2,2,0,0,2,1,2,2
"COG0624",7,7,13,10,5,7,10,10,8,10
"COG0625",0,0,0,0,0,0,0,4,4,1
"COG0626",0,1,2,0,0,0,0,1,1,1
"COG0627",4,3,3,2,2,4,5,7,4,3
"COG0628",9,10,11,7,7,6,8,15,12,11
"COG0629",2,5,4,1,4,4,3,2,7,4
"COG0630",0,0,0,0,0,2,0,0,0,0
"COG0631",1,3,3,7,1,10,3,1,1,3
"COG0632",1,1,1,2,2,6,7,0,2,4
"COG0633",0,0,0,0,1,0,0,0,2,0
"COG0634",0,1,6,0,3,7,2,5,0,3
"COG0635",8,9,6,5,7,7,4,8,6,6
"COG0636",1,0,3,1,2,4,1,3,3,0
"COG0637",3,7,9,13,8,16,6,7,6,12
"COG0639",1,2,5,1,1,0,2,2,0,0
"COG0640",1,3,0,1,4,6,3,0,0,1
"COG0641",19,14,11,27,9,6,8,5,18,18
"COG0642",272,272,177,119,188,175,140,199,238,184
"COG0643",0,0,0,0,2,1,0,1,2,1
"COG0644",1,0,0,0,0,0,0,1,3,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",2,0,2,4,2,6,4,3,12,13
"COG0647",0,1,1,0,0,1,0,0,0,0
"COG0648",0,0,1,0,1,3,1,3,5,2
"COG0649",5,2,4,10,3,1,2,0,2,3
"COG0650",0,0,0,0,1,1,0,0,1,0
"COG0651",1,0,1,0,2,1,2,0,0,2
"COG0652",2,5,3,5,2,2,2,5,0,6
"COG0653",9,12,10,14,10,11,16,10,8,14
"COG0654",1,0,0,0,0,0,0,2,0,0
"COG0655",2,4,4,1,5,4,5,2,4,5
"COG0656",5,5,7,1,4,1,3,6,7,0
"COG0657",10,10,10,8,10,12,9,13,8,6
"COG0658",9,8,7,2,4,7,7,1,6,9
"COG0659",7,6,5,6,9,11,5,4,1,9
"COG0661",0,0,0,0,0,1,0,0,0,0
"COG0662",0,2,2,3,2,3,1,0,3,2
"COG0663",4,3,2,3,0,2,3,2,4,3
"COG0664",16,14,15,8,17,10,17,8,16,13
"COG0665",1,0,0,1,2,1,1,3,0,3
"COG0666",3,2,1,2,6,1,2,0,2,0
"COG0667",9,5,14,6,9,11,6,12,9,7
"COG0668",2,5,5,4,2,5,8,6,12,10
"COG0669",1,2,4,4,0,5,3,2,5,4
"COG0670",0,0,0,1,0,1,1,0,0,5
"COG0671",2,3,2,9,3,3,9,3,2,1
"COG0672",0,0,0,0,0,0,0,0,1,1
"COG0673",8,9,11,4,10,22,18,22,18,13
"COG0674",12,13,15,21,22,10,23,10,13,15
"COG0675",4,5,4,1,4,4,31,22,1,5
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",7,6,4,7,3,3,3,3,14,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,2,6,5,1,11,1,5,3,5
"COG0680",1,0,0,0,0,0,0,0,2,0
"COG0681",4,11,14,5,9,11,8,9,13,11
"COG0682",5,1,4,9,3,5,6,6,6,5
"COG0683",1,1,2,0,8,4,2,1,1,2
"COG0684",0,0,0,0,0,0,0,1,1,2
"COG0685",5,4,5,10,8,6,1,2,5,4
"COG0686",2,2,3,12,4,3,3,2,6,1
"COG0687",5,4,5,5,4,7,4,8,7,4
"COG0688",1,2,3,5,2,3,4,2,3,1
"COG0689",2,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,0,8,2,1,2,2,2,5
"COG0692",6,0,3,2,3,1,4,1,2,3
"COG0693",4,4,5,4,2,8,3,6,6,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",6,9,9,7,8,6,13,4,8,4
"COG0697",13,14,19,22,16,16,12,17,21,19
"COG0698",1,4,1,4,2,5,2,5,2,6
"COG0699",0,1,0,8,2,0,0,0,0,1
"COG0700",3,2,4,10,2,3,3,3,4,5
"COG0701",1,0,0,0,0,2,0,1,3,5
"COG0702",0,0,0,0,0,0,0,1,0,1
"COG0703",2,4,2,2,9,4,3,4,1,5
"COG0704",1,1,5,0,6,4,2,1,3,8
"COG0705",5,3,2,6,5,3,1,4,7,3
"COG0706",9,10,8,9,8,7,9,8,6,8
"COG0707",3,7,8,9,4,7,8,5,4,8
"COG0708",3,0,4,8,1,2,5,4,4,6
"COG0709",0,0,1,0,2,1,3,2,1,0
"COG0710",0,0,0,1,2,2,0,1,1,0
"COG0711",3,0,3,0,4,0,3,0,1,4
"COG0712",5,2,1,0,3,1,2,2,1,3
"COG0713",0,0,0,0,1,0,0,0,0,0
"COG0714",9,17,3,8,6,8,9,7,10,11
"COG0715",6,5,3,6,3,5,1,4,2,7
"COG0716",6,5,5,4,7,2,8,3,6,1
"COG0717",0,0,0,0,0,0,0,0,1,0
"COG0718",0,2,3,1,0,1,1,1,0,1
"COG0719",15,10,10,16,9,8,13,13,16,9
"COG0720",0,0,0,0,0,1,1,3,1,4
"COG0721",0,0,0,0,1,0,1,0,0,0
"COG0722",0,3,2,1,0,3,0,4,1,0
"COG0723",0,0,0,0,0,1,2,0,0,0
"COG0724",5,3,7,0,0,0,0,2,3,0
"COG0725",0,0,0,0,0,0,0,0,0,0
"COG0726",11,17,16,7,6,9,17,11,10,12
"COG0727",0,1,0,0,0,0,0,0,2,1
"COG0728",0,0,0,0,0,2,0,0,2,1
"COG0729",0,0,0,0,0,0,0,0,0,2
"COG0730",0,0,1,0,0,2,1,1,1,1
"COG0731",3,1,2,3,1,0,0,0,1,0
"COG0732",0,20,7,13,12,5,16,4,6,7
"COG0733",7,11,8,15,15,10,5,7,4,11
"COG0735",5,3,2,2,3,1,4,11,2,3
"COG0736",0,0,0,0,0,1,1,0,0,0
"COG0737",18,8,10,14,9,4,1,4,7,1
"COG0738",24,11,11,27,11,12,19,10,13,26
"COG0739",4,1,12,3,9,18,21,16,22,24
"COG0740",4,9,5,8,8,8,3,7,3,2
"COG0741",6,7,6,4,8,7,4,8,6,11
"COG0742",2,1,6,6,3,4,6,4,3,1
"COG0743",6,5,4,3,3,8,7,6,8,9
"COG0744",5,4,4,5,6,10,7,5,3,4
"COG0745",79,98,73,88,75,61,61,67,94,55
"COG0746",0,0,0,1,1,4,0,1,1,1
"COG0747",4,3,1,2,2,1,10,9,5,2
"COG0749",54,5,10,17,8,3,8,5,4,3
"COG0750",4,6,7,11,4,7,10,3,2,8
"COG0751",2,0,0,0,0,0,0,0,0,0
"COG0752",0,0,0,0,0,0,0,1,0,0
"COG0753",0,0,0,0,2,2,0,1,1,3
"COG0754",1,0,0,1,0,0,0,2,2,2
"COG0755",9,4,4,6,4,5,0,7,10,9
"COG0756",13,2,1,4,4,2,7,1,4,6
"COG0757",1,4,2,3,0,3,1,1,0,4
"COG0758",10,5,6,3,6,6,6,6,6,13
"COG0759",0,0,2,0,2,0,2,0,1,1
"COG0760",5,7,3,16,5,4,7,7,10,7
"COG0761",4,4,3,7,6,2,3,3,1,3
"COG0762",0,0,0,0,0,0,0,0,0,1
"COG0763",8,1,2,3,1,1,3,2,3,1
"COG0764",2,6,8,10,6,4,5,3,5,2
"COG0765",3,5,13,4,7,11,7,4,4,3
"COG0766",4,7,12,9,3,7,8,9,6,4
"COG0767",1,3,1,3,3,1,0,1,5,1
"COG0768",16,22,27,19,29,29,37,19,14,20
"COG0769",8,11,11,11,10,10,9,9,4,15
"COG0770",13,8,13,12,13,14,10,14,11,4
"COG0771",6,8,4,12,8,6,10,9,6,5
"COG0772",5,8,12,17,15,10,17,20,12,13
"COG0773",5,3,9,15,3,10,5,8,5,4
"COG0774",4,3,4,7,5,1,5,1,3,5
"COG0775",3,3,7,3,5,6,4,5,6,5
"COG0776",7,5,10,4,1,3,5,5,4,4
"COG0777",2,0,2,1,3,3,3,1,0,0
"COG0778",11,8,9,16,12,5,13,20,13,17
"COG0779",1,0,0,0,2,4,2,2,0,0
"COG0780",0,0,2,5,2,3,2,1,2,1
"COG0781",6,1,2,5,3,0,0,0,4,2
"COG0782",2,1,4,4,2,3,6,6,4,2
"COG0783",3,0,3,0,0,2,1,1,2,1
"COG0784",39,51,22,14,34,25,31,42,24,24
"COG0785",1,0,0,0,0,0,0,1,0,0
"COG0786",3,5,3,0,2,1,2,2,1,0
"COG0787",2,2,5,3,2,9,9,6,7,11
"COG0788",0,3,0,0,0,0,1,1,1,1
"COG0789",4,2,1,3,7,3,8,6,4,7
"COG0790",3,7,1,0,1,1,2,2,3,5
"COG0791",15,11,12,2,8,12,10,15,6,8
"COG0792",2,2,0,3,0,3,3,2,3,1
"COG0793",44,25,37,36,20,17,30,25,30,30
"COG0794",4,2,2,3,3,1,2,1,2,3
"COG0795",6,5,2,12,6,3,7,1,7,7
"COG0796",0,3,3,6,3,8,4,2,7,7
"COG0797",1,0,0,3,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,1,0,0
"COG0799",0,3,2,3,2,1,4,3,2,3
"COG0800",4,3,5,4,4,1,5,1,1,3
"COG0801",1,1,0,1,2,0,2,3,2,5
"COG0802",4,1,0,3,0,3,2,4,3,1
"COG0803",2,5,7,1,8,1,3,4,1,8
"COG0804",1,0,0,0,0,0,0,0,0,0
"COG0805",3,3,2,0,2,1,0,0,1,3
"COG0806",1,1,3,4,1,0,1,0,0,0
"COG0807",1,2,4,9,3,1,4,4,5,5
"COG0809",4,6,9,17,8,8,4,8,4,5
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",8,2,9,8,6,2,5,6,4,5
"COG0812",4,2,3,2,4,5,5,2,2,3
"COG0813",2,1,0,0,0,1,2,1,1,3
"COG0814",4,0,1,0,0,0,1,0,1,2
"COG0815",0,0,0,1,0,0,1,0,1,0
"COG0816",3,2,2,4,1,4,7,4,0,1
"COG0817",1,3,3,4,4,1,5,0,1,4
"COG0818",1,0,3,0,0,2,2,1,1,0
"COG0819",0,0,0,0,1,1,2,0,0,1
"COG0820",3,4,3,7,13,2,3,5,4,5
"COG0821",5,6,3,7,7,2,3,3,4,1
"COG0822",0,3,2,5,4,3,5,1,3,2
"COG0823",7,11,4,0,2,2,1,3,6,6
"COG0824",1,1,4,2,2,2,1,0,1,2
"COG0825",1,3,1,0,3,2,2,2,1,1
"COG0826",13,10,13,12,13,6,18,16,14,10
"COG0827",13,15,40,9,15,40,19,17,6,14
"COG0828",1,0,2,0,0,1,0,1,0,0
"COG0829",0,0,0,0,1,0,2,1,0,1
"COG0830",0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",7,9,8,8,21,7,14,8,7,8
"COG0835",0,0,0,1,1,1,0,0,0,0
"COG0836",8,12,6,17,3,7,6,5,8,8
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,0,1,0,1,1,1,3
"COG0839",3,0,2,0,3,3,2,2,2,2
"COG0840",3,6,3,2,6,28,7,4,3,12
"COG0841",88,69,82,43,72,43,58,51,87,52
"COG0842",16,10,13,15,11,17,13,12,16,12
"COG0843",0,0,1,0,0,0,0,0,1,1
"COG0845",58,51,45,34,42,34,32,37,58,38
"COG0846",6,4,2,6,1,12,9,4,5,0
"COG0847",2,0,6,7,4,3,2,3,4,2
"COG0848",2,0,0,0,0,0,1,0,0,3
"COG0849",0,6,0,12,1,4,4,3,3,5
"COG0850",0,1,2,0,0,0,2,0,0,0
"COG0851",0,0,0,0,0,0,1,0,0,0
"COG0852",4,0,4,12,5,2,3,3,2,0
"COG0853",1,2,2,1,1,0,0,0,4,1
"COG0854",0,3,3,1,2,2,1,0,3,1
"COG0855",11,9,5,2,7,7,10,9,8,11
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",1,0,2,3,3,1,0,1,1,0
"COG0859",4,3,3,4,0,0,4,7,4,0
"COG0860",6,5,10,9,5,4,9,9,5,8
"COG0861",0,0,0,5,0,0,1,1,1,5
"COG0863",5,4,6,4,10,8,5,2,7,12
"COG0864",0,0,0,0,0,0,0,0,2,0
"COG1001",1,3,2,0,3,2,2,5,0,1
"COG1002",2,6,6,24,7,4,3,3,6,21
"COG1003",1,2,0,0,1,1,4,4,5,9
"COG1004",8,12,3,11,10,5,15,7,11,4
"COG1005",1,1,0,1,1,3,2,4,2,0
"COG1006",0,0,0,0,2,0,1,0,0,0
"COG1007",5,1,2,5,4,0,1,4,4,2
"COG1008",2,1,3,4,7,2,5,2,6,2
"COG1009",4,3,4,9,1,1,4,2,7,3
"COG1010",0,4,2,0,3,1,0,1,1,1
"COG1011",4,9,6,14,9,10,6,3,6,7
"COG1012",7,6,7,1,6,9,13,6,5,12
"COG1013",23,13,14,21,10,13,20,13,19,16
"COG1014",16,14,24,25,16,16,29,14,30,17
"COG1015",1,4,3,0,0,3,4,4,1,0
"COG1017",0,0,0,0,0,0,0,1,0,2
"COG1018",0,0,0,1,0,0,0,0,0,0
"COG1020",4,5,6,1,9,6,5,10,12,3
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",11,18,17,22,14,18,27,15,21,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,1,1,1,2,2,1,3,4
"COG1025",2,0,1,1,0,0,0,0,0,0
"COG1026",3,2,5,0,5,11,3,2,2,5
"COG1027",3,6,1,8,3,0,3,3,3,1
"COG1028",29,29,22,14,22,34,31,38,35,21
"COG1030",1,0,0,0,0,0,0,0,0,0
"COG1032",8,18,20,10,15,21,7,11,15,12
"COG1033",2,6,4,0,4,5,6,1,0,0
"COG1034",3,4,2,3,2,0,1,1,1,0
"COG1035",6,2,7,9,0,2,2,4,6,4
"COG1038",7,0,3,0,0,1,2,1,1,3
"COG1039",0,0,0,0,0,0,1,0,0,1
"COG1040",5,2,4,2,2,1,4,4,2,5
"COG1041",0,1,1,0,0,1,0,0,0,0
"COG1042",4,3,3,0,1,2,0,0,3,5
"COG1043",7,3,5,2,6,3,7,5,9,5
"COG1044",2,3,3,7,5,2,3,4,3,1
"COG1045",5,9,2,8,3,4,2,2,6,4
"COG1047",2,1,0,2,1,0,0,4,1,2
"COG1048",7,13,8,12,9,17,8,12,7,16
"COG1049",1,0,0,0,0,0,0,1,1,2
"COG1051",8,4,6,5,5,1,3,0,4,2
"COG1052",3,8,11,5,10,7,4,9,7,8
"COG1053",4,7,9,17,5,12,15,11,14,9
"COG1054",0,0,0,0,0,0,0,0,1,0
"COG1055",1,3,4,9,1,3,1,0,0,0
"COG1056",1,0,1,0,0,0,0,0,0,1
"COG1057",2,4,3,2,6,2,3,4,3,3
"COG1058",4,0,0,0,2,1,3,2,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,8,2,8,8,5,6,11,5,5
"COG1061",50,4,6,19,6,11,23,5,3,6
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",6,5,8,13,9,12,10,13,5,6
"COG1064",1,2,0,0,0,0,0,0,0,0
"COG1066",2,7,6,1,6,3,7,5,5,4
"COG1067",1,0,1,0,1,0,4,0,0,0
"COG1069",0,0,0,0,2,0,0,1,1,0
"COG1070",20,16,16,15,14,19,17,18,10,11
"COG1071",1,3,0,2,2,3,1,2,2,2
"COG1072",1,0,0,1,0,0,0,1,0,1
"COG1073",13,23,9,13,8,13,10,11,18,14
"COG1074",3,9,16,13,5,10,20,9,7,6
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",0,2,4,3,0,1,0,1,2,2
"COG1077",3,2,9,8,8,9,12,6,4,7
"COG1078",6,0,0,0,1,1,2,2,2,6
"COG1079",1,1,5,4,0,0,2,3,0,1
"COG1080",3,6,3,3,6,7,6,3,5,2
"COG1082",5,6,5,1,4,5,4,3,5,4
"COG1083",2,1,2,3,2,1,1,1,1,5
"COG1085",0,0,0,0,0,0,1,0,0,0
"COG1086",9,15,10,3,7,9,7,6,11,14
"COG1087",0,3,1,6,7,6,8,4,3,3
"COG1088",8,7,3,8,7,5,4,5,6,6
"COG1089",7,7,4,3,6,1,2,6,3,3
"COG1090",1,0,0,0,0,0,0,0,0,1
"COG1091",5,8,3,3,2,5,3,5,12,6
"COG1092",4,7,3,3,6,5,7,5,5,7
"COG1098",0,0,1,0,3,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,2,4,1,0,5,3,3,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,6,2,0,8,11,3,8,2,1
"COG1105",0,1,1,1,2,1,1,1,2,0
"COG1106",8,4,1,3,3,5,6,4,3,5
"COG1108",1,2,4,6,1,0,0,1,0,2
"COG1109",8,16,11,18,16,11,23,15,13,15
"COG1112",30,15,15,25,10,9,18,15,16,24
"COG1113",0,0,0,0,0,0,2,1,3,1
"COG1114",1,0,2,0,1,2,4,6,1,1
"COG1115",5,14,11,9,13,9,9,16,7,8
"COG1116",1,1,1,0,3,3,2,2,1,4
"COG1117",2,1,4,0,7,7,5,5,5,2
"COG1118",0,1,0,0,0,6,0,2,0,1
"COG1119",1,0,1,6,1,1,2,3,4,4
"COG1120",7,5,3,5,7,9,4,4,13,6
"COG1121",2,6,6,5,5,5,1,7,3,5
"COG1122",1,5,9,1,4,13,4,2,0,7
"COG1123",0,5,1,0,0,3,0,7,0,4
"COG1124",1,0,1,0,0,0,0,2,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",5,3,3,2,5,12,5,6,1,8
"COG1127",3,2,1,2,0,0,5,3,0,4
"COG1129",8,9,9,2,6,6,3,14,5,5
"COG1131",19,27,12,9,26,21,25,27,27,19
"COG1132",22,43,57,17,63,76,45,47,26,43
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",3,3,1,1,3,7,3,2,4,6
"COG1135",1,0,1,0,0,1,2,5,0,0
"COG1136",13,25,26,24,33,38,25,27,19,17
"COG1137",1,2,1,5,2,2,1,0,6,4
"COG1138",0,0,0,0,0,0,0,1,1,1
"COG1139",4,2,1,3,2,0,1,3,3,4
"COG1140",1,0,0,0,0,0,0,0,1,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,2,0,0,0,1,0,3,2
"COG1143",1,1,2,3,1,0,0,1,1,1
"COG1144",0,1,0,0,0,0,1,0,0,0
"COG1145",18,9,11,2,8,3,3,2,3,8
"COG1146",1,1,0,3,0,0,0,0,2,2
"COG1148",1,1,1,0,0,0,3,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",5,6,4,12,1,7,7,6,4,8
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",8,12,8,11,10,8,8,8,10,10
"COG1155",4,7,9,1,8,8,5,9,4,4
"COG1156",5,6,1,1,6,0,0,1,3,1
"COG1157",1,1,0,0,1,1,2,2,0,1
"COG1158",3,2,3,5,3,6,3,1,3,2
"COG1159",3,4,5,9,5,3,6,2,2,2
"COG1160",8,11,8,9,8,11,12,6,8,8
"COG1161",0,2,0,0,5,2,1,1,1,3
"COG1162",7,5,4,2,3,3,2,1,3,2
"COG1164",0,0,2,0,0,4,2,0,3,5
"COG1165",3,3,0,5,7,2,3,2,1,6
"COG1166",7,3,5,9,4,1,8,1,4,8
"COG1167",4,4,9,1,4,10,5,4,4,3
"COG1168",12,10,6,6,7,10,7,6,11,10
"COG1169",7,2,2,3,2,0,5,2,7,1
"COG1171",2,0,8,6,3,4,3,4,3,4
"COG1172",3,2,4,0,1,2,0,19,6,6
"COG1173",2,5,6,0,3,6,8,9,7,5
"COG1174",0,0,1,0,0,1,2,0,0,2
"COG1175",5,13,13,1,12,22,13,17,8,14
"COG1176",3,2,5,3,4,4,2,6,5,3
"COG1177",6,1,2,6,2,2,2,4,3,6
"COG1178",1,2,2,0,1,1,0,1,0,0
"COG1179",2,2,3,2,6,1,1,1,0,0
"COG1180",2,4,8,13,2,3,5,11,5,4
"COG1181",1,2,3,5,4,4,4,7,3,2
"COG1182",0,0,0,0,0,0,0,1,0,2
"COG1183",2,2,1,4,1,2,3,0,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,4,8,10,7,10,6,9,5,4
"COG1186",9,4,6,7,9,2,1,0,1,0
"COG1187",1,4,3,2,4,7,8,3,3,8
"COG1188",1,0,2,1,0,0,2,2,2,0
"COG1189",1,3,2,1,2,1,4,1,0,1
"COG1190",10,2,14,14,4,10,7,11,10,2
"COG1191",1,1,5,1,3,13,4,7,1,5
"COG1192",7,10,13,24,13,18,13,16,5,12
"COG1193",9,10,7,15,11,12,10,6,4,11
"COG1194",3,5,7,3,3,4,0,5,2,4
"COG1195",1,10,10,5,6,4,6,5,9,11
"COG1196",1,6,3,2,7,13,10,4,2,2
"COG1197",4,13,10,19,13,15,19,11,13,15
"COG1198",6,9,10,10,6,6,15,8,6,8
"COG1199",1,8,1,1,0,11,2,4,2,2
"COG1200",5,9,11,11,7,6,8,5,5,11
"COG1201",1,1,0,0,1,0,0,1,1,1
"COG1203",0,4,4,1,4,7,3,3,2,3
"COG1204",1,2,1,2,1,1,1,0,2,1
"COG1205",0,2,0,14,3,2,1,0,1,0
"COG1206",0,0,2,0,1,0,1,0,0,0
"COG1207",0,0,0,1,1,1,0,4,1,1
"COG1208",3,6,7,6,8,8,5,6,6,5
"COG1209",8,7,2,11,11,3,3,4,8,1
"COG1210",0,2,0,0,2,1,1,0,2,0
"COG1211",5,9,2,8,2,4,7,8,2,0
"COG1212",4,1,4,3,3,0,4,1,7,2
"COG1213",0,1,0,0,0,1,0,1,1,0
"COG1214",2,3,1,7,4,6,2,7,2,2
"COG1215",13,10,6,0,1,3,6,6,11,5
"COG1216",14,13,5,12,9,6,8,11,16,12
"COG1217",8,11,8,19,12,9,16,7,6,7
"COG1218",1,2,3,0,1,2,3,2,2,0
"COG1219",7,2,8,6,7,11,6,5,1,10
"COG1220",0,0,0,0,0,0,0,0,0,2
"COG1221",4,0,0,2,1,1,3,6,2,1
"COG1225",5,3,2,2,2,3,3,1,5,0
"COG1226",3,2,0,0,1,2,5,1,2,4
"COG1227",0,3,3,0,4,4,2,3,0,1
"COG1228",5,2,6,0,7,2,5,3,6,3
"COG1230",4,1,0,0,0,0,0,1,0,3
"COG1232",4,4,0,0,1,0,1,1,2,4
"COG1233",3,0,1,4,0,1,1,1,0,0
"COG1234",4,5,3,5,3,5,2,3,4,6
"COG1235",8,2,9,3,8,2,5,9,13,3
"COG1236",0,4,4,0,2,2,6,5,3,3
"COG1237",0,0,0,3,2,0,0,0,1,0
"COG1238",2,3,2,3,1,1,1,0,2,2
"COG1239",0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",2,1,1,1,2,3,3,8,3,1
"COG1243",0,0,2,0,0,0,1,0,1,0
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",1,0,2,0,2,2,3,1,2,4
"COG1249",10,3,10,1,6,4,7,4,17,10
"COG1250",0,1,2,0,3,0,2,2,3,3
"COG1251",0,0,0,0,0,0,0,1,0,1
"COG1252",2,3,1,2,1,1,0,1,0,0
"COG1253",11,14,13,16,11,14,8,12,13,14
"COG1254",0,0,1,0,0,1,0,0,0,2
"COG1256",0,6,3,1,1,9,2,1,1,2
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",2,1,2,0,1,1,0,1,1,1
"COG1260",2,0,4,5,2,1,0,5,3,0
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",7,6,2,15,3,3,3,5,3,3
