"","DOF011","DLF012","DLM011","DLM018","DOM021","DLM010","NLM009","NOM013","NLM031","NLM029"
"COG0542",36,22,22,22,20,25,24,30,25,38
"COG0543",11,11,11,15,13,9,18,6,9,10
"COG0544",12,3,14,11,10,8,8,6,6,11
"COG0545",11,2,13,10,7,7,14,5,2,6
"COG0546",3,6,0,2,2,12,6,10,7,3
"COG0547",2,6,4,4,2,3,3,2,1,2
"COG0548",3,0,10,3,2,3,6,3,4,7
"COG0549",0,2,0,4,1,1,2,2,3,4
"COG0550",35,22,31,27,19,23,29,28,38,22
"COG0551",4,7,4,8,2,5,2,6,8,6
"COG0552",5,5,4,4,2,3,4,2,4,6
"COG0553",5,5,5,3,10,16,34,26,10,19
"COG0554",1,4,0,4,2,4,1,3,6,4
"COG0555",1,5,0,0,0,2,0,2,1,1
"COG0556",8,3,3,7,4,8,5,11,4,6
"COG0557",4,8,13,9,5,9,17,10,8,7
"COG0558",1,3,5,3,2,1,4,1,2,5
"COG0559",1,4,0,3,3,4,2,2,1,1
"COG0560",2,5,9,6,5,6,3,3,6,2
"COG0561",20,20,21,15,14,15,11,12,16,12
"COG0562",3,4,2,4,4,5,24,6,0,5
"COG0563",3,5,2,7,5,3,5,3,4,2
"COG0564",24,13,9,14,20,13,23,24,20,19
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",12,10,13,9,13,11,6,11,4,12
"COG0567",0,0,0,0,0,0,1,0,0,0
"COG0568",10,2,8,6,2,10,13,11,6,7
"COG0569",10,11,16,10,7,2,7,4,6,11
"COG0571",2,2,2,5,4,7,6,9,4,3
"COG0572",5,5,6,6,11,8,8,9,7,9
"COG0573",0,6,2,4,2,4,1,0,4,4
"COG0574",15,8,11,10,12,10,23,15,17,13
"COG0575",9,2,1,8,0,1,6,2,2,0
"COG0576",3,5,0,5,4,2,3,4,3,1
"COG0577",25,52,28,32,32,21,29,30,41,33
"COG0578",0,0,0,1,0,4,0,0,1,0
"COG0579",0,2,0,2,1,3,0,3,3,0
"COG0580",1,0,1,3,3,2,0,0,0,1
"COG0581",4,4,3,4,3,4,2,6,2,4
"COG0582",6,24,16,13,37,60,24,68,43,72
"COG0583",20,45,24,36,12,69,19,26,23,26
"COG0584",4,5,9,6,6,10,4,8,11,6
"COG0585",1,1,1,0,0,0,1,0,0,0
"COG0586",5,1,0,1,2,1,1,2,1,0
"COG0587",15,16,14,19,20,24,16,17,15,22
"COG0588",0,2,3,0,0,1,0,3,0,1
"COG0589",7,1,11,5,15,10,12,8,12,2
"COG0590",6,1,5,2,5,7,5,3,7,0
"COG0591",16,4,10,13,10,6,5,16,11,12
"COG0592",4,3,5,10,7,5,7,3,5,9
"COG0593",4,2,1,3,2,1,0,1,2,2
"COG0594",2,1,2,3,0,3,1,3,4,0
"COG0595",3,10,1,1,2,2,8,1,3,7
"COG0596",5,14,2,4,5,5,4,7,2,4
"COG0597",1,7,1,4,0,0,0,0,0,0
"COG0598",4,3,6,2,6,6,8,7,5,4
"COG0599",3,0,2,1,3,2,4,6,1,4
"COG0600",1,6,2,2,1,0,1,5,3,6
"COG0601",2,15,5,6,3,5,2,0,2,9
"COG0602",6,3,6,9,5,2,2,2,2,2
"COG0603",3,0,1,2,1,3,1,2,3,0
"COG0604",0,0,0,0,0,6,0,0,0,0
"COG0605",1,2,1,1,2,2,2,6,1,2
"COG0606",9,5,4,4,2,8,11,3,9,10
"COG0607",3,10,6,4,5,7,10,6,3,5
"COG0608",9,10,6,4,9,4,3,1,4,3
"COG0609",5,8,9,7,7,8,5,9,7,9
"COG0610",2,5,19,23,22,22,11,11,14,20
"COG0611",1,1,1,0,2,3,0,4,0,0
"COG0612",24,8,24,15,26,15,26,15,20,17
"COG0613",3,0,2,1,1,1,0,2,0,2
"COG0614",8,9,18,10,2,8,10,11,10,4
"COG0615",0,5,4,3,3,1,15,0,5,2
"COG0616",6,1,5,1,4,8,10,2,5,1
"COG0617",8,4,3,3,1,6,3,2,5,9
"COG0618",8,3,2,7,2,3,11,4,5,6
"COG0619",2,3,4,8,1,2,0,5,3,2
"COG0620",10,2,5,3,4,7,2,3,5,4
"COG0621",20,13,24,13,17,14,18,17,12,18
"COG0622",3,4,1,4,5,6,8,1,2,4
"COG0623",4,0,2,4,6,3,2,0,3,4
"COG0624",4,3,10,16,11,10,4,7,5,5
"COG0625",0,1,1,0,1,1,0,0,0,0
"COG0626",0,2,2,2,0,1,0,0,0,0
"COG0627",1,0,1,1,2,3,1,3,3,1
"COG0628",8,7,8,13,6,11,11,6,8,13
"COG0629",3,2,6,6,9,3,5,8,8,4
"COG0630",0,0,0,0,0,1,0,0,0,0
"COG0631",3,7,7,8,5,3,5,7,6,4
"COG0632",1,5,2,2,3,1,3,3,2,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,4,6,3,2,6,2,0,5,3
"COG0635",5,10,13,3,4,3,10,11,6,12
"COG0636",1,1,1,2,4,3,0,3,2,3
"COG0637",3,3,2,5,4,6,13,7,7,11
"COG0639",1,4,1,0,3,1,0,2,0,2
"COG0640",1,6,1,2,2,1,3,3,3,3
"COG0641",12,27,16,9,12,6,5,16,8,8
"COG0642",121,157,190,118,198,127,90,149,174,167
"COG0643",0,0,0,0,2,2,1,2,1,1
"COG0644",0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",16,8,11,8,14,7,9,4,8,8
"COG0647",1,0,0,0,0,2,1,3,2,1
"COG0648",2,4,4,6,3,1,0,4,1,4
"COG0649",9,0,6,3,3,7,6,2,4,3
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",1,1,2,0,1,1,0,8,1,2
"COG0652",9,4,4,5,6,5,5,9,2,5
"COG0653",22,9,11,11,11,12,13,17,11,17
"COG0654",0,2,1,0,0,3,0,0,0,0
"COG0655",1,9,6,9,7,8,2,4,5,5
"COG0656",2,5,8,3,8,8,1,1,7,2
"COG0657",11,7,5,9,6,6,5,5,13,13
"COG0658",7,8,1,8,4,10,2,2,8,9
"COG0659",7,6,2,6,7,1,3,7,3,0
"COG0661",1,0,0,2,0,0,1,1,0,0
"COG0662",1,0,1,2,0,5,7,3,1,3
"COG0663",1,1,4,2,4,4,2,0,2,1
"COG0664",12,15,25,11,15,6,11,9,11,6
"COG0665",0,3,2,2,0,6,1,3,2,0
"COG0666",1,0,2,2,3,4,0,3,0,3
"COG0667",9,12,12,7,8,6,1,3,6,8
"COG0668",6,1,10,9,18,5,12,8,11,9
"COG0669",1,2,2,7,2,3,0,8,2,3
"COG0670",2,0,1,2,1,0,2,0,2,0
"COG0671",4,5,1,7,4,3,4,4,6,6
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",15,35,13,18,21,25,14,12,22,13
"COG0674",20,13,28,22,24,19,29,21,17,11
"COG0675",23,25,4,10,4,4,14,14,4,5
"COG0676",0,0,0,1,0,3,0,0,0,0
"COG0677",1,0,3,1,7,3,5,3,4,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,8,2,12,3,10,5,1,7,9
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",5,7,8,4,16,10,7,11,9,11
"COG0682",11,4,8,2,2,5,6,4,5,8
"COG0683",1,4,2,2,1,7,0,8,2,4
"COG0684",0,0,0,0,3,1,0,2,0,1
"COG0685",14,5,5,10,4,4,3,5,8,6
"COG0686",5,0,0,0,2,2,4,4,3,0
"COG0687",5,5,3,6,9,9,1,5,7,0
"COG0688",1,0,1,0,1,4,5,3,0,0
"COG0689",0,0,1,0,0,1,0,0,0,0
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",4,3,3,4,4,1,4,1,2,2
"COG0692",2,7,5,4,4,2,2,3,2,5
"COG0693",3,4,4,5,10,4,4,4,7,5
"COG0694",0,0,0,0,0,2,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",5,4,3,2,10,4,10,7,5,9
"COG0697",22,16,12,20,12,24,20,14,26,15
"COG0698",4,4,4,4,5,7,5,2,5,6
"COG0699",0,0,0,1,2,0,0,1,0,0
"COG0700",5,0,4,3,7,2,2,6,2,2
"COG0701",1,1,1,1,2,4,2,2,2,0
"COG0702",0,3,0,1,0,1,0,1,0,0
"COG0703",5,7,6,4,5,6,5,2,6,3
"COG0704",2,1,4,3,2,0,0,1,3,3
"COG0705",3,2,2,1,6,8,6,2,2,5
"COG0706",4,6,2,2,3,7,15,9,5,7
"COG0707",5,7,3,3,8,4,7,10,11,14
"COG0708",4,3,5,6,3,2,1,5,6,9
"COG0709",1,4,1,4,0,1,1,0,0,0
"COG0710",0,0,1,0,0,0,1,0,0,3
"COG0711",3,0,1,2,3,2,1,1,5,6
"COG0712",2,0,2,0,2,1,1,4,4,3
"COG0713",1,0,0,0,1,0,0,2,1,0
"COG0714",1,3,1,0,0,7,15,6,8,12
"COG0715",7,8,1,3,0,6,9,3,7,5
"COG0716",7,16,10,4,2,9,4,4,4,6
"COG0717",0,0,0,1,1,0,0,0,0,0
"COG0718",1,1,1,2,1,4,0,0,1,4
"COG0719",10,4,12,12,11,4,14,11,14,5
"COG0720",2,2,3,4,3,2,0,3,1,2
"COG0721",0,2,0,2,0,0,0,2,2,2
"COG0722",0,6,1,4,0,2,1,1,4,0
"COG0723",0,0,0,0,0,0,2,1,0,0
"COG0724",0,0,1,0,4,1,0,0,0,1
"COG0725",2,1,2,1,1,0,1,0,1,0
"COG0726",12,11,15,6,6,8,7,9,13,11
"COG0727",0,0,1,0,0,0,0,0,1,0
"COG0728",0,1,0,0,0,0,1,0,0,2
"COG0729",0,0,0,0,0,1,0,0,0,0
"COG0730",2,0,0,2,0,0,0,2,0,1
"COG0731",3,0,1,1,0,5,4,4,3,2
"COG0732",9,5,6,18,9,7,36,18,9,10
"COG0733",14,17,6,11,5,4,26,14,10,14
"COG0735",7,1,6,5,3,5,4,8,9,6
"COG0736",0,1,0,1,0,1,1,0,0,0
"COG0737",14,8,13,6,8,13,18,7,9,4
"COG0738",21,5,12,10,10,15,17,11,15,7
"COG0739",20,10,20,11,26,24,2,18,22,31
"COG0740",6,4,7,7,2,5,3,10,10,10
"COG0741",6,13,9,9,4,10,6,6,2,7
"COG0742",5,3,8,2,2,3,4,4,8,6
"COG0743",4,7,5,9,2,4,3,3,2,3
"COG0744",6,7,3,6,2,4,5,5,6,8
"COG0745",82,56,65,57,79,63,50,60,82,64
"COG0746",0,0,0,0,0,0,1,0,0,0
"COG0747",5,14,4,6,5,15,3,6,3,8
"COG0749",8,10,9,5,10,12,12,14,13,23
"COG0750",8,14,3,5,5,3,4,5,2,11
"COG0751",1,0,0,0,2,1,0,0,0,1
"COG0752",1,0,1,0,0,2,0,0,0,0
"COG0753",0,0,1,0,1,5,0,1,1,0
"COG0754",0,0,4,0,0,0,0,0,0,0
"COG0755",0,0,3,1,1,6,2,2,1,4
"COG0756",1,4,2,5,6,4,10,9,3,3
"COG0757",2,1,3,1,4,2,3,2,5,2
"COG0758",4,3,5,5,3,2,6,2,6,7
"COG0759",1,1,1,0,0,0,1,1,2,1
"COG0760",7,1,11,6,7,7,13,4,6,3
"COG0761",2,3,7,5,6,4,4,5,5,7
"COG0762",0,0,0,0,0,1,0,0,0,0
"COG0763",4,0,1,3,4,0,6,1,1,1
"COG0764",3,1,8,6,4,5,5,2,3,6
"COG0765",6,18,2,12,5,9,4,7,7,16
"COG0766",8,8,10,8,7,5,10,8,6,12
"COG0767",5,0,3,3,6,4,4,5,0,5
"COG0768",17,27,20,27,12,17,36,25,21,27
"COG0769",9,10,7,18,8,9,5,11,6,10
"COG0770",10,13,13,12,11,8,20,12,9,4
"COG0771",7,8,9,9,8,7,9,6,8,7
"COG0772",19,17,9,14,6,7,14,15,17,16
"COG0773",9,6,7,11,8,5,12,13,5,10
"COG0774",1,1,6,2,6,4,6,3,4,2
"COG0775",3,5,8,7,7,7,3,0,2,5
"COG0776",6,3,4,7,9,0,10,7,3,6
"COG0777",0,3,0,1,0,2,1,1,1,3
"COG0778",16,9,17,13,21,10,21,20,11,2
"COG0779",1,0,3,1,1,2,1,1,2,4
"COG0780",5,0,1,1,2,3,3,3,0,2
"COG0781",2,3,2,6,4,2,3,1,9,4
"COG0782",4,2,2,7,4,7,3,7,6,5
"COG0783",1,0,1,2,2,1,0,0,0,0
"COG0784",15,45,20,17,17,24,17,25,22,36
"COG0785",0,0,0,0,0,0,0,0,1,0
"COG0786",1,2,1,3,1,0,0,5,4,4
"COG0787",8,3,12,9,10,10,7,9,4,7
"COG0788",3,0,1,0,1,1,0,0,1,0
"COG0789",5,8,9,4,4,8,8,9,4,4
"COG0790",1,1,1,1,0,3,0,8,5,3
"COG0791",4,14,5,10,8,7,4,5,9,14
"COG0792",0,2,0,1,2,2,1,1,3,4
"COG0793",31,3,27,25,40,20,30,29,23,18
"COG0794",8,1,3,0,4,1,6,0,3,2
"COG0795",4,1,3,6,6,1,14,5,1,1
"COG0796",6,1,7,11,4,1,5,4,5,4
"COG0797",0,0,1,0,0,2,3,0,0,0
"COG0798",0,0,1,0,1,1,7,0,0,0
"COG0799",1,0,5,1,2,0,2,2,0,1
"COG0800",6,4,3,4,2,6,2,2,6,3
"COG0801",2,0,0,0,1,1,2,1,1,2
"COG0802",2,3,2,9,3,4,7,1,1,3
"COG0803",1,4,5,7,1,4,2,4,2,7
"COG0804",1,1,0,1,0,2,0,1,0,0
"COG0805",3,0,2,0,1,5,0,1,0,2
"COG0806",1,1,1,2,2,2,6,1,2,2
"COG0807",5,3,5,6,7,7,10,2,5,4
"COG0809",12,3,17,14,14,8,17,11,5,8
"COG0810",0,0,2,0,0,0,1,0,0,0
"COG0811",14,0,11,6,2,7,3,4,5,4
"COG0812",6,9,7,4,2,3,2,7,5,3
"COG0813",0,0,0,0,0,1,0,3,0,2
"COG0814",0,2,4,3,0,4,1,0,0,2
"COG0815",0,0,0,0,0,2,0,2,0,0
"COG0816",0,2,0,4,2,2,1,2,2,3
"COG0817",2,1,3,2,3,2,3,3,2,2
"COG0818",1,0,1,4,0,3,1,1,0,3
"COG0819",0,0,0,0,1,2,0,0,0,0
"COG0820",2,3,0,4,5,7,10,13,10,5
"COG0821",11,4,14,10,5,6,3,5,7,4
"COG0822",3,4,1,14,2,3,3,3,5,7
"COG0823",4,3,5,3,3,6,0,1,3,1
"COG0824",0,2,1,2,3,3,0,5,2,1
"COG0825",1,1,0,1,0,2,1,2,1,4
"COG0826",14,12,11,10,12,11,13,15,14,20
"COG0827",15,6,7,18,18,23,14,10,16,23
"COG0828",0,0,0,0,0,3,0,0,2,0
"COG0829",0,2,0,0,0,0,0,0,1,0
"COG0830",0,1,0,0,1,1,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",8,14,10,13,9,10,3,5,4,6
"COG0835",0,0,0,1,1,1,0,1,3,3
"COG0836",9,0,7,11,6,2,5,2,1,3
"COG0837",0,1,0,0,1,0,0,0,0,0
"COG0838",1,0,2,0,1,2,0,1,0,1
"COG0839",2,1,2,2,4,0,0,0,0,0
"COG0840",4,1,1,10,2,7,11,21,19,37
"COG0841",59,10,71,49,99,60,18,54,39,44
"COG0842",16,10,16,10,26,10,8,6,8,10
"COG0843",0,0,0,0,0,0,0,2,0,0
"COG0845",49,20,52,29,60,50,22,29,33,31
"COG0846",3,9,3,3,3,3,9,10,5,4
"COG0847",6,0,3,2,10,6,5,2,2,2
"COG0848",1,0,0,0,0,1,0,0,1,0
"COG0849",7,0,0,2,2,4,7,6,4,5
"COG0850",0,0,0,2,2,1,0,2,0,1
"COG0851",0,1,0,1,1,0,1,0,0,0
"COG0852",6,0,9,5,3,3,5,1,3,0
"COG0853",0,2,0,2,3,2,0,1,1,1
"COG0854",0,2,2,2,0,6,0,3,1,0
"COG0855",11,13,8,14,9,8,2,7,11,12
"COG0857",0,2,0,0,0,1,0,0,0,0
"COG0858",2,3,3,2,1,2,7,1,3,1
"COG0859",5,1,5,1,1,7,5,4,0,1
"COG0860",4,13,3,8,5,4,6,5,7,6
"COG0861",4,0,0,1,0,3,2,1,0,1
"COG0863",2,8,4,4,7,7,4,7,4,5
"COG0864",0,0,0,0,0,1,0,1,0,0
"COG1001",0,6,1,6,2,2,1,1,0,1
"COG1002",6,7,5,15,7,12,9,10,8,3
"COG1003",4,2,5,3,9,6,1,6,2,1
"COG1004",21,0,9,3,7,2,4,1,1,1
"COG1005",8,2,4,4,3,2,1,0,5,2
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",8,1,3,5,6,1,2,3,3,1
"COG1008",2,1,4,3,5,1,6,1,3,1
"COG1009",6,1,6,4,5,1,13,3,2,3
"COG1010",0,1,1,2,3,1,1,3,0,2
"COG1011",15,11,7,11,4,8,15,8,8,5
"COG1012",4,17,8,10,1,16,2,11,7,5
"COG1013",22,12,14,25,19,18,16,10,18,16
"COG1014",20,16,16,24,30,17,21,15,25,14
"COG1015",0,4,5,2,0,2,1,4,3,2
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,1,1,0,0,2,0,0,0,1
"COG1020",2,17,1,3,4,8,2,9,1,1
"COG1021",1,0,1,0,0,1,0,0,0,0
"COG1022",21,6,15,10,17,18,20,12,16,9
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,1,0,0,4,0,3,0,1
"COG1025",0,0,0,0,0,1,0,0,0,0
"COG1026",3,3,3,6,1,3,3,2,6,6
"COG1027",7,4,4,5,4,1,2,4,1,2
"COG1028",20,28,28,21,29,32,25,20,26,28
"COG1030",0,0,0,1,0,0,0,2,0,1
"COG1032",11,13,14,15,12,7,7,12,12,18
"COG1033",2,2,5,7,1,6,4,3,5,12
"COG1034",0,5,1,4,3,2,0,2,4,3
"COG1035",9,6,6,2,2,0,6,7,2,5
"COG1038",0,3,4,2,2,3,1,8,5,3
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",5,2,3,3,3,3,9,4,3,3
"COG1041",0,0,0,1,0,0,1,0,1,0
"COG1042",0,0,3,3,4,2,0,3,5,1
"COG1043",3,2,7,2,6,0,6,3,7,4
"COG1044",2,0,1,1,1,3,8,7,0,1
"COG1045",7,2,6,4,3,4,5,8,3,7
"COG1047",0,3,1,1,0,3,4,1,4,1
"COG1048",8,5,9,9,10,4,5,5,9,8
"COG1049",0,0,0,0,0,1,0,0,0,0
"COG1051",3,2,7,4,3,3,2,5,3,0
"COG1052",2,2,6,5,4,5,6,4,9,8
"COG1053",16,5,13,16,15,10,14,5,8,5
"COG1054",1,1,0,0,0,2,0,0,0,0
"COG1055",14,3,0,5,1,3,10,5,2,2
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",4,4,5,4,6,5,1,2,6,2
"COG1058",1,1,1,1,2,1,0,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",13,12,10,6,10,5,8,8,5,5
"COG1061",14,16,8,11,5,10,21,16,14,20
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",6,5,1,2,5,7,6,9,6,3
"COG1064",0,0,1,0,0,0,0,0,0,0
"COG1066",7,4,5,2,7,6,6,2,5,5
"COG1067",0,1,0,0,0,1,0,2,0,2
"COG1069",1,4,2,2,0,1,0,0,2,0
"COG1070",25,20,18,14,18,15,7,13,12,10
"COG1071",0,0,0,0,0,0,0,0,1,0
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",12,7,14,8,5,14,5,14,14,12
"COG1074",14,7,8,14,12,6,11,13,12,9
"COG1075",0,0,0,1,0,0,0,0,2,1
"COG1076",3,0,0,1,0,3,4,4,3,1
"COG1077",7,4,5,8,3,3,4,3,3,5
"COG1078",1,2,3,3,8,3,0,0,3,0
"COG1079",0,3,2,1,1,2,2,5,2,1
"COG1080",6,15,7,9,4,3,2,6,8,6
"COG1082",3,6,5,7,7,7,1,4,8,3
"COG1083",0,1,0,1,0,1,9,0,1,1
"COG1085",1,0,0,1,0,0,1,1,0,0
"COG1086",8,14,7,2,8,4,27,7,9,12
"COG1087",7,4,8,4,5,3,4,4,5,6
"COG1088",10,2,4,5,5,9,5,7,4,9
"COG1089",4,2,4,0,4,3,6,6,7,4
"COG1090",0,1,0,0,2,4,0,0,0,0
"COG1091",4,4,7,7,2,5,7,5,2,5
"COG1092",8,4,8,8,5,0,2,4,4,1
"COG1098",0,1,0,5,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,1,0,3,0,4,4,3,2
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",4,1,4,4,2,3,4,8,6,13
"COG1105",3,4,1,1,1,2,1,3,0,4
"COG1106",12,3,14,3,8,6,14,4,4,7
"COG1108",1,1,1,3,5,0,1,2,2,1
"COG1109",20,17,12,18,12,13,15,14,13,22
"COG1112",13,9,19,24,10,14,16,6,21,10
"COG1113",5,1,2,2,3,12,0,0,0,0
"COG1114",0,1,0,1,2,1,1,2,2,1
"COG1115",9,12,5,10,6,14,10,12,11,11
"COG1116",3,3,0,1,1,5,0,4,1,3
"COG1117",3,0,2,6,5,3,0,4,6,4
"COG1118",5,9,2,1,1,3,1,1,0,2
"COG1119",2,2,4,2,2,1,2,2,2,0
"COG1120",3,6,7,6,10,12,4,9,4,2
"COG1121",2,2,2,2,5,2,5,3,4,4
"COG1122",11,21,0,9,3,4,1,5,6,10
"COG1123",0,3,3,2,1,1,1,2,0,1
"COG1124",0,0,0,0,3,1,0,0,1,0
"COG1125",0,1,0,0,1,0,0,0,0,0
"COG1126",6,6,4,4,2,1,1,1,2,5
"COG1127",5,0,4,2,2,1,6,1,3,1
"COG1129",2,9,0,5,0,9,2,9,4,8
"COG1131",10,49,9,20,18,15,15,41,28,28
"COG1132",24,91,43,69,22,37,50,47,49,72
"COG1133",0,1,0,0,0,0,0,0,0,0
"COG1134",2,4,2,2,0,0,5,0,6,8
"COG1135",1,5,1,3,1,2,2,4,1,0
"COG1136",22,38,24,36,21,21,18,29,28,30
"COG1137",5,0,7,1,5,5,3,3,2,2
"COG1138",0,1,0,0,0,1,0,0,0,0
"COG1139",4,0,2,2,5,5,2,3,1,1
"COG1140",0,0,0,1,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,2,0,0,1,0,1,0,2
"COG1143",0,0,0,3,0,2,3,1,4,0
"COG1144",0,0,0,0,0,0,0,1,0,1
"COG1145",6,15,7,10,10,9,4,8,12,18
"COG1146",0,4,2,0,0,1,1,1,0,0
"COG1148",0,2,0,0,1,2,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",8,11,4,5,5,6,7,5,8,4
"COG1152",0,7,0,0,0,1,0,0,1,0
"COG1154",14,4,11,7,8,7,20,8,6,6
"COG1155",3,9,7,5,3,3,1,4,7,3
"COG1156",1,8,2,2,5,1,0,0,1,1
"COG1157",0,1,1,1,0,1,1,1,0,3
"COG1158",4,2,3,3,4,6,2,3,5,4
"COG1159",1,1,1,2,1,3,4,2,4,5
"COG1160",7,8,7,6,10,10,10,3,11,7
"COG1161",2,3,1,1,0,3,1,3,3,4
"COG1162",8,7,2,3,2,4,8,6,4,5
"COG1164",0,5,3,3,0,3,2,6,5,7
"COG1165",7,0,4,4,6,3,7,6,2,3
"COG1166",9,0,1,5,6,3,5,3,5,4
"COG1167",1,4,0,3,0,9,4,10,10,9
"COG1168",16,5,14,5,7,2,6,4,2,1
"COG1169",7,0,5,2,5,0,4,1,2,0
"COG1171",2,3,1,2,2,11,1,3,4,1
"COG1172",3,24,3,0,2,8,1,5,2,2
"COG1173",2,14,9,5,2,9,4,5,4,4
"COG1174",0,1,0,0,1,0,0,1,0,0
"COG1175",9,58,12,16,2,9,8,14,16,12
"COG1176",6,6,1,3,2,6,1,4,2,6
"COG1177",1,13,2,10,6,7,0,5,4,8
"COG1178",2,0,0,0,0,2,0,3,1,0
"COG1179",3,3,4,4,1,1,9,7,5,3
"COG1180",3,7,4,3,4,4,2,5,1,7
"COG1181",5,5,4,8,0,7,3,10,2,6
"COG1182",0,0,0,0,0,4,0,0,0,0
"COG1183",2,1,1,3,3,2,5,5,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,3,3,10,17,7,9,9,5,12
"COG1186",5,7,1,9,8,3,3,5,5,7
"COG1187",2,3,1,10,4,4,0,3,6,6
"COG1188",0,0,1,1,3,5,3,3,1,0
"COG1189",0,2,1,0,2,0,1,3,0,1
"COG1190",11,10,10,11,10,7,10,12,10,10
"COG1191",3,14,9,4,2,0,4,11,9,16
"COG1192",9,16,15,22,11,8,9,17,18,12
"COG1193",9,8,12,9,7,9,10,7,15,3
"COG1194",6,2,3,7,4,2,2,2,4,4
"COG1195",11,7,4,3,6,5,7,6,5,9
"COG1196",3,11,1,8,3,3,3,9,5,12
"COG1197",15,11,6,17,6,12,19,10,10,16
"COG1198",14,8,14,9,6,13,12,8,6,9
"COG1199",3,4,3,1,0,3,2,5,8,2
"COG1200",11,11,6,8,12,3,4,1,1,4
"COG1201",0,2,0,2,0,0,0,0,0,1
"COG1203",8,12,5,7,3,3,1,5,1,2
"COG1204",1,2,1,0,2,0,0,8,0,1
"COG1205",0,5,0,5,1,0,1,0,0,0
"COG1206",0,1,1,3,0,0,0,2,0,2
"COG1207",2,1,0,5,2,0,0,2,1,2
"COG1208",4,3,5,4,10,7,15,3,6,3
"COG1209",0,1,6,4,7,7,6,5,5,3
"COG1210",5,0,1,2,1,0,0,1,1,0
"COG1211",6,7,4,3,3,7,8,3,3,7
"COG1212",6,0,2,0,8,2,3,4,1,1
"COG1213",0,0,3,0,0,0,0,0,1,0
"COG1214",5,0,4,5,1,0,3,1,1,1
"COG1215",1,0,1,1,1,5,2,4,15,5
"COG1216",4,4,12,10,13,5,16,12,5,11
"COG1217",13,6,12,19,11,10,6,6,4,8
"COG1218",0,0,0,3,2,0,0,1,3,0
"COG1219",5,8,5,6,13,7,7,6,12,8
"COG1220",0,0,1,1,0,0,0,0,0,0
"COG1221",5,7,0,0,3,2,1,8,1,2
"COG1225",2,3,3,3,3,2,2,3,2,4
"COG1226",2,2,0,0,1,4,1,5,2,0
"COG1227",3,7,2,3,0,1,1,3,2,2
"COG1228",1,5,3,4,5,2,0,2,4,4
"COG1230",0,0,3,4,0,0,0,0,1,0
"COG1232",1,2,1,0,1,0,0,0,0,3
"COG1233",0,0,2,0,0,1,0,2,1,1
"COG1234",1,3,6,10,1,6,3,3,4,2
"COG1235",7,2,6,2,8,6,6,7,12,2
"COG1236",3,0,3,0,1,0,3,5,3,3
"COG1237",1,0,2,0,0,0,1,1,1,0
"COG1238",3,0,5,2,3,3,1,1,0,0
"COG1239",0,0,0,1,0,0,0,0,0,1
"COG1240",0,0,0,0,0,1,1,0,0,4
"COG1242",2,4,0,4,5,1,4,2,0,3
"COG1243",0,0,0,0,0,0,0,1,0,0
"COG1246",0,0,1,0,1,1,0,0,0,0
"COG1247",4,2,5,2,0,2,0,1,2,1
"COG1249",0,3,2,0,3,8,1,7,4,5
"COG1250",0,0,0,1,0,2,0,0,2,3
"COG1251",0,0,0,0,0,3,0,0,0,0
"COG1252",2,0,0,2,2,0,5,2,2,0
"COG1253",8,9,8,9,20,21,24,10,18,5
"COG1254",0,0,0,0,0,0,0,1,0,1
"COG1256",1,0,1,2,2,0,0,1,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,1,0,0,0,1,0
"COG1260",4,1,2,1,4,3,10,1,3,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,0,2,2,4,1,11,1,4,3
