"","DOM010","DLM014","DOM022","NOM018","NOM019","DLM009","NLM029","NLM007","DOM026","NOM005"
"COG0554",3,2,6,6,3,2,5,3,2,4
"COG0555",0,0,0,0,1,0,2,1,5,1
"COG0556",5,11,9,5,15,2,3,2,2,0
"COG0557",2,4,4,3,5,16,11,11,5,8
"COG0558",1,2,0,1,0,4,3,4,6,2
"COG0559",2,2,2,2,3,0,3,4,0,2
"COG0560",3,1,0,3,5,4,4,4,4,5
"COG0561",10,12,16,15,16,21,10,11,18,13
"COG0562",4,4,5,5,2,8,5,8,3,3
"COG0563",3,5,2,5,3,6,6,10,4,5
"COG0564",16,19,13,18,16,16,17,20,11,6
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",22,12,6,12,9,7,10,9,13,6
"COG0567",0,0,0,0,0,0,0,1,0,3
"COG0568",7,3,7,6,8,2,3,2,2,2
"COG0569",9,6,9,15,11,21,6,11,16,9
"COG0571",6,0,4,4,11,1,0,1,1,0
"COG0572",3,5,9,5,10,6,13,7,3,6
"COG0573",4,5,3,5,3,6,4,7,3,4
"COG0574",27,27,11,14,18,13,23,18,15,5
"COG0575",4,3,5,7,3,5,5,4,0,3
"COG0576",3,2,5,2,4,5,1,2,6,4
"COG0577",14,39,22,33,25,52,35,34,40,29
"COG0578",0,2,1,1,0,0,1,2,0,1
"COG0579",1,1,0,1,1,1,0,3,1,2
"COG0580",4,2,1,3,0,4,0,1,0,2
"COG0581",3,0,5,3,4,5,4,2,4,5
"COG0582",50,41,43,52,63,43,47,38,44,43
"COG0583",15,12,23,36,30,51,23,36,20,67
"COG0584",11,5,6,7,7,10,9,5,14,5
"COG0585",0,0,0,1,0,0,0,0,0,1
"COG0586",2,3,1,3,1,2,1,4,1,6
"COG0587",16,14,17,21,17,16,13,18,17,15
"COG0588",2,0,1,0,2,2,3,0,1,3
"COG0589",3,17,11,6,8,2,2,6,12,8
"COG0590",3,2,2,4,5,4,1,3,4,3
"COG0591",8,11,9,5,8,8,6,8,7,7
"COG0592",3,7,6,5,12,8,8,7,10,6
"COG0593",5,4,0,0,3,1,2,3,1,2
"COG0594",0,2,1,1,1,2,2,1,1,2
"COG0595",5,1,2,1,1,5,2,4,2,4
"COG0596",3,2,2,6,6,10,4,2,1,7
"COG0597",1,0,1,1,0,0,4,1,0,1
"COG0598",4,7,10,4,4,1,4,5,5,6
"COG0599",8,5,7,1,2,5,1,3,3,4
"COG0600",5,0,4,4,4,10,2,3,4,2
"COG0601",8,2,3,11,5,13,6,9,7,7
"COG0602",1,10,2,7,3,5,6,2,0,4
"COG0603",3,3,5,3,2,2,2,0,2,4
"COG0604",0,0,0,0,1,0,0,0,0,1
"COG0605",2,1,1,0,3,0,3,1,2,2
"COG0606",9,4,5,6,3,4,3,9,5,6
"COG0607",7,4,9,3,4,1,2,7,5,5
"COG0608",9,10,15,10,8,7,10,6,5,9
"COG0609",12,13,14,5,7,2,13,9,6,8
"COG0610",17,10,12,14,14,8,13,15,9,11
"COG0611",3,3,1,0,4,0,1,0,0,1
"COG0612",24,28,23,9,22,11,18,21,13,13
"COG0613",1,1,1,1,6,3,3,3,0,2
"COG0614",10,9,11,9,10,12,6,11,6,9
"COG0615",0,0,0,1,0,4,4,0,1,0
"COG0616",7,7,3,5,4,3,4,4,4,6
"COG0617",6,10,6,7,8,5,10,9,3,4
"COG0618",7,6,5,7,6,6,6,4,7,4
"COG0619",4,4,2,7,7,1,1,2,3,2
"COG0620",6,2,4,4,7,15,6,2,8,3
"COG0621",16,15,13,14,19,15,18,13,14,10
"COG0622",4,6,1,4,3,0,5,6,7,5
"COG0623",2,2,2,0,3,1,3,3,2,0
"COG0624",11,15,10,7,10,8,3,14,13,12
"COG0625",1,0,1,1,0,0,0,0,0,3
"COG0626",4,0,2,0,0,4,2,1,1,1
"COG0627",3,3,4,5,2,5,4,3,2,2
"COG0628",9,8,11,13,6,10,9,13,9,11
"COG0629",3,2,4,11,4,8,6,2,3,4
"COG0630",1,0,0,1,0,1,1,0,0,0
"COG0631",0,1,5,9,6,2,6,2,4,2
"COG0632",7,4,1,3,3,3,4,1,2,3
"COG0633",0,0,0,0,0,3,0,0,0,0
"COG0634",2,1,2,4,2,4,1,5,2,3
"COG0635",4,10,11,12,5,7,10,8,9,16
"COG0636",0,0,0,2,0,2,2,1,3,1
"COG0637",9,5,8,5,4,4,11,10,10,11
"COG0639",0,2,0,7,1,1,1,0,0,0
"COG0640",0,1,2,1,3,9,1,1,3,2
"COG0641",2,6,6,8,18,9,12,8,11,14
"COG0642",179,211,160,151,120,116,167,165,192,127
"COG0643",2,0,2,1,1,3,6,0,2,2
"COG0644",1,0,0,1,0,0,0,0,0,6
"COG0646",10,11,10,12,9,7,8,17,9,10
"COG0647",1,2,0,1,2,1,0,0,0,2
"COG0648",1,2,2,0,5,5,6,4,6,1
"COG0649",1,4,4,5,2,0,2,3,4,1
"COG0650",1,1,0,0,0,1,0,0,0,5
"COG0651",2,2,3,1,3,0,3,1,0,3
"COG0652",6,3,2,3,4,4,3,6,4,3
"COG0653",16,9,13,15,11,16,18,14,13,9
"COG0654",0,1,0,0,3,0,0,0,0,4
"COG0655",5,5,3,8,4,8,1,5,3,2
"COG0656",1,5,6,2,6,5,2,5,4,6
"COG0657",8,10,10,12,15,9,7,10,13,12
"COG0658",6,4,10,1,4,11,4,7,5,11
"COG0659",12,12,9,7,6,4,5,11,6,7
"COG0661",0,0,2,0,0,6,0,0,1,2
"COG0662",3,2,2,2,1,7,4,0,1,1
"COG0663",0,2,2,1,1,1,2,5,1,3
"COG0664",11,20,11,13,11,5,6,18,11,10
"COG0665",0,0,2,2,0,0,2,1,2,2
"COG0666",3,2,2,3,0,1,0,4,2,3
"COG0667",4,7,9,14,9,7,6,4,9,11
"COG0668",12,14,4,7,8,4,14,9,7,13
"COG0669",1,4,4,2,2,1,1,3,6,1
"COG0670",1,0,2,1,1,8,0,1,0,1
"COG0671",4,5,7,4,6,6,3,4,2,4
"COG0672",0,0,0,0,0,0,0,0,0,2
"COG0673",13,17,17,14,22,17,18,30,20,17
"COG0674",27,20,19,20,19,12,15,17,18,16
"COG0675",13,6,8,11,2,47,5,3,8,10
"COG0677",8,13,2,1,4,1,0,3,0,2
"COG0679",5,4,3,7,9,15,5,1,8,4
"COG0680",0,0,1,0,1,3,0,0,0,2
"COG0681",2,3,2,3,2,14,6,11,10,6
"COG0682",3,3,4,6,6,2,7,6,5,6
"COG0683",9,5,3,0,2,5,2,2,0,4
"COG0684",0,3,1,0,1,0,0,0,0,1
"COG0685",7,3,5,7,4,7,6,12,13,5
"COG0686",2,1,3,0,1,0,1,1,6,2
"COG0687",9,4,8,4,10,9,6,4,6,4
"COG0688",3,5,4,3,2,1,3,6,1,1
"COG0689",0,0,1,2,0,2,0,1,0,0
"COG0690",1,0,0,0,1,0,0,0,0,0
"COG0691",2,2,1,1,3,6,0,4,3,1
"COG0692",7,1,6,3,2,3,4,4,2,1
"COG0693",4,7,1,2,9,4,3,4,3,1
"COG0694",1,1,0,1,0,0,0,0,0,1
"COG0695",0,0,0,1,0,0,0,0,0,0
"COG0696",2,8,12,8,7,3,10,7,8,7
"COG0697",13,16,23,15,18,20,10,16,11,14
"COG0698",3,5,3,1,7,2,5,3,1,2
"COG0699",0,0,1,1,2,3,0,0,0,2
"COG0700",5,4,5,5,3,0,0,2,2,3
"COG0701",1,2,2,0,0,8,1,0,0,1
"COG0702",0,0,1,1,0,1,0,0,0,7
"COG0703",2,1,2,3,8,4,2,2,7,4
"COG0704",6,0,4,2,5,5,6,4,3,6
"COG0705",4,3,8,2,0,5,3,4,3,5
"COG0706",6,8,7,4,5,13,6,8,8,5
"COG0707",7,6,9,6,3,9,5,10,9,6
"COG0708",3,1,7,3,2,0,3,3,4,3
"COG0709",1,0,4,0,0,1,0,4,2,0
"COG0710",1,0,1,0,2,2,0,1,0,1
"COG0711",3,3,0,4,7,3,3,3,2,2
"COG0712",1,0,3,1,1,5,4,0,1,4
"COG0713",0,0,0,0,0,1,0,2,0,0
"COG0714",10,13,10,8,5,6,11,5,10,4
"COG0715",1,4,10,9,3,5,6,7,2,3
"COG0716",4,12,5,4,9,8,6,5,8,10
"COG0717",1,0,1,0,1,0,0,0,0,1
"COG0718",1,0,2,1,1,1,1,2,1,1
"COG0719",10,19,11,8,4,2,0,2,3,2
"COG0720",0,2,2,1,2,1,1,1,0,0
"COG0721",0,0,0,0,0,1,1,0,0,0
"COG0722",3,0,0,7,2,3,3,2,1,8
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",1,1,0,1,0,0,0,0,0,1
"COG0725",1,1,1,0,0,0,1,0,0,3
"COG0726",11,11,12,11,10,9,15,7,19,22
"COG0728",0,0,0,1,1,3,2,2,0,2
"COG0729",0,0,1,0,0,1,0,0,0,2
"COG0730",2,1,4,0,0,4,0,3,0,1
"COG0731",3,3,2,1,2,0,2,1,4,1
"COG0732",9,5,4,8,5,5,6,13,3,4
"COG0733",7,5,14,12,14,19,11,11,18,6
"COG0735",5,3,5,2,3,9,5,3,7,7
"COG0736",0,1,1,0,0,0,0,0,1,0
"COG0737",15,18,19,9,8,1,4,14,7,12
"COG0738",16,13,28,11,14,3,10,10,13,9
"COG0739",21,22,30,29,22,8,22,19,12,16
"COG0740",8,4,6,3,7,5,13,7,8,5
"COG0741",3,6,1,2,1,8,3,4,8,12
"COG0742",4,1,0,2,2,1,5,4,0,2
"COG0743",6,7,3,6,4,3,4,5,6,4
"COG0744",5,3,8,4,8,14,11,8,3,5
"COG0745",60,75,52,62,64,45,65,69,90,56
"COG0746",1,0,0,0,0,0,0,0,0,2
"COG0747",16,8,10,5,10,12,5,7,3,12
"COG0749",14,12,12,14,12,15,29,11,9,15
"COG0750",8,13,9,11,10,4,7,6,3,11
"COG0751",0,0,0,4,1,3,0,1,0,2
"COG0752",1,0,0,0,1,2,0,0,0,1
"COG0753",3,2,3,3,2,2,0,1,0,1
"COG0754",0,0,2,3,0,1,0,1,0,2
"COG0755",3,6,7,5,2,0,0,0,2,0
"COG0756",4,6,3,1,4,4,2,3,11,3
"COG0757",5,1,2,0,1,0,3,1,2,1
"COG0758",1,3,5,5,2,1,2,1,1,2
"COG0759",1,3,1,1,1,1,2,4,1,0
"COG0760",4,8,10,3,6,6,3,6,4,2
"COG0761",2,1,3,0,2,1,3,6,8,3
"COG0762",1,0,0,0,0,0,1,0,0,0
"COG0763",6,2,5,5,4,0,1,2,1,2
"COG0764",6,4,3,1,3,2,5,3,5,2
"COG0765",9,4,8,6,6,34,9,6,4,13
"COG0766",8,7,9,5,11,5,7,7,4,11
"COG0767",2,4,1,0,2,3,1,0,2,3
"COG0768",26,20,33,26,31,32,27,33,23,25
"COG0769",8,4,6,9,15,16,9,13,8,7
"COG0770",10,8,10,12,10,7,5,14,12,11
"COG0771",3,7,3,4,6,9,5,4,6,5
"COG0772",11,11,15,13,13,11,18,8,16,8
"COG0773",8,4,0,5,2,3,3,4,4,17
"COG0774",3,1,11,5,1,2,3,1,3,1
"COG0775",7,2,8,7,5,2,5,4,9,7
"COG0776",8,5,5,3,7,4,5,5,3,3
"COG0777",2,2,4,3,2,10,3,2,4,1
"COG0778",8,9,13,13,16,5,8,13,11,13
"COG0779",1,0,0,1,1,6,3,0,1,2
"COG0780",3,1,3,4,0,3,3,1,0,2
"COG0781",1,4,6,3,7,3,3,0,7,6
"COG0782",4,1,4,5,3,4,4,2,5,4
"COG0783",1,1,2,2,0,2,2,2,0,1
"COG0784",22,21,26,27,24,31,39,23,26,43
"COG0785",0,0,0,0,0,2,0,0,0,0
"COG0786",1,2,2,3,2,2,4,1,4,4
"COG0787",8,8,11,2,8,7,8,7,14,5
"COG0788",0,1,1,2,1,0,1,5,1,0
"COG0789",4,1,5,3,8,7,9,8,5,5
"COG0790",3,0,3,4,10,3,8,7,1,4
"COG0791",8,7,10,12,5,7,12,7,7,10
"COG0792",3,0,1,2,2,1,2,2,1,5
"COG0793",27,33,24,26,16,10,15,40,19,15
"COG0794",4,3,0,2,3,2,0,3,6,2
"COG0795",5,3,11,3,9,6,3,0,4,4
"COG0796",4,0,7,8,6,4,8,3,1,6
"COG0797",0,1,0,1,1,1,0,0,0,0
"COG0798",0,0,0,0,2,0,0,0,1,0
"COG0799",2,3,3,2,1,1,1,0,1,1
"COG0800",0,7,1,3,3,3,0,5,3,4
"COG0801",4,1,3,3,4,1,2,3,1,2
"COG0802",2,4,0,3,2,1,0,2,3,5
"COG0803",1,5,2,4,3,1,4,6,3,6
"COG0804",2,0,0,0,0,3,0,0,0,0
"COG0805",2,3,2,1,2,0,2,5,3,1
"COG0806",0,1,2,3,4,2,4,1,1,2
"COG0807",4,8,9,4,7,6,8,3,0,6
"COG0809",10,9,7,6,4,5,3,8,4,2
"COG0810",0,0,0,2,0,0,0,0,0,0
"COG0811",9,7,10,9,5,3,3,5,1,2
"COG0812",3,4,6,5,6,3,3,4,6,3
"COG0813",0,1,0,2,1,6,0,0,0,1
"COG0814",0,2,0,4,1,2,1,0,0,8
"COG0815",1,1,1,0,1,2,1,0,0,0
"COG0816",0,4,1,0,7,2,5,3,3,1
"COG0817",4,3,2,2,0,0,1,0,5,1
"COG0818",3,2,0,1,0,1,0,0,0,0
"COG0819",1,1,0,1,0,2,2,0,0,0
"COG0820",5,7,4,5,9,6,5,3,5,7
"COG0821",5,5,8,10,10,6,4,6,6,3
"COG0822",4,2,7,4,5,3,7,3,2,2
"COG0823",6,5,1,2,1,3,0,1,5,2
"COG0824",3,2,5,4,0,1,1,1,1,2
"COG0825",0,0,1,4,3,5,5,1,1,1
"COG0826",14,13,8,12,11,2,8,6,9,3
"COG0827",20,23,15,14,26,6,18,19,22,16
"COG0828",0,0,0,0,1,0,1,1,2,0
"COG0829",0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,2,0,1,0,1
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,1,0,0,5,0,0,0,3
"COG0834",10,13,7,13,11,22,9,8,9,12
"COG0835",2,0,0,2,1,2,5,1,3,2
"COG0836",3,8,6,7,4,5,9,3,5,4
"COG0838",1,5,2,1,1,0,0,1,1,0
"COG0839",2,3,1,0,1,0,2,3,3,0
"COG0840",13,13,7,40,10,37,36,7,9,23
"COG0841",78,91,74,66,46,9,52,64,40,41
"COG0842",11,15,21,9,12,5,5,5,6,5
"COG0843",0,0,0,0,0,0,0,0,0,3
"COG0845",53,55,41,46,37,10,33,46,40,35
"COG0846",5,4,3,2,8,7,9,5,4,9
"COG0847",3,3,4,3,2,10,6,6,1,4
"COG0848",2,0,2,1,0,3,0,0,0,2
"COG0849",4,4,4,5,5,3,4,2,2,2
"COG0850",1,1,0,0,0,3,0,1,0,0
"COG0851",0,0,0,1,0,0,1,1,0,2
"COG0852",2,4,3,2,3,0,3,0,1,0
"COG0853",1,1,0,0,2,0,3,0,2,1
"COG0854",0,3,0,0,2,1,1,0,2,1
"COG0855",9,4,9,11,4,6,6,11,16,6
"COG0857",0,0,0,0,0,0,0,0,0,2
"COG0858",3,3,1,3,6,2,2,5,3,0
"COG0859",6,2,10,2,4,11,3,4,1,5
"COG0860",5,4,5,13,6,10,5,8,4,10
"COG0861",0,0,1,1,3,3,0,0,0,3
"COG0863",4,6,1,5,3,1,4,5,3,4
"COG0864",0,0,0,0,0,0,1,0,0,1
"COG1001",1,2,1,1,3,0,3,0,8,6
"COG1002",5,6,6,15,8,9,6,7,2,4
"COG1003",6,9,6,1,2,2,0,6,4,3
"COG1004",11,12,6,3,3,3,9,4,9,6
"COG1005",4,7,5,2,5,0,1,2,0,1
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",3,1,2,4,2,0,1,6,4,0
"COG1008",6,6,3,4,2,0,2,4,3,3
"COG1009",5,4,3,1,3,0,3,4,1,1
"COG1010",3,1,1,1,1,1,2,1,4,1
"COG1011",6,7,6,11,10,6,6,7,10,4
"COG1012",9,6,3,12,5,26,3,7,1,22
"COG1013",20,22,12,11,21,6,12,16,14,8
"COG1014",25,24,22,20,15,11,22,31,20,8
"COG1015",4,0,5,2,0,0,2,1,3,3
"COG1017",0,0,0,0,0,1,0,0,0,2
"COG1018",0,0,2,0,0,0,0,0,0,5
"COG1020",4,6,1,1,2,6,10,5,8,8
"COG1021",0,0,0,0,0,0,0,0,0,2
"COG1022",6,3,4,8,6,7,19,17,16,7
"COG1024",1,1,1,4,1,0,1,3,0,9
"COG1025",0,0,0,0,0,0,0,0,0,4
"COG1026",5,1,6,5,3,5,7,2,4,5
"COG1027",3,3,6,4,2,1,1,0,0,2
"COG1028",25,26,23,27,25,15,25,17,19,17
"COG1030",0,0,0,0,1,1,0,1,0,0
"COG1032",15,13,12,9,12,6,16,19,16,8
"COG1033",4,2,2,7,7,4,6,5,5,6
"COG1034",3,3,1,2,11,5,1,2,1,8
"COG1035",3,5,2,5,2,0,7,4,4,2
"COG1038",2,2,1,3,5,8,2,2,0,0
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",0,1,0,0,2,3,4,5,3,4
"COG1041",0,0,0,0,0,0,0,0,1,0
"COG1042",3,0,2,3,0,3,1,2,2,1
"COG1043",1,3,4,4,3,1,1,5,6,6
"COG1044",4,1,3,5,3,2,1,6,0,3
"COG1045",3,6,5,4,9,1,2,6,7,2
"COG1047",1,0,0,1,0,1,2,3,2,1
"COG1048",2,7,8,10,6,14,8,5,11,9
"COG1049",0,0,0,0,0,0,0,0,0,1
"COG1051",3,7,4,4,5,3,1,5,5,3
"COG1052",6,8,7,10,7,5,8,11,9,6
"COG1053",15,10,13,13,12,23,11,21,4,9
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",1,4,7,3,2,3,2,2,1,4
"COG1056",0,0,1,0,0,0,0,0,0,1
"COG1057",2,1,1,3,2,5,5,2,6,0
"COG1058",1,0,0,0,4,0,1,2,2,2
"COG1060",9,9,4,11,5,2,2,6,7,6
"COG1061",9,7,13,8,13,13,17,10,9,7
"COG1062",0,0,0,0,0,2,0,0,0,2
"COG1063",7,2,5,7,2,11,7,7,12,12
"COG1064",0,1,0,0,0,0,0,1,0,2
"COG1066",3,3,7,5,5,5,3,5,3,6
"COG1067",1,0,1,2,2,0,0,0,0,2
"COG1069",3,1,0,0,0,0,1,0,1,2
"COG1070",13,9,12,15,12,15,8,14,8,14
"COG1071",1,0,2,0,1,0,0,0,1,1
"COG1072",0,0,0,0,0,0,0,0,0,2
"COG1073",6,11,12,16,4,5,9,20,11,13
"COG1074",8,5,11,10,17,6,5,1,4,4
"COG1075",0,0,0,0,0,0,3,0,1,0
"COG1076",1,4,1,2,1,2,1,4,1,2
"COG1077",5,3,2,3,4,7,8,9,6,6
"COG1078",1,0,2,1,0,3,2,2,3,0
"COG1079",1,1,2,2,0,3,1,2,1,3
"COG1080",2,6,2,4,1,12,5,8,1,3
"COG1082",12,1,6,4,7,0,0,2,0,1
"COG1083",2,1,0,2,3,0,1,0,1,0
"COG1085",0,0,0,1,1,1,0,0,0,1
"COG1086",7,11,9,6,6,11,10,7,7,3
"COG1087",8,3,5,7,9,7,6,6,2,3
"COG1088",10,11,13,4,2,10,8,3,3,5
"COG1089",1,9,5,3,1,0,2,0,0,3
"COG1090",0,2,0,0,0,0,1,0,0,1
"COG1091",2,10,7,6,3,1,1,3,0,0
"COG1092",7,9,2,3,3,6,4,6,6,6
"COG1098",0,1,0,0,1,0,1,0,0,1
"COG1101",5,0,1,4,4,2,5,2,1,6
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",4,3,0,4,2,12,13,4,6,9
"COG1105",2,3,3,2,2,5,4,0,2,3
"COG1106",9,4,5,4,3,2,2,1,1,1
"COG1108",1,7,5,6,9,5,3,2,5,4
"COG1109",18,19,20,18,26,16,11,9,19,9
"COG1112",16,19,13,13,11,8,7,5,12,6
"COG1113",0,0,0,0,0,11,0,0,0,6
"COG1114",1,2,4,3,1,5,1,0,0,4
"COG1115",16,9,9,9,10,6,9,11,15,9
"COG1116",2,0,4,6,6,3,1,8,2,4
"COG1117",4,3,1,3,3,7,6,5,7,7
"COG1118",1,1,1,1,0,0,2,3,4,3
"COG1119",3,2,2,3,2,0,2,3,2,0
"COG1120",8,9,4,9,5,4,4,2,8,7
"COG1121",6,5,5,4,5,1,5,8,5,3
"COG1122",8,7,6,13,10,19,10,8,14,8
"COG1123",1,1,3,1,1,2,0,4,1,3
"COG1124",0,0,0,0,0,0,0,0,0,3
"COG1125",2,0,0,0,0,1,0,0,0,2
"COG1126",6,4,4,11,13,12,8,6,1,11
"COG1127",9,2,4,2,2,2,2,1,1,3
"COG1129",7,3,7,11,7,6,8,5,7,26
"COG1131",18,23,12,24,24,55,39,10,36,25
"COG1132",39,37,37,71,54,102,56,42,57,50
"COG1133",0,0,0,0,1,0,0,0,0,1
"COG1134",3,0,0,9,0,5,2,6,5,5
"COG1135",1,3,2,5,2,5,4,0,5,3
"COG1136",23,23,16,34,28,25,35,23,27,26
"COG1137",1,3,6,0,1,1,1,2,1,3
"COG1138",0,0,2,0,0,3,0,2,0,2
"COG1139",2,2,4,1,3,2,0,2,3,0
"COG1140",0,0,0,0,0,0,0,0,0,3
"COG1142",1,0,0,1,1,1,0,0,0,9
"COG1143",1,2,1,0,1,1,1,1,1,3
"COG1144",0,0,1,2,1,2,1,0,0,0
"COG1145",11,11,7,9,9,2,1,2,2,3
"COG1146",1,1,1,3,1,2,2,0,3,1
"COG1148",0,2,2,0,1,1,3,0,0,0
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",1,2,0,0,0,0,0,0,0,0
"COG1151",8,7,6,6,5,11,4,7,3,6
"COG1152",0,0,0,0,0,0,0,0,0,1
"COG1154",11,9,10,15,7,6,15,14,10,5
"COG1155",7,4,5,5,6,1,1,1,3,0
"COG1156",5,0,4,1,1,4,2,2,9,1
"COG1157",0,2,0,2,3,4,0,2,2,4
"COG1158",6,6,8,1,3,5,5,1,4,4
"COG1159",4,4,2,1,6,4,5,5,5,4
"COG1160",8,12,10,12,10,11,9,6,15,9
"COG1161",1,4,1,1,1,3,3,2,0,1
"COG1162",0,1,8,3,6,3,1,2,4,0
"COG1164",1,6,2,4,3,7,3,1,0,1
"COG1165",2,3,7,6,1,1,3,4,2,4
"COG1166",4,4,9,2,3,1,2,4,3,3
"COG1167",2,4,5,6,6,15,11,3,3,8
"COG1168",7,6,13,4,7,10,3,9,9,3
"COG1169",1,0,1,2,0,1,0,1,1,3
"COG1171",3,5,1,4,7,1,3,2,5,10
"COG1172",4,3,8,6,4,4,4,1,9,9
"COG1173",4,3,5,7,8,20,3,9,4,8
"COG1174",2,0,0,0,0,0,0,1,0,1
"COG1175",8,6,9,35,10,13,21,14,23,22
"COG1176",5,3,2,5,3,4,1,2,5,6
"COG1177",3,3,2,9,4,4,2,2,4,5
"COG1178",2,2,4,2,2,2,0,3,0,2
"COG1179",4,2,3,4,5,0,1,1,0,2
"COG1180",0,2,4,0,1,8,0,3,3,8
"COG1181",1,2,6,6,5,10,2,4,5,6
"COG1183",3,4,4,1,3,2,2,3,1,0
"COG1185",12,9,10,8,5,7,8,8,14,7
"COG1186",5,6,6,12,5,7,3,10,2,6
"COG1187",9,4,3,9,8,8,3,3,2,3
"COG1188",2,3,1,3,0,4,3,3,1,0
"COG1189",0,2,0,4,3,4,4,1,2,3
"COG1190",5,13,7,9,5,6,4,8,7,11
"COG1191",3,5,4,9,6,4,23,7,11,9
"COG1192",14,8,11,17,10,9,14,12,14,20
"COG1193",10,12,9,12,19,10,11,12,8,5
"COG1194",2,3,2,6,3,0,5,5,4,2
"COG1195",4,4,7,5,9,9,5,6,7,1
"COG1196",3,5,7,2,6,10,15,3,5,7
"COG1197",6,21,14,19,17,10,17,7,9,15
"COG1198",14,4,5,8,9,12,12,9,8,6
"COG1199",4,1,1,5,3,13,4,5,4,5
"COG1200",12,4,6,4,5,5,7,5,10,7
"COG1201",0,0,0,0,0,0,0,1,0,2
"COG1203",2,5,5,4,7,9,1,1,1,5
"COG1204",1,1,0,0,1,4,1,0,0,2
"COG1205",0,1,1,4,4,0,0,1,0,0
"COG1206",1,0,0,0,5,1,2,1,0,0
"COG1207",1,1,2,2,2,7,2,0,0,2
"COG1208",6,7,6,4,5,4,4,3,9,1
"COG1209",5,5,6,4,3,2,4,2,3,6
"COG1210",0,0,0,1,7,9,0,0,0,1
"COG1211",6,4,3,5,3,6,9,5,8,7
"COG1212",4,3,1,0,3,2,2,1,1,3
"COG1213",0,1,1,0,0,0,0,0,0,0
"COG1214",3,5,9,3,3,1,5,3,3,2
"COG1215",7,9,8,4,6,6,9,10,8,7
"COG1216",7,10,13,4,7,9,14,21,8,3
"COG1217",13,9,10,13,9,9,7,7,9,6
"COG1218",2,1,3,1,1,0,1,6,4,4
"COG1219",5,2,9,13,9,8,9,9,8,9
"COG1220",0,0,0,0,1,4,0,0,0,0
"COG1221",1,1,3,0,0,6,0,1,0,2
"COG1225",1,2,2,2,2,3,1,2,2,3
"COG1226",2,2,1,2,2,0,0,1,5,1
"COG1227",0,2,4,3,5,7,3,5,3,4
"COG1228",6,5,3,4,5,0,0,0,2,0
"COG1230",2,0,0,0,2,0,0,0,0,0
"COG1232",0,0,0,1,0,1,2,0,1,0
"COG1233",0,1,1,0,0,0,1,2,0,1
"COG1234",8,6,5,5,7,0,3,3,3,4
"COG1235",3,8,4,10,8,6,6,3,9,4
"COG1236",2,3,1,2,2,1,7,5,3,2
"COG1237",0,0,1,0,0,1,0,0,0,0
"COG1238",5,1,2,0,1,1,0,0,1,0
"COG1239",1,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,1,1,0,0,0,0
"COG1242",4,6,1,3,3,3,7,0,3,6
"COG1243",0,0,0,0,1,0,1,0,0,2
"COG1246",0,0,0,0,0,2,0,0,0,1
"COG1247",0,0,2,4,1,5,2,1,1,1
"COG1249",10,7,10,3,3,4,4,9,8,9
"COG1250",4,1,0,4,5,0,3,1,4,6
"COG1251",0,0,1,0,0,0,1,2,0,2
"COG1252",0,0,0,0,1,3,0,0,1,1
"COG1253",5,2,6,5,7,13,12,11,7,7
"COG1254",0,0,0,0,2,3,0,1,0,3
"COG1256",0,2,6,3,3,6,8,3,0,6
"COG1257",0,0,0,0,0,3,0,0,0,0
"COG1259",0,0,0,1,0,0,0,1,1,1
"COG1260",1,7,8,2,2,0,0,0,5,1
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",5,9,5,1,6,0,5,7,3,1
"COG1263",8,3,8,11,5,16,4,6,9,19
"COG1264",6,6,5,5,4,21,6,5,6,26
"COG1266",2,3,7,2,7,4,1,8,3,4
"COG1267",2,2,1,0,0,0,0,0,0,0
"COG1268",1,2,1,2,2,5,1,0,2,0
"COG1269",4,7,5,6,5,3,5,6,8,4
"COG1270",1,2,2,2,2,1,2,1,2,0
"COG1271",3,0,2,1,1,1,4,4,2,2
"COG1272",2,1,4,4,2,2,0,0,1,1
"COG1274",0,0,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",1,1,1,1,4,3,2,1,6,1
"COG1278",0,0,0,1,0,6,2,0,0,0
"COG1279",0,0,0,0,1,1,0,0,0,1
"COG1280",2,0,2,0,0,1,3,1,1,3
"COG1281",3,1,3,2,4,4,9,1,1,2
"COG1282",0,0,0,1,0,0,0,0,0,1
"COG1283",15,10,10,11,13,10,9,13,12,8
"COG1284",11,9,4,9,10,7,2,2,7,2
"COG1285",1,2,2,2,12,2,2,3,1,0
"COG1286",0,0,1,1,0,0,0,0,0,1
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",3,0,4,5,6,3,0,2,1,7
