"","NOM005","NLM025","DOM001","DOM023","DLM009","DOM015","NLM002","DLF003","NLF001","NOF005"
"COG0555",1,0,0,0,1,0,0,0,2,1
"COG0556",7,8,9,3,5,2,8,6,3,6
"COG0557",9,10,12,9,16,13,12,13,7,2
"COG0558",4,2,2,5,3,5,5,3,2,2
"COG0559",1,6,4,1,1,1,0,3,1,1
"COG0560",3,2,6,1,1,1,1,6,1,5
"COG0561",14,10,5,11,13,12,14,12,14,13
"COG0562",5,3,5,10,7,6,1,9,4,4
"COG0563",4,2,5,4,4,5,5,9,3,3
"COG0564",11,21,17,23,16,11,21,24,16,17
"COG0565",2,0,0,0,1,0,1,0,0,1
"COG0566",6,4,10,12,7,9,15,12,12,9
"COG0567",2,0,1,0,0,0,2,0,0,0
"COG0568",4,22,8,8,8,6,17,12,3,6
"COG0569",11,12,4,8,15,4,3,2,2,5
"COG0571",3,5,7,4,3,2,0,2,1,0
"COG0572",4,12,7,14,3,11,12,11,11,5
"COG0573",5,3,4,2,8,3,0,2,5,4
"COG0574",11,13,18,18,20,11,18,26,14,18
"COG0575",6,4,4,7,3,2,8,5,1,4
"COG0576",0,2,2,1,1,3,1,1,2,2
"COG0577",35,19,37,14,52,34,32,32,23,33
"COG0578",1,1,3,0,1,0,1,0,1,2
"COG0579",6,0,0,1,2,1,1,2,2,0
"COG0580",0,4,1,0,6,3,0,0,0,0
"COG0581",3,0,0,4,5,4,0,2,1,2
"COG0582",45,44,64,30,48,57,8,38,45,56
"COG0583",56,20,20,13,32,20,16,27,28,17
"COG0584",9,5,6,4,10,9,4,5,9,9
"COG0585",2,0,1,0,0,0,0,0,0,0
"COG0586",2,2,2,4,3,2,6,4,2,4
"COG0587",10,14,13,14,21,8,9,6,6,1
"COG0588",1,0,2,1,3,3,0,1,2,1
"COG0589",10,11,6,11,7,3,12,9,6,5
"COG0590",3,6,3,6,3,1,4,2,2,4
"COG0591",7,8,6,15,8,11,9,11,15,15
"COG0592",6,2,4,5,13,7,12,4,8,9
"COG0593",4,1,1,3,5,2,3,0,3,0
"COG0594",1,2,2,0,2,2,0,1,2,2
"COG0595",3,3,5,3,7,3,1,7,5,7
"COG0596",11,7,8,1,30,4,1,4,3,2
"COG0597",0,1,1,0,0,2,0,0,2,2
"COG0598",7,5,6,12,7,8,7,4,7,10
"COG0599",6,3,2,2,4,2,6,2,4,1
"COG0600",3,2,4,2,11,6,1,1,4,3
"COG0601",14,3,10,3,9,3,0,7,5,8
"COG0602",5,6,9,2,10,3,4,7,3,4
"COG0603",3,5,2,3,2,4,2,3,1,3
"COG0604",1,0,0,0,0,0,0,0,0,0
"COG0605",0,0,1,0,1,2,0,1,0,0
"COG0606",3,4,6,2,2,5,6,9,7,7
"COG0607",8,5,8,4,9,7,4,6,7,9
"COG0608",4,9,8,9,8,5,11,6,4,7
"COG0609",9,2,3,10,11,8,11,1,9,6
"COG0610",10,19,16,19,12,16,15,17,10,4
"COG0611",3,2,3,1,0,1,0,0,2,0
"COG0612",13,22,26,29,6,29,35,21,17,12
"COG0613",0,0,1,2,3,1,1,4,1,2
"COG0614",4,9,9,7,7,2,2,5,7,2
"COG0615",1,5,6,1,2,7,7,0,2,2
"COG0616",6,9,7,2,2,2,9,0,1,2
"COG0617",7,6,6,8,8,7,8,9,4,5
"COG0618",7,6,8,6,5,3,3,7,8,1
"COG0619",1,1,7,1,2,4,2,8,2,7
"COG0620",9,8,3,3,11,2,5,6,2,4
"COG0621",5,19,19,14,14,14,29,27,13,18
"COG0622",4,1,2,7,2,5,4,1,1,0
"COG0623",0,3,2,2,2,1,5,2,2,3
"COG0624",8,13,15,9,12,9,6,2,2,11
"COG0625",5,0,0,0,0,0,2,0,0,0
"COG0626",3,1,1,1,0,1,1,2,0,2
"COG0627",2,2,3,3,4,1,4,2,6,1
"COG0628",10,8,8,15,7,10,11,17,9,8
"COG0629",13,3,4,5,5,3,0,6,5,4
"COG0630",1,0,0,0,5,0,0,0,0,1
"COG0631",1,4,0,3,5,4,1,6,1,7
"COG0632",1,2,4,3,2,2,3,4,3,3
"COG0633",1,1,1,0,0,0,0,0,0,0
"COG0634",4,1,5,5,5,5,2,4,5,2
"COG0635",9,6,6,9,13,12,7,5,7,11
"COG0636",4,0,1,3,1,4,0,4,2,2
"COG0637",4,2,4,2,1,4,8,9,10,10
"COG0639",4,2,1,0,1,2,3,2,2,4
"COG0640",3,1,4,0,9,4,1,4,2,7
"COG0641",13,24,19,5,18,9,19,10,7,17
"COG0642",143,103,181,143,122,176,87,117,219,184
"COG0643",3,2,0,1,5,0,0,0,1,0
"COG0644",3,0,0,0,0,0,1,0,0,0
"COG0646",10,8,11,10,5,8,14,8,9,15
"COG0647",2,0,1,0,2,0,2,1,0,1
"COG0648",1,0,0,2,3,1,2,3,6,5
"COG0649",0,1,2,8,0,3,8,2,4,1
"COG0650",1,0,1,0,0,0,0,1,0,0
"COG0651",3,0,6,1,0,0,2,0,0,0
"COG0652",5,2,0,4,8,5,2,3,1,4
"COG0653",5,16,8,14,18,4,3,5,2,3
"COG0654",3,5,1,1,2,0,1,0,1,0
"COG0655",7,1,4,7,4,1,0,0,5,3
"COG0656",7,3,6,2,6,2,3,0,3,3
"COG0657",13,5,11,8,12,10,9,8,9,9
"COG0658",2,7,7,2,9,4,9,8,6,6
"COG0659",2,2,0,1,8,3,4,4,4,8
"COG0661",4,0,0,0,7,0,0,1,0,0
"COG0662",5,0,2,5,5,1,2,3,3,4
"COG0663",3,3,0,3,0,1,2,1,4,2
"COG0664",5,9,21,16,7,14,10,12,9,10
"COG0665",6,1,3,0,0,0,1,3,2,2
"COG0666",3,0,2,0,1,0,1,4,0,0
"COG0667",5,8,7,14,2,9,5,5,16,4
"COG0668",7,9,13,17,5,14,16,16,8,8
"COG0669",1,6,3,4,4,2,3,4,3,4
"COG0670",4,3,1,5,0,0,7,2,0,0
"COG0671",10,7,4,6,6,2,7,4,2,1
"COG0672",2,0,0,0,0,0,0,0,0,0
"COG0673",22,9,21,22,16,24,10,15,12,13
"COG0674",14,13,23,27,4,22,22,14,15,26
"COG0675",7,3,0,9,39,2,2,3,12,9
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",3,1,4,4,0,1,5,3,4,3
"COG0679",8,3,2,10,10,0,3,2,3,4
"COG0680",2,0,0,0,3,0,0,0,1,0
"COG0681",4,8,6,8,8,10,6,9,6,10
"COG0682",6,9,5,4,1,4,5,3,6,8
"COG0683",3,8,3,1,5,1,2,0,2,5
"COG0684",0,0,1,0,0,2,1,1,1,0
"COG0685",5,10,4,6,6,11,7,7,9,5
"COG0686",1,2,5,6,1,2,0,1,1,2
"COG0687",6,10,5,4,8,1,0,4,1,7
"COG0688",3,3,1,5,1,0,4,9,2,2
"COG0689",1,0,0,0,0,0,0,0,0,0
"COG0690",0,1,0,0,3,0,0,0,0,0
"COG0691",0,1,5,2,4,1,2,6,1,1
"COG0692",2,0,6,3,5,2,4,3,3,3
"COG0693",3,0,3,5,4,2,4,1,8,0
"COG0694",0,2,0,0,0,0,0,1,0,0
"COG0695",2,0,0,0,0,0,0,0,0,0
"COG0696",4,5,6,10,6,10,9,6,9,5
"COG0697",16,16,22,30,17,13,34,14,17,20
"COG0698",0,1,2,0,1,2,3,3,4,1
"COG0699",2,0,1,8,10,0,0,1,0,0
"COG0700",1,3,3,5,0,4,8,2,2,5
"COG0701",2,0,0,0,1,0,0,0,4,2
"COG0702",2,0,1,0,2,0,1,0,0,2
"COG0703",4,3,7,7,8,2,4,2,2,0
"COG0704",2,0,2,1,3,0,1,1,4,4
"COG0705",3,4,1,2,3,1,3,3,0,1
"COG0706",6,14,4,8,8,5,8,12,8,5
"COG0707",9,10,6,8,5,8,7,7,7,8
"COG0708",2,4,2,5,5,4,5,7,3,1
"COG0709",0,1,0,1,0,1,0,1,0,2
"COG0710",0,0,0,0,5,2,0,3,4,2
"COG0711",1,2,1,1,2,3,1,3,2,3
"COG0712",6,3,1,1,1,0,1,0,0,0
"COG0713",0,0,0,0,0,0,1,0,0,0
"COG0714",8,6,9,11,7,14,8,15,8,6
"COG0715",3,7,6,6,6,3,4,7,3,6
"COG0716",6,3,5,3,8,5,7,5,5,3
"COG0717",0,1,0,0,0,0,0,0,0,0
"COG0718",3,0,1,0,1,2,1,0,1,1
"COG0719",12,5,7,12,3,12,10,20,10,11
"COG0720",3,2,2,2,10,4,1,2,1,2
"COG0721",0,0,0,1,1,0,0,1,2,0
"COG0722",6,1,3,0,2,3,3,2,2,4
"COG0723",1,0,1,0,0,0,0,0,0,1
"COG0724",0,0,3,1,2,2,0,0,1,2
"COG0725",0,0,1,1,3,1,0,1,1,0
"COG0726",6,8,10,8,6,11,3,9,14,9
"COG0727",1,0,0,0,0,1,1,0,0,0
"COG0728",1,0,0,0,0,0,1,0,3,0
"COG0729",0,2,0,0,3,0,0,0,0,0
"COG0730",1,5,1,0,4,2,1,1,1,1
"COG0731",1,1,1,5,3,1,6,2,2,3
"COG0732",3,16,16,3,8,5,20,8,9,5
"COG0733",6,22,14,13,17,6,17,10,2,13
"COG0735",1,0,3,1,1,6,6,11,7,6
"COG0736",1,2,0,0,0,0,0,1,0,1
"COG0737",11,17,7,17,1,15,11,6,7,10
"COG0738",4,5,5,13,0,14,18,14,18,14
"COG0739",18,23,22,21,10,34,18,20,16,18
"COG0740",1,3,1,2,1,4,4,12,5,4
"COG0741",8,3,9,9,7,6,5,5,4,10
"COG0742",7,2,1,3,3,2,2,3,1,3
"COG0743",2,5,8,7,6,3,4,5,3,5
"COG0744",11,6,6,5,16,10,9,9,11,8
"COG0745",50,88,56,62,58,61,40,62,88,78
"COG0746",0,0,0,0,0,0,0,0,0,2
"COG0747",8,2,4,1,13,2,4,7,11,6
"COG0749",5,44,14,6,13,6,18,14,5,6
"COG0750",8,8,7,10,10,5,6,6,4,9
"COG0751",2,2,2,0,3,0,1,0,0,0
"COG0752",3,6,0,1,3,0,0,0,0,0
"COG0753",2,0,0,0,0,0,0,1,0,2
"COG0754",3,0,0,0,0,0,0,0,1,0
"COG0755",0,2,3,6,0,5,5,1,3,1
"COG0756",3,9,3,3,4,0,5,5,5,4
"COG0757",1,3,2,5,0,2,3,5,1,3
"COG0758",1,4,6,2,6,7,5,7,3,7
"COG0759",2,2,1,0,1,1,0,0,1,1
"COG0760",10,9,5,14,3,6,13,5,6,7
"COG0761",3,6,3,6,2,3,5,7,6,4
"COG0762",3,2,0,0,3,0,1,0,0,0
"COG0763",2,7,2,3,1,3,3,2,7,2
"COG0764",3,6,1,7,3,2,12,4,6,7
"COG0765",1,11,10,7,18,7,0,12,7,5
"COG0766",1,5,3,5,12,7,6,9,3,6
"COG0767",1,3,3,3,3,0,3,1,4,4
"COG0768",29,17,17,22,27,18,27,25,21,19
"COG0769",8,8,11,4,8,10,12,9,3,5
"COG0770",8,11,15,13,8,16,23,12,4,11
"COG0771",6,6,8,6,6,10,14,8,3,10
"COG0772",9,22,11,11,13,8,13,14,11,17
"COG0773",9,10,13,10,2,4,9,10,4,4
"COG0774",2,5,2,2,3,7,7,7,5,3
"COG0775",7,7,7,6,6,2,5,7,3,6
"COG0776",2,0,1,4,1,3,4,6,10,5
"COG0777",2,3,2,0,7,2,0,2,0,1
"COG0778",6,16,17,21,8,14,7,11,6,18
"COG0779",1,2,2,0,3,0,1,1,2,0
"COG0780",3,3,1,1,3,1,4,3,1,0
"COG0781",2,1,6,2,1,3,0,1,0,1
"COG0782",3,7,4,7,9,6,6,8,7,2
"COG0783",1,0,2,0,2,2,2,0,1,1
"COG0784",24,14,25,12,27,21,15,25,22,29
"COG0786",8,2,2,1,4,2,0,0,4,3
"COG0787",6,7,5,10,8,14,9,12,7,4
"COG0788",1,0,1,0,0,2,1,0,4,1
"COG0789",14,4,13,5,10,7,4,7,5,3
"COG0790",3,12,2,9,0,1,4,8,0,3
"COG0791",6,0,4,1,3,7,2,7,7,9
"COG0792",3,2,3,0,0,1,1,1,1,2
"COG0793",15,28,24,44,14,29,36,13,31,21
"COG0794",3,4,2,4,1,2,2,3,3,3
"COG0795",7,15,6,17,3,4,14,8,4,3
"COG0796",10,2,1,2,4,6,5,8,4,6
"COG0797",1,2,1,3,0,0,1,0,0,0
"COG0798",0,0,1,0,1,2,0,0,0,1
"COG0799",2,7,3,1,5,3,1,3,5,2
"COG0800",5,1,1,0,1,2,3,4,0,7
"COG0801",5,5,1,1,0,1,7,6,1,3
"COG0802",4,5,4,6,4,2,6,8,2,3
"COG0803",3,2,2,6,4,4,2,3,8,4
"COG0804",0,1,0,0,5,0,1,0,1,1
"COG0805",1,2,0,1,0,1,2,1,2,2
"COG0806",1,2,0,2,0,1,2,3,1,1
"COG0807",2,4,2,7,5,1,11,4,7,3
"COG0809",4,16,12,20,6,7,18,9,8,10
"COG0810",0,1,0,0,0,1,0,0,0,0
"COG0811",1,4,5,9,3,5,5,3,4,5
"COG0812",2,3,7,1,5,5,4,9,1,4
"COG0813",2,1,0,1,2,1,0,1,1,2
"COG0814",13,0,2,0,1,0,0,0,0,1
"COG0815",2,3,2,1,1,1,1,1,1,1
"COG0816",2,4,1,1,3,2,2,2,2,2
"COG0817",3,1,4,0,3,3,4,1,5,0
"COG0818",2,0,0,3,0,2,0,1,1,0
"COG0819",0,0,0,0,0,0,0,1,1,0
"COG0820",8,7,5,2,5,0,1,2,1,3
"COG0821",5,8,3,8,6,9,9,2,7,6
"COG0822",3,5,6,5,5,4,5,5,4,6
"COG0823",3,0,2,1,2,4,0,0,2,3
"COG0824",2,1,2,1,2,4,1,1,4,2
"COG0825",2,4,0,0,4,1,1,3,1,3
"COG0826",14,18,14,12,12,8,13,16,12,10
"COG0827",20,19,12,11,6,31,6,13,14,24
"COG0828",0,2,1,0,2,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,3,0,0,0,0,1
"COG0831",0,0,2,0,2,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,1,0,1,2,0,0,0,0,0
"COG0834",13,22,3,8,27,11,4,10,8,7
"COG0835",2,4,0,0,5,0,1,1,0,1
"COG0836",8,8,3,8,8,7,17,6,7,4
"COG0838",0,1,2,1,0,4,2,0,2,1
"COG0839",1,4,1,5,0,6,0,1,0,3
"COG0840",23,22,8,6,34,20,2,12,18,21
"COG0841",42,19,68,58,16,58,35,23,54,53
"COG0842",11,12,11,21,17,15,9,12,10,14
"COG0845",27,24,44,60,12,45,44,32,43,53
"COG0846",7,4,8,1,10,1,5,5,0,3
"COG0847",6,10,2,5,2,8,6,5,3,4
"COG0848",1,0,1,1,1,1,1,0,3,0
"COG0849",1,2,1,3,0,4,9,3,2,0
"COG0850",3,1,0,0,1,0,1,1,2,0
"COG0851",0,2,1,0,1,0,0,0,0,0
"COG0852",1,2,4,4,0,5,7,2,0,2
"COG0853",0,2,1,4,2,0,1,1,0,3
"COG0854",0,4,2,4,0,0,1,1,2,4
"COG0855",3,5,7,8,5,9,9,4,11,5
"COG0857",3,1,0,0,0,0,1,0,0,0
"COG0858",1,2,1,3,2,0,0,2,2,0
"COG0859",6,4,8,6,4,3,9,5,2,3
"COG0860",11,3,4,6,11,2,1,1,2,3
"COG0861",3,7,2,4,0,0,5,1,0,0
"COG0863",0,2,3,2,0,2,8,3,8,3
"COG1001",4,2,5,1,0,3,0,0,1,2
"COG1002",2,3,20,16,6,8,0,7,11,7
"COG1003",2,0,2,3,1,7,3,0,4,4
"COG1004",4,11,7,4,3,8,16,8,7,5
"COG1005",1,1,3,1,0,0,4,4,3,1
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",4,5,3,5,1,4,3,2,2,3
"COG1008",3,1,1,7,0,4,3,5,6,4
"COG1009",2,5,4,6,1,0,4,1,1,1
"COG1010",3,0,2,1,3,2,0,0,2,1
"COG1011",7,10,9,9,2,9,4,9,7,9
"COG1012",20,5,9,4,25,8,4,5,13,12
"COG1013",9,14,17,19,3,16,24,20,21,14
"COG1014",12,14,16,20,4,18,18,16,20,21
"COG1015",5,1,0,0,3,3,0,3,4,4
"COG1017",1,1,1,0,2,0,0,0,0,0
"COG1018",4,0,1,0,1,1,0,0,0,1
"COG1020",7,3,3,2,7,3,2,7,6,3
"COG1021",8,0,0,0,0,0,1,0,0,0
"COG1022",7,17,20,18,4,12,26,14,14,18
"COG1024",8,1,3,1,0,0,1,2,5,1
"COG1025",4,1,0,0,0,0,0,0,0,0
"COG1026",4,0,3,1,4,3,1,5,5,9
"COG1027",3,4,2,4,7,1,12,1,0,0
"COG1028",26,20,19,15,19,16,18,24,19,30
"COG1030",0,0,1,1,0,0,0,2,0,0
"COG1032",15,8,12,16,9,3,4,6,1,4
"COG1033",6,2,3,1,5,4,0,4,4,11
"COG1034",3,2,5,2,1,7,1,0,1,2
"COG1035",2,3,4,3,1,4,1,7,9,4
"COG1038",3,2,3,6,4,1,0,1,1,3
"COG1040",2,5,4,5,3,2,4,3,4,1
"COG1041",0,0,0,0,0,1,0,0,1,2
"COG1042",6,1,2,0,4,2,1,1,3,2
"COG1043",3,4,3,10,3,4,7,2,5,4
"COG1044",1,3,2,2,0,0,8,2,5,0
"COG1045",2,6,5,3,3,3,2,5,3,5
"COG1047",3,1,0,3,4,0,3,2,1,1
"COG1048",4,4,2,3,2,11,8,10,9,8
"COG1049",4,4,0,0,0,0,1,0,0,0
"COG1051",1,5,3,2,4,4,1,6,4,1
"COG1052",4,5,7,5,5,6,8,7,8,8
"COG1053",3,12,10,19,32,6,11,5,11,15
"COG1055",4,8,1,5,2,0,9,3,1,1
"COG1056",0,2,0,0,0,0,0,0,0,0
"COG1057",0,0,2,6,3,3,5,2,2,2
"COG1058",1,1,2,0,3,0,0,1,1,2
"COG1060",7,3,13,10,5,3,1,3,0,4
"COG1061",7,41,11,20,9,7,16,18,12,10
"COG1062",0,0,0,0,3,0,0,0,0,0
"COG1063",10,4,6,14,4,7,3,12,7,11
"COG1064",1,0,1,0,0,0,0,0,0,0
"COG1066",10,8,9,6,4,5,8,3,3,6
"COG1067",1,2,1,0,1,0,1,1,1,0
"COG1069",2,1,1,0,0,0,0,2,1,1
"COG1070",17,21,14,21,14,11,11,12,13,14
"COG1071",0,0,0,1,0,3,0,0,3,1
"COG1072",0,1,0,0,1,0,0,0,0,0
"COG1073",6,7,13,14,12,6,4,3,3,1
"COG1074",14,12,9,14,19,9,3,16,7,7
"COG1075",0,0,1,0,2,0,0,1,0,1
"COG1076",5,1,0,2,1,0,2,0,4,2
"COG1077",7,7,9,7,7,7,5,7,8,4
"COG1078",0,0,4,1,3,2,0,1,4,1
"COG1079",1,0,0,0,1,4,0,2,0,0
"COG1080",12,10,4,2,17,5,2,4,6,4
"COG1082",9,3,5,1,3,5,1,2,3,10
"COG1083",1,2,0,0,0,2,0,0,5,3
"COG1085",2,1,0,2,0,0,0,0,0,0
"COG1086",0,3,4,1,2,14,1,4,12,15
"COG1087",3,4,4,1,8,7,10,11,2,5
"COG1088",2,1,14,9,4,6,7,4,4,1
"COG1089",1,5,2,3,0,3,5,2,2,6
"COG1090",0,1,3,0,0,1,0,0,0,0
"COG1091",1,3,8,6,3,1,0,6,9,4
"COG1092",2,4,0,1,1,2,7,8,4,9
"COG1098",0,0,0,0,2,1,0,0,0,0
"COG1101",1,1,3,0,4,3,0,3,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",7,6,5,2,16,8,2,10,6,6
"COG1105",4,1,1,2,3,4,0,1,2,2
"COG1106",3,15,6,11,2,0,0,2,5,2
"COG1108",3,3,5,4,10,5,2,4,6,1
"COG1109",3,10,2,5,7,12,17,20,17,16
"COG1112",5,14,15,18,5,16,37,17,22,12
"COG1113",8,3,1,0,4,0,1,0,4,0
"COG1114",1,1,0,0,5,0,1,0,0,0
"COG1115",16,16,8,5,4,12,4,10,4,15
"COG1116",1,1,0,0,3,0,1,3,3,6
"COG1117",4,4,1,1,5,1,1,1,4,2
"COG1118",1,0,0,1,0,2,2,1,1,4
"COG1119",1,8,1,3,2,0,6,0,1,1
"COG1120",7,1,4,8,3,13,5,5,4,8
"COG1121",3,4,1,3,4,3,4,5,3,2
"COG1122",11,6,3,4,26,17,4,7,6,7
"COG1123",1,0,4,1,2,0,2,0,0,1
"COG1124",0,0,1,0,0,1,0,0,0,0
"COG1125",2,0,3,0,0,0,0,0,0,0
"COG1126",7,7,2,4,13,11,3,5,7,2
"COG1127",1,3,3,2,1,2,1,4,3,2
"COG1129",22,12,6,3,1,6,3,10,4,11
"COG1131",26,21,18,13,41,19,18,30,23,27
"COG1132",70,35,47,20,99,61,25,73,46,47
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",3,1,1,0,7,0,0,1,3,0
"COG1135",3,4,1,1,5,0,1,1,3,0
"COG1136",20,22,28,22,25,25,22,24,22,23
"COG1137",1,4,4,4,2,1,4,2,3,1
"COG1138",4,0,1,0,0,0,0,0,0,0
"COG1139",2,3,3,6,0,5,3,3,4,2
"COG1140",2,0,1,0,0,0,0,0,0,0
"COG1142",7,0,3,0,0,0,1,0,0,2
"COG1143",0,2,1,1,1,2,1,2,0,0
"COG1144",0,1,0,0,0,0,1,0,0,0
"COG1145",6,7,8,5,9,18,2,6,9,8
"COG1146",3,2,1,0,1,0,1,2,1,2
"COG1148",0,1,4,0,1,0,0,1,0,1
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",6,6,4,8,13,3,2,8,5,7
"COG1152",0,0,1,0,1,0,0,0,0,0
"COG1154",15,8,10,21,13,15,16,10,6,12
"COG1155",1,0,2,5,6,4,2,4,2,2
"COG1156",3,0,4,4,4,4,1,1,7,2
"COG1157",2,1,0,1,3,2,1,1,1,2
"COG1158",0,3,2,3,8,5,7,6,2,0
"COG1159",1,9,1,1,6,2,5,5,7,4
"COG1160",12,9,5,11,4,8,9,8,10,4
"COG1161",1,1,1,0,6,1,1,1,1,2
"COG1162",8,5,4,5,5,5,2,5,5,5
"COG1164",3,2,3,0,7,6,0,4,6,3
"COG1165",1,4,7,8,3,3,9,6,0,0
"COG1166",4,6,4,6,0,3,10,5,3,3
"COG1167",6,6,7,2,15,8,3,7,6,4
"COG1168",6,3,4,9,4,5,8,4,7,13
"COG1169",3,1,4,6,0,3,4,2,1,0
"COG1171",2,8,5,3,3,3,4,6,6,4
"COG1172",9,3,4,2,3,2,5,6,4,7
"COG1173",3,2,1,2,4,2,2,1,5,12
"COG1174",1,1,0,0,1,0,0,0,1,0
"COG1175",26,4,10,6,17,16,5,11,14,19
"COG1176",7,3,5,5,2,7,1,7,8,4
"COG1177",3,0,1,1,4,1,1,4,1,6
"COG1178",1,1,2,1,3,2,0,4,3,3
"COG1179",4,3,4,5,0,5,3,4,3,2
"COG1180",9,7,3,9,4,1,7,4,5,3
"COG1181",4,2,1,3,2,5,10,2,4,4
"COG1182",0,1,0,0,0,0,0,0,1,0
"COG1183",2,4,2,4,3,0,6,6,3,0
"COG1185",7,13,7,14,5,12,15,11,6,7
"COG1186",6,5,3,5,2,6,2,8,3,4
"COG1187",7,3,2,3,7,6,6,9,5,7
"COG1188",1,1,2,2,4,3,4,0,2,1
"COG1189",2,2,2,1,6,1,0,3,3,1
"COG1190",8,8,5,8,10,11,12,6,9,7
"COG1191",3,2,6,1,2,4,4,6,3,10
"COG1192",16,16,12,20,12,2,2,6,5,3
"COG1193",4,9,4,12,6,7,9,10,7,5
"COG1194",2,2,7,6,2,0,4,2,4,2
"COG1195",5,7,5,5,12,6,11,4,8,8
"COG1196",3,4,6,3,14,11,1,10,9,9
"COG1197",8,11,16,9,14,15,15,19,11,15
"COG1198",6,14,9,13,13,14,17,14,10,3
"COG1199",4,6,2,3,10,1,1,3,4,3
"COG1200",4,13,5,8,6,6,8,12,5,5
"COG1201",1,0,1,0,0,0,1,0,0,0
"COG1203",1,6,2,10,4,2,4,2,5,5
"COG1204",5,1,0,1,14,0,0,1,3,1
"COG1205",1,6,3,3,0,0,1,0,1,0
"COG1206",0,0,0,1,2,2,0,1,1,1
"COG1207",2,2,1,1,5,2,2,2,3,0
"COG1208",4,4,4,3,4,9,8,11,3,7
"COG1209",6,3,5,7,4,10,4,9,5,3
"COG1210",1,4,2,4,4,0,4,1,1,0
"COG1211",5,6,8,4,6,3,11,10,7,2
"COG1212",2,5,6,5,1,0,1,1,0,1
"COG1213",0,0,1,0,0,0,0,0,1,1
"COG1214",4,5,2,3,5,3,8,5,7,3
"COG1215",12,3,8,6,4,6,6,3,6,5
"COG1216",7,13,9,11,3,8,16,14,12,10
"COG1217",8,8,5,13,9,11,8,12,8,4
"COG1218",1,0,0,2,0,2,1,1,2,6
"COG1219",12,12,6,8,7,6,7,9,4,10
"COG1220",3,2,1,1,1,0,0,2,1,1
"COG1221",4,0,1,3,7,2,1,0,1,0
"COG1225",4,0,6,8,3,3,1,0,3,2
"COG1226",12,0,2,3,1,4,1,1,2,1
"COG1227",3,1,4,2,2,4,1,3,3,3
"COG1228",2,4,3,2,2,6,2,5,3,5
"COG1230",1,0,0,2,0,0,1,1,0,0
"COG1232",0,0,2,0,1,2,0,2,1,0
"COG1233",0,0,1,0,0,0,0,1,2,1
"COG1234",0,7,4,5,3,0,6,2,5,3
"COG1235",5,7,4,6,2,5,8,11,4,3
"COG1236",6,1,0,0,1,2,0,1,0,2
"COG1237",0,1,0,3,1,0,0,2,0,2
"COG1238",1,3,5,3,0,2,0,1,3,2
"COG1239",0,2,0,0,1,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",1,3,3,4,1,0,4,5,2,3
"COG1243",0,0,2,0,0,1,0,0,1,1
"COG1246",0,1,0,0,0,0,0,0,1,0
"COG1247",1,2,2,1,2,2,0,3,3,0
"COG1249",3,4,6,4,2,8,5,2,4,5
"COG1250",12,0,2,2,3,0,1,5,2,4
"COG1251",2,0,0,0,1,0,1,0,0,0
"COG1252",1,2,4,1,0,0,0,3,2,0
"COG1253",16,17,12,10,10,13,19,11,14,10
"COG1254",1,0,0,0,3,1,0,0,0,0
"COG1256",3,4,0,1,10,2,0,0,2,3
"COG1257",0,0,0,0,3,0,0,0,0,0
"COG1259",2,0,0,0,0,4,0,0,2,0
"COG1260",1,3,2,7,0,1,7,3,4,0
"COG1262",3,16,9,7,0,5,7,6,2,8
"COG1263",23,1,1,5,17,3,3,5,8,8
"COG1264",21,2,5,5,12,3,3,4,10,10
"COG1266",4,2,3,5,2,4,13,5,3,4
"COG1267",1,1,0,2,1,1,4,0,1,1
"COG1268",1,1,2,0,5,4,1,6,2,0
"COG1269",1,0,4,6,5,3,0,2,7,8
"COG1270",3,3,2,2,1,0,0,2,3,2
"COG1271",3,6,2,5,0,3,5,0,3,0
"COG1272",2,0,2,4,3,4,3,0,1,1
"COG1274",0,0,1,1,0,1,0,0,0,0
"COG1275",0,0,1,1,0,0,0,0,0,0
"COG1277",1,0,1,0,3,0,1,2,1,0
"COG1278",1,0,1,1,3,1,1,3,0,0
"COG1279",0,0,0,0,1,1,1,0,0,0
"COG1280",1,2,1,2,3,1,1,0,2,2
"COG1281",4,2,1,0,1,1,0,4,2,4
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",15,12,9,16,8,16,6,16,15,10
"COG1284",7,14,18,10,17,11,12,12,11,11
"COG1285",1,5,3,1,0,3,3,5,1,2
"COG1286",0,2,0,0,2,0,0,0,0,0
"COG1288",6,0,2,1,3,0,2,1,1,4
"COG1289",12,1,0,0,0,0,1,0,0,0
"COG1291",0,2,1,0,4,0,0,1,1,0
"COG1292",2,1,2,0,6,1,0,2,0,0
"COG1293",4,5,8,1,6,4,1,6,4,3
"COG1294",2,5,2,6,1,1,3,5,6,6
"COG1295",7,6,3,7,4,5,1,6,6,0
