"","DLM015","DLF005","DOF007","DLF014","NOM005","NOF011","DLF001","NOF006","DLF007","NLM023"
"COG0552",5,6,6,4,1,2,2,3,0,1
"COG0553",3,10,6,9,4,12,18,16,18,9
"COG0554",1,2,2,1,8,0,0,1,0,1
"COG0555",1,0,0,1,2,0,0,0,0,0
"COG0556",5,4,9,8,5,13,5,7,3,4
"COG0557",11,15,7,2,11,10,4,4,6,7
"COG0558",1,4,1,4,2,3,1,3,3,3
"COG0559",2,2,3,4,3,2,0,0,1,1
"COG0560",5,5,2,4,7,2,4,4,4,5
"COG0561",11,24,9,33,12,10,13,18,6,17
"COG0562",2,5,3,6,2,0,0,0,2,0
"COG0563",0,4,6,5,3,9,2,4,2,3
"COG0564",9,17,14,17,14,13,14,9,18,10
"COG0565",0,0,0,0,1,0,0,0,0,0
"COG0566",3,3,7,3,3,12,11,10,5,6
"COG0567",0,0,0,0,4,0,0,1,2,1
"COG0568",4,5,2,3,6,10,3,1,5,1
"COG0569",13,15,3,9,12,10,16,8,8,13
"COG0571",4,3,1,3,1,4,3,1,4,5
"COG0572",8,8,11,7,9,9,8,12,2,8
"COG0573",6,6,2,9,3,5,4,0,3,8
"COG0574",14,14,13,10,12,16,11,16,6,8
"COG0575",3,1,4,6,4,5,4,3,3,10
"COG0576",2,4,1,7,1,1,6,2,4,3
"COG0577",26,32,26,48,26,35,27,27,17,23
"COG0578",0,0,3,0,2,1,0,0,0,0
"COG0579",0,2,0,7,7,1,0,0,0,0
"COG0580",0,3,3,5,4,2,5,3,1,1
"COG0581",1,2,5,6,7,5,3,1,4,5
"COG0582",80,56,22,38,51,34,38,38,68,53
"COG0583",20,25,23,44,57,22,14,20,28,14
"COG0584",4,3,0,2,3,11,9,8,10,10
"COG0585",0,0,0,0,2,0,0,0,0,0
"COG0586",2,2,7,4,5,2,2,3,4,3
"COG0587",11,18,14,22,18,12,12,23,7,10
"COG0588",1,1,4,1,1,2,1,1,4,2
"COG0589",8,4,14,9,5,13,11,9,11,10
"COG0590",6,5,3,6,3,3,3,2,0,1
"COG0591",5,9,8,12,6,16,13,9,12,9
"COG0592",4,6,5,9,4,0,2,0,2,4
"COG0593",5,2,1,2,0,0,3,2,2,2
"COG0594",1,2,1,1,3,0,1,0,0,1
"COG0595",2,7,2,11,3,4,2,1,2,0
"COG0596",1,1,2,9,9,5,2,2,3,8
"COG0597",2,2,1,0,1,1,1,0,1,0
"COG0598",13,3,3,5,5,3,8,6,5,1
"COG0599",3,3,2,1,1,5,1,3,4,6
"COG0600",1,0,0,1,3,1,0,0,2,0
"COG0601",5,9,2,14,8,8,3,0,5,8
"COG0602",6,6,6,10,11,7,1,6,10,2
"COG0603",4,3,3,1,3,2,1,3,3,1
"COG0604",0,0,0,4,0,0,0,1,1,0
"COG0605",2,0,2,0,2,4,2,4,1,0
"COG0606",4,8,4,5,1,8,8,6,2,4
"COG0607",4,4,5,2,6,5,7,6,4,7
"COG0608",8,9,5,10,6,6,5,6,8,9
"COG0609",9,4,3,2,14,7,8,8,3,5
"COG0610",8,21,9,22,9,10,4,9,11,8
"COG0611",0,1,1,1,2,1,1,4,3,1
"COG0612",15,12,34,3,14,26,23,17,28,23
"COG0613",1,2,1,2,2,3,0,1,3,1
"COG0614",4,1,1,2,2,5,5,11,18,8
"COG0615",1,4,4,1,1,0,2,2,2,2
"COG0616",3,7,4,1,3,5,7,2,3,6
"COG0617",3,6,2,7,6,5,2,1,5,4
"COG0618",1,4,3,4,5,6,3,5,3,3
"COG0619",2,2,1,13,5,4,1,2,2,2
"COG0620",4,1,1,7,4,3,2,2,2,3
"COG0621",18,17,8,20,14,14,14,9,10,19
"COG0622",6,5,3,2,6,4,3,2,3,3
"COG0623",2,4,2,0,0,3,3,4,2,0
"COG0624",9,6,5,14,6,6,5,5,4,16
"COG0625",0,0,0,0,10,0,0,2,0,1
"COG0626",3,2,0,7,3,1,0,1,0,0
"COG0627",2,1,2,0,1,9,4,2,4,1
"COG0628",11,18,10,12,13,14,13,15,13,4
"COG0629",3,9,5,6,8,3,2,5,3,2
"COG0630",0,0,0,0,0,0,0,0,2,0
"COG0631",4,6,3,4,1,3,1,1,1,3
"COG0632",3,5,1,3,2,3,2,2,2,1
"COG0633",0,0,0,0,0,0,1,0,0,0
"COG0634",5,1,2,6,4,3,2,2,1,4
"COG0635",8,6,8,6,9,0,2,3,1,2
"COG0636",2,1,5,2,3,1,1,1,2,5
"COG0637",11,7,5,8,5,7,5,6,8,5
"COG0639",3,5,3,4,1,3,2,1,4,1
"COG0640",1,5,1,5,2,1,2,3,3,3
"COG0641",12,8,11,7,7,5,15,21,23,17
"COG0642",238,129,273,73,121,216,302,252,224,206
"COG0643",1,1,1,0,1,1,0,1,2,1
"COG0644",0,0,0,1,1,0,1,0,0,1
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",11,11,4,7,8,7,7,2,8,5
"COG0647",0,2,1,3,1,1,0,0,0,0
"COG0648",6,3,3,3,1,4,3,6,1,3
"COG0649",3,2,3,2,4,2,3,5,3,2
"COG0650",0,0,0,0,1,0,1,0,0,0
"COG0651",0,1,0,0,5,0,0,1,3,0
"COG0652",3,5,3,3,2,7,2,1,5,2
"COG0653",6,12,7,9,12,12,3,7,6,8
"COG0654",1,0,0,0,5,0,3,0,0,2
"COG0655",1,6,6,2,4,3,6,3,2,7
"COG0656",5,0,6,5,9,5,4,2,8,8
"COG0657",8,3,15,16,10,9,5,13,8,11
"COG0658",3,10,4,12,2,5,7,8,2,5
"COG0659",12,9,8,4,10,3,6,3,4,3
"COG0661",0,1,0,4,0,0,0,0,1,1
"COG0662",2,0,1,0,4,1,0,0,2,3
"COG0663",2,1,2,2,1,1,1,3,2,2
"COG0664",10,11,18,6,9,18,20,14,12,11
"COG0665",1,2,2,0,6,0,0,1,0,0
"COG0666",8,3,5,0,3,1,1,1,1,7
"COG0667",6,6,12,10,7,9,5,9,5,4
"COG0668",4,5,6,3,0,8,17,12,11,15
"COG0669",3,1,1,5,1,4,4,2,3,0
"COG0670",2,0,1,4,4,0,0,1,0,2
"COG0671",5,5,3,5,4,4,5,3,4,4
"COG0672",0,0,0,1,0,0,0,0,0,0
"COG0673",26,21,26,11,10,16,32,27,24,27
"COG0674",22,9,13,27,9,16,20,22,14,15
"COG0675",4,8,3,15,6,2,1,3,1,7
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",4,4,7,0,4,4,3,1,2,9
"COG0679",2,6,4,14,4,2,3,1,2,5
"COG0680",1,0,0,0,0,0,0,0,1,0
"COG0681",14,6,12,6,4,14,6,12,16,13
"COG0682",3,2,4,5,6,7,1,3,5,6
"COG0683",4,5,2,6,5,2,1,0,2,2
"COG0684",0,0,0,0,1,0,2,0,1,2
"COG0685",5,3,5,7,5,7,2,5,3,4
"COG0686",1,1,3,2,3,5,4,4,3,4
"COG0687",7,6,5,2,4,2,2,7,6,3
"COG0688",5,2,5,1,3,2,5,3,4,0
"COG0689",1,0,0,4,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",2,4,2,8,3,2,1,1,2,4
"COG0692",3,3,5,2,4,1,1,5,0,1
"COG0693",6,8,6,3,5,6,4,7,6,5
"COG0695",0,0,0,3,0,0,0,0,0,0
"COG0696",4,8,2,4,3,7,2,6,2,2
"COG0697",12,17,18,22,17,17,13,21,18,16
"COG0698",1,3,4,0,2,3,3,1,4,6
"COG0699",0,0,0,0,0,1,0,1,4,0
"COG0700",1,3,1,0,0,3,5,2,3,2
"COG0701",1,3,1,4,3,1,3,1,3,2
"COG0702",0,0,1,0,3,0,0,0,1,0
"COG0703",3,7,1,8,2,3,1,2,5,5
"COG0704",2,8,1,3,3,5,2,4,4,4
"COG0705",6,5,2,0,4,4,3,2,3,4
"COG0706",2,8,9,5,7,9,3,6,1,7
"COG0707",3,7,5,10,4,1,0,0,2,1
"COG0708",2,3,5,4,5,2,0,3,1,3
"COG0709",0,2,1,1,0,1,0,0,1,0
"COG0710",0,0,0,3,2,0,2,1,0,1
"COG0711",0,3,4,1,4,2,2,4,3,5
"COG0712",5,4,2,2,2,1,1,3,1,0
"COG0713",0,0,0,0,0,0,0,0,1,0
"COG0714",9,11,13,12,6,9,11,8,11,8
"COG0715",1,3,2,5,5,1,2,3,4,6
"COG0716",11,7,4,10,7,6,7,8,4,12
"COG0717",0,0,1,1,0,0,0,0,0,0
"COG0718",2,2,1,1,0,1,0,0,2,0
"COG0719",10,9,11,11,3,7,9,9,7,9
"COG0720",0,0,2,0,1,1,0,1,4,1
"COG0721",0,1,0,1,0,1,0,0,0,1
"COG0722",0,1,1,4,3,0,1,0,3,3
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",1,0,1,0,2,2,3,2,2,6
"COG0725",1,1,2,2,3,1,0,1,0,0
"COG0726",13,17,8,9,9,13,9,14,8,17
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,2,0,5,3,0,0,0,0,0
"COG0729",0,0,0,0,2,0,0,0,1,1
"COG0730",0,3,0,2,2,1,0,2,0,1
"COG0731",2,1,4,1,3,2,2,5,1,1
"COG0732",7,11,2,4,8,6,9,14,6,11
"COG0733",12,9,5,9,11,11,7,3,18,8
"COG0735",3,4,4,2,3,1,4,10,6,6
"COG0736",0,0,0,2,1,0,1,0,0,1
"COG0737",7,5,11,2,10,11,5,10,8,7
"COG0738",18,9,25,5,10,11,18,19,19,25
"COG0739",10,25,16,9,10,30,27,19,36,19
"COG0740",11,9,0,4,4,6,4,2,6,6
"COG0741",7,7,7,10,9,6,7,7,5,6
"COG0742",1,4,2,4,2,0,1,2,2,5
"COG0743",2,8,6,3,4,5,1,4,5,4
"COG0744",4,10,5,7,8,8,2,9,6,3
"COG0745",78,56,73,66,47,68,61,95,82,92
"COG0746",0,0,0,1,3,0,0,0,0,0
"COG0747",3,8,7,23,16,7,2,2,10,10
"COG0749",7,19,47,19,12,6,27,13,11,12
"COG0750",5,10,3,4,5,7,4,1,5,5
"COG0751",0,0,0,3,3,0,0,0,0,1
"COG0752",0,0,0,0,1,0,0,0,0,0
"COG0753",1,5,2,0,1,1,4,2,2,1
"COG0754",0,1,0,0,4,0,2,0,0,0
"COG0755",1,1,4,0,0,3,4,10,4,7
"COG0756",2,3,11,1,1,3,3,8,2,1
"COG0757",2,5,0,2,0,0,1,2,3,0
"COG0758",3,3,3,9,5,6,2,3,6,1
"COG0759",1,1,0,0,1,0,0,1,0,1
"COG0760",5,9,8,2,4,5,8,4,8,10
"COG0761",3,7,6,7,2,9,4,2,6,3
"COG0762",0,0,0,1,0,0,0,0,0,0
"COG0763",6,4,4,0,1,2,4,2,3,2
"COG0764",6,8,5,3,4,3,7,3,3,4
"COG0765",1,0,0,8,5,7,3,2,1,5
"COG0766",7,7,3,10,6,9,2,3,4,6
"COG0767",3,3,5,0,2,0,2,1,2,6
"COG0768",18,36,21,23,13,23,13,16,17,16
"COG0769",8,6,3,10,4,6,5,6,4,13
"COG0770",12,8,5,5,6,15,7,8,4,11
"COG0771",3,9,3,5,5,1,6,4,10,7
"COG0772",8,17,6,15,13,8,7,8,8,16
"COG0773",1,3,1,3,4,7,4,4,3,4
"COG0774",4,2,7,3,3,4,4,4,1,6
"COG0775",2,1,3,4,2,5,7,5,6,9
"COG0776",9,6,8,0,2,7,4,7,4,6
"COG0777",3,2,0,2,3,1,0,3,0,3
"COG0778",17,10,16,14,17,8,11,20,10,19
"COG0779",1,2,0,1,1,0,0,0,3,0
"COG0780",3,0,2,0,3,2,2,5,3,0
"COG0781",1,4,1,4,2,2,1,1,4,2
"COG0782",0,4,5,5,9,1,1,0,1,1
"COG0783",3,0,4,0,0,2,2,2,3,3
"COG0784",21,18,36,30,35,19,33,29,34,17
"COG0786",2,6,0,3,4,0,1,1,0,1
"COG0787",5,12,8,5,6,11,6,7,4,7
"COG0788",2,0,2,0,0,5,5,8,1,0
"COG0789",5,5,6,8,8,8,9,2,3,5
"COG0790",2,1,2,5,2,2,8,5,4,4
"COG0791",4,9,5,13,15,15,4,4,7,5
"COG0792",1,2,2,1,1,0,0,0,0,0
"COG0793",28,22,38,9,18,35,44,26,32,30
"COG0794",1,2,4,2,3,1,2,2,4,3
"COG0795",2,1,7,3,3,4,3,7,5,7
"COG0796",1,4,2,3,3,6,6,4,0,4
"COG0797",0,0,0,0,1,0,0,0,0,0
"COG0798",0,0,0,3,0,0,0,1,0,0
"COG0799",1,0,3,1,1,5,1,1,2,1
"COG0800",5,2,3,4,2,2,1,4,3,3
"COG0801",4,3,4,0,1,3,3,3,1,3
"COG0802",1,0,2,2,1,3,0,0,2,1
"COG0803",2,0,1,8,3,1,1,4,1,2
"COG0804",0,2,0,2,1,0,0,0,0,0
"COG0805",3,3,0,1,0,1,3,0,0,0
"COG0806",0,3,1,4,2,1,2,3,1,1
"COG0807",4,2,4,1,1,6,4,5,3,7
"COG0809",8,5,6,3,5,2,2,1,2,3
"COG0810",0,0,0,0,1,0,0,0,0,0
"COG0811",7,3,4,2,1,6,4,6,4,6
"COG0812",5,5,3,7,2,4,7,5,2,5
"COG0813",0,0,1,1,2,1,0,1,0,2
"COG0814",0,0,0,4,9,0,0,0,2,2
"COG0815",0,1,0,0,2,0,0,0,1,1
"COG0816",2,2,0,1,2,2,3,0,2,0
"COG0817",2,2,3,3,2,1,3,2,1,2
"COG0818",2,1,0,2,0,0,1,1,2,3
"COG0819",0,0,0,4,0,0,0,0,0,1
"COG0820",5,9,9,4,4,6,2,2,4,5
"COG0821",11,2,7,9,5,1,0,2,1,2
"COG0822",6,6,3,7,4,1,2,4,2,4
"COG0823",6,0,6,4,6,4,5,5,6,3
"COG0824",3,0,6,2,2,1,4,3,4,2
"COG0825",1,0,1,4,2,3,0,0,0,0
"COG0826",16,13,12,16,10,10,16,7,6,15
"COG0827",10,21,14,8,18,14,12,16,11,9
"COG0828",0,0,0,2,1,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,4,0,0,1,1,1,0
"COG0834",10,16,8,25,20,12,7,4,5,13
"COG0835",5,2,1,1,3,2,0,1,2,0
"COG0836",5,8,10,1,7,5,5,1,6,4
"COG0837",0,0,1,0,1,0,0,0,1,1
"COG0838",1,2,1,0,0,1,1,0,0,1
"COG0839",1,2,3,0,1,1,2,2,1,1
"COG0840",17,19,5,12,22,4,0,0,5,0
"COG0841",68,27,84,30,45,75,56,67,60,72
"COG0842",15,15,23,7,12,14,22,17,12,10
"COG0843",0,0,0,0,2,0,0,1,0,0
"COG0845",18,8,12,4,8,49,45,54,63,48
"COG0846",3,3,0,9,11,6,3,5,4,1
"COG0847",2,3,1,2,3,1,3,6,5,6
"COG0848",0,0,1,1,0,0,1,0,0,0
"COG0849",3,2,2,1,1,3,2,4,1,3
"COG0850",3,4,0,2,2,1,1,1,0,0
"COG0851",1,2,0,0,0,0,0,0,0,0
"COG0852",7,3,4,0,3,7,3,3,4,2
"COG0853",1,0,1,1,1,4,4,1,5,3
"COG0854",1,4,2,1,1,2,3,2,4,1
"COG0855",6,12,7,11,7,10,9,8,9,10
"COG0857",1,0,0,2,1,1,0,0,1,0
"COG0858",4,4,2,1,0,2,0,3,3,3
"COG0859",1,0,5,4,4,1,5,5,3,4
"COG0860",7,11,3,7,15,3,10,7,0,11
"COG0861",0,0,0,1,2,0,0,0,0,1
"COG0863",3,6,7,8,6,5,6,4,4,1
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",1,0,1,7,3,4,1,0,6,3
"COG1002",3,9,7,10,2,8,6,6,21,3
"COG1003",7,4,9,0,1,3,9,7,5,5
"COG1004",11,10,5,2,6,8,9,9,14,7
"COG1005",3,5,2,1,0,4,2,2,3,3
"COG1007",2,0,3,1,2,1,8,3,4,3
"COG1008",3,2,5,0,3,1,3,4,2,1
"COG1009",3,3,5,1,2,1,2,2,3,5
"COG1010",9,0,0,2,2,1,4,0,0,1
"COG1011",12,3,9,8,6,5,6,4,6,10
"COG1012",9,5,5,17,9,7,8,6,5,12
"COG1013",17,12,6,22,16,23,11,16,11,19
"COG1014",21,27,23,35,13,20,12,20,13,17
"COG1015",1,1,1,5,3,1,1,1,2,0
"COG1017",0,0,0,0,3,0,0,0,0,1
"COG1018",1,0,0,0,8,0,0,0,0,1
"COG1020",8,6,2,0,5,4,6,5,3,3
"COG1021",0,0,0,0,2,2,0,0,0,0
"COG1022",20,14,20,10,8,13,25,19,12,14
"COG1024",0,2,3,4,7,1,1,1,1,7
"COG1025",0,0,0,0,3,0,0,0,0,1
"COG1026",3,4,0,10,6,4,1,0,3,4
"COG1027",5,3,6,10,1,5,4,0,3,3
"COG1028",34,20,30,25,33,26,25,36,32,28
"COG1030",0,0,1,1,0,0,0,0,0,0
"COG1032",13,14,8,18,12,20,12,15,7,17
"COG1033",2,9,2,3,9,7,5,1,1,1
"COG1034",1,4,3,1,3,0,4,3,4,5
"COG1035",1,6,6,4,0,6,1,4,6,3
"COG1038",0,1,3,8,0,0,0,0,2,2
"COG1039",0,2,0,0,0,0,0,0,0,0
"COG1040",2,4,2,2,2,3,4,3,2,2
"COG1041",0,2,0,0,0,1,0,0,0,0
"COG1042",4,0,2,0,1,1,6,4,2,4
"COG1043",3,2,3,1,3,4,3,5,6,3
"COG1044",5,0,5,4,2,2,4,6,4,4
"COG1045",5,3,3,1,4,10,5,3,2,10
"COG1047",2,1,1,2,2,1,1,0,0,0
"COG1048",10,9,3,10,13,5,6,9,7,6
"COG1049",0,0,0,0,2,0,0,0,0,0
"COG1051",6,7,5,2,0,7,5,5,3,2
"COG1052",4,6,10,3,4,9,8,7,9,6
"COG1053",10,11,9,13,10,18,4,3,9,12
"COG1054",0,0,0,0,1,0,0,0,0,0
"COG1055",2,2,1,3,3,2,2,1,1,4
"COG1056",0,0,0,0,2,0,0,1,0,0
"COG1057",0,5,1,1,2,0,3,2,1,3
"COG1058",1,0,2,4,1,1,2,3,3,1
"COG1060",10,8,12,4,5,5,2,1,1,3
"COG1061",9,15,59,7,8,10,28,16,3,4
"COG1062",0,0,0,0,1,0,0,0,2,0
"COG1063",7,8,9,14,10,8,4,9,5,7
"COG1064",0,1,1,0,4,0,0,1,1,0
"COG1066",2,3,5,9,7,6,1,1,8,4
"COG1067",0,1,1,5,1,0,0,0,0,0
"COG1069",1,1,0,0,2,0,0,1,0,0
"COG1070",14,14,27,9,9,12,12,20,20,13
"COG1071",4,0,2,0,1,5,0,5,2,2
"COG1073",17,8,14,6,9,12,11,13,10,10
"COG1074",9,16,4,6,15,5,9,3,3,3
"COG1075",2,1,0,0,1,1,0,0,2,0
"COG1076",3,4,0,0,2,0,4,1,1,0
"COG1077",4,13,7,3,8,6,2,4,9,3
"COG1078",3,3,1,1,1,2,2,4,3,0
"COG1079",3,4,1,2,1,4,0,1,1,0
"COG1080",2,5,2,9,10,1,2,1,2,3
"COG1082",5,7,10,3,12,4,7,4,9,8
"COG1083",5,0,0,0,2,1,3,1,0,9
"COG1085",0,0,0,6,1,0,0,0,0,0
"COG1086",11,4,13,8,4,14,12,7,16,17
"COG1087",9,5,4,5,4,4,2,2,4,2
"COG1088",5,9,9,2,7,6,9,9,7,6
"COG1089",7,1,5,0,0,14,9,5,4,4
"COG1090",4,0,1,0,0,0,1,2,2,0
"COG1091",7,6,8,5,2,5,5,6,10,7
"COG1092",7,6,3,6,3,6,2,5,4,4
"COG1098",0,1,0,1,0,1,0,0,0,0
"COG1101",0,1,0,4,1,3,0,1,0,2
"COG1104",3,14,2,10,6,4,0,2,1,1
"COG1105",1,1,1,2,3,3,2,1,1,1
"COG1106",6,8,4,9,4,0,1,1,1,1
"COG1108",4,3,2,4,7,2,3,1,6,4
"COG1109",13,16,15,19,17,13,17,13,10,13
"COG1112",26,8,20,19,5,14,28,25,10,14
"COG1113",1,0,2,7,3,0,0,0,0,1
"COG1114",3,0,0,9,1,1,1,0,1,2
"COG1115",5,8,5,6,6,11,6,11,8,12
"COG1116",2,1,2,4,1,0,0,0,1,1
"COG1117",5,4,4,1,3,4,2,2,4,3
"COG1118",2,4,0,4,3,1,1,1,1,4
"COG1119",2,2,2,1,0,4,2,4,2,1
"COG1120",4,3,10,4,8,5,7,8,4,4
"COG1121",3,3,1,4,6,1,3,2,1,2
"COG1122",6,7,1,34,6,8,2,1,3,6
"COG1123",0,0,0,12,3,2,0,2,1,0
"COG1124",0,0,1,0,2,0,0,0,0,0
"COG1125",0,0,1,4,0,0,0,1,0,1
"COG1126",6,10,1,17,5,4,0,3,3,9
"COG1127",2,1,2,1,1,3,7,5,1,8
"COG1129",6,9,4,5,17,4,5,1,9,8
"COG1131",13,35,21,25,30,22,16,16,29,17
"COG1132",39,73,18,52,42,56,27,32,52,43
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",2,2,0,2,3,5,6,1,4,7
"COG1135",3,3,0,6,2,1,0,1,1,1
"COG1136",18,24,19,29,23,5,3,9,6,4
"COG1137",1,2,2,2,1,1,2,4,5,3
"COG1138",0,0,1,0,2,0,0,0,1,0
"COG1139",2,0,5,5,3,1,2,2,2,1
"COG1140",0,0,0,0,1,0,0,0,0,0
"COG1142",0,0,0,1,5,0,0,1,1,0
"COG1143",0,0,5,0,4,1,1,1,2,3
"COG1144",0,1,1,0,0,1,0,0,0,0
"COG1145",13,5,20,10,18,9,13,14,11,8
"COG1146",2,0,1,2,0,0,1,1,2,0
"COG1148",1,2,2,1,0,1,0,1,0,1
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,1,1,2,0,0,0,0,0,0
"COG1151",13,7,4,3,9,1,0,1,2,2
"COG1152",0,0,0,2,0,0,0,0,0,0
"COG1154",13,6,5,8,6,2,1,1,2,5
"COG1155",8,6,8,3,4,6,5,6,10,3
"COG1156",5,2,3,5,7,3,2,2,3,5
"COG1157",2,0,0,0,2,0,0,0,2,0
"COG1158",4,4,1,4,4,3,4,1,5,5
"COG1159",2,8,1,2,4,3,2,2,4,4
"COG1160",6,7,7,6,4,10,9,5,8,14
"COG1161",1,4,0,1,4,3,0,0,0,2
"COG1162",2,6,8,6,4,4,3,5,6,3
"COG1164",5,7,0,2,2,1,2,1,3,0
"COG1165",2,3,4,4,3,3,5,6,9,4
"COG1166",2,1,4,1,6,5,5,5,8,0
"COG1167",5,4,8,29,6,8,6,4,5,4
"COG1168",6,5,10,10,3,7,6,9,14,6
"COG1169",4,0,5,0,3,0,3,3,0,1
"COG1171",2,1,1,2,6,2,2,4,4,2
"COG1172",7,7,5,6,12,0,4,4,8,4
"COG1173",3,7,1,15,11,5,2,2,5,7
"COG1174",1,0,1,3,1,0,0,1,0,0
"COG1175",14,17,5,25,19,13,10,10,14,12
"COG1176",3,4,5,5,1,4,3,5,1,2
"COG1177",7,3,1,6,5,3,1,1,2,5
"COG1178",0,0,1,2,5,2,1,1,3,4
"COG1179",1,4,2,1,1,2,2,1,1,3
"COG1180",4,2,9,8,6,5,0,4,6,2
"COG1181",2,7,4,3,6,3,4,6,1,4
"COG1182",0,0,0,0,1,2,0,0,0,0
"COG1183",1,1,4,1,2,1,0,1,2,3
"COG1185",10,13,8,4,9,10,4,12,4,8
"COG1186",7,8,5,8,5,6,5,7,5,8
"COG1187",1,5,1,9,3,4,0,3,1,8
"COG1188",2,3,2,3,3,1,2,2,0,3
"COG1189",2,2,0,4,1,0,1,0,0,0
"COG1190",6,10,4,7,11,8,7,8,7,9
"COG1191",6,16,2,10,8,2,0,1,2,1
"COG1192",7,16,8,5,10,11,18,7,23,8
"COG1193",11,7,9,4,5,5,4,3,5,12
"COG1194",4,1,3,6,4,1,1,2,4,2
"COG1195",6,6,5,6,5,8,2,7,6,6
"COG1196",1,4,1,5,2,4,2,2,1,1
"COG1197",15,16,12,12,17,7,7,10,4,5
"COG1198",5,10,4,14,4,7,6,6,5,10
"COG1199",2,4,0,2,12,3,3,1,4,6
"COG1200",10,4,5,10,9,3,5,4,6,6
"COG1201",0,2,1,12,1,0,0,0,1,1
"COG1203",4,3,0,3,4,4,4,4,4,4
"COG1204",0,0,0,1,2,1,4,0,3,4
"COG1205",3,1,0,0,0,1,4,3,2,1
"COG1206",1,2,0,1,1,0,1,0,2,2
"COG1207",2,0,1,3,1,1,0,2,1,0
"COG1208",9,4,5,3,2,6,19,11,8,5
"COG1209",5,9,4,4,3,12,7,3,8,6
"COG1210",1,1,0,1,2,1,0,0,1,0
"COG1211",3,2,2,7,3,3,1,4,2,1
"COG1212",2,2,3,1,5,3,0,2,1,2
"COG1213",0,0,0,0,0,0,0,2,0,1
"COG1214",3,7,4,1,3,4,1,0,1,2
"COG1215",7,3,11,3,5,4,10,6,6,12
"COG1216",13,8,15,6,5,7,9,13,20,4
"COG1217",7,5,4,6,9,10,9,11,17,8
"COG1218",3,3,6,0,0,2,3,3,1,1
"COG1219",7,6,6,6,11,4,4,8,5,5
"COG1220",0,0,0,0,2,0,0,0,0,0
"COG1221",1,3,1,1,2,0,1,1,0,0
"COG1225",3,5,0,1,2,3,1,2,4,2
"COG1226",1,3,5,1,5,1,0,0,0,0
"COG1227",0,3,2,5,1,5,0,0,1,2
"COG1228",7,3,3,3,4,1,2,5,4,7
"COG1230",1,2,2,2,3,1,2,3,2,2
"COG1232",2,0,0,3,0,2,0,2,2,3
"COG1233",0,0,4,2,1,1,6,1,1,0
"COG1234",5,7,3,4,7,7,2,4,4,2
"COG1235",6,7,4,6,3,3,4,6,7,5
"COG1236",1,7,1,4,2,0,0,1,1,2
"COG1237",1,1,1,0,0,1,0,1,5,0
"COG1238",3,0,4,0,3,2,3,0,1,3
"COG1239",1,0,0,0,0,1,1,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,1
"COG1242",1,1,3,0,1,5,3,2,2,3
"COG1243",0,0,0,1,0,0,0,0,0,1
"COG1246",0,0,0,0,2,0,0,0,0,0
"COG1247",0,2,3,2,4,1,3,0,0,2
"COG1249",8,1,8,6,17,5,7,9,7,6
"COG1250",2,1,0,7,4,1,1,2,1,1
"COG1251",0,0,1,0,1,0,0,1,1,1
"COG1252",0,1,0,0,6,2,1,2,2,2
"COG1253",7,14,6,10,4,11,13,11,11,14
"COG1254",0,0,0,2,0,0,0,0,1,0
"COG1256",0,1,0,1,3,1,0,3,1,0
"COG1259",0,1,1,0,0,1,1,3,0,1
"COG1260",1,1,6,0,1,2,4,2,2,4
"COG1261",0,0,0,0,2,0,0,0,0,0
"COG1262",4,2,6,0,2,4,8,3,1,2
"COG1263",2,10,1,27,13,5,5,3,4,11
"COG1264",4,7,4,10,23,2,2,3,5,15
"COG1266",6,1,1,1,2,3,4,4,5,8
"COG1267",2,0,0,0,0,0,0,3,1,0
"COG1268",1,2,0,5,1,2,1,0,0,0
"COG1269",1,3,7,1,6,6,1,5,6,5
"COG1270",1,2,1,1,4,1,2,3,3,0
"COG1271",5,2,5,0,3,5,2,4,2,4
"COG1272",3,6,2,4,1,1,2,1,1,3
"COG1274",0,1,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,1,2
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",1,0,3,1,2,1,5,3,1,3
"COG1278",0,0,0,0,1,1,1,1,2,1
"COG1279",0,0,0,3,0,0,1,0,0,1
"COG1280",1,1,0,0,0,1,1,1,1,2
"COG1281",0,2,0,2,1,4,0,0,3,0
"COG1282",0,0,0,2,0,0,0,0,0,0
"COG1283",9,13,3,6,11,6,9,10,8,14
"COG1284",10,13,10,4,5,9,4,7,9,11
"COG1285",1,2,3,1,1,1,0,0,0,0
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1288",1,0,4,7,3,2,2,1,4,1
"COG1289",0,1,0,0,7,0,0,0,1,1
