"","NLF005","NOM027","DLM002","DLM003","NLM010","NOM017","DOM003","NOM029","DLF009","DLM022"
"COG0549",0,1,0,4,1,0,1,0,5,2
"COG0550",25,23,20,20,28,38,24,36,16,44
"COG0551",3,3,2,1,2,7,6,4,8,8
"COG0552",4,5,3,3,4,7,6,4,5,6
"COG0553",3,1,2,14,10,24,16,13,11,13
"COG0554",3,3,3,3,4,1,2,5,5,1
"COG0555",0,0,0,0,0,0,0,0,0,1
"COG0556",10,9,8,6,11,9,4,6,6,7
"COG0557",9,5,9,6,5,11,13,7,8,8
"COG0558",2,6,2,2,1,2,1,2,6,7
"COG0559",2,6,2,1,0,0,3,0,7,7
"COG0560",5,1,2,1,3,2,2,6,4,3
"COG0561",9,25,15,12,9,12,22,16,10,5
"COG0562",5,6,8,5,7,10,2,2,0,4
"COG0563",3,8,3,1,2,1,2,5,7,2
"COG0564",13,12,19,8,15,24,8,12,10,10
"COG0565",1,0,0,0,0,0,0,1,3,0
"COG0566",10,15,9,8,12,5,9,12,10,12
"COG0567",0,0,0,0,0,0,0,0,2,1
"COG0568",8,5,12,8,3,15,13,8,9,6
"COG0569",7,5,11,7,7,6,10,8,8,12
"COG0571",3,3,4,3,2,3,6,3,2,3
"COG0572",13,4,9,7,8,11,6,8,5,7
"COG0573",2,3,2,1,4,0,4,2,2,2
"COG0574",22,5,14,14,13,24,10,14,6,17
"COG0575",1,3,5,3,2,3,3,3,6,7
"COG0576",5,4,2,1,5,3,2,3,2,4
"COG0577",38,26,30,40,42,26,19,30,24,25
"COG0578",0,0,0,1,1,0,2,1,6,0
"COG0579",0,1,0,1,1,2,4,0,4,1
"COG0580",0,5,2,1,1,0,4,1,7,1
"COG0581",3,6,4,2,8,1,2,2,2,3
"COG0582",65,36,48,45,40,30,21,44,66,61
"COG0583",24,40,27,16,28,26,37,32,58,27
"COG0584",11,7,5,7,9,2,4,8,2,5
"COG0585",0,0,0,0,0,0,1,1,2,1
"COG0586",3,4,3,3,1,0,3,2,3,4
"COG0587",18,13,18,96,12,9,17,18,9,24
"COG0588",0,0,0,2,0,0,1,5,7,2
"COG0589",1,4,1,2,1,7,14,4,3,2
"COG0590",3,6,4,5,3,6,7,2,5,0
"COG0591",5,24,9,9,13,5,10,2,5,11
"COG0592",6,10,10,11,3,3,7,5,8,6
"COG0593",2,7,5,3,2,0,3,6,2,2
"COG0594",0,1,1,1,0,0,0,0,0,2
"COG0595",4,11,6,4,1,5,3,6,3,12
"COG0596",2,4,7,7,4,3,12,0,10,5
"COG0597",2,2,1,0,1,0,4,1,2,4
"COG0598",2,3,8,11,5,4,3,6,4,8
"COG0599",2,1,0,4,2,0,0,0,1,2
"COG0600",3,4,5,1,4,3,2,1,8,5
"COG0601",6,20,4,4,5,0,1,4,6,3
"COG0602",5,7,3,50,9,3,4,4,3,4
"COG0603",1,1,1,1,1,0,1,1,0,0
"COG0604",0,1,0,1,1,0,3,0,2,0
"COG0605",0,0,0,2,2,0,0,2,1,0
"COG0606",8,9,9,7,6,3,5,10,4,10
"COG0607",9,3,3,5,2,6,1,7,8,6
"COG0608",8,7,4,8,5,11,7,6,8,5
"COG0609",3,17,9,8,8,5,4,4,10,8
"COG0610",23,8,15,8,20,27,9,11,10,13
"COG0611",0,0,1,3,0,1,2,1,2,1
"COG0612",20,2,12,21,24,13,14,19,19,18
"COG0613",5,7,3,1,1,0,2,3,3,5
"COG0614",7,12,10,4,8,16,3,8,8,7
"COG0615",1,3,3,2,0,1,6,1,2,3
"COG0616",3,0,4,6,3,3,3,1,8,4
"COG0617",6,2,5,2,7,5,14,10,14,6
"COG0618",8,2,12,3,5,7,1,6,1,6
"COG0619",1,4,3,0,0,1,4,4,3,4
"COG0620",3,8,2,1,5,1,6,0,5,2
"COG0621",21,15,17,16,19,16,15,15,17,21
"COG0622",5,4,3,5,2,3,3,6,4,3
"COG0623",5,1,1,3,4,2,5,3,3,0
"COG0624",11,8,4,9,10,2,4,1,2,5
"COG0625",0,0,0,0,0,0,1,1,8,0
"COG0626",0,3,1,0,0,0,4,2,2,0
"COG0627",5,7,4,1,3,1,0,4,3,1
"COG0628",14,9,9,10,8,7,10,11,6,7
"COG0629",2,3,1,0,1,5,6,3,10,3
"COG0630",1,0,0,0,3,1,0,1,0,0
"COG0631",9,13,3,2,2,1,3,3,2,3
"COG0632",4,1,0,0,7,4,4,1,0,6
"COG0633",0,0,0,0,0,0,1,0,2,0
"COG0634",1,3,4,3,2,4,2,3,5,2
"COG0635",8,17,9,3,12,4,3,10,8,6
"COG0636",1,3,6,3,1,1,1,2,2,1
"COG0637",9,23,13,8,10,14,12,12,10,8
"COG0639",1,0,2,1,4,0,2,1,4,6
"COG0640",3,7,4,3,1,2,3,2,2,3
"COG0641",5,5,13,17,18,18,8,11,10,5
"COG0642",140,75,151,164,227,126,91,174,107,135
"COG0643",6,0,4,1,0,1,0,2,0,0
"COG0644",0,0,0,0,0,0,4,0,6,2
"COG0646",10,7,13,4,18,1,0,1,4,2
"COG0647",1,2,0,0,0,1,2,4,2,0
"COG0648",4,3,6,2,1,0,1,1,3,6
"COG0649",4,0,2,4,2,4,1,4,4,0
"COG0650",1,0,1,1,0,1,3,0,2,0
"COG0651",0,1,5,2,4,0,2,0,7,3
"COG0652",8,3,7,9,5,7,4,2,2,4
"COG0653",15,17,15,10,7,18,10,9,13,13
"COG0654",0,0,0,0,0,0,1,2,5,0
"COG0655",6,11,7,2,7,5,2,1,6,7
"COG0656",0,1,2,1,0,6,6,4,6,3
"COG0657",9,9,11,7,20,9,5,10,10,11
"COG0658",9,10,5,5,5,6,2,4,4,6
"COG0659",12,6,10,7,4,8,6,4,3,2
"COG0661",0,6,1,2,2,0,6,0,4,4
"COG0662",2,3,7,1,3,8,6,1,1,0
"COG0663",0,3,2,2,2,0,1,0,1,0
"COG0664",16,5,9,15,9,4,2,6,3,2
"COG0665",1,0,1,2,1,1,2,3,10,3
"COG0666",1,0,1,7,0,0,2,2,9,0
"COG0667",8,16,5,6,6,10,4,13,12,1
"COG0668",10,2,9,10,6,17,12,22,17,12
"COG0669",4,3,0,3,4,5,2,6,2,2
"COG0670",1,0,1,0,0,0,1,1,5,1
"COG0671",2,2,9,3,4,5,7,4,5,5
"COG0672",0,2,0,0,0,0,0,1,1,0
"COG0673",15,21,14,13,29,16,8,14,19,25
"COG0674",14,13,8,23,13,15,16,22,15,22
"COG0675",2,61,6,4,4,5,18,5,5,2
"COG0676",0,2,0,0,0,0,1,0,3,0
"COG0677",5,0,2,3,3,4,4,4,3,4
"COG0679",7,16,5,2,5,5,6,4,5,6
"COG0680",0,3,2,0,0,0,0,4,1,1
"COG0681",14,2,11,10,12,3,9,8,7,11
"COG0682",2,8,3,3,1,7,3,3,2,8
"COG0683",4,9,0,2,4,0,4,1,2,2
"COG0684",0,0,1,2,1,1,1,1,1,0
"COG0685",9,7,10,6,13,3,3,5,4,3
"COG0686",1,4,1,4,1,6,1,1,1,3
"COG0687",8,2,4,5,3,1,5,6,2,9
"COG0688",2,1,2,0,1,3,10,4,4,2
"COG0689",0,3,0,0,0,0,3,0,2,0
"COG0691",1,0,1,0,0,4,1,4,2,3
"COG0692",1,3,4,2,2,0,1,0,0,1
"COG0693",1,0,2,0,3,3,3,2,7,0
"COG0694",0,0,0,0,0,0,2,0,1,0
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",5,6,7,9,11,10,4,5,4,11
"COG0697",19,19,12,14,18,11,8,4,9,6
"COG0698",8,1,2,2,1,5,2,4,2,7
"COG0699",1,0,4,0,3,0,1,1,6,0
"COG0700",2,1,4,6,2,5,4,4,1,3
"COG0701",0,1,1,0,1,3,1,1,1,0
"COG0702",0,0,0,0,0,0,3,1,1,1
"COG0703",3,2,7,2,3,7,6,7,5,2
"COG0704",2,5,5,2,3,0,1,1,2,2
"COG0705",6,3,6,6,4,4,7,8,2,4
"COG0706",4,14,12,6,7,7,8,7,7,3
"COG0707",3,3,6,5,7,11,3,5,3,15
"COG0708",4,5,7,6,6,4,6,5,3,5
"COG0709",1,1,3,0,1,2,2,1,0,1
"COG0710",0,2,0,0,0,4,1,1,0,2
"COG0711",5,0,2,1,2,1,1,1,0,1
"COG0712",2,9,3,3,2,2,1,1,1,3
"COG0713",0,0,2,1,2,0,0,0,0,0
"COG0714",5,3,9,7,7,10,9,12,15,8
"COG0715",4,6,4,0,6,2,0,2,4,1
"COG0716",5,6,2,6,8,8,6,9,2,4
"COG0717",0,8,0,0,0,0,0,0,0,0
"COG0718",1,1,0,1,1,1,0,0,0,3
"COG0719",13,13,2,7,12,11,17,4,10,12
"COG0720",0,0,1,30,2,2,2,3,0,2
"COG0721",2,1,0,0,1,0,0,0,2,1
"COG0722",2,7,4,0,2,2,6,3,5,3
"COG0723",0,0,1,1,0,0,0,0,1,1
"COG0724",1,0,2,1,5,0,0,1,0,2
"COG0725",0,1,1,0,0,1,2,1,1,2
"COG0726",7,10,11,7,6,8,5,16,7,20
"COG0727",2,0,0,0,0,0,0,0,0,0
"COG0728",0,2,0,0,0,0,1,2,3,1
"COG0729",0,0,0,0,0,0,1,0,4,0
"COG0730",1,5,3,0,1,0,1,1,1,0
"COG0731",0,0,2,0,0,3,1,4,1,2
"COG0732",13,4,7,11,10,13,12,8,13,6
"COG0733",15,7,15,10,10,19,18,6,8,10
"COG0735",12,3,5,10,6,7,4,8,6,4
"COG0736",0,2,1,0,1,0,3,1,0,0
"COG0737",7,3,8,12,11,7,10,19,5,7
"COG0738",23,7,8,14,11,14,13,14,6,4
"COG0739",4,4,7,10,8,9,14,20,10,21
"COG0740",5,6,7,10,2,5,2,7,2,10
"COG0741",3,2,6,9,7,8,3,11,13,7
"COG0742",4,3,3,2,3,4,6,4,1,1
"COG0743",4,4,3,4,4,7,3,4,5,4
"COG0744",7,16,11,7,5,7,9,9,13,13
"COG0745",62,35,70,66,95,43,50,71,36,73
"COG0746",0,0,1,0,0,0,0,0,0,0
"COG0747",9,33,7,8,4,4,7,8,14,19
"COG0749",10,12,10,7,9,14,11,7,9,10
"COG0750",12,1,5,4,8,1,1,1,3,1
"COG0751",1,10,2,1,0,1,4,0,1,2
"COG0752",0,0,0,0,0,0,0,0,2,1
"COG0753",1,0,0,3,1,0,1,1,0,0
"COG0754",0,0,0,0,0,0,2,0,0,1
"COG0755",3,0,8,7,4,1,2,7,5,1
"COG0756",4,7,6,3,2,3,2,3,4,10
"COG0757",2,0,3,0,2,3,0,1,1,4
"COG0758",7,4,4,2,4,4,6,6,4,10
"COG0759",4,0,4,0,0,0,2,0,0,1
"COG0760",7,0,4,10,6,10,12,4,9,8
"COG0761",3,2,5,2,2,6,4,4,2,4
"COG0762",0,0,0,0,0,0,2,0,0,1
"COG0763",1,3,0,3,1,5,4,2,2,1
"COG0764",4,0,1,1,1,8,7,7,3,0
"COG0765",11,15,12,6,7,17,11,9,10,9
"COG0766",10,9,10,5,5,7,6,9,8,6
"COG0767",2,2,2,4,3,5,0,2,0,1
"COG0768",17,29,34,14,19,28,26,17,12,27
"COG0769",2,2,2,5,3,12,14,11,7,14
"COG0770",19,9,16,14,9,10,7,12,4,9
"COG0771",11,6,7,5,5,4,3,5,5,6
"COG0772",22,13,15,11,8,5,6,4,5,4
"COG0773",13,3,8,8,5,11,12,8,9,9
"COG0774",4,2,2,1,2,3,6,7,2,2
"COG0775",2,4,11,3,4,5,2,5,4,7
"COG0776",3,3,5,7,3,3,5,5,5,2
"COG0777",2,2,3,1,1,1,3,3,0,1
"COG0778",10,6,11,19,13,11,11,20,10,16
"COG0779",1,3,1,0,1,0,0,0,0,4
"COG0780",1,0,2,2,2,1,2,2,3,1
"COG0781",4,2,3,3,2,1,1,4,3,2
"COG0782",5,3,7,2,6,7,5,6,5,4
"COG0783",1,0,1,1,0,0,2,0,3,1
"COG0784",29,22,26,33,35,17,20,21,19,27
"COG0785",0,0,0,2,0,0,0,0,0,1
"COG0786",3,0,3,3,4,0,0,1,0,1
"COG0787",8,12,8,11,4,20,11,9,5,6
"COG0788",0,0,1,2,1,0,0,0,0,1
"COG0789",2,8,4,10,8,2,1,2,3,1
"COG0790",4,0,1,3,4,2,2,3,14,7
"COG0791",8,14,6,7,6,7,3,15,7,14
"COG0792",6,2,1,1,2,0,0,4,5,1
"COG0793",29,2,20,32,20,45,16,33,8,15
"COG0794",0,2,0,5,5,4,4,3,3,0
"COG0795",8,2,7,5,1,18,19,8,10,4
"COG0796",3,6,4,3,4,6,4,8,4,2
"COG0797",0,0,1,0,1,4,1,0,2,0
"COG0798",0,0,0,0,0,6,0,0,2,2
"COG0799",2,5,0,2,2,3,2,1,1,1
"COG0800",3,1,1,3,0,1,1,0,2,0
"COG0801",2,2,1,0,0,3,2,2,3,1
"COG0802",1,1,1,0,0,4,3,2,3,0
"COG0803",3,7,2,5,3,2,2,7,6,4
"COG0804",0,0,0,1,1,0,0,1,0,0
"COG0805",4,3,2,2,1,3,2,1,3,1
"COG0806",3,2,6,1,2,1,1,1,2,0
"COG0807",2,6,3,2,5,5,2,5,3,3
"COG0809",8,3,11,6,6,11,6,10,4,5
"COG0810",0,0,0,0,1,0,0,0,1,1
"COG0811",3,4,1,4,3,5,4,6,1,2
"COG0812",3,6,2,4,7,4,8,4,3,5
"COG0813",2,0,2,1,0,1,1,2,2,3
"COG0814",0,0,1,0,2,1,8,1,7,3
"COG0815",0,0,0,0,0,0,2,0,3,0
"COG0816",1,1,2,4,2,4,3,2,1,2
"COG0817",1,3,1,1,3,2,2,1,1,3
"COG0818",1,0,1,0,1,0,1,1,0,3
"COG0819",1,1,0,1,0,0,1,0,0,1
"COG0820",4,16,6,2,7,6,6,5,4,12
"COG0821",7,5,1,4,6,5,9,6,8,3
"COG0822",2,4,11,3,10,1,0,1,0,2
"COG0823",2,2,2,4,3,1,1,4,4,0
"COG0824",1,3,2,3,5,0,0,1,6,1
"COG0825",2,0,4,0,6,2,1,2,1,1
"COG0826",19,17,11,7,9,13,16,16,16,24
"COG0827",14,13,23,4,20,18,11,12,2,23
"COG0828",0,0,0,0,1,1,0,1,0,1
"COG0829",0,0,1,1,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0833",0,4,0,0,0,0,1,1,3,0
"COG0834",10,17,14,12,10,17,9,7,18,9
"COG0835",0,0,1,0,0,0,0,0,1,0
"COG0836",12,0,5,6,7,14,14,10,3,2
"COG0837",0,0,0,0,0,0,0,0,1,0
"COG0838",0,0,0,1,1,1,0,2,0,1
"COG0839",2,0,0,3,0,2,1,2,3,0
"COG0840",46,1,23,8,9,4,9,24,6,3
"COG0841",47,26,35,73,60,19,27,58,50,29
"COG0842",14,8,12,20,14,14,8,11,15,14
"COG0843",0,0,0,0,0,0,0,0,2,0
"COG0845",41,19,24,50,49,29,30,40,31,27
"COG0846",5,5,2,7,1,6,6,3,5,7
"COG0847",5,2,5,4,1,5,2,6,2,1
"COG0848",0,4,1,0,1,1,1,0,0,0
"COG0849",1,0,1,5,3,2,7,6,4,6
"COG0850",2,2,2,0,0,0,1,0,2,2
"COG0851",0,0,1,0,1,0,0,0,0,1
"COG0852",3,0,4,6,3,3,3,4,2,0
"COG0853",0,0,2,0,0,2,2,0,0,0
"COG0854",1,0,0,0,1,0,0,2,2,0
"COG0855",12,12,7,4,9,3,6,11,4,3
"COG0857",0,3,0,0,0,0,3,0,2,1
"COG0858",3,1,5,2,6,1,7,3,2,2
"COG0859",3,4,8,5,3,5,6,6,7,4
"COG0860",7,6,3,9,13,4,7,8,12,10
"COG0861",0,5,2,1,1,5,7,1,3,0
"COG0863",6,0,5,1,0,0,5,7,5,10
"COG0864",0,1,0,0,1,0,0,0,2,0
"COG1001",3,2,2,1,3,1,4,1,1,3
"COG1002",9,6,7,6,5,20,14,21,2,3
"COG1003",5,5,3,5,3,1,3,7,4,2
"COG1004",11,9,12,10,7,6,6,8,9,7
"COG1005",3,0,3,3,0,6,2,1,0,0
"COG1007",3,0,3,1,2,6,8,2,3,1
"COG1008",5,0,0,2,1,7,2,9,3,0
"COG1009",0,2,3,1,1,8,2,1,7,1
"COG1010",1,2,1,1,1,2,2,1,0,2
"COG1011",7,4,10,8,7,9,10,10,9,4
"COG1012",9,9,2,8,13,2,12,3,23,14
"COG1013",18,6,26,9,15,18,19,19,9,15
"COG1014",24,16,15,21,17,11,12,12,10,16
"COG1015",2,4,0,0,2,0,5,2,4,2
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",1,0,0,0,0,0,3,0,1,0
"COG1020",3,2,3,2,9,3,1,5,4,4
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",13,9,13,17,9,23,19,12,10,18
"COG1024",2,4,2,2,0,3,4,4,7,0
"COG1025",0,0,0,0,0,0,2,3,2,2
"COG1026",6,5,3,1,3,7,1,1,1,4
"COG1027",4,1,5,5,2,1,3,2,2,3
"COG1028",17,22,28,29,15,23,17,26,34,13
"COG1030",1,0,0,0,0,0,0,0,0,0
"COG1032",13,20,7,18,21,11,7,18,10,10
"COG1033",6,2,9,2,6,6,5,5,1,9
"COG1034",0,3,4,1,3,1,1,1,3,3
"COG1035",4,0,5,2,1,2,0,3,0,7
"COG1038",1,0,1,4,1,1,1,5,0,1
"COG1039",1,0,0,0,0,0,0,0,1,0
"COG1040",2,4,2,4,3,4,2,2,1,2
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",1,0,2,4,1,0,0,2,1,0
"COG1043",5,0,1,4,3,2,4,7,2,2
"COG1044",3,3,3,3,3,4,2,1,3,0
"COG1045",3,2,4,7,8,5,3,8,4,6
"COG1047",2,0,3,1,0,3,0,4,0,0
"COG1048",6,15,11,10,7,7,7,10,10,7
"COG1049",0,0,0,0,0,0,1,2,1,2
"COG1051",3,2,2,4,5,1,3,3,2,0
"COG1052",6,0,12,5,7,5,4,6,3,6
"COG1053",12,14,8,6,12,13,15,8,11,9
"COG1054",0,0,0,0,0,0,1,0,2,1
"COG1055",4,9,3,3,5,13,11,1,2,3
"COG1056",0,0,2,0,0,0,1,0,1,1
"COG1057",3,2,5,4,2,1,6,2,3,2
"COG1058",0,2,1,1,1,1,3,0,2,2
"COG1060",4,17,5,5,7,3,0,2,1,2
"COG1061",14,9,10,7,15,27,8,8,3,5
"COG1062",0,0,0,1,0,0,0,0,0,0
"COG1063",9,13,12,7,7,10,14,8,10,10
"COG1064",0,0,0,0,1,0,1,1,4,0
"COG1066",5,9,3,4,7,6,5,6,4,5
"COG1067",1,5,1,2,0,0,1,0,2,4
"COG1069",1,0,2,0,0,0,0,0,6,1
"COG1070",18,29,11,10,17,23,16,17,13,7
"COG1071",0,0,2,1,5,0,0,2,3,0
"COG1072",0,1,0,0,0,0,0,0,3,0
"COG1073",9,15,8,16,9,3,12,15,13,8
"COG1074",9,11,9,2,11,12,11,6,10,19
"COG1075",0,0,1,0,2,0,0,0,0,1
"COG1076",1,0,1,1,0,1,2,0,2,0
"COG1077",6,8,6,6,4,8,5,9,5,8
"COG1078",2,0,0,4,1,1,1,4,0,2
"COG1079",0,1,1,1,2,0,0,0,0,7
"COG1080",6,11,7,4,13,8,10,3,13,4
"COG1082",4,8,7,10,3,3,3,2,8,11
"COG1083",2,0,0,0,1,0,0,2,2,2
"COG1085",0,5,1,1,0,0,2,0,3,1
"COG1086",13,2,3,10,2,5,3,9,4,13
"COG1087",1,4,4,6,4,7,7,4,3,3
"COG1088",7,6,3,6,9,2,1,3,1,3
"COG1089",1,0,6,3,2,5,3,2,2,2
"COG1090",0,0,0,3,2,0,1,1,2,1
"COG1091",5,6,1,5,7,5,3,6,1,2
"COG1092",8,3,5,3,6,11,7,2,7,9
"COG1098",1,1,0,0,0,0,1,0,1,1
"COG1101",5,1,2,1,3,1,1,2,1,1
"COG1104",9,4,4,3,9,3,3,3,6,5
"COG1105",3,3,1,1,3,1,3,1,2,0
"COG1106",5,2,12,4,6,11,3,9,0,4
"COG1108",4,2,1,0,3,9,2,2,5,3
"COG1109",14,19,32,16,11,15,13,12,14,15
"COG1112",8,5,17,11,12,19,12,18,12,6
"COG1113",0,12,1,1,1,1,5,1,10,2
"COG1114",0,6,1,3,0,1,0,0,0,2
"COG1115",7,10,8,6,3,16,8,7,4,6
"COG1116",6,5,2,2,0,2,0,1,3,5
"COG1117",3,5,5,4,1,2,2,1,2,3
"COG1118",2,8,2,1,4,0,0,0,0,0
"COG1119",2,1,1,2,2,1,2,3,0,3
"COG1120",3,2,8,6,4,8,4,4,5,6
"COG1121",0,3,4,2,3,4,1,2,4,2
"COG1122",5,27,10,5,4,7,3,7,9,18
"COG1123",1,10,1,1,3,2,3,3,4,2
"COG1124",0,1,0,0,0,0,0,1,2,1
"COG1125",0,4,0,2,0,0,0,1,1,0
"COG1126",5,15,5,3,6,6,6,4,9,11
"COG1127",1,2,2,2,0,1,4,0,1,2
"COG1129",7,12,7,7,5,7,12,7,11,12
"COG1131",16,25,29,16,31,25,14,19,15,29
"COG1132",66,64,54,59,67,42,44,54,36,88
"COG1133",0,1,0,0,0,0,1,0,3,0
"COG1134",4,2,4,1,4,4,3,6,1,4
"COG1135",1,7,1,1,0,2,1,1,2,1
"COG1136",33,18,21,29,16,27,23,25,28,21
"COG1137",2,2,2,3,1,3,2,5,5,0
"COG1138",0,0,0,0,0,0,3,0,5,1
"COG1139",4,11,4,1,1,3,2,1,3,2
"COG1140",0,1,0,0,0,0,4,0,2,0
"COG1142",0,0,1,1,0,0,2,1,6,3
"COG1143",1,0,2,2,1,0,1,1,2,1
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",4,5,19,7,6,6,6,9,5,18
"COG1146",0,1,2,3,2,1,0,5,3,2
"COG1148",0,0,2,1,0,1,0,0,1,2
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,1,1,0,0,0,0,1,0
"COG1151",6,3,7,3,2,2,6,6,6,7
"COG1152",0,0,0,0,0,1,0,0,0,0
"COG1154",10,8,13,8,9,17,11,7,6,10
"COG1155",1,4,3,2,1,1,0,3,4,8
"COG1156",5,1,3,3,3,3,1,3,6,8
"COG1157",0,0,1,0,2,0,0,0,1,0
"COG1158",4,1,6,3,6,9,7,5,5,5
"COG1159",2,3,4,1,1,8,4,4,2,1
"COG1160",9,9,4,7,6,10,9,9,9,14
"COG1161",4,0,2,1,2,2,1,2,1,4
"COG1162",6,3,3,4,1,2,3,5,2,9
"COG1164",4,0,8,4,3,2,5,1,2,2
"COG1165",0,5,3,4,2,5,4,5,6,1
"COG1166",3,0,3,4,4,3,7,6,6,3
"COG1167",7,11,10,5,9,2,8,4,9,5
"COG1168",6,16,11,2,8,5,7,7,8,4
"COG1169",1,0,2,1,0,2,1,3,2,1
"COG1171",1,5,0,2,0,4,2,3,4,2
"COG1172",2,6,6,2,6,3,7,4,9,11
"COG1173",10,15,4,2,3,5,5,2,10,9
"COG1174",0,1,0,4,0,0,2,0,0,1
"COG1175",17,34,25,12,16,11,7,18,19,24
"COG1176",2,4,3,3,3,7,2,0,2,4
"COG1177",3,2,3,3,3,3,5,7,3,4
"COG1178",3,6,4,2,4,1,1,2,3,3
"COG1179",4,6,1,2,4,2,2,1,0,2
"COG1180",5,9,3,3,2,6,5,11,2,9
"COG1181",6,5,4,6,3,3,8,5,10,8
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",1,3,3,1,0,8,5,2,5,2
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",15,13,7,6,9,12,12,13,4,11
"COG1186",5,5,2,2,4,7,6,4,4,5
"COG1187",8,11,4,6,6,3,2,5,6,6
"COG1188",1,0,2,1,1,2,1,0,2,2
"COG1189",3,0,3,1,2,1,2,1,3,4
"COG1190",6,10,8,5,11,7,9,8,8,12
"COG1191",12,8,6,2,3,6,1,3,3,13
"COG1192",12,8,23,12,18,12,12,15,21,10
"COG1193",9,3,5,6,11,12,5,3,5,15
"COG1194",5,4,1,3,5,4,1,7,2,4
"COG1195",6,9,4,3,5,10,8,5,5,4
"COG1196",5,8,5,4,5,7,3,5,2,8
"COG1197",10,14,14,11,13,17,15,12,17,13
"COG1198",7,13,9,5,8,17,12,13,4,12
"COG1199",5,8,7,1,5,0,0,1,1,1
"COG1200",9,10,8,3,6,12,9,2,7,9
"COG1201",0,7,0,0,0,0,1,2,2,0
"COG1203",3,6,2,3,5,5,5,9,1,2
"COG1204",2,0,1,4,1,0,0,3,4,2
"COG1205",2,0,4,0,0,14,14,0,1,2
"COG1206",0,1,4,0,0,1,1,0,0,8
"COG1207",0,5,2,0,4,2,1,1,4,3
"COG1208",7,2,4,6,6,6,3,7,0,9
"COG1209",3,1,0,2,2,3,0,1,2,0
"COG1210",2,2,5,2,1,2,1,1,2,0
"COG1211",6,5,2,7,9,7,4,8,4,5
"COG1212",1,2,1,7,6,2,3,2,2,4
"COG1213",0,0,0,2,0,0,0,0,1,0
"COG1214",1,6,6,2,2,6,1,5,4,2
"COG1215",4,7,7,6,8,8,4,5,13,9
"COG1216",12,10,15,13,12,5,6,13,7,7
"COG1217",17,9,7,6,7,13,9,7,12,11
"COG1218",2,0,1,1,2,0,0,5,1,0
"COG1219",5,10,9,5,10,11,7,6,7,8
"COG1220",0,1,0,0,0,0,3,0,1,2
"COG1221",0,15,3,0,0,1,11,1,3,1
"COG1225",1,0,1,1,0,2,0,3,0,2
"COG1226",1,1,2,1,1,0,6,2,5,3
"COG1227",2,5,0,4,4,4,1,4,5,3
"COG1228",2,2,3,8,2,1,0,0,1,1
"COG1230",0,0,0,1,1,1,0,3,3,1
"COG1232",5,0,0,3,0,0,4,1,1,2
"COG1233",2,0,2,0,0,0,0,1,2,0
"COG1234",4,6,4,5,1,0,3,5,1,3
"COG1235",10,3,8,5,7,5,6,2,3,11
"COG1236",6,6,3,2,5,1,1,0,1,1
"COG1237",0,1,0,2,0,2,2,1,1,0
"COG1238",1,0,1,1,0,0,1,1,1,0
"COG1239",0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",3,4,6,4,2,1,3,2,0,3
"COG1243",0,0,0,0,0,0,0,0,0,3
"COG1246",2,0,0,0,0,0,0,0,1,1
"COG1247",5,6,2,2,3,0,1,4,0,2
"COG1249",5,7,5,12,4,0,0,0,4,2
"COG1250",1,3,0,1,1,0,7,1,7,3
"COG1251",1,1,1,0,0,0,1,0,4,0
"COG1252",0,0,0,1,3,0,1,0,1,0
"COG1253",9,13,17,13,13,15,12,9,15,11
"COG1254",1,0,1,1,0,0,0,1,0,0
"COG1256",1,0,7,2,3,0,1,0,2,0
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",0,0,0,1,4,0,0,0,1,1
"COG1260",2,3,1,4,1,8,6,1,1,1
"COG1261",0,0,0,0,0,0,0,1,1,0
"COG1262",0,0,8,3,9,6,6,4,7,5
"COG1263",2,19,7,7,6,7,14,5,20,6
"COG1264",5,20,7,4,3,4,3,2,4,1
"COG1266",3,2,5,8,6,8,1,5,1,2
"COG1267",2,0,0,1,1,2,3,0,1,1
"COG1268",2,5,4,1,5,2,4,1,1,1
"COG1269",3,1,1,8,2,1,0,8,2,6
"COG1270",0,4,2,0,2,0,0,2,2,1
"COG1271",3,4,2,5,3,3,1,7,3,0
"COG1272",2,3,1,4,1,0,4,1,3,0
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,1,0,0,0,0,0,2,0
"COG1275",0,3,0,0,0,0,2,1,1,0
"COG1276",0,0,0,0,0,0,0,0,1,1
"COG1277",2,1,1,2,1,2,0,0,1,4
"COG1278",1,3,0,0,0,0,0,0,0,1
"COG1279",0,0,1,0,0,0,1,1,1,1
"COG1280",0,1,1,1,0,0,1,0,1,1
