"","NOM025","DOM019","DLF013","DLF004","DLM011","DLF009","DOF004","DLM016","DLM005","NLM031"
"COG0542",25,23,21,17,24,18,31,30,22,27
"COG0543",6,6,9,8,8,6,5,12,9,11
"COG0544",4,4,7,10,11,7,10,12,11,10
"COG0545",5,14,2,10,14,6,6,7,3,7
"COG0546",5,6,6,3,10,7,6,7,11,13
"COG0547",3,4,8,3,2,8,2,3,3,1
"COG0548",3,7,4,5,5,8,5,3,5,4
"COG0549",0,1,1,1,0,9,1,1,3,0
"COG0550",30,38,23,25,30,4,8,10,12,7
"COG0551",10,6,7,5,3,5,2,5,1,7
"COG0552",1,2,8,1,3,3,8,1,1,8
"COG0553",13,17,16,18,9,8,10,5,6,11
"COG0554",7,2,4,1,3,5,4,4,5,6
"COG0555",1,1,0,0,0,0,3,1,1,0
"COG0556",8,6,12,4,2,8,6,6,9,5
"COG0557",6,8,5,12,11,7,10,11,8,8
"COG0558",1,4,4,2,5,4,2,1,1,3
"COG0559",2,1,6,3,1,2,1,0,0,2
"COG0560",1,2,2,2,2,2,3,3,4,2
"COG0561",17,7,13,16,13,24,18,12,15,11
"COG0562",10,1,5,3,5,1,4,2,0,1
"COG0563",0,4,3,0,1,4,7,2,1,6
"COG0564",12,12,12,15,19,15,14,12,13,9
"COG0565",1,0,0,0,0,1,1,0,0,0
"COG0566",14,13,16,16,15,3,12,11,9,12
"COG0567",0,0,0,0,0,5,0,0,1,0
"COG0568",9,4,6,9,4,2,2,2,2,2
"COG0569",4,13,15,6,11,5,9,13,8,18
"COG0571",7,4,3,3,5,4,5,2,3,5
"COG0572",3,5,7,8,12,4,5,12,10,6
"COG0573",2,9,7,2,3,4,4,2,2,3
"COG0574",3,7,4,7,5,9,7,18,9,17
"COG0575",3,1,2,2,3,1,4,3,5,7
"COG0576",0,3,5,0,3,3,2,2,3,3
"COG0577",36,34,41,36,30,23,36,28,27,29
"COG0578",0,0,8,0,1,1,2,2,0,1
"COG0579",3,4,2,0,2,1,1,0,1,1
"COG0580",5,2,0,2,3,6,2,0,1,4
"COG0581",0,3,2,0,6,2,2,3,1,6
"COG0582",49,54,81,41,63,57,47,46,68,38
"COG0583",37,20,25,19,26,45,21,24,27,22
"COG0584",2,0,1,3,2,10,7,5,13,11
"COG0585",0,0,0,0,2,1,0,0,0,0
"COG0586",3,6,2,6,2,4,2,3,2,1
"COG0587",10,19,21,11,15,13,13,19,16,17
"COG0588",3,3,0,2,3,3,2,1,3,1
"COG0589",7,7,12,7,11,4,9,13,8,8
"COG0590",2,5,2,3,3,4,2,2,4,5
"COG0591",15,12,10,6,9,4,11,11,6,10
"COG0592",3,4,12,8,3,3,1,8,5,7
"COG0593",3,2,4,6,1,4,2,2,3,5
"COG0594",2,0,0,2,1,1,0,2,1,2
"COG0595",1,3,3,2,1,1,2,1,5,4
"COG0596",4,6,3,4,0,7,4,3,8,5
"COG0597",2,0,2,2,1,1,0,0,1,4
"COG0598",11,5,6,8,15,8,10,4,9,5
"COG0599",0,2,1,0,0,3,1,5,2,6
"COG0600",3,5,3,3,1,4,1,1,1,1
"COG0601",7,4,5,4,3,13,8,4,5,2
"COG0602",7,3,1,2,3,3,9,5,6,2
"COG0603",3,2,2,2,1,1,2,2,2,2
"COG0604",1,0,0,0,0,3,0,1,0,0
"COG0605",1,1,4,3,1,4,4,1,1,2
"COG0606",5,6,2,6,5,2,5,6,6,8
"COG0607",10,5,4,2,12,5,6,10,5,5
"COG0608",0,3,2,0,1,3,10,9,3,6
"COG0609",3,4,2,8,10,5,5,3,0,2
"COG0610",6,17,10,4,18,11,15,16,11,15
"COG0611",1,4,1,3,2,7,2,3,2,1
"COG0612",8,29,13,18,34,18,16,26,19,14
"COG0613",1,2,4,2,1,2,1,0,2,3
"COG0614",8,7,8,11,8,11,13,7,6,11
"COG0615",2,2,3,3,1,2,4,3,1,6
"COG0616",3,3,4,6,5,6,2,2,7,2
"COG0617",5,4,4,5,4,7,4,3,1,7
"COG0618",0,4,1,3,1,1,4,3,2,10
"COG0619",1,4,5,0,1,5,2,3,5,6
"COG0620",0,1,6,7,2,4,2,3,1,1
"COG0621",18,19,14,9,9,9,15,16,25,19
"COG0622",5,7,3,3,3,2,1,2,0,1
"COG0623",3,3,0,4,5,0,1,0,2,1
"COG0624",6,8,14,9,14,5,8,7,8,12
"COG0625",1,0,0,0,0,5,0,1,0,0
"COG0626",2,1,2,2,2,4,0,1,0,0
"COG0627",5,2,3,4,5,6,4,7,4,4
"COG0628",8,12,15,7,10,7,10,10,13,8
"COG0629",7,2,6,6,5,10,4,3,5,4
"COG0630",0,0,0,0,0,0,0,0,0,1
"COG0631",4,3,7,1,2,2,4,6,7,4
"COG0632",2,1,3,2,4,1,7,0,1,5
"COG0633",0,0,0,0,0,1,0,0,0,0
"COG0634",5,0,4,3,4,6,4,2,5,1
"COG0635",6,6,15,3,11,8,10,7,2,9
"COG0636",2,2,2,0,1,1,4,4,0,4
"COG0637",6,11,6,5,8,8,6,8,7,7
"COG0639",9,3,2,1,2,5,1,5,3,0
"COG0640",5,5,3,2,5,3,0,4,1,1
"COG0641",16,12,7,15,9,8,5,11,13,13
"COG0642",173,162,216,161,166,106,187,184,128,172
"COG0643",0,3,1,0,0,2,4,0,1,6
"COG0644",1,0,0,0,1,3,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,16,7,9,14,11,12,8,3,11
"COG0647",0,0,1,1,0,1,1,1,3,1
"COG0648",3,7,6,3,1,2,5,4,2,5
"COG0649",2,3,7,3,6,8,3,3,3,5
"COG0650",1,0,0,0,0,3,0,0,0,0
"COG0651",2,1,1,1,2,0,1,4,2,2
"COG0652",3,6,6,5,3,5,7,6,4,7
"COG0653",9,17,10,13,7,8,10,15,16,15
"COG0654",1,1,0,0,0,3,0,0,2,0
"COG0655",2,5,4,5,1,5,5,7,5,8
"COG0656",1,0,7,3,6,1,2,4,3,5
"COG0657",5,11,10,7,8,5,3,3,5,11
"COG0658",6,3,5,2,6,5,4,7,6,9
"COG0659",9,8,4,6,9,4,3,11,8,9
"COG0661",1,2,3,0,0,4,1,0,0,0
"COG0662",5,2,2,0,1,4,1,3,5,0
"COG0663",3,1,2,2,3,2,2,4,4,2
"COG0664",5,12,9,12,12,12,15,17,8,16
"COG0665",2,1,0,0,1,7,0,0,0,0
"COG0666",4,11,4,1,3,4,2,4,2,0
"COG0667",8,10,4,5,13,17,6,10,7,11
"COG0668",5,6,15,21,10,6,6,5,2,2
"COG0669",2,1,2,2,2,1,4,3,1,2
"COG0670",3,1,0,1,2,5,1,0,0,0
"COG0671",5,7,8,3,3,5,10,3,4,4
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",21,20,16,18,23,15,20,17,18,13
"COG0674",20,13,16,25,21,12,8,19,19,15
"COG0675",8,4,7,5,2,3,6,13,10,4
"COG0676",0,0,0,0,0,2,0,0,0,0
"COG0677",9,4,3,6,4,0,7,11,3,8
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,4,2,4,3,6,6,6,4,8
"COG0680",1,0,0,1,0,0,2,1,0,0
"COG0681",2,9,14,9,11,3,8,11,3,8
"COG0682",3,3,4,4,2,4,11,4,6,12
"COG0683",2,5,1,2,0,3,4,5,6,3
"COG0684",1,1,0,0,1,1,0,2,1,1
"COG0685",7,6,5,5,6,4,7,2,2,6
"COG0686",7,2,2,0,0,1,1,3,3,1
"COG0687",5,3,3,3,6,4,8,6,9,3
"COG0688",3,3,2,6,1,3,1,0,2,2
"COG0689",1,0,2,0,0,2,0,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",0,2,3,0,3,2,1,3,2,1
"COG0692",1,3,1,3,5,5,4,1,5,4
"COG0693",7,3,4,5,6,2,6,3,1,1
"COG0694",0,0,1,0,0,1,0,0,0,0
"COG0695",0,0,0,0,1,0,1,0,1,0
"COG0696",4,5,6,4,7,2,2,9,4,8
"COG0697",12,21,15,19,19,27,16,16,22,19
"COG0698",1,0,6,3,2,2,5,1,6,1
"COG0699",4,2,0,0,3,5,0,2,0,0
"COG0700",2,4,3,10,4,0,3,2,4,2
"COG0701",1,2,0,0,1,0,1,0,1,2
"COG0702",2,0,1,0,0,3,1,0,1,0
"COG0703",6,2,3,3,4,5,6,3,7,3
"COG0704",4,3,2,1,0,3,1,5,2,3
"COG0705",4,3,6,6,8,7,5,5,3,4
"COG0706",13,9,7,6,7,8,14,11,10,14
"COG0707",5,9,6,4,5,6,8,6,5,4
"COG0708",5,0,4,3,5,2,1,2,0,3
"COG0709",1,0,2,2,2,1,1,2,2,1
"COG0710",3,2,1,1,3,0,0,0,2,1
"COG0711",4,0,6,0,1,4,2,0,3,2
"COG0712",1,3,2,1,2,0,1,0,1,1
"COG0713",0,1,1,0,0,1,1,0,0,1
"COG0714",20,15,7,9,10,4,10,11,6,8
"COG0715",6,3,3,4,3,8,3,2,8,6
"COG0716",2,1,0,3,0,5,8,10,7,7
"COG0717",0,0,1,0,1,1,0,2,0,0
"COG0718",2,1,0,2,0,1,0,0,0,0
"COG0719",10,7,7,17,12,11,8,11,8,9
"COG0720",3,3,1,0,1,2,0,1,2,1
"COG0721",0,0,0,1,0,0,0,1,1,1
"COG0722",3,4,2,2,0,8,1,0,0,1
"COG0723",0,0,0,0,1,0,0,0,0,0
"COG0724",0,1,3,0,6,0,2,3,2,1
"COG0725",1,0,1,0,0,1,2,3,2,0
"COG0726",5,8,13,6,14,10,16,8,4,9
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",1,1,2,1,0,3,0,1,1,0
"COG0729",2,0,0,0,0,1,0,0,1,0
"COG0730",0,0,0,0,0,2,2,1,1,0
"COG0731",1,1,3,3,3,0,8,4,2,3
"COG0732",3,5,6,5,9,7,13,5,8,9
"COG0733",7,9,14,10,6,1,6,10,9,9
"COG0735",5,7,2,3,11,5,4,4,4,3
"COG0736",1,0,0,0,0,2,1,1,0,0
"COG0737",16,14,8,12,17,5,7,15,12,11
"COG0738",17,10,11,18,21,4,8,7,11,9
"COG0739",5,8,9,5,7,9,18,27,21,19
"COG0740",7,9,5,7,8,7,4,2,13,8
"COG0741",5,4,4,4,10,10,13,5,6,10
"COG0742",3,6,3,5,4,0,2,0,0,0
"COG0743",5,4,2,7,6,5,5,7,7,5
"COG0744",6,3,8,4,7,21,10,7,9,11
"COG0745",64,68,82,60,70,46,64,79,49,95
"COG0746",0,1,0,0,0,1,1,0,2,0
"COG0747",6,6,6,8,10,13,7,8,7,6
"COG0749",13,18,14,8,3,10,11,9,8,10
"COG0750",8,3,6,7,11,8,11,5,4,14
"COG0751",1,0,0,0,0,1,1,0,0,0
"COG0752",1,0,0,1,0,0,0,1,1,0
"COG0753",0,4,0,0,1,5,0,3,4,1
"COG0754",1,0,0,0,0,7,0,0,0,1
"COG0755",0,5,5,5,7,2,6,8,4,5
"COG0756",2,0,0,1,0,6,5,3,2,3
"COG0757",0,5,0,3,1,2,3,1,1,3
"COG0758",3,1,0,0,0,1,7,4,5,6
"COG0759",0,5,1,2,1,1,0,0,1,2
"COG0760",5,13,5,11,7,14,10,10,4,7
"COG0761",5,3,6,5,3,4,8,5,10,8
"COG0762",0,0,1,0,1,1,0,0,1,0
"COG0763",3,3,5,4,2,3,2,1,4,2
"COG0764",1,5,8,2,3,3,4,4,2,3
"COG0765",3,5,5,11,4,11,6,8,9,8
"COG0766",6,14,3,7,5,6,5,4,7,9
"COG0767",2,3,4,3,3,2,1,2,5,1
"COG0768",24,27,23,17,20,12,34,18,24,26
"COG0769",1,2,5,3,3,6,5,1,6,11
"COG0770",11,10,8,13,17,8,9,12,10,15
"COG0771",6,6,7,7,5,3,6,5,3,3
"COG0772",14,11,15,17,12,11,16,11,12,12
"COG0773",9,9,11,11,4,9,8,4,3,8
"COG0774",4,4,7,1,3,3,2,5,2,5
"COG0775",7,2,5,3,8,6,5,8,3,4
"COG0776",0,6,3,6,4,2,3,2,4,7
"COG0777",0,1,2,0,0,2,3,0,1,2
"COG0778",11,12,12,9,15,9,15,17,15,10
"COG0779",4,1,4,0,1,0,0,2,1,2
"COG0780",3,2,1,3,5,2,3,1,3,2
"COG0781",5,5,4,3,3,4,2,2,4,4
"COG0782",2,4,5,3,3,1,4,1,5,5
"COG0783",0,1,0,2,0,0,0,0,1,1
"COG0784",14,7,15,11,8,34,34,33,13,29
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",3,0,1,0,1,1,4,4,0,0
"COG0787",7,4,7,6,7,7,10,4,5,5
"COG0788",1,5,2,4,1,0,2,2,0,1
"COG0789",7,5,2,6,7,12,10,8,6,4
"COG0790",1,3,4,5,5,4,3,0,1,4
"COG0791",8,4,6,9,5,8,10,7,11,9
"COG0792",4,4,1,4,3,0,1,2,3,0
"COG0793",21,20,17,27,25,14,21,25,22,29
"COG0794",1,1,2,5,7,3,2,2,3,1
"COG0795",0,2,3,3,1,7,5,5,4,8
"COG0796",3,5,5,3,8,0,5,7,9,6
"COG0797",0,1,0,1,1,1,0,0,1,0
"COG0798",0,0,1,0,0,0,0,0,0,0
"COG0799",1,3,3,1,4,1,1,4,2,3
"COG0800",5,8,3,7,3,1,4,4,6,5
"COG0801",1,0,4,1,5,1,2,1,3,1
"COG0802",2,2,3,3,0,2,2,1,3,2
"COG0803",2,1,2,2,5,3,6,3,3,4
"COG0804",0,0,0,0,0,0,0,0,0,0
"COG0805",3,0,5,3,0,3,3,2,7,1
"COG0806",5,2,2,1,2,1,0,1,0,0
"COG0807",3,5,4,3,6,0,1,1,1,1
"COG0809",15,10,8,7,12,8,8,6,8,6
"COG0810",0,0,0,0,1,4,0,0,1,0
"COG0811",7,8,7,5,8,2,4,6,5,2
"COG0812",4,11,7,3,4,5,2,8,4,2
"COG0813",1,4,2,0,1,0,2,0,2,0
"COG0814",2,1,0,0,3,14,3,1,7,2
"COG0815",1,0,0,0,0,4,1,0,1,0
"COG0816",1,1,5,2,3,1,4,0,4,5
"COG0817",0,4,1,2,2,2,2,2,6,0
"COG0818",1,0,1,0,1,1,0,1,0,2
"COG0819",2,0,1,0,0,1,0,0,0,0
"COG0820",2,3,4,3,3,2,2,9,6,1
"COG0821",11,6,4,6,8,5,7,9,3,5
"COG0822",4,8,6,5,2,4,5,3,3,4
"COG0823",3,1,2,1,6,5,2,3,1,1
"COG0824",4,1,6,3,4,3,3,1,4,1
"COG0825",5,1,3,0,2,1,1,2,1,1
"COG0826",18,9,23,13,9,14,24,13,9,13
"COG0827",16,9,17,3,12,9,11,6,19,16
"COG0828",0,1,0,1,0,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,1,2,1,0,1,0
"COG0834",15,10,10,6,5,22,7,9,12,6
"COG0835",0,1,0,2,0,3,2,2,0,1
"COG0836",2,7,2,8,1,4,4,1,5,8
"COG0837",2,0,0,0,0,1,0,0,0,0
"COG0838",1,3,0,1,4,0,0,0,1,0
"COG0839",5,3,3,3,3,1,2,3,1,3
"COG0840",12,13,1,15,3,7,15,9,5,28
"COG0841",47,60,47,42,56,37,75,62,43,51
"COG0842",7,7,5,2,6,9,10,16,15,15
"COG0843",1,0,0,0,0,2,0,1,0,0
"COG0845",43,49,41,47,65,36,44,68,28,38
"COG0846",4,1,1,7,7,10,5,2,8,5
"COG0847",2,8,2,9,4,7,5,2,4,2
"COG0848",0,0,0,1,1,1,0,0,1,0
"COG0849",1,2,3,6,0,5,4,4,1,8
"COG0850",0,1,0,1,0,1,1,0,0,1
"COG0851",1,0,0,0,0,1,0,1,0,0
"COG0852",4,1,3,4,7,1,5,5,3,3
"COG0853",0,1,1,2,1,2,1,1,1,2
"COG0854",3,4,2,1,3,2,4,4,0,0
"COG0855",9,3,9,5,8,6,5,2,6,6
"COG0857",1,0,0,0,0,2,1,0,1,0
"COG0858",0,2,2,4,7,0,2,2,1,2
"COG0859",2,1,0,2,3,3,5,5,6,1
"COG0860",7,6,5,9,2,5,13,3,11,7
"COG0861",3,0,0,2,0,1,0,0,2,0
"COG0863",3,7,8,12,6,10,4,8,7,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,1,0,4,4,0,2,2,4
"COG1002",1,9,4,6,8,1,12,1,16,7
"COG1003",8,2,4,7,3,5,1,5,5,4
"COG1004",5,4,3,7,8,6,9,9,5,6
"COG1005",1,3,1,3,1,1,1,5,1,3
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",2,1,2,5,6,1,4,1,3,3
"COG1008",1,2,5,5,13,1,1,0,3,2
"COG1009",3,3,2,7,8,6,2,2,3,3
"COG1010",4,1,0,3,2,0,4,2,0,4
"COG1011",4,3,3,1,4,7,9,13,1,6
"COG1012",14,8,14,5,10,21,7,6,14,1
"COG1013",13,17,18,20,15,10,22,12,22,18
"COG1014",18,23,16,21,17,13,22,35,33,19
"COG1015",2,0,0,2,1,5,4,1,1,2
"COG1017",0,0,1,0,1,1,0,0,0,0
"COG1018",0,0,0,0,1,4,1,0,2,1
"COG1020",2,5,7,1,0,3,4,4,3,3
"COG1021",0,0,0,0,0,2,0,0,2,0
"COG1022",12,18,13,14,17,13,13,20,11,11
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",3,1,1,1,3,5,0,1,6,1
"COG1025",0,0,1,0,1,5,1,0,0,0
"COG1026",4,1,10,4,4,0,2,7,3,4
"COG1027",2,0,1,6,1,2,2,4,1,1
"COG1028",6,8,11,4,1,32,28,20,20,25
"COG1030",0,1,1,1,0,1,0,1,0,0
"COG1032",14,13,15,17,11,13,13,9,16,11
"COG1033",2,4,1,1,3,2,6,7,3,3
"COG1034",4,2,2,0,1,5,4,3,7,7
"COG1035",9,1,11,4,1,2,1,4,4,2
"COG1038",4,1,1,2,2,0,1,1,7,0
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",1,3,6,3,4,2,4,3,3,4
"COG1041",0,0,1,0,0,0,1,0,0,0
"COG1042",3,2,1,2,2,3,6,3,5,6
"COG1043",6,6,4,1,5,2,4,2,2,0
"COG1044",3,4,4,4,4,2,1,4,1,6
"COG1045",3,3,7,4,7,4,1,10,6,6
"COG1047",0,3,0,2,0,2,2,5,5,2
"COG1048",10,7,10,9,5,9,13,3,8,12
"COG1049",2,0,0,0,0,1,1,0,0,0
"COG1051",4,9,5,6,6,3,6,3,1,3
"COG1052",8,10,10,11,9,2,9,2,8,7
"COG1053",16,6,11,10,8,12,16,12,10,15
"COG1054",0,0,0,0,1,1,0,0,1,0
"COG1055",2,2,4,7,2,0,2,4,5,5
"COG1056",0,0,0,0,0,2,0,0,0,0
"COG1057",5,4,8,3,5,4,3,3,9,6
"COG1058",3,4,0,2,1,4,3,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",13,5,13,10,7,1,3,11,11,6
"COG1061",14,14,2,15,6,7,6,13,6,3
"COG1062",0,0,0,0,1,2,0,1,0,0
"COG1063",10,12,13,10,6,19,11,7,8,6
"COG1064",3,0,0,0,0,1,0,1,1,0
"COG1066",7,6,3,5,4,2,4,6,2,5
"COG1067",0,0,0,0,0,4,2,1,1,1
"COG1069",1,1,0,0,1,3,1,3,1,0
"COG1070",12,10,16,22,14,20,6,14,7,21
"COG1071",2,1,0,1,0,4,1,1,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",20,16,18,14,11,9,9,6,10,6
"COG1074",5,3,5,10,12,6,10,6,10,7
"COG1075",0,0,0,0,0,1,0,0,2,1
"COG1076",0,1,0,1,0,1,1,2,0,3
"COG1077",5,4,8,7,5,3,4,10,8,5
"COG1078",5,4,3,2,2,0,2,2,1,3
"COG1079",2,2,2,1,0,0,6,2,0,2
"COG1080",9,7,6,3,4,7,9,5,7,6
"COG1082",5,7,6,4,4,7,7,4,6,10
"COG1083",2,0,1,2,1,3,1,4,1,0
"COG1085",0,0,0,0,0,1,0,0,0,1
"COG1086",9,8,6,4,13,3,18,12,7,8
"COG1087",3,4,6,3,6,2,4,4,5,4
"COG1088",4,6,4,4,12,5,4,6,4,9
"COG1089",4,1,4,6,4,4,3,8,5,5
"COG1090",2,0,0,0,0,2,0,0,0,0
"COG1091",3,4,6,0,7,4,4,6,5,5
"COG1092",3,2,6,6,8,9,5,5,8,7
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",2,4,2,1,2,0,0,2,4,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,5,6,2,4,5,4,6,1,7
"COG1105",2,1,4,0,1,1,1,1,1,0
"COG1106",4,9,7,7,10,0,1,5,2,4
"COG1108",5,3,2,3,3,7,7,0,5,1
"COG1109",11,16,16,18,9,6,5,13,13,15
"COG1112",11,11,12,22,23,1,2,6,8,4
"COG1113",2,0,1,0,0,6,1,2,3,0
"COG1114",3,2,1,2,3,2,1,1,2,4
"COG1115",14,10,9,8,8,6,7,16,10,9
"COG1116",4,3,2,1,0,9,1,2,5,3
"COG1117",2,4,4,0,3,3,4,10,0,4
"COG1118",0,0,0,3,1,1,2,0,4,1
"COG1119",0,3,0,1,1,2,2,1,1,2
"COG1120",1,5,12,6,4,3,4,7,6,4
"COG1121",1,1,4,4,3,5,2,4,4,1
"COG1122",1,4,11,1,3,5,7,7,13,8
"COG1123",1,2,1,0,1,5,1,1,1,1
"COG1124",0,1,1,3,1,1,1,0,1,0
"COG1125",0,0,1,0,0,1,0,1,2,0
"COG1126",5,4,7,6,4,10,5,4,4,3
"COG1127",1,0,2,3,2,3,5,4,1,2
"COG1129",5,5,10,2,3,16,3,4,7,3
"COG1131",15,22,27,11,11,29,26,17,15,23
"COG1132",60,49,51,36,39,39,55,46,32,63
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",4,0,3,3,3,2,5,1,4,2
"COG1135",2,1,0,1,2,1,1,1,3,1
"COG1136",23,19,23,22,18,2,6,12,8,7
"COG1137",3,1,3,1,1,5,2,0,3,2
"COG1138",0,0,0,0,1,1,0,0,1,0
"COG1139",3,2,3,5,1,3,3,1,4,0
"COG1140",0,0,0,0,0,2,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,1,0,1,6,0,0,0,0
"COG1143",2,2,0,1,1,3,1,0,1,2
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",7,13,15,11,5,10,14,10,11,12
"COG1146",1,0,0,1,0,0,0,0,4,0
"COG1148",0,1,1,0,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,2,0,0,0,0
"COG1151",3,7,6,11,5,2,8,1,6,2
"COG1152",1,1,0,0,0,0,0,0,0,0
"COG1154",10,15,8,5,7,4,14,15,11,8
"COG1155",3,2,7,3,5,0,8,5,4,8
"COG1156",4,1,5,3,6,1,4,10,7,4
"COG1157",0,1,0,1,0,1,2,1,0,1
"COG1158",4,5,5,9,3,3,2,4,2,5
"COG1159",4,3,8,5,3,5,5,5,6,1
"COG1160",8,8,4,7,9,5,1,4,2,7
"COG1161",1,0,3,0,1,4,1,1,3,3
"COG1162",3,6,5,4,3,5,4,5,5,3
"COG1164",1,3,1,1,3,1,4,2,2,6
"COG1165",1,3,5,4,4,0,2,3,4,1
"COG1166",4,10,3,3,4,6,2,5,3,6
"COG1167",7,4,5,4,2,4,10,6,10,7
"COG1168",1,4,2,2,4,6,8,13,9,9
"COG1169",5,0,0,4,5,1,3,1,2,3
"COG1171",2,1,2,2,3,4,7,3,2,2
"COG1172",0,4,4,4,2,9,3,5,6,5
"COG1173",8,2,4,2,4,3,6,6,6,3
"COG1174",0,2,0,0,0,2,3,2,0,1
"COG1175",17,13,16,9,6,21,17,13,17,17
"COG1176",6,3,2,3,5,5,2,3,2,7
"COG1177",2,5,5,2,3,2,3,6,9,3
"COG1178",6,0,1,4,1,5,0,2,2,0
"COG1179",5,1,1,2,3,3,1,2,2,4
"COG1180",7,3,5,4,3,4,3,1,4,4
"COG1181",3,2,7,11,1,7,6,7,5,4
"COG1182",0,1,0,1,0,0,0,0,0,0
"COG1183",1,3,1,3,2,1,2,4,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,7,14,12,11,11,7,11,14,5
"COG1186",7,4,5,7,10,0,5,3,5,5
"COG1187",2,3,6,7,3,1,1,3,6,6
"COG1188",2,2,0,2,1,1,2,0,1,2
"COG1189",2,3,1,3,1,2,0,3,0,3
"COG1190",8,7,9,9,10,12,2,8,12,6
"COG1191",4,5,9,5,3,3,8,9,4,6
"COG1192",14,17,11,12,7,23,14,13,16,20
"COG1193",8,10,10,12,7,1,2,2,7,4
"COG1194",1,4,7,3,2,5,3,4,2,3
"COG1195",4,9,5,2,5,2,6,4,4,6
"COG1196",13,4,9,0,2,3,6,3,6,6
"COG1197",7,22,8,11,7,10,17,19,14,13
"COG1198",11,8,10,10,12,6,8,7,3,4
"COG1199",6,2,3,3,3,8,6,1,4,4
"COG1200",6,12,9,9,11,4,7,10,3,10
"COG1201",1,0,1,0,0,3,0,0,0,0
"COG1203",2,1,5,8,1,2,3,4,5,4
"COG1204",2,0,4,1,0,1,1,0,1,0
"COG1205",1,1,7,1,1,3,0,1,2,0
"COG1206",1,0,1,0,3,1,0,0,0,0
"COG1207",1,1,3,0,0,0,0,0,0,0
"COG1208",3,5,6,10,9,1,3,4,6,3
"COG1209",6,2,6,8,2,2,6,7,1,5
"COG1210",1,0,2,3,1,3,0,2,4,1
"COG1211",7,6,5,8,3,2,6,6,7,4
"COG1212",2,2,0,4,3,2,4,0,5,4
"COG1213",0,0,0,1,3,1,1,0,0,1
"COG1214",5,6,6,5,2,4,1,4,4,0
"COG1215",6,9,4,6,10,9,3,6,10,2
"COG1216",11,6,14,13,9,5,13,7,14,13
"COG1217",10,15,6,4,3,8,5,8,12,4
"COG1218",4,2,0,0,4,1,0,4,2,3
"COG1219",6,10,8,4,4,5,7,5,5,5
"COG1220",0,0,0,0,0,3,0,1,0,0
"COG1221",2,3,1,1,0,5,0,0,3,3
"COG1225",2,1,2,4,2,1,4,3,1,3
"COG1226",3,8,1,0,5,14,0,3,2,1
"COG1227",4,3,4,1,0,3,2,2,5,2
"COG1228",4,5,6,6,2,2,3,2,3,4
"COG1230",1,1,1,0,2,5,0,0,1,0
"COG1232",0,2,2,1,1,4,0,2,1,1
"COG1233",1,0,2,1,0,2,0,1,1,0
"COG1234",3,6,3,0,1,2,6,4,7,2
"COG1235",4,6,7,6,12,9,7,5,15,9
"COG1236",5,4,2,2,1,2,2,2,3,1
"COG1237",0,1,0,0,2,0,1,2,2,1
"COG1238",1,0,1,1,1,1,1,0,2,3
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0
"COG1242",4,2,5,4,3,2,5,3,1,4
"COG1243",0,0,2,1,0,0,0,0,1,1
"COG1246",0,0,0,0,0,3,0,0,1,0
"COG1247",2,2,2,1,4,3,3,4,1,4
"COG1249",9,7,5,6,9,7,9,5,10,11
"COG1250",2,1,3,3,3,4,2,1,2,3
"COG1251",0,0,0,1,1,3,2,1,0,0
"COG1252",2,1,1,0,1,2,3,2,1,3
"COG1253",17,14,11,13,11,8,4,5,7,2
"COG1254",2,0,0,0,0,0,0,0,0,0
"COG1256",3,2,0,1,0,3,3,0,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,2,1,1,1,0,1
"COG1260",2,5,4,4,5,1,4,3,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,1,6,1,6,3,7,5,3
