"","NOF011","NLM006","DOM018","DOF007","DOM023","NLF013","DLF013","DOF011","NLF002","DOM024"
"COG0542",26,34,31,15,29,24,27,31,20,20
"COG0543",11,9,17,10,10,2,6,4,2,6
"COG0544",7,11,8,6,6,9,6,9,4,6
"COG0545",11,6,6,4,12,5,8,13,2,6
"COG0546",8,8,5,5,8,8,10,13,11,5
"COG0547",1,1,3,3,3,2,1,4,4,4
"COG0548",5,4,7,4,4,4,5,6,4,1
"COG0549",0,0,2,3,0,2,0,0,1,0
"COG0550",19,34,31,16,25,32,23,22,21,34
"COG0551",4,2,4,4,5,5,7,3,4,3
"COG0552",4,1,3,6,2,4,3,7,2,2
"COG0553",10,7,14,5,26,16,10,4,8,10
"COG0554",3,0,0,0,1,4,6,2,2,3
"COG0555",1,1,0,0,1,0,1,0,1,0
"COG0556",13,11,5,8,9,3,10,7,9,11
"COG0557",10,8,10,7,8,9,3,9,4,10
"COG0558",3,0,1,1,1,2,1,5,4,0
"COG0559",2,1,1,3,1,2,4,2,0,1
"COG0560",5,3,4,5,2,1,2,2,4,1
"COG0561",0,3,2,1,5,12,19,16,14,10
"COG0562",3,4,1,4,6,5,8,1,3,9
"COG0563",3,4,5,2,3,3,6,4,3,4
"COG0564",12,9,21,12,25,13,14,17,13,11
"COG0565",1,2,0,1,1,0,0,0,0,0
"COG0566",6,10,11,8,13,10,5,9,9,13
"COG0567",0,0,0,0,0,0,0,0,2,1
"COG0568",3,4,5,4,7,4,4,10,2,3
"COG0569",12,13,15,13,9,2,2,0,1,4
"COG0571",3,4,3,5,4,9,5,2,6,5
"COG0572",5,4,6,7,10,2,9,13,10,9
"COG0573",4,4,0,2,2,4,1,0,2,0
"COG0574",19,16,16,17,27,15,16,22,11,14
"COG0575",4,4,4,1,2,6,2,6,3,4
"COG0576",3,3,4,2,5,1,7,4,2,2
"COG0577",34,17,49,27,22,27,30,33,30,39
"COG0578",0,2,0,2,0,1,1,0,0,2
"COG0579",6,1,3,0,0,3,2,0,0,0
"COG0580",0,0,0,0,0,0,1,0,0,2
"COG0581",4,1,1,2,3,7,4,4,4,2
"COG0582",42,54,52,25,39,64,92,15,52,45
"COG0583",19,23,20,16,23,16,25,19,29,25
"COG0584",13,6,5,10,3,6,14,2,13,13
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",5,2,2,3,1,1,5,3,1,2
"COG0587",19,13,13,14,15,19,11,15,7,17
"COG0588",1,0,4,4,0,0,2,0,0,1
"COG0589",9,7,6,8,10,8,12,6,8,5
"COG0590",3,5,3,3,6,5,4,8,3,5
"COG0591",5,14,13,12,15,7,9,15,10,5
"COG0592",7,7,11,4,9,10,7,6,7,7
"COG0593",3,4,1,2,0,1,2,1,2,3
"COG0594",1,2,1,0,0,0,2,0,0,0
"COG0595",5,1,6,0,1,5,5,2,3,6
"COG0596",5,6,3,0,1,5,5,2,3,3
"COG0597",2,0,1,1,0,3,6,0,1,1
"COG0598",4,5,7,3,14,1,7,3,4,3
"COG0599",3,5,1,3,3,2,1,1,0,2
"COG0600",2,0,4,2,1,8,3,3,1,0
"COG0601",3,3,5,2,1,4,10,6,5,3
"COG0602",5,4,3,0,5,8,2,3,4,5
"COG0603",2,0,1,5,5,4,1,5,2,2
"COG0604",0,0,0,0,0,0,1,0,0,0
"COG0605",2,4,1,7,5,3,2,1,0,3
"COG0606",6,4,5,0,9,13,7,6,6,7
"COG0607",11,11,6,10,6,3,7,4,5,7
"COG0608",3,2,1,2,3,7,5,8,5,8
"COG0609",6,6,5,7,5,4,11,7,10,5
"COG0610",7,7,6,4,4,23,10,4,24,9
"COG0611",1,2,0,2,2,3,4,1,2,0
"COG0612",19,25,17,29,21,11,26,17,19,14
"COG0613",2,4,1,2,1,5,3,0,4,1
"COG0614",1,4,10,3,11,10,6,6,11,9
"COG0615",0,0,1,0,0,0,1,5,1,4
"COG0616",0,4,2,2,3,2,4,4,6,4
"COG0617",4,6,8,3,9,10,11,5,7,4
"COG0618",4,3,5,7,6,1,2,2,4,0
"COG0619",8,1,6,2,1,4,11,6,7,7
"COG0620",2,3,5,2,2,0,4,12,10,2
"COG0621",15,17,11,12,15,7,4,13,2,2
"COG0622",6,4,2,3,4,7,1,5,5,2
"COG0623",1,1,2,4,5,2,3,5,0,4
"COG0624",11,9,16,17,11,7,18,4,9,12
"COG0625",0,0,0,0,0,0,1,0,0,0
"COG0626",2,3,1,0,0,0,0,1,1,0
"COG0627",6,4,5,10,3,2,4,3,9,3
"COG0628",9,6,13,10,8,13,5,7,6,12
"COG0629",2,4,5,1,3,6,1,1,5,4
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",2,4,4,2,1,2,5,0,0,5
"COG0632",1,1,1,1,1,1,4,3,1,1
"COG0633",0,1,0,0,0,0,0,0,0,0
"COG0634",3,3,5,1,3,2,1,3,4,6
"COG0635",5,6,12,7,7,11,7,11,11,4
"COG0636",3,0,3,4,3,5,4,4,2,2
"COG0637",9,8,4,4,8,13,9,9,12,10
"COG0639",6,1,3,2,2,2,2,2,2,2
"COG0640",5,1,0,2,1,1,0,1,0,2
"COG0641",5,3,1,2,2,6,14,10,10,8
"COG0642",225,159,149,267,106,162,179,118,183,196
"COG0643",1,0,0,1,0,3,0,1,1,0
"COG0644",1,1,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,7,22,5,11,10,8,12,12,11
"COG0647",1,0,1,1,0,3,2,0,1,0
"COG0648",5,1,3,1,1,2,7,2,7,4
"COG0649",3,1,4,4,5,3,5,5,2,2
"COG0650",1,0,1,0,0,0,2,0,0,0
"COG0651",2,0,0,4,0,0,4,0,0,0
"COG0652",5,3,6,5,5,8,3,5,8,5
"COG0653",14,10,10,9,13,13,19,28,19,11
"COG0654",1,0,0,0,0,0,0,0,0,0
"COG0655",5,3,5,1,10,3,5,3,3,8
"COG0656",3,4,7,5,8,3,4,4,2,4
"COG0657",13,7,4,17,1,5,10,10,11,13
"COG0658",4,8,3,4,4,2,7,7,5,5
"COG0659",5,8,5,11,11,9,2,9,10,3
"COG0661",0,5,0,1,2,0,0,1,0,0
"COG0662",1,1,2,1,5,4,2,0,8,1
"COG0663",2,5,4,5,2,1,3,0,2,0
"COG0664",9,18,10,16,13,10,20,12,12,8
"COG0665",0,2,0,0,1,3,0,0,1,2
"COG0666",1,6,9,5,1,4,6,1,0,0
"COG0667",3,10,11,10,6,7,8,6,7,9
"COG0668",16,13,7,14,18,11,16,7,11,13
"COG0669",4,2,2,4,3,5,4,5,5,0
"COG0670",1,3,3,2,5,1,0,1,0,0
"COG0671",3,1,1,6,10,2,3,4,5,3
"COG0672",0,0,0,0,0,0,0,1,0,0
"COG0673",8,4,2,10,9,11,22,19,27,15
"COG0674",20,16,28,11,27,17,15,19,18,15
"COG0675",1,9,3,0,2,5,11,27,16,3
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",3,1,1,8,2,0,1,0,8,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,6,4,0,0,11,4,2,6,5
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",18,4,9,6,6,8,5,10,11,12
"COG0682",5,4,9,2,7,3,4,6,5,6
"COG0683",6,5,8,2,1,1,1,2,1,2
"COG0684",2,0,0,1,0,1,1,0,0,1
"COG0685",1,0,2,1,1,11,7,10,10,5
"COG0686",5,1,3,4,5,0,3,4,2,2
"COG0687",2,3,5,4,6,9,2,4,6,6
"COG0688",3,6,2,7,7,3,5,1,3,3
"COG0689",0,1,0,0,1,1,1,0,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",4,1,2,0,0,1,5,4,3,4
"COG0692",0,4,6,0,1,3,1,7,2,2
"COG0693",3,1,4,2,2,7,5,3,0,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",14,9,3,4,12,4,5,11,7,8
"COG0697",15,35,17,24,17,20,28,23,17,15
"COG0698",3,4,4,1,2,1,2,2,4,2
"COG0699",1,1,0,1,5,1,0,0,0,3
"COG0700",1,3,1,5,3,3,7,5,1,5
"COG0701",0,1,0,2,3,0,0,0,2,2
"COG0702",0,1,0,0,0,0,0,0,0,0
"COG0703",5,1,3,3,4,5,2,3,1,3
"COG0704",2,1,4,3,2,0,7,0,4,0
"COG0705",4,7,4,5,3,0,8,5,3,4
"COG0706",4,5,5,5,5,8,7,4,4,9
"COG0707",5,8,5,7,8,7,8,8,7,6
"COG0708",6,1,5,3,5,1,4,2,2,0
"COG0709",1,0,0,1,2,0,1,0,2,3
"COG0710",0,2,0,0,0,1,1,0,1,1
"COG0711",1,3,2,2,2,3,7,2,3,3
"COG0712",3,0,1,1,2,3,0,2,2,4
"COG0713",2,0,0,0,0,0,1,0,0,2
"COG0714",8,5,9,7,11,14,12,11,9,6
"COG0715",3,2,4,6,3,2,4,4,6,2
"COG0716",10,8,12,4,2,4,2,2,6,7
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",1,1,1,0,0,1,2,0,0,1
"COG0719",10,9,8,11,6,8,10,17,9,13
"COG0720",1,1,2,0,5,1,0,2,2,3
"COG0721",0,0,1,0,0,3,2,1,0,2
"COG0722",0,2,3,1,3,3,0,1,2,1
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",2,2,1,5,0,4,1,3,3,4
"COG0725",0,0,0,1,0,1,0,0,2,1
"COG0726",15,9,12,13,12,14,20,14,12,6
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,2,1,1,0,1,4,0,0,0
"COG0729",0,1,0,1,0,0,0,0,0,0
"COG0730",1,7,3,0,1,0,0,1,3,3
"COG0731",2,6,0,5,4,1,3,4,1,6
"COG0732",7,8,1,1,10,10,7,12,8,15
"COG0733",11,8,18,8,9,3,19,11,16,9
"COG0735",2,3,3,0,1,8,4,4,3,5
"COG0736",1,0,0,1,1,1,2,0,0,0
"COG0737",3,5,7,3,4,1,8,11,10,12
"COG0738",20,16,8,23,20,12,13,33,11,18
"COG0739",25,15,17,18,20,28,29,24,24,26
"COG0740",7,3,5,5,2,8,6,7,5,6
"COG0741",1,4,2,4,5,7,5,9,8,3
"COG0742",5,1,3,1,3,1,2,4,2,7
"COG0743",9,2,4,6,8,2,4,6,5,6
"COG0744",13,5,6,4,8,14,8,4,6,8
"COG0745",80,100,74,76,57,58,62,73,83,94
"COG0746",0,0,0,1,0,1,0,0,0,2
"COG0747",4,3,5,4,4,2,18,4,6,4
"COG0749",12,8,18,52,11,6,3,3,3,4
"COG0750",4,7,6,1,4,13,7,3,7,8
"COG0751",0,4,1,1,1,1,1,2,1,0
"COG0752",1,0,0,1,0,0,1,0,0,1
"COG0753",4,2,0,0,0,1,1,0,1,1
"COG0754",0,3,1,0,1,1,0,0,0,0
"COG0755",6,9,3,10,10,6,3,2,3,5
"COG0756",1,2,6,7,3,5,3,3,4,2
"COG0757",2,2,3,3,2,3,1,4,2,0
"COG0758",4,5,4,6,4,2,1,6,5,4
"COG0759",0,1,0,0,1,1,1,1,0,1
"COG0760",10,13,5,8,14,7,5,11,4,15
"COG0761",4,5,5,3,2,5,9,1,5,3
"COG0762",0,0,1,1,1,1,0,0,0,0
"COG0763",2,4,2,3,7,0,1,8,2,6
"COG0764",5,2,3,1,6,7,5,5,4,5
"COG0765",9,1,8,3,4,8,17,9,6,6
"COG0766",7,9,9,10,11,9,11,6,12,8
"COG0767",4,2,1,7,7,2,0,2,2,2
"COG0768",13,18,27,13,16,21,34,24,20,26
"COG0769",9,6,11,7,10,10,10,11,8,10
"COG0770",10,12,13,10,15,8,6,15,11,13
"COG0771",8,6,9,1,6,6,5,6,4,6
"COG0772",17,16,17,13,15,16,16,11,15,10
"COG0773",5,6,8,4,16,5,6,6,9,8
"COG0774",2,4,3,2,6,0,1,0,1,1
"COG0775",7,3,1,11,3,5,5,6,7,6
"COG0776",6,1,6,6,1,6,3,6,5,10
"COG0777",1,2,4,1,1,2,1,0,1,1
"COG0778",18,8,14,17,16,14,16,14,10,10
"COG0779",4,3,2,0,1,0,3,0,0,1
"COG0780",1,3,2,3,3,2,1,0,3,2
"COG0781",0,7,4,2,3,2,4,1,3,4
"COG0782",2,1,4,1,0,7,2,4,4,1
"COG0783",0,0,4,3,0,0,2,1,1,0
"COG0784",27,22,15,39,18,26,23,15,23,30
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",4,1,3,0,2,2,1,1,1,4
"COG0787",9,11,4,10,11,7,4,11,9,6
"COG0788",1,0,1,0,0,0,2,0,0,2
"COG0789",5,4,3,3,3,8,6,5,7,8
"COG0790",2,6,2,2,8,9,7,0,1,1
"COG0791",8,5,9,10,2,14,9,2,12,6
"COG0792",3,2,3,5,2,0,1,1,1,1
"COG0793",11,8,5,17,19,19,15,38,21,41
"COG0794",2,7,2,5,6,2,2,4,3,1
"COG0795",8,8,0,5,10,0,3,9,2,1
"COG0796",4,4,6,3,5,3,6,6,7,4
"COG0797",0,0,0,0,1,0,0,0,0,0
"COG0798",0,0,0,1,0,0,1,0,0,0
"COG0799",3,2,1,4,2,0,1,2,2,1
"COG0800",3,4,2,1,3,7,2,5,0,2
"COG0801",3,2,0,4,3,1,1,1,1,0
"COG0802",1,1,0,5,3,5,4,3,5,5
"COG0803",8,7,1,2,6,3,6,2,2,6
"COG0804",0,0,0,0,0,0,0,0,0,0
"COG0805",1,3,1,2,1,2,3,1,0,3
"COG0806",0,2,1,2,2,3,3,3,3,1
"COG0807",5,6,4,5,10,2,3,4,4,6
"COG0809",9,8,4,9,10,8,6,10,4,7
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",3,5,7,8,3,6,3,11,4,5
"COG0812",3,4,6,3,5,6,8,4,5,5
"COG0813",1,1,1,1,0,0,1,1,0,1
"COG0814",0,1,0,4,0,2,1,1,5,0
"COG0815",1,0,1,0,0,0,0,0,0,0
"COG0816",6,2,2,2,1,3,2,2,2,0
"COG0817",3,0,0,2,2,1,3,2,0,4
"COG0818",2,1,0,0,0,1,1,1,3,0
"COG0819",0,0,2,0,0,0,0,0,0,0
"COG0820",4,8,3,1,5,2,3,6,8,3
"COG0821",8,7,11,5,8,6,8,5,4,3
"COG0822",2,5,4,4,6,7,5,1,2,6
"COG0823",3,3,2,8,2,4,0,1,2,5
"COG0824",2,4,3,2,3,0,2,0,1,4
"COG0825",0,2,3,0,1,0,3,0,2,4
"COG0826",16,10,13,9,13,13,18,16,14,9
"COG0827",10,9,21,12,12,18,18,17,8,16
"COG0828",0,0,0,0,0,1,1,0,1,0
"COG0829",0,0,1,0,0,1,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,0,4,1,0
"COG0834",13,7,14,5,5,12,4,6,10,10
"COG0835",0,0,1,0,0,2,0,1,3,1
"COG0836",3,8,7,5,13,4,1,11,9,8
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,0,3,2,2,3,0,4
"COG0839",0,2,0,0,3,3,0,6,4,2
"COG0840",7,4,17,0,5,36,2,1,34,17
"COG0841",76,53,48,80,43,9,14,15,15,19
"COG0842",19,14,10,26,22,5,12,20,13,14
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",55,36,31,84,48,33,31,52,30,38
"COG0846",4,2,7,0,5,8,4,6,2,3
"COG0847",2,5,2,6,4,1,3,3,7,1
"COG0848",1,2,1,0,0,0,0,1,0,0
"COG0849",4,2,2,4,6,13,0,8,3,0
"COG0850",0,0,2,0,0,1,0,1,1,2
"COG0851",0,0,0,1,2,0,0,0,1,0
"COG0852",4,1,2,3,7,1,1,3,4,3
"COG0853",0,4,1,1,4,1,0,0,1,5
"COG0854",2,3,1,2,3,0,4,2,2,3
"COG0855",9,6,9,3,5,10,12,13,14,12
"COG0857",0,1,0,0,0,0,0,0,0,0
"COG0858",3,1,3,1,2,4,1,2,2,2
"COG0859",3,5,2,2,3,1,0,11,5,0
"COG0860",6,6,5,5,4,12,14,3,9,4
"COG0861",0,0,0,0,4,0,0,4,2,0
"COG0863",6,4,3,3,1,9,7,2,4,16
"COG0864",0,0,0,1,0,0,0,0,1,1
"COG1001",2,3,5,1,1,1,3,1,3,7
"COG1002",7,13,2,4,14,1,4,9,2,8
"COG1003",7,5,4,9,7,1,5,1,4,4
"COG1004",10,3,12,8,4,9,8,10,10,6
"COG1005",3,3,1,6,4,1,1,4,1,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,3,4,6,8,2,2,4,1,4
"COG1008",4,1,2,5,10,1,2,4,3,2
"COG1009",8,5,7,4,5,0,9,11,4,2
"COG1010",4,1,3,0,0,1,0,1,0,6
"COG1011",9,8,5,11,12,6,9,11,7,13
"COG1012",6,6,7,9,3,5,10,4,7,10
"COG1013",14,11,19,8,16,14,14,24,14,16
"COG1014",19,22,22,18,23,19,18,19,21,19
"COG1015",1,4,3,2,2,1,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,1,0,0,1,1
"COG1020",3,4,0,3,0,3,11,7,2,1
"COG1021",0,0,0,1,0,0,1,1,0,0
"COG1022",11,21,11,15,26,22,19,14,7,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,3,2,0,0,1,0,0,0
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",2,5,2,2,0,2,6,7,5,9
"COG1027",4,0,5,2,2,1,2,3,2,5
"COG1028",25,27,24,29,26,26,15,20,28,27
"COG1030",0,0,0,0,1,0,0,0,1,0
"COG1032",12,16,11,14,10,15,17,9,16,16
"COG1033",6,2,6,1,2,5,4,1,8,6
"COG1034",1,1,0,1,0,4,4,0,5,1
"COG1035",2,3,3,8,3,5,3,5,8,5
"COG1038",5,3,1,3,2,1,6,0,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,8,1,4,2,4,3,1,2
"COG1041",0,1,1,0,0,1,0,0,0,0
"COG1042",5,2,3,2,1,1,8,1,1,1
"COG1043",4,7,5,8,3,3,3,8,4,3
"COG1044",5,7,1,0,2,2,3,3,1,1
"COG1045",3,6,6,3,2,4,1,3,5,11
"COG1047",1,0,1,1,0,2,2,0,2,2
"COG1048",4,11,11,8,10,8,11,10,10,11
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",7,3,5,6,2,1,4,6,6,5
"COG1052",13,1,12,8,12,6,5,5,7,4
"COG1053",12,11,13,9,15,3,3,5,5,4
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",1,2,3,2,7,4,2,8,8,0
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",2,3,5,3,7,3,3,5,3,4
"COG1058",3,3,0,0,0,0,2,3,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,11,1,9,5,2,10,5,9,5
"COG1061",8,8,9,58,15,17,6,2,11,14
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",6,11,5,7,7,7,10,17,14,7
"COG1064",0,0,0,0,0,0,0,0,0,0
"COG1066",3,2,10,8,5,5,7,10,6,6
"COG1067",0,3,1,0,0,1,0,3,2,0
"COG1069",4,0,0,0,0,1,0,0,0,1
"COG1070",21,15,15,12,19,21,17,26,12,11
"COG1071",4,3,3,3,0,0,1,0,4,4
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",11,9,13,14,7,7,9,6,15,16
"COG1074",2,4,2,2,1,10,12,13,11,8
"COG1075",0,0,1,2,0,0,1,0,0,0
"COG1076",2,1,3,0,2,4,0,2,4,1
"COG1077",8,5,3,2,4,11,7,6,8,6
"COG1078",0,0,0,1,1,0,1,1,2,1
"COG1079",2,1,3,1,1,4,5,1,2,1
"COG1080",0,5,5,0,1,2,1,2,3,0
"COG1082",10,6,4,4,3,3,8,2,5,3
"COG1083",3,3,0,1,0,0,1,2,0,1
"COG1085",0,3,0,0,0,0,0,1,0,0
"COG1086",13,5,5,7,1,4,6,4,12,5
"COG1087",3,6,9,3,5,2,4,6,6,7
"COG1088",5,5,8,8,15,4,3,8,9,6
"COG1089",6,2,2,4,5,4,4,9,4,2
"COG1090",2,0,2,2,0,0,1,0,0,0
"COG1091",5,5,4,4,1,7,5,1,6,3
"COG1092",6,4,5,2,6,9,3,4,6,5
"COG1098",0,0,0,0,0,0,2,1,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,0,3,1,1,0,2,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,3,9,1,1,4,10,2,9,7
"COG1105",2,1,2,0,0,3,1,2,5,3
"COG1106",5,3,7,5,9,3,5,13,9,9
"COG1108",1,5,2,3,10,4,7,6,3,2
"COG1109",22,15,12,17,21,20,18,14,11,12
"COG1112",17,11,12,21,21,13,7,16,14,11
"COG1113",0,1,0,2,1,0,1,1,1,0
"COG1114",1,1,2,0,3,0,1,0,1,0
"COG1115",9,3,8,6,6,11,7,8,13,7
"COG1116",1,2,1,0,0,3,3,1,2,1
"COG1117",3,8,8,3,3,5,2,2,7,5
"COG1118",1,3,0,0,1,1,1,0,3,1
"COG1119",6,9,1,1,3,0,2,1,2,1
"COG1120",0,7,7,10,5,11,11,6,9,13
"COG1121",1,1,2,0,3,7,4,5,5,2
"COG1122",10,9,14,6,3,7,15,9,5,7
"COG1123",1,0,2,0,1,0,3,0,1,1
"COG1124",0,0,1,2,0,0,0,0,0,0
"COG1125",0,2,1,1,0,0,0,0,0,0
"COG1126",7,4,5,1,6,3,10,3,6,6
"COG1127",1,5,1,6,5,4,3,6,3,1
"COG1129",7,5,5,7,2,6,7,4,3,4
"COG1131",22,27,21,17,14,18,7,6,6,6
"COG1132",40,20,55,24,34,64,63,30,65,54
"COG1133",0,1,0,1,0,0,0,0,0,0
"COG1134",2,4,4,4,1,2,1,3,5,3
"COG1135",1,1,1,0,2,3,1,1,1,0
"COG1136",27,17,26,18,20,29,34,20,32,34
"COG1137",0,0,0,2,2,5,3,8,2,2
"COG1138",0,1,1,0,0,1,0,0,0,0
"COG1139",1,4,2,4,6,1,5,4,3,3
"COG1140",0,3,1,1,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,3,0,0,2,0,0,1
"COG1143",2,2,1,5,2,0,1,1,0,2
"COG1144",1,0,0,0,0,0,0,0,1,0
"COG1145",7,6,9,12,8,16,11,1,11,15
"COG1146",1,1,2,1,0,2,1,1,2,0
"COG1148",3,0,3,2,0,0,0,1,3,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,1,0,0,1,0,0,0
"COG1151",6,1,3,4,3,6,7,10,3,8
"COG1152",0,0,0,0,0,0,1,0,0,0
"COG1154",14,6,10,11,23,8,8,20,12,7
"COG1155",1,4,3,7,7,5,5,1,4,4
"COG1156",4,1,5,6,2,1,7,1,4,4
"COG1157",0,0,0,1,1,2,0,0,3,0
"COG1158",1,8,4,4,4,4,1,8,3,7
"COG1159",4,3,6,2,3,3,6,2,3,7
"COG1160",7,8,10,6,13,8,12,14,8,8
"COG1161",3,0,2,2,1,2,2,1,1,1
"COG1162",2,4,4,5,11,2,1,2,6,7
"COG1164",6,0,5,1,2,4,3,2,4,2
"COG1165",2,7,0,2,9,8,4,4,2,3
"COG1166",7,11,6,9,8,6,4,6,0,2
"COG1167",5,4,6,8,4,3,2,1,2,0
"COG1168",4,10,6,8,7,4,8,11,12,3
"COG1169",6,3,2,1,5,3,0,0,0,3
"COG1171",7,3,4,1,3,3,4,8,5,3
"COG1172",3,5,5,4,3,6,6,5,3,4
"COG1173",4,7,4,1,3,5,5,4,6,3
"COG1174",0,1,0,0,0,0,0,0,0,0
"COG1175",8,8,22,6,4,15,11,4,12,11
"COG1176",8,5,2,5,2,3,2,1,4,9
"COG1177",1,3,2,4,3,3,2,2,2,1
"COG1178",0,3,1,5,3,0,3,2,1,1
"COG1179",1,3,6,6,3,3,5,4,4,0
"COG1180",9,3,6,5,3,8,4,3,0,6
"COG1181",8,7,7,3,3,8,9,3,4,2
"COG1182",0,1,0,0,0,0,0,0,0,0
"COG1183",0,4,6,3,4,2,3,0,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,10,10,11,6,8,9,7,9
"COG1186",6,4,5,5,8,5,3,6,4,1
"COG1187",3,4,2,2,7,4,1,11,5,4
"COG1188",1,2,2,2,1,4,1,1,0,4
"COG1189",1,0,4,1,0,2,3,2,0,2
"COG1190",8,12,13,9,11,11,9,6,12,8
"COG1191",4,3,3,1,0,8,10,3,15,3
"COG1192",11,11,11,9,20,13,16,12,10,7
"COG1193",6,12,15,7,14,9,14,9,12,10
"COG1194",2,4,5,2,2,5,2,4,2,3
"COG1195",1,3,6,6,3,2,6,9,5,3
"COG1196",11,6,8,4,0,10,8,1,10,4
"COG1197",10,13,11,10,11,14,7,11,11,6
"COG1198",11,5,10,6,16,10,6,16,12,8
"COG1199",6,2,2,3,2,4,2,3,5,5
"COG1200",9,15,8,9,10,2,7,11,6,13
"COG1201",0,0,1,0,0,0,0,0,0,0
"COG1203",3,4,5,1,6,3,2,4,6,6
"COG1204",0,2,2,0,1,2,4,2,0,4
"COG1205",0,4,3,0,2,4,3,0,1,0
"COG1206",0,0,1,0,1,0,4,0,2,1
"COG1207",2,2,1,1,0,0,2,2,2,1
"COG1208",5,7,6,8,7,7,4,9,13,4
"COG1209",3,3,0,4,7,7,4,1,6,1
"COG1210",2,0,1,0,0,0,0,1,3,0
"COG1211",4,4,8,4,9,9,7,8,3,4
"COG1212",1,1,1,1,2,3,6,3,3,8
"COG1213",0,0,0,3,0,0,0,0,2,1
"COG1214",4,5,2,1,3,5,0,5,3,4
"COG1215",8,5,4,10,7,6,12,6,6,10
"COG1216",14,12,14,11,11,12,18,5,4,13
"COG1217",8,6,11,6,6,11,7,10,15,9
"COG1218",1,1,1,3,0,1,1,1,0,3
"COG1219",6,9,10,7,10,6,2,11,6,12
"COG1220",0,1,2,1,3,0,0,0,0,0
"COG1221",1,9,0,0,4,0,1,9,3,3
"COG1225",0,3,4,1,2,1,0,0,3,1
"COG1226",4,0,2,1,8,0,3,1,2,5
"COG1227",5,2,5,2,1,4,3,0,2,2
"COG1228",3,3,1,3,4,2,4,4,1,8
"COG1230",2,0,0,1,1,1,0,0,2,0
"COG1232",1,0,2,2,0,0,1,1,2,3
"COG1233",0,0,0,3,0,0,0,1,0,2
"COG1234",0,7,2,5,8,2,2,4,7,4
"COG1235",5,5,5,8,4,5,1,2,4,2
"COG1236",1,0,2,1,3,6,4,1,4,4
"COG1237",1,0,1,0,3,0,1,0,0,0
"COG1238",1,0,0,0,3,2,0,0,0,2
"COG1239",1,1,1,0,0,1,0,0,0,1
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",0,3,9,5,2,3,1,4,3,2
"COG1243",0,0,0,0,0,0,4,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",1,0,4,2,0,2,1,0,5,1
"COG1249",9,7,7,7,6,6,10,3,5,6
"COG1250",3,1,1,1,0,4,2,0,3,3
"COG1251",1,2,0,0,0,0,0,0,0,0
"COG1252",0,1,0,5,2,0,1,0,2,2
"COG1253",8,11,10,17,13,15,20,11,7,13
"COG1254",2,0,0,0,0,1,1,0,1,0
"COG1256",4,0,1,1,2,4,0,1,5,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,0,1,0,1,1,0,1,0
"COG1260",2,4,0,4,6,0,2,5,1,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,3,2,5,10,0,2,13,5,5
