"","NOM009","NLM007","NLF012","DOM015","DLM014","DLF010","NLM029","DLM020","NLM002","DLF005"
"COG0558",1,2,4,2,1,7,5,5,5,3
"COG0559",3,2,3,3,0,4,3,3,1,4
"COG0560",5,2,5,2,3,4,5,2,2,4
"COG0561",22,16,11,8,11,17,8,9,11,14
"COG0562",7,2,6,3,6,4,3,4,1,5
"COG0563",3,6,3,4,9,6,3,2,4,3
"COG0564",21,11,12,26,11,15,20,15,21,16
"COG0566",8,8,12,6,6,9,13,10,10,7
"COG0567",0,1,0,0,0,0,0,0,1,0
"COG0568",3,2,5,6,8,8,6,2,17,10
"COG0569",7,15,7,10,7,4,4,0,4,5
"COG0571",7,5,6,2,7,7,9,5,5,5
"COG0572",6,6,10,11,11,11,9,10,16,8
"COG0573",4,3,2,2,2,3,4,7,0,3
"COG0574",17,11,16,18,17,22,21,15,26,13
"COG0575",8,4,4,5,1,0,0,1,2,2
"COG0576",2,2,5,5,3,2,2,0,2,5
"COG0577",37,24,33,47,35,35,45,34,23,48
"COG0578",1,2,1,0,3,1,0,1,1,0
"COG0579",4,0,0,0,2,3,1,3,2,0
"COG0580",0,1,0,3,0,1,1,0,0,2
"COG0581",3,4,3,1,6,4,2,1,0,0
"COG0582",46,49,54,51,38,62,54,44,11,48
"COG0583",30,27,12,14,19,16,9,4,5,6
"COG0584",3,3,7,4,9,6,5,7,3,7
"COG0585",0,0,0,0,0,1,0,0,0,0
"COG0586",0,1,2,1,3,0,1,5,6,0
"COG0587",8,6,8,5,2,10,20,15,22,14
"COG0588",0,3,4,4,4,0,2,2,1,0
"COG0589",4,3,5,1,11,4,4,6,4,4
"COG0590",2,3,2,1,4,1,5,0,2,9
"COG0591",8,10,15,13,17,4,4,4,4,2
"COG0592",5,6,3,6,8,11,8,7,5,6
"COG0593",0,1,1,2,3,6,3,2,2,2
"COG0594",1,1,0,1,1,4,0,0,0,1
"COG0595",7,3,3,6,4,16,3,1,1,3
"COG0596",7,4,4,2,3,2,4,2,3,3
"COG0597",3,2,3,3,0,5,3,0,0,4
"COG0598",0,7,4,3,2,2,4,7,6,5
"COG0599",0,3,2,2,5,2,2,3,4,4
"COG0600",5,4,4,6,2,3,0,3,1,3
"COG0601",11,6,6,3,3,15,9,5,5,6
"COG0602",3,5,1,6,4,7,7,1,5,3
"COG0603",0,3,1,3,1,2,3,0,5,4
"COG0604",0,0,0,0,0,2,0,0,0,0
"COG0605",1,3,0,4,1,1,1,2,2,0
"COG0606",1,3,1,3,2,7,5,7,15,4
"COG0607",8,10,5,3,6,6,11,8,8,6
"COG0608",6,8,9,10,2,10,10,6,8,8
"COG0609",7,4,7,3,3,5,8,0,5,6
"COG0610",16,23,16,20,14,16,11,12,17,11
"COG0611",0,2,1,4,5,1,0,0,0,1
"COG0612",4,21,18,21,30,20,18,18,65,12
"COG0613",2,4,7,0,2,3,4,2,1,3
"COG0614",9,8,6,3,7,7,7,12,7,6
"COG0615",1,1,4,3,2,4,2,1,13,4
"COG0616",0,1,3,4,5,1,1,8,9,3
"COG0617",4,6,7,3,9,5,8,5,4,8
"COG0618",7,4,6,6,6,7,9,5,7,4
"COG0619",9,8,1,5,4,5,4,5,1,3
"COG0620",7,4,8,6,2,5,2,1,2,4
"COG0621",10,15,17,13,18,14,15,11,20,18
"COG0622",4,4,2,1,5,0,1,1,2,1
"COG0623",1,2,1,2,8,0,2,3,8,3
"COG0624",10,9,12,14,15,10,5,6,11,3
"COG0625",0,0,2,1,0,1,0,0,0,0
"COG0626",1,0,2,1,1,0,0,0,2,1
"COG0627",0,1,1,0,0,0,1,7,0,3
"COG0628",24,16,12,10,9,11,9,6,10,6
"COG0629",8,3,6,5,5,2,11,3,1,9
"COG0630",2,1,0,1,0,0,0,0,1,0
"COG0631",4,2,4,3,3,6,9,0,2,5
"COG0632",1,2,0,1,1,3,2,2,7,3
"COG0634",5,2,1,2,2,6,5,1,5,4
"COG0635",8,6,5,8,4,13,5,5,14,5
"COG0636",6,2,2,3,1,5,2,5,0,1
"COG0637",9,16,9,7,8,4,6,9,6,12
"COG0639",1,1,1,2,1,0,1,3,1,2
"COG0640",5,2,1,2,1,7,6,1,1,5
"COG0641",18,7,14,15,12,11,7,8,10,6
"COG0642",149,158,182,173,205,108,172,257,76,110
"COG0643",1,0,5,0,1,1,2,0,0,0
"COG0644",1,0,0,0,0,0,0,0,1,0
"COG0646",7,8,10,13,6,10,9,8,13,11
"COG0647",0,0,0,0,0,0,0,0,1,0
"COG0648",1,2,5,3,0,2,3,2,0,2
"COG0649",0,5,3,2,4,3,0,3,4,2
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",0,2,1,1,4,0,0,3,1,0
"COG0652",3,5,4,5,4,3,0,1,2,0
"COG0653",17,13,12,11,21,20,17,12,15,18
"COG0654",0,0,0,0,0,0,0,0,1,0
"COG0655",7,5,4,3,5,7,8,3,0,1
"COG0656",1,4,0,3,3,2,1,2,2,6
"COG0657",9,12,11,5,10,4,11,8,8,8
"COG0658",7,5,7,3,4,1,2,4,1,1
"COG0659",9,7,6,6,5,1,9,2,8,1
"COG0661",2,0,1,0,0,1,2,0,1,2
"COG0662",6,1,1,5,4,3,2,1,1,2
"COG0663",1,1,4,1,2,2,2,0,3,2
"COG0664",9,9,11,6,19,16,14,14,10,11
"COG0665",3,1,0,1,0,2,1,1,0,4
"COG0666",0,3,5,0,1,1,0,1,0,3
"COG0667",9,6,12,11,12,5,4,13,5,8
"COG0668",4,5,13,6,17,13,10,15,17,7
"COG0669",2,5,3,4,3,2,1,1,0,1
"COG0670",2,0,0,1,0,2,1,1,3,1
"COG0671",4,5,3,6,3,6,4,3,12,6
"COG0672",0,1,0,1,0,0,0,0,1,0
"COG0673",12,24,18,12,16,19,10,34,14,20
"COG0674",13,21,20,11,28,24,24,12,23,22
"COG0675",15,3,7,1,2,1,1,0,3,4
"COG0677",0,0,0,0,6,3,3,4,3,1
"COG0679",8,6,2,2,8,7,5,2,5,4
"COG0681",7,9,3,10,6,15,11,4,15,9
"COG0682",7,7,2,2,2,5,1,2,7,4
"COG0683",3,1,1,3,1,6,4,3,0,2
"COG0684",0,0,0,1,1,1,1,2,1,2
"COG0685",3,6,5,8,6,5,7,5,3,1
"COG0686",0,2,4,4,2,4,1,6,0,0
"COG0687",7,6,4,4,0,8,7,3,1,3
"COG0688",1,4,2,2,2,0,1,1,8,2
"COG0689",0,1,0,0,1,0,0,0,0,0
"COG0691",2,2,2,2,3,1,1,2,0,5
"COG0692",2,2,0,3,4,4,7,2,3,2
"COG0693",3,2,1,3,5,3,2,6,3,2
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",7,3,9,6,7,12,9,5,9,9
"COG0697",14,18,14,16,22,14,12,11,30,16
"COG0698",3,3,0,7,3,4,3,2,3,6
"COG0699",1,2,2,0,0,0,1,6,0,3
"COG0700",3,4,3,5,5,4,7,4,6,5
"COG0701",1,1,5,2,3,4,0,2,0,1
"COG0702",1,1,0,0,0,1,0,0,4,0
"COG0703",8,2,10,3,0,2,4,2,1,5
"COG0704",4,4,2,3,1,3,3,2,0,2
"COG0705",3,2,3,0,0,5,6,2,7,4
"COG0706",6,4,6,6,7,8,8,4,11,6
"COG0707",8,9,9,8,7,6,5,2,9,7
"COG0708",2,4,1,2,7,4,9,5,7,4
"COG0709",1,2,1,0,2,0,2,0,1,1
"COG0710",0,0,1,0,0,0,2,0,0,0
"COG0711",0,3,4,1,2,4,2,0,3,2
"COG0712",4,2,0,1,5,1,2,1,1,1
"COG0713",0,0,0,0,1,0,0,0,1,0
"COG0714",7,9,8,4,9,8,15,7,9,6
"COG0715",5,2,2,4,4,5,3,2,2,5
"COG0716",11,6,7,9,10,1,1,2,1,3
"COG0717",0,0,0,0,0,1,1,1,0,1
"COG0718",4,2,3,0,0,5,2,1,0,3
"COG0719",10,10,8,11,15,16,8,16,14,11
"COG0720",4,0,0,1,0,2,4,0,1,3
"COG0721",2,1,0,0,1,0,3,0,0,0
"COG0722",0,3,4,4,0,2,3,1,2,2
"COG0724",0,0,3,1,2,1,1,1,0,1
"COG0725",2,1,2,0,0,0,2,0,0,1
"COG0726",10,5,6,13,5,19,13,13,5,15
"COG0727",0,0,0,0,2,0,0,0,0,0
"COG0728",0,0,0,1,1,0,1,0,0,0
"COG0729",2,0,0,0,1,0,0,0,0,0
"COG0730",0,4,2,2,1,5,1,1,1,0
"COG0731",2,0,0,3,1,5,1,1,4,4
"COG0732",9,10,15,11,5,10,14,6,13,21
"COG0733",18,5,14,9,6,18,14,5,14,7
"COG0735",8,4,1,3,2,6,5,2,7,4
"COG0736",0,1,0,1,1,0,0,0,0,0
"COG0737",7,8,16,7,10,9,11,12,15,12
"COG0738",8,14,8,10,13,7,6,16,21,7
"COG0739",14,23,17,33,15,9,4,4,2,6
"COG0740",7,2,6,2,4,13,9,6,4,15
"COG0741",1,1,2,0,0,4,6,7,8,6
"COG0742",1,3,1,2,5,2,5,2,3,3
"COG0743",6,8,5,3,2,4,5,5,8,7
"COG0744",6,6,6,5,5,13,14,5,3,12
"COG0745",64,81,79,91,59,69,48,110,39,63
"COG0746",1,2,0,0,1,0,1,0,1,0
"COG0747",13,5,2,6,4,19,6,4,5,6
"COG0749",9,9,12,7,12,18,19,13,12,14
"COG0750",7,2,4,6,4,11,8,7,9,11
"COG0751",1,0,0,0,0,0,0,0,1,1
"COG0752",0,0,0,0,0,1,0,0,0,0
"COG0753",2,2,2,0,3,1,0,2,1,1
"COG0754",0,0,0,0,0,0,0,0,1,1
"COG0755",3,1,5,8,8,5,3,6,9,5
"COG0756",3,4,2,4,1,3,3,3,3,3
"COG0757",1,3,0,0,1,1,2,3,3,4
"COG0758",0,2,1,0,0,7,3,5,6,8
"COG0759",5,0,3,1,1,2,2,0,0,0
"COG0760",8,5,7,6,6,7,6,12,9,5
"COG0761",7,7,6,7,4,7,3,1,6,8
"COG0763",1,3,1,1,4,2,1,4,6,6
"COG0764",6,5,6,10,6,2,2,3,3,1
"COG0765",16,8,5,5,5,12,7,3,4,2
"COG0766",8,7,9,11,5,11,8,2,8,11
"COG0767",0,3,3,3,2,4,2,2,2,1
"COG0768",23,24,32,19,16,27,30,14,16,28
"COG0769",8,10,6,2,6,12,11,7,16,8
"COG0770",6,9,13,9,13,11,12,13,19,8
"COG0771",13,6,2,9,5,6,7,6,19,14
"COG0772",19,11,14,12,10,5,20,16,15,12
"COG0773",2,2,1,2,3,10,1,4,7,17
"COG0774",0,2,5,5,6,5,2,4,8,3
"COG0775",3,3,6,4,7,7,6,6,3,7
"COG0776",4,5,4,7,5,6,5,8,5,0
"COG0777",6,1,2,0,2,1,1,1,1,1
"COG0778",9,10,13,14,14,6,9,14,20,9
"COG0779",1,1,2,2,1,1,2,1,0,5
"COG0780",3,0,3,2,4,1,2,4,2,2
"COG0781",0,5,4,4,4,2,1,2,2,7
"COG0782",2,2,1,6,3,6,5,1,4,5
"COG0783",0,1,0,0,0,1,1,3,0,1
"COG0784",38,30,21,22,26,14,33,28,17,21
"COG0785",0,0,0,0,0,1,0,0,0,0
"COG0786",3,0,2,3,2,0,2,0,0,1
"COG0787",9,11,4,8,11,7,10,11,11,5
"COG0788",0,2,1,0,0,0,0,2,0,0
"COG0789",8,8,4,5,4,6,8,3,6,5
"COG0790",3,3,0,1,1,7,4,1,4,6
"COG0791",14,15,12,8,8,8,10,2,3,7
"COG0792",3,3,3,1,2,4,1,1,3,1
"COG0793",10,33,25,21,39,14,19,31,27,18
"COG0794",0,4,2,1,5,0,0,0,5,4
"COG0795",2,1,6,5,7,2,5,4,19,3
"COG0796",4,5,5,4,3,6,1,6,5,5
"COG0797",0,1,0,0,1,0,0,0,4,0
"COG0798",1,0,0,1,0,0,0,0,0,0
"COG0799",3,1,2,3,3,4,1,3,6,2
"COG0800",5,3,1,4,3,5,4,4,2,1
"COG0801",0,0,2,6,3,3,1,1,3,3
"COG0802",1,3,1,4,3,6,1,2,1,1
"COG0803",1,10,1,4,3,5,3,5,0,3
"COG0804",1,1,0,0,0,0,0,0,0,0
"COG0805",2,2,1,3,4,5,4,3,2,2
"COG0806",2,1,4,3,1,4,2,1,3,0
"COG0807",3,3,5,2,10,3,4,2,4,2
"COG0809",5,12,11,9,9,7,7,3,12,11
"COG0811",2,11,2,4,7,3,2,5,3,7
"COG0812",4,5,6,4,1,4,5,6,6,5
"COG0813",1,2,0,1,0,3,1,0,0,0
"COG0814",0,0,0,0,0,1,1,1,1,0
"COG0815",0,0,0,1,1,1,0,0,1,1
"COG0816",3,1,4,1,2,3,2,1,2,2
"COG0817",3,1,5,1,3,2,7,0,3,1
"COG0818",0,1,2,2,2,3,0,1,0,1
"COG0819",0,0,0,0,1,1,0,0,0,0
"COG0820",4,3,6,1,5,9,4,2,11,5
"COG0821",1,5,4,8,5,3,7,7,13,3
"COG0822",5,3,7,5,1,10,8,3,2,8
"COG0823",4,0,0,1,3,0,0,10,0,2
"COG0824",2,2,2,3,3,1,2,2,1,1
"COG0825",3,0,2,1,3,0,5,0,0,7
"COG0826",12,11,11,15,11,16,16,12,16,16
"COG0827",16,22,21,37,14,14,21,8,5,11
"COG0828",1,0,0,0,0,2,0,0,0,0
"COG0830",1,0,1,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0834",18,10,12,6,12,16,12,9,3,7
"COG0835",0,1,1,1,0,1,6,2,0,0
"COG0836",3,3,6,8,11,4,3,8,11,6
"COG0838",1,1,4,1,1,0,2,0,5,1
"COG0839",2,3,4,2,2,0,0,3,4,1
"COG0840",29,12,16,17,19,6,34,19,1,10
"COG0841",20,62,69,63,75,38,38,98,37,32
"COG0842",5,15,17,9,15,10,16,17,11,9
"COG0843",0,0,0,0,0,0,0,0,1,0
"COG0845",18,58,41,36,60,17,41,72,38,41
"COG0846",4,9,10,3,3,6,9,3,7,3
"COG0847",3,3,2,6,4,1,4,1,5,1
"COG0848",0,0,0,0,2,0,0,1,0,0
"COG0849",5,6,3,0,2,6,5,3,8,2
"COG0850",0,1,0,1,1,2,2,0,0,0
"COG0851",0,0,0,0,0,1,1,0,0,1
"COG0852",0,6,2,2,2,2,2,7,7,6
"COG0853",1,0,3,1,3,2,0,2,2,0
"COG0854",0,1,1,3,4,1,2,5,0,1
"COG0855",9,15,7,4,8,6,8,5,7,4
"COG0857",0,0,0,0,0,0,0,1,0,0
"COG0858",1,2,4,3,3,3,3,4,1,2
"COG0859",5,0,1,5,4,4,0,6,3,2
"COG0860",9,6,7,12,5,15,7,12,6,8
"COG0861",0,1,0,0,0,0,0,0,1,0
"COG0863",2,6,6,8,6,2,4,3,2,1
"COG1001",3,5,3,3,2,6,1,0,1,2
"COG1002",5,6,4,12,4,8,2,0,2,5
"COG1003",0,1,4,6,6,1,3,8,1,3
"COG1004",2,2,2,0,7,4,9,13,7,6
"COG1005",2,1,2,1,5,2,2,2,2,1
"COG1007",1,2,1,2,6,3,4,4,5,0
"COG1008",3,0,3,4,2,0,3,4,3,2
"COG1009",1,2,7,3,6,1,2,1,8,2
"COG1010",2,0,1,3,2,2,3,0,0,1
"COG1011",7,7,3,7,3,5,10,6,7,8
"COG1012",7,13,8,9,13,13,6,7,8,6
"COG1013",11,10,25,19,14,19,16,21,25,16
"COG1014",21,22,28,22,23,10,19,16,21,18
"COG1015",5,5,0,2,1,6,3,1,2,0
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,2,0,1,0,0
"COG1020",7,7,7,0,4,6,12,1,3,2
"COG1021",0,0,1,0,0,0,0,0,1,0
"COG1022",15,20,24,13,19,10,11,18,21,16
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",3,0,3,0,0,2,2,1,2,0
"COG1025",0,0,0,0,0,1,0,0,1,0
"COG1026",10,8,2,6,1,5,4,4,0,4
"COG1027",1,1,3,2,8,0,1,1,8,3
"COG1028",22,28,23,22,21,21,22,29,24,21
"COG1030",0,1,0,0,0,0,0,0,0,0
"COG1032",18,22,7,22,15,16,17,19,16,17
"COG1033",6,6,8,4,1,7,8,6,1,5
"COG1034",6,2,0,1,0,8,1,4,2,4
"COG1035",3,2,0,5,2,2,5,7,2,3
"COG1038",1,1,2,0,2,2,0,7,0,1
"COG1039",2,0,0,0,0,2,0,1,1,1
"COG1040",6,6,2,1,1,4,4,5,7,5
"COG1041",2,0,0,0,0,0,0,0,0,0
"COG1042",0,4,2,3,2,3,2,9,1,0
"COG1043",1,5,2,4,5,7,1,6,11,5
"COG1044",1,5,3,3,4,3,0,4,2,1
"COG1045",7,2,4,1,1,6,4,5,8,4
"COG1047",0,2,0,0,2,0,0,0,3,1
"COG1048",12,4,12,6,8,2,4,5,13,15
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",4,6,6,4,2,1,7,8,3,6
"COG1052",3,9,9,12,5,6,9,3,4,9
"COG1053",15,24,10,8,11,3,10,9,15,12
"COG1055",2,3,0,4,0,2,4,1,13,4
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",4,2,4,3,1,2,4,2,5,5
"COG1058",0,1,0,0,0,0,0,2,0,1
"COG1060",8,9,9,8,4,2,6,10,3,7
"COG1061",7,10,8,8,10,6,12,3,10,16
"COG1063",11,6,10,6,3,16,8,13,6,6
"COG1064",0,0,0,0,0,0,0,1,1,0
"COG1066",0,3,8,6,9,6,7,3,7,8
"COG1067",0,0,0,2,1,1,0,0,1,2
"COG1069",1,1,0,0,1,1,1,1,1,1
"COG1070",14,16,11,19,17,14,5,9,11,10
"COG1071",0,0,3,2,1,1,0,4,0,0
"COG1073",9,18,15,9,10,6,7,9,19,10
"COG1074",14,13,9,7,7,16,13,10,11,17
"COG1075",0,0,1,0,0,1,3,0,0,3
"COG1076",0,5,3,2,4,1,0,4,7,3
"COG1077",4,10,9,10,9,4,10,6,11,4
"COG1078",0,2,1,2,3,1,1,0,0,3
"COG1079",1,3,3,1,0,7,0,0,0,1
"COG1080",14,5,6,7,3,8,6,4,0,2
"COG1082",6,8,6,8,6,5,4,6,1,6
"COG1083",2,1,0,2,2,0,4,0,0,0
"COG1085",0,1,1,0,0,0,0,0,0,2
"COG1086",9,7,5,7,6,10,7,13,4,8
"COG1087",4,4,2,2,6,5,2,4,6,8
"COG1088",5,12,7,5,10,6,7,6,9,4
"COG1089",2,4,7,3,6,0,1,4,4,4
"COG1090",0,0,0,0,0,0,0,1,0,0
"COG1091",7,5,5,4,5,3,11,5,4,4
"COG1092",7,7,7,5,6,3,9,2,8,3
"COG1098",0,0,0,0,0,1,1,0,0,1
"COG1101",6,3,0,4,4,2,1,1,1,2
"COG1104",11,6,3,11,7,10,11,1,0,8
"COG1105",3,3,0,2,2,0,4,0,1,1
"COG1106",6,12,3,0,2,6,4,2,4,12
"COG1108",3,0,2,2,4,6,3,2,5,2
"COG1109",20,16,13,16,19,16,11,10,12,20
"COG1112",6,16,8,20,15,9,2,24,31,11
"COG1113",1,0,0,0,0,2,0,0,1,2
"COG1114",0,0,3,4,1,1,0,0,0,0
"COG1115",25,7,7,8,7,12,13,12,6,9
"COG1116",1,1,0,2,3,2,1,4,0,5
"COG1117",6,4,3,4,1,0,1,2,1,1
"COG1118",6,1,1,2,0,2,4,1,1,2
"COG1119",0,0,1,3,2,2,1,6,3,2
"COG1120",7,5,8,9,7,3,8,6,5,6
"COG1121",1,1,5,5,2,2,4,3,2,2
"COG1122",15,10,9,16,5,18,11,0,4,11
"COG1123",0,0,0,0,1,1,0,2,1,0
"COG1124",0,3,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,1,0,0
"COG1126",7,6,5,7,4,5,5,1,2,2
"COG1127",3,3,1,0,2,0,0,2,2,2
"COG1129",16,9,3,10,1,11,9,6,5,6
"COG1131",27,19,31,23,18,38,32,16,17,34
"COG1132",85,43,60,53,40,92,80,47,28,79
"COG1134",7,4,3,3,2,3,1,2,1,5
"COG1135",1,3,1,1,0,3,1,1,1,4
"COG1136",28,23,25,28,28,28,36,29,25,33
"COG1137",0,1,5,3,5,2,2,5,6,0
"COG1138",0,1,0,0,0,0,0,0,1,0
"COG1139",0,5,3,3,3,1,2,3,11,4
"COG1140",0,1,0,0,0,1,0,0,1,0
"COG1142",0,0,1,0,1,0,0,2,1,1
"COG1143",1,0,3,0,1,1,0,1,5,1
"COG1144",0,0,0,0,0,0,0,0,0,3
"COG1145",12,7,10,15,5,17,8,14,4,6
"COG1146",1,4,0,1,0,2,1,0,2,2
"COG1148",0,0,1,0,2,3,1,1,0,0
"COG1150",2,0,0,0,1,0,0,0,0,0
"COG1151",13,11,2,7,5,9,5,5,2,6
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",8,7,4,11,16,4,8,12,16,16
"COG1155",5,6,7,6,5,6,5,3,1,4
"COG1156",6,3,6,5,3,2,2,7,1,5
"COG1157",2,0,0,2,0,2,2,1,0,2
"COG1158",2,5,5,3,5,4,8,2,8,7
"COG1159",5,4,2,1,4,4,6,3,15,4
"COG1160",6,11,5,9,7,10,8,5,3,10
"COG1161",6,2,4,2,2,3,0,0,0,1
"COG1162",6,4,5,7,6,8,5,4,4,4
"COG1164",8,5,3,1,1,2,6,2,1,1
"COG1165",2,4,1,1,2,2,1,7,4,4
"COG1166",4,3,3,5,3,1,4,2,7,3
"COG1167",17,8,6,9,7,14,7,1,2,8
"COG1168",6,6,11,7,5,11,6,11,12,11
"COG1169",1,3,3,3,3,0,3,2,2,1
"COG1171",5,5,4,4,7,3,11,3,5,5
"COG1172",7,4,4,4,1,6,2,1,3,5
"COG1173",10,9,8,2,2,7,5,4,1,6
"COG1174",0,0,0,0,1,0,0,0,0,0
"COG1175",22,15,17,9,3,17,16,6,4,16
"COG1176",0,4,2,1,3,5,4,4,0,5
"COG1177",6,4,1,9,3,7,2,3,2,6
"COG1178",0,4,1,0,2,7,3,0,0,2
"COG1179",1,5,3,2,3,4,5,2,3,3
"COG1180",4,3,3,2,3,6,5,4,6,4
"COG1181",4,4,2,5,6,9,7,5,6,4
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",0,2,1,2,1,1,1,2,8,4
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",4,8,9,10,12,9,12,6,12,7
"COG1186",5,7,5,5,2,8,8,5,5,6
"COG1187",9,4,4,5,4,4,4,4,5,4
"COG1188",2,0,0,2,2,3,6,1,3,1
"COG1189",1,2,2,1,1,3,1,2,0,1
"COG1190",4,9,11,6,6,4,1,5,1,5
"COG1191",11,4,11,4,5,9,11,1,2,11
"COG1192",21,17,10,14,14,22,10,10,9,16
"COG1193",12,7,13,10,12,10,11,9,10,7
"COG1194",4,2,0,2,1,3,4,3,4,2
"COG1195",4,0,7,6,2,8,9,6,12,9
"COG1196",12,5,11,9,5,10,9,4,3,19
"COG1197",15,10,12,18,13,12,17,9,17,18
"COG1198",8,8,10,15,7,7,9,6,20,10
"COG1199",10,3,1,1,1,8,3,2,1,3
"COG1200",4,3,7,8,9,7,10,11,15,12
"COG1201",0,0,0,0,0,2,0,0,0,0
"COG1203",7,1,5,1,1,6,2,4,2,3
"COG1204",2,1,0,3,0,0,1,0,0,0
"COG1205",3,0,4,0,1,2,1,5,1,2
"COG1206",0,4,4,2,0,6,3,0,0,1
"COG1207",0,0,0,2,0,1,2,0,1,1
"COG1208",5,8,4,6,3,4,4,5,3,5
"COG1209",4,4,4,7,4,4,5,4,7,7
"COG1210",0,1,0,0,4,3,1,1,2,3
"COG1211",6,3,5,8,2,5,6,6,3,6
"COG1212",0,4,3,2,2,2,0,5,1,0
"COG1213",0,0,0,0,1,1,0,2,0,0
"COG1214",4,3,5,3,3,4,6,3,5,2
"COG1215",2,5,5,7,7,6,4,8,3,6
"COG1216",7,17,11,9,13,9,10,6,11,13
"COG1217",11,9,10,7,7,12,9,3,8,8
"COG1218",0,2,1,4,2,0,0,1,0,1
"COG1219",9,10,7,4,5,4,6,12,10,4
"COG1220",0,0,0,0,0,0,0,1,0,2
"COG1221",0,0,0,0,0,3,0,0,0,1
"COG1225",3,1,2,1,1,0,1,0,2,1
"COG1226",1,1,0,3,1,2,0,2,0,3
"COG1227",6,4,3,4,2,5,5,0,2,8
"COG1228",6,4,3,5,5,11,5,2,1,4
"COG1230",0,1,1,0,1,0,0,0,0,2
"COG1232",2,0,0,3,0,3,1,1,3,4
"COG1233",0,0,1,1,0,0,0,0,0,0
"COG1234",8,6,5,4,6,1,4,1,6,5
"COG1235",4,2,3,7,3,8,5,7,7,7
"COG1236",4,5,2,6,1,4,5,1,0,5
"COG1237",0,0,0,0,0,1,0,1,1,0
"COG1238",0,1,2,0,1,2,1,2,4,2
"COG1239",0,0,0,0,0,1,0,1,0,0
"COG1240",0,0,0,0,0,0,3,0,0,0
"COG1242",5,3,2,2,2,2,3,6,5,5
"COG1243",0,0,1,0,1,2,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,1,1
"COG1247",3,4,5,4,2,4,1,1,0,1
"COG1249",1,6,5,9,7,4,8,8,7,2
"COG1250",3,1,1,1,0,3,1,1,1,1
"COG1251",0,1,2,0,0,0,0,0,0,0
"COG1252",2,1,0,0,0,0,1,1,0,0
"COG1253",11,11,15,10,14,18,9,6,19,12
"COG1254",0,0,1,1,0,0,0,0,0,0
"COG1256",4,2,3,4,5,0,8,2,0,1
"COG1259",0,1,1,1,2,0,1,0,1,0
"COG1260",0,0,2,4,2,0,0,1,7,1
"COG1262",0,6,1,5,5,8,1,4,16,1
"COG1263",25,8,7,3,8,1,5,6,1,5
"COG1264",19,5,8,6,2,1,2,0,3,4
"COG1266",5,6,9,6,1,0,2,1,4,1
"COG1267",0,1,2,0,0,1,0,2,2,0
"COG1268",2,1,1,2,2,3,3,0,0,2
"COG1269",0,4,3,1,0,6,6,3,0,7
"COG1270",0,1,6,3,3,4,7,4,0,6
"COG1271",0,2,2,5,3,2,1,1,3,3
"COG1272",0,0,1,0,1,4,1,1,3,2
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,1,2,0,4,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,1
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",3,2,1,2,0,2,1,1,0,2
"COG1278",0,0,0,1,0,2,2,0,0,2
"COG1279",0,0,1,0,0,0,1,0,0,0
"COG1280",0,4,1,0,0,0,0,0,0,0
"COG1281",2,2,2,2,0,3,4,0,1,3
"COG1283",11,13,10,17,11,9,8,10,13,10
"COG1284",10,15,8,10,10,14,15,5,14,8
"COG1285",1,0,1,0,0,1,4,0,1,3
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1288",1,2,3,0,5,2,2,0,1,1
"COG1289",0,0,0,2,0,1,0,0,0,0
"COG1291",0,0,0,0,0,0,1,0,0,0
"COG1292",1,3,1,0,0,3,0,0,1,0
"COG1293",4,3,6,5,3,11,2,0,0,3
"COG1294",0,3,5,2,2,0,2,3,4,3
"COG1295",1,6,3,2,4,2,3,3,2,1
"COG1296",6,2,1,1,3,0,0,1,2,2
"COG1297",4,1,2,2,4,4,4,5,7,3
"COG1298",1,0,2,3,2,0,0,0,0,1
"COG1299",8,5,4,4,3,3,4,7,2,4
"COG1300",0,0,0,2,0,1,0,3,0,1
"COG1301",4,2,1,3,1,7,5,3,6,4
"COG1302",3,4,2,1,2,4,2,5,1,0
"COG1304",0,0,0,1,0,1,2,1,0,0
"COG1305",10,6,6,5,3,8,6,3,4,5
"COG1306",0,0,0,0,0,0,1,0,0,0
"COG1307",17,10,4,3,5,13,12,1,3,5
"COG1309",9,6,6,5,6,11,6,13,3,15
"COG1310",0,0,0,0,0,0,2,1,0,0
"COG1312",7,8,9,3,3,3,3,4,5,3
"COG1313",3,4,0,1,0,4,4,2,0,3
