"","DLF009","DLM009","NOM008","NLM027","NOF009","DOM023","DLF013","NLM031","DOM018","DOM026"
"COG0550",25,23,39,26,29,38,26,24,42,46
"COG0551",1,1,0,7,1,3,4,5,4,2
"COG0552",2,3,1,6,4,2,4,8,3,4
"COG0553",13,26,15,8,11,20,11,5,19,15
"COG0554",5,6,2,5,1,1,9,4,5,3
"COG0555",1,2,2,1,0,1,1,1,2,2
"COG0556",6,4,5,9,3,12,11,6,6,3
"COG0557",6,12,9,10,6,10,5,8,10,9
"COG0558",3,6,2,6,0,0,5,2,6,3
"COG0559",2,0,1,2,2,0,2,5,2,0
"COG0560",2,2,3,2,3,4,7,0,5,2
"COG0561",14,7,8,32,18,10,17,17,11,17
"COG0562",3,3,5,2,4,5,5,3,8,6
"COG0563",3,3,3,6,5,3,5,3,3,1
"COG0564",5,17,21,15,16,18,14,9,15,13
"COG0565",1,0,1,1,0,0,0,0,0,0
"COG0566",8,7,10,15,3,10,14,15,15,6
"COG0567",2,0,0,1,0,1,0,0,0,0
"COG0568",7,6,0,4,2,9,8,6,7,6
"COG0569",6,16,16,6,8,5,4,13,9,12
"COG0571",6,4,4,2,3,2,6,3,1,5
"COG0572",4,3,7,3,7,13,8,5,8,3
"COG0573",4,2,3,5,2,0,4,4,2,6
"COG0574",3,4,4,0,2,19,12,18,9,13
"COG0575",1,6,4,5,4,2,6,3,2,3
"COG0576",4,4,2,5,2,2,2,1,4,1
"COG0577",30,59,29,55,26,23,36,24,41,34
"COG0578",5,1,2,2,1,2,0,2,2,0
"COG0579",2,2,1,2,0,1,0,2,0,0
"COG0580",3,2,0,5,1,2,4,2,3,0
"COG0581",3,5,0,2,1,4,2,4,1,4
"COG0582",58,54,40,45,51,29,85,45,41,50
"COG0583",56,45,8,36,11,17,25,22,25,13
"COG0584",7,7,10,2,8,3,8,13,3,12
"COG0585",2,0,0,0,0,0,0,0,0,0
"COG0586",3,4,2,0,2,5,4,1,2,5
"COG0587",22,18,18,11,9,10,20,18,20,12
"COG0588",2,2,3,2,1,0,2,2,2,2
"COG0589",6,4,6,2,11,8,1,8,5,8
"COG0590",5,5,0,3,2,5,3,4,3,5
"COG0591",5,5,16,6,16,10,15,8,13,4
"COG0592",3,6,14,5,4,10,7,5,8,4
"COG0593",3,2,1,0,5,0,0,5,1,2
"COG0594",0,4,0,3,0,0,0,1,2,2
"COG0595",2,8,3,12,2,1,4,6,5,6
"COG0596",4,11,1,11,4,1,1,5,3,2
"COG0597",0,2,0,0,1,0,0,0,1,3
"COG0598",7,6,2,9,7,3,9,4,5,4
"COG0599",2,3,2,2,4,4,1,1,5,2
"COG0600",6,6,1,3,1,0,2,4,4,7
"COG0601",12,11,8,15,6,3,3,3,2,5
"COG0602",5,3,8,2,0,4,5,2,5,4
"COG0603",2,2,2,1,3,1,2,1,1,0
"COG0604",1,0,1,2,0,0,0,0,0,0
"COG0605",5,1,0,2,1,1,1,2,1,2
"COG0606",0,1,2,1,2,5,13,7,5,5
"COG0607",7,10,17,4,3,4,6,5,5,8
"COG0608",5,10,7,9,5,3,6,7,5,7
"COG0609",4,4,10,13,8,8,6,8,13,10
"COG0610",13,8,14,8,22,19,13,15,22,9
"COG0611",2,2,1,0,1,2,1,0,1,1
"COG0612",15,7,24,6,15,28,23,27,13,13
"COG0613",5,1,1,2,3,1,2,6,0,2
"COG0614",8,7,11,9,12,3,12,9,7,13
"COG0615",5,2,4,2,3,8,3,4,0,1
"COG0616",12,1,3,1,8,3,7,6,1,7
"COG0617",1,7,3,9,2,1,8,5,4,5
"COG0618",2,4,4,0,4,6,4,2,2,7
"COG0619",6,12,5,13,4,3,11,1,6,8
"COG0620",9,12,0,11,1,2,4,2,3,2
"COG0621",12,10,17,7,8,20,14,20,21,12
"COG0622",6,5,1,4,3,2,2,3,4,2
"COG0623",4,0,1,1,1,2,2,4,1,2
"COG0624",9,8,7,16,7,5,16,13,9,6
"COG0625",4,1,2,2,0,0,0,0,0,0
"COG0626",5,0,0,5,0,0,2,0,2,2
"COG0627",2,1,4,0,0,4,1,4,2,2
"COG0628",7,12,4,16,9,9,3,9,5,6
"COG0629",10,2,2,3,0,0,7,5,7,5
"COG0630",0,2,0,0,0,1,0,2,1,1
"COG0631",1,6,3,7,0,0,1,2,2,2
"COG0632",4,4,4,3,2,5,5,2,3,5
"COG0633",3,1,0,0,0,0,0,0,0,0
"COG0634",1,3,4,3,4,4,3,5,1,3
"COG0635",9,7,7,4,3,5,15,5,6,7
"COG0636",3,3,1,2,1,2,2,6,2,3
"COG0637",13,12,8,1,9,4,2,4,3,2
"COG0639",0,4,4,1,2,0,3,4,0,2
"COG0640",2,5,0,2,1,0,1,3,4,1
"COG0641",8,12,7,5,9,3,11,7,10,16
"COG0642",84,117,221,114,224,152,191,176,165,194
"COG0643",2,6,0,1,1,0,0,3,0,1
"COG0644",5,0,0,1,0,0,0,0,0,0
"COG0646",5,6,18,5,12,11,15,5,15,7
"COG0647",3,2,0,2,0,0,3,0,2,3
"COG0648",1,5,4,2,5,2,3,3,1,4
"COG0649",3,2,11,0,3,3,3,2,3,4
"COG0650",3,0,0,1,0,0,1,0,0,1
"COG0651",8,1,0,1,7,0,0,1,1,0
"COG0652",2,2,8,7,10,6,3,7,6,4
"COG0653",16,17,13,19,16,6,13,12,13,7
"COG0654",7,0,0,1,0,0,0,0,0,0
"COG0655",3,1,6,1,8,5,7,5,6,4
"COG0656",2,6,0,4,0,3,8,2,6,2
"COG0657",13,13,12,6,11,6,10,7,9,10
"COG0658",2,8,3,7,4,3,3,8,9,5
"COG0659",8,10,7,3,5,4,9,9,6,9
"COG0661",1,3,0,1,1,0,2,0,1,2
"COG0662",3,5,0,1,1,3,3,1,3,0
"COG0663",2,1,1,1,4,0,4,1,3,3
"COG0664",3,10,15,7,17,5,13,12,7,13
"COG0665",14,0,0,7,3,0,0,1,1,0
"COG0666",5,0,2,0,4,1,5,1,6,0
"COG0667",12,4,12,8,8,7,4,11,7,6
"COG0668",7,7,12,6,8,11,14,8,7,3
"COG0669",4,6,1,1,7,4,3,3,3,1
"COG0670",4,2,2,0,0,3,2,1,0,0
"COG0671",6,6,3,6,3,8,4,3,10,4
"COG0672",0,0,0,4,0,0,0,0,0,0
"COG0673",17,11,25,18,23,22,27,32,20,16
"COG0674",15,2,24,9,18,15,21,20,22,10
"COG0675",2,41,0,16,0,7,8,5,7,6
"COG0677",4,1,5,1,4,5,4,4,2,3
"COG0679",4,14,7,4,1,9,5,8,4,4
"COG0680",2,0,0,0,1,0,0,0,0,0
"COG0681",6,6,15,8,10,12,11,7,6,13
"COG0682",3,0,0,3,1,7,5,5,6,2
"COG0683",5,3,3,4,0,0,2,1,2,1
"COG0684",1,0,1,0,0,0,2,1,0,0
"COG0685",5,2,4,1,5,4,8,6,6,8
"COG0686",2,1,4,1,2,2,1,3,2,4
"COG0687",7,4,3,11,4,4,7,5,2,8
"COG0688",2,1,2,2,5,5,3,1,1,1
"COG0689",1,0,0,1,0,0,1,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0
"COG0691",2,7,2,1,1,4,4,2,8,4
"COG0692",1,6,1,0,5,2,4,2,3,3
"COG0693",7,2,4,2,5,3,6,6,10,6
"COG0695",2,0,0,2,0,0,0,0,0,0
"COG0696",2,7,9,5,7,7,9,8,5,7
"COG0697",18,20,18,24,14,20,12,17,16,15
"COG0698",4,6,3,1,0,3,5,5,5,4
"COG0699",7,1,2,0,1,6,0,0,0,0
"COG0700",4,0,4,0,4,4,5,2,2,2
"COG0701",3,3,0,2,0,1,2,1,0,0
"COG0702",3,0,0,0,0,0,1,0,0,0
"COG0703",5,7,3,5,0,1,2,3,1,0
"COG0704",2,1,2,2,3,2,1,4,6,5
"COG0705",2,1,7,9,5,5,4,2,2,9
"COG0706",5,6,10,9,6,2,4,1,2,5
"COG0707",6,4,4,7,7,8,7,7,9,8
"COG0708",3,5,8,8,0,2,4,2,5,3
"COG0709",2,4,0,3,0,0,0,1,4,0
"COG0710",0,0,0,0,0,0,1,0,1,1
"COG0711",1,1,5,3,0,0,0,0,2,2
"COG0712",0,3,1,4,3,1,1,5,2,0
"COG0713",0,0,1,0,1,0,1,1,1,0
"COG0714",7,9,10,10,5,10,8,12,6,12
"COG0715",11,8,3,3,4,5,5,4,8,1
"COG0716",8,12,5,11,3,1,10,8,17,1
"COG0717",1,0,0,0,0,0,0,0,0,0
"COG0718",1,2,1,2,0,0,0,0,1,0
"COG0719",9,14,3,11,7,9,16,7,7,7
"COG0720",0,3,0,0,3,0,0,2,5,1
"COG0721",3,3,0,2,1,1,0,1,1,1
"COG0722",4,5,1,5,0,1,4,1,2,4
"COG0724",0,1,2,0,2,1,3,0,0,4
"COG0725",3,1,2,2,1,0,2,1,3,1
"COG0726",17,6,4,11,9,4,13,9,14,6
"COG0727",0,3,0,2,0,0,0,0,1,0
"COG0728",5,1,0,0,0,0,3,0,2,0
"COG0729",0,1,0,1,0,0,0,1,1,0
"COG0730",0,1,0,0,0,1,1,1,3,0
"COG0731",0,0,4,0,8,4,2,2,3,3
"COG0732",6,4,8,6,4,9,6,9,8,12
"COG0733",3,21,9,15,10,9,14,14,20,23
"COG0735",1,3,6,4,6,5,2,4,1,1
"COG0736",1,5,1,1,1,0,1,1,0,0
"COG0737",4,2,13,7,10,11,13,16,15,8
"COG0738",9,1,23,1,27,13,15,17,16,19
"COG0739",11,14,23,4,23,12,29,16,13,21
"COG0740",4,3,5,7,9,4,5,9,5,8
"COG0741",2,1,2,4,1,6,6,4,4,9
"COG0742",1,4,4,3,2,3,3,4,5,4
"COG0743",7,4,8,1,5,3,3,9,4,5
"COG0744",10,13,4,19,5,0,5,13,7,10
"COG0745",40,58,70,52,80,55,71,98,88,88
"COG0746",1,2,0,1,0,0,0,0,0,0
"COG0747",11,23,2,15,7,2,4,7,6,4
"COG0749",13,8,11,11,12,19,11,8,13,10
"COG0750",3,3,5,8,4,4,7,14,0,3
"COG0751",1,3,1,6,1,1,0,0,0,0
"COG0752",0,4,0,3,0,0,1,0,0,0
"COG0753",4,0,3,1,2,1,1,0,1,0
"COG0754",5,0,0,0,1,0,1,0,1,0
"COG0755",2,2,5,0,2,9,4,2,0,1
"COG0756",2,3,0,1,3,1,4,6,4,6
"COG0757",0,1,0,0,2,1,1,6,2,1
"COG0758",2,1,3,2,1,3,4,7,3,4
"COG0759",0,2,0,1,0,1,2,2,0,1
"COG0760",8,8,7,4,5,13,4,10,8,0
"COG0761",1,4,6,3,5,9,5,4,4,3
"COG0762",2,1,0,0,1,0,0,0,1,0
"COG0763",0,2,8,0,2,6,6,2,3,6
"COG0764",3,0,6,5,3,8,3,4,5,4
"COG0765",15,25,6,27,0,8,3,8,6,9
"COG0766",8,8,7,8,7,4,8,9,6,4
"COG0767",10,1,1,3,3,7,2,0,4,2
"COG0768",15,21,24,24,25,19,21,18,28,21
"COG0769",3,10,6,6,5,8,6,9,7,9
"COG0770",9,5,9,5,13,7,16,10,13,9
"COG0771",1,9,4,4,5,10,5,9,9,6
"COG0772",8,13,17,10,13,15,18,8,9,20
"COG0773",8,3,1,9,6,6,5,4,7,8
"COG0774",2,0,5,0,5,11,2,4,4,5
"COG0775",1,0,6,1,1,5,3,10,5,7
"COG0776",1,4,7,1,7,4,8,3,3,4
"COG0777",1,3,0,7,0,2,2,4,3,1
"COG0778",19,4,9,7,16,13,7,11,13,14
"COG0779",2,5,1,2,0,0,2,2,1,2
"COG0780",1,2,1,1,2,2,2,3,2,3
"COG0781",6,2,3,1,1,3,4,2,2,1
"COG0782",6,8,2,4,4,4,4,4,1,3
"COG0783",0,6,2,4,1,0,0,0,1,1
"COG0784",18,37,30,25,25,10,32,24,21,22
"COG0785",0,0,0,2,1,0,0,0,0,0
"COG0786",4,4,2,3,6,0,3,3,3,3
"COG0787",6,6,11,3,5,14,12,7,4,3
"COG0788",0,1,2,0,2,0,3,3,1,1
"COG0789",4,15,3,16,4,5,10,8,5,5
"COG0790",6,4,1,1,5,4,6,2,8,2
"COG0791",9,6,8,14,4,3,9,8,6,11
"COG0792",2,1,3,1,1,3,6,2,2,2
"COG0793",10,13,29,4,38,50,17,27,15,36
"COG0794",2,1,1,1,4,6,4,1,2,0
"COG0795",5,1,0,0,1,10,5,5,4,0
"COG0796",3,3,5,7,6,9,3,5,8,0
"COG0797",2,2,0,0,0,1,0,0,0,0
"COG0798",0,0,0,0,0,1,1,0,0,0
"COG0799",1,2,2,1,3,2,0,7,3,2
"COG0800",1,1,2,2,4,5,2,3,2,2
"COG0801",1,1,1,2,1,3,1,0,0,0
"COG0802",0,2,1,3,2,1,4,4,1,2
"COG0803",6,4,2,9,3,4,5,5,4,4
"COG0804",0,7,0,1,0,0,0,0,0,0
"COG0805",2,1,1,0,3,2,1,0,2,1
"COG0806",2,5,2,3,0,1,0,1,0,0
"COG0807",5,6,6,2,3,5,5,8,0,4
"COG0809",4,7,11,10,10,9,7,8,8,3
"COG0810",1,1,0,1,0,0,0,0,0,0
"COG0811",3,3,5,3,11,10,2,5,8,4
"COG0812",2,7,3,3,5,7,2,3,4,3
"COG0813",1,3,1,0,0,0,0,1,0,2
"COG0814",5,0,1,1,1,0,1,1,0,0
"COG0815",6,2,1,0,0,0,2,0,1,0
"COG0816",3,6,0,3,4,2,2,3,2,2
"COG0817",3,2,1,0,2,2,3,2,2,0
"COG0818",0,0,4,3,0,3,0,1,3,3
"COG0819",0,0,0,1,0,0,3,0,2,0
"COG0820",4,11,4,4,10,5,7,7,6,10
"COG0821",7,3,5,1,8,7,6,9,10,3
"COG0822",3,7,1,6,2,3,2,6,3,2
"COG0823",4,3,8,1,4,1,0,1,2,11
"COG0824",3,0,1,1,8,7,2,3,5,4
"COG0825",1,5,0,4,0,1,1,3,0,2
"COG0826",11,9,15,10,9,17,14,19,10,13
"COG0827",1,11,5,17,8,11,25,18,13,14
"COG0828",1,0,0,0,0,0,1,2,1,1
"COG0829",0,2,0,1,1,0,0,0,1,0
"COG0830",0,0,0,0,1,0,0,0,0,0
"COG0831",0,2,0,1,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,1,1
"COG0833",1,5,0,2,0,0,0,2,0,0
"COG0834",17,26,7,34,6,3,15,6,14,13
"COG0835",1,7,0,0,0,0,0,1,2,0
"COG0836",3,3,5,1,7,12,3,4,4,2
"COG0837",0,0,0,0,1,1,0,0,0,0
"COG0838",0,0,4,0,1,2,1,1,1,0
"COG0839",0,0,2,0,1,5,1,0,4,3
"COG0840",6,34,1,0,2,8,3,20,26,16
"COG0841",46,8,102,6,81,65,42,35,64,45
"COG0842",11,12,21,10,26,8,5,4,4,3
"COG0843",3,0,0,1,0,0,0,0,0,0
"COG0845",36,12,52,9,66,52,44,42,40,33
"COG0846",6,8,1,3,3,8,7,1,4,5
"COG0847",3,8,6,8,7,4,2,1,2,3
"COG0848",0,0,0,1,2,3,0,0,0,0
"COG0849",6,3,5,5,2,7,3,2,6,2
"COG0850",1,0,0,0,0,1,0,0,0,0
"COG0852",3,0,4,0,3,7,2,5,4,2
"COG0853",0,0,1,0,0,1,0,0,0,1
"COG0854",2,0,5,0,1,2,0,1,3,1
"COG0855",7,5,9,6,8,15,8,7,11,13
"COG0857",3,0,0,2,0,0,0,0,0,0
"COG0858",2,2,0,0,2,2,3,3,2,1
"COG0859",9,5,3,6,3,4,2,4,1,2
"COG0860",7,8,5,13,6,6,9,6,8,6
"COG0861",4,2,0,3,0,3,0,0,0,0
"COG0863",5,2,3,4,3,5,7,5,12,2
"COG0864",0,0,0,0,1,1,0,0,0,0
"COG1001",3,0,2,3,4,0,2,1,0,0
"COG1002",1,3,2,4,2,15,5,3,4,7
"COG1003",6,1,6,1,12,9,3,5,4,2
"COG1004",10,2,9,3,11,7,2,7,7,6
"COG1005",2,1,5,0,1,1,0,2,0,1
"COG1007",1,0,2,1,5,10,2,4,3,3
"COG1008",4,0,10,0,7,4,5,4,0,2
"COG1009",7,2,5,0,8,8,8,2,2,1
"COG1010",1,1,4,0,1,0,0,2,2,1
"COG1011",12,8,5,8,9,7,5,3,3,16
"COG1012",14,22,7,20,5,3,8,3,8,3
"COG1013",13,4,18,11,19,24,19,19,26,9
"COG1014",8,3,34,6,27,24,22,17,29,11
"COG1015",2,0,1,5,0,0,3,1,3,2
"COG1018",3,2,1,3,1,0,0,1,0,0
"COG1020",2,2,0,9,0,0,10,2,4,9
"COG1021",1,1,1,1,0,0,0,0,0,0
"COG1022",8,5,24,1,14,14,13,11,16,9
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",8,4,3,4,2,1,1,4,3,0
"COG1025",2,1,0,0,0,0,0,0,0,0
"COG1026",1,7,3,6,0,4,3,10,8,2
"COG1027",2,3,0,1,12,4,4,1,5,4
"COG1028",30,24,24,16,24,13,18,28,35,22
"COG1030",0,0,0,0,1,0,0,0,0,0
"COG1032",11,9,5,11,13,9,21,10,15,12
"COG1033",2,5,2,4,2,1,8,3,6,6
"COG1034",3,4,1,3,7,2,2,2,2,5
"COG1035",2,0,4,0,6,2,4,4,4,2
"COG1038",1,8,2,4,1,1,3,2,3,4
"COG1039",2,0,0,1,0,0,0,0,0,0
"COG1040",1,4,3,4,6,9,1,0,3,7
"COG1041",0,0,0,0,0,0,0,0,1,1
"COG1042",3,2,6,0,7,1,3,2,3,2
"COG1043",1,1,2,0,2,5,2,3,3,5
"COG1044",1,3,4,1,6,9,3,0,3,3
"COG1045",7,3,3,3,3,5,6,8,6,5
"COG1047",2,1,3,2,0,3,2,0,0,3
"COG1048",9,24,6,16,11,7,9,11,11,11
"COG1049",0,0,0,0,0,0,1,0,0,0
"COG1051",3,3,4,6,7,1,2,4,3,3
"COG1052",5,13,8,3,7,6,10,9,5,9
"COG1053",12,19,19,12,28,11,11,14,22,6
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",0,4,1,0,2,7,2,7,4,0
"COG1056",3,0,0,1,1,0,1,0,0,0
"COG1057",2,3,1,2,4,4,3,3,5,8
"COG1058",1,0,2,7,2,0,1,2,1,1
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",4,4,3,5,7,4,5,7,3,7
"COG1061",1,8,4,12,13,19,9,6,7,14
"COG1062",1,0,0,0,0,0,0,0,1,0
"COG1063",20,5,11,13,4,5,7,6,7,10
"COG1064",2,0,0,0,0,1,1,0,0,0
"COG1066",2,5,9,2,4,7,5,4,8,2
"COG1067",3,0,0,0,0,1,0,0,0,0
"COG1069",4,0,1,1,0,0,0,2,0,0
"COG1070",16,19,15,17,15,22,15,15,15,10
"COG1071",2,0,2,2,1,0,2,0,1,0
"COG1072",1,1,0,4,0,0,0,0,0,1
"COG1073",7,2,17,1,18,4,12,10,13,11
"COG1074",12,14,5,17,8,8,10,7,4,10
"COG1075",0,1,0,0,0,0,0,1,1,0
"COG1076",4,0,2,0,2,3,0,2,2,0
"COG1077",1,3,0,2,4,4,6,13,7,13
"COG1078",1,0,3,2,3,1,3,2,3,1
"COG1079",1,5,1,10,0,0,3,4,1,3
"COG1080",9,13,2,12,1,3,6,2,4,7
"COG1082",6,3,5,12,6,1,6,1,5,5
"COG1083",2,0,2,0,3,0,3,1,4,5
"COG1085",0,0,0,0,0,0,1,0,0,0
"COG1086",1,7,13,0,10,5,10,11,7,8
"COG1087",3,9,5,7,2,7,4,5,6,6
"COG1088",7,6,10,4,9,8,5,4,8,6
"COG1089",7,1,6,0,12,2,6,4,6,6
"COG1090",0,0,2,0,0,1,1,0,0,0
"COG1091",4,7,9,1,5,3,3,9,8,4
"COG1092",9,3,4,4,4,3,9,7,7,6
"COG1098",0,2,0,2,0,0,2,0,0,1
"COG1101",0,2,0,5,0,3,5,6,3,1
"COG1104",1,8,3,11,5,2,6,9,4,3
"COG1105",2,5,1,5,1,1,2,3,3,3
"COG1106",1,1,4,4,11,12,5,5,7,6
"COG1108",5,8,5,3,0,7,3,2,5,10
"COG1109",10,15,25,17,16,19,9,12,23,20
"COG1112",15,4,20,1,17,16,15,17,11,12
"COG1113",6,8,0,7,0,1,0,0,0,0
"COG1114",5,3,1,7,0,2,0,1,1,0
"COG1115",4,11,4,11,9,2,0,3,2,3
"COG1116",3,4,1,1,1,0,2,1,4,0
"COG1117",1,3,0,2,1,2,4,4,4,2
"COG1118",4,3,0,4,0,0,1,1,2,3
"COG1119",2,1,4,2,4,5,3,1,3,3
"COG1120",5,4,3,10,7,6,4,6,7,9
"COG1121",2,1,2,3,3,4,4,3,4,2
"COG1122",7,14,5,31,1,6,14,6,7,14
"COG1123",2,1,0,0,0,1,4,1,0,1
"COG1124",2,1,0,2,0,0,0,1,1,0
"COG1125",2,0,0,8,0,1,1,0,0,0
"COG1126",4,14,2,17,3,2,7,4,6,8
"COG1127",4,1,2,0,3,1,0,1,2,3
"COG1129",23,1,11,15,7,1,11,5,8,10
"COG1131",22,50,16,48,21,11,24,16,19,35
"COG1132",40,83,40,87,24,31,54,51,49,60
"COG1134",3,4,1,6,3,1,2,2,6,3
"COG1135",0,1,0,4,1,1,2,1,1,0
"COG1136",19,25,24,27,22,7,13,11,5,10
"COG1137",4,1,2,2,3,4,2,3,1,1
"COG1138",1,1,0,3,3,0,0,0,0,0
"COG1139",1,0,1,7,4,5,0,2,1,0
"COG1140",4,1,0,0,0,0,0,0,0,0
"COG1142",14,0,0,0,0,0,0,0,0,0
"COG1143",0,0,0,0,0,2,0,3,3,1
"COG1144",0,0,0,0,1,0,0,0,1,0
"COG1145",10,8,10,3,17,3,8,12,11,9
"COG1146",2,1,2,1,1,0,2,1,0,2
"COG1148",1,0,0,0,1,0,3,2,1,0
"COG1151",5,3,4,9,4,8,11,12,3,6
"COG1152",0,0,0,1,1,0,0,0,0,0
"COG1154",8,13,9,11,11,13,14,7,12,9
"COG1155",3,2,4,6,5,5,8,6,7,7
"COG1156",2,3,5,5,3,6,3,3,2,5
"COG1157",1,7,0,0,1,1,0,0,0,2
"COG1158",2,4,2,2,3,14,2,7,5,7
"COG1159",6,3,3,6,1,6,4,3,8,2
"COG1160",12,9,7,5,12,16,9,7,10,9
"COG1161",1,5,1,2,0,0,2,1,0,1
"COG1162",6,3,3,7,3,2,5,2,5,2
"COG1164",1,11,2,8,0,0,3,7,4,6
"COG1165",2,1,0,0,6,4,2,4,3,4
"COG1166",4,0,6,1,1,7,3,1,5,0
"COG1167",4,10,5,8,6,2,11,6,11,8
"COG1168",6,12,6,11,11,10,6,6,4,7
"COG1169",1,0,1,0,3,3,2,4,6,3
"COG1171",5,5,5,6,7,3,6,3,2,3
"COG1172",11,3,5,15,1,3,1,2,3,6
"COG1173",12,8,5,24,4,2,3,7,7,4
"COG1174",2,1,1,8,1,0,0,0,0,0
"COG1175",19,11,14,33,8,8,17,24,14,22
"COG1176",4,5,5,4,6,5,8,1,6,5
"COG1177",2,8,1,3,7,2,3,5,8,2
"COG1178",3,3,2,0,5,0,1,2,1,1
"COG1179",1,7,3,3,2,2,2,3,2,3
"COG1180",6,2,2,7,8,10,5,3,5,8
"COG1181",12,8,4,12,2,4,4,7,9,6
"COG1182",0,0,0,1,0,0,0,1,0,0
"COG1183",0,4,1,1,2,4,2,1,9,2
"COG1185",5,5,8,11,11,10,11,11,11,9
"COG1186",2,0,1,7,3,5,6,6,6,3
"COG1187",3,11,2,9,1,1,7,2,0,4
"COG1188",0,0,6,2,1,0,0,0,0,1
"COG1189",2,2,1,2,0,0,0,2,1,1
"COG1190",5,1,1,3,3,10,7,5,11,5
"COG1191",3,8,2,8,3,3,9,9,11,8
"COG1192",15,17,17,23,5,23,13,16,15,7
"COG1193",1,6,4,9,2,13,9,19,9,8
"COG1194",2,4,2,3,3,4,3,2,3,2
"COG1195",6,9,6,8,3,7,6,8,7,7
"COG1196",4,14,2,16,2,1,5,14,14,12
"COG1197",9,14,6,22,7,19,9,10,11,11
"COG1198",12,8,4,7,13,10,10,10,6,12
"COG1199",5,13,2,11,3,0,2,8,7,1
"COG1200",9,4,8,6,5,7,5,10,6,7
"COG1201",2,0,1,0,0,0,0,0,0,0
"COG1203",4,11,2,2,3,7,3,7,6,1
"COG1204",1,11,0,4,3,0,0,0,1,0
"COG1205",0,0,0,1,1,5,4,2,0,0
"COG1206",0,4,2,1,1,0,3,0,1,2
"COG1207",0,0,0,3,0,0,5,0,3,2
"COG1208",1,3,3,1,8,2,1,2,1,3
"COG1209",0,4,1,2,1,7,4,6,9,3
"COG1210",2,6,2,0,0,2,2,0,1,1
"COG1211",4,10,0,4,2,16,7,2,6,5
"COG1212",2,4,3,0,5,5,0,4,1,1
"COG1213",2,0,1,1,1,0,0,0,0,1
"COG1214",0,2,1,1,3,4,11,2,5,4
"COG1215",17,3,8,3,7,8,7,4,6,3
"COG1216",10,6,15,6,9,19,18,9,19,12
"COG1217",11,7,6,5,6,8,6,6,5,9
"COG1218",2,0,3,0,3,2,2,1,1,2
"COG1219",0,5,2,3,1,10,12,4,9,10
"COG1220",0,4,0,2,1,1,0,0,1,0
"COG1221",4,5,0,1,1,2,1,0,0,1
"COG1225",2,2,2,2,2,6,0,2,3,5
"COG1226",12,4,2,0,6,4,2,2,5,1
"COG1227",2,5,1,10,2,1,2,6,3,2
"COG1228",2,1,4,0,2,2,3,2,7,6
"COG1230",1,0,0,2,1,1,1,1,0,0
"COG1232",2,1,2,0,2,0,4,1,3,1
"COG1233",0,0,1,0,0,0,3,1,0,0
"COG1234",1,2,5,6,6,3,7,6,1,4
"COG1235",7,9,8,3,7,8,2,4,5,6
"COG1236",1,3,1,2,1,1,3,0,7,2
"COG1237",1,0,1,0,0,3,0,0,0,0
"COG1238",0,0,2,0,1,2,1,1,2,2
"COG1239",0,1,0,0,0,0,1,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0
"COG1242",0,0,2,3,2,2,4,2,5,5
"COG1243",0,0,0,0,1,0,0,0,0,0
"COG1247",1,5,0,4,1,1,1,3,2,1
"COG1249",8,1,4,25,13,2,7,7,13,5
"COG1250",4,0,3,3,1,0,3,3,3,1
"COG1251",3,1,1,2,1,0,1,0,0,2
"COG1252",1,0,0,0,0,1,2,2,1,0
"COG1253",15,18,6,10,5,14,11,11,8,10
"COG1254",0,3,0,4,0,0,0,0,1,2
"COG1256",3,5,0,0,0,2,0,2,1,1
"COG1257",0,2,0,1,0,0,0,0,0,0
"COG1259",1,1,1,0,1,2,1,1,0,1
"COG1260",0,0,2,0,3,3,3,3,3,2
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",3,0,0,0,2,6,3,0,2,2
"COG1263",14,16,8,37,1,5,8,10,9,8
"COG1264",8,18,9,30,4,9,3,9,6,9
"COG1266",5,1,6,11,1,4,7,7,5,7
"COG1267",4,1,0,0,1,0,1,1,1,0
"COG1268",0,6,0,0,2,0,2,1,3,2
"COG1269",1,2,6,6,8,4,4,5,9,5
"COG1270",0,1,2,4,1,1,0,3,4,2
"COG1271",6,1,2,1,7,2,0,0,3,0
"COG1272",2,4,1,4,2,2,5,2,1,3
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,2,0,0,0,4,1,3
"COG1278",2,1,0,1,0,0,1,1,0,1
"COG1279",2,3,0,0,0,0,0,0,0,1
"COG1280",2,3,1,2,0,2,1,1,1,1
"COG1281",1,4,3,2,0,0,3,2,4,5
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",4,4,8,15,9,7,10,13,16,11
"COG1284",5,12,13,18,4,16,6,8,7,10
"COG1285",3,0,0,0,1,1,0,1,1,3
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1288",3,2,2,2,5,0,2,2,2,0
"COG1289",15,1,0,2,1,0,0,1,1,0
"COG1291",1,0,0,0,0,0,0,0,0,0
