"","DLM027","NOF008","DLM006","DLM002","NLM029","DOM013","DLM022","DLF006","NOM001","NLM023"
"COG0542",32,20,25,30,20,44,33,26,41,17
"COG0543",7,13,10,10,6,11,8,5,15,10
"COG0544",8,8,8,7,11,10,13,6,9,10
"COG0545",5,4,7,8,2,4,3,7,8,11
"COG0546",14,4,12,12,10,10,12,10,7,5
"COG0547",3,1,1,1,2,1,0,1,0,1
"COG0548",1,2,3,2,2,7,3,7,4,2
"COG0549",6,3,2,0,1,0,0,0,0,0
"COG0550",19,39,22,40,17,32,24,25,20,20
"COG0551",5,6,6,5,6,6,7,2,6,3
"COG0552",2,5,5,4,6,3,4,2,3,2
"COG0553",10,5,15,8,18,11,3,5,2,5
"COG0554",5,3,4,5,1,2,4,4,5,5
"COG0555",1,0,0,0,0,0,0,0,0,2
"COG0556",10,6,8,7,11,7,7,5,3,9
"COG0557",8,8,7,14,11,8,5,9,12,5
"COG0558",1,1,3,3,3,2,1,3,1,0
"COG0559",2,3,0,2,1,5,5,3,1,1
"COG0560",1,1,5,1,3,8,6,5,2,3
"COG0561",16,12,10,13,11,14,13,13,12,5
"COG0562",4,1,3,5,3,4,1,4,2,4
"COG0563",5,3,4,1,5,6,8,5,5,2
"COG0564",22,22,14,22,16,16,23,15,24,18
"COG0565",0,1,0,0,1,0,1,0,0,0
"COG0566",6,11,7,9,11,7,11,9,8,4
"COG0567",0,0,0,0,1,0,2,1,0,0
"COG0568",9,7,12,10,10,7,5,5,9,3
"COG0569",12,12,15,7,5,8,10,10,4,17
"COG0571",2,3,4,4,7,3,9,3,5,7
"COG0572",9,9,9,6,8,7,11,4,8,11
"COG0573",7,4,3,2,3,1,2,1,3,4
"COG0574",16,13,18,11,23,16,12,11,21,15
"COG0575",1,6,9,8,8,4,3,6,7,3
"COG0576",3,3,3,3,3,5,4,3,1,3
"COG0577",30,43,33,30,44,28,32,37,32,19
"COG0578",0,0,0,0,0,2,2,1,0,5
"COG0579",3,0,0,1,2,6,1,5,1,0
"COG0580",5,0,0,0,3,0,2,0,0,1
"COG0581",2,3,1,2,3,3,5,5,5,2
"COG0582",39,52,47,53,51,71,63,49,46,37
"COG0583",33,22,10,30,30,32,28,35,33,21
"COG0584",5,6,6,3,6,9,8,8,15,10
"COG0585",0,0,0,0,0,0,2,0,0,0
"COG0586",4,3,4,2,0,3,3,1,3,2
"COG0587",16,14,14,10,21,26,18,13,15,12
"COG0588",3,2,2,0,0,2,3,6,0,1
"COG0589",10,7,4,2,3,4,2,6,8,7
"COG0590",3,5,4,6,1,0,4,4,6,7
"COG0591",3,9,15,14,8,14,7,9,11,17
"COG0592",4,1,2,1,4,14,4,6,4,4
"COG0593",0,5,6,0,3,3,1,2,1,6
"COG0594",2,2,0,3,1,2,1,1,1,1
"COG0595",5,8,2,4,11,5,6,3,9,0
"COG0596",10,6,5,7,5,3,5,6,3,4
"COG0597",1,0,3,0,0,3,2,4,1,1
"COG0598",10,7,4,3,4,5,3,8,7,5
"COG0599",4,3,3,2,1,5,3,3,3,4
"COG0600",2,5,4,3,3,3,7,5,1,2
"COG0601",7,6,4,3,0,9,8,6,8,4
"COG0602",5,5,5,3,5,6,2,3,6,5
"COG0603",2,1,5,4,1,0,2,4,3,2
"COG0604",0,0,0,0,0,0,1,1,0,1
"COG0605",0,3,0,3,2,1,0,0,0,1
"COG0606",7,8,3,6,12,5,7,5,8,4
"COG0607",3,3,8,5,4,2,7,9,0,3
"COG0608",8,7,5,9,12,10,4,5,11,7
"COG0609",5,6,4,10,8,8,4,6,6,10
"COG0610",18,18,10,10,22,15,6,17,15,16
"COG0611",0,0,0,2,0,4,1,4,1,1
"COG0612",14,21,21,9,10,18,15,16,8,19
"COG0613",2,0,1,2,1,3,3,4,3,3
"COG0614",3,7,5,15,8,11,10,10,3,7
"COG0615",2,1,2,2,1,2,2,1,5,0
"COG0616",2,3,1,3,3,1,2,2,5,3
"COG0617",6,4,7,5,6,5,7,6,3,10
"COG0618",2,4,9,7,2,11,5,10,9,4
"COG0619",6,4,5,3,7,5,9,7,3,3
"COG0620",4,3,6,4,5,2,4,5,6,0
"COG0621",26,17,14,17,15,19,11,18,16,16
"COG0622",6,8,4,5,6,3,2,0,7,5
"COG0623",2,2,0,0,1,0,1,1,1,3
"COG0624",20,6,11,5,3,11,9,12,7,9
"COG0625",0,0,0,1,0,0,2,4,0,0
"COG0626",5,0,0,2,1,0,3,1,1,0
"COG0627",2,3,5,5,2,0,3,2,1,5
"COG0628",11,12,7,8,10,16,5,14,5,18
"COG0629",3,4,3,3,8,4,9,6,9,4
"COG0630",0,0,1,1,2,0,0,0,0,0
"COG0631",5,4,2,2,10,3,7,11,2,3
"COG0632",1,2,0,1,0,3,4,1,5,1
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,2,2,6,4,5,5,4,3,1
"COG0635",8,5,8,8,10,13,3,7,6,9
"COG0636",3,2,1,1,2,0,2,7,2,2
"COG0637",11,11,11,12,8,13,5,2,5,10
"COG0639",4,3,0,6,2,4,4,5,0,2
"COG0640",6,4,2,1,1,3,1,0,1,3
"COG0641",10,10,18,14,14,11,11,13,11,16
"COG0642",108,164,159,165,165,47,43,51,48,82
"COG0643",0,0,4,4,1,3,2,0,0,1
"COG0644",0,0,0,0,0,0,1,2,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,9,9,6,13,9,7,6,16,3
"COG0647",3,1,0,2,0,2,2,1,1,0
"COG0648",3,5,3,2,1,2,0,3,1,1
"COG0649",0,2,2,0,2,4,1,6,1,1
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",0,1,1,3,4,1,3,4,0,2
"COG0652",1,5,10,3,6,10,3,4,6,4
"COG0653",20,8,16,12,11,14,19,4,9,8
"COG0654",0,0,0,0,0,0,0,0,0,0
"COG0655",1,6,6,5,3,5,9,9,2,10
"COG0656",7,8,3,4,2,4,4,4,4,7
"COG0657",9,6,9,12,9,9,8,15,9,9
"COG0658",13,6,3,8,9,9,7,6,3,3
"COG0659",6,8,6,5,8,8,3,6,7,6
"COG0661",4,0,1,0,1,1,3,0,0,2
"COG0662",1,1,3,10,3,2,2,3,5,1
"COG0663",0,1,4,1,2,4,0,4,1,2
"COG0664",6,1,3,3,2,5,12,13,11,18
"COG0665",0,1,1,1,2,2,5,0,0,0
"COG0666",1,3,0,1,0,1,1,2,0,4
"COG0667",3,11,4,9,8,0,3,3,2,6
"COG0668",4,10,7,10,6,9,10,11,16,12
"COG0669",3,7,6,3,2,3,0,5,1,4
"COG0670",2,1,1,3,1,0,1,1,2,1
"COG0671",12,3,1,9,2,4,2,2,8,3
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",16,17,22,19,15,12,26,9,11,21
"COG0674",2,5,4,5,3,20,14,20,32,24
"COG0675",10,1,5,7,8,29,5,8,4,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",1,1,0,0,0,6,7,3,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,4,0,2,8,8,8,4,9,6
"COG0680",0,1,0,0,0,0,1,1,1,1
"COG0681",6,12,12,11,12,9,17,13,7,9
"COG0682",7,4,6,4,9,5,6,7,11,3
"COG0683",0,3,3,0,7,1,6,2,2,6
"COG0684",0,0,0,1,1,0,1,0,0,0
"COG0685",4,1,8,4,8,7,3,4,5,2
"COG0686",1,1,0,4,2,1,1,1,1,1
"COG0687",3,4,1,4,3,4,5,8,10,4
"COG0688",2,3,4,1,2,5,1,2,3,3
"COG0689",0,0,0,1,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",6,3,4,1,1,4,5,2,0,0
"COG0692",2,1,1,2,4,8,1,0,1,2
"COG0693",3,3,3,5,2,5,1,2,3,5
"COG0694",1,0,0,0,0,0,0,0,0,1
"COG0695",1,0,0,0,0,0,0,0,0,0
"COG0696",6,6,11,12,9,10,10,6,13,3
"COG0697",18,17,24,14,8,15,19,21,20,20
"COG0698",1,2,5,3,4,0,2,1,3,0
"COG0699",0,1,1,0,0,0,0,0,0,2
"COG0700",5,2,3,7,4,4,2,1,9,1
"COG0701",0,2,0,0,0,1,2,1,0,1
"COG0702",6,0,0,0,0,0,3,0,0,0
"COG0703",4,7,5,1,3,5,5,0,4,3
"COG0704",3,2,5,2,2,1,4,2,2,3
"COG0705",1,5,4,6,1,1,2,4,5,4
"COG0706",6,5,5,6,7,4,3,2,1,2
"COG0707",8,8,6,13,8,8,9,15,6,3
"COG0708",2,2,4,4,0,3,6,8,6,1
"COG0709",2,3,0,0,0,0,0,2,0,0
"COG0710",3,1,0,3,2,2,0,4,1,2
"COG0711",0,2,3,0,7,0,0,2,0,5
"COG0712",3,1,2,1,3,3,3,3,2,1
"COG0713",0,1,1,0,0,0,0,1,0,0
"COG0714",3,12,14,9,7,8,11,13,8,12
"COG0715",6,4,12,1,7,4,10,3,3,4
"COG0716",7,7,4,7,8,8,5,11,4,5
"COG0717",0,0,0,0,0,0,1,1,0,0
"COG0718",3,2,1,1,0,2,4,3,0,0
"COG0719",9,11,12,8,6,15,11,6,10,7
"COG0720",0,2,3,4,0,0,0,0,0,0
"COG0721",0,0,0,2,0,0,0,0,0,0
"COG0722",3,2,2,1,3,1,2,3,2,0
"COG0723",0,0,0,1,0,1,0,0,0,0
"COG0724",1,2,0,1,2,3,1,5,0,4
"COG0725",2,0,2,0,1,0,0,1,0,0
"COG0726",5,10,11,19,6,14,12,11,3,16
"COG0727",1,0,0,0,0,0,1,0,0,1
"COG0728",0,0,0,0,2,0,0,0,1,0
"COG0729",0,0,0,0,0,0,0,0,0,1
"COG0730",2,0,0,2,0,2,2,3,0,1
"COG0731",1,2,2,4,2,3,1,1,4,3
"COG0732",9,10,12,6,14,12,4,18,13,4
"COG0733",13,8,12,24,17,10,12,9,20,5
"COG0735",11,5,3,9,4,4,0,8,5,3
"COG0736",2,1,1,0,0,1,1,1,2,0
"COG0737",6,6,4,8,3,15,8,9,17,15
"COG0738",14,12,24,11,14,14,11,15,19,15
"COG0739",7,29,16,21,27,31,32,32,13,22
"COG0740",6,6,5,3,8,5,7,4,4,2
"COG0741",4,2,3,4,7,6,4,6,7,7
"COG0742",2,3,4,4,2,5,1,4,2,2
"COG0743",4,3,6,7,7,3,1,3,6,5
"COG0744",12,11,7,4,9,11,12,6,4,1
"COG0745",51,66,75,69,80,62,60,59,89,77
"COG0746",0,1,0,0,0,1,0,0,0,0
"COG0747",3,10,0,9,5,7,13,14,4,15
"COG0749",14,13,10,8,22,17,11,12,16,8
"COG0750",7,9,10,8,11,7,9,9,6,6
"COG0751",1,3,0,1,0,1,0,0,0,0
"COG0752",4,0,0,0,0,0,0,1,2,0
"COG0753",0,0,0,2,0,1,2,0,1,2
"COG0754",0,1,1,0,0,0,0,0,0,1
"COG0755",2,6,5,5,1,1,4,5,3,6
"COG0756",1,3,5,4,8,6,7,2,1,8
"COG0757",2,2,3,3,0,1,1,3,5,2
"COG0758",2,4,5,5,5,4,2,4,2,6
"COG0759",0,2,2,3,1,0,2,0,0,1
"COG0760",1,4,10,6,3,8,7,2,13,11
"COG0761",3,3,5,7,4,2,10,5,4,6
"COG0762",0,0,0,0,0,0,0,1,0,0
"COG0763",4,3,3,4,1,2,0,2,7,1
"COG0764",6,6,3,7,3,2,3,4,1,3
"COG0765",18,5,4,5,10,7,8,11,9,5
"COG0766",11,11,9,8,7,13,12,8,7,9
"COG0767",0,0,0,1,2,3,1,5,2,2
"COG0768",30,24,22,20,35,16,40,26,21,15
"COG0769",12,14,6,8,12,9,20,5,11,4
"COG0770",6,12,11,11,11,13,9,9,12,13
"COG0771",5,13,10,4,6,7,5,10,9,4
"COG0772",20,10,14,16,22,14,13,15,17,3
"COG0773",7,8,6,5,8,5,11,6,6,9
"COG0774",4,6,5,4,2,2,0,3,4,6
"COG0775",3,5,3,4,6,4,3,7,8,2
"COG0776",7,5,6,4,8,3,5,7,6,5
"COG0777",9,3,4,5,5,1,1,3,2,1
"COG0778",16,9,12,8,7,10,12,16,21,16
"COG0779",0,2,1,0,3,2,2,2,0,1
"COG0780",1,0,2,0,2,2,0,0,2,0
"COG0781",2,2,2,2,4,5,7,2,2,3
"COG0782",7,3,2,5,4,4,1,10,5,8
"COG0783",1,2,3,0,2,0,3,2,0,0
"COG0784",13,18,27,23,36,19,25,39,14,23
"COG0785",0,0,0,0,0,0,1,0,0,0
"COG0786",2,2,2,2,2,2,0,2,1,1
"COG0787",12,9,6,10,11,5,9,14,7,11
"COG0788",0,2,0,1,1,2,0,0,0,1
"COG0789",3,5,2,6,5,3,2,12,2,3
"COG0790",1,6,10,5,5,1,7,3,2,1
"COG0791",13,9,10,14,9,6,19,11,10,9
"COG0792",0,9,5,1,6,2,1,5,2,3
"COG0793",23,31,18,27,16,22,14,23,23,27
"COG0794",3,3,0,2,3,1,2,5,1,2
"COG0795",7,4,8,9,4,7,4,10,10,6
"COG0796",12,7,7,5,2,6,2,3,6,4
"COG0797",1,0,0,0,0,0,0,0,0,0
"COG0798",0,1,0,0,0,1,0,2,2,0
"COG0799",2,2,1,2,2,1,2,3,2,1
"COG0800",1,1,1,1,2,3,3,1,1,2
"COG0801",2,4,3,2,6,2,1,4,2,0
"COG0802",0,5,2,3,0,3,2,3,10,2
"COG0803",5,3,3,3,4,5,1,3,1,4
"COG0804",0,0,0,1,0,1,1,0,0,1
"COG0805",1,5,0,1,3,2,2,4,1,3
"COG0806",2,1,3,4,1,4,0,5,3,1
"COG0807",5,8,2,4,4,4,2,2,3,3
"COG0809",4,8,11,10,11,10,11,12,14,9
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",2,3,0,0,1,4,5,1,2,5
"COG0812",4,4,4,4,5,3,5,5,4,4
"COG0813",1,2,1,1,0,2,0,1,0,3
"COG0814",2,0,2,0,0,0,2,4,0,2
"COG0815",0,1,0,0,0,2,1,0,0,0
"COG0816",3,3,2,2,3,2,3,6,3,2
"COG0817",4,5,1,3,2,5,3,4,1,1
"COG0818",0,2,0,0,2,0,3,0,0,0
"COG0819",1,2,0,0,1,1,0,0,0,0
"COG0820",8,8,6,4,9,9,4,4,5,6
"COG0821",4,7,4,8,7,5,8,5,10,5
"COG0822",5,9,3,2,7,0,1,1,2,2
"COG0823",0,4,4,2,3,1,5,2,2,6
"COG0824",0,1,0,1,1,1,1,3,1,0
"COG0825",9,2,6,3,2,2,1,2,2,3
"COG0826",11,15,14,14,16,11,22,14,14,10
"COG0827",10,17,9,23,17,17,22,17,12,8
"COG0828",2,1,0,2,0,0,1,1,0,0
"COG0829",0,1,0,0,1,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,0,0,0,0,1,0,0,0
"COG0834",18,12,10,10,14,13,7,8,10,8
"COG0835",2,0,4,3,1,0,0,0,0,0
"COG0836",6,7,12,4,4,10,1,5,6,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,2,1,1,1,0,1,0,2
"COG0839",0,1,0,0,0,3,1,3,3,4
"COG0840",8,10,22,21,37,2,6,12,11,4
"COG0841",21,56,42,41,36,45,47,46,10,63
"COG0842",13,7,11,11,14,9,11,14,8,20
"COG0843",1,0,0,0,0,0,0,1,0,0
"COG0845",21,39,33,29,34,11,6,20,6,20
"COG0846",8,6,5,3,6,6,6,3,9,4
"COG0847",8,3,6,5,1,0,1,6,3,5
"COG0848",1,0,1,0,1,0,3,1,1,0
"COG0849",6,0,6,6,4,5,11,3,8,6
"COG0850",0,1,1,2,2,4,0,0,1,2
"COG0851",0,0,1,0,0,1,0,0,0,0
"COG0852",1,3,3,5,0,1,1,1,6,3
"COG0853",1,2,2,2,2,1,0,0,2,3
"COG0854",1,3,2,0,2,2,1,4,0,3
"COG0855",7,6,7,5,12,11,5,6,3,12
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,2,1,1,5,1,4,4,2,2
"COG0859",4,3,5,0,3,0,1,3,4,2
"COG0860",2,7,7,3,8,11,9,4,6,6
"COG0861",2,0,2,1,0,1,0,0,1,0
"COG0863",6,5,11,10,4,4,9,10,5,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,1,0,1,2,3,2,2,1
"COG1002",11,3,4,8,4,4,3,2,13,4
"COG1003",1,8,1,1,2,9,8,3,0,6
"COG1004",4,5,8,12,5,6,9,10,1,11
"COG1005",2,0,4,0,0,1,1,4,4,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,4,3,1,2,0,3,1,0
"COG1008",1,3,1,0,0,1,1,5,8,6
"COG1009",5,5,2,4,3,3,3,2,5,6
"COG1010",0,0,0,4,0,1,3,2,0,1
"COG1011",9,10,3,10,9,6,8,9,10,4
"COG1012",9,10,7,6,3,12,9,12,4,9
"COG1013",13,20,15,18,13,24,18,14,18,13
"COG1014",22,25,19,17,16,22,16,14,24,20
"COG1015",2,4,1,2,6,1,2,5,0,4
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,1,2,2,0,0
"COG1020",1,5,5,3,6,7,8,8,10,8
"COG1021",0,0,0,0,0,1,1,2,2,0
"COG1022",10,9,6,10,12,18,16,13,11,22
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",4,1,1,2,2,2,2,2,1,1
"COG1025",0,0,0,0,0,0,0,2,0,1
"COG1026",2,3,1,9,3,0,0,2,0,0
"COG1027",5,3,5,4,0,4,0,1,2,3
"COG1028",28,18,22,18,20,13,27,20,10,24
"COG1030",1,1,0,2,0,0,1,2,0,0
"COG1032",22,12,16,10,19,19,8,13,5,11
"COG1033",5,5,3,5,6,10,6,7,4,2
"COG1034",2,3,1,2,0,3,2,1,1,4
"COG1035",1,0,0,2,2,3,7,1,2,9
"COG1038",5,3,0,0,1,2,3,7,1,4
"COG1039",0,0,1,0,1,0,3,1,1,0
"COG1040",5,2,4,3,2,5,1,3,7,2
"COG1041",0,0,0,0,0,0,1,2,0,0
"COG1042",1,4,1,0,1,1,3,0,0,1
"COG1043",2,1,5,5,0,3,3,4,3,5
"COG1044",4,3,6,3,0,4,0,3,6,5
"COG1045",4,4,7,8,1,1,6,6,3,7
"COG1047",2,4,2,2,2,0,0,1,1,1
"COG1048",9,4,13,5,11,5,8,6,14,8
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",2,1,2,1,2,3,2,2,4,3
"COG1052",9,11,1,4,3,2,3,3,2,2
"COG1053",22,14,6,11,8,9,4,5,8,20
"COG1054",1,0,0,0,0,0,0,1,0,0
"COG1055",6,4,3,2,9,4,2,7,7,0
"COG1056",0,1,0,0,0,0,2,3,0,0
"COG1057",2,4,3,0,5,6,1,6,5,1
"COG1058",2,1,3,4,1,2,2,2,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,6,4,2,4,6,4,4,6,11
"COG1061",12,3,19,8,22,16,10,6,5,8
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",12,12,0,7,5,7,17,5,7,7
"COG1064",2,0,0,0,0,0,0,2,0,0
"COG1066",6,4,4,5,8,9,3,6,8,5
"COG1067",0,1,0,3,1,1,3,1,1,1
"COG1069",1,1,1,0,1,0,0,2,0,1
"COG1070",10,17,15,18,5,16,12,13,15,18
"COG1071",0,1,0,1,2,2,1,0,0,6
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",10,11,14,13,5,13,6,18,10,10
"COG1074",6,15,15,9,8,19,11,14,15,5
"COG1075",0,0,0,1,0,1,1,1,0,0
"COG1076",0,0,0,1,0,1,1,1,2,3
"COG1077",10,8,6,7,10,10,7,3,7,2
"COG1078",0,2,0,0,1,3,2,1,0,2
"COG1079",0,3,2,3,3,2,4,3,2,3
"COG1080",8,11,6,4,5,6,4,3,1,5
"COG1082",3,4,6,3,4,3,10,5,1,3
"COG1083",1,0,1,1,0,1,3,0,0,2
"COG1085",2,0,0,1,0,0,1,0,0,0
"COG1086",5,2,6,4,8,7,10,14,6,11
"COG1087",3,7,10,6,5,9,9,6,7,4
"COG1088",7,5,4,6,9,3,5,7,4,4
"COG1089",1,1,7,6,1,2,4,5,8,2
"COG1090",0,0,0,0,0,1,0,0,0,1
"COG1091",3,5,3,2,11,5,3,5,2,6
"COG1092",2,11,5,3,7,4,5,7,2,1
"COG1098",0,1,0,0,1,1,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,3,1,0,2,3,2,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",6,7,5,7,6,3,14,6,4,3
"COG1105",2,3,2,1,2,4,1,4,0,3
"COG1106",7,9,3,11,3,5,3,7,9,7
"COG1108",10,5,1,3,4,1,8,6,1,9
"COG1109",17,22,11,16,25,17,14,17,20,10
"COG1112",13,19,27,14,7,18,6,5,15,19
"COG1113",10,1,0,0,0,1,3,0,0,2
"COG1114",5,1,1,1,2,4,2,3,0,1
"COG1115",15,12,6,10,12,8,9,9,21,10
"COG1116",1,5,4,4,4,4,8,3,0,2
"COG1117",2,3,5,0,3,1,6,1,5,7
"COG1118",3,1,2,3,1,0,3,1,2,0
"COG1119",1,2,2,0,0,4,2,4,2,3
"COG1120",4,5,4,10,4,3,7,7,2,6
"COG1121",2,2,1,0,1,3,7,4,3,4
"COG1122",13,13,8,10,6,10,20,9,15,5
"COG1123",4,1,0,1,1,1,1,0,0,1
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",1,1,1,1,0,0,0,0,0,0
"COG1126",13,9,5,4,9,6,7,5,4,5
"COG1127",0,1,2,3,2,2,0,2,4,3
"COG1129",5,5,7,5,12,5,13,14,5,7
"COG1131",14,32,18,32,32,17,32,31,21,26
"COG1132",59,48,51,53,64,39,67,53,47,45
"COG1133",0,0,0,0,0,0,0,1,0,0
"COG1134",2,4,2,1,5,1,4,5,2,2
"COG1135",9,4,2,3,2,2,1,1,1,2
"COG1136",30,33,27,34,27,21,16,19,25,15
"COG1137",2,3,0,1,2,2,2,1,4,3
"COG1138",1,0,0,0,0,0,0,2,0,0
"COG1139",1,5,5,2,0,0,2,1,6,1
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,1,3,1,0,2
"COG1143",0,2,0,2,0,2,0,2,1,1
"COG1144",0,1,0,0,1,0,0,0,1,1
"COG1145",8,10,6,11,9,16,20,16,1,13
"COG1146",1,0,1,2,0,1,1,5,0,2
"COG1148",1,0,0,1,0,2,2,1,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,1,1,0,0
"COG1151",4,5,0,3,5,2,3,2,13,6
"COG1152",0,2,0,0,0,0,1,1,0,0
"COG1154",6,14,14,6,10,2,14,9,9,11
"COG1155",2,6,1,4,3,0,1,0,0,0
"COG1156",5,8,1,2,3,4,4,8,1,2
"COG1157",1,1,4,1,5,1,1,1,0,0
"COG1158",7,6,0,3,3,8,5,0,7,1
"COG1159",5,3,5,8,4,5,9,2,8,6
"COG1160",9,7,8,7,8,9,10,10,5,1
"COG1161",4,2,2,3,6,0,0,1,1,1
"COG1162",5,4,6,6,9,2,4,7,4,5
"COG1164",5,7,4,5,5,2,5,4,4,1
"COG1165",2,0,1,1,0,6,2,1,2,5
"COG1166",3,3,6,2,1,7,1,2,7,3
"COG1167",11,4,6,6,9,11,5,6,5,7
"COG1168",12,9,5,7,3,3,7,10,10,10
"COG1169",0,1,2,0,0,1,0,3,3,0
"COG1171",3,4,4,4,3,1,6,5,5,3
"COG1172",3,4,5,4,5,2,5,7,1,0
"COG1173",5,7,3,7,4,1,4,3,1,0
"COG1174",1,1,0,0,1,1,1,0,0,2
"COG1175",18,13,10,15,16,5,17,15,22,7
"COG1176",5,4,1,8,2,4,1,5,3,4
"COG1177",6,6,3,4,4,5,1,4,6,4
"COG1178",0,4,3,4,6,4,2,3,1,5
"COG1179",6,3,4,4,3,5,5,2,8,4
"COG1180",6,3,3,2,1,8,11,6,2,1
"COG1181",8,9,4,3,7,1,6,6,11,5
"COG1182",1,0,0,0,0,0,1,1,0,0
"COG1183",1,0,1,0,0,3,3,2,10,4
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",7,7,5,8,8,9,12,10,8,7
"COG1186",9,5,4,4,8,7,5,2,2,6
"COG1187",3,5,7,8,7,4,3,5,2,5
"COG1188",1,3,2,0,1,1,2,3,1,3
"COG1189",3,3,1,2,2,4,1,1,1,1
"COG1190",10,6,4,6,7,13,4,12,10,11
"COG1191",7,11,8,6,15,15,19,13,2,6
"COG1192",18,13,12,19,8,13,13,13,18,11
"COG1193",9,14,18,9,7,9,12,9,10,7
"COG1194",3,3,2,2,2,4,2,2,4,3
"COG1195",7,4,8,7,5,5,7,8,4,5
"COG1196",3,15,2,4,14,12,8,7,4,5
"COG1197",16,10,15,15,9,21,17,9,16,6
"COG1198",14,10,14,7,11,10,16,4,16,5
"COG1199",6,2,6,3,3,4,4,7,3,1
"COG1200",1,5,8,10,12,10,13,8,11,3
"COG1201",1,0,1,0,1,0,0,2,0,0
"COG1203",9,4,6,3,1,4,8,2,6,4
"COG1204",4,1,3,2,3,0,1,2,0,3
"COG1205",0,0,0,4,2,0,3,5,0,3
"COG1206",4,1,1,1,3,2,3,0,0,1
"COG1207",5,0,3,0,0,4,2,4,2,2
"COG1208",5,5,7,5,2,3,4,4,4,7
"COG1209",1,7,4,3,5,3,3,1,7,4
"COG1210",6,0,2,3,1,3,1,4,5,0
"COG1211",8,5,6,6,3,4,8,4,3,6
"COG1212",4,1,7,2,2,2,1,4,1,0
"COG1213",0,1,0,1,0,0,0,0,0,1
"COG1214",3,0,0,3,1,2,3,3,6,6
"COG1215",4,10,3,10,6,4,3,3,4,8
"COG1216",2,4,2,10,2,12,3,5,5,8
"COG1217",11,10,10,8,14,11,12,11,15,10
"COG1218",0,1,1,0,3,0,1,1,0,3
"COG1219",8,5,7,9,10,7,6,6,11,10
"COG1220",0,0,0,1,0,1,0,0,0,0
"COG1221",0,1,1,3,0,3,0,1,2,0
"COG1225",1,1,5,3,2,0,0,3,0,3
"COG1226",3,2,2,5,1,2,4,3,1,1
"COG1227",0,0,2,1,2,2,3,3,1,2
"COG1228",4,11,1,4,3,7,4,2,3,6
"COG1230",2,1,0,0,0,0,0,0,0,0
"COG1232",0,3,2,0,2,3,1,2,1,4
"COG1233",1,1,0,0,0,2,0,0,0,0
"COG1234",3,5,5,6,2,2,2,3,2,7
"COG1235",3,5,6,6,7,8,9,4,3,7
"COG1236",1,7,0,3,4,10,3,3,4,2
"COG1237",3,1,1,2,0,0,0,0,0,3
"COG1238",0,0,0,3,1,4,0,1,0,3
"COG1239",2,0,0,1,3,0,1,0,0,0
"COG1240",0,0,0,0,2,0,1,0,0,0
"COG1242",6,0,4,5,1,2,1,0,2,5
"COG1243",0,1,0,0,1,1,4,0,0,0
"COG1246",0,0,0,1,0,0,1,0,0,0
"COG1247",4,2,1,2,2,0,1,0,1,0
"COG1249",8,7,4,2,3,5,4,7,2,11
"COG1250",3,1,1,2,1,1,4,3,0,1
"COG1251",0,0,0,0,0,0,1,0,0,0
"COG1252",1,0,1,3,1,0,1,1,4,2
"COG1253",14,13,18,13,9,12,14,10,17,17
"COG1254",0,1,0,1,0,0,2,0,0,0
"COG1256",3,1,5,3,6,1,2,2,2,0
"COG1257",2,0,0,0,0,0,1,0,0,0
"COG1259",0,1,0,0,1,0,1,1,0,0
"COG1260",3,1,1,0,3,0,1,2,4,6
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,3,7,2,6,3,4,6,5,4
