"","DLM006","DOM026","NOM020","DLF010","DLM009","DOF012","NLF005","NOM005","DLF008","NOF009"
"COG0546",11,8,6,5,13,9,6,10,9,3
"COG0547",2,5,6,3,5,3,4,1,2,1
"COG0548",2,5,5,3,8,2,2,3,3,4
"COG0549",0,0,0,1,3,2,2,3,1,0
"COG0550",25,29,26,26,20,22,31,17,27,21
"COG0551",4,5,4,11,7,6,7,8,5,0
"COG0552",4,2,3,4,2,4,2,2,1,4
"COG0553",16,19,22,15,20,7,12,12,23,10
"COG0554",6,3,3,5,1,1,3,10,3,1
"COG0555",0,1,0,0,0,1,0,0,1,0
"COG0556",7,11,5,12,4,4,8,4,7,8
"COG0557",15,3,10,5,13,9,7,5,5,4
"COG0558",6,5,2,4,2,6,2,3,1,1
"COG0559",1,0,2,4,2,0,1,0,2,1
"COG0560",1,1,7,1,5,0,4,0,1,1
"COG0561",16,15,8,15,15,28,11,18,24,10
"COG0562",2,5,4,3,7,7,5,2,5,6
"COG0563",7,0,5,7,11,4,1,3,0,3
"COG0564",12,14,16,17,12,16,10,16,10,16
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",6,15,2,13,7,11,12,10,5,3
"COG0567",0,0,0,0,1,0,1,1,0,1
"COG0568",12,6,10,13,6,5,7,9,1,2
"COG0569",9,9,4,10,10,13,5,6,7,11
"COG0571",5,3,9,3,2,3,6,1,1,4
"COG0572",12,7,8,6,4,4,9,5,4,6
"COG0573",3,5,1,4,2,9,3,1,1,4
"COG0574",15,16,15,16,8,5,22,10,10,11
"COG0575",5,3,6,4,1,4,2,2,3,1
"COG0576",6,2,3,1,4,3,1,3,7,1
"COG0577",31,36,24,38,47,45,29,25,23,31
"COG0578",0,0,3,1,1,0,0,4,2,1
"COG0579",1,0,1,6,2,0,1,2,2,1
"COG0580",1,1,0,2,1,3,1,4,1,0
"COG0581",4,5,4,5,2,5,1,5,6,4
"COG0582",45,53,17,62,46,42,66,50,35,43
"COG0583",33,18,17,48,50,29,15,60,32,14
"COG0584",8,10,9,4,8,10,3,10,11,10
"COG0585",0,0,0,2,0,1,0,2,1,0
"COG0586",3,2,5,1,3,11,2,1,2,2
"COG0587",17,11,10,16,19,18,13,10,11,7
"COG0588",3,2,0,0,4,3,4,2,2,5
"COG0589",3,12,4,0,7,3,2,2,7,13
"COG0590",4,3,5,2,3,3,2,2,4,3
"COG0591",13,15,4,13,9,5,8,8,19,12
"COG0592",7,4,5,11,10,8,7,4,3,7
"COG0593",2,7,1,2,2,0,2,0,2,5
"COG0594",1,2,0,3,3,2,3,1,1,0
"COG0595",3,5,2,9,5,12,4,7,1,1
"COG0596",10,3,2,8,13,12,5,10,2,4
"COG0597",1,1,1,1,3,3,2,4,0,0
"COG0598",6,4,4,5,8,3,10,5,6,8
"COG0599",1,0,0,0,2,2,3,3,0,1
"COG0600",3,1,0,2,8,5,5,2,3,2
"COG0601",1,6,1,4,7,8,4,4,3,3
"COG0602",1,5,1,4,4,9,4,3,3,2
"COG0603",4,1,3,4,1,1,3,1,4,2
"COG0604",0,0,0,0,0,2,0,3,2,0
"COG0605",0,0,1,4,0,3,1,1,0,2
"COG0606",4,11,7,6,5,4,6,1,0,2
"COG0607",3,6,8,5,7,2,7,9,6,7
"COG0608",14,2,6,5,4,4,8,6,3,6
"COG0609",1,0,5,1,0,10,3,5,9,7
"COG0610",10,9,8,10,9,2,19,21,12,18
"COG0611",2,0,1,1,3,0,5,1,0,5
"COG0612",22,13,20,13,7,2,6,2,4,10
"COG0613",3,3,1,3,4,5,5,2,5,0
"COG0614",13,4,4,6,10,10,11,13,7,16
"COG0615",3,3,0,1,5,3,4,0,2,3
"COG0616",1,4,4,2,3,1,5,8,4,5
"COG0617",4,2,11,6,3,6,10,7,6,3
"COG0618",11,6,7,8,8,2,2,2,2,3
"COG0619",3,2,1,8,10,5,1,2,0,1
"COG0620",4,5,10,2,9,2,5,3,0,7
"COG0621",12,19,20,15,4,11,21,13,11,20
"COG0622",4,3,0,4,4,4,4,1,7,3
"COG0623",2,1,3,2,6,0,0,0,0,0
"COG0624",14,10,7,9,12,6,7,14,12,11
"COG0625",0,0,1,2,1,2,0,8,0,1
"COG0626",0,1,0,2,2,4,1,0,4,2
"COG0627",4,3,2,2,7,4,0,1,10,6
"COG0628",11,11,14,13,11,11,11,9,17,12
"COG0629",4,7,10,7,6,9,8,3,3,1
"COG0630",1,0,1,0,3,0,0,2,0,0
"COG0631",2,3,6,6,5,7,5,3,3,4
"COG0632",5,1,10,6,2,0,3,3,6,4
"COG0633",0,0,0,1,0,1,0,1,1,0
"COG0634",3,3,3,4,2,9,5,2,3,2
"COG0635",14,9,8,7,13,9,13,10,5,4
"COG0636",2,0,1,4,3,2,3,2,3,0
"COG0637",3,0,3,2,1,9,9,9,5,4
"COG0639",3,3,3,3,8,4,0,0,1,2
"COG0640",0,1,0,3,1,5,3,5,2,1
"COG0641",21,11,22,16,7,11,10,11,19,16
"COG0642",155,164,128,149,137,101,123,151,247,183
"COG0643",3,0,2,3,2,0,4,0,3,2
"COG0644",0,0,0,0,2,3,0,2,1,0
"COG0646",14,9,8,6,10,1,12,9,4,7
"COG0647",0,0,2,2,2,1,0,0,0,0
"COG0648",1,0,0,2,1,5,2,0,1,3
"COG0649",4,3,6,1,0,0,1,2,1,1
"COG0650",0,0,0,2,0,0,0,3,1,0
"COG0651",0,0,0,1,0,2,1,2,3,0
"COG0652",5,3,6,5,1,2,6,4,1,4
"COG0653",11,13,7,16,13,9,14,13,8,17
"COG0654",3,0,3,3,0,0,1,4,0,1
"COG0655",3,9,3,6,6,2,7,2,2,4
"COG0656",5,1,2,1,13,16,3,5,5,4
"COG0657",11,15,10,13,6,14,5,9,9,12
"COG0658",3,7,2,3,8,7,8,9,8,6
"COG0659",7,6,5,2,12,1,6,4,4,4
"COG0661",0,1,0,1,5,5,2,1,1,1
"COG0662",8,1,2,0,1,2,5,2,1,1
"COG0663",0,1,0,0,1,3,2,5,1,4
"COG0664",10,10,6,14,15,12,7,5,9,6
"COG0665",1,0,1,2,0,0,2,3,3,1
"COG0666",0,0,1,1,0,2,3,3,2,3
"COG0667",9,6,3,5,3,10,6,11,10,6
"COG0668",9,6,7,4,4,8,11,11,20,13
"COG0669",5,2,0,5,1,2,6,2,3,4
"COG0670",3,0,1,1,0,5,1,2,1,0
"COG0671",9,8,8,5,5,7,5,8,3,4
"COG0672",0,0,1,0,0,1,0,0,0,0
"COG0673",23,29,10,24,11,16,8,23,22,29
"COG0674",19,22,25,16,5,8,19,11,18,25
"COG0675",2,6,0,6,45,18,4,10,5,6
"COG0676",0,0,1,1,0,0,0,1,0,0
"COG0677",2,0,2,3,0,0,2,2,5,1
"COG0679",4,7,5,7,6,7,3,11,2,4
"COG0680",1,0,0,0,0,0,0,0,0,1
"COG0681",7,17,11,9,7,9,12,8,12,8
"COG0682",6,7,8,6,11,4,6,4,1,8
"COG0683",2,0,1,6,2,2,3,7,4,1
"COG0684",0,0,1,2,0,0,0,0,2,0
"COG0685",8,6,2,7,9,2,2,5,6,6
"COG0686",0,1,5,0,0,0,1,1,3,2
"COG0687",3,5,6,4,6,6,5,7,6,4
"COG0688",5,2,2,3,1,2,3,2,5,6
"COG0689",0,0,0,1,0,0,0,1,1,1
"COG0690",1,0,1,0,0,1,0,0,0,0
"COG0691",4,1,1,4,0,4,5,1,4,1
"COG0692",2,0,3,5,1,2,3,1,0,0
"COG0693",4,3,1,5,2,1,7,6,8,4
"COG0694",0,0,0,0,1,0,1,0,0,0
"COG0695",0,0,0,0,0,3,0,1,1,0
"COG0696",6,12,6,6,4,3,10,11,6,2
"COG0697",22,13,22,21,11,11,9,21,14,14
"COG0698",0,2,1,1,4,2,2,1,5,1
"COG0699",5,0,0,2,1,0,3,3,0,1
"COG0700",3,2,4,3,0,2,9,2,1,3
"COG0701",0,0,0,1,2,6,0,3,5,1
"COG0702",0,0,0,0,0,2,0,1,0,0
"COG0703",4,6,5,4,9,2,6,7,6,2
"COG0704",0,3,1,0,1,4,2,3,2,2
"COG0705",5,5,5,5,3,3,6,0,5,7
"COG0706",8,5,3,10,15,9,6,6,2,6
"COG0707",3,9,4,13,4,7,4,9,1,5
"COG0708",4,3,2,5,5,5,3,2,3,4
"COG0709",1,0,0,1,3,3,0,5,2,3
"COG0710",0,2,0,0,2,0,1,1,0,1
"COG0711",4,2,1,1,5,0,2,2,1,1
"COG0712",1,1,1,2,8,5,2,3,0,2
"COG0713",0,0,1,0,0,0,1,1,1,0
"COG0714",12,8,9,8,12,5,6,8,15,5
"COG0715",10,1,5,4,5,4,6,5,4,5
"COG0716",1,3,2,2,2,5,3,6,5,10
"COG0717",0,0,0,0,0,1,0,0,1,0
"COG0718",2,1,0,2,1,3,2,1,0,0
"COG0719",7,12,10,7,8,13,7,5,6,9
"COG0720",3,5,1,1,2,0,0,1,0,1
"COG0721",0,2,0,0,3,3,0,0,0,0
"COG0722",2,2,0,1,1,1,2,6,0,2
"COG0723",0,0,0,0,0,1,1,2,0,0
"COG0724",2,1,1,1,0,0,0,0,1,1
"COG0725",1,1,4,0,1,3,0,1,0,1
"COG0726",10,9,6,16,9,8,16,15,10,9
"COG0727",0,0,0,0,2,0,1,1,0,1
"COG0728",0,0,3,0,1,2,0,2,3,2
"COG0729",0,0,1,0,4,0,0,1,0,0
"COG0730",0,1,3,3,3,3,1,2,3,1
"COG0731",3,0,1,1,3,3,1,0,2,9
"COG0732",13,3,2,9,3,7,15,5,3,7
"COG0733",13,15,11,15,12,4,11,17,9,6
"COG0735",9,7,5,3,3,7,6,3,6,4
"COG0736",0,0,0,1,1,1,2,1,0,2
"COG0737",10,6,15,7,6,8,12,8,12,10
"COG0738",4,8,7,4,0,6,12,11,15,22
"COG0739",23,17,9,27,11,5,22,9,13,22
"COG0740",3,12,8,11,4,9,6,6,2,4
"COG0741",8,6,7,4,15,6,7,5,6,11
"COG0742",3,1,1,4,2,5,5,1,0,1
"COG0743",5,4,5,8,4,5,4,5,4,4
"COG0744",9,3,12,11,10,15,8,6,6,7
"COG0745",84,79,63,59,53,62,60,70,84,69
"COG0746",0,0,1,0,0,0,0,1,1,0
"COG0747",2,3,5,19,16,21,1,11,20,9
"COG0749",17,4,9,10,14,7,5,5,10,10
"COG0750",7,3,5,9,9,1,3,3,0,1
"COG0751",1,0,1,2,2,0,0,1,2,1
"COG0752",0,0,1,0,2,4,0,0,0,0
"COG0753",0,0,1,0,0,2,1,2,1,0
"COG0754",0,0,0,2,0,1,2,1,1,0
"COG0755",6,4,4,1,0,2,3,4,10,8
"COG0756",5,8,2,6,2,4,3,1,3,2
"COG0757",4,1,1,2,2,0,1,0,3,1
"COG0758",3,6,5,3,6,4,5,3,9,4
"COG0759",2,3,0,2,2,0,3,0,1,1
"COG0760",5,3,5,10,8,3,4,9,4,9
"COG0761",9,3,4,5,0,7,4,6,4,4
"COG0762",0,0,0,0,0,2,1,0,1,0
"COG0763",4,4,3,0,3,3,6,0,7,4
"COG0764",5,3,7,0,6,4,4,4,1,6
"COG0765",8,3,6,13,30,16,7,6,1,1
"COG0766",6,11,9,10,5,8,12,4,8,5
"COG0767",1,2,3,1,0,0,2,4,4,0
"COG0768",27,20,31,33,33,29,23,11,18,15
"COG0769",9,11,9,15,10,10,10,17,8,5
"COG0770",0,4,5,2,2,9,6,6,7,9
"COG0771",6,3,4,7,6,8,4,8,4,2
"COG0772",12,17,16,14,16,20,17,14,3,10
"COG0773",11,6,8,5,6,5,3,9,4,4
"COG0774",1,2,4,4,2,1,5,2,3,5
"COG0775",8,6,4,1,3,5,4,7,3,5
"COG0776",8,2,4,3,3,2,5,6,5,1
"COG0777",1,2,1,2,3,0,3,2,0,0
"COG0778",16,11,12,11,8,6,3,1,2,3
"COG0779",0,2,1,3,2,0,0,0,0,1
"COG0780",2,1,2,3,2,1,2,1,2,0
"COG0781",2,2,3,5,1,3,3,6,5,5
"COG0782",9,6,6,5,7,4,10,6,2,1
"COG0783",2,1,0,1,1,0,1,0,0,1
"COG0784",22,35,10,22,24,21,29,34,40,12
"COG0785",0,1,0,1,1,1,0,0,1,0
"COG0786",1,2,0,4,2,4,2,8,3,4
"COG0787",4,8,9,6,6,5,6,5,7,8
"COG0788",1,1,2,1,0,0,0,0,3,2
"COG0789",5,4,2,9,9,10,4,6,12,4
"COG0790",4,5,1,5,3,5,3,3,4,3
"COG0791",8,9,0,13,15,8,16,18,9,5
"COG0792",1,4,2,5,1,6,1,2,2,3
"COG0793",8,8,12,6,3,15,22,12,26,42
"COG0794",1,0,3,0,1,5,4,1,3,5
"COG0795",4,3,15,7,3,2,7,7,3,7
"COG0796",2,1,4,4,4,7,4,1,3,2
"COG0797",1,0,2,1,2,0,0,1,0,0
"COG0798",0,2,0,1,0,0,1,0,2,0
"COG0799",5,2,3,2,2,3,1,1,2,0
"COG0800",0,2,3,1,1,0,2,3,4,4
"COG0801",1,0,1,1,0,6,2,1,1,4
"COG0802",1,3,2,7,6,4,5,2,1,1
"COG0803",1,0,5,4,4,4,2,2,2,1
"COG0804",0,0,1,0,2,0,0,0,0,0
"COG0805",1,5,0,2,0,2,7,3,1,0
"COG0806",3,2,2,3,4,6,5,1,2,1
"COG0807",2,2,3,2,5,2,0,1,2,3
"COG0809",8,5,12,3,8,4,8,4,4,7
"COG0811",3,3,9,2,1,6,1,2,7,9
"COG0812",5,2,3,4,5,3,3,5,3,0
"COG0813",0,0,0,1,0,1,2,0,4,0
"COG0814",1,0,2,2,1,2,0,8,4,0
"COG0815",0,0,1,1,0,0,0,0,0,1
"COG0816",2,3,2,3,2,3,2,1,2,1
"COG0817",0,1,1,4,0,2,7,1,1,0
"COG0818",1,1,2,1,2,1,1,1,2,2
"COG0820",6,2,6,7,5,6,6,7,3,3
"COG0821",8,4,14,5,4,3,10,3,4,4
"COG0822",2,5,5,8,5,7,7,2,2,4
"COG0823",0,1,2,1,0,2,1,5,5,10
"COG0824",1,4,1,1,3,0,1,4,5,4
"COG0825",3,4,1,1,6,2,5,3,3,1
"COG0826",16,15,15,17,13,12,13,15,10,12
"COG0827",9,26,6,9,9,4,24,19,7,5
"COG0828",0,0,1,4,1,0,0,0,0,0
"COG0829",0,0,0,1,1,0,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,1,0,0,0,0,0
"COG0832",0,1,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,2,1,0,0,0,0
"COG0834",3,5,6,12,24,18,12,17,12,4
"COG0835",6,0,1,1,5,1,1,1,0,1
"COG0836",12,3,11,4,4,4,7,7,6,10
"COG0837",0,0,2,0,0,0,0,3,0,0
"COG0838",1,2,0,1,0,2,1,0,1,3
"COG0839",0,0,6,1,0,0,3,4,1,2
"COG0840",24,17,11,20,41,2,46,27,7,5
"COG0841",30,46,35,27,12,29,44,26,65,89
"COG0842",15,8,15,8,12,10,9,20,13,19
"COG0843",0,0,0,0,0,1,0,2,1,0
"COG0845",27,49,40,23,10,19,33,15,45,64
"COG0846",10,6,9,9,13,4,1,3,1,0
"COG0847",7,2,7,2,9,3,1,2,1,0
"COG0848",2,0,3,0,0,3,0,2,4,1
"COG0849",4,3,8,3,6,3,1,4,8,4
"COG0850",0,1,0,3,3,0,1,1,0,1
"COG0851",0,0,1,1,0,0,0,1,1,1
"COG0852",1,3,2,2,0,0,3,1,2,4
"COG0853",1,2,3,2,1,3,1,1,1,0
"COG0854",0,0,1,2,1,0,1,1,2,0
"COG0855",8,14,12,3,11,10,9,11,4,10
"COG0857",0,0,1,0,0,3,0,3,0,0
"COG0858",1,2,3,3,2,5,3,2,0,1
"COG0859",3,4,8,1,2,1,4,7,4,2
"COG0860",5,6,4,8,7,2,5,5,4,2
"COG0861",1,0,5,1,1,7,1,3,0,0
"COG0863",11,6,1,5,2,5,9,8,10,7
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",1,3,1,3,1,3,3,2,11,0
"COG1002",12,2,2,7,9,2,7,3,5,3
"COG1003",2,5,10,3,1,2,1,7,8,4
"COG1004",11,9,9,9,7,4,9,0,7,7
"COG1005",5,2,4,1,0,0,7,0,2,2
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",4,2,7,1,0,1,7,3,3,7
"COG1008",5,2,3,1,0,1,2,3,2,1
"COG1009",6,4,2,5,0,1,2,4,1,3
"COG1010",2,2,0,1,1,2,4,0,5,1
"COG1011",7,9,17,9,3,8,3,8,9,4
"COG1012",6,11,6,13,23,14,6,22,11,7
"COG1013",22,13,18,17,3,3,23,15,13,21
"COG1014",16,20,21,16,10,14,28,9,14,20
"COG1015",3,1,2,5,0,5,1,2,2,2
"COG1017",0,0,1,0,0,1,0,3,0,0
"COG1018",0,0,1,0,1,0,0,2,1,0
"COG1020",2,13,3,12,3,5,4,7,11,2
"COG1021",0,0,1,1,0,0,0,1,1,1
"COG1022",16,17,16,15,9,10,13,8,15,25
"COG1024",1,2,1,3,0,2,2,6,3,0
"COG1025",0,0,0,1,1,0,0,2,0,1
"COG1026",9,3,0,3,3,4,2,4,3,1
"COG1027",1,2,2,0,4,1,4,3,3,10
"COG1028",3,5,11,9,6,29,15,16,22,23
"COG1030",0,0,0,1,0,0,0,0,0,1
"COG1032",4,4,4,4,4,15,17,17,13,17
"COG1033",8,6,1,9,4,1,7,4,0,0
"COG1034",2,1,0,4,4,0,1,0,2,0
"COG1035",1,3,3,1,1,4,4,0,5,9
"COG1038",1,1,1,4,11,1,0,0,2,3
"COG1039",1,0,0,0,0,1,0,0,1,0
"COG1040",3,1,2,4,4,6,4,3,3,4
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",1,1,1,1,1,2,0,2,4,4
"COG1043",4,2,4,2,1,3,10,4,2,4
"COG1044",4,4,2,0,0,3,2,1,4,3
"COG1045",3,4,3,5,1,1,3,5,3,5
"COG1047",3,2,2,2,1,1,1,1,3,0
"COG1048",13,13,5,7,12,2,9,6,9,8
"COG1049",0,0,0,0,0,1,0,5,1,0
"COG1051",0,4,4,2,5,7,1,0,3,7
"COG1052",9,5,3,9,5,6,3,5,5,11
"COG1053",6,5,10,1,24,22,13,10,13,23
"COG1054",0,0,0,0,0,0,0,0,0,1
"COG1055",6,3,6,4,6,0,3,2,1,2
"COG1056",0,0,0,0,1,0,0,0,0,0
"COG1057",2,6,4,6,1,4,2,1,5,5
"COG1058",1,0,2,1,0,1,0,2,0,1
"COG1060",5,8,8,2,3,5,4,2,4,9
"COG1061",14,8,20,6,12,10,13,7,4,11
"COG1062",0,0,0,1,1,0,0,0,0,0
"COG1063",6,10,3,16,7,10,5,14,9,7
"COG1064",0,0,0,1,0,0,0,2,1,1
"COG1066",7,4,6,8,2,10,8,3,2,6
"COG1067",0,0,1,2,1,0,0,2,0,0
"COG1069",0,1,0,0,0,2,2,0,0,0
"COG1070",16,10,16,17,13,9,10,12,18,14
"COG1071",1,1,1,4,0,0,0,3,3,2
"COG1072",0,0,1,0,4,1,0,0,1,0
"COG1073",14,18,11,12,3,9,9,7,17,11
"COG1074",6,4,5,5,4,9,13,15,6,4
"COG1075",0,0,0,2,3,0,0,0,1,1
"COG1076",1,0,0,0,0,2,2,0,1,1
"COG1077",10,5,7,9,9,12,11,5,5,8
"COG1078",2,2,1,3,3,1,0,1,1,4
"COG1079",0,0,0,1,0,3,3,3,1,2
"COG1080",1,3,4,3,14,7,5,14,3,3
"COG1082",5,2,3,13,1,7,3,10,5,9
"COG1083",4,1,2,2,0,1,5,2,3,4
"COG1085",0,0,0,0,0,1,0,0,0,0
"COG1086",10,5,4,10,7,3,8,3,13,9
"COG1087",6,4,5,6,6,6,3,1,2,1
"COG1088",4,7,8,2,10,4,7,8,13,9
"COG1089",2,3,5,3,0,2,1,1,2,5
"COG1090",1,0,1,0,0,1,0,1,0,0
"COG1091",6,2,1,2,3,7,7,4,9,4
"COG1092",5,2,3,5,2,0,8,7,5,3
"COG1098",0,0,0,0,1,4,1,0,0,0
"COG1101",2,1,5,4,2,2,7,1,1,0
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",5,10,3,7,16,2,4,3,0,0
"COG1105",2,1,2,1,6,6,2,1,5,1
"COG1106",5,9,10,6,2,6,1,5,4,10
"COG1108",5,5,3,3,5,5,5,7,4,0
"COG1109",14,6,15,15,11,13,21,12,9,18
"COG1112",30,19,9,1,8,12,23,7,19,18
"COG1113",0,0,0,3,6,18,0,8,3,1
"COG1114",0,2,0,2,5,9,0,3,0,2
"COG1115",7,11,19,7,12,6,13,11,8,8
"COG1116",2,0,1,1,5,2,3,3,1,2
"COG1117",0,1,1,5,8,2,0,3,3,1
"COG1118",0,1,0,1,2,3,2,5,0,1
"COG1119",6,0,5,0,2,4,1,2,1,2
"COG1120",7,8,5,8,3,5,4,11,6,1
"COG1121",5,5,4,4,2,3,1,1,2,0
"COG1122",3,6,0,1,7,26,4,6,4,3
"COG1123",1,0,0,0,3,7,0,4,1,2
"COG1124",0,0,0,1,0,0,1,1,1,0
"COG1125",0,0,1,0,0,0,0,0,1,0
"COG1126",4,3,6,11,12,17,9,10,8,3
"COG1127",3,1,4,1,0,0,0,1,3,1
"COG1129",4,7,6,11,10,11,9,19,20,10
"COG1131",39,47,7,35,48,27,22,28,20,11
"COG1132",53,57,39,62,86,87,68,62,24,26
"COG1133",0,0,0,1,0,0,0,3,1,0
"COG1134",6,3,2,5,5,6,2,4,3,1
"COG1135",2,0,4,1,10,7,0,2,1,0
"COG1136",31,29,15,23,24,31,34,20,12,22
"COG1137",2,3,4,1,2,1,2,0,1,6
"COG1138",0,0,0,0,1,0,0,0,0,0
"COG1139",3,1,3,2,1,6,5,1,0,2
"COG1140",0,0,0,1,0,1,0,1,0,0
"COG1141",0,1,0,1,0,0,1,0,0,0
"COG1142",1,0,0,1,0,2,0,3,3,0
"COG1143",3,0,2,1,0,2,0,1,1,0
"COG1144",0,0,0,2,1,0,2,0,0,1
"COG1145",10,7,2,17,9,8,5,6,16,10
"COG1146",2,1,0,1,0,2,0,3,1,1
"COG1148",0,2,1,1,1,1,0,1,2,2
"COG1150",0,0,0,0,0,0,1,0,1,0
"COG1151",4,10,3,7,5,6,4,8,2,6
"COG1152",0,0,0,5,1,0,0,1,0,0
"COG1154",16,9,15,10,6,13,7,8,8,14
"COG1155",1,3,2,3,3,1,6,0,5,4
"COG1156",2,5,2,4,0,2,4,4,1,3
"COG1157",1,0,4,1,3,1,0,2,0,0
"COG1158",3,5,5,1,4,1,7,4,2,2
"COG1159",5,5,2,4,3,7,2,1,4,5
"COG1160",13,9,5,8,11,10,8,4,11,10
"COG1161",2,2,0,6,6,3,3,0,2,0
"COG1162",4,8,3,9,3,2,5,1,6,10
"COG1164",2,2,2,3,10,8,3,3,1,3
"COG1165",5,3,11,1,1,2,1,2,3,5
"COG1166",5,3,3,2,0,1,7,7,3,2
"COG1167",9,6,4,7,21,6,13,10,9,8
"COG1168",9,4,2,4,12,10,5,2,12,16
"COG1169",1,2,4,1,1,1,1,1,2,2
"COG1171",2,2,1,1,1,7,5,5,6,6
"COG1172",5,6,9,6,3,7,4,13,10,1
"COG1173",6,3,4,7,8,19,4,9,7,2
"COG1174",1,0,0,0,1,4,1,0,4,2
"COG1175",11,15,10,20,10,35,28,10,19,7
"COG1176",3,3,5,3,4,6,1,5,3,1
"COG1177",1,5,7,6,8,6,7,4,7,3
"COG1178",2,1,5,4,4,1,0,2,11,3
"COG1179",4,2,4,6,1,4,6,1,3,0
"COG1180",11,1,3,7,5,5,10,7,5,3
"COG1181",4,2,4,6,7,10,5,7,5,7
"COG1182",0,1,1,2,2,1,0,1,0,0
"COG1183",3,2,1,1,1,1,3,1,2,5
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",7,8,10,12,8,2,8,8,6,9
"COG1186",8,4,4,4,6,6,3,7,4,6
"COG1187",5,3,7,9,10,6,3,7,1,1
"COG1188",2,5,1,1,0,1,2,2,0,1
"COG1189",2,2,0,2,4,3,1,0,2,0
"COG1190",10,8,6,11,6,4,8,12,4,9
"COG1191",7,14,2,17,5,4,9,4,2,3
"COG1192",19,13,17,10,6,15,12,13,11,5
"COG1193",7,5,13,9,13,10,10,8,7,4
"COG1194",4,2,1,2,4,5,4,2,2,2
"COG1195",12,9,2,7,8,5,10,4,2,9
"COG1196",6,11,1,13,13,11,7,4,1,2
"COG1197",8,12,11,14,16,10,9,12,9,12
"COG1198",8,10,11,13,10,10,8,7,6,1
"COG1199",1,3,3,5,14,10,7,7,3,2
"COG1200",7,5,7,5,5,8,5,6,7,6
"COG1201",0,1,0,0,1,9,1,1,0,0
"COG1203",10,2,5,5,6,1,2,10,4,3
"COG1204",0,1,3,2,12,0,2,3,1,2
"COG1205",0,0,0,0,0,0,2,2,10,1
"COG1206",0,1,0,5,2,3,2,1,1,0
"COG1207",1,1,3,1,3,3,1,1,2,0
"COG1208",8,7,7,3,1,1,10,3,7,11
"COG1209",5,4,6,5,3,3,2,2,5,3
"COG1210",3,0,6,4,1,5,2,1,1,0
"COG1211",6,7,4,1,14,8,3,5,7,4
"COG1212",2,5,1,0,1,2,0,1,3,2
"COG1213",2,0,0,1,0,0,0,2,3,1
"COG1214",3,6,3,6,0,2,3,0,3,5
"COG1215",1,3,7,9,7,16,3,8,6,8
"COG1216",10,7,15,6,2,5,9,11,8,12
"COG1217",9,8,6,9,8,12,9,7,4,12
"COG1218",0,2,1,0,0,1,1,1,3,3
"COG1219",11,6,4,13,14,7,5,5,6,1
"COG1220",0,0,1,0,3,2,1,2,0,0
"COG1221",0,0,0,1,0,1,0,5,1,1
"COG1225",3,0,1,0,1,0,1,0,0,1
"COG1226",2,3,3,1,5,2,1,5,2,5
"COG1227",2,2,1,0,2,4,2,2,0,2
"COG1228",1,2,1,7,3,0,3,7,3,3
"COG1230",0,0,0,1,0,4,2,1,1,0
"COG1232",2,0,0,2,1,1,1,2,1,2
"COG1233",0,2,1,1,0,0,0,0,3,0
"COG1234",3,5,1,3,1,0,4,5,2,3
"COG1235",10,8,5,6,5,5,10,4,6,2
"COG1236",3,1,1,7,0,0,3,3,1,0
"COG1237",0,1,1,0,0,0,0,0,3,2
"COG1238",2,1,1,0,1,0,1,0,1,1
"COG1239",1,0,0,0,1,0,0,1,1,0
"COG1240",0,0,0,0,1,1,0,0,0,1
"COG1242",5,2,3,9,4,0,2,2,4,4
"COG1243",0,1,1,0,0,3,1,0,1,1
"COG1246",0,0,1,0,1,0,0,3,1,0
"COG1247",2,2,0,1,0,1,1,4,0,0
"COG1249",2,3,1,5,7,12,5,7,10,11
"COG1250",1,0,1,1,1,0,0,7,2,2
"COG1251",1,2,0,0,1,1,0,1,1,0
"COG1252",0,0,1,4,0,1,1,0,0,1
"COG1253",16,6,14,12,12,20,16,8,12,6
"COG1254",0,0,0,0,3,3,0,0,0,0
"COG1256",2,1,2,1,11,1,5,3,0,0
"COG1257",0,0,0,0,1,1,0,0,0,0
"COG1259",0,0,0,0,1,0,1,1,1,2
"COG1260",5,0,4,1,0,0,4,1,1,4
"COG1261",0,0,1,0,0,0,0,1,0,0
"COG1262",11,1,4,7,2,3,1,0,1,6
"COG1263",4,10,2,5,16,19,10,24,13,1
"COG1264",3,5,4,4,20,28,3,16,11,2
"COG1266",8,5,2,3,3,3,9,4,3,4
"COG1267",0,1,3,1,2,0,0,0,0,2
"COG1268",0,1,0,1,3,2,3,2,1,2
"COG1269",0,3,2,0,2,3,2,5,4,4
"COG1270",1,2,3,2,2,1,1,1,0,2
"COG1271",1,3,7,4,1,7,5,3,1,4
"COG1272",3,3,1,5,5,7,5,2,1,2
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,0,2,0,0,1,0,0,0
"COG1275",0,0,0,2,0,0,0,2,0,1
